,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,8572.05,2023-08-08 09:40:00,NSE,8572.65,8570.55,8571.2,NIFSEL,0
32,32,8569.1,2023-08-08 09:41:00,NSE,8572.75,8569.1,8572.15,NIFSEL,0
33,33,8574.7,2023-08-08 09:42:00,NSE,8575.2,8567.65,8568.55,NIFSEL,0
34,34,8577.75,2023-08-08 09:43:00,NSE,8578.45,8574.9,8575.4,NIFSEL,0
35,35,8578.7,2023-08-08 09:44:00,NSE,8579.3,8577.1,8578.5,NIFSEL,0
36,36,8577.95,2023-08-08 09:45:00,NSE,8579.25,8576.9,8578.45,NIFSEL,0
37,37,8578.8,2023-08-08 09:46:00,NSE,8578.9,8577.35,8578.05,NIFSEL,0
38,38,8577.65,2023-08-08 09:47:00,NSE,8581.5,8577.3,8579.25,NIFSEL,0
39,39,8577.15,2023-08-08 09:48:00,NSE,8578.55,8575.65,8578.3,NIFSEL,0
40,40,8579.8,2023-08-08 09:49:00,NSE,8582.0,8577.05,8577.5,NIFSEL,0
41,41,8577.0,2023-08-08 09:50:00,NSE,8579.9,8577.0,8579.55,NIFSEL,0
42,42,8573.9,2023-08-08 09:51:00,NSE,8578.0,8573.55,8576.55,NIFSEL,0
43,43,8573.25,2023-08-08 09:52:00,NSE,8574.8,8572.15,8573.75,NIFSEL,0
44,44,8572.2,2023-08-08 09:53:00,NSE,8574.95,8571.55,8573.15,NIFSEL,0
45,45,8573.5,2023-08-08 09:54:00,NSE,8574.3,8572.15,8572.15,NIFSEL,0
46,46,8573.2,2023-08-08 09:55:00,NSE,8574.1,8572.6,8573.65,NIFSEL,0
47,47,8572.5,2023-08-08 09:56:00,NSE,8574.45,8572.15,8572.65,NIFSEL,0
48,48,8574.1,2023-08-08 09:57:00,NSE,8574.9,8571.6,8572.6,NIFSEL,0
49,49,8577.4,2023-08-08 09:58:00,NSE,8579.05,8574.2,8574.3,NIFSEL,0
50,50,8576.65,2023-08-08 09:59:00,NSE,8579.0,8576.65,8577.0,NIFSEL,0
51,51,8573.65,2023-08-08 10:00:00,NSE,8579.7,8573.65,8577.1,NIFSEL,0
52,52,8575.05,2023-08-08 10:01:00,NSE,8576.0,8573.55,8573.65,NIFSEL,0
53,53,8573.8,2023-08-08 10:02:00,NSE,8576.8,8572.6,8574.65,NIFSEL,0
54,54,8578.2,2023-08-08 10:03:00,NSE,8578.2,8573.7,8573.7,NIFSEL,0
55,55,8579.1,2023-08-08 10:04:00,NSE,8580.0,8576.75,8578.1,NIFSEL,0
56,56,8580.1,2023-08-08 10:05:00,NSE,8580.25,8578.05,8579.15,NIFSEL,0
57,57,8577.0,2023-08-08 10:06:00,NSE,8579.65,8577.0,8579.55,NIFSEL,0
58,58,8579.0,2023-08-08 10:07:00,NSE,8580.2,8576.7,8576.7,NIFSEL,0
59,59,8576.75,2023-08-08 10:08:00,NSE,8579.1,8576.3,8578.65,NIFSEL,0
60,60,8578.2,2023-08-08 10:09:00,NSE,8578.3,8576.4,8576.9,NIFSEL,0
61,61,8581.55,2023-08-08 10:10:00,NSE,8582.3,8578.55,8578.55,NIFSEL,0
62,62,8581.15,2023-08-08 10:11:00,NSE,8582.55,8580.95,8581.5,NIFSEL,0
63,63,8581.4,2023-08-08 10:12:00,NSE,8582.7,8580.45,8581.35,NIFSEL,0
64,64,8584.4,2023-08-08 10:13:00,NSE,8584.65,8582.0,8582.0,NIFSEL,0
65,65,8580.95,2023-08-08 10:14:00,NSE,8585.25,8580.95,8584.45,NIFSEL,0
66,66,8581.3,2023-08-08 10:15:00,NSE,8582.2,8579.95,8581.4,NIFSEL,0
67,67,8580.05,2023-08-08 10:16:00,NSE,8582.95,8580.05,8581.55,NIFSEL,0
68,68,8579.8,2023-08-08 10:17:00,NSE,8582.1,8579.15,8580.35,NIFSEL,0
69,69,8581.05,2023-08-08 10:18:00,NSE,8582.5,8580.3,8580.45,NIFSEL,0
70,70,8579.1,2023-08-08 10:19:00,NSE,8581.65,8578.25,8581.15,NIFSEL,0
71,71,8580.05,2023-08-08 10:20:00,NSE,8581.35,8578.4,8579.45,NIFSEL,0
72,72,8576.95,2023-08-08 10:21:00,NSE,8580.95,8576.55,8580.95,NIFSEL,0
73,73,8576.4,2023-08-08 10:22:00,NSE,8578.45,8575.5,8576.65,NIFSEL,0
74,74,8574.85,2023-08-08 10:23:00,NSE,8577.35,8573.2,8576.1,NIFSEL,0
75,75,8576.1,2023-08-08 10:24:00,NSE,8576.1,8573.7,8574.7,NIFSEL,0
76,76,8576.55,2023-08-08 10:25:00,NSE,8579.2,8575.0,8575.95,NIFSEL,0
77,77,8582.1,2023-08-08 10:26:00,NSE,8582.3,8576.65,8576.65,NIFSEL,0
78,78,8580.85,2023-08-08 10:27:00,NSE,8583.0,8580.5,8581.95,NIFSEL,0
79,79,8581.25,2023-08-08 10:28:00,NSE,8582.2,8580.15,8580.5,NIFSEL,0
80,80,8585.9,2023-08-08 10:29:00,NSE,8586.5,8581.2,8581.4,NIFSEL,0
81,81,8582.9,2023-08-08 10:30:00,NSE,8587.45,8582.9,8586.1,NIFSEL,0
82,82,8578.1,2023-08-08 10:31:00,NSE,8583.6,8577.7,8583.55,NIFSEL,0
83,83,8578.05,2023-08-08 10:32:00,NSE,8579.5,8576.25,8578.55,NIFSEL,0
84,84,8577.45,2023-08-08 10:33:00,NSE,8580.3,8576.15,8578.0,NIFSEL,0
85,85,8579.5,2023-08-08 10:34:00,NSE,8580.6,8578.05,8578.05,NIFSEL,0
86,86,8580.75,2023-08-08 10:35:00,NSE,8581.05,8578.7,8579.8,NIFSEL,0
87,87,8582.65,2023-08-08 10:36:00,NSE,8582.9,8580.65,8580.95,NIFSEL,0
88,88,8583.25,2023-08-08 10:37:00,NSE,8584.75,8581.5,8582.05,NIFSEL,0
89,89,8583.4,2023-08-08 10:38:00,NSE,8584.3,8581.9,8583.65,NIFSEL,0
90,90,8582.25,2023-08-08 10:39:00,NSE,8583.25,8581.2,8583.2,NIFSEL,0
91,91,8578.35,2023-08-08 10:40:00,NSE,8583.7,8578.35,8583.15,NIFSEL,0
92,92,8575.75,2023-08-08 10:41:00,NSE,8580.3,8575.1,8578.45,NIFSEL,0
93,93,8573.45,2023-08-08 10:42:00,NSE,8575.95,8572.75,8575.55,NIFSEL,0
94,94,8575.25,2023-08-08 10:43:00,NSE,8577.15,8573.85,8574.35,NIFSEL,0
95,95,8572.3,2023-08-08 10:44:00,NSE,8575.65,8572.3,8575.15,NIFSEL,0
96,96,8569.55,2023-08-08 10:45:00,NSE,8573.1,8568.55,8572.7,NIFSEL,0
97,97,8563.2,2023-08-08 10:46:00,NSE,8570.0,8562.65,8569.9,NIFSEL,0
98,98,8556.25,2023-08-08 10:47:00,NSE,8563.7,8556.25,8563.35,NIFSEL,0
99,99,8555.7,2023-08-08 10:48:00,NSE,8557.3,8555.25,8555.9,NIFSEL,0
100,100,8559.25,2023-08-08 10:49:00,NSE,8559.65,8555.8,8555.8,NIFSEL,0
101,101,8556.7,2023-08-08 10:50:00,NSE,8559.65,8556.45,8559.3,NIFSEL,0
102,102,8555.4,2023-08-08 10:51:00,NSE,8557.85,8554.95,8557.5,NIFSEL,0
103,103,8553.65,2023-08-08 10:52:00,NSE,8556.3,8551.55,8555.7,NIFSEL,0
104,104,8553.0,2023-08-08 10:53:00,NSE,8555.0,8552.05,8553.3,NIFSEL,0
105,105,8559.15,2023-08-08 10:54:00,NSE,8559.95,8554.3,8554.35,NIFSEL,0
106,106,8561.5,2023-08-08 10:55:00,NSE,8562.7,8559.05,8559.7,NIFSEL,0
107,107,8560.85,2023-08-08 10:56:00,NSE,8563.35,8559.4,8561.65,NIFSEL,0
108,108,8560.4,2023-08-08 10:57:00,NSE,8562.2,8559.05,8560.4,NIFSEL,0
109,109,8560.2,2023-08-08 10:58:00,NSE,8562.15,8559.65,8560.55,NIFSEL,0
110,110,8557.55,2023-08-08 10:59:00,NSE,8560.55,8555.95,8560.1,NIFSEL,0
111,111,8553.4,2023-08-08 11:00:00,NSE,8558.75,8552.5,8557.1,NIFSEL,0
112,112,8553.85,2023-08-08 11:01:00,NSE,8554.3,8552.75,8553.15,NIFSEL,0
113,113,8551.95,2023-08-08 11:02:00,NSE,8554.95,8551.6,8553.55,NIFSEL,0
114,114,8541.3,2023-08-08 11:03:00,NSE,8551.5,8541.3,8551.5,NIFSEL,0
115,115,8540.95,2023-08-08 11:04:00,NSE,8542.9,8539.8,8541.3,NIFSEL,0
116,116,8544.3,2023-08-08 11:05:00,NSE,8544.3,8539.85,8540.9,NIFSEL,0
117,117,8543.45,2023-08-08 11:06:00,NSE,8545.1,8542.05,8544.55,NIFSEL,0
118,118,8540.45,2023-08-08 11:07:00,NSE,8544.3,8539.95,8543.25,NIFSEL,0
119,119,8535.65,2023-08-08 11:08:00,NSE,8540.4,8535.65,8539.95,NIFSEL,0
120,120,8537.4,2023-08-08 11:09:00,NSE,8538.3,8535.55,8536.0,NIFSEL,0
121,121,8531.75,2023-08-08 11:10:00,NSE,8536.8,8530.3,8536.7,NIFSEL,0
122,122,8531.25,2023-08-08 11:11:00,NSE,8532.55,8529.9,8532.45,NIFSEL,0
123,123,8530.9,2023-08-08 11:12:00,NSE,8531.75,8529.75,8531.65,NIFSEL,0
124,124,8531.7,2023-08-08 11:13:00,NSE,8532.95,8531.1,8531.4,NIFSEL,0
125,125,8531.1,2023-08-08 11:14:00,NSE,8533.25,8530.55,8532.35,NIFSEL,0
126,126,8524.9,2023-08-08 11:15:00,NSE,8530.95,8524.9,8530.4,NIFSEL,0
127,127,8525.4,2023-08-08 11:16:00,NSE,8526.45,8523.3,8525.0,NIFSEL,0
128,128,8523.35,2023-08-08 11:17:00,NSE,8526.3,8522.7,8525.4,NIFSEL,0
129,129,8523.35,2023-08-08 11:18:00,NSE,8525.7,8522.7,8523.5,NIFSEL,0
130,130,8517.4,2023-08-08 11:19:00,NSE,8523.6,8517.4,8523.6,NIFSEL,0
131,131,8519.5,2023-08-08 11:20:00,NSE,8520.3,8517.8,8518.1,NIFSEL,0
132,132,8521.6,2023-08-08 11:21:00,NSE,8521.6,8518.95,8519.8,NIFSEL,0
133,133,8524.8,2023-08-08 11:22:00,NSE,8525.2,8520.45,8521.15,NIFSEL,0
134,134,8517.85,2023-08-08 11:23:00,NSE,8525.7,8517.4,8524.95,NIFSEL,0
135,135,8518.45,2023-08-08 11:24:00,NSE,8520.0,8516.8,8518.25,NIFSEL,0
136,136,8515.95,2023-08-08 11:25:00,NSE,8518.8,8515.95,8518.8,NIFSEL,0
137,137,8515.3,2023-08-08 11:26:00,NSE,8516.9,8514.1,8516.35,NIFSEL,0
138,138,8514.65,2023-08-08 11:27:00,NSE,8515.3,8513.65,8514.45,NIFSEL,0
139,139,8512.2,2023-08-08 11:28:00,NSE,8515.5,8512.2,8515.4,NIFSEL,0
140,140,8506.25,2023-08-08 11:29:00,NSE,8513.6,8506.25,8512.45,NIFSEL,0
141,141,8500.0,2023-08-08 11:30:00,NSE,8506.7,8498.9,8506.7,NIFSEL,0
142,142,8497.95,2023-08-08 11:31:00,NSE,8500.1,8497.4,8499.55,NIFSEL,0
143,143,8508.6,2023-08-08 11:32:00,NSE,8509.25,8497.2,8497.75,NIFSEL,0
144,144,8508.4,2023-08-08 11:33:00,NSE,8510.3,8507.95,8508.85,NIFSEL,0
145,145,8503.45,2023-08-08 11:34:00,NSE,8508.2,8503.45,8508.2,NIFSEL,0
146,146,8503.35,2023-08-08 11:35:00,NSE,8503.65,8501.25,8503.05,NIFSEL,0
147,147,8503.9,2023-08-08 11:36:00,NSE,8506.0,8502.95,8503.5,NIFSEL,0
148,148,8500.8,2023-08-08 11:37:00,NSE,8503.9,8499.75,8503.25,NIFSEL,0
149,149,8502.35,2023-08-08 11:38:00,NSE,8502.85,8500.85,8501.05,NIFSEL,0
150,150,8508.5,2023-08-08 11:39:00,NSE,8508.65,8502.45,8503.05,NIFSEL,0
151,151,8511.55,2023-08-08 11:40:00,NSE,8512.9,8508.95,8509.35,NIFSEL,0
152,152,8514.9,2023-08-08 11:41:00,NSE,8515.15,8510.85,8511.65,NIFSEL,0
153,153,8516.5,2023-08-08 11:42:00,NSE,8517.05,8513.6,8514.25,NIFSEL,0
154,154,8515.55,2023-08-08 11:43:00,NSE,8518.9,8515.05,8516.95,NIFSEL,0
155,155,8518.75,2023-08-08 11:44:00,NSE,8519.1,8515.6,8515.6,NIFSEL,0
156,156,8521.0,2023-08-08 11:45:00,NSE,8521.0,8518.3,8518.45,NIFSEL,0
157,157,8520.75,2023-08-08 11:46:00,NSE,8521.35,8519.25,8520.95,NIFSEL,0
158,158,8518.45,2023-08-08 11:47:00,NSE,8521.0,8518.35,8521.0,NIFSEL,0
159,159,8525.45,2023-08-08 11:48:00,NSE,8525.45,8518.55,8518.8,NIFSEL,0
160,160,8524.8,2023-08-08 11:49:00,NSE,8526.4,8524.25,8525.85,NIFSEL,0
161,161,8525.95,2023-08-08 11:50:00,NSE,8526.3,8524.05,8524.9,NIFSEL,0
162,162,8528.6,2023-08-08 11:51:00,NSE,8528.65,8525.1,8525.65,NIFSEL,0
163,163,8531.6,2023-08-08 11:52:00,NSE,8531.7,8528.4,8528.4,NIFSEL,0
164,164,8533.1,2023-08-08 11:53:00,NSE,8534.55,8531.45,8531.7,NIFSEL,0
165,165,8532.65,2023-08-08 11:54:00,NSE,8534.7,8532.6,8534.15,NIFSEL,0
166,166,8533.25,2023-08-08 11:55:00,NSE,8534.8,8532.2,8533.35,NIFSEL,0
167,167,8534.2,2023-08-08 11:56:00,NSE,8534.8,8531.75,8532.55,NIFSEL,0
168,168,8536.55,2023-08-08 11:57:00,NSE,8536.55,8534.25,8534.4,NIFSEL,0
169,169,8533.9,2023-08-08 11:58:00,NSE,8536.15,8532.8,8535.95,NIFSEL,0
170,170,8536.65,2023-08-08 11:59:00,NSE,8536.65,8532.2,8533.65,NIFSEL,0
171,171,8539.5,2023-08-08 12:00:00,NSE,8539.6,8536.15,8536.15,NIFSEL,0
172,172,8538.2,2023-08-08 12:01:00,NSE,8539.6,8537.9,8539.15,NIFSEL,0
173,173,8539.75,2023-08-08 12:02:00,NSE,8541.1,8537.55,8539.05,NIFSEL,0
174,174,8540.1,2023-08-08 12:03:00,NSE,8541.2,8539.25,8540.35,NIFSEL,0
175,175,8540.55,2023-08-08 12:04:00,NSE,8541.6,8539.3,8539.75,NIFSEL,0
176,176,8542.05,2023-08-08 12:05:00,NSE,8543.2,8540.1,8541.15,NIFSEL,0
177,177,8542.5,2023-08-08 12:06:00,NSE,8545.25,8541.7,8541.7,NIFSEL,0
178,178,8541.2,2023-08-08 12:07:00,NSE,8543.25,8540.9,8543.0,NIFSEL,0
179,179,8542.45,2023-08-08 12:08:00,NSE,8543.0,8540.4,8541.85,NIFSEL,0
180,180,8542.15,2023-08-08 12:09:00,NSE,8543.4,8541.2,8542.45,NIFSEL,0
181,181,8541.15,2023-08-08 12:10:00,NSE,8542.8,8540.75,8542.2,NIFSEL,0
182,182,8539.6,2023-08-08 12:11:00,NSE,8542.15,8538.7,8541.8,NIFSEL,0
183,183,8539.9,2023-08-08 12:12:00,NSE,8541.45,8538.25,8540.2,NIFSEL,0
184,184,8539.35,2023-08-08 12:13:00,NSE,8540.1,8537.8,8539.55,NIFSEL,0
185,185,8540.05,2023-08-08 12:14:00,NSE,8541.2,8538.7,8538.7,NIFSEL,0
186,186,8539.7,2023-08-08 12:15:00,NSE,8540.75,8538.85,8539.9,NIFSEL,0
187,187,8538.85,2023-08-08 12:16:00,NSE,8540.8,8538.85,8540.25,NIFSEL,0
188,188,8539.4,2023-08-08 12:17:00,NSE,8541.1,8538.5,8538.8,NIFSEL,0
189,189,8538.3,2023-08-08 12:18:00,NSE,8541.2,8538.25,8540.05,NIFSEL,0
190,190,8537.45,2023-08-08 12:19:00,NSE,8539.35,8537.25,8538.7,NIFSEL,0
191,191,8538.25,2023-08-08 12:20:00,NSE,8539.35,8537.05,8537.25,NIFSEL,0
192,192,8537.8,2023-08-08 12:21:00,NSE,8538.65,8535.55,8538.65,NIFSEL,0
193,193,8539.65,2023-08-08 12:22:00,NSE,8539.65,8536.7,8537.95,NIFSEL,0
194,194,8539.55,2023-08-08 12:23:00,NSE,8540.25,8538.55,8540.1,NIFSEL,0
195,195,8539.7,2023-08-08 12:24:00,NSE,8542.3,8538.85,8539.6,NIFSEL,0
196,196,8538.3,2023-08-08 12:25:00,NSE,8540.75,8538.3,8539.6,NIFSEL,0
197,197,8540.0,2023-08-08 12:26:00,NSE,8540.2,8537.45,8538.9,NIFSEL,0
198,198,8537.65,2023-08-08 12:27:00,NSE,8540.25,8536.55,8540.25,NIFSEL,0
199,199,8537.55,2023-08-08 12:28:00,NSE,8538.15,8536.3,8538.15,NIFSEL,0
200,200,8535.85,2023-08-08 12:29:00,NSE,8538.4,8535.35,8537.6,NIFSEL,0
201,201,8538.8,2023-08-08 12:30:00,NSE,8538.95,8535.95,8535.95,NIFSEL,0
202,202,8539.65,2023-08-08 12:31:00,NSE,8540.8,8537.8,8538.8,NIFSEL,0
203,203,8538.35,2023-08-08 12:32:00,NSE,8540.9,8537.35,8540.1,NIFSEL,0
204,204,8537.6,2023-08-08 12:33:00,NSE,8538.95,8537.2,8538.6,NIFSEL,0
205,205,8541.0,2023-08-08 12:34:00,NSE,8541.0,8537.1,8537.65,NIFSEL,0
206,206,8539.8,2023-08-08 12:35:00,NSE,8541.75,8539.5,8540.95,NIFSEL,0
207,207,8540.75,2023-08-08 12:36:00,NSE,8542.4,8539.9,8540.05,NIFSEL,0
208,208,8541.05,2023-08-08 12:37:00,NSE,8542.0,8539.75,8540.15,NIFSEL,0
209,209,8542.6,2023-08-08 12:38:00,NSE,8542.6,8540.8,8541.1,NIFSEL,0
210,210,8540.1,2023-08-08 12:39:00,NSE,8542.3,8539.6,8542.3,NIFSEL,0
211,211,8534.45,2023-08-08 12:40:00,NSE,8540.4,8534.45,8540.4,NIFSEL,0
212,212,8533.8,2023-08-08 12:41:00,NSE,8535.1,8532.95,8533.8,NIFSEL,0
213,213,8534.45,2023-08-08 12:42:00,NSE,8535.0,8533.0,8533.6,NIFSEL,0
214,214,8534.55,2023-08-08 12:43:00,NSE,8535.6,8533.5,8534.7,NIFSEL,0
215,215,8532.6,2023-08-08 12:44:00,NSE,8536.3,8531.75,8534.8,NIFSEL,0
216,216,8534.0,2023-08-08 12:45:00,NSE,8534.05,8531.7,8532.4,NIFSEL,0
217,217,8532.7,2023-08-08 12:46:00,NSE,8534.0,8532.0,8533.75,NIFSEL,0
218,218,8534.55,2023-08-08 12:47:00,NSE,8536.25,8533.0,8533.35,NIFSEL,0
219,219,8534.8,2023-08-08 12:48:00,NSE,8536.0,8533.15,8535.1,NIFSEL,0
220,220,8535.95,2023-08-08 12:49:00,NSE,8536.25,8533.9,8535.05,NIFSEL,0
221,221,8533.45,2023-08-08 12:50:00,NSE,8536.7,8533.3,8536.6,NIFSEL,0
222,222,8534.2,2023-08-08 12:51:00,NSE,8535.05,8533.5,8533.75,NIFSEL,0
223,223,8533.4,2023-08-08 12:52:00,NSE,8534.55,8532.95,8534.5,NIFSEL,0
224,224,8532.75,2023-08-08 12:53:00,NSE,8533.85,8531.95,8533.85,NIFSEL,0
225,225,8534.25,2023-08-08 12:54:00,NSE,8534.55,8531.85,8532.75,NIFSEL,0
226,226,8534.2,2023-08-08 12:55:00,NSE,8534.95,8532.5,8534.3,NIFSEL,0
227,227,8532.95,2023-08-08 12:56:00,NSE,8534.55,8532.25,8534.55,NIFSEL,0
228,228,8533.45,2023-08-08 12:57:00,NSE,8533.7,8532.45,8532.85,NIFSEL,0
229,229,8536.25,2023-08-08 12:58:00,NSE,8536.25,8532.7,8534.15,NIFSEL,0
230,230,8536.85,2023-08-08 12:59:00,NSE,8537.6,8535.45,8535.75,NIFSEL,0
231,231,8537.25,2023-08-08 13:00:00,NSE,8537.75,8535.1,8536.85,NIFSEL,0
232,232,8539.25,2023-08-08 13:01:00,NSE,8539.25,8536.75,8536.85,NIFSEL,0
233,233,8539.35,2023-08-08 13:02:00,NSE,8540.3,8538.85,8539.4,NIFSEL,0
234,234,8543.0,2023-08-08 13:03:00,NSE,8543.0,8539.25,8539.25,NIFSEL,0
235,235,8541.75,2023-08-08 13:04:00,NSE,8542.75,8540.95,8542.75,NIFSEL,0
236,236,8542.75,2023-08-08 13:05:00,NSE,8543.3,8541.15,8542.2,NIFSEL,0
237,237,8545.75,2023-08-08 13:06:00,NSE,8546.05,8542.65,8542.65,NIFSEL,0
238,238,8544.0,2023-08-08 13:07:00,NSE,8546.4,8543.25,8545.25,NIFSEL,0
239,239,8542.65,2023-08-08 13:08:00,NSE,8544.6,8541.6,8543.6,NIFSEL,0
240,240,8542.2,2023-08-08 13:09:00,NSE,8543.8,8542.15,8542.4,NIFSEL,0
241,241,8541.6,2023-08-08 13:10:00,NSE,8543.4,8540.7,8542.9,NIFSEL,0
242,242,8542.65,2023-08-08 13:11:00,NSE,8543.05,8540.6,8541.2,NIFSEL,0
243,243,8543.8,2023-08-08 13:12:00,NSE,8544.3,8541.05,8543.0,NIFSEL,0
244,244,8544.75,2023-08-08 13:13:00,NSE,8545.15,8542.3,8543.9,NIFSEL,0
245,245,8545.0,2023-08-08 13:14:00,NSE,8546.2,8544.05,8544.7,NIFSEL,0
246,246,8545.7,2023-08-08 13:15:00,NSE,8546.0,8543.55,8545.2,NIFSEL,0
247,247,8545.8,2023-08-08 13:16:00,NSE,8546.2,8544.1,8545.45,NIFSEL,0
248,248,8544.45,2023-08-08 13:17:00,NSE,8546.75,8544.15,8545.65,NIFSEL,0
249,249,8544.35,2023-08-08 13:18:00,NSE,8545.15,8543.2,8544.35,NIFSEL,0
250,250,8547.2,2023-08-08 13:19:00,NSE,8547.2,8543.5,8544.05,NIFSEL,0
251,251,8546.85,2023-08-08 13:20:00,NSE,8549.0,8546.55,8547.0,NIFSEL,0
252,252,8546.0,2023-08-08 13:21:00,NSE,8547.8,8544.65,8547.0,NIFSEL,0
253,253,8546.0,2023-08-08 13:22:00,NSE,8546.8,8545.1,8546.1,NIFSEL,0
254,254,8546.65,2023-08-08 13:23:00,NSE,8547.25,8544.9,8546.5,NIFSEL,0
255,255,8548.75,2023-08-08 13:24:00,NSE,8549.5,8546.8,8546.8,NIFSEL,0
256,256,8547.45,2023-08-08 13:25:00,NSE,8548.95,8546.4,8548.7,NIFSEL,0
257,257,8548.9,2023-08-08 13:26:00,NSE,8548.95,8546.55,8547.85,NIFSEL,0
258,258,8548.6,2023-08-08 13:27:00,NSE,8548.8,8547.1,8548.5,NIFSEL,0
259,259,8548.1,2023-08-08 13:28:00,NSE,8548.9,8547.35,8548.35,NIFSEL,0
260,260,8545.75,2023-08-08 13:29:00,NSE,8549.35,8545.75,8547.8,NIFSEL,0
261,261,8543.6,2023-08-08 13:30:00,NSE,8545.95,8543.6,8545.95,NIFSEL,0
262,262,8544.05,2023-08-08 13:31:00,NSE,8544.45,8542.55,8544.15,NIFSEL,0
263,263,8544.5,2023-08-08 13:32:00,NSE,8545.0,8543.1,8544.25,NIFSEL,0
264,264,8542.4,2023-08-08 13:33:00,NSE,8544.9,8541.45,8544.15,NIFSEL,0
265,265,8543.15,2023-08-08 13:34:00,NSE,8543.15,8540.9,8542.8,NIFSEL,0
266,266,8545.1,2023-08-08 13:35:00,NSE,8545.15,8541.75,8543.0,NIFSEL,0
267,267,8543.75,2023-08-08 13:36:00,NSE,8545.15,8543.6,8544.95,NIFSEL,0
268,268,8542.7,2023-08-08 13:37:00,NSE,8543.95,8541.5,8543.95,NIFSEL,0
269,269,8537.0,2023-08-08 13:38:00,NSE,8542.0,8536.6,8542.0,NIFSEL,0
270,270,8538.1,2023-08-08 13:39:00,NSE,8538.65,8535.8,8537.05,NIFSEL,0
271,271,8538.85,2023-08-08 13:40:00,NSE,8540.3,8538.35,8538.45,NIFSEL,0
272,272,8540.15,2023-08-08 13:41:00,NSE,8540.45,8537.25,8539.2,NIFSEL,0
273,273,8540.05,2023-08-08 13:42:00,NSE,8541.25,8539.15,8540.5,NIFSEL,0
274,274,8539.9,2023-08-08 13:43:00,NSE,8540.95,8538.8,8540.5,NIFSEL,0
275,275,8539.85,2023-08-08 13:44:00,NSE,8541.3,8539.65,8540.35,NIFSEL,0
276,276,8537.8,2023-08-08 13:45:00,NSE,8540.15,8537.4,8540.0,NIFSEL,0
277,277,8540.75,2023-08-08 13:46:00,NSE,8540.95,8537.75,8538.2,NIFSEL,0
