,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,7040.2,2023-02-09 09:47:00,NSE,7044.1,7035.8,7042.6,NIFSEL,0
39,39,7041.4,2023-02-09 09:48:00,NSE,7043.9,7040.35,7040.45,NIFSEL,0
40,40,7041.1,2023-02-09 09:49:00,NSE,7045.25,7039.35,7041.9,NIFSEL,0
41,41,7037.4,2023-02-09 09:50:00,NSE,7041.75,7036.3,7040.65,NIFSEL,0
42,42,7030.9,2023-02-09 09:51:00,NSE,7037.7,7030.75,7037.6,NIFSEL,0
43,43,7027.9,2023-02-09 09:52:00,NSE,7033.5,7027.6,7030.75,NIFSEL,0
44,44,7026.25,2023-02-09 09:53:00,NSE,7029.8,7025.95,7028.15,NIFSEL,0
45,45,7027.55,2023-02-09 09:54:00,NSE,7027.85,7025.3,7026.15,NIFSEL,0
46,46,7033.2,2023-02-09 09:55:00,NSE,7033.2,7027.55,7027.55,NIFSEL,0
47,47,7030.9,2023-02-09 09:56:00,NSE,7033.8,7030.5,7033.25,NIFSEL,0
48,48,7025.85,2023-02-09 09:57:00,NSE,7031.55,7025.15,7030.55,NIFSEL,0
49,49,7023.15,2023-02-09 09:58:00,NSE,7026.4,7023.15,7026.3,NIFSEL,0
50,50,7026.6,2023-02-09 09:59:00,NSE,7027.15,7022.5,7023.4,NIFSEL,0
51,51,7029.2,2023-02-09 10:00:00,NSE,7029.6,7026.2,7026.2,NIFSEL,0
52,52,7031.5,2023-02-09 10:01:00,NSE,7034.4,7029.15,7029.15,NIFSEL,0
53,53,7024.1,2023-02-09 10:02:00,NSE,7032.15,7022.8,7032.0,NIFSEL,0
54,54,7022.65,2023-02-09 10:03:00,NSE,7024.75,7022.6,7023.9,NIFSEL,0
55,55,7024.8,2023-02-09 10:04:00,NSE,7025.1,7020.6,7022.9,NIFSEL,0
56,56,7021.15,2023-02-09 10:05:00,NSE,7025.05,7020.9,7024.8,NIFSEL,0
57,57,7027.15,2023-02-09 10:06:00,NSE,7031.7,7021.5,7021.6,NIFSEL,0
58,58,7028.15,2023-02-09 10:07:00,NSE,7029.1,7026.9,7026.9,NIFSEL,0
59,59,7033.2,2023-02-09 10:08:00,NSE,7033.85,7028.2,7028.5,NIFSEL,0
60,60,7037.65,2023-02-09 10:09:00,NSE,7037.65,7033.45,7033.45,NIFSEL,0
61,61,7039.4,2023-02-09 10:10:00,NSE,7041.25,7037.9,7037.9,NIFSEL,0
62,62,7035.35,2023-02-09 10:11:00,NSE,7039.5,7034.8,7039.5,NIFSEL,0
63,63,7031.55,2023-02-09 10:12:00,NSE,7038.0,7031.55,7035.55,NIFSEL,0
64,64,7038.35,2023-02-09 10:13:00,NSE,7038.4,7031.75,7031.9,NIFSEL,0
65,65,7036.65,2023-02-09 10:14:00,NSE,7038.8,7034.15,7038.8,NIFSEL,0
66,66,7036.35,2023-02-09 10:15:00,NSE,7037.75,7035.65,7036.5,NIFSEL,0
67,67,7036.65,2023-02-09 10:16:00,NSE,7038.45,7035.95,7036.95,NIFSEL,0
68,68,7043.0,2023-02-09 10:17:00,NSE,7043.25,7035.75,7036.7,NIFSEL,0
69,69,7047.25,2023-02-09 10:18:00,NSE,7048.75,7043.25,7043.25,NIFSEL,0
70,70,7047.75,2023-02-09 10:19:00,NSE,7049.25,7046.75,7047.65,NIFSEL,0
71,71,7053.9,2023-02-09 10:20:00,NSE,7054.05,7047.65,7047.65,NIFSEL,0
72,72,7052.5,2023-02-09 10:21:00,NSE,7055.0,7052.5,7053.85,NIFSEL,0
73,73,7052.05,2023-02-09 10:22:00,NSE,7053.15,7051.5,7052.15,NIFSEL,0
74,74,7053.65,2023-02-09 10:23:00,NSE,7053.7,7051.1,7051.65,NIFSEL,0
75,75,7056.1,2023-02-09 10:24:00,NSE,7056.1,7052.65,7054.05,NIFSEL,0
76,76,7054.1,2023-02-09 10:25:00,NSE,7057.35,7053.95,7056.35,NIFSEL,0
77,77,7050.0,2023-02-09 10:26:00,NSE,7054.5,7049.05,7054.1,NIFSEL,0
78,78,7052.25,2023-02-09 10:27:00,NSE,7052.85,7048.55,7050.4,NIFSEL,0
79,79,7054.65,2023-02-09 10:28:00,NSE,7055.65,7051.75,7051.85,NIFSEL,0
80,80,7056.35,2023-02-09 10:29:00,NSE,7056.35,7054.15,7054.5,NIFSEL,0
81,81,7056.2,2023-02-09 10:30:00,NSE,7057.1,7055.15,7056.6,NIFSEL,0
82,82,7057.65,2023-02-09 10:31:00,NSE,7058.1,7055.7,7056.4,NIFSEL,0
83,83,7059.1,2023-02-09 10:32:00,NSE,7059.1,7057.2,7057.95,NIFSEL,0
84,84,7058.35,2023-02-09 10:33:00,NSE,7060.1,7057.25,7059.3,NIFSEL,0
85,85,7057.6,2023-02-09 10:34:00,NSE,7059.7,7057.15,7058.4,NIFSEL,0
86,86,7058.55,2023-02-09 10:35:00,NSE,7059.45,7056.75,7057.35,NIFSEL,0
87,87,7057.6,2023-02-09 10:36:00,NSE,7060.6,7057.35,7058.8,NIFSEL,0
88,88,7057.1,2023-02-09 10:37:00,NSE,7058.65,7056.55,7057.3,NIFSEL,0
89,89,7055.3,2023-02-09 10:38:00,NSE,7057.95,7055.3,7057.85,NIFSEL,0
90,90,7056.65,2023-02-09 10:39:00,NSE,7056.65,7052.85,7055.6,NIFSEL,0
91,91,7057.4,2023-02-09 10:40:00,NSE,7059.35,7055.65,7056.9,NIFSEL,0
92,92,7056.15,2023-02-09 10:41:00,NSE,7058.2,7056.05,7057.3,NIFSEL,0
93,93,7054.65,2023-02-09 10:42:00,NSE,7057.9,7054.3,7056.25,NIFSEL,0
94,94,7052.0,2023-02-09 10:43:00,NSE,7054.8,7051.25,7054.8,NIFSEL,0
95,95,7053.4,2023-02-09 10:44:00,NSE,7053.5,7051.65,7052.15,NIFSEL,0
96,96,7056.35,2023-02-09 10:45:00,NSE,7056.35,7051.5,7053.85,NIFSEL,0
97,97,7058.15,2023-02-09 10:46:00,NSE,7058.75,7055.2,7056.2,NIFSEL,0
98,98,7058.3,2023-02-09 10:47:00,NSE,7059.7,7058.1,7058.2,NIFSEL,0
99,99,7056.5,2023-02-09 10:48:00,NSE,7058.35,7055.8,7058.2,NIFSEL,0
100,100,7056.0,2023-02-09 10:49:00,NSE,7057.1,7055.45,7056.65,NIFSEL,0
101,101,7053.35,2023-02-09 10:50:00,NSE,7056.05,7051.85,7056.05,NIFSEL,0
102,102,7055.45,2023-02-09 10:51:00,NSE,7055.8,7053.7,7053.75,NIFSEL,0
103,103,7054.1,2023-02-09 10:52:00,NSE,7055.9,7053.45,7055.15,NIFSEL,0
104,104,7055.65,2023-02-09 10:53:00,NSE,7056.55,7053.2,7054.35,NIFSEL,0
105,105,7056.7,2023-02-09 10:54:00,NSE,7057.05,7053.4,7055.25,NIFSEL,0
106,106,7056.35,2023-02-09 10:55:00,NSE,7057.6,7055.55,7057.6,NIFSEL,0
107,107,7056.8,2023-02-09 10:56:00,NSE,7057.9,7055.85,7056.5,NIFSEL,0
108,108,7058.3,2023-02-09 10:57:00,NSE,7059.0,7056.5,7056.5,NIFSEL,0
109,109,7057.4,2023-02-09 10:58:00,NSE,7059.55,7057.4,7058.25,NIFSEL,0
110,110,7057.4,2023-02-09 10:59:00,NSE,7057.85,7056.4,7057.1,NIFSEL,0
111,111,7055.4,2023-02-09 11:00:00,NSE,7057.55,7055.4,7057.55,NIFSEL,0
112,112,7052.95,2023-02-09 11:01:00,NSE,7055.85,7051.6,7055.15,NIFSEL,0
113,113,7051.5,2023-02-09 11:02:00,NSE,7053.4,7051.3,7052.8,NIFSEL,0
114,114,7052.3,2023-02-09 11:03:00,NSE,7053.3,7051.15,7051.8,NIFSEL,0
115,115,7051.85,2023-02-09 11:04:00,NSE,7053.4,7051.45,7052.15,NIFSEL,0
116,116,7053.7,2023-02-09 11:05:00,NSE,7054.05,7051.15,7052.1,NIFSEL,0
117,117,7053.45,2023-02-09 11:06:00,NSE,7054.35,7052.75,7053.1,NIFSEL,0
118,118,7051.35,2023-02-09 11:07:00,NSE,7054.0,7051.15,7053.65,NIFSEL,0
119,119,7046.65,2023-02-09 11:08:00,NSE,7051.6,7046.65,7051.6,NIFSEL,0
120,120,7046.8,2023-02-09 11:09:00,NSE,7047.95,7046.3,7046.6,NIFSEL,0
121,121,7047.7,2023-02-09 11:10:00,NSE,7047.75,7044.6,7046.5,NIFSEL,0
122,122,7050.6,2023-02-09 11:11:00,NSE,7050.7,7046.55,7047.8,NIFSEL,0
123,123,7048.65,2023-02-09 11:12:00,NSE,7050.7,7048.0,7050.7,NIFSEL,0
124,124,7046.6,2023-02-09 11:13:00,NSE,7047.95,7045.95,7047.8,NIFSEL,0
125,125,7046.75,2023-02-09 11:14:00,NSE,7046.75,7044.2,7046.15,NIFSEL,0
126,126,7047.0,2023-02-09 11:15:00,NSE,7047.4,7045.6,7046.75,NIFSEL,0
127,127,7049.45,2023-02-09 11:16:00,NSE,7050.1,7046.95,7046.95,NIFSEL,0
128,128,7051.05,2023-02-09 11:17:00,NSE,7051.75,7049.9,7049.9,NIFSEL,0
129,129,7052.4,2023-02-09 11:18:00,NSE,7053.4,7050.45,7050.85,NIFSEL,0
130,130,7052.6,2023-02-09 11:19:00,NSE,7054.4,7052.2,7052.2,NIFSEL,0
131,131,7052.0,2023-02-09 11:20:00,NSE,7054.1,7052.0,7053.3,NIFSEL,0
132,132,7052.55,2023-02-09 11:21:00,NSE,7053.2,7051.35,7052.15,NIFSEL,0
133,133,7053.8,2023-02-09 11:22:00,NSE,7054.0,7051.35,7052.65,NIFSEL,0
134,134,7056.55,2023-02-09 11:23:00,NSE,7057.0,7053.55,7053.85,NIFSEL,0
135,135,7056.4,2023-02-09 11:24:00,NSE,7057.1,7055.35,7056.4,NIFSEL,0
136,136,7057.0,2023-02-09 11:25:00,NSE,7057.95,7056.4,7056.4,NIFSEL,0
137,137,7054.9,2023-02-09 11:26:00,NSE,7056.9,7054.65,7056.8,NIFSEL,0
138,138,7054.0,2023-02-09 11:27:00,NSE,7055.05,7052.85,7054.7,NIFSEL,0
139,139,7054.9,2023-02-09 11:28:00,NSE,7055.65,7054.3,7054.3,NIFSEL,0
140,140,7055.85,2023-02-09 11:29:00,NSE,7056.95,7053.95,7054.95,NIFSEL,0
141,141,7055.9,2023-02-09 11:30:00,NSE,7057.85,7055.65,7055.85,NIFSEL,0
142,142,7052.9,2023-02-09 11:31:00,NSE,7056.0,7052.85,7055.9,NIFSEL,0
143,143,7053.8,2023-02-09 11:32:00,NSE,7053.8,7052.4,7053.1,NIFSEL,0
144,144,7053.45,2023-02-09 11:33:00,NSE,7054.1,7052.45,7053.65,NIFSEL,0
145,145,7052.95,2023-02-09 11:34:00,NSE,7053.9,7052.4,7053.3,NIFSEL,0
146,146,7051.75,2023-02-09 11:35:00,NSE,7053.15,7050.8,7052.85,NIFSEL,0
147,147,7049.25,2023-02-09 11:36:00,NSE,7052.05,7048.9,7051.95,NIFSEL,0
148,148,7051.25,2023-02-09 11:37:00,NSE,7051.25,7048.35,7049.8,NIFSEL,0
149,149,7051.8,2023-02-09 11:38:00,NSE,7052.3,7050.35,7051.2,NIFSEL,0
150,150,7052.2,2023-02-09 11:39:00,NSE,7052.6,7051.15,7051.85,NIFSEL,0
151,151,7051.4,2023-02-09 11:40:00,NSE,7052.45,7050.3,7052.2,NIFSEL,0
152,152,7051.05,2023-02-09 11:41:00,NSE,7053.65,7050.8,7051.85,NIFSEL,0
153,153,7052.55,2023-02-09 11:42:00,NSE,7052.6,7050.55,7050.75,NIFSEL,0
154,154,7052.6,2023-02-09 11:43:00,NSE,7053.2,7051.15,7052.7,NIFSEL,0
155,155,7055.4,2023-02-09 11:44:00,NSE,7055.4,7052.35,7052.7,NIFSEL,0
156,156,7053.9,2023-02-09 11:45:00,NSE,7055.1,7053.6,7054.85,NIFSEL,0
157,157,7051.7,2023-02-09 11:46:00,NSE,7054.55,7051.35,7053.8,NIFSEL,0
158,158,7054.4,2023-02-09 11:47:00,NSE,7054.6,7051.6,7051.9,NIFSEL,0
159,159,7057.1,2023-02-09 11:48:00,NSE,7057.1,7054.35,7054.7,NIFSEL,0
160,160,7059.2,2023-02-09 11:49:00,NSE,7060.3,7056.7,7057.1,NIFSEL,0
161,161,7058.65,2023-02-09 11:50:00,NSE,7060.85,7058.6,7059.7,NIFSEL,0
162,162,7058.05,2023-02-09 11:51:00,NSE,7059.55,7057.45,7058.4,NIFSEL,0
163,163,7057.7,2023-02-09 11:52:00,NSE,7058.3,7057.0,7058.3,NIFSEL,0
164,164,7059.35,2023-02-09 11:53:00,NSE,7060.5,7057.65,7057.65,NIFSEL,0
165,165,7059.65,2023-02-09 11:54:00,NSE,7060.6,7059.05,7059.5,NIFSEL,0
166,166,7062.3,2023-02-09 11:55:00,NSE,7062.35,7058.95,7059.75,NIFSEL,0
167,167,7062.55,2023-02-09 11:56:00,NSE,7063.4,7061.75,7062.55,NIFSEL,0
168,168,7062.4,2023-02-09 11:57:00,NSE,7063.6,7061.7,7062.5,NIFSEL,0
169,169,7062.25,2023-02-09 11:58:00,NSE,7063.1,7061.35,7062.55,NIFSEL,0
170,170,7064.1,2023-02-09 11:59:00,NSE,7064.35,7061.8,7062.25,NIFSEL,0
171,171,7062.15,2023-02-09 12:00:00,NSE,7064.7,7061.7,7063.8,NIFSEL,0
172,172,7060.5,2023-02-09 12:01:00,NSE,7061.8,7059.7,7061.8,NIFSEL,0
173,173,7060.15,2023-02-09 12:02:00,NSE,7060.85,7059.7,7060.25,NIFSEL,0
174,174,7060.55,2023-02-09 12:03:00,NSE,7061.4,7058.5,7060.4,NIFSEL,0
175,175,7059.25,2023-02-09 12:04:00,NSE,7060.9,7058.85,7060.3,NIFSEL,0
176,176,7059.15,2023-02-09 12:05:00,NSE,7060.35,7058.5,7059.45,NIFSEL,0
177,177,7060.65,2023-02-09 12:06:00,NSE,7061.0,7059.1,7059.5,NIFSEL,0
178,178,7057.9,2023-02-09 12:07:00,NSE,7060.95,7056.9,7060.8,NIFSEL,0
179,179,7057.55,2023-02-09 12:08:00,NSE,7058.25,7056.15,7057.65,NIFSEL,0
180,180,7057.2,2023-02-09 12:09:00,NSE,7058.75,7056.05,7057.85,NIFSEL,0
181,181,7057.25,2023-02-09 12:10:00,NSE,7057.9,7055.0,7057.0,NIFSEL,0
182,182,7059.45,2023-02-09 12:11:00,NSE,7060.3,7057.1,7057.2,NIFSEL,0
183,183,7055.25,2023-02-09 12:12:00,NSE,7059.2,7055.25,7058.8,NIFSEL,0
184,184,7055.8,2023-02-09 12:13:00,NSE,7057.2,7055.5,7055.5,NIFSEL,0
185,185,7056.25,2023-02-09 12:14:00,NSE,7056.4,7055.1,7055.8,NIFSEL,0
186,186,7056.85,2023-02-09 12:15:00,NSE,7057.0,7054.85,7055.85,NIFSEL,0
187,187,7058.4,2023-02-09 12:16:00,NSE,7058.95,7056.35,7056.8,NIFSEL,0
188,188,7057.5,2023-02-09 12:17:00,NSE,7059.45,7057.2,7058.65,NIFSEL,0
189,189,7059.2,2023-02-09 12:18:00,NSE,7059.25,7057.45,7057.8,NIFSEL,0
190,190,7059.2,2023-02-09 12:19:00,NSE,7059.7,7058.35,7058.9,NIFSEL,0
191,191,7061.2,2023-02-09 12:20:00,NSE,7061.65,7058.95,7059.05,NIFSEL,0
192,192,7060.2,2023-02-09 12:21:00,NSE,7061.7,7059.65,7060.8,NIFSEL,0
193,193,7058.7,2023-02-09 12:22:00,NSE,7060.4,7058.5,7059.9,NIFSEL,0
194,194,7058.7,2023-02-09 12:23:00,NSE,7059.05,7057.9,7058.3,NIFSEL,0
195,195,7059.2,2023-02-09 12:24:00,NSE,7059.85,7058.4,7058.7,NIFSEL,0
196,196,7058.6,2023-02-09 12:25:00,NSE,7059.65,7058.3,7059.2,NIFSEL,0
197,197,7059.2,2023-02-09 12:26:00,NSE,7059.5,7057.9,7058.3,NIFSEL,0
198,198,7058.6,2023-02-09 12:27:00,NSE,7059.45,7057.6,7059.45,NIFSEL,0
199,199,7058.45,2023-02-09 12:28:00,NSE,7058.95,7057.35,7058.35,NIFSEL,0
200,200,7056.55,2023-02-09 12:29:00,NSE,7059.3,7056.05,7058.85,NIFSEL,0
201,201,7057.55,2023-02-09 12:30:00,NSE,7058.25,7056.25,7056.65,NIFSEL,0
202,202,7060.15,2023-02-09 12:31:00,NSE,7060.45,7057.2,7057.45,NIFSEL,0
203,203,7057.6,2023-02-09 12:32:00,NSE,7060.1,7057.35,7060.1,NIFSEL,0
204,204,7057.65,2023-02-09 12:33:00,NSE,7058.65,7056.85,7057.55,NIFSEL,0
205,205,7057.4,2023-02-09 12:34:00,NSE,7057.8,7056.0,7057.8,NIFSEL,0
206,206,7056.2,2023-02-09 12:35:00,NSE,7058.1,7055.7,7057.2,NIFSEL,0
207,207,7053.6,2023-02-09 12:36:00,NSE,7055.85,7052.1,7055.4,NIFSEL,0
208,208,7053.05,2023-02-09 12:37:00,NSE,7054.45,7051.85,7053.7,NIFSEL,0
209,209,7055.85,2023-02-09 12:38:00,NSE,7056.6,7052.15,7052.8,NIFSEL,0
210,210,7055.4,2023-02-09 12:39:00,NSE,7056.55,7055.15,7055.75,NIFSEL,0
211,211,7051.95,2023-02-09 12:40:00,NSE,7055.2,7051.95,7055.2,NIFSEL,0
212,212,7048.0,2023-02-09 12:41:00,NSE,7051.5,7048.0,7051.5,NIFSEL,0
213,213,7046.25,2023-02-09 12:42:00,NSE,7048.3,7045.05,7048.3,NIFSEL,0
214,214,7043.1,2023-02-09 12:43:00,NSE,7047.3,7042.5,7046.3,NIFSEL,0
215,215,7043.8,2023-02-09 12:44:00,NSE,7044.45,7041.9,7043.1,NIFSEL,0
216,216,7043.5,2023-02-09 12:45:00,NSE,7044.55,7042.25,7044.05,NIFSEL,0
217,217,7046.2,2023-02-09 12:46:00,NSE,7047.0,7043.6,7043.6,NIFSEL,0
218,218,7044.75,2023-02-09 12:47:00,NSE,7046.7,7043.9,7046.45,NIFSEL,0
219,219,7042.8,2023-02-09 12:48:00,NSE,7045.1,7042.6,7045.1,NIFSEL,0
220,220,7043.75,2023-02-09 12:51:00,NSE,7043.95,7040.95,7042.7,NIFSEL,0
221,221,7040.15,2023-02-09 12:52:00,NSE,7043.15,7040.15,7043.15,NIFSEL,0
222,222,7043.15,2023-02-09 12:53:00,NSE,7043.15,7040.2,7040.2,NIFSEL,0
223,223,7042.65,2023-02-09 12:54:00,NSE,7044.85,7041.9,7043.0,NIFSEL,0
224,224,7040.95,2023-02-09 12:55:00,NSE,7043.1,7040.2,7042.45,NIFSEL,0
225,225,7041.55,2023-02-09 12:56:00,NSE,7042.1,7039.2,7041.0,NIFSEL,0
226,226,7042.85,2023-02-09 12:57:00,NSE,7043.15,7041.4,7041.4,NIFSEL,0
227,227,7041.8,2023-02-09 12:58:00,NSE,7043.35,7041.55,7042.9,NIFSEL,0
228,228,7041.6,2023-02-09 12:59:00,NSE,7042.55,7040.55,7041.35,NIFSEL,0
229,229,7041.6,2023-02-09 13:00:00,NSE,7044.1,7041.45,7042.35,NIFSEL,0
230,230,7043.1,2023-02-09 13:01:00,NSE,7044.85,7042.15,7042.3,NIFSEL,0
231,231,7040.0,2023-02-09 13:02:00,NSE,7043.1,7038.8,7043.0,NIFSEL,0
232,232,7037.6,2023-02-09 13:03:00,NSE,7040.6,7037.15,7039.85,NIFSEL,0
233,233,7038.1,2023-02-09 13:04:00,NSE,7039.25,7037.3,7037.3,NIFSEL,0
234,234,7037.2,2023-02-09 13:05:00,NSE,7038.8,7035.85,7038.55,NIFSEL,0
235,235,7035.95,2023-02-09 13:06:00,NSE,7038.65,7034.65,7037.05,NIFSEL,0
236,236,7035.65,2023-02-09 13:07:00,NSE,7036.6,7035.0,7036.6,NIFSEL,0
237,237,7034.5,2023-02-09 13:08:00,NSE,7036.0,7034.25,7035.75,NIFSEL,0
238,238,7033.55,2023-02-09 13:09:00,NSE,7035.25,7031.75,7034.4,NIFSEL,0
239,239,7035.5,2023-02-09 13:10:00,NSE,7036.25,7033.25,7033.65,NIFSEL,0
240,240,7036.45,2023-02-09 13:11:00,NSE,7037.2,7035.2,7035.45,NIFSEL,0
241,241,7038.1,2023-02-09 13:12:00,NSE,7038.35,7036.25,7036.65,NIFSEL,0
242,242,7039.4,2023-02-09 13:13:00,NSE,7039.4,7037.4,7038.05,NIFSEL,0
243,243,7039.65,2023-02-09 13:14:00,NSE,7040.0,7038.65,7039.6,NIFSEL,0
244,244,7040.5,2023-02-09 13:15:00,NSE,7041.85,7039.45,7039.45,NIFSEL,0
245,245,7040.8,2023-02-09 13:16:00,NSE,7042.15,7040.55,7040.65,NIFSEL,0
246,246,7040.9,2023-02-09 13:17:00,NSE,7041.4,7039.9,7040.75,NIFSEL,0
247,247,7041.9,2023-02-09 13:18:00,NSE,7042.1,7040.2,7040.8,NIFSEL,0
248,248,7040.9,2023-02-09 13:19:00,NSE,7042.75,7040.65,7042.0,NIFSEL,0
249,249,7038.35,2023-02-09 13:20:00,NSE,7041.4,7037.8,7041.2,NIFSEL,0
250,250,7035.3,2023-02-09 13:21:00,NSE,7038.35,7035.3,7037.8,NIFSEL,0
251,251,7035.45,2023-02-09 13:22:00,NSE,7036.6,7034.55,7035.1,NIFSEL,0
252,252,7032.25,2023-02-09 13:23:00,NSE,7035.4,7032.1,7035.4,NIFSEL,0
253,253,7031.75,2023-02-09 13:24:00,NSE,7033.45,7031.45,7032.7,NIFSEL,0
254,254,7034.3,2023-02-09 13:25:00,NSE,7034.7,7031.05,7031.9,NIFSEL,0
255,255,7036.55,2023-02-09 13:26:00,NSE,7037.4,7034.1,7034.4,NIFSEL,0
256,256,7037.05,2023-02-09 13:27:00,NSE,7038.75,7036.35,7036.8,NIFSEL,0
257,257,7038.6,2023-02-09 13:28:00,NSE,7039.35,7036.55,7037.65,NIFSEL,0
258,258,7040.2,2023-02-09 13:29:00,NSE,7040.2,7038.55,7039.1,NIFSEL,0
259,259,7046.05,2023-02-09 13:30:00,NSE,7046.7,7040.2,7040.7,NIFSEL,0
260,260,7048.35,2023-02-09 13:31:00,NSE,7049.35,7046.05,7046.3,NIFSEL,0
261,261,7047.8,2023-02-09 13:32:00,NSE,7050.3,7047.2,7049.05,NIFSEL,0
262,262,7047.35,2023-02-09 13:33:00,NSE,7047.95,7046.65,7047.4,NIFSEL,0
263,263,7047.75,2023-02-09 13:34:00,NSE,7047.8,7046.1,7047.3,NIFSEL,0
264,264,7046.4,2023-02-09 13:35:00,NSE,7048.2,7045.25,7047.95,NIFSEL,0
265,265,7046.45,2023-02-09 13:36:00,NSE,7047.7,7046.15,7046.65,NIFSEL,0
266,266,7045.1,2023-02-09 13:37:00,NSE,7046.7,7044.7,7046.3,NIFSEL,0
267,267,7045.45,2023-02-09 13:38:00,NSE,7046.0,7044.4,7045.1,NIFSEL,0
268,268,7044.45,2023-02-09 13:39:00,NSE,7046.65,7043.95,7045.7,NIFSEL,0
269,269,7045.95,2023-02-09 13:40:00,NSE,7047.4,7044.05,7044.5,NIFSEL,0
270,270,7046.2,2023-02-09 13:41:00,NSE,7046.95,7045.55,7046.0,NIFSEL,0
271,271,7048.4,2023-02-09 13:42:00,NSE,7048.4,7046.25,7046.35,NIFSEL,0
272,272,7047.5,2023-02-09 13:43:00,NSE,7048.4,7046.65,7048.4,NIFSEL,0
273,273,7047.05,2023-02-09 13:44:00,NSE,7047.95,7046.2,7047.7,NIFSEL,0
274,274,7047.7,2023-02-09 13:45:00,NSE,7048.65,7047.1,7047.2,NIFSEL,0
275,275,7046.3,2023-02-09 13:46:00,NSE,7047.7,7045.95,7047.6,NIFSEL,0
276,276,7047.7,2023-02-09 13:47:00,NSE,7047.9,7046.6,7046.8,NIFSEL,0
277,277,7049.15,2023-02-09 13:48:00,NSE,7049.5,7047.3,7047.75,NIFSEL,0
