,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,11337.4,2024-05-22 10:31:00,NSE,11339.05,11326.7,11327.3,NIFSEL,0
83,83,11337.4,2024-05-22 10:32:00,NSE,11340.4,11336.35,11338.9,NIFSEL,0
84,84,11337.85,2024-05-22 10:33:00,NSE,11339.9,11336.5,11338.9,NIFSEL,0
85,85,11338.6,2024-05-22 10:34:00,NSE,11340.55,11336.7,11339.55,NIFSEL,0
86,86,11341.5,2024-05-22 10:35:00,NSE,11342.3,11338.5,11339.35,NIFSEL,0
87,87,11345.9,2024-05-22 10:36:00,NSE,11346.35,11341.05,11341.35,NIFSEL,0
88,88,11342.2,2024-05-22 10:37:00,NSE,11346.75,11340.25,11346.75,NIFSEL,0
89,89,11340.3,2024-05-22 10:38:00,NSE,11344.85,11339.1,11343.05,NIFSEL,0
90,90,11331.3,2024-05-22 10:39:00,NSE,11341.05,11330.4,11341.0,NIFSEL,0
91,91,11326.7,2024-05-22 10:40:00,NSE,11333.1,11324.55,11332.4,NIFSEL,0
92,92,11328.3,2024-05-22 10:41:00,NSE,11328.95,11323.2,11325.8,NIFSEL,0
93,93,11323.45,2024-05-22 10:42:00,NSE,11331.5,11321.7,11329.5,NIFSEL,0
94,94,11324.45,2024-05-22 10:43:00,NSE,11326.85,11322.75,11324.5,NIFSEL,0
95,95,11327.85,2024-05-22 10:44:00,NSE,11330.5,11324.1,11324.1,NIFSEL,0
96,96,11324.4,2024-05-22 10:45:00,NSE,11330.8,11323.85,11327.55,NIFSEL,0
97,97,11320.05,2024-05-22 10:46:00,NSE,11325.75,11318.5,11324.65,NIFSEL,0
98,98,11322.65,2024-05-22 10:47:00,NSE,11327.15,11319.0,11320.7,NIFSEL,0
99,99,11325.7,2024-05-22 10:48:00,NSE,11325.7,11320.75,11322.65,NIFSEL,0
100,100,11327.05,2024-05-22 10:49:00,NSE,11327.1,11322.55,11325.15,NIFSEL,0
101,101,11330.8,2024-05-22 10:50:00,NSE,11331.2,11325.65,11326.95,NIFSEL,0
102,102,11329.3,2024-05-22 10:51:00,NSE,11332.1,11327.65,11330.9,NIFSEL,0
103,103,11333.25,2024-05-22 10:52:00,NSE,11335.1,11328.5,11329.25,NIFSEL,0
104,104,11339.7,2024-05-22 10:53:00,NSE,11339.7,11333.5,11333.7,NIFSEL,0
105,105,11337.15,2024-05-22 10:54:00,NSE,11340.8,11335.2,11340.25,NIFSEL,0
106,106,11337.2,2024-05-22 10:55:00,NSE,11337.7,11334.2,11337.05,NIFSEL,0
107,107,11337.5,2024-05-22 10:56:00,NSE,11342.6,11337.3,11337.65,NIFSEL,0
108,108,11338.25,2024-05-22 10:57:00,NSE,11339.8,11336.25,11338.35,NIFSEL,0
109,109,11339.35,2024-05-22 10:58:00,NSE,11341.75,11337.85,11338.6,NIFSEL,0
110,110,11337.9,2024-05-22 10:59:00,NSE,11341.3,11337.9,11339.4,NIFSEL,0
111,111,11332.85,2024-05-22 11:00:00,NSE,11339.5,11331.85,11337.7,NIFSEL,0
112,112,11337.05,2024-05-22 11:01:00,NSE,11338.85,11332.2,11332.2,NIFSEL,0
113,113,11332.45,2024-05-22 11:02:00,NSE,11337.65,11331.95,11337.3,NIFSEL,0
114,114,11324.1,2024-05-22 11:03:00,NSE,11333.3,11324.0,11332.35,NIFSEL,0
115,115,11322.7,2024-05-22 11:04:00,NSE,11325.6,11322.7,11324.4,NIFSEL,0
116,116,11317.05,2024-05-22 11:05:00,NSE,11323.7,11316.25,11322.9,NIFSEL,0
117,117,11324.65,2024-05-22 11:06:00,NSE,11325.2,11316.2,11316.65,NIFSEL,0
118,118,11327.25,2024-05-22 11:07:00,NSE,11328.25,11323.85,11325.45,NIFSEL,0
119,119,11334.15,2024-05-22 11:08:00,NSE,11334.45,11326.9,11327.4,NIFSEL,0
120,120,11337.35,2024-05-22 11:09:00,NSE,11337.35,11332.35,11334.15,NIFSEL,0
121,121,11338.9,2024-05-22 11:10:00,NSE,11340.9,11335.9,11337.3,NIFSEL,0
122,122,11339.75,2024-05-22 11:11:00,NSE,11341.6,11338.45,11338.45,NIFSEL,0
123,123,11342.5,2024-05-22 11:12:00,NSE,11342.5,11337.55,11340.0,NIFSEL,0
124,124,11342.7,2024-05-22 11:13:00,NSE,11342.75,11339.15,11342.3,NIFSEL,0
125,125,11338.8,2024-05-22 11:14:00,NSE,11344.65,11338.8,11342.7,NIFSEL,0
126,126,11342.2,2024-05-22 11:15:00,NSE,11343.55,11338.25,11339.0,NIFSEL,0
127,127,11336.35,2024-05-22 11:16:00,NSE,11342.1,11336.0,11342.1,NIFSEL,0
128,128,11336.1,2024-05-22 11:17:00,NSE,11337.95,11335.4,11336.7,NIFSEL,0
129,129,11338.55,2024-05-22 11:18:00,NSE,11339.75,11335.3,11336.8,NIFSEL,0
130,130,11340.85,2024-05-22 11:19:00,NSE,11342.95,11338.3,11338.6,NIFSEL,0
131,131,11345.3,2024-05-22 11:20:00,NSE,11347.85,11340.8,11340.85,NIFSEL,0
132,132,11348.35,2024-05-22 11:21:00,NSE,11348.45,11345.5,11346.1,NIFSEL,0
133,133,11351.2,2024-05-22 11:22:00,NSE,11351.65,11347.05,11348.35,NIFSEL,0
134,134,11348.2,2024-05-22 11:23:00,NSE,11353.1,11348.2,11352.15,NIFSEL,0
135,135,11348.8,2024-05-22 11:24:00,NSE,11349.5,11345.7,11348.25,NIFSEL,0
136,136,11350.8,2024-05-22 11:25:00,NSE,11352.8,11347.55,11348.7,NIFSEL,0
137,137,11348.75,2024-05-22 11:26:00,NSE,11352.45,11348.45,11350.65,NIFSEL,0
138,138,11354.4,2024-05-22 11:27:00,NSE,11355.5,11348.1,11349.2,NIFSEL,0
139,139,11355.35,2024-05-22 11:28:00,NSE,11357.45,11353.15,11354.45,NIFSEL,0
140,140,11355.25,2024-05-22 11:29:00,NSE,11356.5,11353.5,11355.95,NIFSEL,0
141,141,11357.05,2024-05-22 11:30:00,NSE,11358.9,11354.8,11355.2,NIFSEL,0
142,142,11357.95,2024-05-22 11:31:00,NSE,11360.0,11355.75,11356.3,NIFSEL,0
143,143,11356.85,2024-05-22 11:32:00,NSE,11359.75,11354.15,11358.05,NIFSEL,0
144,144,11358.5,2024-05-22 11:33:00,NSE,11360.45,11355.6,11356.65,NIFSEL,0
145,145,11356.25,2024-05-22 11:34:00,NSE,11359.95,11353.9,11359.25,NIFSEL,0
146,146,11358.3,2024-05-22 11:35:00,NSE,11360.35,11354.85,11355.25,NIFSEL,0
147,147,11352.65,2024-05-22 11:36:00,NSE,11358.35,11350.35,11357.9,NIFSEL,0
148,148,11344.25,2024-05-22 11:37:00,NSE,11353.3,11343.9,11352.35,NIFSEL,0
149,149,11347.1,2024-05-22 11:38:00,NSE,11349.9,11343.65,11344.6,NIFSEL,0
150,150,11344.4,2024-05-22 11:39:00,NSE,11348.8,11343.9,11346.35,NIFSEL,0
151,151,11344.6,2024-05-22 11:40:00,NSE,11346.85,11343.7,11344.45,NIFSEL,0
152,152,11343.05,2024-05-22 11:41:00,NSE,11346.65,11342.0,11345.35,NIFSEL,0
153,153,11340.65,2024-05-22 11:42:00,NSE,11342.9,11338.4,11342.25,NIFSEL,0
154,154,11338.4,2024-05-22 11:43:00,NSE,11341.05,11336.4,11340.6,NIFSEL,0
155,155,11343.25,2024-05-22 11:44:00,NSE,11343.6,11338.45,11338.7,NIFSEL,0
156,156,11347.2,2024-05-22 11:45:00,NSE,11347.4,11341.25,11342.6,NIFSEL,0
157,157,11350.6,2024-05-22 11:46:00,NSE,11351.4,11346.3,11346.75,NIFSEL,0
158,158,11353.0,2024-05-22 11:47:00,NSE,11353.55,11349.8,11350.2,NIFSEL,0
159,159,11351.75,2024-05-22 11:48:00,NSE,11353.5,11351.3,11353.15,NIFSEL,0
160,160,11354.05,2024-05-22 11:49:00,NSE,11354.8,11351.55,11352.25,NIFSEL,0
161,161,11355.25,2024-05-22 11:50:00,NSE,11356.2,11351.95,11353.95,NIFSEL,0
162,162,11352.9,2024-05-22 11:51:00,NSE,11356.05,11352.15,11355.4,NIFSEL,0
163,163,11354.0,2024-05-22 11:52:00,NSE,11356.15,11352.1,11354.0,NIFSEL,0
164,164,11355.65,2024-05-22 11:53:00,NSE,11356.65,11353.2,11353.2,NIFSEL,0
165,165,11355.9,2024-05-22 11:54:00,NSE,11356.9,11354.5,11355.85,NIFSEL,0
166,166,11351.15,2024-05-22 11:55:00,NSE,11356.15,11350.35,11355.95,NIFSEL,0
167,167,11349.4,2024-05-22 11:56:00,NSE,11351.2,11347.45,11351.0,NIFSEL,0
168,168,11349.6,2024-05-22 11:57:00,NSE,11351.15,11347.75,11349.55,NIFSEL,0
169,169,11346.3,2024-05-22 11:58:00,NSE,11351.4,11345.45,11349.4,NIFSEL,0
170,170,11350.3,2024-05-22 11:59:00,NSE,11350.3,11346.1,11346.1,NIFSEL,0
171,171,11349.45,2024-05-22 12:00:00,NSE,11351.65,11348.75,11350.3,NIFSEL,0
172,172,11349.6,2024-05-22 12:01:00,NSE,11350.65,11346.95,11349.95,NIFSEL,0
173,173,11350.4,2024-05-22 12:02:00,NSE,11351.55,11348.0,11349.95,NIFSEL,0
174,174,11354.1,2024-05-22 12:03:00,NSE,11355.3,11349.8,11350.7,NIFSEL,0
175,175,11350.15,2024-05-22 12:04:00,NSE,11354.8,11348.95,11354.15,NIFSEL,0
176,176,11350.55,2024-05-22 12:05:00,NSE,11352.45,11349.65,11350.35,NIFSEL,0
177,177,11353.85,2024-05-22 12:06:00,NSE,11355.6,11350.7,11351.35,NIFSEL,0
178,178,11350.35,2024-05-22 12:07:00,NSE,11354.15,11349.6,11353.25,NIFSEL,0
179,179,11346.45,2024-05-22 12:08:00,NSE,11350.9,11346.45,11350.25,NIFSEL,0
180,180,11345.3,2024-05-22 12:09:00,NSE,11347.3,11344.3,11347.0,NIFSEL,0
181,181,11347.5,2024-05-22 12:10:00,NSE,11351.1,11344.9,11344.9,NIFSEL,0
182,182,11353.5,2024-05-22 12:11:00,NSE,11354.7,11346.6,11347.35,NIFSEL,0
183,183,11352.7,2024-05-22 12:12:00,NSE,11354.55,11351.5,11353.55,NIFSEL,0
184,184,11353.55,2024-05-22 12:13:00,NSE,11355.05,11351.5,11351.5,NIFSEL,0
185,185,11354.95,2024-05-22 12:14:00,NSE,11355.1,11351.95,11353.7,NIFSEL,0
186,186,11353.35,2024-05-22 12:15:00,NSE,11355.0,11352.3,11355.0,NIFSEL,0
187,187,11353.95,2024-05-22 12:16:00,NSE,11355.55,11351.75,11353.45,NIFSEL,0
188,188,11355.95,2024-05-22 12:17:00,NSE,11357.5,11353.25,11353.25,NIFSEL,0
189,189,11362.15,2024-05-22 12:18:00,NSE,11363.3,11356.25,11356.55,NIFSEL,0
190,190,11365.15,2024-05-22 12:19:00,NSE,11365.2,11361.75,11362.4,NIFSEL,0
191,191,11362.55,2024-05-22 12:20:00,NSE,11364.75,11360.8,11364.75,NIFSEL,0
192,192,11359.1,2024-05-22 12:21:00,NSE,11363.75,11357.75,11362.85,NIFSEL,0
193,193,11357.85,2024-05-22 12:22:00,NSE,11361.85,11357.0,11358.25,NIFSEL,0
194,194,11356.4,2024-05-22 12:23:00,NSE,11359.85,11355.45,11358.2,NIFSEL,0
195,195,11351.15,2024-05-22 12:24:00,NSE,11357.15,11350.95,11356.8,NIFSEL,0
196,196,11345.55,2024-05-22 12:25:00,NSE,11352.2,11344.5,11350.9,NIFSEL,0
197,197,11343.7,2024-05-22 12:26:00,NSE,11344.7,11339.85,11344.7,NIFSEL,0
198,198,11350.15,2024-05-22 12:27:00,NSE,11351.0,11342.0,11343.3,NIFSEL,0
199,199,11351.2,2024-05-22 12:28:00,NSE,11352.25,11348.95,11350.4,NIFSEL,0
200,200,11354.35,2024-05-22 12:29:00,NSE,11354.75,11348.9,11350.65,NIFSEL,0
201,201,11355.6,2024-05-22 12:30:00,NSE,11356.55,11353.65,11354.0,NIFSEL,0
202,202,11352.3,2024-05-22 12:31:00,NSE,11355.85,11350.5,11355.85,NIFSEL,0
203,203,11352.85,2024-05-22 12:32:00,NSE,11355.95,11351.45,11351.75,NIFSEL,0
204,204,11356.1,2024-05-22 12:33:00,NSE,11356.1,11352.25,11353.4,NIFSEL,0
205,205,11353.5,2024-05-22 12:34:00,NSE,11356.55,11353.5,11356.0,NIFSEL,0
206,206,11355.3,2024-05-22 12:35:00,NSE,11356.1,11353.2,11353.6,NIFSEL,0
207,207,11352.05,2024-05-22 12:36:00,NSE,11355.65,11352.05,11355.05,NIFSEL,0
208,208,11352.2,2024-05-22 12:37:00,NSE,11352.9,11349.6,11352.45,NIFSEL,0
209,209,11351.3,2024-05-22 12:38:00,NSE,11352.15,11348.4,11351.9,NIFSEL,0
210,210,11348.7,2024-05-22 12:39:00,NSE,11351.7,11345.9,11351.4,NIFSEL,0
211,211,11346.3,2024-05-22 12:40:00,NSE,11349.3,11344.8,11348.3,NIFSEL,0
212,212,11345.25,2024-05-22 12:41:00,NSE,11346.85,11343.55,11345.85,NIFSEL,0
213,213,11344.7,2024-05-22 12:42:00,NSE,11345.5,11342.85,11344.55,NIFSEL,0
214,214,11346.5,2024-05-22 12:43:00,NSE,11348.2,11344.25,11344.8,NIFSEL,0
215,215,11344.3,2024-05-22 12:44:00,NSE,11346.65,11342.4,11345.75,NIFSEL,0
216,216,11347.85,2024-05-22 12:45:00,NSE,11347.85,11343.7,11343.7,NIFSEL,0
217,217,11346.6,2024-05-22 12:46:00,NSE,11349.2,11345.95,11348.15,NIFSEL,0
218,218,11343.1,2024-05-22 12:47:00,NSE,11346.65,11342.7,11346.25,NIFSEL,0
219,219,11345.4,2024-05-22 12:48:00,NSE,11345.65,11343.05,11343.75,NIFSEL,0
220,220,11346.6,2024-05-22 12:49:00,NSE,11347.1,11344.3,11345.05,NIFSEL,0
221,221,11344.05,2024-05-22 12:50:00,NSE,11345.95,11341.75,11345.9,NIFSEL,0
222,222,11345.95,2024-05-22 12:51:00,NSE,11347.05,11343.65,11344.4,NIFSEL,0
223,223,11346.25,2024-05-22 12:52:00,NSE,11348.35,11344.15,11346.55,NIFSEL,0
224,224,11344.95,2024-05-22 12:53:00,NSE,11348.1,11343.85,11346.3,NIFSEL,0
225,225,11343.45,2024-05-22 12:54:00,NSE,11345.8,11343.15,11344.9,NIFSEL,0
226,226,11345.3,2024-05-22 12:55:00,NSE,11345.95,11342.05,11344.1,NIFSEL,0
227,227,11345.85,2024-05-22 12:56:00,NSE,11346.7,11344.05,11345.4,NIFSEL,0
228,228,11347.45,2024-05-22 12:57:00,NSE,11348.1,11343.85,11345.0,NIFSEL,0
229,229,11341.5,2024-05-22 12:58:00,NSE,11347.55,11340.95,11347.25,NIFSEL,0
230,230,11345.45,2024-05-22 12:59:00,NSE,11346.4,11341.65,11341.95,NIFSEL,0
231,231,11345.35,2024-05-22 13:00:00,NSE,11346.75,11344.0,11345.2,NIFSEL,0
232,232,11346.5,2024-05-22 13:01:00,NSE,11346.75,11344.35,11346.45,NIFSEL,0
233,233,11348.15,2024-05-22 13:02:00,NSE,11348.3,11344.9,11345.9,NIFSEL,0
234,234,11349.75,2024-05-22 13:03:00,NSE,11352.15,11347.7,11347.85,NIFSEL,0
235,235,11350.05,2024-05-22 13:04:00,NSE,11351.55,11347.65,11349.4,NIFSEL,0
236,236,11350.8,2024-05-22 13:05:00,NSE,11352.3,11349.5,11349.5,NIFSEL,0
237,237,11347.75,2024-05-22 13:06:00,NSE,11350.45,11346.2,11350.45,NIFSEL,0
238,238,11339.35,2024-05-22 13:07:00,NSE,11347.25,11339.1,11346.9,NIFSEL,0
239,239,11336.8,2024-05-22 13:08:00,NSE,11340.65,11336.1,11339.5,NIFSEL,0
240,240,11335.6,2024-05-22 13:09:00,NSE,11337.3,11334.2,11336.95,NIFSEL,0
241,241,11330.4,2024-05-22 13:10:00,NSE,11335.9,11329.2,11335.9,NIFSEL,0
242,242,11331.75,2024-05-22 13:11:00,NSE,11332.95,11329.95,11330.65,NIFSEL,0
243,243,11334.5,2024-05-22 13:12:00,NSE,11334.7,11330.5,11331.75,NIFSEL,0
244,244,11332.25,2024-05-22 13:13:00,NSE,11335.0,11330.15,11333.95,NIFSEL,0
245,245,11335.35,2024-05-22 13:14:00,NSE,11335.7,11331.45,11332.55,NIFSEL,0
246,246,11343.65,2024-05-22 13:15:00,NSE,11343.65,11334.6,11335.4,NIFSEL,0
247,247,11343.25,2024-05-22 13:16:00,NSE,11346.3,11342.05,11343.5,NIFSEL,0
248,248,11342.75,2024-05-22 13:17:00,NSE,11343.9,11341.05,11343.05,NIFSEL,0
249,249,11339.5,2024-05-22 13:18:00,NSE,11342.7,11338.9,11342.7,NIFSEL,0
250,250,11342.35,2024-05-22 13:19:00,NSE,11343.0,11338.9,11339.85,NIFSEL,0
251,251,11342.7,2024-05-22 13:20:00,NSE,11347.15,11341.6,11342.0,NIFSEL,0
252,252,11346.35,2024-05-22 13:21:00,NSE,11347.05,11342.5,11342.6,NIFSEL,0
253,253,11346.25,2024-05-22 13:22:00,NSE,11346.75,11340.3,11346.0,NIFSEL,0
254,254,11346.55,2024-05-22 13:23:00,NSE,11347.9,11342.3,11345.65,NIFSEL,0
255,255,11345.35,2024-05-22 13:24:00,NSE,11347.2,11342.65,11347.2,NIFSEL,0
256,256,11344.3,2024-05-22 13:25:00,NSE,11347.4,11343.85,11344.35,NIFSEL,0
257,257,11343.05,2024-05-22 13:26:00,NSE,11348.35,11343.05,11344.2,NIFSEL,0
258,258,11341.85,2024-05-22 13:27:00,NSE,11345.95,11341.85,11343.0,NIFSEL,0
259,259,11344.95,2024-05-22 13:28:00,NSE,11345.3,11339.45,11341.4,NIFSEL,0
260,260,11348.0,2024-05-22 13:29:00,NSE,11349.8,11343.7,11345.1,NIFSEL,0
261,261,11351.2,2024-05-22 13:30:00,NSE,11352.15,11347.2,11347.55,NIFSEL,0
262,262,11349.25,2024-05-22 13:31:00,NSE,11352.05,11348.45,11350.05,NIFSEL,0
263,263,11352.05,2024-05-22 13:32:00,NSE,11352.3,11348.95,11348.95,NIFSEL,0
264,264,11345.4,2024-05-22 13:33:00,NSE,11351.85,11344.8,11351.1,NIFSEL,0
265,265,11342.95,2024-05-22 13:34:00,NSE,11345.45,11341.5,11345.45,NIFSEL,0
266,266,11339.4,2024-05-22 13:35:00,NSE,11342.6,11337.65,11342.6,NIFSEL,0
267,267,11337.35,2024-05-22 13:36:00,NSE,11339.9,11335.95,11339.35,NIFSEL,0
268,268,11336.2,2024-05-22 13:37:00,NSE,11337.75,11334.85,11337.2,NIFSEL,0
269,269,11335.95,2024-05-22 13:38:00,NSE,11336.85,11333.45,11335.25,NIFSEL,0
270,270,11333.75,2024-05-22 13:39:00,NSE,11336.05,11330.85,11336.05,NIFSEL,0
271,271,11338.6,2024-05-22 13:40:00,NSE,11339.7,11332.6,11333.65,NIFSEL,0
272,272,11337.75,2024-05-22 13:41:00,NSE,11338.8,11335.05,11338.7,NIFSEL,0
273,273,11341.15,2024-05-22 13:42:00,NSE,11341.5,11336.5,11338.0,NIFSEL,0
274,274,11336.05,2024-05-22 13:43:00,NSE,11340.9,11335.05,11340.45,NIFSEL,0
275,275,11335.35,2024-05-22 13:44:00,NSE,11336.45,11333.85,11335.4,NIFSEL,0
276,276,11334.5,2024-05-22 13:45:00,NSE,11335.65,11333.35,11335.45,NIFSEL,0
277,277,11331.4,2024-05-22 13:46:00,NSE,11334.2,11330.5,11334.1,NIFSEL,0
