,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,8219.8,2023-07-10 09:37:00,NSE,8222.0,8215.15,8215.15,NIFSEL,0
29,29,8215.25,2023-07-10 09:38:00,NSE,8219.7,8213.35,8219.55,NIFSEL,0
30,30,8214.7,2023-07-10 09:39:00,NSE,8216.15,8214.4,8214.65,NIFSEL,0
31,31,8218.35,2023-07-10 09:40:00,NSE,8218.35,8212.75,8214.45,NIFSEL,0
32,32,8224.3,2023-07-10 09:41:00,NSE,8224.65,8218.05,8218.8,NIFSEL,0
33,33,8229.7,2023-07-10 09:42:00,NSE,8230.3,8224.8,8224.9,NIFSEL,0
34,34,8232.25,2023-07-10 09:43:00,NSE,8232.65,8229.95,8229.95,NIFSEL,0
35,35,8232.0,2023-07-10 09:44:00,NSE,8237.0,8232.0,8232.7,NIFSEL,0
36,36,8236.05,2023-07-10 09:45:00,NSE,8237.75,8232.1,8232.45,NIFSEL,0
37,37,8241.9,2023-07-10 09:46:00,NSE,8242.6,8236.0,8236.05,NIFSEL,0
38,38,8240.55,2023-07-10 09:47:00,NSE,8241.8,8238.9,8241.3,NIFSEL,0
39,39,8238.3,2023-07-10 09:48:00,NSE,8243.6,8237.25,8240.55,NIFSEL,0
40,40,8238.85,2023-07-10 09:49:00,NSE,8240.2,8237.3,8237.3,NIFSEL,0
41,41,8242.15,2023-07-10 09:50:00,NSE,8243.7,8238.6,8238.6,NIFSEL,0
42,42,8241.5,2023-07-10 09:51:00,NSE,8242.35,8239.5,8241.75,NIFSEL,0
43,43,8245.3,2023-07-10 09:52:00,NSE,8245.8,8239.7,8241.45,NIFSEL,0
44,44,8249.15,2023-07-10 09:53:00,NSE,8249.3,8242.9,8244.8,NIFSEL,0
45,45,8252.85,2023-07-10 09:54:00,NSE,8252.85,8248.1,8249.05,NIFSEL,0
46,46,8248.5,2023-07-10 09:55:00,NSE,8254.5,8248.5,8252.9,NIFSEL,0
47,47,8251.05,2023-07-10 09:56:00,NSE,8251.35,8249.05,8249.1,NIFSEL,0
48,48,8246.8,2023-07-10 09:57:00,NSE,8251.3,8246.0,8251.3,NIFSEL,0
49,49,8246.15,2023-07-10 09:58:00,NSE,8248.55,8246.15,8247.7,NIFSEL,0
50,50,8244.25,2023-07-10 09:59:00,NSE,8247.95,8244.25,8246.6,NIFSEL,0
51,51,8244.1,2023-07-10 10:00:00,NSE,8245.65,8243.25,8244.0,NIFSEL,0
52,52,8239.65,2023-07-10 10:01:00,NSE,8244.3,8238.85,8244.0,NIFSEL,0
53,53,8240.0,2023-07-10 10:02:00,NSE,8240.0,8237.6,8239.25,NIFSEL,0
54,54,8236.65,2023-07-10 10:03:00,NSE,8240.85,8236.5,8239.1,NIFSEL,0
55,55,8237.25,2023-07-10 10:04:00,NSE,8238.75,8236.5,8236.65,NIFSEL,0
56,56,8239.1,2023-07-10 10:05:00,NSE,8239.35,8236.65,8237.45,NIFSEL,0
57,57,8236.1,2023-07-10 10:06:00,NSE,8238.95,8236.1,8238.95,NIFSEL,0
58,58,8236.75,2023-07-10 10:07:00,NSE,8238.0,8235.65,8235.85,NIFSEL,0
59,59,8238.15,2023-07-10 10:08:00,NSE,8238.55,8235.55,8236.1,NIFSEL,0
60,60,8238.9,2023-07-10 10:09:00,NSE,8241.15,8237.75,8238.3,NIFSEL,0
61,61,8237.65,2023-07-10 10:10:00,NSE,8240.35,8237.65,8238.95,NIFSEL,0
62,62,8237.0,2023-07-10 10:11:00,NSE,8238.95,8236.8,8237.75,NIFSEL,0
63,63,8234.95,2023-07-10 10:12:00,NSE,8237.5,8234.25,8237.1,NIFSEL,0
64,64,8232.35,2023-07-10 10:13:00,NSE,8235.65,8232.2,8235.2,NIFSEL,0
65,65,8229.75,2023-07-10 10:14:00,NSE,8232.25,8228.8,8232.1,NIFSEL,0
66,66,8224.25,2023-07-10 10:15:00,NSE,8229.35,8224.2,8229.35,NIFSEL,0
67,67,8222.95,2023-07-10 10:16:00,NSE,8224.8,8220.95,8224.45,NIFSEL,0
68,68,8222.25,2023-07-10 10:17:00,NSE,8225.65,8221.65,8222.55,NIFSEL,0
69,69,8219.6,2023-07-10 10:18:00,NSE,8222.55,8218.95,8222.15,NIFSEL,0
70,70,8213.05,2023-07-10 10:19:00,NSE,8219.25,8211.8,8219.25,NIFSEL,0
71,71,8207.35,2023-07-10 10:20:00,NSE,8213.3,8207.2,8213.3,NIFSEL,0
72,72,8212.1,2023-07-10 10:21:00,NSE,8212.1,8205.3,8207.1,NIFSEL,0
73,73,8213.8,2023-07-10 10:22:00,NSE,8214.15,8210.9,8212.15,NIFSEL,0
74,74,8219.45,2023-07-10 10:23:00,NSE,8219.45,8213.45,8214.15,NIFSEL,0
75,75,8226.2,2023-07-10 10:24:00,NSE,8226.2,8219.5,8219.7,NIFSEL,0
76,76,8223.45,2023-07-10 10:25:00,NSE,8228.15,8223.0,8226.6,NIFSEL,0
77,77,8225.15,2023-07-10 10:26:00,NSE,8225.8,8223.0,8223.65,NIFSEL,0
78,78,8222.9,2023-07-10 10:27:00,NSE,8225.1,8222.9,8224.55,NIFSEL,0
79,79,8222.75,2023-07-10 10:28:00,NSE,8225.3,8222.45,8223.25,NIFSEL,0
80,80,8222.45,2023-07-10 10:29:00,NSE,8224.15,8222.45,8223.35,NIFSEL,0
81,81,8223.25,2023-07-10 10:30:00,NSE,8224.35,8222.3,8222.9,NIFSEL,0
82,82,8223.65,2023-07-10 10:31:00,NSE,8224.9,8222.7,8223.55,NIFSEL,0
83,83,8223.4,2023-07-10 10:32:00,NSE,8224.95,8222.95,8223.25,NIFSEL,0
84,84,8222.55,2023-07-10 10:33:00,NSE,8223.3,8221.05,8223.05,NIFSEL,0
85,85,8221.6,2023-07-10 10:34:00,NSE,8223.95,8220.4,8222.65,NIFSEL,0
86,86,8222.35,2023-07-10 10:35:00,NSE,8223.05,8220.9,8221.4,NIFSEL,0
87,87,8224.75,2023-07-10 10:36:00,NSE,8224.75,8221.8,8222.7,NIFSEL,0
88,88,8226.4,2023-07-10 10:37:00,NSE,8226.8,8224.3,8224.35,NIFSEL,0
89,89,8226.9,2023-07-10 10:38:00,NSE,8227.4,8225.75,8226.35,NIFSEL,0
90,90,8227.6,2023-07-10 10:39:00,NSE,8229.25,8226.4,8227.05,NIFSEL,0
91,91,8228.3,2023-07-10 10:40:00,NSE,8229.55,8226.3,8227.45,NIFSEL,0
92,92,8226.25,2023-07-10 10:41:00,NSE,8229.0,8225.65,8228.8,NIFSEL,0
93,93,8228.95,2023-07-10 10:42:00,NSE,8229.75,8226.45,8226.75,NIFSEL,0
94,94,8233.9,2023-07-10 10:43:00,NSE,8234.35,8228.8,8229.0,NIFSEL,0
95,95,8234.3,2023-07-10 10:44:00,NSE,8235.05,8233.3,8234.4,NIFSEL,0
96,96,8233.25,2023-07-10 10:45:00,NSE,8235.15,8232.3,8234.0,NIFSEL,0
97,97,8235.65,2023-07-10 10:46:00,NSE,8235.65,8231.85,8233.0,NIFSEL,0
98,98,8236.7,2023-07-10 10:47:00,NSE,8237.55,8235.2,8235.55,NIFSEL,0
99,99,8236.35,2023-07-10 10:48:00,NSE,8237.5,8235.15,8236.95,NIFSEL,0
100,100,8235.5,2023-07-10 10:49:00,NSE,8236.65,8234.8,8236.05,NIFSEL,0
101,101,8236.25,2023-07-10 10:50:00,NSE,8237.3,8234.95,8235.85,NIFSEL,0
102,102,8236.6,2023-07-10 10:51:00,NSE,8236.75,8234.7,8235.95,NIFSEL,0
103,103,8238.45,2023-07-10 10:52:00,NSE,8238.7,8235.9,8236.85,NIFSEL,0
104,104,8239.2,2023-07-10 10:53:00,NSE,8239.6,8237.65,8238.9,NIFSEL,0
105,105,8238.4,2023-07-10 10:54:00,NSE,8239.1,8236.8,8238.8,NIFSEL,0
106,106,8241.65,2023-07-10 10:55:00,NSE,8242.1,8238.0,8238.2,NIFSEL,0
107,107,8245.4,2023-07-10 10:56:00,NSE,8245.4,8241.15,8241.5,NIFSEL,0
108,108,8244.85,2023-07-10 10:57:00,NSE,8245.4,8243.85,8245.4,NIFSEL,0
109,109,8243.6,2023-07-10 10:58:00,NSE,8246.3,8242.9,8244.95,NIFSEL,0
110,110,8242.75,2023-07-10 10:59:00,NSE,8243.6,8240.35,8243.1,NIFSEL,0
111,111,8242.25,2023-07-10 11:00:00,NSE,8243.25,8241.3,8242.1,NIFSEL,0
112,112,8241.85,2023-07-10 11:01:00,NSE,8242.65,8240.3,8242.3,NIFSEL,0
113,113,8241.35,2023-07-10 11:02:00,NSE,8242.25,8240.95,8241.85,NIFSEL,0
114,114,8239.95,2023-07-10 11:03:00,NSE,8241.25,8237.8,8241.15,NIFSEL,0
115,115,8240.15,2023-07-10 11:04:00,NSE,8242.35,8240.0,8240.2,NIFSEL,0
116,116,8237.7,2023-07-10 11:05:00,NSE,8240.2,8236.7,8239.85,NIFSEL,0
117,117,8234.75,2023-07-10 11:06:00,NSE,8238.0,8234.15,8237.4,NIFSEL,0
118,118,8231.15,2023-07-10 11:07:00,NSE,8235.85,8231.0,8235.05,NIFSEL,0
119,119,8232.5,2023-07-10 11:08:00,NSE,8233.4,8230.6,8231.6,NIFSEL,0
120,120,8232.35,2023-07-10 11:09:00,NSE,8233.9,8231.45,8232.8,NIFSEL,0
121,121,8225.3,2023-07-10 11:10:00,NSE,8232.35,8225.15,8232.35,NIFSEL,0
122,122,8225.95,2023-07-10 11:11:00,NSE,8227.5,8225.15,8225.25,NIFSEL,0
123,123,8220.25,2023-07-10 11:12:00,NSE,8225.55,8219.7,8225.55,NIFSEL,0
124,124,8222.5,2023-07-10 11:13:00,NSE,8223.15,8219.15,8220.55,NIFSEL,0
125,125,8220.95,2023-07-10 11:14:00,NSE,8223.5,8220.95,8222.6,NIFSEL,0
126,126,8216.65,2023-07-10 11:15:00,NSE,8221.15,8215.8,8220.7,NIFSEL,0
127,127,8213.45,2023-07-10 11:16:00,NSE,8216.2,8212.25,8216.2,NIFSEL,0
128,128,8212.2,2023-07-10 11:17:00,NSE,8213.85,8211.4,8213.25,NIFSEL,0
129,129,8209.55,2023-07-10 11:18:00,NSE,8212.55,8209.2,8212.3,NIFSEL,0
130,130,8207.85,2023-07-10 11:19:00,NSE,8210.95,8207.15,8210.0,NIFSEL,0
131,131,8209.3,2023-07-10 11:20:00,NSE,8209.3,8204.85,8207.35,NIFSEL,0
132,132,8213.1,2023-07-10 11:21:00,NSE,8214.25,8208.6,8209.0,NIFSEL,0
133,133,8214.65,2023-07-10 11:22:00,NSE,8214.9,8212.45,8213.0,NIFSEL,0
134,134,8214.15,2023-07-10 11:23:00,NSE,8214.65,8212.95,8214.5,NIFSEL,0
135,135,8213.7,2023-07-10 11:24:00,NSE,8214.6,8212.8,8214.2,NIFSEL,0
136,136,8209.25,2023-07-10 11:25:00,NSE,8214.25,8207.85,8213.6,NIFSEL,0
137,137,8208.3,2023-07-10 11:26:00,NSE,8210.45,8206.7,8209.6,NIFSEL,0
138,138,8206.45,2023-07-10 11:27:00,NSE,8208.5,8205.2,8208.5,NIFSEL,0
139,139,8203.35,2023-07-10 11:28:00,NSE,8207.7,8203.35,8207.4,NIFSEL,0
140,140,8204.35,2023-07-10 11:29:00,NSE,8205.2,8202.8,8203.85,NIFSEL,0
141,141,8197.2,2023-07-10 11:30:00,NSE,8204.95,8196.45,8204.1,NIFSEL,0
142,142,8197.3,2023-07-10 11:31:00,NSE,8197.6,8195.3,8197.4,NIFSEL,0
143,143,8198.1,2023-07-10 11:32:00,NSE,8201.05,8197.25,8197.6,NIFSEL,0
144,144,8197.25,2023-07-10 11:33:00,NSE,8199.55,8196.65,8198.25,NIFSEL,0
145,145,8195.35,2023-07-10 11:34:00,NSE,8197.3,8195.05,8197.3,NIFSEL,0
146,146,8194.25,2023-07-10 11:35:00,NSE,8195.5,8193.8,8195.5,NIFSEL,0
147,147,8195.35,2023-07-10 11:36:00,NSE,8195.4,8193.3,8194.35,NIFSEL,0
148,148,8198.65,2023-07-10 11:37:00,NSE,8198.75,8194.15,8195.0,NIFSEL,0
149,149,8193.9,2023-07-10 11:38:00,NSE,8198.85,8193.9,8198.75,NIFSEL,0
150,150,8189.0,2023-07-10 11:39:00,NSE,8193.7,8189.0,8193.7,NIFSEL,0
151,151,8183.85,2023-07-10 11:40:00,NSE,8189.15,8183.65,8189.15,NIFSEL,0
152,152,8185.5,2023-07-10 11:41:00,NSE,8185.5,8181.95,8183.75,NIFSEL,0
153,153,8189.5,2023-07-10 11:42:00,NSE,8189.65,8185.05,8185.65,NIFSEL,0
154,154,8194.9,2023-07-10 11:43:00,NSE,8194.95,8189.45,8189.8,NIFSEL,0
155,155,8197.9,2023-07-10 11:44:00,NSE,8197.9,8194.65,8195.7,NIFSEL,0
156,156,8200.5,2023-07-10 11:45:00,NSE,8200.65,8196.6,8198.15,NIFSEL,0
157,157,8200.05,2023-07-10 11:46:00,NSE,8200.8,8199.45,8200.1,NIFSEL,0
158,158,8199.9,2023-07-10 11:47:00,NSE,8201.2,8199.2,8200.5,NIFSEL,0
159,159,8198.6,2023-07-10 11:48:00,NSE,8199.9,8197.55,8199.9,NIFSEL,0
160,160,8198.45,2023-07-10 11:49:00,NSE,8199.15,8197.8,8198.8,NIFSEL,0
161,161,8194.05,2023-07-10 11:50:00,NSE,8199.45,8193.55,8199.05,NIFSEL,0
162,162,8191.25,2023-07-10 11:51:00,NSE,8194.35,8191.25,8194.35,NIFSEL,0
163,163,8191.1,2023-07-10 11:52:00,NSE,8191.8,8190.6,8191.5,NIFSEL,0
164,164,8186.9,2023-07-10 11:53:00,NSE,8191.15,8186.9,8191.15,NIFSEL,0
165,165,8187.3,2023-07-10 11:54:00,NSE,8189.0,8186.85,8187.0,NIFSEL,0
166,166,8186.1,2023-07-10 11:55:00,NSE,8187.7,8184.55,8187.25,NIFSEL,0
167,167,8189.5,2023-07-10 11:56:00,NSE,8189.5,8185.8,8186.05,NIFSEL,0
168,168,8190.85,2023-07-10 11:57:00,NSE,8191.55,8188.4,8189.1,NIFSEL,0
169,169,8192.8,2023-07-10 11:58:00,NSE,8193.3,8191.2,8191.2,NIFSEL,0
170,170,8193.8,2023-07-10 11:59:00,NSE,8195.5,8192.25,8192.75,NIFSEL,0
171,171,8190.05,2023-07-10 12:00:00,NSE,8195.0,8189.8,8193.55,NIFSEL,0
172,172,8187.1,2023-07-10 12:01:00,NSE,8191.15,8186.1,8189.75,NIFSEL,0
173,173,8187.55,2023-07-10 12:02:00,NSE,8188.95,8186.5,8187.2,NIFSEL,0
174,174,8184.65,2023-07-10 12:03:00,NSE,8187.5,8184.35,8187.5,NIFSEL,0
175,175,8181.9,2023-07-10 12:04:00,NSE,8185.8,8181.4,8184.75,NIFSEL,0
176,176,8173.95,2023-07-10 12:05:00,NSE,8182.65,8173.4,8182.0,NIFSEL,0
177,177,8178.1,2023-07-10 12:06:00,NSE,8178.1,8173.9,8173.95,NIFSEL,0
178,178,8180.65,2023-07-10 12:07:00,NSE,8181.2,8177.5,8178.05,NIFSEL,0
179,179,8178.2,2023-07-10 12:08:00,NSE,8181.55,8178.1,8180.6,NIFSEL,0
180,180,8174.6,2023-07-10 12:09:00,NSE,8178.3,8174.6,8178.1,NIFSEL,0
181,181,8173.95,2023-07-10 12:10:00,NSE,8175.7,8172.85,8174.35,NIFSEL,0
182,182,8174.5,2023-07-10 12:11:00,NSE,8176.25,8174.0,8174.0,NIFSEL,0
183,183,8176.55,2023-07-10 12:12:00,NSE,8176.55,8174.55,8175.05,NIFSEL,0
184,184,8176.65,2023-07-10 12:13:00,NSE,8177.3,8175.9,8176.35,NIFSEL,0
185,185,8175.6,2023-07-10 12:14:00,NSE,8177.2,8174.7,8176.75,NIFSEL,0
186,186,8178.95,2023-07-10 12:15:00,NSE,8179.6,8174.85,8175.85,NIFSEL,0
187,187,8181.1,2023-07-10 12:16:00,NSE,8181.7,8178.45,8178.9,NIFSEL,0
188,188,8181.2,2023-07-10 12:17:00,NSE,8183.1,8180.6,8181.15,NIFSEL,0
189,189,8184.6,2023-07-10 12:18:00,NSE,8184.95,8181.05,8181.05,NIFSEL,0
190,190,8188.05,2023-07-10 12:19:00,NSE,8188.35,8184.6,8184.6,NIFSEL,0
191,191,8190.2,2023-07-10 12:20:00,NSE,8190.9,8187.75,8187.85,NIFSEL,0
192,192,8191.2,2023-07-10 12:21:00,NSE,8191.25,8189.25,8189.7,NIFSEL,0
193,193,8190.65,2023-07-10 12:22:00,NSE,8191.05,8188.95,8191.05,NIFSEL,0
194,194,8188.9,2023-07-10 12:23:00,NSE,8191.2,8187.1,8190.7,NIFSEL,0
195,195,8185.7,2023-07-10 12:24:00,NSE,8189.15,8185.1,8189.15,NIFSEL,0
196,196,8184.35,2023-07-10 12:25:00,NSE,8186.3,8184.2,8186.05,NIFSEL,0
197,197,8182.85,2023-07-10 12:26:00,NSE,8184.75,8182.4,8184.55,NIFSEL,0
198,198,8179.15,2023-07-10 12:27:00,NSE,8183.25,8179.0,8183.1,NIFSEL,0
199,199,8179.4,2023-07-10 12:28:00,NSE,8179.95,8178.8,8179.1,NIFSEL,0
200,200,8179.95,2023-07-10 12:29:00,NSE,8181.25,8178.75,8179.4,NIFSEL,0
201,201,8185.8,2023-07-10 12:30:00,NSE,8186.3,8180.7,8180.75,NIFSEL,0
202,202,8187.2,2023-07-10 12:31:00,NSE,8187.9,8185.5,8185.65,NIFSEL,0
203,203,8184.5,2023-07-10 12:32:00,NSE,8188.05,8184.05,8187.6,NIFSEL,0
204,204,8184.4,2023-07-10 12:33:00,NSE,8185.5,8182.95,8184.85,NIFSEL,0
205,205,8184.05,2023-07-10 12:34:00,NSE,8184.7,8182.5,8184.5,NIFSEL,0
206,206,8185.85,2023-07-10 12:35:00,NSE,8186.4,8183.95,8184.4,NIFSEL,0
207,207,8186.0,2023-07-10 12:36:00,NSE,8186.75,8185.15,8185.4,NIFSEL,0
208,208,8185.1,2023-07-10 12:37:00,NSE,8186.65,8184.8,8185.6,NIFSEL,0
209,209,8185.65,2023-07-10 12:38:00,NSE,8186.1,8184.3,8184.85,NIFSEL,0
210,210,8185.4,2023-07-10 12:39:00,NSE,8186.45,8185.05,8185.15,NIFSEL,0
211,211,8187.15,2023-07-10 12:40:00,NSE,8187.25,8185.25,8185.45,NIFSEL,0
212,212,8186.9,2023-07-10 12:41:00,NSE,8187.8,8186.4,8186.75,NIFSEL,0
213,213,8189.35,2023-07-10 12:42:00,NSE,8189.55,8186.65,8186.65,NIFSEL,0
214,214,8187.05,2023-07-10 12:43:00,NSE,8189.4,8186.65,8189.4,NIFSEL,0
215,215,8186.7,2023-07-10 12:44:00,NSE,8187.2,8185.3,8186.2,NIFSEL,0
216,216,8188.95,2023-07-10 12:45:00,NSE,8189.3,8186.3,8186.5,NIFSEL,0
217,217,8187.55,2023-07-10 12:46:00,NSE,8189.2,8187.05,8188.9,NIFSEL,0
218,218,8191.05,2023-07-10 12:47:00,NSE,8191.55,8187.25,8187.85,NIFSEL,0
219,219,8191.75,2023-07-10 12:48:00,NSE,8192.9,8190.7,8191.2,NIFSEL,0
220,220,8193.15,2023-07-10 12:49:00,NSE,8193.7,8191.5,8191.5,NIFSEL,0
221,221,8193.8,2023-07-10 12:50:00,NSE,8194.95,8192.8,8193.2,NIFSEL,0
222,222,8194.4,2023-07-10 12:51:00,NSE,8196.8,8193.55,8193.7,NIFSEL,0
223,223,8197.7,2023-07-10 12:52:00,NSE,8198.55,8193.55,8194.7,NIFSEL,0
224,224,8195.9,2023-07-10 12:53:00,NSE,8199.7,8195.4,8197.6,NIFSEL,0
225,225,8189.05,2023-07-10 12:54:00,NSE,8196.0,8189.05,8195.8,NIFSEL,0
226,226,8187.95,2023-07-10 12:55:00,NSE,8189.3,8187.25,8188.85,NIFSEL,0
227,227,8186.25,2023-07-10 12:56:00,NSE,8187.85,8186.25,8187.25,NIFSEL,0
228,228,8187.35,2023-07-10 12:57:00,NSE,8187.95,8186.15,8186.6,NIFSEL,0
229,229,8185.1,2023-07-10 12:58:00,NSE,8187.4,8185.0,8187.4,NIFSEL,0
230,230,8184.65,2023-07-10 12:59:00,NSE,8186.95,8184.3,8185.3,NIFSEL,0
231,231,8184.55,2023-07-10 13:00:00,NSE,8185.4,8183.5,8184.9,NIFSEL,0
232,232,8186.3,2023-07-10 13:01:00,NSE,8186.9,8184.1,8184.9,NIFSEL,0
233,233,8187.05,2023-07-10 13:02:00,NSE,8188.0,8186.25,8186.25,NIFSEL,0
234,234,8188.6,2023-07-10 13:03:00,NSE,8189.05,8186.35,8187.15,NIFSEL,0
235,235,8186.25,2023-07-10 13:04:00,NSE,8188.65,8185.3,8188.15,NIFSEL,0
236,236,8190.1,2023-07-10 13:05:00,NSE,8190.1,8185.6,8185.7,NIFSEL,0
237,237,8191.65,2023-07-10 13:06:00,NSE,8192.55,8189.5,8189.6,NIFSEL,0
238,238,8188.05,2023-07-10 13:07:00,NSE,8192.45,8187.9,8192.45,NIFSEL,0
239,239,8185.3,2023-07-10 13:08:00,NSE,8187.65,8184.0,8187.65,NIFSEL,0
240,240,8186.65,2023-07-10 13:09:00,NSE,8188.85,8185.25,8185.25,NIFSEL,0
241,241,8187.2,2023-07-10 13:10:00,NSE,8189.0,8186.7,8186.7,NIFSEL,0
242,242,8187.65,2023-07-10 13:11:00,NSE,8189.05,8187.05,8187.4,NIFSEL,0
243,243,8189.5,2023-07-10 13:12:00,NSE,8189.8,8186.95,8187.5,NIFSEL,0
244,244,8190.05,2023-07-10 13:13:00,NSE,8190.4,8188.7,8188.7,NIFSEL,0
245,245,8191.6,2023-07-10 13:14:00,NSE,8191.6,8189.65,8189.95,NIFSEL,0
246,246,8196.65,2023-07-10 13:15:00,NSE,8197.3,8191.45,8191.45,NIFSEL,0
247,247,8195.2,2023-07-10 13:16:00,NSE,8197.3,8194.2,8195.65,NIFSEL,0
248,248,8195.6,2023-07-10 13:17:00,NSE,8196.8,8195.05,8195.05,NIFSEL,0
249,249,8198.65,2023-07-10 13:18:00,NSE,8199.45,8195.55,8195.55,NIFSEL,0
250,250,8199.25,2023-07-10 13:19:00,NSE,8200.05,8198.25,8198.3,NIFSEL,0
251,251,8197.6,2023-07-10 13:20:00,NSE,8199.65,8197.6,8199.1,NIFSEL,0
252,252,8196.0,2023-07-10 13:21:00,NSE,8199.05,8196.0,8197.75,NIFSEL,0
253,253,8196.8,2023-07-10 13:22:00,NSE,8197.9,8196.3,8196.3,NIFSEL,0
254,254,8195.95,2023-07-10 13:23:00,NSE,8197.6,8195.25,8197.15,NIFSEL,0
255,255,8195.1,2023-07-10 13:24:00,NSE,8196.65,8194.5,8195.65,NIFSEL,0
256,256,8197.05,2023-07-10 13:25:00,NSE,8197.45,8194.4,8195.45,NIFSEL,0
257,257,8196.0,2023-07-10 13:26:00,NSE,8197.85,8195.15,8197.55,NIFSEL,0
258,258,8195.9,2023-07-10 13:27:00,NSE,8196.7,8194.85,8195.75,NIFSEL,0
259,259,8194.6,2023-07-10 13:28:00,NSE,8196.3,8193.8,8196.2,NIFSEL,0
260,260,8194.35,2023-07-10 13:29:00,NSE,8195.3,8192.5,8194.6,NIFSEL,0
261,261,8195.5,2023-07-10 13:30:00,NSE,8195.8,8194.15,8194.6,NIFSEL,0
262,262,8195.7,2023-07-10 13:31:00,NSE,8195.9,8194.6,8195.35,NIFSEL,0
263,263,8195.75,2023-07-10 13:32:00,NSE,8196.4,8194.65,8195.8,NIFSEL,0
264,264,8199.75,2023-07-10 13:33:00,NSE,8200.4,8195.55,8196.15,NIFSEL,0
265,265,8199.65,2023-07-10 13:34:00,NSE,8200.4,8198.45,8199.3,NIFSEL,0
266,266,8198.0,2023-07-10 13:35:00,NSE,8199.7,8197.4,8199.7,NIFSEL,0
267,267,8197.05,2023-07-10 13:36:00,NSE,8198.8,8196.4,8197.85,NIFSEL,0
268,268,8198.5,2023-07-10 13:37:00,NSE,8198.95,8196.4,8197.0,NIFSEL,0
269,269,8199.9,2023-07-10 13:38:00,NSE,8200.65,8198.2,8198.2,NIFSEL,0
270,270,8199.9,2023-07-10 13:39:00,NSE,8201.65,8199.7,8200.45,NIFSEL,0
271,271,8201.85,2023-07-10 13:40:00,NSE,8202.75,8199.9,8200.25,NIFSEL,0
272,272,8199.3,2023-07-10 13:41:00,NSE,8203.05,8199.15,8202.1,NIFSEL,0
273,273,8198.4,2023-07-10 13:42:00,NSE,8199.95,8198.4,8198.7,NIFSEL,0
274,274,8199.7,2023-07-10 13:43:00,NSE,8200.0,8198.0,8198.3,NIFSEL,0
275,275,8201.35,2023-07-10 13:44:00,NSE,8202.1,8199.55,8199.95,NIFSEL,0
276,276,8201.25,2023-07-10 13:45:00,NSE,8201.8,8200.7,8201.45,NIFSEL,0
277,277,8200.6,2023-07-10 13:46:00,NSE,8202.2,8200.2,8201.35,NIFSEL,0
