,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,9072.05,2023-10-06 09:55:00,NSE,9074.25,9070.9,9074.25,NIFSEL,0
47,47,9070.8,2023-10-06 09:56:00,NSE,9073.1,9069.55,9071.95,NIFSEL,0
48,48,9074.9,2023-10-06 09:57:00,NSE,9074.9,9071.0,9071.0,NIFSEL,0
49,49,9071.8,2023-10-06 09:58:00,NSE,9075.55,9070.85,9075.55,NIFSEL,0
50,50,9073.05,2023-10-06 09:59:00,NSE,9073.15,9071.45,9071.75,NIFSEL,0
51,51,9070.35,2023-10-06 10:00:00,NSE,9074.15,9069.9,9073.25,NIFSEL,0
52,52,9072.9,2023-10-06 10:01:00,NSE,9073.3,9069.55,9070.2,NIFSEL,0
53,53,9074.45,2023-10-06 10:02:00,NSE,9075.8,9072.45,9073.1,NIFSEL,0
54,54,9071.25,2023-10-06 10:03:00,NSE,9075.75,9069.5,9074.1,NIFSEL,0
55,55,9075.2,2023-10-06 10:04:00,NSE,9076.55,9071.5,9071.65,NIFSEL,0
56,56,9077.5,2023-10-06 10:05:00,NSE,9077.7,9074.7,9075.15,NIFSEL,0
57,57,9080.4,2023-10-06 10:06:00,NSE,9080.6,9076.9,9077.35,NIFSEL,0
58,58,9080.0,2023-10-06 10:07:00,NSE,9081.85,9079.15,9081.4,NIFSEL,0
59,59,9077.6,2023-10-06 10:08:00,NSE,9080.35,9075.35,9080.0,NIFSEL,0
60,60,9076.5,2023-10-06 10:09:00,NSE,9079.25,9076.35,9077.25,NIFSEL,0
61,61,9075.4,2023-10-06 10:10:00,NSE,9076.45,9074.15,9075.0,NIFSEL,0
62,62,9076.9,2023-10-06 10:11:00,NSE,9076.9,9074.25,9075.75,NIFSEL,0
63,63,9075.5,2023-10-06 10:12:00,NSE,9077.85,9074.5,9077.2,NIFSEL,0
64,64,9074.25,2023-10-06 10:13:00,NSE,9075.7,9073.25,9075.7,NIFSEL,0
65,65,9076.45,2023-10-06 10:14:00,NSE,9077.2,9074.15,9074.7,NIFSEL,0
66,66,9079.8,2023-10-06 10:15:00,NSE,9080.35,9076.25,9076.65,NIFSEL,0
67,67,9084.7,2023-10-06 10:16:00,NSE,9084.7,9079.9,9080.0,NIFSEL,0
68,68,9084.45,2023-10-06 10:17:00,NSE,9086.15,9083.45,9084.6,NIFSEL,0
69,69,9085.7,2023-10-06 10:18:00,NSE,9085.75,9082.5,9084.4,NIFSEL,0
70,70,9089.4,2023-10-06 10:19:00,NSE,9089.8,9084.8,9085.65,NIFSEL,0
71,71,9094.15,2023-10-06 10:20:00,NSE,9095.2,9089.5,9089.8,NIFSEL,0
72,72,9093.8,2023-10-06 10:21:00,NSE,9094.55,9092.7,9093.75,NIFSEL,0
73,73,9090.8,2023-10-06 10:22:00,NSE,9094.15,9089.6,9093.45,NIFSEL,0
74,74,9090.45,2023-10-06 10:23:00,NSE,9090.85,9089.35,9090.45,NIFSEL,0
75,75,9090.1,2023-10-06 10:24:00,NSE,9092.05,9089.15,9090.3,NIFSEL,0
76,76,9089.35,2023-10-06 10:25:00,NSE,9090.95,9088.85,9090.15,NIFSEL,0
77,77,9087.05,2023-10-06 10:26:00,NSE,9090.05,9086.25,9088.95,NIFSEL,0
78,78,9085.45,2023-10-06 10:27:00,NSE,9086.6,9084.7,9086.6,NIFSEL,0
79,79,9083.55,2023-10-06 10:28:00,NSE,9085.55,9083.55,9085.55,NIFSEL,0
80,80,9084.85,2023-10-06 10:29:00,NSE,9085.3,9083.7,9083.95,NIFSEL,0
81,81,9085.1,2023-10-06 10:30:00,NSE,9085.95,9083.9,9084.5,NIFSEL,0
82,82,9084.15,2023-10-06 10:31:00,NSE,9085.4,9083.55,9084.8,NIFSEL,0
83,83,9085.6,2023-10-06 10:32:00,NSE,9087.15,9084.05,9084.35,NIFSEL,0
84,84,9087.35,2023-10-06 10:33:00,NSE,9087.5,9085.1,9086.1,NIFSEL,0
85,85,9087.05,2023-10-06 10:34:00,NSE,9088.4,9086.6,9087.35,NIFSEL,0
86,86,9086.1,2023-10-06 10:35:00,NSE,9087.5,9085.35,9087.05,NIFSEL,0
87,87,9086.55,2023-10-06 10:36:00,NSE,9087.15,9085.45,9085.85,NIFSEL,0
88,88,9088.45,2023-10-06 10:37:00,NSE,9088.45,9085.4,9086.5,NIFSEL,0
89,89,9089.15,2023-10-06 10:38:00,NSE,9089.65,9087.45,9088.1,NIFSEL,0
90,90,9089.8,2023-10-06 10:39:00,NSE,9090.45,9088.35,9089.2,NIFSEL,0
91,91,9089.5,2023-10-06 10:40:00,NSE,9090.85,9088.95,9089.8,NIFSEL,0
92,92,9091.7,2023-10-06 10:41:00,NSE,9092.5,9088.15,9089.65,NIFSEL,0
93,93,9093.1,2023-10-06 10:42:00,NSE,9093.95,9091.2,9091.2,NIFSEL,0
94,94,9096.65,2023-10-06 10:43:00,NSE,9097.15,9094.6,9094.6,NIFSEL,0
95,95,9098.8,2023-10-06 10:44:00,NSE,9099.95,9096.3,9096.65,NIFSEL,0
96,96,9097.65,2023-10-06 10:45:00,NSE,9099.65,9095.6,9098.8,NIFSEL,0
97,97,9096.55,2023-10-06 10:46:00,NSE,9098.6,9096.35,9097.65,NIFSEL,0
98,98,9097.25,2023-10-06 10:47:00,NSE,9097.55,9095.65,9096.8,NIFSEL,0
99,99,9095.65,2023-10-06 10:48:00,NSE,9098.95,9095.65,9096.55,NIFSEL,0
100,100,9095.55,2023-10-06 10:49:00,NSE,9096.25,9094.3,9095.85,NIFSEL,0
101,101,9098.3,2023-10-06 10:50:00,NSE,9098.3,9094.15,9095.75,NIFSEL,0
102,102,9097.75,2023-10-06 10:51:00,NSE,9100.1,9097.2,9098.45,NIFSEL,0
103,103,9101.7,2023-10-06 10:52:00,NSE,9101.7,9097.7,9098.0,NIFSEL,0
104,104,9103.2,2023-10-06 10:53:00,NSE,9103.35,9100.8,9101.75,NIFSEL,0
105,105,9101.8,2023-10-06 10:54:00,NSE,9103.95,9101.6,9103.75,NIFSEL,0
106,106,9104.1,2023-10-06 10:55:00,NSE,9104.75,9101.75,9102.65,NIFSEL,0
107,107,9108.75,2023-10-06 10:56:00,NSE,9109.35,9103.95,9104.7,NIFSEL,0
108,108,9110.25,2023-10-06 10:57:00,NSE,9110.55,9108.15,9109.0,NIFSEL,0
109,109,9110.8,2023-10-06 10:58:00,NSE,9110.8,9108.75,9109.3,NIFSEL,0
110,110,9109.25,2023-10-06 10:59:00,NSE,9112.1,9109.25,9110.6,NIFSEL,0
111,111,9110.8,2023-10-06 11:00:00,NSE,9112.6,9109.2,9109.45,NIFSEL,0
112,112,9109.45,2023-10-06 11:01:00,NSE,9112.3,9109.45,9111.05,NIFSEL,0
113,113,9106.2,2023-10-06 11:02:00,NSE,9109.5,9105.4,9109.5,NIFSEL,0
114,114,9103.5,2023-10-06 11:03:00,NSE,9105.75,9102.7,9105.7,NIFSEL,0
115,115,9100.3,2023-10-06 11:04:00,NSE,9103.9,9099.7,9103.6,NIFSEL,0
116,116,9101.2,2023-10-06 11:05:00,NSE,9101.75,9100.1,9100.7,NIFSEL,0
117,117,9103.15,2023-10-06 11:06:00,NSE,9104.35,9101.0,9101.2,NIFSEL,0
118,118,9103.25,2023-10-06 11:07:00,NSE,9104.2,9102.1,9103.2,NIFSEL,0
119,119,9104.4,2023-10-06 11:08:00,NSE,9105.8,9103.4,9103.5,NIFSEL,0
120,120,9106.05,2023-10-06 11:09:00,NSE,9106.4,9104.4,9104.85,NIFSEL,0
121,121,9106.75,2023-10-06 11:10:00,NSE,9106.85,9104.65,9105.3,NIFSEL,0
122,122,9105.45,2023-10-06 11:11:00,NSE,9107.55,9104.9,9106.7,NIFSEL,0
123,123,9105.7,2023-10-06 11:12:00,NSE,9106.75,9104.95,9105.1,NIFSEL,0
124,124,9105.75,2023-10-06 11:13:00,NSE,9106.5,9104.05,9105.1,NIFSEL,0
125,125,9106.3,2023-10-06 11:14:00,NSE,9106.9,9104.95,9105.7,NIFSEL,0
126,126,9106.05,2023-10-06 11:15:00,NSE,9108.65,9105.95,9106.55,NIFSEL,0
127,127,9101.5,2023-10-06 11:16:00,NSE,9106.05,9101.25,9106.05,NIFSEL,0
128,128,9100.15,2023-10-06 11:17:00,NSE,9101.55,9099.55,9101.55,NIFSEL,0
129,129,9098.8,2023-10-06 11:18:00,NSE,9101.2,9098.8,9100.4,NIFSEL,0
130,130,9090.05,2023-10-06 11:19:00,NSE,9099.65,9088.35,9099.1,NIFSEL,0
131,131,9090.45,2023-10-06 11:20:00,NSE,9091.45,9089.25,9089.85,NIFSEL,0
132,132,9086.05,2023-10-06 11:21:00,NSE,9090.45,9085.65,9090.45,NIFSEL,0
133,133,9088.8,2023-10-06 11:22:00,NSE,9088.85,9085.2,9086.35,NIFSEL,0
134,134,9088.2,2023-10-06 11:23:00,NSE,9090.45,9087.3,9089.3,NIFSEL,0
135,135,9089.1,2023-10-06 11:24:00,NSE,9090.1,9087.05,9088.7,NIFSEL,0
136,136,9091.35,2023-10-06 11:25:00,NSE,9092.25,9088.65,9089.8,NIFSEL,0
137,137,9095.9,2023-10-06 11:26:00,NSE,9095.9,9090.6,9091.25,NIFSEL,0
138,138,9092.45,2023-10-06 11:27:00,NSE,9096.25,9092.45,9095.75,NIFSEL,0
139,139,9091.4,2023-10-06 11:28:00,NSE,9093.0,9090.95,9092.6,NIFSEL,0
140,140,9090.9,2023-10-06 11:29:00,NSE,9092.6,9090.35,9091.6,NIFSEL,0
141,141,9097.35,2023-10-06 11:30:00,NSE,9097.8,9090.4,9090.5,NIFSEL,0
142,142,9095.7,2023-10-06 11:31:00,NSE,9097.2,9095.3,9097.15,NIFSEL,0
143,143,9093.95,2023-10-06 11:32:00,NSE,9096.1,9093.4,9096.1,NIFSEL,0
144,144,9090.05,2023-10-06 11:33:00,NSE,9094.55,9089.35,9093.9,NIFSEL,0
145,145,9093.7,2023-10-06 11:34:00,NSE,9093.85,9089.95,9089.95,NIFSEL,0
146,146,9097.7,2023-10-06 11:35:00,NSE,9098.3,9092.9,9093.55,NIFSEL,0
147,147,9100.1,2023-10-06 11:36:00,NSE,9100.1,9096.4,9097.7,NIFSEL,0
148,148,9097.95,2023-10-06 11:37:00,NSE,9100.75,9097.95,9100.0,NIFSEL,0
149,149,9097.2,2023-10-06 11:38:00,NSE,9099.1,9097.1,9098.15,NIFSEL,0
150,150,9097.05,2023-10-06 11:39:00,NSE,9099.0,9096.8,9097.85,NIFSEL,0
151,151,9096.4,2023-10-06 11:40:00,NSE,9097.9,9095.95,9097.05,NIFSEL,0
152,152,9100.3,2023-10-06 11:41:00,NSE,9100.7,9096.55,9096.55,NIFSEL,0
153,153,9097.2,2023-10-06 11:42:00,NSE,9100.65,9096.5,9100.65,NIFSEL,0
154,154,9097.9,2023-10-06 11:43:00,NSE,9099.4,9097.1,9097.1,NIFSEL,0
155,155,9094.4,2023-10-06 11:44:00,NSE,9097.95,9093.2,9097.8,NIFSEL,0
156,156,9093.7,2023-10-06 11:45:00,NSE,9096.65,9093.05,9093.75,NIFSEL,0
157,157,9094.1,2023-10-06 11:46:00,NSE,9094.75,9092.9,9093.65,NIFSEL,0
158,158,9094.95,2023-10-06 11:47:00,NSE,9095.5,9093.55,9094.15,NIFSEL,0
159,159,9096.4,2023-10-06 11:48:00,NSE,9097.45,9094.4,9094.65,NIFSEL,0
160,160,9095.85,2023-10-06 11:49:00,NSE,9097.4,9095.15,9096.45,NIFSEL,0
161,161,9098.15,2023-10-06 11:50:00,NSE,9098.95,9095.75,9095.75,NIFSEL,0
162,162,9097.6,2023-10-06 11:51:00,NSE,9099.75,9097.4,9098.15,NIFSEL,0
163,163,9093.55,2023-10-06 11:52:00,NSE,9097.7,9092.7,9097.7,NIFSEL,0
164,164,9095.35,2023-10-06 11:53:00,NSE,9095.4,9093.25,9093.5,NIFSEL,0
165,165,9095.7,2023-10-06 11:54:00,NSE,9096.45,9094.6,9095.3,NIFSEL,0
166,166,9098.85,2023-10-06 11:55:00,NSE,9098.85,9095.65,9095.65,NIFSEL,0
167,167,9099.75,2023-10-06 11:56:00,NSE,9100.6,9097.95,9098.9,NIFSEL,0
168,168,9099.35,2023-10-06 11:57:00,NSE,9100.3,9098.55,9099.9,NIFSEL,0
169,169,9098.25,2023-10-06 11:58:00,NSE,9099.85,9097.7,9099.6,NIFSEL,0
170,170,9096.35,2023-10-06 11:59:00,NSE,9098.15,9095.8,9098.15,NIFSEL,0
171,171,9096.85,2023-10-06 12:00:00,NSE,9097.55,9095.8,9096.05,NIFSEL,0
172,172,9096.95,2023-10-06 12:01:00,NSE,9097.95,9095.75,9096.85,NIFSEL,0
173,173,9097.5,2023-10-06 12:02:00,NSE,9099.1,9096.1,9097.15,NIFSEL,0
174,174,9098.75,2023-10-06 12:03:00,NSE,9099.35,9097.6,9097.9,NIFSEL,0
175,175,9098.95,2023-10-06 12:04:00,NSE,9099.95,9096.9,9098.8,NIFSEL,0
176,176,9099.95,2023-10-06 12:05:00,NSE,9101.25,9098.9,9098.95,NIFSEL,0
177,177,9101.3,2023-10-06 12:06:00,NSE,9101.7,9100.0,9100.1,NIFSEL,0
178,178,9101.5,2023-10-06 12:07:00,NSE,9103.05,9100.85,9101.55,NIFSEL,0
179,179,9101.55,2023-10-06 12:08:00,NSE,9101.55,9099.35,9101.45,NIFSEL,0
180,180,9102.75,2023-10-06 12:09:00,NSE,9103.7,9101.3,9102.0,NIFSEL,0
181,181,9103.6,2023-10-06 12:10:00,NSE,9104.75,9102.6,9102.9,NIFSEL,0
182,182,9103.35,2023-10-06 12:11:00,NSE,9103.75,9101.95,9103.65,NIFSEL,0
183,183,9103.05,2023-10-06 12:12:00,NSE,9104.65,9102.05,9104.0,NIFSEL,0
184,184,9100.5,2023-10-06 12:13:00,NSE,9102.85,9100.25,9102.85,NIFSEL,0
185,185,9098.2,2023-10-06 12:14:00,NSE,9100.35,9097.25,9100.35,NIFSEL,0
186,186,9096.6,2023-10-06 12:15:00,NSE,9098.45,9096.6,9097.95,NIFSEL,0
187,187,9097.9,2023-10-06 12:16:00,NSE,9097.9,9096.35,9097.15,NIFSEL,0
188,188,9099.4,2023-10-06 12:17:00,NSE,9099.6,9097.05,9098.0,NIFSEL,0
189,189,9099.0,2023-10-06 12:18:00,NSE,9099.3,9097.7,9098.9,NIFSEL,0
190,190,9099.05,2023-10-06 12:19:00,NSE,9099.4,9097.5,9099.15,NIFSEL,0
191,191,9100.65,2023-10-06 12:20:00,NSE,9102.15,9098.4,9098.95,NIFSEL,0
192,192,9100.7,2023-10-06 12:21:00,NSE,9101.8,9100.35,9100.65,NIFSEL,0
193,193,9097.9,2023-10-06 12:22:00,NSE,9102.05,9096.75,9101.1,NIFSEL,0
194,194,9099.5,2023-10-06 12:23:00,NSE,9100.2,9097.25,9098.0,NIFSEL,0
195,195,9099.45,2023-10-06 12:24:00,NSE,9100.0,9098.2,9099.95,NIFSEL,0
196,196,9098.65,2023-10-06 12:25:00,NSE,9100.4,9098.35,9099.3,NIFSEL,0
197,197,9100.25,2023-10-06 12:26:00,NSE,9101.1,9097.95,9099.0,NIFSEL,0
198,198,9107.4,2023-10-06 12:27:00,NSE,9108.05,9100.25,9100.25,NIFSEL,0
199,199,9107.5,2023-10-06 12:28:00,NSE,9108.7,9106.9,9107.45,NIFSEL,0
200,200,9107.2,2023-10-06 12:29:00,NSE,9108.0,9106.45,9107.4,NIFSEL,0
201,201,9108.1,2023-10-06 12:30:00,NSE,9108.4,9105.4,9107.4,NIFSEL,0
202,202,9106.25,2023-10-06 12:31:00,NSE,9108.45,9106.25,9108.45,NIFSEL,0
203,203,9106.9,2023-10-06 12:32:00,NSE,9107.95,9106.3,9106.9,NIFSEL,0
204,204,9109.0,2023-10-06 12:33:00,NSE,9109.75,9107.0,9107.35,NIFSEL,0
205,205,9109.55,2023-10-06 12:34:00,NSE,9109.7,9106.75,9108.7,NIFSEL,0
206,206,9107.8,2023-10-06 12:35:00,NSE,9110.05,9107.1,9109.1,NIFSEL,0
207,207,9106.75,2023-10-06 12:36:00,NSE,9109.5,9106.75,9107.95,NIFSEL,0
208,208,9104.4,2023-10-06 12:37:00,NSE,9107.35,9104.35,9106.95,NIFSEL,0
209,209,9104.45,2023-10-06 12:38:00,NSE,9106.6,9103.65,9104.75,NIFSEL,0
210,210,9106.25,2023-10-06 12:39:00,NSE,9107.35,9104.25,9104.65,NIFSEL,0
211,211,9105.15,2023-10-06 12:40:00,NSE,9107.2,9104.6,9106.55,NIFSEL,0
212,212,9104.55,2023-10-06 12:41:00,NSE,9106.1,9104.2,9105.0,NIFSEL,0
213,213,9106.2,2023-10-06 12:42:00,NSE,9106.75,9104.3,9104.55,NIFSEL,0
214,214,9105.1,2023-10-06 12:43:00,NSE,9107.3,9104.55,9106.45,NIFSEL,0
215,215,9103.15,2023-10-06 12:44:00,NSE,9105.0,9102.95,9104.9,NIFSEL,0
216,216,9103.15,2023-10-06 12:45:00,NSE,9104.55,9102.0,9103.25,NIFSEL,0
217,217,9098.5,2023-10-06 12:46:00,NSE,9103.6,9098.25,9103.6,NIFSEL,0
218,218,9096.75,2023-10-06 12:47:00,NSE,9099.1,9096.2,9098.8,NIFSEL,0
219,219,9097.1,2023-10-06 12:48:00,NSE,9097.95,9096.25,9096.55,NIFSEL,0
220,220,9100.1,2023-10-06 12:49:00,NSE,9101.1,9097.75,9097.75,NIFSEL,0
221,221,9102.4,2023-10-06 12:50:00,NSE,9102.4,9100.3,9100.7,NIFSEL,0
222,222,9105.2,2023-10-06 12:51:00,NSE,9105.55,9100.75,9101.3,NIFSEL,0
223,223,9104.75,2023-10-06 12:52:00,NSE,9106.45,9104.35,9105.25,NIFSEL,0
224,224,9104.8,2023-10-06 12:53:00,NSE,9106.95,9104.2,9105.25,NIFSEL,0
225,225,9105.1,2023-10-06 12:54:00,NSE,9106.35,9104.5,9104.5,NIFSEL,0
226,226,9105.85,2023-10-06 12:55:00,NSE,9107.0,9105.0,9105.0,NIFSEL,0
227,227,9105.15,2023-10-06 12:56:00,NSE,9106.85,9105.0,9105.7,NIFSEL,0
228,228,9105.25,2023-10-06 12:57:00,NSE,9106.45,9104.1,9105.7,NIFSEL,0
229,229,9102.9,2023-10-06 12:58:00,NSE,9105.3,9102.55,9104.9,NIFSEL,0
230,230,9102.05,2023-10-06 12:59:00,NSE,9104.0,9102.0,9103.2,NIFSEL,0
231,231,9106.55,2023-10-06 13:00:00,NSE,9106.75,9101.9,9102.1,NIFSEL,0
232,232,9105.35,2023-10-06 13:01:00,NSE,9107.2,9104.6,9106.5,NIFSEL,0
233,233,9104.65,2023-10-06 13:02:00,NSE,9105.15,9103.25,9105.15,NIFSEL,0
234,234,9104.3,2023-10-06 13:03:00,NSE,9107.15,9104.0,9104.4,NIFSEL,0
235,235,9101.3,2023-10-06 13:04:00,NSE,9104.45,9100.75,9104.2,NIFSEL,0
236,236,9103.15,2023-10-06 13:05:00,NSE,9103.6,9100.15,9101.1,NIFSEL,0
237,237,9105.55,2023-10-06 13:06:00,NSE,9105.8,9102.8,9103.0,NIFSEL,0
238,238,9105.75,2023-10-06 13:07:00,NSE,9106.7,9103.95,9105.5,NIFSEL,0
239,239,9108.55,2023-10-06 13:08:00,NSE,9108.85,9105.6,9105.6,NIFSEL,0
240,240,9108.8,2023-10-06 13:09:00,NSE,9111.9,9108.35,9108.6,NIFSEL,0
241,241,9109.55,2023-10-06 13:10:00,NSE,9111.35,9108.45,9109.85,NIFSEL,0
242,242,9108.05,2023-10-06 13:11:00,NSE,9109.95,9107.0,9109.65,NIFSEL,0
243,243,9107.5,2023-10-06 13:12:00,NSE,9108.9,9106.7,9108.6,NIFSEL,0
244,244,9108.05,2023-10-06 13:13:00,NSE,9109.05,9106.55,9107.7,NIFSEL,0
245,245,9108.8,2023-10-06 13:14:00,NSE,9109.85,9108.15,9108.65,NIFSEL,0
246,246,9112.0,2023-10-06 13:15:00,NSE,9112.1,9108.95,9109.4,NIFSEL,0
247,247,9112.7,2023-10-06 13:16:00,NSE,9112.8,9110.15,9112.25,NIFSEL,0
248,248,9114.5,2023-10-06 13:17:00,NSE,9114.7,9111.75,9112.6,NIFSEL,0
249,249,9119.35,2023-10-06 13:18:00,NSE,9119.7,9114.3,9114.45,NIFSEL,0
250,250,9117.2,2023-10-06 13:19:00,NSE,9120.2,9116.85,9119.85,NIFSEL,0
251,251,9116.45,2023-10-06 13:20:00,NSE,9117.1,9116.0,9116.85,NIFSEL,0
252,252,9119.35,2023-10-06 13:21:00,NSE,9119.8,9116.15,9116.6,NIFSEL,0
253,253,9119.3,2023-10-06 13:22:00,NSE,9120.15,9118.7,9119.45,NIFSEL,0
254,254,9118.25,2023-10-06 13:23:00,NSE,9120.05,9117.6,9119.7,NIFSEL,0
255,255,9120.85,2023-10-06 13:24:00,NSE,9120.85,9117.9,9118.3,NIFSEL,0
256,256,9123.45,2023-10-06 13:25:00,NSE,9124.3,9120.25,9120.75,NIFSEL,0
257,257,9123.45,2023-10-06 13:26:00,NSE,9124.55,9123.05,9123.8,NIFSEL,0
258,258,9121.55,2023-10-06 13:27:00,NSE,9123.6,9120.5,9123.6,NIFSEL,0
259,259,9121.3,2023-10-06 13:28:00,NSE,9122.25,9120.65,9121.3,NIFSEL,0
260,260,9121.0,2023-10-06 13:29:00,NSE,9122.45,9120.8,9121.5,NIFSEL,0
261,261,9119.1,2023-10-06 13:30:00,NSE,9121.2,9119.0,9120.7,NIFSEL,0
262,262,9119.75,2023-10-06 13:31:00,NSE,9121.4,9119.45,9119.6,NIFSEL,0
263,263,9118.8,2023-10-06 13:32:00,NSE,9120.8,9118.1,9119.95,NIFSEL,0
264,264,9112.9,2023-10-06 13:33:00,NSE,9119.0,9112.9,9118.9,NIFSEL,0
265,265,9115.15,2023-10-06 13:34:00,NSE,9115.4,9112.8,9113.4,NIFSEL,0
266,266,9116.5,2023-10-06 13:35:00,NSE,9117.4,9114.35,9115.1,NIFSEL,0
267,267,9117.15,2023-10-06 13:36:00,NSE,9118.5,9116.15,9117.45,NIFSEL,0
268,268,9119.25,2023-10-06 13:37:00,NSE,9119.75,9116.95,9117.4,NIFSEL,0
269,269,9119.35,2023-10-06 13:38:00,NSE,9120.75,9118.8,9119.35,NIFSEL,0
270,270,9119.4,2023-10-06 13:39:00,NSE,9120.5,9119.1,9119.1,NIFSEL,0
271,271,9119.15,2023-10-06 13:40:00,NSE,9120.65,9118.75,9119.65,NIFSEL,0
272,272,9119.0,2023-10-06 13:41:00,NSE,9120.25,9118.35,9118.95,NIFSEL,0
273,273,9119.65,2023-10-06 13:42:00,NSE,9119.9,9118.55,9119.2,NIFSEL,0
274,274,9120.15,2023-10-06 13:43:00,NSE,9121.6,9119.55,9119.65,NIFSEL,0
275,275,9119.65,2023-10-06 13:44:00,NSE,9120.5,9118.75,9120.5,NIFSEL,0
276,276,9119.6,2023-10-06 13:45:00,NSE,9121.0,9118.3,9119.35,NIFSEL,0
277,277,9117.85,2023-10-06 13:46:00,NSE,9120.05,9117.3,9119.8,NIFSEL,0
