,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,10350.75,2023-12-29 10:09:00,NSE,10355.7,10350.45,10350.85,NIFSEL,0
40,40,10346.0,2023-12-29 10:10:00,NSE,10350.75,10342.9,10350.75,NIFSEL,0
41,41,10351.85,2023-12-29 10:11:00,NSE,10351.9,10344.7,10346.4,NIFSEL,0
42,42,10350.6,2023-12-29 10:12:00,NSE,10352.5,10349.8,10352.25,NIFSEL,0
43,43,10352.6,2023-12-29 10:13:00,NSE,10353.6,10350.4,10350.4,NIFSEL,0
44,44,10348.1,2023-12-29 10:14:00,NSE,10356.85,10347.8,10353.1,NIFSEL,0
45,45,10355.9,2023-12-29 10:15:00,NSE,10356.35,10346.2,10347.85,NIFSEL,0
46,46,10353.55,2023-12-29 10:16:00,NSE,10356.65,10352.3,10355.15,NIFSEL,0
47,47,10354.1,2023-12-29 10:17:00,NSE,10354.5,10351.1,10353.1,NIFSEL,0
48,48,10357.35,2023-12-29 10:18:00,NSE,10357.7,10353.8,10354.3,NIFSEL,0
49,49,10362.2,2023-12-29 10:19:00,NSE,10364.35,10355.8,10357.35,NIFSEL,0
50,50,10356.15,2023-12-29 10:20:00,NSE,10364.6,10355.4,10362.5,NIFSEL,0
51,51,10360.45,2023-12-29 10:21:00,NSE,10360.85,10356.1,10356.1,NIFSEL,0
52,52,10367.2,2023-12-29 10:22:00,NSE,10367.2,10360.0,10360.0,NIFSEL,0
53,53,10369.9,2023-12-29 10:23:00,NSE,10369.9,10366.05,10367.25,NIFSEL,0
54,54,10368.6,2023-12-29 10:24:00,NSE,10371.8,10366.35,10370.15,NIFSEL,0
55,55,10371.4,2023-12-29 10:25:00,NSE,10371.85,10367.45,10368.25,NIFSEL,0
56,56,10363.85,2023-12-29 10:26:00,NSE,10372.7,10363.75,10371.7,NIFSEL,0
57,57,10370.95,2023-12-29 10:27:00,NSE,10371.25,10364.0,10364.0,NIFSEL,0
58,58,10365.9,2023-12-29 10:28:00,NSE,10371.4,10365.5,10370.85,NIFSEL,0
59,59,10361.15,2023-12-29 10:29:00,NSE,10365.4,10360.4,10364.9,NIFSEL,0
60,60,10361.65,2023-12-29 10:30:00,NSE,10362.7,10360.5,10361.5,NIFSEL,0
61,61,10364.5,2023-12-29 10:31:00,NSE,10364.7,10359.95,10361.0,NIFSEL,0
62,62,10364.55,2023-12-29 10:32:00,NSE,10369.0,10363.8,10364.7,NIFSEL,0
63,63,10367.15,2023-12-29 10:33:00,NSE,10369.35,10364.45,10364.55,NIFSEL,0
64,64,10368.1,2023-12-29 10:34:00,NSE,10368.55,10365.45,10368.15,NIFSEL,0
65,65,10368.2,2023-12-29 10:35:00,NSE,10370.8,10367.3,10368.35,NIFSEL,0
66,66,10369.25,2023-12-29 10:36:00,NSE,10369.65,10364.65,10368.3,NIFSEL,0
67,67,10371.55,2023-12-29 10:37:00,NSE,10371.55,10368.3,10369.4,NIFSEL,0
68,68,10371.15,2023-12-29 10:38:00,NSE,10375.1,10370.25,10371.1,NIFSEL,0
69,69,10374.8,2023-12-29 10:39:00,NSE,10375.35,10370.7,10370.75,NIFSEL,0
70,70,10371.65,2023-12-29 10:40:00,NSE,10374.85,10369.7,10374.5,NIFSEL,0
71,71,10370.5,2023-12-29 10:41:00,NSE,10373.1,10369.85,10371.9,NIFSEL,0
72,72,10371.4,2023-12-29 10:42:00,NSE,10372.5,10369.75,10370.85,NIFSEL,0
73,73,10367.35,2023-12-29 10:43:00,NSE,10372.0,10367.1,10371.3,NIFSEL,0
74,74,10370.55,2023-12-29 10:44:00,NSE,10370.8,10367.2,10367.25,NIFSEL,0
75,75,10374.95,2023-12-29 10:45:00,NSE,10374.95,10370.15,10370.15,NIFSEL,0
76,76,10378.05,2023-12-29 10:46:00,NSE,10378.65,10373.85,10375.05,NIFSEL,0
77,77,10374.05,2023-12-29 10:47:00,NSE,10378.95,10371.8,10377.35,NIFSEL,0
78,78,10375.75,2023-12-29 10:48:00,NSE,10376.7,10373.85,10373.85,NIFSEL,0
79,79,10373.5,2023-12-29 10:49:00,NSE,10375.25,10368.35,10375.1,NIFSEL,0
80,80,10378.15,2023-12-29 10:50:00,NSE,10379.05,10373.15,10373.15,NIFSEL,0
81,81,10377.5,2023-12-29 10:51:00,NSE,10379.05,10375.95,10378.1,NIFSEL,0
82,82,10377.85,2023-12-29 10:52:00,NSE,10377.85,10375.6,10376.55,NIFSEL,0
83,83,10378.4,2023-12-29 10:53:00,NSE,10379.1,10376.55,10377.65,NIFSEL,0
84,84,10369.25,2023-12-29 10:54:00,NSE,10380.0,10366.65,10378.55,NIFSEL,0
85,85,10371.5,2023-12-29 10:55:00,NSE,10372.2,10368.45,10368.8,NIFSEL,0
86,86,10374.05,2023-12-29 10:56:00,NSE,10374.15,10370.4,10371.25,NIFSEL,0
87,87,10369.05,2023-12-29 10:57:00,NSE,10374.75,10368.65,10374.0,NIFSEL,0
88,88,10367.3,2023-12-29 10:58:00,NSE,10370.25,10366.0,10368.4,NIFSEL,0
89,89,10368.9,2023-12-29 10:59:00,NSE,10370.4,10366.8,10367.05,NIFSEL,0
90,90,10371.3,2023-12-29 11:00:00,NSE,10372.0,10369.0,10369.0,NIFSEL,0
91,91,10370.15,2023-12-29 11:01:00,NSE,10371.5,10368.9,10370.95,NIFSEL,0
92,92,10370.3,2023-12-29 11:02:00,NSE,10372.05,10369.2,10370.9,NIFSEL,0
93,93,10371.55,2023-12-29 11:03:00,NSE,10372.2,10369.9,10370.8,NIFSEL,0
94,94,10371.6,2023-12-29 11:04:00,NSE,10372.6,10370.45,10372.6,NIFSEL,0
95,95,10372.6,2023-12-29 11:05:00,NSE,10375.0,10371.85,10372.05,NIFSEL,0
96,96,10373.15,2023-12-29 11:06:00,NSE,10373.15,10369.1,10372.3,NIFSEL,0
97,97,10375.0,2023-12-29 11:07:00,NSE,10375.3,10371.65,10372.9,NIFSEL,0
98,98,10373.65,2023-12-29 11:08:00,NSE,10375.15,10371.15,10375.0,NIFSEL,0
99,99,10374.3,2023-12-29 11:09:00,NSE,10374.4,10371.95,10373.75,NIFSEL,0
100,100,10374.15,2023-12-29 11:10:00,NSE,10375.15,10371.6,10373.75,NIFSEL,0
101,101,10373.4,2023-12-29 11:11:00,NSE,10374.8,10370.9,10374.65,NIFSEL,0
102,102,10372.0,2023-12-29 11:12:00,NSE,10374.35,10371.95,10373.25,NIFSEL,0
103,103,10370.25,2023-12-29 11:13:00,NSE,10372.55,10369.6,10372.25,NIFSEL,0
104,104,10370.65,2023-12-29 11:14:00,NSE,10371.3,10369.6,10370.4,NIFSEL,0
105,105,10370.0,2023-12-29 11:15:00,NSE,10372.15,10369.3,10370.8,NIFSEL,0
106,106,10371.05,2023-12-29 11:16:00,NSE,10371.8,10369.25,10370.2,NIFSEL,0
107,107,10372.65,2023-12-29 11:17:00,NSE,10373.55,10370.0,10371.45,NIFSEL,0
108,108,10376.75,2023-12-29 11:18:00,NSE,10376.85,10373.0,10373.55,NIFSEL,0
109,109,10379.85,2023-12-29 11:19:00,NSE,10380.45,10376.5,10376.65,NIFSEL,0
110,110,10385.55,2023-12-29 11:20:00,NSE,10386.6,10380.35,10380.6,NIFSEL,0
111,111,10385.85,2023-12-29 11:21:00,NSE,10387.9,10385.0,10386.35,NIFSEL,0
112,112,10384.25,2023-12-29 11:22:00,NSE,10386.8,10384.25,10384.75,NIFSEL,0
113,113,10384.3,2023-12-29 11:23:00,NSE,10385.55,10383.0,10384.75,NIFSEL,0
114,114,10383.05,2023-12-29 11:24:00,NSE,10385.8,10381.5,10384.15,NIFSEL,0
115,115,10380.5,2023-12-29 11:25:00,NSE,10383.1,10379.0,10382.75,NIFSEL,0
116,116,10383.45,2023-12-29 11:26:00,NSE,10383.45,10379.8,10381.35,NIFSEL,0
117,117,10380.7,2023-12-29 11:27:00,NSE,10385.7,10380.0,10383.25,NIFSEL,0
118,118,10385.35,2023-12-29 11:28:00,NSE,10386.2,10380.15,10381.1,NIFSEL,0
119,119,10383.05,2023-12-29 11:29:00,NSE,10386.35,10381.7,10385.5,NIFSEL,0
120,120,10385.35,2023-12-29 11:30:00,NSE,10386.25,10382.4,10383.35,NIFSEL,0
121,121,10385.35,2023-12-29 11:31:00,NSE,10387.4,10384.35,10385.35,NIFSEL,0
122,122,10385.3,2023-12-29 11:32:00,NSE,10388.1,10385.1,10385.1,NIFSEL,0
123,123,10379.6,2023-12-29 11:33:00,NSE,10386.4,10379.2,10385.8,NIFSEL,0
124,124,10385.2,2023-12-29 11:34:00,NSE,10385.2,10378.25,10378.7,NIFSEL,0
125,125,10385.85,2023-12-29 11:35:00,NSE,10387.8,10384.25,10384.85,NIFSEL,0
126,126,10384.4,2023-12-29 11:36:00,NSE,10386.45,10383.4,10385.55,NIFSEL,0
127,127,10383.15,2023-12-29 11:37:00,NSE,10386.05,10382.95,10384.3,NIFSEL,0
128,128,10379.7,2023-12-29 11:38:00,NSE,10383.5,10379.2,10383.5,NIFSEL,0
129,129,10378.6,2023-12-29 11:39:00,NSE,10381.5,10378.05,10379.7,NIFSEL,0
130,130,10375.95,2023-12-29 11:40:00,NSE,10379.9,10375.35,10379.0,NIFSEL,0
131,131,10379.5,2023-12-29 11:41:00,NSE,10380.6,10376.5,10376.6,NIFSEL,0
132,132,10379.95,2023-12-29 11:42:00,NSE,10382.15,10378.85,10378.9,NIFSEL,0
133,133,10377.75,2023-12-29 11:43:00,NSE,10382.2,10375.4,10380.1,NIFSEL,0
134,134,10377.35,2023-12-29 11:44:00,NSE,10379.3,10376.45,10377.7,NIFSEL,0
135,135,10378.65,2023-12-29 11:45:00,NSE,10380.5,10375.85,10377.25,NIFSEL,0
136,136,10380.7,2023-12-29 11:46:00,NSE,10380.7,10378.55,10379.05,NIFSEL,0
137,137,10380.25,2023-12-29 11:47:00,NSE,10383.2,10379.55,10379.9,NIFSEL,0
138,138,10378.5,2023-12-29 11:48:00,NSE,10380.6,10378.0,10379.75,NIFSEL,0
139,139,10378.3,2023-12-29 11:49:00,NSE,10378.4,10375.75,10378.15,NIFSEL,0
140,140,10378.5,2023-12-29 11:50:00,NSE,10378.5,10376.5,10377.85,NIFSEL,0
141,141,10377.95,2023-12-29 11:51:00,NSE,10379.0,10377.05,10378.5,NIFSEL,0
142,142,10377.3,2023-12-29 11:52:00,NSE,10378.85,10376.5,10378.1,NIFSEL,0
143,143,10377.5,2023-12-29 11:53:00,NSE,10378.1,10376.6,10377.35,NIFSEL,0
144,144,10376.95,2023-12-29 11:54:00,NSE,10378.2,10375.55,10377.35,NIFSEL,0
145,145,10380.85,2023-12-29 11:55:00,NSE,10381.25,10377.0,10377.1,NIFSEL,0
146,146,10380.8,2023-12-29 11:56:00,NSE,10382.3,10380.2,10380.7,NIFSEL,0
147,147,10380.85,2023-12-29 11:57:00,NSE,10382.15,10380.5,10380.8,NIFSEL,0
148,148,10382.0,2023-12-29 11:58:00,NSE,10382.45,10379.55,10380.05,NIFSEL,0
149,149,10384.85,2023-12-29 11:59:00,NSE,10385.55,10382.45,10382.45,NIFSEL,0
150,150,10385.9,2023-12-29 12:00:00,NSE,10387.05,10384.3,10385.55,NIFSEL,0
151,151,10381.9,2023-12-29 12:01:00,NSE,10386.75,10381.9,10385.25,NIFSEL,0
152,152,10382.5,2023-12-29 12:02:00,NSE,10384.95,10381.95,10382.4,NIFSEL,0
153,153,10384.3,2023-12-29 12:03:00,NSE,10385.45,10382.2,10382.7,NIFSEL,0
154,154,10385.1,2023-12-29 12:04:00,NSE,10385.6,10383.85,10384.25,NIFSEL,0
155,155,10381.9,2023-12-29 12:05:00,NSE,10386.35,10381.15,10385.6,NIFSEL,0
156,156,10384.3,2023-12-29 12:06:00,NSE,10384.3,10381.2,10382.3,NIFSEL,0
157,157,10382.05,2023-12-29 12:07:00,NSE,10384.15,10381.8,10384.15,NIFSEL,0
158,158,10383.1,2023-12-29 12:08:00,NSE,10384.1,10382.4,10382.8,NIFSEL,0
159,159,10384.75,2023-12-29 12:09:00,NSE,10385.95,10382.75,10382.9,NIFSEL,0
160,160,10383.95,2023-12-29 12:10:00,NSE,10385.45,10382.95,10384.6,NIFSEL,0
161,161,10379.9,2023-12-29 12:11:00,NSE,10384.5,10379.9,10384.5,NIFSEL,0
162,162,10378.4,2023-12-29 12:12:00,NSE,10380.3,10378.1,10379.5,NIFSEL,0
163,163,10378.35,2023-12-29 12:13:00,NSE,10379.5,10377.65,10377.65,NIFSEL,0
164,164,10378.5,2023-12-29 12:14:00,NSE,10379.95,10377.45,10378.55,NIFSEL,0
165,165,10380.5,2023-12-29 12:15:00,NSE,10382.45,10376.8,10378.35,NIFSEL,0
166,166,10382.65,2023-12-29 12:16:00,NSE,10383.35,10380.65,10380.65,NIFSEL,0
167,167,10380.45,2023-12-29 12:17:00,NSE,10383.85,10380.15,10383.85,NIFSEL,0
168,168,10380.05,2023-12-29 12:18:00,NSE,10381.15,10379.05,10380.45,NIFSEL,0
169,169,10382.2,2023-12-29 12:19:00,NSE,10382.8,10380.15,10380.25,NIFSEL,0
170,170,10381.1,2023-12-29 12:20:00,NSE,10384.05,10381.1,10382.35,NIFSEL,0
171,171,10384.9,2023-12-29 12:21:00,NSE,10386.55,10381.1,10381.7,NIFSEL,0
172,172,10384.35,2023-12-29 12:22:00,NSE,10385.75,10383.2,10384.3,NIFSEL,0
173,173,10384.75,2023-12-29 12:23:00,NSE,10385.75,10383.65,10384.65,NIFSEL,0
174,174,10385.65,2023-12-29 12:24:00,NSE,10387.1,10383.8,10384.95,NIFSEL,0
175,175,10382.15,2023-12-29 12:25:00,NSE,10386.4,10381.65,10386.4,NIFSEL,0
176,176,10382.15,2023-12-29 12:26:00,NSE,10383.45,10381.0,10382.2,NIFSEL,0
177,177,10381.9,2023-12-29 12:27:00,NSE,10382.3,10380.15,10381.9,NIFSEL,0
178,178,10382.5,2023-12-29 12:28:00,NSE,10383.3,10380.95,10381.4,NIFSEL,0
179,179,10380.3,2023-12-29 12:29:00,NSE,10383.5,10379.95,10382.7,NIFSEL,0
180,180,10371.85,2023-12-29 12:30:00,NSE,10380.7,10371.85,10380.7,NIFSEL,0
181,181,10373.45,2023-12-29 12:31:00,NSE,10373.45,10370.4,10371.95,NIFSEL,0
182,182,10375.35,2023-12-29 12:32:00,NSE,10375.8,10373.2,10373.55,NIFSEL,0
183,183,10378.65,2023-12-29 12:33:00,NSE,10379.5,10375.3,10375.3,NIFSEL,0
184,184,10378.55,2023-12-29 12:34:00,NSE,10379.35,10376.15,10379.05,NIFSEL,0
185,185,10378.45,2023-12-29 12:35:00,NSE,10380.25,10377.6,10378.2,NIFSEL,0
186,186,10381.65,2023-12-29 12:36:00,NSE,10382.7,10378.6,10378.6,NIFSEL,0
187,187,10380.85,2023-12-29 12:37:00,NSE,10382.9,10380.85,10381.55,NIFSEL,0
188,188,10381.0,2023-12-29 12:38:00,NSE,10382.0,10380.05,10380.9,NIFSEL,0
189,189,10374.55,2023-12-29 12:39:00,NSE,10381.5,10373.4,10381.1,NIFSEL,0
190,190,10370.65,2023-12-29 12:40:00,NSE,10375.75,10369.75,10374.45,NIFSEL,0
191,191,10366.3,2023-12-29 12:41:00,NSE,10371.6,10366.3,10370.3,NIFSEL,0
192,192,10367.05,2023-12-29 12:42:00,NSE,10367.45,10362.6,10367.2,NIFSEL,0
193,193,10365.25,2023-12-29 12:43:00,NSE,10367.6,10364.5,10366.55,NIFSEL,0
194,194,10363.45,2023-12-29 12:44:00,NSE,10365.85,10361.15,10365.45,NIFSEL,0
195,195,10364.15,2023-12-29 12:45:00,NSE,10366.6,10363.55,10364.1,NIFSEL,0
196,196,10365.75,2023-12-29 12:46:00,NSE,10366.7,10363.8,10364.15,NIFSEL,0
197,197,10364.5,2023-12-29 12:47:00,NSE,10367.55,10364.5,10365.95,NIFSEL,0
198,198,10363.1,2023-12-29 12:48:00,NSE,10365.85,10361.4,10364.7,NIFSEL,0
199,199,10365.5,2023-12-29 12:49:00,NSE,10366.5,10363.25,10363.25,NIFSEL,0
200,200,10364.25,2023-12-29 12:50:00,NSE,10366.55,10364.0,10365.4,NIFSEL,0
201,201,10365.05,2023-12-29 12:51:00,NSE,10367.75,10364.1,10364.35,NIFSEL,0
202,202,10364.5,2023-12-29 12:52:00,NSE,10366.85,10364.5,10364.85,NIFSEL,0
203,203,10366.95,2023-12-29 12:53:00,NSE,10368.9,10364.15,10364.55,NIFSEL,0
204,204,10368.65,2023-12-29 12:54:00,NSE,10370.3,10366.75,10367.25,NIFSEL,0
205,205,10367.7,2023-12-29 12:55:00,NSE,10368.85,10366.95,10368.7,NIFSEL,0
206,206,10367.5,2023-12-29 12:56:00,NSE,10369.5,10366.45,10367.65,NIFSEL,0
207,207,10367.85,2023-12-29 12:57:00,NSE,10369.6,10367.4,10367.7,NIFSEL,0
208,208,10368.9,2023-12-29 12:58:00,NSE,10369.6,10367.9,10368.65,NIFSEL,0
209,209,10367.6,2023-12-29 12:59:00,NSE,10370.75,10367.6,10369.05,NIFSEL,0
210,210,10367.65,2023-12-29 13:00:00,NSE,10369.05,10366.65,10367.45,NIFSEL,0
211,211,10366.55,2023-12-29 13:01:00,NSE,10368.0,10366.0,10368.0,NIFSEL,0
212,212,10362.15,2023-12-29 13:02:00,NSE,10367.25,10361.7,10366.85,NIFSEL,0
213,213,10363.7,2023-12-29 13:03:00,NSE,10364.4,10359.45,10362.1,NIFSEL,0
214,214,10366.3,2023-12-29 13:04:00,NSE,10369.7,10363.2,10363.7,NIFSEL,0
215,215,10367.4,2023-12-29 13:05:00,NSE,10368.55,10365.35,10366.7,NIFSEL,0
216,216,10367.8,2023-12-29 13:06:00,NSE,10369.05,10366.5,10367.45,NIFSEL,0
217,217,10366.0,2023-12-29 13:07:00,NSE,10368.15,10364.0,10368.0,NIFSEL,0
218,218,10365.6,2023-12-29 13:08:00,NSE,10367.1,10364.25,10366.6,NIFSEL,0
219,219,10363.6,2023-12-29 13:09:00,NSE,10366.6,10363.6,10366.05,NIFSEL,0
220,220,10362.7,2023-12-29 13:10:00,NSE,10365.05,10362.7,10364.0,NIFSEL,0
221,221,10362.65,2023-12-29 13:11:00,NSE,10364.0,10361.65,10363.25,NIFSEL,0
222,222,10363.2,2023-12-29 13:12:00,NSE,10365.4,10362.5,10362.85,NIFSEL,0
223,223,10367.7,2023-12-29 13:13:00,NSE,10369.25,10363.4,10363.4,NIFSEL,0
224,224,10362.2,2023-12-29 13:14:00,NSE,10367.65,10361.8,10367.45,NIFSEL,0
225,225,10363.1,2023-12-29 13:15:00,NSE,10365.2,10362.25,10362.6,NIFSEL,0
226,226,10362.6,2023-12-29 13:16:00,NSE,10365.75,10362.6,10362.65,NIFSEL,0
227,227,10365.8,2023-12-29 13:17:00,NSE,10366.25,10362.35,10362.35,NIFSEL,0
228,228,10361.9,2023-12-29 13:18:00,NSE,10366.6,10360.45,10366.05,NIFSEL,0
229,229,10358.25,2023-12-29 13:19:00,NSE,10362.85,10357.75,10361.8,NIFSEL,0
230,230,10359.2,2023-12-29 13:20:00,NSE,10359.85,10357.25,10357.9,NIFSEL,0
231,231,10360.0,2023-12-29 13:21:00,NSE,10361.0,10357.85,10359.45,NIFSEL,0
232,232,10357.35,2023-12-29 13:22:00,NSE,10361.45,10357.35,10359.9,NIFSEL,0
233,233,10358.2,2023-12-29 13:23:00,NSE,10360.3,10357.35,10357.95,NIFSEL,0
234,234,10359.05,2023-12-29 13:24:00,NSE,10360.9,10357.55,10358.6,NIFSEL,0
235,235,10357.3,2023-12-29 13:25:00,NSE,10359.7,10357.3,10359.0,NIFSEL,0
236,236,10358.45,2023-12-29 13:26:00,NSE,10360.35,10357.25,10357.25,NIFSEL,0
237,237,10358.25,2023-12-29 13:27:00,NSE,10360.2,10358.1,10358.1,NIFSEL,0
238,238,10355.9,2023-12-29 13:28:00,NSE,10358.8,10355.75,10358.55,NIFSEL,0
239,239,10346.6,2023-12-29 13:29:00,NSE,10356.4,10346.6,10355.8,NIFSEL,0
240,240,10348.2,2023-12-29 13:30:00,NSE,10349.15,10344.55,10346.3,NIFSEL,0
241,241,10354.55,2023-12-29 13:31:00,NSE,10356.75,10348.2,10348.8,NIFSEL,0
242,242,10357.5,2023-12-29 13:32:00,NSE,10357.8,10353.25,10354.6,NIFSEL,0
243,243,10354.95,2023-12-29 13:33:00,NSE,10358.1,10354.9,10357.75,NIFSEL,0
244,244,10353.25,2023-12-29 13:34:00,NSE,10355.1,10352.65,10354.8,NIFSEL,0
245,245,10356.65,2023-12-29 13:35:00,NSE,10358.95,10352.25,10352.9,NIFSEL,0
246,246,10350.9,2023-12-29 13:36:00,NSE,10357.15,10350.9,10357.15,NIFSEL,0
247,247,10353.1,2023-12-29 13:37:00,NSE,10353.3,10350.9,10351.2,NIFSEL,0
248,248,10350.8,2023-12-29 13:38:00,NSE,10353.5,10350.8,10353.15,NIFSEL,0
249,249,10344.55,2023-12-29 13:39:00,NSE,10351.1,10344.55,10351.1,NIFSEL,0
250,250,10344.95,2023-12-29 13:40:00,NSE,10345.3,10341.25,10344.3,NIFSEL,0
251,251,10345.0,2023-12-29 13:41:00,NSE,10347.15,10344.1,10344.65,NIFSEL,0
252,252,10348.5,2023-12-29 13:42:00,NSE,10349.5,10345.35,10345.35,NIFSEL,0
253,253,10349.75,2023-12-29 13:43:00,NSE,10351.85,10348.15,10348.55,NIFSEL,0
254,254,10355.25,2023-12-29 13:44:00,NSE,10355.25,10349.4,10350.45,NIFSEL,0
255,255,10353.35,2023-12-29 13:45:00,NSE,10355.7,10352.95,10354.75,NIFSEL,0
256,256,10357.85,2023-12-29 13:46:00,NSE,10357.85,10352.0,10353.9,NIFSEL,0
257,257,10359.35,2023-12-29 13:47:00,NSE,10359.8,10356.15,10357.35,NIFSEL,0
258,258,10360.65,2023-12-29 13:48:00,NSE,10361.15,10358.6,10358.6,NIFSEL,0
259,259,10363.35,2023-12-29 13:49:00,NSE,10363.65,10358.15,10360.45,NIFSEL,0
260,260,10362.1,2023-12-29 13:50:00,NSE,10364.85,10360.95,10364.05,NIFSEL,0
261,261,10362.0,2023-12-29 13:51:00,NSE,10364.6,10361.8,10362.5,NIFSEL,0
262,262,10364.3,2023-12-29 13:52:00,NSE,10366.15,10361.95,10362.6,NIFSEL,0
263,263,10364.3,2023-12-29 13:53:00,NSE,10365.2,10363.2,10364.7,NIFSEL,0
264,264,10359.75,2023-12-29 13:54:00,NSE,10364.65,10359.2,10364.25,NIFSEL,0
265,265,10362.25,2023-12-29 13:55:00,NSE,10363.1,10360.4,10360.4,NIFSEL,0
266,266,10361.7,2023-12-29 13:56:00,NSE,10364.45,10361.35,10362.65,NIFSEL,0
267,267,10359.9,2023-12-29 13:57:00,NSE,10362.45,10359.1,10362.2,NIFSEL,0
268,268,10358.4,2023-12-29 13:58:00,NSE,10361.15,10358.2,10360.8,NIFSEL,0
269,269,10357.65,2023-12-29 13:59:00,NSE,10360.35,10357.2,10358.35,NIFSEL,0
270,270,10360.95,2023-12-29 14:00:00,NSE,10362.45,10358.05,10358.05,NIFSEL,0
271,271,10363.1,2023-12-29 14:01:00,NSE,10363.65,10361.05,10361.45,NIFSEL,0
272,272,10365.85,2023-12-29 14:02:00,NSE,10366.3,10362.55,10362.55,NIFSEL,0
273,273,10367.7,2023-12-29 14:03:00,NSE,10368.2,10366.1,10366.45,NIFSEL,0
274,274,10368.9,2023-12-29 14:04:00,NSE,10370.1,10367.3,10367.75,NIFSEL,0
275,275,10368.1,2023-12-29 14:05:00,NSE,10370.05,10366.45,10368.55,NIFSEL,0
276,276,10362.5,2023-12-29 14:06:00,NSE,10368.3,10361.05,10368.3,NIFSEL,0
277,277,10360.95,2023-12-29 14:07:00,NSE,10362.4,10360.45,10361.75,NIFSEL,0
