,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,7577.1,2023-05-16 10:55:00,NSE,7577.45,7574.35,7574.35,NIFSEL,0
107,107,7578.55,2023-05-16 10:56:00,NSE,7579.35,7577.15,7577.5,NIFSEL,0
108,108,7577.6,2023-05-16 10:57:00,NSE,7579.55,7577.6,7579.3,NIFSEL,0
109,109,7580.05,2023-05-16 10:58:00,NSE,7580.55,7577.3,7577.9,NIFSEL,0
110,110,7581.3,2023-05-16 10:59:00,NSE,7582.65,7580.65,7580.7,NIFSEL,0
111,111,7580.85,2023-05-16 11:00:00,NSE,7581.65,7579.75,7581.4,NIFSEL,0
112,112,7580.55,2023-05-16 11:01:00,NSE,7581.8,7578.75,7580.4,NIFSEL,0
113,113,7579.75,2023-05-16 11:02:00,NSE,7580.15,7578.45,7579.9,NIFSEL,0
114,114,7577.9,2023-05-16 11:03:00,NSE,7580.55,7577.15,7579.4,NIFSEL,0
115,115,7577.6,2023-05-16 11:04:00,NSE,7579.5,7577.15,7578.05,NIFSEL,0
116,116,7580.9,2023-05-16 11:05:00,NSE,7581.2,7577.15,7577.15,NIFSEL,0
117,117,7580.65,2023-05-16 11:06:00,NSE,7581.9,7580.4,7581.55,NIFSEL,0
118,118,7579.0,2023-05-16 11:07:00,NSE,7581.05,7576.7,7580.9,NIFSEL,0
119,119,7579.05,2023-05-16 11:08:00,NSE,7579.8,7578.5,7579.45,NIFSEL,0
120,120,7578.25,2023-05-16 11:09:00,NSE,7580.2,7577.45,7579.3,NIFSEL,0
121,121,7577.65,2023-05-16 11:10:00,NSE,7578.95,7577.6,7578.5,NIFSEL,0
122,122,7577.5,2023-05-16 11:11:00,NSE,7578.45,7576.75,7578.4,NIFSEL,0
123,123,7576.9,2023-05-16 11:12:00,NSE,7578.75,7576.8,7578.0,NIFSEL,0
124,124,7578.1,2023-05-16 11:13:00,NSE,7578.15,7576.05,7576.95,NIFSEL,0
125,125,7576.85,2023-05-16 11:14:00,NSE,7578.3,7576.15,7578.1,NIFSEL,0
126,126,7575.7,2023-05-16 11:15:00,NSE,7577.65,7575.05,7576.55,NIFSEL,0
127,127,7574.75,2023-05-16 11:16:00,NSE,7576.3,7573.8,7575.95,NIFSEL,0
128,128,7575.6,2023-05-16 11:17:00,NSE,7575.95,7574.25,7574.65,NIFSEL,0
129,129,7574.5,2023-05-16 11:18:00,NSE,7576.5,7574.5,7574.95,NIFSEL,0
130,130,7572.15,2023-05-16 11:19:00,NSE,7574.9,7572.15,7574.45,NIFSEL,0
131,131,7571.35,2023-05-16 11:20:00,NSE,7573.4,7570.8,7572.45,NIFSEL,0
132,132,7571.3,2023-05-16 11:21:00,NSE,7572.5,7570.35,7571.65,NIFSEL,0
133,133,7573.85,2023-05-16 11:22:00,NSE,7574.7,7571.1,7571.1,NIFSEL,0
134,134,7572.25,2023-05-16 11:23:00,NSE,7574.05,7571.65,7573.85,NIFSEL,0
135,135,7571.15,2023-05-16 11:24:00,NSE,7572.8,7570.55,7572.65,NIFSEL,0
136,136,7574.25,2023-05-16 11:25:00,NSE,7574.4,7569.9,7570.95,NIFSEL,0
137,137,7574.8,2023-05-16 11:26:00,NSE,7575.4,7573.8,7575.0,NIFSEL,0
138,138,7572.25,2023-05-16 11:27:00,NSE,7575.15,7571.55,7574.95,NIFSEL,0
139,139,7572.8,2023-05-16 11:28:00,NSE,7574.2,7571.7,7572.65,NIFSEL,0
140,140,7573.3,2023-05-16 11:29:00,NSE,7574.35,7572.45,7573.2,NIFSEL,0
141,141,7567.65,2023-05-16 11:30:00,NSE,7573.75,7567.65,7573.4,NIFSEL,0
142,142,7567.5,2023-05-16 11:31:00,NSE,7569.0,7566.95,7567.8,NIFSEL,0
143,143,7565.45,2023-05-16 11:32:00,NSE,7567.8,7565.45,7567.7,NIFSEL,0
144,144,7563.2,2023-05-16 11:33:00,NSE,7566.05,7563.2,7565.5,NIFSEL,0
145,145,7563.55,2023-05-16 11:34:00,NSE,7564.65,7562.85,7563.3,NIFSEL,0
146,146,7563.45,2023-05-16 11:35:00,NSE,7564.6,7563.0,7563.8,NIFSEL,0
147,147,7563.15,2023-05-16 11:36:00,NSE,7564.8,7561.95,7563.4,NIFSEL,0
148,148,7562.3,2023-05-16 11:37:00,NSE,7564.35,7562.1,7563.3,NIFSEL,0
149,149,7563.95,2023-05-16 11:38:00,NSE,7564.3,7562.25,7562.6,NIFSEL,0
150,150,7565.4,2023-05-16 11:39:00,NSE,7565.7,7563.6,7564.1,NIFSEL,0
151,151,7564.45,2023-05-16 11:40:00,NSE,7566.1,7564.0,7565.25,NIFSEL,0
152,152,7561.25,2023-05-16 11:41:00,NSE,7564.1,7561.0,7563.95,NIFSEL,0
153,153,7564.95,2023-05-16 11:42:00,NSE,7565.5,7561.55,7561.6,NIFSEL,0
154,154,7567.4,2023-05-16 11:43:00,NSE,7567.75,7564.2,7564.5,NIFSEL,0
155,155,7568.4,2023-05-16 11:44:00,NSE,7568.95,7566.6,7567.4,NIFSEL,0
156,156,7567.1,2023-05-16 11:45:00,NSE,7569.1,7566.95,7568.85,NIFSEL,0
157,157,7569.05,2023-05-16 11:46:00,NSE,7569.55,7566.7,7566.95,NIFSEL,0
158,158,7570.2,2023-05-16 11:47:00,NSE,7570.2,7567.9,7568.6,NIFSEL,0
159,159,7570.15,2023-05-16 11:48:00,NSE,7570.75,7568.3,7570.35,NIFSEL,0
160,160,7569.4,2023-05-16 11:49:00,NSE,7570.65,7568.2,7570.45,NIFSEL,0
161,161,7568.2,2023-05-16 11:50:00,NSE,7571.45,7568.2,7569.5,NIFSEL,0
162,162,7568.85,2023-05-16 11:51:00,NSE,7569.65,7567.5,7568.5,NIFSEL,0
163,163,7568.7,2023-05-16 11:52:00,NSE,7569.35,7567.7,7568.9,NIFSEL,0
164,164,7569.1,2023-05-16 11:53:00,NSE,7570.5,7568.6,7568.75,NIFSEL,0
165,165,7571.85,2023-05-16 11:54:00,NSE,7572.25,7569.75,7569.95,NIFSEL,0
166,166,7572.65,2023-05-16 11:55:00,NSE,7573.45,7572.05,7572.05,NIFSEL,0
167,167,7573.3,2023-05-16 11:56:00,NSE,7573.6,7572.15,7572.3,NIFSEL,0
168,168,7574.1,2023-05-16 11:57:00,NSE,7575.0,7573.0,7573.5,NIFSEL,0
169,169,7574.9,2023-05-16 11:58:00,NSE,7576.0,7574.2,7574.25,NIFSEL,0
170,170,7574.05,2023-05-16 11:59:00,NSE,7575.55,7572.45,7574.9,NIFSEL,0
171,171,7573.4,2023-05-16 12:00:00,NSE,7573.75,7572.5,7573.7,NIFSEL,0
172,172,7572.65,2023-05-16 12:01:00,NSE,7574.4,7572.05,7573.45,NIFSEL,0
173,173,7571.65,2023-05-16 12:02:00,NSE,7574.0,7571.3,7572.6,NIFSEL,0
174,174,7571.85,2023-05-16 12:03:00,NSE,7573.0,7571.3,7572.0,NIFSEL,0
175,175,7571.5,2023-05-16 12:04:00,NSE,7572.35,7570.85,7572.1,NIFSEL,0
176,176,7571.65,2023-05-16 12:05:00,NSE,7572.8,7571.15,7571.6,NIFSEL,0
177,177,7571.05,2023-05-16 12:06:00,NSE,7572.25,7570.95,7571.6,NIFSEL,0
178,178,7569.8,2023-05-16 12:07:00,NSE,7571.5,7569.35,7571.1,NIFSEL,0
179,179,7570.35,2023-05-16 12:08:00,NSE,7570.7,7569.45,7569.9,NIFSEL,0
180,180,7568.0,2023-05-16 12:09:00,NSE,7570.9,7568.0,7570.7,NIFSEL,0
181,181,7567.75,2023-05-16 12:10:00,NSE,7568.7,7567.0,7568.45,NIFSEL,0
182,182,7568.4,2023-05-16 12:11:00,NSE,7568.8,7566.9,7567.75,NIFSEL,0
183,183,7569.0,2023-05-16 12:12:00,NSE,7569.25,7567.3,7568.55,NIFSEL,0
184,184,7569.15,2023-05-16 12:13:00,NSE,7569.2,7567.45,7568.2,NIFSEL,0
185,185,7570.8,2023-05-16 12:14:00,NSE,7570.8,7568.9,7568.9,NIFSEL,0
186,186,7569.55,2023-05-16 12:15:00,NSE,7571.75,7569.0,7570.05,NIFSEL,0
187,187,7570.65,2023-05-16 12:16:00,NSE,7570.8,7568.35,7568.9,NIFSEL,0
188,188,7568.9,2023-05-16 12:17:00,NSE,7570.7,7567.9,7570.7,NIFSEL,0
189,189,7566.8,2023-05-16 12:18:00,NSE,7569.3,7566.65,7568.75,NIFSEL,0
190,190,7567.7,2023-05-16 12:19:00,NSE,7568.7,7566.8,7567.1,NIFSEL,0
191,191,7567.9,2023-05-16 12:20:00,NSE,7569.1,7567.3,7567.9,NIFSEL,0
192,192,7567.9,2023-05-16 12:21:00,NSE,7568.55,7566.6,7568.0,NIFSEL,0
193,193,7566.05,2023-05-16 12:22:00,NSE,7567.9,7566.05,7567.85,NIFSEL,0
194,194,7566.95,2023-05-16 12:23:00,NSE,7567.25,7565.85,7566.0,NIFSEL,0
195,195,7567.6,2023-05-16 12:24:00,NSE,7568.7,7566.6,7567.15,NIFSEL,0
196,196,7567.8,2023-05-16 12:25:00,NSE,7568.25,7567.05,7567.65,NIFSEL,0
197,197,7567.75,2023-05-16 12:26:00,NSE,7568.2,7567.05,7567.8,NIFSEL,0
198,198,7567.3,2023-05-16 12:27:00,NSE,7568.2,7566.4,7567.55,NIFSEL,0
199,199,7568.65,2023-05-16 12:28:00,NSE,7569.95,7567.2,7567.2,NIFSEL,0
200,200,7569.65,2023-05-16 12:29:00,NSE,7570.65,7568.8,7568.8,NIFSEL,0
201,201,7570.0,2023-05-16 12:30:00,NSE,7570.3,7568.15,7569.8,NIFSEL,0
202,202,7569.25,2023-05-16 12:31:00,NSE,7570.2,7567.95,7570.1,NIFSEL,0
203,203,7568.6,2023-05-16 12:32:00,NSE,7569.75,7568.2,7569.1,NIFSEL,0
204,204,7567.0,2023-05-16 12:33:00,NSE,7569.85,7567.0,7568.15,NIFSEL,0
205,205,7564.95,2023-05-16 12:34:00,NSE,7567.65,7564.95,7566.95,NIFSEL,0
206,206,7565.5,2023-05-16 12:35:00,NSE,7566.05,7564.45,7565.85,NIFSEL,0
207,207,7566.2,2023-05-16 12:36:00,NSE,7567.55,7564.65,7565.65,NIFSEL,0
208,208,7565.8,2023-05-16 12:37:00,NSE,7566.35,7564.7,7565.8,NIFSEL,0
209,209,7563.0,2023-05-16 12:38:00,NSE,7565.75,7562.75,7565.35,NIFSEL,0
210,210,7562.6,2023-05-16 12:39:00,NSE,7564.1,7561.95,7563.65,NIFSEL,0
211,211,7563.2,2023-05-16 12:40:00,NSE,7564.2,7562.25,7562.45,NIFSEL,0
212,212,7563.6,2023-05-16 12:41:00,NSE,7564.65,7562.55,7563.35,NIFSEL,0
213,213,7564.1,2023-05-16 12:42:00,NSE,7565.85,7563.35,7563.55,NIFSEL,0
214,214,7564.45,2023-05-16 12:43:00,NSE,7564.55,7563.05,7564.05,NIFSEL,0
215,215,7566.65,2023-05-16 12:44:00,NSE,7566.75,7563.95,7564.15,NIFSEL,0
216,216,7565.55,2023-05-16 12:45:00,NSE,7567.45,7564.7,7566.25,NIFSEL,0
217,217,7564.25,2023-05-16 12:46:00,NSE,7566.85,7564.25,7565.35,NIFSEL,0
218,218,7564.8,2023-05-16 12:47:00,NSE,7565.0,7562.65,7564.1,NIFSEL,0
219,219,7563.55,2023-05-16 12:48:00,NSE,7564.9,7563.4,7564.5,NIFSEL,0
220,220,7563.7,2023-05-16 12:51:00,NSE,7565.25,7563.4,7564.55,NIFSEL,0
221,221,7562.35,2023-05-16 12:52:00,NSE,7564.2,7561.95,7563.55,NIFSEL,0
222,222,7562.45,2023-05-16 12:53:00,NSE,7563.05,7561.6,7562.15,NIFSEL,0
223,223,7561.75,2023-05-16 12:54:00,NSE,7562.55,7561.3,7562.05,NIFSEL,0
224,224,7559.7,2023-05-16 12:55:00,NSE,7563.35,7559.7,7561.5,NIFSEL,0
225,225,7558.7,2023-05-16 12:56:00,NSE,7560.6,7557.45,7559.75,NIFSEL,0
226,226,7559.5,2023-05-16 12:57:00,NSE,7560.25,7557.9,7558.15,NIFSEL,0
227,227,7561.35,2023-05-16 12:58:00,NSE,7561.65,7559.45,7559.55,NIFSEL,0
228,228,7559.85,2023-05-16 12:59:00,NSE,7561.5,7559.45,7561.05,NIFSEL,0
229,229,7559.9,2023-05-16 13:00:00,NSE,7560.15,7557.95,7559.85,NIFSEL,0
230,230,7560.8,2023-05-16 13:01:00,NSE,7561.55,7559.45,7560.1,NIFSEL,0
231,231,7563.45,2023-05-16 13:02:00,NSE,7563.55,7560.4,7560.6,NIFSEL,0
232,232,7565.7,2023-05-16 13:03:00,NSE,7565.7,7562.95,7563.45,NIFSEL,0
233,233,7566.2,2023-05-16 13:04:00,NSE,7567.1,7564.8,7565.5,NIFSEL,0
234,234,7567.9,2023-05-16 13:05:00,NSE,7568.3,7565.6,7566.35,NIFSEL,0
235,235,7567.5,2023-05-16 13:06:00,NSE,7568.25,7566.2,7567.75,NIFSEL,0
236,236,7566.25,2023-05-16 13:07:00,NSE,7568.0,7565.5,7567.35,NIFSEL,0
237,237,7566.05,2023-05-16 13:08:00,NSE,7566.4,7565.05,7565.95,NIFSEL,0
238,238,7566.8,2023-05-16 13:09:00,NSE,7567.25,7565.55,7565.8,NIFSEL,0
239,239,7567.15,2023-05-16 13:10:00,NSE,7567.65,7565.8,7566.7,NIFSEL,0
240,240,7565.95,2023-05-16 13:11:00,NSE,7567.45,7565.55,7566.7,NIFSEL,0
241,241,7565.0,2023-05-16 13:12:00,NSE,7567.2,7564.6,7565.65,NIFSEL,0
242,242,7564.9,2023-05-16 13:13:00,NSE,7565.85,7564.3,7565.25,NIFSEL,0
243,243,7566.85,2023-05-16 13:14:00,NSE,7567.5,7564.3,7564.6,NIFSEL,0
244,244,7566.45,2023-05-16 13:15:00,NSE,7567.85,7565.35,7566.65,NIFSEL,0
245,245,7567.9,2023-05-16 13:16:00,NSE,7567.9,7565.8,7566.05,NIFSEL,0
246,246,7566.25,2023-05-16 13:17:00,NSE,7568.4,7566.2,7567.7,NIFSEL,0
247,247,7565.4,2023-05-16 13:18:00,NSE,7566.6,7564.65,7566.25,NIFSEL,0
248,248,7563.9,2023-05-16 13:19:00,NSE,7566.4,7562.95,7565.1,NIFSEL,0
249,249,7564.4,2023-05-16 13:20:00,NSE,7565.0,7562.7,7563.2,NIFSEL,0
250,250,7566.25,2023-05-16 13:21:00,NSE,7567.2,7563.5,7564.4,NIFSEL,0
251,251,7566.35,2023-05-16 13:22:00,NSE,7566.55,7564.45,7566.1,NIFSEL,0
252,252,7566.45,2023-05-16 13:23:00,NSE,7567.05,7565.5,7566.05,NIFSEL,0
253,253,7566.75,2023-05-16 13:24:00,NSE,7567.55,7565.85,7565.85,NIFSEL,0
254,254,7566.55,2023-05-16 13:25:00,NSE,7567.4,7565.85,7566.5,NIFSEL,0
255,255,7566.7,2023-05-16 13:26:00,NSE,7567.8,7566.2,7567.4,NIFSEL,0
256,256,7567.3,2023-05-16 13:27:00,NSE,7567.75,7566.15,7566.85,NIFSEL,0
257,257,7565.5,2023-05-16 13:28:00,NSE,7567.7,7565.4,7566.85,NIFSEL,0
258,258,7566.5,2023-05-16 13:29:00,NSE,7567.7,7565.15,7565.25,NIFSEL,0
259,259,7567.95,2023-05-16 13:30:00,NSE,7568.4,7565.95,7566.65,NIFSEL,0
260,260,7569.75,2023-05-16 13:31:00,NSE,7570.25,7567.6,7567.9,NIFSEL,0
261,261,7569.65,2023-05-16 13:32:00,NSE,7570.35,7568.75,7569.35,NIFSEL,0
262,262,7568.05,2023-05-16 13:33:00,NSE,7570.1,7567.3,7569.85,NIFSEL,0
263,263,7570.1,2023-05-16 13:34:00,NSE,7570.25,7568.25,7568.3,NIFSEL,0
264,264,7572.4,2023-05-16 13:35:00,NSE,7572.9,7569.6,7569.95,NIFSEL,0
265,265,7569.5,2023-05-16 13:36:00,NSE,7572.55,7569.15,7572.25,NIFSEL,0
266,266,7568.5,2023-05-16 13:37:00,NSE,7569.8,7567.3,7569.45,NIFSEL,0
267,267,7568.6,2023-05-16 13:38:00,NSE,7568.95,7567.4,7568.95,NIFSEL,0
268,268,7568.7,2023-05-16 13:39:00,NSE,7570.05,7568.15,7568.8,NIFSEL,0
269,269,7569.25,2023-05-16 13:40:00,NSE,7570.4,7568.2,7568.85,NIFSEL,0
270,270,7569.3,2023-05-16 13:41:00,NSE,7570.15,7568.55,7569.5,NIFSEL,0
271,271,7568.8,2023-05-16 13:42:00,NSE,7569.7,7565.6,7569.45,NIFSEL,0
272,272,7568.45,2023-05-16 13:43:00,NSE,7569.1,7567.7,7568.3,NIFSEL,0
273,273,7568.8,2023-05-16 13:44:00,NSE,7569.5,7568.0,7568.3,NIFSEL,0
274,274,7573.7,2023-05-16 13:45:00,NSE,7573.7,7568.85,7569.2,NIFSEL,0
275,275,7573.35,2023-05-16 13:46:00,NSE,7573.75,7572.25,7573.65,NIFSEL,0
276,276,7573.9,2023-05-16 13:47:00,NSE,7574.0,7572.6,7573.55,NIFSEL,0
277,277,7573.5,2023-05-16 13:48:00,NSE,7573.95,7572.55,7573.85,NIFSEL,0
