,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,10725.7,2024-04-22 09:31:00,NSE,10732.4,10725.7,10732.4,NIFSEL,0
23,23,10731.45,2024-04-22 09:32:00,NSE,10731.9,10724.4,10724.75,NIFSEL,0
24,24,10739.35,2024-04-22 09:33:00,NSE,10741.15,10729.45,10731.1,NIFSEL,0
25,25,10734.05,2024-04-22 09:34:00,NSE,10743.8,10733.65,10739.55,NIFSEL,0
26,26,10742.4,2024-04-22 09:35:00,NSE,10743.5,10730.95,10733.05,NIFSEL,0
27,27,10736.1,2024-04-22 09:36:00,NSE,10746.35,10735.25,10742.65,NIFSEL,0
28,28,10736.5,2024-04-22 09:37:00,NSE,10738.6,10733.45,10735.8,NIFSEL,0
29,29,10739.95,2024-04-22 09:38:00,NSE,10742.35,10736.3,10737.7,NIFSEL,0
30,30,10744.4,2024-04-22 09:39:00,NSE,10746.15,10738.6,10740.35,NIFSEL,0
31,31,10743.1,2024-04-22 09:40:00,NSE,10745.35,10738.2,10744.45,NIFSEL,0
32,32,10732.15,2024-04-22 09:41:00,NSE,10743.75,10730.85,10743.75,NIFSEL,0
33,33,10734.75,2024-04-22 09:42:00,NSE,10734.75,10725.5,10732.45,NIFSEL,0
34,34,10737.7,2024-04-22 09:43:00,NSE,10740.05,10731.4,10734.85,NIFSEL,0
35,35,10732.75,2024-04-22 09:44:00,NSE,10738.25,10730.35,10736.4,NIFSEL,0
36,36,10730.25,2024-04-22 09:45:00,NSE,10736.4,10730.25,10732.75,NIFSEL,0
37,37,10720.95,2024-04-22 09:46:00,NSE,10730.5,10717.15,10730.5,NIFSEL,0
38,38,10725.55,2024-04-22 09:47:00,NSE,10727.65,10720.55,10721.95,NIFSEL,0
39,39,10721.0,2024-04-22 09:48:00,NSE,10730.6,10719.75,10725.9,NIFSEL,0
40,40,10725.95,2024-04-22 09:49:00,NSE,10727.5,10717.65,10721.3,NIFSEL,0
41,41,10731.45,2024-04-22 09:50:00,NSE,10732.5,10724.75,10726.15,NIFSEL,0
42,42,10726.85,2024-04-22 09:51:00,NSE,10736.9,10726.85,10731.2,NIFSEL,0
43,43,10725.1,2024-04-22 09:52:00,NSE,10726.5,10721.75,10726.5,NIFSEL,0
44,44,10722.55,2024-04-22 09:53:00,NSE,10725.1,10720.25,10725.0,NIFSEL,0
45,45,10718.3,2024-04-22 09:54:00,NSE,10723.5,10717.7,10723.35,NIFSEL,0
46,46,10720.9,2024-04-22 09:55:00,NSE,10722.7,10715.7,10717.65,NIFSEL,0
47,47,10726.15,2024-04-22 09:56:00,NSE,10726.15,10720.1,10720.1,NIFSEL,0
48,48,10728.8,2024-04-22 09:57:00,NSE,10729.4,10724.65,10726.65,NIFSEL,0
49,49,10724.85,2024-04-22 09:58:00,NSE,10730.6,10722.0,10727.95,NIFSEL,0
50,50,10725.6,2024-04-22 09:59:00,NSE,10726.35,10722.3,10724.15,NIFSEL,0
51,51,10728.35,2024-04-22 10:00:00,NSE,10728.35,10724.75,10725.0,NIFSEL,0
52,52,10732.2,2024-04-22 10:01:00,NSE,10732.75,10726.8,10727.9,NIFSEL,0
53,53,10736.9,2024-04-22 10:02:00,NSE,10736.9,10729.8,10732.8,NIFSEL,0
54,54,10733.2,2024-04-22 10:03:00,NSE,10737.9,10731.15,10735.7,NIFSEL,0
55,55,10727.4,2024-04-22 10:04:00,NSE,10735.15,10725.2,10733.8,NIFSEL,0
56,56,10730.4,2024-04-22 10:05:00,NSE,10731.5,10722.3,10727.25,NIFSEL,0
57,57,10729.2,2024-04-22 10:06:00,NSE,10731.15,10726.85,10730.45,NIFSEL,0
58,58,10728.65,2024-04-22 10:07:00,NSE,10730.65,10725.55,10729.7,NIFSEL,0
59,59,10717.85,2024-04-22 10:08:00,NSE,10729.4,10717.45,10729.1,NIFSEL,0
60,60,10721.65,2024-04-22 10:09:00,NSE,10725.55,10717.15,10717.15,NIFSEL,0
61,61,10727.1,2024-04-22 10:10:00,NSE,10727.1,10720.15,10721.6,NIFSEL,0
62,62,10721.65,2024-04-22 10:11:00,NSE,10727.75,10721.15,10727.05,NIFSEL,0
63,63,10729.9,2024-04-22 10:12:00,NSE,10731.5,10718.0,10721.55,NIFSEL,0
64,64,10727.8,2024-04-22 10:13:00,NSE,10730.1,10724.0,10730.1,NIFSEL,0
65,65,10727.6,2024-04-22 10:14:00,NSE,10730.6,10724.0,10727.5,NIFSEL,0
66,66,10723.4,2024-04-22 10:15:00,NSE,10727.4,10722.5,10727.2,NIFSEL,0
67,67,10724.8,2024-04-22 10:16:00,NSE,10725.5,10720.6,10724.45,NIFSEL,0
68,68,10723.8,2024-04-22 10:17:00,NSE,10725.5,10721.15,10724.5,NIFSEL,0
69,69,10725.35,2024-04-22 10:18:00,NSE,10728.15,10724.35,10724.55,NIFSEL,0
70,70,10726.3,2024-04-22 10:19:00,NSE,10726.3,10722.15,10725.1,NIFSEL,0
71,71,10724.6,2024-04-22 10:20:00,NSE,10726.4,10720.85,10724.5,NIFSEL,0
72,72,10716.95,2024-04-22 10:21:00,NSE,10723.9,10716.05,10723.85,NIFSEL,0
73,73,10710.85,2024-04-22 10:22:00,NSE,10719.45,10684.35,10715.95,NIFSEL,0
74,74,10710.6,2024-04-22 10:23:00,NSE,10712.45,10707.7,10711.4,NIFSEL,0
75,75,10717.95,2024-04-22 10:24:00,NSE,10718.6,10709.5,10710.3,NIFSEL,0
76,76,10716.8,2024-04-22 10:25:00,NSE,10719.4,10713.35,10719.35,NIFSEL,0
77,77,10717.2,2024-04-22 10:26:00,NSE,10717.95,10711.8,10716.75,NIFSEL,0
78,78,10713.95,2024-04-22 10:27:00,NSE,10719.2,10710.8,10716.65,NIFSEL,0
79,79,10713.2,2024-04-22 10:28:00,NSE,10715.95,10711.65,10714.05,NIFSEL,0
80,80,10711.7,2024-04-22 10:29:00,NSE,10714.1,10703.0,10712.7,NIFSEL,0
81,81,10715.85,2024-04-22 10:30:00,NSE,10716.4,10711.1,10711.6,NIFSEL,0
82,82,10713.75,2024-04-22 10:31:00,NSE,10717.05,10710.5,10716.35,NIFSEL,0
83,83,10713.0,2024-04-22 10:32:00,NSE,10715.15,10710.8,10713.85,NIFSEL,0
84,84,10715.05,2024-04-22 10:33:00,NSE,10715.4,10710.2,10712.75,NIFSEL,0
85,85,10711.6,2024-04-22 10:34:00,NSE,10717.5,10710.1,10714.25,NIFSEL,0
86,86,10715.2,2024-04-22 10:35:00,NSE,10715.85,10710.3,10711.6,NIFSEL,0
87,87,10713.85,2024-04-22 10:36:00,NSE,10717.45,10713.35,10715.1,NIFSEL,0
88,88,10711.65,2024-04-22 10:37:00,NSE,10714.8,10709.95,10714.25,NIFSEL,0
89,89,10712.7,2024-04-22 10:38:00,NSE,10713.45,10710.55,10712.65,NIFSEL,0
90,90,10711.1,2024-04-22 10:39:00,NSE,10714.4,10709.95,10713.2,NIFSEL,0
91,91,10713.85,2024-04-22 10:40:00,NSE,10714.65,10710.55,10710.55,NIFSEL,0
92,92,10716.15,2024-04-22 10:41:00,NSE,10716.95,10709.25,10714.15,NIFSEL,0
93,93,10723.5,2024-04-22 10:42:00,NSE,10723.95,10716.05,10716.05,NIFSEL,0
94,94,10722.8,2024-04-22 10:43:00,NSE,10725.8,10721.9,10723.65,NIFSEL,0
95,95,10719.35,2024-04-22 10:44:00,NSE,10723.65,10718.75,10721.95,NIFSEL,0
96,96,10717.05,2024-04-22 10:45:00,NSE,10722.45,10716.8,10719.95,NIFSEL,0
97,97,10718.0,2024-04-22 10:46:00,NSE,10719.3,10716.35,10717.55,NIFSEL,0
98,98,10717.8,2024-04-22 10:47:00,NSE,10718.6,10715.4,10717.7,NIFSEL,0
99,99,10718.35,2024-04-22 10:48:00,NSE,10719.15,10714.95,10717.9,NIFSEL,0
100,100,10719.25,2024-04-22 10:49:00,NSE,10719.5,10717.15,10718.15,NIFSEL,0
101,101,10720.5,2024-04-22 10:50:00,NSE,10722.3,10719.2,10720.1,NIFSEL,0
102,102,10727.65,2024-04-22 10:51:00,NSE,10729.4,10715.55,10720.75,NIFSEL,0
103,103,10726.5,2024-04-22 10:52:00,NSE,10730.55,10726.05,10727.85,NIFSEL,0
104,104,10725.5,2024-04-22 10:53:00,NSE,10727.6,10725.35,10727.3,NIFSEL,0
105,105,10722.65,2024-04-22 10:54:00,NSE,10726.6,10721.1,10725.55,NIFSEL,0
106,106,10723.45,2024-04-22 10:55:00,NSE,10726.2,10721.7,10722.65,NIFSEL,0
107,107,10724.6,2024-04-22 10:56:00,NSE,10725.65,10722.35,10724.15,NIFSEL,0
108,108,10723.5,2024-04-22 10:57:00,NSE,10725.3,10722.8,10724.55,NIFSEL,0
109,109,10725.4,2024-04-22 10:58:00,NSE,10726.55,10720.85,10722.95,NIFSEL,0
110,110,10728.0,2024-04-22 10:59:00,NSE,10728.0,10723.8,10726.15,NIFSEL,0
111,111,10724.15,2024-04-22 11:00:00,NSE,10728.9,10722.8,10727.2,NIFSEL,0
112,112,10724.0,2024-04-22 11:01:00,NSE,10725.8,10721.75,10723.1,NIFSEL,0
113,113,10726.3,2024-04-22 11:02:00,NSE,10726.75,10723.3,10723.6,NIFSEL,0
114,114,10726.85,2024-04-22 11:03:00,NSE,10727.85,10723.8,10726.15,NIFSEL,0
115,115,10727.1,2024-04-22 11:04:00,NSE,10730.2,10726.4,10726.4,NIFSEL,0
116,116,10728.5,2024-04-22 11:05:00,NSE,10730.65,10724.05,10727.85,NIFSEL,0
117,117,10730.3,2024-04-22 11:06:00,NSE,10731.2,10727.65,10728.6,NIFSEL,0
118,118,10730.1,2024-04-22 11:07:00,NSE,10730.6,10726.45,10729.8,NIFSEL,0
119,119,10726.9,2024-04-22 11:08:00,NSE,10729.7,10725.4,10729.25,NIFSEL,0
120,120,10725.4,2024-04-22 11:09:00,NSE,10728.25,10723.65,10726.7,NIFSEL,0
121,121,10725.1,2024-04-22 11:10:00,NSE,10727.95,10722.8,10725.45,NIFSEL,0
122,122,10723.8,2024-04-22 11:11:00,NSE,10725.5,10721.9,10725.05,NIFSEL,0
123,123,10723.55,2024-04-22 11:12:00,NSE,10727.3,10721.75,10724.0,NIFSEL,0
124,124,10722.0,2024-04-22 11:13:00,NSE,10723.6,10719.25,10723.5,NIFSEL,0
125,125,10723.65,2024-04-22 11:14:00,NSE,10725.2,10721.6,10721.85,NIFSEL,0
126,126,10724.85,2024-04-22 11:15:00,NSE,10726.45,10722.45,10724.15,NIFSEL,0
127,127,10724.4,2024-04-22 11:16:00,NSE,10725.8,10722.25,10725.5,NIFSEL,0
128,128,10718.6,2024-04-22 11:17:00,NSE,10724.15,10717.55,10723.8,NIFSEL,0
129,129,10719.35,2024-04-22 11:18:00,NSE,10721.5,10718.0,10718.8,NIFSEL,0
130,130,10717.75,2024-04-22 11:19:00,NSE,10720.9,10716.15,10719.05,NIFSEL,0
131,131,10718.2,2024-04-22 11:20:00,NSE,10720.0,10716.85,10718.1,NIFSEL,0
132,132,10719.2,2024-04-22 11:21:00,NSE,10720.75,10716.65,10717.85,NIFSEL,0
133,133,10718.35,2024-04-22 11:22:00,NSE,10720.8,10718.0,10719.55,NIFSEL,0
134,134,10720.25,2024-04-22 11:23:00,NSE,10721.2,10717.9,10718.35,NIFSEL,0
135,135,10724.15,2024-04-22 11:24:00,NSE,10724.65,10719.65,10720.1,NIFSEL,0
136,136,10723.25,2024-04-22 11:25:00,NSE,10725.1,10721.5,10723.2,NIFSEL,0
137,137,10721.95,2024-04-22 11:26:00,NSE,10723.35,10720.3,10722.7,NIFSEL,0
138,138,10721.85,2024-04-22 11:27:00,NSE,10723.0,10719.0,10721.55,NIFSEL,0
139,139,10723.55,2024-04-22 11:28:00,NSE,10724.3,10720.2,10721.8,NIFSEL,0
140,140,10724.2,2024-04-22 11:29:00,NSE,10725.65,10720.85,10723.45,NIFSEL,0
141,141,10724.25,2024-04-22 11:30:00,NSE,10726.1,10722.7,10724.45,NIFSEL,0
142,142,10726.25,2024-04-22 11:31:00,NSE,10726.75,10722.95,10724.65,NIFSEL,0
143,143,10724.15,2024-04-22 11:32:00,NSE,10726.6,10721.55,10726.4,NIFSEL,0
144,144,10726.7,2024-04-22 11:33:00,NSE,10726.7,10722.45,10724.05,NIFSEL,0
145,145,10727.35,2024-04-22 11:34:00,NSE,10728.05,10725.25,10727.05,NIFSEL,0
146,146,10724.6,2024-04-22 11:35:00,NSE,10729.05,10724.4,10727.25,NIFSEL,0
147,147,10726.6,2024-04-22 11:36:00,NSE,10727.9,10721.9,10724.2,NIFSEL,0
148,148,10725.5,2024-04-22 11:37:00,NSE,10727.35,10724.0,10727.3,NIFSEL,0
149,149,10722.2,2024-04-22 11:38:00,NSE,10726.1,10721.6,10726.1,NIFSEL,0
150,150,10720.2,2024-04-22 11:39:00,NSE,10723.1,10719.4,10721.45,NIFSEL,0
151,151,10722.95,2024-04-22 11:40:00,NSE,10723.45,10719.2,10719.9,NIFSEL,0
152,152,10720.6,2024-04-22 11:41:00,NSE,10724.25,10720.6,10723.1,NIFSEL,0
153,153,10722.0,2024-04-22 11:42:00,NSE,10723.95,10720.1,10722.15,NIFSEL,0
154,154,10721.2,2024-04-22 11:43:00,NSE,10723.75,10719.9,10721.7,NIFSEL,0
155,155,10720.1,2024-04-22 11:44:00,NSE,10722.75,10719.5,10720.35,NIFSEL,0
156,156,10720.55,2024-04-22 11:45:00,NSE,10723.15,10719.8,10719.8,NIFSEL,0
157,157,10721.5,2024-04-22 11:46:00,NSE,10722.8,10719.45,10721.45,NIFSEL,0
158,158,10723.45,2024-04-22 11:47:00,NSE,10723.7,10720.25,10721.8,NIFSEL,0
159,159,10725.45,2024-04-22 11:48:00,NSE,10726.7,10722.4,10723.0,NIFSEL,0
160,160,10723.4,2024-04-22 11:49:00,NSE,10726.35,10723.4,10725.2,NIFSEL,0
161,161,10723.5,2024-04-22 11:50:00,NSE,10725.95,10723.35,10723.4,NIFSEL,0
162,162,10723.6,2024-04-22 11:51:00,NSE,10723.7,10720.3,10723.5,NIFSEL,0
163,163,10721.3,2024-04-22 11:52:00,NSE,10724.8,10721.3,10723.55,NIFSEL,0
164,164,10721.75,2024-04-22 11:53:00,NSE,10722.35,10720.15,10721.5,NIFSEL,0
165,165,10721.9,2024-04-22 11:54:00,NSE,10723.2,10719.85,10722.1,NIFSEL,0
166,166,10724.2,2024-04-22 11:55:00,NSE,10724.5,10721.2,10722.35,NIFSEL,0
167,167,10722.35,2024-04-22 11:56:00,NSE,10724.95,10722.35,10723.65,NIFSEL,0
168,168,10722.9,2024-04-22 11:57:00,NSE,10723.6,10721.1,10722.65,NIFSEL,0
169,169,10725.5,2024-04-22 11:58:00,NSE,10725.5,10721.2,10722.05,NIFSEL,0
170,170,10723.7,2024-04-22 11:59:00,NSE,10725.85,10722.85,10724.5,NIFSEL,0
171,171,10723.15,2024-04-22 12:00:00,NSE,10725.55,10721.85,10723.05,NIFSEL,0
172,172,10722.8,2024-04-22 12:01:00,NSE,10722.85,10719.9,10722.65,NIFSEL,0
173,173,10720.95,2024-04-22 12:02:00,NSE,10724.1,10719.8,10723.2,NIFSEL,0
174,174,10722.35,2024-04-22 12:03:00,NSE,10724.4,10720.3,10720.3,NIFSEL,0
175,175,10722.4,2024-04-22 12:04:00,NSE,10725.6,10720.5,10721.8,NIFSEL,0
176,176,10722.05,2024-04-22 12:05:00,NSE,10724.2,10721.25,10722.55,NIFSEL,0
177,177,10721.85,2024-04-22 12:06:00,NSE,10723.55,10721.35,10721.6,NIFSEL,0
178,178,10724.85,2024-04-22 12:07:00,NSE,10725.75,10720.9,10722.75,NIFSEL,0
179,179,10726.25,2024-04-22 12:08:00,NSE,10727.2,10724.1,10725.65,NIFSEL,0
180,180,10722.5,2024-04-22 12:09:00,NSE,10726.45,10722.5,10725.35,NIFSEL,0
181,181,10721.0,2024-04-22 12:10:00,NSE,10724.0,10719.6,10722.7,NIFSEL,0
182,182,10724.65,2024-04-22 12:11:00,NSE,10725.15,10720.75,10720.75,NIFSEL,0
183,183,10721.15,2024-04-22 12:12:00,NSE,10725.3,10718.7,10725.2,NIFSEL,0
184,184,10720.25,2024-04-22 12:13:00,NSE,10721.8,10719.3,10720.5,NIFSEL,0
185,185,10709.15,2024-04-22 12:14:00,NSE,10720.35,10691.5,10719.6,NIFSEL,0
186,186,10713.85,2024-04-22 12:15:00,NSE,10715.05,10708.45,10709.2,NIFSEL,0
187,187,10716.6,2024-04-22 12:16:00,NSE,10717.35,10712.35,10713.9,NIFSEL,0
188,188,10712.95,2024-04-22 12:17:00,NSE,10716.75,10711.5,10716.05,NIFSEL,0
189,189,10713.1,2024-04-22 12:18:00,NSE,10715.4,10712.3,10713.25,NIFSEL,0
190,190,10711.9,2024-04-22 12:19:00,NSE,10713.65,10710.4,10712.4,NIFSEL,0
191,191,10712.7,2024-04-22 12:20:00,NSE,10715.2,10711.45,10711.95,NIFSEL,0
192,192,10712.9,2024-04-22 12:21:00,NSE,10713.55,10709.15,10712.55,NIFSEL,0
193,193,10718.0,2024-04-22 12:22:00,NSE,10718.25,10712.65,10713.5,NIFSEL,0
194,194,10716.2,2024-04-22 12:23:00,NSE,10717.65,10714.4,10717.6,NIFSEL,0
195,195,10723.2,2024-04-22 12:24:00,NSE,10723.85,10716.25,10716.3,NIFSEL,0
196,196,10722.9,2024-04-22 12:25:00,NSE,10724.3,10720.2,10723.5,NIFSEL,0
197,197,10722.35,2024-04-22 12:26:00,NSE,10723.55,10720.65,10723.5,NIFSEL,0
198,198,10719.0,2024-04-22 12:27:00,NSE,10722.25,10719.0,10722.1,NIFSEL,0
199,199,10720.8,2024-04-22 12:28:00,NSE,10720.8,10717.7,10719.8,NIFSEL,0
200,200,10720.15,2024-04-22 12:29:00,NSE,10721.65,10718.2,10720.15,NIFSEL,0
201,201,10719.85,2024-04-22 12:30:00,NSE,10721.0,10718.3,10720.15,NIFSEL,0
202,202,10720.65,2024-04-22 12:31:00,NSE,10722.65,10719.6,10721.05,NIFSEL,0
203,203,10720.95,2024-04-22 12:32:00,NSE,10721.25,10717.45,10720.4,NIFSEL,0
204,204,10719.9,2024-04-22 12:33:00,NSE,10721.2,10718.9,10720.4,NIFSEL,0
205,205,10718.35,2024-04-22 12:34:00,NSE,10720.75,10717.2,10720.5,NIFSEL,0
206,206,10717.9,2024-04-22 12:35:00,NSE,10720.0,10716.0,10718.55,NIFSEL,0
207,207,10717.55,2024-04-22 12:36:00,NSE,10718.8,10715.25,10717.05,NIFSEL,0
208,208,10712.0,2024-04-22 12:37:00,NSE,10717.95,10711.4,10717.6,NIFSEL,0
209,209,10715.0,2024-04-22 12:38:00,NSE,10716.05,10711.65,10711.9,NIFSEL,0
210,210,10717.0,2024-04-22 12:39:00,NSE,10719.45,10713.55,10714.9,NIFSEL,0
211,211,10715.2,2024-04-22 12:40:00,NSE,10718.15,10714.3,10717.15,NIFSEL,0
212,212,10706.75,2024-04-22 12:41:00,NSE,10714.95,10706.1,10714.95,NIFSEL,0
213,213,10708.85,2024-04-22 12:42:00,NSE,10709.45,10703.95,10706.6,NIFSEL,0
214,214,10702.5,2024-04-22 12:43:00,NSE,10708.85,10701.15,10708.2,NIFSEL,0
215,215,10701.7,2024-04-22 12:44:00,NSE,10705.45,10700.85,10702.75,NIFSEL,0
216,216,10704.45,2024-04-22 12:45:00,NSE,10704.9,10699.9,10702.3,NIFSEL,0
217,217,10703.85,2024-04-22 12:46:00,NSE,10705.2,10700.95,10704.05,NIFSEL,0
218,218,10702.25,2024-04-22 12:47:00,NSE,10704.85,10701.8,10703.25,NIFSEL,0
219,219,10702.1,2024-04-22 12:48:00,NSE,10705.0,10701.25,10702.1,NIFSEL,0
220,220,10703.9,2024-04-22 12:49:00,NSE,10703.95,10700.2,10703.3,NIFSEL,0
221,221,10704.15,2024-04-22 12:50:00,NSE,10706.5,10703.0,10703.1,NIFSEL,0
222,222,10704.8,2024-04-22 12:51:00,NSE,10705.75,10703.0,10704.55,NIFSEL,0
223,223,10702.35,2024-04-22 12:52:00,NSE,10704.4,10701.15,10704.4,NIFSEL,0
224,224,10698.3,2024-04-22 12:53:00,NSE,10703.95,10697.0,10702.85,NIFSEL,0
225,225,10699.6,2024-04-22 12:54:00,NSE,10700.75,10696.6,10698.35,NIFSEL,0
226,226,10698.15,2024-04-22 12:55:00,NSE,10700.25,10697.4,10699.55,NIFSEL,0
227,227,10701.2,2024-04-22 12:56:00,NSE,10702.05,10697.5,10698.35,NIFSEL,0
228,228,10704.5,2024-04-22 12:57:00,NSE,10704.9,10700.15,10701.25,NIFSEL,0
229,229,10704.2,2024-04-22 12:58:00,NSE,10705.7,10702.4,10705.05,NIFSEL,0
230,230,10700.15,2024-04-22 12:59:00,NSE,10704.9,10699.5,10703.6,NIFSEL,0
231,231,10700.6,2024-04-22 13:00:00,NSE,10703.4,10699.65,10699.9,NIFSEL,0
232,232,10702.8,2024-04-22 13:01:00,NSE,10703.85,10700.35,10700.75,NIFSEL,0
233,233,10704.35,2024-04-22 13:02:00,NSE,10705.75,10701.95,10702.85,NIFSEL,0
234,234,10709.75,2024-04-22 13:03:00,NSE,10710.15,10704.2,10704.2,NIFSEL,0
235,235,10706.5,2024-04-22 13:04:00,NSE,10709.8,10705.3,10709.6,NIFSEL,0
236,236,10710.0,2024-04-22 13:05:00,NSE,10710.95,10706.1,10706.1,NIFSEL,0
237,237,10709.15,2024-04-22 13:06:00,NSE,10710.65,10707.75,10710.65,NIFSEL,0
238,238,10703.65,2024-04-22 13:07:00,NSE,10708.55,10703.55,10708.4,NIFSEL,0
239,239,10701.75,2024-04-22 13:08:00,NSE,10705.55,10701.5,10704.8,NIFSEL,0
240,240,10699.6,2024-04-22 13:09:00,NSE,10702.55,10697.95,10701.2,NIFSEL,0
241,241,10701.65,2024-04-22 13:10:00,NSE,10701.65,10697.05,10699.3,NIFSEL,0
242,242,10704.2,2024-04-22 13:11:00,NSE,10704.5,10700.65,10701.2,NIFSEL,0
243,243,10702.4,2024-04-22 13:12:00,NSE,10704.3,10701.05,10704.3,NIFSEL,0
244,244,10702.6,2024-04-22 13:13:00,NSE,10704.7,10700.75,10701.9,NIFSEL,0
245,245,10702.55,2024-04-22 13:14:00,NSE,10703.6,10700.55,10702.3,NIFSEL,0
246,246,10702.5,2024-04-22 13:15:00,NSE,10703.35,10700.75,10703.1,NIFSEL,0
247,247,10705.2,2024-04-22 13:16:00,NSE,10706.0,10702.55,10702.75,NIFSEL,0
248,248,10704.4,2024-04-22 13:17:00,NSE,10705.7,10702.9,10704.6,NIFSEL,0
249,249,10704.15,2024-04-22 13:18:00,NSE,10705.55,10702.25,10704.55,NIFSEL,0
250,250,10702.45,2024-04-22 13:19:00,NSE,10704.8,10699.45,10703.45,NIFSEL,0
251,251,10704.25,2024-04-22 13:20:00,NSE,10704.25,10701.95,10702.2,NIFSEL,0
252,252,10697.15,2024-04-22 13:21:00,NSE,10704.35,10697.15,10704.35,NIFSEL,0
253,253,10699.6,2024-04-22 13:22:00,NSE,10700.5,10696.65,10698.05,NIFSEL,0
254,254,10703.05,2024-04-22 13:23:00,NSE,10703.35,10700.15,10700.15,NIFSEL,0
255,255,10699.9,2024-04-22 13:24:00,NSE,10703.4,10698.75,10702.6,NIFSEL,0
256,256,10701.55,2024-04-22 13:25:00,NSE,10702.2,10698.75,10699.6,NIFSEL,0
257,257,10700.75,2024-04-22 13:26:00,NSE,10702.05,10699.25,10700.9,NIFSEL,0
258,258,10698.05,2024-04-22 13:27:00,NSE,10701.7,10697.5,10700.85,NIFSEL,0
259,259,10704.6,2024-04-22 13:28:00,NSE,10704.6,10697.6,10697.6,NIFSEL,0
260,260,10705.6,2024-04-22 13:29:00,NSE,10705.7,10702.9,10704.4,NIFSEL,0
261,261,10703.85,2024-04-22 13:30:00,NSE,10705.7,10702.45,10705.45,NIFSEL,0
262,262,10707.0,2024-04-22 13:31:00,NSE,10708.6,10703.3,10703.75,NIFSEL,0
263,263,10704.9,2024-04-22 13:32:00,NSE,10707.1,10701.2,10707.1,NIFSEL,0
264,264,10702.35,2024-04-22 13:33:00,NSE,10705.6,10700.5,10705.2,NIFSEL,0
265,265,10703.9,2024-04-22 13:34:00,NSE,10704.2,10701.45,10702.4,NIFSEL,0
266,266,10704.85,2024-04-22 13:35:00,NSE,10705.7,10702.4,10703.8,NIFSEL,0
267,267,10700.55,2024-04-22 13:36:00,NSE,10705.6,10700.55,10704.9,NIFSEL,0
268,268,10703.75,2024-04-22 13:37:00,NSE,10704.8,10700.55,10700.55,NIFSEL,0
269,269,10705.0,2024-04-22 13:38:00,NSE,10705.6,10701.7,10703.55,NIFSEL,0
270,270,10703.5,2024-04-22 13:39:00,NSE,10706.05,10703.15,10704.2,NIFSEL,0
271,271,10702.8,2024-04-22 13:40:00,NSE,10704.5,10701.85,10703.45,NIFSEL,0
272,272,10709.55,2024-04-22 13:41:00,NSE,10710.15,10701.3,10702.55,NIFSEL,0
273,273,10710.3,2024-04-22 13:42:00,NSE,10712.0,10708.3,10709.85,NIFSEL,0
274,274,10710.65,2024-04-22 13:43:00,NSE,10711.85,10708.5,10709.75,NIFSEL,0
275,275,10710.1,2024-04-22 13:44:00,NSE,10711.6,10708.25,10710.55,NIFSEL,0
276,276,10708.9,2024-04-22 13:45:00,NSE,10710.8,10708.35,10710.05,NIFSEL,0
277,277,10708.65,2024-04-22 13:46:00,NSE,10708.95,10705.75,10708.85,NIFSEL,0
