,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,10827.85,2024-05-08 09:55:00,NSE,10827.85,10819.15,10822.7,NIFSEL,0
47,47,10832.7,2024-05-08 09:56:00,NSE,10834.95,10827.2,10827.35,NIFSEL,0
48,48,10830.85,2024-05-08 09:57:00,NSE,10835.0,10830.65,10831.95,NIFSEL,0
49,49,10830.0,2024-05-08 09:58:00,NSE,10832.3,10826.7,10830.55,NIFSEL,0
50,50,10829.9,2024-05-08 09:59:00,NSE,10833.2,10828.15,10829.45,NIFSEL,0
51,51,10834.75,2024-05-08 10:00:00,NSE,10834.9,10829.65,10830.4,NIFSEL,0
52,52,10839.4,2024-05-08 10:01:00,NSE,10841.45,10832.75,10834.25,NIFSEL,0
53,53,10840.2,2024-05-08 10:02:00,NSE,10841.35,10834.7,10838.65,NIFSEL,0
54,54,10840.3,2024-05-08 10:03:00,NSE,10844.2,10839.65,10840.85,NIFSEL,0
55,55,10834.05,2024-05-08 10:04:00,NSE,10841.1,10832.1,10840.5,NIFSEL,0
56,56,10835.4,2024-05-08 10:05:00,NSE,10836.15,10830.1,10833.5,NIFSEL,0
57,57,10840.3,2024-05-08 10:06:00,NSE,10840.75,10834.7,10834.9,NIFSEL,0
58,58,10839.5,2024-05-08 10:07:00,NSE,10841.75,10837.05,10839.8,NIFSEL,0
59,59,10842.55,2024-05-08 10:08:00,NSE,10843.15,10837.55,10839.2,NIFSEL,0
60,60,10840.05,2024-05-08 10:09:00,NSE,10843.65,10838.85,10843.2,NIFSEL,0
61,61,10843.95,2024-05-08 10:10:00,NSE,10844.55,10838.4,10839.15,NIFSEL,0
62,62,10847.15,2024-05-08 10:11:00,NSE,10847.65,10844.5,10844.9,NIFSEL,0
63,63,10840.15,2024-05-08 10:12:00,NSE,10847.7,10839.65,10846.75,NIFSEL,0
64,64,10841.4,2024-05-08 10:13:00,NSE,10841.55,10836.2,10840.9,NIFSEL,0
65,65,10842.05,2024-05-08 10:14:00,NSE,10843.95,10839.25,10840.7,NIFSEL,0
66,66,10834.55,2024-05-08 10:15:00,NSE,10842.4,10833.9,10842.15,NIFSEL,0
67,67,10835.8,2024-05-08 10:16:00,NSE,10839.75,10834.05,10835.0,NIFSEL,0
68,68,10832.0,2024-05-08 10:17:00,NSE,10835.55,10829.6,10835.55,NIFSEL,0
69,69,10831.55,2024-05-08 10:18:00,NSE,10833.6,10829.2,10832.05,NIFSEL,0
70,70,10837.0,2024-05-08 10:19:00,NSE,10837.0,10831.05,10831.9,NIFSEL,0
71,71,10830.55,2024-05-08 10:20:00,NSE,10840.05,10829.05,10837.05,NIFSEL,0
72,72,10807.65,2024-05-08 10:21:00,NSE,10830.15,10806.45,10830.15,NIFSEL,0
73,73,10800.25,2024-05-08 10:22:00,NSE,10807.05,10796.85,10806.8,NIFSEL,0
74,74,10804.85,2024-05-08 10:23:00,NSE,10807.65,10799.15,10800.05,NIFSEL,0
75,75,10810.85,2024-05-08 10:24:00,NSE,10812.0,10804.05,10805.1,NIFSEL,0
76,76,10802.35,2024-05-08 10:25:00,NSE,10811.35,10801.55,10810.6,NIFSEL,0
77,77,10801.9,2024-05-08 10:26:00,NSE,10803.4,10795.0,10803.4,NIFSEL,0
78,78,10795.45,2024-05-08 10:27:00,NSE,10801.5,10793.6,10801.5,NIFSEL,0
79,79,10796.65,2024-05-08 10:28:00,NSE,10799.6,10795.6,10795.6,NIFSEL,0
80,80,10792.35,2024-05-08 10:29:00,NSE,10797.4,10787.5,10796.75,NIFSEL,0
81,81,10794.55,2024-05-08 10:30:00,NSE,10800.8,10791.8,10791.95,NIFSEL,0
82,82,10787.4,2024-05-08 10:31:00,NSE,10797.2,10786.7,10794.05,NIFSEL,0
83,83,10773.1,2024-05-08 10:32:00,NSE,10786.25,10772.4,10786.25,NIFSEL,0
84,84,10776.15,2024-05-08 10:33:00,NSE,10778.95,10769.45,10772.6,NIFSEL,0
85,85,10786.7,2024-05-08 10:34:00,NSE,10789.0,10777.2,10777.25,NIFSEL,0
86,86,10785.25,2024-05-08 10:35:00,NSE,10788.4,10783.25,10786.7,NIFSEL,0
87,87,10795.9,2024-05-08 10:36:00,NSE,10796.35,10784.1,10785.05,NIFSEL,0
88,88,10790.4,2024-05-08 10:37:00,NSE,10796.3,10789.15,10796.0,NIFSEL,0
89,89,10792.05,2024-05-08 10:38:00,NSE,10795.4,10790.85,10791.4,NIFSEL,0
90,90,10791.45,2024-05-08 10:39:00,NSE,10793.05,10785.3,10792.4,NIFSEL,0
91,91,10794.1,2024-05-08 10:40:00,NSE,10796.0,10789.15,10790.95,NIFSEL,0
92,92,10792.2,2024-05-08 10:41:00,NSE,10794.75,10790.9,10794.2,NIFSEL,0
93,93,10788.65,2024-05-08 10:42:00,NSE,10794.25,10787.85,10791.85,NIFSEL,0
94,94,10785.1,2024-05-08 10:43:00,NSE,10789.3,10783.9,10788.9,NIFSEL,0
95,95,10787.15,2024-05-08 10:44:00,NSE,10789.05,10784.1,10785.75,NIFSEL,0
96,96,10790.3,2024-05-08 10:45:00,NSE,10791.75,10785.75,10787.8,NIFSEL,0
97,97,10793.5,2024-05-08 10:46:00,NSE,10794.2,10789.0,10790.15,NIFSEL,0
98,98,10798.2,2024-05-08 10:47:00,NSE,10798.9,10791.05,10794.3,NIFSEL,0
99,99,10799.7,2024-05-08 10:48:00,NSE,10800.85,10796.9,10798.25,NIFSEL,0
100,100,10803.75,2024-05-08 10:49:00,NSE,10803.85,10797.1,10799.95,NIFSEL,0
101,101,10802.0,2024-05-08 10:50:00,NSE,10804.55,10800.9,10803.15,NIFSEL,0
102,102,10789.25,2024-05-08 10:51:00,NSE,10802.15,10788.55,10801.7,NIFSEL,0
103,103,10784.3,2024-05-08 10:52:00,NSE,10790.4,10781.75,10788.75,NIFSEL,0
104,104,10784.15,2024-05-08 10:53:00,NSE,10786.8,10783.35,10784.3,NIFSEL,0
105,105,10788.15,2024-05-08 10:54:00,NSE,10789.15,10784.3,10784.3,NIFSEL,0
106,106,10792.15,2024-05-08 10:55:00,NSE,10793.3,10787.7,10788.4,NIFSEL,0
107,107,10794.6,2024-05-08 10:56:00,NSE,10794.6,10787.25,10791.3,NIFSEL,0
108,108,10803.8,2024-05-08 10:57:00,NSE,10804.4,10794.4,10794.4,NIFSEL,0
109,109,10803.15,2024-05-08 10:58:00,NSE,10807.55,10802.25,10804.55,NIFSEL,0
110,110,10796.85,2024-05-08 10:59:00,NSE,10803.65,10795.05,10802.6,NIFSEL,0
111,111,10796.85,2024-05-08 11:00:00,NSE,10798.6,10794.5,10797.65,NIFSEL,0
112,112,10795.45,2024-05-08 11:01:00,NSE,10799.45,10794.6,10796.9,NIFSEL,0
113,113,10798.55,2024-05-08 11:02:00,NSE,10798.85,10794.9,10794.9,NIFSEL,0
114,114,10799.35,2024-05-08 11:03:00,NSE,10800.05,10793.75,10798.3,NIFSEL,0
115,115,10808.4,2024-05-08 11:04:00,NSE,10808.4,10798.1,10799.15,NIFSEL,0
116,116,10800.7,2024-05-08 11:05:00,NSE,10808.25,10799.45,10808.25,NIFSEL,0
117,117,10804.85,2024-05-08 11:06:00,NSE,10804.9,10798.9,10800.35,NIFSEL,0
118,118,10807.35,2024-05-08 11:07:00,NSE,10807.4,10803.25,10804.0,NIFSEL,0
119,119,10805.95,2024-05-08 11:08:00,NSE,10808.15,10802.2,10807.55,NIFSEL,0
120,120,10808.6,2024-05-08 11:09:00,NSE,10809.75,10804.95,10806.0,NIFSEL,0
121,121,10805.85,2024-05-08 11:10:00,NSE,10811.3,10805.15,10809.1,NIFSEL,0
122,122,10804.65,2024-05-08 11:11:00,NSE,10805.6,10800.5,10804.95,NIFSEL,0
123,123,10808.9,2024-05-08 11:12:00,NSE,10808.9,10803.65,10804.25,NIFSEL,0
124,124,10804.7,2024-05-08 11:13:00,NSE,10809.65,10802.6,10808.35,NIFSEL,0
125,125,10807.6,2024-05-08 11:14:00,NSE,10808.65,10804.25,10804.45,NIFSEL,0
126,126,10813.2,2024-05-08 11:15:00,NSE,10813.4,10807.1,10807.15,NIFSEL,0
127,127,10812.1,2024-05-08 11:16:00,NSE,10815.45,10810.85,10812.95,NIFSEL,0
128,128,10814.65,2024-05-08 11:17:00,NSE,10814.7,10810.85,10812.4,NIFSEL,0
129,129,10821.45,2024-05-08 11:18:00,NSE,10821.45,10813.55,10814.2,NIFSEL,0
130,130,10833.7,2024-05-08 11:19:00,NSE,10833.7,10821.6,10821.6,NIFSEL,0
131,131,10829.9,2024-05-08 11:20:00,NSE,10836.0,10827.6,10834.35,NIFSEL,0
132,132,10826.95,2024-05-08 11:21:00,NSE,10831.4,10826.8,10829.7,NIFSEL,0
133,133,10828.6,2024-05-08 11:22:00,NSE,10828.95,10824.85,10826.35,NIFSEL,0
134,134,10827.75,2024-05-08 11:23:00,NSE,10829.25,10826.5,10827.7,NIFSEL,0
135,135,10830.65,2024-05-08 11:24:00,NSE,10832.25,10827.2,10827.25,NIFSEL,0
136,136,10827.25,2024-05-08 11:25:00,NSE,10831.9,10825.65,10829.9,NIFSEL,0
137,137,10824.05,2024-05-08 11:26:00,NSE,10828.75,10822.75,10825.8,NIFSEL,0
138,138,10835.85,2024-05-08 11:27:00,NSE,10835.85,10823.95,10825.05,NIFSEL,0
139,139,10837.05,2024-05-08 11:28:00,NSE,10837.65,10830.3,10835.45,NIFSEL,0
140,140,10842.35,2024-05-08 11:29:00,NSE,10843.2,10837.85,10837.95,NIFSEL,0
141,141,10840.75,2024-05-08 11:30:00,NSE,10844.25,10838.3,10841.75,NIFSEL,0
142,142,10843.3,2024-05-08 11:31:00,NSE,10843.7,10840.25,10840.35,NIFSEL,0
143,143,10840.15,2024-05-08 11:32:00,NSE,10843.75,10838.3,10843.1,NIFSEL,0
144,144,10838.6,2024-05-08 11:33:00,NSE,10840.35,10833.4,10840.05,NIFSEL,0
145,145,10832.65,2024-05-08 11:34:00,NSE,10838.5,10832.15,10838.4,NIFSEL,0
146,146,10830.9,2024-05-08 11:35:00,NSE,10833.6,10829.95,10832.6,NIFSEL,0
147,147,10834.85,2024-05-08 11:36:00,NSE,10836.55,10830.05,10830.4,NIFSEL,0
148,148,10840.35,2024-05-08 11:37:00,NSE,10841.25,10833.9,10834.85,NIFSEL,0
149,149,10842.95,2024-05-08 11:38:00,NSE,10844.75,10839.2,10839.6,NIFSEL,0
150,150,10844.85,2024-05-08 11:39:00,NSE,10845.55,10842.25,10842.3,NIFSEL,0
151,151,10839.7,2024-05-08 11:40:00,NSE,10844.9,10839.5,10844.9,NIFSEL,0
152,152,10840.4,2024-05-08 11:41:00,NSE,10843.45,10839.0,10839.95,NIFSEL,0
153,153,10841.75,2024-05-08 11:42:00,NSE,10843.0,10838.5,10840.2,NIFSEL,0
154,154,10842.9,2024-05-08 11:43:00,NSE,10843.8,10841.45,10842.3,NIFSEL,0
155,155,10839.4,2024-05-08 11:44:00,NSE,10843.5,10837.0,10843.25,NIFSEL,0
156,156,10838.1,2024-05-08 11:45:00,NSE,10840.2,10836.65,10839.45,NIFSEL,0
157,157,10833.95,2024-05-08 11:46:00,NSE,10838.9,10833.35,10837.95,NIFSEL,0
158,158,10837.85,2024-05-08 11:47:00,NSE,10839.0,10832.7,10834.4,NIFSEL,0
159,159,10841.0,2024-05-08 11:48:00,NSE,10841.25,10836.65,10837.25,NIFSEL,0
160,160,10842.9,2024-05-08 11:49:00,NSE,10843.3,10839.35,10840.8,NIFSEL,0
161,161,10847.7,2024-05-08 11:50:00,NSE,10848.85,10842.3,10843.5,NIFSEL,0
162,162,10846.2,2024-05-08 11:51:00,NSE,10849.8,10845.85,10848.1,NIFSEL,0
163,163,10845.2,2024-05-08 11:52:00,NSE,10847.2,10843.8,10846.05,NIFSEL,0
164,164,10836.3,2024-05-08 11:53:00,NSE,10845.2,10836.3,10845.2,NIFSEL,0
165,165,10838.7,2024-05-08 11:54:00,NSE,10839.45,10835.75,10835.8,NIFSEL,0
166,166,10841.3,2024-05-08 11:55:00,NSE,10842.25,10837.65,10838.95,NIFSEL,0
167,167,10845.4,2024-05-08 11:56:00,NSE,10845.85,10840.75,10841.85,NIFSEL,0
168,168,10841.85,2024-05-08 11:57:00,NSE,10845.1,10841.15,10845.1,NIFSEL,0
169,169,10840.0,2024-05-08 11:58:00,NSE,10843.6,10840.0,10841.5,NIFSEL,0
170,170,10841.0,2024-05-08 11:59:00,NSE,10843.65,10839.7,10840.35,NIFSEL,0
171,171,10840.4,2024-05-08 12:00:00,NSE,10842.4,10838.5,10840.65,NIFSEL,0
172,172,10843.55,2024-05-08 12:01:00,NSE,10843.9,10838.95,10840.55,NIFSEL,0
173,173,10843.6,2024-05-08 12:02:00,NSE,10846.05,10841.65,10843.95,NIFSEL,0
174,174,10838.6,2024-05-08 12:03:00,NSE,10844.95,10838.6,10843.25,NIFSEL,0
175,175,10836.0,2024-05-08 12:04:00,NSE,10839.7,10834.6,10838.5,NIFSEL,0
176,176,10841.6,2024-05-08 12:05:00,NSE,10842.2,10836.05,10836.6,NIFSEL,0
177,177,10842.8,2024-05-08 12:06:00,NSE,10843.5,10839.6,10841.15,NIFSEL,0
178,178,10843.7,2024-05-08 12:07:00,NSE,10844.8,10841.3,10843.35,NIFSEL,0
179,179,10847.5,2024-05-08 12:08:00,NSE,10847.5,10843.85,10844.75,NIFSEL,0
180,180,10849.25,2024-05-08 12:09:00,NSE,10850.35,10846.1,10847.75,NIFSEL,0
181,181,10852.8,2024-05-08 12:10:00,NSE,10854.0,10849.1,10849.1,NIFSEL,0
182,182,10851.75,2024-05-08 12:11:00,NSE,10852.15,10849.6,10851.4,NIFSEL,0
183,183,10854.15,2024-05-08 12:12:00,NSE,10855.0,10851.1,10851.1,NIFSEL,0
184,184,10853.0,2024-05-08 12:13:00,NSE,10856.15,10852.15,10854.65,NIFSEL,0
185,185,10852.1,2024-05-08 12:14:00,NSE,10853.55,10850.3,10853.3,NIFSEL,0
186,186,10852.95,2024-05-08 12:15:00,NSE,10853.0,10850.1,10852.5,NIFSEL,0
187,187,10855.0,2024-05-08 12:16:00,NSE,10856.55,10852.25,10853.05,NIFSEL,0
188,188,10860.45,2024-05-08 12:17:00,NSE,10860.45,10854.45,10855.45,NIFSEL,0
189,189,10870.55,2024-05-08 12:18:00,NSE,10871.8,10859.1,10859.1,NIFSEL,0
190,190,10872.75,2024-05-08 12:19:00,NSE,10874.65,10868.6,10870.9,NIFSEL,0
191,191,10873.1,2024-05-08 12:20:00,NSE,10875.25,10869.7,10872.55,NIFSEL,0
192,192,10875.65,2024-05-08 12:21:00,NSE,10877.5,10872.85,10874.0,NIFSEL,0
193,193,10870.5,2024-05-08 12:22:00,NSE,10875.9,10868.75,10875.2,NIFSEL,0
194,194,10870.35,2024-05-08 12:23:00,NSE,10874.55,10868.7,10870.0,NIFSEL,0
195,195,10872.9,2024-05-08 12:24:00,NSE,10873.7,10868.95,10871.1,NIFSEL,0
196,196,10874.25,2024-05-08 12:25:00,NSE,10875.05,10870.95,10872.7,NIFSEL,0
197,197,10872.35,2024-05-08 12:26:00,NSE,10873.9,10868.75,10873.65,NIFSEL,0
198,198,10867.25,2024-05-08 12:27:00,NSE,10873.15,10866.8,10872.75,NIFSEL,0
199,199,10864.05,2024-05-08 12:28:00,NSE,10868.45,10861.9,10867.85,NIFSEL,0
200,200,10865.65,2024-05-08 12:29:00,NSE,10867.2,10862.85,10864.6,NIFSEL,0
201,201,10870.7,2024-05-08 12:30:00,NSE,10870.7,10865.55,10865.75,NIFSEL,0
202,202,10872.8,2024-05-08 12:31:00,NSE,10877.35,10870.5,10870.5,NIFSEL,0
203,203,10869.0,2024-05-08 12:32:00,NSE,10873.2,10866.1,10872.85,NIFSEL,0
204,204,10866.4,2024-05-08 12:33:00,NSE,10869.05,10865.05,10869.05,NIFSEL,0
205,205,10860.95,2024-05-08 12:34:00,NSE,10868.1,10859.6,10867.0,NIFSEL,0
206,206,10863.55,2024-05-08 12:35:00,NSE,10864.85,10859.25,10860.45,NIFSEL,0
207,207,10867.9,2024-05-08 12:36:00,NSE,10868.45,10862.85,10862.85,NIFSEL,0
208,208,10865.5,2024-05-08 12:37:00,NSE,10870.2,10862.65,10868.35,NIFSEL,0
209,209,10869.3,2024-05-08 12:38:00,NSE,10870.4,10864.7,10865.55,NIFSEL,0
210,210,10866.55,2024-05-08 12:39:00,NSE,10871.2,10864.05,10869.75,NIFSEL,0
211,211,10868.7,2024-05-08 12:40:00,NSE,10869.15,10865.0,10865.85,NIFSEL,0
212,212,10867.85,2024-05-08 12:41:00,NSE,10869.25,10865.9,10868.35,NIFSEL,0
213,213,10870.65,2024-05-08 12:42:00,NSE,10871.25,10866.65,10867.95,NIFSEL,0
214,214,10871.75,2024-05-08 12:43:00,NSE,10871.75,10866.65,10870.2,NIFSEL,0
215,215,10867.85,2024-05-08 12:44:00,NSE,10872.2,10867.1,10871.45,NIFSEL,0
216,216,10870.4,2024-05-08 12:45:00,NSE,10870.75,10866.0,10867.55,NIFSEL,0
217,217,10873.0,2024-05-08 12:46:00,NSE,10874.25,10870.2,10870.6,NIFSEL,0
218,218,10872.75,2024-05-08 12:47:00,NSE,10873.75,10869.65,10872.8,NIFSEL,0
219,219,10875.25,2024-05-08 12:48:00,NSE,10876.35,10872.15,10872.15,NIFSEL,0
220,220,10876.1,2024-05-08 12:49:00,NSE,10876.75,10873.7,10874.85,NIFSEL,0
221,221,10881.7,2024-05-08 12:50:00,NSE,10882.8,10874.65,10875.75,NIFSEL,0
222,222,10886.05,2024-05-08 12:51:00,NSE,10887.3,10881.25,10882.4,NIFSEL,0
223,223,10887.7,2024-05-08 12:52:00,NSE,10887.7,10883.9,10886.45,NIFSEL,0
224,224,10887.1,2024-05-08 12:53:00,NSE,10888.7,10885.15,10887.2,NIFSEL,0
225,225,10886.05,2024-05-08 12:54:00,NSE,10890.05,10885.1,10887.25,NIFSEL,0
226,226,10889.05,2024-05-08 12:55:00,NSE,10890.0,10885.35,10885.4,NIFSEL,0
227,227,10884.45,2024-05-08 12:56:00,NSE,10890.4,10883.0,10888.9,NIFSEL,0
228,228,10885.9,2024-05-08 12:57:00,NSE,10887.45,10880.35,10884.65,NIFSEL,0
229,229,10880.5,2024-05-08 12:58:00,NSE,10886.3,10879.4,10886.3,NIFSEL,0
230,230,10883.15,2024-05-08 12:59:00,NSE,10884.8,10877.85,10881.1,NIFSEL,0
231,231,10883.7,2024-05-08 13:00:00,NSE,10886.85,10881.85,10882.5,NIFSEL,0
232,232,10881.85,2024-05-08 13:01:00,NSE,10882.95,10879.0,10882.35,NIFSEL,0
233,233,10885.75,2024-05-08 13:02:00,NSE,10885.75,10880.3,10882.6,NIFSEL,0
234,234,10877.4,2024-05-08 13:03:00,NSE,10886.5,10877.4,10885.35,NIFSEL,0
235,235,10872.0,2024-05-08 13:04:00,NSE,10877.8,10871.45,10877.4,NIFSEL,0
236,236,10876.5,2024-05-08 13:05:00,NSE,10877.85,10872.5,10872.75,NIFSEL,0
237,237,10882.1,2024-05-08 13:06:00,NSE,10883.15,10876.35,10876.35,NIFSEL,0
238,238,10884.4,2024-05-08 13:07:00,NSE,10886.45,10880.8,10882.9,NIFSEL,0
239,239,10895.35,2024-05-08 13:08:00,NSE,10895.75,10883.95,10884.6,NIFSEL,0
240,240,10902.2,2024-05-08 13:09:00,NSE,10903.05,10896.45,10897.0,NIFSEL,0
241,241,10908.15,2024-05-08 13:10:00,NSE,10908.65,10898.05,10901.95,NIFSEL,0
242,242,10900.1,2024-05-08 13:11:00,NSE,10908.8,10898.7,10907.9,NIFSEL,0
243,243,10897.85,2024-05-08 13:12:00,NSE,10901.7,10896.05,10900.1,NIFSEL,0
244,244,10901.35,2024-05-08 13:13:00,NSE,10904.25,10896.2,10898.1,NIFSEL,0
245,245,10903.45,2024-05-08 13:14:00,NSE,10904.95,10900.2,10901.4,NIFSEL,0
246,246,10912.95,2024-05-08 13:15:00,NSE,10914.2,10902.25,10903.05,NIFSEL,0
247,247,10918.9,2024-05-08 13:16:00,NSE,10918.9,10911.9,10912.8,NIFSEL,0
248,248,10919.75,2024-05-08 13:17:00,NSE,10921.1,10915.0,10918.7,NIFSEL,0
249,249,10924.45,2024-05-08 13:18:00,NSE,10924.8,10916.45,10920.4,NIFSEL,0
250,250,10930.3,2024-05-08 13:19:00,NSE,10931.35,10923.1,10924.55,NIFSEL,0
251,251,10942.0,2024-05-08 13:20:00,NSE,10942.95,10928.85,10930.25,NIFSEL,0
252,252,10940.8,2024-05-08 13:21:00,NSE,10953.25,10937.15,10942.7,NIFSEL,0
253,253,10939.4,2024-05-08 13:22:00,NSE,10947.15,10938.4,10941.7,NIFSEL,0
254,254,10947.7,2024-05-08 13:23:00,NSE,10948.05,10937.85,10939.55,NIFSEL,0
255,255,10954.75,2024-05-08 13:24:00,NSE,10956.05,10946.6,10947.4,NIFSEL,0
256,256,10951.9,2024-05-08 13:25:00,NSE,10959.15,10951.4,10955.3,NIFSEL,0
257,257,10959.35,2024-05-08 13:26:00,NSE,10959.35,10952.05,10952.5,NIFSEL,0
258,258,10961.9,2024-05-08 13:27:00,NSE,10963.65,10958.45,10959.75,NIFSEL,0
259,259,10960.45,2024-05-08 13:28:00,NSE,10964.9,10959.45,10961.5,NIFSEL,0
260,260,10945.7,2024-05-08 13:29:00,NSE,10960.45,10943.65,10958.9,NIFSEL,0
261,261,10952.85,2024-05-08 13:30:00,NSE,10954.15,10944.35,10945.55,NIFSEL,0
262,262,10944.7,2024-05-08 13:31:00,NSE,10953.6,10944.25,10952.75,NIFSEL,0
263,263,10942.35,2024-05-08 13:32:00,NSE,10948.15,10941.0,10945.1,NIFSEL,0
264,264,10942.35,2024-05-08 13:33:00,NSE,10944.3,10938.25,10941.35,NIFSEL,0
265,265,10947.3,2024-05-08 13:34:00,NSE,10948.2,10941.45,10942.2,NIFSEL,0
266,266,10935.7,2024-05-08 13:35:00,NSE,10947.3,10934.8,10947.05,NIFSEL,0
267,267,10914.6,2024-05-08 13:36:00,NSE,10936.1,10908.6,10936.1,NIFSEL,0
268,268,10924.45,2024-05-08 13:37:00,NSE,10928.0,10908.4,10914.25,NIFSEL,0
269,269,10915.25,2024-05-08 13:38:00,NSE,10925.5,10914.65,10925.2,NIFSEL,0
270,270,10914.9,2024-05-08 13:39:00,NSE,10917.05,10913.1,10914.9,NIFSEL,0
271,271,10923.75,2024-05-08 13:40:00,NSE,10923.75,10913.3,10914.6,NIFSEL,0
272,272,10918.2,2024-05-08 13:41:00,NSE,10924.0,10917.85,10923.9,NIFSEL,0
273,273,10908.3,2024-05-08 13:42:00,NSE,10918.0,10905.0,10916.85,NIFSEL,0
274,274,10908.45,2024-05-08 13:43:00,NSE,10910.05,10905.8,10907.3,NIFSEL,0
275,275,10898.3,2024-05-08 13:44:00,NSE,10909.9,10898.3,10908.8,NIFSEL,0
276,276,10897.8,2024-05-08 13:45:00,NSE,10899.9,10896.85,10898.45,NIFSEL,0
277,277,10902.0,2024-05-08 13:46:00,NSE,10904.75,10898.0,10899.25,NIFSEL,0
