,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,6836.75,2023-04-10 09:29:00,NSE,6841.4,6836.6,6840.4,NIFSEL,0
21,21,6827.95,2023-04-10 09:30:00,NSE,6836.95,6826.6,6836.95,NIFSEL,0
22,22,6830.15,2023-04-10 09:31:00,NSE,6831.45,6826.1,6827.7,NIFSEL,0
23,23,6832.85,2023-04-10 09:32:00,NSE,6834.25,6830.8,6830.85,NIFSEL,0
24,24,6833.05,2023-04-10 09:33:00,NSE,6834.65,6830.55,6833.45,NIFSEL,0
25,25,6836.6,2023-04-10 09:34:00,NSE,6838.05,6833.1,6833.1,NIFSEL,0
26,26,6840.5,2023-04-10 09:35:00,NSE,6840.5,6835.9,6837.3,NIFSEL,0
27,27,6844.55,2023-04-10 09:36:00,NSE,6844.55,6838.8,6840.55,NIFSEL,0
28,28,6852.05,2023-04-10 09:37:00,NSE,6852.05,6844.05,6844.25,NIFSEL,0
29,29,6850.8,2023-04-10 09:38:00,NSE,6853.1,6847.8,6852.0,NIFSEL,0
30,30,6850.45,2023-04-10 09:39:00,NSE,6851.8,6849.8,6851.35,NIFSEL,0
31,31,6847.75,2023-04-10 09:40:00,NSE,6850.9,6846.5,6850.85,NIFSEL,0
32,32,6850.55,2023-04-10 09:41:00,NSE,6850.55,6846.65,6847.55,NIFSEL,0
33,33,6853.65,2023-04-10 09:42:00,NSE,6856.6,6849.9,6849.9,NIFSEL,0
34,34,6848.45,2023-04-10 09:43:00,NSE,6853.75,6848.0,6853.75,NIFSEL,0
35,35,6847.85,2023-04-10 09:44:00,NSE,6848.3,6846.4,6848.15,NIFSEL,0
36,36,6846.7,2023-04-10 09:45:00,NSE,6848.75,6844.4,6847.8,NIFSEL,0
37,37,6846.6,2023-04-10 09:46:00,NSE,6847.35,6845.1,6846.65,NIFSEL,0
38,38,6846.9,2023-04-10 09:47:00,NSE,6848.0,6846.05,6846.8,NIFSEL,0
39,39,6847.25,2023-04-10 09:48:00,NSE,6848.95,6846.1,6846.65,NIFSEL,0
40,40,6846.95,2023-04-10 09:49:00,NSE,6849.8,6845.55,6847.05,NIFSEL,0
41,41,6849.0,2023-04-10 09:50:00,NSE,6850.35,6846.95,6846.95,NIFSEL,0
42,42,6851.85,2023-04-10 09:51:00,NSE,6852.5,6848.45,6848.9,NIFSEL,0
43,43,6853.0,2023-04-10 09:52:00,NSE,6853.5,6851.55,6851.85,NIFSEL,0
44,44,6852.55,2023-04-10 09:53:00,NSE,6855.65,6852.2,6853.1,NIFSEL,0
45,45,6853.7,2023-04-10 09:54:00,NSE,6854.75,6852.5,6852.7,NIFSEL,0
46,46,6855.95,2023-04-10 09:55:00,NSE,6855.95,6853.1,6854.2,NIFSEL,0
47,47,6856.6,2023-04-10 09:56:00,NSE,6857.0,6855.55,6856.05,NIFSEL,0
48,48,6858.35,2023-04-10 09:57:00,NSE,6858.45,6856.15,6856.85,NIFSEL,0
49,49,6857.5,2023-04-10 09:58:00,NSE,6859.8,6857.5,6858.4,NIFSEL,0
50,50,6853.9,2023-04-10 09:59:00,NSE,6858.25,6853.9,6857.75,NIFSEL,0
51,51,6853.1,2023-04-10 10:00:00,NSE,6854.2,6851.65,6854.2,NIFSEL,0
52,52,6855.9,2023-04-10 10:01:00,NSE,6856.85,6852.8,6853.05,NIFSEL,0
53,53,6859.05,2023-04-10 10:02:00,NSE,6859.7,6855.6,6856.6,NIFSEL,0
54,54,6862.25,2023-04-10 10:03:00,NSE,6862.5,6859.3,6859.3,NIFSEL,0
55,55,6860.35,2023-04-10 10:04:00,NSE,6861.85,6859.0,6861.5,NIFSEL,0
56,56,6858.8,2023-04-10 10:05:00,NSE,6860.6,6858.4,6860.35,NIFSEL,0
57,57,6859.5,2023-04-10 10:06:00,NSE,6860.85,6858.55,6859.0,NIFSEL,0
58,58,6859.95,2023-04-10 10:07:00,NSE,6860.95,6858.25,6859.45,NIFSEL,0
59,59,6859.3,2023-04-10 10:08:00,NSE,6861.0,6858.4,6860.15,NIFSEL,0
60,60,6859.75,2023-04-10 10:09:00,NSE,6861.45,6858.5,6859.4,NIFSEL,0
61,61,6858.2,2023-04-10 10:10:00,NSE,6859.9,6857.9,6859.55,NIFSEL,0
62,62,6859.5,2023-04-10 10:11:00,NSE,6859.5,6856.4,6857.95,NIFSEL,0
63,63,6860.45,2023-04-10 10:12:00,NSE,6860.5,6858.4,6859.65,NIFSEL,0
64,64,6859.5,2023-04-10 10:13:00,NSE,6860.7,6858.65,6860.15,NIFSEL,0
65,65,6860.0,2023-04-10 10:14:00,NSE,6861.95,6859.55,6859.6,NIFSEL,0
66,66,6859.9,2023-04-10 10:15:00,NSE,6860.85,6858.7,6860.25,NIFSEL,0
67,67,6859.9,2023-04-10 10:16:00,NSE,6861.85,6859.15,6859.65,NIFSEL,0
68,68,6855.7,2023-04-10 10:17:00,NSE,6860.05,6855.4,6860.05,NIFSEL,0
69,69,6855.55,2023-04-10 10:18:00,NSE,6856.75,6855.55,6856.05,NIFSEL,0
70,70,6856.2,2023-04-10 10:19:00,NSE,6856.95,6855.65,6855.65,NIFSEL,0
71,71,6857.8,2023-04-10 10:20:00,NSE,6858.7,6856.85,6856.95,NIFSEL,0
72,72,6857.1,2023-04-10 10:21:00,NSE,6858.85,6856.9,6857.9,NIFSEL,0
73,73,6857.2,2023-04-10 10:22:00,NSE,6857.5,6856.25,6857.35,NIFSEL,0
74,74,6858.35,2023-04-10 10:23:00,NSE,6859.3,6856.55,6857.05,NIFSEL,0
75,75,6856.9,2023-04-10 10:24:00,NSE,6858.7,6856.75,6858.25,NIFSEL,0
76,76,6855.3,2023-04-10 10:25:00,NSE,6857.8,6854.75,6857.55,NIFSEL,0
77,77,6852.7,2023-04-10 10:26:00,NSE,6855.6,6852.2,6855.3,NIFSEL,0
78,78,6852.95,2023-04-10 10:27:00,NSE,6853.9,6852.2,6852.45,NIFSEL,0
79,79,6851.55,2023-04-10 10:28:00,NSE,6853.05,6850.75,6852.05,NIFSEL,0
80,80,6848.7,2023-04-10 10:29:00,NSE,6852.95,6847.8,6851.8,NIFSEL,0
81,81,6847.6,2023-04-10 10:30:00,NSE,6848.85,6846.6,6848.35,NIFSEL,0
82,82,6845.85,2023-04-10 10:31:00,NSE,6848.95,6845.65,6848.15,NIFSEL,0
83,83,6847.75,2023-04-10 10:32:00,NSE,6847.8,6845.1,6846.1,NIFSEL,0
84,84,6846.85,2023-04-10 10:33:00,NSE,6848.3,6846.8,6847.45,NIFSEL,0
85,85,6847.55,2023-04-10 10:34:00,NSE,6848.2,6845.6,6846.9,NIFSEL,0
86,86,6848.55,2023-04-10 10:35:00,NSE,6849.1,6847.6,6847.6,NIFSEL,0
87,87,6848.25,2023-04-10 10:36:00,NSE,6849.8,6847.9,6848.0,NIFSEL,0
88,88,6846.6,2023-04-10 10:37:00,NSE,6848.55,6846.35,6848.45,NIFSEL,0
89,89,6844.15,2023-04-10 10:38:00,NSE,6846.45,6843.8,6846.35,NIFSEL,0
90,90,6843.75,2023-04-10 10:39:00,NSE,6844.2,6842.55,6844.2,NIFSEL,0
91,91,6842.55,2023-04-10 10:40:00,NSE,6845.45,6842.55,6843.4,NIFSEL,0
92,92,6844.15,2023-04-10 10:41:00,NSE,6844.55,6842.6,6843.15,NIFSEL,0
93,93,6845.0,2023-04-10 10:42:00,NSE,6845.75,6844.2,6844.2,NIFSEL,0
94,94,6845.25,2023-04-10 10:43:00,NSE,6846.35,6844.85,6844.85,NIFSEL,0
95,95,6847.1,2023-04-10 10:44:00,NSE,6847.65,6845.9,6845.9,NIFSEL,0
96,96,6845.25,2023-04-10 10:45:00,NSE,6847.4,6844.15,6846.95,NIFSEL,0
97,97,6846.6,2023-04-10 10:46:00,NSE,6846.75,6844.3,6844.9,NIFSEL,0
98,98,6843.85,2023-04-10 10:47:00,NSE,6846.6,6843.85,6846.5,NIFSEL,0
99,99,6844.05,2023-04-10 10:48:00,NSE,6845.05,6843.65,6844.1,NIFSEL,0
100,100,6842.85,2023-04-10 10:49:00,NSE,6844.95,6842.6,6844.2,NIFSEL,0
101,101,6842.65,2023-04-10 10:50:00,NSE,6843.15,6841.5,6842.4,NIFSEL,0
102,102,6839.8,2023-04-10 10:51:00,NSE,6842.85,6839.7,6842.55,NIFSEL,0
103,103,6840.8,2023-04-10 10:52:00,NSE,6841.5,6838.0,6839.85,NIFSEL,0
104,104,6843.1,2023-04-10 10:53:00,NSE,6843.25,6840.75,6840.75,NIFSEL,0
105,105,6842.0,2023-04-10 10:54:00,NSE,6843.25,6840.9,6843.1,NIFSEL,0
106,106,6840.65,2023-04-10 10:55:00,NSE,6842.4,6839.95,6841.95,NIFSEL,0
107,107,6840.9,2023-04-10 10:56:00,NSE,6841.4,6839.55,6840.8,NIFSEL,0
108,108,6842.25,2023-04-10 10:57:00,NSE,6844.1,6840.55,6841.05,NIFSEL,0
109,109,6843.3,2023-04-10 10:58:00,NSE,6844.3,6842.25,6842.25,NIFSEL,0
110,110,6842.9,2023-04-10 10:59:00,NSE,6844.35,6842.7,6842.95,NIFSEL,0
111,111,6842.2,2023-04-10 11:00:00,NSE,6844.85,6841.65,6843.3,NIFSEL,0
112,112,6840.65,2023-04-10 11:01:00,NSE,6842.65,6840.65,6842.15,NIFSEL,0
113,113,6840.7,2023-04-10 11:02:00,NSE,6842.2,6839.85,6841.1,NIFSEL,0
114,114,6840.35,2023-04-10 11:03:00,NSE,6841.1,6839.2,6840.55,NIFSEL,0
115,115,6840.75,2023-04-10 11:04:00,NSE,6841.8,6840.0,6841.1,NIFSEL,0
116,116,6840.3,2023-04-10 11:05:00,NSE,6843.3,6840.3,6840.85,NIFSEL,0
117,117,6842.0,2023-04-10 11:06:00,NSE,6842.6,6840.55,6840.55,NIFSEL,0
118,118,6843.0,2023-04-10 11:07:00,NSE,6843.15,6841.35,6841.85,NIFSEL,0
119,119,6842.25,2023-04-10 11:08:00,NSE,6843.25,6841.45,6842.85,NIFSEL,0
120,120,6842.9,2023-04-10 11:09:00,NSE,6843.8,6842.0,6842.3,NIFSEL,0
121,121,6843.85,2023-04-10 11:10:00,NSE,6844.45,6841.9,6843.25,NIFSEL,0
122,122,6843.35,2023-04-10 11:11:00,NSE,6844.95,6842.85,6844.15,NIFSEL,0
123,123,6843.25,2023-04-10 11:12:00,NSE,6843.8,6842.4,6843.35,NIFSEL,0
124,124,6843.1,2023-04-10 11:13:00,NSE,6843.75,6842.1,6843.1,NIFSEL,0
125,125,6841.45,2023-04-10 11:14:00,NSE,6843.95,6841.3,6843.05,NIFSEL,0
126,126,6841.05,2023-04-10 11:15:00,NSE,6842.1,6840.15,6841.9,NIFSEL,0
127,127,6841.4,2023-04-10 11:16:00,NSE,6842.45,6841.0,6841.05,NIFSEL,0
128,128,6843.1,2023-04-10 11:17:00,NSE,6843.6,6841.45,6841.45,NIFSEL,0
129,129,6843.0,2023-04-10 11:18:00,NSE,6843.85,6842.5,6843.2,NIFSEL,0
130,130,6842.8,2023-04-10 11:19:00,NSE,6844.15,6842.75,6843.4,NIFSEL,0
131,131,6842.65,2023-04-10 11:20:00,NSE,6843.35,6841.5,6843.2,NIFSEL,0
132,132,6841.35,2023-04-10 11:21:00,NSE,6842.85,6840.55,6842.85,NIFSEL,0
133,133,6841.35,2023-04-10 11:22:00,NSE,6842.4,6840.95,6841.35,NIFSEL,0
134,134,6841.1,2023-04-10 11:23:00,NSE,6841.85,6840.25,6840.95,NIFSEL,0
135,135,6842.2,2023-04-10 11:24:00,NSE,6843.05,6840.55,6840.8,NIFSEL,0
136,136,6841.95,2023-04-10 11:25:00,NSE,6843.1,6841.65,6842.6,NIFSEL,0
137,137,6843.9,2023-04-10 11:26:00,NSE,6844.6,6842.05,6842.05,NIFSEL,0
138,138,6842.5,2023-04-10 11:27:00,NSE,6844.9,6842.1,6843.8,NIFSEL,0
139,139,6842.1,2023-04-10 11:28:00,NSE,6843.5,6842.1,6842.85,NIFSEL,0
140,140,6844.05,2023-04-10 11:29:00,NSE,6844.35,6841.75,6842.4,NIFSEL,0
141,141,6845.45,2023-04-10 11:30:00,NSE,6846.3,6844.0,6844.0,NIFSEL,0
142,142,6846.1,2023-04-10 11:31:00,NSE,6846.7,6845.5,6845.65,NIFSEL,0
143,143,6847.05,2023-04-10 11:32:00,NSE,6847.6,6845.85,6846.1,NIFSEL,0
144,144,6847.5,2023-04-10 11:33:00,NSE,6848.5,6846.95,6847.3,NIFSEL,0
145,145,6846.75,2023-04-10 11:34:00,NSE,6848.1,6846.4,6847.35,NIFSEL,0
146,146,6847.35,2023-04-10 11:35:00,NSE,6847.8,6846.7,6847.05,NIFSEL,0
147,147,6848.15,2023-04-10 11:36:00,NSE,6849.0,6847.2,6847.2,NIFSEL,0
148,148,6847.0,2023-04-10 11:37:00,NSE,6848.5,6846.5,6848.5,NIFSEL,0
149,149,6847.2,2023-04-10 11:38:00,NSE,6847.85,6846.5,6846.95,NIFSEL,0
150,150,6846.5,2023-04-10 11:39:00,NSE,6848.2,6846.15,6847.3,NIFSEL,0
151,151,6847.1,2023-04-10 11:40:00,NSE,6847.5,6845.9,6846.3,NIFSEL,0
152,152,6849.0,2023-04-10 11:41:00,NSE,6849.0,6846.8,6847.2,NIFSEL,0
153,153,6849.35,2023-04-10 11:42:00,NSE,6849.85,6847.45,6848.6,NIFSEL,0
154,154,6849.95,2023-04-10 11:43:00,NSE,6850.95,6849.15,6849.3,NIFSEL,0
155,155,6849.5,2023-04-10 11:44:00,NSE,6850.75,6849.4,6849.85,NIFSEL,0
156,156,6849.1,2023-04-10 11:45:00,NSE,6849.95,6848.55,6849.15,NIFSEL,0
157,157,6849.2,2023-04-10 11:46:00,NSE,6850.5,6848.85,6849.25,NIFSEL,0
158,158,6850.75,2023-04-10 11:47:00,NSE,6851.2,6849.25,6849.25,NIFSEL,0
159,159,6850.0,2023-04-10 11:48:00,NSE,6851.7,6849.55,6851.55,NIFSEL,0
160,160,6849.7,2023-04-10 11:49:00,NSE,6851.3,6849.4,6850.2,NIFSEL,0
161,161,6850.05,2023-04-10 11:50:00,NSE,6850.6,6848.7,6849.65,NIFSEL,0
162,162,6850.7,2023-04-10 11:51:00,NSE,6851.8,6849.85,6849.9,NIFSEL,0
163,163,6850.35,2023-04-10 11:52:00,NSE,6851.6,6850.0,6850.8,NIFSEL,0
164,164,6849.7,2023-04-10 11:53:00,NSE,6850.65,6849.4,6850.45,NIFSEL,0
165,165,6849.45,2023-04-10 11:54:00,NSE,6850.9,6849.0,6849.7,NIFSEL,0
166,166,6851.5,2023-04-10 11:55:00,NSE,6852.1,6849.6,6849.7,NIFSEL,0
167,167,6851.2,2023-04-10 11:56:00,NSE,6852.4,6850.6,6851.55,NIFSEL,0
168,168,6851.95,2023-04-10 11:57:00,NSE,6852.8,6851.05,6851.2,NIFSEL,0
169,169,6851.8,2023-04-10 11:58:00,NSE,6852.5,6851.25,6852.15,NIFSEL,0
170,170,6850.5,2023-04-10 11:59:00,NSE,6852.2,6850.1,6851.6,NIFSEL,0
171,171,6850.8,2023-04-10 12:00:00,NSE,6851.9,6850.2,6850.5,NIFSEL,0
172,172,6851.2,2023-04-10 12:01:00,NSE,6852.3,6850.4,6850.85,NIFSEL,0
173,173,6851.35,2023-04-10 12:02:00,NSE,6852.2,6850.5,6851.3,NIFSEL,0
174,174,6852.75,2023-04-10 12:03:00,NSE,6853.4,6851.35,6851.55,NIFSEL,0
175,175,6852.0,2023-04-10 12:04:00,NSE,6853.05,6851.35,6853.0,NIFSEL,0
176,176,6851.5,2023-04-10 12:05:00,NSE,6852.1,6850.5,6852.0,NIFSEL,0
177,177,6850.75,2023-04-10 12:06:00,NSE,6852.25,6850.55,6851.7,NIFSEL,0
178,178,6850.8,2023-04-10 12:07:00,NSE,6851.4,6850.4,6850.9,NIFSEL,0
179,179,6850.0,2023-04-10 12:08:00,NSE,6851.4,6849.95,6850.7,NIFSEL,0
180,180,6851.45,2023-04-10 12:09:00,NSE,6851.85,6850.5,6850.6,NIFSEL,0
181,181,6851.3,2023-04-10 12:10:00,NSE,6852.15,6850.75,6852.1,NIFSEL,0
182,182,6852.75,2023-04-10 12:11:00,NSE,6853.45,6851.0,6851.1,NIFSEL,0
183,183,6853.55,2023-04-10 12:12:00,NSE,6854.45,6852.25,6852.6,NIFSEL,0
184,184,6854.15,2023-04-10 12:13:00,NSE,6855.6,6853.6,6853.7,NIFSEL,0
185,185,6853.35,2023-04-10 12:14:00,NSE,6855.1,6853.35,6854.25,NIFSEL,0
186,186,6854.95,2023-04-10 12:15:00,NSE,6855.7,6853.1,6853.45,NIFSEL,0
187,187,6855.4,2023-04-10 12:16:00,NSE,6856.55,6854.95,6855.0,NIFSEL,0
188,188,6854.9,2023-04-10 12:17:00,NSE,6855.9,6854.35,6855.1,NIFSEL,0
189,189,6854.5,2023-04-10 12:18:00,NSE,6855.4,6854.2,6855.1,NIFSEL,0
190,190,6855.0,2023-04-10 12:19:00,NSE,6855.55,6853.95,6854.5,NIFSEL,0
191,191,6854.75,2023-04-10 12:20:00,NSE,6855.6,6854.65,6855.05,NIFSEL,0
192,192,6855.4,2023-04-10 12:21:00,NSE,6856.2,6854.7,6855.1,NIFSEL,0
193,193,6856.85,2023-04-10 12:22:00,NSE,6857.95,6855.45,6855.6,NIFSEL,0
194,194,6855.55,2023-04-10 12:23:00,NSE,6857.6,6855.35,6857.1,NIFSEL,0
195,195,6854.65,2023-04-10 12:24:00,NSE,6855.95,6854.3,6855.95,NIFSEL,0
196,196,6854.75,2023-04-10 12:25:00,NSE,6855.45,6854.15,6854.5,NIFSEL,0
197,197,6855.35,2023-04-10 12:26:00,NSE,6856.6,6854.9,6854.9,NIFSEL,0
198,198,6855.25,2023-04-10 12:27:00,NSE,6856.35,6854.9,6855.2,NIFSEL,0
199,199,6855.8,2023-04-10 12:28:00,NSE,6856.45,6854.2,6855.2,NIFSEL,0
200,200,6854.45,2023-04-10 12:29:00,NSE,6855.9,6854.4,6855.0,NIFSEL,0
201,201,6853.75,2023-04-10 12:30:00,NSE,6855.6,6853.55,6854.2,NIFSEL,0
202,202,6854.5,2023-04-10 12:31:00,NSE,6855.25,6853.45,6854.1,NIFSEL,0
203,203,6852.95,2023-04-10 12:32:00,NSE,6855.1,6852.8,6854.55,NIFSEL,0
204,204,6850.4,2023-04-10 12:33:00,NSE,6852.75,6850.2,6852.65,NIFSEL,0
205,205,6851.0,2023-04-10 12:34:00,NSE,6851.45,6850.25,6850.7,NIFSEL,0
206,206,6850.65,2023-04-10 12:35:00,NSE,6851.75,6850.15,6850.95,NIFSEL,0
207,207,6850.3,2023-04-10 12:36:00,NSE,6851.25,6849.9,6850.75,NIFSEL,0
208,208,6851.15,2023-04-10 12:37:00,NSE,6851.8,6850.15,6850.9,NIFSEL,0
209,209,6852.65,2023-04-10 12:38:00,NSE,6853.35,6850.9,6851.3,NIFSEL,0
210,210,6852.1,2023-04-10 12:39:00,NSE,6853.5,6851.3,6852.3,NIFSEL,0
211,211,6850.1,2023-04-10 12:40:00,NSE,6852.5,6850.05,6851.9,NIFSEL,0
212,212,6850.65,2023-04-10 12:41:00,NSE,6851.7,6849.8,6849.8,NIFSEL,0
213,213,6851.15,2023-04-10 12:42:00,NSE,6851.7,6849.95,6850.55,NIFSEL,0
214,214,6852.25,2023-04-10 12:43:00,NSE,6853.35,6851.25,6851.25,NIFSEL,0
215,215,6853.75,2023-04-10 12:44:00,NSE,6854.8,6852.15,6852.8,NIFSEL,0
216,216,6852.5,2023-04-10 12:45:00,NSE,6854.0,6852.25,6853.8,NIFSEL,0
217,217,6852.65,2023-04-10 12:46:00,NSE,6853.65,6852.35,6852.95,NIFSEL,0
218,218,6855.05,2023-04-10 12:47:00,NSE,6855.25,6852.4,6853.05,NIFSEL,0
219,219,6859.0,2023-04-10 12:48:00,NSE,6859.35,6855.3,6855.3,NIFSEL,0
220,220,6859.0,2023-04-10 12:49:00,NSE,6859.7,6858.7,6858.85,NIFSEL,0
221,221,6857.3,2023-04-10 12:52:00,NSE,6859.05,6856.6,6857.75,NIFSEL,0
222,222,6855.95,2023-04-10 12:53:00,NSE,6857.35,6855.7,6857.35,NIFSEL,0
223,223,6857.45,2023-04-10 12:54:00,NSE,6858.1,6856.35,6856.5,NIFSEL,0
224,224,6856.45,2023-04-10 12:55:00,NSE,6858.45,6856.0,6857.3,NIFSEL,0
225,225,6854.15,2023-04-10 12:56:00,NSE,6856.95,6854.15,6856.4,NIFSEL,0
226,226,6854.75,2023-04-10 12:57:00,NSE,6855.1,6853.75,6854.3,NIFSEL,0
227,227,6854.9,2023-04-10 12:58:00,NSE,6856.25,6854.4,6855.05,NIFSEL,0
228,228,6855.05,2023-04-10 12:59:00,NSE,6856.05,6854.4,6855.0,NIFSEL,0
229,229,6857.0,2023-04-10 13:00:00,NSE,6857.45,6855.15,6855.35,NIFSEL,0
230,230,6856.35,2023-04-10 13:01:00,NSE,6857.6,6856.1,6857.1,NIFSEL,0
231,231,6855.9,2023-04-10 13:02:00,NSE,6857.7,6855.75,6856.35,NIFSEL,0
232,232,6855.25,2023-04-10 13:03:00,NSE,6856.85,6854.95,6855.85,NIFSEL,0
233,233,6854.05,2023-04-10 13:04:00,NSE,6855.55,6853.55,6855.55,NIFSEL,0
234,234,6851.75,2023-04-10 13:05:00,NSE,6854.1,6851.0,6854.05,NIFSEL,0
235,235,6852.45,2023-04-10 13:06:00,NSE,6852.8,6850.8,6851.75,NIFSEL,0
236,236,6852.75,2023-04-10 13:07:00,NSE,6853.1,6851.35,6851.95,NIFSEL,0
237,237,6852.55,2023-04-10 13:08:00,NSE,6853.55,6851.3,6853.0,NIFSEL,0
238,238,6851.95,2023-04-10 13:09:00,NSE,6853.05,6851.35,6852.45,NIFSEL,0
239,239,6852.85,2023-04-10 13:10:00,NSE,6853.45,6850.8,6851.9,NIFSEL,0
240,240,6851.7,2023-04-10 13:11:00,NSE,6852.95,6851.6,6852.6,NIFSEL,0
241,241,6851.55,2023-04-10 13:12:00,NSE,6852.7,6850.65,6851.85,NIFSEL,0
242,242,6852.55,2023-04-10 13:13:00,NSE,6852.8,6851.0,6852.0,NIFSEL,0
243,243,6851.0,2023-04-10 13:14:00,NSE,6852.7,6850.95,6852.5,NIFSEL,0
244,244,6850.9,2023-04-10 13:15:00,NSE,6851.6,6849.7,6851.35,NIFSEL,0
245,245,6854.15,2023-04-10 13:16:00,NSE,6854.8,6851.0,6851.0,NIFSEL,0
246,246,6854.15,2023-04-10 13:17:00,NSE,6856.15,6853.95,6854.35,NIFSEL,0
247,247,6854.2,2023-04-10 13:18:00,NSE,6855.0,6853.7,6854.3,NIFSEL,0
248,248,6853.9,2023-04-10 13:19:00,NSE,6855.25,6853.3,6854.5,NIFSEL,0
249,249,6854.6,2023-04-10 13:20:00,NSE,6855.05,6852.85,6854.1,NIFSEL,0
250,250,6853.8,2023-04-10 13:21:00,NSE,6855.5,6853.8,6854.55,NIFSEL,0
251,251,6855.8,2023-04-10 13:22:00,NSE,6856.25,6853.85,6853.85,NIFSEL,0
252,252,6856.05,2023-04-10 13:23:00,NSE,6856.25,6854.8,6855.85,NIFSEL,0
253,253,6854.8,2023-04-10 13:24:00,NSE,6856.95,6853.5,6856.95,NIFSEL,0
254,254,6855.65,2023-04-10 13:25:00,NSE,6856.25,6854.65,6855.0,NIFSEL,0
255,255,6857.7,2023-04-10 13:26:00,NSE,6858.3,6855.55,6855.6,NIFSEL,0
256,256,6856.55,2023-04-10 13:27:00,NSE,6858.8,6855.75,6858.15,NIFSEL,0
257,257,6857.55,2023-04-10 13:28:00,NSE,6857.75,6855.85,6856.6,NIFSEL,0
258,258,6857.5,2023-04-10 13:29:00,NSE,6858.25,6857.1,6857.5,NIFSEL,0
259,259,6854.35,2023-04-10 13:30:00,NSE,6857.85,6853.7,6857.5,NIFSEL,0
260,260,6855.55,2023-04-10 13:31:00,NSE,6855.8,6853.9,6854.15,NIFSEL,0
261,261,6856.2,2023-04-10 13:32:00,NSE,6856.8,6855.1,6855.8,NIFSEL,0
262,262,6854.1,2023-04-10 13:33:00,NSE,6857.15,6853.5,6856.4,NIFSEL,0
263,263,6854.25,2023-04-10 13:34:00,NSE,6854.95,6853.2,6854.0,NIFSEL,0
264,264,6854.5,2023-04-10 13:35:00,NSE,6855.45,6853.0,6854.25,NIFSEL,0
265,265,6856.15,2023-04-10 13:36:00,NSE,6856.5,6853.75,6854.05,NIFSEL,0
266,266,6855.55,2023-04-10 13:37:00,NSE,6857.4,6855.3,6855.8,NIFSEL,0
267,267,6853.4,2023-04-10 13:38:00,NSE,6856.0,6853.15,6856.0,NIFSEL,0
268,268,6855.55,2023-04-10 13:39:00,NSE,6856.05,6853.45,6853.85,NIFSEL,0
269,269,6857.85,2023-04-10 13:40:00,NSE,6858.65,6855.25,6855.9,NIFSEL,0
270,270,6859.3,2023-04-10 13:41:00,NSE,6859.55,6857.25,6857.9,NIFSEL,0
271,271,6859.85,2023-04-10 13:42:00,NSE,6860.55,6858.8,6859.5,NIFSEL,0
272,272,6860.75,2023-04-10 13:43:00,NSE,6860.9,6859.2,6859.9,NIFSEL,0
273,273,6860.85,2023-04-10 13:44:00,NSE,6862.0,6859.8,6861.05,NIFSEL,0
274,274,6864.45,2023-04-10 13:45:00,NSE,6864.45,6860.9,6860.9,NIFSEL,0
275,275,6864.0,2023-04-10 13:46:00,NSE,6864.35,6862.9,6864.25,NIFSEL,0
276,276,6862.85,2023-04-10 13:47:00,NSE,6864.4,6862.7,6864.05,NIFSEL,0
277,277,6863.3,2023-04-10 13:48:00,NSE,6864.55,6862.75,6863.1,NIFSEL,0
