,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,10567.1,2024-02-14 09:31:00,NSE,10568.85,10553.9,10555.65,NIFSEL,0
23,23,10569.4,2024-02-14 09:32:00,NSE,10574.05,10566.7,10568.05,NIFSEL,0
24,24,10570.2,2024-02-14 09:33:00,NSE,10572.4,10567.35,10569.45,NIFSEL,0
25,25,10567.0,2024-02-14 09:34:00,NSE,10574.75,10563.05,10571.45,NIFSEL,0
26,26,10585.85,2024-02-14 09:35:00,NSE,10585.85,10566.35,10567.7,NIFSEL,0
27,27,10583.0,2024-02-14 09:36:00,NSE,10592.25,10583.0,10586.55,NIFSEL,0
28,28,10588.15,2024-02-14 09:37:00,NSE,10588.15,10581.6,10582.25,NIFSEL,0
29,29,10604.05,2024-02-14 09:38:00,NSE,10605.7,10587.9,10587.9,NIFSEL,0
30,30,10608.3,2024-02-14 09:39:00,NSE,10609.9,10603.75,10605.3,NIFSEL,0
31,31,10601.9,2024-02-14 09:40:00,NSE,10608.0,10597.55,10608.0,NIFSEL,0
32,32,10596.1,2024-02-14 09:41:00,NSE,10604.3,10595.5,10601.35,NIFSEL,0
33,33,10597.9,2024-02-14 09:42:00,NSE,10598.15,10590.5,10596.0,NIFSEL,0
34,34,10603.5,2024-02-14 09:43:00,NSE,10603.5,10595.95,10599.5,NIFSEL,0
35,35,10601.35,2024-02-14 09:44:00,NSE,10604.55,10598.6,10604.55,NIFSEL,0
36,36,10589.35,2024-02-14 09:45:00,NSE,10602.65,10589.35,10600.5,NIFSEL,0
37,37,10595.95,2024-02-14 09:46:00,NSE,10598.3,10588.6,10589.7,NIFSEL,0
38,38,10593.3,2024-02-14 09:47:00,NSE,10598.25,10593.3,10596.95,NIFSEL,0
39,39,10597.75,2024-02-14 09:48:00,NSE,10598.9,10591.25,10593.9,NIFSEL,0
40,40,10602.2,2024-02-14 09:49:00,NSE,10605.25,10597.8,10598.35,NIFSEL,0
41,41,10600.1,2024-02-14 09:50:00,NSE,10605.25,10596.8,10603.25,NIFSEL,0
42,42,10612.9,2024-02-14 09:51:00,NSE,10614.0,10599.7,10599.8,NIFSEL,0
43,43,10614.05,2024-02-14 09:52:00,NSE,10614.55,10609.4,10613.05,NIFSEL,0
44,44,10621.05,2024-02-14 09:53:00,NSE,10624.7,10614.1,10614.1,NIFSEL,0
45,45,10617.0,2024-02-14 09:54:00,NSE,10624.95,10614.45,10620.8,NIFSEL,0
46,46,10622.85,2024-02-14 09:55:00,NSE,10622.85,10615.6,10615.6,NIFSEL,0
47,47,10620.7,2024-02-14 09:56:00,NSE,10622.65,10618.35,10622.4,NIFSEL,0
48,48,10624.55,2024-02-14 09:57:00,NSE,10624.55,10618.5,10620.75,NIFSEL,0
49,49,10621.85,2024-02-14 09:58:00,NSE,10624.8,10616.55,10623.85,NIFSEL,0
50,50,10620.05,2024-02-14 09:59:00,NSE,10624.55,10619.7,10622.45,NIFSEL,0
51,51,10624.3,2024-02-14 10:00:00,NSE,10627.95,10620.7,10620.7,NIFSEL,0
52,52,10622.55,2024-02-14 10:01:00,NSE,10628.15,10621.4,10624.05,NIFSEL,0
53,53,10628.4,2024-02-14 10:02:00,NSE,10630.05,10620.1,10621.6,NIFSEL,0
54,54,10618.05,2024-02-14 10:03:00,NSE,10633.3,10618.05,10630.15,NIFSEL,0
55,55,10610.55,2024-02-14 10:04:00,NSE,10619.65,10608.85,10618.4,NIFSEL,0
56,56,10620.65,2024-02-14 10:05:00,NSE,10621.65,10608.35,10610.4,NIFSEL,0
57,57,10622.25,2024-02-14 10:06:00,NSE,10626.55,10619.1,10619.1,NIFSEL,0
58,58,10625.3,2024-02-14 10:07:00,NSE,10627.05,10621.15,10622.7,NIFSEL,0
59,59,10625.9,2024-02-14 10:08:00,NSE,10627.3,10623.35,10625.05,NIFSEL,0
60,60,10629.1,2024-02-14 10:09:00,NSE,10629.55,10624.05,10625.45,NIFSEL,0
61,61,10625.3,2024-02-14 10:10:00,NSE,10632.05,10624.0,10629.4,NIFSEL,0
62,62,10622.85,2024-02-14 10:11:00,NSE,10629.25,10622.85,10625.4,NIFSEL,0
63,63,10625.65,2024-02-14 10:12:00,NSE,10626.45,10622.2,10622.5,NIFSEL,0
64,64,10626.65,2024-02-14 10:13:00,NSE,10629.0,10624.25,10625.45,NIFSEL,0
65,65,10636.5,2024-02-14 10:14:00,NSE,10636.65,10626.6,10626.8,NIFSEL,0
66,66,10634.75,2024-02-14 10:15:00,NSE,10637.7,10632.3,10636.35,NIFSEL,0
67,67,10637.2,2024-02-14 10:16:00,NSE,10639.2,10633.1,10634.05,NIFSEL,0
68,68,10637.85,2024-02-14 10:17:00,NSE,10639.75,10634.1,10636.2,NIFSEL,0
69,69,10641.5,2024-02-14 10:18:00,NSE,10642.85,10636.9,10636.9,NIFSEL,0
70,70,10644.75,2024-02-14 10:19:00,NSE,10644.85,10639.35,10641.5,NIFSEL,0
71,71,10630.65,2024-02-14 10:20:00,NSE,10644.45,10630.65,10644.45,NIFSEL,0
72,72,10635.4,2024-02-14 10:21:00,NSE,10635.4,10626.95,10630.35,NIFSEL,0
73,73,10630.1,2024-02-14 10:22:00,NSE,10635.8,10628.25,10635.35,NIFSEL,0
74,74,10629.3,2024-02-14 10:23:00,NSE,10630.8,10625.4,10629.35,NIFSEL,0
75,75,10630.25,2024-02-14 10:24:00,NSE,10635.1,10628.2,10628.2,NIFSEL,0
76,76,10634.25,2024-02-14 10:25:00,NSE,10634.5,10628.2,10630.1,NIFSEL,0
77,77,10633.95,2024-02-14 10:26:00,NSE,10635.7,10633.25,10634.15,NIFSEL,0
78,78,10634.9,2024-02-14 10:27:00,NSE,10638.5,10634.05,10634.05,NIFSEL,0
79,79,10633.95,2024-02-14 10:28:00,NSE,10635.7,10632.45,10635.0,NIFSEL,0
80,80,10629.15,2024-02-14 10:29:00,NSE,10634.0,10627.9,10633.85,NIFSEL,0
81,81,10623.7,2024-02-14 10:30:00,NSE,10632.55,10622.3,10629.1,NIFSEL,0
82,82,10630.45,2024-02-14 10:31:00,NSE,10630.6,10620.25,10622.1,NIFSEL,0
83,83,10638.2,2024-02-14 10:32:00,NSE,10640.45,10628.25,10629.9,NIFSEL,0
84,84,10633.4,2024-02-14 10:33:00,NSE,10637.8,10631.8,10637.8,NIFSEL,0
85,85,10634.75,2024-02-14 10:34:00,NSE,10636.95,10632.8,10632.8,NIFSEL,0
86,86,10631.65,2024-02-14 10:35:00,NSE,10635.8,10631.25,10633.95,NIFSEL,0
87,87,10628.3,2024-02-14 10:36:00,NSE,10633.85,10626.85,10631.35,NIFSEL,0
88,88,10629.25,2024-02-14 10:37:00,NSE,10630.0,10627.15,10627.15,NIFSEL,0
89,89,10630.7,2024-02-14 10:38:00,NSE,10633.05,10629.05,10629.05,NIFSEL,0
90,90,10633.25,2024-02-14 10:39:00,NSE,10635.15,10629.8,10630.6,NIFSEL,0
91,91,10630.95,2024-02-14 10:40:00,NSE,10637.15,10630.65,10632.95,NIFSEL,0
92,92,10631.6,2024-02-14 10:41:00,NSE,10632.85,10628.45,10631.6,NIFSEL,0
93,93,10629.05,2024-02-14 10:42:00,NSE,10631.35,10626.7,10631.35,NIFSEL,0
94,94,10623.8,2024-02-14 10:43:00,NSE,10628.55,10623.7,10627.85,NIFSEL,0
95,95,10622.8,2024-02-14 10:44:00,NSE,10624.7,10620.35,10623.95,NIFSEL,0
96,96,10622.95,2024-02-14 10:45:00,NSE,10624.45,10621.65,10622.55,NIFSEL,0
97,97,10627.55,2024-02-14 10:46:00,NSE,10629.05,10621.45,10623.25,NIFSEL,0
98,98,10626.45,2024-02-14 10:47:00,NSE,10628.65,10625.55,10627.95,NIFSEL,0
99,99,10628.45,2024-02-14 10:48:00,NSE,10628.7,10626.2,10626.2,NIFSEL,0
100,100,10632.8,2024-02-14 10:49:00,NSE,10634.95,10627.5,10627.5,NIFSEL,0
101,101,10631.55,2024-02-14 10:50:00,NSE,10633.2,10629.65,10632.95,NIFSEL,0
102,102,10628.65,2024-02-14 10:51:00,NSE,10633.1,10627.45,10630.9,NIFSEL,0
103,103,10630.45,2024-02-14 10:52:00,NSE,10632.1,10629.05,10629.4,NIFSEL,0
104,104,10639.6,2024-02-14 10:53:00,NSE,10639.6,10630.65,10631.75,NIFSEL,0
105,105,10634.3,2024-02-14 10:54:00,NSE,10639.75,10634.3,10638.1,NIFSEL,0
106,106,10631.7,2024-02-14 10:55:00,NSE,10633.9,10630.7,10633.9,NIFSEL,0
107,107,10636.15,2024-02-14 10:56:00,NSE,10637.4,10631.4,10631.4,NIFSEL,0
108,108,10634.2,2024-02-14 10:57:00,NSE,10636.55,10633.5,10635.9,NIFSEL,0
109,109,10627.1,2024-02-14 10:58:00,NSE,10633.75,10626.8,10633.55,NIFSEL,0
110,110,10628.1,2024-02-14 10:59:00,NSE,10633.0,10627.25,10627.45,NIFSEL,0
111,111,10635.55,2024-02-14 11:00:00,NSE,10635.85,10628.4,10628.4,NIFSEL,0
112,112,10632.4,2024-02-14 11:01:00,NSE,10636.65,10632.0,10634.8,NIFSEL,0
113,113,10632.2,2024-02-14 11:02:00,NSE,10633.0,10630.85,10632.55,NIFSEL,0
114,114,10628.8,2024-02-14 11:03:00,NSE,10632.35,10627.5,10631.25,NIFSEL,0
115,115,10623.7,2024-02-14 11:04:00,NSE,10628.55,10622.6,10628.5,NIFSEL,0
116,116,10627.75,2024-02-14 11:05:00,NSE,10628.05,10624.35,10624.35,NIFSEL,0
117,117,10626.8,2024-02-14 11:06:00,NSE,10628.45,10624.95,10627.15,NIFSEL,0
118,118,10628.65,2024-02-14 11:07:00,NSE,10628.95,10626.35,10626.35,NIFSEL,0
119,119,10621.9,2024-02-14 11:08:00,NSE,10628.95,10621.85,10628.65,NIFSEL,0
120,120,10624.65,2024-02-14 11:09:00,NSE,10625.65,10620.4,10621.35,NIFSEL,0
121,121,10623.15,2024-02-14 11:10:00,NSE,10625.35,10622.4,10624.2,NIFSEL,0
122,122,10619.7,2024-02-14 11:11:00,NSE,10622.8,10619.7,10622.8,NIFSEL,0
123,123,10605.7,2024-02-14 11:12:00,NSE,10619.65,10605.7,10619.45,NIFSEL,0
124,124,10594.2,2024-02-14 11:13:00,NSE,10604.8,10593.95,10604.7,NIFSEL,0
125,125,10603.5,2024-02-14 11:14:00,NSE,10604.35,10591.75,10593.6,NIFSEL,0
126,126,10603.25,2024-02-14 11:15:00,NSE,10604.3,10598.25,10602.75,NIFSEL,0
127,127,10609.9,2024-02-14 11:16:00,NSE,10615.5,10600.8,10602.45,NIFSEL,0
128,128,10600.4,2024-02-14 11:17:00,NSE,10609.75,10598.4,10609.75,NIFSEL,0
129,129,10605.45,2024-02-14 11:18:00,NSE,10605.8,10599.4,10600.0,NIFSEL,0
130,130,10604.65,2024-02-14 11:19:00,NSE,10606.95,10601.25,10603.8,NIFSEL,0
131,131,10605.75,2024-02-14 11:20:00,NSE,10606.85,10602.7,10604.5,NIFSEL,0
132,132,10609.35,2024-02-14 11:21:00,NSE,10609.8,10605.8,10605.8,NIFSEL,0
133,133,10604.25,2024-02-14 11:22:00,NSE,10610.25,10604.0,10609.4,NIFSEL,0
134,134,10603.65,2024-02-14 11:23:00,NSE,10604.95,10601.05,10603.9,NIFSEL,0
135,135,10607.65,2024-02-14 11:24:00,NSE,10607.9,10603.25,10604.1,NIFSEL,0
136,136,10608.6,2024-02-14 11:25:00,NSE,10611.1,10605.5,10607.8,NIFSEL,0
137,137,10611.55,2024-02-14 11:26:00,NSE,10612.8,10606.9,10608.5,NIFSEL,0
138,138,10613.8,2024-02-14 11:27:00,NSE,10615.15,10609.75,10610.95,NIFSEL,0
139,139,10609.85,2024-02-14 11:28:00,NSE,10614.45,10609.4,10612.75,NIFSEL,0
140,140,10600.75,2024-02-14 11:29:00,NSE,10611.75,10599.8,10609.5,NIFSEL,0
141,141,10612.4,2024-02-14 11:30:00,NSE,10612.4,10600.65,10600.95,NIFSEL,0
142,142,10603.0,2024-02-14 11:31:00,NSE,10616.1,10602.35,10612.75,NIFSEL,0
143,143,10604.95,2024-02-14 11:32:00,NSE,10609.15,10603.0,10603.0,NIFSEL,0
144,144,10611.0,2024-02-14 11:33:00,NSE,10612.0,10604.45,10604.45,NIFSEL,0
145,145,10605.25,2024-02-14 11:34:00,NSE,10612.05,10605.0,10611.4,NIFSEL,0
146,146,10597.8,2024-02-14 11:35:00,NSE,10605.9,10597.4,10605.9,NIFSEL,0
147,147,10585.65,2024-02-14 11:36:00,NSE,10597.7,10585.5,10597.55,NIFSEL,0
148,148,10595.3,2024-02-14 11:37:00,NSE,10595.3,10584.5,10585.7,NIFSEL,0
149,149,10597.25,2024-02-14 11:38:00,NSE,10597.55,10591.75,10594.95,NIFSEL,0
150,150,10600.7,2024-02-14 11:39:00,NSE,10601.1,10595.95,10596.5,NIFSEL,0
151,151,10600.5,2024-02-14 11:40:00,NSE,10602.75,10598.45,10600.35,NIFSEL,0
152,152,10599.45,2024-02-14 11:41:00,NSE,10602.05,10598.35,10600.55,NIFSEL,0
153,153,10599.85,2024-02-14 11:42:00,NSE,10600.35,10597.6,10598.75,NIFSEL,0
154,154,10601.25,2024-02-14 11:43:00,NSE,10603.2,10598.8,10599.35,NIFSEL,0
155,155,10603.55,2024-02-14 11:44:00,NSE,10604.0,10600.5,10601.65,NIFSEL,0
156,156,10596.95,2024-02-14 11:45:00,NSE,10605.05,10596.0,10603.35,NIFSEL,0
157,157,10600.4,2024-02-14 11:46:00,NSE,10601.6,10596.85,10596.85,NIFSEL,0
158,158,10601.5,2024-02-14 11:47:00,NSE,10601.75,10599.35,10600.05,NIFSEL,0
159,159,10604.95,2024-02-14 11:48:00,NSE,10605.85,10600.2,10600.85,NIFSEL,0
160,160,10600.05,2024-02-14 11:49:00,NSE,10605.35,10598.95,10604.8,NIFSEL,0
161,161,10601.3,2024-02-14 11:50:00,NSE,10602.1,10599.35,10599.35,NIFSEL,0
162,162,10601.45,2024-02-14 11:51:00,NSE,10601.5,10597.45,10601.25,NIFSEL,0
163,163,10600.3,2024-02-14 11:52:00,NSE,10601.55,10599.2,10601.25,NIFSEL,0
164,164,10603.05,2024-02-14 11:53:00,NSE,10603.05,10599.0,10599.85,NIFSEL,0
165,165,10603.95,2024-02-14 11:54:00,NSE,10607.7,10603.7,10603.9,NIFSEL,0
166,166,10602.9,2024-02-14 11:55:00,NSE,10604.65,10602.65,10603.4,NIFSEL,0
167,167,10601.85,2024-02-14 11:56:00,NSE,10602.4,10600.65,10602.35,NIFSEL,0
168,168,10602.9,2024-02-14 11:57:00,NSE,10606.15,10602.05,10602.15,NIFSEL,0
169,169,10603.35,2024-02-14 11:58:00,NSE,10603.55,10600.6,10602.05,NIFSEL,0
170,170,10599.0,2024-02-14 11:59:00,NSE,10606.5,10598.15,10603.45,NIFSEL,0
171,171,10597.8,2024-02-14 12:00:00,NSE,10600.5,10597.45,10598.5,NIFSEL,0
172,172,10602.35,2024-02-14 12:01:00,NSE,10604.1,10596.55,10596.8,NIFSEL,0
173,173,10603.05,2024-02-14 12:02:00,NSE,10603.55,10601.05,10602.45,NIFSEL,0
174,174,10598.8,2024-02-14 12:03:00,NSE,10605.35,10597.7,10603.85,NIFSEL,0
175,175,10601.2,2024-02-14 12:04:00,NSE,10601.65,10597.85,10599.2,NIFSEL,0
176,176,10609.7,2024-02-14 12:05:00,NSE,10610.65,10599.75,10601.05,NIFSEL,0
177,177,10610.95,2024-02-14 12:06:00,NSE,10613.15,10608.25,10609.3,NIFSEL,0
178,178,10608.45,2024-02-14 12:07:00,NSE,10612.1,10608.3,10611.0,NIFSEL,0
179,179,10608.25,2024-02-14 12:08:00,NSE,10610.15,10607.15,10608.3,NIFSEL,0
180,180,10610.25,2024-02-14 12:09:00,NSE,10611.8,10605.95,10608.2,NIFSEL,0
181,181,10612.2,2024-02-14 12:10:00,NSE,10613.5,10609.65,10610.05,NIFSEL,0
182,182,10608.35,2024-02-14 12:11:00,NSE,10611.45,10606.9,10611.45,NIFSEL,0
183,183,10608.9,2024-02-14 12:12:00,NSE,10612.05,10606.9,10607.8,NIFSEL,0
184,184,10618.9,2024-02-14 12:13:00,NSE,10620.55,10608.9,10609.1,NIFSEL,0
185,185,10609.85,2024-02-14 12:14:00,NSE,10618.6,10609.85,10618.6,NIFSEL,0
186,186,10615.75,2024-02-14 12:15:00,NSE,10616.75,10609.2,10609.95,NIFSEL,0
187,187,10621.3,2024-02-14 12:16:00,NSE,10622.1,10615.9,10615.9,NIFSEL,0
188,188,10619.55,2024-02-14 12:17:00,NSE,10621.55,10617.8,10620.8,NIFSEL,0
189,189,10618.9,2024-02-14 12:18:00,NSE,10620.95,10617.6,10619.45,NIFSEL,0
190,190,10617.0,2024-02-14 12:19:00,NSE,10618.9,10616.1,10617.7,NIFSEL,0
191,191,10614.6,2024-02-14 12:20:00,NSE,10618.65,10614.4,10616.35,NIFSEL,0
192,192,10615.6,2024-02-14 12:21:00,NSE,10616.3,10612.8,10614.6,NIFSEL,0
193,193,10617.9,2024-02-14 12:22:00,NSE,10618.95,10614.2,10614.9,NIFSEL,0
194,194,10618.6,2024-02-14 12:23:00,NSE,10619.95,10617.25,10618.0,NIFSEL,0
195,195,10611.65,2024-02-14 12:24:00,NSE,10621.9,10611.35,10617.5,NIFSEL,0
196,196,10613.95,2024-02-14 12:25:00,NSE,10615.0,10611.2,10611.45,NIFSEL,0
197,197,10623.45,2024-02-14 12:26:00,NSE,10623.65,10613.35,10613.6,NIFSEL,0
198,198,10626.55,2024-02-14 12:27:00,NSE,10626.8,10622.5,10623.3,NIFSEL,0
199,199,10637.6,2024-02-14 12:28:00,NSE,10638.65,10626.7,10626.85,NIFSEL,0
200,200,10635.2,2024-02-14 12:29:00,NSE,10638.2,10633.4,10636.15,NIFSEL,0
201,201,10640.45,2024-02-14 12:30:00,NSE,10640.45,10633.25,10636.0,NIFSEL,0
202,202,10640.85,2024-02-14 12:31:00,NSE,10641.55,10638.2,10639.85,NIFSEL,0
203,203,10636.65,2024-02-14 12:32:00,NSE,10643.1,10636.65,10639.95,NIFSEL,0
204,204,10640.75,2024-02-14 12:33:00,NSE,10642.55,10635.3,10635.65,NIFSEL,0
205,205,10639.1,2024-02-14 12:34:00,NSE,10644.3,10636.95,10640.45,NIFSEL,0
206,206,10635.15,2024-02-14 12:35:00,NSE,10639.9,10634.4,10639.9,NIFSEL,0
207,207,10636.4,2024-02-14 12:36:00,NSE,10637.05,10632.55,10634.5,NIFSEL,0
208,208,10632.8,2024-02-14 12:37:00,NSE,10636.55,10631.25,10635.5,NIFSEL,0
209,209,10634.75,2024-02-14 12:38:00,NSE,10635.9,10632.0,10632.0,NIFSEL,0
210,210,10633.75,2024-02-14 12:39:00,NSE,10636.4,10633.15,10634.35,NIFSEL,0
211,211,10634.7,2024-02-14 12:40:00,NSE,10635.25,10630.85,10633.05,NIFSEL,0
212,212,10639.7,2024-02-14 12:41:00,NSE,10640.25,10634.05,10634.85,NIFSEL,0
213,213,10637.5,2024-02-14 12:42:00,NSE,10640.6,10637.4,10639.4,NIFSEL,0
214,214,10634.15,2024-02-14 12:43:00,NSE,10638.45,10632.85,10636.9,NIFSEL,0
215,215,10636.55,2024-02-14 12:44:00,NSE,10636.55,10631.05,10633.25,NIFSEL,0
216,216,10637.0,2024-02-14 12:45:00,NSE,10638.05,10635.65,10635.95,NIFSEL,0
217,217,10639.25,2024-02-14 12:46:00,NSE,10639.85,10635.95,10636.35,NIFSEL,0
218,218,10639.85,2024-02-14 12:47:00,NSE,10642.1,10638.3,10638.3,NIFSEL,0
219,219,10642.2,2024-02-14 12:48:00,NSE,10642.8,10638.3,10639.95,NIFSEL,0
220,220,10637.95,2024-02-14 12:49:00,NSE,10642.1,10636.45,10642.1,NIFSEL,0
221,221,10636.75,2024-02-14 12:50:00,NSE,10637.75,10628.25,10636.85,NIFSEL,0
222,222,10635.0,2024-02-14 12:51:00,NSE,10637.65,10634.9,10636.1,NIFSEL,0
223,223,10632.75,2024-02-14 12:52:00,NSE,10636.2,10632.75,10634.65,NIFSEL,0
224,224,10630.7,2024-02-14 12:53:00,NSE,10632.7,10626.8,10632.7,NIFSEL,0
225,225,10630.6,2024-02-14 12:54:00,NSE,10631.75,10628.25,10630.4,NIFSEL,0
226,226,10631.6,2024-02-14 12:55:00,NSE,10633.1,10630.3,10630.35,NIFSEL,0
227,227,10630.75,2024-02-14 12:56:00,NSE,10631.9,10629.75,10631.25,NIFSEL,0
228,228,10629.65,2024-02-14 12:57:00,NSE,10632.5,10629.65,10631.05,NIFSEL,0
229,229,10629.3,2024-02-14 12:58:00,NSE,10632.0,10629.3,10629.5,NIFSEL,0
230,230,10634.5,2024-02-14 12:59:00,NSE,10635.65,10628.7,10629.25,NIFSEL,0
231,231,10637.4,2024-02-14 13:00:00,NSE,10637.8,10634.45,10634.9,NIFSEL,0
232,232,10636.35,2024-02-14 13:01:00,NSE,10640.25,10635.9,10638.2,NIFSEL,0
233,233,10639.85,2024-02-14 13:02:00,NSE,10639.85,10635.75,10636.4,NIFSEL,0
234,234,10642.35,2024-02-14 13:03:00,NSE,10643.05,10638.3,10639.15,NIFSEL,0
235,235,10654.4,2024-02-14 13:04:00,NSE,10654.4,10642.4,10642.4,NIFSEL,0
236,236,10650.15,2024-02-14 13:05:00,NSE,10654.25,10649.55,10654.25,NIFSEL,0
237,237,10650.65,2024-02-14 13:06:00,NSE,10651.6,10649.1,10649.4,NIFSEL,0
238,238,10648.6,2024-02-14 13:07:00,NSE,10651.95,10648.0,10650.6,NIFSEL,0
239,239,10648.75,2024-02-14 13:08:00,NSE,10649.7,10647.65,10648.2,NIFSEL,0
240,240,10647.9,2024-02-14 13:09:00,NSE,10650.95,10645.65,10648.75,NIFSEL,0
241,241,10645.35,2024-02-14 13:10:00,NSE,10649.0,10644.55,10647.9,NIFSEL,0
242,242,10651.05,2024-02-14 13:11:00,NSE,10652.45,10644.65,10645.25,NIFSEL,0
243,243,10646.75,2024-02-14 13:12:00,NSE,10651.65,10645.55,10651.65,NIFSEL,0
244,244,10646.7,2024-02-14 13:13:00,NSE,10649.05,10646.35,10646.9,NIFSEL,0
245,245,10647.7,2024-02-14 13:14:00,NSE,10648.3,10645.7,10646.95,NIFSEL,0
246,246,10648.1,2024-02-14 13:15:00,NSE,10648.85,10646.5,10647.7,NIFSEL,0
247,247,10649.75,2024-02-14 13:16:00,NSE,10650.3,10646.25,10647.65,NIFSEL,0
248,248,10650.05,2024-02-14 13:17:00,NSE,10652.4,10648.45,10649.35,NIFSEL,0
249,249,10643.35,2024-02-14 13:18:00,NSE,10650.65,10642.7,10650.5,NIFSEL,0
250,250,10645.15,2024-02-14 13:19:00,NSE,10648.55,10641.45,10643.05,NIFSEL,0
251,251,10643.75,2024-02-14 13:20:00,NSE,10646.1,10643.4,10644.45,NIFSEL,0
252,252,10646.85,2024-02-14 13:21:00,NSE,10648.1,10642.65,10643.0,NIFSEL,0
253,253,10643.55,2024-02-14 13:22:00,NSE,10650.25,10642.55,10647.55,NIFSEL,0
254,254,10647.0,2024-02-14 13:23:00,NSE,10647.3,10642.75,10643.55,NIFSEL,0
255,255,10641.85,2024-02-14 13:24:00,NSE,10647.3,10641.85,10647.1,NIFSEL,0
256,256,10641.15,2024-02-14 13:25:00,NSE,10643.05,10640.35,10641.6,NIFSEL,0
257,257,10642.8,2024-02-14 13:26:00,NSE,10642.95,10640.3,10641.25,NIFSEL,0
258,258,10642.3,2024-02-14 13:27:00,NSE,10643.45,10641.45,10643.0,NIFSEL,0
259,259,10642.95,2024-02-14 13:28:00,NSE,10644.4,10640.5,10641.1,NIFSEL,0
260,260,10645.65,2024-02-14 13:29:00,NSE,10649.9,10642.25,10643.45,NIFSEL,0
261,261,10644.4,2024-02-14 13:30:00,NSE,10647.05,10643.9,10646.3,NIFSEL,0
262,262,10630.25,2024-02-14 13:31:00,NSE,10644.55,10630.25,10644.55,NIFSEL,0
263,263,10621.95,2024-02-14 13:32:00,NSE,10630.2,10621.95,10630.2,NIFSEL,0
264,264,10624.2,2024-02-14 13:33:00,NSE,10632.6,10621.0,10621.6,NIFSEL,0
265,265,10622.75,2024-02-14 13:34:00,NSE,10626.0,10622.6,10623.1,NIFSEL,0
266,266,10624.9,2024-02-14 13:35:00,NSE,10626.15,10621.3,10622.65,NIFSEL,0
267,267,10630.25,2024-02-14 13:36:00,NSE,10630.25,10624.8,10625.0,NIFSEL,0
268,268,10630.35,2024-02-14 13:37:00,NSE,10632.15,10628.45,10630.05,NIFSEL,0
269,269,10631.8,2024-02-14 13:38:00,NSE,10632.7,10628.25,10630.65,NIFSEL,0
270,270,10637.5,2024-02-14 13:39:00,NSE,10637.5,10631.65,10632.1,NIFSEL,0
271,271,10638.0,2024-02-14 13:40:00,NSE,10643.05,10637.25,10639.4,NIFSEL,0
272,272,10633.55,2024-02-14 13:41:00,NSE,10639.5,10631.95,10639.5,NIFSEL,0
273,273,10635.55,2024-02-14 13:42:00,NSE,10636.95,10633.8,10634.25,NIFSEL,0
274,274,10637.85,2024-02-14 13:43:00,NSE,10638.55,10635.05,10637.65,NIFSEL,0
275,275,10638.15,2024-02-14 13:44:00,NSE,10639.65,10637.1,10639.35,NIFSEL,0
276,276,10641.05,2024-02-14 13:45:00,NSE,10641.2,10636.0,10637.65,NIFSEL,0
277,277,10637.7,2024-02-14 13:46:00,NSE,10641.4,10636.4,10641.4,NIFSEL,0
