,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,7454.1,2023-05-15 09:54:00,NSE,7455.55,7453.45,7453.45,NIFSEL,0
46,46,7456.7,2023-05-15 09:55:00,NSE,7457.1,7454.05,7454.5,NIFSEL,0
47,47,7457.4,2023-05-15 09:56:00,NSE,7459.05,7456.25,7456.85,NIFSEL,0
48,48,7457.7,2023-05-15 09:57:00,NSE,7458.75,7456.0,7456.9,NIFSEL,0
49,49,7457.8,2023-05-15 09:58:00,NSE,7458.5,7456.25,7457.0,NIFSEL,0
50,50,7457.95,2023-05-15 09:59:00,NSE,7458.65,7456.45,7457.85,NIFSEL,0
51,51,7458.35,2023-05-15 10:00:00,NSE,7459.8,7457.25,7457.25,NIFSEL,0
52,52,7455.9,2023-05-15 10:01:00,NSE,7458.4,7454.55,7458.25,NIFSEL,0
53,53,7458.95,2023-05-15 10:02:00,NSE,7458.95,7455.95,7455.95,NIFSEL,0
54,54,7458.15,2023-05-15 10:03:00,NSE,7459.7,7457.5,7458.35,NIFSEL,0
55,55,7460.95,2023-05-15 10:04:00,NSE,7460.95,7458.15,7458.4,NIFSEL,0
56,56,7460.65,2023-05-15 10:05:00,NSE,7461.6,7459.9,7461.2,NIFSEL,0
57,57,7459.8,2023-05-15 10:06:00,NSE,7461.0,7459.35,7460.9,NIFSEL,0
58,58,7463.5,2023-05-15 10:07:00,NSE,7464.05,7458.05,7459.95,NIFSEL,0
59,59,7463.9,2023-05-15 10:08:00,NSE,7464.8,7461.5,7462.8,NIFSEL,0
60,60,7463.05,2023-05-15 10:09:00,NSE,7464.45,7462.55,7464.05,NIFSEL,0
61,61,7463.8,2023-05-15 10:10:00,NSE,7465.45,7462.95,7462.95,NIFSEL,0
62,62,7466.75,2023-05-15 10:11:00,NSE,7466.9,7464.2,7464.2,NIFSEL,0
63,63,7467.55,2023-05-15 10:12:00,NSE,7468.15,7465.6,7467.0,NIFSEL,0
64,64,7466.15,2023-05-15 10:13:00,NSE,7468.1,7466.15,7467.55,NIFSEL,0
65,65,7464.55,2023-05-15 10:14:00,NSE,7466.65,7463.85,7466.2,NIFSEL,0
66,66,7463.7,2023-05-15 10:15:00,NSE,7465.6,7462.65,7464.3,NIFSEL,0
67,67,7466.6,2023-05-15 10:16:00,NSE,7467.2,7462.95,7463.8,NIFSEL,0
68,68,7465.95,2023-05-15 10:17:00,NSE,7466.7,7464.3,7466.35,NIFSEL,0
69,69,7467.2,2023-05-15 10:18:00,NSE,7467.9,7465.45,7465.75,NIFSEL,0
70,70,7467.95,2023-05-15 10:19:00,NSE,7469.1,7467.3,7467.4,NIFSEL,0
71,71,7467.65,2023-05-15 10:20:00,NSE,7468.85,7467.0,7468.15,NIFSEL,0
72,72,7467.4,2023-05-15 10:21:00,NSE,7468.1,7465.95,7467.4,NIFSEL,0
73,73,7467.35,2023-05-15 10:22:00,NSE,7468.85,7466.7,7467.65,NIFSEL,0
74,74,7468.85,2023-05-15 10:23:00,NSE,7469.3,7467.05,7467.05,NIFSEL,0
75,75,7470.75,2023-05-15 10:24:00,NSE,7470.75,7468.35,7468.95,NIFSEL,0
76,76,7473.25,2023-05-15 10:25:00,NSE,7474.65,7468.95,7470.65,NIFSEL,0
77,77,7475.95,2023-05-15 10:26:00,NSE,7476.35,7472.95,7473.8,NIFSEL,0
78,78,7474.8,2023-05-15 10:27:00,NSE,7476.8,7474.15,7476.2,NIFSEL,0
79,79,7474.45,2023-05-15 10:28:00,NSE,7477.4,7474.45,7475.7,NIFSEL,0
80,80,7474.0,2023-05-15 10:29:00,NSE,7475.0,7473.65,7474.2,NIFSEL,0
81,81,7472.45,2023-05-15 10:30:00,NSE,7474.5,7472.05,7474.1,NIFSEL,0
82,82,7473.55,2023-05-15 10:31:00,NSE,7474.35,7470.9,7471.5,NIFSEL,0
83,83,7472.45,2023-05-15 10:32:00,NSE,7474.75,7471.85,7473.6,NIFSEL,0
84,84,7470.55,2023-05-15 10:33:00,NSE,7472.65,7470.1,7472.25,NIFSEL,0
85,85,7468.2,2023-05-15 10:34:00,NSE,7470.8,7467.1,7470.65,NIFSEL,0
86,86,7466.45,2023-05-15 10:35:00,NSE,7468.95,7466.45,7467.95,NIFSEL,0
87,87,7466.8,2023-05-15 10:36:00,NSE,7467.9,7466.3,7466.85,NIFSEL,0
88,88,7466.4,2023-05-15 10:37:00,NSE,7467.55,7466.1,7466.95,NIFSEL,0
89,89,7466.15,2023-05-15 10:38:00,NSE,7467.65,7465.6,7466.5,NIFSEL,0
90,90,7467.0,2023-05-15 10:39:00,NSE,7467.8,7464.95,7466.2,NIFSEL,0
91,91,7467.9,2023-05-15 10:40:00,NSE,7468.55,7467.1,7467.65,NIFSEL,0
92,92,7467.65,2023-05-15 10:41:00,NSE,7469.2,7467.25,7468.1,NIFSEL,0
93,93,7468.65,2023-05-15 10:42:00,NSE,7469.45,7467.3,7467.95,NIFSEL,0
94,94,7466.55,2023-05-15 10:43:00,NSE,7468.65,7465.95,7468.65,NIFSEL,0
95,95,7465.9,2023-05-15 10:44:00,NSE,7466.85,7465.4,7466.7,NIFSEL,0
96,96,7465.3,2023-05-15 10:45:00,NSE,7467.35,7465.2,7466.45,NIFSEL,0
97,97,7466.1,2023-05-15 10:46:00,NSE,7466.85,7465.05,7465.3,NIFSEL,0
98,98,7465.95,2023-05-15 10:47:00,NSE,7467.75,7465.25,7466.25,NIFSEL,0
99,99,7466.8,2023-05-15 10:48:00,NSE,7467.2,7465.5,7466.5,NIFSEL,0
100,100,7466.8,2023-05-15 10:49:00,NSE,7467.45,7466.0,7466.4,NIFSEL,0
101,101,7465.8,2023-05-15 10:50:00,NSE,7467.85,7465.55,7466.35,NIFSEL,0
102,102,7466.45,2023-05-15 10:51:00,NSE,7466.95,7465.45,7465.5,NIFSEL,0
103,103,7464.9,2023-05-15 10:52:00,NSE,7467.2,7464.65,7466.35,NIFSEL,0
104,104,7463.7,2023-05-15 10:53:00,NSE,7465.05,7463.1,7464.75,NIFSEL,0
105,105,7463.6,2023-05-15 10:54:00,NSE,7464.15,7462.95,7463.85,NIFSEL,0
106,106,7462.4,2023-05-15 10:55:00,NSE,7464.85,7462.4,7463.8,NIFSEL,0
107,107,7461.85,2023-05-15 10:56:00,NSE,7462.75,7460.2,7462.6,NIFSEL,0
108,108,7463.55,2023-05-15 10:57:00,NSE,7464.35,7461.35,7461.5,NIFSEL,0
109,109,7464.2,2023-05-15 10:58:00,NSE,7465.1,7463.35,7463.55,NIFSEL,0
110,110,7464.75,2023-05-15 10:59:00,NSE,7465.6,7463.75,7464.15,NIFSEL,0
111,111,7467.0,2023-05-15 11:00:00,NSE,7467.85,7465.05,7465.05,NIFSEL,0
112,112,7471.1,2023-05-15 11:01:00,NSE,7471.65,7467.45,7467.65,NIFSEL,0
113,113,7470.55,2023-05-15 11:02:00,NSE,7471.7,7469.6,7471.3,NIFSEL,0
114,114,7471.05,2023-05-15 11:03:00,NSE,7472.15,7470.35,7470.7,NIFSEL,0
115,115,7471.7,2023-05-15 11:04:00,NSE,7471.7,7470.4,7470.85,NIFSEL,0
116,116,7472.45,2023-05-15 11:05:00,NSE,7473.0,7470.7,7471.75,NIFSEL,0
117,117,7471.7,2023-05-15 11:06:00,NSE,7472.6,7470.3,7472.2,NIFSEL,0
118,118,7471.6,2023-05-15 11:07:00,NSE,7472.4,7470.75,7471.35,NIFSEL,0
119,119,7471.8,2023-05-15 11:08:00,NSE,7472.7,7470.6,7471.8,NIFSEL,0
120,120,7470.9,2023-05-15 11:09:00,NSE,7472.75,7470.8,7471.75,NIFSEL,0
121,121,7472.4,2023-05-15 11:10:00,NSE,7472.65,7470.7,7471.05,NIFSEL,0
122,122,7471.0,2023-05-15 11:11:00,NSE,7472.95,7470.85,7472.3,NIFSEL,0
123,123,7471.25,2023-05-15 11:12:00,NSE,7472.15,7470.65,7470.8,NIFSEL,0
124,124,7470.7,2023-05-15 11:13:00,NSE,7471.4,7470.05,7471.25,NIFSEL,0
125,125,7471.5,2023-05-15 11:14:00,NSE,7471.5,7469.75,7470.35,NIFSEL,0
126,126,7471.45,2023-05-15 11:15:00,NSE,7472.0,7470.15,7471.45,NIFSEL,0
127,127,7471.05,2023-05-15 11:16:00,NSE,7471.25,7469.95,7471.15,NIFSEL,0
128,128,7470.55,2023-05-15 11:17:00,NSE,7471.05,7469.75,7470.4,NIFSEL,0
129,129,7472.4,2023-05-15 11:18:00,NSE,7472.4,7469.45,7470.6,NIFSEL,0
130,130,7473.0,2023-05-15 11:19:00,NSE,7473.45,7471.7,7472.6,NIFSEL,0
131,131,7472.65,2023-05-15 11:20:00,NSE,7473.15,7471.25,7472.7,NIFSEL,0
132,132,7471.05,2023-05-15 11:21:00,NSE,7472.5,7469.7,7472.45,NIFSEL,0
133,133,7472.25,2023-05-15 11:22:00,NSE,7473.35,7470.8,7470.95,NIFSEL,0
134,134,7471.95,2023-05-15 11:23:00,NSE,7473.6,7471.55,7472.8,NIFSEL,0
135,135,7473.35,2023-05-15 11:24:00,NSE,7474.1,7471.75,7472.3,NIFSEL,0
136,136,7473.85,2023-05-15 11:25:00,NSE,7474.95,7473.3,7473.65,NIFSEL,0
137,137,7473.55,2023-05-15 11:26:00,NSE,7474.35,7473.15,7473.85,NIFSEL,0
138,138,7473.2,2023-05-15 11:27:00,NSE,7473.55,7472.0,7473.15,NIFSEL,0
139,139,7473.6,2023-05-15 11:28:00,NSE,7474.65,7472.25,7473.15,NIFSEL,0
140,140,7471.45,2023-05-15 11:29:00,NSE,7473.95,7470.8,7473.95,NIFSEL,0
141,141,7472.75,2023-05-15 11:30:00,NSE,7473.0,7471.65,7471.65,NIFSEL,0
142,142,7472.65,2023-05-15 11:31:00,NSE,7474.25,7472.65,7472.75,NIFSEL,0
143,143,7472.3,2023-05-15 11:32:00,NSE,7473.05,7471.1,7472.95,NIFSEL,0
144,144,7472.45,2023-05-15 11:33:00,NSE,7472.9,7471.75,7472.4,NIFSEL,0
145,145,7472.35,2023-05-15 11:34:00,NSE,7473.3,7471.55,7472.05,NIFSEL,0
146,146,7472.0,2023-05-15 11:35:00,NSE,7472.95,7471.3,7472.2,NIFSEL,0
147,147,7470.3,2023-05-15 11:36:00,NSE,7472.8,7470.15,7472.05,NIFSEL,0
148,148,7470.5,2023-05-15 11:37:00,NSE,7470.8,7469.55,7470.1,NIFSEL,0
149,149,7470.2,2023-05-15 11:38:00,NSE,7470.7,7469.45,7470.45,NIFSEL,0
150,150,7469.15,2023-05-15 11:39:00,NSE,7471.25,7469.0,7470.75,NIFSEL,0
151,151,7471.25,2023-05-15 11:40:00,NSE,7471.25,7469.2,7469.45,NIFSEL,0
152,152,7471.55,2023-05-15 11:41:00,NSE,7471.95,7470.45,7470.9,NIFSEL,0
153,153,7472.3,2023-05-15 11:42:00,NSE,7472.45,7470.8,7471.4,NIFSEL,0
154,154,7471.7,2023-05-15 11:43:00,NSE,7472.7,7471.25,7472.4,NIFSEL,0
155,155,7472.5,2023-05-15 11:44:00,NSE,7472.5,7471.05,7471.9,NIFSEL,0
156,156,7474.0,2023-05-15 11:45:00,NSE,7474.15,7471.5,7472.3,NIFSEL,0
157,157,7478.0,2023-05-15 11:46:00,NSE,7478.0,7472.8,7473.6,NIFSEL,0
158,158,7476.95,2023-05-15 11:47:00,NSE,7478.8,7476.8,7477.4,NIFSEL,0
159,159,7477.45,2023-05-15 11:48:00,NSE,7478.15,7476.35,7477.05,NIFSEL,0
160,160,7477.65,2023-05-15 11:49:00,NSE,7478.15,7476.15,7477.45,NIFSEL,0
161,161,7475.55,2023-05-15 11:50:00,NSE,7478.2,7475.45,7477.6,NIFSEL,0
162,162,7475.0,2023-05-15 11:51:00,NSE,7476.55,7474.2,7475.9,NIFSEL,0
163,163,7471.9,2023-05-15 11:52:00,NSE,7475.2,7470.85,7474.85,NIFSEL,0
164,164,7471.15,2023-05-15 11:53:00,NSE,7471.35,7469.65,7471.15,NIFSEL,0
165,165,7471.5,2023-05-15 11:54:00,NSE,7471.55,7469.7,7471.0,NIFSEL,0
166,166,7471.75,2023-05-15 11:55:00,NSE,7472.05,7470.6,7471.35,NIFSEL,0
167,167,7470.45,2023-05-15 11:56:00,NSE,7471.5,7469.75,7471.3,NIFSEL,0
168,168,7471.6,2023-05-15 11:57:00,NSE,7471.9,7470.05,7470.2,NIFSEL,0
169,169,7471.35,2023-05-15 11:58:00,NSE,7471.9,7470.5,7471.6,NIFSEL,0
170,170,7473.1,2023-05-15 11:59:00,NSE,7473.5,7470.65,7471.5,NIFSEL,0
171,171,7471.7,2023-05-15 12:00:00,NSE,7473.5,7471.55,7473.05,NIFSEL,0
172,172,7474.0,2023-05-15 12:01:00,NSE,7474.0,7471.95,7471.95,NIFSEL,0
173,173,7473.4,2023-05-15 12:02:00,NSE,7474.4,7472.75,7473.4,NIFSEL,0
174,174,7472.55,2023-05-15 12:03:00,NSE,7473.5,7471.25,7472.85,NIFSEL,0
175,175,7472.85,2023-05-15 12:04:00,NSE,7473.65,7472.15,7472.9,NIFSEL,0
176,176,7472.75,2023-05-15 12:05:00,NSE,7473.75,7472.35,7473.1,NIFSEL,0
177,177,7473.3,2023-05-15 12:06:00,NSE,7473.4,7472.1,7472.45,NIFSEL,0
178,178,7475.6,2023-05-15 12:07:00,NSE,7475.7,7472.25,7472.6,NIFSEL,0
179,179,7475.3,2023-05-15 12:08:00,NSE,7476.0,7474.6,7475.55,NIFSEL,0
180,180,7476.85,2023-05-15 12:09:00,NSE,7476.9,7474.8,7475.4,NIFSEL,0
181,181,7477.45,2023-05-15 12:10:00,NSE,7478.05,7476.2,7476.7,NIFSEL,0
182,182,7477.4,2023-05-15 12:11:00,NSE,7478.05,7476.75,7477.05,NIFSEL,0
183,183,7479.55,2023-05-15 12:12:00,NSE,7480.2,7477.35,7477.35,NIFSEL,0
184,184,7481.25,2023-05-15 12:13:00,NSE,7481.85,7478.65,7479.3,NIFSEL,0
185,185,7481.6,2023-05-15 12:14:00,NSE,7482.2,7480.7,7480.85,NIFSEL,0
186,186,7482.5,2023-05-15 12:15:00,NSE,7482.5,7480.2,7481.85,NIFSEL,0
187,187,7481.3,2023-05-15 12:16:00,NSE,7482.8,7481.0,7482.4,NIFSEL,0
188,188,7480.75,2023-05-15 12:17:00,NSE,7482.05,7480.4,7480.95,NIFSEL,0
189,189,7480.45,2023-05-15 12:18:00,NSE,7480.95,7479.25,7480.6,NIFSEL,0
190,190,7480.25,2023-05-15 12:19:00,NSE,7481.5,7479.15,7480.75,NIFSEL,0
191,191,7481.95,2023-05-15 12:20:00,NSE,7482.35,7479.75,7480.4,NIFSEL,0
192,192,7482.35,2023-05-15 12:21:00,NSE,7482.75,7481.3,7481.85,NIFSEL,0
193,193,7482.65,2023-05-15 12:22:00,NSE,7483.3,7481.5,7482.6,NIFSEL,0
194,194,7483.25,2023-05-15 12:23:00,NSE,7484.15,7481.6,7482.65,NIFSEL,0
195,195,7482.95,2023-05-15 12:24:00,NSE,7484.3,7482.2,7483.0,NIFSEL,0
196,196,7481.5,2023-05-15 12:25:00,NSE,7483.4,7481.5,7483.0,NIFSEL,0
197,197,7481.35,2023-05-15 12:26:00,NSE,7482.65,7480.4,7481.65,NIFSEL,0
198,198,7481.5,2023-05-15 12:27:00,NSE,7482.1,7480.9,7481.65,NIFSEL,0
199,199,7481.45,2023-05-15 12:28:00,NSE,7482.35,7480.7,7482.35,NIFSEL,0
200,200,7481.55,2023-05-15 12:29:00,NSE,7482.05,7480.7,7481.35,NIFSEL,0
201,201,7481.65,2023-05-15 12:30:00,NSE,7482.1,7480.55,7481.45,NIFSEL,0
202,202,7483.0,2023-05-15 12:31:00,NSE,7483.2,7481.15,7481.5,NIFSEL,0
203,203,7481.35,2023-05-15 12:32:00,NSE,7483.2,7481.35,7482.85,NIFSEL,0
204,204,7482.25,2023-05-15 12:33:00,NSE,7482.85,7481.55,7481.85,NIFSEL,0
205,205,7481.15,2023-05-15 12:34:00,NSE,7482.6,7480.45,7482.55,NIFSEL,0
206,206,7480.3,2023-05-15 12:35:00,NSE,7481.8,7479.85,7480.9,NIFSEL,0
207,207,7481.0,2023-05-15 12:36:00,NSE,7481.35,7479.45,7480.2,NIFSEL,0
208,208,7482.4,2023-05-15 12:37:00,NSE,7483.05,7480.95,7481.25,NIFSEL,0
209,209,7482.2,2023-05-15 12:38:00,NSE,7483.2,7481.9,7482.55,NIFSEL,0
210,210,7484.2,2023-05-15 12:39:00,NSE,7484.2,7481.9,7482.2,NIFSEL,0
211,211,7483.3,2023-05-15 12:40:00,NSE,7485.1,7482.8,7484.15,NIFSEL,0
212,212,7483.55,2023-05-15 12:41:00,NSE,7483.85,7482.6,7483.5,NIFSEL,0
213,213,7482.45,2023-05-15 12:42:00,NSE,7484.4,7481.8,7483.7,NIFSEL,0
214,214,7483.4,2023-05-15 12:43:00,NSE,7484.05,7482.4,7482.6,NIFSEL,0
215,215,7482.35,2023-05-15 12:44:00,NSE,7483.95,7482.15,7483.65,NIFSEL,0
216,216,7483.9,2023-05-15 12:45:00,NSE,7484.35,7482.15,7482.8,NIFSEL,0
217,217,7483.75,2023-05-15 12:46:00,NSE,7484.65,7483.05,7483.45,NIFSEL,0
218,218,7483.45,2023-05-15 12:47:00,NSE,7484.9,7483.1,7484.1,NIFSEL,0
219,219,7484.3,2023-05-15 12:48:00,NSE,7485.7,7483.05,7483.45,NIFSEL,0
220,220,7484.9,2023-05-15 12:49:00,NSE,7485.4,7484.6,7484.6,NIFSEL,0
221,221,7484.35,2023-05-15 12:51:00,NSE,7485.05,7484.2,7484.9,NIFSEL,0
222,222,7484.8,2023-05-15 12:52:00,NSE,7485.55,7483.75,7484.35,NIFSEL,0
223,223,7485.1,2023-05-15 12:53:00,NSE,7485.1,7483.0,7484.6,NIFSEL,0
224,224,7484.15,2023-05-15 12:54:00,NSE,7485.0,7483.65,7484.75,NIFSEL,0
225,225,7484.35,2023-05-15 12:55:00,NSE,7484.5,7483.25,7483.7,NIFSEL,0
226,226,7483.65,2023-05-15 12:56:00,NSE,7484.45,7482.8,7484.45,NIFSEL,0
227,227,7483.95,2023-05-15 12:57:00,NSE,7484.25,7482.75,7483.6,NIFSEL,0
228,228,7483.8,2023-05-15 12:58:00,NSE,7484.25,7482.6,7483.95,NIFSEL,0
229,229,7484.95,2023-05-15 12:59:00,NSE,7485.3,7482.85,7483.6,NIFSEL,0
230,230,7485.35,2023-05-15 13:00:00,NSE,7485.65,7484.4,7484.95,NIFSEL,0
231,231,7484.55,2023-05-15 13:01:00,NSE,7485.75,7484.55,7485.05,NIFSEL,0
232,232,7485.0,2023-05-15 13:02:00,NSE,7485.35,7484.35,7484.55,NIFSEL,0
233,233,7484.3,2023-05-15 13:03:00,NSE,7485.35,7483.8,7485.05,NIFSEL,0
234,234,7484.4,2023-05-15 13:04:00,NSE,7485.1,7483.95,7484.3,NIFSEL,0
235,235,7484.1,2023-05-15 13:05:00,NSE,7484.7,7483.25,7484.45,NIFSEL,0
236,236,7484.95,2023-05-15 13:06:00,NSE,7485.95,7483.25,7484.25,NIFSEL,0
237,237,7484.55,2023-05-15 13:07:00,NSE,7485.95,7484.55,7485.15,NIFSEL,0
238,238,7483.75,2023-05-15 13:08:00,NSE,7485.45,7483.5,7484.3,NIFSEL,0
239,239,7481.85,2023-05-15 13:09:00,NSE,7484.15,7481.3,7483.3,NIFSEL,0
240,240,7482.15,2023-05-15 13:10:00,NSE,7482.85,7481.3,7481.95,NIFSEL,0
241,241,7481.8,2023-05-15 13:11:00,NSE,7482.25,7480.7,7481.8,NIFSEL,0
242,242,7480.95,2023-05-15 13:12:00,NSE,7482.05,7480.65,7481.7,NIFSEL,0
243,243,7481.0,2023-05-15 13:13:00,NSE,7481.6,7479.9,7480.95,NIFSEL,0
244,244,7482.15,2023-05-15 13:14:00,NSE,7483.9,7480.45,7480.45,NIFSEL,0
245,245,7484.55,2023-05-15 13:15:00,NSE,7484.9,7482.35,7482.4,NIFSEL,0
246,246,7484.75,2023-05-15 13:16:00,NSE,7485.5,7484.2,7485.5,NIFSEL,0
247,247,7484.95,2023-05-15 13:17:00,NSE,7485.75,7483.9,7484.45,NIFSEL,0
248,248,7484.55,2023-05-15 13:18:00,NSE,7485.15,7483.9,7484.95,NIFSEL,0
249,249,7485.6,2023-05-15 13:19:00,NSE,7485.75,7484.2,7484.75,NIFSEL,0
250,250,7485.45,2023-05-15 13:20:00,NSE,7485.8,7484.7,7485.6,NIFSEL,0
251,251,7486.1,2023-05-15 13:21:00,NSE,7486.6,7484.75,7485.55,NIFSEL,0
252,252,7486.6,2023-05-15 13:22:00,NSE,7487.55,7486.15,7486.35,NIFSEL,0
253,253,7486.55,2023-05-15 13:23:00,NSE,7487.35,7486.15,7486.85,NIFSEL,0
254,254,7488.3,2023-05-15 13:24:00,NSE,7489.2,7486.4,7486.7,NIFSEL,0
255,255,7489.6,2023-05-15 13:25:00,NSE,7490.4,7487.4,7488.1,NIFSEL,0
256,256,7489.7,2023-05-15 13:26:00,NSE,7490.6,7489.05,7489.85,NIFSEL,0
257,257,7488.6,2023-05-15 13:27:00,NSE,7489.8,7488.1,7489.65,NIFSEL,0
258,258,7490.55,2023-05-15 13:28:00,NSE,7490.8,7488.6,7488.8,NIFSEL,0
259,259,7489.85,2023-05-15 13:29:00,NSE,7491.4,7489.8,7490.6,NIFSEL,0
260,260,7492.2,2023-05-15 13:30:00,NSE,7492.75,7489.85,7489.85,NIFSEL,0
261,261,7491.25,2023-05-15 13:31:00,NSE,7492.45,7490.3,7492.25,NIFSEL,0
262,262,7490.9,2023-05-15 13:32:00,NSE,7492.1,7490.55,7491.7,NIFSEL,0
263,263,7492.1,2023-05-15 13:33:00,NSE,7492.85,7491.5,7491.5,NIFSEL,0
264,264,7492.8,2023-05-15 13:34:00,NSE,7493.8,7490.85,7491.6,NIFSEL,0
265,265,7495.65,2023-05-15 13:35:00,NSE,7495.85,7493.0,7493.0,NIFSEL,0
266,266,7493.85,2023-05-15 13:36:00,NSE,7496.35,7493.7,7494.95,NIFSEL,0
267,267,7494.9,2023-05-15 13:37:00,NSE,7495.1,7493.25,7494.2,NIFSEL,0
268,268,7494.0,2023-05-15 13:38:00,NSE,7495.4,7493.1,7494.9,NIFSEL,0
269,269,7494.5,2023-05-15 13:39:00,NSE,7495.45,7494.0,7494.0,NIFSEL,0
270,270,7497.3,2023-05-15 13:40:00,NSE,7497.7,7494.55,7494.55,NIFSEL,0
271,271,7497.05,2023-05-15 13:41:00,NSE,7497.75,7496.6,7497.55,NIFSEL,0
272,272,7496.95,2023-05-15 13:42:00,NSE,7497.6,7495.9,7496.95,NIFSEL,0
273,273,7497.65,2023-05-15 13:43:00,NSE,7498.25,7496.85,7497.25,NIFSEL,0
274,274,7495.95,2023-05-15 13:44:00,NSE,7498.1,7494.55,7497.6,NIFSEL,0
275,275,7496.9,2023-05-15 13:45:00,NSE,7497.3,7495.2,7496.7,NIFSEL,0
276,276,7496.0,2023-05-15 13:46:00,NSE,7497.05,7495.3,7497.05,NIFSEL,0
277,277,7495.75,2023-05-15 13:47:00,NSE,7497.3,7495.7,7496.35,NIFSEL,0
