,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,10768.75,2024-05-10 09:46:00,NSE,10786.4,10768.45,10784.9,NIFSEL,0
38,38,10772.85,2024-05-10 09:47:00,NSE,10783.4,10768.3,10769.05,NIFSEL,0
39,39,10782.2,2024-05-10 09:48:00,NSE,10788.0,10772.0,10773.2,NIFSEL,0
40,40,10781.4,2024-05-10 09:49:00,NSE,10787.85,10776.25,10782.05,NIFSEL,0
41,41,10777.6,2024-05-10 09:50:00,NSE,10781.4,10768.65,10781.3,NIFSEL,0
42,42,10784.1,2024-05-10 09:51:00,NSE,10784.35,10764.4,10777.25,NIFSEL,0
43,43,10792.85,2024-05-10 09:52:00,NSE,10793.4,10782.75,10784.55,NIFSEL,0
44,44,10788.3,2024-05-10 09:53:00,NSE,10792.3,10784.45,10792.3,NIFSEL,0
45,45,10791.05,2024-05-10 09:54:00,NSE,10791.4,10785.5,10789.45,NIFSEL,0
46,46,10793.35,2024-05-10 09:55:00,NSE,10795.3,10789.7,10790.25,NIFSEL,0
47,47,10785.75,2024-05-10 09:56:00,NSE,10793.4,10784.2,10793.4,NIFSEL,0
48,48,10785.45,2024-05-10 09:57:00,NSE,10787.9,10782.6,10785.8,NIFSEL,0
49,49,10794.7,2024-05-10 09:58:00,NSE,10795.85,10782.25,10785.5,NIFSEL,0
50,50,10793.05,2024-05-10 09:59:00,NSE,10798.2,10792.6,10794.7,NIFSEL,0
51,51,10801.55,2024-05-10 10:00:00,NSE,10801.8,10791.65,10792.6,NIFSEL,0
52,52,10793.9,2024-05-10 10:01:00,NSE,10807.35,10793.9,10802.05,NIFSEL,0
53,53,10791.7,2024-05-10 10:02:00,NSE,10797.4,10788.95,10793.8,NIFSEL,0
54,54,10786.3,2024-05-10 10:03:00,NSE,10791.4,10778.05,10790.85,NIFSEL,0
55,55,10798.35,2024-05-10 10:04:00,NSE,10799.35,10784.05,10785.65,NIFSEL,0
56,56,10797.8,2024-05-10 10:05:00,NSE,10800.75,10794.7,10799.05,NIFSEL,0
57,57,10811.65,2024-05-10 10:06:00,NSE,10812.75,10796.15,10797.75,NIFSEL,0
58,58,10807.15,2024-05-10 10:07:00,NSE,10811.65,10804.0,10811.3,NIFSEL,0
59,59,10813.05,2024-05-10 10:08:00,NSE,10813.4,10803.35,10807.4,NIFSEL,0
60,60,10814.75,2024-05-10 10:09:00,NSE,10815.25,10805.05,10812.95,NIFSEL,0
61,61,10806.25,2024-05-10 10:10:00,NSE,10817.4,10805.1,10815.4,NIFSEL,0
62,62,10809.75,2024-05-10 10:11:00,NSE,10811.3,10805.0,10806.25,NIFSEL,0
63,63,10812.15,2024-05-10 10:12:00,NSE,10814.3,10808.85,10809.15,NIFSEL,0
64,64,10813.65,2024-05-10 10:13:00,NSE,10814.9,10810.45,10811.65,NIFSEL,0
65,65,10815.8,2024-05-10 10:14:00,NSE,10819.5,10809.65,10813.75,NIFSEL,0
66,66,10819.65,2024-05-10 10:15:00,NSE,10820.8,10815.6,10816.4,NIFSEL,0
67,67,10821.15,2024-05-10 10:16:00,NSE,10821.75,10815.35,10819.8,NIFSEL,0
68,68,10834.9,2024-05-10 10:17:00,NSE,10836.55,10821.2,10821.2,NIFSEL,0
69,69,10834.65,2024-05-10 10:18:00,NSE,10836.35,10829.25,10834.55,NIFSEL,0
70,70,10831.95,2024-05-10 10:19:00,NSE,10835.25,10828.95,10835.25,NIFSEL,0
71,71,10827.55,2024-05-10 10:20:00,NSE,10831.9,10822.95,10831.4,NIFSEL,0
72,72,10810.6,2024-05-10 10:21:00,NSE,10828.25,10808.95,10827.95,NIFSEL,0
73,73,10820.3,2024-05-10 10:22:00,NSE,10825.6,10809.7,10810.4,NIFSEL,0
74,74,10821.95,2024-05-10 10:23:00,NSE,10824.2,10819.45,10820.5,NIFSEL,0
75,75,10820.75,2024-05-10 10:24:00,NSE,10823.15,10817.45,10821.95,NIFSEL,0
76,76,10828.1,2024-05-10 10:25:00,NSE,10828.1,10820.15,10820.15,NIFSEL,0
77,77,10829.85,2024-05-10 10:26:00,NSE,10833.2,10826.1,10828.15,NIFSEL,0
78,78,10824.85,2024-05-10 10:27:00,NSE,10829.55,10819.45,10829.5,NIFSEL,0
79,79,10828.95,2024-05-10 10:28:00,NSE,10830.05,10824.1,10824.8,NIFSEL,0
80,80,10817.95,2024-05-10 10:29:00,NSE,10828.45,10817.3,10828.45,NIFSEL,0
81,81,10829.85,2024-05-10 10:30:00,NSE,10829.85,10817.45,10817.8,NIFSEL,0
82,82,10819.85,2024-05-10 10:31:00,NSE,10829.6,10817.45,10829.6,NIFSEL,0
83,83,10825.9,2024-05-10 10:32:00,NSE,10827.05,10817.55,10819.1,NIFSEL,0
84,84,10828.75,2024-05-10 10:33:00,NSE,10829.5,10823.95,10824.9,NIFSEL,0
85,85,10834.7,2024-05-10 10:34:00,NSE,10837.7,10828.0,10828.95,NIFSEL,0
86,86,10835.0,2024-05-10 10:35:00,NSE,10836.6,10832.2,10834.15,NIFSEL,0
87,87,10835.2,2024-05-10 10:36:00,NSE,10836.55,10832.85,10834.9,NIFSEL,0
88,88,10837.55,2024-05-10 10:37:00,NSE,10838.9,10833.1,10834.7,NIFSEL,0
89,89,10835.7,2024-05-10 10:38:00,NSE,10838.5,10834.1,10838.1,NIFSEL,0
90,90,10835.65,2024-05-10 10:39:00,NSE,10839.55,10834.85,10835.5,NIFSEL,0
91,91,10832.9,2024-05-10 10:40:00,NSE,10837.7,10832.6,10836.3,NIFSEL,0
92,92,10830.6,2024-05-10 10:41:00,NSE,10833.4,10827.75,10832.45,NIFSEL,0
93,93,10837.15,2024-05-10 10:42:00,NSE,10837.75,10828.45,10830.65,NIFSEL,0
94,94,10832.15,2024-05-10 10:43:00,NSE,10837.1,10831.15,10836.65,NIFSEL,0
95,95,10835.05,2024-05-10 10:44:00,NSE,10836.8,10830.5,10832.5,NIFSEL,0
96,96,10838.8,2024-05-10 10:45:00,NSE,10838.8,10834.0,10835.0,NIFSEL,0
97,97,10826.1,2024-05-10 10:46:00,NSE,10839.0,10826.05,10838.7,NIFSEL,0
98,98,10820.55,2024-05-10 10:47:00,NSE,10826.1,10818.4,10825.35,NIFSEL,0
99,99,10827.2,2024-05-10 10:48:00,NSE,10829.4,10819.1,10820.5,NIFSEL,0
100,100,10828.0,2024-05-10 10:49:00,NSE,10832.4,10826.8,10826.8,NIFSEL,0
101,101,10829.8,2024-05-10 10:50:00,NSE,10830.15,10825.8,10827.85,NIFSEL,0
102,102,10813.4,2024-05-10 10:51:00,NSE,10830.0,10813.4,10829.65,NIFSEL,0
103,103,10809.1,2024-05-10 10:52:00,NSE,10813.9,10804.6,10813.45,NIFSEL,0
104,104,10804.5,2024-05-10 10:53:00,NSE,10812.2,10803.75,10809.65,NIFSEL,0
105,105,10803.75,2024-05-10 10:54:00,NSE,10808.65,10801.75,10805.0,NIFSEL,0
106,106,10805.25,2024-05-10 10:55:00,NSE,10806.55,10802.9,10803.45,NIFSEL,0
107,107,10816.7,2024-05-10 10:56:00,NSE,10818.3,10805.05,10805.05,NIFSEL,0
108,108,10814.35,2024-05-10 10:57:00,NSE,10819.65,10811.8,10817.25,NIFSEL,0
109,109,10816.9,2024-05-10 10:58:00,NSE,10816.9,10812.85,10814.25,NIFSEL,0
110,110,10823.0,2024-05-10 10:59:00,NSE,10823.45,10816.3,10816.3,NIFSEL,0
111,111,10829.5,2024-05-10 11:00:00,NSE,10829.5,10821.4,10822.8,NIFSEL,0
112,112,10820.55,2024-05-10 11:01:00,NSE,10829.4,10819.15,10828.6,NIFSEL,0
113,113,10819.25,2024-05-10 11:02:00,NSE,10824.75,10818.15,10820.9,NIFSEL,0
114,114,10820.8,2024-05-10 11:03:00,NSE,10823.1,10817.8,10819.6,NIFSEL,0
115,115,10821.8,2024-05-10 11:04:00,NSE,10823.65,10820.55,10821.0,NIFSEL,0
116,116,10825.55,2024-05-10 11:05:00,NSE,10826.6,10821.45,10821.5,NIFSEL,0
117,117,10829.1,2024-05-10 11:06:00,NSE,10829.1,10825.7,10826.1,NIFSEL,0
118,118,10831.05,2024-05-10 11:07:00,NSE,10832.35,10826.15,10828.15,NIFSEL,0
119,119,10833.15,2024-05-10 11:08:00,NSE,10833.15,10827.0,10830.95,NIFSEL,0
120,120,10836.55,2024-05-10 11:09:00,NSE,10837.85,10831.7,10832.95,NIFSEL,0
121,121,10839.05,2024-05-10 11:10:00,NSE,10839.6,10836.2,10836.2,NIFSEL,0
122,122,10838.8,2024-05-10 11:11:00,NSE,10841.6,10838.45,10838.5,NIFSEL,0
123,123,10839.75,2024-05-10 11:12:00,NSE,10842.55,10838.45,10838.95,NIFSEL,0
124,124,10834.1,2024-05-10 11:13:00,NSE,10841.65,10832.95,10840.1,NIFSEL,0
125,125,10833.25,2024-05-10 11:14:00,NSE,10836.4,10832.45,10833.95,NIFSEL,0
126,126,10838.35,2024-05-10 11:15:00,NSE,10839.65,10831.25,10833.5,NIFSEL,0
127,127,10838.75,2024-05-10 11:16:00,NSE,10840.85,10837.3,10838.15,NIFSEL,0
128,128,10834.35,2024-05-10 11:17:00,NSE,10839.55,10833.15,10839.3,NIFSEL,0
129,129,10835.5,2024-05-10 11:18:00,NSE,10836.05,10830.05,10833.8,NIFSEL,0
130,130,10844.25,2024-05-10 11:19:00,NSE,10844.25,10834.55,10834.65,NIFSEL,0
131,131,10848.55,2024-05-10 11:20:00,NSE,10851.85,10844.0,10844.0,NIFSEL,0
132,132,10858.65,2024-05-10 11:21:00,NSE,10859.7,10848.5,10848.65,NIFSEL,0
133,133,10865.8,2024-05-10 11:22:00,NSE,10865.85,10857.8,10858.2,NIFSEL,0
134,134,10860.65,2024-05-10 11:23:00,NSE,10867.65,10860.2,10865.5,NIFSEL,0
135,135,10863.6,2024-05-10 11:24:00,NSE,10864.1,10860.5,10860.85,NIFSEL,0
136,136,10866.15,2024-05-10 11:25:00,NSE,10867.65,10862.75,10863.6,NIFSEL,0
137,137,10869.45,2024-05-10 11:26:00,NSE,10869.8,10865.75,10866.3,NIFSEL,0
138,138,10869.1,2024-05-10 11:27:00,NSE,10871.1,10866.55,10868.55,NIFSEL,0
139,139,10859.25,2024-05-10 11:28:00,NSE,10869.1,10859.25,10869.1,NIFSEL,0
140,140,10866.4,2024-05-10 11:29:00,NSE,10867.8,10858.65,10859.25,NIFSEL,0
141,141,10866.05,2024-05-10 11:30:00,NSE,10867.3,10858.35,10866.2,NIFSEL,0
142,142,10861.15,2024-05-10 11:31:00,NSE,10867.3,10858.85,10866.3,NIFSEL,0
143,143,10857.75,2024-05-10 11:32:00,NSE,10862.85,10854.25,10860.9,NIFSEL,0
144,144,10851.0,2024-05-10 11:33:00,NSE,10859.75,10850.05,10858.1,NIFSEL,0
145,145,10850.25,2024-05-10 11:34:00,NSE,10853.1,10848.85,10851.2,NIFSEL,0
146,146,10850.4,2024-05-10 11:35:00,NSE,10852.95,10849.1,10851.25,NIFSEL,0
147,147,10854.4,2024-05-10 11:36:00,NSE,10854.4,10850.6,10850.65,NIFSEL,0
148,148,10853.8,2024-05-10 11:37:00,NSE,10855.2,10852.4,10853.0,NIFSEL,0
149,149,10847.1,2024-05-10 11:38:00,NSE,10853.5,10844.8,10853.2,NIFSEL,0
150,150,10846.45,2024-05-10 11:39:00,NSE,10847.3,10843.95,10847.3,NIFSEL,0
151,151,10839.6,2024-05-10 11:40:00,NSE,10847.7,10839.1,10846.4,NIFSEL,0
152,152,10832.35,2024-05-10 11:41:00,NSE,10840.5,10831.55,10840.0,NIFSEL,0
153,153,10841.55,2024-05-10 11:42:00,NSE,10842.75,10832.05,10832.9,NIFSEL,0
154,154,10837.15,2024-05-10 11:43:00,NSE,10841.95,10834.75,10841.5,NIFSEL,0
155,155,10840.9,2024-05-10 11:44:00,NSE,10846.9,10837.45,10837.45,NIFSEL,0
156,156,10831.5,2024-05-10 11:45:00,NSE,10841.75,10828.7,10841.75,NIFSEL,0
157,157,10829.3,2024-05-10 11:46:00,NSE,10833.0,10827.75,10831.7,NIFSEL,0
158,158,10829.4,2024-05-10 11:47:00,NSE,10830.5,10826.0,10829.15,NIFSEL,0
159,159,10819.4,2024-05-10 11:48:00,NSE,10832.15,10818.45,10829.95,NIFSEL,0
160,160,10818.75,2024-05-10 11:49:00,NSE,10819.05,10810.2,10819.0,NIFSEL,0
161,161,10820.15,2024-05-10 11:50:00,NSE,10821.2,10816.15,10819.35,NIFSEL,0
162,162,10827.2,2024-05-10 11:51:00,NSE,10827.2,10818.4,10820.85,NIFSEL,0
163,163,10828.55,2024-05-10 11:52:00,NSE,10831.5,10826.65,10828.05,NIFSEL,0
164,164,10820.2,2024-05-10 11:53:00,NSE,10828.25,10817.05,10828.25,NIFSEL,0
165,165,10819.95,2024-05-10 11:54:00,NSE,10821.75,10818.1,10820.45,NIFSEL,0
166,166,10821.05,2024-05-10 11:55:00,NSE,10821.6,10817.65,10819.65,NIFSEL,0
167,167,10819.1,2024-05-10 11:56:00,NSE,10822.9,10819.05,10821.45,NIFSEL,0
168,168,10811.75,2024-05-10 11:57:00,NSE,10819.85,10810.95,10819.25,NIFSEL,0
169,169,10809.5,2024-05-10 11:58:00,NSE,10810.85,10804.45,10810.8,NIFSEL,0
170,170,10814.95,2024-05-10 11:59:00,NSE,10815.6,10806.5,10809.7,NIFSEL,0
171,171,10820.35,2024-05-10 12:00:00,NSE,10821.45,10814.2,10814.2,NIFSEL,0
172,172,10827.25,2024-05-10 12:01:00,NSE,10827.25,10819.95,10819.95,NIFSEL,0
173,173,10827.25,2024-05-10 12:02:00,NSE,10829.3,10823.0,10826.2,NIFSEL,0
174,174,10831.0,2024-05-10 12:03:00,NSE,10831.0,10824.95,10827.5,NIFSEL,0
175,175,10821.95,2024-05-10 12:04:00,NSE,10830.7,10821.65,10830.7,NIFSEL,0
176,176,10821.45,2024-05-10 12:05:00,NSE,10828.7,10820.6,10822.9,NIFSEL,0
177,177,10825.8,2024-05-10 12:06:00,NSE,10826.7,10817.95,10821.4,NIFSEL,0
178,178,10831.35,2024-05-10 12:07:00,NSE,10831.45,10824.65,10825.3,NIFSEL,0
179,179,10826.6,2024-05-10 12:08:00,NSE,10830.4,10823.75,10830.4,NIFSEL,0
180,180,10826.2,2024-05-10 12:09:00,NSE,10827.25,10823.3,10826.65,NIFSEL,0
181,181,10828.95,2024-05-10 12:10:00,NSE,10830.05,10825.2,10826.15,NIFSEL,0
182,182,10823.75,2024-05-10 12:11:00,NSE,10829.85,10823.75,10828.85,NIFSEL,0
183,183,10818.85,2024-05-10 12:12:00,NSE,10825.4,10816.3,10824.3,NIFSEL,0
184,184,10813.9,2024-05-10 12:13:00,NSE,10818.75,10813.2,10818.05,NIFSEL,0
185,185,10819.0,2024-05-10 12:14:00,NSE,10819.0,10812.0,10813.75,NIFSEL,0
186,186,10814.3,2024-05-10 12:15:00,NSE,10819.65,10812.1,10818.8,NIFSEL,0
187,187,10822.35,2024-05-10 12:16:00,NSE,10822.65,10813.35,10813.9,NIFSEL,0
188,188,10820.75,2024-05-10 12:17:00,NSE,10824.8,10818.75,10822.35,NIFSEL,0
189,189,10816.75,2024-05-10 12:18:00,NSE,10825.15,10816.75,10821.3,NIFSEL,0
190,190,10817.65,2024-05-10 12:19:00,NSE,10819.05,10813.9,10816.7,NIFSEL,0
191,191,10816.0,2024-05-10 12:20:00,NSE,10820.1,10815.55,10817.65,NIFSEL,0
192,192,10816.8,2024-05-10 12:21:00,NSE,10818.7,10815.25,10816.2,NIFSEL,0
193,193,10818.15,2024-05-10 12:22:00,NSE,10820.05,10815.45,10816.3,NIFSEL,0
194,194,10819.7,2024-05-10 12:23:00,NSE,10820.3,10816.15,10817.95,NIFSEL,0
195,195,10811.5,2024-05-10 12:24:00,NSE,10820.2,10811.5,10819.4,NIFSEL,0
196,196,10808.05,2024-05-10 12:25:00,NSE,10811.55,10806.2,10811.55,NIFSEL,0
197,197,10794.35,2024-05-10 12:26:00,NSE,10808.95,10792.8,10807.8,NIFSEL,0
198,198,10802.15,2024-05-10 12:27:00,NSE,10803.55,10794.1,10794.9,NIFSEL,0
199,199,10801.9,2024-05-10 12:28:00,NSE,10803.05,10796.45,10802.1,NIFSEL,0
200,200,10805.35,2024-05-10 12:29:00,NSE,10806.8,10798.75,10801.15,NIFSEL,0
201,201,10814.65,2024-05-10 12:30:00,NSE,10814.65,10805.7,10805.7,NIFSEL,0
202,202,10815.0,2024-05-10 12:31:00,NSE,10817.75,10812.55,10814.9,NIFSEL,0
203,203,10822.85,2024-05-10 12:32:00,NSE,10822.85,10814.2,10814.2,NIFSEL,0
204,204,10822.55,2024-05-10 12:33:00,NSE,10826.65,10819.55,10823.7,NIFSEL,0
205,205,10822.15,2024-05-10 12:34:00,NSE,10823.8,10816.85,10822.05,NIFSEL,0
206,206,10824.7,2024-05-10 12:35:00,NSE,10824.95,10820.95,10822.15,NIFSEL,0
207,207,10828.85,2024-05-10 12:36:00,NSE,10829.4,10824.3,10824.3,NIFSEL,0
208,208,10833.85,2024-05-10 12:37:00,NSE,10833.85,10827.45,10828.35,NIFSEL,0
209,209,10829.3,2024-05-10 12:38:00,NSE,10838.1,10829.3,10833.0,NIFSEL,0
210,210,10829.95,2024-05-10 12:39:00,NSE,10831.4,10827.05,10829.7,NIFSEL,0
211,211,10823.5,2024-05-10 12:40:00,NSE,10830.6,10823.45,10830.0,NIFSEL,0
212,212,10824.95,2024-05-10 12:41:00,NSE,10825.5,10822.35,10823.3,NIFSEL,0
213,213,10826.7,2024-05-10 12:42:00,NSE,10827.95,10824.0,10825.05,NIFSEL,0
214,214,10830.05,2024-05-10 12:43:00,NSE,10830.7,10825.4,10826.65,NIFSEL,0
215,215,10829.55,2024-05-10 12:44:00,NSE,10831.7,10827.15,10830.1,NIFSEL,0
216,216,10829.4,2024-05-10 12:45:00,NSE,10831.5,10828.25,10829.25,NIFSEL,0
217,217,10815.3,2024-05-10 12:46:00,NSE,10830.55,10814.15,10829.7,NIFSEL,0
218,218,10820.05,2024-05-10 12:47:00,NSE,10820.05,10808.75,10814.6,NIFSEL,0
219,219,10821.45,2024-05-10 12:48:00,NSE,10822.55,10816.9,10819.05,NIFSEL,0
220,220,10825.05,2024-05-10 12:49:00,NSE,10825.05,10818.95,10821.55,NIFSEL,0
221,221,10825.8,2024-05-10 12:50:00,NSE,10829.1,10823.2,10825.05,NIFSEL,0
222,222,10824.35,2024-05-10 12:51:00,NSE,10827.05,10822.65,10824.9,NIFSEL,0
223,223,10820.2,2024-05-10 12:52:00,NSE,10824.35,10817.5,10824.35,NIFSEL,0
224,224,10824.05,2024-05-10 12:53:00,NSE,10824.75,10818.85,10819.7,NIFSEL,0
225,225,10823.85,2024-05-10 12:54:00,NSE,10826.9,10822.25,10824.05,NIFSEL,0
226,226,10820.5,2024-05-10 12:55:00,NSE,10825.4,10818.5,10823.1,NIFSEL,0
227,227,10823.05,2024-05-10 12:56:00,NSE,10823.05,10818.8,10820.2,NIFSEL,0
228,228,10817.25,2024-05-10 12:57:00,NSE,10824.85,10817.25,10823.0,NIFSEL,0
229,229,10813.65,2024-05-10 12:58:00,NSE,10818.4,10809.25,10816.9,NIFSEL,0
230,230,10811.25,2024-05-10 12:59:00,NSE,10814.6,10811.15,10813.55,NIFSEL,0
231,231,10804.65,2024-05-10 13:00:00,NSE,10811.25,10804.45,10810.7,NIFSEL,0
232,232,10797.05,2024-05-10 13:01:00,NSE,10805.5,10797.05,10804.4,NIFSEL,0
233,233,10806.55,2024-05-10 13:02:00,NSE,10806.55,10794.75,10796.5,NIFSEL,0
234,234,10816.45,2024-05-10 13:03:00,NSE,10818.4,10806.3,10806.3,NIFSEL,0
235,235,10814.1,2024-05-10 13:04:00,NSE,10818.4,10812.65,10816.7,NIFSEL,0
236,236,10818.45,2024-05-10 13:05:00,NSE,10819.25,10811.0,10812.65,NIFSEL,0
237,237,10815.85,2024-05-10 13:06:00,NSE,10818.8,10814.4,10818.8,NIFSEL,0
238,238,10820.35,2024-05-10 13:07:00,NSE,10821.05,10813.9,10816.55,NIFSEL,0
239,239,10816.95,2024-05-10 13:08:00,NSE,10820.7,10815.35,10820.7,NIFSEL,0
240,240,10813.25,2024-05-10 13:09:00,NSE,10818.8,10812.65,10817.65,NIFSEL,0
241,241,10809.7,2024-05-10 13:10:00,NSE,10815.4,10809.15,10812.8,NIFSEL,0
242,242,10802.35,2024-05-10 13:11:00,NSE,10811.0,10802.1,10809.4,NIFSEL,0
243,243,10802.3,2024-05-10 13:12:00,NSE,10805.9,10800.85,10802.5,NIFSEL,0
244,244,10800.5,2024-05-10 13:13:00,NSE,10804.0,10799.75,10802.3,NIFSEL,0
245,245,10803.5,2024-05-10 13:14:00,NSE,10804.25,10799.8,10799.8,NIFSEL,0
246,246,10802.9,2024-05-10 13:15:00,NSE,10804.4,10799.2,10803.6,NIFSEL,0
247,247,10806.05,2024-05-10 13:16:00,NSE,10810.0,10801.9,10802.15,NIFSEL,0
248,248,10803.65,2024-05-10 13:17:00,NSE,10809.9,10802.75,10805.95,NIFSEL,0
249,249,10796.65,2024-05-10 13:18:00,NSE,10804.15,10795.0,10803.4,NIFSEL,0
250,250,10795.85,2024-05-10 13:19:00,NSE,10798.65,10794.05,10796.5,NIFSEL,0
251,251,10800.5,2024-05-10 13:20:00,NSE,10802.35,10794.45,10796.3,NIFSEL,0
252,252,10803.0,2024-05-10 13:21:00,NSE,10803.5,10799.55,10800.15,NIFSEL,0
253,253,10804.3,2024-05-10 13:22:00,NSE,10807.05,10802.8,10802.8,NIFSEL,0
254,254,10801.4,2024-05-10 13:23:00,NSE,10807.05,10800.45,10803.55,NIFSEL,0
255,255,10802.6,2024-05-10 13:24:00,NSE,10803.7,10799.7,10801.55,NIFSEL,0
256,256,10801.7,2024-05-10 13:25:00,NSE,10803.25,10800.25,10802.3,NIFSEL,0
257,257,10802.4,2024-05-10 13:26:00,NSE,10803.85,10800.1,10801.75,NIFSEL,0
258,258,10805.25,2024-05-10 13:27:00,NSE,10805.95,10801.6,10802.65,NIFSEL,0
259,259,10815.35,2024-05-10 13:28:00,NSE,10816.0,10804.35,10805.2,NIFSEL,0
260,260,10824.6,2024-05-10 13:29:00,NSE,10826.3,10814.6,10814.8,NIFSEL,0
261,261,10839.2,2024-05-10 13:30:00,NSE,10839.2,10824.0,10824.35,NIFSEL,0
262,262,10845.65,2024-05-10 13:31:00,NSE,10845.85,10838.5,10839.0,NIFSEL,0
263,263,10852.1,2024-05-10 13:32:00,NSE,10853.15,10845.3,10845.45,NIFSEL,0
264,264,10855.4,2024-05-10 13:33:00,NSE,10860.05,10851.7,10852.4,NIFSEL,0
265,265,10847.3,2024-05-10 13:34:00,NSE,10855.4,10845.25,10855.4,NIFSEL,0
266,266,10848.65,2024-05-10 13:35:00,NSE,10850.05,10846.1,10847.5,NIFSEL,0
267,267,10848.25,2024-05-10 13:36:00,NSE,10852.95,10847.4,10848.5,NIFSEL,0
268,268,10846.15,2024-05-10 13:37:00,NSE,10849.45,10842.0,10848.8,NIFSEL,0
269,269,10846.8,2024-05-10 13:38:00,NSE,10847.6,10842.55,10846.35,NIFSEL,0
270,270,10851.45,2024-05-10 13:39:00,NSE,10851.7,10846.3,10847.1,NIFSEL,0
271,271,10851.4,2024-05-10 13:40:00,NSE,10853.0,10850.6,10850.6,NIFSEL,0
272,272,10855.05,2024-05-10 13:41:00,NSE,10856.0,10851.1,10851.45,NIFSEL,0
273,273,10852.9,2024-05-10 13:42:00,NSE,10855.6,10849.75,10854.5,NIFSEL,0
274,274,10853.15,2024-05-10 13:43:00,NSE,10855.85,10851.9,10854.15,NIFSEL,0
275,275,10851.1,2024-05-10 13:44:00,NSE,10853.6,10849.05,10852.6,NIFSEL,0
276,276,10851.95,2024-05-10 13:45:00,NSE,10852.9,10850.55,10851.5,NIFSEL,0
277,277,10848.9,2024-05-10 13:46:00,NSE,10854.1,10848.1,10852.35,NIFSEL,0
