,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,6864.35,2023-02-24 09:29:00,NSE,6869.2,6863.6,6864.1,NIFSEL,0
21,21,6868.45,2023-02-24 09:30:00,NSE,6868.6,6863.6,6865.3,NIFSEL,0
22,22,6867.5,2023-02-24 09:31:00,NSE,6869.05,6863.35,6868.6,NIFSEL,0
23,23,6864.4,2023-02-24 09:32:00,NSE,6867.55,6863.2,6867.55,NIFSEL,0
24,24,6865.0,2023-02-24 09:33:00,NSE,6868.45,6863.6,6864.0,NIFSEL,0
25,25,6867.25,2023-02-24 09:34:00,NSE,6867.55,6863.05,6865.25,NIFSEL,0
26,26,6864.25,2023-02-24 09:35:00,NSE,6867.45,6858.4,6867.45,NIFSEL,0
27,27,6866.2,2023-02-24 09:36:00,NSE,6868.05,6863.65,6864.3,NIFSEL,0
28,28,6864.8,2023-02-24 09:37:00,NSE,6865.95,6863.05,6865.75,NIFSEL,0
29,29,6865.7,2023-02-24 09:38:00,NSE,6866.4,6863.6,6864.85,NIFSEL,0
30,30,6866.8,2023-02-24 09:39:00,NSE,6867.8,6864.6,6866.05,NIFSEL,0
31,31,6863.15,2023-02-24 09:40:00,NSE,6866.3,6861.7,6866.3,NIFSEL,0
32,32,6859.35,2023-02-24 09:41:00,NSE,6862.55,6859.1,6862.45,NIFSEL,0
33,33,6859.35,2023-02-24 09:42:00,NSE,6860.3,6858.55,6859.6,NIFSEL,0
34,34,6857.4,2023-02-24 09:43:00,NSE,6860.2,6857.4,6859.55,NIFSEL,0
35,35,6853.35,2023-02-24 09:44:00,NSE,6857.35,6853.35,6857.35,NIFSEL,0
36,36,6841.05,2023-02-24 09:45:00,NSE,6853.2,6840.3,6853.2,NIFSEL,0
37,37,6837.45,2023-02-24 09:46:00,NSE,6841.15,6837.15,6840.6,NIFSEL,0
38,38,6837.35,2023-02-24 09:47:00,NSE,6840.25,6836.85,6836.85,NIFSEL,0
39,39,6837.6,2023-02-24 09:48:00,NSE,6840.95,6837.0,6837.15,NIFSEL,0
40,40,6834.85,2023-02-24 09:49:00,NSE,6838.55,6833.95,6838.25,NIFSEL,0
41,41,6834.65,2023-02-24 09:50:00,NSE,6835.7,6832.5,6834.05,NIFSEL,0
42,42,6831.6,2023-02-24 09:51:00,NSE,6834.4,6827.4,6834.0,NIFSEL,0
43,43,6838.65,2023-02-24 09:52:00,NSE,6838.65,6829.95,6831.75,NIFSEL,0
44,44,6847.7,2023-02-24 09:53:00,NSE,6847.7,6837.95,6838.3,NIFSEL,0
45,45,6850.3,2023-02-24 09:54:00,NSE,6851.6,6846.65,6847.2,NIFSEL,0
46,46,6856.55,2023-02-24 09:55:00,NSE,6856.55,6848.35,6850.1,NIFSEL,0
47,47,6857.6,2023-02-24 09:56:00,NSE,6860.5,6856.35,6856.35,NIFSEL,0
48,48,6852.75,2023-02-24 09:57:00,NSE,6858.75,6851.9,6857.7,NIFSEL,0
49,49,6850.45,2023-02-24 09:58:00,NSE,6852.85,6849.05,6852.75,NIFSEL,0
50,50,6853.6,2023-02-24 09:59:00,NSE,6855.1,6850.5,6850.65,NIFSEL,0
51,51,6846.05,2023-02-24 10:00:00,NSE,6854.25,6845.5,6853.75,NIFSEL,0
52,52,6849.1,2023-02-24 10:01:00,NSE,6849.2,6845.2,6845.2,NIFSEL,0
53,53,6851.15,2023-02-24 10:02:00,NSE,6851.5,6847.95,6850.15,NIFSEL,0
54,54,6852.2,2023-02-24 10:03:00,NSE,6852.65,6850.65,6851.45,NIFSEL,0
55,55,6847.35,2023-02-24 10:04:00,NSE,6852.4,6847.15,6852.35,NIFSEL,0
56,56,6848.75,2023-02-24 10:05:00,NSE,6849.0,6846.4,6847.4,NIFSEL,0
57,57,6843.5,2023-02-24 10:06:00,NSE,6849.2,6842.95,6848.55,NIFSEL,0
58,58,6841.3,2023-02-24 10:07:00,NSE,6844.35,6840.7,6843.75,NIFSEL,0
59,59,6837.45,2023-02-24 10:08:00,NSE,6841.55,6836.25,6841.35,NIFSEL,0
60,60,6840.95,2023-02-24 10:09:00,NSE,6841.7,6836.6,6837.15,NIFSEL,0
61,61,6837.25,2023-02-24 10:10:00,NSE,6841.1,6836.55,6841.05,NIFSEL,0
62,62,6841.1,2023-02-24 10:11:00,NSE,6841.1,6836.65,6836.95,NIFSEL,0
63,63,6840.8,2023-02-24 10:12:00,NSE,6842.3,6840.35,6841.4,NIFSEL,0
64,64,6839.55,2023-02-24 10:13:00,NSE,6841.35,6838.75,6840.6,NIFSEL,0
65,65,6841.7,2023-02-24 10:14:00,NSE,6841.7,6839.4,6839.55,NIFSEL,0
66,66,6846.25,2023-02-24 10:15:00,NSE,6846.3,6842.05,6842.05,NIFSEL,0
67,67,6846.0,2023-02-24 10:16:00,NSE,6846.9,6845.1,6846.3,NIFSEL,0
68,68,6849.85,2023-02-24 10:17:00,NSE,6850.1,6845.85,6846.05,NIFSEL,0
69,69,6852.5,2023-02-24 10:18:00,NSE,6852.65,6849.5,6849.7,NIFSEL,0
70,70,6854.25,2023-02-24 10:19:00,NSE,6854.5,6852.1,6852.75,NIFSEL,0
71,71,6858.25,2023-02-24 10:20:00,NSE,6860.35,6854.15,6854.15,NIFSEL,0
72,72,6857.55,2023-02-24 10:21:00,NSE,6858.4,6856.85,6858.35,NIFSEL,0
73,73,6860.2,2023-02-24 10:22:00,NSE,6861.5,6856.8,6857.55,NIFSEL,0
74,74,6860.9,2023-02-24 10:23:00,NSE,6861.45,6859.45,6860.15,NIFSEL,0
75,75,6859.95,2023-02-24 10:24:00,NSE,6861.5,6859.35,6860.75,NIFSEL,0
76,76,6859.0,2023-02-24 10:25:00,NSE,6860.95,6858.5,6859.9,NIFSEL,0
77,77,6860.05,2023-02-24 10:26:00,NSE,6860.45,6858.6,6859.3,NIFSEL,0
78,78,6858.3,2023-02-24 10:27:00,NSE,6860.5,6857.55,6860.1,NIFSEL,0
79,79,6859.1,2023-02-24 10:28:00,NSE,6859.65,6857.95,6858.45,NIFSEL,0
80,80,6858.9,2023-02-24 10:29:00,NSE,6861.0,6858.9,6858.95,NIFSEL,0
81,81,6860.2,2023-02-24 10:30:00,NSE,6860.2,6858.75,6858.95,NIFSEL,0
82,82,6866.3,2023-02-24 10:31:00,NSE,6866.3,6860.5,6860.5,NIFSEL,0
83,83,6866.8,2023-02-24 10:32:00,NSE,6867.7,6866.2,6866.25,NIFSEL,0
84,84,6868.25,2023-02-24 10:33:00,NSE,6868.95,6866.6,6866.6,NIFSEL,0
85,85,6866.7,2023-02-24 10:34:00,NSE,6869.15,6866.0,6868.1,NIFSEL,0
86,86,6866.05,2023-02-24 10:35:00,NSE,6867.05,6863.2,6867.05,NIFSEL,0
87,87,6867.7,2023-02-24 10:36:00,NSE,6868.3,6865.75,6865.75,NIFSEL,0
88,88,6863.4,2023-02-24 10:37:00,NSE,6867.5,6862.75,6867.5,NIFSEL,0
89,89,6865.25,2023-02-24 10:38:00,NSE,6865.25,6862.9,6863.3,NIFSEL,0
90,90,6864.55,2023-02-24 10:39:00,NSE,6865.25,6862.6,6865.25,NIFSEL,0
91,91,6862.75,2023-02-24 10:40:00,NSE,6864.3,6862.75,6864.3,NIFSEL,0
92,92,6864.55,2023-02-24 10:41:00,NSE,6865.6,6862.95,6863.05,NIFSEL,0
93,93,6866.2,2023-02-24 10:42:00,NSE,6867.1,6864.05,6864.6,NIFSEL,0
94,94,6862.6,2023-02-24 10:43:00,NSE,6866.5,6862.1,6866.45,NIFSEL,0
95,95,6857.4,2023-02-24 10:44:00,NSE,6861.9,6856.75,6861.9,NIFSEL,0
96,96,6853.55,2023-02-24 10:45:00,NSE,6857.5,6853.55,6857.5,NIFSEL,0
97,97,6852.3,2023-02-24 10:46:00,NSE,6853.95,6851.6,6853.4,NIFSEL,0
98,98,6852.95,2023-02-24 10:47:00,NSE,6853.8,6851.25,6852.15,NIFSEL,0
99,99,6852.8,2023-02-24 10:48:00,NSE,6853.7,6851.15,6853.15,NIFSEL,0
100,100,6852.25,2023-02-24 10:49:00,NSE,6853.05,6851.3,6852.9,NIFSEL,0
101,101,6851.9,2023-02-24 10:50:00,NSE,6852.85,6850.9,6852.35,NIFSEL,0
102,102,6856.4,2023-02-24 10:51:00,NSE,6856.6,6851.8,6851.8,NIFSEL,0
103,103,6855.7,2023-02-24 10:52:00,NSE,6857.45,6854.15,6856.7,NIFSEL,0
104,104,6856.15,2023-02-24 10:53:00,NSE,6856.85,6855.0,6855.3,NIFSEL,0
105,105,6855.15,2023-02-24 10:54:00,NSE,6856.4,6854.4,6856.3,NIFSEL,0
106,106,6856.4,2023-02-24 10:55:00,NSE,6857.25,6854.8,6855.15,NIFSEL,0
107,107,6853.8,2023-02-24 10:56:00,NSE,6856.65,6852.8,6856.25,NIFSEL,0
108,108,6847.7,2023-02-24 10:57:00,NSE,6853.75,6847.7,6853.75,NIFSEL,0
109,109,6847.3,2023-02-24 10:58:00,NSE,6848.95,6847.0,6847.35,NIFSEL,0
110,110,6846.45,2023-02-24 10:59:00,NSE,6846.9,6845.6,6846.75,NIFSEL,0
111,111,6846.45,2023-02-24 11:00:00,NSE,6847.5,6845.9,6846.2,NIFSEL,0
112,112,6848.4,2023-02-24 11:01:00,NSE,6848.95,6846.25,6846.4,NIFSEL,0
113,113,6849.35,2023-02-24 11:02:00,NSE,6849.35,6846.95,6847.95,NIFSEL,0
114,114,6846.0,2023-02-24 11:03:00,NSE,6849.55,6845.85,6849.4,NIFSEL,0
115,115,6848.85,2023-02-24 11:04:00,NSE,6848.85,6845.9,6845.9,NIFSEL,0
116,116,6851.6,2023-02-24 11:05:00,NSE,6852.5,6848.6,6848.6,NIFSEL,0
117,117,6851.65,2023-02-24 11:06:00,NSE,6852.4,6851.15,6852.2,NIFSEL,0
118,118,6853.8,2023-02-24 11:07:00,NSE,6853.95,6851.1,6851.55,NIFSEL,0
119,119,6854.0,2023-02-24 11:08:00,NSE,6855.5,6853.2,6853.65,NIFSEL,0
120,120,6852.8,2023-02-24 11:09:00,NSE,6855.05,6852.7,6854.05,NIFSEL,0
121,121,6850.1,2023-02-24 11:10:00,NSE,6853.65,6849.8,6853.55,NIFSEL,0
122,122,6849.55,2023-02-24 11:11:00,NSE,6850.95,6849.2,6850.0,NIFSEL,0
123,123,6848.95,2023-02-24 11:12:00,NSE,6849.55,6847.9,6849.45,NIFSEL,0
124,124,6850.75,2023-02-24 11:13:00,NSE,6850.95,6848.8,6848.95,NIFSEL,0
125,125,6850.25,2023-02-24 11:14:00,NSE,6852.45,6849.85,6850.7,NIFSEL,0
126,126,6849.85,2023-02-24 11:15:00,NSE,6851.95,6849.6,6850.15,NIFSEL,0
127,127,6848.4,2023-02-24 11:16:00,NSE,6850.2,6847.9,6849.55,NIFSEL,0
128,128,6848.45,2023-02-24 11:17:00,NSE,6849.3,6847.9,6848.45,NIFSEL,0
129,129,6849.55,2023-02-24 11:18:00,NSE,6849.65,6848.15,6848.15,NIFSEL,0
130,130,6850.9,2023-02-24 11:19:00,NSE,6851.6,6849.45,6850.05,NIFSEL,0
131,131,6851.1,2023-02-24 11:20:00,NSE,6851.85,6850.5,6851.5,NIFSEL,0
132,132,6850.15,2023-02-24 11:21:00,NSE,6851.3,6849.85,6850.95,NIFSEL,0
133,133,6849.9,2023-02-24 11:22:00,NSE,6850.6,6849.2,6850.2,NIFSEL,0
134,134,6850.05,2023-02-24 11:23:00,NSE,6850.6,6849.7,6850.2,NIFSEL,0
135,135,6847.7,2023-02-24 11:24:00,NSE,6850.55,6846.9,6850.25,NIFSEL,0
136,136,6849.35,2023-02-24 11:25:00,NSE,6849.35,6847.25,6847.45,NIFSEL,0
137,137,6851.1,2023-02-24 11:26:00,NSE,6852.6,6849.15,6849.6,NIFSEL,0
138,138,6851.15,2023-02-24 11:27:00,NSE,6852.1,6850.55,6851.15,NIFSEL,0
139,139,6851.35,2023-02-24 11:28:00,NSE,6852.7,6851.05,6851.25,NIFSEL,0
140,140,6850.6,2023-02-24 11:29:00,NSE,6851.45,6849.75,6851.0,NIFSEL,0
141,141,6853.4,2023-02-24 11:30:00,NSE,6853.4,6850.8,6850.95,NIFSEL,0
142,142,6853.7,2023-02-24 11:31:00,NSE,6854.9,6852.25,6853.0,NIFSEL,0
143,143,6853.65,2023-02-24 11:32:00,NSE,6855.3,6853.5,6853.95,NIFSEL,0
144,144,6852.35,2023-02-24 11:33:00,NSE,6853.65,6851.8,6853.65,NIFSEL,0
145,145,6852.1,2023-02-24 11:34:00,NSE,6852.95,6850.8,6852.4,NIFSEL,0
146,146,6853.2,2023-02-24 11:35:00,NSE,6853.9,6851.7,6851.9,NIFSEL,0
147,147,6850.8,2023-02-24 11:36:00,NSE,6853.8,6850.8,6853.25,NIFSEL,0
148,148,6849.6,2023-02-24 11:37:00,NSE,6850.7,6848.6,6850.7,NIFSEL,0
149,149,6848.85,2023-02-24 11:38:00,NSE,6850.8,6848.5,6849.4,NIFSEL,0
150,150,6848.7,2023-02-24 11:39:00,NSE,6849.15,6847.75,6848.7,NIFSEL,0
151,151,6847.7,2023-02-24 11:40:00,NSE,6850.55,6846.55,6848.8,NIFSEL,0
152,152,6849.3,2023-02-24 11:41:00,NSE,6849.55,6846.8,6847.45,NIFSEL,0
153,153,6847.35,2023-02-24 11:42:00,NSE,6848.95,6846.8,6848.95,NIFSEL,0
154,154,6846.0,2023-02-24 11:43:00,NSE,6847.65,6845.45,6847.6,NIFSEL,0
155,155,6846.4,2023-02-24 11:44:00,NSE,6847.1,6845.45,6845.95,NIFSEL,0
156,156,6845.65,2023-02-24 11:45:00,NSE,6847.4,6845.05,6845.95,NIFSEL,0
157,157,6843.6,2023-02-24 11:46:00,NSE,6845.75,6843.25,6845.75,NIFSEL,0
158,158,6842.2,2023-02-24 11:47:00,NSE,6843.7,6841.3,6843.7,NIFSEL,0
159,159,6841.75,2023-02-24 11:48:00,NSE,6843.45,6840.85,6843.0,NIFSEL,0
160,160,6839.75,2023-02-24 11:49:00,NSE,6841.8,6839.2,6841.65,NIFSEL,0
161,161,6841.45,2023-02-24 11:50:00,NSE,6841.65,6838.95,6839.75,NIFSEL,0
162,162,6845.35,2023-02-24 11:51:00,NSE,6845.35,6840.55,6841.3,NIFSEL,0
163,163,6847.9,2023-02-24 11:52:00,NSE,6848.5,6843.7,6844.85,NIFSEL,0
164,164,6848.05,2023-02-24 11:53:00,NSE,6848.15,6846.9,6848.05,NIFSEL,0
165,165,6849.0,2023-02-24 11:54:00,NSE,6849.65,6847.3,6848.0,NIFSEL,0
166,166,6848.4,2023-02-24 11:55:00,NSE,6849.9,6848.05,6848.85,NIFSEL,0
167,167,6850.6,2023-02-24 11:56:00,NSE,6850.85,6848.4,6848.4,NIFSEL,0
168,168,6850.95,2023-02-24 11:57:00,NSE,6851.45,6849.4,6850.65,NIFSEL,0
169,169,6848.5,2023-02-24 11:58:00,NSE,6851.25,6848.25,6850.95,NIFSEL,0
170,170,6848.5,2023-02-24 11:59:00,NSE,6849.2,6847.8,6848.65,NIFSEL,0
171,171,6849.2,2023-02-24 12:00:00,NSE,6851.65,6848.05,6848.05,NIFSEL,0
172,172,6847.4,2023-02-24 12:01:00,NSE,6849.4,6847.4,6849.3,NIFSEL,0
173,173,6848.1,2023-02-24 12:02:00,NSE,6849.75,6847.85,6848.0,NIFSEL,0
174,174,6848.5,2023-02-24 12:03:00,NSE,6849.05,6847.55,6848.55,NIFSEL,0
175,175,6848.75,2023-02-24 12:04:00,NSE,6849.55,6848.2,6848.55,NIFSEL,0
176,176,6848.4,2023-02-24 12:05:00,NSE,6850.35,6847.4,6848.55,NIFSEL,0
177,177,6849.35,2023-02-24 12:06:00,NSE,6850.2,6847.55,6848.1,NIFSEL,0
178,178,6851.1,2023-02-24 12:07:00,NSE,6851.35,6849.3,6849.5,NIFSEL,0
179,179,6847.3,2023-02-24 12:08:00,NSE,6851.15,6847.2,6850.85,NIFSEL,0
180,180,6845.05,2023-02-24 12:09:00,NSE,6847.65,6844.8,6847.65,NIFSEL,0
181,181,6844.85,2023-02-24 12:10:00,NSE,6845.95,6844.65,6845.15,NIFSEL,0
182,182,6857.35,2023-02-24 12:11:00,NSE,6857.35,6844.25,6844.7,NIFSEL,0
183,183,6853.15,2023-02-24 12:12:00,NSE,6859.7,6853.05,6857.2,NIFSEL,0
184,184,6855.45,2023-02-24 12:13:00,NSE,6857.95,6852.5,6853.0,NIFSEL,0
185,185,6851.15,2023-02-24 12:14:00,NSE,6855.6,6851.15,6854.95,NIFSEL,0
186,186,6842.2,2023-02-24 12:15:00,NSE,6852.2,6842.2,6851.55,NIFSEL,0
187,187,6841.1,2023-02-24 12:16:00,NSE,6843.75,6841.1,6843.4,NIFSEL,0
188,188,6842.05,2023-02-24 12:17:00,NSE,6842.6,6840.3,6841.55,NIFSEL,0
189,189,6843.35,2023-02-24 12:18:00,NSE,6845.15,6842.6,6842.7,NIFSEL,0
190,190,6843.35,2023-02-24 12:19:00,NSE,6844.05,6842.2,6844.0,NIFSEL,0
191,191,6841.1,2023-02-24 12:20:00,NSE,6843.65,6840.55,6843.65,NIFSEL,0
192,192,6841.4,2023-02-24 12:21:00,NSE,6842.3,6839.5,6841.5,NIFSEL,0
193,193,6838.95,2023-02-24 12:22:00,NSE,6842.05,6837.2,6841.55,NIFSEL,0
194,194,6841.2,2023-02-24 12:23:00,NSE,6841.75,6838.95,6839.3,NIFSEL,0
195,195,6840.9,2023-02-24 12:24:00,NSE,6841.9,6840.75,6841.1,NIFSEL,0
196,196,6842.0,2023-02-24 12:25:00,NSE,6842.9,6840.35,6840.6,NIFSEL,0
197,197,6839.8,2023-02-24 12:26:00,NSE,6842.2,6839.05,6842.1,NIFSEL,0
198,198,6844.5,2023-02-24 12:27:00,NSE,6844.5,6839.6,6840.0,NIFSEL,0
199,199,6842.2,2023-02-24 12:28:00,NSE,6845.65,6842.15,6845.0,NIFSEL,0
200,200,6842.35,2023-02-24 12:29:00,NSE,6842.75,6841.25,6842.2,NIFSEL,0
201,201,6840.7,2023-02-24 12:30:00,NSE,6843.3,6840.1,6842.3,NIFSEL,0
202,202,6841.05,2023-02-24 12:31:00,NSE,6841.4,6839.85,6840.85,NIFSEL,0
203,203,6840.1,2023-02-24 12:32:00,NSE,6841.6,6839.55,6840.8,NIFSEL,0
204,204,6839.05,2023-02-24 12:33:00,NSE,6840.65,6838.0,6839.85,NIFSEL,0
205,205,6836.75,2023-02-24 12:34:00,NSE,6839.05,6836.15,6838.95,NIFSEL,0
206,206,6836.1,2023-02-24 12:35:00,NSE,6837.05,6835.4,6836.6,NIFSEL,0
207,207,6836.0,2023-02-24 12:36:00,NSE,6836.6,6834.7,6836.35,NIFSEL,0
208,208,6836.9,2023-02-24 12:37:00,NSE,6839.55,6836.55,6836.55,NIFSEL,0
209,209,6839.8,2023-02-24 12:38:00,NSE,6840.2,6836.35,6836.95,NIFSEL,0
210,210,6842.55,2023-02-24 12:39:00,NSE,6843.75,6839.9,6839.9,NIFSEL,0
211,211,6843.0,2023-02-24 12:40:00,NSE,6843.35,6842.35,6842.7,NIFSEL,0
212,212,6849.15,2023-02-24 12:41:00,NSE,6849.25,6843.15,6843.15,NIFSEL,0
213,213,6847.1,2023-02-24 12:42:00,NSE,6850.55,6846.95,6849.6,NIFSEL,0
214,214,6848.75,2023-02-24 12:43:00,NSE,6848.75,6846.75,6847.1,NIFSEL,0
215,215,6847.3,2023-02-24 12:44:00,NSE,6849.0,6846.9,6848.1,NIFSEL,0
216,216,6848.25,2023-02-24 12:45:00,NSE,6849.2,6846.75,6846.9,NIFSEL,0
217,217,6849.95,2023-02-24 12:46:00,NSE,6849.95,6848.3,6848.4,NIFSEL,0
218,218,6847.2,2023-02-24 12:47:00,NSE,6850.65,6847.15,6849.95,NIFSEL,0
219,219,6844.95,2023-02-24 12:48:00,NSE,6847.25,6844.7,6847.25,NIFSEL,0
220,220,6844.65,2023-02-24 12:49:00,NSE,6845.75,6844.3,6845.05,NIFSEL,0
221,221,6845.45,2023-02-24 12:50:00,NSE,6845.45,6844.55,6844.6,NIFSEL,0
222,222,6842.15,2023-02-24 12:52:00,NSE,6842.55,6841.8,6842.4,NIFSEL,0
223,223,6841.05,2023-02-24 12:53:00,NSE,6843.45,6840.7,6842.65,NIFSEL,0
224,224,6840.1,2023-02-24 12:54:00,NSE,6840.9,6839.3,6840.8,NIFSEL,0
225,225,6841.65,2023-02-24 12:55:00,NSE,6841.65,6838.8,6840.1,NIFSEL,0
226,226,6840.05,2023-02-24 12:56:00,NSE,6841.75,6839.1,6841.55,NIFSEL,0
227,227,6839.65,2023-02-24 12:57:00,NSE,6841.1,6839.2,6840.2,NIFSEL,0
228,228,6839.45,2023-02-24 12:58:00,NSE,6839.85,6837.75,6839.45,NIFSEL,0
229,229,6839.8,2023-02-24 12:59:00,NSE,6840.45,6838.7,6839.7,NIFSEL,0
230,230,6840.75,2023-02-24 13:00:00,NSE,6841.05,6839.1,6839.9,NIFSEL,0
231,231,6842.75,2023-02-24 13:01:00,NSE,6842.75,6839.35,6840.3,NIFSEL,0
232,232,6839.75,2023-02-24 13:02:00,NSE,6843.05,6838.65,6842.95,NIFSEL,0
233,233,6840.6,2023-02-24 13:03:00,NSE,6840.75,6838.05,6839.65,NIFSEL,0
234,234,6843.1,2023-02-24 13:04:00,NSE,6843.1,6839.3,6840.55,NIFSEL,0
235,235,6841.6,2023-02-24 13:05:00,NSE,6844.2,6841.45,6843.2,NIFSEL,0
236,236,6841.3,2023-02-24 13:06:00,NSE,6841.55,6839.65,6841.3,NIFSEL,0
237,237,6844.4,2023-02-24 13:07:00,NSE,6844.8,6840.4,6841.4,NIFSEL,0
238,238,6842.8,2023-02-24 13:08:00,NSE,6844.4,6842.75,6844.4,NIFSEL,0
239,239,6844.25,2023-02-24 13:09:00,NSE,6844.25,6841.95,6843.0,NIFSEL,0
240,240,6843.8,2023-02-24 13:10:00,NSE,6844.4,6841.85,6844.4,NIFSEL,0
241,241,6844.1,2023-02-24 13:11:00,NSE,6844.1,6842.15,6843.5,NIFSEL,0
242,242,6840.65,2023-02-24 13:12:00,NSE,6844.4,6840.65,6844.3,NIFSEL,0
243,243,6839.85,2023-02-24 13:13:00,NSE,6841.25,6839.55,6840.85,NIFSEL,0
244,244,6840.0,2023-02-24 13:14:00,NSE,6840.0,6838.65,6839.5,NIFSEL,0
245,245,6837.65,2023-02-24 13:15:00,NSE,6839.8,6836.65,6839.8,NIFSEL,0
246,246,6838.3,2023-02-24 13:16:00,NSE,6838.7,6837.1,6838.1,NIFSEL,0
247,247,6841.05,2023-02-24 13:17:00,NSE,6841.3,6838.45,6838.5,NIFSEL,0
248,248,6843.1,2023-02-24 13:18:00,NSE,6843.2,6840.3,6841.1,NIFSEL,0
249,249,6843.5,2023-02-24 13:19:00,NSE,6844.2,6842.3,6843.15,NIFSEL,0
250,250,6842.55,2023-02-24 13:20:00,NSE,6844.6,6842.0,6843.65,NIFSEL,0
251,251,6842.15,2023-02-24 13:21:00,NSE,6843.05,6841.9,6842.5,NIFSEL,0
252,252,6842.75,2023-02-24 13:22:00,NSE,6843.95,6842.15,6842.15,NIFSEL,0
253,253,6842.3,2023-02-24 13:23:00,NSE,6843.65,6841.9,6843.2,NIFSEL,0
254,254,6841.6,2023-02-24 13:24:00,NSE,6842.75,6841.5,6842.5,NIFSEL,0
255,255,6842.2,2023-02-24 13:25:00,NSE,6843.2,6841.2,6841.4,NIFSEL,0
256,256,6842.55,2023-02-24 13:26:00,NSE,6843.4,6842.1,6842.7,NIFSEL,0
257,257,6841.5,2023-02-24 13:27:00,NSE,6843.35,6841.5,6842.6,NIFSEL,0
258,258,6841.9,2023-02-24 13:28:00,NSE,6842.1,6840.6,6841.45,NIFSEL,0
259,259,6841.55,2023-02-24 13:29:00,NSE,6842.75,6841.25,6842.2,NIFSEL,0
260,260,6843.25,2023-02-24 13:30:00,NSE,6844.15,6840.8,6841.45,NIFSEL,0
261,261,6843.3,2023-02-24 13:31:00,NSE,6844.25,6842.6,6843.3,NIFSEL,0
262,262,6842.25,2023-02-24 13:32:00,NSE,6844.5,6842.0,6843.55,NIFSEL,0
263,263,6840.5,2023-02-24 13:33:00,NSE,6842.3,6840.25,6842.25,NIFSEL,0
264,264,6840.5,2023-02-24 13:34:00,NSE,6841.1,6839.95,6840.65,NIFSEL,0
265,265,6840.95,2023-02-24 13:35:00,NSE,6841.45,6839.95,6840.45,NIFSEL,0
266,266,6841.8,2023-02-24 13:36:00,NSE,6842.15,6840.6,6840.95,NIFSEL,0
267,267,6842.25,2023-02-24 13:37:00,NSE,6842.25,6840.9,6841.75,NIFSEL,0
268,268,6842.05,2023-02-24 13:38:00,NSE,6843.3,6842.05,6842.45,NIFSEL,0
269,269,6841.2,2023-02-24 13:39:00,NSE,6842.75,6840.7,6841.8,NIFSEL,0
270,270,6841.5,2023-02-24 13:40:00,NSE,6842.7,6841.15,6841.3,NIFSEL,0
271,271,6841.4,2023-02-24 13:41:00,NSE,6842.3,6840.6,6841.8,NIFSEL,0
272,272,6842.65,2023-02-24 13:42:00,NSE,6843.05,6840.4,6841.15,NIFSEL,0
273,273,6840.7,2023-02-24 13:43:00,NSE,6842.8,6840.4,6842.8,NIFSEL,0
274,274,6840.55,2023-02-24 13:44:00,NSE,6841.35,6840.0,6840.8,NIFSEL,0
275,275,6839.25,2023-02-24 13:45:00,NSE,6840.65,6838.75,6840.55,NIFSEL,0
276,276,6839.0,2023-02-24 13:46:00,NSE,6839.5,6838.1,6839.25,NIFSEL,0
277,277,6842.0,2023-02-24 13:47:00,NSE,6842.15,6838.8,6839.0,NIFSEL,0
