,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,7037.9,2023-02-16 09:43:00,NSE,7038.3,7034.95,7035.7,NIFSEL,0
35,35,7040.75,2023-02-16 09:44:00,NSE,7041.5,7038.25,7038.4,NIFSEL,0
36,36,7042.25,2023-02-16 09:45:00,NSE,7043.3,7040.4,7040.6,NIFSEL,0
37,37,7041.55,2023-02-16 09:46:00,NSE,7044.25,7041.0,7042.2,NIFSEL,0
38,38,7039.1,2023-02-16 09:47:00,NSE,7041.7,7039.1,7041.65,NIFSEL,0
39,39,7037.3,2023-02-16 09:48:00,NSE,7039.95,7037.15,7039.35,NIFSEL,0
40,40,7034.75,2023-02-16 09:49:00,NSE,7037.75,7034.0,7037.75,NIFSEL,0
41,41,7032.5,2023-02-16 09:50:00,NSE,7035.1,7031.65,7034.4,NIFSEL,0
42,42,7032.35,2023-02-16 09:51:00,NSE,7032.35,7030.45,7032.35,NIFSEL,0
43,43,7033.8,2023-02-16 09:52:00,NSE,7033.8,7030.9,7032.4,NIFSEL,0
44,44,7036.25,2023-02-16 09:53:00,NSE,7036.25,7033.3,7033.65,NIFSEL,0
45,45,7037.3,2023-02-16 09:54:00,NSE,7038.2,7036.1,7036.35,NIFSEL,0
46,46,7037.8,2023-02-16 09:55:00,NSE,7038.3,7036.25,7037.4,NIFSEL,0
47,47,7039.45,2023-02-16 09:56:00,NSE,7040.45,7037.45,7037.45,NIFSEL,0
48,48,7037.0,2023-02-16 09:57:00,NSE,7039.55,7036.0,7039.55,NIFSEL,0
49,49,7036.65,2023-02-16 09:58:00,NSE,7037.9,7036.0,7037.1,NIFSEL,0
50,50,7040.05,2023-02-16 09:59:00,NSE,7040.55,7036.6,7037.0,NIFSEL,0
51,51,7043.8,2023-02-16 10:00:00,NSE,7043.9,7039.75,7039.9,NIFSEL,0
52,52,7045.9,2023-02-16 10:01:00,NSE,7045.9,7043.5,7043.65,NIFSEL,0
53,53,7051.05,2023-02-16 10:02:00,NSE,7051.05,7045.65,7045.65,NIFSEL,0
54,54,7053.55,2023-02-16 10:03:00,NSE,7054.45,7050.6,7051.2,NIFSEL,0
55,55,7054.5,2023-02-16 10:04:00,NSE,7054.7,7052.9,7053.55,NIFSEL,0
56,56,7054.35,2023-02-16 10:05:00,NSE,7057.15,7054.35,7054.75,NIFSEL,0
57,57,7054.15,2023-02-16 10:06:00,NSE,7055.85,7053.35,7054.6,NIFSEL,0
58,58,7054.05,2023-02-16 10:07:00,NSE,7055.35,7053.35,7054.1,NIFSEL,0
59,59,7054.4,2023-02-16 10:08:00,NSE,7055.0,7052.35,7054.0,NIFSEL,0
60,60,7053.35,2023-02-16 10:09:00,NSE,7054.15,7052.35,7054.05,NIFSEL,0
61,61,7050.3,2023-02-16 10:10:00,NSE,7053.3,7050.05,7053.3,NIFSEL,0
62,62,7047.65,2023-02-16 10:11:00,NSE,7050.4,7047.0,7050.4,NIFSEL,0
63,63,7045.2,2023-02-16 10:12:00,NSE,7047.05,7044.05,7046.65,NIFSEL,0
64,64,7045.6,2023-02-16 10:13:00,NSE,7047.1,7044.8,7045.05,NIFSEL,0
65,65,7049.45,2023-02-16 10:14:00,NSE,7049.45,7045.5,7045.55,NIFSEL,0
66,66,7050.75,2023-02-16 10:15:00,NSE,7052.05,7048.55,7049.35,NIFSEL,0
67,67,7049.75,2023-02-16 10:16:00,NSE,7050.95,7048.9,7049.95,NIFSEL,0
68,68,7048.75,2023-02-16 10:17:00,NSE,7049.85,7047.75,7049.4,NIFSEL,0
69,69,7048.9,2023-02-16 10:18:00,NSE,7050.2,7047.3,7048.2,NIFSEL,0
70,70,7048.5,2023-02-16 10:19:00,NSE,7049.05,7047.2,7048.4,NIFSEL,0
71,71,7049.15,2023-02-16 10:20:00,NSE,7049.7,7047.75,7048.3,NIFSEL,0
72,72,7046.9,2023-02-16 10:21:00,NSE,7049.1,7045.05,7049.1,NIFSEL,0
73,73,7045.05,2023-02-16 10:22:00,NSE,7046.95,7043.45,7046.95,NIFSEL,0
74,74,7046.4,2023-02-16 10:23:00,NSE,7046.4,7044.45,7045.0,NIFSEL,0
75,75,7044.9,2023-02-16 10:24:00,NSE,7046.35,7044.0,7046.35,NIFSEL,0
76,76,7040.55,2023-02-16 10:25:00,NSE,7045.05,7040.3,7044.35,NIFSEL,0
77,77,7043.0,2023-02-16 10:26:00,NSE,7043.55,7040.6,7040.85,NIFSEL,0
78,78,7043.9,2023-02-16 10:27:00,NSE,7044.0,7042.3,7042.8,NIFSEL,0
79,79,7045.7,2023-02-16 10:28:00,NSE,7045.75,7042.85,7043.0,NIFSEL,0
80,80,7045.8,2023-02-16 10:29:00,NSE,7046.3,7044.65,7045.35,NIFSEL,0
81,81,7045.5,2023-02-16 10:30:00,NSE,7047.2,7044.4,7046.2,NIFSEL,0
82,82,7045.1,2023-02-16 10:31:00,NSE,7046.55,7044.65,7045.7,NIFSEL,0
83,83,7046.9,2023-02-16 10:32:00,NSE,7047.2,7044.05,7044.9,NIFSEL,0
84,84,7045.0,2023-02-16 10:33:00,NSE,7046.9,7044.5,7046.9,NIFSEL,0
85,85,7047.65,2023-02-16 10:34:00,NSE,7048.65,7045.65,7045.65,NIFSEL,0
86,86,7049.35,2023-02-16 10:35:00,NSE,7050.05,7047.15,7047.55,NIFSEL,0
87,87,7048.55,2023-02-16 10:36:00,NSE,7049.55,7047.5,7049.55,NIFSEL,0
88,88,7052.1,2023-02-16 10:37:00,NSE,7052.5,7047.9,7048.65,NIFSEL,0
89,89,7053.45,2023-02-16 10:38:00,NSE,7053.45,7051.35,7051.9,NIFSEL,0
90,90,7052.65,2023-02-16 10:39:00,NSE,7053.75,7052.25,7053.7,NIFSEL,0
91,91,7053.5,2023-02-16 10:40:00,NSE,7053.7,7050.85,7052.6,NIFSEL,0
92,92,7052.7,2023-02-16 10:41:00,NSE,7053.8,7052.25,7053.25,NIFSEL,0
93,93,7050.95,2023-02-16 10:42:00,NSE,7053.8,7050.95,7052.6,NIFSEL,0
94,94,7050.0,2023-02-16 10:43:00,NSE,7051.2,7048.55,7051.2,NIFSEL,0
95,95,7050.8,2023-02-16 10:44:00,NSE,7051.05,7049.25,7050.1,NIFSEL,0
96,96,7052.65,2023-02-16 10:45:00,NSE,7053.25,7050.4,7051.0,NIFSEL,0
97,97,7053.65,2023-02-16 10:46:00,NSE,7054.75,7052.15,7053.0,NIFSEL,0
98,98,7052.6,2023-02-16 10:47:00,NSE,7054.55,7052.1,7053.75,NIFSEL,0
99,99,7051.7,2023-02-16 10:48:00,NSE,7052.35,7051.1,7051.95,NIFSEL,0
100,100,7049.55,2023-02-16 10:49:00,NSE,7051.55,7048.7,7051.2,NIFSEL,0
101,101,7050.5,2023-02-16 10:50:00,NSE,7051.15,7049.15,7049.55,NIFSEL,0
102,102,7051.3,2023-02-16 10:51:00,NSE,7051.45,7050.6,7050.75,NIFSEL,0
103,103,7050.95,2023-02-16 10:52:00,NSE,7052.0,7050.65,7050.65,NIFSEL,0
104,104,7051.1,2023-02-16 10:53:00,NSE,7051.85,7049.6,7050.85,NIFSEL,0
105,105,7049.75,2023-02-16 10:54:00,NSE,7050.9,7048.25,7050.9,NIFSEL,0
106,106,7051.25,2023-02-16 10:55:00,NSE,7051.7,7049.3,7049.85,NIFSEL,0
107,107,7052.05,2023-02-16 10:56:00,NSE,7052.65,7051.15,7051.15,NIFSEL,0
108,108,7053.35,2023-02-16 10:57:00,NSE,7054.3,7052.05,7052.3,NIFSEL,0
109,109,7051.9,2023-02-16 10:58:00,NSE,7053.4,7051.3,7053.1,NIFSEL,0
110,110,7051.65,2023-02-16 10:59:00,NSE,7053.75,7051.15,7052.25,NIFSEL,0
111,111,7053.5,2023-02-16 11:00:00,NSE,7053.5,7050.95,7050.95,NIFSEL,0
112,112,7054.15,2023-02-16 11:01:00,NSE,7054.7,7052.85,7053.15,NIFSEL,0
113,113,7053.05,2023-02-16 11:02:00,NSE,7053.95,7051.75,7053.5,NIFSEL,0
114,114,7053.2,2023-02-16 11:03:00,NSE,7053.3,7051.75,7053.05,NIFSEL,0
115,115,7050.5,2023-02-16 11:04:00,NSE,7052.95,7050.5,7052.85,NIFSEL,0
116,116,7049.2,2023-02-16 11:05:00,NSE,7050.85,7048.2,7050.4,NIFSEL,0
117,117,7048.85,2023-02-16 11:06:00,NSE,7050.35,7048.1,7049.2,NIFSEL,0
118,118,7048.5,2023-02-16 11:07:00,NSE,7049.9,7047.75,7049.2,NIFSEL,0
119,119,7049.15,2023-02-16 11:08:00,NSE,7049.7,7047.95,7048.35,NIFSEL,0
120,120,7047.45,2023-02-16 11:09:00,NSE,7049.25,7047.35,7049.2,NIFSEL,0
121,121,7049.25,2023-02-16 11:10:00,NSE,7049.25,7046.9,7047.85,NIFSEL,0
122,122,7048.85,2023-02-16 11:11:00,NSE,7049.8,7048.05,7048.8,NIFSEL,0
123,123,7049.5,2023-02-16 11:12:00,NSE,7049.85,7047.9,7048.5,NIFSEL,0
124,124,7051.65,2023-02-16 11:13:00,NSE,7052.6,7049.2,7049.2,NIFSEL,0
125,125,7053.5,2023-02-16 11:14:00,NSE,7053.5,7051.4,7051.7,NIFSEL,0
126,126,7052.35,2023-02-16 11:15:00,NSE,7053.8,7051.85,7052.55,NIFSEL,0
127,127,7053.3,2023-02-16 11:16:00,NSE,7053.85,7051.75,7052.85,NIFSEL,0
128,128,7052.4,2023-02-16 11:17:00,NSE,7053.15,7051.5,7053.05,NIFSEL,0
129,129,7052.4,2023-02-16 11:18:00,NSE,7053.35,7051.35,7052.65,NIFSEL,0
130,130,7053.35,2023-02-16 11:19:00,NSE,7053.95,7052.1,7052.5,NIFSEL,0
131,131,7052.55,2023-02-16 11:20:00,NSE,7053.35,7052.15,7053.35,NIFSEL,0
132,132,7053.55,2023-02-16 11:21:00,NSE,7053.55,7051.9,7052.35,NIFSEL,0
133,133,7053.1,2023-02-16 11:22:00,NSE,7053.8,7052.25,7053.6,NIFSEL,0
134,134,7053.65,2023-02-16 11:23:00,NSE,7054.05,7052.35,7052.9,NIFSEL,0
135,135,7053.7,2023-02-16 11:24:00,NSE,7054.1,7053.0,7053.3,NIFSEL,0
136,136,7053.7,2023-02-16 11:25:00,NSE,7054.15,7052.95,7053.8,NIFSEL,0
137,137,7054.1,2023-02-16 11:26:00,NSE,7054.8,7053.6,7053.65,NIFSEL,0
138,138,7054.85,2023-02-16 11:27:00,NSE,7055.0,7053.55,7053.85,NIFSEL,0
139,139,7053.3,2023-02-16 11:28:00,NSE,7055.8,7052.95,7054.95,NIFSEL,0
140,140,7052.15,2023-02-16 11:29:00,NSE,7054.2,7051.05,7053.0,NIFSEL,0
141,141,7052.45,2023-02-16 11:30:00,NSE,7053.15,7051.0,7051.8,NIFSEL,0
142,142,7053.4,2023-02-16 11:31:00,NSE,7054.15,7052.15,7052.4,NIFSEL,0
143,143,7053.1,2023-02-16 11:32:00,NSE,7054.05,7052.6,7053.35,NIFSEL,0
144,144,7055.7,2023-02-16 11:33:00,NSE,7056.05,7052.3,7053.05,NIFSEL,0
145,145,7055.5,2023-02-16 11:34:00,NSE,7056.65,7054.85,7055.7,NIFSEL,0
146,146,7056.3,2023-02-16 11:35:00,NSE,7056.6,7055.0,7055.25,NIFSEL,0
147,147,7054.3,2023-02-16 11:36:00,NSE,7056.85,7054.3,7056.2,NIFSEL,0
148,148,7052.85,2023-02-16 11:37:00,NSE,7054.4,7052.3,7053.95,NIFSEL,0
149,149,7050.35,2023-02-16 11:38:00,NSE,7053.6,7050.35,7052.6,NIFSEL,0
150,150,7049.55,2023-02-16 11:39:00,NSE,7051.25,7049.15,7050.5,NIFSEL,0
151,151,7048.6,2023-02-16 11:40:00,NSE,7049.7,7048.0,7049.65,NIFSEL,0
152,152,7048.3,2023-02-16 11:41:00,NSE,7049.0,7047.0,7048.8,NIFSEL,0
153,153,7049.85,2023-02-16 11:42:00,NSE,7050.1,7047.65,7048.25,NIFSEL,0
154,154,7052.35,2023-02-16 11:43:00,NSE,7052.55,7049.65,7049.7,NIFSEL,0
155,155,7053.7,2023-02-16 11:44:00,NSE,7054.6,7052.75,7052.75,NIFSEL,0
156,156,7055.5,2023-02-16 11:45:00,NSE,7055.65,7053.55,7054.2,NIFSEL,0
157,157,7052.7,2023-02-16 11:46:00,NSE,7055.75,7052.7,7055.45,NIFSEL,0
158,158,7053.3,2023-02-16 11:47:00,NSE,7053.95,7052.4,7052.7,NIFSEL,0
159,159,7055.25,2023-02-16 11:48:00,NSE,7055.25,7053.0,7053.35,NIFSEL,0
160,160,7054.35,2023-02-16 11:49:00,NSE,7055.35,7053.25,7055.3,NIFSEL,0
161,161,7052.75,2023-02-16 11:50:00,NSE,7055.0,7052.45,7054.05,NIFSEL,0
162,162,7051.75,2023-02-16 11:51:00,NSE,7053.2,7051.25,7052.85,NIFSEL,0
163,163,7050.05,2023-02-16 11:52:00,NSE,7052.05,7049.8,7051.55,NIFSEL,0
164,164,7048.7,2023-02-16 11:53:00,NSE,7050.3,7048.05,7049.95,NIFSEL,0
165,165,7048.8,2023-02-16 11:54:00,NSE,7049.55,7048.0,7048.85,NIFSEL,0
166,166,7047.75,2023-02-16 11:55:00,NSE,7049.1,7047.45,7047.9,NIFSEL,0
167,167,7047.1,2023-02-16 11:56:00,NSE,7047.85,7046.75,7047.85,NIFSEL,0
168,168,7048.2,2023-02-16 11:57:00,NSE,7049.0,7046.95,7046.95,NIFSEL,0
169,169,7048.6,2023-02-16 11:58:00,NSE,7049.0,7047.05,7047.5,NIFSEL,0
170,170,7049.25,2023-02-16 11:59:00,NSE,7049.35,7047.2,7048.65,NIFSEL,0
171,171,7051.05,2023-02-16 12:00:00,NSE,7051.05,7048.75,7049.15,NIFSEL,0
172,172,7051.55,2023-02-16 12:01:00,NSE,7052.4,7050.35,7051.9,NIFSEL,0
173,173,7050.8,2023-02-16 12:02:00,NSE,7052.45,7050.2,7051.8,NIFSEL,0
174,174,7051.95,2023-02-16 12:03:00,NSE,7052.0,7049.7,7051.2,NIFSEL,0
175,175,7049.95,2023-02-16 12:04:00,NSE,7052.55,7049.95,7051.9,NIFSEL,0
176,176,7050.95,2023-02-16 12:05:00,NSE,7050.95,7049.1,7050.05,NIFSEL,0
177,177,7050.8,2023-02-16 12:06:00,NSE,7051.15,7050.15,7050.75,NIFSEL,0
178,178,7050.8,2023-02-16 12:07:00,NSE,7051.6,7049.75,7050.95,NIFSEL,0
179,179,7052.15,2023-02-16 12:08:00,NSE,7052.3,7050.0,7050.65,NIFSEL,0
180,180,7054.75,2023-02-16 12:09:00,NSE,7055.05,7052.45,7052.7,NIFSEL,0
181,181,7054.25,2023-02-16 12:10:00,NSE,7054.85,7053.5,7054.7,NIFSEL,0
182,182,7051.7,2023-02-16 12:11:00,NSE,7054.75,7051.5,7054.45,NIFSEL,0
183,183,7051.25,2023-02-16 12:12:00,NSE,7052.15,7050.4,7051.75,NIFSEL,0
184,184,7051.15,2023-02-16 12:13:00,NSE,7052.45,7050.6,7051.0,NIFSEL,0
185,185,7050.55,2023-02-16 12:14:00,NSE,7052.1,7050.35,7051.35,NIFSEL,0
186,186,7052.1,2023-02-16 12:15:00,NSE,7052.1,7049.5,7050.35,NIFSEL,0
187,187,7052.9,2023-02-16 12:16:00,NSE,7053.95,7051.35,7052.2,NIFSEL,0
188,188,7054.65,2023-02-16 12:17:00,NSE,7054.75,7052.75,7052.9,NIFSEL,0
189,189,7056.25,2023-02-16 12:18:00,NSE,7056.4,7054.1,7054.7,NIFSEL,0
190,190,7055.4,2023-02-16 12:19:00,NSE,7056.25,7054.6,7056.0,NIFSEL,0
191,191,7055.95,2023-02-16 12:20:00,NSE,7056.45,7055.05,7055.4,NIFSEL,0
192,192,7054.3,2023-02-16 12:21:00,NSE,7056.35,7053.2,7055.8,NIFSEL,0
193,193,7055.3,2023-02-16 12:22:00,NSE,7055.55,7051.75,7054.4,NIFSEL,0
194,194,7055.55,2023-02-16 12:23:00,NSE,7056.25,7055.1,7055.2,NIFSEL,0
195,195,7055.85,2023-02-16 12:24:00,NSE,7056.8,7055.1,7055.6,NIFSEL,0
196,196,7057.1,2023-02-16 12:25:00,NSE,7057.1,7055.1,7055.65,NIFSEL,0
197,197,7056.25,2023-02-16 12:26:00,NSE,7057.45,7055.85,7056.75,NIFSEL,0
198,198,7056.55,2023-02-16 12:27:00,NSE,7056.9,7055.25,7056.2,NIFSEL,0
199,199,7056.95,2023-02-16 12:28:00,NSE,7057.2,7055.35,7056.65,NIFSEL,0
200,200,7056.5,2023-02-16 12:29:00,NSE,7057.2,7055.1,7056.8,NIFSEL,0
201,201,7054.7,2023-02-16 12:30:00,NSE,7056.3,7054.6,7056.3,NIFSEL,0
202,202,7053.25,2023-02-16 12:31:00,NSE,7054.5,7051.95,7054.35,NIFSEL,0
203,203,7052.25,2023-02-16 12:32:00,NSE,7053.25,7052.1,7053.05,NIFSEL,0
204,204,7053.0,2023-02-16 12:33:00,NSE,7053.3,7051.05,7051.7,NIFSEL,0
205,205,7052.55,2023-02-16 12:34:00,NSE,7052.8,7051.1,7052.65,NIFSEL,0
206,206,7052.25,2023-02-16 12:35:00,NSE,7053.1,7051.9,7052.5,NIFSEL,0
207,207,7050.4,2023-02-16 12:36:00,NSE,7052.55,7049.95,7051.65,NIFSEL,0
208,208,7051.0,2023-02-16 12:37:00,NSE,7051.0,7048.05,7050.2,NIFSEL,0
209,209,7048.0,2023-02-16 12:38:00,NSE,7050.7,7047.85,7050.5,NIFSEL,0
210,210,7047.45,2023-02-16 12:39:00,NSE,7049.1,7046.5,7047.85,NIFSEL,0
211,211,7046.65,2023-02-16 12:40:00,NSE,7047.6,7045.75,7047.25,NIFSEL,0
212,212,7050.1,2023-02-16 12:41:00,NSE,7050.45,7046.75,7046.95,NIFSEL,0
213,213,7052.5,2023-02-16 12:42:00,NSE,7053.15,7049.05,7049.75,NIFSEL,0
214,214,7052.45,2023-02-16 12:43:00,NSE,7053.85,7051.4,7052.1,NIFSEL,0
215,215,7053.4,2023-02-16 12:44:00,NSE,7054.45,7052.5,7052.55,NIFSEL,0
216,216,7052.05,2023-02-16 12:45:00,NSE,7053.5,7051.55,7053.15,NIFSEL,0
217,217,7055.35,2023-02-16 12:46:00,NSE,7055.35,7051.3,7052.2,NIFSEL,0
218,218,7052.6,2023-02-16 12:47:00,NSE,7054.9,7052.25,7054.85,NIFSEL,0
219,219,7052.15,2023-02-16 12:48:00,NSE,7053.85,7052.05,7052.15,NIFSEL,0
220,220,7052.95,2023-02-16 12:49:00,NSE,7052.95,7052.05,7052.05,NIFSEL,0
221,221,7049.75,2023-02-16 12:51:00,NSE,7049.75,7048.6,7049.6,NIFSEL,0
222,222,7049.7,2023-02-16 12:52:00,NSE,7050.7,7048.45,7050.05,NIFSEL,0
223,223,7051.1,2023-02-16 12:53:00,NSE,7052.2,7049.3,7049.3,NIFSEL,0
224,224,7054.0,2023-02-16 12:54:00,NSE,7055.6,7050.6,7050.6,NIFSEL,0
225,225,7055.15,2023-02-16 12:55:00,NSE,7056.8,7054.15,7054.35,NIFSEL,0
226,226,7056.1,2023-02-16 12:56:00,NSE,7056.6,7054.1,7054.55,NIFSEL,0
227,227,7055.75,2023-02-16 12:57:00,NSE,7057.5,7055.15,7055.85,NIFSEL,0
228,228,7053.25,2023-02-16 12:58:00,NSE,7055.7,7053.05,7055.45,NIFSEL,0
229,229,7054.1,2023-02-16 12:59:00,NSE,7055.15,7051.75,7053.0,NIFSEL,0
230,230,7055.9,2023-02-16 13:00:00,NSE,7058.2,7053.7,7053.7,NIFSEL,0
231,231,7054.55,2023-02-16 13:01:00,NSE,7055.95,7053.35,7055.55,NIFSEL,0
232,232,7055.05,2023-02-16 13:02:00,NSE,7055.9,7053.2,7054.45,NIFSEL,0
233,233,7054.75,2023-02-16 13:03:00,NSE,7056.15,7054.4,7054.95,NIFSEL,0
234,234,7056.2,2023-02-16 13:04:00,NSE,7057.5,7054.25,7054.4,NIFSEL,0
235,235,7056.35,2023-02-16 13:05:00,NSE,7057.2,7054.9,7055.55,NIFSEL,0
236,236,7059.95,2023-02-16 13:06:00,NSE,7060.05,7056.15,7056.65,NIFSEL,0
237,237,7060.8,2023-02-16 13:07:00,NSE,7060.8,7058.25,7059.45,NIFSEL,0
238,238,7062.75,2023-02-16 13:08:00,NSE,7063.65,7060.7,7060.75,NIFSEL,0
239,239,7063.95,2023-02-16 13:09:00,NSE,7065.7,7062.65,7062.65,NIFSEL,0
240,240,7062.45,2023-02-16 13:10:00,NSE,7064.15,7062.1,7063.9,NIFSEL,0
241,241,7063.5,2023-02-16 13:11:00,NSE,7064.0,7061.9,7062.45,NIFSEL,0
242,242,7062.95,2023-02-16 13:12:00,NSE,7064.05,7061.8,7063.2,NIFSEL,0
243,243,7063.25,2023-02-16 13:13:00,NSE,7064.2,7062.35,7062.95,NIFSEL,0
244,244,7063.8,2023-02-16 13:14:00,NSE,7065.05,7062.25,7063.35,NIFSEL,0
245,245,7065.1,2023-02-16 13:15:00,NSE,7066.3,7063.1,7063.55,NIFSEL,0
246,246,7066.2,2023-02-16 13:16:00,NSE,7066.2,7064.35,7065.5,NIFSEL,0
247,247,7065.6,2023-02-16 13:17:00,NSE,7066.4,7064.8,7066.4,NIFSEL,0
248,248,7064.45,2023-02-16 13:18:00,NSE,7066.35,7064.2,7065.6,NIFSEL,0
249,249,7068.4,2023-02-16 13:19:00,NSE,7069.15,7064.35,7064.55,NIFSEL,0
250,250,7069.6,2023-02-16 13:20:00,NSE,7071.45,7068.6,7068.75,NIFSEL,0
251,251,7068.85,2023-02-16 13:21:00,NSE,7071.1,7067.95,7069.65,NIFSEL,0
252,252,7068.1,2023-02-16 13:22:00,NSE,7069.5,7067.15,7069.2,NIFSEL,0
253,253,7068.3,2023-02-16 13:23:00,NSE,7069.45,7067.7,7067.85,NIFSEL,0
254,254,7068.95,2023-02-16 13:24:00,NSE,7069.55,7067.3,7068.05,NIFSEL,0
255,255,7067.4,2023-02-16 13:25:00,NSE,7069.6,7067.2,7068.75,NIFSEL,0
256,256,7066.3,2023-02-16 13:26:00,NSE,7068.2,7066.15,7066.95,NIFSEL,0
257,257,7066.15,2023-02-16 13:27:00,NSE,7067.45,7065.55,7067.3,NIFSEL,0
258,258,7065.15,2023-02-16 13:28:00,NSE,7066.75,7064.25,7066.3,NIFSEL,0
259,259,7065.05,2023-02-16 13:29:00,NSE,7067.0,7064.05,7064.75,NIFSEL,0
260,260,7064.7,2023-02-16 13:30:00,NSE,7066.2,7064.35,7064.8,NIFSEL,0
261,261,7064.75,2023-02-16 13:31:00,NSE,7066.75,7064.35,7064.65,NIFSEL,0
262,262,7064.45,2023-02-16 13:32:00,NSE,7066.85,7064.45,7065.05,NIFSEL,0
263,263,7065.0,2023-02-16 13:33:00,NSE,7066.5,7063.9,7064.3,NIFSEL,0
264,264,7063.85,2023-02-16 13:34:00,NSE,7066.65,7062.95,7064.55,NIFSEL,0
265,265,7063.65,2023-02-16 13:35:00,NSE,7065.7,7062.95,7063.55,NIFSEL,0
266,266,7064.45,2023-02-16 13:36:00,NSE,7065.25,7062.9,7063.55,NIFSEL,0
267,267,7064.85,2023-02-16 13:37:00,NSE,7065.95,7063.65,7064.3,NIFSEL,0
268,268,7063.95,2023-02-16 13:38:00,NSE,7066.25,7063.95,7064.7,NIFSEL,0
269,269,7065.35,2023-02-16 13:39:00,NSE,7066.45,7063.7,7063.7,NIFSEL,0
270,270,7067.0,2023-02-16 13:40:00,NSE,7068.35,7064.55,7065.05,NIFSEL,0
271,271,7068.95,2023-02-16 13:41:00,NSE,7068.95,7066.75,7066.75,NIFSEL,0
272,272,7069.6,2023-02-16 13:42:00,NSE,7069.85,7067.0,7068.55,NIFSEL,0
273,273,7068.4,2023-02-16 13:43:00,NSE,7070.7,7068.4,7069.45,NIFSEL,0
274,274,7068.7,2023-02-16 13:44:00,NSE,7069.85,7068.2,7068.2,NIFSEL,0
275,275,7069.8,2023-02-16 13:45:00,NSE,7070.4,7067.85,7068.4,NIFSEL,0
276,276,7068.05,2023-02-16 13:46:00,NSE,7069.7,7067.9,7069.5,NIFSEL,0
277,277,7067.75,2023-02-16 13:47:00,NSE,7068.65,7066.65,7068.0,NIFSEL,0
