,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,6895.7,2023-02-22 10:46:00,NSE,6896.9,6895.35,6896.25,NIFSEL,0
94,94,6895.95,2023-02-22 10:47:00,NSE,6896.7,6895.25,6895.55,NIFSEL,0
95,95,6894.35,2023-02-22 10:48:00,NSE,6896.45,6894.0,6896.15,NIFSEL,0
96,96,6894.1,2023-02-22 10:49:00,NSE,6894.85,6893.4,6894.2,NIFSEL,0
97,97,6894.9,2023-02-22 10:50:00,NSE,6895.4,6893.4,6894.05,NIFSEL,0
98,98,6895.1,2023-02-22 10:51:00,NSE,6895.55,6894.25,6894.95,NIFSEL,0
99,99,6891.45,2023-02-22 10:52:00,NSE,6895.05,6890.7,6895.05,NIFSEL,0
100,100,6892.3,2023-02-22 10:53:00,NSE,6892.75,6890.45,6891.35,NIFSEL,0
101,101,6892.5,2023-02-22 10:54:00,NSE,6893.4,6891.45,6892.1,NIFSEL,0
102,102,6892.6,2023-02-22 10:55:00,NSE,6893.2,6891.9,6892.2,NIFSEL,0
103,103,6894.05,2023-02-22 10:56:00,NSE,6895.55,6892.45,6892.45,NIFSEL,0
104,104,6893.0,2023-02-22 10:57:00,NSE,6894.15,6892.1,6894.15,NIFSEL,0
105,105,6894.75,2023-02-22 10:58:00,NSE,6895.05,6892.75,6892.85,NIFSEL,0
106,106,6894.45,2023-02-22 10:59:00,NSE,6896.1,6893.6,6895.1,NIFSEL,0
107,107,6894.85,2023-02-22 11:00:00,NSE,6895.55,6893.45,6894.3,NIFSEL,0
108,108,6893.7,2023-02-22 11:01:00,NSE,6895.8,6893.6,6895.0,NIFSEL,0
109,109,6893.35,2023-02-22 11:02:00,NSE,6894.4,6892.9,6893.4,NIFSEL,0
110,110,6892.25,2023-02-22 11:03:00,NSE,6893.4,6891.85,6893.1,NIFSEL,0
111,111,6891.5,2023-02-22 11:04:00,NSE,6892.2,6890.85,6892.1,NIFSEL,0
112,112,6892.4,2023-02-22 11:05:00,NSE,6892.75,6891.25,6891.55,NIFSEL,0
113,113,6891.65,2023-02-22 11:06:00,NSE,6893.2,6891.55,6892.6,NIFSEL,0
114,114,6890.7,2023-02-22 11:07:00,NSE,6892.85,6890.1,6892.1,NIFSEL,0
115,115,6889.25,2023-02-22 11:08:00,NSE,6891.5,6888.9,6890.6,NIFSEL,0
116,116,6890.0,2023-02-22 11:09:00,NSE,6891.0,6888.9,6889.4,NIFSEL,0
117,117,6889.0,2023-02-22 11:10:00,NSE,6890.6,6888.5,6890.1,NIFSEL,0
118,118,6889.85,2023-02-22 11:11:00,NSE,6890.3,6889.1,6889.25,NIFSEL,0
119,119,6889.3,2023-02-22 11:12:00,NSE,6890.1,6888.8,6890.1,NIFSEL,0
120,120,6889.75,2023-02-22 11:13:00,NSE,6890.35,6888.85,6889.1,NIFSEL,0
121,121,6891.05,2023-02-22 11:14:00,NSE,6891.2,6889.6,6889.7,NIFSEL,0
122,122,6891.35,2023-02-22 11:15:00,NSE,6891.8,6890.55,6891.0,NIFSEL,0
123,123,6890.8,2023-02-22 11:16:00,NSE,6892.1,6889.95,6891.35,NIFSEL,0
124,124,6890.9,2023-02-22 11:17:00,NSE,6891.5,6889.7,6890.65,NIFSEL,0
125,125,6890.35,2023-02-22 11:18:00,NSE,6891.3,6889.8,6890.45,NIFSEL,0
126,126,6888.95,2023-02-22 11:19:00,NSE,6890.65,6887.85,6890.65,NIFSEL,0
127,127,6885.7,2023-02-22 11:20:00,NSE,6888.95,6885.65,6888.5,NIFSEL,0
128,128,6881.35,2023-02-22 11:21:00,NSE,6886.65,6881.25,6886.1,NIFSEL,0
129,129,6883.3,2023-02-22 11:22:00,NSE,6883.45,6881.0,6881.35,NIFSEL,0
130,130,6887.0,2023-02-22 11:23:00,NSE,6887.0,6882.45,6883.4,NIFSEL,0
131,131,6886.65,2023-02-22 11:24:00,NSE,6887.95,6885.4,6887.0,NIFSEL,0
132,132,6888.0,2023-02-22 11:25:00,NSE,6888.0,6886.3,6886.65,NIFSEL,0
133,133,6888.9,2023-02-22 11:26:00,NSE,6889.35,6887.4,6888.05,NIFSEL,0
134,134,6885.15,2023-02-22 11:27:00,NSE,6889.1,6884.95,6889.1,NIFSEL,0
135,135,6886.05,2023-02-22 11:28:00,NSE,6886.5,6884.9,6885.3,NIFSEL,0
136,136,6885.65,2023-02-22 11:29:00,NSE,6886.45,6885.3,6886.05,NIFSEL,0
137,137,6884.95,2023-02-22 11:30:00,NSE,6886.45,6884.5,6885.8,NIFSEL,0
138,138,6879.75,2023-02-22 11:31:00,NSE,6884.95,6879.35,6884.95,NIFSEL,0
139,139,6880.7,2023-02-22 11:32:00,NSE,6880.95,6878.6,6879.8,NIFSEL,0
140,140,6879.45,2023-02-22 11:33:00,NSE,6881.35,6879.1,6880.85,NIFSEL,0
141,141,6880.5,2023-02-22 11:34:00,NSE,6880.65,6879.0,6879.55,NIFSEL,0
142,142,6879.75,2023-02-22 11:35:00,NSE,6880.85,6879.35,6880.7,NIFSEL,0
143,143,6880.0,2023-02-22 11:36:00,NSE,6880.4,6878.65,6879.8,NIFSEL,0
144,144,6879.6,2023-02-22 11:37:00,NSE,6880.35,6878.85,6880.25,NIFSEL,0
145,145,6876.65,2023-02-22 11:38:00,NSE,6879.55,6876.65,6879.55,NIFSEL,0
146,146,6878.35,2023-02-22 11:39:00,NSE,6878.35,6876.15,6876.7,NIFSEL,0
147,147,6874.8,2023-02-22 11:40:00,NSE,6877.85,6874.8,6877.85,NIFSEL,0
148,148,6874.1,2023-02-22 11:41:00,NSE,6875.25,6873.45,6874.95,NIFSEL,0
149,149,6874.85,2023-02-22 11:42:00,NSE,6875.25,6873.2,6873.75,NIFSEL,0
150,150,6873.05,2023-02-22 11:43:00,NSE,6875.85,6873.05,6875.0,NIFSEL,0
151,151,6874.8,2023-02-22 11:44:00,NSE,6875.4,6871.7,6872.25,NIFSEL,0
152,152,6874.0,2023-02-22 11:45:00,NSE,6875.45,6873.55,6874.55,NIFSEL,0
153,153,6872.6,2023-02-22 11:46:00,NSE,6874.55,6872.5,6873.7,NIFSEL,0
154,154,6873.15,2023-02-22 11:47:00,NSE,6873.95,6872.15,6872.95,NIFSEL,0
155,155,6871.9,2023-02-22 11:48:00,NSE,6873.25,6871.0,6873.25,NIFSEL,0
156,156,6871.55,2023-02-22 11:49:00,NSE,6872.75,6871.35,6872.05,NIFSEL,0
157,157,6871.85,2023-02-22 11:50:00,NSE,6872.05,6870.75,6871.7,NIFSEL,0
158,158,6871.85,2023-02-22 11:51:00,NSE,6872.0,6870.9,6871.75,NIFSEL,0
159,159,6871.85,2023-02-22 11:52:00,NSE,6872.65,6870.9,6871.95,NIFSEL,0
160,160,6870.7,2023-02-22 11:53:00,NSE,6873.05,6870.3,6871.55,NIFSEL,0
161,161,6871.85,2023-02-22 11:54:00,NSE,6871.85,6870.15,6870.55,NIFSEL,0
162,162,6870.9,2023-02-22 11:55:00,NSE,6872.3,6870.3,6871.9,NIFSEL,0
163,163,6871.3,2023-02-22 11:56:00,NSE,6872.15,6870.65,6871.2,NIFSEL,0
164,164,6872.0,2023-02-22 11:57:00,NSE,6872.05,6870.55,6871.25,NIFSEL,0
165,165,6874.85,2023-02-22 11:58:00,NSE,6874.85,6871.2,6872.15,NIFSEL,0
166,166,6872.1,2023-02-22 11:59:00,NSE,6875.45,6871.5,6874.4,NIFSEL,0
167,167,6871.3,2023-02-22 12:00:00,NSE,6872.5,6870.15,6872.05,NIFSEL,0
168,168,6871.7,2023-02-22 12:01:00,NSE,6871.85,6870.35,6870.8,NIFSEL,0
169,169,6871.4,2023-02-22 12:02:00,NSE,6872.8,6870.85,6871.65,NIFSEL,0
170,170,6871.65,2023-02-22 12:03:00,NSE,6872.05,6870.9,6871.55,NIFSEL,0
171,171,6872.95,2023-02-22 12:04:00,NSE,6873.3,6871.0,6871.45,NIFSEL,0
172,172,6872.0,2023-02-22 12:05:00,NSE,6873.1,6872.0,6873.0,NIFSEL,0
173,173,6872.3,2023-02-22 12:06:00,NSE,6872.8,6871.75,6872.3,NIFSEL,0
174,174,6872.15,2023-02-22 12:07:00,NSE,6873.0,6871.3,6872.2,NIFSEL,0
175,175,6872.85,2023-02-22 12:08:00,NSE,6873.05,6871.75,6872.35,NIFSEL,0
176,176,6872.2,2023-02-22 12:09:00,NSE,6873.05,6871.55,6872.5,NIFSEL,0
177,177,6873.0,2023-02-22 12:10:00,NSE,6873.45,6871.1,6871.8,NIFSEL,0
178,178,6871.95,2023-02-22 12:11:00,NSE,6872.7,6871.45,6872.2,NIFSEL,0
179,179,6873.5,2023-02-22 12:12:00,NSE,6873.8,6871.75,6872.1,NIFSEL,0
180,180,6876.85,2023-02-22 12:13:00,NSE,6877.2,6873.05,6873.5,NIFSEL,0
181,181,6878.2,2023-02-22 12:14:00,NSE,6878.2,6876.4,6876.7,NIFSEL,0
182,182,6880.55,2023-02-22 12:15:00,NSE,6880.55,6877.2,6878.1,NIFSEL,0
183,183,6881.5,2023-02-22 12:16:00,NSE,6881.95,6879.5,6880.55,NIFSEL,0
184,184,6881.15,2023-02-22 12:17:00,NSE,6881.6,6880.4,6881.6,NIFSEL,0
185,185,6882.5,2023-02-22 12:18:00,NSE,6882.6,6880.65,6881.25,NIFSEL,0
186,186,6882.05,2023-02-22 12:19:00,NSE,6882.95,6881.55,6882.3,NIFSEL,0
187,187,6882.8,2023-02-22 12:20:00,NSE,6883.05,6881.8,6882.3,NIFSEL,0
188,188,6882.35,2023-02-22 12:21:00,NSE,6883.0,6881.65,6882.8,NIFSEL,0
189,189,6882.55,2023-02-22 12:22:00,NSE,6882.85,6881.75,6882.55,NIFSEL,0
190,190,6881.95,2023-02-22 12:23:00,NSE,6882.95,6881.2,6882.35,NIFSEL,0
191,191,6881.2,2023-02-22 12:24:00,NSE,6882.4,6881.05,6882.1,NIFSEL,0
192,192,6882.35,2023-02-22 12:25:00,NSE,6882.5,6880.5,6881.05,NIFSEL,0
193,193,6880.75,2023-02-22 12:26:00,NSE,6882.5,6880.3,6882.4,NIFSEL,0
194,194,6877.1,2023-02-22 12:27:00,NSE,6880.65,6876.2,6880.65,NIFSEL,0
195,195,6875.65,2023-02-22 12:28:00,NSE,6877.45,6875.45,6877.05,NIFSEL,0
196,196,6873.9,2023-02-22 12:29:00,NSE,6876.35,6873.9,6875.25,NIFSEL,0
197,197,6875.8,2023-02-22 12:30:00,NSE,6876.2,6873.45,6873.45,NIFSEL,0
198,198,6876.55,2023-02-22 12:31:00,NSE,6877.5,6875.15,6875.9,NIFSEL,0
199,199,6875.05,2023-02-22 12:32:00,NSE,6877.2,6874.5,6876.95,NIFSEL,0
200,200,6875.8,2023-02-22 12:33:00,NSE,6875.8,6874.0,6875.3,NIFSEL,0
201,201,6874.3,2023-02-22 12:34:00,NSE,6876.35,6874.25,6875.25,NIFSEL,0
202,202,6874.7,2023-02-22 12:35:00,NSE,6875.35,6873.85,6874.55,NIFSEL,0
203,203,6874.45,2023-02-22 12:36:00,NSE,6874.9,6873.5,6874.85,NIFSEL,0
204,204,6872.3,2023-02-22 12:37:00,NSE,6874.25,6871.7,6874.25,NIFSEL,0
205,205,6874.95,2023-02-22 12:38:00,NSE,6874.95,6872.2,6872.5,NIFSEL,0
206,206,6873.9,2023-02-22 12:39:00,NSE,6875.4,6873.4,6874.8,NIFSEL,0
207,207,6873.1,2023-02-22 12:40:00,NSE,6874.0,6872.4,6873.95,NIFSEL,0
208,208,6873.7,2023-02-22 12:41:00,NSE,6873.7,6871.75,6873.2,NIFSEL,0
209,209,6873.0,2023-02-22 12:42:00,NSE,6874.0,6872.35,6873.3,NIFSEL,0
210,210,6875.3,2023-02-22 12:43:00,NSE,6875.8,6872.6,6872.85,NIFSEL,0
211,211,6875.0,2023-02-22 12:44:00,NSE,6875.85,6874.15,6875.5,NIFSEL,0
212,212,6875.5,2023-02-22 12:45:00,NSE,6875.8,6874.6,6874.9,NIFSEL,0
213,213,6876.55,2023-02-22 12:46:00,NSE,6877.2,6874.65,6875.3,NIFSEL,0
214,214,6877.2,2023-02-22 12:47:00,NSE,6877.3,6875.9,6875.9,NIFSEL,0
215,215,6876.4,2023-02-22 12:48:00,NSE,6877.35,6876.4,6877.25,NIFSEL,0
216,216,6877.7,2023-02-22 12:50:00,NSE,6877.7,6876.95,6876.95,NIFSEL,0
217,217,6876.85,2023-02-22 12:51:00,NSE,6878.05,6875.55,6877.7,NIFSEL,0
218,218,6876.85,2023-02-22 12:52:00,NSE,6877.3,6876.1,6877.25,NIFSEL,0
219,219,6877.45,2023-02-22 12:53:00,NSE,6878.0,6875.85,6877.3,NIFSEL,0
220,220,6878.05,2023-02-22 12:54:00,NSE,6879.05,6876.95,6877.7,NIFSEL,0
221,221,6878.6,2023-02-22 12:55:00,NSE,6879.0,6877.4,6878.55,NIFSEL,0
222,222,6879.4,2023-02-22 12:56:00,NSE,6879.8,6877.25,6878.25,NIFSEL,0
223,223,6879.75,2023-02-22 12:57:00,NSE,6880.15,6878.4,6879.4,NIFSEL,0
224,224,6880.6,2023-02-22 12:58:00,NSE,6881.5,6879.25,6879.8,NIFSEL,0
225,225,6880.0,2023-02-22 12:59:00,NSE,6880.4,6879.2,6880.4,NIFSEL,0
226,226,6880.05,2023-02-22 13:00:00,NSE,6880.55,6879.0,6879.95,NIFSEL,0
227,227,6879.9,2023-02-22 13:01:00,NSE,6880.5,6878.45,6880.5,NIFSEL,0
228,228,6880.95,2023-02-22 13:02:00,NSE,6882.15,6879.1,6880.15,NIFSEL,0
229,229,6882.6,2023-02-22 13:03:00,NSE,6883.5,6880.95,6881.15,NIFSEL,0
230,230,6883.8,2023-02-22 13:04:00,NSE,6884.3,6882.75,6883.0,NIFSEL,0
231,231,6886.0,2023-02-22 13:05:00,NSE,6886.05,6883.45,6883.8,NIFSEL,0
232,232,6886.2,2023-02-22 13:06:00,NSE,6886.75,6885.05,6885.45,NIFSEL,0
233,233,6889.7,2023-02-22 13:07:00,NSE,6890.05,6885.75,6886.0,NIFSEL,0
234,234,6890.6,2023-02-22 13:08:00,NSE,6891.0,6888.3,6889.1,NIFSEL,0
235,235,6886.65,2023-02-22 13:09:00,NSE,6890.75,6886.15,6890.75,NIFSEL,0
236,236,6885.65,2023-02-22 13:10:00,NSE,6886.8,6885.45,6886.75,NIFSEL,0
237,237,6884.5,2023-02-22 13:11:00,NSE,6886.3,6884.2,6885.75,NIFSEL,0
238,238,6885.5,2023-02-22 13:12:00,NSE,6885.65,6884.2,6884.5,NIFSEL,0
239,239,6884.05,2023-02-22 13:13:00,NSE,6885.45,6883.6,6885.45,NIFSEL,0
240,240,6883.1,2023-02-22 13:14:00,NSE,6884.0,6883.0,6883.95,NIFSEL,0
241,241,6883.15,2023-02-22 13:15:00,NSE,6884.5,6882.5,6883.1,NIFSEL,0
242,242,6882.35,2023-02-22 13:16:00,NSE,6883.3,6881.9,6883.3,NIFSEL,0
243,243,6882.45,2023-02-22 13:17:00,NSE,6882.95,6880.65,6882.2,NIFSEL,0
244,244,6884.95,2023-02-22 13:18:00,NSE,6885.2,6882.2,6882.5,NIFSEL,0
245,245,6886.45,2023-02-22 13:19:00,NSE,6886.95,6884.5,6885.2,NIFSEL,0
246,246,6885.0,2023-02-22 13:20:00,NSE,6887.35,6885.0,6886.7,NIFSEL,0
247,247,6888.35,2023-02-22 13:21:00,NSE,6888.35,6884.25,6885.1,NIFSEL,0
248,248,6883.95,2023-02-22 13:22:00,NSE,6888.45,6883.5,6888.45,NIFSEL,0
249,249,6885.6,2023-02-22 13:23:00,NSE,6885.9,6883.45,6883.95,NIFSEL,0
250,250,6886.3,2023-02-22 13:24:00,NSE,6886.3,6884.8,6885.65,NIFSEL,0
251,251,6887.2,2023-02-22 13:25:00,NSE,6887.8,6885.4,6886.4,NIFSEL,0
252,252,6885.7,2023-02-22 13:26:00,NSE,6887.1,6885.55,6887.05,NIFSEL,0
253,253,6882.55,2023-02-22 13:27:00,NSE,6886.65,6882.55,6885.9,NIFSEL,0
254,254,6879.4,2023-02-22 13:28:00,NSE,6882.7,6878.6,6882.65,NIFSEL,0
255,255,6876.25,2023-02-22 13:29:00,NSE,6879.35,6874.95,6879.1,NIFSEL,0
256,256,6876.05,2023-02-22 13:30:00,NSE,6876.65,6875.25,6876.4,NIFSEL,0
257,257,6876.25,2023-02-22 13:31:00,NSE,6876.5,6874.75,6876.45,NIFSEL,0
258,258,6872.2,2023-02-22 13:32:00,NSE,6875.8,6871.65,6875.8,NIFSEL,0
259,259,6874.25,2023-02-22 13:33:00,NSE,6874.25,6871.5,6871.7,NIFSEL,0
260,260,6873.15,2023-02-22 13:34:00,NSE,6874.1,6871.85,6874.1,NIFSEL,0
261,261,6871.2,2023-02-22 13:35:00,NSE,6873.4,6870.55,6873.25,NIFSEL,0
262,262,6871.65,2023-02-22 13:36:00,NSE,6872.2,6871.0,6871.4,NIFSEL,0
263,263,6870.85,2023-02-22 13:37:00,NSE,6872.05,6870.15,6871.6,NIFSEL,0
264,264,6869.7,2023-02-22 13:38:00,NSE,6871.35,6869.5,6870.9,NIFSEL,0
265,265,6867.15,2023-02-22 13:39:00,NSE,6869.6,6866.8,6869.55,NIFSEL,0
266,266,6866.8,2023-02-22 13:40:00,NSE,6867.25,6866.05,6867.25,NIFSEL,0
267,267,6869.1,2023-02-22 13:41:00,NSE,6869.3,6866.0,6866.7,NIFSEL,0
268,268,6866.75,2023-02-22 13:42:00,NSE,6869.25,6866.55,6869.25,NIFSEL,0
269,269,6866.55,2023-02-22 13:43:00,NSE,6867.85,6865.0,6866.7,NIFSEL,0
270,270,6862.95,2023-02-22 13:44:00,NSE,6866.25,6862.95,6865.95,NIFSEL,0
271,271,6864.95,2023-02-22 13:45:00,NSE,6865.25,6862.55,6863.15,NIFSEL,0
272,272,6864.6,2023-02-22 13:46:00,NSE,6865.0,6863.7,6864.35,NIFSEL,0
273,273,6862.45,2023-02-22 13:47:00,NSE,6864.8,6861.6,6864.5,NIFSEL,0
274,274,6866.35,2023-02-22 13:48:00,NSE,6866.6,6861.85,6861.85,NIFSEL,0
275,275,6870.05,2023-02-22 13:49:00,NSE,6870.75,6865.9,6866.3,NIFSEL,0
276,276,6870.25,2023-02-22 13:50:00,NSE,6870.7,6868.75,6870.45,NIFSEL,0
277,277,6870.05,2023-02-22 13:51:00,NSE,6870.65,6868.15,6870.65,NIFSEL,0
