,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,8541.65,2023-08-02 09:50:00,NSE,8544.25,8538.9,8538.9,NIFSEL,0
42,42,8540.8,2023-08-02 09:51:00,NSE,8543.8,8540.45,8541.4,NIFSEL,0
43,43,8535.5,2023-08-02 09:52:00,NSE,8540.8,8535.5,8540.45,NIFSEL,0
44,44,8536.9,2023-08-02 09:53:00,NSE,8537.45,8533.6,8535.3,NIFSEL,0
45,45,8541.1,2023-08-02 09:54:00,NSE,8541.3,8537.0,8537.15,NIFSEL,0
46,46,8546.65,2023-08-02 09:55:00,NSE,8547.35,8540.75,8540.75,NIFSEL,0
47,47,8544.3,2023-08-02 09:56:00,NSE,8551.35,8544.3,8546.7,NIFSEL,0
48,48,8543.9,2023-08-02 09:57:00,NSE,8545.8,8543.05,8544.25,NIFSEL,0
49,49,8537.65,2023-08-02 09:58:00,NSE,8544.45,8537.65,8543.9,NIFSEL,0
50,50,8542.45,2023-08-02 09:59:00,NSE,8542.45,8538.0,8538.0,NIFSEL,0
51,51,8540.9,2023-08-02 10:00:00,NSE,8546.0,8540.7,8542.45,NIFSEL,0
52,52,8541.1,2023-08-02 10:01:00,NSE,8542.0,8539.05,8540.85,NIFSEL,0
53,53,8539.6,2023-08-02 10:02:00,NSE,8541.35,8537.9,8541.35,NIFSEL,0
54,54,8541.45,2023-08-02 10:03:00,NSE,8542.3,8538.8,8538.8,NIFSEL,0
55,55,8541.75,2023-08-02 10:04:00,NSE,8543.35,8541.0,8542.45,NIFSEL,0
56,56,8545.35,2023-08-02 10:05:00,NSE,8545.55,8541.4,8542.15,NIFSEL,0
57,57,8548.4,2023-08-02 10:06:00,NSE,8548.4,8544.4,8545.3,NIFSEL,0
58,58,8547.4,2023-08-02 10:07:00,NSE,8549.35,8547.05,8548.4,NIFSEL,0
59,59,8548.85,2023-08-02 10:08:00,NSE,8549.55,8547.35,8547.35,NIFSEL,0
60,60,8548.55,2023-08-02 10:09:00,NSE,8549.35,8547.95,8549.0,NIFSEL,0
61,61,8547.35,2023-08-02 10:10:00,NSE,8550.1,8547.35,8548.5,NIFSEL,0
62,62,8543.5,2023-08-02 10:11:00,NSE,8548.35,8542.1,8548.35,NIFSEL,0
63,63,8543.7,2023-08-02 10:12:00,NSE,8544.6,8541.25,8543.7,NIFSEL,0
64,64,8542.05,2023-08-02 10:13:00,NSE,8544.35,8539.65,8543.2,NIFSEL,0
65,65,8540.95,2023-08-02 10:14:00,NSE,8542.95,8538.9,8541.35,NIFSEL,0
66,66,8538.25,2023-08-02 10:15:00,NSE,8540.8,8536.2,8540.8,NIFSEL,0
67,67,8536.65,2023-08-02 10:16:00,NSE,8539.25,8536.65,8537.9,NIFSEL,0
68,68,8537.25,2023-08-02 10:17:00,NSE,8537.9,8536.05,8537.05,NIFSEL,0
69,69,8536.35,2023-08-02 10:18:00,NSE,8537.45,8534.4,8536.8,NIFSEL,0
70,70,8539.15,2023-08-02 10:19:00,NSE,8539.5,8535.95,8536.05,NIFSEL,0
71,71,8542.05,2023-08-02 10:20:00,NSE,8542.4,8538.7,8538.7,NIFSEL,0
72,72,8544.35,2023-08-02 10:21:00,NSE,8544.35,8540.95,8541.55,NIFSEL,0
73,73,8544.3,2023-08-02 10:22:00,NSE,8544.75,8543.15,8544.7,NIFSEL,0
74,74,8545.65,2023-08-02 10:23:00,NSE,8546.1,8544.1,8544.15,NIFSEL,0
75,75,8542.5,2023-08-02 10:24:00,NSE,8546.9,8542.5,8546.1,NIFSEL,0
76,76,8532.7,2023-08-02 10:25:00,NSE,8541.45,8530.95,8541.45,NIFSEL,0
77,77,8538.15,2023-08-02 10:26:00,NSE,8539.75,8531.4,8531.85,NIFSEL,0
78,78,8537.65,2023-08-02 10:27:00,NSE,8538.4,8536.5,8538.05,NIFSEL,0
79,79,8536.8,2023-08-02 10:28:00,NSE,8539.15,8536.0,8537.85,NIFSEL,0
80,80,8539.9,2023-08-02 10:29:00,NSE,8539.9,8536.45,8537.05,NIFSEL,0
81,81,8535.05,2023-08-02 10:30:00,NSE,8540.75,8535.05,8540.0,NIFSEL,0
82,82,8532.45,2023-08-02 10:31:00,NSE,8535.55,8531.2,8535.2,NIFSEL,0
83,83,8532.1,2023-08-02 10:32:00,NSE,8533.35,8530.85,8531.8,NIFSEL,0
84,84,8531.45,2023-08-02 10:33:00,NSE,8533.5,8530.4,8533.5,NIFSEL,0
85,85,8530.1,2023-08-02 10:34:00,NSE,8531.85,8530.0,8531.6,NIFSEL,0
86,86,8528.1,2023-08-02 10:35:00,NSE,8532.6,8527.5,8529.6,NIFSEL,0
87,87,8527.55,2023-08-02 10:36:00,NSE,8529.0,8526.65,8527.85,NIFSEL,0
88,88,8528.3,2023-08-02 10:37:00,NSE,8529.1,8526.35,8527.3,NIFSEL,0
89,89,8527.15,2023-08-02 10:38:00,NSE,8528.9,8526.2,8528.0,NIFSEL,0
90,90,8528.55,2023-08-02 10:39:00,NSE,8529.3,8525.9,8527.4,NIFSEL,0
91,91,8530.85,2023-08-02 10:40:00,NSE,8531.25,8528.7,8528.7,NIFSEL,0
92,92,8531.0,2023-08-02 10:41:00,NSE,8532.15,8529.8,8530.65,NIFSEL,0
93,93,8526.35,2023-08-02 10:42:00,NSE,8531.45,8526.35,8531.1,NIFSEL,0
94,94,8533.35,2023-08-02 10:43:00,NSE,8533.35,8525.35,8526.95,NIFSEL,0
95,95,8533.7,2023-08-02 10:44:00,NSE,8534.8,8532.25,8532.8,NIFSEL,0
96,96,8528.5,2023-08-02 10:45:00,NSE,8533.45,8528.1,8533.1,NIFSEL,0
97,97,8528.3,2023-08-02 10:46:00,NSE,8528.4,8524.25,8528.35,NIFSEL,0
98,98,8531.1,2023-08-02 10:47:00,NSE,8531.3,8527.1,8527.65,NIFSEL,0
99,99,8531.7,2023-08-02 10:48:00,NSE,8532.65,8529.35,8530.75,NIFSEL,0
100,100,8534.65,2023-08-02 10:49:00,NSE,8535.15,8531.9,8531.9,NIFSEL,0
101,101,8534.0,2023-08-02 10:50:00,NSE,8535.2,8532.9,8535.1,NIFSEL,0
102,102,8530.9,2023-08-02 10:51:00,NSE,8534.2,8529.95,8534.2,NIFSEL,0
103,103,8527.1,2023-08-02 10:52:00,NSE,8531.65,8526.8,8531.45,NIFSEL,0
104,104,8530.05,2023-08-02 10:53:00,NSE,8530.05,8526.35,8527.4,NIFSEL,0
105,105,8528.35,2023-08-02 10:54:00,NSE,8530.6,8527.25,8529.05,NIFSEL,0
106,106,8527.2,2023-08-02 10:55:00,NSE,8529.05,8526.6,8528.1,NIFSEL,0
107,107,8525.3,2023-08-02 10:56:00,NSE,8527.25,8524.1,8527.25,NIFSEL,0
108,108,8525.65,2023-08-02 10:57:00,NSE,8526.6,8524.25,8525.0,NIFSEL,0
109,109,8531.05,2023-08-02 10:58:00,NSE,8531.05,8524.85,8525.2,NIFSEL,0
110,110,8534.0,2023-08-02 10:59:00,NSE,8534.4,8531.4,8531.4,NIFSEL,0
111,111,8534.1,2023-08-02 11:00:00,NSE,8535.4,8533.15,8534.15,NIFSEL,0
112,112,8530.6,2023-08-02 11:01:00,NSE,8534.95,8528.6,8533.55,NIFSEL,0
113,113,8524.6,2023-08-02 11:02:00,NSE,8530.9,8524.5,8530.9,NIFSEL,0
114,114,8525.7,2023-08-02 11:03:00,NSE,8526.8,8520.75,8524.45,NIFSEL,0
115,115,8522.65,2023-08-02 11:04:00,NSE,8526.1,8522.45,8525.9,NIFSEL,0
116,116,8517.3,2023-08-02 11:05:00,NSE,8522.25,8516.05,8521.85,NIFSEL,0
117,117,8515.1,2023-08-02 11:06:00,NSE,8518.95,8514.85,8517.9,NIFSEL,0
118,118,8509.35,2023-08-02 11:07:00,NSE,8517.35,8508.25,8515.8,NIFSEL,0
119,119,8508.65,2023-08-02 11:08:00,NSE,8509.3,8506.0,8509.3,NIFSEL,0
120,120,8511.05,2023-08-02 11:09:00,NSE,8512.65,8507.55,8507.55,NIFSEL,0
121,121,8509.6,2023-08-02 11:10:00,NSE,8510.9,8507.3,8510.8,NIFSEL,0
122,122,8512.5,2023-08-02 11:11:00,NSE,8513.15,8509.5,8509.5,NIFSEL,0
123,123,8514.95,2023-08-02 11:12:00,NSE,8515.65,8512.5,8512.7,NIFSEL,0
124,124,8514.3,2023-08-02 11:13:00,NSE,8516.2,8513.9,8515.0,NIFSEL,0
125,125,8512.95,2023-08-02 11:14:00,NSE,8514.65,8510.55,8513.45,NIFSEL,0
126,126,8512.05,2023-08-02 11:15:00,NSE,8513.25,8511.5,8512.6,NIFSEL,0
127,127,8513.1,2023-08-02 11:16:00,NSE,8513.85,8510.7,8512.15,NIFSEL,0
128,128,8516.2,2023-08-02 11:17:00,NSE,8516.5,8513.15,8513.15,NIFSEL,0
129,129,8517.8,2023-08-02 11:18:00,NSE,8518.7,8514.9,8515.35,NIFSEL,0
130,130,8517.8,2023-08-02 11:19:00,NSE,8518.95,8515.45,8517.85,NIFSEL,0
131,131,8518.4,2023-08-02 11:20:00,NSE,8518.4,8515.4,8517.75,NIFSEL,0
132,132,8517.55,2023-08-02 11:21:00,NSE,8520.7,8517.3,8518.2,NIFSEL,0
133,133,8519.95,2023-08-02 11:22:00,NSE,8520.65,8517.0,8517.85,NIFSEL,0
134,134,8519.95,2023-08-02 11:23:00,NSE,8520.2,8518.05,8520.2,NIFSEL,0
135,135,8517.85,2023-08-02 11:24:00,NSE,8520.35,8517.55,8520.35,NIFSEL,0
136,136,8520.1,2023-08-02 11:25:00,NSE,8520.8,8518.0,8518.35,NIFSEL,0
137,137,8518.65,2023-08-02 11:26:00,NSE,8521.35,8518.6,8520.15,NIFSEL,0
138,138,8519.6,2023-08-02 11:27:00,NSE,8520.35,8518.65,8518.65,NIFSEL,0
139,139,8520.35,2023-08-02 11:28:00,NSE,8522.0,8519.25,8519.4,NIFSEL,0
140,140,8514.25,2023-08-02 11:29:00,NSE,8520.7,8514.1,8519.85,NIFSEL,0
141,141,8512.15,2023-08-02 11:30:00,NSE,8515.4,8512.1,8514.25,NIFSEL,0
142,142,8506.1,2023-08-02 11:31:00,NSE,8512.5,8506.1,8512.5,NIFSEL,0
143,143,8506.05,2023-08-02 11:32:00,NSE,8507.35,8505.55,8506.25,NIFSEL,0
144,144,8503.35,2023-08-02 11:33:00,NSE,8506.9,8503.25,8506.5,NIFSEL,0
145,145,8503.5,2023-08-02 11:34:00,NSE,8504.8,8503.05,8503.5,NIFSEL,0
146,146,8505.45,2023-08-02 11:35:00,NSE,8506.85,8503.95,8504.3,NIFSEL,0
147,147,8503.55,2023-08-02 11:36:00,NSE,8506.9,8503.55,8505.75,NIFSEL,0
148,148,8500.65,2023-08-02 11:37:00,NSE,8504.1,8500.25,8503.6,NIFSEL,0
149,149,8497.45,2023-08-02 11:38:00,NSE,8500.9,8496.35,8500.5,NIFSEL,0
150,150,8494.1,2023-08-02 11:39:00,NSE,8497.9,8493.95,8497.3,NIFSEL,0
151,151,8496.2,2023-08-02 11:40:00,NSE,8498.75,8492.25,8493.8,NIFSEL,0
152,152,8502.3,2023-08-02 11:41:00,NSE,8502.65,8496.15,8496.55,NIFSEL,0
153,153,8508.65,2023-08-02 11:42:00,NSE,8510.2,8502.2,8502.7,NIFSEL,0
154,154,8508.3,2023-08-02 11:43:00,NSE,8511.0,8506.6,8509.3,NIFSEL,0
155,155,8505.7,2023-08-02 11:44:00,NSE,8508.6,8504.6,8508.35,NIFSEL,0
156,156,8501.45,2023-08-02 11:45:00,NSE,8506.75,8501.45,8506.3,NIFSEL,0
157,157,8495.85,2023-08-02 11:46:00,NSE,8501.9,8495.85,8501.9,NIFSEL,0
158,158,8504.3,2023-08-02 11:47:00,NSE,8504.3,8495.9,8496.2,NIFSEL,0
159,159,8509.65,2023-08-02 11:48:00,NSE,8510.1,8503.85,8505.1,NIFSEL,0
160,160,8508.8,2023-08-02 11:49:00,NSE,8511.95,8508.15,8509.2,NIFSEL,0
161,161,8508.05,2023-08-02 11:50:00,NSE,8509.25,8506.6,8508.3,NIFSEL,0
162,162,8506.4,2023-08-02 11:51:00,NSE,8508.25,8506.4,8508.05,NIFSEL,0
163,163,8505.15,2023-08-02 11:52:00,NSE,8507.15,8505.15,8506.55,NIFSEL,0
164,164,8504.95,2023-08-02 11:53:00,NSE,8505.5,8504.2,8505.5,NIFSEL,0
165,165,8503.0,2023-08-02 11:54:00,NSE,8505.0,8503.0,8505.0,NIFSEL,0
166,166,8500.5,2023-08-02 11:55:00,NSE,8503.45,8500.1,8502.7,NIFSEL,0
167,167,8503.95,2023-08-02 11:56:00,NSE,8504.9,8500.4,8500.8,NIFSEL,0
168,168,8505.0,2023-08-02 11:57:00,NSE,8505.85,8503.7,8504.9,NIFSEL,0
169,169,8504.4,2023-08-02 11:58:00,NSE,8506.3,8504.0,8505.4,NIFSEL,0
170,170,8503.2,2023-08-02 11:59:00,NSE,8505.05,8503.05,8504.85,NIFSEL,0
171,171,8499.95,2023-08-02 12:00:00,NSE,8504.65,8499.85,8503.7,NIFSEL,0
172,172,8494.95,2023-08-02 12:01:00,NSE,8500.2,8494.95,8500.2,NIFSEL,0
173,173,8493.7,2023-08-02 12:02:00,NSE,8495.35,8492.55,8495.35,NIFSEL,0
174,174,8493.45,2023-08-02 12:03:00,NSE,8495.85,8493.45,8494.35,NIFSEL,0
175,175,8491.85,2023-08-02 12:04:00,NSE,8494.4,8490.4,8494.0,NIFSEL,0
176,176,8492.9,2023-08-02 12:05:00,NSE,8494.55,8492.1,8492.15,NIFSEL,0
177,177,8498.65,2023-08-02 12:06:00,NSE,8499.35,8492.85,8493.4,NIFSEL,0
178,178,8499.95,2023-08-02 12:07:00,NSE,8502.25,8498.95,8499.0,NIFSEL,0
179,179,8497.45,2023-08-02 12:08:00,NSE,8501.35,8497.45,8500.05,NIFSEL,0
180,180,8494.6,2023-08-02 12:09:00,NSE,8497.75,8494.25,8497.75,NIFSEL,0
181,181,8495.4,2023-08-02 12:10:00,NSE,8496.8,8492.95,8494.35,NIFSEL,0
182,182,8494.3,2023-08-02 12:11:00,NSE,8496.9,8494.3,8496.2,NIFSEL,0
183,183,8494.3,2023-08-02 12:12:00,NSE,8496.45,8493.55,8493.55,NIFSEL,0
184,184,8498.0,2023-08-02 12:13:00,NSE,8498.8,8493.75,8493.85,NIFSEL,0
185,185,8496.4,2023-08-02 12:14:00,NSE,8498.4,8495.65,8497.65,NIFSEL,0
186,186,8494.4,2023-08-02 12:15:00,NSE,8497.3,8494.3,8497.3,NIFSEL,0
187,187,8493.45,2023-08-02 12:16:00,NSE,8495.65,8492.95,8494.7,NIFSEL,0
188,188,8493.25,2023-08-02 12:17:00,NSE,8494.25,8492.35,8493.65,NIFSEL,0
189,189,8493.8,2023-08-02 12:18:00,NSE,8495.05,8491.1,8493.2,NIFSEL,0
190,190,8493.9,2023-08-02 12:19:00,NSE,8496.0,8492.7,8494.4,NIFSEL,0
191,191,8494.15,2023-08-02 12:20:00,NSE,8494.85,8492.15,8494.15,NIFSEL,0
192,192,8496.15,2023-08-02 12:21:00,NSE,8497.5,8494.3,8495.4,NIFSEL,0
193,193,8495.7,2023-08-02 12:22:00,NSE,8496.85,8494.9,8496.75,NIFSEL,0
194,194,8497.3,2023-08-02 12:23:00,NSE,8497.6,8494.45,8495.75,NIFSEL,0
195,195,8502.6,2023-08-02 12:24:00,NSE,8503.15,8496.75,8497.45,NIFSEL,0
196,196,8502.0,2023-08-02 12:25:00,NSE,8503.25,8501.3,8502.6,NIFSEL,0
197,197,8497.3,2023-08-02 12:26:00,NSE,8503.0,8497.3,8502.3,NIFSEL,0
198,198,8494.5,2023-08-02 12:27:00,NSE,8498.45,8494.5,8497.8,NIFSEL,0
199,199,8491.65,2023-08-02 12:28:00,NSE,8494.45,8491.5,8494.45,NIFSEL,0
200,200,8493.6,2023-08-02 12:29:00,NSE,8493.6,8491.55,8492.2,NIFSEL,0
201,201,8494.7,2023-08-02 12:30:00,NSE,8495.05,8492.1,8493.5,NIFSEL,0
202,202,8491.65,2023-08-02 12:31:00,NSE,8495.1,8491.15,8494.9,NIFSEL,0
203,203,8489.8,2023-08-02 12:32:00,NSE,8491.8,8488.7,8491.8,NIFSEL,0
204,204,8490.45,2023-08-02 12:33:00,NSE,8491.75,8489.3,8489.5,NIFSEL,0
205,205,8491.75,2023-08-02 12:34:00,NSE,8492.45,8488.7,8490.45,NIFSEL,0
206,206,8493.05,2023-08-02 12:35:00,NSE,8493.25,8490.3,8491.95,NIFSEL,0
207,207,8495.1,2023-08-02 12:36:00,NSE,8495.9,8493.1,8493.1,NIFSEL,0
208,208,8494.25,2023-08-02 12:37:00,NSE,8495.65,8493.15,8494.55,NIFSEL,0
209,209,8498.05,2023-08-02 12:38:00,NSE,8498.05,8494.4,8494.7,NIFSEL,0
210,210,8498.0,2023-08-02 12:39:00,NSE,8499.3,8497.1,8497.8,NIFSEL,0
211,211,8499.7,2023-08-02 12:40:00,NSE,8500.3,8497.15,8497.5,NIFSEL,0
212,212,8496.75,2023-08-02 12:41:00,NSE,8500.15,8496.75,8499.65,NIFSEL,0
213,213,8499.75,2023-08-02 12:42:00,NSE,8499.75,8496.0,8497.1,NIFSEL,0
214,214,8500.4,2023-08-02 12:43:00,NSE,8501.2,8497.35,8499.5,NIFSEL,0
215,215,8503.35,2023-08-02 12:44:00,NSE,8503.7,8499.9,8499.9,NIFSEL,0
216,216,8500.85,2023-08-02 12:45:00,NSE,8504.0,8500.8,8503.2,NIFSEL,0
217,217,8498.65,2023-08-02 12:46:00,NSE,8502.1,8498.65,8501.4,NIFSEL,0
218,218,8500.0,2023-08-02 12:47:00,NSE,8500.6,8497.95,8498.8,NIFSEL,0
219,219,8501.85,2023-08-02 12:48:00,NSE,8501.85,8499.25,8500.45,NIFSEL,0
220,220,8501.15,2023-08-02 12:49:00,NSE,8502.9,8499.15,8502.0,NIFSEL,0
221,221,8500.05,2023-08-02 12:50:00,NSE,8501.95,8499.65,8500.9,NIFSEL,0
222,222,8500.8,2023-08-02 12:51:00,NSE,8501.35,8499.3,8500.85,NIFSEL,0
223,223,8498.05,2023-08-02 12:52:00,NSE,8501.8,8497.9,8500.8,NIFSEL,0
224,224,8491.7,2023-08-02 12:53:00,NSE,8498.35,8491.5,8498.35,NIFSEL,0
225,225,8491.9,2023-08-02 12:54:00,NSE,8492.15,8487.1,8491.55,NIFSEL,0
226,226,8493.85,2023-08-02 12:55:00,NSE,8494.9,8491.65,8492.3,NIFSEL,0
227,227,8493.0,2023-08-02 12:56:00,NSE,8495.1,8491.95,8494.4,NIFSEL,0
228,228,8488.9,2023-08-02 12:57:00,NSE,8493.0,8487.65,8492.15,NIFSEL,0
229,229,8483.9,2023-08-02 12:58:00,NSE,8489.0,8483.05,8488.4,NIFSEL,0
230,230,8485.25,2023-08-02 12:59:00,NSE,8486.9,8482.45,8483.4,NIFSEL,0
231,231,8483.1,2023-08-02 13:00:00,NSE,8486.0,8482.45,8485.6,NIFSEL,0
232,232,8485.4,2023-08-02 13:01:00,NSE,8486.25,8482.8,8482.8,NIFSEL,0
233,233,8485.8,2023-08-02 13:02:00,NSE,8486.15,8484.1,8485.35,NIFSEL,0
234,234,8484.95,2023-08-02 13:03:00,NSE,8486.15,8483.9,8485.7,NIFSEL,0
235,235,8478.55,2023-08-02 13:04:00,NSE,8485.0,8478.55,8485.0,NIFSEL,0
236,236,8481.45,2023-08-02 13:05:00,NSE,8481.5,8478.5,8478.75,NIFSEL,0
237,237,8483.55,2023-08-02 13:06:00,NSE,8483.95,8480.9,8481.7,NIFSEL,0
238,238,8482.65,2023-08-02 13:07:00,NSE,8484.3,8481.8,8482.75,NIFSEL,0
239,239,8487.55,2023-08-02 13:08:00,NSE,8487.8,8482.8,8482.8,NIFSEL,0
240,240,8489.1,2023-08-02 13:09:00,NSE,8489.55,8486.65,8486.65,NIFSEL,0
241,241,8488.25,2023-08-02 13:10:00,NSE,8489.15,8486.3,8488.65,NIFSEL,0
242,242,8489.0,2023-08-02 13:11:00,NSE,8489.3,8487.2,8488.65,NIFSEL,0
243,243,8486.45,2023-08-02 13:12:00,NSE,8489.4,8485.35,8488.65,NIFSEL,0
244,244,8482.0,2023-08-02 13:13:00,NSE,8487.95,8481.45,8487.15,NIFSEL,0
245,245,8477.85,2023-08-02 13:14:00,NSE,8482.75,8477.1,8482.2,NIFSEL,0
246,246,8476.05,2023-08-02 13:15:00,NSE,8478.7,8476.05,8478.1,NIFSEL,0
247,247,8472.55,2023-08-02 13:16:00,NSE,8476.25,8472.1,8476.25,NIFSEL,0
248,248,8476.5,2023-08-02 13:17:00,NSE,8477.0,8473.05,8473.45,NIFSEL,0
249,249,8475.9,2023-08-02 13:18:00,NSE,8478.85,8475.7,8476.8,NIFSEL,0
250,250,8474.9,2023-08-02 13:19:00,NSE,8476.4,8473.0,8476.05,NIFSEL,0
251,251,8475.15,2023-08-02 13:20:00,NSE,8475.8,8473.9,8474.25,NIFSEL,0
252,252,8474.1,2023-08-02 13:21:00,NSE,8476.8,8474.1,8475.25,NIFSEL,0
253,253,8465.7,2023-08-02 13:22:00,NSE,8473.85,8463.85,8473.85,NIFSEL,0
254,254,8465.2,2023-08-02 13:23:00,NSE,8468.2,8464.05,8466.0,NIFSEL,0
255,255,8461.6,2023-08-02 13:24:00,NSE,8464.8,8460.75,8464.35,NIFSEL,0
256,256,8460.65,2023-08-02 13:25:00,NSE,8462.85,8459.55,8461.15,NIFSEL,0
257,257,8462.0,2023-08-02 13:26:00,NSE,8462.1,8459.9,8460.45,NIFSEL,0
258,258,8454.9,2023-08-02 13:27:00,NSE,8462.3,8454.5,8461.0,NIFSEL,0
259,259,8454.8,2023-08-02 13:28:00,NSE,8455.7,8452.95,8454.7,NIFSEL,0
260,260,8453.0,2023-08-02 13:29:00,NSE,8455.95,8453.0,8454.65,NIFSEL,0
261,261,8457.05,2023-08-02 13:30:00,NSE,8457.7,8452.85,8453.15,NIFSEL,0
262,262,8457.0,2023-08-02 13:31:00,NSE,8457.2,8454.9,8456.35,NIFSEL,0
263,263,8452.15,2023-08-02 13:32:00,NSE,8457.0,8447.9,8456.75,NIFSEL,0
264,264,8452.5,2023-08-02 13:33:00,NSE,8454.7,8450.85,8451.4,NIFSEL,0
265,265,8453.35,2023-08-02 13:34:00,NSE,8453.35,8449.6,8452.1,NIFSEL,0
266,266,8450.95,2023-08-02 13:35:00,NSE,8454.55,8449.8,8451.95,NIFSEL,0
267,267,8456.2,2023-08-02 13:36:00,NSE,8456.65,8451.1,8451.1,NIFSEL,0
268,268,8443.4,2023-08-02 13:37:00,NSE,8456.35,8442.25,8455.55,NIFSEL,0
269,269,8435.7,2023-08-02 13:38:00,NSE,8443.8,8434.95,8442.9,NIFSEL,0
270,270,8433.65,2023-08-02 13:39:00,NSE,8436.35,8433.65,8435.1,NIFSEL,0
271,271,8432.75,2023-08-02 13:40:00,NSE,8433.85,8428.05,8433.65,NIFSEL,0
272,272,8425.15,2023-08-02 13:41:00,NSE,8432.45,8422.2,8431.5,NIFSEL,0
273,273,8421.95,2023-08-02 13:42:00,NSE,8426.9,8419.2,8425.35,NIFSEL,0
274,274,8426.3,2023-08-02 13:43:00,NSE,8426.65,8421.25,8421.75,NIFSEL,0
275,275,8420.9,2023-08-02 13:44:00,NSE,8427.05,8419.0,8426.1,NIFSEL,0
276,276,8423.55,2023-08-02 13:45:00,NSE,8426.8,8421.0,8421.15,NIFSEL,0
277,277,8428.05,2023-08-02 13:46:00,NSE,8428.1,8422.0,8422.4,NIFSEL,0
