,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,7467.5,2023-05-11 09:55:00,NSE,7467.9,7465.75,7465.9,NIFSEL,0
47,47,7468.35,2023-05-11 09:56:00,NSE,7470.6,7467.35,7467.35,NIFSEL,0
48,48,7469.1,2023-05-11 09:57:00,NSE,7469.1,7467.2,7468.2,NIFSEL,0
49,49,7471.0,2023-05-11 09:58:00,NSE,7472.15,7469.5,7469.55,NIFSEL,0
50,50,7473.9,2023-05-11 09:59:00,NSE,7474.5,7470.3,7470.75,NIFSEL,0
51,51,7472.95,2023-05-11 10:00:00,NSE,7474.15,7471.4,7474.0,NIFSEL,0
52,52,7471.85,2023-05-11 10:01:00,NSE,7474.0,7471.75,7473.25,NIFSEL,0
53,53,7472.35,2023-05-11 10:02:00,NSE,7473.15,7470.35,7471.95,NIFSEL,0
54,54,7470.75,2023-05-11 10:03:00,NSE,7472.3,7470.05,7472.3,NIFSEL,0
55,55,7467.05,2023-05-11 10:04:00,NSE,7470.0,7466.6,7470.0,NIFSEL,0
56,56,7469.65,2023-05-11 10:05:00,NSE,7469.65,7467.0,7467.4,NIFSEL,0
57,57,7472.05,2023-05-11 10:06:00,NSE,7473.15,7469.95,7469.95,NIFSEL,0
58,58,7473.85,2023-05-11 10:07:00,NSE,7474.0,7472.15,7472.75,NIFSEL,0
59,59,7473.5,2023-05-11 10:08:00,NSE,7474.25,7472.0,7474.0,NIFSEL,0
60,60,7471.9,2023-05-11 10:09:00,NSE,7473.75,7471.6,7473.2,NIFSEL,0
61,61,7473.3,2023-05-11 10:10:00,NSE,7473.45,7471.5,7471.75,NIFSEL,0
62,62,7474.8,2023-05-11 10:11:00,NSE,7475.9,7472.95,7473.4,NIFSEL,0
63,63,7472.25,2023-05-11 10:12:00,NSE,7474.7,7471.95,7474.55,NIFSEL,0
64,64,7472.15,2023-05-11 10:13:00,NSE,7472.55,7471.15,7472.35,NIFSEL,0
65,65,7473.0,2023-05-11 10:14:00,NSE,7473.45,7472.2,7472.5,NIFSEL,0
66,66,7476.3,2023-05-11 10:15:00,NSE,7476.7,7472.8,7473.25,NIFSEL,0
67,67,7478.85,2023-05-11 10:16:00,NSE,7478.9,7475.3,7476.0,NIFSEL,0
68,68,7480.6,2023-05-11 10:17:00,NSE,7480.7,7478.8,7478.8,NIFSEL,0
69,69,7478.3,2023-05-11 10:18:00,NSE,7480.8,7477.9,7479.75,NIFSEL,0
70,70,7477.15,2023-05-11 10:19:00,NSE,7479.35,7477.15,7478.45,NIFSEL,0
71,71,7476.8,2023-05-11 10:20:00,NSE,7479.05,7476.8,7477.65,NIFSEL,0
72,72,7476.2,2023-05-11 10:21:00,NSE,7477.2,7475.7,7476.4,NIFSEL,0
73,73,7476.25,2023-05-11 10:22:00,NSE,7477.1,7475.95,7476.35,NIFSEL,0
74,74,7475.6,2023-05-11 10:23:00,NSE,7476.85,7475.15,7476.6,NIFSEL,0
75,75,7477.3,2023-05-11 10:24:00,NSE,7477.4,7474.9,7475.4,NIFSEL,0
76,76,7477.6,2023-05-11 10:25:00,NSE,7477.6,7476.0,7476.8,NIFSEL,0
77,77,7476.85,2023-05-11 10:26:00,NSE,7478.75,7476.25,7477.45,NIFSEL,0
78,78,7479.15,2023-05-11 10:27:00,NSE,7479.35,7476.8,7477.15,NIFSEL,0
79,79,7481.0,2023-05-11 10:28:00,NSE,7481.1,7478.65,7479.35,NIFSEL,0
80,80,7481.9,2023-05-11 10:29:00,NSE,7482.65,7480.9,7481.0,NIFSEL,0
81,81,7481.65,2023-05-11 10:30:00,NSE,7483.45,7481.65,7482.15,NIFSEL,0
82,82,7483.95,2023-05-11 10:31:00,NSE,7484.5,7481.55,7481.55,NIFSEL,0
83,83,7484.45,2023-05-11 10:32:00,NSE,7485.35,7483.75,7484.1,NIFSEL,0
84,84,7484.85,2023-05-11 10:33:00,NSE,7485.55,7483.7,7484.35,NIFSEL,0
85,85,7482.85,2023-05-11 10:34:00,NSE,7484.8,7481.7,7484.7,NIFSEL,0
86,86,7483.55,2023-05-11 10:35:00,NSE,7484.3,7481.85,7482.55,NIFSEL,0
87,87,7483.85,2023-05-11 10:36:00,NSE,7484.55,7483.0,7483.95,NIFSEL,0
88,88,7481.65,2023-05-11 10:37:00,NSE,7484.05,7481.4,7483.55,NIFSEL,0
89,89,7480.65,2023-05-11 10:38:00,NSE,7481.8,7479.8,7481.2,NIFSEL,0
90,90,7479.1,2023-05-11 10:39:00,NSE,7480.85,7478.8,7480.85,NIFSEL,0
91,91,7479.5,2023-05-11 10:40:00,NSE,7480.1,7478.15,7479.2,NIFSEL,0
92,92,7479.55,2023-05-11 10:41:00,NSE,7479.9,7478.3,7479.6,NIFSEL,0
93,93,7481.25,2023-05-11 10:42:00,NSE,7481.7,7478.95,7479.5,NIFSEL,0
94,94,7482.65,2023-05-11 10:43:00,NSE,7482.65,7480.9,7481.0,NIFSEL,0
95,95,7483.15,2023-05-11 10:44:00,NSE,7484.9,7482.05,7482.85,NIFSEL,0
96,96,7484.2,2023-05-11 10:45:00,NSE,7485.8,7483.65,7483.8,NIFSEL,0
97,97,7486.2,2023-05-11 10:46:00,NSE,7486.75,7484.15,7484.15,NIFSEL,0
98,98,7486.6,2023-05-11 10:47:00,NSE,7488.55,7485.35,7486.25,NIFSEL,0
99,99,7487.0,2023-05-11 10:48:00,NSE,7487.15,7485.7,7486.7,NIFSEL,0
100,100,7487.35,2023-05-11 10:49:00,NSE,7487.5,7486.45,7487.3,NIFSEL,0
101,101,7485.65,2023-05-11 10:50:00,NSE,7487.2,7485.3,7487.15,NIFSEL,0
102,102,7486.2,2023-05-11 10:51:00,NSE,7486.9,7485.2,7485.75,NIFSEL,0
103,103,7484.6,2023-05-11 10:52:00,NSE,7486.95,7484.6,7486.0,NIFSEL,0
104,104,7484.05,2023-05-11 10:53:00,NSE,7485.0,7482.95,7484.75,NIFSEL,0
105,105,7483.6,2023-05-11 10:54:00,NSE,7484.75,7483.1,7484.35,NIFSEL,0
106,106,7483.15,2023-05-11 10:55:00,NSE,7484.4,7483.15,7484.15,NIFSEL,0
107,107,7482.4,2023-05-11 10:56:00,NSE,7483.2,7481.4,7482.95,NIFSEL,0
108,108,7482.15,2023-05-11 10:57:00,NSE,7483.1,7481.0,7482.55,NIFSEL,0
109,109,7480.4,2023-05-11 10:58:00,NSE,7482.75,7479.95,7481.8,NIFSEL,0
110,110,7479.45,2023-05-11 10:59:00,NSE,7480.95,7478.85,7480.3,NIFSEL,0
111,111,7478.25,2023-05-11 11:00:00,NSE,7479.65,7477.55,7479.65,NIFSEL,0
112,112,7476.8,2023-05-11 11:01:00,NSE,7478.55,7476.3,7477.9,NIFSEL,0
113,113,7477.65,2023-05-11 11:02:00,NSE,7478.15,7476.65,7477.2,NIFSEL,0
114,114,7478.3,2023-05-11 11:03:00,NSE,7478.55,7477.2,7477.7,NIFSEL,0
115,115,7478.0,2023-05-11 11:04:00,NSE,7479.15,7477.4,7478.65,NIFSEL,0
116,116,7480.05,2023-05-11 11:05:00,NSE,7480.55,7477.75,7477.75,NIFSEL,0
117,117,7478.3,2023-05-11 11:06:00,NSE,7480.8,7478.3,7480.0,NIFSEL,0
118,118,7480.25,2023-05-11 11:07:00,NSE,7480.55,7478.3,7478.85,NIFSEL,0
119,119,7479.25,2023-05-11 11:08:00,NSE,7480.35,7478.7,7479.9,NIFSEL,0
120,120,7479.55,2023-05-11 11:09:00,NSE,7480.65,7479.2,7479.85,NIFSEL,0
121,121,7479.45,2023-05-11 11:10:00,NSE,7480.15,7478.45,7479.75,NIFSEL,0
122,122,7479.5,2023-05-11 11:11:00,NSE,7479.5,7477.85,7478.8,NIFSEL,0
123,123,7476.65,2023-05-11 11:12:00,NSE,7479.25,7476.25,7478.5,NIFSEL,0
124,124,7477.05,2023-05-11 11:13:00,NSE,7477.65,7476.15,7476.15,NIFSEL,0
125,125,7477.3,2023-05-11 11:14:00,NSE,7477.85,7476.6,7477.0,NIFSEL,0
126,126,7478.15,2023-05-11 11:15:00,NSE,7478.25,7476.45,7477.3,NIFSEL,0
127,127,7477.6,2023-05-11 11:16:00,NSE,7478.05,7476.1,7478.05,NIFSEL,0
128,128,7476.9,2023-05-11 11:17:00,NSE,7478.3,7476.75,7477.7,NIFSEL,0
129,129,7477.2,2023-05-11 11:18:00,NSE,7477.45,7476.35,7476.95,NIFSEL,0
130,130,7476.3,2023-05-11 11:19:00,NSE,7477.45,7475.75,7476.9,NIFSEL,0
131,131,7475.65,2023-05-11 11:20:00,NSE,7476.55,7474.9,7476.15,NIFSEL,0
132,132,7476.05,2023-05-11 11:21:00,NSE,7476.05,7474.8,7475.75,NIFSEL,0
133,133,7475.8,2023-05-11 11:22:00,NSE,7476.45,7474.5,7475.5,NIFSEL,0
134,134,7475.05,2023-05-11 11:23:00,NSE,7476.0,7473.65,7476.0,NIFSEL,0
135,135,7475.1,2023-05-11 11:24:00,NSE,7475.1,7474.1,7474.5,NIFSEL,0
136,136,7473.95,2023-05-11 11:25:00,NSE,7475.25,7473.2,7474.7,NIFSEL,0
137,137,7472.3,2023-05-11 11:26:00,NSE,7474.1,7471.7,7473.45,NIFSEL,0
138,138,7473.05,2023-05-11 11:27:00,NSE,7473.2,7471.45,7472.1,NIFSEL,0
139,139,7472.45,2023-05-11 11:28:00,NSE,7473.35,7472.1,7472.85,NIFSEL,0
140,140,7469.55,2023-05-11 11:29:00,NSE,7473.2,7469.25,7472.6,NIFSEL,0
141,141,7468.85,2023-05-11 11:30:00,NSE,7469.7,7467.4,7469.5,NIFSEL,0
142,142,7469.4,2023-05-11 11:31:00,NSE,7470.25,7468.7,7469.05,NIFSEL,0
143,143,7469.85,2023-05-11 11:32:00,NSE,7471.15,7469.05,7469.55,NIFSEL,0
144,144,7469.85,2023-05-11 11:33:00,NSE,7470.4,7469.1,7470.05,NIFSEL,0
145,145,7471.1,2023-05-11 11:34:00,NSE,7471.85,7469.7,7470.0,NIFSEL,0
146,146,7471.05,2023-05-11 11:35:00,NSE,7471.35,7469.5,7471.35,NIFSEL,0
147,147,7471.15,2023-05-11 11:36:00,NSE,7471.2,7470.15,7470.6,NIFSEL,0
148,148,7470.75,2023-05-11 11:37:00,NSE,7471.3,7469.5,7471.3,NIFSEL,0
149,149,7471.9,2023-05-11 11:38:00,NSE,7472.25,7470.05,7470.75,NIFSEL,0
150,150,7470.65,2023-05-11 11:39:00,NSE,7472.0,7470.4,7471.5,NIFSEL,0
151,151,7469.75,2023-05-11 11:40:00,NSE,7471.8,7469.4,7470.55,NIFSEL,0
152,152,7470.5,2023-05-11 11:41:00,NSE,7471.25,7469.55,7469.65,NIFSEL,0
153,153,7471.5,2023-05-11 11:42:00,NSE,7472.2,7470.45,7470.45,NIFSEL,0
154,154,7470.55,2023-05-11 11:43:00,NSE,7472.15,7469.05,7471.45,NIFSEL,0
155,155,7470.65,2023-05-11 11:44:00,NSE,7471.4,7469.6,7470.1,NIFSEL,0
156,156,7470.75,2023-05-11 11:45:00,NSE,7471.15,7469.45,7470.3,NIFSEL,0
157,157,7471.3,2023-05-11 11:46:00,NSE,7471.75,7470.3,7470.95,NIFSEL,0
158,158,7471.45,2023-05-11 11:47:00,NSE,7471.65,7470.55,7471.25,NIFSEL,0
159,159,7468.8,2023-05-11 11:48:00,NSE,7471.6,7468.75,7471.5,NIFSEL,0
160,160,7468.3,2023-05-11 11:49:00,NSE,7469.05,7467.4,7469.05,NIFSEL,0
161,161,7468.8,2023-05-11 11:50:00,NSE,7469.0,7467.15,7468.1,NIFSEL,0
162,162,7466.2,2023-05-11 11:51:00,NSE,7468.85,7465.7,7468.75,NIFSEL,0
163,163,7466.25,2023-05-11 11:52:00,NSE,7466.9,7465.3,7465.95,NIFSEL,0
164,164,7466.15,2023-05-11 11:53:00,NSE,7467.0,7465.45,7465.6,NIFSEL,0
165,165,7465.1,2023-05-11 11:54:00,NSE,7466.35,7464.65,7465.65,NIFSEL,0
166,166,7465.2,2023-05-11 11:55:00,NSE,7465.55,7464.15,7464.85,NIFSEL,0
167,167,7465.4,2023-05-11 11:56:00,NSE,7465.75,7464.5,7465.1,NIFSEL,0
168,168,7463.9,2023-05-11 11:57:00,NSE,7466.25,7463.85,7465.1,NIFSEL,0
169,169,7462.95,2023-05-11 11:58:00,NSE,7464.15,7461.35,7463.9,NIFSEL,0
170,170,7462.05,2023-05-11 11:59:00,NSE,7462.55,7460.2,7462.55,NIFSEL,0
171,171,7461.8,2023-05-11 12:00:00,NSE,7463.8,7461.45,7462.15,NIFSEL,0
172,172,7465.4,2023-05-11 12:01:00,NSE,7466.3,7461.05,7461.7,NIFSEL,0
173,173,7466.6,2023-05-11 12:02:00,NSE,7468.85,7465.55,7465.55,NIFSEL,0
174,174,7467.25,2023-05-11 12:03:00,NSE,7467.95,7466.1,7466.85,NIFSEL,0
175,175,7465.45,2023-05-11 12:04:00,NSE,7467.7,7465.0,7467.55,NIFSEL,0
176,176,7465.7,2023-05-11 12:05:00,NSE,7467.7,7465.55,7466.15,NIFSEL,0
177,177,7466.45,2023-05-11 12:06:00,NSE,7466.7,7464.95,7465.7,NIFSEL,0
178,178,7464.85,2023-05-11 12:07:00,NSE,7466.5,7464.55,7466.5,NIFSEL,0
179,179,7465.95,2023-05-11 12:08:00,NSE,7466.05,7464.5,7464.65,NIFSEL,0
180,180,7465.85,2023-05-11 12:09:00,NSE,7466.75,7465.2,7465.85,NIFSEL,0
181,181,7465.15,2023-05-11 12:10:00,NSE,7466.55,7464.8,7466.0,NIFSEL,0
182,182,7465.05,2023-05-11 12:11:00,NSE,7466.25,7465.0,7465.5,NIFSEL,0
183,183,7465.15,2023-05-11 12:12:00,NSE,7466.15,7465.0,7465.4,NIFSEL,0
184,184,7464.75,2023-05-11 12:13:00,NSE,7465.5,7464.0,7465.2,NIFSEL,0
185,185,7464.5,2023-05-11 12:14:00,NSE,7465.5,7463.75,7464.9,NIFSEL,0
186,186,7466.4,2023-05-11 12:15:00,NSE,7466.75,7464.35,7464.35,NIFSEL,0
187,187,7466.95,2023-05-11 12:16:00,NSE,7467.55,7466.25,7466.55,NIFSEL,0
188,188,7467.3,2023-05-11 12:17:00,NSE,7467.65,7466.3,7466.7,NIFSEL,0
189,189,7468.45,2023-05-11 12:18:00,NSE,7469.1,7467.7,7467.85,NIFSEL,0
190,190,7469.75,2023-05-11 12:19:00,NSE,7470.3,7468.0,7468.7,NIFSEL,0
191,191,7468.5,2023-05-11 12:20:00,NSE,7470.15,7468.5,7469.45,NIFSEL,0
192,192,7468.75,2023-05-11 12:21:00,NSE,7469.15,7467.75,7468.3,NIFSEL,0
193,193,7468.7,2023-05-11 12:22:00,NSE,7469.45,7468.2,7468.75,NIFSEL,0
194,194,7470.45,2023-05-11 12:23:00,NSE,7470.6,7468.15,7468.6,NIFSEL,0
195,195,7469.7,2023-05-11 12:24:00,NSE,7470.7,7469.25,7470.65,NIFSEL,0
196,196,7471.75,2023-05-11 12:25:00,NSE,7471.9,7469.5,7469.9,NIFSEL,0
197,197,7471.75,2023-05-11 12:26:00,NSE,7472.0,7470.05,7471.4,NIFSEL,0
198,198,7470.05,2023-05-11 12:27:00,NSE,7471.7,7469.7,7471.7,NIFSEL,0
199,199,7469.1,2023-05-11 12:28:00,NSE,7470.05,7468.25,7469.95,NIFSEL,0
200,200,7469.2,2023-05-11 12:29:00,NSE,7469.75,7468.5,7468.75,NIFSEL,0
201,201,7469.2,2023-05-11 12:30:00,NSE,7469.7,7467.95,7468.7,NIFSEL,0
202,202,7469.2,2023-05-11 12:31:00,NSE,7469.75,7468.0,7468.95,NIFSEL,0
203,203,7469.35,2023-05-11 12:32:00,NSE,7470.05,7468.75,7469.4,NIFSEL,0
204,204,7470.15,2023-05-11 12:33:00,NSE,7470.2,7468.4,7469.2,NIFSEL,0
205,205,7469.9,2023-05-11 12:34:00,NSE,7470.65,7469.1,7470.15,NIFSEL,0
206,206,7470.3,2023-05-11 12:35:00,NSE,7471.1,7469.55,7469.55,NIFSEL,0
207,207,7470.35,2023-05-11 12:36:00,NSE,7471.95,7470.05,7470.05,NIFSEL,0
208,208,7470.3,2023-05-11 12:37:00,NSE,7470.75,7469.35,7470.25,NIFSEL,0
209,209,7468.8,2023-05-11 12:38:00,NSE,7470.7,7468.5,7470.15,NIFSEL,0
210,210,7467.95,2023-05-11 12:39:00,NSE,7469.0,7467.65,7468.6,NIFSEL,0
211,211,7468.65,2023-05-11 12:40:00,NSE,7469.5,7467.85,7468.0,NIFSEL,0
212,212,7469.2,2023-05-11 12:41:00,NSE,7469.2,7468.1,7468.45,NIFSEL,0
213,213,7469.05,2023-05-11 12:42:00,NSE,7469.45,7468.35,7469.15,NIFSEL,0
214,214,7467.9,2023-05-11 12:43:00,NSE,7469.1,7467.45,7469.1,NIFSEL,0
215,215,7462.85,2023-05-11 12:44:00,NSE,7467.9,7462.25,7467.9,NIFSEL,0
216,216,7464.2,2023-05-11 12:45:00,NSE,7464.7,7462.55,7462.9,NIFSEL,0
217,217,7465.75,2023-05-11 12:46:00,NSE,7466.45,7463.75,7463.85,NIFSEL,0
218,218,7466.85,2023-05-11 12:47:00,NSE,7467.6,7465.5,7465.7,NIFSEL,0
219,219,7466.9,2023-05-11 12:48:00,NSE,7467.4,7466.4,7466.65,NIFSEL,0
220,220,7469.15,2023-05-11 12:51:00,NSE,7469.6,7468.5,7469.05,NIFSEL,0
221,221,7468.95,2023-05-11 12:52:00,NSE,7469.9,7468.15,7469.2,NIFSEL,0
222,222,7468.7,2023-05-11 12:53:00,NSE,7469.35,7468.25,7468.8,NIFSEL,0
223,223,7470.45,2023-05-11 12:54:00,NSE,7470.45,7468.35,7468.75,NIFSEL,0
224,224,7469.65,2023-05-11 12:55:00,NSE,7470.8,7469.1,7470.6,NIFSEL,0
225,225,7468.7,2023-05-11 12:56:00,NSE,7470.6,7468.35,7469.85,NIFSEL,0
226,226,7467.0,2023-05-11 12:57:00,NSE,7468.4,7466.65,7468.4,NIFSEL,0
227,227,7465.45,2023-05-11 12:58:00,NSE,7467.0,7465.2,7466.9,NIFSEL,0
228,228,7466.1,2023-05-11 12:59:00,NSE,7466.1,7464.85,7465.6,NIFSEL,0
229,229,7467.2,2023-05-11 13:00:00,NSE,7467.4,7465.55,7466.2,NIFSEL,0
230,230,7467.6,2023-05-11 13:01:00,NSE,7468.0,7466.4,7467.05,NIFSEL,0
231,231,7467.2,2023-05-11 13:02:00,NSE,7467.9,7466.6,7467.65,NIFSEL,0
232,232,7466.6,2023-05-11 13:03:00,NSE,7467.7,7466.15,7467.6,NIFSEL,0
233,233,7468.8,2023-05-11 13:04:00,NSE,7468.8,7466.25,7466.85,NIFSEL,0
234,234,7469.55,2023-05-11 13:05:00,NSE,7469.7,7466.85,7468.85,NIFSEL,0
235,235,7469.7,2023-05-11 13:06:00,NSE,7470.55,7468.8,7469.75,NIFSEL,0
236,236,7470.25,2023-05-11 13:07:00,NSE,7470.7,7469.2,7469.95,NIFSEL,0
237,237,7469.0,2023-05-11 13:08:00,NSE,7470.45,7468.6,7470.45,NIFSEL,0
238,238,7466.3,2023-05-11 13:09:00,NSE,7469.35,7465.4,7469.05,NIFSEL,0
239,239,7465.55,2023-05-11 13:10:00,NSE,7467.05,7464.75,7466.35,NIFSEL,0
240,240,7465.65,2023-05-11 13:11:00,NSE,7466.1,7464.2,7465.9,NIFSEL,0
241,241,7465.5,2023-05-11 13:12:00,NSE,7465.95,7464.75,7465.75,NIFSEL,0
242,242,7466.1,2023-05-11 13:13:00,NSE,7467.15,7465.55,7465.55,NIFSEL,0
243,243,7462.3,2023-05-11 13:14:00,NSE,7466.25,7462.0,7466.25,NIFSEL,0
244,244,7459.6,2023-05-11 13:15:00,NSE,7462.85,7459.6,7461.85,NIFSEL,0
245,245,7459.4,2023-05-11 13:16:00,NSE,7460.3,7456.05,7458.95,NIFSEL,0
246,246,7463.45,2023-05-11 13:17:00,NSE,7463.9,7458.35,7458.85,NIFSEL,0
247,247,7465.9,2023-05-11 13:18:00,NSE,7465.9,7462.75,7464.05,NIFSEL,0
248,248,7461.95,2023-05-11 13:19:00,NSE,7466.3,7461.35,7466.3,NIFSEL,0
249,249,7461.6,2023-05-11 13:20:00,NSE,7462.05,7459.3,7462.0,NIFSEL,0
250,250,7462.95,2023-05-11 13:21:00,NSE,7463.6,7461.5,7461.7,NIFSEL,0
251,251,7462.1,2023-05-11 13:22:00,NSE,7463.35,7461.35,7462.55,NIFSEL,0
252,252,7460.25,2023-05-11 13:23:00,NSE,7462.85,7460.25,7462.25,NIFSEL,0
253,253,7453.8,2023-05-11 13:24:00,NSE,7460.2,7453.8,7459.65,NIFSEL,0
254,254,7454.2,2023-05-11 13:25:00,NSE,7455.75,7453.1,7453.35,NIFSEL,0
255,255,7455.25,2023-05-11 13:26:00,NSE,7456.4,7453.4,7454.2,NIFSEL,0
256,256,7455.35,2023-05-11 13:27:00,NSE,7456.3,7454.7,7454.85,NIFSEL,0
257,257,7454.4,2023-05-11 13:28:00,NSE,7455.05,7453.25,7454.9,NIFSEL,0
258,258,7455.5,2023-05-11 13:29:00,NSE,7455.9,7453.9,7453.9,NIFSEL,0
259,259,7455.55,2023-05-11 13:30:00,NSE,7456.6,7454.95,7455.2,NIFSEL,0
260,260,7455.8,2023-05-11 13:31:00,NSE,7456.8,7455.1,7455.15,NIFSEL,0
261,261,7454.9,2023-05-11 13:32:00,NSE,7456.45,7454.85,7455.95,NIFSEL,0
262,262,7455.4,2023-05-11 13:33:00,NSE,7456.05,7454.4,7454.8,NIFSEL,0
263,263,7456.1,2023-05-11 13:34:00,NSE,7457.15,7454.55,7455.55,NIFSEL,0
264,264,7459.0,2023-05-11 13:35:00,NSE,7459.2,7455.6,7455.85,NIFSEL,0
265,265,7460.1,2023-05-11 13:36:00,NSE,7460.4,7458.7,7459.25,NIFSEL,0
266,266,7460.3,2023-05-11 13:37:00,NSE,7461.1,7459.2,7460.15,NIFSEL,0
267,267,7462.05,2023-05-11 13:38:00,NSE,7462.25,7460.3,7460.35,NIFSEL,0
268,268,7464.25,2023-05-11 13:39:00,NSE,7464.5,7462.2,7462.35,NIFSEL,0
269,269,7464.0,2023-05-11 13:40:00,NSE,7465.05,7462.55,7464.35,NIFSEL,0
270,270,7463.3,2023-05-11 13:41:00,NSE,7464.2,7462.75,7463.8,NIFSEL,0
271,271,7464.0,2023-05-11 13:42:00,NSE,7464.35,7462.85,7463.2,NIFSEL,0
272,272,7465.55,2023-05-11 13:43:00,NSE,7465.75,7463.55,7464.15,NIFSEL,0
273,273,7463.85,2023-05-11 13:44:00,NSE,7465.8,7463.3,7465.8,NIFSEL,0
274,274,7462.6,2023-05-11 13:45:00,NSE,7464.35,7462.35,7463.55,NIFSEL,0
275,275,7462.35,2023-05-11 13:46:00,NSE,7462.55,7461.1,7462.55,NIFSEL,0
276,276,7463.9,2023-05-11 13:47:00,NSE,7464.7,7462.45,7462.45,NIFSEL,0
277,277,7464.4,2023-05-11 13:48:00,NSE,7464.75,7462.5,7463.15,NIFSEL,0
