,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,8775.6,2023-10-31 09:38:00,NSE,8778.65,8774.4,8774.6,NIFSEL,0
30,30,8772.25,2023-10-31 09:39:00,NSE,8776.0,8770.7,8776.0,NIFSEL,0
31,31,8773.95,2023-10-31 09:40:00,NSE,8775.85,8769.8,8772.75,NIFSEL,0
32,32,8776.1,2023-10-31 09:41:00,NSE,8776.1,8771.0,8773.85,NIFSEL,0
33,33,8774.6,2023-10-31 09:42:00,NSE,8776.95,8774.6,8776.25,NIFSEL,0
34,34,8775.35,2023-10-31 09:43:00,NSE,8777.8,8775.1,8775.75,NIFSEL,0
35,35,8782.75,2023-10-31 09:44:00,NSE,8784.2,8774.75,8775.6,NIFSEL,0
36,36,8776.85,2023-10-31 09:45:00,NSE,8783.2,8776.7,8783.2,NIFSEL,0
37,37,8765.25,2023-10-31 09:46:00,NSE,8777.15,8763.9,8777.15,NIFSEL,0
38,38,8763.95,2023-10-31 09:47:00,NSE,8765.95,8759.1,8765.55,NIFSEL,0
39,39,8765.35,2023-10-31 09:48:00,NSE,8766.55,8763.75,8764.45,NIFSEL,0
40,40,8765.2,2023-10-31 09:49:00,NSE,8769.1,8764.1,8764.75,NIFSEL,0
41,41,8754.35,2023-10-31 09:50:00,NSE,8766.15,8754.35,8765.3,NIFSEL,0
42,42,8753.4,2023-10-31 09:51:00,NSE,8754.8,8751.15,8754.55,NIFSEL,0
43,43,8758.0,2023-10-31 09:52:00,NSE,8758.25,8752.7,8753.95,NIFSEL,0
44,44,8759.65,2023-10-31 09:53:00,NSE,8760.5,8758.45,8758.45,NIFSEL,0
45,45,8756.1,2023-10-31 09:54:00,NSE,8759.6,8755.45,8759.6,NIFSEL,0
46,46,8752.4,2023-10-31 09:55:00,NSE,8756.95,8750.65,8756.5,NIFSEL,0
47,47,8751.05,2023-10-31 09:56:00,NSE,8752.5,8749.9,8752.35,NIFSEL,0
48,48,8753.8,2023-10-31 09:57:00,NSE,8755.1,8750.2,8750.85,NIFSEL,0
49,49,8757.35,2023-10-31 09:58:00,NSE,8758.3,8753.3,8753.85,NIFSEL,0
50,50,8761.4,2023-10-31 09:59:00,NSE,8762.05,8755.75,8757.45,NIFSEL,0
51,51,8761.3,2023-10-31 10:00:00,NSE,8762.25,8759.95,8761.45,NIFSEL,0
52,52,8764.65,2023-10-31 10:01:00,NSE,8768.75,8761.7,8761.7,NIFSEL,0
53,53,8757.35,2023-10-31 10:02:00,NSE,8764.9,8757.1,8764.9,NIFSEL,0
54,54,8757.75,2023-10-31 10:03:00,NSE,8759.75,8756.25,8757.35,NIFSEL,0
55,55,8762.65,2023-10-31 10:04:00,NSE,8763.45,8756.6,8757.6,NIFSEL,0
56,56,8758.45,2023-10-31 10:05:00,NSE,8762.85,8758.1,8762.85,NIFSEL,0
57,57,8758.3,2023-10-31 10:06:00,NSE,8759.25,8757.1,8758.55,NIFSEL,0
58,58,8762.0,2023-10-31 10:07:00,NSE,8762.15,8758.35,8758.7,NIFSEL,0
59,59,8760.9,2023-10-31 10:08:00,NSE,8765.4,8760.9,8761.75,NIFSEL,0
60,60,8753.7,2023-10-31 10:09:00,NSE,8761.5,8751.6,8761.5,NIFSEL,0
61,61,8748.7,2023-10-31 10:10:00,NSE,8754.45,8748.7,8754.15,NIFSEL,0
62,62,8756.4,2023-10-31 10:11:00,NSE,8759.25,8748.5,8748.5,NIFSEL,0
63,63,8753.75,2023-10-31 10:12:00,NSE,8757.5,8753.3,8756.3,NIFSEL,0
64,64,8757.15,2023-10-31 10:13:00,NSE,8757.85,8753.75,8753.75,NIFSEL,0
65,65,8758.3,2023-10-31 10:14:00,NSE,8759.2,8756.45,8756.45,NIFSEL,0
66,66,8765.15,2023-10-31 10:15:00,NSE,8766.15,8758.8,8758.8,NIFSEL,0
67,67,8767.15,2023-10-31 10:16:00,NSE,8767.8,8765.15,8765.3,NIFSEL,0
68,68,8767.3,2023-10-31 10:17:00,NSE,8769.3,8766.2,8767.15,NIFSEL,0
69,69,8760.05,2023-10-31 10:18:00,NSE,8767.85,8760.0,8767.35,NIFSEL,0
70,70,8759.45,2023-10-31 10:19:00,NSE,8761.1,8756.9,8759.3,NIFSEL,0
71,71,8760.85,2023-10-31 10:20:00,NSE,8762.45,8759.25,8759.85,NIFSEL,0
72,72,8760.3,2023-10-31 10:21:00,NSE,8761.9,8758.85,8760.45,NIFSEL,0
73,73,8748.2,2023-10-31 10:22:00,NSE,8760.2,8748.2,8760.2,NIFSEL,0
74,74,8742.65,2023-10-31 10:23:00,NSE,8747.45,8741.15,8747.3,NIFSEL,0
75,75,8749.75,2023-10-31 10:24:00,NSE,8752.4,8743.05,8743.1,NIFSEL,0
76,76,8747.75,2023-10-31 10:25:00,NSE,8750.25,8746.05,8749.95,NIFSEL,0
77,77,8752.35,2023-10-31 10:26:00,NSE,8753.0,8746.75,8747.65,NIFSEL,0
78,78,8748.95,2023-10-31 10:27:00,NSE,8752.0,8748.95,8752.0,NIFSEL,0
79,79,8742.9,2023-10-31 10:28:00,NSE,8749.05,8742.3,8749.05,NIFSEL,0
80,80,8743.4,2023-10-31 10:29:00,NSE,8744.9,8742.0,8743.4,NIFSEL,0
81,81,8742.45,2023-10-31 10:30:00,NSE,8744.3,8741.5,8743.8,NIFSEL,0
82,82,8737.65,2023-10-31 10:31:00,NSE,8742.8,8736.9,8742.25,NIFSEL,0
83,83,8734.1,2023-10-31 10:32:00,NSE,8738.1,8733.3,8737.4,NIFSEL,0
84,84,8738.3,2023-10-31 10:33:00,NSE,8738.85,8734.0,8734.15,NIFSEL,0
85,85,8745.15,2023-10-31 10:34:00,NSE,8745.95,8737.95,8737.95,NIFSEL,0
86,86,8744.4,2023-10-31 10:35:00,NSE,8745.85,8742.8,8745.1,NIFSEL,0
87,87,8743.6,2023-10-31 10:36:00,NSE,8745.95,8743.3,8744.1,NIFSEL,0
88,88,8748.15,2023-10-31 10:37:00,NSE,8749.2,8743.45,8743.8,NIFSEL,0
89,89,8752.05,2023-10-31 10:38:00,NSE,8752.6,8747.3,8748.2,NIFSEL,0
90,90,8754.8,2023-10-31 10:39:00,NSE,8756.45,8752.1,8752.4,NIFSEL,0
91,91,8744.2,2023-10-31 10:40:00,NSE,8755.5,8744.2,8755.05,NIFSEL,0
92,92,8744.4,2023-10-31 10:41:00,NSE,8746.2,8743.75,8744.55,NIFSEL,0
93,93,8742.05,2023-10-31 10:42:00,NSE,8745.1,8740.9,8745.1,NIFSEL,0
94,94,8738.75,2023-10-31 10:43:00,NSE,8742.85,8738.75,8742.5,NIFSEL,0
95,95,8737.75,2023-10-31 10:44:00,NSE,8741.95,8737.75,8738.85,NIFSEL,0
96,96,8737.55,2023-10-31 10:45:00,NSE,8738.8,8735.3,8738.5,NIFSEL,0
97,97,8738.9,2023-10-31 10:46:00,NSE,8739.45,8736.15,8737.85,NIFSEL,0
98,98,8737.05,2023-10-31 10:47:00,NSE,8740.05,8736.3,8738.95,NIFSEL,0
99,99,8739.75,2023-10-31 10:48:00,NSE,8742.0,8737.25,8737.45,NIFSEL,0
100,100,8738.45,2023-10-31 10:49:00,NSE,8741.0,8737.35,8739.75,NIFSEL,0
101,101,8740.3,2023-10-31 10:50:00,NSE,8740.35,8737.3,8738.75,NIFSEL,0
102,102,8734.25,2023-10-31 10:51:00,NSE,8740.15,8733.7,8740.1,NIFSEL,0
103,103,8735.75,2023-10-31 10:52:00,NSE,8738.05,8734.4,8734.4,NIFSEL,0
104,104,8739.1,2023-10-31 10:53:00,NSE,8739.3,8735.0,8735.4,NIFSEL,0
105,105,8736.9,2023-10-31 10:54:00,NSE,8739.15,8736.5,8738.5,NIFSEL,0
106,106,8736.75,2023-10-31 10:55:00,NSE,8738.45,8736.2,8736.95,NIFSEL,0
107,107,8735.5,2023-10-31 10:56:00,NSE,8737.7,8734.65,8737.35,NIFSEL,0
108,108,8737.95,2023-10-31 10:57:00,NSE,8738.0,8734.1,8734.6,NIFSEL,0
109,109,8738.45,2023-10-31 10:58:00,NSE,8739.05,8736.8,8737.85,NIFSEL,0
110,110,8740.95,2023-10-31 10:59:00,NSE,8742.05,8738.75,8738.9,NIFSEL,0
111,111,8733.6,2023-10-31 11:00:00,NSE,8741.1,8733.5,8741.0,NIFSEL,0
112,112,8732.85,2023-10-31 11:01:00,NSE,8733.55,8731.65,8733.55,NIFSEL,0
113,113,8732.5,2023-10-31 11:02:00,NSE,8734.6,8732.3,8733.05,NIFSEL,0
114,114,8733.0,2023-10-31 11:03:00,NSE,8734.15,8732.1,8733.05,NIFSEL,0
115,115,8741.6,2023-10-31 11:04:00,NSE,8741.6,8732.5,8732.95,NIFSEL,0
116,116,8738.0,2023-10-31 11:05:00,NSE,8741.95,8737.4,8741.9,NIFSEL,0
117,117,8739.65,2023-10-31 11:06:00,NSE,8740.2,8737.4,8738.35,NIFSEL,0
118,118,8740.5,2023-10-31 11:07:00,NSE,8740.95,8738.6,8739.6,NIFSEL,0
119,119,8742.4,2023-10-31 11:08:00,NSE,8743.25,8740.35,8740.85,NIFSEL,0
120,120,8739.05,2023-10-31 11:09:00,NSE,8742.65,8739.05,8742.6,NIFSEL,0
121,121,8735.05,2023-10-31 11:10:00,NSE,8738.6,8735.05,8738.55,NIFSEL,0
122,122,8733.95,2023-10-31 11:11:00,NSE,8734.95,8732.4,8734.6,NIFSEL,0
123,123,8733.95,2023-10-31 11:12:00,NSE,8737.25,8733.25,8734.2,NIFSEL,0
124,124,8736.7,2023-10-31 11:13:00,NSE,8737.65,8733.6,8734.25,NIFSEL,0
125,125,8736.15,2023-10-31 11:14:00,NSE,8737.35,8734.7,8736.6,NIFSEL,0
126,126,8739.9,2023-10-31 11:15:00,NSE,8740.05,8735.4,8736.15,NIFSEL,0
127,127,8740.4,2023-10-31 11:16:00,NSE,8741.0,8738.8,8740.05,NIFSEL,0
128,128,8739.0,2023-10-31 11:17:00,NSE,8740.85,8738.75,8740.2,NIFSEL,0
129,129,8741.35,2023-10-31 11:18:00,NSE,8742.05,8739.4,8739.85,NIFSEL,0
130,130,8735.5,2023-10-31 11:19:00,NSE,8741.7,8735.5,8741.4,NIFSEL,0
131,131,8736.65,2023-10-31 11:20:00,NSE,8738.5,8734.5,8734.75,NIFSEL,0
132,132,8735.75,2023-10-31 11:21:00,NSE,8737.35,8734.45,8737.1,NIFSEL,0
133,133,8737.2,2023-10-31 11:22:00,NSE,8737.85,8735.25,8735.25,NIFSEL,0
134,134,8740.7,2023-10-31 11:23:00,NSE,8742.05,8736.75,8737.15,NIFSEL,0
135,135,8742.95,2023-10-31 11:24:00,NSE,8743.9,8740.45,8741.35,NIFSEL,0
136,136,8742.15,2023-10-31 11:25:00,NSE,8743.9,8742.0,8743.15,NIFSEL,0
137,137,8740.3,2023-10-31 11:26:00,NSE,8742.45,8739.5,8742.45,NIFSEL,0
138,138,8739.25,2023-10-31 11:27:00,NSE,8740.45,8738.25,8740.3,NIFSEL,0
139,139,8738.8,2023-10-31 11:28:00,NSE,8739.65,8737.6,8738.45,NIFSEL,0
140,140,8738.7,2023-10-31 11:29:00,NSE,8739.55,8737.05,8738.8,NIFSEL,0
141,141,8737.9,2023-10-31 11:30:00,NSE,8739.05,8737.2,8738.65,NIFSEL,0
142,142,8736.3,2023-10-31 11:31:00,NSE,8738.05,8735.8,8737.2,NIFSEL,0
143,143,8737.55,2023-10-31 11:32:00,NSE,8737.9,8735.4,8735.9,NIFSEL,0
144,144,8736.3,2023-10-31 11:33:00,NSE,8737.6,8735.8,8737.35,NIFSEL,0
145,145,8737.3,2023-10-31 11:34:00,NSE,8737.75,8735.6,8736.5,NIFSEL,0
146,146,8733.75,2023-10-31 11:35:00,NSE,8737.45,8733.5,8737.45,NIFSEL,0
147,147,8734.35,2023-10-31 11:36:00,NSE,8734.35,8730.6,8733.95,NIFSEL,0
148,148,8732.05,2023-10-31 11:37:00,NSE,8733.5,8731.15,8733.0,NIFSEL,0
149,149,8733.8,2023-10-31 11:38:00,NSE,8734.3,8732.0,8732.45,NIFSEL,0
150,150,8730.75,2023-10-31 11:39:00,NSE,8734.05,8730.1,8733.7,NIFSEL,0
151,151,8725.35,2023-10-31 11:40:00,NSE,8730.95,8724.55,8730.55,NIFSEL,0
152,152,8717.75,2023-10-31 11:41:00,NSE,8725.25,8717.55,8725.2,NIFSEL,0
153,153,8722.05,2023-10-31 11:42:00,NSE,8722.6,8715.95,8717.5,NIFSEL,0
154,154,8721.3,2023-10-31 11:43:00,NSE,8722.15,8719.8,8722.15,NIFSEL,0
155,155,8720.05,2023-10-31 11:44:00,NSE,8721.65,8719.4,8721.0,NIFSEL,0
156,156,8718.6,2023-10-31 11:45:00,NSE,8720.75,8718.6,8720.15,NIFSEL,0
157,157,8720.5,2023-10-31 11:46:00,NSE,8721.25,8717.45,8718.25,NIFSEL,0
158,158,8721.7,2023-10-31 11:47:00,NSE,8722.2,8719.75,8720.7,NIFSEL,0
159,159,8719.5,2023-10-31 11:48:00,NSE,8722.05,8719.0,8721.4,NIFSEL,0
160,160,8714.35,2023-10-31 11:49:00,NSE,8720.0,8713.9,8719.35,NIFSEL,0
161,161,8716.8,2023-10-31 11:50:00,NSE,8720.35,8714.3,8714.35,NIFSEL,0
162,162,8717.1,2023-10-31 11:51:00,NSE,8717.4,8716.1,8717.15,NIFSEL,0
163,163,8715.75,2023-10-31 11:52:00,NSE,8717.2,8714.6,8717.2,NIFSEL,0
164,164,8714.85,2023-10-31 11:53:00,NSE,8716.4,8714.15,8716.1,NIFSEL,0
165,165,8711.95,2023-10-31 11:54:00,NSE,8715.2,8711.2,8714.95,NIFSEL,0
166,166,8713.05,2023-10-31 11:55:00,NSE,8713.55,8710.6,8712.25,NIFSEL,0
167,167,8714.15,2023-10-31 11:56:00,NSE,8714.25,8712.05,8713.1,NIFSEL,0
168,168,8716.5,2023-10-31 11:57:00,NSE,8716.95,8713.2,8713.4,NIFSEL,0
169,169,8717.05,2023-10-31 11:58:00,NSE,8717.65,8715.65,8716.45,NIFSEL,0
170,170,8717.8,2023-10-31 11:59:00,NSE,8718.4,8716.3,8717.4,NIFSEL,0
171,171,8714.95,2023-10-31 12:00:00,NSE,8718.4,8714.8,8717.35,NIFSEL,0
172,172,8714.7,2023-10-31 12:01:00,NSE,8715.75,8714.4,8715.0,NIFSEL,0
173,173,8714.55,2023-10-31 12:02:00,NSE,8715.3,8713.95,8715.0,NIFSEL,0
174,174,8718.35,2023-10-31 12:03:00,NSE,8718.35,8713.95,8714.55,NIFSEL,0
175,175,8719.2,2023-10-31 12:04:00,NSE,8719.6,8718.25,8718.65,NIFSEL,0
176,176,8714.6,2023-10-31 12:05:00,NSE,8719.25,8713.65,8719.25,NIFSEL,0
177,177,8717.7,2023-10-31 12:06:00,NSE,8718.25,8714.05,8715.15,NIFSEL,0
178,178,8717.35,2023-10-31 12:07:00,NSE,8718.55,8716.7,8718.15,NIFSEL,0
179,179,8718.35,2023-10-31 12:08:00,NSE,8718.95,8717.1,8717.5,NIFSEL,0
180,180,8717.2,2023-10-31 12:09:00,NSE,8718.7,8716.55,8718.0,NIFSEL,0
181,181,8715.6,2023-10-31 12:10:00,NSE,8718.05,8715.6,8717.55,NIFSEL,0
182,182,8715.2,2023-10-31 12:11:00,NSE,8716.15,8714.4,8715.9,NIFSEL,0
183,183,8714.75,2023-10-31 12:12:00,NSE,8715.5,8713.6,8714.9,NIFSEL,0
184,184,8713.5,2023-10-31 12:13:00,NSE,8715.1,8711.85,8715.1,NIFSEL,0
185,185,8712.65,2023-10-31 12:14:00,NSE,8714.4,8712.4,8713.3,NIFSEL,0
186,186,8710.95,2023-10-31 12:15:00,NSE,8712.8,8710.3,8712.2,NIFSEL,0
187,187,8716.6,2023-10-31 12:16:00,NSE,8717.05,8710.85,8711.05,NIFSEL,0
188,188,8720.15,2023-10-31 12:17:00,NSE,8720.65,8717.35,8717.35,NIFSEL,0
189,189,8726.1,2023-10-31 12:18:00,NSE,8726.1,8720.05,8720.15,NIFSEL,0
190,190,8729.0,2023-10-31 12:19:00,NSE,8730.55,8725.9,8725.9,NIFSEL,0
191,191,8726.75,2023-10-31 12:20:00,NSE,8729.3,8725.55,8728.95,NIFSEL,0
192,192,8725.2,2023-10-31 12:21:00,NSE,8727.35,8725.2,8726.85,NIFSEL,0
193,193,8724.05,2023-10-31 12:22:00,NSE,8725.0,8722.05,8725.0,NIFSEL,0
194,194,8725.15,2023-10-31 12:23:00,NSE,8725.55,8723.2,8724.0,NIFSEL,0
195,195,8726.5,2023-10-31 12:24:00,NSE,8726.5,8724.5,8725.3,NIFSEL,0
196,196,8727.0,2023-10-31 12:25:00,NSE,8727.55,8725.8,8726.3,NIFSEL,0
197,197,8723.4,2023-10-31 12:26:00,NSE,8728.35,8723.2,8727.0,NIFSEL,0
198,198,8723.05,2023-10-31 12:27:00,NSE,8724.05,8722.85,8723.7,NIFSEL,0
199,199,8724.75,2023-10-31 12:28:00,NSE,8725.35,8722.2,8722.65,NIFSEL,0
200,200,8724.55,2023-10-31 12:29:00,NSE,8725.7,8724.25,8725.15,NIFSEL,0
201,201,8726.15,2023-10-31 12:30:00,NSE,8726.6,8724.55,8724.55,NIFSEL,0
202,202,8726.95,2023-10-31 12:31:00,NSE,8727.4,8725.65,8726.15,NIFSEL,0
203,203,8729.2,2023-10-31 12:32:00,NSE,8730.1,8726.65,8726.7,NIFSEL,0
204,204,8728.5,2023-10-31 12:33:00,NSE,8729.75,8728.35,8729.45,NIFSEL,0
205,205,8730.25,2023-10-31 12:34:00,NSE,8730.45,8728.05,8728.05,NIFSEL,0
206,206,8729.65,2023-10-31 12:35:00,NSE,8730.5,8729.0,8729.75,NIFSEL,0
207,207,8729.8,2023-10-31 12:36:00,NSE,8730.95,8729.4,8730.05,NIFSEL,0
208,208,8730.95,2023-10-31 12:37:00,NSE,8730.95,8728.55,8729.85,NIFSEL,0
209,209,8730.6,2023-10-31 12:38:00,NSE,8731.75,8730.05,8730.95,NIFSEL,0
210,210,8732.85,2023-10-31 12:39:00,NSE,8733.65,8730.55,8730.55,NIFSEL,0
211,211,8732.25,2023-10-31 12:40:00,NSE,8733.65,8731.6,8732.9,NIFSEL,0
212,212,8731.25,2023-10-31 12:41:00,NSE,8733.75,8731.25,8732.85,NIFSEL,0
213,213,8728.6,2023-10-31 12:42:00,NSE,8731.6,8728.1,8731.6,NIFSEL,0
214,214,8727.95,2023-10-31 12:43:00,NSE,8729.1,8727.25,8728.3,NIFSEL,0
215,215,8732.25,2023-10-31 12:44:00,NSE,8733.0,8728.4,8728.95,NIFSEL,0
216,216,8731.3,2023-10-31 12:45:00,NSE,8733.3,8730.95,8733.0,NIFSEL,0
217,217,8731.6,2023-10-31 12:46:00,NSE,8732.2,8730.9,8731.55,NIFSEL,0
218,218,8730.75,2023-10-31 12:47:00,NSE,8732.2,8730.5,8731.75,NIFSEL,0
219,219,8730.1,2023-10-31 12:48:00,NSE,8731.5,8729.85,8730.9,NIFSEL,0
220,220,8730.65,2023-10-31 12:49:00,NSE,8731.3,8730.2,8730.4,NIFSEL,0
221,221,8735.15,2023-10-31 12:50:00,NSE,8735.65,8730.5,8731.0,NIFSEL,0
222,222,8735.3,2023-10-31 12:51:00,NSE,8736.6,8734.5,8735.45,NIFSEL,0
223,223,8733.35,2023-10-31 12:52:00,NSE,8735.65,8732.85,8735.5,NIFSEL,0
224,224,8733.75,2023-10-31 12:53:00,NSE,8734.8,8733.05,8734.0,NIFSEL,0
225,225,8735.15,2023-10-31 12:54:00,NSE,8735.85,8733.7,8734.0,NIFSEL,0
226,226,8735.25,2023-10-31 12:55:00,NSE,8736.15,8734.05,8734.8,NIFSEL,0
227,227,8736.95,2023-10-31 12:56:00,NSE,8737.85,8735.6,8735.6,NIFSEL,0
228,228,8739.3,2023-10-31 12:57:00,NSE,8740.5,8736.45,8737.3,NIFSEL,0
229,229,8739.5,2023-10-31 12:58:00,NSE,8741.15,8739.05,8739.45,NIFSEL,0
230,230,8741.05,2023-10-31 12:59:00,NSE,8741.7,8738.95,8739.2,NIFSEL,0
231,231,8742.2,2023-10-31 13:00:00,NSE,8742.45,8740.55,8741.3,NIFSEL,0
232,232,8742.55,2023-10-31 13:01:00,NSE,8743.4,8741.4,8742.3,NIFSEL,0
233,233,8741.15,2023-10-31 13:02:00,NSE,8743.75,8741.05,8742.5,NIFSEL,0
234,234,8741.15,2023-10-31 13:03:00,NSE,8741.7,8739.7,8741.2,NIFSEL,0
235,235,8745.3,2023-10-31 13:04:00,NSE,8746.2,8740.35,8741.55,NIFSEL,0
236,236,8742.8,2023-10-31 13:05:00,NSE,8745.25,8741.7,8744.5,NIFSEL,0
237,237,8744.95,2023-10-31 13:06:00,NSE,8745.3,8741.15,8743.4,NIFSEL,0
238,238,8744.45,2023-10-31 13:07:00,NSE,8746.1,8743.85,8745.4,NIFSEL,0
239,239,8741.95,2023-10-31 13:08:00,NSE,8744.65,8741.05,8744.65,NIFSEL,0
240,240,8742.3,2023-10-31 13:09:00,NSE,8743.65,8741.85,8742.55,NIFSEL,0
241,241,8744.65,2023-10-31 13:10:00,NSE,8745.55,8741.55,8742.25,NIFSEL,0
242,242,8743.9,2023-10-31 13:11:00,NSE,8746.2,8743.65,8744.25,NIFSEL,0
243,243,8740.3,2023-10-31 13:12:00,NSE,8743.45,8739.95,8743.3,NIFSEL,0
244,244,8741.05,2023-10-31 13:13:00,NSE,8741.6,8739.45,8740.6,NIFSEL,0
245,245,8739.4,2023-10-31 13:14:00,NSE,8741.0,8738.85,8741.0,NIFSEL,0
246,246,8740.2,2023-10-31 13:15:00,NSE,8741.2,8739.3,8739.7,NIFSEL,0
247,247,8738.25,2023-10-31 13:16:00,NSE,8740.9,8738.2,8740.75,NIFSEL,0
248,248,8736.45,2023-10-31 13:17:00,NSE,8738.65,8735.5,8738.6,NIFSEL,0
249,249,8739.55,2023-10-31 13:18:00,NSE,8739.55,8734.8,8736.45,NIFSEL,0
250,250,8738.45,2023-10-31 13:19:00,NSE,8741.3,8737.7,8739.7,NIFSEL,0
251,251,8737.1,2023-10-31 13:20:00,NSE,8739.75,8736.3,8739.1,NIFSEL,0
252,252,8734.0,2023-10-31 13:21:00,NSE,8737.45,8733.4,8736.75,NIFSEL,0
253,253,8728.7,2023-10-31 13:22:00,NSE,8733.85,8728.7,8733.6,NIFSEL,0
254,254,8726.85,2023-10-31 13:23:00,NSE,8728.75,8726.1,8728.75,NIFSEL,0
255,255,8725.65,2023-10-31 13:24:00,NSE,8728.2,8725.4,8727.05,NIFSEL,0
256,256,8725.25,2023-10-31 13:25:00,NSE,8725.8,8724.05,8725.4,NIFSEL,0
257,257,8725.05,2023-10-31 13:26:00,NSE,8725.65,8724.3,8725.25,NIFSEL,0
258,258,8728.15,2023-10-31 13:27:00,NSE,8729.3,8724.9,8725.0,NIFSEL,0
259,259,8732.45,2023-10-31 13:28:00,NSE,8732.7,8727.1,8728.0,NIFSEL,0
260,260,8738.2,2023-10-31 13:29:00,NSE,8738.3,8732.4,8732.75,NIFSEL,0
261,261,8741.05,2023-10-31 13:30:00,NSE,8742.8,8738.25,8738.25,NIFSEL,0
262,262,8737.15,2023-10-31 13:31:00,NSE,8742.15,8737.15,8742.15,NIFSEL,0
263,263,8734.3,2023-10-31 13:32:00,NSE,8738.65,8734.2,8737.35,NIFSEL,0
264,264,8733.0,2023-10-31 13:33:00,NSE,8735.0,8731.65,8734.3,NIFSEL,0
265,265,8730.45,2023-10-31 13:34:00,NSE,8733.75,8730.4,8733.05,NIFSEL,0
266,266,8729.95,2023-10-31 13:35:00,NSE,8730.9,8728.35,8730.45,NIFSEL,0
267,267,8729.85,2023-10-31 13:36:00,NSE,8731.2,8728.55,8730.85,NIFSEL,0
268,268,8731.75,2023-10-31 13:37:00,NSE,8732.0,8729.1,8730.5,NIFSEL,0
269,269,8733.55,2023-10-31 13:38:00,NSE,8733.7,8730.6,8731.45,NIFSEL,0
270,270,8734.05,2023-10-31 13:39:00,NSE,8734.75,8733.1,8733.2,NIFSEL,0
271,271,8738.2,2023-10-31 13:40:00,NSE,8740.05,8732.5,8734.05,NIFSEL,0
272,272,8737.2,2023-10-31 13:41:00,NSE,8738.6,8736.25,8738.4,NIFSEL,0
273,273,8736.5,2023-10-31 13:42:00,NSE,8737.75,8736.05,8737.1,NIFSEL,0
274,274,8740.0,2023-10-31 13:43:00,NSE,8740.3,8736.7,8736.8,NIFSEL,0
275,275,8740.25,2023-10-31 13:44:00,NSE,8741.05,8739.35,8740.25,NIFSEL,0
276,276,8740.6,2023-10-31 13:45:00,NSE,8741.35,8739.8,8740.35,NIFSEL,0
277,277,8743.3,2023-10-31 13:46:00,NSE,8743.7,8740.1,8740.1,NIFSEL,0
