,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,7419.85,2023-05-12 09:35:00,NSE,7423.6,7419.65,7422.15,NIFSEL,0
27,27,7421.7,2023-05-12 09:36:00,NSE,7421.75,7417.7,7419.95,NIFSEL,0
28,28,7424.75,2023-05-12 09:37:00,NSE,7426.0,7421.45,7421.45,NIFSEL,0
29,29,7426.3,2023-05-12 09:38:00,NSE,7427.75,7424.9,7424.9,NIFSEL,0
30,30,7431.35,2023-05-12 09:39:00,NSE,7431.45,7426.05,7426.05,NIFSEL,0
31,31,7431.8,2023-05-12 09:40:00,NSE,7433.1,7431.1,7431.7,NIFSEL,0
32,32,7433.2,2023-05-12 09:41:00,NSE,7433.25,7430.65,7432.0,NIFSEL,0
33,33,7428.45,2023-05-12 09:42:00,NSE,7434.05,7425.5,7432.8,NIFSEL,0
34,34,7429.75,2023-05-12 09:43:00,NSE,7429.9,7427.5,7428.55,NIFSEL,0
35,35,7431.0,2023-05-12 09:44:00,NSE,7431.6,7428.85,7429.65,NIFSEL,0
36,36,7431.2,2023-05-12 09:45:00,NSE,7432.9,7430.6,7431.1,NIFSEL,0
37,37,7434.3,2023-05-12 09:46:00,NSE,7434.65,7430.55,7430.9,NIFSEL,0
38,38,7435.9,2023-05-12 09:47:00,NSE,7436.3,7433.65,7434.3,NIFSEL,0
39,39,7435.1,2023-05-12 09:48:00,NSE,7435.85,7433.3,7435.8,NIFSEL,0
40,40,7436.65,2023-05-12 09:49:00,NSE,7437.75,7434.8,7434.8,NIFSEL,0
41,41,7439.95,2023-05-12 09:50:00,NSE,7439.95,7436.4,7436.45,NIFSEL,0
42,42,7446.05,2023-05-12 09:51:00,NSE,7446.05,7439.1,7439.45,NIFSEL,0
43,43,7449.8,2023-05-12 09:52:00,NSE,7449.9,7445.8,7445.95,NIFSEL,0
44,44,7449.55,2023-05-12 09:53:00,NSE,7449.95,7447.25,7449.75,NIFSEL,0
45,45,7449.55,2023-05-12 09:54:00,NSE,7449.85,7447.85,7449.5,NIFSEL,0
46,46,7453.75,2023-05-12 09:55:00,NSE,7454.4,7449.85,7450.0,NIFSEL,0
47,47,7454.55,2023-05-12 09:56:00,NSE,7455.1,7452.65,7454.05,NIFSEL,0
48,48,7456.3,2023-05-12 09:57:00,NSE,7456.5,7453.9,7454.55,NIFSEL,0
49,49,7453.35,2023-05-12 09:58:00,NSE,7456.9,7451.65,7455.95,NIFSEL,0
50,50,7452.35,2023-05-12 09:59:00,NSE,7453.8,7452.2,7453.55,NIFSEL,0
51,51,7446.15,2023-05-12 10:00:00,NSE,7452.6,7445.8,7452.25,NIFSEL,0
52,52,7448.2,2023-05-12 10:01:00,NSE,7448.3,7445.45,7446.2,NIFSEL,0
53,53,7450.35,2023-05-12 10:02:00,NSE,7450.45,7447.95,7448.0,NIFSEL,0
54,54,7450.05,2023-05-12 10:03:00,NSE,7451.0,7448.7,7450.4,NIFSEL,0
55,55,7447.15,2023-05-12 10:04:00,NSE,7450.8,7447.15,7450.05,NIFSEL,0
56,56,7445.6,2023-05-12 10:05:00,NSE,7446.9,7444.7,7446.9,NIFSEL,0
57,57,7444.3,2023-05-12 10:06:00,NSE,7446.1,7443.1,7445.55,NIFSEL,0
58,58,7444.8,2023-05-12 10:07:00,NSE,7445.9,7444.1,7444.3,NIFSEL,0
59,59,7446.45,2023-05-12 10:08:00,NSE,7446.6,7444.6,7444.9,NIFSEL,0
60,60,7447.05,2023-05-12 10:09:00,NSE,7447.05,7445.4,7446.55,NIFSEL,0
61,61,7445.4,2023-05-12 10:10:00,NSE,7447.25,7445.4,7446.75,NIFSEL,0
62,62,7445.5,2023-05-12 10:11:00,NSE,7446.5,7444.1,7445.6,NIFSEL,0
63,63,7447.95,2023-05-12 10:12:00,NSE,7448.5,7444.8,7445.2,NIFSEL,0
64,64,7449.8,2023-05-12 10:13:00,NSE,7450.2,7448.1,7448.45,NIFSEL,0
65,65,7451.4,2023-05-12 10:14:00,NSE,7451.8,7449.9,7450.05,NIFSEL,0
66,66,7450.45,2023-05-12 10:15:00,NSE,7451.6,7450.0,7451.2,NIFSEL,0
67,67,7451.6,2023-05-12 10:16:00,NSE,7452.55,7449.95,7449.95,NIFSEL,0
68,68,7453.25,2023-05-12 10:17:00,NSE,7453.25,7451.25,7452.0,NIFSEL,0
69,69,7453.8,2023-05-12 10:18:00,NSE,7454.7,7452.85,7453.15,NIFSEL,0
70,70,7456.5,2023-05-12 10:19:00,NSE,7456.85,7453.3,7454.05,NIFSEL,0
71,71,7458.05,2023-05-12 10:20:00,NSE,7458.15,7456.7,7456.8,NIFSEL,0
72,72,7454.45,2023-05-12 10:21:00,NSE,7458.3,7454.45,7458.2,NIFSEL,0
73,73,7451.2,2023-05-12 10:22:00,NSE,7454.45,7450.3,7454.25,NIFSEL,0
74,74,7449.75,2023-05-12 10:23:00,NSE,7451.25,7449.25,7451.25,NIFSEL,0
75,75,7448.3,2023-05-12 10:24:00,NSE,7449.75,7446.05,7449.75,NIFSEL,0
76,76,7449.3,2023-05-12 10:25:00,NSE,7450.05,7448.2,7448.65,NIFSEL,0
77,77,7450.85,2023-05-12 10:26:00,NSE,7451.7,7448.95,7448.95,NIFSEL,0
78,78,7454.45,2023-05-12 10:27:00,NSE,7454.45,7451.15,7451.55,NIFSEL,0
79,79,7455.25,2023-05-12 10:28:00,NSE,7456.2,7454.0,7454.15,NIFSEL,0
80,80,7457.45,2023-05-12 10:29:00,NSE,7457.7,7455.0,7455.0,NIFSEL,0
81,81,7458.85,2023-05-12 10:30:00,NSE,7459.2,7456.8,7457.4,NIFSEL,0
82,82,7459.4,2023-05-12 10:31:00,NSE,7460.15,7458.55,7459.05,NIFSEL,0
83,83,7458.45,2023-05-12 10:32:00,NSE,7460.25,7458.0,7459.4,NIFSEL,0
84,84,7458.0,2023-05-12 10:33:00,NSE,7459.15,7457.85,7458.45,NIFSEL,0
85,85,7459.45,2023-05-12 10:34:00,NSE,7460.7,7457.85,7458.2,NIFSEL,0
86,86,7459.15,2023-05-12 10:35:00,NSE,7460.1,7458.9,7459.45,NIFSEL,0
87,87,7457.85,2023-05-12 10:36:00,NSE,7460.05,7456.9,7458.8,NIFSEL,0
88,88,7456.0,2023-05-12 10:37:00,NSE,7457.9,7454.95,7457.9,NIFSEL,0
89,89,7458.25,2023-05-12 10:38:00,NSE,7459.0,7455.45,7456.25,NIFSEL,0
90,90,7459.3,2023-05-12 10:39:00,NSE,7460.45,7458.05,7458.05,NIFSEL,0
91,91,7459.9,2023-05-12 10:40:00,NSE,7460.05,7458.4,7459.35,NIFSEL,0
92,92,7458.85,2023-05-12 10:41:00,NSE,7459.8,7456.75,7459.6,NIFSEL,0
93,93,7458.4,2023-05-12 10:42:00,NSE,7459.3,7458.0,7458.95,NIFSEL,0
94,94,7459.15,2023-05-12 10:43:00,NSE,7459.8,7458.3,7458.35,NIFSEL,0
95,95,7458.6,2023-05-12 10:44:00,NSE,7459.75,7457.9,7459.2,NIFSEL,0
96,96,7459.5,2023-05-12 10:45:00,NSE,7459.55,7458.35,7458.4,NIFSEL,0
97,97,7458.6,2023-05-12 10:46:00,NSE,7459.6,7458.25,7459.35,NIFSEL,0
98,98,7457.9,2023-05-12 10:47:00,NSE,7459.65,7457.2,7458.9,NIFSEL,0
99,99,7460.75,2023-05-12 10:48:00,NSE,7461.55,7457.85,7458.25,NIFSEL,0
100,100,7463.1,2023-05-12 10:49:00,NSE,7463.35,7460.1,7460.3,NIFSEL,0
101,101,7463.95,2023-05-12 10:50:00,NSE,7466.1,7463.35,7463.75,NIFSEL,0
102,102,7464.85,2023-05-12 10:51:00,NSE,7466.1,7463.0,7463.9,NIFSEL,0
103,103,7466.15,2023-05-12 10:52:00,NSE,7466.8,7464.75,7464.85,NIFSEL,0
104,104,7467.7,2023-05-12 10:53:00,NSE,7467.7,7465.35,7466.05,NIFSEL,0
105,105,7468.7,2023-05-12 10:54:00,NSE,7470.0,7467.55,7467.65,NIFSEL,0
106,106,7466.9,2023-05-12 10:55:00,NSE,7469.3,7466.75,7468.5,NIFSEL,0
107,107,7464.6,2023-05-12 10:56:00,NSE,7467.5,7464.25,7466.95,NIFSEL,0
108,108,7463.85,2023-05-12 10:57:00,NSE,7465.15,7462.7,7465.15,NIFSEL,0
109,109,7463.2,2023-05-12 10:58:00,NSE,7463.65,7461.2,7463.65,NIFSEL,0
110,110,7462.55,2023-05-12 10:59:00,NSE,7463.65,7462.1,7462.65,NIFSEL,0
111,111,7459.45,2023-05-12 11:00:00,NSE,7462.5,7458.75,7462.15,NIFSEL,0
112,112,7458.35,2023-05-12 11:01:00,NSE,7460.35,7457.6,7459.65,NIFSEL,0
113,113,7460.65,2023-05-12 11:02:00,NSE,7461.05,7458.05,7458.8,NIFSEL,0
114,114,7461.35,2023-05-12 11:03:00,NSE,7462.3,7460.2,7460.2,NIFSEL,0
115,115,7459.05,2023-05-12 11:04:00,NSE,7462.1,7458.85,7460.8,NIFSEL,0
116,116,7459.05,2023-05-12 11:05:00,NSE,7459.95,7458.0,7459.0,NIFSEL,0
117,117,7459.8,2023-05-12 11:06:00,NSE,7460.7,7457.95,7459.2,NIFSEL,0
118,118,7459.35,2023-05-12 11:07:00,NSE,7460.45,7458.95,7459.75,NIFSEL,0
119,119,7459.7,2023-05-12 11:08:00,NSE,7461.1,7459.0,7459.6,NIFSEL,0
120,120,7460.3,2023-05-12 11:09:00,NSE,7460.4,7458.55,7459.25,NIFSEL,0
121,121,7461.85,2023-05-12 11:10:00,NSE,7462.85,7459.9,7460.3,NIFSEL,0
122,122,7460.75,2023-05-12 11:11:00,NSE,7462.15,7460.5,7461.2,NIFSEL,0
123,123,7462.4,2023-05-12 11:12:00,NSE,7463.75,7460.65,7460.65,NIFSEL,0
124,124,7462.85,2023-05-12 11:13:00,NSE,7463.55,7462.05,7462.85,NIFSEL,0
125,125,7463.0,2023-05-12 11:14:00,NSE,7463.15,7462.15,7462.85,NIFSEL,0
126,126,7461.55,2023-05-12 11:15:00,NSE,7462.9,7461.1,7462.9,NIFSEL,0
127,127,7461.45,2023-05-12 11:16:00,NSE,7462.4,7460.5,7461.05,NIFSEL,0
128,128,7460.65,2023-05-12 11:17:00,NSE,7462.45,7459.9,7461.85,NIFSEL,0
129,129,7459.0,2023-05-12 11:18:00,NSE,7460.55,7458.3,7460.55,NIFSEL,0
130,130,7458.25,2023-05-12 11:19:00,NSE,7459.7,7457.55,7459.55,NIFSEL,0
131,131,7457.1,2023-05-12 11:20:00,NSE,7458.6,7457.1,7458.1,NIFSEL,0
132,132,7458.6,2023-05-12 11:21:00,NSE,7458.7,7457.3,7457.6,NIFSEL,0
133,133,7457.05,2023-05-12 11:22:00,NSE,7459.35,7457.05,7458.4,NIFSEL,0
134,134,7456.6,2023-05-12 11:23:00,NSE,7457.95,7456.6,7457.3,NIFSEL,0
135,135,7453.65,2023-05-12 11:24:00,NSE,7457.15,7453.5,7457.15,NIFSEL,0
136,136,7453.4,2023-05-12 11:25:00,NSE,7455.15,7452.6,7454.0,NIFSEL,0
137,137,7455.2,2023-05-12 11:26:00,NSE,7456.35,7452.75,7452.9,NIFSEL,0
138,138,7454.35,2023-05-12 11:27:00,NSE,7455.7,7453.15,7454.95,NIFSEL,0
139,139,7454.9,2023-05-12 11:28:00,NSE,7455.65,7454.25,7454.25,NIFSEL,0
140,140,7454.8,2023-05-12 11:29:00,NSE,7455.95,7453.9,7454.95,NIFSEL,0
141,141,7452.45,2023-05-12 11:30:00,NSE,7454.9,7451.7,7454.8,NIFSEL,0
142,142,7449.05,2023-05-12 11:31:00,NSE,7453.75,7449.05,7452.8,NIFSEL,0
143,143,7451.5,2023-05-12 11:32:00,NSE,7452.1,7449.75,7449.8,NIFSEL,0
144,144,7453.45,2023-05-12 11:33:00,NSE,7454.45,7451.65,7451.65,NIFSEL,0
145,145,7455.4,2023-05-12 11:34:00,NSE,7457.45,7452.9,7454.25,NIFSEL,0
146,146,7455.4,2023-05-12 11:35:00,NSE,7455.85,7454.65,7455.35,NIFSEL,0
147,147,7456.0,2023-05-12 11:36:00,NSE,7456.25,7454.2,7455.25,NIFSEL,0
148,148,7455.2,2023-05-12 11:37:00,NSE,7456.15,7454.25,7455.9,NIFSEL,0
149,149,7453.35,2023-05-12 11:38:00,NSE,7454.8,7453.0,7454.7,NIFSEL,0
150,150,7453.7,2023-05-12 11:39:00,NSE,7455.45,7453.2,7453.2,NIFSEL,0
151,151,7452.8,2023-05-12 11:40:00,NSE,7454.4,7452.3,7453.55,NIFSEL,0
152,152,7453.35,2023-05-12 11:41:00,NSE,7453.65,7452.0,7452.65,NIFSEL,0
153,153,7454.6,2023-05-12 11:42:00,NSE,7454.9,7452.9,7453.35,NIFSEL,0
154,154,7455.0,2023-05-12 11:43:00,NSE,7455.3,7453.95,7454.3,NIFSEL,0
155,155,7454.3,2023-05-12 11:44:00,NSE,7455.15,7453.15,7455.05,NIFSEL,0
156,156,7455.0,2023-05-12 11:45:00,NSE,7455.8,7453.75,7453.9,NIFSEL,0
157,157,7454.25,2023-05-12 11:46:00,NSE,7455.45,7454.1,7455.15,NIFSEL,0
158,158,7454.55,2023-05-12 11:47:00,NSE,7455.5,7453.85,7454.25,NIFSEL,0
159,159,7453.85,2023-05-12 11:48:00,NSE,7455.05,7453.15,7454.8,NIFSEL,0
160,160,7454.65,2023-05-12 11:49:00,NSE,7455.5,7453.55,7453.7,NIFSEL,0
161,161,7453.2,2023-05-12 11:50:00,NSE,7454.9,7452.65,7454.9,NIFSEL,0
162,162,7453.75,2023-05-12 11:51:00,NSE,7454.35,7452.6,7453.1,NIFSEL,0
163,163,7453.55,2023-05-12 11:52:00,NSE,7454.85,7453.2,7454.0,NIFSEL,0
164,164,7455.8,2023-05-12 11:53:00,NSE,7456.6,7452.95,7453.45,NIFSEL,0
165,165,7456.45,2023-05-12 11:54:00,NSE,7457.1,7455.5,7455.9,NIFSEL,0
166,166,7457.35,2023-05-12 11:55:00,NSE,7459.15,7456.45,7456.45,NIFSEL,0
167,167,7459.15,2023-05-12 11:56:00,NSE,7459.15,7457.2,7457.5,NIFSEL,0
168,168,7457.8,2023-05-12 11:57:00,NSE,7459.75,7457.2,7458.75,NIFSEL,0
169,169,7457.6,2023-05-12 11:58:00,NSE,7458.6,7456.7,7457.75,NIFSEL,0
170,170,7457.4,2023-05-12 11:59:00,NSE,7459.05,7457.1,7457.2,NIFSEL,0
171,171,7458.85,2023-05-12 12:00:00,NSE,7459.65,7457.9,7457.9,NIFSEL,0
172,172,7457.5,2023-05-12 12:01:00,NSE,7458.9,7456.95,7458.3,NIFSEL,0
173,173,7456.45,2023-05-12 12:02:00,NSE,7458.2,7455.95,7457.3,NIFSEL,0
174,174,7454.6,2023-05-12 12:03:00,NSE,7456.85,7454.45,7455.65,NIFSEL,0
175,175,7453.7,2023-05-12 12:04:00,NSE,7455.05,7453.55,7454.85,NIFSEL,0
176,176,7452.75,2023-05-12 12:05:00,NSE,7454.75,7452.5,7454.05,NIFSEL,0
177,177,7452.85,2023-05-12 12:06:00,NSE,7454.35,7452.4,7453.1,NIFSEL,0
178,178,7454.9,2023-05-12 12:07:00,NSE,7455.05,7452.95,7452.95,NIFSEL,0
179,179,7454.95,2023-05-12 12:08:00,NSE,7455.35,7454.35,7455.1,NIFSEL,0
180,180,7453.45,2023-05-12 12:09:00,NSE,7455.0,7453.45,7455.0,NIFSEL,0
181,181,7452.0,2023-05-12 12:10:00,NSE,7454.25,7452.0,7453.4,NIFSEL,0
182,182,7452.05,2023-05-12 12:11:00,NSE,7453.0,7451.45,7452.2,NIFSEL,0
183,183,7451.7,2023-05-12 12:12:00,NSE,7452.65,7450.7,7451.95,NIFSEL,0
184,184,7449.85,2023-05-12 12:13:00,NSE,7451.5,7449.35,7450.95,NIFSEL,0
185,185,7449.95,2023-05-12 12:14:00,NSE,7449.95,7448.85,7449.8,NIFSEL,0
186,186,7451.2,2023-05-12 12:15:00,NSE,7452.0,7450.0,7450.0,NIFSEL,0
187,187,7454.35,2023-05-12 12:16:00,NSE,7454.35,7451.05,7451.55,NIFSEL,0
188,188,7455.6,2023-05-12 12:17:00,NSE,7456.6,7454.2,7454.2,NIFSEL,0
189,189,7456.6,2023-05-12 12:18:00,NSE,7456.75,7455.5,7455.5,NIFSEL,0
190,190,7457.15,2023-05-12 12:19:00,NSE,7457.55,7456.0,7456.45,NIFSEL,0
191,191,7457.4,2023-05-12 12:20:00,NSE,7458.7,7456.55,7457.0,NIFSEL,0
192,192,7456.6,2023-05-12 12:21:00,NSE,7457.55,7456.1,7457.55,NIFSEL,0
193,193,7457.1,2023-05-12 12:22:00,NSE,7457.45,7455.95,7456.65,NIFSEL,0
194,194,7456.8,2023-05-12 12:23:00,NSE,7457.3,7454.9,7456.8,NIFSEL,0
195,195,7456.0,2023-05-12 12:24:00,NSE,7456.75,7455.75,7456.65,NIFSEL,0
196,196,7459.35,2023-05-12 12:25:00,NSE,7459.6,7455.9,7456.1,NIFSEL,0
197,197,7459.1,2023-05-12 12:26:00,NSE,7459.65,7458.55,7459.25,NIFSEL,0
198,198,7460.2,2023-05-12 12:27:00,NSE,7460.45,7458.8,7458.95,NIFSEL,0
199,199,7457.8,2023-05-12 12:28:00,NSE,7460.6,7457.35,7460.25,NIFSEL,0
200,200,7457.65,2023-05-12 12:29:00,NSE,7458.95,7456.85,7458.05,NIFSEL,0
201,201,7457.55,2023-05-12 12:30:00,NSE,7458.3,7457.05,7457.6,NIFSEL,0
202,202,7458.5,2023-05-12 12:31:00,NSE,7459.75,7457.35,7457.35,NIFSEL,0
203,203,7459.15,2023-05-12 12:32:00,NSE,7460.05,7458.75,7459.25,NIFSEL,0
204,204,7459.15,2023-05-12 12:33:00,NSE,7459.7,7458.2,7459.6,NIFSEL,0
205,205,7459.0,2023-05-12 12:34:00,NSE,7459.65,7458.3,7458.85,NIFSEL,0
206,206,7458.65,2023-05-12 12:40:00,NSE,7459.25,7458.25,7458.6,NIFSEL,0
207,207,7457.3,2023-05-12 12:41:00,NSE,7459.4,7456.7,7458.7,NIFSEL,0
208,208,7457.6,2023-05-12 12:42:00,NSE,7458.4,7456.55,7457.4,NIFSEL,0
209,209,7455.3,2023-05-12 12:43:00,NSE,7457.8,7454.9,7457.8,NIFSEL,0
210,210,7455.6,2023-05-12 12:44:00,NSE,7456.15,7454.7,7455.5,NIFSEL,0
211,211,7456.65,2023-05-12 12:45:00,NSE,7457.25,7455.2,7456.0,NIFSEL,0
212,212,7457.15,2023-05-12 12:46:00,NSE,7457.5,7455.95,7456.4,NIFSEL,0
213,213,7459.0,2023-05-12 12:47:00,NSE,7459.0,7457.3,7457.4,NIFSEL,0
214,214,7459.15,2023-05-12 12:48:00,NSE,7459.4,7458.5,7459.2,NIFSEL,0
215,215,7456.55,2023-05-12 12:51:00,NSE,7457.8,7456.15,7456.75,NIFSEL,0
216,216,7459.1,2023-05-12 12:52:00,NSE,7459.2,7456.7,7456.7,NIFSEL,0
217,217,7455.85,2023-05-12 12:53:00,NSE,7459.35,7455.85,7458.95,NIFSEL,0
218,218,7455.75,2023-05-12 12:54:00,NSE,7456.55,7454.4,7455.85,NIFSEL,0
219,219,7457.9,2023-05-12 12:55:00,NSE,7458.3,7455.7,7455.7,NIFSEL,0
220,220,7457.15,2023-05-12 12:56:00,NSE,7458.6,7457.05,7458.1,NIFSEL,0
221,221,7458.1,2023-05-12 12:57:00,NSE,7458.75,7457.2,7457.5,NIFSEL,0
222,222,7456.65,2023-05-12 12:58:00,NSE,7458.85,7456.05,7458.5,NIFSEL,0
223,223,7456.35,2023-05-12 12:59:00,NSE,7457.35,7456.1,7456.7,NIFSEL,0
224,224,7456.85,2023-05-12 13:00:00,NSE,7457.75,7455.65,7456.3,NIFSEL,0
225,225,7456.75,2023-05-12 13:01:00,NSE,7457.45,7456.15,7456.95,NIFSEL,0
226,226,7456.35,2023-05-12 13:02:00,NSE,7457.35,7455.85,7456.95,NIFSEL,0
227,227,7455.85,2023-05-12 13:03:00,NSE,7456.6,7455.2,7456.2,NIFSEL,0
228,228,7454.55,2023-05-12 13:04:00,NSE,7456.55,7453.95,7455.95,NIFSEL,0
229,229,7454.5,2023-05-12 13:05:00,NSE,7454.8,7453.45,7454.45,NIFSEL,0
230,230,7454.75,2023-05-12 13:06:00,NSE,7455.45,7454.25,7454.45,NIFSEL,0
231,231,7455.65,2023-05-12 13:07:00,NSE,7456.05,7454.4,7454.9,NIFSEL,0
232,232,7454.85,2023-05-12 13:08:00,NSE,7455.85,7454.6,7455.85,NIFSEL,0
233,233,7455.05,2023-05-12 13:09:00,NSE,7455.75,7454.45,7455.05,NIFSEL,0
234,234,7455.5,2023-05-12 13:10:00,NSE,7456.3,7454.6,7454.95,NIFSEL,0
235,235,7456.7,2023-05-12 13:11:00,NSE,7457.35,7455.45,7455.65,NIFSEL,0
236,236,7455.5,2023-05-12 13:12:00,NSE,7457.25,7455.2,7457.25,NIFSEL,0
237,237,7455.6,2023-05-12 13:13:00,NSE,7456.4,7454.7,7455.75,NIFSEL,0
238,238,7453.6,2023-05-12 13:14:00,NSE,7455.8,7453.3,7455.75,NIFSEL,0
239,239,7453.95,2023-05-12 13:15:00,NSE,7455.15,7453.7,7453.7,NIFSEL,0
240,240,7452.75,2023-05-12 13:16:00,NSE,7454.35,7452.1,7453.8,NIFSEL,0
241,241,7453.55,2023-05-12 13:17:00,NSE,7454.35,7452.6,7453.1,NIFSEL,0
242,242,7454.85,2023-05-12 13:18:00,NSE,7455.3,7452.95,7453.6,NIFSEL,0
243,243,7454.75,2023-05-12 13:19:00,NSE,7456.0,7454.25,7455.1,NIFSEL,0
244,244,7458.05,2023-05-12 13:20:00,NSE,7458.05,7454.45,7454.65,NIFSEL,0
245,245,7457.45,2023-05-12 13:21:00,NSE,7458.55,7456.65,7457.8,NIFSEL,0
246,246,7457.75,2023-05-12 13:22:00,NSE,7457.8,7456.1,7457.6,NIFSEL,0
247,247,7457.65,2023-05-12 13:23:00,NSE,7458.2,7456.6,7457.4,NIFSEL,0
248,248,7457.35,2023-05-12 13:24:00,NSE,7458.25,7456.2,7458.05,NIFSEL,0
249,249,7456.05,2023-05-12 13:25:00,NSE,7458.05,7455.6,7457.35,NIFSEL,0
250,250,7456.2,2023-05-12 13:26:00,NSE,7456.9,7455.7,7455.7,NIFSEL,0
251,251,7457.1,2023-05-12 13:27:00,NSE,7458.05,7455.6,7456.45,NIFSEL,0
252,252,7457.3,2023-05-12 13:28:00,NSE,7457.6,7456.1,7457.5,NIFSEL,0
253,253,7454.6,2023-05-12 13:29:00,NSE,7457.8,7454.6,7457.3,NIFSEL,0
254,254,7455.1,2023-05-12 13:30:00,NSE,7455.4,7453.85,7454.6,NIFSEL,0
255,255,7454.6,2023-05-12 13:31:00,NSE,7455.85,7454.1,7455.1,NIFSEL,0
256,256,7454.05,2023-05-12 13:32:00,NSE,7455.45,7453.6,7454.9,NIFSEL,0
257,257,7454.25,2023-05-12 13:33:00,NSE,7454.95,7453.6,7454.0,NIFSEL,0
258,258,7452.7,2023-05-12 13:34:00,NSE,7454.1,7451.65,7454.05,NIFSEL,0
259,259,7451.9,2023-05-12 13:35:00,NSE,7453.35,7451.6,7452.3,NIFSEL,0
260,260,7451.5,2023-05-12 13:36:00,NSE,7453.1,7450.9,7452.25,NIFSEL,0
261,261,7453.35,2023-05-12 13:37:00,NSE,7453.95,7451.4,7451.5,NIFSEL,0
262,262,7452.25,2023-05-12 13:38:00,NSE,7454.3,7451.55,7453.75,NIFSEL,0
263,263,7452.15,2023-05-12 13:39:00,NSE,7453.05,7451.85,7451.9,NIFSEL,0
264,264,7455.0,2023-05-12 13:40:00,NSE,7455.2,7452.25,7452.35,NIFSEL,0
265,265,7453.35,2023-05-12 13:41:00,NSE,7455.8,7453.3,7455.05,NIFSEL,0
266,266,7453.75,2023-05-12 13:42:00,NSE,7456.0,7453.4,7453.65,NIFSEL,0
267,267,7454.55,2023-05-12 13:43:00,NSE,7455.1,7453.2,7454.0,NIFSEL,0
268,268,7453.9,2023-05-12 13:44:00,NSE,7454.65,7453.2,7454.55,NIFSEL,0
269,269,7454.65,2023-05-12 13:45:00,NSE,7456.05,7453.8,7454.0,NIFSEL,0
270,270,7453.7,2023-05-12 13:46:00,NSE,7455.6,7452.9,7454.5,NIFSEL,0
271,271,7453.4,2023-05-12 13:47:00,NSE,7454.25,7452.75,7453.75,NIFSEL,0
272,272,7452.9,2023-05-12 13:48:00,NSE,7454.2,7452.15,7453.0,NIFSEL,0
273,273,7451.4,2023-05-12 13:49:00,NSE,7453.25,7451.4,7453.1,NIFSEL,0
274,274,7450.7,2023-05-12 13:50:00,NSE,7453.0,7450.3,7451.6,NIFSEL,0
275,275,7450.65,2023-05-12 13:51:00,NSE,7451.7,7449.75,7450.55,NIFSEL,0
276,276,7449.65,2023-05-12 13:52:00,NSE,7451.25,7448.65,7450.6,NIFSEL,0
277,277,7450.1,2023-05-12 13:53:00,NSE,7450.95,7449.0,7449.95,NIFSEL,0
