,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,8439.0,2023-07-20 09:47:00,NSE,8439.5,8436.75,8438.9,NIFSEL,0
39,39,8435.75,2023-07-20 09:48:00,NSE,8439.15,8435.0,8438.85,NIFSEL,0
40,40,8432.2,2023-07-20 09:49:00,NSE,8436.15,8431.15,8436.15,NIFSEL,0
41,41,8428.7,2023-07-20 09:50:00,NSE,8433.35,8427.25,8431.7,NIFSEL,0
42,42,8428.75,2023-07-20 09:51:00,NSE,8430.7,8427.55,8428.05,NIFSEL,0
43,43,8431.1,2023-07-20 09:52:00,NSE,8431.15,8427.75,8428.45,NIFSEL,0
44,44,8430.0,2023-07-20 09:53:00,NSE,8431.55,8429.05,8430.8,NIFSEL,0
45,45,8432.8,2023-07-20 09:54:00,NSE,8433.25,8428.9,8429.55,NIFSEL,0
46,46,8443.0,2023-07-20 09:55:00,NSE,8443.0,8432.7,8432.9,NIFSEL,0
47,47,8438.1,2023-07-20 09:56:00,NSE,8443.1,8437.5,8442.65,NIFSEL,0
48,48,8439.5,2023-07-20 09:57:00,NSE,8440.1,8437.75,8438.3,NIFSEL,0
49,49,8437.6,2023-07-20 09:58:00,NSE,8440.15,8437.0,8439.35,NIFSEL,0
50,50,8438.1,2023-07-20 09:59:00,NSE,8438.95,8436.7,8437.05,NIFSEL,0
51,51,8437.75,2023-07-20 10:00:00,NSE,8438.55,8436.7,8437.45,NIFSEL,0
52,52,8438.0,2023-07-20 10:01:00,NSE,8438.75,8437.0,8437.0,NIFSEL,0
53,53,8441.45,2023-07-20 10:02:00,NSE,8441.45,8437.7,8437.7,NIFSEL,0
54,54,8439.7,2023-07-20 10:03:00,NSE,8442.45,8439.2,8441.35,NIFSEL,0
55,55,8434.1,2023-07-20 10:04:00,NSE,8439.9,8433.9,8439.9,NIFSEL,0
56,56,8429.5,2023-07-20 10:05:00,NSE,8434.6,8429.45,8433.9,NIFSEL,0
57,57,8433.25,2023-07-20 10:06:00,NSE,8433.25,8428.6,8429.4,NIFSEL,0
58,58,8436.1,2023-07-20 10:07:00,NSE,8436.85,8432.4,8432.4,NIFSEL,0
59,59,8432.65,2023-07-20 10:08:00,NSE,8436.4,8432.4,8436.15,NIFSEL,0
60,60,8431.4,2023-07-20 10:09:00,NSE,8434.5,8431.4,8432.8,NIFSEL,0
61,61,8434.65,2023-07-20 10:10:00,NSE,8434.7,8431.3,8431.7,NIFSEL,0
62,62,8436.55,2023-07-20 10:11:00,NSE,8437.15,8434.0,8434.6,NIFSEL,0
63,63,8438.0,2023-07-20 10:12:00,NSE,8438.0,8433.95,8436.5,NIFSEL,0
64,64,8436.95,2023-07-20 10:13:00,NSE,8438.75,8436.2,8437.4,NIFSEL,0
65,65,8435.6,2023-07-20 10:14:00,NSE,8436.35,8432.9,8436.35,NIFSEL,0
66,66,8435.3,2023-07-20 10:15:00,NSE,8436.5,8434.95,8435.05,NIFSEL,0
67,67,8433.5,2023-07-20 10:16:00,NSE,8435.45,8433.0,8435.0,NIFSEL,0
68,68,8434.6,2023-07-20 10:17:00,NSE,8435.0,8432.5,8433.5,NIFSEL,0
69,69,8434.7,2023-07-20 10:18:00,NSE,8435.85,8434.0,8435.4,NIFSEL,0
70,70,8434.85,2023-07-20 10:19:00,NSE,8436.75,8434.45,8434.5,NIFSEL,0
71,71,8435.1,2023-07-20 10:20:00,NSE,8436.45,8434.1,8435.4,NIFSEL,0
72,72,8434.6,2023-07-20 10:21:00,NSE,8436.1,8433.4,8434.5,NIFSEL,0
73,73,8433.8,2023-07-20 10:22:00,NSE,8434.6,8432.65,8434.25,NIFSEL,0
74,74,8433.15,2023-07-20 10:23:00,NSE,8433.85,8431.85,8432.6,NIFSEL,0
75,75,8434.85,2023-07-20 10:24:00,NSE,8435.15,8431.95,8433.2,NIFSEL,0
76,76,8435.2,2023-07-20 10:25:00,NSE,8435.7,8433.75,8434.55,NIFSEL,0
77,77,8437.5,2023-07-20 10:26:00,NSE,8438.3,8434.95,8434.95,NIFSEL,0
78,78,8438.8,2023-07-20 10:27:00,NSE,8440.05,8436.9,8437.9,NIFSEL,0
79,79,8438.05,2023-07-20 10:28:00,NSE,8439.85,8437.05,8438.85,NIFSEL,0
80,80,8442.1,2023-07-20 10:29:00,NSE,8442.1,8438.25,8438.25,NIFSEL,0
81,81,8438.9,2023-07-20 10:30:00,NSE,8442.4,8438.5,8441.75,NIFSEL,0
82,82,8440.0,2023-07-20 10:31:00,NSE,8440.2,8437.85,8438.65,NIFSEL,0
83,83,8438.95,2023-07-20 10:32:00,NSE,8440.5,8438.05,8439.6,NIFSEL,0
84,84,8440.8,2023-07-20 10:33:00,NSE,8440.8,8438.4,8438.4,NIFSEL,0
85,85,8442.7,2023-07-20 10:34:00,NSE,8442.75,8440.2,8440.2,NIFSEL,0
86,86,8441.2,2023-07-20 10:35:00,NSE,8443.25,8441.2,8442.95,NIFSEL,0
87,87,8441.35,2023-07-20 10:36:00,NSE,8442.6,8440.75,8441.35,NIFSEL,0
88,88,8444.25,2023-07-20 10:37:00,NSE,8444.5,8441.5,8442.0,NIFSEL,0
89,89,8448.05,2023-07-20 10:38:00,NSE,8448.1,8444.0,8444.2,NIFSEL,0
90,90,8447.9,2023-07-20 10:39:00,NSE,8448.5,8446.3,8447.85,NIFSEL,0
91,91,8444.55,2023-07-20 10:40:00,NSE,8448.1,8443.9,8447.55,NIFSEL,0
92,92,8446.05,2023-07-20 10:41:00,NSE,8447.6,8444.35,8444.55,NIFSEL,0
93,93,8445.8,2023-07-20 10:42:00,NSE,8446.25,8444.95,8445.35,NIFSEL,0
94,94,8445.4,2023-07-20 10:43:00,NSE,8446.3,8444.4,8445.3,NIFSEL,0
95,95,8444.05,2023-07-20 10:44:00,NSE,8446.15,8443.9,8445.25,NIFSEL,0
96,96,8441.1,2023-07-20 10:45:00,NSE,8444.75,8441.0,8443.65,NIFSEL,0
97,97,8440.2,2023-07-20 10:46:00,NSE,8440.9,8438.95,8440.35,NIFSEL,0
98,98,8439.45,2023-07-20 10:47:00,NSE,8440.85,8438.7,8439.25,NIFSEL,0
99,99,8434.85,2023-07-20 10:48:00,NSE,8440.45,8434.2,8439.55,NIFSEL,0
100,100,8436.05,2023-07-20 10:49:00,NSE,8437.6,8435.55,8435.55,NIFSEL,0
101,101,8436.05,2023-07-20 10:50:00,NSE,8436.3,8434.35,8435.95,NIFSEL,0
102,102,8434.15,2023-07-20 10:51:00,NSE,8436.95,8433.95,8435.6,NIFSEL,0
103,103,8434.7,2023-07-20 10:52:00,NSE,8435.25,8433.55,8434.1,NIFSEL,0
104,104,8435.05,2023-07-20 10:53:00,NSE,8436.35,8434.25,8434.6,NIFSEL,0
105,105,8436.95,2023-07-20 10:54:00,NSE,8437.4,8434.9,8435.2,NIFSEL,0
106,106,8438.05,2023-07-20 10:55:00,NSE,8439.0,8436.2,8436.75,NIFSEL,0
107,107,8436.15,2023-07-20 10:56:00,NSE,8438.0,8435.85,8438.0,NIFSEL,0
108,108,8433.1,2023-07-20 10:57:00,NSE,8436.9,8432.95,8436.55,NIFSEL,0
109,109,8435.2,2023-07-20 10:58:00,NSE,8435.75,8433.0,8433.0,NIFSEL,0
110,110,8437.0,2023-07-20 10:59:00,NSE,8438.15,8435.1,8435.35,NIFSEL,0
111,111,8436.55,2023-07-20 11:00:00,NSE,8438.15,8435.65,8437.1,NIFSEL,0
112,112,8436.6,2023-07-20 11:01:00,NSE,8437.2,8435.9,8436.35,NIFSEL,0
113,113,8436.85,2023-07-20 11:02:00,NSE,8437.55,8434.75,8436.2,NIFSEL,0
114,114,8438.0,2023-07-20 11:03:00,NSE,8438.85,8436.25,8436.7,NIFSEL,0
115,115,8437.8,2023-07-20 11:04:00,NSE,8439.3,8437.25,8437.6,NIFSEL,0
116,116,8439.75,2023-07-20 11:05:00,NSE,8440.1,8438.25,8438.45,NIFSEL,0
117,117,8439.4,2023-07-20 11:06:00,NSE,8440.55,8438.4,8439.6,NIFSEL,0
118,118,8438.45,2023-07-20 11:07:00,NSE,8441.05,8438.45,8439.15,NIFSEL,0
119,119,8439.25,2023-07-20 11:08:00,NSE,8440.7,8437.55,8438.05,NIFSEL,0
120,120,8440.75,2023-07-20 11:09:00,NSE,8441.35,8439.3,8439.55,NIFSEL,0
121,121,8442.85,2023-07-20 11:10:00,NSE,8443.5,8440.35,8440.95,NIFSEL,0
122,122,8440.35,2023-07-20 11:11:00,NSE,8442.9,8439.9,8442.6,NIFSEL,0
123,123,8442.2,2023-07-20 11:12:00,NSE,8442.35,8439.75,8439.9,NIFSEL,0
124,124,8439.9,2023-07-20 11:13:00,NSE,8442.8,8439.9,8441.9,NIFSEL,0
125,125,8441.0,2023-07-20 11:14:00,NSE,8441.8,8439.35,8439.95,NIFSEL,0
126,126,8436.8,2023-07-20 11:15:00,NSE,8441.3,8436.8,8441.3,NIFSEL,0
127,127,8438.7,2023-07-20 11:16:00,NSE,8439.3,8436.9,8437.2,NIFSEL,0
128,128,8438.1,2023-07-20 11:17:00,NSE,8439.0,8437.25,8438.35,NIFSEL,0
129,129,8435.1,2023-07-20 11:18:00,NSE,8438.6,8435.1,8437.95,NIFSEL,0
130,130,8431.85,2023-07-20 11:19:00,NSE,8435.3,8431.75,8435.3,NIFSEL,0
131,131,8429.2,2023-07-20 11:20:00,NSE,8431.75,8428.35,8431.75,NIFSEL,0
132,132,8432.35,2023-07-20 11:21:00,NSE,8432.55,8428.0,8429.0,NIFSEL,0
133,133,8430.15,2023-07-20 11:22:00,NSE,8433.3,8430.15,8432.7,NIFSEL,0
134,134,8429.5,2023-07-20 11:23:00,NSE,8431.2,8428.45,8430.85,NIFSEL,0
135,135,8433.6,2023-07-20 11:24:00,NSE,8433.7,8429.25,8429.65,NIFSEL,0
136,136,8435.55,2023-07-20 11:25:00,NSE,8435.8,8433.6,8433.8,NIFSEL,0
137,137,8436.7,2023-07-20 11:26:00,NSE,8437.55,8435.4,8435.75,NIFSEL,0
138,138,8439.3,2023-07-20 11:27:00,NSE,8440.05,8437.65,8437.65,NIFSEL,0
139,139,8439.65,2023-07-20 11:28:00,NSE,8441.25,8439.1,8439.45,NIFSEL,0
140,140,8442.85,2023-07-20 11:29:00,NSE,8443.05,8440.25,8440.35,NIFSEL,0
141,141,8441.35,2023-07-20 11:30:00,NSE,8443.15,8440.4,8442.35,NIFSEL,0
142,142,8442.05,2023-07-20 11:31:00,NSE,8443.8,8441.15,8441.15,NIFSEL,0
143,143,8442.6,2023-07-20 11:32:00,NSE,8443.35,8441.6,8441.95,NIFSEL,0
144,144,8444.8,2023-07-20 11:33:00,NSE,8444.8,8442.5,8442.5,NIFSEL,0
145,145,8446.95,2023-07-20 11:34:00,NSE,8447.6,8444.1,8444.4,NIFSEL,0
146,146,8445.15,2023-07-20 11:35:00,NSE,8447.65,8444.5,8447.25,NIFSEL,0
147,147,8448.3,2023-07-20 11:36:00,NSE,8448.8,8445.3,8445.8,NIFSEL,0
148,148,8450.65,2023-07-20 11:37:00,NSE,8450.85,8448.05,8448.4,NIFSEL,0
149,149,8449.35,2023-07-20 11:38:00,NSE,8451.5,8448.6,8451.2,NIFSEL,0
150,150,8448.8,2023-07-20 11:39:00,NSE,8449.95,8447.1,8449.05,NIFSEL,0
151,151,8448.7,2023-07-20 11:40:00,NSE,8449.3,8447.85,8448.65,NIFSEL,0
152,152,8447.55,2023-07-20 11:41:00,NSE,8448.35,8445.45,8448.35,NIFSEL,0
153,153,8446.2,2023-07-20 11:42:00,NSE,8447.75,8445.35,8447.75,NIFSEL,0
154,154,8445.15,2023-07-20 11:43:00,NSE,8446.5,8444.5,8446.5,NIFSEL,0
155,155,8445.05,2023-07-20 11:44:00,NSE,8446.1,8444.7,8445.05,NIFSEL,0
156,156,8445.2,2023-07-20 11:45:00,NSE,8446.35,8444.3,8444.65,NIFSEL,0
157,157,8444.5,2023-07-20 11:46:00,NSE,8445.3,8442.65,8444.9,NIFSEL,0
158,158,8445.0,2023-07-20 11:47:00,NSE,8446.25,8444.05,8444.55,NIFSEL,0
159,159,8445.75,2023-07-20 11:48:00,NSE,8446.0,8444.8,8445.35,NIFSEL,0
160,160,8443.85,2023-07-20 11:49:00,NSE,8445.5,8443.45,8445.1,NIFSEL,0
161,161,8443.2,2023-07-20 11:50:00,NSE,8444.2,8442.05,8444.15,NIFSEL,0
162,162,8442.7,2023-07-20 11:51:00,NSE,8443.95,8442.1,8442.8,NIFSEL,0
163,163,8441.0,2023-07-20 11:52:00,NSE,8443.45,8440.9,8442.75,NIFSEL,0
164,164,8441.1,2023-07-20 11:53:00,NSE,8441.65,8439.55,8441.05,NIFSEL,0
165,165,8441.6,2023-07-20 11:54:00,NSE,8441.85,8440.3,8440.65,NIFSEL,0
166,166,8442.55,2023-07-20 11:55:00,NSE,8443.6,8441.7,8441.7,NIFSEL,0
167,167,8443.8,2023-07-20 11:56:00,NSE,8445.1,8442.35,8442.9,NIFSEL,0
168,168,8443.9,2023-07-20 11:57:00,NSE,8444.2,8442.25,8443.5,NIFSEL,0
169,169,8446.5,2023-07-20 11:58:00,NSE,8447.2,8444.3,8444.8,NIFSEL,0
170,170,8447.65,2023-07-20 11:59:00,NSE,8447.85,8446.4,8446.45,NIFSEL,0
171,171,8447.1,2023-07-20 12:00:00,NSE,8448.05,8445.85,8447.85,NIFSEL,0
172,172,8447.8,2023-07-20 12:01:00,NSE,8448.3,8446.4,8446.9,NIFSEL,0
173,173,8446.3,2023-07-20 12:02:00,NSE,8448.3,8445.55,8447.9,NIFSEL,0
174,174,8446.4,2023-07-20 12:03:00,NSE,8446.7,8445.3,8446.35,NIFSEL,0
175,175,8445.6,2023-07-20 12:04:00,NSE,8446.95,8445.0,8446.25,NIFSEL,0
176,176,8443.85,2023-07-20 12:05:00,NSE,8446.4,8443.4,8445.6,NIFSEL,0
177,177,8448.15,2023-07-20 12:06:00,NSE,8448.15,8443.9,8444.2,NIFSEL,0
178,178,8449.55,2023-07-20 12:07:00,NSE,8450.35,8447.9,8448.2,NIFSEL,0
179,179,8448.1,2023-07-20 12:08:00,NSE,8449.75,8447.65,8449.05,NIFSEL,0
180,180,8448.35,2023-07-20 12:09:00,NSE,8448.8,8447.25,8448.45,NIFSEL,0
181,181,8449.8,2023-07-20 12:10:00,NSE,8449.8,8447.9,8448.7,NIFSEL,0
182,182,8450.15,2023-07-20 12:11:00,NSE,8451.0,8447.85,8449.55,NIFSEL,0
183,183,8449.4,2023-07-20 12:12:00,NSE,8449.85,8447.75,8449.7,NIFSEL,0
184,184,8447.95,2023-07-20 12:13:00,NSE,8450.05,8447.25,8449.05,NIFSEL,0
185,185,8448.4,2023-07-20 12:14:00,NSE,8449.4,8447.9,8447.9,NIFSEL,0
186,186,8449.5,2023-07-20 12:15:00,NSE,8450.5,8448.35,8448.55,NIFSEL,0
187,187,8448.15,2023-07-20 12:16:00,NSE,8449.7,8447.3,8449.7,NIFSEL,0
188,188,8447.7,2023-07-20 12:17:00,NSE,8449.1,8445.75,8448.3,NIFSEL,0
189,189,8447.7,2023-07-20 12:18:00,NSE,8448.65,8446.1,8447.55,NIFSEL,0
190,190,8445.25,2023-07-20 12:19:00,NSE,8448.7,8444.9,8447.75,NIFSEL,0
191,191,8442.45,2023-07-20 12:20:00,NSE,8445.55,8442.45,8445.15,NIFSEL,0
192,192,8442.15,2023-07-20 12:21:00,NSE,8443.2,8441.75,8441.9,NIFSEL,0
193,193,8443.1,2023-07-20 12:22:00,NSE,8443.9,8441.9,8441.9,NIFSEL,0
194,194,8441.1,2023-07-20 12:23:00,NSE,8443.55,8440.6,8443.05,NIFSEL,0
195,195,8438.55,2023-07-20 12:24:00,NSE,8441.25,8437.9,8440.85,NIFSEL,0
196,196,8437.5,2023-07-20 12:25:00,NSE,8438.4,8435.85,8438.25,NIFSEL,0
197,197,8435.9,2023-07-20 12:26:00,NSE,8438.3,8435.9,8437.5,NIFSEL,0
198,198,8437.7,2023-07-20 12:27:00,NSE,8438.15,8435.35,8436.35,NIFSEL,0
199,199,8437.1,2023-07-20 12:28:00,NSE,8438.0,8435.8,8438.0,NIFSEL,0
200,200,8438.25,2023-07-20 12:29:00,NSE,8438.7,8436.75,8437.3,NIFSEL,0
201,201,8438.1,2023-07-20 12:30:00,NSE,8438.9,8437.05,8438.3,NIFSEL,0
202,202,8438.5,2023-07-20 12:31:00,NSE,8438.7,8436.9,8438.1,NIFSEL,0
203,203,8438.6,2023-07-20 12:32:00,NSE,8439.6,8437.55,8438.4,NIFSEL,0
204,204,8438.75,2023-07-20 12:33:00,NSE,8439.1,8436.95,8438.05,NIFSEL,0
205,205,8438.55,2023-07-20 12:34:00,NSE,8439.3,8438.2,8439.0,NIFSEL,0
206,206,8440.65,2023-07-20 12:35:00,NSE,8441.4,8438.35,8438.7,NIFSEL,0
207,207,8442.6,2023-07-20 12:36:00,NSE,8442.95,8440.8,8440.8,NIFSEL,0
208,208,8442.4,2023-07-20 12:37:00,NSE,8443.45,8441.55,8442.8,NIFSEL,0
209,209,8441.75,2023-07-20 12:38:00,NSE,8442.8,8440.05,8442.35,NIFSEL,0
210,210,8442.55,2023-07-20 12:39:00,NSE,8442.7,8441.1,8441.3,NIFSEL,0
211,211,8442.55,2023-07-20 12:40:00,NSE,8443.2,8441.1,8442.25,NIFSEL,0
212,212,8443.0,2023-07-20 12:41:00,NSE,8443.4,8441.5,8441.65,NIFSEL,0
213,213,8443.65,2023-07-20 12:42:00,NSE,8444.2,8442.05,8443.5,NIFSEL,0
214,214,8442.25,2023-07-20 12:43:00,NSE,8443.7,8441.35,8443.7,NIFSEL,0
215,215,8442.9,2023-07-20 12:44:00,NSE,8443.75,8442.35,8442.65,NIFSEL,0
216,216,8442.75,2023-07-20 12:45:00,NSE,8443.9,8441.4,8443.4,NIFSEL,0
217,217,8442.35,2023-07-20 12:46:00,NSE,8443.6,8441.55,8443.1,NIFSEL,0
218,218,8443.35,2023-07-20 12:47:00,NSE,8444.7,8442.2,8442.45,NIFSEL,0
219,219,8444.1,2023-07-20 12:48:00,NSE,8445.45,8443.2,8443.4,NIFSEL,0
220,220,8442.75,2023-07-20 12:49:00,NSE,8445.25,8441.95,8444.25,NIFSEL,0
221,221,8442.0,2023-07-20 12:50:00,NSE,8443.1,8441.25,8442.75,NIFSEL,0
222,222,8443.0,2023-07-20 12:51:00,NSE,8443.3,8441.45,8441.9,NIFSEL,0
223,223,8442.9,2023-07-20 12:52:00,NSE,8443.3,8441.75,8442.7,NIFSEL,0
224,224,8443.45,2023-07-20 12:53:00,NSE,8444.6,8442.9,8443.4,NIFSEL,0
225,225,8443.9,2023-07-20 12:54:00,NSE,8445.2,8443.55,8444.25,NIFSEL,0
226,226,8444.15,2023-07-20 12:55:00,NSE,8445.0,8443.4,8443.65,NIFSEL,0
227,227,8443.85,2023-07-20 12:56:00,NSE,8444.65,8443.45,8444.65,NIFSEL,0
228,228,8443.4,2023-07-20 12:57:00,NSE,8444.6,8442.85,8444.25,NIFSEL,0
229,229,8443.2,2023-07-20 12:58:00,NSE,8444.35,8442.9,8443.3,NIFSEL,0
230,230,8442.35,2023-07-20 12:59:00,NSE,8444.55,8442.35,8443.45,NIFSEL,0
231,231,8440.3,2023-07-20 13:00:00,NSE,8443.8,8440.3,8442.8,NIFSEL,0
232,232,8439.5,2023-07-20 13:01:00,NSE,8441.0,8438.95,8440.95,NIFSEL,0
233,233,8439.6,2023-07-20 13:02:00,NSE,8441.3,8439.4,8439.4,NIFSEL,0
234,234,8440.75,2023-07-20 13:03:00,NSE,8441.15,8439.15,8439.5,NIFSEL,0
235,235,8441.2,2023-07-20 13:04:00,NSE,8441.65,8439.7,8440.5,NIFSEL,0
236,236,8443.4,2023-07-20 13:05:00,NSE,8444.55,8440.3,8441.2,NIFSEL,0
237,237,8443.25,2023-07-20 13:06:00,NSE,8444.1,8442.75,8443.45,NIFSEL,0
238,238,8442.2,2023-07-20 13:07:00,NSE,8443.45,8441.35,8443.4,NIFSEL,0
239,239,8440.15,2023-07-20 13:08:00,NSE,8442.15,8439.6,8442.15,NIFSEL,0
240,240,8439.35,2023-07-20 13:09:00,NSE,8440.8,8439.0,8440.4,NIFSEL,0
241,241,8438.65,2023-07-20 13:10:00,NSE,8439.4,8438.2,8439.3,NIFSEL,0
242,242,8438.6,2023-07-20 13:11:00,NSE,8439.15,8437.5,8438.55,NIFSEL,0
243,243,8438.65,2023-07-20 13:12:00,NSE,8438.7,8436.65,8438.6,NIFSEL,0
244,244,8437.95,2023-07-20 13:13:00,NSE,8438.8,8437.1,8438.8,NIFSEL,0
245,245,8438.9,2023-07-20 13:14:00,NSE,8439.45,8436.8,8437.6,NIFSEL,0
246,246,8439.25,2023-07-20 13:15:00,NSE,8440.2,8438.35,8439.2,NIFSEL,0
247,247,8440.7,2023-07-20 13:16:00,NSE,8440.8,8438.3,8439.25,NIFSEL,0
248,248,8442.6,2023-07-20 13:17:00,NSE,8442.85,8440.15,8440.15,NIFSEL,0
249,249,8444.55,2023-07-20 13:18:00,NSE,8445.25,8442.65,8442.65,NIFSEL,0
250,250,8439.9,2023-07-20 13:19:00,NSE,8445.55,8439.9,8445.0,NIFSEL,0
251,251,8440.75,2023-07-20 13:20:00,NSE,8441.75,8440.2,8441.4,NIFSEL,0
252,252,8438.5,2023-07-20 13:21:00,NSE,8442.0,8438.5,8440.65,NIFSEL,0
253,253,8436.3,2023-07-20 13:22:00,NSE,8439.35,8436.1,8438.8,NIFSEL,0
254,254,8436.2,2023-07-20 13:23:00,NSE,8436.95,8435.2,8435.85,NIFSEL,0
255,255,8435.6,2023-07-20 13:24:00,NSE,8437.0,8435.2,8436.1,NIFSEL,0
256,256,8434.5,2023-07-20 13:25:00,NSE,8435.75,8433.6,8435.75,NIFSEL,0
257,257,8434.2,2023-07-20 13:26:00,NSE,8436.0,8434.2,8434.65,NIFSEL,0
258,258,8433.95,2023-07-20 13:27:00,NSE,8434.85,8433.0,8434.25,NIFSEL,0
259,259,8432.4,2023-07-20 13:28:00,NSE,8434.25,8431.45,8434.05,NIFSEL,0
260,260,8431.75,2023-07-20 13:29:00,NSE,8433.25,8431.6,8432.3,NIFSEL,0
261,261,8433.05,2023-07-20 13:30:00,NSE,8434.15,8431.6,8431.95,NIFSEL,0
262,262,8435.5,2023-07-20 13:31:00,NSE,8436.15,8432.05,8433.3,NIFSEL,0
263,263,8436.15,2023-07-20 13:32:00,NSE,8437.25,8435.5,8435.7,NIFSEL,0
264,264,8437.4,2023-07-20 13:33:00,NSE,8438.45,8435.75,8435.9,NIFSEL,0
265,265,8437.35,2023-07-20 13:34:00,NSE,8437.75,8435.3,8437.75,NIFSEL,0
266,266,8435.7,2023-07-20 13:35:00,NSE,8437.4,8435.35,8437.05,NIFSEL,0
267,267,8434.75,2023-07-20 13:36:00,NSE,8436.85,8434.75,8435.95,NIFSEL,0
268,268,8432.25,2023-07-20 13:37:00,NSE,8435.4,8432.05,8434.65,NIFSEL,0
269,269,8428.85,2023-07-20 13:38:00,NSE,8432.8,8428.85,8432.0,NIFSEL,0
270,270,8430.15,2023-07-20 13:39:00,NSE,8430.45,8427.75,8428.5,NIFSEL,0
271,271,8428.6,2023-07-20 13:40:00,NSE,8429.95,8428.5,8429.9,NIFSEL,0
272,272,8428.95,2023-07-20 13:41:00,NSE,8428.95,8427.55,8428.35,NIFSEL,0
273,273,8429.5,2023-07-20 13:42:00,NSE,8430.6,8427.95,8429.0,NIFSEL,0
274,274,8430.7,2023-07-20 13:43:00,NSE,8430.75,8428.55,8429.8,NIFSEL,0
275,275,8431.25,2023-07-20 13:44:00,NSE,8431.3,8429.4,8430.35,NIFSEL,0
276,276,8431.9,2023-07-20 13:45:00,NSE,8432.35,8430.45,8431.15,NIFSEL,0
277,277,8432.85,2023-07-20 13:46:00,NSE,8432.85,8430.85,8431.65,NIFSEL,0
