,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,8457.3,2023-07-24 10:32:00,NSE,8459.95,8457.05,8458.2,NIFSEL,0
84,84,8456.45,2023-07-24 10:33:00,NSE,8457.85,8455.25,8457.15,NIFSEL,0
85,85,8454.9,2023-07-24 10:34:00,NSE,8456.3,8454.3,8456.25,NIFSEL,0
86,86,8457.65,2023-07-24 10:35:00,NSE,8457.9,8454.45,8454.45,NIFSEL,0
87,87,8457.4,2023-07-24 10:36:00,NSE,8459.05,8456.05,8457.6,NIFSEL,0
88,88,8458.6,2023-07-24 10:37:00,NSE,8458.95,8456.1,8456.15,NIFSEL,0
89,89,8458.25,2023-07-24 10:38:00,NSE,8459.3,8457.3,8458.3,NIFSEL,0
90,90,8458.1,2023-07-24 10:39:00,NSE,8458.85,8456.85,8458.1,NIFSEL,0
91,91,8457.75,2023-07-24 10:40:00,NSE,8459.15,8456.35,8457.95,NIFSEL,0
92,92,8456.05,2023-07-24 10:41:00,NSE,8457.75,8454.7,8457.5,NIFSEL,0
93,93,8457.6,2023-07-24 10:42:00,NSE,8457.6,8454.75,8455.8,NIFSEL,0
94,94,8460.25,2023-07-24 10:43:00,NSE,8460.25,8455.7,8457.65,NIFSEL,0
95,95,8457.0,2023-07-24 10:44:00,NSE,8460.9,8457.0,8459.6,NIFSEL,0
96,96,8455.3,2023-07-24 10:45:00,NSE,8457.4,8454.85,8457.25,NIFSEL,0
97,97,8452.7,2023-07-24 10:46:00,NSE,8456.65,8452.65,8455.55,NIFSEL,0
98,98,8453.45,2023-07-24 10:47:00,NSE,8453.75,8452.3,8453.05,NIFSEL,0
99,99,8451.55,2023-07-24 10:48:00,NSE,8454.25,8451.35,8453.6,NIFSEL,0
100,100,8449.45,2023-07-24 10:49:00,NSE,8452.15,8448.45,8452.15,NIFSEL,0
101,101,8450.65,2023-07-24 10:50:00,NSE,8451.15,8448.9,8449.15,NIFSEL,0
102,102,8449.8,2023-07-24 10:51:00,NSE,8450.35,8448.35,8450.1,NIFSEL,0
103,103,8450.25,2023-07-24 10:52:00,NSE,8451.4,8449.65,8449.9,NIFSEL,0
104,104,8448.1,2023-07-24 10:53:00,NSE,8450.55,8447.2,8449.95,NIFSEL,0
105,105,8449.0,2023-07-24 10:54:00,NSE,8449.4,8446.9,8448.15,NIFSEL,0
106,106,8449.95,2023-07-24 10:55:00,NSE,8451.2,8449.15,8449.75,NIFSEL,0
107,107,8450.5,2023-07-24 10:56:00,NSE,8451.25,8449.1,8449.8,NIFSEL,0
108,108,8445.55,2023-07-24 10:57:00,NSE,8451.6,8445.3,8450.9,NIFSEL,0
109,109,8443.1,2023-07-24 10:58:00,NSE,8445.5,8441.15,8445.25,NIFSEL,0
110,110,8443.85,2023-07-24 10:59:00,NSE,8444.05,8442.1,8443.4,NIFSEL,0
111,111,8450.2,2023-07-24 11:00:00,NSE,8450.2,8443.25,8443.4,NIFSEL,0
112,112,8451.45,2023-07-24 11:01:00,NSE,8451.8,8449.25,8449.9,NIFSEL,0
113,113,8452.7,2023-07-24 11:02:00,NSE,8452.85,8450.8,8451.7,NIFSEL,0
114,114,8448.35,2023-07-24 11:03:00,NSE,8452.7,8446.55,8452.7,NIFSEL,0
115,115,8451.3,2023-07-24 11:04:00,NSE,8451.3,8447.5,8447.5,NIFSEL,0
116,116,8448.25,2023-07-24 11:05:00,NSE,8451.0,8448.2,8451.0,NIFSEL,0
117,117,8445.8,2023-07-24 11:06:00,NSE,8448.9,8445.8,8448.7,NIFSEL,0
118,118,8444.05,2023-07-24 11:07:00,NSE,8445.8,8442.55,8445.8,NIFSEL,0
119,119,8443.4,2023-07-24 11:08:00,NSE,8444.45,8442.95,8444.1,NIFSEL,0
120,120,8442.65,2023-07-24 11:09:00,NSE,8443.85,8441.55,8443.1,NIFSEL,0
121,121,8443.3,2023-07-24 11:10:00,NSE,8444.95,8442.45,8442.5,NIFSEL,0
122,122,8443.2,2023-07-24 11:11:00,NSE,8445.8,8442.25,8443.7,NIFSEL,0
123,123,8446.4,2023-07-24 11:12:00,NSE,8446.4,8442.65,8443.45,NIFSEL,0
124,124,8446.95,2023-07-24 11:13:00,NSE,8448.45,8445.25,8446.5,NIFSEL,0
125,125,8447.8,2023-07-24 11:14:00,NSE,8449.2,8446.75,8446.75,NIFSEL,0
126,126,8444.65,2023-07-24 11:15:00,NSE,8447.7,8443.8,8447.65,NIFSEL,0
127,127,8442.75,2023-07-24 11:16:00,NSE,8445.5,8442.7,8444.45,NIFSEL,0
128,128,8443.5,2023-07-24 11:17:00,NSE,8444.9,8442.35,8442.35,NIFSEL,0
129,129,8442.4,2023-07-24 11:18:00,NSE,8444.15,8442.3,8443.05,NIFSEL,0
130,130,8445.55,2023-07-24 11:19:00,NSE,8445.55,8442.5,8442.5,NIFSEL,0
131,131,8444.6,2023-07-24 11:20:00,NSE,8446.15,8444.2,8445.65,NIFSEL,0
132,132,8449.25,2023-07-24 11:21:00,NSE,8449.55,8444.05,8444.4,NIFSEL,0
133,133,8447.25,2023-07-24 11:22:00,NSE,8449.2,8446.2,8449.05,NIFSEL,0
134,134,8447.0,2023-07-24 11:23:00,NSE,8447.85,8445.4,8446.8,NIFSEL,0
135,135,8449.4,2023-07-24 11:24:00,NSE,8449.45,8446.65,8447.05,NIFSEL,0
136,136,8449.45,2023-07-24 11:25:00,NSE,8450.35,8448.6,8450.35,NIFSEL,0
137,137,8449.65,2023-07-24 11:26:00,NSE,8450.5,8449.0,8449.7,NIFSEL,0
138,138,8449.9,2023-07-24 11:27:00,NSE,8450.45,8448.5,8448.85,NIFSEL,0
139,139,8447.65,2023-07-24 11:28:00,NSE,8450.2,8447.45,8449.5,NIFSEL,0
140,140,8442.35,2023-07-24 11:29:00,NSE,8447.9,8442.35,8447.9,NIFSEL,0
141,141,8437.35,2023-07-24 11:30:00,NSE,8442.05,8436.9,8442.05,NIFSEL,0
142,142,8436.4,2023-07-24 11:31:00,NSE,8437.55,8436.0,8437.55,NIFSEL,0
143,143,8439.0,2023-07-24 11:32:00,NSE,8439.0,8436.55,8436.55,NIFSEL,0
144,144,8437.95,2023-07-24 11:33:00,NSE,8439.65,8437.4,8439.35,NIFSEL,0
145,145,8436.85,2023-07-24 11:34:00,NSE,8438.5,8435.8,8438.0,NIFSEL,0
146,146,8436.8,2023-07-24 11:35:00,NSE,8438.2,8436.3,8436.8,NIFSEL,0
147,147,8437.9,2023-07-24 11:36:00,NSE,8438.7,8436.55,8436.65,NIFSEL,0
148,148,8437.05,2023-07-24 11:37:00,NSE,8438.35,8436.9,8438.15,NIFSEL,0
149,149,8434.65,2023-07-24 11:38:00,NSE,8437.8,8434.65,8437.15,NIFSEL,0
150,150,8430.7,2023-07-24 11:39:00,NSE,8435.4,8429.9,8434.2,NIFSEL,0
151,151,8430.9,2023-07-24 11:40:00,NSE,8431.55,8429.8,8430.7,NIFSEL,0
152,152,8429.95,2023-07-24 11:41:00,NSE,8431.25,8429.75,8430.5,NIFSEL,0
153,153,8428.85,2023-07-24 11:42:00,NSE,8429.9,8428.0,8429.45,NIFSEL,0
154,154,8428.95,2023-07-24 11:43:00,NSE,8429.55,8427.55,8429.05,NIFSEL,0
155,155,8427.95,2023-07-24 11:44:00,NSE,8430.25,8427.95,8429.35,NIFSEL,0
156,156,8429.45,2023-07-24 11:45:00,NSE,8429.85,8426.5,8427.85,NIFSEL,0
157,157,8428.2,2023-07-24 11:46:00,NSE,8430.2,8428.2,8429.8,NIFSEL,0
158,158,8424.9,2023-07-24 11:47:00,NSE,8428.0,8424.35,8427.9,NIFSEL,0
159,159,8423.5,2023-07-24 11:48:00,NSE,8426.1,8423.25,8425.45,NIFSEL,0
160,160,8423.85,2023-07-24 11:49:00,NSE,8424.95,8422.9,8423.25,NIFSEL,0
161,161,8423.65,2023-07-24 11:50:00,NSE,8424.05,8422.15,8423.6,NIFSEL,0
162,162,8420.45,2023-07-24 11:51:00,NSE,8423.5,8420.2,8423.15,NIFSEL,0
163,163,8419.15,2023-07-24 11:52:00,NSE,8420.7,8418.65,8420.3,NIFSEL,0
164,164,8419.1,2023-07-24 11:53:00,NSE,8419.65,8416.55,8419.4,NIFSEL,0
165,165,8419.05,2023-07-24 11:54:00,NSE,8420.65,8418.4,8418.45,NIFSEL,0
166,166,8416.05,2023-07-24 11:55:00,NSE,8418.9,8415.15,8418.7,NIFSEL,0
167,167,8417.65,2023-07-24 11:56:00,NSE,8418.95,8415.75,8416.65,NIFSEL,0
168,168,8415.1,2023-07-24 11:57:00,NSE,8419.1,8414.65,8417.8,NIFSEL,0
169,169,8412.55,2023-07-24 11:58:00,NSE,8415.45,8411.45,8415.3,NIFSEL,0
170,170,8412.45,2023-07-24 11:59:00,NSE,8412.95,8410.35,8411.95,NIFSEL,0
171,171,8411.8,2023-07-24 12:00:00,NSE,8413.1,8409.0,8412.2,NIFSEL,0
172,172,8415.8,2023-07-24 12:01:00,NSE,8415.95,8410.9,8411.35,NIFSEL,0
173,173,8416.7,2023-07-24 12:02:00,NSE,8416.7,8412.85,8415.6,NIFSEL,0
174,174,8419.25,2023-07-24 12:03:00,NSE,8419.25,8415.35,8415.8,NIFSEL,0
175,175,8421.45,2023-07-24 12:04:00,NSE,8421.45,8419.1,8419.15,NIFSEL,0
176,176,8418.8,2023-07-24 12:05:00,NSE,8421.4,8417.8,8421.4,NIFSEL,0
177,177,8421.55,2023-07-24 12:06:00,NSE,8422.25,8418.45,8418.45,NIFSEL,0
178,178,8421.8,2023-07-24 12:07:00,NSE,8422.2,8418.95,8421.45,NIFSEL,0
179,179,8422.15,2023-07-24 12:08:00,NSE,8422.45,8418.95,8421.75,NIFSEL,0
180,180,8422.9,2023-07-24 12:09:00,NSE,8423.85,8421.75,8421.75,NIFSEL,0
181,181,8425.05,2023-07-24 12:10:00,NSE,8426.2,8422.35,8423.0,NIFSEL,0
182,182,8426.75,2023-07-24 12:11:00,NSE,8426.95,8424.55,8425.25,NIFSEL,0
183,183,8427.5,2023-07-24 12:12:00,NSE,8427.7,8426.2,8426.55,NIFSEL,0
184,184,8431.15,2023-07-24 12:13:00,NSE,8431.65,8427.4,8427.4,NIFSEL,0
185,185,8432.65,2023-07-24 12:14:00,NSE,8433.3,8430.15,8431.7,NIFSEL,0
186,186,8434.3,2023-07-24 12:15:00,NSE,8434.7,8431.65,8431.65,NIFSEL,0
187,187,8434.4,2023-07-24 12:16:00,NSE,8434.4,8432.35,8433.75,NIFSEL,0
188,188,8437.05,2023-07-24 12:17:00,NSE,8437.5,8434.5,8434.65,NIFSEL,0
189,189,8437.8,2023-07-24 12:18:00,NSE,8438.25,8436.35,8436.7,NIFSEL,0
190,190,8437.7,2023-07-24 12:19:00,NSE,8438.05,8435.15,8437.85,NIFSEL,0
191,191,8438.95,2023-07-24 12:20:00,NSE,8439.4,8437.0,8437.65,NIFSEL,0
192,192,8439.3,2023-07-24 12:21:00,NSE,8440.65,8438.35,8438.9,NIFSEL,0
193,193,8441.05,2023-07-24 12:22:00,NSE,8441.25,8439.25,8439.35,NIFSEL,0
194,194,8439.15,2023-07-24 12:23:00,NSE,8441.05,8438.35,8441.05,NIFSEL,0
195,195,8438.3,2023-07-24 12:24:00,NSE,8439.5,8437.2,8438.45,NIFSEL,0
196,196,8437.1,2023-07-24 12:25:00,NSE,8438.75,8436.5,8438.15,NIFSEL,0
197,197,8435.85,2023-07-24 12:26:00,NSE,8437.65,8435.65,8435.95,NIFSEL,0
198,198,8432.5,2023-07-24 12:27:00,NSE,8436.4,8432.5,8435.9,NIFSEL,0
199,199,8431.75,2023-07-24 12:28:00,NSE,8433.0,8431.1,8432.75,NIFSEL,0
200,200,8432.25,2023-07-24 12:29:00,NSE,8433.45,8430.65,8431.4,NIFSEL,0
201,201,8435.3,2023-07-24 12:30:00,NSE,8435.3,8432.35,8432.35,NIFSEL,0
202,202,8437.15,2023-07-24 12:31:00,NSE,8438.0,8434.75,8435.35,NIFSEL,0
203,203,8439.35,2023-07-24 12:32:00,NSE,8439.8,8436.05,8437.3,NIFSEL,0
204,204,8438.85,2023-07-24 12:33:00,NSE,8440.05,8437.7,8438.8,NIFSEL,0
205,205,8441.7,2023-07-24 12:34:00,NSE,8442.4,8438.45,8438.95,NIFSEL,0
206,206,8441.85,2023-07-24 12:35:00,NSE,8443.15,8441.05,8441.3,NIFSEL,0
207,207,8443.8,2023-07-24 12:36:00,NSE,8444.3,8442.15,8442.15,NIFSEL,0
208,208,8444.9,2023-07-24 12:37:00,NSE,8445.4,8443.45,8443.45,NIFSEL,0
209,209,8444.4,2023-07-24 12:38:00,NSE,8446.25,8443.55,8444.0,NIFSEL,0
210,210,8443.35,2023-07-24 12:39:00,NSE,8445.3,8442.6,8444.3,NIFSEL,0
211,211,8442.45,2023-07-24 12:40:00,NSE,8445.35,8441.8,8443.5,NIFSEL,0
212,212,8444.45,2023-07-24 12:41:00,NSE,8445.05,8442.0,8442.7,NIFSEL,0
213,213,8443.25,2023-07-24 12:42:00,NSE,8445.1,8443.1,8443.9,NIFSEL,0
214,214,8442.65,2023-07-24 12:43:00,NSE,8443.25,8441.15,8443.25,NIFSEL,0
215,215,8442.4,2023-07-24 12:44:00,NSE,8442.65,8441.3,8442.25,NIFSEL,0
216,216,8444.3,2023-07-24 12:45:00,NSE,8444.75,8441.6,8442.0,NIFSEL,0
217,217,8445.9,2023-07-24 12:46:00,NSE,8446.2,8443.05,8444.05,NIFSEL,0
218,218,8444.85,2023-07-24 12:47:00,NSE,8445.65,8443.8,8445.5,NIFSEL,0
219,219,8447.3,2023-07-24 12:48:00,NSE,8448.35,8444.7,8445.15,NIFSEL,0
220,220,8446.2,2023-07-24 12:49:00,NSE,8448.1,8444.8,8447.2,NIFSEL,0
221,221,8446.1,2023-07-24 12:50:00,NSE,8447.1,8445.45,8446.05,NIFSEL,0
222,222,8445.75,2023-07-24 12:51:00,NSE,8446.25,8444.4,8445.95,NIFSEL,0
223,223,8445.55,2023-07-24 12:52:00,NSE,8446.05,8444.3,8445.2,NIFSEL,0
224,224,8447.3,2023-07-24 12:53:00,NSE,8447.75,8445.1,8445.35,NIFSEL,0
225,225,8450.25,2023-07-24 12:54:00,NSE,8450.7,8446.95,8447.15,NIFSEL,0
226,226,8449.4,2023-07-24 12:55:00,NSE,8450.35,8447.05,8450.25,NIFSEL,0
227,227,8451.4,2023-07-24 12:56:00,NSE,8451.75,8448.85,8449.05,NIFSEL,0
228,228,8451.3,2023-07-24 12:57:00,NSE,8452.0,8449.7,8451.35,NIFSEL,0
229,229,8450.75,2023-07-24 12:58:00,NSE,8451.7,8449.85,8451.2,NIFSEL,0
230,230,8452.9,2023-07-24 12:59:00,NSE,8453.2,8450.2,8451.0,NIFSEL,0
231,231,8452.35,2023-07-24 13:00:00,NSE,8453.05,8451.4,8452.8,NIFSEL,0
232,232,8453.45,2023-07-24 13:01:00,NSE,8454.35,8451.95,8452.15,NIFSEL,0
233,233,8454.3,2023-07-24 13:02:00,NSE,8455.75,8453.1,8453.65,NIFSEL,0
234,234,8453.75,2023-07-24 13:03:00,NSE,8454.95,8453.25,8454.45,NIFSEL,0
235,235,8453.05,2023-07-24 13:04:00,NSE,8454.7,8452.55,8453.5,NIFSEL,0
236,236,8451.5,2023-07-24 13:05:00,NSE,8453.4,8451.35,8452.5,NIFSEL,0
237,237,8451.5,2023-07-24 13:06:00,NSE,8451.95,8450.45,8451.5,NIFSEL,0
238,238,8451.8,2023-07-24 13:07:00,NSE,8452.55,8450.45,8450.8,NIFSEL,0
239,239,8451.95,2023-07-24 13:08:00,NSE,8452.35,8450.35,8451.85,NIFSEL,0
240,240,8455.2,2023-07-24 13:09:00,NSE,8455.2,8452.0,8452.4,NIFSEL,0
241,241,8458.55,2023-07-24 13:10:00,NSE,8458.55,8454.65,8454.95,NIFSEL,0
242,242,8458.2,2023-07-24 13:11:00,NSE,8458.7,8456.9,8458.7,NIFSEL,0
243,243,8457.3,2023-07-24 13:12:00,NSE,8458.5,8455.55,8457.85,NIFSEL,0
244,244,8458.4,2023-07-24 13:13:00,NSE,8458.9,8456.85,8456.85,NIFSEL,0
245,245,8458.85,2023-07-24 13:14:00,NSE,8460.15,8458.05,8458.45,NIFSEL,0
246,246,8456.8,2023-07-24 13:15:00,NSE,8458.65,8455.75,8458.65,NIFSEL,0
247,247,8455.65,2023-07-24 13:16:00,NSE,8457.55,8454.85,8457.05,NIFSEL,0
248,248,8451.1,2023-07-24 13:17:00,NSE,8456.05,8450.0,8456.05,NIFSEL,0
249,249,8456.15,2023-07-24 13:18:00,NSE,8456.15,8450.15,8450.75,NIFSEL,0
250,250,8456.9,2023-07-24 13:19:00,NSE,8458.05,8455.85,8455.95,NIFSEL,0
251,251,8456.65,2023-07-24 13:20:00,NSE,8458.2,8456.25,8457.1,NIFSEL,0
252,252,8456.1,2023-07-24 13:21:00,NSE,8456.65,8454.6,8456.65,NIFSEL,0
253,253,8452.65,2023-07-24 13:22:00,NSE,8457.3,8452.25,8455.9,NIFSEL,0
254,254,8452.5,2023-07-24 13:23:00,NSE,8453.65,8451.9,8452.4,NIFSEL,0
255,255,8454.1,2023-07-24 13:24:00,NSE,8454.5,8451.95,8452.4,NIFSEL,0
256,256,8454.65,2023-07-24 13:25:00,NSE,8455.05,8453.05,8453.9,NIFSEL,0
257,257,8454.1,2023-07-24 13:26:00,NSE,8454.8,8452.3,8454.75,NIFSEL,0
258,258,8454.65,2023-07-24 13:27:00,NSE,8454.85,8452.4,8454.1,NIFSEL,0
259,259,8453.1,2023-07-24 13:28:00,NSE,8454.65,8452.45,8454.35,NIFSEL,0
260,260,8452.0,2023-07-24 13:29:00,NSE,8453.45,8451.5,8452.9,NIFSEL,0
261,261,8450.8,2023-07-24 13:30:00,NSE,8452.6,8450.45,8451.75,NIFSEL,0
262,262,8450.75,2023-07-24 13:31:00,NSE,8450.95,8447.55,8450.9,NIFSEL,0
263,263,8450.35,2023-07-24 13:32:00,NSE,8450.4,8447.9,8450.4,NIFSEL,0
264,264,8452.3,2023-07-24 13:33:00,NSE,8452.95,8449.55,8450.6,NIFSEL,0
265,265,8452.65,2023-07-24 13:34:00,NSE,8453.15,8451.25,8452.15,NIFSEL,0
266,266,8453.7,2023-07-24 13:35:00,NSE,8454.3,8452.15,8452.85,NIFSEL,0
267,267,8454.75,2023-07-24 13:36:00,NSE,8454.75,8452.75,8453.85,NIFSEL,0
268,268,8455.5,2023-07-24 13:37:00,NSE,8455.75,8454.1,8454.65,NIFSEL,0
269,269,8455.2,2023-07-24 13:38:00,NSE,8456.65,8454.7,8455.8,NIFSEL,0
270,270,8451.25,2023-07-24 13:39:00,NSE,8455.45,8450.45,8455.25,NIFSEL,0
271,271,8456.1,2023-07-24 13:40:00,NSE,8456.1,8450.45,8451.25,NIFSEL,0
272,272,8459.45,2023-07-24 13:41:00,NSE,8459.45,8455.6,8456.55,NIFSEL,0
273,273,8456.15,2023-07-24 13:42:00,NSE,8459.2,8456.1,8458.95,NIFSEL,0
274,274,8457.35,2023-07-24 13:43:00,NSE,8457.35,8454.3,8455.5,NIFSEL,0
275,275,8455.35,2023-07-24 13:44:00,NSE,8457.9,8455.1,8457.2,NIFSEL,0
276,276,8454.0,2023-07-24 13:45:00,NSE,8455.75,8452.8,8455.2,NIFSEL,0
277,277,8457.6,2023-07-24 13:46:00,NSE,8458.05,8453.35,8453.75,NIFSEL,0
