,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,10964.35,2024-02-28 09:42:00,NSE,10964.55,10957.45,10957.7,NIFSEL,0
34,34,10963.75,2024-02-28 09:43:00,NSE,10966.4,10962.6,10965.1,NIFSEL,0
35,35,10967.8,2024-02-28 09:44:00,NSE,10969.4,10962.55,10963.35,NIFSEL,0
36,36,10968.7,2024-02-28 09:45:00,NSE,10968.7,10965.0,10968.45,NIFSEL,0
37,37,10971.85,2024-02-28 09:46:00,NSE,10971.9,10966.9,10968.6,NIFSEL,0
38,38,10973.65,2024-02-28 09:47:00,NSE,10974.15,10971.7,10971.85,NIFSEL,0
39,39,10973.0,2024-02-28 09:48:00,NSE,10975.65,10971.55,10973.45,NIFSEL,0
40,40,10977.0,2024-02-28 09:49:00,NSE,10977.0,10972.1,10973.05,NIFSEL,0
41,41,10974.8,2024-02-28 09:50:00,NSE,10977.4,10974.05,10977.4,NIFSEL,0
42,42,10972.65,2024-02-28 09:51:00,NSE,10975.1,10971.25,10975.1,NIFSEL,0
43,43,10975.15,2024-02-28 09:52:00,NSE,10976.05,10971.95,10973.05,NIFSEL,0
44,44,10966.9,2024-02-28 09:53:00,NSE,10975.8,10966.1,10975.3,NIFSEL,0
45,45,10962.3,2024-02-28 09:54:00,NSE,10967.15,10961.05,10967.15,NIFSEL,0
46,46,10955.15,2024-02-28 09:55:00,NSE,10962.45,10954.55,10962.45,NIFSEL,0
47,47,10948.6,2024-02-28 09:56:00,NSE,10954.2,10947.35,10954.05,NIFSEL,0
48,48,10944.2,2024-02-28 09:57:00,NSE,10948.45,10943.25,10948.45,NIFSEL,0
49,49,10958.05,2024-02-28 09:58:00,NSE,10958.05,10941.8,10944.2,NIFSEL,0
50,50,10950.55,2024-02-28 09:59:00,NSE,10958.75,10949.95,10958.2,NIFSEL,0
51,51,10950.3,2024-02-28 10:00:00,NSE,10950.35,10946.65,10950.35,NIFSEL,0
52,52,10953.55,2024-02-28 10:01:00,NSE,10953.55,10947.8,10949.7,NIFSEL,0
53,53,10955.1,2024-02-28 10:02:00,NSE,10956.25,10952.05,10953.3,NIFSEL,0
54,54,10959.25,2024-02-28 10:03:00,NSE,10960.1,10954.5,10954.95,NIFSEL,0
55,55,10962.45,2024-02-28 10:04:00,NSE,10962.9,10958.5,10959.5,NIFSEL,0
56,56,10959.8,2024-02-28 10:05:00,NSE,10962.4,10958.75,10962.0,NIFSEL,0
57,57,10971.0,2024-02-28 10:06:00,NSE,10971.0,10960.25,10960.25,NIFSEL,0
58,58,10977.6,2024-02-28 10:07:00,NSE,10977.7,10970.45,10970.45,NIFSEL,0
59,59,10974.75,2024-02-28 10:08:00,NSE,10977.75,10972.4,10977.45,NIFSEL,0
60,60,10971.85,2024-02-28 10:09:00,NSE,10974.0,10970.3,10973.8,NIFSEL,0
61,61,10972.85,2024-02-28 10:10:00,NSE,10974.45,10971.3,10971.3,NIFSEL,0
62,62,10970.05,2024-02-28 10:11:00,NSE,10973.2,10969.3,10972.8,NIFSEL,0
63,63,10966.8,2024-02-28 10:12:00,NSE,10970.0,10965.5,10969.45,NIFSEL,0
64,64,10970.9,2024-02-28 10:13:00,NSE,10972.25,10967.0,10967.0,NIFSEL,0
65,65,10969.4,2024-02-28 10:14:00,NSE,10972.25,10965.45,10971.05,NIFSEL,0
66,66,10974.45,2024-02-28 10:15:00,NSE,10975.55,10968.7,10968.85,NIFSEL,0
67,67,10975.0,2024-02-28 10:16:00,NSE,10977.3,10974.4,10975.0,NIFSEL,0
68,68,10972.95,2024-02-28 10:17:00,NSE,10975.1,10971.0,10975.1,NIFSEL,0
69,69,10974.05,2024-02-28 10:18:00,NSE,10976.2,10973.25,10973.35,NIFSEL,0
70,70,10972.2,2024-02-28 10:19:00,NSE,10975.55,10972.2,10974.25,NIFSEL,0
71,71,10973.2,2024-02-28 10:20:00,NSE,10974.55,10970.35,10972.55,NIFSEL,0
72,72,10978.45,2024-02-28 10:21:00,NSE,10978.95,10972.25,10973.4,NIFSEL,0
73,73,10977.55,2024-02-28 10:22:00,NSE,10978.95,10976.1,10978.65,NIFSEL,0
74,74,10970.1,2024-02-28 10:23:00,NSE,10978.75,10970.1,10977.5,NIFSEL,0
75,75,10968.2,2024-02-28 10:24:00,NSE,10971.35,10967.1,10970.65,NIFSEL,0
76,76,10970.4,2024-02-28 10:25:00,NSE,10970.8,10967.9,10968.1,NIFSEL,0
77,77,10973.15,2024-02-28 10:26:00,NSE,10974.15,10970.05,10970.75,NIFSEL,0
78,78,10971.4,2024-02-28 10:27:00,NSE,10974.95,10971.4,10973.55,NIFSEL,0
79,79,10966.05,2024-02-28 10:28:00,NSE,10972.4,10966.05,10971.2,NIFSEL,0
80,80,10969.15,2024-02-28 10:29:00,NSE,10969.45,10965.8,10965.95,NIFSEL,0
81,81,10966.85,2024-02-28 10:30:00,NSE,10969.85,10964.95,10968.75,NIFSEL,0
82,82,10956.95,2024-02-28 10:31:00,NSE,10967.25,10956.95,10966.0,NIFSEL,0
83,83,10954.7,2024-02-28 10:32:00,NSE,10957.1,10953.65,10956.45,NIFSEL,0
84,84,10957.2,2024-02-28 10:33:00,NSE,10957.2,10951.95,10955.7,NIFSEL,0
85,85,10956.5,2024-02-28 10:34:00,NSE,10958.45,10954.4,10958.0,NIFSEL,0
86,86,10961.25,2024-02-28 10:35:00,NSE,10961.25,10955.95,10956.5,NIFSEL,0
87,87,10963.55,2024-02-28 10:36:00,NSE,10964.75,10959.9,10961.1,NIFSEL,0
88,88,10962.95,2024-02-28 10:37:00,NSE,10965.6,10961.4,10963.8,NIFSEL,0
89,89,10954.7,2024-02-28 10:38:00,NSE,10963.55,10954.7,10962.75,NIFSEL,0
90,90,10945.25,2024-02-28 10:39:00,NSE,10954.4,10944.45,10954.25,NIFSEL,0
91,91,10946.55,2024-02-28 10:40:00,NSE,10946.95,10943.55,10944.75,NIFSEL,0
92,92,10948.8,2024-02-28 10:41:00,NSE,10948.8,10946.5,10947.5,NIFSEL,0
93,93,10947.15,2024-02-28 10:42:00,NSE,10948.95,10946.1,10947.7,NIFSEL,0
94,94,10951.15,2024-02-28 10:43:00,NSE,10951.5,10947.3,10947.3,NIFSEL,0
95,95,10949.15,2024-02-28 10:44:00,NSE,10952.95,10948.1,10951.05,NIFSEL,0
96,96,10948.35,2024-02-28 10:45:00,NSE,10950.3,10946.65,10949.55,NIFSEL,0
97,97,10943.95,2024-02-28 10:46:00,NSE,10948.65,10943.95,10948.25,NIFSEL,0
98,98,10935.05,2024-02-28 10:47:00,NSE,10943.85,10933.65,10943.85,NIFSEL,0
99,99,10932.95,2024-02-28 10:48:00,NSE,10936.1,10932.85,10935.55,NIFSEL,0
100,100,10924.4,2024-02-28 10:49:00,NSE,10932.95,10924.4,10932.8,NIFSEL,0
101,101,10920.05,2024-02-28 10:50:00,NSE,10925.0,10916.2,10925.0,NIFSEL,0
102,102,10902.2,2024-02-28 10:51:00,NSE,10920.55,10902.2,10919.95,NIFSEL,0
103,103,10904.45,2024-02-28 10:52:00,NSE,10905.3,10897.45,10902.7,NIFSEL,0
104,104,10898.9,2024-02-28 10:53:00,NSE,10903.8,10896.55,10903.8,NIFSEL,0
105,105,10896.75,2024-02-28 10:54:00,NSE,10898.3,10891.85,10898.3,NIFSEL,0
106,106,10900.75,2024-02-28 10:55:00,NSE,10900.75,10888.2,10895.65,NIFSEL,0
107,107,10897.35,2024-02-28 10:56:00,NSE,10903.15,10897.15,10900.05,NIFSEL,0
108,108,10882.2,2024-02-28 10:57:00,NSE,10898.7,10882.2,10898.1,NIFSEL,0
109,109,10879.4,2024-02-28 10:58:00,NSE,10881.55,10870.95,10881.55,NIFSEL,0
110,110,10872.5,2024-02-28 10:59:00,NSE,10879.6,10872.5,10878.5,NIFSEL,0
111,111,10862.4,2024-02-28 11:00:00,NSE,10872.5,10857.75,10872.5,NIFSEL,0
112,112,10880.65,2024-02-28 11:01:00,NSE,10880.65,10862.95,10863.2,NIFSEL,0
113,113,10892.7,2024-02-28 11:02:00,NSE,10892.7,10882.7,10882.7,NIFSEL,0
114,114,10882.65,2024-02-28 11:03:00,NSE,10892.8,10882.65,10892.8,NIFSEL,0
115,115,10879.2,2024-02-28 11:04:00,NSE,10883.95,10879.1,10883.7,NIFSEL,0
116,116,10878.8,2024-02-28 11:05:00,NSE,10879.7,10874.35,10878.95,NIFSEL,0
117,117,10893.25,2024-02-28 11:06:00,NSE,10893.25,10878.3,10878.3,NIFSEL,0
118,118,10899.0,2024-02-28 11:07:00,NSE,10899.45,10892.4,10893.15,NIFSEL,0
119,119,10894.65,2024-02-28 11:08:00,NSE,10899.0,10892.4,10899.0,NIFSEL,0
120,120,10894.2,2024-02-28 11:09:00,NSE,10895.6,10893.15,10894.05,NIFSEL,0
121,121,10894.85,2024-02-28 11:10:00,NSE,10896.8,10892.3,10894.3,NIFSEL,0
122,122,10893.05,2024-02-28 11:11:00,NSE,10895.7,10891.15,10894.8,NIFSEL,0
123,123,10906.05,2024-02-28 11:12:00,NSE,10906.05,10893.2,10893.2,NIFSEL,0
124,124,10909.55,2024-02-28 11:13:00,NSE,10910.75,10905.35,10905.65,NIFSEL,0
125,125,10904.8,2024-02-28 11:14:00,NSE,10911.55,10904.4,10909.45,NIFSEL,0
126,126,10902.6,2024-02-28 11:15:00,NSE,10906.2,10902.6,10905.5,NIFSEL,0
127,127,10908.85,2024-02-28 11:16:00,NSE,10908.85,10902.45,10902.85,NIFSEL,0
128,128,10914.0,2024-02-28 11:17:00,NSE,10915.0,10908.7,10908.7,NIFSEL,0
129,129,10917.6,2024-02-28 11:18:00,NSE,10917.75,10913.45,10915.25,NIFSEL,0
130,130,10908.75,2024-02-28 11:19:00,NSE,10918.3,10908.75,10917.25,NIFSEL,0
131,131,10901.9,2024-02-28 11:20:00,NSE,10909.25,10901.25,10908.55,NIFSEL,0
132,132,10899.75,2024-02-28 11:21:00,NSE,10903.1,10899.05,10902.05,NIFSEL,0
133,133,10900.7,2024-02-28 11:22:00,NSE,10901.0,10898.35,10900.0,NIFSEL,0
134,134,10902.4,2024-02-28 11:23:00,NSE,10903.6,10900.7,10901.05,NIFSEL,0
135,135,10900.45,2024-02-28 11:24:00,NSE,10905.2,10900.05,10902.45,NIFSEL,0
136,136,10894.7,2024-02-28 11:25:00,NSE,10900.4,10893.55,10900.4,NIFSEL,0
137,137,10890.7,2024-02-28 11:26:00,NSE,10895.55,10890.35,10894.45,NIFSEL,0
138,138,10886.35,2024-02-28 11:27:00,NSE,10892.0,10886.35,10890.7,NIFSEL,0
139,139,10884.75,2024-02-28 11:28:00,NSE,10888.15,10884.45,10886.7,NIFSEL,0
140,140,10885.4,2024-02-28 11:29:00,NSE,10889.6,10883.75,10884.9,NIFSEL,0
141,141,10877.1,2024-02-28 11:30:00,NSE,10885.95,10877.0,10884.8,NIFSEL,0
142,142,10877.4,2024-02-28 11:31:00,NSE,10878.9,10874.55,10877.4,NIFSEL,0
143,143,10879.2,2024-02-28 11:32:00,NSE,10882.7,10877.8,10878.2,NIFSEL,0
144,144,10883.0,2024-02-28 11:33:00,NSE,10884.8,10879.8,10879.9,NIFSEL,0
145,145,10879.85,2024-02-28 11:34:00,NSE,10883.15,10879.35,10882.9,NIFSEL,0
146,146,10877.55,2024-02-28 11:35:00,NSE,10880.35,10877.05,10880.35,NIFSEL,0
147,147,10880.65,2024-02-28 11:36:00,NSE,10880.65,10874.55,10876.65,NIFSEL,0
148,148,10876.75,2024-02-28 11:37:00,NSE,10881.45,10876.0,10879.55,NIFSEL,0
149,149,10876.6,2024-02-28 11:38:00,NSE,10877.65,10872.75,10877.05,NIFSEL,0
150,150,10877.45,2024-02-28 11:39:00,NSE,10878.3,10875.65,10876.25,NIFSEL,0
151,151,10867.5,2024-02-28 11:40:00,NSE,10878.3,10867.5,10877.4,NIFSEL,0
152,152,10868.1,2024-02-28 11:41:00,NSE,10869.85,10866.7,10868.0,NIFSEL,0
153,153,10867.45,2024-02-28 11:42:00,NSE,10869.1,10866.5,10867.5,NIFSEL,0
154,154,10860.95,2024-02-28 11:43:00,NSE,10867.5,10860.5,10867.0,NIFSEL,0
155,155,10840.05,2024-02-28 11:44:00,NSE,10860.8,10838.8,10860.8,NIFSEL,0
156,156,10831.75,2024-02-28 11:45:00,NSE,10840.45,10831.75,10840.45,NIFSEL,0
157,157,10831.75,2024-02-28 11:46:00,NSE,10833.35,10825.6,10831.6,NIFSEL,0
158,158,10847.1,2024-02-28 11:47:00,NSE,10847.65,10832.15,10832.15,NIFSEL,0
159,159,10852.55,2024-02-28 11:48:00,NSE,10853.2,10843.85,10846.8,NIFSEL,0
160,160,10855.65,2024-02-28 11:49:00,NSE,10856.25,10852.7,10852.7,NIFSEL,0
161,161,10855.75,2024-02-28 11:50:00,NSE,10856.7,10852.65,10855.0,NIFSEL,0
162,162,10851.6,2024-02-28 11:51:00,NSE,10856.15,10850.95,10855.45,NIFSEL,0
163,163,10849.4,2024-02-28 11:52:00,NSE,10853.4,10849.35,10851.25,NIFSEL,0
164,164,10848.85,2024-02-28 11:53:00,NSE,10849.65,10843.75,10849.4,NIFSEL,0
165,165,10849.9,2024-02-28 11:54:00,NSE,10851.95,10848.75,10848.75,NIFSEL,0
166,166,10850.95,2024-02-28 11:55:00,NSE,10853.3,10848.25,10850.25,NIFSEL,0
167,167,10857.45,2024-02-28 11:56:00,NSE,10857.95,10850.55,10850.55,NIFSEL,0
168,168,10854.55,2024-02-28 11:57:00,NSE,10857.95,10851.95,10857.2,NIFSEL,0
169,169,10854.1,2024-02-28 11:58:00,NSE,10855.2,10851.95,10854.15,NIFSEL,0
170,170,10856.4,2024-02-28 11:59:00,NSE,10857.45,10854.45,10854.5,NIFSEL,0
171,171,10859.15,2024-02-28 12:00:00,NSE,10859.3,10856.0,10857.1,NIFSEL,0
172,172,10858.25,2024-02-28 12:01:00,NSE,10861.8,10855.7,10859.45,NIFSEL,0
173,173,10856.9,2024-02-28 12:02:00,NSE,10860.9,10856.9,10858.65,NIFSEL,0
174,174,10854.95,2024-02-28 12:03:00,NSE,10859.45,10853.8,10856.85,NIFSEL,0
175,175,10847.6,2024-02-28 12:04:00,NSE,10854.9,10847.2,10854.9,NIFSEL,0
176,176,10843.25,2024-02-28 12:05:00,NSE,10848.15,10842.15,10847.55,NIFSEL,0
177,177,10840.8,2024-02-28 12:06:00,NSE,10845.2,10840.8,10843.4,NIFSEL,0
178,178,10840.75,2024-02-28 12:07:00,NSE,10843.35,10840.2,10840.6,NIFSEL,0
179,179,10843.2,2024-02-28 12:08:00,NSE,10844.2,10839.5,10840.85,NIFSEL,0
180,180,10844.2,2024-02-28 12:09:00,NSE,10850.6,10843.4,10843.4,NIFSEL,0
181,181,10846.1,2024-02-28 12:10:00,NSE,10847.65,10843.4,10843.6,NIFSEL,0
182,182,10849.65,2024-02-28 12:11:00,NSE,10850.45,10846.1,10846.1,NIFSEL,0
183,183,10856.25,2024-02-28 12:12:00,NSE,10856.3,10849.2,10849.2,NIFSEL,0
184,184,10859.3,2024-02-28 12:13:00,NSE,10859.85,10856.6,10857.15,NIFSEL,0
185,185,10864.0,2024-02-28 12:14:00,NSE,10864.6,10859.35,10859.75,NIFSEL,0
186,186,10863.75,2024-02-28 12:15:00,NSE,10865.25,10861.25,10864.1,NIFSEL,0
187,187,10861.95,2024-02-28 12:16:00,NSE,10864.45,10860.55,10863.25,NIFSEL,0
188,188,10858.65,2024-02-28 12:17:00,NSE,10863.2,10858.65,10862.0,NIFSEL,0
189,189,10860.3,2024-02-28 12:18:00,NSE,10862.0,10858.85,10858.85,NIFSEL,0
190,190,10861.05,2024-02-28 12:19:00,NSE,10863.4,10860.05,10860.1,NIFSEL,0
191,191,10862.5,2024-02-28 12:20:00,NSE,10863.6,10860.8,10861.7,NIFSEL,0
192,192,10867.75,2024-02-28 12:21:00,NSE,10868.15,10862.7,10862.7,NIFSEL,0
193,193,10867.8,2024-02-28 12:22:00,NSE,10868.8,10865.9,10867.6,NIFSEL,0
194,194,10874.0,2024-02-28 12:23:00,NSE,10874.05,10867.8,10867.85,NIFSEL,0
195,195,10883.3,2024-02-28 12:24:00,NSE,10884.05,10873.35,10873.95,NIFSEL,0
196,196,10881.4,2024-02-28 12:25:00,NSE,10887.75,10880.75,10883.25,NIFSEL,0
197,197,10876.75,2024-02-28 12:26:00,NSE,10882.1,10876.35,10882.1,NIFSEL,0
198,198,10873.2,2024-02-28 12:27:00,NSE,10877.3,10873.2,10877.15,NIFSEL,0
199,199,10872.8,2024-02-28 12:28:00,NSE,10874.7,10870.6,10873.3,NIFSEL,0
200,200,10873.95,2024-02-28 12:29:00,NSE,10874.5,10872.6,10873.4,NIFSEL,0
201,201,10870.45,2024-02-28 12:30:00,NSE,10875.05,10870.4,10874.25,NIFSEL,0
202,202,10866.15,2024-02-28 12:31:00,NSE,10871.15,10865.75,10870.7,NIFSEL,0
203,203,10869.05,2024-02-28 12:32:00,NSE,10869.95,10865.95,10866.2,NIFSEL,0
204,204,10870.05,2024-02-28 12:33:00,NSE,10871.55,10868.2,10868.35,NIFSEL,0
205,205,10863.5,2024-02-28 12:34:00,NSE,10870.65,10862.8,10869.9,NIFSEL,0
206,206,10851.25,2024-02-28 12:35:00,NSE,10863.45,10851.25,10863.25,NIFSEL,0
207,207,10858.3,2024-02-28 12:36:00,NSE,10859.2,10850.65,10850.7,NIFSEL,0
208,208,10859.85,2024-02-28 12:37:00,NSE,10860.7,10857.3,10858.35,NIFSEL,0
209,209,10861.8,2024-02-28 12:38:00,NSE,10862.05,10859.55,10860.15,NIFSEL,0
210,210,10864.5,2024-02-28 12:39:00,NSE,10866.5,10861.25,10861.25,NIFSEL,0
211,211,10864.55,2024-02-28 12:40:00,NSE,10865.7,10863.1,10864.35,NIFSEL,0
212,212,10866.05,2024-02-28 12:41:00,NSE,10867.2,10862.3,10865.1,NIFSEL,0
213,213,10865.95,2024-02-28 12:42:00,NSE,10867.35,10865.5,10866.2,NIFSEL,0
214,214,10865.9,2024-02-28 12:43:00,NSE,10866.85,10863.4,10866.65,NIFSEL,0
215,215,10864.4,2024-02-28 12:44:00,NSE,10865.8,10864.25,10865.8,NIFSEL,0
216,216,10861.35,2024-02-28 12:45:00,NSE,10865.95,10860.95,10864.1,NIFSEL,0
217,217,10849.3,2024-02-28 12:46:00,NSE,10861.25,10849.3,10861.25,NIFSEL,0
218,218,10848.2,2024-02-28 12:47:00,NSE,10852.55,10848.2,10849.7,NIFSEL,0
219,219,10850.05,2024-02-28 12:48:00,NSE,10852.05,10847.35,10848.3,NIFSEL,0
220,220,10851.65,2024-02-28 12:49:00,NSE,10852.55,10849.1,10849.75,NIFSEL,0
221,221,10853.3,2024-02-28 12:50:00,NSE,10853.3,10849.4,10851.4,NIFSEL,0
222,222,10852.3,2024-02-28 12:51:00,NSE,10854.75,10852.3,10853.1,NIFSEL,0
223,223,10848.95,2024-02-28 12:52:00,NSE,10854.0,10848.75,10853.65,NIFSEL,0
224,224,10852.25,2024-02-28 12:53:00,NSE,10853.5,10848.85,10849.0,NIFSEL,0
225,225,10845.7,2024-02-28 12:54:00,NSE,10854.5,10845.7,10851.4,NIFSEL,0
226,226,10834.9,2024-02-28 12:55:00,NSE,10844.05,10834.9,10844.05,NIFSEL,0
227,227,10834.15,2024-02-28 12:56:00,NSE,10837.75,10833.6,10835.2,NIFSEL,0
228,228,10832.5,2024-02-28 12:57:00,NSE,10834.1,10831.05,10834.1,NIFSEL,0
229,229,10819.05,2024-02-28 12:58:00,NSE,10833.05,10819.05,10832.65,NIFSEL,0
230,230,10803.25,2024-02-28 12:59:00,NSE,10819.3,10803.25,10819.3,NIFSEL,0
231,231,10797.55,2024-02-28 13:00:00,NSE,10805.55,10797.55,10804.35,NIFSEL,0
232,232,10807.9,2024-02-28 13:01:00,NSE,10808.55,10797.0,10798.2,NIFSEL,0
233,233,10813.65,2024-02-28 13:02:00,NSE,10813.95,10808.1,10808.8,NIFSEL,0
234,234,10808.7,2024-02-28 13:03:00,NSE,10813.5,10808.7,10813.5,NIFSEL,0
235,235,10805.95,2024-02-28 13:04:00,NSE,10809.9,10805.95,10809.7,NIFSEL,0
236,236,10807.35,2024-02-28 13:05:00,NSE,10807.8,10805.25,10806.7,NIFSEL,0
237,237,10798.05,2024-02-28 13:06:00,NSE,10807.85,10798.05,10807.7,NIFSEL,0
238,238,10780.4,2024-02-28 13:07:00,NSE,10798.95,10780.15,10798.95,NIFSEL,0
239,239,10788.4,2024-02-28 13:08:00,NSE,10790.45,10779.65,10779.65,NIFSEL,0
240,240,10798.2,2024-02-28 13:09:00,NSE,10798.2,10789.05,10789.6,NIFSEL,0
241,241,10798.35,2024-02-28 13:10:00,NSE,10803.5,10797.7,10799.05,NIFSEL,0
242,242,10794.7,2024-02-28 13:11:00,NSE,10801.05,10794.6,10799.2,NIFSEL,0
243,243,10788.95,2024-02-28 13:12:00,NSE,10794.1,10784.5,10794.1,NIFSEL,0
244,244,10768.45,2024-02-28 13:13:00,NSE,10790.45,10767.8,10789.3,NIFSEL,0
245,245,10755.5,2024-02-28 13:14:00,NSE,10770.4,10755.1,10768.55,NIFSEL,0
246,246,10765.65,2024-02-28 13:15:00,NSE,10766.7,10755.55,10755.9,NIFSEL,0
247,247,10776.65,2024-02-28 13:16:00,NSE,10776.65,10765.6,10766.05,NIFSEL,0
248,248,10780.0,2024-02-28 13:17:00,NSE,10786.75,10777.45,10777.45,NIFSEL,0
249,249,10790.45,2024-02-28 13:18:00,NSE,10790.45,10779.6,10780.15,NIFSEL,0
250,250,10788.75,2024-02-28 13:19:00,NSE,10791.25,10785.9,10790.5,NIFSEL,0
251,251,10795.4,2024-02-28 13:20:00,NSE,10795.4,10786.95,10788.85,NIFSEL,0
252,252,10786.25,2024-02-28 13:21:00,NSE,10798.45,10785.7,10795.05,NIFSEL,0
253,253,10790.9,2024-02-28 13:22:00,NSE,10791.45,10786.65,10787.85,NIFSEL,0
254,254,10795.6,2024-02-28 13:23:00,NSE,10795.85,10790.95,10791.5,NIFSEL,0
255,255,10803.45,2024-02-28 13:24:00,NSE,10804.9,10795.9,10796.35,NIFSEL,0
256,256,10809.45,2024-02-28 13:25:00,NSE,10810.45,10803.3,10803.5,NIFSEL,0
257,257,10803.85,2024-02-28 13:26:00,NSE,10813.2,10803.05,10809.05,NIFSEL,0
258,258,10802.0,2024-02-28 13:27:00,NSE,10805.9,10800.25,10803.85,NIFSEL,0
259,259,10800.8,2024-02-28 13:28:00,NSE,10803.55,10799.45,10802.2,NIFSEL,0
260,260,10804.85,2024-02-28 13:29:00,NSE,10804.85,10799.0,10800.4,NIFSEL,0
261,261,10802.9,2024-02-28 13:30:00,NSE,10805.9,10802.05,10805.4,NIFSEL,0
262,262,10811.75,2024-02-28 13:31:00,NSE,10811.75,10802.35,10803.2,NIFSEL,0
263,263,10836.75,2024-02-28 13:32:00,NSE,10836.75,10813.05,10813.05,NIFSEL,0
264,264,10838.95,2024-02-28 13:33:00,NSE,10840.25,10837.35,10837.55,NIFSEL,0
265,265,10831.4,2024-02-28 13:34:00,NSE,10838.45,10830.55,10838.45,NIFSEL,0
266,266,10835.2,2024-02-28 13:35:00,NSE,10835.7,10831.05,10831.65,NIFSEL,0
267,267,10839.2,2024-02-28 13:36:00,NSE,10839.2,10835.2,10835.55,NIFSEL,0
268,268,10834.3,2024-02-28 13:37:00,NSE,10840.35,10832.9,10839.45,NIFSEL,0
269,269,10831.0,2024-02-28 13:38:00,NSE,10836.85,10831.0,10834.6,NIFSEL,0
270,270,10821.9,2024-02-28 13:39:00,NSE,10831.7,10818.9,10831.7,NIFSEL,0
271,271,10820.65,2024-02-28 13:40:00,NSE,10823.35,10820.4,10822.0,NIFSEL,0
272,272,10816.65,2024-02-28 13:41:00,NSE,10824.25,10816.15,10820.4,NIFSEL,0
273,273,10816.95,2024-02-28 13:42:00,NSE,10820.2,10816.35,10817.15,NIFSEL,0
274,274,10817.4,2024-02-28 13:43:00,NSE,10818.5,10815.5,10817.75,NIFSEL,0
275,275,10820.35,2024-02-28 13:44:00,NSE,10820.35,10817.0,10817.35,NIFSEL,0
276,276,10814.9,2024-02-28 13:45:00,NSE,10820.7,10814.55,10819.95,NIFSEL,0
277,277,10810.85,2024-02-28 13:46:00,NSE,10815.95,10810.85,10814.85,NIFSEL,0
