,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,6696.4,2023-03-16 09:35:00,NSE,6699.8,6695.45,6697.9,NIFSEL,0
27,27,6695.7,2023-03-16 09:36:00,NSE,6698.75,6694.35,6696.2,NIFSEL,0
28,28,6692.8,2023-03-16 09:37:00,NSE,6695.75,6691.1,6695.4,NIFSEL,0
29,29,6697.95,2023-03-16 09:38:00,NSE,6700.75,6692.4,6692.4,NIFSEL,0
30,30,6696.7,2023-03-16 09:39:00,NSE,6698.6,6695.65,6697.6,NIFSEL,0
31,31,6704.2,2023-03-16 09:40:00,NSE,6704.2,6695.0,6696.55,NIFSEL,0
32,32,6697.55,2023-03-16 09:41:00,NSE,6705.5,6696.9,6704.8,NIFSEL,0
33,33,6690.15,2023-03-16 09:42:00,NSE,6696.55,6690.15,6696.55,NIFSEL,0
34,34,6682.15,2023-03-16 09:43:00,NSE,6690.55,6681.45,6690.45,NIFSEL,0
35,35,6683.05,2023-03-16 09:44:00,NSE,6685.55,6681.85,6682.1,NIFSEL,0
36,36,6675.8,2023-03-16 09:45:00,NSE,6682.65,6675.8,6682.65,NIFSEL,0
37,37,6684.5,2023-03-16 09:46:00,NSE,6686.25,6674.45,6675.95,NIFSEL,0
38,38,6675.6,2023-03-16 09:47:00,NSE,6685.15,6675.1,6684.2,NIFSEL,0
39,39,6676.9,2023-03-16 09:48:00,NSE,6677.6,6674.15,6675.5,NIFSEL,0
40,40,6676.8,2023-03-16 09:49:00,NSE,6680.25,6675.6,6676.95,NIFSEL,0
41,41,6677.3,2023-03-16 09:50:00,NSE,6679.05,6676.2,6677.15,NIFSEL,0
42,42,6677.05,2023-03-16 09:51:00,NSE,6678.6,6675.95,6677.5,NIFSEL,0
43,43,6678.4,2023-03-16 09:52:00,NSE,6678.55,6671.5,6676.75,NIFSEL,0
44,44,6678.5,2023-03-16 09:53:00,NSE,6679.15,6675.05,6678.55,NIFSEL,0
45,45,6688.35,2023-03-16 09:54:00,NSE,6688.35,6677.6,6678.95,NIFSEL,0
46,46,6698.55,2023-03-16 09:55:00,NSE,6700.15,6687.45,6688.6,NIFSEL,0
47,47,6700.1,2023-03-16 09:56:00,NSE,6703.5,6698.45,6698.65,NIFSEL,0
48,48,6695.85,2023-03-16 09:57:00,NSE,6702.0,6694.65,6700.05,NIFSEL,0
49,49,6698.2,2023-03-16 09:58:00,NSE,6698.65,6695.65,6696.35,NIFSEL,0
50,50,6694.75,2023-03-16 09:59:00,NSE,6698.45,6693.65,6698.4,NIFSEL,0
51,51,6684.75,2023-03-16 10:00:00,NSE,6695.2,6684.7,6694.55,NIFSEL,0
52,52,6687.85,2023-03-16 10:01:00,NSE,6688.65,6683.75,6684.65,NIFSEL,0
53,53,6679.4,2023-03-16 10:02:00,NSE,6688.85,6678.35,6687.8,NIFSEL,0
54,54,6675.15,2023-03-16 10:03:00,NSE,6682.1,6674.85,6679.85,NIFSEL,0
55,55,6673.65,2023-03-16 10:04:00,NSE,6675.7,6673.05,6675.2,NIFSEL,0
56,56,6670.7,2023-03-16 10:05:00,NSE,6673.45,6670.25,6673.2,NIFSEL,0
57,57,6679.8,2023-03-16 10:06:00,NSE,6681.5,6670.5,6670.65,NIFSEL,0
58,58,6686.85,2023-03-16 10:07:00,NSE,6687.35,6679.4,6680.1,NIFSEL,0
59,59,6694.5,2023-03-16 10:08:00,NSE,6695.35,6687.3,6687.3,NIFSEL,0
60,60,6688.4,2023-03-16 10:09:00,NSE,6697.3,6688.15,6694.9,NIFSEL,0
61,61,6688.5,2023-03-16 10:10:00,NSE,6689.55,6687.15,6688.55,NIFSEL,0
62,62,6689.7,2023-03-16 10:11:00,NSE,6690.05,6687.3,6688.5,NIFSEL,0
63,63,6692.75,2023-03-16 10:12:00,NSE,6692.95,6689.45,6690.05,NIFSEL,0
64,64,6694.25,2023-03-16 10:13:00,NSE,6695.55,6692.35,6692.75,NIFSEL,0
65,65,6694.65,2023-03-16 10:14:00,NSE,6696.25,6693.5,6694.3,NIFSEL,0
66,66,6694.25,2023-03-16 10:15:00,NSE,6695.25,6690.1,6694.75,NIFSEL,0
67,67,6703.35,2023-03-16 10:16:00,NSE,6703.35,6694.8,6694.8,NIFSEL,0
68,68,6708.95,2023-03-16 10:17:00,NSE,6709.6,6702.3,6703.3,NIFSEL,0
69,69,6710.2,2023-03-16 10:18:00,NSE,6711.9,6709.15,6709.35,NIFSEL,0
70,70,6716.2,2023-03-16 10:19:00,NSE,6717.1,6710.1,6710.1,NIFSEL,0
71,71,6716.85,2023-03-16 10:20:00,NSE,6721.45,6715.2,6715.95,NIFSEL,0
72,72,6716.9,2023-03-16 10:21:00,NSE,6718.75,6716.5,6716.9,NIFSEL,0
73,73,6719.85,2023-03-16 10:22:00,NSE,6720.1,6717.0,6717.0,NIFSEL,0
74,74,6724.75,2023-03-16 10:23:00,NSE,6725.0,6719.9,6719.9,NIFSEL,0
75,75,6729.2,2023-03-16 10:24:00,NSE,6732.2,6724.75,6724.75,NIFSEL,0
76,76,6730.9,2023-03-16 10:25:00,NSE,6731.45,6727.95,6729.0,NIFSEL,0
77,77,6731.2,2023-03-16 10:26:00,NSE,6733.35,6729.35,6731.45,NIFSEL,0
78,78,6730.5,2023-03-16 10:27:00,NSE,6735.2,6730.5,6731.35,NIFSEL,0
79,79,6731.2,2023-03-16 10:28:00,NSE,6731.55,6728.2,6730.45,NIFSEL,0
80,80,6731.25,2023-03-16 10:29:00,NSE,6732.7,6729.7,6731.1,NIFSEL,0
81,81,6726.85,2023-03-16 10:30:00,NSE,6733.35,6725.25,6731.45,NIFSEL,0
82,82,6725.55,2023-03-16 10:31:00,NSE,6727.3,6723.95,6727.05,NIFSEL,0
83,83,6727.0,2023-03-16 10:32:00,NSE,6727.55,6724.85,6725.8,NIFSEL,0
84,84,6727.95,2023-03-16 10:33:00,NSE,6732.65,6727.95,6728.35,NIFSEL,0
85,85,6728.35,2023-03-16 10:34:00,NSE,6729.75,6727.5,6727.9,NIFSEL,0
86,86,6729.3,2023-03-16 10:35:00,NSE,6730.2,6727.95,6728.6,NIFSEL,0
87,87,6733.55,2023-03-16 10:36:00,NSE,6733.6,6728.9,6729.7,NIFSEL,0
88,88,6743.05,2023-03-16 10:37:00,NSE,6743.05,6734.05,6734.05,NIFSEL,0
89,89,6743.9,2023-03-16 10:38:00,NSE,6746.6,6742.85,6743.1,NIFSEL,0
90,90,6742.65,2023-03-16 10:39:00,NSE,6746.75,6742.1,6744.25,NIFSEL,0
91,91,6743.15,2023-03-16 10:40:00,NSE,6745.35,6742.75,6742.75,NIFSEL,0
92,92,6742.8,2023-03-16 10:41:00,NSE,6743.8,6740.4,6742.95,NIFSEL,0
93,93,6744.45,2023-03-16 10:42:00,NSE,6746.25,6742.45,6742.75,NIFSEL,0
94,94,6738.95,2023-03-16 10:43:00,NSE,6746.0,6738.95,6744.85,NIFSEL,0
95,95,6735.55,2023-03-16 10:44:00,NSE,6740.55,6735.3,6739.45,NIFSEL,0
96,96,6732.35,2023-03-16 10:45:00,NSE,6736.4,6731.5,6735.45,NIFSEL,0
97,97,6727.5,2023-03-16 10:46:00,NSE,6732.2,6727.15,6732.15,NIFSEL,0
98,98,6730.75,2023-03-16 10:47:00,NSE,6730.75,6726.05,6727.4,NIFSEL,0
99,99,6732.05,2023-03-16 10:48:00,NSE,6735.45,6730.8,6730.8,NIFSEL,0
100,100,6732.75,2023-03-16 10:49:00,NSE,6734.85,6732.25,6732.4,NIFSEL,0
101,101,6731.45,2023-03-16 10:50:00,NSE,6733.3,6730.75,6732.75,NIFSEL,0
102,102,6735.05,2023-03-16 10:51:00,NSE,6735.5,6730.95,6731.45,NIFSEL,0
103,103,6734.65,2023-03-16 10:52:00,NSE,6736.0,6733.8,6735.1,NIFSEL,0
104,104,6741.5,2023-03-16 10:53:00,NSE,6741.5,6733.6,6735.0,NIFSEL,0
105,105,6748.75,2023-03-16 10:54:00,NSE,6748.75,6741.35,6741.35,NIFSEL,0
106,106,6746.9,2023-03-16 10:55:00,NSE,6751.4,6746.75,6748.5,NIFSEL,0
107,107,6748.4,2023-03-16 10:56:00,NSE,6748.4,6745.9,6746.65,NIFSEL,0
108,108,6749.05,2023-03-16 10:57:00,NSE,6751.45,6748.35,6748.5,NIFSEL,0
109,109,6746.35,2023-03-16 10:58:00,NSE,6749.25,6745.7,6748.55,NIFSEL,0
110,110,6745.6,2023-03-16 10:59:00,NSE,6747.2,6745.15,6746.0,NIFSEL,0
111,111,6750.65,2023-03-16 11:00:00,NSE,6750.65,6746.35,6746.35,NIFSEL,0
112,112,6750.05,2023-03-16 11:01:00,NSE,6752.85,6749.05,6750.4,NIFSEL,0
113,113,6750.8,2023-03-16 11:02:00,NSE,6755.0,6749.75,6750.5,NIFSEL,0
114,114,6753.8,2023-03-16 11:03:00,NSE,6753.8,6748.6,6750.1,NIFSEL,0
115,115,6752.3,2023-03-16 11:04:00,NSE,6754.25,6751.05,6753.85,NIFSEL,0
116,116,6755.1,2023-03-16 11:05:00,NSE,6756.15,6752.15,6752.25,NIFSEL,0
117,117,6752.35,2023-03-16 11:06:00,NSE,6756.0,6751.8,6756.0,NIFSEL,0
118,118,6750.4,2023-03-16 11:07:00,NSE,6752.15,6750.4,6752.0,NIFSEL,0
119,119,6756.25,2023-03-16 11:08:00,NSE,6756.25,6749.9,6749.9,NIFSEL,0
120,120,6757.65,2023-03-16 11:09:00,NSE,6758.1,6755.6,6755.6,NIFSEL,0
121,121,6755.85,2023-03-16 11:10:00,NSE,6758.0,6755.8,6757.6,NIFSEL,0
122,122,6754.6,2023-03-16 11:11:00,NSE,6757.65,6754.6,6755.65,NIFSEL,0
123,123,6755.65,2023-03-16 11:12:00,NSE,6755.95,6754.1,6754.65,NIFSEL,0
124,124,6754.65,2023-03-16 11:13:00,NSE,6757.55,6754.65,6755.6,NIFSEL,0
125,125,6750.5,2023-03-16 11:14:00,NSE,6754.55,6750.0,6754.55,NIFSEL,0
126,126,6755.2,2023-03-16 11:15:00,NSE,6755.45,6750.25,6750.5,NIFSEL,0
127,127,6754.1,2023-03-16 11:16:00,NSE,6757.1,6753.5,6754.9,NIFSEL,0
128,128,6749.4,2023-03-16 11:17:00,NSE,6754.1,6749.4,6754.0,NIFSEL,0
129,129,6744.0,2023-03-16 11:18:00,NSE,6749.65,6742.95,6749.65,NIFSEL,0
130,130,6747.05,2023-03-16 11:19:00,NSE,6748.7,6743.65,6743.65,NIFSEL,0
131,131,6748.1,2023-03-16 11:20:00,NSE,6748.45,6744.3,6746.6,NIFSEL,0
132,132,6745.15,2023-03-16 11:21:00,NSE,6748.45,6744.25,6748.3,NIFSEL,0
133,133,6746.95,2023-03-16 11:22:00,NSE,6747.05,6745.0,6745.2,NIFSEL,0
134,134,6750.0,2023-03-16 11:23:00,NSE,6750.05,6746.95,6746.95,NIFSEL,0
135,135,6749.6,2023-03-16 11:24:00,NSE,6751.0,6748.2,6750.35,NIFSEL,0
136,136,6757.45,2023-03-16 11:25:00,NSE,6757.75,6749.5,6749.55,NIFSEL,0
137,137,6760.25,2023-03-16 11:26:00,NSE,6760.45,6757.3,6757.6,NIFSEL,0
138,138,6753.15,2023-03-16 11:27:00,NSE,6760.0,6752.7,6760.0,NIFSEL,0
139,139,6753.05,2023-03-16 11:28:00,NSE,6755.1,6753.0,6753.15,NIFSEL,0
140,140,6754.45,2023-03-16 11:29:00,NSE,6755.15,6752.7,6753.55,NIFSEL,0
141,141,6754.35,2023-03-16 11:30:00,NSE,6756.15,6753.9,6754.55,NIFSEL,0
142,142,6754.1,2023-03-16 11:31:00,NSE,6756.65,6753.1,6754.6,NIFSEL,0
143,143,6748.0,2023-03-16 11:32:00,NSE,6753.5,6748.0,6753.5,NIFSEL,0
144,144,6747.8,2023-03-16 11:33:00,NSE,6748.15,6744.55,6748.05,NIFSEL,0
145,145,6746.45,2023-03-16 11:34:00,NSE,6748.45,6745.6,6747.9,NIFSEL,0
146,146,6743.25,2023-03-16 11:35:00,NSE,6746.5,6743.05,6746.45,NIFSEL,0
147,147,6740.55,2023-03-16 11:36:00,NSE,6743.4,6740.05,6743.15,NIFSEL,0
148,148,6739.45,2023-03-16 11:37:00,NSE,6741.25,6739.1,6740.65,NIFSEL,0
149,149,6736.45,2023-03-16 11:38:00,NSE,6739.2,6735.25,6739.2,NIFSEL,0
150,150,6741.65,2023-03-16 11:39:00,NSE,6741.7,6735.75,6736.45,NIFSEL,0
151,151,6739.15,2023-03-16 11:40:00,NSE,6742.3,6739.15,6741.15,NIFSEL,0
152,152,6738.0,2023-03-16 11:41:00,NSE,6739.3,6736.7,6739.2,NIFSEL,0
153,153,6744.15,2023-03-16 11:42:00,NSE,6744.3,6737.25,6737.4,NIFSEL,0
154,154,6747.55,2023-03-16 11:43:00,NSE,6747.55,6743.6,6744.3,NIFSEL,0
155,155,6743.75,2023-03-16 11:44:00,NSE,6747.65,6743.7,6747.65,NIFSEL,0
156,156,6741.45,2023-03-16 11:45:00,NSE,6745.85,6741.45,6743.9,NIFSEL,0
157,157,6740.9,2023-03-16 11:46:00,NSE,6742.25,6739.35,6741.5,NIFSEL,0
158,158,6738.35,2023-03-16 11:47:00,NSE,6741.45,6738.35,6740.85,NIFSEL,0
159,159,6737.7,2023-03-16 11:48:00,NSE,6739.15,6736.95,6738.8,NIFSEL,0
160,160,6735.05,2023-03-16 11:49:00,NSE,6738.6,6735.05,6737.35,NIFSEL,0
161,161,6733.35,2023-03-16 11:50:00,NSE,6735.55,6732.15,6734.9,NIFSEL,0
162,162,6732.45,2023-03-16 11:51:00,NSE,6733.7,6731.85,6732.8,NIFSEL,0
163,163,6728.0,2023-03-16 11:52:00,NSE,6731.75,6727.6,6731.75,NIFSEL,0
164,164,6731.35,2023-03-16 11:53:00,NSE,6731.95,6727.75,6728.05,NIFSEL,0
165,165,6730.55,2023-03-16 11:54:00,NSE,6731.7,6729.95,6731.5,NIFSEL,0
166,166,6730.1,2023-03-16 11:55:00,NSE,6730.8,6729.3,6730.55,NIFSEL,0
167,167,6729.6,2023-03-16 11:56:00,NSE,6731.2,6729.2,6730.25,NIFSEL,0
168,168,6731.9,2023-03-16 11:57:00,NSE,6732.95,6729.4,6729.5,NIFSEL,0
169,169,6731.45,2023-03-16 11:58:00,NSE,6732.5,6730.85,6732.1,NIFSEL,0
170,170,6732.5,2023-03-16 11:59:00,NSE,6733.2,6731.55,6731.8,NIFSEL,0
171,171,6735.95,2023-03-16 12:00:00,NSE,6736.15,6731.35,6732.55,NIFSEL,0
172,172,6735.1,2023-03-16 12:01:00,NSE,6736.15,6734.35,6735.95,NIFSEL,0
173,173,6734.2,2023-03-16 12:02:00,NSE,6735.4,6734.05,6735.0,NIFSEL,0
174,174,6733.4,2023-03-16 12:03:00,NSE,6734.3,6732.95,6734.3,NIFSEL,0
175,175,6734.5,2023-03-16 12:04:00,NSE,6734.7,6732.05,6733.3,NIFSEL,0
176,176,6734.25,2023-03-16 12:05:00,NSE,6734.65,6733.6,6734.35,NIFSEL,0
177,177,6735.9,2023-03-16 12:06:00,NSE,6736.85,6733.55,6734.2,NIFSEL,0
178,178,6736.25,2023-03-16 12:07:00,NSE,6737.35,6735.55,6735.55,NIFSEL,0
179,179,6735.5,2023-03-16 12:08:00,NSE,6736.2,6735.15,6736.05,NIFSEL,0
180,180,6734.2,2023-03-16 12:09:00,NSE,6736.3,6734.1,6735.25,NIFSEL,0
181,181,6735.45,2023-03-16 12:10:00,NSE,6735.95,6734.1,6734.5,NIFSEL,0
182,182,6732.45,2023-03-16 12:11:00,NSE,6735.45,6732.1,6735.4,NIFSEL,0
183,183,6730.4,2023-03-16 12:12:00,NSE,6733.55,6730.2,6732.55,NIFSEL,0
184,184,6730.05,2023-03-16 12:13:00,NSE,6730.7,6729.35,6730.55,NIFSEL,0
185,185,6729.4,2023-03-16 12:14:00,NSE,6731.35,6728.65,6729.9,NIFSEL,0
186,186,6729.5,2023-03-16 12:15:00,NSE,6731.4,6728.85,6729.15,NIFSEL,0
187,187,6731.7,2023-03-16 12:16:00,NSE,6732.5,6728.8,6729.5,NIFSEL,0
188,188,6732.0,2023-03-16 12:17:00,NSE,6734.0,6731.7,6731.8,NIFSEL,0
189,189,6730.15,2023-03-16 12:18:00,NSE,6732.1,6729.55,6731.75,NIFSEL,0
190,190,6727.7,2023-03-16 12:19:00,NSE,6729.9,6727.5,6729.9,NIFSEL,0
191,191,6726.85,2023-03-16 12:20:00,NSE,6728.0,6724.45,6728.0,NIFSEL,0
192,192,6728.25,2023-03-16 12:21:00,NSE,6728.65,6725.6,6727.0,NIFSEL,0
193,193,6728.5,2023-03-16 12:22:00,NSE,6728.75,6726.7,6728.15,NIFSEL,0
194,194,6726.75,2023-03-16 12:23:00,NSE,6728.2,6726.25,6728.0,NIFSEL,0
195,195,6727.75,2023-03-16 12:24:00,NSE,6727.75,6725.8,6726.55,NIFSEL,0
196,196,6727.85,2023-03-16 12:25:00,NSE,6728.6,6727.45,6727.7,NIFSEL,0
197,197,6734.75,2023-03-16 12:26:00,NSE,6734.9,6727.75,6728.05,NIFSEL,0
198,198,6737.2,2023-03-16 12:27:00,NSE,6738.25,6734.45,6734.55,NIFSEL,0
199,199,6735.25,2023-03-16 12:28:00,NSE,6738.15,6735.2,6736.8,NIFSEL,0
200,200,6731.05,2023-03-16 12:29:00,NSE,6735.15,6730.9,6735.05,NIFSEL,0
201,201,6732.35,2023-03-16 12:30:00,NSE,6732.5,6730.9,6730.9,NIFSEL,0
202,202,6728.55,2023-03-16 12:31:00,NSE,6732.3,6728.4,6732.3,NIFSEL,0
203,203,6727.35,2023-03-16 12:32:00,NSE,6729.9,6727.35,6728.35,NIFSEL,0
204,204,6728.5,2023-03-16 12:33:00,NSE,6729.1,6726.55,6727.1,NIFSEL,0
205,205,6727.95,2023-03-16 12:34:00,NSE,6728.9,6727.0,6728.9,NIFSEL,0
206,206,6730.4,2023-03-16 12:35:00,NSE,6730.75,6727.45,6727.5,NIFSEL,0
207,207,6728.65,2023-03-16 12:36:00,NSE,6731.65,6728.35,6730.6,NIFSEL,0
208,208,6728.6,2023-03-16 12:37:00,NSE,6728.7,6727.45,6728.55,NIFSEL,0
209,209,6732.7,2023-03-16 12:38:00,NSE,6733.95,6728.0,6728.45,NIFSEL,0
210,210,6733.35,2023-03-16 12:39:00,NSE,6733.8,6731.8,6733.3,NIFSEL,0
211,211,6737.85,2023-03-16 12:40:00,NSE,6737.85,6734.0,6734.0,NIFSEL,0
212,212,6739.2,2023-03-16 12:41:00,NSE,6739.35,6736.35,6737.85,NIFSEL,0
213,213,6737.1,2023-03-16 12:42:00,NSE,6740.45,6737.1,6739.25,NIFSEL,0
214,214,6736.4,2023-03-16 12:43:00,NSE,6737.6,6735.65,6736.8,NIFSEL,0
215,215,6736.1,2023-03-16 12:44:00,NSE,6737.0,6735.2,6736.4,NIFSEL,0
216,216,6736.35,2023-03-16 12:45:00,NSE,6738.65,6735.95,6736.2,NIFSEL,0
217,217,6735.35,2023-03-16 12:46:00,NSE,6737.05,6734.7,6736.2,NIFSEL,0
218,218,6733.6,2023-03-16 12:47:00,NSE,6736.15,6733.5,6734.8,NIFSEL,0
219,219,6734.5,2023-03-16 12:48:00,NSE,6735.75,6733.75,6734.0,NIFSEL,0
220,220,6736.95,2023-03-16 12:51:00,NSE,6736.95,6735.1,6735.15,NIFSEL,0
221,221,6735.6,2023-03-16 12:52:00,NSE,6737.3,6734.25,6736.8,NIFSEL,0
222,222,6736.45,2023-03-16 12:53:00,NSE,6736.9,6735.5,6735.55,NIFSEL,0
223,223,6735.6,2023-03-16 12:54:00,NSE,6736.3,6734.4,6736.2,NIFSEL,0
224,224,6735.9,2023-03-16 12:55:00,NSE,6737.15,6735.15,6735.55,NIFSEL,0
225,225,6737.25,2023-03-16 12:56:00,NSE,6737.45,6735.2,6735.5,NIFSEL,0
226,226,6738.4,2023-03-16 12:57:00,NSE,6739.25,6736.9,6737.7,NIFSEL,0
227,227,6738.7,2023-03-16 12:58:00,NSE,6739.25,6737.8,6738.65,NIFSEL,0
228,228,6741.45,2023-03-16 12:59:00,NSE,6741.65,6737.95,6738.3,NIFSEL,0
229,229,6746.75,2023-03-16 13:00:00,NSE,6746.95,6741.15,6741.2,NIFSEL,0
230,230,6749.15,2023-03-16 13:01:00,NSE,6749.15,6745.9,6746.6,NIFSEL,0
231,231,6751.65,2023-03-16 13:02:00,NSE,6752.4,6748.35,6748.85,NIFSEL,0
232,232,6750.15,2023-03-16 13:03:00,NSE,6751.5,6749.6,6751.35,NIFSEL,0
233,233,6751.5,2023-03-16 13:04:00,NSE,6751.5,6749.3,6750.15,NIFSEL,0
234,234,6748.3,2023-03-16 13:05:00,NSE,6751.4,6748.05,6751.1,NIFSEL,0
235,235,6746.15,2023-03-16 13:06:00,NSE,6748.8,6746.15,6748.4,NIFSEL,0
236,236,6745.2,2023-03-16 13:07:00,NSE,6747.8,6744.95,6746.1,NIFSEL,0
237,237,6744.1,2023-03-16 13:08:00,NSE,6745.55,6744.0,6745.25,NIFSEL,0
238,238,6747.9,2023-03-16 13:09:00,NSE,6747.9,6742.3,6744.2,NIFSEL,0
239,239,6756.85,2023-03-16 13:10:00,NSE,6758.3,6747.9,6748.15,NIFSEL,0
240,240,6761.65,2023-03-16 13:11:00,NSE,6762.7,6756.6,6756.6,NIFSEL,0
241,241,6759.0,2023-03-16 13:12:00,NSE,6762.2,6756.75,6762.2,NIFSEL,0
242,242,6762.9,2023-03-16 13:13:00,NSE,6764.05,6758.95,6759.0,NIFSEL,0
243,243,6764.95,2023-03-16 13:14:00,NSE,6765.9,6761.6,6762.45,NIFSEL,0
244,244,6760.85,2023-03-16 13:15:00,NSE,6764.4,6758.6,6764.3,NIFSEL,0
245,245,6759.25,2023-03-16 13:16:00,NSE,6762.1,6757.4,6760.85,NIFSEL,0
246,246,6758.2,2023-03-16 13:17:00,NSE,6759.2,6756.6,6759.05,NIFSEL,0
247,247,6759.5,2023-03-16 13:18:00,NSE,6760.35,6756.75,6757.8,NIFSEL,0
248,248,6758.8,2023-03-16 13:19:00,NSE,6759.6,6756.65,6759.45,NIFSEL,0
249,249,6767.55,2023-03-16 13:20:00,NSE,6768.65,6758.85,6758.85,NIFSEL,0
250,250,6766.5,2023-03-16 13:21:00,NSE,6767.65,6766.15,6767.3,NIFSEL,0
251,251,6768.25,2023-03-16 13:22:00,NSE,6769.0,6765.7,6766.2,NIFSEL,0
252,252,6766.45,2023-03-16 13:23:00,NSE,6769.4,6766.05,6768.5,NIFSEL,0
253,253,6767.75,2023-03-16 13:24:00,NSE,6768.9,6766.2,6766.25,NIFSEL,0
254,254,6769.85,2023-03-16 13:25:00,NSE,6770.35,6767.4,6767.55,NIFSEL,0
255,255,6769.85,2023-03-16 13:26:00,NSE,6770.8,6768.6,6769.95,NIFSEL,0
256,256,6766.2,2023-03-16 13:27:00,NSE,6769.85,6765.1,6769.85,NIFSEL,0
257,257,6766.1,2023-03-16 13:28:00,NSE,6766.85,6764.55,6766.6,NIFSEL,0
258,258,6768.1,2023-03-16 13:29:00,NSE,6770.3,6765.45,6765.45,NIFSEL,0
259,259,6771.6,2023-03-16 13:30:00,NSE,6771.6,6768.4,6768.65,NIFSEL,0
260,260,6772.2,2023-03-16 13:31:00,NSE,6773.55,6770.6,6771.2,NIFSEL,0
261,261,6775.95,2023-03-16 13:32:00,NSE,6776.2,6771.55,6772.25,NIFSEL,0
262,262,6776.4,2023-03-16 13:33:00,NSE,6777.95,6776.05,6776.1,NIFSEL,0
263,263,6781.45,2023-03-16 13:34:00,NSE,6781.65,6776.05,6776.2,NIFSEL,0
264,264,6779.0,2023-03-16 13:35:00,NSE,6781.6,6776.6,6781.6,NIFSEL,0
265,265,6777.2,2023-03-16 13:36:00,NSE,6779.3,6776.75,6778.8,NIFSEL,0
266,266,6774.75,2023-03-16 13:37:00,NSE,6777.05,6773.75,6777.05,NIFSEL,0
267,267,6776.1,2023-03-16 13:38:00,NSE,6776.65,6772.1,6774.8,NIFSEL,0
268,268,6774.75,2023-03-16 13:39:00,NSE,6776.25,6773.6,6775.65,NIFSEL,0
269,269,6776.65,2023-03-16 13:40:00,NSE,6777.2,6774.3,6774.55,NIFSEL,0
270,270,6772.55,2023-03-16 13:41:00,NSE,6776.8,6772.55,6776.3,NIFSEL,0
271,271,6778.1,2023-03-16 13:42:00,NSE,6778.1,6772.8,6772.8,NIFSEL,0
272,272,6775.35,2023-03-16 13:43:00,NSE,6779.25,6774.95,6777.65,NIFSEL,0
273,273,6773.3,2023-03-16 13:44:00,NSE,6776.05,6772.0,6775.1,NIFSEL,0
274,274,6770.2,2023-03-16 13:45:00,NSE,6773.85,6770.2,6773.2,NIFSEL,0
275,275,6766.3,2023-03-16 13:46:00,NSE,6770.5,6766.3,6769.85,NIFSEL,0
276,276,6763.6,2023-03-16 13:47:00,NSE,6766.45,6763.6,6766.1,NIFSEL,0
277,277,6762.9,2023-03-16 13:48:00,NSE,6765.95,6762.3,6763.8,NIFSEL,0
