,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,8876.1,2023-08-30 09:38:00,NSE,8876.35,8874.2,8875.7,NIFSEL,0
30,30,8876.25,2023-08-30 09:39:00,NSE,8877.3,8874.95,8875.85,NIFSEL,0
31,31,8876.65,2023-08-30 09:40:00,NSE,8877.5,8875.9,8876.7,NIFSEL,0
32,32,8872.55,2023-08-30 09:41:00,NSE,8876.4,8872.55,8876.4,NIFSEL,0
33,33,8871.2,2023-08-30 09:42:00,NSE,8874.2,8871.2,8872.35,NIFSEL,0
34,34,8869.0,2023-08-30 09:43:00,NSE,8872.15,8867.75,8871.5,NIFSEL,0
35,35,8867.85,2023-08-30 09:44:00,NSE,8869.75,8867.7,8869.25,NIFSEL,0
36,36,8866.2,2023-08-30 09:45:00,NSE,8868.45,8865.25,8867.9,NIFSEL,0
37,37,8863.1,2023-08-30 09:46:00,NSE,8867.0,8862.8,8866.0,NIFSEL,0
38,38,8866.8,2023-08-30 09:47:00,NSE,8867.0,8863.05,8863.05,NIFSEL,0
39,39,8865.0,2023-08-30 09:48:00,NSE,8867.15,8864.8,8866.7,NIFSEL,0
40,40,8862.4,2023-08-30 09:49:00,NSE,8865.7,8861.5,8864.95,NIFSEL,0
41,41,8863.4,2023-08-30 09:50:00,NSE,8864.6,8862.2,8863.1,NIFSEL,0
42,42,8867.05,2023-08-30 09:51:00,NSE,8867.05,8863.0,8863.4,NIFSEL,0
43,43,8867.65,2023-08-30 09:52:00,NSE,8867.75,8865.65,8866.15,NIFSEL,0
44,44,8870.1,2023-08-30 09:53:00,NSE,8871.0,8866.8,8867.55,NIFSEL,0
45,45,8871.2,2023-08-30 09:54:00,NSE,8872.7,8870.6,8871.5,NIFSEL,0
46,46,8870.6,2023-08-30 09:55:00,NSE,8871.55,8868.45,8871.5,NIFSEL,0
47,47,8870.45,2023-08-30 09:56:00,NSE,8871.1,8868.25,8870.8,NIFSEL,0
48,48,8871.1,2023-08-30 09:57:00,NSE,8871.6,8869.75,8870.6,NIFSEL,0
49,49,8871.0,2023-08-30 09:58:00,NSE,8873.4,8870.8,8871.8,NIFSEL,0
50,50,8872.75,2023-08-30 09:59:00,NSE,8873.35,8870.95,8870.95,NIFSEL,0
51,51,8872.5,2023-08-30 10:00:00,NSE,8875.5,8872.5,8872.5,NIFSEL,0
52,52,8868.1,2023-08-30 10:01:00,NSE,8873.05,8867.5,8872.75,NIFSEL,0
53,53,8869.65,2023-08-30 10:02:00,NSE,8869.65,8866.5,8867.7,NIFSEL,0
54,54,8867.25,2023-08-30 10:03:00,NSE,8869.35,8865.95,8869.35,NIFSEL,0
55,55,8866.7,2023-08-30 10:04:00,NSE,8869.1,8865.9,8867.15,NIFSEL,0
56,56,8871.0,2023-08-30 10:05:00,NSE,8871.35,8867.15,8867.15,NIFSEL,0
57,57,8872.5,2023-08-30 10:06:00,NSE,8872.55,8869.35,8870.95,NIFSEL,0
58,58,8873.6,2023-08-30 10:07:00,NSE,8873.6,8870.85,8872.15,NIFSEL,0
59,59,8871.6,2023-08-30 10:08:00,NSE,8874.4,8871.45,8874.4,NIFSEL,0
60,60,8874.5,2023-08-30 10:09:00,NSE,8874.5,8870.95,8872.3,NIFSEL,0
61,61,8872.45,2023-08-30 10:10:00,NSE,8874.75,8871.95,8873.75,NIFSEL,0
62,62,8871.35,2023-08-30 10:11:00,NSE,8872.2,8869.8,8872.2,NIFSEL,0
63,63,8871.9,2023-08-30 10:12:00,NSE,8872.35,8869.65,8871.45,NIFSEL,0
64,64,8871.75,2023-08-30 10:13:00,NSE,8872.55,8870.4,8872.1,NIFSEL,0
65,65,8872.35,2023-08-30 10:14:00,NSE,8873.3,8870.7,8872.15,NIFSEL,0
66,66,8872.45,2023-08-30 10:15:00,NSE,8873.95,8871.45,8872.5,NIFSEL,0
67,67,8874.3,2023-08-30 10:16:00,NSE,8874.4,8872.25,8872.65,NIFSEL,0
68,68,8872.25,2023-08-30 10:17:00,NSE,8874.4,8871.75,8874.4,NIFSEL,0
69,69,8870.65,2023-08-30 10:18:00,NSE,8872.35,8870.05,8872.35,NIFSEL,0
70,70,8869.05,2023-08-30 10:19:00,NSE,8871.1,8867.45,8871.1,NIFSEL,0
71,71,8867.15,2023-08-30 10:20:00,NSE,8868.75,8866.1,8868.75,NIFSEL,0
72,72,8867.45,2023-08-30 10:21:00,NSE,8867.45,8865.5,8866.95,NIFSEL,0
73,73,8865.85,2023-08-30 10:22:00,NSE,8867.85,8863.9,8867.35,NIFSEL,0
74,74,8865.2,2023-08-30 10:23:00,NSE,8866.5,8863.55,8866.0,NIFSEL,0
75,75,8865.75,2023-08-30 10:24:00,NSE,8866.1,8864.0,8865.55,NIFSEL,0
76,76,8866.1,2023-08-30 10:25:00,NSE,8866.5,8862.65,8865.65,NIFSEL,0
77,77,8866.1,2023-08-30 10:26:00,NSE,8867.2,8864.8,8866.35,NIFSEL,0
78,78,8867.5,2023-08-30 10:27:00,NSE,8868.25,8864.85,8865.3,NIFSEL,0
79,79,8865.75,2023-08-30 10:28:00,NSE,8868.35,8865.1,8867.55,NIFSEL,0
80,80,8865.5,2023-08-30 10:29:00,NSE,8867.0,8864.05,8865.85,NIFSEL,0
81,81,8865.95,2023-08-30 10:30:00,NSE,8867.65,8864.9,8865.15,NIFSEL,0
82,82,8865.9,2023-08-30 10:31:00,NSE,8867.05,8865.45,8866.05,NIFSEL,0
83,83,8866.1,2023-08-30 10:32:00,NSE,8867.7,8865.05,8866.3,NIFSEL,0
84,84,8865.15,2023-08-30 10:33:00,NSE,8866.2,8864.3,8865.9,NIFSEL,0
85,85,8865.35,2023-08-30 10:34:00,NSE,8866.85,8863.7,8865.05,NIFSEL,0
86,86,8866.45,2023-08-30 10:35:00,NSE,8867.2,8864.8,8865.8,NIFSEL,0
87,87,8868.65,2023-08-30 10:36:00,NSE,8868.95,8865.35,8866.5,NIFSEL,0
88,88,8868.25,2023-08-30 10:37:00,NSE,8869.3,8867.7,8868.55,NIFSEL,0
89,89,8869.25,2023-08-30 10:38:00,NSE,8870.1,8868.15,8868.85,NIFSEL,0
90,90,8872.0,2023-08-30 10:39:00,NSE,8872.95,8868.9,8869.1,NIFSEL,0
91,91,8870.05,2023-08-30 10:40:00,NSE,8872.45,8868.75,8871.9,NIFSEL,0
92,92,8873.2,2023-08-30 10:41:00,NSE,8873.4,8868.9,8869.9,NIFSEL,0
93,93,8875.65,2023-08-30 10:42:00,NSE,8875.8,8872.6,8874.2,NIFSEL,0
94,94,8876.25,2023-08-30 10:43:00,NSE,8876.25,8873.4,8875.35,NIFSEL,0
95,95,8875.4,2023-08-30 10:44:00,NSE,8876.7,8874.7,8876.55,NIFSEL,0
96,96,8876.25,2023-08-30 10:45:00,NSE,8876.45,8873.85,8875.35,NIFSEL,0
97,97,8875.25,2023-08-30 10:46:00,NSE,8877.3,8874.55,8875.95,NIFSEL,0
98,98,8875.9,2023-08-30 10:47:00,NSE,8876.2,8873.75,8875.65,NIFSEL,0
99,99,8877.15,2023-08-30 10:48:00,NSE,8877.15,8874.1,8876.1,NIFSEL,0
100,100,8876.95,2023-08-30 10:49:00,NSE,8877.75,8875.65,8877.0,NIFSEL,0
101,101,8877.35,2023-08-30 10:50:00,NSE,8879.25,8876.4,8877.35,NIFSEL,0
102,102,8878.9,2023-08-30 10:51:00,NSE,8879.5,8876.5,8877.1,NIFSEL,0
103,103,8880.55,2023-08-30 10:52:00,NSE,8881.4,8877.95,8878.95,NIFSEL,0
104,104,8879.5,2023-08-30 10:53:00,NSE,8881.2,8878.65,8880.05,NIFSEL,0
105,105,8878.05,2023-08-30 10:54:00,NSE,8879.6,8876.15,8879.3,NIFSEL,0
106,106,8876.8,2023-08-30 10:55:00,NSE,8878.55,8876.2,8877.55,NIFSEL,0
107,107,8875.9,2023-08-30 10:56:00,NSE,8878.0,8875.75,8877.05,NIFSEL,0
108,108,8875.6,2023-08-30 10:57:00,NSE,8876.7,8875.1,8876.3,NIFSEL,0
109,109,8876.15,2023-08-30 10:58:00,NSE,8876.75,8874.7,8876.05,NIFSEL,0
110,110,8876.35,2023-08-30 10:59:00,NSE,8876.9,8875.2,8875.6,NIFSEL,0
111,111,8880.15,2023-08-30 11:00:00,NSE,8880.45,8875.75,8876.05,NIFSEL,0
112,112,8879.0,2023-08-30 11:01:00,NSE,8881.55,8879.0,8880.1,NIFSEL,0
113,113,8878.05,2023-08-30 11:02:00,NSE,8879.75,8876.65,8879.0,NIFSEL,0
114,114,8876.75,2023-08-30 11:03:00,NSE,8878.7,8876.6,8877.55,NIFSEL,0
115,115,8878.9,2023-08-30 11:04:00,NSE,8878.9,8876.25,8876.6,NIFSEL,0
116,116,8877.7,2023-08-30 11:05:00,NSE,8879.25,8877.1,8878.65,NIFSEL,0
117,117,8878.5,2023-08-30 11:06:00,NSE,8879.0,8876.4,8877.85,NIFSEL,0
118,118,8878.35,2023-08-30 11:07:00,NSE,8879.15,8876.9,8878.1,NIFSEL,0
119,119,8877.35,2023-08-30 11:08:00,NSE,8879.65,8877.25,8878.5,NIFSEL,0
120,120,8879.0,2023-08-30 11:09:00,NSE,8879.55,8877.2,8877.75,NIFSEL,0
121,121,8876.9,2023-08-30 11:10:00,NSE,8879.2,8875.6,8878.55,NIFSEL,0
122,122,8877.2,2023-08-30 11:11:00,NSE,8878.6,8876.4,8876.85,NIFSEL,0
123,123,8876.05,2023-08-30 11:12:00,NSE,8877.6,8875.35,8877.6,NIFSEL,0
124,124,8876.05,2023-08-30 11:13:00,NSE,8876.65,8875.05,8875.8,NIFSEL,0
125,125,8873.35,2023-08-30 11:14:00,NSE,8876.35,8872.85,8876.1,NIFSEL,0
126,126,8875.45,2023-08-30 11:15:00,NSE,8876.1,8873.2,8873.35,NIFSEL,0
127,127,8879.4,2023-08-30 11:16:00,NSE,8879.4,8876.15,8876.15,NIFSEL,0
128,128,8881.25,2023-08-30 11:17:00,NSE,8881.55,8879.25,8879.35,NIFSEL,0
129,129,8880.3,2023-08-30 11:18:00,NSE,8881.7,8880.3,8880.9,NIFSEL,0
130,130,8881.4,2023-08-30 11:19:00,NSE,8881.8,8879.7,8880.35,NIFSEL,0
131,131,8881.3,2023-08-30 11:20:00,NSE,8881.8,8879.35,8881.2,NIFSEL,0
132,132,8879.2,2023-08-30 11:21:00,NSE,8881.7,8878.85,8881.2,NIFSEL,0
133,133,8881.95,2023-08-30 11:22:00,NSE,8881.95,8879.25,8879.35,NIFSEL,0
134,134,8882.85,2023-08-30 11:23:00,NSE,8883.5,8880.2,8881.75,NIFSEL,0
135,135,8885.75,2023-08-30 11:24:00,NSE,8886.1,8883.05,8883.3,NIFSEL,0
136,136,8884.0,2023-08-30 11:25:00,NSE,8886.0,8883.8,8885.7,NIFSEL,0
137,137,8883.1,2023-08-30 11:26:00,NSE,8884.25,8882.25,8884.05,NIFSEL,0
138,138,8883.15,2023-08-30 11:27:00,NSE,8884.0,8882.8,8883.35,NIFSEL,0
139,139,8881.45,2023-08-30 11:28:00,NSE,8883.2,8881.4,8882.65,NIFSEL,0
140,140,8879.9,2023-08-30 11:29:00,NSE,8882.0,8879.8,8881.55,NIFSEL,0
141,141,8880.15,2023-08-30 11:30:00,NSE,8880.8,8879.1,8879.4,NIFSEL,0
142,142,8881.65,2023-08-30 11:31:00,NSE,8882.15,8880.35,8880.35,NIFSEL,0
143,143,8881.05,2023-08-30 11:32:00,NSE,8882.65,8880.75,8881.5,NIFSEL,0
144,144,8880.5,2023-08-30 11:33:00,NSE,8882.05,8880.3,8881.2,NIFSEL,0
145,145,8880.5,2023-08-30 11:34:00,NSE,8881.25,8879.55,8880.6,NIFSEL,0
146,146,8881.15,2023-08-30 11:35:00,NSE,8882.4,8880.25,8881.15,NIFSEL,0
147,147,8881.7,2023-08-30 11:36:00,NSE,8882.55,8880.8,8881.4,NIFSEL,0
148,148,8882.45,2023-08-30 11:37:00,NSE,8883.3,8881.6,8881.85,NIFSEL,0
149,149,8881.95,2023-08-30 11:38:00,NSE,8883.35,8881.75,8882.55,NIFSEL,0
150,150,8882.95,2023-08-30 11:39:00,NSE,8883.15,8881.15,8882.0,NIFSEL,0
151,151,8879.6,2023-08-30 11:40:00,NSE,8883.1,8879.6,8882.7,NIFSEL,0
152,152,8881.3,2023-08-30 11:41:00,NSE,8882.4,8879.85,8879.9,NIFSEL,0
153,153,8880.15,2023-08-30 11:42:00,NSE,8881.5,8880.05,8881.0,NIFSEL,0
154,154,8879.3,2023-08-30 11:43:00,NSE,8880.65,8879.3,8880.2,NIFSEL,0
155,155,8878.2,2023-08-30 11:44:00,NSE,8880.35,8878.05,8879.2,NIFSEL,0
156,156,8878.5,2023-08-30 11:45:00,NSE,8878.75,8877.3,8878.7,NIFSEL,0
157,157,8879.0,2023-08-30 11:46:00,NSE,8879.0,8877.5,8878.6,NIFSEL,0
158,158,8878.45,2023-08-30 11:47:00,NSE,8879.55,8877.7,8878.0,NIFSEL,0
159,159,8879.15,2023-08-30 11:48:00,NSE,8879.3,8877.45,8878.7,NIFSEL,0
160,160,8880.45,2023-08-30 11:49:00,NSE,8880.95,8878.35,8879.65,NIFSEL,0
161,161,8882.2,2023-08-30 11:50:00,NSE,8882.45,8879.85,8880.5,NIFSEL,0
162,162,8883.3,2023-08-30 11:51:00,NSE,8884.35,8881.55,8881.55,NIFSEL,0
163,163,8882.85,2023-08-30 11:52:00,NSE,8883.7,8882.3,8883.45,NIFSEL,0
164,164,8884.05,2023-08-30 11:53:00,NSE,8884.75,8882.6,8882.9,NIFSEL,0
165,165,8885.05,2023-08-30 11:54:00,NSE,8885.3,8883.35,8884.2,NIFSEL,0
166,166,8886.35,2023-08-30 11:55:00,NSE,8887.05,8884.75,8885.0,NIFSEL,0
167,167,8889.05,2023-08-30 11:56:00,NSE,8889.65,8886.55,8886.55,NIFSEL,0
168,168,8890.7,2023-08-30 11:57:00,NSE,8890.75,8888.45,8888.8,NIFSEL,0
169,169,8892.3,2023-08-30 11:58:00,NSE,8892.75,8890.85,8890.85,NIFSEL,0
170,170,8892.35,2023-08-30 11:59:00,NSE,8893.15,8891.15,8892.4,NIFSEL,0
171,171,8892.75,2023-08-30 12:00:00,NSE,8894.1,8892.1,8892.1,NIFSEL,0
172,172,8894.05,2023-08-30 12:01:00,NSE,8894.75,8892.55,8892.85,NIFSEL,0
173,173,8894.0,2023-08-30 12:02:00,NSE,8894.95,8892.3,8894.25,NIFSEL,0
174,174,8895.35,2023-08-30 12:03:00,NSE,8895.55,8893.6,8893.95,NIFSEL,0
175,175,8894.85,2023-08-30 12:04:00,NSE,8895.9,8894.4,8895.0,NIFSEL,0
176,176,8896.5,2023-08-30 12:05:00,NSE,8896.95,8894.45,8895.65,NIFSEL,0
177,177,8894.9,2023-08-30 12:06:00,NSE,8896.95,8894.7,8896.7,NIFSEL,0
178,178,8893.55,2023-08-30 12:07:00,NSE,8895.75,8893.25,8894.7,NIFSEL,0
179,179,8893.55,2023-08-30 12:08:00,NSE,8894.15,8891.9,8893.45,NIFSEL,0
180,180,8896.55,2023-08-30 12:09:00,NSE,8896.55,8892.4,8893.2,NIFSEL,0
181,181,8896.55,2023-08-30 12:10:00,NSE,8897.1,8895.7,8896.05,NIFSEL,0
182,182,8895.6,2023-08-30 12:11:00,NSE,8897.65,8895.2,8896.65,NIFSEL,0
183,183,8894.8,2023-08-30 12:12:00,NSE,8896.05,8894.2,8895.7,NIFSEL,0
184,184,8895.5,2023-08-30 12:13:00,NSE,8896.4,8894.7,8894.9,NIFSEL,0
185,185,8895.45,2023-08-30 12:14:00,NSE,8896.5,8894.9,8895.7,NIFSEL,0
186,186,8895.55,2023-08-30 12:15:00,NSE,8897.4,8895.25,8895.85,NIFSEL,0
187,187,8896.45,2023-08-30 12:16:00,NSE,8896.9,8894.95,8895.85,NIFSEL,0
188,188,8897.55,2023-08-30 12:17:00,NSE,8899.55,8896.1,8896.75,NIFSEL,0
189,189,8897.95,2023-08-30 12:18:00,NSE,8899.65,8897.45,8897.8,NIFSEL,0
190,190,8898.35,2023-08-30 12:19:00,NSE,8899.3,8896.85,8897.6,NIFSEL,0
191,191,8896.3,2023-08-30 12:20:00,NSE,8899.4,8896.25,8898.5,NIFSEL,0
192,192,8895.85,2023-08-30 12:21:00,NSE,8896.7,8895.4,8896.7,NIFSEL,0
193,193,8896.3,2023-08-30 12:22:00,NSE,8896.75,8895.25,8896.25,NIFSEL,0
194,194,8898.6,2023-08-30 12:23:00,NSE,8899.5,8896.15,8896.6,NIFSEL,0
195,195,8900.7,2023-08-30 12:24:00,NSE,8901.2,8898.95,8899.15,NIFSEL,0
196,196,8901.55,2023-08-30 12:25:00,NSE,8901.65,8900.0,8900.55,NIFSEL,0
197,197,8900.8,2023-08-30 12:26:00,NSE,8901.7,8899.8,8901.6,NIFSEL,0
198,198,8900.4,2023-08-30 12:27:00,NSE,8901.5,8899.15,8900.7,NIFSEL,0
199,199,8901.95,2023-08-30 12:28:00,NSE,8902.7,8900.0,8901.15,NIFSEL,0
200,200,8902.35,2023-08-30 12:29:00,NSE,8902.95,8900.8,8901.7,NIFSEL,0
201,201,8902.1,2023-08-30 12:30:00,NSE,8902.95,8900.35,8902.45,NIFSEL,0
202,202,8900.65,2023-08-30 12:31:00,NSE,8902.3,8900.4,8901.85,NIFSEL,0
203,203,8902.1,2023-08-30 12:32:00,NSE,8902.55,8899.25,8901.1,NIFSEL,0
204,204,8903.2,2023-08-30 12:33:00,NSE,8903.55,8901.45,8902.55,NIFSEL,0
205,205,8902.1,2023-08-30 12:34:00,NSE,8903.7,8901.7,8902.3,NIFSEL,0
206,206,8903.9,2023-08-30 12:35:00,NSE,8904.85,8902.35,8902.45,NIFSEL,0
207,207,8905.6,2023-08-30 12:36:00,NSE,8906.15,8903.7,8904.25,NIFSEL,0
208,208,8906.9,2023-08-30 12:37:00,NSE,8907.5,8905.2,8905.5,NIFSEL,0
209,209,8905.75,2023-08-30 12:38:00,NSE,8907.05,8905.1,8907.05,NIFSEL,0
210,210,8903.2,2023-08-30 12:39:00,NSE,8906.15,8903.2,8905.5,NIFSEL,0
211,211,8903.6,2023-08-30 12:40:00,NSE,8905.0,8902.6,8903.25,NIFSEL,0
212,212,8902.25,2023-08-30 12:41:00,NSE,8903.5,8899.7,8903.4,NIFSEL,0
213,213,8900.45,2023-08-30 12:42:00,NSE,8902.15,8899.65,8902.15,NIFSEL,0
214,214,8901.25,2023-08-30 12:43:00,NSE,8901.85,8900.35,8900.6,NIFSEL,0
215,215,8901.8,2023-08-30 12:44:00,NSE,8902.5,8900.5,8901.35,NIFSEL,0
216,216,8902.35,2023-08-30 12:45:00,NSE,8903.3,8901.35,8901.6,NIFSEL,0
217,217,8903.65,2023-08-30 12:46:00,NSE,8904.75,8902.3,8902.65,NIFSEL,0
218,218,8902.15,2023-08-30 12:47:00,NSE,8903.65,8901.5,8903.65,NIFSEL,0
219,219,8899.1,2023-08-30 12:48:00,NSE,8902.35,8899.1,8902.3,NIFSEL,0
220,220,8898.15,2023-08-30 12:49:00,NSE,8900.55,8898.15,8899.45,NIFSEL,0
221,221,8899.05,2023-08-30 12:50:00,NSE,8899.8,8897.35,8898.05,NIFSEL,0
222,222,8898.95,2023-08-30 12:51:00,NSE,8900.0,8897.95,8899.0,NIFSEL,0
223,223,8899.55,2023-08-30 12:52:00,NSE,8899.55,8897.15,8898.45,NIFSEL,0
224,224,8900.3,2023-08-30 12:53:00,NSE,8901.1,8899.1,8899.15,NIFSEL,0
225,225,8902.8,2023-08-30 12:54:00,NSE,8902.8,8900.05,8900.05,NIFSEL,0
226,226,8904.15,2023-08-30 12:55:00,NSE,8904.85,8902.25,8902.7,NIFSEL,0
227,227,8904.1,2023-08-30 12:56:00,NSE,8904.75,8903.05,8904.4,NIFSEL,0
228,228,8904.65,2023-08-30 12:57:00,NSE,8904.8,8903.25,8904.3,NIFSEL,0
229,229,8902.95,2023-08-30 12:58:00,NSE,8905.15,8902.95,8904.55,NIFSEL,0
230,230,8902.9,2023-08-30 12:59:00,NSE,8903.35,8901.9,8902.65,NIFSEL,0
231,231,8903.75,2023-08-30 13:00:00,NSE,8903.9,8902.35,8902.8,NIFSEL,0
232,232,8901.85,2023-08-30 13:01:00,NSE,8903.65,8901.2,8903.65,NIFSEL,0
233,233,8901.45,2023-08-30 13:02:00,NSE,8903.25,8900.85,8902.4,NIFSEL,0
234,234,8903.55,2023-08-30 13:03:00,NSE,8904.55,8901.1,8902.15,NIFSEL,0
235,235,8902.85,2023-08-30 13:04:00,NSE,8904.95,8902.85,8903.95,NIFSEL,0
236,236,8902.7,2023-08-30 13:05:00,NSE,8903.95,8902.0,8903.0,NIFSEL,0
237,237,8903.5,2023-08-30 13:06:00,NSE,8903.7,8902.1,8902.85,NIFSEL,0
238,238,8902.55,2023-08-30 13:07:00,NSE,8904.2,8901.95,8903.65,NIFSEL,0
239,239,8903.9,2023-08-30 13:08:00,NSE,8904.5,8902.7,8903.05,NIFSEL,0
240,240,8903.0,2023-08-30 13:09:00,NSE,8904.3,8902.35,8904.3,NIFSEL,0
241,241,8902.7,2023-08-30 13:10:00,NSE,8903.85,8902.0,8903.0,NIFSEL,0
242,242,8903.0,2023-08-30 13:11:00,NSE,8903.4,8901.8,8902.55,NIFSEL,0
243,243,8901.35,2023-08-30 13:12:00,NSE,8903.75,8901.3,8902.95,NIFSEL,0
244,244,8899.9,2023-08-30 13:13:00,NSE,8901.95,8899.35,8901.65,NIFSEL,0
245,245,8900.15,2023-08-30 13:14:00,NSE,8900.15,8898.75,8899.2,NIFSEL,0
246,246,8899.4,2023-08-30 13:15:00,NSE,8900.0,8898.15,8899.95,NIFSEL,0
247,247,8900.6,2023-08-30 13:16:00,NSE,8901.2,8898.25,8899.3,NIFSEL,0
248,248,8901.05,2023-08-30 13:17:00,NSE,8901.5,8899.95,8900.75,NIFSEL,0
249,249,8900.35,2023-08-30 13:18:00,NSE,8901.85,8900.2,8901.15,NIFSEL,0
250,250,8900.8,2023-08-30 13:19:00,NSE,8902.1,8899.95,8900.2,NIFSEL,0
251,251,8900.75,2023-08-30 13:20:00,NSE,8901.95,8900.35,8901.05,NIFSEL,0
252,252,8900.6,2023-08-30 13:21:00,NSE,8901.15,8899.55,8900.5,NIFSEL,0
253,253,8901.15,2023-08-30 13:22:00,NSE,8901.9,8900.5,8900.5,NIFSEL,0
254,254,8900.8,2023-08-30 13:23:00,NSE,8902.3,8900.2,8901.8,NIFSEL,0
255,255,8902.7,2023-08-30 13:24:00,NSE,8903.6,8900.25,8900.25,NIFSEL,0
256,256,8903.8,2023-08-30 13:25:00,NSE,8904.7,8902.3,8902.75,NIFSEL,0
257,257,8902.6,2023-08-30 13:26:00,NSE,8904.85,8902.35,8903.85,NIFSEL,0
258,258,8903.9,2023-08-30 13:27:00,NSE,8904.0,8902.55,8902.65,NIFSEL,0
259,259,8903.45,2023-08-30 13:28:00,NSE,8904.25,8902.2,8904.0,NIFSEL,0
260,260,8904.3,2023-08-30 13:29:00,NSE,8904.6,8902.95,8903.9,NIFSEL,0
261,261,8903.6,2023-08-30 13:30:00,NSE,8905.0,8902.35,8904.45,NIFSEL,0
262,262,8904.55,2023-08-30 13:31:00,NSE,8904.65,8902.8,8904.0,NIFSEL,0
263,263,8904.1,2023-08-30 13:32:00,NSE,8905.1,8903.1,8905.1,NIFSEL,0
264,264,8903.45,2023-08-30 13:33:00,NSE,8904.95,8903.45,8904.4,NIFSEL,0
265,265,8901.0,2023-08-30 13:34:00,NSE,8904.3,8900.65,8903.25,NIFSEL,0
266,266,8901.9,2023-08-30 13:35:00,NSE,8902.75,8900.55,8901.5,NIFSEL,0
267,267,8899.85,2023-08-30 13:36:00,NSE,8902.5,8899.8,8901.9,NIFSEL,0
268,268,8898.8,2023-08-30 13:37:00,NSE,8900.7,8898.8,8899.75,NIFSEL,0
269,269,8899.4,2023-08-30 13:38:00,NSE,8899.95,8898.4,8899.05,NIFSEL,0
270,270,8898.95,2023-08-30 13:39:00,NSE,8900.25,8898.95,8899.55,NIFSEL,0
271,271,8897.3,2023-08-30 13:40:00,NSE,8899.75,8897.3,8899.25,NIFSEL,0
272,272,8897.95,2023-08-30 13:41:00,NSE,8898.75,8897.3,8898.15,NIFSEL,0
273,273,8897.15,2023-08-30 13:42:00,NSE,8899.15,8897.15,8898.2,NIFSEL,0
274,274,8898.35,2023-08-30 13:43:00,NSE,8898.8,8897.35,8897.35,NIFSEL,0
275,275,8899.1,2023-08-30 13:44:00,NSE,8900.5,8898.2,8898.95,NIFSEL,0
276,276,8901.0,2023-08-30 13:45:00,NSE,8901.45,8898.75,8899.25,NIFSEL,0
277,277,8901.4,2023-08-30 13:46:00,NSE,8901.7,8900.0,8900.6,NIFSEL,0
