,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,8842.1,2023-08-24 09:42:00,NSE,8842.2,8837.5,8837.95,NIFSEL,0
34,34,8842.4,2023-08-24 09:43:00,NSE,8843.65,8841.2,8842.0,NIFSEL,0
35,35,8845.05,2023-08-24 09:44:00,NSE,8845.35,8842.75,8842.95,NIFSEL,0
36,36,8846.5,2023-08-24 09:45:00,NSE,8847.25,8844.25,8845.15,NIFSEL,0
37,37,8848.95,2023-08-24 09:46:00,NSE,8850.85,8845.45,8845.45,NIFSEL,0
38,38,8848.5,2023-08-24 09:47:00,NSE,8850.5,8846.55,8848.95,NIFSEL,0
39,39,8846.05,2023-08-24 09:48:00,NSE,8849.25,8846.05,8848.4,NIFSEL,0
40,40,8848.7,2023-08-24 09:49:00,NSE,8849.25,8846.1,8847.05,NIFSEL,0
41,41,8848.15,2023-08-24 09:50:00,NSE,8850.0,8847.15,8849.35,NIFSEL,0
42,42,8847.15,2023-08-24 09:51:00,NSE,8848.7,8845.95,8847.9,NIFSEL,0
43,43,8846.25,2023-08-24 09:52:00,NSE,8847.85,8844.8,8847.65,NIFSEL,0
44,44,8846.45,2023-08-24 09:53:00,NSE,8847.05,8844.1,8845.95,NIFSEL,0
45,45,8846.75,2023-08-24 09:54:00,NSE,8849.3,8845.6,8847.3,NIFSEL,0
46,46,8846.55,2023-08-24 09:55:00,NSE,8848.35,8845.0,8846.7,NIFSEL,0
47,47,8850.25,2023-08-24 09:56:00,NSE,8850.5,8845.85,8846.15,NIFSEL,0
48,48,8853.15,2023-08-24 09:57:00,NSE,8853.3,8849.05,8849.95,NIFSEL,0
49,49,8852.9,2023-08-24 09:58:00,NSE,8853.9,8850.85,8853.65,NIFSEL,0
50,50,8850.85,2023-08-24 09:59:00,NSE,8853.2,8850.0,8851.65,NIFSEL,0
51,51,8849.6,2023-08-24 10:00:00,NSE,8852.05,8849.1,8851.35,NIFSEL,0
52,52,8849.3,2023-08-24 10:01:00,NSE,8851.95,8849.15,8850.8,NIFSEL,0
53,53,8848.85,2023-08-24 10:02:00,NSE,8851.55,8848.85,8849.55,NIFSEL,0
54,54,8849.35,2023-08-24 10:03:00,NSE,8850.3,8848.05,8849.8,NIFSEL,0
55,55,8847.55,2023-08-24 10:04:00,NSE,8849.4,8845.85,8849.35,NIFSEL,0
56,56,8850.95,2023-08-24 10:05:00,NSE,8851.85,8847.2,8847.45,NIFSEL,0
57,57,8851.45,2023-08-24 10:06:00,NSE,8851.5,8848.9,8850.65,NIFSEL,0
58,58,8851.85,2023-08-24 10:07:00,NSE,8853.95,8851.0,8851.2,NIFSEL,0
59,59,8851.7,2023-08-24 10:08:00,NSE,8852.9,8849.15,8852.0,NIFSEL,0
60,60,8850.75,2023-08-24 10:09:00,NSE,8851.85,8848.35,8851.3,NIFSEL,0
61,61,8850.6,2023-08-24 10:10:00,NSE,8851.5,8849.4,8849.8,NIFSEL,0
62,62,8851.35,2023-08-24 10:11:00,NSE,8852.5,8849.85,8850.95,NIFSEL,0
63,63,8851.9,2023-08-24 10:12:00,NSE,8852.7,8851.0,8851.45,NIFSEL,0
64,64,8854.25,2023-08-24 10:13:00,NSE,8855.25,8851.45,8851.95,NIFSEL,0
65,65,8855.5,2023-08-24 10:14:00,NSE,8856.25,8852.7,8854.35,NIFSEL,0
66,66,8855.7,2023-08-24 10:15:00,NSE,8856.55,8853.75,8854.8,NIFSEL,0
67,67,8851.45,2023-08-24 10:16:00,NSE,8856.25,8851.45,8855.85,NIFSEL,0
68,68,8852.25,2023-08-24 10:17:00,NSE,8853.2,8850.4,8851.45,NIFSEL,0
69,69,8853.65,2023-08-24 10:18:00,NSE,8854.75,8851.0,8851.95,NIFSEL,0
70,70,8855.55,2023-08-24 10:19:00,NSE,8856.05,8853.2,8853.65,NIFSEL,0
71,71,8852.85,2023-08-24 10:20:00,NSE,8855.9,8851.05,8855.05,NIFSEL,0
72,72,8854.3,2023-08-24 10:21:00,NSE,8854.75,8851.85,8852.2,NIFSEL,0
73,73,8852.1,2023-08-24 10:22:00,NSE,8855.9,8851.8,8854.3,NIFSEL,0
74,74,8851.75,2023-08-24 10:23:00,NSE,8854.2,8851.2,8853.5,NIFSEL,0
75,75,8852.65,2023-08-24 10:24:00,NSE,8853.55,8851.65,8852.6,NIFSEL,0
76,76,8852.05,2023-08-24 10:25:00,NSE,8853.9,8852.05,8852.95,NIFSEL,0
77,77,8852.1,2023-08-24 10:26:00,NSE,8853.05,8850.3,8852.2,NIFSEL,0
78,78,8846.25,2023-08-24 10:27:00,NSE,8852.05,8846.25,8851.75,NIFSEL,0
79,79,8847.45,2023-08-24 10:28:00,NSE,8848.1,8845.4,8847.15,NIFSEL,0
80,80,8847.7,2023-08-24 10:29:00,NSE,8848.7,8846.25,8847.4,NIFSEL,0
81,81,8848.9,2023-08-24 10:30:00,NSE,8849.45,8846.3,8847.1,NIFSEL,0
82,82,8847.7,2023-08-24 10:31:00,NSE,8848.55,8847.0,8848.5,NIFSEL,0
83,83,8846.15,2023-08-24 10:32:00,NSE,8849.7,8846.05,8847.5,NIFSEL,0
84,84,8844.95,2023-08-24 10:33:00,NSE,8848.3,8844.6,8847.0,NIFSEL,0
85,85,8846.65,2023-08-24 10:34:00,NSE,8847.05,8843.05,8844.65,NIFSEL,0
86,86,8847.0,2023-08-24 10:35:00,NSE,8847.95,8845.45,8847.05,NIFSEL,0
87,87,8848.65,2023-08-24 10:36:00,NSE,8849.1,8846.9,8847.7,NIFSEL,0
88,88,8849.55,2023-08-24 10:37:00,NSE,8849.7,8847.45,8848.2,NIFSEL,0
89,89,8850.35,2023-08-24 10:38:00,NSE,8851.05,8848.1,8848.8,NIFSEL,0
90,90,8849.2,2023-08-24 10:39:00,NSE,8851.0,8848.65,8850.1,NIFSEL,0
91,91,8851.5,2023-08-24 10:40:00,NSE,8851.5,8846.95,8849.45,NIFSEL,0
92,92,8850.85,2023-08-24 10:41:00,NSE,8851.45,8849.9,8851.3,NIFSEL,0
93,93,8851.3,2023-08-24 10:42:00,NSE,8852.95,8850.15,8850.7,NIFSEL,0
94,94,8850.6,2023-08-24 10:43:00,NSE,8851.85,8849.8,8851.8,NIFSEL,0
95,95,8852.3,2023-08-24 10:44:00,NSE,8854.0,8850.8,8850.8,NIFSEL,0
96,96,8856.3,2023-08-24 10:45:00,NSE,8856.3,8852.65,8852.9,NIFSEL,0
97,97,8856.6,2023-08-24 10:46:00,NSE,8857.95,8855.6,8855.85,NIFSEL,0
98,98,8859.85,2023-08-24 10:47:00,NSE,8859.85,8856.35,8856.6,NIFSEL,0
99,99,8859.65,2023-08-24 10:48:00,NSE,8862.0,8858.95,8859.7,NIFSEL,0
100,100,8860.45,2023-08-24 10:49:00,NSE,8860.45,8857.6,8860.25,NIFSEL,0
101,101,8861.25,2023-08-24 10:50:00,NSE,8862.0,8859.3,8860.1,NIFSEL,0
102,102,8859.8,2023-08-24 10:51:00,NSE,8861.25,8857.15,8861.25,NIFSEL,0
103,103,8858.0,2023-08-24 10:52:00,NSE,8859.8,8856.95,8859.8,NIFSEL,0
104,104,8858.2,2023-08-24 10:53:00,NSE,8859.05,8857.35,8857.65,NIFSEL,0
105,105,8860.0,2023-08-24 10:54:00,NSE,8860.7,8857.85,8858.25,NIFSEL,0
106,106,8861.6,2023-08-24 10:55:00,NSE,8861.65,8859.75,8859.75,NIFSEL,0
107,107,8862.1,2023-08-24 10:56:00,NSE,8862.15,8860.25,8861.25,NIFSEL,0
108,108,8853.45,2023-08-24 10:57:00,NSE,8861.95,8853.45,8861.7,NIFSEL,0
109,109,8850.05,2023-08-24 10:58:00,NSE,8853.0,8848.3,8853.0,NIFSEL,0
110,110,8845.65,2023-08-24 10:59:00,NSE,8849.7,8844.65,8849.7,NIFSEL,0
111,111,8842.85,2023-08-24 11:00:00,NSE,8845.05,8842.45,8844.8,NIFSEL,0
112,112,8846.3,2023-08-24 11:01:00,NSE,8846.6,8841.85,8843.2,NIFSEL,0
113,113,8850.25,2023-08-24 11:02:00,NSE,8850.35,8846.3,8846.4,NIFSEL,0
114,114,8851.15,2023-08-24 11:03:00,NSE,8851.65,8849.2,8850.25,NIFSEL,0
115,115,8852.7,2023-08-24 11:04:00,NSE,8852.7,8849.0,8851.1,NIFSEL,0
116,116,8851.65,2023-08-24 11:05:00,NSE,8852.55,8850.1,8851.9,NIFSEL,0
117,117,8852.5,2023-08-24 11:06:00,NSE,8852.5,8850.15,8851.45,NIFSEL,0
118,118,8850.4,2023-08-24 11:07:00,NSE,8852.85,8849.65,8852.8,NIFSEL,0
119,119,8846.55,2023-08-24 11:08:00,NSE,8850.7,8846.55,8850.45,NIFSEL,0
120,120,8842.45,2023-08-24 11:09:00,NSE,8846.55,8841.95,8846.0,NIFSEL,0
121,121,8841.15,2023-08-24 11:10:00,NSE,8842.85,8840.15,8842.4,NIFSEL,0
122,122,8842.3,2023-08-24 11:11:00,NSE,8843.4,8840.7,8841.15,NIFSEL,0
123,123,8842.35,2023-08-24 11:12:00,NSE,8842.4,8839.55,8841.9,NIFSEL,0
124,124,8844.25,2023-08-24 11:13:00,NSE,8844.45,8839.7,8842.15,NIFSEL,0
125,125,8846.45,2023-08-24 11:14:00,NSE,8847.75,8844.05,8844.15,NIFSEL,0
126,126,8843.15,2023-08-24 11:15:00,NSE,8846.55,8842.45,8846.5,NIFSEL,0
127,127,8841.75,2023-08-24 11:16:00,NSE,8843.35,8840.35,8843.35,NIFSEL,0
128,128,8842.5,2023-08-24 11:17:00,NSE,8842.5,8840.4,8841.85,NIFSEL,0
129,129,8843.8,2023-08-24 11:18:00,NSE,8844.6,8841.9,8842.45,NIFSEL,0
130,130,8840.6,2023-08-24 11:19:00,NSE,8843.8,8839.25,8843.55,NIFSEL,0
131,131,8843.45,2023-08-24 11:20:00,NSE,8843.55,8839.15,8840.9,NIFSEL,0
132,132,8843.9,2023-08-24 11:21:00,NSE,8844.35,8841.45,8843.35,NIFSEL,0
133,133,8845.15,2023-08-24 11:22:00,NSE,8845.15,8842.7,8844.1,NIFSEL,0
134,134,8844.15,2023-08-24 11:23:00,NSE,8844.9,8843.2,8844.75,NIFSEL,0
135,135,8839.8,2023-08-24 11:24:00,NSE,8845.0,8838.9,8844.1,NIFSEL,0
136,136,8838.75,2023-08-24 11:25:00,NSE,8841.15,8838.3,8839.85,NIFSEL,0
137,137,8839.2,2023-08-24 11:26:00,NSE,8840.55,8838.5,8838.9,NIFSEL,0
138,138,8841.6,2023-08-24 11:27:00,NSE,8841.75,8838.1,8839.05,NIFSEL,0
139,139,8847.0,2023-08-24 11:28:00,NSE,8847.35,8841.55,8841.55,NIFSEL,0
140,140,8845.75,2023-08-24 11:29:00,NSE,8846.75,8844.6,8846.55,NIFSEL,0
141,141,8844.0,2023-08-24 11:30:00,NSE,8846.5,8843.75,8845.6,NIFSEL,0
142,142,8844.3,2023-08-24 11:31:00,NSE,8845.7,8843.1,8843.6,NIFSEL,0
143,143,8845.45,2023-08-24 11:32:00,NSE,8845.85,8843.25,8844.55,NIFSEL,0
144,144,8844.75,2023-08-24 11:33:00,NSE,8846.25,8843.85,8845.7,NIFSEL,0
145,145,8845.7,2023-08-24 11:34:00,NSE,8846.0,8844.1,8844.65,NIFSEL,0
146,146,8846.85,2023-08-24 11:35:00,NSE,8847.4,8845.15,8845.85,NIFSEL,0
147,147,8846.1,2023-08-24 11:36:00,NSE,8846.7,8844.9,8846.7,NIFSEL,0
148,148,8846.8,2023-08-24 11:37:00,NSE,8846.9,8844.3,8845.95,NIFSEL,0
149,149,8848.85,2023-08-24 11:38:00,NSE,8849.1,8846.05,8846.25,NIFSEL,0
150,150,8850.4,2023-08-24 11:39:00,NSE,8850.7,8847.95,8848.5,NIFSEL,0
151,151,8852.25,2023-08-24 11:40:00,NSE,8852.9,8850.0,8851.2,NIFSEL,0
152,152,8851.65,2023-08-24 11:41:00,NSE,8852.65,8851.0,8851.45,NIFSEL,0
153,153,8852.3,2023-08-24 11:42:00,NSE,8852.75,8850.65,8851.4,NIFSEL,0
154,154,8852.8,2023-08-24 11:43:00,NSE,8853.15,8851.55,8851.6,NIFSEL,0
155,155,8855.45,2023-08-24 11:44:00,NSE,8855.9,8852.2,8853.0,NIFSEL,0
156,156,8853.6,2023-08-24 11:45:00,NSE,8856.2,8853.5,8855.05,NIFSEL,0
157,157,8852.15,2023-08-24 11:46:00,NSE,8854.4,8851.2,8853.8,NIFSEL,0
158,158,8852.9,2023-08-24 11:47:00,NSE,8853.55,8850.55,8851.75,NIFSEL,0
159,159,8853.3,2023-08-24 11:48:00,NSE,8854.4,8852.2,8853.05,NIFSEL,0
160,160,8855.8,2023-08-24 11:49:00,NSE,8855.8,8853.05,8853.05,NIFSEL,0
161,161,8857.05,2023-08-24 11:50:00,NSE,8857.15,8855.15,8855.45,NIFSEL,0
162,162,8858.3,2023-08-24 11:51:00,NSE,8859.7,8856.8,8856.8,NIFSEL,0
163,163,8856.75,2023-08-24 11:52:00,NSE,8859.1,8855.65,8857.75,NIFSEL,0
164,164,8857.65,2023-08-24 11:53:00,NSE,8858.6,8855.2,8856.85,NIFSEL,0
165,165,8852.35,2023-08-24 11:54:00,NSE,8858.2,8852.35,8857.75,NIFSEL,0
166,166,8846.8,2023-08-24 11:55:00,NSE,8852.35,8846.6,8852.35,NIFSEL,0
167,167,8847.45,2023-08-24 11:56:00,NSE,8847.6,8845.2,8846.6,NIFSEL,0
168,168,8846.1,2023-08-24 11:57:00,NSE,8848.2,8844.2,8847.6,NIFSEL,0
169,169,8845.7,2023-08-24 11:58:00,NSE,8846.1,8843.85,8846.1,NIFSEL,0
170,170,8845.85,2023-08-24 11:59:00,NSE,8846.5,8844.6,8845.25,NIFSEL,0
171,171,8844.7,2023-08-24 12:00:00,NSE,8846.05,8843.95,8845.55,NIFSEL,0
172,172,8844.75,2023-08-24 12:01:00,NSE,8845.3,8842.15,8843.95,NIFSEL,0
173,173,8842.65,2023-08-24 12:02:00,NSE,8845.25,8842.05,8845.25,NIFSEL,0
174,174,8839.8,2023-08-24 12:03:00,NSE,8843.05,8839.05,8842.4,NIFSEL,0
175,175,8839.0,2023-08-24 12:04:00,NSE,8840.2,8838.25,8839.15,NIFSEL,0
176,176,8838.75,2023-08-24 12:05:00,NSE,8839.65,8837.2,8839.0,NIFSEL,0
177,177,8837.65,2023-08-24 12:06:00,NSE,8839.05,8835.7,8839.05,NIFSEL,0
178,178,8838.3,2023-08-24 12:07:00,NSE,8838.55,8836.75,8837.1,NIFSEL,0
179,179,8839.4,2023-08-24 12:08:00,NSE,8839.85,8837.6,8838.25,NIFSEL,0
180,180,8840.65,2023-08-24 12:09:00,NSE,8841.25,8839.25,8839.65,NIFSEL,0
181,181,8837.75,2023-08-24 12:10:00,NSE,8840.25,8837.2,8839.75,NIFSEL,0
182,182,8838.35,2023-08-24 12:11:00,NSE,8838.85,8835.05,8837.5,NIFSEL,0
183,183,8837.05,2023-08-24 12:12:00,NSE,8838.95,8835.5,8838.15,NIFSEL,0
184,184,8839.05,2023-08-24 12:13:00,NSE,8839.05,8835.3,8837.0,NIFSEL,0
185,185,8841.95,2023-08-24 12:14:00,NSE,8842.35,8838.7,8839.35,NIFSEL,0
186,186,8840.8,2023-08-24 12:15:00,NSE,8843.0,8839.7,8842.4,NIFSEL,0
187,187,8838.7,2023-08-24 12:16:00,NSE,8841.6,8838.2,8840.2,NIFSEL,0
188,188,8839.25,2023-08-24 12:17:00,NSE,8840.55,8838.25,8838.85,NIFSEL,0
189,189,8837.2,2023-08-24 12:18:00,NSE,8839.25,8836.4,8838.65,NIFSEL,0
190,190,8838.55,2023-08-24 12:19:00,NSE,8838.95,8836.4,8836.55,NIFSEL,0
191,191,8834.8,2023-08-24 12:20:00,NSE,8838.6,8834.2,8838.05,NIFSEL,0
192,192,8836.5,2023-08-24 12:21:00,NSE,8837.4,8834.2,8834.75,NIFSEL,0
193,193,8837.85,2023-08-24 12:22:00,NSE,8839.7,8836.15,8836.2,NIFSEL,0
194,194,8836.15,2023-08-24 12:23:00,NSE,8838.65,8834.5,8838.0,NIFSEL,0
195,195,8837.75,2023-08-24 12:24:00,NSE,8838.7,8835.45,8836.05,NIFSEL,0
196,196,8836.2,2023-08-24 12:25:00,NSE,8838.15,8834.95,8838.15,NIFSEL,0
197,197,8833.65,2023-08-24 12:26:00,NSE,8836.3,8833.6,8836.3,NIFSEL,0
198,198,8828.7,2023-08-24 12:27:00,NSE,8833.15,8828.1,8832.75,NIFSEL,0
199,199,8827.9,2023-08-24 12:28:00,NSE,8829.15,8826.9,8828.65,NIFSEL,0
200,200,8828.15,2023-08-24 12:29:00,NSE,8828.9,8827.05,8827.6,NIFSEL,0
201,201,8825.75,2023-08-24 12:30:00,NSE,8828.95,8825.25,8828.3,NIFSEL,0
202,202,8827.1,2023-08-24 12:31:00,NSE,8827.7,8824.65,8826.0,NIFSEL,0
203,203,8831.0,2023-08-24 12:32:00,NSE,8831.2,8826.7,8827.3,NIFSEL,0
204,204,8834.05,2023-08-24 12:33:00,NSE,8834.05,8830.65,8831.0,NIFSEL,0
205,205,8837.2,2023-08-24 12:34:00,NSE,8837.3,8833.55,8834.1,NIFSEL,0
206,206,8841.3,2023-08-24 12:35:00,NSE,8841.3,8837.1,8837.1,NIFSEL,0
207,207,8843.7,2023-08-24 12:36:00,NSE,8844.1,8841.55,8841.55,NIFSEL,0
208,208,8841.8,2023-08-24 12:37:00,NSE,8844.3,8840.2,8843.35,NIFSEL,0
209,209,8843.3,2023-08-24 12:38:00,NSE,8843.9,8840.8,8841.8,NIFSEL,0
210,210,8843.05,2023-08-24 12:39:00,NSE,8844.15,8842.15,8843.0,NIFSEL,0
211,211,8840.95,2023-08-24 12:40:00,NSE,8843.6,8840.8,8842.85,NIFSEL,0
212,212,8839.0,2023-08-24 12:41:00,NSE,8843.1,8838.8,8840.65,NIFSEL,0
213,213,8840.4,2023-08-24 12:42:00,NSE,8840.45,8838.25,8838.95,NIFSEL,0
214,214,8842.6,2023-08-24 12:43:00,NSE,8843.0,8840.05,8840.25,NIFSEL,0
215,215,8844.5,2023-08-24 12:44:00,NSE,8844.7,8842.4,8842.55,NIFSEL,0
216,216,8845.55,2023-08-24 12:45:00,NSE,8846.15,8844.35,8844.6,NIFSEL,0
217,217,8841.5,2023-08-24 12:46:00,NSE,8846.25,8840.2,8845.45,NIFSEL,0
218,218,8839.45,2023-08-24 12:47:00,NSE,8841.95,8838.8,8841.6,NIFSEL,0
219,219,8839.35,2023-08-24 12:48:00,NSE,8840.5,8838.25,8839.65,NIFSEL,0
220,220,8839.7,2023-08-24 12:49:00,NSE,8841.5,8839.2,8839.2,NIFSEL,0
221,221,8840.75,2023-08-24 12:50:00,NSE,8841.55,8838.85,8840.2,NIFSEL,0
222,222,8840.05,2023-08-24 12:51:00,NSE,8840.6,8838.9,8840.5,NIFSEL,0
223,223,8842.15,2023-08-24 12:52:00,NSE,8842.15,8839.75,8839.95,NIFSEL,0
224,224,8842.25,2023-08-24 12:53:00,NSE,8843.0,8841.35,8842.05,NIFSEL,0
225,225,8842.4,2023-08-24 12:54:00,NSE,8842.75,8841.35,8842.2,NIFSEL,0
226,226,8840.25,2023-08-24 12:55:00,NSE,8842.45,8840.0,8842.45,NIFSEL,0
227,227,8841.55,2023-08-24 12:56:00,NSE,8841.55,8839.5,8839.6,NIFSEL,0
228,228,8841.3,2023-08-24 12:57:00,NSE,8842.05,8838.95,8840.8,NIFSEL,0
229,229,8839.65,2023-08-24 12:58:00,NSE,8841.2,8839.2,8840.3,NIFSEL,0
230,230,8838.3,2023-08-24 12:59:00,NSE,8839.8,8837.05,8839.75,NIFSEL,0
231,231,8834.35,2023-08-24 13:00:00,NSE,8838.75,8834.35,8838.6,NIFSEL,0
232,232,8834.85,2023-08-24 13:01:00,NSE,8835.2,8833.45,8833.95,NIFSEL,0
233,233,8834.05,2023-08-24 13:02:00,NSE,8834.9,8833.05,8834.55,NIFSEL,0
234,234,8834.05,2023-08-24 13:03:00,NSE,8834.4,8832.45,8834.3,NIFSEL,0
235,235,8835.9,2023-08-24 13:04:00,NSE,8835.9,8833.75,8834.2,NIFSEL,0
236,236,8833.85,2023-08-24 13:05:00,NSE,8836.6,8833.85,8835.85,NIFSEL,0
237,237,8833.45,2023-08-24 13:06:00,NSE,8835.25,8832.95,8833.8,NIFSEL,0
238,238,8833.5,2023-08-24 13:07:00,NSE,8833.9,8832.55,8833.3,NIFSEL,0
239,239,8832.95,2023-08-24 13:08:00,NSE,8834.5,8832.55,8833.4,NIFSEL,0
240,240,8831.3,2023-08-24 13:09:00,NSE,8834.3,8830.8,8832.8,NIFSEL,0
241,241,8830.0,2023-08-24 13:10:00,NSE,8831.15,8829.4,8830.6,NIFSEL,0
242,242,8830.15,2023-08-24 13:11:00,NSE,8831.9,8829.65,8830.05,NIFSEL,0
243,243,8830.1,2023-08-24 13:12:00,NSE,8831.15,8829.1,8829.8,NIFSEL,0
244,244,8832.85,2023-08-24 13:13:00,NSE,8833.35,8829.55,8829.65,NIFSEL,0
245,245,8832.6,2023-08-24 13:14:00,NSE,8833.65,8831.9,8832.85,NIFSEL,0
246,246,8833.55,2023-08-24 13:15:00,NSE,8833.55,8831.9,8832.85,NIFSEL,0
247,247,8833.9,2023-08-24 13:16:00,NSE,8834.0,8832.0,8833.0,NIFSEL,0
248,248,8833.8,2023-08-24 13:17:00,NSE,8834.2,8832.6,8833.8,NIFSEL,0
249,249,8835.0,2023-08-24 13:18:00,NSE,8836.05,8833.25,8833.65,NIFSEL,0
250,250,8829.8,2023-08-24 13:19:00,NSE,8835.7,8828.65,8835.1,NIFSEL,0
251,251,8830.6,2023-08-24 13:20:00,NSE,8830.6,8828.25,8829.25,NIFSEL,0
252,252,8827.6,2023-08-24 13:21:00,NSE,8830.95,8827.2,8830.65,NIFSEL,0
253,253,8828.65,2023-08-24 13:22:00,NSE,8829.2,8827.5,8827.95,NIFSEL,0
254,254,8829.65,2023-08-24 13:23:00,NSE,8830.0,8828.4,8828.6,NIFSEL,0
255,255,8828.4,2023-08-24 13:24:00,NSE,8829.75,8827.75,8829.15,NIFSEL,0
256,256,8828.1,2023-08-24 13:25:00,NSE,8829.7,8827.35,8828.6,NIFSEL,0
257,257,8828.35,2023-08-24 13:26:00,NSE,8828.85,8827.3,8827.85,NIFSEL,0
258,258,8827.15,2023-08-24 13:27:00,NSE,8829.15,8826.85,8828.25,NIFSEL,0
259,259,8823.45,2023-08-24 13:28:00,NSE,8827.7,8823.4,8827.3,NIFSEL,0
260,260,8824.65,2023-08-24 13:29:00,NSE,8825.55,8823.45,8823.45,NIFSEL,0
261,261,8828.05,2023-08-24 13:30:00,NSE,8828.15,8825.2,8825.2,NIFSEL,0
262,262,8833.85,2023-08-24 13:31:00,NSE,8833.85,8828.05,8828.05,NIFSEL,0
263,263,8832.95,2023-08-24 13:32:00,NSE,8834.35,8832.1,8833.55,NIFSEL,0
264,264,8835.4,2023-08-24 13:33:00,NSE,8835.4,8831.6,8832.85,NIFSEL,0
265,265,8832.5,2023-08-24 13:34:00,NSE,8835.6,8831.5,8834.95,NIFSEL,0
266,266,8832.0,2023-08-24 13:35:00,NSE,8833.5,8831.3,8831.85,NIFSEL,0
267,267,8828.8,2023-08-24 13:36:00,NSE,8832.15,8828.55,8831.9,NIFSEL,0
268,268,8827.2,2023-08-24 13:37:00,NSE,8829.1,8826.85,8828.35,NIFSEL,0
269,269,8828.5,2023-08-24 13:38:00,NSE,8829.75,8827.2,8827.35,NIFSEL,0
270,270,8826.7,2023-08-24 13:39:00,NSE,8828.85,8825.35,8828.45,NIFSEL,0
271,271,8823.25,2023-08-24 13:40:00,NSE,8828.05,8822.05,8826.75,NIFSEL,0
272,272,8824.1,2023-08-24 13:41:00,NSE,8824.1,8820.85,8822.9,NIFSEL,0
273,273,8825.4,2023-08-24 13:42:00,NSE,8826.3,8822.3,8823.4,NIFSEL,0
274,274,8824.85,2023-08-24 13:43:00,NSE,8825.7,8824.3,8824.9,NIFSEL,0
275,275,8824.25,2023-08-24 13:44:00,NSE,8825.45,8823.35,8824.8,NIFSEL,0
276,276,8827.75,2023-08-24 13:45:00,NSE,8828.35,8823.3,8824.3,NIFSEL,0
277,277,8830.6,2023-08-24 13:46:00,NSE,8831.35,8827.85,8827.9,NIFSEL,0
