,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,9375.2,2023-11-16 10:58:00,NSE,9377.25,9375.2,9377.25,NIFSEL,0
110,110,9374.3,2023-11-16 10:59:00,NSE,9376.1,9373.75,9375.8,NIFSEL,0
111,111,9374.6,2023-11-16 11:00:00,NSE,9375.55,9373.75,9374.45,NIFSEL,0
112,112,9377.3,2023-11-16 11:01:00,NSE,9377.3,9373.95,9374.8,NIFSEL,0
113,113,9381.95,2023-11-16 11:02:00,NSE,9382.35,9377.3,9377.3,NIFSEL,0
114,114,9382.05,2023-11-16 11:03:00,NSE,9383.7,9381.3,9381.85,NIFSEL,0
115,115,9378.5,2023-11-16 11:04:00,NSE,9382.5,9378.15,9382.15,NIFSEL,0
116,116,9378.4,2023-11-16 11:05:00,NSE,9379.45,9377.75,9378.25,NIFSEL,0
117,117,9379.45,2023-11-16 11:06:00,NSE,9380.1,9378.05,9378.05,NIFSEL,0
118,118,9377.6,2023-11-16 11:07:00,NSE,9379.9,9377.1,9379.65,NIFSEL,0
119,119,9378.7,2023-11-16 11:08:00,NSE,9378.7,9376.55,9377.4,NIFSEL,0
120,120,9379.25,2023-11-16 11:09:00,NSE,9379.4,9377.8,9378.2,NIFSEL,0
121,121,9378.4,2023-11-16 11:10:00,NSE,9379.65,9376.4,9378.65,NIFSEL,0
122,122,9381.3,2023-11-16 11:11:00,NSE,9381.9,9377.9,9378.25,NIFSEL,0
123,123,9381.65,2023-11-16 11:12:00,NSE,9382.35,9380.5,9381.1,NIFSEL,0
124,124,9385.85,2023-11-16 11:13:00,NSE,9385.85,9381.55,9381.8,NIFSEL,0
125,125,9386.1,2023-11-16 11:14:00,NSE,9387.5,9384.35,9385.9,NIFSEL,0
126,126,9387.15,2023-11-16 11:15:00,NSE,9387.85,9386.3,9386.3,NIFSEL,0
127,127,9385.6,2023-11-16 11:16:00,NSE,9387.95,9384.35,9387.05,NIFSEL,0
128,128,9381.95,2023-11-16 11:17:00,NSE,9385.3,9380.95,9385.25,NIFSEL,0
129,129,9385.35,2023-11-16 11:18:00,NSE,9385.6,9379.5,9381.65,NIFSEL,0
130,130,9388.5,2023-11-16 11:19:00,NSE,9388.5,9384.45,9385.05,NIFSEL,0
131,131,9384.75,2023-11-16 11:20:00,NSE,9388.95,9384.55,9387.6,NIFSEL,0
132,132,9388.15,2023-11-16 11:21:00,NSE,9388.15,9384.25,9384.35,NIFSEL,0
133,133,9388.15,2023-11-16 11:22:00,NSE,9388.8,9386.95,9388.2,NIFSEL,0
134,134,9387.5,2023-11-16 11:23:00,NSE,9388.6,9386.45,9387.75,NIFSEL,0
135,135,9389.55,2023-11-16 11:24:00,NSE,9390.0,9386.65,9387.2,NIFSEL,0
136,136,9392.6,2023-11-16 11:25:00,NSE,9392.85,9389.65,9390.0,NIFSEL,0
137,137,9391.45,2023-11-16 11:26:00,NSE,9393.3,9390.5,9392.3,NIFSEL,0
138,138,9390.0,2023-11-16 11:27:00,NSE,9391.65,9389.55,9390.6,NIFSEL,0
139,139,9392.2,2023-11-16 11:28:00,NSE,9392.8,9390.0,9390.15,NIFSEL,0
140,140,9393.65,2023-11-16 11:29:00,NSE,9394.2,9391.5,9391.5,NIFSEL,0
141,141,9394.55,2023-11-16 11:30:00,NSE,9394.55,9391.85,9393.65,NIFSEL,0
142,142,9392.25,2023-11-16 11:31:00,NSE,9394.8,9391.95,9394.55,NIFSEL,0
143,143,9393.4,2023-11-16 11:32:00,NSE,9395.05,9392.25,9392.3,NIFSEL,0
144,144,9393.75,2023-11-16 11:33:00,NSE,9395.05,9393.5,9393.55,NIFSEL,0
145,145,9392.0,2023-11-16 11:34:00,NSE,9394.1,9391.25,9393.65,NIFSEL,0
146,146,9389.85,2023-11-16 11:35:00,NSE,9392.1,9389.75,9391.8,NIFSEL,0
147,147,9389.75,2023-11-16 11:36:00,NSE,9390.4,9388.05,9390.0,NIFSEL,0
148,148,9388.9,2023-11-16 11:37:00,NSE,9391.15,9388.25,9390.1,NIFSEL,0
149,149,9391.4,2023-11-16 11:38:00,NSE,9391.65,9389.0,9389.0,NIFSEL,0
150,150,9393.1,2023-11-16 11:39:00,NSE,9393.7,9390.6,9391.05,NIFSEL,0
151,151,9392.6,2023-11-16 11:40:00,NSE,9394.55,9392.1,9393.4,NIFSEL,0
152,152,9390.45,2023-11-16 11:41:00,NSE,9393.0,9390.35,9392.55,NIFSEL,0
153,153,9392.3,2023-11-16 11:42:00,NSE,9393.4,9390.6,9390.65,NIFSEL,0
154,154,9391.1,2023-11-16 11:43:00,NSE,9392.6,9390.65,9392.3,NIFSEL,0
155,155,9392.25,2023-11-16 11:44:00,NSE,9392.6,9390.65,9391.0,NIFSEL,0
156,156,9394.55,2023-11-16 11:45:00,NSE,9396.0,9392.05,9392.1,NIFSEL,0
157,157,9396.4,2023-11-16 11:46:00,NSE,9397.25,9394.0,9394.0,NIFSEL,0
158,158,9396.6,2023-11-16 11:47:00,NSE,9398.65,9395.55,9395.55,NIFSEL,0
159,159,9399.95,2023-11-16 11:48:00,NSE,9400.05,9396.0,9397.1,NIFSEL,0
160,160,9399.6,2023-11-16 11:49:00,NSE,9400.4,9398.65,9399.9,NIFSEL,0
161,161,9398.05,2023-11-16 11:50:00,NSE,9400.1,9396.9,9399.6,NIFSEL,0
162,162,9398.75,2023-11-16 11:51:00,NSE,9399.6,9397.5,9398.2,NIFSEL,0
163,163,9394.25,2023-11-16 11:52:00,NSE,9398.6,9393.35,9398.6,NIFSEL,0
164,164,9395.2,2023-11-16 11:53:00,NSE,9396.1,9393.85,9393.85,NIFSEL,0
165,165,9397.9,2023-11-16 11:54:00,NSE,9398.75,9394.7,9395.05,NIFSEL,0
166,166,9397.4,2023-11-16 11:55:00,NSE,9399.05,9396.4,9398.45,NIFSEL,0
167,167,9400.3,2023-11-16 11:56:00,NSE,9401.45,9396.8,9397.45,NIFSEL,0
168,168,9399.6,2023-11-16 11:57:00,NSE,9401.7,9398.65,9401.55,NIFSEL,0
169,169,9401.2,2023-11-16 11:58:00,NSE,9402.5,9398.65,9398.8,NIFSEL,0
170,170,9400.6,2023-11-16 11:59:00,NSE,9402.2,9399.35,9401.2,NIFSEL,0
171,171,9402.25,2023-11-16 12:00:00,NSE,9402.65,9399.45,9399.55,NIFSEL,0
172,172,9402.95,2023-11-16 12:01:00,NSE,9402.95,9400.45,9401.9,NIFSEL,0
173,173,9400.35,2023-11-16 12:02:00,NSE,9402.9,9400.15,9402.25,NIFSEL,0
174,174,9400.0,2023-11-16 12:03:00,NSE,9400.55,9398.8,9400.2,NIFSEL,0
175,175,9402.05,2023-11-16 12:04:00,NSE,9402.05,9398.15,9399.45,NIFSEL,0
176,176,9399.05,2023-11-16 12:05:00,NSE,9401.95,9399.0,9401.25,NIFSEL,0
177,177,9395.25,2023-11-16 12:06:00,NSE,9399.9,9395.25,9399.3,NIFSEL,0
178,178,9391.75,2023-11-16 12:07:00,NSE,9396.25,9391.3,9395.5,NIFSEL,0
179,179,9389.4,2023-11-16 12:08:00,NSE,9391.95,9389.35,9390.65,NIFSEL,0
180,180,9391.85,2023-11-16 12:09:00,NSE,9393.35,9389.95,9389.95,NIFSEL,0
181,181,9397.45,2023-11-16 12:10:00,NSE,9398.5,9390.95,9391.65,NIFSEL,0
182,182,9396.4,2023-11-16 12:11:00,NSE,9398.35,9395.2,9397.65,NIFSEL,0
183,183,9396.85,2023-11-16 12:12:00,NSE,9398.05,9395.75,9396.25,NIFSEL,0
184,184,9396.65,2023-11-16 12:13:00,NSE,9396.9,9394.85,9396.9,NIFSEL,0
185,185,9398.1,2023-11-16 12:14:00,NSE,9398.3,9395.35,9396.6,NIFSEL,0
186,186,9399.15,2023-11-16 12:15:00,NSE,9399.15,9397.35,9397.85,NIFSEL,0
187,187,9399.7,2023-11-16 12:16:00,NSE,9400.15,9398.15,9398.7,NIFSEL,0
188,188,9399.95,2023-11-16 12:17:00,NSE,9400.3,9398.2,9399.9,NIFSEL,0
189,189,9400.2,2023-11-16 12:18:00,NSE,9401.25,9399.0,9399.25,NIFSEL,0
190,190,9401.4,2023-11-16 12:19:00,NSE,9402.15,9399.75,9400.35,NIFSEL,0
191,191,9401.5,2023-11-16 12:20:00,NSE,9403.15,9401.15,9401.15,NIFSEL,0
192,192,9402.7,2023-11-16 12:21:00,NSE,9403.0,9400.85,9401.65,NIFSEL,0
193,193,9405.0,2023-11-16 12:22:00,NSE,9405.0,9402.7,9403.1,NIFSEL,0
194,194,9402.45,2023-11-16 12:23:00,NSE,9405.15,9402.45,9404.65,NIFSEL,0
195,195,9401.65,2023-11-16 12:24:00,NSE,9403.25,9401.6,9402.9,NIFSEL,0
196,196,9403.7,2023-11-16 12:25:00,NSE,9404.5,9400.95,9401.7,NIFSEL,0
197,197,9403.1,2023-11-16 12:26:00,NSE,9404.65,9402.8,9404.15,NIFSEL,0
198,198,9401.35,2023-11-16 12:27:00,NSE,9403.15,9400.3,9403.15,NIFSEL,0
199,199,9403.85,2023-11-16 12:28:00,NSE,9404.25,9401.05,9401.05,NIFSEL,0
200,200,9404.8,2023-11-16 12:29:00,NSE,9405.4,9403.95,9404.05,NIFSEL,0
201,201,9403.35,2023-11-16 12:30:00,NSE,9405.35,9403.0,9404.6,NIFSEL,0
202,202,9405.1,2023-11-16 12:31:00,NSE,9405.1,9402.5,9403.55,NIFSEL,0
203,203,9405.45,2023-11-16 12:32:00,NSE,9406.55,9404.7,9405.1,NIFSEL,0
204,204,9407.3,2023-11-16 12:33:00,NSE,9407.95,9405.65,9405.75,NIFSEL,0
205,205,9405.45,2023-11-16 12:34:00,NSE,9408.85,9404.2,9407.65,NIFSEL,0
206,206,9406.5,2023-11-16 12:35:00,NSE,9406.6,9404.25,9405.0,NIFSEL,0
207,207,9408.75,2023-11-16 12:36:00,NSE,9408.9,9405.9,9406.6,NIFSEL,0
208,208,9408.0,2023-11-16 12:37:00,NSE,9409.4,9407.9,9408.75,NIFSEL,0
209,209,9410.2,2023-11-16 12:38:00,NSE,9410.25,9408.0,9409.0,NIFSEL,0
210,210,9412.65,2023-11-16 12:39:00,NSE,9412.95,9409.85,9409.95,NIFSEL,0
211,211,9414.6,2023-11-16 12:40:00,NSE,9414.65,9412.05,9412.45,NIFSEL,0
212,212,9416.2,2023-11-16 12:41:00,NSE,9416.25,9414.35,9414.65,NIFSEL,0
213,213,9419.35,2023-11-16 12:42:00,NSE,9419.35,9415.55,9415.95,NIFSEL,0
214,214,9420.1,2023-11-16 12:43:00,NSE,9420.3,9417.65,9419.25,NIFSEL,0
215,215,9419.2,2023-11-16 12:44:00,NSE,9420.1,9418.4,9420.1,NIFSEL,0
216,216,9421.5,2023-11-16 12:45:00,NSE,9423.0,9419.2,9419.9,NIFSEL,0
217,217,9425.55,2023-11-16 12:46:00,NSE,9427.45,9421.05,9421.35,NIFSEL,0
218,218,9422.65,2023-11-16 12:47:00,NSE,9426.7,9422.65,9425.65,NIFSEL,0
219,219,9419.35,2023-11-16 12:48:00,NSE,9423.15,9418.7,9422.45,NIFSEL,0
220,220,9420.75,2023-11-16 12:49:00,NSE,9421.9,9418.8,9419.1,NIFSEL,0
221,221,9415.1,2023-11-16 12:50:00,NSE,9420.8,9414.45,9420.6,NIFSEL,0
222,222,9415.4,2023-11-16 12:51:00,NSE,9416.4,9414.15,9415.8,NIFSEL,0
223,223,9417.25,2023-11-16 12:52:00,NSE,9418.25,9414.4,9415.05,NIFSEL,0
224,224,9418.0,2023-11-16 12:53:00,NSE,9418.95,9415.65,9417.15,NIFSEL,0
225,225,9418.4,2023-11-16 12:54:00,NSE,9419.25,9415.9,9417.55,NIFSEL,0
226,226,9421.35,2023-11-16 12:55:00,NSE,9422.4,9418.35,9418.8,NIFSEL,0
227,227,9421.85,2023-11-16 12:56:00,NSE,9423.0,9420.75,9422.15,NIFSEL,0
228,228,9422.6,2023-11-16 12:57:00,NSE,9423.45,9421.85,9421.9,NIFSEL,0
229,229,9423.7,2023-11-16 12:58:00,NSE,9424.3,9420.75,9422.7,NIFSEL,0
230,230,9426.45,2023-11-16 12:59:00,NSE,9426.45,9423.4,9423.65,NIFSEL,0
231,231,9425.25,2023-11-16 13:00:00,NSE,9426.6,9424.65,9425.65,NIFSEL,0
232,232,9426.35,2023-11-16 13:01:00,NSE,9426.65,9423.9,9426.3,NIFSEL,0
233,233,9426.1,2023-11-16 13:02:00,NSE,9428.1,9425.9,9426.35,NIFSEL,0
234,234,9424.55,2023-11-16 13:03:00,NSE,9427.25,9423.25,9426.3,NIFSEL,0
235,235,9421.35,2023-11-16 13:04:00,NSE,9424.55,9420.7,9424.35,NIFSEL,0
236,236,9419.55,2023-11-16 13:05:00,NSE,9422.2,9419.55,9421.1,NIFSEL,0
237,237,9420.9,2023-11-16 13:06:00,NSE,9421.6,9419.6,9419.6,NIFSEL,0
238,238,9419.25,2023-11-16 13:07:00,NSE,9421.7,9418.8,9421.0,NIFSEL,0
239,239,9419.6,2023-11-16 13:08:00,NSE,9420.55,9417.9,9418.85,NIFSEL,0
240,240,9421.45,2023-11-16 13:09:00,NSE,9422.2,9419.35,9419.45,NIFSEL,0
241,241,9423.75,2023-11-16 13:10:00,NSE,9423.75,9420.95,9421.35,NIFSEL,0
242,242,9424.45,2023-11-16 13:11:00,NSE,9424.75,9422.85,9423.4,NIFSEL,0
243,243,9423.25,2023-11-16 13:12:00,NSE,9424.3,9422.2,9424.3,NIFSEL,0
244,244,9426.2,2023-11-16 13:13:00,NSE,9426.45,9423.55,9423.6,NIFSEL,0
245,245,9427.75,2023-11-16 13:14:00,NSE,9428.3,9425.3,9426.2,NIFSEL,0
246,246,9427.45,2023-11-16 13:15:00,NSE,9428.3,9426.05,9427.05,NIFSEL,0
247,247,9423.2,2023-11-16 13:16:00,NSE,9428.1,9421.2,9427.25,NIFSEL,0
248,248,9422.85,2023-11-16 13:17:00,NSE,9424.25,9421.95,9422.95,NIFSEL,0
249,249,9424.1,2023-11-16 13:18:00,NSE,9424.6,9422.3,9422.3,NIFSEL,0
250,250,9424.55,2023-11-16 13:19:00,NSE,9425.2,9423.1,9423.6,NIFSEL,0
251,251,9424.85,2023-11-16 13:20:00,NSE,9425.65,9423.65,9425.05,NIFSEL,0
252,252,9424.4,2023-11-16 13:21:00,NSE,9425.2,9422.8,9424.65,NIFSEL,0
253,253,9426.6,2023-11-16 13:22:00,NSE,9427.4,9423.95,9423.95,NIFSEL,0
254,254,9424.65,2023-11-16 13:23:00,NSE,9427.2,9423.8,9426.35,NIFSEL,0
255,255,9422.7,2023-11-16 13:24:00,NSE,9425.6,9421.55,9424.05,NIFSEL,0
256,256,9422.95,2023-11-16 13:25:00,NSE,9424.2,9421.55,9422.5,NIFSEL,0
257,257,9425.5,2023-11-16 13:26:00,NSE,9425.8,9422.25,9423.0,NIFSEL,0
258,258,9424.75,2023-11-16 13:27:00,NSE,9426.9,9424.4,9425.1,NIFSEL,0
259,259,9425.4,2023-11-16 13:28:00,NSE,9425.85,9423.95,9424.9,NIFSEL,0
260,260,9422.9,2023-11-16 13:29:00,NSE,9425.7,9422.7,9424.65,NIFSEL,0
261,261,9422.6,2023-11-16 13:30:00,NSE,9423.5,9422.05,9422.8,NIFSEL,0
262,262,9424.6,2023-11-16 13:31:00,NSE,9425.35,9422.4,9422.85,NIFSEL,0
263,263,9423.25,2023-11-16 13:32:00,NSE,9425.55,9422.65,9424.75,NIFSEL,0
264,264,9423.05,2023-11-16 13:33:00,NSE,9423.05,9421.6,9422.7,NIFSEL,0
265,265,9422.6,2023-11-16 13:34:00,NSE,9423.5,9421.65,9423.15,NIFSEL,0
266,266,9423.4,2023-11-16 13:35:00,NSE,9424.55,9422.45,9422.85,NIFSEL,0
267,267,9426.7,2023-11-16 13:36:00,NSE,9426.7,9422.7,9423.5,NIFSEL,0
268,268,9425.2,2023-11-16 13:37:00,NSE,9427.3,9425.2,9426.9,NIFSEL,0
269,269,9428.25,2023-11-16 13:38:00,NSE,9428.35,9424.85,9425.4,NIFSEL,0
270,270,9428.3,2023-11-16 13:39:00,NSE,9428.8,9427.3,9427.85,NIFSEL,0
271,271,9430.35,2023-11-16 13:40:00,NSE,9430.35,9427.5,9428.55,NIFSEL,0
272,272,9429.45,2023-11-16 13:41:00,NSE,9430.75,9428.85,9430.15,NIFSEL,0
273,273,9428.95,2023-11-16 13:42:00,NSE,9430.0,9428.05,9429.1,NIFSEL,0
274,274,9430.1,2023-11-16 13:43:00,NSE,9430.3,9428.55,9428.55,NIFSEL,0
275,275,9431.55,2023-11-16 13:44:00,NSE,9431.55,9429.1,9429.25,NIFSEL,0
276,276,9431.1,2023-11-16 13:45:00,NSE,9432.9,9430.65,9431.35,NIFSEL,0
277,277,9430.45,2023-11-16 13:46:00,NSE,9432.0,9429.6,9432.0,NIFSEL,0
