,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,10811.3,2024-03-12 09:42:00,NSE,10818.4,10810.25,10818.4,NIFSEL,0
34,34,10813.6,2024-03-12 09:43:00,NSE,10818.05,10811.85,10811.85,NIFSEL,0
35,35,10820.5,2024-03-12 09:44:00,NSE,10821.3,10813.55,10813.55,NIFSEL,0
36,36,10815.1,2024-03-12 09:45:00,NSE,10824.0,10813.85,10820.65,NIFSEL,0
37,37,10817.6,2024-03-12 09:46:00,NSE,10819.0,10811.45,10814.55,NIFSEL,0
38,38,10815.1,2024-03-12 09:47:00,NSE,10818.45,10814.6,10818.45,NIFSEL,0
39,39,10812.65,2024-03-12 09:48:00,NSE,10817.3,10812.65,10814.85,NIFSEL,0
40,40,10817.55,2024-03-12 09:49:00,NSE,10818.7,10811.4,10812.85,NIFSEL,0
41,41,10820.15,2024-03-12 09:50:00,NSE,10822.75,10817.05,10817.55,NIFSEL,0
42,42,10814.5,2024-03-12 09:51:00,NSE,10820.5,10811.75,10820.35,NIFSEL,0
43,43,10810.15,2024-03-12 09:52:00,NSE,10814.25,10810.15,10814.25,NIFSEL,0
44,44,10812.55,2024-03-12 09:53:00,NSE,10812.55,10799.5,10810.75,NIFSEL,0
45,45,10807.6,2024-03-12 09:54:00,NSE,10813.2,10806.85,10812.3,NIFSEL,0
46,46,10806.5,2024-03-12 09:55:00,NSE,10807.9,10803.3,10807.9,NIFSEL,0
47,47,10815.1,2024-03-12 09:56:00,NSE,10815.1,10804.6,10806.85,NIFSEL,0
48,48,10818.9,2024-03-12 09:57:00,NSE,10819.6,10813.15,10815.55,NIFSEL,0
49,49,10818.6,2024-03-12 09:58:00,NSE,10819.15,10816.35,10818.55,NIFSEL,0
50,50,10820.2,2024-03-12 09:59:00,NSE,10820.95,10816.1,10818.65,NIFSEL,0
51,51,10818.45,2024-03-12 10:00:00,NSE,10821.25,10818.45,10820.65,NIFSEL,0
52,52,10825.1,2024-03-12 10:01:00,NSE,10825.4,10816.4,10819.35,NIFSEL,0
53,53,10835.45,2024-03-12 10:02:00,NSE,10836.8,10824.65,10825.05,NIFSEL,0
54,54,10839.9,2024-03-12 10:03:00,NSE,10841.05,10834.6,10835.8,NIFSEL,0
55,55,10838.35,2024-03-12 10:04:00,NSE,10842.9,10838.35,10839.4,NIFSEL,0
56,56,10835.65,2024-03-12 10:05:00,NSE,10838.35,10835.05,10838.35,NIFSEL,0
57,57,10834.75,2024-03-12 10:06:00,NSE,10836.9,10834.2,10835.6,NIFSEL,0
58,58,10825.85,2024-03-12 10:07:00,NSE,10835.05,10825.8,10835.05,NIFSEL,0
59,59,10823.45,2024-03-12 10:08:00,NSE,10826.25,10819.5,10825.85,NIFSEL,0
60,60,10829.45,2024-03-12 10:09:00,NSE,10831.4,10824.3,10824.4,NIFSEL,0
61,61,10830.8,2024-03-12 10:10:00,NSE,10832.75,10828.5,10829.5,NIFSEL,0
62,62,10830.25,2024-03-12 10:11:00,NSE,10831.0,10825.4,10830.85,NIFSEL,0
63,63,10823.55,2024-03-12 10:12:00,NSE,10831.05,10822.7,10830.75,NIFSEL,0
64,64,10825.1,2024-03-12 10:13:00,NSE,10829.3,10822.9,10823.55,NIFSEL,0
65,65,10836.8,2024-03-12 10:14:00,NSE,10836.8,10823.65,10825.5,NIFSEL,0
66,66,10833.4,2024-03-12 10:15:00,NSE,10838.05,10832.5,10836.8,NIFSEL,0
67,67,10836.0,2024-03-12 10:16:00,NSE,10836.05,10832.95,10833.3,NIFSEL,0
68,68,10828.65,2024-03-12 10:17:00,NSE,10836.45,10828.65,10836.45,NIFSEL,0
69,69,10834.3,2024-03-12 10:18:00,NSE,10834.3,10828.05,10828.4,NIFSEL,0
70,70,10827.65,2024-03-12 10:19:00,NSE,10834.05,10825.4,10834.05,NIFSEL,0
71,71,10823.5,2024-03-12 10:20:00,NSE,10828.05,10823.35,10827.8,NIFSEL,0
72,72,10822.35,2024-03-12 10:21:00,NSE,10824.65,10819.15,10823.75,NIFSEL,0
73,73,10815.25,2024-03-12 10:22:00,NSE,10823.0,10815.25,10821.8,NIFSEL,0
74,74,10810.45,2024-03-12 10:23:00,NSE,10816.15,10809.9,10815.1,NIFSEL,0
75,75,10819.8,2024-03-12 10:24:00,NSE,10820.3,10810.3,10810.8,NIFSEL,0
76,76,10822.15,2024-03-12 10:25:00,NSE,10823.05,10819.35,10820.45,NIFSEL,0
77,77,10813.05,2024-03-12 10:26:00,NSE,10821.15,10812.55,10821.15,NIFSEL,0
78,78,10812.4,2024-03-12 10:27:00,NSE,10814.35,10810.6,10813.25,NIFSEL,0
79,79,10814.35,2024-03-12 10:28:00,NSE,10814.95,10811.6,10812.1,NIFSEL,0
80,80,10809.5,2024-03-12 10:29:00,NSE,10814.1,10808.8,10814.1,NIFSEL,0
81,81,10805.15,2024-03-12 10:30:00,NSE,10808.45,10803.1,10808.45,NIFSEL,0
82,82,10791.5,2024-03-12 10:31:00,NSE,10805.2,10791.4,10805.2,NIFSEL,0
83,83,10802.15,2024-03-12 10:32:00,NSE,10802.2,10790.4,10791.85,NIFSEL,0
84,84,10793.0,2024-03-12 10:33:00,NSE,10802.5,10792.45,10801.9,NIFSEL,0
85,85,10802.2,2024-03-12 10:34:00,NSE,10802.3,10791.45,10792.8,NIFSEL,0
86,86,10797.05,2024-03-12 10:35:00,NSE,10801.95,10796.65,10801.95,NIFSEL,0
87,87,10794.35,2024-03-12 10:36:00,NSE,10796.9,10794.05,10796.9,NIFSEL,0
88,88,10789.65,2024-03-12 10:37:00,NSE,10796.35,10789.5,10794.1,NIFSEL,0
89,89,10800.7,2024-03-12 10:38:00,NSE,10801.65,10789.55,10789.8,NIFSEL,0
90,90,10802.8,2024-03-12 10:39:00,NSE,10803.35,10799.6,10800.1,NIFSEL,0
91,91,10808.15,2024-03-12 10:40:00,NSE,10808.2,10802.05,10802.9,NIFSEL,0
92,92,10799.6,2024-03-12 10:41:00,NSE,10807.25,10799.05,10806.9,NIFSEL,0
93,93,10800.45,2024-03-12 10:42:00,NSE,10802.95,10799.2,10799.6,NIFSEL,0
94,94,10783.35,2024-03-12 10:43:00,NSE,10801.15,10781.55,10801.15,NIFSEL,0
95,95,10778.15,2024-03-12 10:44:00,NSE,10783.0,10774.25,10781.8,NIFSEL,0
96,96,10766.15,2024-03-12 10:45:00,NSE,10779.1,10765.4,10779.1,NIFSEL,0
97,97,10749.45,2024-03-12 10:46:00,NSE,10766.05,10749.45,10765.2,NIFSEL,0
98,98,10737.35,2024-03-12 10:47:00,NSE,10749.25,10735.05,10749.25,NIFSEL,0
99,99,10748.45,2024-03-12 10:48:00,NSE,10753.65,10737.7,10737.7,NIFSEL,0
100,100,10749.8,2024-03-12 10:49:00,NSE,10753.5,10743.3,10747.15,NIFSEL,0
101,101,10741.45,2024-03-12 10:50:00,NSE,10750.4,10740.9,10748.8,NIFSEL,0
102,102,10746.6,2024-03-12 10:51:00,NSE,10750.8,10739.95,10741.15,NIFSEL,0
103,103,10743.3,2024-03-12 10:52:00,NSE,10749.8,10740.35,10746.55,NIFSEL,0
104,104,10748.5,2024-03-12 10:53:00,NSE,10749.0,10742.75,10743.55,NIFSEL,0
105,105,10750.45,2024-03-12 10:54:00,NSE,10751.3,10748.3,10748.7,NIFSEL,0
106,106,10777.65,2024-03-12 10:55:00,NSE,10777.65,10749.5,10750.25,NIFSEL,0
107,107,10769.45,2024-03-12 10:56:00,NSE,10788.1,10769.45,10777.85,NIFSEL,0
108,108,10767.15,2024-03-12 10:57:00,NSE,10772.1,10765.95,10769.95,NIFSEL,0
109,109,10767.7,2024-03-12 10:58:00,NSE,10771.4,10765.5,10767.75,NIFSEL,0
110,110,10761.45,2024-03-12 10:59:00,NSE,10767.9,10760.75,10767.9,NIFSEL,0
111,111,10760.45,2024-03-12 11:00:00,NSE,10762.25,10755.15,10761.95,NIFSEL,0
112,112,10770.1,2024-03-12 11:01:00,NSE,10774.35,10759.35,10759.85,NIFSEL,0
113,113,10776.75,2024-03-12 11:02:00,NSE,10778.55,10771.35,10771.65,NIFSEL,0
114,114,10780.5,2024-03-12 11:03:00,NSE,10781.1,10772.6,10777.9,NIFSEL,0
115,115,10783.7,2024-03-12 11:04:00,NSE,10787.8,10780.85,10780.85,NIFSEL,0
116,116,10791.6,2024-03-12 11:05:00,NSE,10793.95,10784.0,10784.65,NIFSEL,0
117,117,10781.35,2024-03-12 11:06:00,NSE,10791.1,10779.55,10791.1,NIFSEL,0
118,118,10783.65,2024-03-12 11:07:00,NSE,10785.8,10779.45,10780.85,NIFSEL,0
119,119,10779.4,2024-03-12 11:08:00,NSE,10784.3,10776.95,10784.3,NIFSEL,0
120,120,10777.35,2024-03-12 11:09:00,NSE,10780.8,10775.25,10779.75,NIFSEL,0
121,121,10770.5,2024-03-12 11:10:00,NSE,10777.7,10769.1,10777.7,NIFSEL,0
122,122,10771.0,2024-03-12 11:11:00,NSE,10777.2,10769.25,10770.8,NIFSEL,0
123,123,10775.45,2024-03-12 11:12:00,NSE,10777.1,10771.1,10771.9,NIFSEL,0
124,124,10775.6,2024-03-12 11:13:00,NSE,10780.05,10774.6,10775.8,NIFSEL,0
125,125,10777.05,2024-03-12 11:14:00,NSE,10777.65,10774.2,10775.95,NIFSEL,0
126,126,10775.0,2024-03-12 11:15:00,NSE,10777.6,10774.3,10777.6,NIFSEL,0
127,127,10775.0,2024-03-12 11:16:00,NSE,10775.6,10770.95,10775.3,NIFSEL,0
128,128,10778.1,2024-03-12 11:17:00,NSE,10781.5,10775.05,10775.05,NIFSEL,0
129,129,10774.55,2024-03-12 11:18:00,NSE,10778.45,10773.1,10778.45,NIFSEL,0
130,130,10770.2,2024-03-12 11:19:00,NSE,10774.85,10767.75,10774.85,NIFSEL,0
131,131,10769.15,2024-03-12 11:20:00,NSE,10772.3,10768.9,10770.1,NIFSEL,0
132,132,10760.85,2024-03-12 11:21:00,NSE,10771.1,10758.8,10769.55,NIFSEL,0
133,133,10774.1,2024-03-12 11:22:00,NSE,10775.65,10762.7,10762.7,NIFSEL,0
134,134,10777.0,2024-03-12 11:23:00,NSE,10777.75,10772.5,10773.6,NIFSEL,0
135,135,10773.15,2024-03-12 11:24:00,NSE,10776.7,10773.0,10776.7,NIFSEL,0
136,136,10767.4,2024-03-12 11:25:00,NSE,10773.5,10766.2,10773.35,NIFSEL,0
137,137,10761.55,2024-03-12 11:26:00,NSE,10767.7,10760.8,10767.6,NIFSEL,0
138,138,10757.8,2024-03-12 11:27:00,NSE,10763.0,10757.75,10761.05,NIFSEL,0
139,139,10749.5,2024-03-12 11:28:00,NSE,10758.0,10748.1,10757.35,NIFSEL,0
140,140,10751.4,2024-03-12 11:29:00,NSE,10753.95,10748.05,10748.75,NIFSEL,0
141,141,10741.55,2024-03-12 11:30:00,NSE,10751.55,10741.55,10751.0,NIFSEL,0
142,142,10735.45,2024-03-12 11:31:00,NSE,10741.05,10733.2,10741.05,NIFSEL,0
143,143,10723.55,2024-03-12 11:32:00,NSE,10735.8,10722.3,10735.8,NIFSEL,0
144,144,10726.65,2024-03-12 11:33:00,NSE,10726.75,10718.95,10723.6,NIFSEL,0
145,145,10716.45,2024-03-12 11:34:00,NSE,10727.35,10713.2,10727.35,NIFSEL,0
146,146,10730.8,2024-03-12 11:35:00,NSE,10735.8,10716.3,10716.3,NIFSEL,0
147,147,10726.2,2024-03-12 11:36:00,NSE,10732.25,10726.05,10730.65,NIFSEL,0
148,148,10720.5,2024-03-12 11:37:00,NSE,10726.15,10720.25,10726.15,NIFSEL,0
149,149,10715.9,2024-03-12 11:38:00,NSE,10721.5,10712.2,10721.5,NIFSEL,0
150,150,10720.6,2024-03-12 11:39:00,NSE,10724.15,10715.45,10715.45,NIFSEL,0
151,151,10720.5,2024-03-12 11:40:00,NSE,10722.3,10716.2,10720.6,NIFSEL,0
152,152,10719.65,2024-03-12 11:41:00,NSE,10726.4,10718.6,10720.45,NIFSEL,0
153,153,10710.8,2024-03-12 11:42:00,NSE,10720.0,10710.15,10719.3,NIFSEL,0
154,154,10715.35,2024-03-12 11:43:00,NSE,10721.25,10711.55,10711.55,NIFSEL,0
155,155,10712.85,2024-03-12 11:44:00,NSE,10718.55,10711.25,10715.15,NIFSEL,0
156,156,10714.0,2024-03-12 11:45:00,NSE,10716.25,10711.0,10712.5,NIFSEL,0
157,157,10716.75,2024-03-12 11:46:00,NSE,10717.55,10707.55,10714.65,NIFSEL,0
158,158,10714.65,2024-03-12 11:47:00,NSE,10716.65,10712.9,10716.1,NIFSEL,0
159,159,10716.95,2024-03-12 11:48:00,NSE,10718.2,10712.15,10715.3,NIFSEL,0
160,160,10711.0,2024-03-12 11:49:00,NSE,10716.95,10708.35,10716.85,NIFSEL,0
161,161,10721.1,2024-03-12 11:50:00,NSE,10724.6,10710.4,10712.0,NIFSEL,0
162,162,10720.3,2024-03-12 11:51:00,NSE,10721.35,10716.7,10721.3,NIFSEL,0
163,163,10726.25,2024-03-12 11:52:00,NSE,10726.95,10718.2,10720.25,NIFSEL,0
164,164,10727.6,2024-03-12 11:53:00,NSE,10728.3,10721.2,10725.7,NIFSEL,0
165,165,10726.75,2024-03-12 11:54:00,NSE,10729.2,10724.85,10727.45,NIFSEL,0
166,166,10721.3,2024-03-12 11:55:00,NSE,10727.85,10721.0,10726.7,NIFSEL,0
167,167,10716.8,2024-03-12 11:56:00,NSE,10722.55,10715.35,10721.6,NIFSEL,0
168,168,10717.95,2024-03-12 11:57:00,NSE,10720.3,10715.05,10716.1,NIFSEL,0
169,169,10706.25,2024-03-12 11:58:00,NSE,10718.2,10703.05,10717.7,NIFSEL,0
170,170,10705.5,2024-03-12 11:59:00,NSE,10710.05,10704.45,10705.8,NIFSEL,0
171,171,10704.25,2024-03-12 12:00:00,NSE,10707.9,10703.35,10705.35,NIFSEL,0
172,172,10695.3,2024-03-12 12:01:00,NSE,10703.65,10693.75,10703.65,NIFSEL,0
173,173,10693.95,2024-03-12 12:02:00,NSE,10697.9,10691.95,10694.4,NIFSEL,0
174,174,10692.05,2024-03-12 12:03:00,NSE,10693.4,10690.55,10693.4,NIFSEL,0
175,175,10696.85,2024-03-12 12:04:00,NSE,10697.9,10691.5,10692.25,NIFSEL,0
176,176,10705.0,2024-03-12 12:05:00,NSE,10705.4,10697.35,10697.6,NIFSEL,0
177,177,10707.2,2024-03-12 12:06:00,NSE,10707.65,10702.6,10705.3,NIFSEL,0
178,178,10697.95,2024-03-12 12:07:00,NSE,10707.65,10696.55,10707.65,NIFSEL,0
179,179,10708.7,2024-03-12 12:08:00,NSE,10710.3,10698.15,10698.15,NIFSEL,0
180,180,10705.7,2024-03-12 12:09:00,NSE,10708.95,10705.2,10708.75,NIFSEL,0
181,181,10721.4,2024-03-12 12:10:00,NSE,10723.3,10706.85,10706.85,NIFSEL,0
182,182,10726.45,2024-03-12 12:11:00,NSE,10726.7,10721.2,10721.2,NIFSEL,0
183,183,10730.55,2024-03-12 12:12:00,NSE,10732.65,10725.65,10726.2,NIFSEL,0
184,184,10722.4,2024-03-12 12:13:00,NSE,10731.45,10721.9,10731.2,NIFSEL,0
185,185,10718.4,2024-03-12 12:14:00,NSE,10724.55,10718.4,10722.0,NIFSEL,0
186,186,10717.8,2024-03-12 12:15:00,NSE,10721.35,10717.35,10718.8,NIFSEL,0
187,187,10723.95,2024-03-12 12:16:00,NSE,10724.0,10718.3,10718.45,NIFSEL,0
188,188,10718.35,2024-03-12 12:17:00,NSE,10726.8,10718.25,10723.95,NIFSEL,0
189,189,10716.65,2024-03-12 12:18:00,NSE,10718.15,10714.8,10718.05,NIFSEL,0
190,190,10703.95,2024-03-12 12:19:00,NSE,10717.05,10703.85,10716.25,NIFSEL,0
191,191,10708.3,2024-03-12 12:20:00,NSE,10710.05,10704.0,10704.35,NIFSEL,0
192,192,10708.85,2024-03-12 12:21:00,NSE,10712.75,10706.85,10707.85,NIFSEL,0
193,193,10709.6,2024-03-12 12:22:00,NSE,10712.8,10707.0,10709.4,NIFSEL,0
194,194,10706.7,2024-03-12 12:23:00,NSE,10710.05,10705.75,10709.55,NIFSEL,0
195,195,10707.5,2024-03-12 12:24:00,NSE,10709.45,10707.0,10707.3,NIFSEL,0
196,196,10712.85,2024-03-12 12:25:00,NSE,10714.1,10707.4,10708.0,NIFSEL,0
197,197,10717.35,2024-03-12 12:26:00,NSE,10720.45,10713.0,10713.25,NIFSEL,0
198,198,10715.05,2024-03-12 12:27:00,NSE,10719.4,10714.7,10717.05,NIFSEL,0
199,199,10718.6,2024-03-12 12:28:00,NSE,10721.3,10715.0,10715.0,NIFSEL,0
200,200,10722.85,2024-03-12 12:29:00,NSE,10722.85,10717.4,10719.15,NIFSEL,0
201,201,10716.3,2024-03-12 12:30:00,NSE,10722.9,10715.75,10722.85,NIFSEL,0
202,202,10713.6,2024-03-12 12:31:00,NSE,10717.3,10712.15,10716.65,NIFSEL,0
203,203,10712.4,2024-03-12 12:32:00,NSE,10716.9,10710.25,10714.2,NIFSEL,0
204,204,10716.95,2024-03-12 12:33:00,NSE,10717.2,10711.65,10711.9,NIFSEL,0
205,205,10720.2,2024-03-12 12:34:00,NSE,10720.2,10715.7,10717.0,NIFSEL,0
206,206,10723.15,2024-03-12 12:35:00,NSE,10724.95,10719.65,10720.75,NIFSEL,0
207,207,10724.6,2024-03-12 12:36:00,NSE,10726.5,10722.05,10722.55,NIFSEL,0
208,208,10729.3,2024-03-12 12:37:00,NSE,10729.75,10724.85,10725.35,NIFSEL,0
209,209,10733.75,2024-03-12 12:38:00,NSE,10733.75,10728.85,10729.6,NIFSEL,0
210,210,10731.0,2024-03-12 12:39:00,NSE,10733.6,10729.65,10733.6,NIFSEL,0
211,211,10724.65,2024-03-12 12:40:00,NSE,10731.35,10724.5,10730.9,NIFSEL,0
212,212,10724.85,2024-03-12 12:41:00,NSE,10727.75,10723.5,10724.6,NIFSEL,0
213,213,10719.7,2024-03-12 12:42:00,NSE,10725.3,10718.2,10724.45,NIFSEL,0
214,214,10713.8,2024-03-12 12:43:00,NSE,10719.55,10712.8,10719.55,NIFSEL,0
215,215,10718.05,2024-03-12 12:44:00,NSE,10718.05,10714.05,10714.05,NIFSEL,0
216,216,10714.65,2024-03-12 12:45:00,NSE,10718.15,10714.4,10717.9,NIFSEL,0
217,217,10714.8,2024-03-12 12:46:00,NSE,10715.9,10712.35,10714.0,NIFSEL,0
218,218,10714.25,2024-03-12 12:47:00,NSE,10716.95,10713.15,10714.4,NIFSEL,0
219,219,10714.2,2024-03-12 12:48:00,NSE,10714.85,10712.3,10714.15,NIFSEL,0
220,220,10712.25,2024-03-12 12:49:00,NSE,10715.7,10712.1,10713.75,NIFSEL,0
221,221,10705.9,2024-03-12 12:50:00,NSE,10713.6,10705.25,10713.15,NIFSEL,0
222,222,10709.8,2024-03-12 12:51:00,NSE,10711.6,10706.5,10707.2,NIFSEL,0
223,223,10707.7,2024-03-12 12:52:00,NSE,10709.95,10706.5,10709.95,NIFSEL,0
224,224,10703.65,2024-03-12 12:53:00,NSE,10708.25,10703.15,10708.15,NIFSEL,0
225,225,10707.2,2024-03-12 12:54:00,NSE,10707.75,10703.2,10703.85,NIFSEL,0
226,226,10715.25,2024-03-12 12:55:00,NSE,10715.25,10707.1,10707.2,NIFSEL,0
227,227,10701.3,2024-03-12 12:56:00,NSE,10714.4,10701.0,10714.4,NIFSEL,0
228,228,10690.0,2024-03-12 12:57:00,NSE,10700.9,10690.0,10700.45,NIFSEL,0
229,229,10689.5,2024-03-12 12:58:00,NSE,10692.65,10689.3,10691.25,NIFSEL,0
230,230,10689.45,2024-03-12 12:59:00,NSE,10690.1,10685.35,10689.5,NIFSEL,0
231,231,10688.45,2024-03-12 13:00:00,NSE,10692.1,10685.4,10689.9,NIFSEL,0
232,232,10688.4,2024-03-12 13:01:00,NSE,10690.55,10687.2,10688.55,NIFSEL,0
233,233,10687.25,2024-03-12 13:02:00,NSE,10689.75,10686.3,10689.45,NIFSEL,0
234,234,10686.1,2024-03-12 13:03:00,NSE,10687.55,10680.15,10687.55,NIFSEL,0
235,235,10681.55,2024-03-12 13:04:00,NSE,10686.25,10679.3,10686.25,NIFSEL,0
236,236,10676.85,2024-03-12 13:05:00,NSE,10681.8,10675.3,10681.7,NIFSEL,0
237,237,10689.5,2024-03-12 13:06:00,NSE,10690.25,10676.8,10676.8,NIFSEL,0
238,238,10686.35,2024-03-12 13:07:00,NSE,10690.05,10686.35,10689.55,NIFSEL,0
239,239,10686.2,2024-03-12 13:08:00,NSE,10689.35,10685.05,10686.55,NIFSEL,0
240,240,10687.35,2024-03-12 13:09:00,NSE,10688.4,10683.75,10687.0,NIFSEL,0
241,241,10696.65,2024-03-12 13:10:00,NSE,10696.65,10685.95,10687.15,NIFSEL,0
242,242,10700.6,2024-03-12 13:11:00,NSE,10701.25,10696.35,10696.8,NIFSEL,0
243,243,10708.5,2024-03-12 13:12:00,NSE,10710.3,10699.7,10700.4,NIFSEL,0
244,244,10715.8,2024-03-12 13:13:00,NSE,10716.5,10707.6,10708.7,NIFSEL,0
245,245,10712.8,2024-03-12 13:14:00,NSE,10716.65,10712.7,10716.65,NIFSEL,0
246,246,10707.2,2024-03-12 13:15:00,NSE,10713.1,10705.35,10713.1,NIFSEL,0
247,247,10705.9,2024-03-12 13:16:00,NSE,10707.05,10704.0,10707.05,NIFSEL,0
248,248,10706.9,2024-03-12 13:17:00,NSE,10707.45,10704.7,10706.1,NIFSEL,0
249,249,10712.15,2024-03-12 13:18:00,NSE,10712.75,10706.25,10706.8,NIFSEL,0
250,250,10711.3,2024-03-12 13:19:00,NSE,10712.5,10708.7,10712.5,NIFSEL,0
251,251,10710.0,2024-03-12 13:20:00,NSE,10711.5,10706.25,10710.8,NIFSEL,0
252,252,10710.05,2024-03-12 13:21:00,NSE,10714.0,10709.6,10710.35,NIFSEL,0
253,253,10710.35,2024-03-12 13:22:00,NSE,10711.6,10709.0,10710.65,NIFSEL,0
254,254,10709.4,2024-03-12 13:23:00,NSE,10711.0,10707.75,10710.1,NIFSEL,0
255,255,10711.1,2024-03-12 13:24:00,NSE,10711.9,10708.85,10709.4,NIFSEL,0
256,256,10710.05,2024-03-12 13:25:00,NSE,10711.9,10709.4,10711.9,NIFSEL,0
257,257,10714.3,2024-03-12 13:26:00,NSE,10715.6,10709.35,10710.2,NIFSEL,0
258,258,10715.85,2024-03-12 13:27:00,NSE,10718.05,10713.65,10714.4,NIFSEL,0
259,259,10714.95,2024-03-12 13:28:00,NSE,10716.95,10713.85,10715.15,NIFSEL,0
260,260,10722.5,2024-03-12 13:29:00,NSE,10722.7,10714.6,10715.2,NIFSEL,0
261,261,10722.65,2024-03-12 13:30:00,NSE,10722.65,10719.65,10721.85,NIFSEL,0
262,262,10726.95,2024-03-12 13:31:00,NSE,10728.85,10722.5,10722.5,NIFSEL,0
263,263,10734.15,2024-03-12 13:32:00,NSE,10735.2,10726.05,10727.2,NIFSEL,0
264,264,10734.85,2024-03-12 13:33:00,NSE,10737.2,10734.55,10735.4,NIFSEL,0
265,265,10732.15,2024-03-12 13:34:00,NSE,10736.95,10731.25,10735.1,NIFSEL,0
266,266,10728.65,2024-03-12 13:35:00,NSE,10732.95,10727.9,10732.95,NIFSEL,0
267,267,10727.3,2024-03-12 13:36:00,NSE,10729.45,10723.3,10729.45,NIFSEL,0
268,268,10726.8,2024-03-12 13:37:00,NSE,10730.4,10725.2,10728.2,NIFSEL,0
269,269,10724.9,2024-03-12 13:38:00,NSE,10727.0,10724.05,10726.75,NIFSEL,0
270,270,10722.05,2024-03-12 13:39:00,NSE,10724.45,10721.45,10724.4,NIFSEL,0
271,271,10721.15,2024-03-12 13:40:00,NSE,10723.8,10718.9,10722.95,NIFSEL,0
272,272,10720.45,2024-03-12 13:41:00,NSE,10723.7,10720.05,10721.6,NIFSEL,0
273,273,10725.2,2024-03-12 13:42:00,NSE,10725.3,10720.8,10720.8,NIFSEL,0
274,274,10721.95,2024-03-12 13:43:00,NSE,10725.3,10721.45,10724.95,NIFSEL,0
275,275,10725.4,2024-03-12 13:44:00,NSE,10726.05,10722.0,10722.3,NIFSEL,0
276,276,10730.6,2024-03-12 13:45:00,NSE,10730.75,10724.45,10724.65,NIFSEL,0
277,277,10734.15,2024-03-12 13:46:00,NSE,10737.85,10730.65,10730.85,NIFSEL,0
