,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,9101.1,2023-09-14 09:50:00,NSE,9105.55,9100.2,9105.55,NIFSEL,0
42,42,9103.3,2023-09-14 09:51:00,NSE,9103.45,9099.8,9101.55,NIFSEL,0
43,43,9099.35,2023-09-14 09:52:00,NSE,9104.55,9099.35,9103.75,NIFSEL,0
44,44,9101.6,2023-09-14 09:53:00,NSE,9101.85,9098.25,9099.45,NIFSEL,0
45,45,9101.5,2023-09-14 09:54:00,NSE,9104.65,9101.45,9102.15,NIFSEL,0
46,46,9099.55,2023-09-14 09:55:00,NSE,9103.25,9099.15,9101.55,NIFSEL,0
47,47,9098.0,2023-09-14 09:56:00,NSE,9099.65,9094.5,9099.5,NIFSEL,0
48,48,9098.7,2023-09-14 09:57:00,NSE,9099.65,9097.95,9098.1,NIFSEL,0
49,49,9094.45,2023-09-14 09:58:00,NSE,9100.0,9093.0,9098.5,NIFSEL,0
50,50,9095.65,2023-09-14 09:59:00,NSE,9098.0,9093.9,9094.4,NIFSEL,0
51,51,9093.25,2023-09-14 10:00:00,NSE,9095.6,9089.2,9095.35,NIFSEL,0
52,52,9097.2,2023-09-14 10:01:00,NSE,9098.2,9093.0,9093.0,NIFSEL,0
53,53,9096.95,2023-09-14 10:02:00,NSE,9098.2,9093.0,9097.4,NIFSEL,0
54,54,9092.65,2023-09-14 10:03:00,NSE,9096.3,9091.1,9096.3,NIFSEL,0
55,55,9091.85,2023-09-14 10:04:00,NSE,9092.8,9086.3,9092.35,NIFSEL,0
56,56,9090.8,2023-09-14 10:05:00,NSE,9092.65,9088.3,9091.7,NIFSEL,0
57,57,9088.3,2023-09-14 10:06:00,NSE,9092.25,9087.4,9091.25,NIFSEL,0
58,58,9086.35,2023-09-14 10:07:00,NSE,9089.15,9086.35,9088.65,NIFSEL,0
59,59,9079.35,2023-09-14 10:08:00,NSE,9085.45,9078.6,9085.45,NIFSEL,0
60,60,9078.0,2023-09-14 10:09:00,NSE,9080.7,9076.2,9079.55,NIFSEL,0
61,61,9071.7,2023-09-14 10:10:00,NSE,9078.6,9071.1,9078.4,NIFSEL,0
62,62,9069.75,2023-09-14 10:11:00,NSE,9072.9,9069.05,9071.35,NIFSEL,0
63,63,9067.8,2023-09-14 10:12:00,NSE,9069.3,9064.85,9069.3,NIFSEL,0
64,64,9073.15,2023-09-14 10:13:00,NSE,9075.7,9066.9,9067.5,NIFSEL,0
65,65,9075.35,2023-09-14 10:14:00,NSE,9075.55,9072.45,9072.7,NIFSEL,0
66,66,9078.5,2023-09-14 10:15:00,NSE,9079.1,9074.2,9075.2,NIFSEL,0
67,67,9074.85,2023-09-14 10:16:00,NSE,9082.3,9074.85,9078.85,NIFSEL,0
68,68,9064.1,2023-09-14 10:17:00,NSE,9074.85,9064.1,9074.85,NIFSEL,0
69,69,9065.5,2023-09-14 10:18:00,NSE,9065.6,9060.4,9064.55,NIFSEL,0
70,70,9064.2,2023-09-14 10:19:00,NSE,9066.2,9062.75,9065.1,NIFSEL,0
71,71,9062.1,2023-09-14 10:20:00,NSE,9064.15,9060.15,9063.85,NIFSEL,0
72,72,9065.5,2023-09-14 10:21:00,NSE,9068.4,9061.9,9061.9,NIFSEL,0
73,73,9060.6,2023-09-14 10:22:00,NSE,9064.9,9058.95,9064.7,NIFSEL,0
74,74,9064.35,2023-09-14 10:23:00,NSE,9064.7,9060.35,9060.45,NIFSEL,0
75,75,9069.95,2023-09-14 10:24:00,NSE,9072.2,9064.35,9064.55,NIFSEL,0
76,76,9075.3,2023-09-14 10:25:00,NSE,9076.1,9069.0,9069.2,NIFSEL,0
77,77,9083.95,2023-09-14 10:26:00,NSE,9084.7,9075.0,9075.25,NIFSEL,0
78,78,9084.15,2023-09-14 10:27:00,NSE,9086.3,9082.2,9084.1,NIFSEL,0
79,79,9088.7,2023-09-14 10:28:00,NSE,9089.1,9084.4,9085.0,NIFSEL,0
80,80,9089.95,2023-09-14 10:29:00,NSE,9092.45,9088.3,9089.3,NIFSEL,0
81,81,9089.05,2023-09-14 10:30:00,NSE,9091.5,9088.85,9089.75,NIFSEL,0
82,82,9088.2,2023-09-14 10:31:00,NSE,9090.4,9086.55,9089.9,NIFSEL,0
83,83,9082.3,2023-09-14 10:32:00,NSE,9087.85,9081.5,9087.85,NIFSEL,0
84,84,9088.5,2023-09-14 10:33:00,NSE,9088.8,9082.05,9082.05,NIFSEL,0
85,85,9089.05,2023-09-14 10:34:00,NSE,9090.0,9087.45,9088.0,NIFSEL,0
86,86,9089.7,2023-09-14 10:35:00,NSE,9091.45,9089.6,9089.6,NIFSEL,0
87,87,9085.7,2023-09-14 10:36:00,NSE,9089.85,9084.9,9089.4,NIFSEL,0
88,88,9088.05,2023-09-14 10:37:00,NSE,9088.45,9085.55,9085.55,NIFSEL,0
89,89,9087.25,2023-09-14 10:38:00,NSE,9090.5,9087.25,9088.5,NIFSEL,0
90,90,9082.75,2023-09-14 10:39:00,NSE,9088.05,9082.6,9088.0,NIFSEL,0
91,91,9070.5,2023-09-14 10:40:00,NSE,9082.65,9070.35,9082.35,NIFSEL,0
92,92,9078.35,2023-09-14 10:41:00,NSE,9078.65,9068.65,9070.25,NIFSEL,0
93,93,9081.4,2023-09-14 10:42:00,NSE,9083.4,9078.55,9078.55,NIFSEL,0
94,94,9087.9,2023-09-14 10:43:00,NSE,9088.1,9080.6,9080.7,NIFSEL,0
95,95,9086.7,2023-09-14 10:44:00,NSE,9089.6,9086.05,9087.65,NIFSEL,0
96,96,9082.35,2023-09-14 10:45:00,NSE,9087.3,9081.75,9086.65,NIFSEL,0
97,97,9083.75,2023-09-14 10:46:00,NSE,9085.55,9082.5,9082.7,NIFSEL,0
98,98,9084.95,2023-09-14 10:47:00,NSE,9086.1,9083.75,9083.75,NIFSEL,0
99,99,9082.05,2023-09-14 10:48:00,NSE,9087.45,9081.9,9084.75,NIFSEL,0
100,100,9080.75,2023-09-14 10:49:00,NSE,9083.05,9080.35,9082.0,NIFSEL,0
101,101,9078.35,2023-09-14 10:50:00,NSE,9082.35,9077.0,9080.9,NIFSEL,0
102,102,9079.9,2023-09-14 10:51:00,NSE,9080.0,9077.9,9078.45,NIFSEL,0
103,103,9081.4,2023-09-14 10:52:00,NSE,9081.4,9079.1,9079.75,NIFSEL,0
104,104,9081.0,2023-09-14 10:53:00,NSE,9081.4,9079.25,9081.4,NIFSEL,0
105,105,9079.2,2023-09-14 10:54:00,NSE,9081.6,9078.75,9081.3,NIFSEL,0
106,106,9082.65,2023-09-14 10:55:00,NSE,9083.1,9079.1,9080.1,NIFSEL,0
107,107,9082.85,2023-09-14 10:56:00,NSE,9085.25,9082.45,9083.35,NIFSEL,0
108,108,9083.1,2023-09-14 10:57:00,NSE,9084.55,9082.2,9083.65,NIFSEL,0
109,109,9087.5,2023-09-14 10:58:00,NSE,9088.7,9082.55,9083.0,NIFSEL,0
110,110,9086.0,2023-09-14 10:59:00,NSE,9088.05,9084.55,9088.05,NIFSEL,0
111,111,9085.25,2023-09-14 11:00:00,NSE,9087.25,9084.95,9086.4,NIFSEL,0
112,112,9088.0,2023-09-14 11:01:00,NSE,9088.65,9084.2,9085.05,NIFSEL,0
113,113,9085.2,2023-09-14 11:02:00,NSE,9088.55,9085.15,9088.55,NIFSEL,0
114,114,9089.55,2023-09-14 11:03:00,NSE,9089.8,9085.55,9085.65,NIFSEL,0
115,115,9091.15,2023-09-14 11:04:00,NSE,9091.95,9089.65,9089.8,NIFSEL,0
116,116,9091.8,2023-09-14 11:05:00,NSE,9091.95,9088.9,9091.35,NIFSEL,0
117,117,9094.5,2023-09-14 11:06:00,NSE,9094.5,9091.2,9091.35,NIFSEL,0
118,118,9091.3,2023-09-14 11:07:00,NSE,9094.7,9088.95,9094.1,NIFSEL,0
119,119,9088.95,2023-09-14 11:08:00,NSE,9091.5,9088.25,9091.35,NIFSEL,0
120,120,9096.3,2023-09-14 11:09:00,NSE,9097.2,9089.0,9089.0,NIFSEL,0
121,121,9098.0,2023-09-14 11:10:00,NSE,9100.45,9096.9,9097.0,NIFSEL,0
122,122,9094.7,2023-09-14 11:11:00,NSE,9098.25,9093.75,9098.2,NIFSEL,0
123,123,9094.7,2023-09-14 11:12:00,NSE,9095.8,9093.0,9095.45,NIFSEL,0
124,124,9094.45,2023-09-14 11:13:00,NSE,9096.95,9093.9,9094.3,NIFSEL,0
125,125,9094.9,2023-09-14 11:14:00,NSE,9094.9,9093.15,9094.6,NIFSEL,0
126,126,9094.7,2023-09-14 11:15:00,NSE,9097.55,9094.7,9094.95,NIFSEL,0
127,127,9093.65,2023-09-14 11:16:00,NSE,9095.3,9092.55,9095.05,NIFSEL,0
128,128,9093.75,2023-09-14 11:17:00,NSE,9094.8,9092.1,9093.4,NIFSEL,0
129,129,9091.6,2023-09-14 11:18:00,NSE,9093.85,9091.2,9093.85,NIFSEL,0
130,130,9095.55,2023-09-14 11:19:00,NSE,9095.95,9091.4,9092.2,NIFSEL,0
131,131,9096.4,2023-09-14 11:20:00,NSE,9097.0,9094.55,9095.05,NIFSEL,0
132,132,9094.25,2023-09-14 11:21:00,NSE,9096.65,9094.2,9096.35,NIFSEL,0
133,133,9093.3,2023-09-14 11:22:00,NSE,9096.2,9091.75,9094.55,NIFSEL,0
134,134,9094.0,2023-09-14 11:23:00,NSE,9095.35,9092.45,9093.1,NIFSEL,0
135,135,9092.85,2023-09-14 11:24:00,NSE,9093.95,9090.75,9093.3,NIFSEL,0
136,136,9092.15,2023-09-14 11:25:00,NSE,9094.7,9091.6,9093.35,NIFSEL,0
137,137,9093.6,2023-09-14 11:26:00,NSE,9094.25,9091.15,9091.95,NIFSEL,0
138,138,9091.85,2023-09-14 11:27:00,NSE,9094.7,9091.85,9093.95,NIFSEL,0
139,139,9092.45,2023-09-14 11:28:00,NSE,9093.4,9091.6,9092.5,NIFSEL,0
140,140,9093.0,2023-09-14 11:29:00,NSE,9094.25,9092.0,9092.75,NIFSEL,0
141,141,9093.15,2023-09-14 11:30:00,NSE,9094.35,9092.2,9093.35,NIFSEL,0
142,142,9093.6,2023-09-14 11:31:00,NSE,9094.0,9091.9,9092.9,NIFSEL,0
143,143,9092.55,2023-09-14 11:32:00,NSE,9094.85,9091.95,9093.55,NIFSEL,0
144,144,9094.1,2023-09-14 11:33:00,NSE,9094.5,9092.3,9092.55,NIFSEL,0
145,145,9093.2,2023-09-14 11:34:00,NSE,9094.25,9092.3,9094.25,NIFSEL,0
146,146,9093.65,2023-09-14 11:35:00,NSE,9094.6,9092.7,9093.35,NIFSEL,0
147,147,9093.5,2023-09-14 11:36:00,NSE,9095.1,9093.15,9094.05,NIFSEL,0
148,148,9091.05,2023-09-14 11:37:00,NSE,9094.5,9089.95,9093.5,NIFSEL,0
149,149,9089.7,2023-09-14 11:38:00,NSE,9092.2,9089.7,9091.05,NIFSEL,0
150,150,9085.55,2023-09-14 11:39:00,NSE,9089.6,9082.5,9089.6,NIFSEL,0
151,151,9090.2,2023-09-14 11:40:00,NSE,9090.2,9084.55,9085.75,NIFSEL,0
152,152,9091.45,2023-09-14 11:41:00,NSE,9093.0,9089.75,9090.6,NIFSEL,0
153,153,9088.15,2023-09-14 11:42:00,NSE,9091.5,9086.95,9091.5,NIFSEL,0
154,154,9088.75,2023-09-14 11:43:00,NSE,9090.35,9087.25,9087.6,NIFSEL,0
155,155,9088.95,2023-09-14 11:44:00,NSE,9090.05,9087.0,9088.65,NIFSEL,0
156,156,9086.1,2023-09-14 11:45:00,NSE,9089.3,9085.45,9089.3,NIFSEL,0
157,157,9080.3,2023-09-14 11:46:00,NSE,9086.6,9079.6,9086.0,NIFSEL,0
158,158,9080.3,2023-09-14 11:47:00,NSE,9081.55,9078.7,9080.4,NIFSEL,0
159,159,9083.25,2023-09-14 11:48:00,NSE,9083.9,9080.4,9080.4,NIFSEL,0
160,160,9086.35,2023-09-14 11:49:00,NSE,9086.4,9082.0,9083.55,NIFSEL,0
161,161,9089.6,2023-09-14 11:50:00,NSE,9090.0,9086.35,9086.35,NIFSEL,0
162,162,9091.8,2023-09-14 11:51:00,NSE,9093.55,9089.2,9089.75,NIFSEL,0
163,163,9092.75,2023-09-14 11:52:00,NSE,9093.4,9090.65,9091.5,NIFSEL,0
164,164,9092.55,2023-09-14 11:53:00,NSE,9094.85,9092.25,9093.15,NIFSEL,0
165,165,9090.45,2023-09-14 11:54:00,NSE,9093.35,9089.85,9093.0,NIFSEL,0
166,166,9095.7,2023-09-14 11:55:00,NSE,9096.05,9090.05,9090.45,NIFSEL,0
167,167,9095.6,2023-09-14 11:56:00,NSE,9096.6,9094.6,9095.45,NIFSEL,0
168,168,9094.7,2023-09-14 11:57:00,NSE,9096.0,9094.0,9095.45,NIFSEL,0
169,169,9094.6,2023-09-14 11:58:00,NSE,9096.75,9094.1,9094.7,NIFSEL,0
170,170,9096.15,2023-09-14 11:59:00,NSE,9096.45,9094.0,9094.0,NIFSEL,0
171,171,9096.8,2023-09-14 12:00:00,NSE,9098.0,9096.1,9096.1,NIFSEL,0
172,172,9095.4,2023-09-14 12:01:00,NSE,9096.6,9093.75,9096.35,NIFSEL,0
173,173,9099.05,2023-09-14 12:02:00,NSE,9099.05,9095.4,9095.55,NIFSEL,0
174,174,9097.65,2023-09-14 12:03:00,NSE,9099.2,9096.75,9099.05,NIFSEL,0
175,175,9097.55,2023-09-14 12:04:00,NSE,9098.6,9096.3,9097.45,NIFSEL,0
176,176,9094.1,2023-09-14 12:05:00,NSE,9098.55,9093.6,9097.55,NIFSEL,0
177,177,9097.95,2023-09-14 12:06:00,NSE,9098.15,9094.45,9094.5,NIFSEL,0
178,178,9100.7,2023-09-14 12:07:00,NSE,9100.7,9097.55,9097.55,NIFSEL,0
179,179,9100.7,2023-09-14 12:08:00,NSE,9100.8,9098.15,9100.7,NIFSEL,0
180,180,9098.85,2023-09-14 12:09:00,NSE,9100.85,9097.6,9100.7,NIFSEL,0
181,181,9097.9,2023-09-14 12:10:00,NSE,9099.2,9096.4,9099.1,NIFSEL,0
182,182,9097.25,2023-09-14 12:11:00,NSE,9097.85,9096.45,9097.65,NIFSEL,0
183,183,9096.15,2023-09-14 12:12:00,NSE,9097.95,9095.75,9096.9,NIFSEL,0
184,184,9098.65,2023-09-14 12:13:00,NSE,9098.85,9095.4,9096.35,NIFSEL,0
185,185,9100.7,2023-09-14 12:14:00,NSE,9100.95,9098.15,9098.8,NIFSEL,0
186,186,9106.85,2023-09-14 12:15:00,NSE,9106.85,9101.1,9101.2,NIFSEL,0
187,187,9103.35,2023-09-14 12:16:00,NSE,9106.65,9103.25,9106.65,NIFSEL,0
188,188,9101.05,2023-09-14 12:17:00,NSE,9104.4,9100.15,9103.55,NIFSEL,0
189,189,9099.35,2023-09-14 12:18:00,NSE,9102.1,9097.75,9101.3,NIFSEL,0
190,190,9099.85,2023-09-14 12:19:00,NSE,9100.15,9098.5,9098.9,NIFSEL,0
191,191,9095.3,2023-09-14 12:20:00,NSE,9099.5,9095.3,9099.5,NIFSEL,0
192,192,9095.35,2023-09-14 12:21:00,NSE,9096.35,9094.15,9094.75,NIFSEL,0
193,193,9092.1,2023-09-14 12:22:00,NSE,9095.5,9092.05,9095.0,NIFSEL,0
194,194,9091.8,2023-09-14 12:23:00,NSE,9092.95,9090.3,9092.4,NIFSEL,0
195,195,9089.75,2023-09-14 12:24:00,NSE,9092.35,9089.55,9092.0,NIFSEL,0
196,196,9091.85,2023-09-14 12:25:00,NSE,9091.9,9087.25,9089.7,NIFSEL,0
197,197,9088.05,2023-09-14 12:26:00,NSE,9092.2,9087.75,9091.85,NIFSEL,0
198,198,9089.65,2023-09-14 12:27:00,NSE,9089.75,9086.8,9087.9,NIFSEL,0
199,199,9086.0,2023-09-14 12:28:00,NSE,9090.0,9085.75,9089.35,NIFSEL,0
200,200,9085.6,2023-09-14 12:29:00,NSE,9086.3,9083.8,9085.8,NIFSEL,0
201,201,9082.55,2023-09-14 12:30:00,NSE,9087.0,9082.4,9085.1,NIFSEL,0
202,202,9082.75,2023-09-14 12:31:00,NSE,9083.0,9079.3,9082.5,NIFSEL,0
203,203,9076.0,2023-09-14 12:32:00,NSE,9082.25,9076.0,9082.25,NIFSEL,0
204,204,9074.75,2023-09-14 12:33:00,NSE,9076.55,9074.55,9075.45,NIFSEL,0
205,205,9073.1,2023-09-14 12:34:00,NSE,9075.1,9071.4,9075.1,NIFSEL,0
206,206,9073.85,2023-09-14 12:35:00,NSE,9077.15,9071.05,9073.1,NIFSEL,0
207,207,9075.35,2023-09-14 12:36:00,NSE,9075.65,9073.15,9073.85,NIFSEL,0
208,208,9076.3,2023-09-14 12:37:00,NSE,9077.9,9075.15,9075.15,NIFSEL,0
209,209,9072.7,2023-09-14 12:38:00,NSE,9075.95,9071.85,9075.95,NIFSEL,0
210,210,9073.3,2023-09-14 12:39:00,NSE,9074.05,9071.5,9072.3,NIFSEL,0
211,211,9077.65,2023-09-14 12:40:00,NSE,9077.65,9072.95,9073.0,NIFSEL,0
212,212,9077.9,2023-09-14 12:41:00,NSE,9077.9,9076.4,9077.5,NIFSEL,0
213,213,9086.3,2023-09-14 12:42:00,NSE,9086.3,9077.3,9078.05,NIFSEL,0
214,214,9089.95,2023-09-14 12:43:00,NSE,9090.75,9085.9,9086.1,NIFSEL,0
215,215,9089.0,2023-09-14 12:44:00,NSE,9092.55,9088.9,9089.95,NIFSEL,0
216,216,9090.75,2023-09-14 12:45:00,NSE,9090.75,9088.7,9088.7,NIFSEL,0
217,217,9092.9,2023-09-14 12:46:00,NSE,9092.9,9089.1,9090.75,NIFSEL,0
218,218,9090.5,2023-09-14 12:47:00,NSE,9093.3,9089.4,9092.45,NIFSEL,0
219,219,9088.5,2023-09-14 12:48:00,NSE,9091.05,9086.35,9090.4,NIFSEL,0
220,220,9091.4,2023-09-14 12:49:00,NSE,9092.3,9088.85,9088.85,NIFSEL,0
221,221,9089.4,2023-09-14 12:50:00,NSE,9091.65,9088.8,9091.3,NIFSEL,0
222,222,9088.75,2023-09-14 12:51:00,NSE,9088.8,9085.9,9088.3,NIFSEL,0
223,223,9089.75,2023-09-14 12:52:00,NSE,9090.85,9088.3,9088.35,NIFSEL,0
224,224,9091.2,2023-09-14 12:53:00,NSE,9091.3,9089.05,9089.05,NIFSEL,0
225,225,9091.3,2023-09-14 12:54:00,NSE,9092.0,9089.45,9091.3,NIFSEL,0
226,226,9089.75,2023-09-14 12:55:00,NSE,9091.25,9088.55,9090.0,NIFSEL,0
227,227,9089.95,2023-09-14 12:56:00,NSE,9090.5,9088.55,9089.4,NIFSEL,0
228,228,9089.95,2023-09-14 12:57:00,NSE,9090.7,9088.5,9089.3,NIFSEL,0
229,229,9090.1,2023-09-14 12:58:00,NSE,9090.9,9089.2,9089.9,NIFSEL,0
230,230,9091.0,2023-09-14 12:59:00,NSE,9091.0,9089.2,9090.0,NIFSEL,0
231,231,9090.3,2023-09-14 13:00:00,NSE,9091.65,9089.4,9090.8,NIFSEL,0
232,232,9088.7,2023-09-14 13:01:00,NSE,9092.1,9088.7,9089.75,NIFSEL,0
233,233,9089.5,2023-09-14 13:02:00,NSE,9089.75,9086.9,9089.35,NIFSEL,0
234,234,9090.95,2023-09-14 13:03:00,NSE,9091.15,9088.55,9088.55,NIFSEL,0
235,235,9091.7,2023-09-14 13:04:00,NSE,9092.7,9090.55,9090.8,NIFSEL,0
236,236,9088.85,2023-09-14 13:05:00,NSE,9092.5,9088.85,9091.15,NIFSEL,0
237,237,9091.2,2023-09-14 13:06:00,NSE,9091.35,9089.05,9089.15,NIFSEL,0
238,238,9092.05,2023-09-14 13:07:00,NSE,9093.0,9091.0,9091.0,NIFSEL,0
239,239,9093.35,2023-09-14 13:08:00,NSE,9093.9,9090.75,9092.15,NIFSEL,0
240,240,9094.9,2023-09-14 13:09:00,NSE,9095.55,9092.15,9092.9,NIFSEL,0
241,241,9094.75,2023-09-14 13:10:00,NSE,9095.8,9093.4,9094.45,NIFSEL,0
242,242,9095.4,2023-09-14 13:11:00,NSE,9095.75,9093.55,9094.65,NIFSEL,0
243,243,9095.75,2023-09-14 13:12:00,NSE,9096.45,9094.45,9095.5,NIFSEL,0
244,244,9094.55,2023-09-14 13:13:00,NSE,9095.35,9093.6,9095.05,NIFSEL,0
245,245,9093.9,2023-09-14 13:14:00,NSE,9095.6,9093.65,9094.65,NIFSEL,0
246,246,9094.75,2023-09-14 13:15:00,NSE,9095.2,9093.45,9094.05,NIFSEL,0
247,247,9094.15,2023-09-14 13:16:00,NSE,9094.55,9093.1,9094.35,NIFSEL,0
248,248,9094.75,2023-09-14 13:17:00,NSE,9094.75,9093.35,9094.25,NIFSEL,0
249,249,9093.65,2023-09-14 13:18:00,NSE,9094.95,9092.75,9094.7,NIFSEL,0
250,250,9094.7,2023-09-14 13:19:00,NSE,9095.4,9093.15,9093.2,NIFSEL,0
251,251,9098.4,2023-09-14 13:20:00,NSE,9098.4,9094.4,9094.4,NIFSEL,0
252,252,9095.65,2023-09-14 13:21:00,NSE,9098.8,9095.65,9098.25,NIFSEL,0
253,253,9093.35,2023-09-14 13:22:00,NSE,9096.45,9093.05,9095.8,NIFSEL,0
254,254,9094.4,2023-09-14 13:23:00,NSE,9095.7,9092.45,9093.65,NIFSEL,0
255,255,9095.3,2023-09-14 13:24:00,NSE,9095.3,9092.8,9094.2,NIFSEL,0
256,256,9095.85,2023-09-14 13:25:00,NSE,9096.55,9094.55,9095.25,NIFSEL,0
257,257,9096.7,2023-09-14 13:26:00,NSE,9097.05,9095.4,9095.9,NIFSEL,0
258,258,9097.25,2023-09-14 13:27:00,NSE,9097.75,9096.1,9096.9,NIFSEL,0
259,259,9096.4,2023-09-14 13:28:00,NSE,9097.65,9095.9,9097.15,NIFSEL,0
260,260,9096.45,2023-09-14 13:29:00,NSE,9097.4,9095.45,9096.3,NIFSEL,0
261,261,9097.1,2023-09-14 13:30:00,NSE,9097.9,9095.7,9095.8,NIFSEL,0
262,262,9098.6,2023-09-14 13:31:00,NSE,9098.6,9096.6,9097.15,NIFSEL,0
263,263,9100.3,2023-09-14 13:32:00,NSE,9100.3,9097.25,9098.4,NIFSEL,0
264,264,9104.55,2023-09-14 13:33:00,NSE,9104.55,9099.4,9100.05,NIFSEL,0
265,265,9105.9,2023-09-14 13:34:00,NSE,9108.4,9104.25,9104.25,NIFSEL,0
266,266,9103.95,2023-09-14 13:35:00,NSE,9106.1,9101.9,9106.1,NIFSEL,0
267,267,9100.95,2023-09-14 13:36:00,NSE,9103.85,9100.95,9103.5,NIFSEL,0
268,268,9101.5,2023-09-14 13:37:00,NSE,9101.7,9099.85,9100.65,NIFSEL,0
269,269,9100.35,2023-09-14 13:38:00,NSE,9103.95,9100.35,9101.4,NIFSEL,0
270,270,9100.2,2023-09-14 13:39:00,NSE,9102.25,9099.55,9100.35,NIFSEL,0
271,271,9095.5,2023-09-14 13:40:00,NSE,9101.25,9095.25,9099.85,NIFSEL,0
272,272,9095.15,2023-09-14 13:41:00,NSE,9096.8,9094.45,9095.9,NIFSEL,0
273,273,9092.8,2023-09-14 13:42:00,NSE,9095.4,9091.95,9094.95,NIFSEL,0
274,274,9095.5,2023-09-14 13:43:00,NSE,9096.2,9092.1,9092.15,NIFSEL,0
275,275,9098.0,2023-09-14 13:44:00,NSE,9099.05,9095.5,9095.5,NIFSEL,0
276,276,9098.65,2023-09-14 13:45:00,NSE,9099.6,9097.6,9097.75,NIFSEL,0
277,277,9101.5,2023-09-14 13:46:00,NSE,9101.5,9098.8,9099.0,NIFSEL,0
