,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8397.35,2023-07-19 13:47:00,NSE,8399.4,8397.35,8399.1,NIFSEL,0
279,279,8399.35,2023-07-19 13:48:00,NSE,8400.25,8397.5,8397.5,NIFSEL,0
280,280,8401.15,2023-07-19 13:49:00,NSE,8401.15,8399.15,8399.5,NIFSEL,0
281,281,8402.9,2023-07-19 13:50:00,NSE,8402.9,8399.8,8400.2,NIFSEL,0
282,282,8401.5,2023-07-19 13:51:00,NSE,8402.55,8400.5,8402.5,NIFSEL,0
283,283,8401.45,2023-07-19 13:52:00,NSE,8402.85,8400.5,8401.4,NIFSEL,0
284,284,8402.4,2023-07-19 13:53:00,NSE,8402.8,8400.75,8401.45,NIFSEL,0
285,285,8402.9,2023-07-19 13:54:00,NSE,8403.65,8401.7,8402.3,NIFSEL,0
286,286,8402.9,2023-07-19 13:55:00,NSE,8403.5,8402.1,8403.15,NIFSEL,0
287,287,8401.5,2023-07-19 13:56:00,NSE,8403.05,8400.9,8402.65,NIFSEL,0
288,288,8400.35,2023-07-19 13:57:00,NSE,8402.0,8399.55,8401.9,NIFSEL,0
289,289,8399.65,2023-07-19 13:58:00,NSE,8400.7,8398.4,8399.95,NIFSEL,0
290,290,8401.35,2023-07-19 13:59:00,NSE,8401.4,8398.55,8399.8,NIFSEL,0
291,291,8402.5,2023-07-19 14:00:00,NSE,8402.95,8400.9,8401.0,NIFSEL,0
292,292,8403.35,2023-07-19 14:01:00,NSE,8403.75,8402.3,8402.6,NIFSEL,0
293,293,8406.6,2023-07-19 14:02:00,NSE,8409.45,8403.1,8403.5,NIFSEL,0
294,294,8410.55,2023-07-19 14:03:00,NSE,8411.45,8406.05,8407.2,NIFSEL,0
295,295,8406.05,2023-07-19 14:04:00,NSE,8410.6,8405.85,8410.45,NIFSEL,0
296,296,8406.55,2023-07-19 14:05:00,NSE,8406.85,8404.0,8405.8,NIFSEL,0
297,297,8408.15,2023-07-19 14:06:00,NSE,8408.55,8405.6,8406.1,NIFSEL,0
298,298,8410.95,2023-07-19 14:07:00,NSE,8410.95,8408.05,8408.3,NIFSEL,0
299,299,8414.8,2023-07-19 14:08:00,NSE,8415.2,8410.8,8410.9,NIFSEL,0
300,300,8415.6,2023-07-19 14:09:00,NSE,8416.15,8413.8,8414.5,NIFSEL,0
301,301,8415.75,2023-07-19 14:10:00,NSE,8419.15,8415.3,8415.85,NIFSEL,0
302,302,8413.3,2023-07-19 14:11:00,NSE,8417.25,8412.8,8416.1,NIFSEL,0
303,303,8409.65,2023-07-19 14:12:00,NSE,8413.4,8408.85,8413.4,NIFSEL,0
304,304,8409.1,2023-07-19 14:13:00,NSE,8410.15,8408.0,8409.05,NIFSEL,0
305,305,8408.1,2023-07-19 14:14:00,NSE,8409.75,8407.1,8408.55,NIFSEL,0
306,306,8407.05,2023-07-19 14:15:00,NSE,8408.15,8405.7,8408.15,NIFSEL,0
307,307,8406.9,2023-07-19 14:16:00,NSE,8407.55,8405.4,8407.35,NIFSEL,0
308,308,8407.6,2023-07-19 14:17:00,NSE,8408.6,8406.05,8406.6,NIFSEL,0
309,309,8409.4,2023-07-19 14:18:00,NSE,8411.1,8407.6,8408.1,NIFSEL,0
310,310,8410.55,2023-07-19 14:19:00,NSE,8410.65,8408.6,8409.65,NIFSEL,0
311,311,8411.3,2023-07-19 14:20:00,NSE,8412.3,8410.55,8410.75,NIFSEL,0
312,312,8412.3,2023-07-19 14:21:00,NSE,8412.75,8411.0,8411.6,NIFSEL,0
313,313,8408.85,2023-07-19 14:22:00,NSE,8412.8,8408.25,8412.2,NIFSEL,0
314,314,8404.45,2023-07-19 14:23:00,NSE,8409.2,8401.75,8408.75,NIFSEL,0
315,315,8409.0,2023-07-19 14:24:00,NSE,8409.0,8403.35,8404.65,NIFSEL,0
316,316,8409.0,2023-07-19 14:25:00,NSE,8410.4,8408.25,8408.5,NIFSEL,0
317,317,8409.7,2023-07-19 14:26:00,NSE,8410.25,8407.4,8409.15,NIFSEL,0
318,318,8409.35,2023-07-19 14:27:00,NSE,8409.95,8407.8,8409.65,NIFSEL,0
319,319,8408.4,2023-07-19 14:28:00,NSE,8409.95,8407.9,8409.3,NIFSEL,0
320,320,8406.55,2023-07-19 14:29:00,NSE,8409.15,8405.75,8408.4,NIFSEL,0
321,321,8407.15,2023-07-19 14:30:00,NSE,8407.9,8406.1,8407.2,NIFSEL,0
322,322,8408.6,2023-07-19 14:31:00,NSE,8408.7,8406.8,8407.55,NIFSEL,0
323,323,8408.05,2023-07-19 14:32:00,NSE,8409.45,8407.35,8408.55,NIFSEL,0
324,324,8409.35,2023-07-19 14:33:00,NSE,8410.3,8407.55,8407.75,NIFSEL,0
325,325,8414.1,2023-07-19 14:34:00,NSE,8414.65,8409.2,8409.35,NIFSEL,0
326,326,8415.75,2023-07-19 14:35:00,NSE,8417.1,8413.6,8413.6,NIFSEL,0
327,327,8414.05,2023-07-19 14:36:00,NSE,8416.05,8413.55,8416.05,NIFSEL,0
328,328,8413.8,2023-07-19 14:37:00,NSE,8414.15,8412.3,8414.05,NIFSEL,0
329,329,8412.1,2023-07-19 14:38:00,NSE,8413.55,8411.25,8413.55,NIFSEL,0
330,330,8409.05,2023-07-19 14:39:00,NSE,8411.95,8408.9,8411.75,NIFSEL,0
331,331,8411.4,2023-07-19 14:40:00,NSE,8411.8,8408.25,8409.35,NIFSEL,0
332,332,8413.85,2023-07-19 14:41:00,NSE,8413.95,8410.85,8411.1,NIFSEL,0
333,333,8413.5,2023-07-19 14:42:00,NSE,8414.05,8412.65,8414.05,NIFSEL,0
334,334,8414.3,2023-07-19 14:43:00,NSE,8415.2,8413.5,8413.55,NIFSEL,0
335,335,8414.5,2023-07-19 14:44:00,NSE,8415.05,8413.2,8414.6,NIFSEL,0
336,336,8416.6,2023-07-19 14:45:00,NSE,8417.35,8413.9,8414.55,NIFSEL,0
337,337,8416.55,2023-07-19 14:46:00,NSE,8417.2,8415.1,8416.35,NIFSEL,0
338,338,8414.4,2023-07-19 14:47:00,NSE,8416.75,8414.35,8415.95,NIFSEL,0
339,339,8416.45,2023-07-19 14:48:00,NSE,8417.35,8413.9,8414.35,NIFSEL,0
340,340,8418.4,2023-07-19 14:49:00,NSE,8418.9,8415.95,8416.65,NIFSEL,0
341,341,8419.25,2023-07-19 14:50:00,NSE,8419.95,8416.35,8418.75,NIFSEL,0
342,342,8416.55,2023-07-19 14:51:00,NSE,8419.7,8416.55,8419.5,NIFSEL,0
343,343,8414.7,2023-07-19 14:52:00,NSE,8417.1,8414.5,8416.45,NIFSEL,0
344,344,8417.5,2023-07-19 14:53:00,NSE,8418.35,8415.05,8415.15,NIFSEL,0
345,345,8419.25,2023-07-19 14:54:00,NSE,8420.45,8417.2,8418.2,NIFSEL,0
346,346,8420.85,2023-07-19 14:55:00,NSE,8421.95,8418.95,8418.95,NIFSEL,0
347,347,8423.05,2023-07-19 14:56:00,NSE,8424.35,8420.2,8420.65,NIFSEL,0
348,348,8425.45,2023-07-19 14:57:00,NSE,8425.45,8423.3,8423.3,NIFSEL,0
349,349,8425.3,2023-07-19 14:58:00,NSE,8426.15,8424.4,8424.9,NIFSEL,0
350,350,8427.3,2023-07-19 14:59:00,NSE,8427.85,8424.9,8425.4,NIFSEL,0
351,351,8432.9,2023-07-19 15:00:00,NSE,8432.9,8426.95,8426.95,NIFSEL,0
352,352,8430.55,2023-07-19 15:01:00,NSE,8433.3,8430.55,8432.9,NIFSEL,0
353,353,8426.05,2023-07-19 15:02:00,NSE,8430.6,8425.35,8430.6,NIFSEL,0
354,354,8425.7,2023-07-19 15:03:00,NSE,8426.35,8423.7,8426.2,NIFSEL,0
355,355,8429.5,2023-07-19 15:04:00,NSE,8429.5,8425.3,8425.3,NIFSEL,0
356,356,8434.2,2023-07-19 15:05:00,NSE,8434.6,8429.05,8429.55,NIFSEL,0
357,357,8438.2,2023-07-19 15:06:00,NSE,8438.5,8434.6,8434.8,NIFSEL,0
358,358,8439.8,2023-07-19 15:07:00,NSE,8439.95,8437.8,8437.8,NIFSEL,0
359,359,8440.9,2023-07-19 15:08:00,NSE,8441.65,8438.65,8439.3,NIFSEL,0
360,360,8438.35,2023-07-19 15:09:00,NSE,8441.35,8437.45,8441.35,NIFSEL,0
361,361,8439.85,2023-07-19 15:10:00,NSE,8442.0,8438.1,8438.45,NIFSEL,0
362,362,8439.2,2023-07-19 15:11:00,NSE,8440.45,8438.75,8439.3,NIFSEL,0
363,363,8439.35,2023-07-19 15:12:00,NSE,8440.2,8438.0,8439.45,NIFSEL,0
364,364,8438.75,2023-07-19 15:13:00,NSE,8440.15,8438.3,8439.9,NIFSEL,0
365,365,8438.05,2023-07-19 15:14:00,NSE,8439.25,8437.25,8438.7,NIFSEL,0
366,366,8440.5,2023-07-19 15:15:00,NSE,8440.7,8437.5,8437.9,NIFSEL,0
367,367,8440.5,2023-07-19 15:16:00,NSE,8440.5,8438.7,8440.45,NIFSEL,0
368,368,8441.8,2023-07-19 15:17:00,NSE,8442.35,8439.0,8440.7,NIFSEL,0
369,369,8443.35,2023-07-19 15:18:00,NSE,8444.05,8441.3,8441.75,NIFSEL,0
370,370,8442.0,2023-07-19 15:19:00,NSE,8443.6,8441.4,8443.4,NIFSEL,0
371,371,8440.7,2023-07-19 15:20:00,NSE,8442.45,8440.25,8442.2,NIFSEL,0
372,372,8441.5,2023-07-19 15:21:00,NSE,8442.2,8439.7,8441.0,NIFSEL,0
373,373,8442.35,2023-07-19 15:22:00,NSE,8442.55,8440.45,8440.95,NIFSEL,0
374,374,8441.0,2023-07-19 15:23:00,NSE,8443.25,8440.9,8442.3,NIFSEL,0
375,375,8441.45,2023-07-19 15:24:00,NSE,8443.25,8441.15,8441.2,NIFSEL,0
376,376,8441.95,2023-07-19 15:25:00,NSE,8443.25,8441.75,8442.5,NIFSEL,0
377,377,8441.55,2023-07-19 15:26:00,NSE,8442.7,8440.3,8442.1,NIFSEL,0
378,378,8441.65,2023-07-19 15:27:00,NSE,8442.0,8440.25,8441.45,NIFSEL,0
379,379,8440.65,2023-07-19 15:28:00,NSE,8442.4,8438.6,8441.75,NIFSEL,0
380,380,8440.75,2023-07-19 15:29:00,NSE,8442.45,8438.2,8441.2,NIFSEL,0
