,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,11072.45,2024-02-23 09:54:00,NSE,11072.45,11061.35,11063.7,NIFSEL,0
46,46,11072.65,2024-02-23 09:55:00,NSE,11074.35,11069.25,11072.8,NIFSEL,0
47,47,11073.15,2024-02-23 09:56:00,NSE,11074.7,11072.4,11072.8,NIFSEL,0
48,48,11071.55,2024-02-23 09:57:00,NSE,11074.35,11070.1,11072.75,NIFSEL,0
49,49,11068.6,2024-02-23 09:58:00,NSE,11074.0,11066.3,11073.2,NIFSEL,0
50,50,11078.55,2024-02-23 09:59:00,NSE,11079.45,11067.7,11069.2,NIFSEL,0
51,51,11071.45,2024-02-23 10:00:00,NSE,11080.65,11070.5,11079.2,NIFSEL,0
52,52,11064.2,2024-02-23 10:01:00,NSE,11072.05,11063.15,11071.6,NIFSEL,0
53,53,11064.3,2024-02-23 10:02:00,NSE,11066.8,11060.65,11064.75,NIFSEL,0
54,54,11063.15,2024-02-23 10:03:00,NSE,11064.25,11061.7,11064.1,NIFSEL,0
55,55,11071.2,2024-02-23 10:04:00,NSE,11072.2,11061.4,11063.2,NIFSEL,0
56,56,11068.45,2024-02-23 10:05:00,NSE,11072.75,11066.75,11071.6,NIFSEL,0
57,57,11068.35,2024-02-23 10:06:00,NSE,11071.4,11065.55,11069.35,NIFSEL,0
58,58,11068.25,2024-02-23 10:07:00,NSE,11072.2,11067.1,11068.4,NIFSEL,0
59,59,11063.1,2024-02-23 10:08:00,NSE,11069.7,11062.7,11068.5,NIFSEL,0
60,60,11067.55,2024-02-23 10:09:00,NSE,11069.0,11062.9,11063.65,NIFSEL,0
61,61,11066.75,2024-02-23 10:10:00,NSE,11069.4,11066.25,11067.3,NIFSEL,0
62,62,11070.95,2024-02-23 10:11:00,NSE,11071.85,11066.4,11067.8,NIFSEL,0
63,63,11068.55,2024-02-23 10:12:00,NSE,11071.0,11067.25,11071.0,NIFSEL,0
64,64,11069.95,2024-02-23 10:13:00,NSE,11075.1,11068.25,11068.6,NIFSEL,0
65,65,11072.45,2024-02-23 10:14:00,NSE,11073.15,11069.15,11070.95,NIFSEL,0
66,66,11077.15,2024-02-23 10:15:00,NSE,11077.15,11073.45,11073.9,NIFSEL,0
67,67,11074.8,2024-02-23 10:16:00,NSE,11079.25,11074.6,11076.0,NIFSEL,0
68,68,11079.3,2024-02-23 10:17:00,NSE,11080.45,11072.75,11073.55,NIFSEL,0
69,69,11079.0,2024-02-23 10:18:00,NSE,11082.9,11078.5,11079.3,NIFSEL,0
70,70,11081.8,2024-02-23 10:19:00,NSE,11082.5,11077.9,11079.15,NIFSEL,0
71,71,11085.65,2024-02-23 10:20:00,NSE,11087.6,11080.5,11081.15,NIFSEL,0
72,72,11080.35,2024-02-23 10:21:00,NSE,11086.0,11079.75,11085.1,NIFSEL,0
73,73,11079.05,2024-02-23 10:22:00,NSE,11082.15,11079.0,11080.25,NIFSEL,0
74,74,11069.2,2024-02-23 10:23:00,NSE,11079.25,11068.45,11079.25,NIFSEL,0
75,75,11058.35,2024-02-23 10:24:00,NSE,11070.25,11058.35,11069.2,NIFSEL,0
76,76,11059.65,2024-02-23 10:25:00,NSE,11062.1,11057.45,11058.4,NIFSEL,0
77,77,11061.6,2024-02-23 10:26:00,NSE,11062.95,11057.15,11060.2,NIFSEL,0
78,78,11049.55,2024-02-23 10:27:00,NSE,11060.6,11049.55,11060.6,NIFSEL,0
79,79,11044.3,2024-02-23 10:28:00,NSE,11050.3,11043.75,11049.4,NIFSEL,0
80,80,11043.6,2024-02-23 10:29:00,NSE,11048.25,11040.75,11044.65,NIFSEL,0
81,81,11039.2,2024-02-23 10:30:00,NSE,11043.2,11035.9,11043.2,NIFSEL,0
82,82,11035.7,2024-02-23 10:31:00,NSE,11039.5,11033.1,11039.5,NIFSEL,0
83,83,11025.75,2024-02-23 10:32:00,NSE,11036.15,11025.35,11035.65,NIFSEL,0
84,84,11039.25,2024-02-23 10:33:00,NSE,11039.25,11025.85,11026.6,NIFSEL,0
85,85,11036.75,2024-02-23 10:34:00,NSE,11038.75,11033.4,11038.25,NIFSEL,0
86,86,11043.85,2024-02-23 10:35:00,NSE,11046.15,11035.45,11035.9,NIFSEL,0
87,87,11038.45,2024-02-23 10:36:00,NSE,11044.55,11038.15,11043.8,NIFSEL,0
88,88,11043.75,2024-02-23 10:37:00,NSE,11043.75,11034.95,11037.9,NIFSEL,0
89,89,11042.3,2024-02-23 10:38:00,NSE,11044.25,11039.3,11042.95,NIFSEL,0
90,90,11035.8,2024-02-23 10:39:00,NSE,11043.1,11035.8,11042.25,NIFSEL,0
91,91,11033.5,2024-02-23 10:40:00,NSE,11037.75,11032.15,11037.55,NIFSEL,0
92,92,11045.6,2024-02-23 10:41:00,NSE,11046.55,11032.6,11033.4,NIFSEL,0
93,93,11050.8,2024-02-23 10:42:00,NSE,11050.8,11045.5,11045.85,NIFSEL,0
94,94,11054.3,2024-02-23 10:43:00,NSE,11055.2,11050.7,11051.55,NIFSEL,0
95,95,11050.6,2024-02-23 10:44:00,NSE,11054.1,11046.9,11053.05,NIFSEL,0
96,96,11052.3,2024-02-23 10:45:00,NSE,11055.55,11049.55,11049.85,NIFSEL,0
97,97,11052.55,2024-02-23 10:46:00,NSE,11054.35,11050.95,11051.85,NIFSEL,0
98,98,11054.85,2024-02-23 10:47:00,NSE,11055.4,11049.65,11051.65,NIFSEL,0
99,99,11052.9,2024-02-23 10:48:00,NSE,11059.8,11052.9,11054.55,NIFSEL,0
100,100,11056.3,2024-02-23 10:49:00,NSE,11056.95,11052.75,11053.1,NIFSEL,0
101,101,11056.8,2024-02-23 10:50:00,NSE,11059.1,11055.35,11055.6,NIFSEL,0
102,102,11059.1,2024-02-23 10:51:00,NSE,11060.3,11056.75,11056.75,NIFSEL,0
103,103,11057.7,2024-02-23 10:52:00,NSE,11061.1,11055.7,11060.0,NIFSEL,0
104,104,11062.95,2024-02-23 10:53:00,NSE,11063.25,11056.3,11057.3,NIFSEL,0
105,105,11059.5,2024-02-23 10:54:00,NSE,11062.5,11059.5,11061.3,NIFSEL,0
106,106,11059.55,2024-02-23 10:55:00,NSE,11061.5,11059.45,11059.8,NIFSEL,0
107,107,11056.0,2024-02-23 10:56:00,NSE,11060.75,11056.0,11059.25,NIFSEL,0
108,108,11054.6,2024-02-23 10:57:00,NSE,11056.5,11052.15,11056.5,NIFSEL,0
109,109,11056.45,2024-02-23 10:58:00,NSE,11056.8,11054.45,11055.65,NIFSEL,0
110,110,11055.45,2024-02-23 10:59:00,NSE,11057.65,11054.65,11056.85,NIFSEL,0
111,111,11060.35,2024-02-23 11:00:00,NSE,11060.45,11055.3,11055.3,NIFSEL,0
112,112,11060.2,2024-02-23 11:01:00,NSE,11060.9,11059.0,11060.8,NIFSEL,0
113,113,11065.3,2024-02-23 11:02:00,NSE,11066.5,11060.1,11060.8,NIFSEL,0
114,114,11069.7,2024-02-23 11:03:00,NSE,11069.7,11065.35,11065.35,NIFSEL,0
115,115,11070.65,2024-02-23 11:04:00,NSE,11070.8,11066.8,11069.75,NIFSEL,0
116,116,11073.55,2024-02-23 11:05:00,NSE,11074.9,11069.45,11071.4,NIFSEL,0
117,117,11069.0,2024-02-23 11:06:00,NSE,11074.8,11068.35,11073.95,NIFSEL,0
118,118,11067.3,2024-02-23 11:07:00,NSE,11069.0,11065.7,11067.65,NIFSEL,0
119,119,11067.15,2024-02-23 11:08:00,NSE,11068.75,11065.6,11067.6,NIFSEL,0
120,120,11064.75,2024-02-23 11:09:00,NSE,11067.85,11064.25,11066.95,NIFSEL,0
121,121,11066.05,2024-02-23 11:10:00,NSE,11067.8,11064.6,11064.75,NIFSEL,0
122,122,11063.7,2024-02-23 11:11:00,NSE,11066.05,11062.55,11066.05,NIFSEL,0
123,123,11067.2,2024-02-23 11:12:00,NSE,11068.0,11063.55,11063.85,NIFSEL,0
124,124,11061.25,2024-02-23 11:13:00,NSE,11068.35,11060.85,11067.25,NIFSEL,0
125,125,11056.65,2024-02-23 11:14:00,NSE,11060.65,11055.05,11060.65,NIFSEL,0
126,126,11065.05,2024-02-23 11:15:00,NSE,11065.05,11056.65,11056.65,NIFSEL,0
127,127,11061.25,2024-02-23 11:16:00,NSE,11065.3,11061.05,11064.05,NIFSEL,0
128,128,11062.8,2024-02-23 11:17:00,NSE,11062.85,11059.05,11061.2,NIFSEL,0
129,129,11062.95,2024-02-23 11:18:00,NSE,11066.2,11062.25,11062.6,NIFSEL,0
130,130,11065.1,2024-02-23 11:19:00,NSE,11065.3,11061.35,11062.95,NIFSEL,0
131,131,11064.35,2024-02-23 11:20:00,NSE,11066.6,11063.35,11066.55,NIFSEL,0
132,132,11063.45,2024-02-23 11:21:00,NSE,11066.2,11062.65,11063.85,NIFSEL,0
133,133,11064.7,2024-02-23 11:22:00,NSE,11064.7,11062.5,11063.3,NIFSEL,0
134,134,11066.15,2024-02-23 11:23:00,NSE,11067.1,11062.95,11063.95,NIFSEL,0
135,135,11064.55,2024-02-23 11:24:00,NSE,11066.25,11062.25,11065.45,NIFSEL,0
136,136,11061.45,2024-02-23 11:25:00,NSE,11065.1,11060.2,11064.35,NIFSEL,0
137,137,11059.4,2024-02-23 11:26:00,NSE,11061.0,11056.75,11061.0,NIFSEL,0
138,138,11061.0,2024-02-23 11:27:00,NSE,11062.4,11058.95,11060.55,NIFSEL,0
139,139,11062.15,2024-02-23 11:28:00,NSE,11063.4,11060.65,11061.75,NIFSEL,0
140,140,11063.8,2024-02-23 11:29:00,NSE,11065.8,11061.65,11062.15,NIFSEL,0
141,141,11063.5,2024-02-23 11:30:00,NSE,11066.2,11062.35,11063.6,NIFSEL,0
142,142,11065.9,2024-02-23 11:31:00,NSE,11068.45,11063.0,11063.0,NIFSEL,0
143,143,11063.4,2024-02-23 11:32:00,NSE,11066.05,11063.25,11065.8,NIFSEL,0
144,144,11064.45,2024-02-23 11:33:00,NSE,11065.1,11062.65,11063.3,NIFSEL,0
145,145,11065.5,2024-02-23 11:34:00,NSE,11066.95,11064.4,11064.4,NIFSEL,0
146,146,11066.2,2024-02-23 11:35:00,NSE,11067.25,11064.85,11065.85,NIFSEL,0
147,147,11065.95,2024-02-23 11:36:00,NSE,11067.4,11065.65,11066.25,NIFSEL,0
148,148,11067.85,2024-02-23 11:37:00,NSE,11068.15,11064.7,11067.05,NIFSEL,0
149,149,11067.5,2024-02-23 11:38:00,NSE,11068.8,11066.55,11067.15,NIFSEL,0
150,150,11067.95,2024-02-23 11:39:00,NSE,11069.15,11067.0,11067.45,NIFSEL,0
151,151,11066.35,2024-02-23 11:40:00,NSE,11068.85,11066.35,11067.9,NIFSEL,0
152,152,11068.2,2024-02-23 11:41:00,NSE,11069.05,11065.15,11067.0,NIFSEL,0
153,153,11065.2,2024-02-23 11:42:00,NSE,11069.85,11064.9,11067.5,NIFSEL,0
154,154,11064.95,2024-02-23 11:43:00,NSE,11066.55,11064.05,11064.6,NIFSEL,0
155,155,11064.2,2024-02-23 11:44:00,NSE,11066.85,11063.65,11065.75,NIFSEL,0
156,156,11065.9,2024-02-23 11:45:00,NSE,11067.45,11064.05,11064.05,NIFSEL,0
157,157,11067.65,2024-02-23 11:46:00,NSE,11067.65,11063.75,11065.75,NIFSEL,0
158,158,11067.6,2024-02-23 11:47:00,NSE,11068.7,11066.75,11067.65,NIFSEL,0
159,159,11069.6,2024-02-23 11:48:00,NSE,11069.9,11064.65,11067.4,NIFSEL,0
160,160,11072.0,2024-02-23 11:49:00,NSE,11072.0,11069.1,11069.25,NIFSEL,0
161,161,11063.65,2024-02-23 11:50:00,NSE,11072.05,11063.65,11071.45,NIFSEL,0
162,162,11066.35,2024-02-23 11:51:00,NSE,11067.2,11064.2,11064.4,NIFSEL,0
163,163,11055.15,2024-02-23 11:52:00,NSE,11066.95,11054.5,11066.3,NIFSEL,0
164,164,11055.45,2024-02-23 11:53:00,NSE,11056.1,11053.05,11055.8,NIFSEL,0
165,165,11057.75,2024-02-23 11:54:00,NSE,11057.75,11053.85,11054.9,NIFSEL,0
166,166,11057.5,2024-02-23 11:55:00,NSE,11058.75,11055.7,11057.75,NIFSEL,0
167,167,11057.9,2024-02-23 11:56:00,NSE,11059.4,11056.6,11058.3,NIFSEL,0
168,168,11058.1,2024-02-23 11:57:00,NSE,11058.8,11056.4,11057.9,NIFSEL,0
169,169,11054.0,2024-02-23 11:58:00,NSE,11058.6,11054.0,11058.0,NIFSEL,0
170,170,11051.7,2024-02-23 11:59:00,NSE,11054.7,11051.65,11054.05,NIFSEL,0
171,171,11053.3,2024-02-23 12:00:00,NSE,11054.5,11051.2,11051.7,NIFSEL,0
172,172,11053.5,2024-02-23 12:01:00,NSE,11054.55,11052.55,11053.1,NIFSEL,0
173,173,11051.4,2024-02-23 12:02:00,NSE,11053.55,11050.0,11053.0,NIFSEL,0
174,174,11053.6,2024-02-23 12:03:00,NSE,11054.15,11050.4,11051.1,NIFSEL,0
175,175,11057.3,2024-02-23 12:04:00,NSE,11057.4,11052.25,11053.6,NIFSEL,0
176,176,11061.55,2024-02-23 12:05:00,NSE,11061.55,11055.85,11056.55,NIFSEL,0
177,177,11063.85,2024-02-23 12:06:00,NSE,11063.85,11059.5,11061.2,NIFSEL,0
178,178,11064.45,2024-02-23 12:07:00,NSE,11065.25,11062.9,11063.6,NIFSEL,0
179,179,11066.25,2024-02-23 12:08:00,NSE,11066.45,11063.6,11064.2,NIFSEL,0
180,180,11067.4,2024-02-23 12:09:00,NSE,11067.55,11064.9,11065.85,NIFSEL,0
181,181,11066.85,2024-02-23 12:10:00,NSE,11067.7,11064.75,11067.55,NIFSEL,0
182,182,11062.6,2024-02-23 12:11:00,NSE,11067.75,11062.0,11066.55,NIFSEL,0
183,183,11065.45,2024-02-23 12:12:00,NSE,11065.5,11062.55,11063.6,NIFSEL,0
184,184,11062.75,2024-02-23 12:13:00,NSE,11065.8,11062.35,11065.05,NIFSEL,0
185,185,11065.4,2024-02-23 12:14:00,NSE,11065.6,11061.65,11062.95,NIFSEL,0
186,186,11064.2,2024-02-23 12:15:00,NSE,11066.35,11063.35,11065.25,NIFSEL,0
187,187,11067.15,2024-02-23 12:16:00,NSE,11067.15,11063.5,11064.5,NIFSEL,0
188,188,11067.8,2024-02-23 12:17:00,NSE,11068.2,11065.15,11066.15,NIFSEL,0
189,189,11069.75,2024-02-23 12:18:00,NSE,11069.75,11065.8,11067.7,NIFSEL,0
190,190,11069.0,2024-02-23 12:19:00,NSE,11070.25,11066.95,11069.7,NIFSEL,0
191,191,11068.7,2024-02-23 12:20:00,NSE,11069.5,11066.45,11067.55,NIFSEL,0
192,192,11066.8,2024-02-23 12:21:00,NSE,11069.8,11065.8,11068.45,NIFSEL,0
193,193,11069.15,2024-02-23 12:22:00,NSE,11069.55,11066.3,11066.5,NIFSEL,0
194,194,11071.45,2024-02-23 12:23:00,NSE,11071.45,11067.55,11069.3,NIFSEL,0
195,195,11075.35,2024-02-23 12:24:00,NSE,11076.2,11070.9,11071.45,NIFSEL,0
196,196,11072.9,2024-02-23 12:25:00,NSE,11075.35,11070.45,11075.35,NIFSEL,0
197,197,11078.05,2024-02-23 12:26:00,NSE,11078.65,11071.95,11072.7,NIFSEL,0
198,198,11078.25,2024-02-23 12:27:00,NSE,11079.0,11076.4,11078.3,NIFSEL,0
199,199,11078.9,2024-02-23 12:28:00,NSE,11078.9,11075.95,11077.85,NIFSEL,0
200,200,11080.95,2024-02-23 12:29:00,NSE,11081.15,11077.2,11078.8,NIFSEL,0
201,201,11084.45,2024-02-23 12:30:00,NSE,11085.35,11080.65,11080.95,NIFSEL,0
202,202,11085.85,2024-02-23 12:31:00,NSE,11085.85,11081.1,11083.8,NIFSEL,0
203,203,11087.1,2024-02-23 12:32:00,NSE,11087.1,11084.0,11085.4,NIFSEL,0
204,204,11089.1,2024-02-23 12:33:00,NSE,11089.25,11086.0,11087.1,NIFSEL,0
205,205,11087.9,2024-02-23 12:34:00,NSE,11088.8,11086.25,11088.8,NIFSEL,0
206,206,11088.7,2024-02-23 12:35:00,NSE,11089.35,11086.4,11088.05,NIFSEL,0
207,207,11093.1,2024-02-23 12:36:00,NSE,11093.2,11087.4,11087.9,NIFSEL,0
208,208,11099.5,2024-02-23 12:37:00,NSE,11099.5,11092.3,11092.75,NIFSEL,0
209,209,11096.3,2024-02-23 12:38:00,NSE,11099.35,11095.65,11099.35,NIFSEL,0
210,210,11098.45,2024-02-23 12:39:00,NSE,11098.45,11095.05,11095.6,NIFSEL,0
211,211,11105.05,2024-02-23 12:40:00,NSE,11105.65,11096.75,11098.4,NIFSEL,0
212,212,11105.7,2024-02-23 12:41:00,NSE,11105.7,11101.8,11104.75,NIFSEL,0
213,213,11111.4,2024-02-23 12:42:00,NSE,11112.3,11105.65,11106.1,NIFSEL,0
214,214,11106.75,2024-02-23 12:43:00,NSE,11111.9,11105.85,11111.0,NIFSEL,0
215,215,11108.25,2024-02-23 12:44:00,NSE,11108.75,11104.5,11106.2,NIFSEL,0
216,216,11109.6,2024-02-23 12:45:00,NSE,11110.1,11106.45,11107.8,NIFSEL,0
217,217,11107.3,2024-02-23 12:46:00,NSE,11109.9,11106.8,11109.35,NIFSEL,0
218,218,11105.4,2024-02-23 12:47:00,NSE,11107.55,11104.0,11107.05,NIFSEL,0
219,219,11105.25,2024-02-23 12:48:00,NSE,11106.75,11103.85,11104.5,NIFSEL,0
220,220,11104.7,2024-02-23 12:49:00,NSE,11105.8,11102.4,11105.0,NIFSEL,0
221,221,11109.05,2024-02-23 12:50:00,NSE,11109.75,11103.2,11104.05,NIFSEL,0
222,222,11110.5,2024-02-23 12:51:00,NSE,11110.5,11106.15,11108.45,NIFSEL,0
223,223,11110.7,2024-02-23 12:52:00,NSE,11111.05,11108.75,11110.75,NIFSEL,0
224,224,11109.2,2024-02-23 12:53:00,NSE,11110.9,11107.2,11110.6,NIFSEL,0
225,225,11117.6,2024-02-23 12:54:00,NSE,11117.7,11107.45,11108.65,NIFSEL,0
226,226,11116.5,2024-02-23 12:55:00,NSE,11119.8,11116.25,11117.5,NIFSEL,0
227,227,11116.35,2024-02-23 12:56:00,NSE,11117.55,11114.5,11116.4,NIFSEL,0
228,228,11117.0,2024-02-23 12:57:00,NSE,11117.0,11113.0,11116.4,NIFSEL,0
229,229,11116.95,2024-02-23 12:58:00,NSE,11118.7,11115.8,11116.6,NIFSEL,0
230,230,11111.85,2024-02-23 12:59:00,NSE,11117.2,11110.65,11117.2,NIFSEL,0
231,231,11115.85,2024-02-23 13:00:00,NSE,11116.0,11111.1,11111.9,NIFSEL,0
232,232,11115.35,2024-02-23 13:01:00,NSE,11116.65,11114.3,11115.65,NIFSEL,0
233,233,11114.4,2024-02-23 13:02:00,NSE,11116.65,11113.7,11115.8,NIFSEL,0
234,234,11114.45,2024-02-23 13:03:00,NSE,11115.05,11112.6,11114.15,NIFSEL,0
235,235,11113.75,2024-02-23 13:04:00,NSE,11115.65,11112.4,11115.1,NIFSEL,0
236,236,11108.6,2024-02-23 13:05:00,NSE,11113.95,11108.35,11113.45,NIFSEL,0
237,237,11101.3,2024-02-23 13:06:00,NSE,11108.65,11098.7,11108.55,NIFSEL,0
238,238,11100.9,2024-02-23 13:07:00,NSE,11102.15,11099.8,11101.3,NIFSEL,0
239,239,11103.6,2024-02-23 13:08:00,NSE,11103.6,11100.3,11100.85,NIFSEL,0
240,240,11106.95,2024-02-23 13:09:00,NSE,11106.95,11103.25,11103.25,NIFSEL,0
241,241,11115.55,2024-02-23 13:10:00,NSE,11116.7,11106.2,11107.7,NIFSEL,0
242,242,11112.4,2024-02-23 13:11:00,NSE,11116.7,11112.2,11116.7,NIFSEL,0
243,243,11112.15,2024-02-23 13:12:00,NSE,11112.95,11109.9,11112.95,NIFSEL,0
244,244,11110.15,2024-02-23 13:13:00,NSE,11112.2,11108.35,11112.2,NIFSEL,0
245,245,11109.3,2024-02-23 13:14:00,NSE,11111.15,11108.45,11110.45,NIFSEL,0
246,246,11115.0,2024-02-23 13:15:00,NSE,11115.0,11109.7,11109.7,NIFSEL,0
247,247,11113.35,2024-02-23 13:16:00,NSE,11115.85,11113.1,11114.7,NIFSEL,0
248,248,11109.25,2024-02-23 13:17:00,NSE,11113.6,11109.25,11113.6,NIFSEL,0
249,249,11106.2,2024-02-23 13:18:00,NSE,11109.95,11103.8,11109.8,NIFSEL,0
250,250,11108.35,2024-02-23 13:19:00,NSE,11109.55,11104.65,11106.3,NIFSEL,0
251,251,11109.25,2024-02-23 13:20:00,NSE,11110.0,11107.5,11108.4,NIFSEL,0
252,252,11106.9,2024-02-23 13:21:00,NSE,11109.95,11106.25,11109.6,NIFSEL,0
253,253,11098.5,2024-02-23 13:22:00,NSE,11107.9,11095.3,11107.35,NIFSEL,0
254,254,11097.9,2024-02-23 13:23:00,NSE,11099.9,11097.45,11098.7,NIFSEL,0
255,255,11082.2,2024-02-23 13:24:00,NSE,11099.1,11081.7,11098.0,NIFSEL,0
256,256,11064.5,2024-02-23 13:25:00,NSE,11083.55,11064.15,11083.55,NIFSEL,0
257,257,11064.15,2024-02-23 13:26:00,NSE,11065.6,11054.75,11064.9,NIFSEL,0
258,258,11062.15,2024-02-23 13:27:00,NSE,11063.9,11059.35,11063.9,NIFSEL,0
259,259,11069.0,2024-02-23 13:28:00,NSE,11072.45,11061.05,11062.45,NIFSEL,0
260,260,11078.9,2024-02-23 13:29:00,NSE,11080.55,11069.1,11069.1,NIFSEL,0
261,261,11079.05,2024-02-23 13:30:00,NSE,11081.6,11076.65,11079.7,NIFSEL,0
262,262,11094.1,2024-02-23 13:31:00,NSE,11094.1,11079.15,11079.15,NIFSEL,0
263,263,11104.0,2024-02-23 13:32:00,NSE,11104.0,11094.05,11094.3,NIFSEL,0
264,264,11100.25,2024-02-23 13:33:00,NSE,11104.8,11098.45,11103.25,NIFSEL,0
265,265,11100.0,2024-02-23 13:34:00,NSE,11100.75,11098.05,11099.45,NIFSEL,0
266,266,11099.75,2024-02-23 13:35:00,NSE,11099.9,11096.55,11099.9,NIFSEL,0
267,267,11095.8,2024-02-23 13:36:00,NSE,11100.4,11094.3,11099.85,NIFSEL,0
268,268,11095.7,2024-02-23 13:37:00,NSE,11097.2,11095.5,11095.85,NIFSEL,0
269,269,11098.0,2024-02-23 13:38:00,NSE,11098.65,11094.3,11095.8,NIFSEL,0
270,270,11103.05,2024-02-23 13:39:00,NSE,11104.0,11097.95,11098.25,NIFSEL,0
271,271,11099.6,2024-02-23 13:40:00,NSE,11103.4,11099.3,11103.4,NIFSEL,0
272,272,11101.75,2024-02-23 13:41:00,NSE,11103.4,11099.75,11100.45,NIFSEL,0
273,273,11092.05,2024-02-23 13:42:00,NSE,11102.25,11092.05,11101.9,NIFSEL,0
274,274,11092.7,2024-02-23 13:43:00,NSE,11093.8,11091.45,11092.2,NIFSEL,0
275,275,11090.35,2024-02-23 13:44:00,NSE,11092.95,11089.25,11092.95,NIFSEL,0
276,276,11097.85,2024-02-23 13:45:00,NSE,11098.4,11089.9,11090.9,NIFSEL,0
277,277,11096.75,2024-02-23 13:46:00,NSE,11097.7,11095.65,11097.7,NIFSEL,0
