,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,8548.9,2023-08-04 09:33:00,NSE,8558.6,8546.7,8558.45,NIFSEL,0
25,25,8556.3,2023-08-04 09:34:00,NSE,8556.7,8548.35,8548.35,NIFSEL,0
26,26,8561.15,2023-08-04 09:35:00,NSE,8563.1,8555.75,8556.55,NIFSEL,0
27,27,8558.7,2023-08-04 09:36:00,NSE,8563.0,8556.75,8561.6,NIFSEL,0
28,28,8554.8,2023-08-04 09:37:00,NSE,8559.4,8553.8,8558.5,NIFSEL,0
29,29,8555.4,2023-08-04 09:38:00,NSE,8556.0,8551.7,8554.85,NIFSEL,0
30,30,8554.65,2023-08-04 09:39:00,NSE,8556.25,8554.15,8555.85,NIFSEL,0
31,31,8548.0,2023-08-04 09:40:00,NSE,8555.35,8546.45,8555.35,NIFSEL,0
32,32,8543.45,2023-08-04 09:41:00,NSE,8548.25,8542.45,8548.15,NIFSEL,0
33,33,8548.25,2023-08-04 09:42:00,NSE,8548.35,8543.45,8544.15,NIFSEL,0
34,34,8548.4,2023-08-04 09:43:00,NSE,8550.65,8547.55,8547.65,NIFSEL,0
35,35,8541.95,2023-08-04 09:44:00,NSE,8547.9,8539.4,8547.9,NIFSEL,0
36,36,8542.3,2023-08-04 09:45:00,NSE,8542.85,8538.6,8541.2,NIFSEL,0
37,37,8546.75,2023-08-04 09:46:00,NSE,8547.1,8541.4,8542.45,NIFSEL,0
38,38,8548.7,2023-08-04 09:47:00,NSE,8548.7,8544.6,8546.05,NIFSEL,0
39,39,8549.8,2023-08-04 09:48:00,NSE,8552.15,8547.4,8548.2,NIFSEL,0
40,40,8548.9,2023-08-04 09:49:00,NSE,8549.8,8547.75,8549.7,NIFSEL,0
41,41,8547.55,2023-08-04 09:50:00,NSE,8549.2,8545.3,8548.9,NIFSEL,0
42,42,8545.05,2023-08-04 09:51:00,NSE,8547.6,8540.95,8547.4,NIFSEL,0
43,43,8549.9,2023-08-04 09:52:00,NSE,8550.4,8544.6,8544.6,NIFSEL,0
44,44,8548.65,2023-08-04 09:53:00,NSE,8552.65,8547.75,8548.5,NIFSEL,0
45,45,8555.35,2023-08-04 09:54:00,NSE,8557.5,8549.35,8549.35,NIFSEL,0
46,46,8553.6,2023-08-04 09:55:00,NSE,8557.6,8553.6,8556.45,NIFSEL,0
47,47,8550.45,2023-08-04 09:56:00,NSE,8554.4,8547.6,8553.9,NIFSEL,0
48,48,8545.2,2023-08-04 09:57:00,NSE,8550.5,8545.2,8550.5,NIFSEL,0
49,49,8542.75,2023-08-04 09:58:00,NSE,8545.7,8542.7,8545.35,NIFSEL,0
50,50,8541.35,2023-08-04 09:59:00,NSE,8542.8,8538.75,8542.7,NIFSEL,0
51,51,8540.7,2023-08-04 10:00:00,NSE,8543.3,8539.25,8541.4,NIFSEL,0
52,52,8540.6,2023-08-04 10:01:00,NSE,8543.35,8539.85,8541.1,NIFSEL,0
53,53,8539.65,2023-08-04 10:02:00,NSE,8541.1,8539.3,8541.1,NIFSEL,0
54,54,8541.35,2023-08-04 10:03:00,NSE,8541.4,8538.95,8540.1,NIFSEL,0
55,55,8545.85,2023-08-04 10:04:00,NSE,8545.85,8540.6,8541.45,NIFSEL,0
56,56,8543.2,2023-08-04 10:05:00,NSE,8546.45,8542.35,8545.7,NIFSEL,0
57,57,8543.8,2023-08-04 10:06:00,NSE,8544.0,8541.15,8543.05,NIFSEL,0
58,58,8545.8,2023-08-04 10:07:00,NSE,8546.55,8543.7,8544.15,NIFSEL,0
59,59,8544.65,2023-08-04 10:08:00,NSE,8546.95,8543.8,8545.6,NIFSEL,0
60,60,8544.9,2023-08-04 10:09:00,NSE,8545.95,8543.65,8544.4,NIFSEL,0
61,61,8546.2,2023-08-04 10:10:00,NSE,8548.75,8544.15,8545.15,NIFSEL,0
62,62,8549.15,2023-08-04 10:11:00,NSE,8549.3,8545.65,8546.6,NIFSEL,0
63,63,8547.95,2023-08-04 10:12:00,NSE,8549.2,8546.65,8548.8,NIFSEL,0
64,64,8545.55,2023-08-04 10:13:00,NSE,8548.5,8545.45,8548.5,NIFSEL,0
65,65,8544.35,2023-08-04 10:14:00,NSE,8546.3,8543.35,8545.15,NIFSEL,0
66,66,8543.5,2023-08-04 10:15:00,NSE,8545.75,8541.9,8544.25,NIFSEL,0
67,67,8546.5,2023-08-04 10:16:00,NSE,8547.15,8543.35,8543.35,NIFSEL,0
68,68,8549.35,2023-08-04 10:17:00,NSE,8549.35,8545.2,8546.45,NIFSEL,0
69,69,8548.7,2023-08-04 10:18:00,NSE,8549.45,8547.45,8549.3,NIFSEL,0
70,70,8552.15,2023-08-04 10:19:00,NSE,8552.75,8548.8,8548.9,NIFSEL,0
71,71,8550.05,2023-08-04 10:20:00,NSE,8554.95,8550.05,8552.0,NIFSEL,0
72,72,8547.25,2023-08-04 10:21:00,NSE,8549.75,8545.85,8549.75,NIFSEL,0
73,73,8548.05,2023-08-04 10:22:00,NSE,8549.3,8545.8,8547.5,NIFSEL,0
74,74,8543.25,2023-08-04 10:23:00,NSE,8547.95,8542.8,8547.95,NIFSEL,0
75,75,8540.5,2023-08-04 10:24:00,NSE,8542.6,8537.85,8542.6,NIFSEL,0
76,76,8541.35,2023-08-04 10:25:00,NSE,8545.95,8540.15,8540.15,NIFSEL,0
77,77,8538.85,2023-08-04 10:26:00,NSE,8542.0,8538.5,8540.35,NIFSEL,0
78,78,8536.4,2023-08-04 10:27:00,NSE,8539.55,8535.95,8538.7,NIFSEL,0
79,79,8537.4,2023-08-04 10:28:00,NSE,8538.95,8535.3,8536.1,NIFSEL,0
80,80,8532.3,2023-08-04 10:29:00,NSE,8537.75,8532.3,8537.75,NIFSEL,0
81,81,8529.35,2023-08-04 10:30:00,NSE,8532.55,8528.6,8532.25,NIFSEL,0
82,82,8526.35,2023-08-04 10:31:00,NSE,8529.85,8525.6,8529.75,NIFSEL,0
83,83,8527.8,2023-08-04 10:32:00,NSE,8527.8,8523.8,8525.85,NIFSEL,0
84,84,8528.4,2023-08-04 10:33:00,NSE,8529.65,8526.5,8527.55,NIFSEL,0
85,85,8530.7,2023-08-04 10:34:00,NSE,8531.75,8527.95,8528.6,NIFSEL,0
86,86,8527.6,2023-08-04 10:35:00,NSE,8531.5,8526.95,8530.9,NIFSEL,0
87,87,8525.2,2023-08-04 10:36:00,NSE,8528.6,8525.2,8527.95,NIFSEL,0
88,88,8521.8,2023-08-04 10:37:00,NSE,8525.4,8520.3,8525.15,NIFSEL,0
89,89,8523.3,2023-08-04 10:38:00,NSE,8525.0,8521.3,8521.8,NIFSEL,0
90,90,8524.0,2023-08-04 10:39:00,NSE,8524.7,8522.0,8523.45,NIFSEL,0
91,91,8522.55,2023-08-04 10:40:00,NSE,8525.7,8522.4,8524.0,NIFSEL,0
92,92,8522.4,2023-08-04 10:41:00,NSE,8524.65,8521.9,8523.35,NIFSEL,0
93,93,8524.7,2023-08-04 10:42:00,NSE,8524.95,8522.0,8523.0,NIFSEL,0
94,94,8523.9,2023-08-04 10:43:00,NSE,8525.3,8522.35,8524.35,NIFSEL,0
95,95,8525.5,2023-08-04 10:44:00,NSE,8526.8,8521.8,8523.8,NIFSEL,0
96,96,8524.85,2023-08-04 10:45:00,NSE,8525.9,8523.4,8525.9,NIFSEL,0
97,97,8517.8,2023-08-04 10:46:00,NSE,8525.05,8516.8,8525.0,NIFSEL,0
98,98,8514.15,2023-08-04 10:47:00,NSE,8518.1,8513.65,8517.55,NIFSEL,0
99,99,8508.5,2023-08-04 10:48:00,NSE,8514.4,8506.75,8514.0,NIFSEL,0
100,100,8511.45,2023-08-04 10:49:00,NSE,8511.6,8506.4,8508.2,NIFSEL,0
101,101,8513.65,2023-08-04 10:50:00,NSE,8514.45,8509.7,8511.5,NIFSEL,0
102,102,8515.8,2023-08-04 10:51:00,NSE,8516.45,8513.3,8513.3,NIFSEL,0
103,103,8513.55,2023-08-04 10:52:00,NSE,8515.5,8513.45,8514.85,NIFSEL,0
104,104,8517.25,2023-08-04 10:53:00,NSE,8518.15,8512.7,8513.6,NIFSEL,0
105,105,8519.1,2023-08-04 10:54:00,NSE,8519.65,8516.75,8517.1,NIFSEL,0
106,106,8526.2,2023-08-04 10:55:00,NSE,8526.2,8518.8,8518.8,NIFSEL,0
107,107,8523.4,2023-08-04 10:56:00,NSE,8528.7,8523.4,8525.9,NIFSEL,0
108,108,8524.85,2023-08-04 10:57:00,NSE,8526.05,8522.75,8523.3,NIFSEL,0
109,109,8526.2,2023-08-04 10:58:00,NSE,8527.75,8524.6,8525.45,NIFSEL,0
110,110,8525.6,2023-08-04 10:59:00,NSE,8526.65,8524.35,8526.2,NIFSEL,0
111,111,8525.8,2023-08-04 11:00:00,NSE,8528.0,8523.85,8526.0,NIFSEL,0
112,112,8526.1,2023-08-04 11:01:00,NSE,8526.85,8524.65,8526.05,NIFSEL,0
113,113,8529.3,2023-08-04 11:02:00,NSE,8529.5,8525.8,8525.8,NIFSEL,0
114,114,8531.05,2023-08-04 11:03:00,NSE,8531.3,8528.75,8529.0,NIFSEL,0
115,115,8531.0,2023-08-04 11:04:00,NSE,8533.05,8530.0,8531.35,NIFSEL,0
116,116,8526.7,2023-08-04 11:05:00,NSE,8531.95,8526.65,8531.2,NIFSEL,0
117,117,8527.55,2023-08-04 11:06:00,NSE,8528.7,8526.6,8526.8,NIFSEL,0
118,118,8529.9,2023-08-04 11:07:00,NSE,8531.1,8527.6,8527.6,NIFSEL,0
119,119,8530.45,2023-08-04 11:08:00,NSE,8531.3,8529.25,8530.55,NIFSEL,0
120,120,8531.0,2023-08-04 11:09:00,NSE,8531.2,8528.65,8530.2,NIFSEL,0
121,121,8533.1,2023-08-04 11:10:00,NSE,8533.55,8529.95,8530.95,NIFSEL,0
122,122,8536.15,2023-08-04 11:11:00,NSE,8536.55,8533.1,8533.25,NIFSEL,0
123,123,8533.3,2023-08-04 11:12:00,NSE,8537.05,8532.9,8536.15,NIFSEL,0
124,124,8534.9,2023-08-04 11:13:00,NSE,8535.2,8533.1,8533.15,NIFSEL,0
125,125,8535.0,2023-08-04 11:14:00,NSE,8535.75,8533.55,8534.65,NIFSEL,0
126,126,8535.9,2023-08-04 11:15:00,NSE,8536.65,8534.1,8535.0,NIFSEL,0
127,127,8535.15,2023-08-04 11:16:00,NSE,8535.75,8533.75,8535.65,NIFSEL,0
128,128,8536.6,2023-08-04 11:17:00,NSE,8536.9,8534.55,8535.05,NIFSEL,0
129,129,8542.0,2023-08-04 11:18:00,NSE,8542.2,8535.8,8536.5,NIFSEL,0
130,130,8543.6,2023-08-04 11:19:00,NSE,8544.35,8541.45,8541.8,NIFSEL,0
131,131,8544.5,2023-08-04 11:20:00,NSE,8545.8,8543.2,8544.15,NIFSEL,0
132,132,8552.2,2023-08-04 11:21:00,NSE,8552.2,8544.85,8545.35,NIFSEL,0
133,133,8550.45,2023-08-04 11:22:00,NSE,8553.75,8549.95,8552.2,NIFSEL,0
134,134,8552.1,2023-08-04 11:23:00,NSE,8554.05,8549.55,8550.6,NIFSEL,0
135,135,8550.45,2023-08-04 11:24:00,NSE,8552.45,8548.8,8552.35,NIFSEL,0
136,136,8554.55,2023-08-04 11:25:00,NSE,8554.65,8549.2,8549.2,NIFSEL,0
137,137,8555.4,2023-08-04 11:26:00,NSE,8555.95,8553.0,8554.35,NIFSEL,0
138,138,8554.4,2023-08-04 11:27:00,NSE,8555.8,8553.8,8555.4,NIFSEL,0
139,139,8552.8,2023-08-04 11:28:00,NSE,8555.3,8551.65,8554.85,NIFSEL,0
140,140,8551.55,2023-08-04 11:29:00,NSE,8553.35,8550.9,8552.7,NIFSEL,0
141,141,8553.65,2023-08-04 11:30:00,NSE,8553.85,8550.45,8551.9,NIFSEL,0
142,142,8551.35,2023-08-04 11:31:00,NSE,8554.45,8550.95,8553.35,NIFSEL,0
143,143,8552.45,2023-08-04 11:32:00,NSE,8552.45,8549.4,8551.2,NIFSEL,0
144,144,8559.4,2023-08-04 11:33:00,NSE,8559.65,8552.2,8552.6,NIFSEL,0
145,145,8555.9,2023-08-04 11:34:00,NSE,8559.35,8554.9,8558.9,NIFSEL,0
146,146,8553.1,2023-08-04 11:35:00,NSE,8556.6,8552.95,8556.15,NIFSEL,0
147,147,8554.6,2023-08-04 11:36:00,NSE,8555.25,8552.6,8552.75,NIFSEL,0
148,148,8558.2,2023-08-04 11:37:00,NSE,8558.5,8554.1,8555.15,NIFSEL,0
149,149,8559.5,2023-08-04 11:38:00,NSE,8561.7,8558.35,8558.35,NIFSEL,0
150,150,8559.9,2023-08-04 11:39:00,NSE,8560.65,8558.3,8559.2,NIFSEL,0
151,151,8559.4,2023-08-04 11:40:00,NSE,8561.3,8558.05,8560.0,NIFSEL,0
152,152,8562.95,2023-08-04 11:41:00,NSE,8563.45,8558.5,8559.65,NIFSEL,0
153,153,8563.4,2023-08-04 11:42:00,NSE,8564.3,8562.05,8563.4,NIFSEL,0
154,154,8562.6,2023-08-04 11:43:00,NSE,8564.9,8562.2,8563.45,NIFSEL,0
155,155,8563.85,2023-08-04 11:44:00,NSE,8564.6,8562.3,8562.7,NIFSEL,0
156,156,8566.95,2023-08-04 11:45:00,NSE,8567.5,8562.8,8563.5,NIFSEL,0
157,157,8570.1,2023-08-04 11:46:00,NSE,8570.7,8565.95,8566.35,NIFSEL,0
158,158,8571.2,2023-08-04 11:47:00,NSE,8571.9,8570.1,8570.15,NIFSEL,0
159,159,8571.45,2023-08-04 11:48:00,NSE,8572.75,8570.6,8570.85,NIFSEL,0
160,160,8567.15,2023-08-04 11:49:00,NSE,8571.4,8566.35,8571.35,NIFSEL,0
161,161,8565.9,2023-08-04 11:50:00,NSE,8567.4,8564.9,8566.95,NIFSEL,0
162,162,8568.3,2023-08-04 11:51:00,NSE,8568.95,8565.45,8565.6,NIFSEL,0
163,163,8569.7,2023-08-04 11:52:00,NSE,8570.55,8568.1,8568.4,NIFSEL,0
164,164,8569.05,2023-08-04 11:53:00,NSE,8570.5,8567.45,8570.45,NIFSEL,0
165,165,8570.35,2023-08-04 11:54:00,NSE,8572.75,8568.65,8568.65,NIFSEL,0
166,166,8573.0,2023-08-04 11:55:00,NSE,8573.25,8570.0,8570.0,NIFSEL,0
167,167,8579.7,2023-08-04 11:56:00,NSE,8579.75,8572.0,8572.05,NIFSEL,0
168,168,8583.3,2023-08-04 11:57:00,NSE,8583.95,8579.55,8580.2,NIFSEL,0
169,169,8584.25,2023-08-04 11:58:00,NSE,8585.7,8581.95,8582.95,NIFSEL,0
170,170,8582.95,2023-08-04 11:59:00,NSE,8584.45,8580.75,8584.45,NIFSEL,0
171,171,8584.15,2023-08-04 12:00:00,NSE,8585.85,8582.7,8582.7,NIFSEL,0
172,172,8583.15,2023-08-04 12:01:00,NSE,8585.3,8583.15,8584.1,NIFSEL,0
173,173,8582.1,2023-08-04 12:02:00,NSE,8584.4,8581.45,8583.2,NIFSEL,0
174,174,8580.45,2023-08-04 12:03:00,NSE,8583.5,8580.35,8581.75,NIFSEL,0
175,175,8579.45,2023-08-04 12:04:00,NSE,8581.95,8579.4,8580.25,NIFSEL,0
176,176,8580.85,2023-08-04 12:05:00,NSE,8581.65,8578.55,8579.35,NIFSEL,0
177,177,8581.6,2023-08-04 12:06:00,NSE,8583.9,8580.5,8581.45,NIFSEL,0
178,178,8581.9,2023-08-04 12:07:00,NSE,8583.6,8581.7,8581.9,NIFSEL,0
179,179,8586.25,2023-08-04 12:08:00,NSE,8586.35,8582.65,8582.85,NIFSEL,0
180,180,8587.0,2023-08-04 12:09:00,NSE,8587.25,8585.05,8585.7,NIFSEL,0
181,181,8586.85,2023-08-04 12:10:00,NSE,8588.95,8586.5,8586.5,NIFSEL,0
182,182,8584.5,2023-08-04 12:11:00,NSE,8587.2,8583.9,8587.1,NIFSEL,0
183,183,8586.9,2023-08-04 12:12:00,NSE,8587.1,8585.1,8585.15,NIFSEL,0
184,184,8585.1,2023-08-04 12:13:00,NSE,8587.1,8584.3,8586.85,NIFSEL,0
185,185,8585.4,2023-08-04 12:14:00,NSE,8585.65,8584.0,8584.95,NIFSEL,0
186,186,8587.7,2023-08-04 12:15:00,NSE,8587.85,8585.3,8585.95,NIFSEL,0
187,187,8587.45,2023-08-04 12:16:00,NSE,8588.25,8586.35,8587.7,NIFSEL,0
188,188,8584.55,2023-08-04 12:17:00,NSE,8588.25,8584.55,8588.05,NIFSEL,0
189,189,8584.75,2023-08-04 12:18:00,NSE,8586.0,8584.45,8584.85,NIFSEL,0
190,190,8584.8,2023-08-04 12:19:00,NSE,8585.85,8584.15,8585.0,NIFSEL,0
191,191,8584.0,2023-08-04 12:20:00,NSE,8585.75,8583.8,8584.95,NIFSEL,0
192,192,8584.0,2023-08-04 12:21:00,NSE,8585.75,8583.45,8584.15,NIFSEL,0
193,193,8580.4,2023-08-04 12:22:00,NSE,8584.35,8580.0,8584.35,NIFSEL,0
194,194,8580.5,2023-08-04 12:23:00,NSE,8581.2,8579.3,8580.55,NIFSEL,0
195,195,8579.35,2023-08-04 12:24:00,NSE,8581.05,8578.4,8580.45,NIFSEL,0
196,196,8580.8,2023-08-04 12:25:00,NSE,8581.15,8578.85,8579.65,NIFSEL,0
197,197,8582.6,2023-08-04 12:26:00,NSE,8582.9,8580.5,8580.6,NIFSEL,0
198,198,8582.4,2023-08-04 12:27:00,NSE,8584.3,8581.9,8582.25,NIFSEL,0
199,199,8583.65,2023-08-04 12:28:00,NSE,8583.75,8581.5,8582.4,NIFSEL,0
200,200,8582.65,2023-08-04 12:29:00,NSE,8585.45,8582.45,8583.35,NIFSEL,0
201,201,8580.95,2023-08-04 12:30:00,NSE,8583.35,8580.7,8582.75,NIFSEL,0
202,202,8587.15,2023-08-04 12:31:00,NSE,8587.15,8579.9,8581.5,NIFSEL,0
203,203,8584.55,2023-08-04 12:32:00,NSE,8586.95,8584.55,8586.85,NIFSEL,0
204,204,8584.05,2023-08-04 12:33:00,NSE,8586.75,8584.05,8584.6,NIFSEL,0
205,205,8583.15,2023-08-04 12:34:00,NSE,8584.5,8581.65,8584.0,NIFSEL,0
206,206,8581.3,2023-08-04 12:35:00,NSE,8583.4,8579.35,8583.4,NIFSEL,0
207,207,8574.6,2023-08-04 12:36:00,NSE,8582.0,8574.6,8582.0,NIFSEL,0
208,208,8578.6,2023-08-04 12:37:00,NSE,8580.35,8574.7,8574.75,NIFSEL,0
209,209,8574.2,2023-08-04 12:38:00,NSE,8578.15,8574.2,8578.15,NIFSEL,0
210,210,8573.8,2023-08-04 12:39:00,NSE,8575.6,8573.3,8574.45,NIFSEL,0
211,211,8575.6,2023-08-04 12:40:00,NSE,8575.6,8573.75,8573.95,NIFSEL,0
212,212,8575.6,2023-08-04 12:41:00,NSE,8577.5,8574.9,8575.5,NIFSEL,0
213,213,8576.9,2023-08-04 12:42:00,NSE,8576.9,8574.15,8575.4,NIFSEL,0
214,214,8576.15,2023-08-04 12:43:00,NSE,8577.3,8575.1,8576.1,NIFSEL,0
215,215,8580.15,2023-08-04 12:44:00,NSE,8580.5,8575.65,8576.0,NIFSEL,0
216,216,8581.25,2023-08-04 12:45:00,NSE,8581.9,8579.55,8580.6,NIFSEL,0
217,217,8582.6,2023-08-04 12:46:00,NSE,8583.45,8580.45,8580.9,NIFSEL,0
218,218,8588.25,2023-08-04 12:47:00,NSE,8588.25,8582.8,8582.8,NIFSEL,0
219,219,8585.35,2023-08-04 12:48:00,NSE,8587.5,8584.7,8587.5,NIFSEL,0
220,220,8586.2,2023-08-04 12:49:00,NSE,8586.5,8583.9,8584.95,NIFSEL,0
221,221,8589.15,2023-08-04 12:50:00,NSE,8589.85,8586.25,8586.45,NIFSEL,0
222,222,8589.3,2023-08-04 12:51:00,NSE,8590.2,8587.35,8589.4,NIFSEL,0
223,223,8589.2,2023-08-04 12:52:00,NSE,8589.85,8588.6,8588.75,NIFSEL,0
224,224,8588.95,2023-08-04 12:53:00,NSE,8589.65,8587.85,8589.1,NIFSEL,0
225,225,8590.25,2023-08-04 12:54:00,NSE,8591.4,8589.45,8589.85,NIFSEL,0
226,226,8591.75,2023-08-04 12:55:00,NSE,8591.8,8589.35,8589.85,NIFSEL,0
227,227,8592.25,2023-08-04 12:56:00,NSE,8592.6,8590.3,8591.5,NIFSEL,0
228,228,8592.6,2023-08-04 12:57:00,NSE,8594.5,8591.95,8592.15,NIFSEL,0
229,229,8593.0,2023-08-04 12:58:00,NSE,8594.15,8591.15,8593.1,NIFSEL,0
230,230,8592.05,2023-08-04 12:59:00,NSE,8594.05,8590.95,8593.05,NIFSEL,0
231,231,8596.75,2023-08-04 13:00:00,NSE,8596.75,8591.2,8592.05,NIFSEL,0
232,232,8599.45,2023-08-04 13:01:00,NSE,8599.5,8596.2,8596.2,NIFSEL,0
233,233,8601.2,2023-08-04 13:02:00,NSE,8602.25,8598.95,8599.35,NIFSEL,0
234,234,8600.25,2023-08-04 13:03:00,NSE,8603.4,8600.1,8601.5,NIFSEL,0
235,235,8598.6,2023-08-04 13:04:00,NSE,8600.25,8598.6,8599.65,NIFSEL,0
236,236,8598.15,2023-08-04 13:05:00,NSE,8599.15,8595.8,8598.6,NIFSEL,0
237,237,8598.3,2023-08-04 13:06:00,NSE,8600.3,8597.95,8598.1,NIFSEL,0
238,238,8596.4,2023-08-04 13:07:00,NSE,8599.2,8595.4,8598.25,NIFSEL,0
239,239,8596.4,2023-08-04 13:08:00,NSE,8597.85,8596.0,8596.45,NIFSEL,0
240,240,8592.0,2023-08-04 13:09:00,NSE,8598.5,8592.0,8596.55,NIFSEL,0
241,241,8595.55,2023-08-04 13:10:00,NSE,8595.55,8591.2,8592.65,NIFSEL,0
242,242,8591.55,2023-08-04 13:11:00,NSE,8596.15,8591.35,8595.1,NIFSEL,0
243,243,8590.35,2023-08-04 13:12:00,NSE,8591.7,8589.75,8591.25,NIFSEL,0
244,244,8586.55,2023-08-04 13:13:00,NSE,8591.05,8585.95,8591.05,NIFSEL,0
245,245,8582.55,2023-08-04 13:14:00,NSE,8586.55,8582.15,8586.55,NIFSEL,0
246,246,8579.1,2023-08-04 13:15:00,NSE,8582.6,8578.8,8582.6,NIFSEL,0
247,247,8580.85,2023-08-04 13:16:00,NSE,8581.5,8579.6,8580.45,NIFSEL,0
248,248,8581.75,2023-08-04 13:17:00,NSE,8582.6,8580.4,8580.75,NIFSEL,0
249,249,8581.45,2023-08-04 13:18:00,NSE,8583.3,8581.45,8581.8,NIFSEL,0
250,250,8581.7,2023-08-04 13:19:00,NSE,8582.05,8579.35,8581.75,NIFSEL,0
251,251,8582.5,2023-08-04 13:20:00,NSE,8582.75,8581.05,8581.55,NIFSEL,0
252,252,8581.2,2023-08-04 13:21:00,NSE,8583.4,8581.2,8582.6,NIFSEL,0
253,253,8577.95,2023-08-04 13:22:00,NSE,8581.7,8577.4,8581.4,NIFSEL,0
254,254,8575.55,2023-08-04 13:23:00,NSE,8579.45,8575.55,8578.4,NIFSEL,0
255,255,8574.7,2023-08-04 13:24:00,NSE,8577.45,8574.7,8575.25,NIFSEL,0
256,256,8572.1,2023-08-04 13:25:00,NSE,8575.0,8570.95,8574.05,NIFSEL,0
257,257,8571.35,2023-08-04 13:26:00,NSE,8572.65,8571.05,8572.15,NIFSEL,0
258,258,8570.8,2023-08-04 13:27:00,NSE,8572.15,8570.3,8571.3,NIFSEL,0
259,259,8573.45,2023-08-04 13:28:00,NSE,8574.35,8570.6,8571.5,NIFSEL,0
260,260,8574.2,2023-08-04 13:29:00,NSE,8574.2,8571.5,8573.05,NIFSEL,0
261,261,8574.5,2023-08-04 13:30:00,NSE,8574.85,8572.3,8573.75,NIFSEL,0
262,262,8570.45,2023-08-04 13:31:00,NSE,8576.65,8570.2,8574.15,NIFSEL,0
263,263,8564.05,2023-08-04 13:32:00,NSE,8569.85,8564.0,8569.85,NIFSEL,0
264,264,8559.4,2023-08-04 13:33:00,NSE,8567.15,8559.4,8564.35,NIFSEL,0
265,265,8555.05,2023-08-04 13:34:00,NSE,8559.9,8555.05,8559.15,NIFSEL,0
266,266,8553.2,2023-08-04 13:35:00,NSE,8555.15,8549.25,8555.1,NIFSEL,0
267,267,8557.25,2023-08-04 13:36:00,NSE,8557.65,8552.3,8552.7,NIFSEL,0
268,268,8558.25,2023-08-04 13:37:00,NSE,8559.8,8556.15,8557.25,NIFSEL,0
269,269,8564.3,2023-08-04 13:38:00,NSE,8564.9,8556.85,8557.95,NIFSEL,0
270,270,8566.95,2023-08-04 13:39:00,NSE,8568.15,8563.6,8564.2,NIFSEL,0
271,271,8567.85,2023-08-04 13:40:00,NSE,8570.55,8567.0,8567.05,NIFSEL,0
272,272,8564.0,2023-08-04 13:41:00,NSE,8568.0,8561.2,8568.0,NIFSEL,0
273,273,8563.3,2023-08-04 13:42:00,NSE,8564.4,8561.9,8564.1,NIFSEL,0
274,274,8565.5,2023-08-04 13:43:00,NSE,8566.55,8561.3,8563.5,NIFSEL,0
275,275,8565.0,2023-08-04 13:44:00,NSE,8566.75,8564.0,8565.15,NIFSEL,0
276,276,8563.15,2023-08-04 13:45:00,NSE,8565.7,8562.4,8565.25,NIFSEL,0
277,277,8562.7,2023-08-04 13:46:00,NSE,8564.1,8562.05,8562.6,NIFSEL,0
