,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,10750.2,2024-04-03 09:46:00,NSE,10751.45,10748.25,10750.95,NIFSEL,0
38,38,10752.9,2024-04-03 09:47:00,NSE,10753.65,10749.45,10750.35,NIFSEL,0
39,39,10754.6,2024-04-03 09:48:00,NSE,10755.5,10752.05,10753.35,NIFSEL,0
40,40,10754.1,2024-04-03 09:49:00,NSE,10756.6,10752.95,10754.65,NIFSEL,0
41,41,10754.45,2024-04-03 09:50:00,NSE,10755.3,10753.2,10753.65,NIFSEL,0
42,42,10755.95,2024-04-03 09:51:00,NSE,10757.1,10753.15,10754.4,NIFSEL,0
43,43,10758.9,2024-04-03 09:52:00,NSE,10759.6,10756.1,10756.1,NIFSEL,0
44,44,10759.1,2024-04-03 09:53:00,NSE,10760.2,10756.7,10758.3,NIFSEL,0
45,45,10766.4,2024-04-03 09:54:00,NSE,10768.15,10759.1,10759.1,NIFSEL,0
46,46,10770.1,2024-04-03 09:55:00,NSE,10770.6,10765.8,10765.8,NIFSEL,0
47,47,10768.3,2024-04-03 09:56:00,NSE,10770.95,10765.85,10769.5,NIFSEL,0
48,48,10770.3,2024-04-03 09:57:00,NSE,10770.6,10766.7,10767.9,NIFSEL,0
49,49,10767.95,2024-04-03 09:58:00,NSE,10771.6,10767.65,10770.4,NIFSEL,0
50,50,10767.8,2024-04-03 09:59:00,NSE,10771.4,10767.5,10768.25,NIFSEL,0
51,51,10763.25,2024-04-03 10:00:00,NSE,10768.95,10762.5,10768.45,NIFSEL,0
52,52,10763.65,2024-04-03 10:01:00,NSE,10765.25,10762.4,10762.45,NIFSEL,0
53,53,10766.65,2024-04-03 10:02:00,NSE,10766.65,10763.75,10764.0,NIFSEL,0
54,54,10771.35,2024-04-03 10:03:00,NSE,10771.35,10766.2,10766.95,NIFSEL,0
55,55,10773.05,2024-04-03 10:04:00,NSE,10774.35,10770.85,10770.85,NIFSEL,0
56,56,10774.35,2024-04-03 10:05:00,NSE,10774.35,10771.75,10772.45,NIFSEL,0
57,57,10775.25,2024-04-03 10:06:00,NSE,10776.1,10773.3,10774.2,NIFSEL,0
58,58,10772.1,2024-04-03 10:07:00,NSE,10775.1,10771.15,10774.45,NIFSEL,0
59,59,10768.8,2024-04-03 10:08:00,NSE,10774.2,10768.8,10772.65,NIFSEL,0
60,60,10770.05,2024-04-03 10:09:00,NSE,10771.5,10769.3,10770.3,NIFSEL,0
61,61,10772.1,2024-04-03 10:10:00,NSE,10772.25,10768.65,10770.45,NIFSEL,0
62,62,10765.55,2024-04-03 10:11:00,NSE,10771.25,10765.55,10771.25,NIFSEL,0
63,63,10771.05,2024-04-03 10:12:00,NSE,10771.05,10765.95,10766.55,NIFSEL,0
64,64,10777.55,2024-04-03 10:13:00,NSE,10777.85,10769.9,10770.75,NIFSEL,0
65,65,10776.5,2024-04-03 10:14:00,NSE,10778.25,10774.2,10776.4,NIFSEL,0
66,66,10778.25,2024-04-03 10:15:00,NSE,10778.6,10775.85,10776.25,NIFSEL,0
67,67,10776.2,2024-04-03 10:16:00,NSE,10778.8,10775.45,10778.1,NIFSEL,0
68,68,10780.05,2024-04-03 10:17:00,NSE,10780.1,10774.1,10775.5,NIFSEL,0
69,69,10780.7,2024-04-03 10:18:00,NSE,10782.4,10778.7,10779.85,NIFSEL,0
70,70,10779.95,2024-04-03 10:19:00,NSE,10781.65,10778.55,10780.85,NIFSEL,0
71,71,10778.75,2024-04-03 10:20:00,NSE,10780.45,10777.15,10779.85,NIFSEL,0
72,72,10782.95,2024-04-03 10:21:00,NSE,10782.95,10779.15,10779.4,NIFSEL,0
73,73,10786.65,2024-04-03 10:22:00,NSE,10787.55,10782.45,10782.45,NIFSEL,0
74,74,10785.35,2024-04-03 10:23:00,NSE,10788.0,10785.35,10786.8,NIFSEL,0
75,75,10788.0,2024-04-03 10:24:00,NSE,10788.7,10784.45,10785.55,NIFSEL,0
76,76,10788.55,2024-04-03 10:25:00,NSE,10789.25,10787.2,10787.9,NIFSEL,0
77,77,10781.15,2024-04-03 10:26:00,NSE,10787.5,10781.15,10787.3,NIFSEL,0
78,78,10777.85,2024-04-03 10:27:00,NSE,10780.75,10777.45,10779.8,NIFSEL,0
79,79,10777.15,2024-04-03 10:28:00,NSE,10778.3,10775.85,10777.6,NIFSEL,0
80,80,10778.95,2024-04-03 10:29:00,NSE,10779.4,10776.0,10777.6,NIFSEL,0
81,81,10780.8,2024-04-03 10:30:00,NSE,10781.5,10777.9,10778.4,NIFSEL,0
82,82,10780.7,2024-04-03 10:31:00,NSE,10782.4,10779.05,10782.4,NIFSEL,0
83,83,10778.2,2024-04-03 10:32:00,NSE,10781.5,10777.85,10779.65,NIFSEL,0
84,84,10773.8,2024-04-03 10:33:00,NSE,10778.6,10773.8,10778.6,NIFSEL,0
85,85,10774.95,2024-04-03 10:34:00,NSE,10776.45,10773.05,10774.0,NIFSEL,0
86,86,10773.45,2024-04-03 10:35:00,NSE,10775.3,10772.15,10775.3,NIFSEL,0
87,87,10772.95,2024-04-03 10:36:00,NSE,10773.95,10770.75,10773.5,NIFSEL,0
88,88,10774.75,2024-04-03 10:37:00,NSE,10774.75,10770.2,10772.95,NIFSEL,0
89,89,10774.0,2024-04-03 10:38:00,NSE,10776.0,10773.3,10775.0,NIFSEL,0
90,90,10775.05,2024-04-03 10:39:00,NSE,10776.7,10772.4,10774.15,NIFSEL,0
91,91,10779.55,2024-04-03 10:40:00,NSE,10780.4,10774.75,10774.75,NIFSEL,0
92,92,10782.0,2024-04-03 10:41:00,NSE,10782.0,10779.35,10780.75,NIFSEL,0
93,93,10777.9,2024-04-03 10:42:00,NSE,10784.2,10777.9,10782.1,NIFSEL,0
94,94,10778.25,2024-04-03 10:43:00,NSE,10779.9,10776.95,10778.35,NIFSEL,0
95,95,10780.75,2024-04-03 10:44:00,NSE,10780.75,10777.15,10778.2,NIFSEL,0
96,96,10783.4,2024-04-03 10:45:00,NSE,10783.4,10780.3,10780.3,NIFSEL,0
97,97,10780.05,2024-04-03 10:46:00,NSE,10783.4,10779.15,10782.95,NIFSEL,0
98,98,10782.9,2024-04-03 10:47:00,NSE,10782.9,10778.5,10779.0,NIFSEL,0
99,99,10776.55,2024-04-03 10:48:00,NSE,10782.45,10776.5,10782.25,NIFSEL,0
100,100,10776.4,2024-04-03 10:49:00,NSE,10777.15,10773.65,10777.1,NIFSEL,0
101,101,10776.3,2024-04-03 10:50:00,NSE,10778.7,10775.25,10776.65,NIFSEL,0
102,102,10775.7,2024-04-03 10:51:00,NSE,10776.7,10774.7,10776.55,NIFSEL,0
103,103,10774.45,2024-04-03 10:52:00,NSE,10776.2,10772.45,10775.65,NIFSEL,0
104,104,10778.15,2024-04-03 10:53:00,NSE,10778.65,10773.65,10775.4,NIFSEL,0
105,105,10779.4,2024-04-03 10:54:00,NSE,10780.9,10777.45,10777.7,NIFSEL,0
106,106,10784.35,2024-04-03 10:55:00,NSE,10784.4,10779.95,10781.1,NIFSEL,0
107,107,10781.25,2024-04-03 10:56:00,NSE,10784.9,10779.95,10784.6,NIFSEL,0
108,108,10779.75,2024-04-03 10:57:00,NSE,10782.0,10779.15,10781.05,NIFSEL,0
109,109,10781.85,2024-04-03 10:58:00,NSE,10783.1,10779.6,10779.9,NIFSEL,0
110,110,10780.65,2024-04-03 10:59:00,NSE,10782.9,10780.15,10782.05,NIFSEL,0
111,111,10785.9,2024-04-03 11:00:00,NSE,10786.25,10780.25,10780.95,NIFSEL,0
112,112,10782.9,2024-04-03 11:01:00,NSE,10786.55,10782.25,10785.5,NIFSEL,0
113,113,10782.95,2024-04-03 11:02:00,NSE,10784.0,10781.1,10781.95,NIFSEL,0
114,114,10784.7,2024-04-03 11:03:00,NSE,10786.2,10782.75,10783.15,NIFSEL,0
115,115,10783.95,2024-04-03 11:04:00,NSE,10786.4,10783.55,10784.85,NIFSEL,0
116,116,10786.8,2024-04-03 11:05:00,NSE,10786.8,10783.65,10783.65,NIFSEL,0
117,117,10784.75,2024-04-03 11:06:00,NSE,10787.0,10784.5,10785.9,NIFSEL,0
118,118,10782.95,2024-04-03 11:07:00,NSE,10785.45,10781.7,10785.05,NIFSEL,0
119,119,10784.45,2024-04-03 11:08:00,NSE,10786.75,10782.85,10782.85,NIFSEL,0
120,120,10786.4,2024-04-03 11:09:00,NSE,10787.35,10783.7,10784.8,NIFSEL,0
121,121,10785.85,2024-04-03 11:10:00,NSE,10787.1,10784.4,10786.0,NIFSEL,0
122,122,10788.85,2024-04-03 11:11:00,NSE,10789.75,10786.55,10786.6,NIFSEL,0
123,123,10790.4,2024-04-03 11:12:00,NSE,10791.05,10788.2,10788.85,NIFSEL,0
124,124,10791.35,2024-04-03 11:13:00,NSE,10791.7,10788.6,10790.6,NIFSEL,0
125,125,10793.3,2024-04-03 11:14:00,NSE,10793.65,10790.5,10791.2,NIFSEL,0
126,126,10796.05,2024-04-03 11:15:00,NSE,10796.45,10792.4,10793.25,NIFSEL,0
127,127,10799.2,2024-04-03 11:16:00,NSE,10799.5,10795.25,10796.35,NIFSEL,0
128,128,10801.15,2024-04-03 11:17:00,NSE,10801.75,10798.4,10799.1,NIFSEL,0
129,129,10799.0,2024-04-03 11:18:00,NSE,10801.7,10798.85,10800.8,NIFSEL,0
130,130,10799.7,2024-04-03 11:19:00,NSE,10800.95,10798.3,10799.3,NIFSEL,0
131,131,10802.75,2024-04-03 11:20:00,NSE,10802.95,10800.15,10800.25,NIFSEL,0
132,132,10800.3,2024-04-03 11:21:00,NSE,10802.6,10798.75,10802.55,NIFSEL,0
133,133,10802.65,2024-04-03 11:22:00,NSE,10802.8,10800.05,10800.05,NIFSEL,0
134,134,10801.95,2024-04-03 11:23:00,NSE,10803.75,10801.35,10802.45,NIFSEL,0
135,135,10811.05,2024-04-03 11:24:00,NSE,10811.05,10802.0,10802.35,NIFSEL,0
136,136,10809.3,2024-04-03 11:25:00,NSE,10811.3,10807.7,10810.8,NIFSEL,0
137,137,10810.55,2024-04-03 11:26:00,NSE,10810.9,10808.6,10808.6,NIFSEL,0
138,138,10807.9,2024-04-03 11:27:00,NSE,10812.65,10807.9,10810.45,NIFSEL,0
139,139,10807.7,2024-04-03 11:28:00,NSE,10808.35,10806.0,10807.1,NIFSEL,0
140,140,10807.85,2024-04-03 11:29:00,NSE,10809.05,10805.75,10807.6,NIFSEL,0
141,141,10806.55,2024-04-03 11:30:00,NSE,10809.75,10806.55,10808.9,NIFSEL,0
142,142,10807.35,2024-04-03 11:31:00,NSE,10808.8,10806.25,10807.95,NIFSEL,0
143,143,10808.85,2024-04-03 11:32:00,NSE,10809.85,10806.85,10806.85,NIFSEL,0
144,144,10807.0,2024-04-03 11:33:00,NSE,10808.5,10805.15,10808.5,NIFSEL,0
145,145,10809.1,2024-04-03 11:34:00,NSE,10810.1,10805.9,10806.0,NIFSEL,0
146,146,10808.2,2024-04-03 11:35:00,NSE,10810.3,10807.65,10809.55,NIFSEL,0
147,147,10810.05,2024-04-03 11:36:00,NSE,10812.05,10807.15,10808.3,NIFSEL,0
148,148,10806.85,2024-04-03 11:37:00,NSE,10810.0,10806.85,10809.15,NIFSEL,0
149,149,10806.7,2024-04-03 11:38:00,NSE,10808.6,10805.0,10807.4,NIFSEL,0
150,150,10803.9,2024-04-03 11:39:00,NSE,10807.1,10801.25,10806.3,NIFSEL,0
151,151,10803.75,2024-04-03 11:40:00,NSE,10805.9,10802.25,10804.05,NIFSEL,0
152,152,10800.35,2024-04-03 11:41:00,NSE,10804.55,10799.5,10803.05,NIFSEL,0
153,153,10798.2,2024-04-03 11:42:00,NSE,10800.65,10796.65,10800.25,NIFSEL,0
154,154,10800.0,2024-04-03 11:43:00,NSE,10800.0,10796.5,10797.9,NIFSEL,0
155,155,10797.75,2024-04-03 11:44:00,NSE,10800.5,10797.1,10799.65,NIFSEL,0
156,156,10795.25,2024-04-03 11:45:00,NSE,10799.4,10795.25,10798.05,NIFSEL,0
157,157,10795.1,2024-04-03 11:46:00,NSE,10795.6,10792.25,10795.6,NIFSEL,0
158,158,10794.1,2024-04-03 11:47:00,NSE,10797.2,10793.85,10794.45,NIFSEL,0
159,159,10792.6,2024-04-03 11:48:00,NSE,10795.6,10792.6,10795.3,NIFSEL,0
160,160,10796.55,2024-04-03 11:49:00,NSE,10796.85,10791.4,10792.4,NIFSEL,0
161,161,10795.25,2024-04-03 11:50:00,NSE,10798.0,10794.2,10796.95,NIFSEL,0
162,162,10796.45,2024-04-03 11:51:00,NSE,10797.1,10792.7,10795.15,NIFSEL,0
163,163,10794.25,2024-04-03 11:52:00,NSE,10795.8,10793.85,10795.5,NIFSEL,0
164,164,10795.05,2024-04-03 11:53:00,NSE,10795.35,10792.65,10794.1,NIFSEL,0
165,165,10790.85,2024-04-03 11:54:00,NSE,10795.5,10790.85,10795.5,NIFSEL,0
166,166,10792.75,2024-04-03 11:55:00,NSE,10795.25,10789.4,10790.4,NIFSEL,0
167,167,10794.7,2024-04-03 11:56:00,NSE,10796.35,10791.75,10792.9,NIFSEL,0
168,168,10796.4,2024-04-03 11:57:00,NSE,10798.25,10794.6,10795.6,NIFSEL,0
169,169,10796.9,2024-04-03 11:58:00,NSE,10799.45,10796.2,10796.55,NIFSEL,0
170,170,10799.6,2024-04-03 11:59:00,NSE,10801.55,10797.3,10797.95,NIFSEL,0
171,171,10804.8,2024-04-03 12:00:00,NSE,10804.85,10800.2,10800.25,NIFSEL,0
172,172,10804.1,2024-04-03 12:01:00,NSE,10805.85,10802.15,10804.85,NIFSEL,0
173,173,10803.75,2024-04-03 12:02:00,NSE,10804.5,10800.85,10803.4,NIFSEL,0
174,174,10804.4,2024-04-03 12:03:00,NSE,10804.95,10802.5,10803.75,NIFSEL,0
175,175,10803.95,2024-04-03 12:04:00,NSE,10805.15,10802.85,10803.65,NIFSEL,0
176,176,10805.7,2024-04-03 12:05:00,NSE,10806.7,10803.5,10803.9,NIFSEL,0
177,177,10808.3,2024-04-03 12:06:00,NSE,10808.3,10805.05,10805.4,NIFSEL,0
178,178,10812.05,2024-04-03 12:07:00,NSE,10812.45,10807.25,10808.1,NIFSEL,0
179,179,10814.95,2024-04-03 12:08:00,NSE,10815.15,10811.0,10811.55,NIFSEL,0
180,180,10815.6,2024-04-03 12:09:00,NSE,10816.65,10814.55,10815.35,NIFSEL,0
181,181,10817.6,2024-04-03 12:10:00,NSE,10819.2,10815.95,10816.3,NIFSEL,0
182,182,10823.45,2024-04-03 12:11:00,NSE,10823.75,10817.8,10818.5,NIFSEL,0
183,183,10821.65,2024-04-03 12:12:00,NSE,10824.55,10820.25,10821.95,NIFSEL,0
184,184,10822.15,2024-04-03 12:13:00,NSE,10822.35,10819.55,10821.4,NIFSEL,0
185,185,10822.8,2024-04-03 12:14:00,NSE,10824.3,10822.05,10822.85,NIFSEL,0
186,186,10822.15,2024-04-03 12:15:00,NSE,10825.7,10820.95,10822.4,NIFSEL,0
187,187,10818.5,2024-04-03 12:16:00,NSE,10822.6,10817.5,10822.2,NIFSEL,0
188,188,10818.3,2024-04-03 12:17:00,NSE,10820.65,10817.6,10817.8,NIFSEL,0
189,189,10819.1,2024-04-03 12:18:00,NSE,10819.7,10817.8,10818.15,NIFSEL,0
190,190,10819.4,2024-04-03 12:19:00,NSE,10819.8,10817.7,10818.95,NIFSEL,0
191,191,10819.2,2024-04-03 12:20:00,NSE,10820.5,10817.75,10818.6,NIFSEL,0
192,192,10816.95,2024-04-03 12:21:00,NSE,10818.85,10815.55,10818.85,NIFSEL,0
193,193,10814.15,2024-04-03 12:22:00,NSE,10817.7,10813.4,10816.95,NIFSEL,0
194,194,10813.4,2024-04-03 12:23:00,NSE,10815.65,10813.35,10814.25,NIFSEL,0
195,195,10812.35,2024-04-03 12:24:00,NSE,10814.4,10812.1,10813.8,NIFSEL,0
196,196,10812.15,2024-04-03 12:25:00,NSE,10812.95,10810.8,10811.85,NIFSEL,0
197,197,10812.3,2024-04-03 12:26:00,NSE,10812.55,10810.5,10812.0,NIFSEL,0
198,198,10813.2,2024-04-03 12:27:00,NSE,10814.1,10811.45,10812.3,NIFSEL,0
199,199,10814.45,2024-04-03 12:28:00,NSE,10816.2,10813.05,10813.5,NIFSEL,0
200,200,10815.6,2024-04-03 12:29:00,NSE,10816.4,10813.75,10814.05,NIFSEL,0
201,201,10817.05,2024-04-03 12:30:00,NSE,10817.55,10814.7,10815.45,NIFSEL,0
202,202,10815.4,2024-04-03 12:31:00,NSE,10817.45,10814.85,10816.25,NIFSEL,0
203,203,10816.65,2024-04-03 12:32:00,NSE,10818.45,10815.25,10815.45,NIFSEL,0
204,204,10815.65,2024-04-03 12:33:00,NSE,10817.65,10814.9,10816.05,NIFSEL,0
205,205,10816.15,2024-04-03 12:34:00,NSE,10819.1,10814.95,10815.7,NIFSEL,0
206,206,10814.0,2024-04-03 12:35:00,NSE,10817.85,10814.0,10817.25,NIFSEL,0
207,207,10815.85,2024-04-03 12:36:00,NSE,10816.3,10812.95,10814.75,NIFSEL,0
208,208,10812.5,2024-04-03 12:37:00,NSE,10816.25,10811.6,10815.95,NIFSEL,0
209,209,10815.1,2024-04-03 12:38:00,NSE,10816.65,10812.75,10812.85,NIFSEL,0
210,210,10816.25,2024-04-03 12:39:00,NSE,10817.05,10814.05,10815.85,NIFSEL,0
211,211,10814.3,2024-04-03 12:40:00,NSE,10817.7,10814.3,10816.25,NIFSEL,0
212,212,10815.1,2024-04-03 12:41:00,NSE,10816.35,10814.4,10814.55,NIFSEL,0
213,213,10814.3,2024-04-03 12:42:00,NSE,10816.15,10813.95,10815.1,NIFSEL,0
214,214,10813.75,2024-04-03 12:43:00,NSE,10815.3,10811.65,10813.9,NIFSEL,0
215,215,10813.35,2024-04-03 12:44:00,NSE,10815.5,10813.3,10813.95,NIFSEL,0
216,216,10814.5,2024-04-03 12:45:00,NSE,10816.25,10813.5,10813.7,NIFSEL,0
217,217,10814.95,2024-04-03 12:46:00,NSE,10817.1,10814.0,10814.4,NIFSEL,0
218,218,10813.2,2024-04-03 12:47:00,NSE,10815.9,10813.2,10815.55,NIFSEL,0
219,219,10811.6,2024-04-03 12:48:00,NSE,10814.85,10810.9,10812.5,NIFSEL,0
220,220,10813.8,2024-04-03 12:49:00,NSE,10814.65,10811.5,10811.8,NIFSEL,0
221,221,10814.8,2024-04-03 12:50:00,NSE,10815.15,10812.7,10813.85,NIFSEL,0
222,222,10818.8,2024-04-03 12:51:00,NSE,10819.35,10814.5,10814.55,NIFSEL,0
223,223,10818.75,2024-04-03 12:52:00,NSE,10820.1,10817.0,10818.55,NIFSEL,0
224,224,10818.9,2024-04-03 12:53:00,NSE,10820.3,10818.35,10819.4,NIFSEL,0
225,225,10819.4,2024-04-03 12:54:00,NSE,10821.5,10819.2,10819.6,NIFSEL,0
226,226,10819.95,2024-04-03 12:55:00,NSE,10820.55,10818.0,10819.3,NIFSEL,0
227,227,10819.05,2024-04-03 12:56:00,NSE,10821.6,10818.4,10819.8,NIFSEL,0
228,228,10817.8,2024-04-03 12:57:00,NSE,10819.3,10815.95,10818.3,NIFSEL,0
229,229,10815.45,2024-04-03 12:58:00,NSE,10818.2,10815.45,10817.45,NIFSEL,0
230,230,10815.35,2024-04-03 12:59:00,NSE,10816.25,10814.35,10815.25,NIFSEL,0
231,231,10813.4,2024-04-03 13:00:00,NSE,10815.3,10812.9,10814.2,NIFSEL,0
232,232,10810.95,2024-04-03 13:01:00,NSE,10813.65,10809.85,10813.65,NIFSEL,0
233,233,10812.15,2024-04-03 13:02:00,NSE,10812.6,10810.45,10811.4,NIFSEL,0
234,234,10813.0,2024-04-03 13:03:00,NSE,10814.25,10811.4,10811.4,NIFSEL,0
235,235,10812.55,2024-04-03 13:04:00,NSE,10813.45,10811.7,10813.15,NIFSEL,0
236,236,10811.8,2024-04-03 13:05:00,NSE,10814.8,10811.8,10812.85,NIFSEL,0
237,237,10811.35,2024-04-03 13:06:00,NSE,10813.75,10811.05,10812.35,NIFSEL,0
238,238,10811.8,2024-04-03 13:07:00,NSE,10812.95,10810.75,10811.5,NIFSEL,0
239,239,10811.55,2024-04-03 13:08:00,NSE,10812.4,10809.25,10811.25,NIFSEL,0
240,240,10814.25,2024-04-03 13:09:00,NSE,10815.25,10811.05,10812.0,NIFSEL,0
241,241,10814.55,2024-04-03 13:10:00,NSE,10815.4,10813.05,10814.05,NIFSEL,0
242,242,10816.45,2024-04-03 13:11:00,NSE,10817.25,10814.15,10814.9,NIFSEL,0
243,243,10817.25,2024-04-03 13:12:00,NSE,10818.0,10815.75,10816.5,NIFSEL,0
244,244,10817.65,2024-04-03 13:13:00,NSE,10819.25,10816.5,10817.55,NIFSEL,0
245,245,10812.25,2024-04-03 13:14:00,NSE,10818.5,10812.25,10817.1,NIFSEL,0
246,246,10814.4,2024-04-03 13:15:00,NSE,10814.4,10809.95,10810.95,NIFSEL,0
247,247,10815.85,2024-04-03 13:16:00,NSE,10817.4,10813.95,10813.95,NIFSEL,0
248,248,10817.35,2024-04-03 13:17:00,NSE,10819.9,10814.8,10816.2,NIFSEL,0
249,249,10816.85,2024-04-03 13:18:00,NSE,10818.2,10815.65,10818.2,NIFSEL,0
250,250,10817.6,2024-04-03 13:19:00,NSE,10817.9,10815.55,10816.7,NIFSEL,0
251,251,10818.4,2024-04-03 13:20:00,NSE,10819.35,10817.35,10817.95,NIFSEL,0
252,252,10817.3,2024-04-03 13:21:00,NSE,10818.8,10816.1,10818.0,NIFSEL,0
253,253,10817.4,2024-04-03 13:22:00,NSE,10818.25,10815.6,10817.15,NIFSEL,0
254,254,10817.45,2024-04-03 13:23:00,NSE,10818.1,10816.1,10817.55,NIFSEL,0
255,255,10816.35,2024-04-03 13:24:00,NSE,10818.2,10814.65,10817.75,NIFSEL,0
256,256,10815.9,2024-04-03 13:25:00,NSE,10817.05,10815.2,10816.5,NIFSEL,0
257,257,10818.5,2024-04-03 13:26:00,NSE,10819.25,10815.35,10816.0,NIFSEL,0
258,258,10819.4,2024-04-03 13:27:00,NSE,10820.35,10818.3,10818.8,NIFSEL,0
259,259,10817.55,2024-04-03 13:28:00,NSE,10821.05,10817.55,10818.75,NIFSEL,0
260,260,10818.7,2024-04-03 13:29:00,NSE,10820.25,10817.75,10818.15,NIFSEL,0
261,261,10817.85,2024-04-03 13:30:00,NSE,10819.7,10816.4,10819.25,NIFSEL,0
262,262,10819.9,2024-04-03 13:31:00,NSE,10821.6,10816.9,10816.9,NIFSEL,0
263,263,10819.75,2024-04-03 13:32:00,NSE,10820.6,10817.95,10820.25,NIFSEL,0
264,264,10818.5,2024-04-03 13:33:00,NSE,10820.75,10817.75,10819.5,NIFSEL,0
265,265,10818.7,2024-04-03 13:34:00,NSE,10820.3,10817.5,10818.75,NIFSEL,0
266,266,10821.4,2024-04-03 13:35:00,NSE,10821.5,10818.65,10818.75,NIFSEL,0
267,267,10824.15,2024-04-03 13:36:00,NSE,10824.15,10819.05,10821.1,NIFSEL,0
268,268,10824.85,2024-04-03 13:37:00,NSE,10826.2,10823.0,10823.45,NIFSEL,0
269,269,10825.5,2024-04-03 13:38:00,NSE,10827.05,10824.5,10825.1,NIFSEL,0
270,270,10826.9,2024-04-03 13:39:00,NSE,10828.1,10824.05,10824.95,NIFSEL,0
271,271,10826.8,2024-04-03 13:40:00,NSE,10827.85,10825.7,10827.05,NIFSEL,0
272,272,10824.15,2024-04-03 13:41:00,NSE,10827.35,10823.55,10827.0,NIFSEL,0
273,273,10821.5,2024-04-03 13:42:00,NSE,10823.7,10821.5,10823.45,NIFSEL,0
274,274,10820.55,2024-04-03 13:43:00,NSE,10822.05,10820.05,10821.5,NIFSEL,0
275,275,10820.55,2024-04-03 13:44:00,NSE,10821.0,10819.05,10821.0,NIFSEL,0
276,276,10820.4,2024-04-03 13:45:00,NSE,10821.25,10818.15,10819.95,NIFSEL,0
277,277,10822.85,2024-04-03 13:46:00,NSE,10822.85,10820.6,10821.3,NIFSEL,0
