,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,9517.3,2023-11-23 09:43:00,NSE,9517.75,9515.0,9515.7,NIFSEL,0
35,35,9520.75,2023-11-23 09:44:00,NSE,9520.75,9516.85,9517.35,NIFSEL,0
36,36,9522.25,2023-11-23 09:45:00,NSE,9522.35,9519.2,9519.85,NIFSEL,0
37,37,9514.35,2023-11-23 09:46:00,NSE,9521.4,9511.0,9521.4,NIFSEL,0
38,38,9510.7,2023-11-23 09:47:00,NSE,9515.45,9510.55,9515.05,NIFSEL,0
39,39,9510.2,2023-11-23 09:48:00,NSE,9511.7,9508.35,9511.45,NIFSEL,0
40,40,9510.4,2023-11-23 09:49:00,NSE,9510.4,9507.6,9509.3,NIFSEL,0
41,41,9516.2,2023-11-23 09:50:00,NSE,9516.6,9509.25,9509.75,NIFSEL,0
42,42,9513.95,2023-11-23 09:51:00,NSE,9516.4,9513.95,9516.35,NIFSEL,0
43,43,9515.0,2023-11-23 09:52:00,NSE,9515.0,9512.65,9513.6,NIFSEL,0
44,44,9519.45,2023-11-23 09:53:00,NSE,9519.5,9513.6,9514.9,NIFSEL,0
45,45,9519.05,2023-11-23 09:54:00,NSE,9521.15,9518.6,9519.8,NIFSEL,0
46,46,9513.15,2023-11-23 09:55:00,NSE,9520.6,9513.15,9520.5,NIFSEL,0
47,47,9513.35,2023-11-23 09:56:00,NSE,9514.05,9512.25,9513.65,NIFSEL,0
48,48,9523.35,2023-11-23 09:57:00,NSE,9525.0,9513.2,9513.2,NIFSEL,0
49,49,9520.75,2023-11-23 09:58:00,NSE,9524.9,9519.05,9523.65,NIFSEL,0
50,50,9518.65,2023-11-23 09:59:00,NSE,9520.5,9514.05,9520.5,NIFSEL,0
51,51,9522.8,2023-11-23 10:00:00,NSE,9523.1,9516.7,9518.3,NIFSEL,0
52,52,9518.85,2023-11-23 10:01:00,NSE,9524.5,9518.6,9522.7,NIFSEL,0
53,53,9520.1,2023-11-23 10:02:00,NSE,9520.1,9517.3,9518.85,NIFSEL,0
54,54,9519.95,2023-11-23 10:03:00,NSE,9520.35,9518.05,9519.8,NIFSEL,0
55,55,9520.8,2023-11-23 10:04:00,NSE,9521.5,9518.55,9519.85,NIFSEL,0
56,56,9520.2,2023-11-23 10:05:00,NSE,9522.9,9519.7,9521.35,NIFSEL,0
57,57,9522.9,2023-11-23 10:06:00,NSE,9523.35,9519.55,9519.95,NIFSEL,0
58,58,9521.55,2023-11-23 10:07:00,NSE,9522.9,9520.7,9522.3,NIFSEL,0
59,59,9522.6,2023-11-23 10:08:00,NSE,9523.9,9521.1,9521.6,NIFSEL,0
60,60,9524.4,2023-11-23 10:09:00,NSE,9525.5,9522.55,9522.65,NIFSEL,0
61,61,9522.4,2023-11-23 10:10:00,NSE,9524.85,9522.4,9524.15,NIFSEL,0
62,62,9524.75,2023-11-23 10:11:00,NSE,9525.3,9520.65,9523.15,NIFSEL,0
63,63,9524.15,2023-11-23 10:12:00,NSE,9524.9,9522.35,9524.85,NIFSEL,0
64,64,9522.6,2023-11-23 10:13:00,NSE,9524.5,9519.0,9524.5,NIFSEL,0
65,65,9524.55,2023-11-23 10:14:00,NSE,9524.65,9522.6,9523.3,NIFSEL,0
66,66,9524.2,2023-11-23 10:15:00,NSE,9525.05,9522.9,9524.8,NIFSEL,0
67,67,9525.15,2023-11-23 10:16:00,NSE,9526.4,9523.7,9524.1,NIFSEL,0
68,68,9523.9,2023-11-23 10:17:00,NSE,9525.5,9522.45,9525.5,NIFSEL,0
69,69,9521.25,2023-11-23 10:18:00,NSE,9524.0,9519.25,9524.0,NIFSEL,0
70,70,9521.9,2023-11-23 10:19:00,NSE,9522.7,9520.85,9521.4,NIFSEL,0
71,71,9523.7,2023-11-23 10:20:00,NSE,9524.3,9519.8,9521.75,NIFSEL,0
72,72,9522.65,2023-11-23 10:21:00,NSE,9523.65,9521.7,9523.35,NIFSEL,0
73,73,9520.65,2023-11-23 10:22:00,NSE,9522.95,9519.75,9522.95,NIFSEL,0
74,74,9520.25,2023-11-23 10:23:00,NSE,9521.85,9519.5,9520.5,NIFSEL,0
75,75,9518.2,2023-11-23 10:24:00,NSE,9520.1,9517.4,9519.95,NIFSEL,0
76,76,9515.8,2023-11-23 10:25:00,NSE,9518.75,9515.75,9518.05,NIFSEL,0
77,77,9518.7,2023-11-23 10:26:00,NSE,9518.75,9512.7,9515.7,NIFSEL,0
78,78,9517.85,2023-11-23 10:27:00,NSE,9518.65,9516.9,9518.2,NIFSEL,0
79,79,9518.95,2023-11-23 10:28:00,NSE,9520.45,9517.7,9517.8,NIFSEL,0
80,80,9522.15,2023-11-23 10:29:00,NSE,9522.4,9518.85,9518.85,NIFSEL,0
81,81,9516.5,2023-11-23 10:30:00,NSE,9522.05,9516.15,9521.9,NIFSEL,0
82,82,9515.65,2023-11-23 10:31:00,NSE,9517.65,9514.5,9517.2,NIFSEL,0
83,83,9515.35,2023-11-23 10:32:00,NSE,9515.9,9513.55,9515.25,NIFSEL,0
84,84,9513.0,2023-11-23 10:33:00,NSE,9515.3,9511.15,9515.1,NIFSEL,0
85,85,9509.5,2023-11-23 10:34:00,NSE,9513.7,9508.75,9512.15,NIFSEL,0
86,86,9512.7,2023-11-23 10:35:00,NSE,9512.75,9509.1,9509.4,NIFSEL,0
87,87,9511.4,2023-11-23 10:36:00,NSE,9512.95,9511.05,9512.95,NIFSEL,0
88,88,9512.9,2023-11-23 10:37:00,NSE,9513.65,9509.7,9510.7,NIFSEL,0
89,89,9511.65,2023-11-23 10:38:00,NSE,9513.8,9510.25,9512.65,NIFSEL,0
90,90,9512.15,2023-11-23 10:39:00,NSE,9513.3,9510.65,9512.2,NIFSEL,0
91,91,9512.6,2023-11-23 10:40:00,NSE,9512.6,9510.3,9511.8,NIFSEL,0
92,92,9512.85,2023-11-23 10:41:00,NSE,9512.85,9511.15,9512.15,NIFSEL,0
93,93,9510.65,2023-11-23 10:42:00,NSE,9512.95,9509.8,9512.45,NIFSEL,0
94,94,9507.9,2023-11-23 10:43:00,NSE,9511.25,9507.65,9510.45,NIFSEL,0
95,95,9507.9,2023-11-23 10:44:00,NSE,9508.3,9505.7,9507.4,NIFSEL,0
96,96,9512.35,2023-11-23 10:45:00,NSE,9512.8,9506.75,9507.2,NIFSEL,0
97,97,9515.2,2023-11-23 10:46:00,NSE,9515.65,9511.45,9512.35,NIFSEL,0
98,98,9512.7,2023-11-23 10:47:00,NSE,9515.85,9511.9,9515.05,NIFSEL,0
99,99,9513.15,2023-11-23 10:48:00,NSE,9514.2,9511.65,9512.8,NIFSEL,0
100,100,9508.95,2023-11-23 10:49:00,NSE,9513.05,9507.9,9513.05,NIFSEL,0
101,101,9509.0,2023-11-23 10:50:00,NSE,9509.0,9505.95,9508.95,NIFSEL,0
102,102,9509.8,2023-11-23 10:51:00,NSE,9510.7,9508.15,9508.95,NIFSEL,0
103,103,9512.15,2023-11-23 10:52:00,NSE,9512.35,9509.1,9509.95,NIFSEL,0
104,104,9511.75,2023-11-23 10:53:00,NSE,9512.2,9510.15,9511.75,NIFSEL,0
105,105,9512.15,2023-11-23 10:54:00,NSE,9512.8,9510.7,9511.25,NIFSEL,0
106,106,9511.35,2023-11-23 10:55:00,NSE,9513.25,9510.55,9511.65,NIFSEL,0
107,107,9511.4,2023-11-23 10:56:00,NSE,9512.1,9510.15,9511.25,NIFSEL,0
108,108,9509.0,2023-11-23 10:57:00,NSE,9511.55,9507.35,9511.0,NIFSEL,0
109,109,9510.65,2023-11-23 10:58:00,NSE,9511.2,9507.4,9508.75,NIFSEL,0
110,110,9515.25,2023-11-23 10:59:00,NSE,9515.25,9509.75,9510.05,NIFSEL,0
111,111,9515.0,2023-11-23 11:00:00,NSE,9515.8,9512.0,9515.05,NIFSEL,0
112,112,9513.25,2023-11-23 11:01:00,NSE,9514.75,9512.45,9514.4,NIFSEL,0
113,113,9511.8,2023-11-23 11:02:00,NSE,9512.75,9510.4,9512.5,NIFSEL,0
114,114,9510.8,2023-11-23 11:03:00,NSE,9512.9,9509.6,9511.9,NIFSEL,0
115,115,9512.05,2023-11-23 11:04:00,NSE,9512.05,9510.2,9510.45,NIFSEL,0
116,116,9511.9,2023-11-23 11:05:00,NSE,9512.25,9510.4,9511.8,NIFSEL,0
117,117,9514.85,2023-11-23 11:06:00,NSE,9514.85,9511.05,9512.0,NIFSEL,0
118,118,9514.75,2023-11-23 11:07:00,NSE,9516.4,9513.25,9514.1,NIFSEL,0
119,119,9513.95,2023-11-23 11:08:00,NSE,9514.75,9512.1,9514.4,NIFSEL,0
120,120,9511.55,2023-11-23 11:09:00,NSE,9514.25,9510.3,9513.25,NIFSEL,0
121,121,9507.3,2023-11-23 11:10:00,NSE,9512.65,9507.3,9511.55,NIFSEL,0
122,122,9504.95,2023-11-23 11:11:00,NSE,9510.4,9504.2,9507.35,NIFSEL,0
123,123,9505.7,2023-11-23 11:12:00,NSE,9506.15,9503.35,9504.65,NIFSEL,0
124,124,9509.5,2023-11-23 11:13:00,NSE,9509.55,9504.8,9505.45,NIFSEL,0
125,125,9508.35,2023-11-23 11:14:00,NSE,9509.8,9506.0,9509.45,NIFSEL,0
126,126,9510.6,2023-11-23 11:15:00,NSE,9511.9,9507.1,9508.1,NIFSEL,0
127,127,9514.75,2023-11-23 11:16:00,NSE,9515.4,9510.75,9510.75,NIFSEL,0
128,128,9515.2,2023-11-23 11:17:00,NSE,9516.2,9513.15,9514.15,NIFSEL,0
129,129,9513.1,2023-11-23 11:18:00,NSE,9514.8,9510.35,9514.6,NIFSEL,0
130,130,9513.05,2023-11-23 11:19:00,NSE,9514.45,9512.3,9513.1,NIFSEL,0
131,131,9506.9,2023-11-23 11:20:00,NSE,9513.35,9506.9,9512.65,NIFSEL,0
132,132,9507.2,2023-11-23 11:21:00,NSE,9507.3,9503.85,9506.35,NIFSEL,0
133,133,9507.9,2023-11-23 11:22:00,NSE,9508.25,9505.35,9507.05,NIFSEL,0
134,134,9511.55,2023-11-23 11:23:00,NSE,9511.95,9507.55,9508.15,NIFSEL,0
135,135,9513.4,2023-11-23 11:24:00,NSE,9513.4,9510.5,9511.35,NIFSEL,0
136,136,9514.5,2023-11-23 11:25:00,NSE,9515.15,9511.6,9513.25,NIFSEL,0
137,137,9514.4,2023-11-23 11:26:00,NSE,9515.0,9513.15,9514.85,NIFSEL,0
138,138,9515.95,2023-11-23 11:27:00,NSE,9516.1,9513.5,9513.95,NIFSEL,0
139,139,9515.3,2023-11-23 11:28:00,NSE,9516.7,9515.05,9515.75,NIFSEL,0
140,140,9516.5,2023-11-23 11:29:00,NSE,9516.95,9514.0,9515.75,NIFSEL,0
141,141,9514.05,2023-11-23 11:30:00,NSE,9516.7,9513.8,9516.7,NIFSEL,0
142,142,9513.6,2023-11-23 11:31:00,NSE,9513.95,9512.05,9513.35,NIFSEL,0
143,143,9513.45,2023-11-23 11:32:00,NSE,9514.65,9512.75,9513.85,NIFSEL,0
144,144,9511.05,2023-11-23 11:33:00,NSE,9514.6,9511.05,9513.8,NIFSEL,0
145,145,9514.05,2023-11-23 11:34:00,NSE,9514.4,9510.8,9511.2,NIFSEL,0
146,146,9512.15,2023-11-23 11:35:00,NSE,9513.95,9511.6,9513.7,NIFSEL,0
147,147,9511.5,2023-11-23 11:36:00,NSE,9512.55,9511.2,9512.4,NIFSEL,0
148,148,9511.1,2023-11-23 11:37:00,NSE,9511.65,9510.3,9511.6,NIFSEL,0
149,149,9513.2,2023-11-23 11:38:00,NSE,9513.8,9510.7,9511.0,NIFSEL,0
150,150,9513.9,2023-11-23 11:39:00,NSE,9514.4,9512.25,9513.4,NIFSEL,0
151,151,9509.1,2023-11-23 11:40:00,NSE,9513.7,9509.05,9513.7,NIFSEL,0
152,152,9513.15,2023-11-23 11:41:00,NSE,9513.15,9509.55,9509.55,NIFSEL,0
153,153,9511.95,2023-11-23 11:42:00,NSE,9513.3,9511.45,9513.0,NIFSEL,0
154,154,9510.55,2023-11-23 11:43:00,NSE,9512.15,9509.9,9512.15,NIFSEL,0
155,155,9509.0,2023-11-23 11:44:00,NSE,9510.7,9508.25,9510.55,NIFSEL,0
156,156,9512.3,2023-11-23 11:45:00,NSE,9512.3,9507.45,9508.95,NIFSEL,0
157,157,9514.3,2023-11-23 11:46:00,NSE,9516.15,9512.5,9512.55,NIFSEL,0
158,158,9515.0,2023-11-23 11:47:00,NSE,9515.65,9513.8,9514.7,NIFSEL,0
159,159,9513.55,2023-11-23 11:48:00,NSE,9515.3,9512.95,9515.0,NIFSEL,0
160,160,9511.65,2023-11-23 11:49:00,NSE,9513.45,9511.35,9513.45,NIFSEL,0
161,161,9513.25,2023-11-23 11:50:00,NSE,9514.2,9510.9,9511.6,NIFSEL,0
162,162,9514.35,2023-11-23 11:51:00,NSE,9514.35,9512.5,9513.4,NIFSEL,0
163,163,9512.7,2023-11-23 11:52:00,NSE,9514.1,9511.85,9514.1,NIFSEL,0
164,164,9511.9,2023-11-23 11:53:00,NSE,9513.6,9511.9,9513.1,NIFSEL,0
165,165,9511.5,2023-11-23 11:54:00,NSE,9513.0,9511.05,9511.85,NIFSEL,0
166,166,9511.15,2023-11-23 11:55:00,NSE,9512.85,9510.75,9511.4,NIFSEL,0
167,167,9511.8,2023-11-23 11:56:00,NSE,9512.15,9510.5,9510.95,NIFSEL,0
168,168,9510.65,2023-11-23 11:57:00,NSE,9512.15,9509.75,9512.15,NIFSEL,0
169,169,9511.0,2023-11-23 11:58:00,NSE,9511.7,9509.75,9510.2,NIFSEL,0
170,170,9509.4,2023-11-23 11:59:00,NSE,9511.5,9508.95,9511.3,NIFSEL,0
171,171,9508.65,2023-11-23 12:00:00,NSE,9510.05,9506.3,9509.85,NIFSEL,0
172,172,9508.3,2023-11-23 12:01:00,NSE,9509.65,9507.25,9508.35,NIFSEL,0
173,173,9508.0,2023-11-23 12:02:00,NSE,9509.4,9507.3,9508.55,NIFSEL,0
174,174,9507.75,2023-11-23 12:03:00,NSE,9508.7,9507.0,9508.3,NIFSEL,0
175,175,9506.8,2023-11-23 12:04:00,NSE,9507.75,9505.9,9507.6,NIFSEL,0
176,176,9505.45,2023-11-23 12:05:00,NSE,9507.15,9505.45,9507.0,NIFSEL,0
177,177,9506.15,2023-11-23 12:06:00,NSE,9506.6,9505.4,9506.0,NIFSEL,0
178,178,9506.55,2023-11-23 12:07:00,NSE,9506.55,9504.65,9506.5,NIFSEL,0
179,179,9505.1,2023-11-23 12:08:00,NSE,9506.75,9504.7,9506.35,NIFSEL,0
180,180,9508.35,2023-11-23 12:09:00,NSE,9508.35,9505.25,9505.4,NIFSEL,0
181,181,9509.05,2023-11-23 12:10:00,NSE,9509.2,9507.7,9508.55,NIFSEL,0
182,182,9508.1,2023-11-23 12:11:00,NSE,9509.2,9506.35,9509.2,NIFSEL,0
183,183,9509.0,2023-11-23 12:12:00,NSE,9509.4,9507.95,9508.0,NIFSEL,0
184,184,9508.15,2023-11-23 12:13:00,NSE,9509.3,9507.7,9509.2,NIFSEL,0
185,185,9505.4,2023-11-23 12:14:00,NSE,9508.45,9505.15,9507.9,NIFSEL,0
186,186,9505.15,2023-11-23 12:15:00,NSE,9506.0,9504.1,9506.0,NIFSEL,0
187,187,9503.9,2023-11-23 12:16:00,NSE,9505.2,9503.15,9505.1,NIFSEL,0
188,188,9505.65,2023-11-23 12:17:00,NSE,9505.65,9503.15,9503.7,NIFSEL,0
189,189,9504.45,2023-11-23 12:18:00,NSE,9505.8,9504.0,9505.8,NIFSEL,0
190,190,9504.15,2023-11-23 12:19:00,NSE,9504.95,9503.3,9504.0,NIFSEL,0
191,191,9506.5,2023-11-23 12:20:00,NSE,9506.5,9504.1,9504.7,NIFSEL,0
192,192,9509.05,2023-11-23 12:21:00,NSE,9509.05,9506.2,9506.55,NIFSEL,0
193,193,9508.25,2023-11-23 12:22:00,NSE,9509.5,9507.35,9509.5,NIFSEL,0
194,194,9507.65,2023-11-23 12:23:00,NSE,9508.15,9506.25,9508.0,NIFSEL,0
195,195,9509.7,2023-11-23 12:24:00,NSE,9510.25,9507.55,9507.9,NIFSEL,0
196,196,9511.2,2023-11-23 12:25:00,NSE,9511.8,9508.3,9509.2,NIFSEL,0
197,197,9511.9,2023-11-23 12:26:00,NSE,9512.6,9510.3,9511.25,NIFSEL,0
198,198,9511.4,2023-11-23 12:27:00,NSE,9513.3,9511.3,9511.75,NIFSEL,0
199,199,9514.25,2023-11-23 12:28:00,NSE,9515.35,9511.55,9511.9,NIFSEL,0
200,200,9516.65,2023-11-23 12:29:00,NSE,9516.65,9513.45,9514.0,NIFSEL,0
201,201,9513.5,2023-11-23 12:30:00,NSE,9517.7,9513.5,9516.6,NIFSEL,0
202,202,9511.45,2023-11-23 12:31:00,NSE,9514.0,9511.05,9513.25,NIFSEL,0
203,203,9510.05,2023-11-23 12:32:00,NSE,9512.35,9510.05,9511.55,NIFSEL,0
204,204,9506.55,2023-11-23 12:33:00,NSE,9510.15,9506.55,9509.7,NIFSEL,0
205,205,9508.85,2023-11-23 12:34:00,NSE,9509.65,9506.05,9506.55,NIFSEL,0
206,206,9508.1,2023-11-23 12:35:00,NSE,9509.35,9507.55,9508.05,NIFSEL,0
207,207,9510.6,2023-11-23 12:36:00,NSE,9510.6,9507.45,9508.0,NIFSEL,0
208,208,9509.45,2023-11-23 12:37:00,NSE,9510.6,9508.85,9510.6,NIFSEL,0
209,209,9509.95,2023-11-23 12:38:00,NSE,9510.5,9508.45,9509.1,NIFSEL,0
210,210,9509.25,2023-11-23 12:39:00,NSE,9510.15,9508.55,9510.15,NIFSEL,0
211,211,9509.55,2023-11-23 12:40:00,NSE,9509.75,9508.7,9508.9,NIFSEL,0
212,212,9508.95,2023-11-23 12:41:00,NSE,9509.3,9507.85,9509.15,NIFSEL,0
213,213,9510.0,2023-11-23 12:42:00,NSE,9510.0,9507.95,9508.25,NIFSEL,0
214,214,9509.0,2023-11-23 12:43:00,NSE,9511.35,9508.9,9509.7,NIFSEL,0
215,215,9509.05,2023-11-23 12:44:00,NSE,9509.95,9508.2,9509.35,NIFSEL,0
216,216,9510.95,2023-11-23 12:45:00,NSE,9511.6,9508.8,9509.3,NIFSEL,0
217,217,9512.05,2023-11-23 12:46:00,NSE,9512.05,9510.05,9510.8,NIFSEL,0
218,218,9513.05,2023-11-23 12:47:00,NSE,9513.95,9512.0,9512.0,NIFSEL,0
219,219,9511.1,2023-11-23 12:48:00,NSE,9512.75,9510.65,9512.65,NIFSEL,0
220,220,9510.2,2023-11-23 12:49:00,NSE,9512.15,9510.2,9511.55,NIFSEL,0
221,221,9511.45,2023-11-23 12:50:00,NSE,9512.05,9510.4,9510.4,NIFSEL,0
222,222,9511.35,2023-11-23 12:51:00,NSE,9512.3,9510.7,9511.3,NIFSEL,0
223,223,9512.35,2023-11-23 12:52:00,NSE,9512.6,9510.5,9511.4,NIFSEL,0
224,224,9513.0,2023-11-23 12:53:00,NSE,9513.3,9511.2,9512.1,NIFSEL,0
225,225,9513.05,2023-11-23 12:54:00,NSE,9514.0,9512.5,9512.7,NIFSEL,0
226,226,9514.85,2023-11-23 12:55:00,NSE,9515.5,9512.8,9513.0,NIFSEL,0
227,227,9515.35,2023-11-23 12:56:00,NSE,9515.45,9513.7,9514.8,NIFSEL,0
228,228,9515.25,2023-11-23 12:57:00,NSE,9515.55,9514.3,9515.2,NIFSEL,0
229,229,9515.25,2023-11-23 12:58:00,NSE,9515.6,9513.95,9514.75,NIFSEL,0
230,230,9514.75,2023-11-23 12:59:00,NSE,9515.4,9514.2,9515.25,NIFSEL,0
231,231,9515.6,2023-11-23 13:00:00,NSE,9515.65,9513.25,9514.7,NIFSEL,0
232,232,9515.35,2023-11-23 13:01:00,NSE,9515.95,9514.9,9515.35,NIFSEL,0
233,233,9515.55,2023-11-23 13:02:00,NSE,9516.0,9514.55,9515.45,NIFSEL,0
234,234,9514.25,2023-11-23 13:03:00,NSE,9515.8,9513.65,9515.4,NIFSEL,0
235,235,9514.3,2023-11-23 13:04:00,NSE,9514.75,9513.45,9514.05,NIFSEL,0
236,236,9514.15,2023-11-23 13:05:00,NSE,9514.6,9512.35,9514.5,NIFSEL,0
237,237,9514.35,2023-11-23 13:06:00,NSE,9514.5,9512.35,9513.9,NIFSEL,0
238,238,9513.6,2023-11-23 13:07:00,NSE,9514.8,9513.05,9514.7,NIFSEL,0
239,239,9512.7,2023-11-23 13:08:00,NSE,9514.65,9512.45,9513.5,NIFSEL,0
240,240,9513.55,2023-11-23 13:09:00,NSE,9514.55,9512.6,9512.75,NIFSEL,0
241,241,9512.8,2023-11-23 13:10:00,NSE,9513.55,9512.0,9513.15,NIFSEL,0
242,242,9511.4,2023-11-23 13:11:00,NSE,9514.0,9511.2,9512.55,NIFSEL,0
243,243,9511.5,2023-11-23 13:12:00,NSE,9512.15,9510.7,9511.45,NIFSEL,0
244,244,9509.85,2023-11-23 13:13:00,NSE,9512.7,9509.45,9511.6,NIFSEL,0
245,245,9509.75,2023-11-23 13:14:00,NSE,9511.15,9508.9,9510.25,NIFSEL,0
246,246,9509.75,2023-11-23 13:15:00,NSE,9510.05,9508.05,9509.55,NIFSEL,0
247,247,9509.9,2023-11-23 13:16:00,NSE,9510.55,9508.9,9509.8,NIFSEL,0
248,248,9509.95,2023-11-23 13:17:00,NSE,9511.55,9509.45,9510.2,NIFSEL,0
249,249,9511.15,2023-11-23 13:18:00,NSE,9511.55,9509.8,9509.8,NIFSEL,0
250,250,9510.35,2023-11-23 13:19:00,NSE,9511.5,9509.95,9511.4,NIFSEL,0
251,251,9511.6,2023-11-23 13:20:00,NSE,9512.0,9510.5,9510.85,NIFSEL,0
252,252,9511.35,2023-11-23 13:21:00,NSE,9512.2,9510.6,9511.65,NIFSEL,0
253,253,9511.25,2023-11-23 13:22:00,NSE,9512.2,9510.55,9511.6,NIFSEL,0
254,254,9511.6,2023-11-23 13:23:00,NSE,9512.2,9510.55,9511.2,NIFSEL,0
255,255,9510.6,2023-11-23 13:24:00,NSE,9512.2,9509.9,9512.0,NIFSEL,0
256,256,9510.0,2023-11-23 13:25:00,NSE,9511.3,9509.05,9511.3,NIFSEL,0
257,257,9509.75,2023-11-23 13:26:00,NSE,9511.15,9509.65,9510.35,NIFSEL,0
258,258,9510.1,2023-11-23 13:27:00,NSE,9510.5,9509.35,9510.1,NIFSEL,0
259,259,9510.4,2023-11-23 13:28:00,NSE,9511.35,9509.9,9510.2,NIFSEL,0
260,260,9511.35,2023-11-23 13:29:00,NSE,9512.1,9510.5,9510.5,NIFSEL,0
261,261,9511.9,2023-11-23 13:30:00,NSE,9512.5,9511.05,9511.2,NIFSEL,0
262,262,9512.6,2023-11-23 13:31:00,NSE,9513.5,9510.15,9511.25,NIFSEL,0
263,263,9511.7,2023-11-23 13:32:00,NSE,9513.3,9511.3,9512.5,NIFSEL,0
264,264,9509.3,2023-11-23 13:33:00,NSE,9511.05,9508.15,9511.05,NIFSEL,0
265,265,9508.4,2023-11-23 13:34:00,NSE,9510.55,9507.9,9509.75,NIFSEL,0
266,266,9508.15,2023-11-23 13:35:00,NSE,9508.9,9507.15,9508.55,NIFSEL,0
267,267,9506.95,2023-11-23 13:36:00,NSE,9508.75,9506.35,9507.4,NIFSEL,0
268,268,9507.45,2023-11-23 13:37:00,NSE,9508.45,9506.05,9506.15,NIFSEL,0
269,269,9506.9,2023-11-23 13:38:00,NSE,9508.25,9506.8,9507.45,NIFSEL,0
270,270,9507.1,2023-11-23 13:39:00,NSE,9507.95,9506.15,9506.9,NIFSEL,0
271,271,9505.35,2023-11-23 13:40:00,NSE,9507.4,9505.15,9507.15,NIFSEL,0
272,272,9504.6,2023-11-23 13:41:00,NSE,9506.3,9504.45,9505.35,NIFSEL,0
273,273,9505.35,2023-11-23 13:42:00,NSE,9506.3,9503.65,9505.15,NIFSEL,0
274,274,9506.6,2023-11-23 13:43:00,NSE,9507.2,9504.9,9505.65,NIFSEL,0
275,275,9506.5,2023-11-23 13:44:00,NSE,9507.4,9505.85,9506.4,NIFSEL,0
276,276,9508.15,2023-11-23 13:45:00,NSE,9508.8,9505.6,9506.55,NIFSEL,0
277,277,9510.2,2023-11-23 13:46:00,NSE,9511.2,9508.05,9508.25,NIFSEL,0
