,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,6833.6,2023-03-17 10:54:00,NSE,6833.75,6831.15,6831.25,NIFSEL,0
106,106,6833.25,2023-03-17 10:55:00,NSE,6835.0,6833.0,6833.45,NIFSEL,0
107,107,6833.4,2023-03-17 10:56:00,NSE,6835.05,6833.2,6833.2,NIFSEL,0
108,108,6835.8,2023-03-17 10:57:00,NSE,6836.65,6834.4,6834.6,NIFSEL,0
109,109,6835.45,2023-03-17 10:58:00,NSE,6836.65,6834.9,6836.2,NIFSEL,0
110,110,6832.5,2023-03-17 10:59:00,NSE,6835.3,6832.05,6835.2,NIFSEL,0
111,111,6831.2,2023-03-17 11:00:00,NSE,6833.55,6831.2,6832.1,NIFSEL,0
112,112,6833.35,2023-03-17 11:01:00,NSE,6833.65,6831.15,6831.35,NIFSEL,0
113,113,6836.35,2023-03-17 11:02:00,NSE,6836.35,6833.05,6833.35,NIFSEL,0
114,114,6834.7,2023-03-17 11:03:00,NSE,6836.55,6833.95,6836.15,NIFSEL,0
115,115,6830.7,2023-03-17 11:04:00,NSE,6834.85,6830.65,6834.85,NIFSEL,0
116,116,6830.5,2023-03-17 11:05:00,NSE,6831.25,6830.25,6830.6,NIFSEL,0
117,117,6830.1,2023-03-17 11:06:00,NSE,6830.8,6828.9,6830.0,NIFSEL,0
118,118,6829.9,2023-03-17 11:07:00,NSE,6830.45,6828.5,6829.9,NIFSEL,0
119,119,6829.55,2023-03-17 11:08:00,NSE,6831.3,6829.4,6830.1,NIFSEL,0
120,120,6825.95,2023-03-17 11:09:00,NSE,6829.25,6825.95,6829.2,NIFSEL,0
121,121,6821.6,2023-03-17 11:10:00,NSE,6825.85,6821.0,6825.85,NIFSEL,0
122,122,6822.35,2023-03-17 11:11:00,NSE,6823.15,6821.35,6821.35,NIFSEL,0
123,123,6820.1,2023-03-17 11:12:00,NSE,6822.75,6820.0,6822.6,NIFSEL,0
124,124,6818.4,2023-03-17 11:13:00,NSE,6819.9,6817.35,6819.5,NIFSEL,0
125,125,6815.45,2023-03-17 11:14:00,NSE,6818.55,6813.95,6818.3,NIFSEL,0
126,126,6812.15,2023-03-17 11:15:00,NSE,6815.75,6811.2,6815.75,NIFSEL,0
127,127,6812.6,2023-03-17 11:16:00,NSE,6814.35,6812.1,6812.5,NIFSEL,0
128,128,6814.6,2023-03-17 11:17:00,NSE,6814.75,6811.65,6812.45,NIFSEL,0
129,129,6810.25,2023-03-17 11:18:00,NSE,6814.55,6809.8,6814.5,NIFSEL,0
130,130,6808.65,2023-03-17 11:19:00,NSE,6810.35,6808.15,6810.2,NIFSEL,0
131,131,6810.4,2023-03-17 11:20:00,NSE,6810.4,6807.95,6808.45,NIFSEL,0
132,132,6809.75,2023-03-17 11:21:00,NSE,6811.75,6809.4,6810.45,NIFSEL,0
133,133,6807.65,2023-03-17 11:22:00,NSE,6809.85,6806.85,6809.65,NIFSEL,0
134,134,6809.8,2023-03-17 11:23:00,NSE,6809.8,6807.8,6807.8,NIFSEL,0
135,135,6811.05,2023-03-17 11:24:00,NSE,6811.4,6808.75,6809.75,NIFSEL,0
136,136,6814.45,2023-03-17 11:25:00,NSE,6814.45,6811.0,6811.15,NIFSEL,0
137,137,6812.45,2023-03-17 11:26:00,NSE,6815.9,6811.95,6814.55,NIFSEL,0
138,138,6813.5,2023-03-17 11:27:00,NSE,6813.75,6812.25,6812.35,NIFSEL,0
139,139,6812.0,2023-03-17 11:28:00,NSE,6813.65,6811.7,6813.45,NIFSEL,0
140,140,6812.45,2023-03-17 11:29:00,NSE,6812.75,6811.25,6812.1,NIFSEL,0
141,141,6812.5,2023-03-17 11:30:00,NSE,6813.4,6812.15,6812.3,NIFSEL,0
142,142,6810.75,2023-03-17 11:31:00,NSE,6813.2,6810.7,6812.6,NIFSEL,0
143,143,6809.05,2023-03-17 11:32:00,NSE,6811.15,6808.9,6810.9,NIFSEL,0
144,144,6806.45,2023-03-17 11:33:00,NSE,6809.25,6805.9,6809.0,NIFSEL,0
145,145,6805.75,2023-03-17 11:34:00,NSE,6806.45,6804.4,6805.75,NIFSEL,0
146,146,6803.2,2023-03-17 11:35:00,NSE,6806.4,6802.95,6806.1,NIFSEL,0
147,147,6802.3,2023-03-17 11:36:00,NSE,6803.95,6801.15,6803.35,NIFSEL,0
148,148,6800.55,2023-03-17 11:37:00,NSE,6802.35,6800.55,6802.2,NIFSEL,0
149,149,6799.75,2023-03-17 11:38:00,NSE,6801.3,6799.6,6800.55,NIFSEL,0
150,150,6800.45,2023-03-17 11:39:00,NSE,6802.0,6799.75,6799.75,NIFSEL,0
151,151,6799.55,2023-03-17 11:40:00,NSE,6800.95,6798.9,6800.95,NIFSEL,0
152,152,6800.5,2023-03-17 11:41:00,NSE,6800.8,6799.15,6799.4,NIFSEL,0
153,153,6802.45,2023-03-17 11:42:00,NSE,6803.15,6800.1,6800.45,NIFSEL,0
154,154,6808.15,2023-03-17 11:43:00,NSE,6808.35,6802.75,6802.75,NIFSEL,0
155,155,6808.95,2023-03-17 11:44:00,NSE,6809.35,6808.45,6808.5,NIFSEL,0
156,156,6808.4,2023-03-17 11:45:00,NSE,6810.45,6807.9,6809.0,NIFSEL,0
157,157,6811.35,2023-03-17 11:46:00,NSE,6811.6,6807.95,6808.25,NIFSEL,0
158,158,6814.55,2023-03-17 11:47:00,NSE,6815.3,6810.85,6811.15,NIFSEL,0
159,159,6816.95,2023-03-17 11:48:00,NSE,6817.4,6814.25,6814.55,NIFSEL,0
160,160,6814.5,2023-03-17 11:49:00,NSE,6817.05,6814.5,6816.95,NIFSEL,0
161,161,6813.85,2023-03-17 11:50:00,NSE,6814.75,6810.7,6814.4,NIFSEL,0
162,162,6815.0,2023-03-17 11:51:00,NSE,6815.35,6812.95,6814.0,NIFSEL,0
163,163,6812.65,2023-03-17 11:52:00,NSE,6815.0,6812.65,6815.0,NIFSEL,0
164,164,6818.75,2023-03-17 11:53:00,NSE,6819.2,6812.75,6812.8,NIFSEL,0
165,165,6820.6,2023-03-17 11:54:00,NSE,6821.15,6818.5,6818.75,NIFSEL,0
166,166,6820.8,2023-03-17 11:55:00,NSE,6821.15,6819.25,6820.7,NIFSEL,0
167,167,6822.9,2023-03-17 11:56:00,NSE,6823.6,6820.65,6820.85,NIFSEL,0
168,168,6819.5,2023-03-17 11:57:00,NSE,6822.8,6818.85,6822.8,NIFSEL,0
169,169,6819.2,2023-03-17 11:58:00,NSE,6821.75,6818.45,6819.45,NIFSEL,0
170,170,6819.0,2023-03-17 11:59:00,NSE,6819.85,6818.3,6819.4,NIFSEL,0
171,171,6823.25,2023-03-17 12:00:00,NSE,6823.45,6818.55,6819.15,NIFSEL,0
172,172,6820.1,2023-03-17 12:01:00,NSE,6823.3,6819.6,6823.3,NIFSEL,0
173,173,6818.25,2023-03-17 12:02:00,NSE,6820.35,6818.25,6819.85,NIFSEL,0
174,174,6816.05,2023-03-17 12:03:00,NSE,6819.3,6816.05,6817.9,NIFSEL,0
175,175,6813.55,2023-03-17 12:04:00,NSE,6817.15,6813.55,6816.1,NIFSEL,0
176,176,6812.3,2023-03-17 12:05:00,NSE,6816.45,6812.2,6813.6,NIFSEL,0
177,177,6812.45,2023-03-17 12:06:00,NSE,6813.8,6811.8,6812.05,NIFSEL,0
178,178,6811.0,2023-03-17 12:07:00,NSE,6813.35,6810.95,6812.55,NIFSEL,0
179,179,6808.15,2023-03-17 12:08:00,NSE,6811.05,6808.15,6810.85,NIFSEL,0
180,180,6801.95,2023-03-17 12:09:00,NSE,6808.25,6801.95,6808.05,NIFSEL,0
181,181,6800.25,2023-03-17 12:10:00,NSE,6801.55,6799.45,6801.55,NIFSEL,0
182,182,6795.95,2023-03-17 12:11:00,NSE,6800.4,6795.4,6799.95,NIFSEL,0
183,183,6796.55,2023-03-17 12:12:00,NSE,6796.6,6794.45,6795.75,NIFSEL,0
184,184,6801.7,2023-03-17 12:13:00,NSE,6801.7,6796.8,6796.8,NIFSEL,0
185,185,6797.3,2023-03-17 12:14:00,NSE,6802.15,6797.3,6801.75,NIFSEL,0
186,186,6797.2,2023-03-17 12:15:00,NSE,6798.45,6795.9,6797.35,NIFSEL,0
187,187,6795.2,2023-03-17 12:16:00,NSE,6797.35,6794.05,6797.3,NIFSEL,0
188,188,6797.15,2023-03-17 12:17:00,NSE,6798.3,6794.45,6795.3,NIFSEL,0
189,189,6798.0,2023-03-17 12:18:00,NSE,6798.25,6796.75,6797.1,NIFSEL,0
190,190,6793.2,2023-03-17 12:19:00,NSE,6797.9,6793.2,6797.65,NIFSEL,0
191,191,6792.8,2023-03-17 12:20:00,NSE,6793.85,6792.75,6793.2,NIFSEL,0
192,192,6787.65,2023-03-17 12:21:00,NSE,6792.8,6787.65,6792.8,NIFSEL,0
193,193,6787.7,2023-03-17 12:22:00,NSE,6789.45,6785.75,6787.7,NIFSEL,0
194,194,6788.9,2023-03-17 12:23:00,NSE,6790.05,6787.3,6787.95,NIFSEL,0
195,195,6788.05,2023-03-17 12:24:00,NSE,6790.1,6787.65,6788.9,NIFSEL,0
196,196,6790.5,2023-03-17 12:25:00,NSE,6790.75,6788.5,6788.5,NIFSEL,0
197,197,6789.2,2023-03-17 12:26:00,NSE,6791.85,6789.1,6790.3,NIFSEL,0
198,198,6786.65,2023-03-17 12:27:00,NSE,6790.0,6786.45,6789.4,NIFSEL,0
199,199,6789.8,2023-03-17 12:28:00,NSE,6789.8,6785.85,6786.6,NIFSEL,0
200,200,6788.0,2023-03-17 12:29:00,NSE,6789.95,6787.7,6789.9,NIFSEL,0
201,201,6790.2,2023-03-17 12:30:00,NSE,6790.2,6787.9,6787.9,NIFSEL,0
202,202,6791.95,2023-03-17 12:31:00,NSE,6792.6,6790.4,6790.6,NIFSEL,0
203,203,6790.75,2023-03-17 12:32:00,NSE,6792.5,6790.65,6791.95,NIFSEL,0
204,204,6787.95,2023-03-17 12:33:00,NSE,6791.3,6787.9,6790.55,NIFSEL,0
205,205,6787.95,2023-03-17 12:34:00,NSE,6788.75,6787.75,6788.3,NIFSEL,0
206,206,6785.9,2023-03-17 12:35:00,NSE,6788.55,6785.9,6788.35,NIFSEL,0
207,207,6785.8,2023-03-17 12:36:00,NSE,6785.95,6784.35,6785.95,NIFSEL,0
208,208,6788.45,2023-03-17 12:37:00,NSE,6789.55,6785.85,6785.85,NIFSEL,0
209,209,6791.5,2023-03-17 12:38:00,NSE,6791.5,6788.95,6789.25,NIFSEL,0
210,210,6790.25,2023-03-17 12:39:00,NSE,6792.3,6789.95,6791.7,NIFSEL,0
211,211,6788.4,2023-03-17 12:40:00,NSE,6790.45,6788.2,6790.3,NIFSEL,0
212,212,6789.85,2023-03-17 12:41:00,NSE,6790.7,6788.4,6788.4,NIFSEL,0
213,213,6789.35,2023-03-17 12:42:00,NSE,6790.3,6789.15,6789.65,NIFSEL,0
214,214,6788.75,2023-03-17 12:43:00,NSE,6790.1,6788.35,6788.8,NIFSEL,0
215,215,6788.3,2023-03-17 12:44:00,NSE,6789.15,6787.95,6788.75,NIFSEL,0
216,216,6791.75,2023-03-17 12:45:00,NSE,6791.75,6788.0,6788.0,NIFSEL,0
217,217,6794.0,2023-03-17 12:46:00,NSE,6794.0,6791.65,6791.65,NIFSEL,0
218,218,6796.2,2023-03-17 12:47:00,NSE,6798.85,6794.05,6794.05,NIFSEL,0
219,219,6795.9,2023-03-17 12:48:00,NSE,6796.6,6794.9,6796.15,NIFSEL,0
220,220,6796.15,2023-03-17 12:49:00,NSE,6796.15,6795.95,6795.95,NIFSEL,0
221,221,6794.05,2023-03-17 12:51:00,NSE,6797.4,6793.75,6797.4,NIFSEL,0
222,222,6789.25,2023-03-17 12:52:00,NSE,6793.85,6788.75,6793.85,NIFSEL,0
223,223,6789.95,2023-03-17 12:53:00,NSE,6790.25,6788.65,6789.4,NIFSEL,0
224,224,6790.1,2023-03-17 12:54:00,NSE,6791.05,6789.35,6790.0,NIFSEL,0
225,225,6792.35,2023-03-17 12:55:00,NSE,6793.0,6789.5,6789.95,NIFSEL,0
226,226,6793.4,2023-03-17 12:56:00,NSE,6793.85,6792.25,6792.25,NIFSEL,0
227,227,6792.35,2023-03-17 12:57:00,NSE,6793.65,6792.3,6793.3,NIFSEL,0
228,228,6791.2,2023-03-17 12:58:00,NSE,6793.1,6791.2,6792.35,NIFSEL,0
229,229,6790.85,2023-03-17 12:59:00,NSE,6791.45,6790.0,6791.2,NIFSEL,0
230,230,6790.3,2023-03-17 13:00:00,NSE,6791.7,6789.85,6790.7,NIFSEL,0
231,231,6789.65,2023-03-17 13:01:00,NSE,6790.6,6789.1,6790.55,NIFSEL,0
232,232,6786.7,2023-03-17 13:02:00,NSE,6789.55,6786.65,6789.45,NIFSEL,0
233,233,6781.95,2023-03-17 13:03:00,NSE,6786.7,6781.8,6786.65,NIFSEL,0
234,234,6783.15,2023-03-17 13:04:00,NSE,6783.15,6780.75,6781.4,NIFSEL,0
235,235,6787.55,2023-03-17 13:05:00,NSE,6788.25,6782.7,6783.0,NIFSEL,0
236,236,6792.05,2023-03-17 13:06:00,NSE,6792.1,6787.4,6787.6,NIFSEL,0
237,237,6793.35,2023-03-17 13:07:00,NSE,6793.35,6790.2,6791.95,NIFSEL,0
238,238,6794.9,2023-03-17 13:08:00,NSE,6794.9,6792.75,6793.35,NIFSEL,0
239,239,6794.8,2023-03-17 13:09:00,NSE,6796.05,6794.25,6794.65,NIFSEL,0
240,240,6794.1,2023-03-17 13:10:00,NSE,6795.8,6793.8,6794.35,NIFSEL,0
241,241,6793.8,2023-03-17 13:11:00,NSE,6794.5,6792.9,6794.2,NIFSEL,0
242,242,6791.45,2023-03-17 13:12:00,NSE,6793.85,6791.25,6793.8,NIFSEL,0
243,243,6790.9,2023-03-17 13:13:00,NSE,6791.4,6789.85,6791.3,NIFSEL,0
244,244,6793.2,2023-03-17 13:14:00,NSE,6794.1,6790.7,6791.15,NIFSEL,0
245,245,6793.25,2023-03-17 13:15:00,NSE,6794.1,6792.25,6793.1,NIFSEL,0
246,246,6793.9,2023-03-17 13:16:00,NSE,6795.45,6793.4,6793.4,NIFSEL,0
247,247,6794.0,2023-03-17 13:17:00,NSE,6794.45,6793.45,6793.8,NIFSEL,0
248,248,6791.7,2023-03-17 13:18:00,NSE,6794.25,6791.55,6793.9,NIFSEL,0
249,249,6793.8,2023-03-17 13:19:00,NSE,6793.95,6790.95,6791.55,NIFSEL,0
250,250,6793.35,2023-03-17 13:20:00,NSE,6794.35,6792.85,6793.9,NIFSEL,0
251,251,6796.35,2023-03-17 13:21:00,NSE,6796.55,6793.5,6793.75,NIFSEL,0
252,252,6798.9,2023-03-17 13:22:00,NSE,6799.8,6795.2,6796.45,NIFSEL,0
253,253,6798.25,2023-03-17 13:23:00,NSE,6799.75,6797.85,6799.0,NIFSEL,0
254,254,6798.05,2023-03-17 13:24:00,NSE,6799.1,6797.55,6798.55,NIFSEL,0
255,255,6797.55,2023-03-17 13:25:00,NSE,6798.45,6797.35,6797.95,NIFSEL,0
256,256,6799.35,2023-03-17 13:26:00,NSE,6800.1,6797.55,6797.55,NIFSEL,0
257,257,6800.1,2023-03-17 13:27:00,NSE,6801.05,6799.15,6799.45,NIFSEL,0
258,258,6796.9,2023-03-17 13:28:00,NSE,6800.4,6796.75,6800.15,NIFSEL,0
259,259,6796.15,2023-03-17 13:29:00,NSE,6797.05,6795.55,6796.6,NIFSEL,0
260,260,6800.25,2023-03-17 13:30:00,NSE,6802.0,6795.6,6796.25,NIFSEL,0
261,261,6799.95,2023-03-17 13:31:00,NSE,6800.85,6799.1,6800.5,NIFSEL,0
262,262,6799.95,2023-03-17 13:32:00,NSE,6800.6,6799.15,6800.45,NIFSEL,0
263,263,6801.3,2023-03-17 13:33:00,NSE,6801.7,6799.7,6800.5,NIFSEL,0
264,264,6801.55,2023-03-17 13:34:00,NSE,6802.35,6800.65,6801.5,NIFSEL,0
265,265,6805.35,2023-03-17 13:35:00,NSE,6806.25,6801.2,6801.4,NIFSEL,0
266,266,6802.6,2023-03-17 13:36:00,NSE,6805.9,6802.05,6805.1,NIFSEL,0
267,267,6801.85,2023-03-17 13:37:00,NSE,6803.15,6801.55,6802.45,NIFSEL,0
268,268,6801.4,2023-03-17 13:38:00,NSE,6802.7,6800.95,6802.2,NIFSEL,0
269,269,6800.8,2023-03-17 13:39:00,NSE,6801.95,6800.3,6801.5,NIFSEL,0
270,270,6801.6,2023-03-17 13:40:00,NSE,6802.45,6800.4,6800.8,NIFSEL,0
271,271,6804.65,2023-03-17 13:41:00,NSE,6805.2,6801.4,6801.6,NIFSEL,0
272,272,6805.2,2023-03-17 13:42:00,NSE,6806.25,6803.8,6804.6,NIFSEL,0
273,273,6804.85,2023-03-17 13:43:00,NSE,6806.55,6804.5,6805.3,NIFSEL,0
274,274,6802.65,2023-03-17 13:44:00,NSE,6804.9,6802.45,6804.85,NIFSEL,0
275,275,6806.35,2023-03-17 13:45:00,NSE,6806.7,6802.95,6803.05,NIFSEL,0
276,276,6811.55,2023-03-17 13:46:00,NSE,6811.8,6805.75,6806.15,NIFSEL,0
277,277,6810.45,2023-03-17 13:47:00,NSE,6811.7,6810.05,6811.5,NIFSEL,0
