,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,10346.15,2023-12-27 10:00:00,NSE,10350.15,10345.5,10349.25,NIFSEL,0
52,52,10347.15,2023-12-27 10:01:00,NSE,10349.25,10345.65,10346.35,NIFSEL,0
53,53,10347.85,2023-12-27 10:02:00,NSE,10349.4,10346.85,10347.95,NIFSEL,0
54,54,10362.35,2023-12-27 10:03:00,NSE,10362.35,10348.1,10348.1,NIFSEL,0
55,55,10363.75,2023-12-27 10:04:00,NSE,10365.85,10361.4,10361.4,NIFSEL,0
56,56,10359.25,2023-12-27 10:05:00,NSE,10364.8,10357.95,10364.8,NIFSEL,0
57,57,10357.75,2023-12-27 10:06:00,NSE,10359.85,10357.15,10359.1,NIFSEL,0
58,58,10360.1,2023-12-27 10:07:00,NSE,10360.4,10355.5,10357.8,NIFSEL,0
59,59,10363.6,2023-12-27 10:08:00,NSE,10366.65,10360.1,10360.1,NIFSEL,0
60,60,10356.3,2023-12-27 10:09:00,NSE,10364.0,10355.15,10363.6,NIFSEL,0
61,61,10356.6,2023-12-27 10:10:00,NSE,10357.65,10352.85,10356.0,NIFSEL,0
62,62,10362.5,2023-12-27 10:11:00,NSE,10363.35,10356.95,10356.95,NIFSEL,0
63,63,10362.9,2023-12-27 10:12:00,NSE,10363.45,10362.0,10362.65,NIFSEL,0
64,64,10362.0,2023-12-27 10:13:00,NSE,10363.7,10361.05,10363.15,NIFSEL,0
65,65,10363.75,2023-12-27 10:14:00,NSE,10365.0,10361.3,10361.3,NIFSEL,0
66,66,10364.75,2023-12-27 10:15:00,NSE,10368.5,10363.75,10363.75,NIFSEL,0
67,67,10362.75,2023-12-27 10:16:00,NSE,10365.0,10362.05,10365.0,NIFSEL,0
68,68,10364.2,2023-12-27 10:17:00,NSE,10364.2,10360.75,10362.95,NIFSEL,0
69,69,10363.35,2023-12-27 10:18:00,NSE,10365.65,10362.45,10364.35,NIFSEL,0
70,70,10362.05,2023-12-27 10:19:00,NSE,10364.2,10361.45,10363.15,NIFSEL,0
71,71,10367.35,2023-12-27 10:20:00,NSE,10367.85,10360.95,10362.3,NIFSEL,0
72,72,10362.0,2023-12-27 10:21:00,NSE,10368.3,10362.0,10367.35,NIFSEL,0
73,73,10361.2,2023-12-27 10:22:00,NSE,10362.7,10359.75,10362.35,NIFSEL,0
74,74,10362.2,2023-12-27 10:23:00,NSE,10362.7,10360.3,10360.65,NIFSEL,0
75,75,10362.8,2023-12-27 10:24:00,NSE,10363.75,10360.55,10361.85,NIFSEL,0
76,76,10361.8,2023-12-27 10:25:00,NSE,10364.9,10361.8,10362.45,NIFSEL,0
77,77,10361.7,2023-12-27 10:26:00,NSE,10363.2,10361.4,10362.95,NIFSEL,0
78,78,10360.2,2023-12-27 10:27:00,NSE,10364.4,10360.15,10361.5,NIFSEL,0
79,79,10361.55,2023-12-27 10:28:00,NSE,10361.55,10358.4,10361.0,NIFSEL,0
80,80,10359.2,2023-12-27 10:29:00,NSE,10362.0,10358.4,10361.1,NIFSEL,0
81,81,10358.65,2023-12-27 10:30:00,NSE,10360.75,10357.95,10359.1,NIFSEL,0
82,82,10357.0,2023-12-27 10:31:00,NSE,10359.0,10355.15,10358.8,NIFSEL,0
83,83,10357.1,2023-12-27 10:32:00,NSE,10358.35,10355.75,10356.9,NIFSEL,0
84,84,10355.9,2023-12-27 10:33:00,NSE,10357.55,10355.5,10357.2,NIFSEL,0
85,85,10353.45,2023-12-27 10:34:00,NSE,10356.05,10352.7,10355.9,NIFSEL,0
86,86,10349.55,2023-12-27 10:35:00,NSE,10353.2,10348.05,10353.0,NIFSEL,0
87,87,10351.3,2023-12-27 10:36:00,NSE,10352.05,10349.0,10349.7,NIFSEL,0
88,88,10354.3,2023-12-27 10:37:00,NSE,10354.3,10349.6,10351.55,NIFSEL,0
89,89,10346.65,2023-12-27 10:38:00,NSE,10355.45,10346.65,10355.1,NIFSEL,0
90,90,10341.95,2023-12-27 10:39:00,NSE,10347.15,10341.1,10347.15,NIFSEL,0
91,91,10348.8,2023-12-27 10:40:00,NSE,10350.2,10342.05,10342.05,NIFSEL,0
92,92,10348.55,2023-12-27 10:41:00,NSE,10350.05,10348.0,10349.25,NIFSEL,0
93,93,10348.1,2023-12-27 10:42:00,NSE,10349.35,10345.9,10348.45,NIFSEL,0
94,94,10344.65,2023-12-27 10:43:00,NSE,10348.9,10343.4,10347.7,NIFSEL,0
95,95,10344.6,2023-12-27 10:44:00,NSE,10346.05,10343.05,10345.15,NIFSEL,0
96,96,10347.2,2023-12-27 10:45:00,NSE,10347.2,10344.55,10344.65,NIFSEL,0
97,97,10342.9,2023-12-27 10:46:00,NSE,10348.6,10342.9,10347.85,NIFSEL,0
98,98,10348.15,2023-12-27 10:47:00,NSE,10348.5,10342.6,10343.1,NIFSEL,0
99,99,10351.85,2023-12-27 10:48:00,NSE,10352.8,10346.75,10348.15,NIFSEL,0
100,100,10353.15,2023-12-27 10:49:00,NSE,10353.25,10349.15,10352.6,NIFSEL,0
101,101,10353.65,2023-12-27 10:50:00,NSE,10354.0,10351.8,10353.7,NIFSEL,0
102,102,10346.8,2023-12-27 10:51:00,NSE,10353.65,10346.8,10352.9,NIFSEL,0
103,103,10342.2,2023-12-27 10:52:00,NSE,10348.75,10341.9,10347.3,NIFSEL,0
104,104,10343.4,2023-12-27 10:53:00,NSE,10344.5,10342.0,10343.0,NIFSEL,0
105,105,10345.2,2023-12-27 10:54:00,NSE,10345.35,10342.7,10343.8,NIFSEL,0
106,106,10343.85,2023-12-27 10:55:00,NSE,10346.5,10343.85,10345.8,NIFSEL,0
107,107,10338.9,2023-12-27 10:56:00,NSE,10344.3,10338.9,10343.9,NIFSEL,0
108,108,10341.9,2023-12-27 10:57:00,NSE,10343.0,10338.45,10338.7,NIFSEL,0
109,109,10343.3,2023-12-27 10:58:00,NSE,10343.45,10341.25,10342.0,NIFSEL,0
110,110,10344.6,2023-12-27 10:59:00,NSE,10344.85,10342.95,10343.25,NIFSEL,0
111,111,10346.4,2023-12-27 11:00:00,NSE,10347.35,10344.8,10344.8,NIFSEL,0
112,112,10343.0,2023-12-27 11:01:00,NSE,10347.25,10343.0,10346.65,NIFSEL,0
113,113,10342.55,2023-12-27 11:02:00,NSE,10345.5,10342.55,10343.05,NIFSEL,0
114,114,10340.5,2023-12-27 11:03:00,NSE,10343.2,10339.45,10342.65,NIFSEL,0
115,115,10339.1,2023-12-27 11:04:00,NSE,10340.4,10338.55,10340.2,NIFSEL,0
116,116,10338.3,2023-12-27 11:05:00,NSE,10338.3,10334.9,10337.75,NIFSEL,0
117,117,10338.1,2023-12-27 11:06:00,NSE,10338.85,10336.25,10338.1,NIFSEL,0
118,118,10341.4,2023-12-27 11:07:00,NSE,10342.25,10337.95,10338.3,NIFSEL,0
119,119,10339.45,2023-12-27 11:08:00,NSE,10342.1,10337.25,10342.1,NIFSEL,0
120,120,10338.0,2023-12-27 11:09:00,NSE,10340.1,10337.35,10339.75,NIFSEL,0
121,121,10339.0,2023-12-27 11:10:00,NSE,10339.35,10337.6,10338.25,NIFSEL,0
122,122,10341.05,2023-12-27 11:11:00,NSE,10343.5,10338.55,10339.35,NIFSEL,0
123,123,10341.55,2023-12-27 11:12:00,NSE,10342.25,10340.4,10341.8,NIFSEL,0
124,124,10343.95,2023-12-27 11:13:00,NSE,10344.0,10341.6,10341.6,NIFSEL,0
125,125,10344.3,2023-12-27 11:14:00,NSE,10345.05,10343.2,10344.1,NIFSEL,0
126,126,10342.65,2023-12-27 11:15:00,NSE,10344.55,10342.0,10344.05,NIFSEL,0
127,127,10345.2,2023-12-27 11:16:00,NSE,10345.65,10341.85,10343.2,NIFSEL,0
128,128,10346.0,2023-12-27 11:17:00,NSE,10346.0,10343.4,10344.65,NIFSEL,0
129,129,10346.6,2023-12-27 11:18:00,NSE,10347.5,10345.8,10345.8,NIFSEL,0
130,130,10343.7,2023-12-27 11:19:00,NSE,10346.9,10343.3,10346.9,NIFSEL,0
131,131,10345.75,2023-12-27 11:20:00,NSE,10345.75,10343.4,10344.0,NIFSEL,0
132,132,10347.2,2023-12-27 11:21:00,NSE,10348.2,10344.9,10345.8,NIFSEL,0
133,133,10345.05,2023-12-27 11:22:00,NSE,10347.25,10343.6,10347.0,NIFSEL,0
134,134,10344.85,2023-12-27 11:23:00,NSE,10346.55,10343.8,10344.7,NIFSEL,0
135,135,10343.1,2023-12-27 11:24:00,NSE,10345.3,10342.75,10344.9,NIFSEL,0
136,136,10342.05,2023-12-27 11:25:00,NSE,10343.55,10340.45,10343.15,NIFSEL,0
137,137,10342.95,2023-12-27 11:26:00,NSE,10344.15,10341.35,10341.35,NIFSEL,0
138,138,10343.25,2023-12-27 11:27:00,NSE,10344.15,10342.05,10342.65,NIFSEL,0
139,139,10343.75,2023-12-27 11:28:00,NSE,10344.05,10342.25,10343.2,NIFSEL,0
140,140,10344.85,2023-12-27 11:29:00,NSE,10344.85,10341.8,10343.4,NIFSEL,0
141,141,10344.5,2023-12-27 11:30:00,NSE,10345.2,10343.65,10344.85,NIFSEL,0
142,142,10348.2,2023-12-27 11:31:00,NSE,10348.2,10343.9,10344.65,NIFSEL,0
143,143,10347.05,2023-12-27 11:32:00,NSE,10351.25,10347.05,10348.15,NIFSEL,0
144,144,10347.9,2023-12-27 11:33:00,NSE,10348.8,10346.4,10347.2,NIFSEL,0
145,145,10348.5,2023-12-27 11:34:00,NSE,10348.65,10346.45,10347.85,NIFSEL,0
146,146,10346.35,2023-12-27 11:35:00,NSE,10348.8,10346.0,10348.15,NIFSEL,0
147,147,10345.75,2023-12-27 11:36:00,NSE,10346.9,10345.35,10346.25,NIFSEL,0
148,148,10345.75,2023-12-27 11:37:00,NSE,10345.95,10343.85,10345.45,NIFSEL,0
149,149,10346.8,2023-12-27 11:38:00,NSE,10347.0,10343.35,10345.2,NIFSEL,0
150,150,10345.6,2023-12-27 11:39:00,NSE,10347.65,10345.6,10347.05,NIFSEL,0
151,151,10344.05,2023-12-27 11:40:00,NSE,10346.15,10342.25,10345.1,NIFSEL,0
152,152,10344.3,2023-12-27 11:41:00,NSE,10344.55,10342.45,10344.25,NIFSEL,0
153,153,10338.5,2023-12-27 11:42:00,NSE,10344.45,10338.3,10344.3,NIFSEL,0
154,154,10336.85,2023-12-27 11:43:00,NSE,10339.15,10336.05,10338.2,NIFSEL,0
155,155,10337.1,2023-12-27 11:44:00,NSE,10337.6,10335.8,10336.15,NIFSEL,0
156,156,10335.5,2023-12-27 11:45:00,NSE,10337.1,10334.8,10336.3,NIFSEL,0
157,157,10337.45,2023-12-27 11:46:00,NSE,10337.8,10334.2,10335.75,NIFSEL,0
158,158,10337.4,2023-12-27 11:47:00,NSE,10338.3,10336.95,10337.75,NIFSEL,0
159,159,10337.45,2023-12-27 11:48:00,NSE,10338.7,10336.25,10337.7,NIFSEL,0
160,160,10337.45,2023-12-27 11:49:00,NSE,10338.25,10336.85,10337.55,NIFSEL,0
161,161,10339.7,2023-12-27 11:50:00,NSE,10340.7,10336.75,10337.7,NIFSEL,0
162,162,10338.85,2023-12-27 11:51:00,NSE,10341.65,10338.8,10339.95,NIFSEL,0
163,163,10337.95,2023-12-27 11:52:00,NSE,10339.95,10337.55,10338.95,NIFSEL,0
164,164,10340.25,2023-12-27 11:53:00,NSE,10341.1,10337.35,10338.25,NIFSEL,0
165,165,10342.05,2023-12-27 11:54:00,NSE,10342.05,10340.1,10340.1,NIFSEL,0
166,166,10340.95,2023-12-27 11:55:00,NSE,10342.7,10340.5,10342.6,NIFSEL,0
167,167,10342.55,2023-12-27 11:56:00,NSE,10343.0,10337.65,10340.95,NIFSEL,0
168,168,10348.2,2023-12-27 11:57:00,NSE,10348.65,10342.5,10342.8,NIFSEL,0
169,169,10346.65,2023-12-27 11:58:00,NSE,10348.75,10345.6,10348.75,NIFSEL,0
170,170,10347.6,2023-12-27 11:59:00,NSE,10348.5,10345.7,10347.15,NIFSEL,0
171,171,10347.45,2023-12-27 12:00:00,NSE,10348.25,10345.65,10347.1,NIFSEL,0
172,172,10343.75,2023-12-27 12:01:00,NSE,10347.7,10343.5,10347.65,NIFSEL,0
173,173,10343.0,2023-12-27 12:02:00,NSE,10344.95,10342.1,10343.95,NIFSEL,0
174,174,10344.55,2023-12-27 12:03:00,NSE,10344.7,10342.05,10342.65,NIFSEL,0
175,175,10342.05,2023-12-27 12:04:00,NSE,10345.35,10341.65,10344.65,NIFSEL,0
176,176,10342.3,2023-12-27 12:05:00,NSE,10344.0,10341.45,10341.85,NIFSEL,0
177,177,10341.25,2023-12-27 12:06:00,NSE,10342.45,10340.45,10342.0,NIFSEL,0
178,178,10339.5,2023-12-27 12:07:00,NSE,10341.5,10338.4,10340.95,NIFSEL,0
179,179,10340.15,2023-12-27 12:08:00,NSE,10341.2,10338.65,10339.75,NIFSEL,0
180,180,10337.4,2023-12-27 12:09:00,NSE,10340.2,10336.55,10339.2,NIFSEL,0
181,181,10331.25,2023-12-27 12:10:00,NSE,10337.6,10330.2,10337.6,NIFSEL,0
182,182,10327.6,2023-12-27 12:11:00,NSE,10331.3,10327.45,10331.3,NIFSEL,0
183,183,10323.0,2023-12-27 12:12:00,NSE,10328.25,10320.45,10328.25,NIFSEL,0
184,184,10322.9,2023-12-27 12:13:00,NSE,10325.05,10322.2,10322.6,NIFSEL,0
185,185,10321.75,2023-12-27 12:14:00,NSE,10323.2,10321.55,10322.85,NIFSEL,0
186,186,10305.25,2023-12-27 12:15:00,NSE,10321.9,10303.4,10321.7,NIFSEL,0
187,187,10302.65,2023-12-27 12:16:00,NSE,10306.7,10301.1,10305.05,NIFSEL,0
188,188,10297.55,2023-12-27 12:17:00,NSE,10301.9,10295.3,10301.75,NIFSEL,0
189,189,10306.1,2023-12-27 12:18:00,NSE,10306.1,10297.5,10298.25,NIFSEL,0
190,190,10305.8,2023-12-27 12:19:00,NSE,10309.25,10304.8,10306.7,NIFSEL,0
191,191,10305.25,2023-12-27 12:20:00,NSE,10306.4,10303.6,10305.65,NIFSEL,0
192,192,10304.35,2023-12-27 12:21:00,NSE,10305.4,10302.25,10305.4,NIFSEL,0
193,193,10300.25,2023-12-27 12:22:00,NSE,10304.55,10300.25,10304.1,NIFSEL,0
194,194,10284.9,2023-12-27 12:23:00,NSE,10301.05,10284.5,10301.05,NIFSEL,0
195,195,10280.5,2023-12-27 12:24:00,NSE,10285.3,10279.25,10285.05,NIFSEL,0
196,196,10287.65,2023-12-27 12:25:00,NSE,10287.65,10279.45,10279.55,NIFSEL,0
197,197,10284.95,2023-12-27 12:26:00,NSE,10288.9,10283.85,10287.35,NIFSEL,0
198,198,10285.85,2023-12-27 12:27:00,NSE,10288.05,10284.5,10285.05,NIFSEL,0
199,199,10294.95,2023-12-27 12:28:00,NSE,10296.25,10285.95,10286.25,NIFSEL,0
200,200,10284.05,2023-12-27 12:29:00,NSE,10294.75,10283.05,10294.7,NIFSEL,0
201,201,10264.75,2023-12-27 12:30:00,NSE,10285.55,10264.65,10283.95,NIFSEL,0
202,202,10257.65,2023-12-27 12:31:00,NSE,10266.2,10257.4,10264.45,NIFSEL,0
203,203,10257.65,2023-12-27 12:32:00,NSE,10259.75,10256.25,10257.5,NIFSEL,0
204,204,10262.7,2023-12-27 12:33:00,NSE,10262.7,10255.15,10257.7,NIFSEL,0
205,205,10264.3,2023-12-27 12:34:00,NSE,10264.75,10259.35,10261.8,NIFSEL,0
206,206,10271.7,2023-12-27 12:35:00,NSE,10274.15,10264.3,10264.3,NIFSEL,0
207,207,10270.7,2023-12-27 12:36:00,NSE,10271.55,10268.9,10271.55,NIFSEL,0
208,208,10277.45,2023-12-27 12:37:00,NSE,10277.7,10270.5,10270.5,NIFSEL,0
209,209,10282.05,2023-12-27 12:38:00,NSE,10282.55,10277.6,10279.0,NIFSEL,0
210,210,10281.35,2023-12-27 12:39:00,NSE,10284.4,10279.0,10282.1,NIFSEL,0
211,211,10280.65,2023-12-27 12:40:00,NSE,10281.15,10279.25,10281.15,NIFSEL,0
212,212,10280.75,2023-12-27 12:41:00,NSE,10283.2,10279.6,10281.05,NIFSEL,0
213,213,10283.45,2023-12-27 12:42:00,NSE,10283.65,10280.1,10280.8,NIFSEL,0
214,214,10276.25,2023-12-27 12:43:00,NSE,10283.6,10276.15,10283.15,NIFSEL,0
215,215,10273.5,2023-12-27 12:44:00,NSE,10277.9,10273.5,10276.7,NIFSEL,0
216,216,10272.8,2023-12-27 12:45:00,NSE,10273.3,10269.6,10272.9,NIFSEL,0
217,217,10274.75,2023-12-27 12:46:00,NSE,10276.15,10272.3,10272.7,NIFSEL,0
218,218,10281.15,2023-12-27 12:47:00,NSE,10281.4,10275.0,10275.0,NIFSEL,0
219,219,10284.4,2023-12-27 12:48:00,NSE,10285.35,10281.2,10281.8,NIFSEL,0
220,220,10287.65,2023-12-27 12:49:00,NSE,10287.65,10284.0,10284.2,NIFSEL,0
221,221,10290.15,2023-12-27 12:50:00,NSE,10290.65,10287.95,10287.95,NIFSEL,0
222,222,10287.7,2023-12-27 12:51:00,NSE,10291.1,10287.15,10290.6,NIFSEL,0
223,223,10287.85,2023-12-27 12:52:00,NSE,10288.8,10286.5,10287.75,NIFSEL,0
224,224,10292.7,2023-12-27 12:53:00,NSE,10292.75,10287.7,10288.2,NIFSEL,0
225,225,10293.55,2023-12-27 12:54:00,NSE,10294.15,10290.75,10292.45,NIFSEL,0
226,226,10293.3,2023-12-27 12:55:00,NSE,10294.6,10293.05,10293.95,NIFSEL,0
227,227,10294.3,2023-12-27 12:56:00,NSE,10295.35,10292.75,10293.45,NIFSEL,0
228,228,10294.0,2023-12-27 12:57:00,NSE,10294.95,10292.7,10294.45,NIFSEL,0
229,229,10299.5,2023-12-27 12:58:00,NSE,10299.95,10294.4,10295.0,NIFSEL,0
230,230,10306.6,2023-12-27 12:59:00,NSE,10306.95,10299.3,10299.5,NIFSEL,0
231,231,10298.6,2023-12-27 13:00:00,NSE,10306.7,10298.6,10306.05,NIFSEL,0
232,232,10288.15,2023-12-27 13:01:00,NSE,10297.05,10286.45,10297.05,NIFSEL,0
233,233,10284.3,2023-12-27 13:02:00,NSE,10288.25,10282.55,10288.1,NIFSEL,0
234,234,10282.2,2023-12-27 13:03:00,NSE,10285.05,10281.9,10284.05,NIFSEL,0
235,235,10278.25,2023-12-27 13:04:00,NSE,10283.0,10278.25,10282.3,NIFSEL,0
236,236,10278.3,2023-12-27 13:05:00,NSE,10278.55,10273.65,10278.05,NIFSEL,0
237,237,10270.5,2023-12-27 13:06:00,NSE,10278.75,10270.5,10277.65,NIFSEL,0
238,238,10270.75,2023-12-27 13:07:00,NSE,10271.3,10268.65,10270.05,NIFSEL,0
239,239,10269.8,2023-12-27 13:08:00,NSE,10270.9,10268.25,10270.55,NIFSEL,0
240,240,10268.65,2023-12-27 13:09:00,NSE,10270.15,10268.05,10269.6,NIFSEL,0
241,241,10277.35,2023-12-27 13:10:00,NSE,10277.35,10266.8,10268.45,NIFSEL,0
242,242,10279.6,2023-12-27 13:11:00,NSE,10280.35,10276.45,10277.7,NIFSEL,0
243,243,10280.45,2023-12-27 13:12:00,NSE,10281.4,10278.85,10280.3,NIFSEL,0
244,244,10275.75,2023-12-27 13:13:00,NSE,10281.1,10274.3,10280.5,NIFSEL,0
245,245,10277.7,2023-12-27 13:14:00,NSE,10280.0,10275.75,10276.2,NIFSEL,0
246,246,10279.45,2023-12-27 13:15:00,NSE,10279.5,10277.1,10277.85,NIFSEL,0
247,247,10280.55,2023-12-27 13:16:00,NSE,10281.65,10279.45,10279.6,NIFSEL,0
248,248,10280.75,2023-12-27 13:17:00,NSE,10281.05,10278.4,10280.45,NIFSEL,0
249,249,10277.9,2023-12-27 13:18:00,NSE,10281.55,10277.9,10280.4,NIFSEL,0
250,250,10273.75,2023-12-27 13:19:00,NSE,10279.25,10273.4,10278.4,NIFSEL,0
251,251,10277.5,2023-12-27 13:20:00,NSE,10277.5,10272.0,10273.15,NIFSEL,0
252,252,10279.0,2023-12-27 13:21:00,NSE,10280.05,10276.85,10277.2,NIFSEL,0
253,253,10280.85,2023-12-27 13:22:00,NSE,10280.85,10278.5,10279.5,NIFSEL,0
254,254,10280.75,2023-12-27 13:23:00,NSE,10281.25,10279.35,10280.1,NIFSEL,0
255,255,10281.55,2023-12-27 13:24:00,NSE,10281.55,10280.15,10281.0,NIFSEL,0
256,256,10284.6,2023-12-27 13:25:00,NSE,10284.6,10280.7,10281.45,NIFSEL,0
257,257,10290.7,2023-12-27 13:26:00,NSE,10290.8,10285.1,10285.6,NIFSEL,0
258,258,10289.7,2023-12-27 13:27:00,NSE,10291.15,10289.3,10290.5,NIFSEL,0
259,259,10282.05,2023-12-27 13:28:00,NSE,10290.1,10280.35,10289.6,NIFSEL,0
260,260,10284.05,2023-12-27 13:29:00,NSE,10284.25,10281.45,10282.3,NIFSEL,0
261,261,10283.3,2023-12-27 13:30:00,NSE,10285.6,10282.9,10283.75,NIFSEL,0
262,262,10284.9,2023-12-27 13:31:00,NSE,10285.5,10282.8,10283.45,NIFSEL,0
263,263,10282.65,2023-12-27 13:32:00,NSE,10284.9,10282.65,10284.75,NIFSEL,0
264,264,10281.25,2023-12-27 13:33:00,NSE,10283.2,10280.55,10282.4,NIFSEL,0
265,265,10277.85,2023-12-27 13:34:00,NSE,10280.95,10277.65,10280.95,NIFSEL,0
266,266,10275.7,2023-12-27 13:35:00,NSE,10278.9,10275.7,10277.95,NIFSEL,0
267,267,10269.05,2023-12-27 13:36:00,NSE,10276.35,10268.65,10275.45,NIFSEL,0
268,268,10266.4,2023-12-27 13:37:00,NSE,10269.3,10264.7,10268.8,NIFSEL,0
269,269,10269.0,2023-12-27 13:38:00,NSE,10269.0,10264.95,10266.05,NIFSEL,0
270,270,10273.55,2023-12-27 13:39:00,NSE,10273.55,10268.95,10269.8,NIFSEL,0
271,271,10276.65,2023-12-27 13:40:00,NSE,10281.65,10274.0,10274.0,NIFSEL,0
272,272,10272.4,2023-12-27 13:41:00,NSE,10277.0,10272.15,10276.1,NIFSEL,0
273,273,10273.15,2023-12-27 13:42:00,NSE,10274.95,10271.5,10272.3,NIFSEL,0
274,274,10276.0,2023-12-27 13:43:00,NSE,10277.2,10272.6,10273.4,NIFSEL,0
275,275,10276.35,2023-12-27 13:44:00,NSE,10277.85,10275.35,10276.95,NIFSEL,0
276,276,10274.3,2023-12-27 13:45:00,NSE,10276.3,10273.75,10276.3,NIFSEL,0
277,277,10275.15,2023-12-27 13:46:00,NSE,10276.0,10272.8,10274.35,NIFSEL,0
