,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,6913.8,2023-02-02 10:28:00,NSE,6915.85,6912.7,6915.7,NIFSEL,0
80,80,6913.75,2023-02-02 10:29:00,NSE,6914.0,6908.5,6913.95,NIFSEL,0
81,81,6919.1,2023-02-02 10:30:00,NSE,6921.7,6912.95,6913.2,NIFSEL,0
82,82,6911.15,2023-02-02 10:31:00,NSE,6919.05,6910.9,6919.05,NIFSEL,0
83,83,6912.1,2023-02-02 10:32:00,NSE,6912.1,6908.1,6911.4,NIFSEL,0
84,84,6917.75,2023-02-02 10:33:00,NSE,6919.45,6911.1,6911.35,NIFSEL,0
85,85,6916.55,2023-02-02 10:34:00,NSE,6919.6,6916.05,6917.8,NIFSEL,0
86,86,6917.35,2023-02-02 10:35:00,NSE,6917.9,6914.5,6916.05,NIFSEL,0
87,87,6927.65,2023-02-02 10:36:00,NSE,6928.45,6917.4,6917.4,NIFSEL,0
88,88,6924.05,2023-02-02 10:37:00,NSE,6930.75,6923.8,6927.25,NIFSEL,0
89,89,6923.15,2023-02-02 10:38:00,NSE,6924.3,6919.65,6924.3,NIFSEL,0
90,90,6926.55,2023-02-02 10:39:00,NSE,6926.55,6921.45,6923.0,NIFSEL,0
91,91,6925.05,2023-02-02 10:40:00,NSE,6929.5,6924.1,6926.8,NIFSEL,0
92,92,6921.9,2023-02-02 10:41:00,NSE,6925.3,6920.95,6925.3,NIFSEL,0
93,93,6922.55,2023-02-02 10:42:00,NSE,6925.75,6921.9,6921.95,NIFSEL,0
94,94,6922.3,2023-02-02 10:43:00,NSE,6923.4,6920.35,6923.0,NIFSEL,0
95,95,6931.0,2023-02-02 10:44:00,NSE,6931.15,6921.9,6922.25,NIFSEL,0
96,96,6932.1,2023-02-02 10:45:00,NSE,6934.15,6930.75,6930.75,NIFSEL,0
97,97,6936.9,2023-02-02 10:46:00,NSE,6937.45,6929.85,6932.05,NIFSEL,0
98,98,6936.9,2023-02-02 10:47:00,NSE,6943.8,6936.85,6937.1,NIFSEL,0
99,99,6929.6,2023-02-02 10:48:00,NSE,6936.65,6928.5,6936.65,NIFSEL,0
100,100,6931.3,2023-02-02 10:49:00,NSE,6931.6,6928.75,6929.35,NIFSEL,0
101,101,6926.95,2023-02-02 10:50:00,NSE,6932.9,6926.55,6931.7,NIFSEL,0
102,102,6926.65,2023-02-02 10:51:00,NSE,6927.2,6925.05,6927.2,NIFSEL,0
103,103,6926.05,2023-02-02 10:52:00,NSE,6926.8,6924.0,6926.8,NIFSEL,0
104,104,6932.1,2023-02-02 10:53:00,NSE,6933.0,6926.65,6926.65,NIFSEL,0
105,105,6934.4,2023-02-02 10:54:00,NSE,6935.55,6931.9,6931.9,NIFSEL,0
106,106,6932.0,2023-02-02 10:55:00,NSE,6934.55,6931.7,6934.25,NIFSEL,0
107,107,6929.1,2023-02-02 10:56:00,NSE,6932.8,6926.9,6932.8,NIFSEL,0
108,108,6930.1,2023-02-02 10:57:00,NSE,6931.2,6928.85,6928.85,NIFSEL,0
109,109,6930.25,2023-02-02 10:58:00,NSE,6930.7,6928.95,6930.15,NIFSEL,0
110,110,6927.65,2023-02-02 10:59:00,NSE,6931.35,6927.1,6930.25,NIFSEL,0
111,111,6930.6,2023-02-02 11:00:00,NSE,6931.2,6926.5,6927.9,NIFSEL,0
112,112,6930.55,2023-02-02 11:01:00,NSE,6932.05,6930.15,6930.4,NIFSEL,0
113,113,6931.0,2023-02-02 11:02:00,NSE,6932.15,6930.65,6930.85,NIFSEL,0
114,114,6930.2,2023-02-02 11:03:00,NSE,6932.05,6930.1,6930.75,NIFSEL,0
115,115,6929.9,2023-02-02 11:04:00,NSE,6930.9,6928.35,6929.6,NIFSEL,0
116,116,6923.35,2023-02-02 11:05:00,NSE,6929.6,6923.15,6929.6,NIFSEL,0
117,117,6937.75,2023-02-02 11:06:00,NSE,6937.75,6923.55,6923.55,NIFSEL,0
118,118,6939.85,2023-02-02 11:07:00,NSE,6942.9,6936.7,6937.95,NIFSEL,0
119,119,6938.15,2023-02-02 11:08:00,NSE,6940.95,6937.6,6939.45,NIFSEL,0
120,120,6943.65,2023-02-02 11:09:00,NSE,6944.35,6938.3,6938.5,NIFSEL,0
121,121,6945.4,2023-02-02 11:10:00,NSE,6947.05,6944.1,6944.1,NIFSEL,0
122,122,6947.6,2023-02-02 11:11:00,NSE,6949.9,6945.15,6945.15,NIFSEL,0
123,123,6943.7,2023-02-02 11:12:00,NSE,6946.2,6943.0,6946.1,NIFSEL,0
124,124,6937.9,2023-02-02 11:13:00,NSE,6943.7,6937.9,6943.65,NIFSEL,0
125,125,6938.2,2023-02-02 11:14:00,NSE,6939.45,6937.25,6937.95,NIFSEL,0
126,126,6929.8,2023-02-02 11:15:00,NSE,6938.6,6929.65,6938.2,NIFSEL,0
127,127,6931.05,2023-02-02 11:16:00,NSE,6931.35,6927.85,6930.05,NIFSEL,0
128,128,6937.45,2023-02-02 11:17:00,NSE,6938.0,6930.3,6931.35,NIFSEL,0
129,129,6932.7,2023-02-02 11:18:00,NSE,6937.1,6931.55,6937.1,NIFSEL,0
130,130,6930.8,2023-02-02 11:19:00,NSE,6932.75,6929.95,6932.75,NIFSEL,0
131,131,6936.45,2023-02-02 11:20:00,NSE,6936.45,6929.3,6930.6,NIFSEL,0
132,132,6939.45,2023-02-02 11:21:00,NSE,6939.6,6936.35,6936.8,NIFSEL,0
133,133,6939.0,2023-02-02 11:22:00,NSE,6941.0,6938.95,6939.15,NIFSEL,0
134,134,6938.7,2023-02-02 11:23:00,NSE,6939.65,6936.7,6938.75,NIFSEL,0
135,135,6943.25,2023-02-02 11:24:00,NSE,6943.95,6938.65,6938.7,NIFSEL,0
136,136,6939.8,2023-02-02 11:25:00,NSE,6944.3,6939.5,6943.2,NIFSEL,0
137,137,6940.5,2023-02-02 11:26:00,NSE,6940.85,6938.65,6939.15,NIFSEL,0
138,138,6939.95,2023-02-02 11:27:00,NSE,6941.55,6939.3,6940.55,NIFSEL,0
139,139,6939.05,2023-02-02 11:28:00,NSE,6941.2,6938.15,6940.05,NIFSEL,0
140,140,6940.3,2023-02-02 11:29:00,NSE,6940.35,6938.55,6938.8,NIFSEL,0
141,141,6940.75,2023-02-02 11:30:00,NSE,6940.75,6937.85,6940.1,NIFSEL,0
142,142,6939.8,2023-02-02 11:31:00,NSE,6941.9,6939.8,6940.55,NIFSEL,0
143,143,6936.5,2023-02-02 11:32:00,NSE,6940.05,6935.95,6940.0,NIFSEL,0
144,144,6936.75,2023-02-02 11:33:00,NSE,6938.05,6935.75,6936.85,NIFSEL,0
145,145,6939.7,2023-02-02 11:34:00,NSE,6940.1,6935.9,6936.45,NIFSEL,0
146,146,6940.95,2023-02-02 11:35:00,NSE,6942.35,6939.1,6939.1,NIFSEL,0
147,147,6939.1,2023-02-02 11:36:00,NSE,6941.1,6938.9,6940.8,NIFSEL,0
148,148,6926.2,2023-02-02 11:37:00,NSE,6938.45,6925.35,6938.45,NIFSEL,0
149,149,6921.75,2023-02-02 11:38:00,NSE,6925.5,6921.5,6925.5,NIFSEL,0
150,150,6923.25,2023-02-02 11:39:00,NSE,6924.45,6921.55,6921.55,NIFSEL,0
151,151,6918.3,2023-02-02 11:40:00,NSE,6924.05,6916.4,6923.35,NIFSEL,0
152,152,6920.55,2023-02-02 11:41:00,NSE,6920.7,6918.05,6918.2,NIFSEL,0
153,153,6924.2,2023-02-02 11:42:00,NSE,6924.35,6920.3,6920.3,NIFSEL,0
154,154,6921.65,2023-02-02 11:43:00,NSE,6924.0,6921.55,6924.0,NIFSEL,0
155,155,6925.8,2023-02-02 11:44:00,NSE,6926.75,6919.65,6921.05,NIFSEL,0
156,156,6929.9,2023-02-02 11:45:00,NSE,6930.8,6925.4,6925.75,NIFSEL,0
157,157,6928.35,2023-02-02 11:46:00,NSE,6931.3,6928.35,6929.6,NIFSEL,0
158,158,6928.65,2023-02-02 11:47:00,NSE,6929.15,6926.35,6928.0,NIFSEL,0
159,159,6929.25,2023-02-02 11:48:00,NSE,6929.35,6927.75,6928.65,NIFSEL,0
160,160,6930.35,2023-02-02 11:49:00,NSE,6931.05,6928.8,6928.85,NIFSEL,0
161,161,6932.45,2023-02-02 11:50:00,NSE,6932.45,6929.75,6930.0,NIFSEL,0
162,162,6935.2,2023-02-02 11:51:00,NSE,6935.55,6932.15,6932.55,NIFSEL,0
163,163,6940.2,2023-02-02 11:52:00,NSE,6940.2,6935.2,6935.6,NIFSEL,0
164,164,6943.45,2023-02-02 11:53:00,NSE,6943.45,6940.0,6940.65,NIFSEL,0
165,165,6950.8,2023-02-02 11:54:00,NSE,6950.8,6943.5,6944.25,NIFSEL,0
166,166,6948.35,2023-02-02 11:55:00,NSE,6951.75,6948.35,6951.4,NIFSEL,0
167,167,6940.05,2023-02-02 11:56:00,NSE,6948.2,6939.45,6948.0,NIFSEL,0
168,168,6941.9,2023-02-02 11:57:00,NSE,6941.9,6939.45,6939.65,NIFSEL,0
169,169,6945.85,2023-02-02 11:58:00,NSE,6946.5,6941.9,6941.9,NIFSEL,0
170,170,6943.1,2023-02-02 11:59:00,NSE,6946.35,6942.3,6946.1,NIFSEL,0
171,171,6941.0,2023-02-02 12:00:00,NSE,6943.15,6940.9,6943.05,NIFSEL,0
172,172,6942.8,2023-02-02 12:01:00,NSE,6942.95,6940.15,6940.8,NIFSEL,0
173,173,6943.8,2023-02-02 12:02:00,NSE,6946.8,6942.25,6942.75,NIFSEL,0
174,174,6946.45,2023-02-02 12:03:00,NSE,6946.45,6943.7,6944.0,NIFSEL,0
175,175,6942.75,2023-02-02 12:04:00,NSE,6947.1,6942.05,6946.7,NIFSEL,0
176,176,6941.65,2023-02-02 12:05:00,NSE,6943.25,6941.0,6942.9,NIFSEL,0
177,177,6941.7,2023-02-02 12:06:00,NSE,6942.3,6939.95,6941.05,NIFSEL,0
178,178,6940.95,2023-02-02 12:07:00,NSE,6942.8,6940.1,6941.65,NIFSEL,0
179,179,6938.35,2023-02-02 12:08:00,NSE,6941.35,6938.15,6940.45,NIFSEL,0
180,180,6937.95,2023-02-02 12:09:00,NSE,6939.1,6937.0,6938.75,NIFSEL,0
181,181,6935.15,2023-02-02 12:10:00,NSE,6937.8,6935.15,6937.8,NIFSEL,0
182,182,6935.3,2023-02-02 12:11:00,NSE,6935.65,6933.15,6935.35,NIFSEL,0
183,183,6934.15,2023-02-02 12:12:00,NSE,6935.1,6932.95,6934.65,NIFSEL,0
184,184,6936.6,2023-02-02 12:13:00,NSE,6936.7,6933.7,6933.7,NIFSEL,0
185,185,6940.3,2023-02-02 12:14:00,NSE,6940.3,6936.5,6936.8,NIFSEL,0
186,186,6938.2,2023-02-02 12:15:00,NSE,6940.35,6936.95,6940.35,NIFSEL,0
187,187,6937.4,2023-02-02 12:16:00,NSE,6939.8,6937.15,6938.65,NIFSEL,0
188,188,6933.4,2023-02-02 12:17:00,NSE,6937.3,6931.5,6937.3,NIFSEL,0
189,189,6934.45,2023-02-02 12:18:00,NSE,6935.85,6932.85,6933.5,NIFSEL,0
190,190,6934.1,2023-02-02 12:19:00,NSE,6935.25,6933.35,6935.0,NIFSEL,0
191,191,6930.3,2023-02-02 12:20:00,NSE,6934.65,6929.9,6934.0,NIFSEL,0
192,192,6927.55,2023-02-02 12:21:00,NSE,6930.2,6926.7,6930.2,NIFSEL,0
193,193,6923.9,2023-02-02 12:22:00,NSE,6928.1,6922.9,6927.4,NIFSEL,0
194,194,6925.7,2023-02-02 12:23:00,NSE,6926.5,6922.3,6923.75,NIFSEL,0
195,195,6926.75,2023-02-02 12:24:00,NSE,6928.0,6926.05,6926.2,NIFSEL,0
196,196,6928.0,2023-02-02 12:25:00,NSE,6928.0,6924.6,6926.35,NIFSEL,0
197,197,6922.7,2023-02-02 12:26:00,NSE,6928.2,6922.4,6927.75,NIFSEL,0
198,198,6924.9,2023-02-02 12:27:00,NSE,6925.75,6920.6,6922.7,NIFSEL,0
199,199,6923.55,2023-02-02 12:28:00,NSE,6925.75,6923.2,6924.9,NIFSEL,0
200,200,6923.6,2023-02-02 12:29:00,NSE,6924.75,6921.9,6923.45,NIFSEL,0
201,201,6919.0,2023-02-02 12:30:00,NSE,6924.45,6919.0,6923.9,NIFSEL,0
202,202,6918.95,2023-02-02 12:31:00,NSE,6919.8,6917.3,6919.8,NIFSEL,0
203,203,6923.35,2023-02-02 12:32:00,NSE,6923.65,6917.8,6918.5,NIFSEL,0
204,204,6921.7,2023-02-02 12:33:00,NSE,6923.45,6921.2,6923.45,NIFSEL,0
205,205,6919.05,2023-02-02 12:34:00,NSE,6922.2,6918.1,6921.9,NIFSEL,0
206,206,6917.25,2023-02-02 12:35:00,NSE,6919.3,6917.15,6918.75,NIFSEL,0
207,207,6919.05,2023-02-02 12:36:00,NSE,6919.05,6913.3,6917.55,NIFSEL,0
208,208,6919.15,2023-02-02 12:37:00,NSE,6919.4,6917.45,6918.9,NIFSEL,0
209,209,6913.2,2023-02-02 12:38:00,NSE,6919.25,6913.1,6918.6,NIFSEL,0
210,210,6914.45,2023-02-02 12:39:00,NSE,6915.45,6912.25,6913.05,NIFSEL,0
211,211,6915.8,2023-02-02 12:40:00,NSE,6915.8,6913.6,6914.6,NIFSEL,0
212,212,6921.05,2023-02-02 12:41:00,NSE,6921.05,6915.3,6916.15,NIFSEL,0
213,213,6924.8,2023-02-02 12:42:00,NSE,6926.3,6921.0,6921.0,NIFSEL,0
214,214,6922.3,2023-02-02 12:43:00,NSE,6924.9,6921.1,6924.9,NIFSEL,0
215,215,6920.4,2023-02-02 12:44:00,NSE,6922.9,6919.35,6922.05,NIFSEL,0
216,216,6923.7,2023-02-02 12:45:00,NSE,6923.7,6919.2,6920.25,NIFSEL,0
217,217,6919.65,2023-02-02 12:46:00,NSE,6924.2,6919.65,6923.7,NIFSEL,0
218,218,6920.2,2023-02-02 12:47:00,NSE,6920.3,6918.95,6919.2,NIFSEL,0
219,219,6920.6,2023-02-02 12:48:00,NSE,6920.65,6920.1,6920.1,NIFSEL,0
220,220,6917.7,2023-02-02 12:50:00,NSE,6917.7,6916.55,6916.65,NIFSEL,0
221,221,6922.6,2023-02-02 12:51:00,NSE,6922.6,6917.1,6917.6,NIFSEL,0
222,222,6926.4,2023-02-02 12:52:00,NSE,6926.8,6922.8,6923.1,NIFSEL,0
223,223,6924.3,2023-02-02 12:53:00,NSE,6926.7,6923.8,6925.55,NIFSEL,0
224,224,6923.4,2023-02-02 12:54:00,NSE,6924.25,6923.05,6924.1,NIFSEL,0
225,225,6925.45,2023-02-02 12:55:00,NSE,6925.85,6922.7,6923.35,NIFSEL,0
226,226,6924.3,2023-02-02 12:56:00,NSE,6925.05,6923.3,6924.45,NIFSEL,0
227,227,6925.65,2023-02-02 12:57:00,NSE,6927.05,6924.35,6925.05,NIFSEL,0
228,228,6922.85,2023-02-02 12:58:00,NSE,6926.5,6922.85,6925.95,NIFSEL,0
229,229,6923.2,2023-02-02 12:59:00,NSE,6924.25,6922.1,6922.6,NIFSEL,0
230,230,6924.45,2023-02-02 13:00:00,NSE,6924.6,6921.55,6923.35,NIFSEL,0
231,231,6922.0,2023-02-02 13:01:00,NSE,6925.7,6921.6,6924.35,NIFSEL,0
232,232,6908.45,2023-02-02 13:02:00,NSE,6922.1,6906.15,6922.1,NIFSEL,0
233,233,6912.3,2023-02-02 13:03:00,NSE,6913.3,6907.6,6909.0,NIFSEL,0
234,234,6910.45,2023-02-02 13:04:00,NSE,6912.95,6909.15,6912.15,NIFSEL,0
235,235,6909.65,2023-02-02 13:05:00,NSE,6911.95,6908.1,6910.45,NIFSEL,0
236,236,6917.5,2023-02-02 13:06:00,NSE,6919.7,6908.4,6908.65,NIFSEL,0
237,237,6917.6,2023-02-02 13:07:00,NSE,6919.35,6916.5,6918.05,NIFSEL,0
238,238,6917.2,2023-02-02 13:08:00,NSE,6918.4,6914.8,6917.7,NIFSEL,0
239,239,6916.65,2023-02-02 13:09:00,NSE,6917.45,6915.3,6917.45,NIFSEL,0
240,240,6920.0,2023-02-02 13:10:00,NSE,6920.1,6916.5,6916.5,NIFSEL,0
241,241,6921.15,2023-02-02 13:11:00,NSE,6923.4,6920.15,6920.15,NIFSEL,0
242,242,6918.7,2023-02-02 13:12:00,NSE,6921.1,6917.5,6920.95,NIFSEL,0
243,243,6920.4,2023-02-02 13:13:00,NSE,6921.8,6918.6,6918.95,NIFSEL,0
244,244,6916.7,2023-02-02 13:14:00,NSE,6920.35,6916.7,6920.35,NIFSEL,0
245,245,6915.15,2023-02-02 13:15:00,NSE,6916.7,6913.35,6916.7,NIFSEL,0
246,246,6919.2,2023-02-02 13:16:00,NSE,6919.3,6915.4,6915.4,NIFSEL,0
247,247,6919.25,2023-02-02 13:17:00,NSE,6919.85,6917.9,6919.55,NIFSEL,0
248,248,6915.4,2023-02-02 13:18:00,NSE,6918.95,6915.4,6918.95,NIFSEL,0
249,249,6917.15,2023-02-02 13:19:00,NSE,6917.3,6915.15,6916.1,NIFSEL,0
250,250,6916.7,2023-02-02 13:20:00,NSE,6917.5,6915.3,6917.4,NIFSEL,0
251,251,6916.45,2023-02-02 13:21:00,NSE,6916.9,6915.65,6916.7,NIFSEL,0
252,252,6916.0,2023-02-02 13:22:00,NSE,6917.5,6914.95,6917.0,NIFSEL,0
253,253,6916.0,2023-02-02 13:23:00,NSE,6916.5,6914.55,6916.15,NIFSEL,0
254,254,6910.9,2023-02-02 13:24:00,NSE,6918.5,6910.9,6916.1,NIFSEL,0
255,255,6912.05,2023-02-02 13:25:00,NSE,6912.25,6908.55,6911.55,NIFSEL,0
256,256,6909.6,2023-02-02 13:26:00,NSE,6912.45,6909.45,6911.8,NIFSEL,0
257,257,6909.6,2023-02-02 13:27:00,NSE,6909.85,6908.2,6909.75,NIFSEL,0
258,258,6906.05,2023-02-02 13:28:00,NSE,6909.5,6905.6,6909.5,NIFSEL,0
259,259,6904.0,2023-02-02 13:29:00,NSE,6907.35,6903.55,6906.25,NIFSEL,0
260,260,6900.55,2023-02-02 13:30:00,NSE,6904.1,6899.0,6903.75,NIFSEL,0
261,261,6898.05,2023-02-02 13:31:00,NSE,6902.0,6897.3,6901.2,NIFSEL,0
262,262,6898.25,2023-02-02 13:32:00,NSE,6898.75,6897.0,6897.65,NIFSEL,0
263,263,6897.2,2023-02-02 13:33:00,NSE,6898.7,6896.2,6898.25,NIFSEL,0
264,264,6896.2,2023-02-02 13:34:00,NSE,6897.0,6894.9,6897.0,NIFSEL,0
265,265,6893.5,2023-02-02 13:35:00,NSE,6895.85,6892.8,6895.85,NIFSEL,0
266,266,6886.7,2023-02-02 13:36:00,NSE,6893.65,6886.5,6893.65,NIFSEL,0
267,267,6886.8,2023-02-02 13:37:00,NSE,6886.8,6884.45,6886.5,NIFSEL,0
268,268,6885.75,2023-02-02 13:38:00,NSE,6887.0,6884.85,6886.6,NIFSEL,0
269,269,6885.55,2023-02-02 13:39:00,NSE,6887.35,6885.0,6885.6,NIFSEL,0
270,270,6882.75,2023-02-02 13:40:00,NSE,6886.05,6881.7,6885.5,NIFSEL,0
271,271,6887.1,2023-02-02 13:41:00,NSE,6887.1,6882.2,6882.95,NIFSEL,0
272,272,6882.3,2023-02-02 13:42:00,NSE,6887.2,6881.65,6887.2,NIFSEL,0
273,273,6888.45,2023-02-02 13:43:00,NSE,6889.25,6882.15,6882.4,NIFSEL,0
274,274,6891.3,2023-02-02 13:44:00,NSE,6891.3,6887.7,6888.85,NIFSEL,0
275,275,6892.75,2023-02-02 13:45:00,NSE,6892.95,6891.05,6891.05,NIFSEL,0
276,276,6894.3,2023-02-02 13:46:00,NSE,6895.65,6890.45,6893.3,NIFSEL,0
277,277,6900.75,2023-02-02 13:47:00,NSE,6901.65,6893.5,6894.1,NIFSEL,0
