,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,11396.65,2024-05-30 13:47:00,NSE,11400.65,11394.75,11399.45,NIFSEL,0
279,279,11400.95,2024-05-30 13:48:00,NSE,11401.95,11396.1,11397.0,NIFSEL,0
280,280,11402.9,2024-05-30 13:49:00,NSE,11403.2,11400.95,11401.1,NIFSEL,0
281,281,11403.55,2024-05-30 13:50:00,NSE,11405.0,11402.85,11402.85,NIFSEL,0
282,282,11403.65,2024-05-30 13:51:00,NSE,11408.35,11403.3,11403.3,NIFSEL,0
283,283,11404.6,2024-05-30 13:52:00,NSE,11406.4,11403.45,11404.05,NIFSEL,0
284,284,11402.85,2024-05-30 13:53:00,NSE,11406.05,11401.45,11404.6,NIFSEL,0
285,285,11397.45,2024-05-30 13:54:00,NSE,11404.3,11397.45,11403.15,NIFSEL,0
286,286,11394.65,2024-05-30 13:55:00,NSE,11398.45,11394.65,11397.5,NIFSEL,0
287,287,11388.75,2024-05-30 13:56:00,NSE,11395.7,11387.8,11394.7,NIFSEL,0
288,288,11386.7,2024-05-30 13:57:00,NSE,11388.65,11386.05,11388.15,NIFSEL,0
289,289,11386.3,2024-05-30 13:58:00,NSE,11386.65,11383.65,11386.55,NIFSEL,0
290,290,11386.85,2024-05-30 13:59:00,NSE,11388.15,11385.15,11386.85,NIFSEL,0
291,291,11386.8,2024-05-30 14:00:00,NSE,11387.8,11384.7,11386.35,NIFSEL,0
292,292,11387.25,2024-05-30 14:01:00,NSE,11389.4,11385.85,11386.3,NIFSEL,0
293,293,11384.9,2024-05-30 14:02:00,NSE,11387.55,11383.95,11386.35,NIFSEL,0
294,294,11384.65,2024-05-30 14:03:00,NSE,11385.9,11383.8,11385.0,NIFSEL,0
295,295,11381.85,2024-05-30 14:04:00,NSE,11386.0,11380.9,11384.85,NIFSEL,0
296,296,11381.9,2024-05-30 14:05:00,NSE,11384.8,11380.7,11382.1,NIFSEL,0
297,297,11380.7,2024-05-30 14:06:00,NSE,11382.5,11379.05,11382.15,NIFSEL,0
298,298,11378.05,2024-05-30 14:07:00,NSE,11382.5,11377.75,11380.7,NIFSEL,0
299,299,11374.25,2024-05-30 14:08:00,NSE,11378.45,11372.85,11377.9,NIFSEL,0
300,300,11374.9,2024-05-30 14:09:00,NSE,11377.35,11373.8,11374.35,NIFSEL,0
301,301,11377.1,2024-05-30 14:10:00,NSE,11377.35,11372.75,11375.55,NIFSEL,0
302,302,11371.25,2024-05-30 14:11:00,NSE,11377.3,11371.25,11376.7,NIFSEL,0
303,303,11372.05,2024-05-30 14:12:00,NSE,11375.4,11371.05,11371.55,NIFSEL,0
304,304,11370.05,2024-05-30 14:13:00,NSE,11373.55,11368.25,11372.15,NIFSEL,0
305,305,11367.9,2024-05-30 14:14:00,NSE,11370.05,11366.8,11370.05,NIFSEL,0
306,306,11372.3,2024-05-30 14:15:00,NSE,11372.85,11366.8,11367.2,NIFSEL,0
307,307,11376.1,2024-05-30 14:16:00,NSE,11376.25,11371.85,11372.75,NIFSEL,0
308,308,11373.9,2024-05-30 14:17:00,NSE,11376.5,11372.75,11376.2,NIFSEL,0
309,309,11376.6,2024-05-30 14:18:00,NSE,11376.7,11373.15,11374.05,NIFSEL,0
310,310,11377.85,2024-05-30 14:19:00,NSE,11378.0,11375.1,11376.4,NIFSEL,0
311,311,11377.0,2024-05-30 14:20:00,NSE,11378.95,11375.6,11378.1,NIFSEL,0
312,312,11377.65,2024-05-30 14:21:00,NSE,11377.9,11375.5,11377.0,NIFSEL,0
313,313,11375.45,2024-05-30 14:22:00,NSE,11378.3,11374.8,11377.55,NIFSEL,0
314,314,11375.55,2024-05-30 14:23:00,NSE,11376.9,11373.95,11374.8,NIFSEL,0
315,315,11381.7,2024-05-30 14:24:00,NSE,11382.1,11374.7,11375.55,NIFSEL,0
316,316,11375.15,2024-05-30 14:25:00,NSE,11382.2,11374.95,11381.35,NIFSEL,0
317,317,11373.7,2024-05-30 14:26:00,NSE,11376.25,11373.0,11374.6,NIFSEL,0
318,318,11372.4,2024-05-30 14:27:00,NSE,11374.75,11371.75,11372.8,NIFSEL,0
319,319,11371.2,2024-05-30 14:28:00,NSE,11374.7,11370.8,11372.85,NIFSEL,0
320,320,11370.55,2024-05-30 14:29:00,NSE,11372.0,11368.25,11371.1,NIFSEL,0
321,321,11358.65,2024-05-30 14:30:00,NSE,11371.45,11358.25,11370.6,NIFSEL,0
322,322,11364.45,2024-05-30 14:31:00,NSE,11367.05,11357.75,11358.3,NIFSEL,0
323,323,11352.25,2024-05-30 14:32:00,NSE,11366.2,11349.65,11365.25,NIFSEL,0
324,324,11350.45,2024-05-30 14:33:00,NSE,11354.15,11350.3,11352.45,NIFSEL,0
325,325,11353.35,2024-05-30 14:34:00,NSE,11355.15,11348.6,11350.9,NIFSEL,0
326,326,11345.15,2024-05-30 14:35:00,NSE,11353.8,11344.75,11353.8,NIFSEL,0
327,327,11337.15,2024-05-30 14:36:00,NSE,11345.55,11336.95,11344.85,NIFSEL,0
328,328,11335.0,2024-05-30 14:37:00,NSE,11337.85,11331.4,11337.35,NIFSEL,0
329,329,11341.0,2024-05-30 14:38:00,NSE,11342.3,11334.65,11335.8,NIFSEL,0
330,330,11342.4,2024-05-30 14:39:00,NSE,11343.65,11337.85,11341.35,NIFSEL,0
331,331,11345.75,2024-05-30 14:40:00,NSE,11346.65,11341.4,11342.6,NIFSEL,0
332,332,11338.9,2024-05-30 14:41:00,NSE,11346.75,11338.9,11345.25,NIFSEL,0
333,333,11338.55,2024-05-30 14:42:00,NSE,11340.75,11335.95,11339.5,NIFSEL,0
334,334,11332.65,2024-05-30 14:43:00,NSE,11339.0,11330.8,11337.95,NIFSEL,0
335,335,11334.4,2024-05-30 14:44:00,NSE,11335.45,11331.0,11331.75,NIFSEL,0
336,336,11339.15,2024-05-30 14:45:00,NSE,11340.7,11333.55,11334.4,NIFSEL,0
337,337,11339.15,2024-05-30 14:46:00,NSE,11340.85,11337.05,11339.9,NIFSEL,0
338,338,11343.25,2024-05-30 14:47:00,NSE,11345.75,11339.6,11339.6,NIFSEL,0
339,339,11344.2,2024-05-30 14:48:00,NSE,11345.75,11339.8,11343.15,NIFSEL,0
340,340,11346.65,2024-05-30 14:49:00,NSE,11348.05,11342.9,11344.9,NIFSEL,0
341,341,11349.85,2024-05-30 14:50:00,NSE,11350.25,11345.4,11346.65,NIFSEL,0
342,342,11345.75,2024-05-30 14:51:00,NSE,11350.5,11345.1,11349.95,NIFSEL,0
343,343,11336.25,2024-05-30 14:52:00,NSE,11346.35,11335.25,11345.75,NIFSEL,0
344,344,11333.3,2024-05-30 14:53:00,NSE,11337.25,11332.0,11335.75,NIFSEL,0
345,345,11331.9,2024-05-30 14:54:00,NSE,11334.4,11330.75,11332.35,NIFSEL,0
346,346,11330.95,2024-05-30 14:55:00,NSE,11336.25,11330.8,11331.8,NIFSEL,0
347,347,11332.85,2024-05-30 14:56:00,NSE,11334.2,11330.1,11331.25,NIFSEL,0
348,348,11326.5,2024-05-30 14:57:00,NSE,11333.55,11325.8,11333.05,NIFSEL,0
349,349,11322.25,2024-05-30 14:58:00,NSE,11326.9,11322.1,11326.75,NIFSEL,0
350,350,11322.05,2024-05-30 14:59:00,NSE,11323.8,11318.6,11320.95,NIFSEL,0
351,351,11334.3,2024-05-30 15:00:00,NSE,11338.95,11322.35,11322.35,NIFSEL,0
352,352,11325.2,2024-05-30 15:01:00,NSE,11333.1,11323.05,11333.1,NIFSEL,0
353,353,11333.55,2024-05-30 15:02:00,NSE,11333.8,11323.8,11323.8,NIFSEL,0
354,354,11335.3,2024-05-30 15:03:00,NSE,11336.65,11329.9,11332.65,NIFSEL,0
355,355,11344.4,2024-05-30 15:04:00,NSE,11344.4,11334.95,11335.75,NIFSEL,0
356,356,11345.35,2024-05-30 15:05:00,NSE,11347.0,11341.0,11344.85,NIFSEL,0
357,357,11348.15,2024-05-30 15:06:00,NSE,11350.85,11344.5,11345.05,NIFSEL,0
358,358,11335.75,2024-05-30 15:07:00,NSE,11348.55,11335.75,11347.45,NIFSEL,0
359,359,11337.85,2024-05-30 15:08:00,NSE,11338.7,11333.05,11336.15,NIFSEL,0
360,360,11339.7,2024-05-30 15:09:00,NSE,11340.25,11332.85,11337.55,NIFSEL,0
361,361,11337.65,2024-05-30 15:10:00,NSE,11341.05,11335.35,11338.75,NIFSEL,0
362,362,11339.2,2024-05-30 15:11:00,NSE,11341.7,11336.7,11337.6,NIFSEL,0
363,363,11333.25,2024-05-30 15:12:00,NSE,11340.15,11332.35,11340.05,NIFSEL,0
364,364,11333.2,2024-05-30 15:13:00,NSE,11334.9,11331.3,11332.75,NIFSEL,0
365,365,11332.15,2024-05-30 15:14:00,NSE,11337.4,11331.0,11334.2,NIFSEL,0
366,366,11327.8,2024-05-30 15:15:00,NSE,11333.9,11325.6,11332.4,NIFSEL,0
367,367,11324.9,2024-05-30 15:16:00,NSE,11328.0,11322.55,11328.0,NIFSEL,0
368,368,11322.5,2024-05-30 15:17:00,NSE,11325.3,11320.35,11325.3,NIFSEL,0
369,369,11321.75,2024-05-30 15:18:00,NSE,11323.05,11319.6,11322.1,NIFSEL,0
370,370,11324.35,2024-05-30 15:19:00,NSE,11324.35,11319.25,11320.35,NIFSEL,0
371,371,11330.3,2024-05-30 15:20:00,NSE,11330.3,11322.7,11324.0,NIFSEL,0
372,372,11331.95,2024-05-30 15:21:00,NSE,11331.95,11328.55,11329.65,NIFSEL,0
373,373,11338.7,2024-05-30 15:22:00,NSE,11339.2,11331.4,11331.95,NIFSEL,0
374,374,11343.7,2024-05-30 15:23:00,NSE,11344.75,11338.55,11338.55,NIFSEL,0
375,375,11344.15,2024-05-30 15:24:00,NSE,11345.35,11341.95,11343.4,NIFSEL,0
376,376,11345.65,2024-05-30 15:25:00,NSE,11347.95,11342.75,11343.15,NIFSEL,0
377,377,11346.75,2024-05-30 15:26:00,NSE,11346.95,11342.25,11345.75,NIFSEL,0
378,378,11350.95,2024-05-30 15:27:00,NSE,11354.1,11345.1,11346.2,NIFSEL,0
379,379,11364.65,2024-05-30 15:28:00,NSE,11365.5,11351.7,11351.7,NIFSEL,0
380,380,11353.45,2024-05-30 15:29:00,NSE,11364.45,11352.0,11363.7,NIFSEL,0
