,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,8821.45,2023-11-02 09:28:00,NSE,8821.45,8817.1,8818.75,NIFSEL,0
20,20,8826.65,2023-11-02 09:29:00,NSE,8826.9,8820.75,8821.15,NIFSEL,0
21,21,8828.95,2023-11-02 09:30:00,NSE,8832.85,8825.15,8826.8,NIFSEL,0
22,22,8834.95,2023-11-02 09:31:00,NSE,8835.0,8827.75,8828.35,NIFSEL,0
23,23,8833.75,2023-11-02 09:32:00,NSE,8836.9,8833.6,8835.25,NIFSEL,0
24,24,8830.9,2023-11-02 09:33:00,NSE,8834.5,8830.9,8833.95,NIFSEL,0
25,25,8837.5,2023-11-02 09:34:00,NSE,8838.55,8829.95,8829.95,NIFSEL,0
26,26,8836.95,2023-11-02 09:35:00,NSE,8840.3,8836.05,8837.95,NIFSEL,0
27,27,8836.65,2023-11-02 09:36:00,NSE,8837.45,8833.2,8836.8,NIFSEL,0
28,28,8839.45,2023-11-02 09:37:00,NSE,8839.45,8834.65,8836.8,NIFSEL,0
29,29,8841.2,2023-11-02 09:38:00,NSE,8844.45,8839.8,8839.8,NIFSEL,0
30,30,8836.6,2023-11-02 09:39:00,NSE,8841.2,8836.3,8840.75,NIFSEL,0
31,31,8840.3,2023-11-02 09:40:00,NSE,8841.4,8836.05,8836.05,NIFSEL,0
32,32,8837.6,2023-11-02 09:41:00,NSE,8840.6,8836.9,8839.7,NIFSEL,0
33,33,8838.3,2023-11-02 09:42:00,NSE,8838.95,8836.05,8837.75,NIFSEL,0
34,34,8839.15,2023-11-02 09:43:00,NSE,8840.5,8838.35,8839.25,NIFSEL,0
35,35,8835.25,2023-11-02 09:44:00,NSE,8838.7,8834.95,8838.5,NIFSEL,0
36,36,8835.85,2023-11-02 09:45:00,NSE,8837.0,8834.5,8835.25,NIFSEL,0
37,37,8836.4,2023-11-02 09:46:00,NSE,8836.9,8833.6,8835.0,NIFSEL,0
38,38,8839.85,2023-11-02 09:47:00,NSE,8841.75,8837.2,8837.2,NIFSEL,0
39,39,8835.6,2023-11-02 09:48:00,NSE,8840.35,8834.7,8839.45,NIFSEL,0
40,40,8837.7,2023-11-02 09:49:00,NSE,8838.25,8834.15,8835.15,NIFSEL,0
41,41,8838.8,2023-11-02 09:50:00,NSE,8842.05,8837.9,8838.3,NIFSEL,0
42,42,8838.05,2023-11-02 09:51:00,NSE,8839.35,8837.25,8838.4,NIFSEL,0
43,43,8830.25,2023-11-02 09:52:00,NSE,8839.15,8829.15,8838.5,NIFSEL,0
44,44,8831.35,2023-11-02 09:53:00,NSE,8832.15,8829.45,8829.9,NIFSEL,0
45,45,8834.35,2023-11-02 09:54:00,NSE,8834.35,8831.0,8831.5,NIFSEL,0
46,46,8834.7,2023-11-02 09:55:00,NSE,8835.9,8833.45,8834.5,NIFSEL,0
47,47,8837.85,2023-11-02 09:56:00,NSE,8839.65,8833.85,8834.95,NIFSEL,0
48,48,8833.9,2023-11-02 09:57:00,NSE,8837.8,8833.0,8837.8,NIFSEL,0
49,49,8830.15,2023-11-02 09:58:00,NSE,8834.85,8829.7,8833.6,NIFSEL,0
50,50,8831.15,2023-11-02 09:59:00,NSE,8831.15,8826.3,8830.5,NIFSEL,0
51,51,8831.75,2023-11-02 10:00:00,NSE,8832.45,8830.1,8830.7,NIFSEL,0
52,52,8829.45,2023-11-02 10:01:00,NSE,8833.4,8829.45,8831.8,NIFSEL,0
53,53,8831.2,2023-11-02 10:02:00,NSE,8831.2,8827.6,8828.75,NIFSEL,0
54,54,8831.0,2023-11-02 10:03:00,NSE,8831.6,8829.95,8830.9,NIFSEL,0
55,55,8830.55,2023-11-02 10:04:00,NSE,8833.2,8829.85,8831.5,NIFSEL,0
56,56,8828.95,2023-11-02 10:05:00,NSE,8831.1,8828.35,8830.25,NIFSEL,0
57,57,8830.4,2023-11-02 10:06:00,NSE,8830.45,8828.25,8828.95,NIFSEL,0
58,58,8833.25,2023-11-02 10:07:00,NSE,8833.8,8830.45,8830.45,NIFSEL,0
59,59,8835.55,2023-11-02 10:08:00,NSE,8836.2,8832.9,8833.1,NIFSEL,0
60,60,8835.45,2023-11-02 10:09:00,NSE,8836.4,8833.05,8836.15,NIFSEL,0
61,61,8832.7,2023-11-02 10:10:00,NSE,8836.9,8831.85,8834.85,NIFSEL,0
62,62,8824.2,2023-11-02 10:11:00,NSE,8832.95,8824.2,8832.45,NIFSEL,0
63,63,8822.6,2023-11-02 10:12:00,NSE,8824.75,8821.1,8824.65,NIFSEL,0
64,64,8823.65,2023-11-02 10:13:00,NSE,8825.35,8820.6,8822.2,NIFSEL,0
65,65,8823.9,2023-11-02 10:14:00,NSE,8824.45,8821.1,8824.15,NIFSEL,0
66,66,8824.8,2023-11-02 10:15:00,NSE,8825.5,8823.4,8823.75,NIFSEL,0
67,67,8823.7,2023-11-02 10:16:00,NSE,8827.5,8823.35,8824.8,NIFSEL,0
68,68,8822.8,2023-11-02 10:17:00,NSE,8823.95,8822.45,8823.85,NIFSEL,0
69,69,8825.65,2023-11-02 10:18:00,NSE,8825.7,8822.85,8822.95,NIFSEL,0
70,70,8821.7,2023-11-02 10:19:00,NSE,8826.25,8820.9,8825.15,NIFSEL,0
71,71,8819.05,2023-11-02 10:20:00,NSE,8822.1,8818.3,8821.8,NIFSEL,0
72,72,8817.7,2023-11-02 10:21:00,NSE,8818.95,8816.65,8818.95,NIFSEL,0
73,73,8815.55,2023-11-02 10:22:00,NSE,8818.7,8814.9,8817.55,NIFSEL,0
74,74,8814.2,2023-11-02 10:23:00,NSE,8815.3,8814.0,8815.3,NIFSEL,0
75,75,8816.8,2023-11-02 10:24:00,NSE,8818.35,8814.3,8814.3,NIFSEL,0
76,76,8820.65,2023-11-02 10:25:00,NSE,8821.0,8816.75,8816.75,NIFSEL,0
77,77,8821.95,2023-11-02 10:26:00,NSE,8822.2,8820.05,8820.9,NIFSEL,0
78,78,8823.0,2023-11-02 10:27:00,NSE,8823.2,8821.0,8821.75,NIFSEL,0
79,79,8819.9,2023-11-02 10:28:00,NSE,8822.8,8817.5,8822.8,NIFSEL,0
80,80,8821.2,2023-11-02 10:29:00,NSE,8822.3,8819.8,8820.1,NIFSEL,0
81,81,8821.6,2023-11-02 10:30:00,NSE,8822.0,8820.15,8821.55,NIFSEL,0
82,82,8823.1,2023-11-02 10:31:00,NSE,8824.0,8821.9,8821.9,NIFSEL,0
83,83,8826.35,2023-11-02 10:32:00,NSE,8826.55,8823.55,8823.55,NIFSEL,0
84,84,8825.0,2023-11-02 10:33:00,NSE,8826.5,8824.55,8826.15,NIFSEL,0
85,85,8824.05,2023-11-02 10:34:00,NSE,8824.95,8822.75,8824.75,NIFSEL,0
86,86,8825.8,2023-11-02 10:35:00,NSE,8825.85,8823.4,8824.1,NIFSEL,0
87,87,8823.75,2023-11-02 10:36:00,NSE,8826.25,8823.25,8825.9,NIFSEL,0
88,88,8822.85,2023-11-02 10:37:00,NSE,8823.85,8822.6,8823.85,NIFSEL,0
89,89,8823.35,2023-11-02 10:38:00,NSE,8824.8,8822.55,8822.95,NIFSEL,0
90,90,8823.85,2023-11-02 10:39:00,NSE,8824.35,8823.1,8823.25,NIFSEL,0
91,91,8822.65,2023-11-02 10:40:00,NSE,8824.6,8822.1,8822.7,NIFSEL,0
92,92,8826.2,2023-11-02 10:41:00,NSE,8827.0,8822.25,8822.95,NIFSEL,0
93,93,8827.05,2023-11-02 10:42:00,NSE,8828.2,8826.25,8826.25,NIFSEL,0
94,94,8825.75,2023-11-02 10:43:00,NSE,8827.95,8825.2,8827.5,NIFSEL,0
95,95,8828.25,2023-11-02 10:44:00,NSE,8828.25,8825.65,8825.65,NIFSEL,0
96,96,8829.15,2023-11-02 10:45:00,NSE,8831.05,8828.3,8828.3,NIFSEL,0
97,97,8828.4,2023-11-02 10:46:00,NSE,8831.25,8828.1,8829.6,NIFSEL,0
98,98,8830.35,2023-11-02 10:47:00,NSE,8830.85,8827.9,8827.9,NIFSEL,0
99,99,8828.55,2023-11-02 10:48:00,NSE,8830.35,8828.55,8830.35,NIFSEL,0
100,100,8829.9,2023-11-02 10:49:00,NSE,8830.6,8828.9,8828.9,NIFSEL,0
101,101,8830.3,2023-11-02 10:50:00,NSE,8830.6,8828.45,8829.8,NIFSEL,0
102,102,8827.2,2023-11-02 10:51:00,NSE,8831.6,8825.35,8830.25,NIFSEL,0
103,103,8827.6,2023-11-02 10:52:00,NSE,8828.2,8826.35,8826.65,NIFSEL,0
104,104,8828.65,2023-11-02 10:53:00,NSE,8829.8,8825.85,8826.75,NIFSEL,0
105,105,8829.2,2023-11-02 10:54:00,NSE,8829.5,8827.85,8828.75,NIFSEL,0
106,106,8828.45,2023-11-02 10:55:00,NSE,8829.65,8828.25,8829.65,NIFSEL,0
107,107,8826.3,2023-11-02 10:56:00,NSE,8828.55,8826.05,8828.55,NIFSEL,0
108,108,8826.05,2023-11-02 10:57:00,NSE,8826.8,8824.6,8826.05,NIFSEL,0
109,109,8825.0,2023-11-02 10:58:00,NSE,8826.75,8824.85,8826.55,NIFSEL,0
110,110,8822.8,2023-11-02 10:59:00,NSE,8825.8,8822.4,8825.05,NIFSEL,0
111,111,8817.65,2023-11-02 11:00:00,NSE,8822.75,8817.0,8822.75,NIFSEL,0
112,112,8825.15,2023-11-02 11:01:00,NSE,8825.6,8817.35,8817.6,NIFSEL,0
113,113,8825.2,2023-11-02 11:02:00,NSE,8825.8,8823.75,8825.25,NIFSEL,0
114,114,8826.2,2023-11-02 11:03:00,NSE,8826.35,8824.75,8825.7,NIFSEL,0
115,115,8827.85,2023-11-02 11:04:00,NSE,8828.5,8825.75,8825.8,NIFSEL,0
116,116,8828.4,2023-11-02 11:05:00,NSE,8830.35,8827.7,8827.7,NIFSEL,0
117,117,8828.15,2023-11-02 11:06:00,NSE,8830.15,8826.65,8828.5,NIFSEL,0
118,118,8827.85,2023-11-02 11:07:00,NSE,8829.15,8827.1,8828.05,NIFSEL,0
119,119,8831.25,2023-11-02 11:08:00,NSE,8831.6,8826.45,8827.95,NIFSEL,0
120,120,8832.7,2023-11-02 11:09:00,NSE,8832.7,8830.4,8831.25,NIFSEL,0
121,121,8832.6,2023-11-02 11:10:00,NSE,8833.65,8830.55,8832.85,NIFSEL,0
122,122,8834.2,2023-11-02 11:11:00,NSE,8834.2,8831.8,8832.5,NIFSEL,0
123,123,8833.45,2023-11-02 11:12:00,NSE,8835.35,8832.1,8833.75,NIFSEL,0
124,124,8834.6,2023-11-02 11:13:00,NSE,8836.05,8832.85,8833.85,NIFSEL,0
125,125,8834.6,2023-11-02 11:14:00,NSE,8835.9,8833.65,8834.25,NIFSEL,0
126,126,8829.8,2023-11-02 11:15:00,NSE,8835.05,8829.8,8834.95,NIFSEL,0
127,127,8834.15,2023-11-02 11:16:00,NSE,8834.15,8829.25,8830.0,NIFSEL,0
128,128,8835.7,2023-11-02 11:17:00,NSE,8835.7,8831.45,8833.95,NIFSEL,0
129,129,8837.35,2023-11-02 11:18:00,NSE,8838.65,8834.85,8836.1,NIFSEL,0
130,130,8838.05,2023-11-02 11:19:00,NSE,8838.25,8834.8,8837.65,NIFSEL,0
131,131,8838.55,2023-11-02 11:20:00,NSE,8838.8,8835.85,8838.5,NIFSEL,0
132,132,8836.85,2023-11-02 11:21:00,NSE,8839.6,8835.7,8837.9,NIFSEL,0
133,133,8835.1,2023-11-02 11:22:00,NSE,8837.3,8834.3,8837.15,NIFSEL,0
134,134,8833.4,2023-11-02 11:23:00,NSE,8836.0,8832.85,8835.25,NIFSEL,0
135,135,8831.3,2023-11-02 11:24:00,NSE,8833.65,8830.45,8833.25,NIFSEL,0
136,136,8831.95,2023-11-02 11:25:00,NSE,8832.6,8830.55,8830.75,NIFSEL,0
137,137,8832.55,2023-11-02 11:26:00,NSE,8833.35,8831.45,8831.75,NIFSEL,0
138,138,8831.7,2023-11-02 11:27:00,NSE,8832.85,8830.2,8832.6,NIFSEL,0
139,139,8831.2,2023-11-02 11:28:00,NSE,8831.9,8830.2,8831.9,NIFSEL,0
140,140,8831.9,2023-11-02 11:29:00,NSE,8832.35,8830.6,8830.8,NIFSEL,0
141,141,8832.2,2023-11-02 11:30:00,NSE,8833.2,8831.15,8832.3,NIFSEL,0
142,142,8831.25,2023-11-02 11:31:00,NSE,8832.5,8831.1,8832.2,NIFSEL,0
143,143,8833.35,2023-11-02 11:32:00,NSE,8834.2,8831.2,8831.2,NIFSEL,0
144,144,8831.65,2023-11-02 11:33:00,NSE,8833.5,8830.8,8833.5,NIFSEL,0
145,145,8830.95,2023-11-02 11:34:00,NSE,8832.45,8830.85,8831.7,NIFSEL,0
146,146,8826.9,2023-11-02 11:35:00,NSE,8831.35,8825.0,8830.6,NIFSEL,0
147,147,8827.25,2023-11-02 11:36:00,NSE,8828.05,8826.3,8827.05,NIFSEL,0
148,148,8824.8,2023-11-02 11:37:00,NSE,8827.35,8823.7,8827.35,NIFSEL,0
149,149,8826.7,2023-11-02 11:38:00,NSE,8826.75,8824.45,8825.2,NIFSEL,0
150,150,8828.05,2023-11-02 11:39:00,NSE,8828.4,8826.7,8826.8,NIFSEL,0
151,151,8827.2,2023-11-02 11:40:00,NSE,8828.1,8825.85,8827.6,NIFSEL,0
152,152,8825.45,2023-11-02 11:41:00,NSE,8827.35,8825.0,8826.95,NIFSEL,0
153,153,8819.45,2023-11-02 11:42:00,NSE,8826.15,8819.45,8825.15,NIFSEL,0
154,154,8817.95,2023-11-02 11:43:00,NSE,8819.15,8815.9,8819.15,NIFSEL,0
155,155,8819.6,2023-11-02 11:44:00,NSE,8820.9,8816.3,8817.6,NIFSEL,0
156,156,8820.85,2023-11-02 11:45:00,NSE,8820.85,8817.25,8818.9,NIFSEL,0
157,157,8817.7,2023-11-02 11:46:00,NSE,8821.1,8816.65,8820.9,NIFSEL,0
158,158,8815.95,2023-11-02 11:47:00,NSE,8818.9,8815.7,8817.3,NIFSEL,0
159,159,8812.45,2023-11-02 11:48:00,NSE,8816.25,8811.35,8816.1,NIFSEL,0
160,160,8808.3,2023-11-02 11:49:00,NSE,8813.0,8808.15,8812.35,NIFSEL,0
161,161,8816.1,2023-11-02 11:50:00,NSE,8816.1,8807.7,8808.05,NIFSEL,0
162,162,8813.3,2023-11-02 11:51:00,NSE,8817.35,8812.9,8815.95,NIFSEL,0
163,163,8810.2,2023-11-02 11:52:00,NSE,8812.6,8810.2,8812.6,NIFSEL,0
164,164,8811.15,2023-11-02 11:53:00,NSE,8812.5,8810.3,8810.65,NIFSEL,0
165,165,8806.5,2023-11-02 11:54:00,NSE,8811.05,8806.0,8810.35,NIFSEL,0
166,166,8807.45,2023-11-02 11:55:00,NSE,8808.7,8805.3,8805.6,NIFSEL,0
167,167,8808.65,2023-11-02 11:56:00,NSE,8809.6,8807.45,8808.65,NIFSEL,0
168,168,8813.65,2023-11-02 11:57:00,NSE,8813.65,8807.85,8809.15,NIFSEL,0
169,169,8813.2,2023-11-02 11:58:00,NSE,8816.15,8812.85,8813.2,NIFSEL,0
170,170,8809.75,2023-11-02 11:59:00,NSE,8813.85,8809.75,8813.3,NIFSEL,0
171,171,8807.3,2023-11-02 12:00:00,NSE,8809.7,8806.65,8809.7,NIFSEL,0
172,172,8808.2,2023-11-02 12:01:00,NSE,8809.3,8807.35,8807.5,NIFSEL,0
173,173,8809.9,2023-11-02 12:02:00,NSE,8810.75,8808.55,8808.6,NIFSEL,0
174,174,8808.7,2023-11-02 12:03:00,NSE,8809.65,8807.9,8809.0,NIFSEL,0
175,175,8810.35,2023-11-02 12:04:00,NSE,8810.35,8808.0,8808.6,NIFSEL,0
176,176,8808.8,2023-11-02 12:05:00,NSE,8811.15,8808.25,8810.2,NIFSEL,0
177,177,8807.35,2023-11-02 12:06:00,NSE,8809.4,8806.5,8809.1,NIFSEL,0
178,178,8803.8,2023-11-02 12:07:00,NSE,8807.6,8803.8,8807.6,NIFSEL,0
179,179,8803.7,2023-11-02 12:08:00,NSE,8804.85,8800.85,8803.8,NIFSEL,0
180,180,8801.45,2023-11-02 12:09:00,NSE,8803.35,8801.45,8803.35,NIFSEL,0
181,181,8797.3,2023-11-02 12:10:00,NSE,8802.7,8797.3,8801.7,NIFSEL,0
182,182,8799.95,2023-11-02 12:11:00,NSE,8799.95,8796.55,8797.35,NIFSEL,0
183,183,8806.85,2023-11-02 12:12:00,NSE,8806.9,8799.65,8799.65,NIFSEL,0
184,184,8806.95,2023-11-02 12:13:00,NSE,8808.15,8806.25,8807.15,NIFSEL,0
185,185,8804.7,2023-11-02 12:14:00,NSE,8807.2,8804.3,8806.65,NIFSEL,0
186,186,8805.35,2023-11-02 12:15:00,NSE,8806.9,8804.15,8804.25,NIFSEL,0
187,187,8805.85,2023-11-02 12:16:00,NSE,8806.7,8804.9,8806.2,NIFSEL,0
188,188,8806.45,2023-11-02 12:17:00,NSE,8807.3,8806.05,8806.1,NIFSEL,0
189,189,8804.9,2023-11-02 12:18:00,NSE,8805.9,8804.4,8805.55,NIFSEL,0
190,190,8804.9,2023-11-02 12:19:00,NSE,8806.1,8804.05,8804.55,NIFSEL,0
191,191,8803.6,2023-11-02 12:20:00,NSE,8805.95,8802.65,8805.6,NIFSEL,0
192,192,8805.5,2023-11-02 12:21:00,NSE,8805.5,8803.1,8803.55,NIFSEL,0
193,193,8808.65,2023-11-02 12:22:00,NSE,8809.0,8805.4,8805.4,NIFSEL,0
194,194,8809.7,2023-11-02 12:23:00,NSE,8809.75,8806.7,8808.2,NIFSEL,0
195,195,8814.45,2023-11-02 12:24:00,NSE,8814.45,8809.65,8809.95,NIFSEL,0
196,196,8817.2,2023-11-02 12:25:00,NSE,8818.3,8815.0,8815.0,NIFSEL,0
197,197,8812.85,2023-11-02 12:26:00,NSE,8818.15,8812.85,8817.35,NIFSEL,0
198,198,8810.2,2023-11-02 12:27:00,NSE,8812.65,8809.7,8812.65,NIFSEL,0
199,199,8810.2,2023-11-02 12:28:00,NSE,8811.05,8809.55,8810.5,NIFSEL,0
200,200,8811.4,2023-11-02 12:29:00,NSE,8812.05,8809.6,8810.35,NIFSEL,0
201,201,8810.95,2023-11-02 12:30:00,NSE,8812.65,8810.6,8811.15,NIFSEL,0
202,202,8810.55,2023-11-02 12:31:00,NSE,8812.3,8810.35,8810.55,NIFSEL,0
203,203,8810.25,2023-11-02 12:32:00,NSE,8812.05,8809.4,8809.95,NIFSEL,0
204,204,8811.05,2023-11-02 12:33:00,NSE,8811.8,8809.5,8810.25,NIFSEL,0
205,205,8811.1,2023-11-02 12:34:00,NSE,8812.5,8810.5,8811.55,NIFSEL,0
206,206,8813.05,2023-11-02 12:35:00,NSE,8814.4,8811.45,8811.6,NIFSEL,0
207,207,8807.05,2023-11-02 12:36:00,NSE,8813.75,8807.05,8813.3,NIFSEL,0
208,208,8807.25,2023-11-02 12:37:00,NSE,8807.85,8806.4,8806.7,NIFSEL,0
209,209,8808.2,2023-11-02 12:38:00,NSE,8809.05,8806.65,8807.15,NIFSEL,0
210,210,8805.8,2023-11-02 12:39:00,NSE,8809.35,8805.15,8808.85,NIFSEL,0
211,211,8804.9,2023-11-02 12:40:00,NSE,8807.1,8804.8,8805.7,NIFSEL,0
212,212,8810.4,2023-11-02 12:41:00,NSE,8810.85,8805.3,8805.55,NIFSEL,0
213,213,8810.5,2023-11-02 12:42:00,NSE,8812.55,8809.5,8810.35,NIFSEL,0
214,214,8810.5,2023-11-02 12:43:00,NSE,8811.5,8809.45,8810.6,NIFSEL,0
215,215,8809.35,2023-11-02 12:44:00,NSE,8810.9,8808.5,8810.35,NIFSEL,0
216,216,8809.25,2023-11-02 12:45:00,NSE,8810.1,8808.0,8809.15,NIFSEL,0
217,217,8809.6,2023-11-02 12:46:00,NSE,8809.7,8807.55,8809.7,NIFSEL,0
218,218,8808.65,2023-11-02 12:47:00,NSE,8810.2,8808.45,8809.5,NIFSEL,0
219,219,8805.85,2023-11-02 12:48:00,NSE,8809.7,8805.65,8809.15,NIFSEL,0
220,220,8805.1,2023-11-02 12:49:00,NSE,8807.55,8804.15,8805.5,NIFSEL,0
221,221,8806.65,2023-11-02 12:50:00,NSE,8807.35,8802.95,8805.45,NIFSEL,0
222,222,8805.55,2023-11-02 12:51:00,NSE,8806.9,8803.25,8806.85,NIFSEL,0
223,223,8807.75,2023-11-02 12:52:00,NSE,8808.1,8805.1,8805.1,NIFSEL,0
224,224,8804.5,2023-11-02 12:53:00,NSE,8808.05,8803.75,8808.05,NIFSEL,0
225,225,8803.4,2023-11-02 12:54:00,NSE,8805.05,8803.4,8804.85,NIFSEL,0
226,226,8801.1,2023-11-02 12:55:00,NSE,8803.65,8801.1,8803.25,NIFSEL,0
227,227,8804.65,2023-11-02 12:56:00,NSE,8804.95,8801.0,8801.45,NIFSEL,0
228,228,8806.7,2023-11-02 12:57:00,NSE,8806.8,8804.25,8804.65,NIFSEL,0
229,229,8806.05,2023-11-02 12:58:00,NSE,8807.15,8805.15,8807.15,NIFSEL,0
230,230,8805.55,2023-11-02 12:59:00,NSE,8806.05,8804.85,8806.05,NIFSEL,0
231,231,8811.0,2023-11-02 13:00:00,NSE,8811.5,8805.4,8805.6,NIFSEL,0
232,232,8814.65,2023-11-02 13:01:00,NSE,8815.0,8810.5,8811.3,NIFSEL,0
233,233,8815.5,2023-11-02 13:02:00,NSE,8816.9,8815.05,8815.05,NIFSEL,0
234,234,8816.55,2023-11-02 13:03:00,NSE,8818.45,8815.4,8815.4,NIFSEL,0
235,235,8814.55,2023-11-02 13:04:00,NSE,8817.25,8814.2,8817.25,NIFSEL,0
236,236,8816.25,2023-11-02 13:05:00,NSE,8817.25,8814.6,8814.6,NIFSEL,0
237,237,8814.2,2023-11-02 13:06:00,NSE,8817.35,8814.2,8816.3,NIFSEL,0
238,238,8814.6,2023-11-02 13:07:00,NSE,8816.05,8813.5,8814.45,NIFSEL,0
239,239,8814.75,2023-11-02 13:08:00,NSE,8815.45,8813.5,8814.9,NIFSEL,0
240,240,8814.75,2023-11-02 13:09:00,NSE,8816.2,8813.95,8815.1,NIFSEL,0
241,241,8815.6,2023-11-02 13:10:00,NSE,8815.9,8814.4,8815.45,NIFSEL,0
242,242,8814.15,2023-11-02 13:11:00,NSE,8816.85,8813.9,8815.95,NIFSEL,0
243,243,8814.8,2023-11-02 13:12:00,NSE,8815.15,8813.4,8814.5,NIFSEL,0
244,244,8814.9,2023-11-02 13:13:00,NSE,8816.55,8814.65,8814.65,NIFSEL,0
245,245,8818.0,2023-11-02 13:14:00,NSE,8818.75,8815.0,8815.55,NIFSEL,0
246,246,8817.8,2023-11-02 13:15:00,NSE,8820.0,8817.35,8818.5,NIFSEL,0
247,247,8815.05,2023-11-02 13:16:00,NSE,8818.7,8814.8,8818.2,NIFSEL,0
248,248,8814.35,2023-11-02 13:17:00,NSE,8815.7,8813.65,8815.6,NIFSEL,0
249,249,8811.75,2023-11-02 13:18:00,NSE,8814.9,8811.45,8814.4,NIFSEL,0
250,250,8811.3,2023-11-02 13:19:00,NSE,8812.35,8810.55,8812.1,NIFSEL,0
251,251,8811.1,2023-11-02 13:20:00,NSE,8812.5,8810.65,8811.25,NIFSEL,0
252,252,8813.15,2023-11-02 13:21:00,NSE,8814.5,8811.05,8811.2,NIFSEL,0
253,253,8811.65,2023-11-02 13:22:00,NSE,8813.1,8811.1,8812.8,NIFSEL,0
254,254,8811.55,2023-11-02 13:23:00,NSE,8812.6,8811.15,8811.7,NIFSEL,0
255,255,8805.7,2023-11-02 13:24:00,NSE,8811.95,8805.7,8811.9,NIFSEL,0
256,256,8807.35,2023-11-02 13:25:00,NSE,8807.4,8804.9,8805.9,NIFSEL,0
257,257,8809.25,2023-11-02 13:26:00,NSE,8809.6,8807.6,8807.6,NIFSEL,0
258,258,8804.1,2023-11-02 13:27:00,NSE,8808.85,8803.05,8808.85,NIFSEL,0
259,259,8805.4,2023-11-02 13:28:00,NSE,8805.4,8803.5,8804.4,NIFSEL,0
260,260,8808.4,2023-11-02 13:29:00,NSE,8809.0,8804.45,8805.35,NIFSEL,0
261,261,8809.55,2023-11-02 13:30:00,NSE,8812.3,8808.6,8808.6,NIFSEL,0
262,262,8809.05,2023-11-02 13:31:00,NSE,8809.95,8807.65,8809.3,NIFSEL,0
263,263,8811.5,2023-11-02 13:32:00,NSE,8812.0,8808.05,8809.35,NIFSEL,0
264,264,8810.75,2023-11-02 13:33:00,NSE,8812.75,8810.35,8812.0,NIFSEL,0
265,265,8810.7,2023-11-02 13:34:00,NSE,8811.2,8809.45,8810.45,NIFSEL,0
266,266,8813.45,2023-11-02 13:35:00,NSE,8813.45,8809.5,8810.65,NIFSEL,0
267,267,8815.75,2023-11-02 13:36:00,NSE,8816.25,8813.3,8813.95,NIFSEL,0
268,268,8814.9,2023-11-02 13:37:00,NSE,8815.9,8813.15,8815.9,NIFSEL,0
269,269,8814.25,2023-11-02 13:38:00,NSE,8815.4,8813.55,8814.2,NIFSEL,0
270,270,8815.75,2023-11-02 13:39:00,NSE,8816.5,8814.5,8815.15,NIFSEL,0
271,271,8814.7,2023-11-02 13:40:00,NSE,8816.1,8814.1,8815.4,NIFSEL,0
272,272,8813.6,2023-11-02 13:41:00,NSE,8815.1,8812.9,8814.7,NIFSEL,0
273,273,8812.95,2023-11-02 13:42:00,NSE,8814.0,8812.3,8813.55,NIFSEL,0
274,274,8813.2,2023-11-02 13:43:00,NSE,8814.7,8812.35,8812.6,NIFSEL,0
275,275,8814.35,2023-11-02 13:44:00,NSE,8814.4,8812.7,8813.7,NIFSEL,0
276,276,8813.8,2023-11-02 13:45:00,NSE,8814.45,8813.2,8813.85,NIFSEL,0
277,277,8815.2,2023-11-02 13:46:00,NSE,8816.05,8813.55,8813.75,NIFSEL,0
