,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,6763.15,2023-03-21 09:43:00,NSE,6764.95,6759.1,6759.1,NIFSEL,0
35,35,6762.4,2023-03-21 09:44:00,NSE,6764.8,6761.8,6763.9,NIFSEL,0
36,36,6767.2,2023-03-21 09:45:00,NSE,6767.2,6760.05,6762.25,NIFSEL,0
37,37,6770.8,2023-03-21 09:46:00,NSE,6772.0,6767.25,6767.25,NIFSEL,0
38,38,6763.95,2023-03-21 09:47:00,NSE,6770.7,6763.65,6770.55,NIFSEL,0
39,39,6761.65,2023-03-21 09:48:00,NSE,6765.4,6761.65,6764.05,NIFSEL,0
40,40,6760.8,2023-03-21 09:49:00,NSE,6762.75,6760.4,6761.1,NIFSEL,0
41,41,6759.65,2023-03-21 09:50:00,NSE,6760.8,6758.0,6760.75,NIFSEL,0
42,42,6762.1,2023-03-21 09:51:00,NSE,6762.1,6759.15,6759.65,NIFSEL,0
43,43,6768.15,2023-03-21 09:52:00,NSE,6768.15,6762.2,6762.2,NIFSEL,0
44,44,6761.55,2023-03-21 09:53:00,NSE,6768.95,6760.55,6767.6,NIFSEL,0
45,45,6762.1,2023-03-21 09:54:00,NSE,6763.2,6761.2,6761.25,NIFSEL,0
46,46,6764.6,2023-03-21 09:55:00,NSE,6765.0,6761.65,6762.0,NIFSEL,0
47,47,6765.05,2023-03-21 09:56:00,NSE,6767.5,6764.5,6764.6,NIFSEL,0
48,48,6766.9,2023-03-21 09:57:00,NSE,6767.05,6765.2,6765.8,NIFSEL,0
49,49,6770.4,2023-03-21 09:58:00,NSE,6770.75,6767.0,6767.0,NIFSEL,0
50,50,6769.1,2023-03-21 09:59:00,NSE,6770.85,6768.3,6770.2,NIFSEL,0
51,51,6766.1,2023-03-21 10:00:00,NSE,6770.45,6765.7,6768.85,NIFSEL,0
52,52,6763.95,2023-03-21 10:01:00,NSE,6767.5,6763.6,6766.1,NIFSEL,0
53,53,6759.25,2023-03-21 10:02:00,NSE,6764.45,6759.1,6763.7,NIFSEL,0
54,54,6763.35,2023-03-21 10:03:00,NSE,6763.55,6759.05,6759.3,NIFSEL,0
55,55,6765.1,2023-03-21 10:04:00,NSE,6767.4,6763.35,6763.35,NIFSEL,0
56,56,6766.5,2023-03-21 10:05:00,NSE,6768.8,6764.65,6765.0,NIFSEL,0
57,57,6767.05,2023-03-21 10:06:00,NSE,6767.95,6765.85,6766.35,NIFSEL,0
58,58,6765.7,2023-03-21 10:07:00,NSE,6768.65,6765.7,6767.1,NIFSEL,0
59,59,6765.5,2023-03-21 10:08:00,NSE,6766.2,6764.4,6766.2,NIFSEL,0
60,60,6765.45,2023-03-21 10:09:00,NSE,6765.9,6764.05,6765.3,NIFSEL,0
61,61,6766.5,2023-03-21 10:10:00,NSE,6767.4,6765.15,6765.15,NIFSEL,0
62,62,6766.25,2023-03-21 10:11:00,NSE,6766.6,6763.8,6766.35,NIFSEL,0
63,63,6770.95,2023-03-21 10:12:00,NSE,6770.95,6765.35,6766.4,NIFSEL,0
64,64,6770.5,2023-03-21 10:13:00,NSE,6770.7,6768.3,6770.35,NIFSEL,0
65,65,6772.35,2023-03-21 10:14:00,NSE,6772.6,6770.85,6770.85,NIFSEL,0
66,66,6775.6,2023-03-21 10:15:00,NSE,6775.6,6772.0,6772.2,NIFSEL,0
67,67,6776.95,2023-03-21 10:16:00,NSE,6778.3,6775.6,6775.75,NIFSEL,0
68,68,6777.25,2023-03-21 10:17:00,NSE,6777.85,6776.85,6777.1,NIFSEL,0
69,69,6774.25,2023-03-21 10:18:00,NSE,6777.4,6773.7,6777.0,NIFSEL,0
70,70,6775.95,2023-03-21 10:19:00,NSE,6776.05,6772.8,6774.05,NIFSEL,0
71,71,6779.95,2023-03-21 10:20:00,NSE,6779.95,6776.35,6776.5,NIFSEL,0
72,72,6780.2,2023-03-21 10:21:00,NSE,6780.5,6779.4,6779.95,NIFSEL,0
73,73,6777.55,2023-03-21 10:22:00,NSE,6781.3,6777.1,6780.55,NIFSEL,0
74,74,6775.85,2023-03-21 10:23:00,NSE,6777.85,6775.05,6777.5,NIFSEL,0
75,75,6774.8,2023-03-21 10:24:00,NSE,6776.15,6774.75,6776.1,NIFSEL,0
76,76,6774.85,2023-03-21 10:25:00,NSE,6775.6,6773.65,6774.65,NIFSEL,0
77,77,6775.85,2023-03-21 10:26:00,NSE,6776.65,6774.5,6775.05,NIFSEL,0
78,78,6777.1,2023-03-21 10:27:00,NSE,6777.95,6775.65,6775.75,NIFSEL,0
79,79,6776.35,2023-03-21 10:28:00,NSE,6777.4,6775.45,6777.4,NIFSEL,0
80,80,6776.3,2023-03-21 10:29:00,NSE,6777.5,6776.1,6776.5,NIFSEL,0
81,81,6773.4,2023-03-21 10:30:00,NSE,6776.5,6772.85,6776.5,NIFSEL,0
82,82,6773.7,2023-03-21 10:31:00,NSE,6775.1,6773.35,6774.05,NIFSEL,0
83,83,6774.65,2023-03-21 10:32:00,NSE,6774.75,6773.4,6773.6,NIFSEL,0
84,84,6772.25,2023-03-21 10:33:00,NSE,6774.55,6771.85,6774.55,NIFSEL,0
85,85,6769.25,2023-03-21 10:34:00,NSE,6772.7,6768.8,6772.65,NIFSEL,0
86,86,6769.9,2023-03-21 10:35:00,NSE,6771.2,6769.2,6769.7,NIFSEL,0
87,87,6768.8,2023-03-21 10:36:00,NSE,6769.4,6766.6,6769.4,NIFSEL,0
88,88,6770.1,2023-03-21 10:37:00,NSE,6770.1,6767.95,6768.75,NIFSEL,0
89,89,6772.55,2023-03-21 10:38:00,NSE,6772.95,6769.7,6769.95,NIFSEL,0
90,90,6773.0,2023-03-21 10:39:00,NSE,6773.05,6771.6,6772.55,NIFSEL,0
91,91,6774.45,2023-03-21 10:40:00,NSE,6774.45,6772.0,6772.95,NIFSEL,0
92,92,6774.05,2023-03-21 10:41:00,NSE,6775.4,6773.45,6774.7,NIFSEL,0
93,93,6773.95,2023-03-21 10:42:00,NSE,6774.75,6772.25,6773.9,NIFSEL,0
94,94,6772.9,2023-03-21 10:43:00,NSE,6775.05,6772.65,6774.4,NIFSEL,0
95,95,6773.15,2023-03-21 10:44:00,NSE,6773.3,6770.5,6772.75,NIFSEL,0
96,96,6772.0,2023-03-21 10:45:00,NSE,6773.65,6772.0,6772.65,NIFSEL,0
97,97,6774.5,2023-03-21 10:46:00,NSE,6775.3,6772.0,6772.0,NIFSEL,0
98,98,6774.15,2023-03-21 10:47:00,NSE,6775.2,6773.45,6774.75,NIFSEL,0
99,99,6774.6,2023-03-21 10:48:00,NSE,6775.65,6774.35,6774.35,NIFSEL,0
100,100,6774.2,2023-03-21 10:49:00,NSE,6774.95,6773.25,6774.6,NIFSEL,0
101,101,6771.35,2023-03-21 10:50:00,NSE,6774.85,6771.35,6774.2,NIFSEL,0
102,102,6770.3,2023-03-21 10:51:00,NSE,6772.1,6770.3,6771.75,NIFSEL,0
103,103,6771.4,2023-03-21 10:52:00,NSE,6771.95,6769.95,6770.25,NIFSEL,0
104,104,6771.45,2023-03-21 10:53:00,NSE,6772.15,6770.5,6771.65,NIFSEL,0
105,105,6772.95,2023-03-21 10:54:00,NSE,6773.5,6771.1,6771.45,NIFSEL,0
106,106,6771.45,2023-03-21 10:55:00,NSE,6773.55,6771.25,6773.15,NIFSEL,0
107,107,6771.25,2023-03-21 10:56:00,NSE,6772.35,6770.15,6771.65,NIFSEL,0
108,108,6767.35,2023-03-21 10:57:00,NSE,6771.45,6767.2,6771.15,NIFSEL,0
109,109,6767.1,2023-03-21 10:58:00,NSE,6767.8,6766.5,6767.65,NIFSEL,0
110,110,6766.4,2023-03-21 10:59:00,NSE,6767.45,6766.0,6767.1,NIFSEL,0
111,111,6764.55,2023-03-21 11:00:00,NSE,6767.3,6764.3,6766.7,NIFSEL,0
112,112,6762.35,2023-03-21 11:01:00,NSE,6764.65,6761.75,6764.1,NIFSEL,0
113,113,6763.75,2023-03-21 11:02:00,NSE,6763.8,6760.95,6762.55,NIFSEL,0
114,114,6767.0,2023-03-21 11:03:00,NSE,6767.9,6764.1,6764.1,NIFSEL,0
115,115,6764.45,2023-03-21 11:04:00,NSE,6767.1,6764.25,6767.1,NIFSEL,0
116,116,6765.45,2023-03-21 11:05:00,NSE,6765.85,6764.1,6764.5,NIFSEL,0
117,117,6764.9,2023-03-21 11:06:00,NSE,6766.75,6764.7,6765.25,NIFSEL,0
118,118,6765.1,2023-03-21 11:07:00,NSE,6765.4,6764.1,6764.55,NIFSEL,0
119,119,6767.2,2023-03-21 11:08:00,NSE,6767.65,6765.1,6765.25,NIFSEL,0
120,120,6769.35,2023-03-21 11:09:00,NSE,6769.7,6767.15,6767.15,NIFSEL,0
121,121,6767.65,2023-03-21 11:10:00,NSE,6769.3,6766.95,6769.2,NIFSEL,0
122,122,6767.3,2023-03-21 11:11:00,NSE,6768.6,6767.0,6768.0,NIFSEL,0
123,123,6768.55,2023-03-21 11:12:00,NSE,6769.2,6766.9,6767.2,NIFSEL,0
124,124,6770.35,2023-03-21 11:13:00,NSE,6770.55,6768.65,6768.8,NIFSEL,0
125,125,6770.5,2023-03-21 11:14:00,NSE,6771.7,6770.0,6770.45,NIFSEL,0
126,126,6768.5,2023-03-21 11:15:00,NSE,6770.45,6768.45,6770.45,NIFSEL,0
127,127,6768.9,2023-03-21 11:16:00,NSE,6769.55,6768.2,6768.7,NIFSEL,0
128,128,6769.55,2023-03-21 11:17:00,NSE,6770.15,6768.6,6768.85,NIFSEL,0
129,129,6769.8,2023-03-21 11:18:00,NSE,6770.2,6769.0,6769.8,NIFSEL,0
130,130,6767.6,2023-03-21 11:19:00,NSE,6769.85,6766.95,6769.85,NIFSEL,0
131,131,6766.35,2023-03-21 11:20:00,NSE,6767.9,6766.15,6767.5,NIFSEL,0
132,132,6765.9,2023-03-21 11:21:00,NSE,6767.05,6765.2,6766.25,NIFSEL,0
133,133,6766.15,2023-03-21 11:22:00,NSE,6766.5,6765.0,6765.7,NIFSEL,0
134,134,6766.2,2023-03-21 11:23:00,NSE,6767.4,6765.45,6765.9,NIFSEL,0
135,135,6766.5,2023-03-21 11:24:00,NSE,6766.65,6765.05,6766.4,NIFSEL,0
136,136,6765.3,2023-03-21 11:25:00,NSE,6767.1,6765.05,6766.55,NIFSEL,0
137,137,6762.25,2023-03-21 11:26:00,NSE,6765.35,6761.75,6764.9,NIFSEL,0
138,138,6763.3,2023-03-21 11:27:00,NSE,6763.3,6762.15,6762.6,NIFSEL,0
139,139,6766.0,2023-03-21 11:28:00,NSE,6766.65,6763.05,6763.4,NIFSEL,0
140,140,6765.25,2023-03-21 11:29:00,NSE,6765.85,6764.2,6765.8,NIFSEL,0
141,141,6768.15,2023-03-21 11:30:00,NSE,6768.2,6764.7,6765.2,NIFSEL,0
142,142,6767.65,2023-03-21 11:31:00,NSE,6769.5,6767.65,6768.15,NIFSEL,0
143,143,6767.3,2023-03-21 11:32:00,NSE,6768.2,6767.2,6767.85,NIFSEL,0
144,144,6766.35,2023-03-21 11:33:00,NSE,6768.0,6766.35,6767.9,NIFSEL,0
145,145,6763.55,2023-03-21 11:34:00,NSE,6766.35,6763.0,6766.15,NIFSEL,0
146,146,6764.25,2023-03-21 11:35:00,NSE,6764.45,6761.65,6763.0,NIFSEL,0
147,147,6763.55,2023-03-21 11:36:00,NSE,6765.1,6763.55,6764.25,NIFSEL,0
148,148,6761.3,2023-03-21 11:37:00,NSE,6764.2,6760.5,6764.2,NIFSEL,0
149,149,6759.5,2023-03-21 11:38:00,NSE,6761.5,6759.25,6761.35,NIFSEL,0
150,150,6758.1,2023-03-21 11:39:00,NSE,6759.65,6758.05,6759.3,NIFSEL,0
151,151,6758.5,2023-03-21 11:40:00,NSE,6758.55,6757.45,6758.1,NIFSEL,0
152,152,6756.9,2023-03-21 11:41:00,NSE,6758.75,6756.9,6758.7,NIFSEL,0
153,153,6757.0,2023-03-21 11:42:00,NSE,6758.25,6755.95,6757.25,NIFSEL,0
154,154,6757.4,2023-03-21 11:43:00,NSE,6758.6,6756.5,6756.8,NIFSEL,0
155,155,6757.9,2023-03-21 11:44:00,NSE,6758.8,6756.95,6757.15,NIFSEL,0
156,156,6757.15,2023-03-21 11:45:00,NSE,6758.2,6757.0,6757.8,NIFSEL,0
157,157,6755.05,2023-03-21 11:46:00,NSE,6756.4,6755.0,6756.4,NIFSEL,0
158,158,6755.95,2023-03-21 11:47:00,NSE,6756.55,6754.7,6755.0,NIFSEL,0
159,159,6756.4,2023-03-21 11:48:00,NSE,6756.55,6755.5,6755.8,NIFSEL,0
160,160,6758.6,2023-03-21 11:49:00,NSE,6758.6,6756.0,6756.45,NIFSEL,0
161,161,6757.15,2023-03-21 11:50:00,NSE,6758.8,6756.8,6758.8,NIFSEL,0
162,162,6757.45,2023-03-21 11:51:00,NSE,6757.95,6756.9,6757.4,NIFSEL,0
163,163,6757.1,2023-03-21 11:52:00,NSE,6757.9,6756.65,6757.4,NIFSEL,0
164,164,6755.55,2023-03-21 11:53:00,NSE,6757.6,6755.35,6756.95,NIFSEL,0
165,165,6753.0,2023-03-21 11:54:00,NSE,6756.6,6752.9,6755.45,NIFSEL,0
166,166,6751.8,2023-03-21 11:55:00,NSE,6753.6,6751.4,6752.95,NIFSEL,0
167,167,6750.5,2023-03-21 11:56:00,NSE,6752.65,6750.05,6752.1,NIFSEL,0
168,168,6749.35,2023-03-21 11:57:00,NSE,6750.7,6748.75,6750.3,NIFSEL,0
169,169,6752.15,2023-03-21 11:58:00,NSE,6752.4,6749.2,6749.2,NIFSEL,0
170,170,6753.5,2023-03-21 11:59:00,NSE,6753.65,6752.05,6752.25,NIFSEL,0
171,171,6752.4,2023-03-21 12:00:00,NSE,6752.95,6751.55,6752.75,NIFSEL,0
172,172,6756.5,2023-03-21 12:01:00,NSE,6756.6,6752.35,6752.4,NIFSEL,0
173,173,6756.3,2023-03-21 12:02:00,NSE,6757.4,6756.05,6756.5,NIFSEL,0
174,174,6754.55,2023-03-21 12:03:00,NSE,6756.9,6754.5,6756.4,NIFSEL,0
175,175,6755.4,2023-03-21 12:04:00,NSE,6756.3,6754.85,6754.85,NIFSEL,0
176,176,6756.75,2023-03-21 12:05:00,NSE,6757.05,6755.65,6755.65,NIFSEL,0
177,177,6756.55,2023-03-21 12:06:00,NSE,6757.6,6756.25,6757.0,NIFSEL,0
178,178,6756.8,2023-03-21 12:07:00,NSE,6757.8,6756.65,6756.65,NIFSEL,0
179,179,6756.05,2023-03-21 12:08:00,NSE,6757.05,6755.35,6756.85,NIFSEL,0
180,180,6756.6,2023-03-21 12:09:00,NSE,6757.3,6755.9,6755.9,NIFSEL,0
181,181,6756.85,2023-03-21 12:10:00,NSE,6757.8,6756.2,6756.75,NIFSEL,0
182,182,6757.6,2023-03-21 12:11:00,NSE,6758.3,6756.8,6756.8,NIFSEL,0
183,183,6756.55,2023-03-21 12:12:00,NSE,6758.15,6756.2,6757.45,NIFSEL,0
184,184,6756.75,2023-03-21 12:13:00,NSE,6757.8,6756.25,6756.85,NIFSEL,0
185,185,6756.4,2023-03-21 12:14:00,NSE,6757.2,6755.8,6756.65,NIFSEL,0
186,186,6755.85,2023-03-21 12:15:00,NSE,6757.2,6755.65,6756.3,NIFSEL,0
187,187,6757.35,2023-03-21 12:16:00,NSE,6757.35,6755.9,6755.9,NIFSEL,0
188,188,6756.45,2023-03-21 12:17:00,NSE,6758.35,6756.25,6757.6,NIFSEL,0
189,189,6759.05,2023-03-21 12:18:00,NSE,6759.35,6756.25,6756.4,NIFSEL,0
190,190,6760.6,2023-03-21 12:19:00,NSE,6761.0,6759.1,6759.1,NIFSEL,0
191,191,6763.25,2023-03-21 12:20:00,NSE,6763.25,6760.15,6760.7,NIFSEL,0
192,192,6763.7,2023-03-21 12:21:00,NSE,6764.65,6763.0,6763.0,NIFSEL,0
193,193,6764.05,2023-03-21 12:22:00,NSE,6764.95,6763.25,6763.65,NIFSEL,0
194,194,6764.6,2023-03-21 12:23:00,NSE,6765.1,6763.75,6763.95,NIFSEL,0
195,195,6763.5,2023-03-21 12:24:00,NSE,6764.5,6762.6,6764.45,NIFSEL,0
196,196,6762.75,2023-03-21 12:25:00,NSE,6764.75,6762.7,6763.55,NIFSEL,0
197,197,6764.6,2023-03-21 12:26:00,NSE,6765.25,6763.05,6763.05,NIFSEL,0
198,198,6763.65,2023-03-21 12:27:00,NSE,6764.75,6762.85,6764.5,NIFSEL,0
199,199,6763.3,2023-03-21 12:28:00,NSE,6764.2,6762.45,6763.65,NIFSEL,0
200,200,6762.8,2023-03-21 12:29:00,NSE,6763.25,6761.75,6763.25,NIFSEL,0
201,201,6764.75,2023-03-21 12:30:00,NSE,6764.85,6762.85,6762.85,NIFSEL,0
202,202,6763.85,2023-03-21 12:31:00,NSE,6765.15,6763.7,6764.45,NIFSEL,0
203,203,6762.9,2023-03-21 12:32:00,NSE,6764.35,6762.75,6763.8,NIFSEL,0
204,204,6763.9,2023-03-21 12:33:00,NSE,6764.55,6762.7,6763.1,NIFSEL,0
205,205,6763.65,2023-03-21 12:34:00,NSE,6765.5,6763.55,6764.05,NIFSEL,0
206,206,6761.65,2023-03-21 12:35:00,NSE,6764.7,6761.25,6763.9,NIFSEL,0
207,207,6761.55,2023-03-21 12:36:00,NSE,6763.45,6760.75,6762.35,NIFSEL,0
208,208,6762.0,2023-03-21 12:37:00,NSE,6762.45,6760.95,6761.4,NIFSEL,0
209,209,6760.9,2023-03-21 12:38:00,NSE,6762.9,6760.8,6761.8,NIFSEL,0
210,210,6763.3,2023-03-21 12:39:00,NSE,6763.6,6760.85,6761.05,NIFSEL,0
211,211,6764.75,2023-03-21 12:40:00,NSE,6765.05,6762.8,6762.8,NIFSEL,0
212,212,6766.0,2023-03-21 12:41:00,NSE,6766.35,6764.7,6764.7,NIFSEL,0
213,213,6765.95,2023-03-21 12:42:00,NSE,6766.9,6765.5,6766.2,NIFSEL,0
214,214,6765.7,2023-03-21 12:43:00,NSE,6766.5,6765.45,6766.05,NIFSEL,0
215,215,6765.45,2023-03-21 12:44:00,NSE,6765.8,6764.1,6765.8,NIFSEL,0
216,216,6769.65,2023-03-21 12:45:00,NSE,6769.85,6765.25,6765.25,NIFSEL,0
217,217,6769.1,2023-03-21 12:46:00,NSE,6771.3,6769.1,6770.05,NIFSEL,0
218,218,6769.35,2023-03-21 12:47:00,NSE,6769.95,6768.55,6769.15,NIFSEL,0
219,219,6770.1,2023-03-21 12:48:00,NSE,6770.6,6769.35,6769.7,NIFSEL,0
220,220,6770.45,2023-03-21 12:49:00,NSE,6771.0,6769.75,6770.15,NIFSEL,0
221,221,6771.55,2023-03-21 12:51:00,NSE,6772.1,6771.55,6771.85,NIFSEL,0
222,222,6771.7,2023-03-21 12:52:00,NSE,6772.95,6771.45,6771.8,NIFSEL,0
223,223,6771.2,2023-03-21 12:53:00,NSE,6772.7,6770.7,6772.0,NIFSEL,0
224,224,6769.25,2023-03-21 12:54:00,NSE,6770.7,6768.65,6770.6,NIFSEL,0
225,225,6770.7,2023-03-21 12:55:00,NSE,6770.7,6769.1,6769.2,NIFSEL,0
226,226,6771.85,2023-03-21 12:56:00,NSE,6772.55,6770.3,6770.7,NIFSEL,0
227,227,6772.1,2023-03-21 12:57:00,NSE,6773.1,6771.65,6772.1,NIFSEL,0
228,228,6770.95,2023-03-21 12:58:00,NSE,6772.6,6770.65,6772.6,NIFSEL,0
229,229,6772.05,2023-03-21 12:59:00,NSE,6772.25,6770.85,6770.85,NIFSEL,0
230,230,6775.75,2023-03-21 13:00:00,NSE,6775.85,6772.1,6772.1,NIFSEL,0
231,231,6776.8,2023-03-21 13:01:00,NSE,6777.4,6775.85,6775.9,NIFSEL,0
232,232,6777.0,2023-03-21 13:02:00,NSE,6778.65,6777.0,6777.05,NIFSEL,0
233,233,6778.6,2023-03-21 13:03:00,NSE,6778.75,6776.95,6777.4,NIFSEL,0
234,234,6778.3,2023-03-21 13:04:00,NSE,6778.75,6777.15,6778.05,NIFSEL,0
235,235,6778.1,2023-03-21 13:05:00,NSE,6778.95,6777.55,6778.2,NIFSEL,0
236,236,6778.05,2023-03-21 13:06:00,NSE,6779.6,6777.7,6778.2,NIFSEL,0
237,237,6778.1,2023-03-21 13:07:00,NSE,6778.65,6777.05,6777.6,NIFSEL,0
238,238,6776.65,2023-03-21 13:08:00,NSE,6778.25,6776.35,6777.9,NIFSEL,0
239,239,6777.8,2023-03-21 13:09:00,NSE,6778.45,6776.55,6776.55,NIFSEL,0
240,240,6778.3,2023-03-21 13:10:00,NSE,6779.35,6777.55,6778.1,NIFSEL,0
241,241,6777.7,2023-03-21 13:11:00,NSE,6778.9,6777.35,6778.2,NIFSEL,0
242,242,6777.1,2023-03-21 13:12:00,NSE,6778.0,6777.1,6777.75,NIFSEL,0
243,243,6776.1,2023-03-21 13:13:00,NSE,6777.65,6774.9,6777.35,NIFSEL,0
244,244,6775.75,2023-03-21 13:14:00,NSE,6776.85,6775.35,6776.2,NIFSEL,0
245,245,6779.4,2023-03-21 13:15:00,NSE,6779.55,6776.1,6776.15,NIFSEL,0
246,246,6779.3,2023-03-21 13:16:00,NSE,6780.85,6778.85,6779.2,NIFSEL,0
247,247,6775.5,2023-03-21 13:17:00,NSE,6779.7,6774.85,6779.25,NIFSEL,0
248,248,6777.05,2023-03-21 13:18:00,NSE,6777.5,6775.15,6775.15,NIFSEL,0
249,249,6779.65,2023-03-21 13:19:00,NSE,6779.65,6776.75,6776.95,NIFSEL,0
250,250,6778.95,2023-03-21 13:20:00,NSE,6780.0,6778.6,6779.4,NIFSEL,0
251,251,6778.6,2023-03-21 13:21:00,NSE,6779.95,6777.5,6779.0,NIFSEL,0
252,252,6776.25,2023-03-21 13:22:00,NSE,6778.5,6776.15,6778.5,NIFSEL,0
253,253,6776.55,2023-03-21 13:23:00,NSE,6777.1,6775.6,6776.4,NIFSEL,0
254,254,6776.8,2023-03-21 13:24:00,NSE,6777.05,6776.05,6776.85,NIFSEL,0
255,255,6777.35,2023-03-21 13:25:00,NSE,6777.85,6776.4,6777.15,NIFSEL,0
256,256,6775.65,2023-03-21 13:26:00,NSE,6777.2,6775.65,6777.15,NIFSEL,0
257,257,6774.45,2023-03-21 13:27:00,NSE,6776.1,6774.35,6776.0,NIFSEL,0
258,258,6773.95,2023-03-21 13:28:00,NSE,6774.85,6773.4,6774.75,NIFSEL,0
259,259,6772.05,2023-03-21 13:29:00,NSE,6774.3,6772.05,6774.05,NIFSEL,0
260,260,6771.85,2023-03-21 13:30:00,NSE,6772.9,6770.55,6772.7,NIFSEL,0
261,261,6771.35,2023-03-21 13:31:00,NSE,6772.15,6770.9,6771.8,NIFSEL,0
262,262,6771.1,2023-03-21 13:32:00,NSE,6771.95,6770.75,6771.4,NIFSEL,0
263,263,6769.65,2023-03-21 13:33:00,NSE,6771.65,6769.65,6771.15,NIFSEL,0
264,264,6770.9,2023-03-21 13:34:00,NSE,6771.4,6769.7,6770.05,NIFSEL,0
265,265,6771.25,2023-03-21 13:35:00,NSE,6772.55,6770.55,6770.75,NIFSEL,0
266,266,6770.95,2023-03-21 13:36:00,NSE,6771.75,6770.05,6770.65,NIFSEL,0
267,267,6770.55,2023-03-21 13:37:00,NSE,6771.2,6769.8,6770.5,NIFSEL,0
268,268,6768.55,2023-03-21 13:38:00,NSE,6771.2,6768.0,6770.35,NIFSEL,0
269,269,6768.5,2023-03-21 13:39:00,NSE,6768.95,6767.55,6768.45,NIFSEL,0
270,270,6768.75,2023-03-21 13:40:00,NSE,6769.45,6768.1,6769.15,NIFSEL,0
271,271,6768.55,2023-03-21 13:41:00,NSE,6769.55,6767.9,6768.8,NIFSEL,0
272,272,6768.25,2023-03-21 13:42:00,NSE,6769.15,6767.75,6768.35,NIFSEL,0
273,273,6768.55,2023-03-21 13:43:00,NSE,6770.0,6767.85,6768.0,NIFSEL,0
274,274,6768.45,2023-03-21 13:44:00,NSE,6769.05,6767.35,6768.6,NIFSEL,0
275,275,6772.05,2023-03-21 13:45:00,NSE,6772.15,6768.3,6768.55,NIFSEL,0
276,276,6773.5,2023-03-21 13:46:00,NSE,6774.2,6771.8,6771.8,NIFSEL,0
277,277,6773.5,2023-03-21 13:47:00,NSE,6774.65,6773.35,6773.45,NIFSEL,0
