,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,7356.2,2023-05-03 10:27:00,NSE,7356.85,7355.45,7356.75,NIFSEL,0
79,79,7357.25,2023-05-03 10:28:00,NSE,7357.4,7355.95,7356.15,NIFSEL,0
80,80,7355.4,2023-05-03 10:29:00,NSE,7357.05,7354.9,7357.0,NIFSEL,0
81,81,7354.15,2023-05-03 10:30:00,NSE,7355.55,7353.45,7355.2,NIFSEL,0
82,82,7353.5,2023-05-03 10:31:00,NSE,7354.0,7352.1,7354.0,NIFSEL,0
83,83,7353.75,2023-05-03 10:32:00,NSE,7355.2,7352.65,7352.65,NIFSEL,0
84,84,7353.55,2023-05-03 10:33:00,NSE,7354.15,7352.7,7353.25,NIFSEL,0
85,85,7353.6,2023-05-03 10:34:00,NSE,7354.0,7352.45,7353.7,NIFSEL,0
86,86,7352.8,2023-05-03 10:35:00,NSE,7354.55,7352.25,7353.5,NIFSEL,0
87,87,7350.35,2023-05-03 10:36:00,NSE,7353.25,7350.35,7352.2,NIFSEL,0
88,88,7354.15,2023-05-03 10:37:00,NSE,7354.2,7349.7,7350.4,NIFSEL,0
89,89,7354.85,2023-05-03 10:38:00,NSE,7355.95,7353.8,7354.1,NIFSEL,0
90,90,7356.15,2023-05-03 10:39:00,NSE,7356.85,7354.95,7354.95,NIFSEL,0
91,91,7356.6,2023-05-03 10:40:00,NSE,7357.5,7355.7,7356.1,NIFSEL,0
92,92,7357.05,2023-05-03 10:41:00,NSE,7357.4,7356.0,7356.1,NIFSEL,0
93,93,7357.8,2023-05-03 10:42:00,NSE,7358.25,7355.85,7356.85,NIFSEL,0
94,94,7357.75,2023-05-03 10:43:00,NSE,7359.25,7357.5,7357.95,NIFSEL,0
95,95,7357.1,2023-05-03 10:44:00,NSE,7359.0,7356.65,7357.9,NIFSEL,0
96,96,7356.2,2023-05-03 10:45:00,NSE,7358.7,7356.15,7357.3,NIFSEL,0
97,97,7357.8,2023-05-03 10:46:00,NSE,7358.8,7356.4,7356.4,NIFSEL,0
98,98,7358.05,2023-05-03 10:47:00,NSE,7359.65,7356.6,7357.4,NIFSEL,0
99,99,7359.8,2023-05-03 10:48:00,NSE,7360.5,7357.65,7357.9,NIFSEL,0
100,100,7361.1,2023-05-03 10:49:00,NSE,7362.25,7360.2,7360.2,NIFSEL,0
101,101,7360.6,2023-05-03 10:50:00,NSE,7361.55,7359.2,7360.95,NIFSEL,0
102,102,7361.9,2023-05-03 10:51:00,NSE,7362.55,7360.1,7361.15,NIFSEL,0
103,103,7360.95,2023-05-03 10:52:00,NSE,7362.65,7360.75,7362.4,NIFSEL,0
104,104,7360.75,2023-05-03 10:53:00,NSE,7362.0,7359.9,7360.75,NIFSEL,0
105,105,7362.2,2023-05-03 10:54:00,NSE,7363.1,7360.4,7361.0,NIFSEL,0
106,106,7363.5,2023-05-03 10:55:00,NSE,7365.55,7362.0,7362.5,NIFSEL,0
107,107,7363.5,2023-05-03 10:56:00,NSE,7364.9,7363.0,7363.45,NIFSEL,0
108,108,7363.3,2023-05-03 10:57:00,NSE,7363.95,7362.65,7363.65,NIFSEL,0
109,109,7363.75,2023-05-03 10:58:00,NSE,7363.75,7362.45,7362.9,NIFSEL,0
110,110,7361.8,2023-05-03 10:59:00,NSE,7364.25,7361.55,7363.4,NIFSEL,0
111,111,7360.1,2023-05-03 11:00:00,NSE,7362.3,7359.1,7361.25,NIFSEL,0
112,112,7360.1,2023-05-03 11:01:00,NSE,7360.1,7358.55,7359.55,NIFSEL,0
113,113,7357.3,2023-05-03 11:02:00,NSE,7360.15,7356.75,7360.15,NIFSEL,0
114,114,7355.85,2023-05-03 11:03:00,NSE,7357.55,7355.35,7357.4,NIFSEL,0
115,115,7354.25,2023-05-03 11:04:00,NSE,7355.65,7353.35,7355.65,NIFSEL,0
116,116,7353.95,2023-05-03 11:05:00,NSE,7355.45,7352.9,7354.35,NIFSEL,0
117,117,7354.2,2023-05-03 11:06:00,NSE,7354.2,7352.55,7353.6,NIFSEL,0
118,118,7353.75,2023-05-03 11:07:00,NSE,7354.35,7352.1,7354.35,NIFSEL,0
119,119,7352.5,2023-05-03 11:08:00,NSE,7353.35,7352.0,7353.05,NIFSEL,0
120,120,7349.15,2023-05-03 11:09:00,NSE,7352.5,7349.15,7352.5,NIFSEL,0
121,121,7350.05,2023-05-03 11:10:00,NSE,7350.65,7349.2,7349.55,NIFSEL,0
122,122,7349.5,2023-05-03 11:11:00,NSE,7350.3,7349.15,7349.95,NIFSEL,0
123,123,7350.4,2023-05-03 11:12:00,NSE,7350.4,7349.1,7350.05,NIFSEL,0
124,124,7350.55,2023-05-03 11:13:00,NSE,7351.25,7348.2,7350.25,NIFSEL,0
125,125,7349.5,2023-05-03 11:14:00,NSE,7350.85,7348.25,7350.7,NIFSEL,0
126,126,7348.9,2023-05-03 11:15:00,NSE,7349.4,7347.6,7348.6,NIFSEL,0
127,127,7347.55,2023-05-03 11:16:00,NSE,7349.3,7347.1,7348.7,NIFSEL,0
128,128,7347.05,2023-05-03 11:17:00,NSE,7347.95,7346.35,7347.95,NIFSEL,0
129,129,7344.95,2023-05-03 11:18:00,NSE,7347.8,7344.95,7347.0,NIFSEL,0
130,130,7343.75,2023-05-03 11:19:00,NSE,7345.5,7343.45,7345.4,NIFSEL,0
131,131,7343.15,2023-05-03 11:20:00,NSE,7343.95,7341.9,7343.85,NIFSEL,0
132,132,7343.4,2023-05-03 11:21:00,NSE,7344.95,7342.4,7343.05,NIFSEL,0
133,133,7342.55,2023-05-03 11:22:00,NSE,7343.6,7341.25,7342.75,NIFSEL,0
134,134,7344.25,2023-05-03 11:23:00,NSE,7344.25,7341.9,7342.4,NIFSEL,0
135,135,7343.55,2023-05-03 11:24:00,NSE,7345.15,7343.4,7344.65,NIFSEL,0
136,136,7342.2,2023-05-03 11:25:00,NSE,7343.8,7341.5,7343.3,NIFSEL,0
137,137,7341.75,2023-05-03 11:26:00,NSE,7342.15,7340.95,7341.9,NIFSEL,0
138,138,7341.25,2023-05-03 11:27:00,NSE,7342.7,7341.05,7341.95,NIFSEL,0
139,139,7338.3,2023-05-03 11:28:00,NSE,7341.35,7337.9,7341.25,NIFSEL,0
140,140,7339.7,2023-05-03 11:29:00,NSE,7339.95,7337.9,7338.7,NIFSEL,0
141,141,7339.35,2023-05-03 11:30:00,NSE,7340.4,7338.4,7339.7,NIFSEL,0
142,142,7336.85,2023-05-03 11:31:00,NSE,7339.3,7336.85,7339.05,NIFSEL,0
143,143,7335.5,2023-05-03 11:32:00,NSE,7337.25,7334.7,7337.2,NIFSEL,0
144,144,7336.15,2023-05-03 11:33:00,NSE,7336.8,7334.9,7335.55,NIFSEL,0
145,145,7336.5,2023-05-03 11:34:00,NSE,7337.05,7335.25,7336.0,NIFSEL,0
146,146,7337.75,2023-05-03 11:35:00,NSE,7337.95,7335.5,7336.3,NIFSEL,0
147,147,7337.65,2023-05-03 11:36:00,NSE,7338.05,7334.65,7337.7,NIFSEL,0
148,148,7336.55,2023-05-03 11:37:00,NSE,7338.5,7335.6,7336.85,NIFSEL,0
149,149,7338.2,2023-05-03 11:38:00,NSE,7338.95,7336.5,7336.5,NIFSEL,0
150,150,7336.4,2023-05-03 11:39:00,NSE,7338.1,7336.15,7337.95,NIFSEL,0
151,151,7336.45,2023-05-03 11:40:00,NSE,7337.35,7336.25,7336.35,NIFSEL,0
152,152,7336.9,2023-05-03 11:41:00,NSE,7337.15,7335.7,7336.5,NIFSEL,0
153,153,7337.4,2023-05-03 11:42:00,NSE,7337.45,7336.1,7336.8,NIFSEL,0
154,154,7338.3,2023-05-03 11:43:00,NSE,7338.3,7335.6,7337.45,NIFSEL,0
155,155,7337.3,2023-05-03 11:44:00,NSE,7338.85,7336.95,7337.85,NIFSEL,0
156,156,7337.35,2023-05-03 11:45:00,NSE,7338.05,7336.4,7337.1,NIFSEL,0
157,157,7335.6,2023-05-03 11:46:00,NSE,7337.3,7335.35,7337.25,NIFSEL,0
158,158,7335.9,2023-05-03 11:47:00,NSE,7336.2,7334.05,7335.95,NIFSEL,0
159,159,7336.45,2023-05-03 11:48:00,NSE,7337.45,7335.3,7335.35,NIFSEL,0
160,160,7336.2,2023-05-03 11:49:00,NSE,7336.65,7333.9,7336.3,NIFSEL,0
161,161,7336.7,2023-05-03 11:50:00,NSE,7337.95,7335.35,7335.35,NIFSEL,0
162,162,7337.45,2023-05-03 11:51:00,NSE,7338.0,7335.7,7337.05,NIFSEL,0
163,163,7336.55,2023-05-03 11:52:00,NSE,7338.4,7336.25,7337.5,NIFSEL,0
164,164,7337.15,2023-05-03 11:53:00,NSE,7337.85,7335.95,7336.3,NIFSEL,0
165,165,7337.95,2023-05-03 11:54:00,NSE,7338.2,7336.35,7337.2,NIFSEL,0
166,166,7337.55,2023-05-03 11:55:00,NSE,7338.85,7337.45,7337.45,NIFSEL,0
167,167,7336.6,2023-05-03 11:56:00,NSE,7338.4,7336.3,7338.0,NIFSEL,0
168,168,7337.8,2023-05-03 11:57:00,NSE,7337.95,7336.05,7336.55,NIFSEL,0
169,169,7338.2,2023-05-03 11:58:00,NSE,7338.85,7337.3,7337.6,NIFSEL,0
170,170,7338.5,2023-05-03 11:59:00,NSE,7338.7,7336.35,7337.85,NIFSEL,0
171,171,7337.15,2023-05-03 12:00:00,NSE,7339.1,7336.85,7338.25,NIFSEL,0
172,172,7336.75,2023-05-03 12:01:00,NSE,7337.3,7335.7,7337.1,NIFSEL,0
173,173,7335.85,2023-05-03 12:02:00,NSE,7337.15,7335.2,7336.65,NIFSEL,0
174,174,7334.1,2023-05-03 12:03:00,NSE,7336.05,7334.05,7335.5,NIFSEL,0
175,175,7333.95,2023-05-03 12:04:00,NSE,7335.25,7333.85,7334.75,NIFSEL,0
176,176,7335.05,2023-05-03 12:05:00,NSE,7335.7,7333.65,7333.65,NIFSEL,0
177,177,7336.15,2023-05-03 12:06:00,NSE,7336.25,7334.4,7334.85,NIFSEL,0
178,178,7334.1,2023-05-03 12:07:00,NSE,7336.5,7334.1,7336.1,NIFSEL,0
179,179,7333.9,2023-05-03 12:08:00,NSE,7334.65,7332.85,7334.1,NIFSEL,0
180,180,7333.1,2023-05-03 12:09:00,NSE,7333.9,7332.6,7333.1,NIFSEL,0
181,181,7335.1,2023-05-03 12:10:00,NSE,7335.25,7332.75,7333.15,NIFSEL,0
182,182,7335.1,2023-05-03 12:11:00,NSE,7335.1,7333.8,7335.0,NIFSEL,0
183,183,7334.65,2023-05-03 12:12:00,NSE,7335.75,7334.0,7335.15,NIFSEL,0
184,184,7333.85,2023-05-03 12:13:00,NSE,7335.4,7333.85,7334.55,NIFSEL,0
185,185,7335.8,2023-05-03 12:14:00,NSE,7336.15,7333.9,7334.2,NIFSEL,0
186,186,7334.5,2023-05-03 12:15:00,NSE,7336.45,7334.1,7336.15,NIFSEL,0
187,187,7334.55,2023-05-03 12:16:00,NSE,7335.75,7333.65,7334.35,NIFSEL,0
188,188,7333.85,2023-05-03 12:17:00,NSE,7334.75,7333.15,7334.6,NIFSEL,0
189,189,7334.1,2023-05-03 12:18:00,NSE,7334.2,7332.55,7333.25,NIFSEL,0
190,190,7334.15,2023-05-03 12:19:00,NSE,7334.85,7333.9,7334.05,NIFSEL,0
191,191,7336.75,2023-05-03 12:20:00,NSE,7336.8,7334.0,7334.0,NIFSEL,0
192,192,7337.45,2023-05-03 12:21:00,NSE,7337.8,7336.0,7336.45,NIFSEL,0
193,193,7336.25,2023-05-03 12:22:00,NSE,7337.8,7335.65,7337.05,NIFSEL,0
194,194,7335.9,2023-05-03 12:23:00,NSE,7336.6,7335.05,7336.45,NIFSEL,0
195,195,7337.05,2023-05-03 12:24:00,NSE,7337.2,7334.75,7335.7,NIFSEL,0
196,196,7337.05,2023-05-03 12:25:00,NSE,7337.85,7336.2,7336.9,NIFSEL,0
197,197,7335.5,2023-05-03 12:26:00,NSE,7337.15,7335.2,7336.9,NIFSEL,0
198,198,7335.85,2023-05-03 12:27:00,NSE,7336.35,7334.5,7335.35,NIFSEL,0
199,199,7334.45,2023-05-03 12:28:00,NSE,7335.8,7333.75,7335.75,NIFSEL,0
200,200,7333.9,2023-05-03 12:29:00,NSE,7334.8,7333.25,7334.6,NIFSEL,0
201,201,7334.4,2023-05-03 12:30:00,NSE,7334.5,7332.4,7334.1,NIFSEL,0
202,202,7336.0,2023-05-03 12:31:00,NSE,7336.45,7334.0,7334.6,NIFSEL,0
203,203,7335.85,2023-05-03 12:32:00,NSE,7336.5,7335.4,7336.05,NIFSEL,0
204,204,7336.4,2023-05-03 12:33:00,NSE,7337.15,7334.95,7335.55,NIFSEL,0
205,205,7335.4,2023-05-03 12:34:00,NSE,7337.35,7335.4,7336.75,NIFSEL,0
206,206,7334.4,2023-05-03 12:35:00,NSE,7336.3,7334.4,7335.35,NIFSEL,0
207,207,7334.8,2023-05-03 12:36:00,NSE,7335.2,7334.2,7334.75,NIFSEL,0
208,208,7335.2,2023-05-03 12:37:00,NSE,7335.75,7333.7,7334.35,NIFSEL,0
209,209,7333.55,2023-05-03 12:38:00,NSE,7335.45,7332.5,7335.0,NIFSEL,0
210,210,7330.9,2023-05-03 12:39:00,NSE,7333.6,7330.4,7332.9,NIFSEL,0
211,211,7331.55,2023-05-03 12:40:00,NSE,7332.25,7330.3,7330.85,NIFSEL,0
212,212,7329.7,2023-05-03 12:41:00,NSE,7331.65,7329.2,7331.6,NIFSEL,0
213,213,7326.55,2023-05-03 12:42:00,NSE,7329.4,7326.35,7329.4,NIFSEL,0
214,214,7325.65,2023-05-03 12:43:00,NSE,7327.05,7325.2,7325.9,NIFSEL,0
215,215,7324.0,2023-05-03 12:44:00,NSE,7326.3,7323.4,7326.1,NIFSEL,0
216,216,7326.2,2023-05-03 12:45:00,NSE,7326.2,7323.25,7323.85,NIFSEL,0
217,217,7326.35,2023-05-03 12:46:00,NSE,7326.6,7324.9,7326.1,NIFSEL,0
218,218,7326.15,2023-05-03 12:47:00,NSE,7326.85,7325.4,7326.3,NIFSEL,0
219,219,7326.6,2023-05-03 12:48:00,NSE,7326.9,7326.05,7326.35,NIFSEL,0
220,220,7328.95,2023-05-03 12:50:00,NSE,7329.0,7328.65,7328.85,NIFSEL,0
221,221,7333.9,2023-05-03 12:51:00,NSE,7333.9,7328.2,7328.3,NIFSEL,0
222,222,7339.5,2023-05-03 12:52:00,NSE,7340.15,7333.4,7334.0,NIFSEL,0
223,223,7339.9,2023-05-03 12:53:00,NSE,7342.25,7338.95,7339.6,NIFSEL,0
224,224,7342.65,2023-05-03 12:54:00,NSE,7343.2,7339.4,7339.7,NIFSEL,0
225,225,7342.3,2023-05-03 12:55:00,NSE,7343.7,7341.0,7342.3,NIFSEL,0
226,226,7341.2,2023-05-03 12:56:00,NSE,7343.45,7340.35,7342.45,NIFSEL,0
227,227,7336.4,2023-05-03 12:57:00,NSE,7340.9,7336.4,7340.8,NIFSEL,0
228,228,7335.2,2023-05-03 12:58:00,NSE,7338.15,7335.2,7336.7,NIFSEL,0
229,229,7331.4,2023-05-03 12:59:00,NSE,7335.75,7331.2,7335.0,NIFSEL,0
230,230,7332.0,2023-05-03 13:00:00,NSE,7332.65,7330.75,7331.2,NIFSEL,0
231,231,7333.05,2023-05-03 13:01:00,NSE,7333.1,7331.1,7332.05,NIFSEL,0
232,232,7334.35,2023-05-03 13:02:00,NSE,7334.8,7332.9,7332.9,NIFSEL,0
233,233,7333.75,2023-05-03 13:03:00,NSE,7336.0,7333.7,7334.7,NIFSEL,0
234,234,7334.45,2023-05-03 13:04:00,NSE,7334.85,7333.0,7333.35,NIFSEL,0
235,235,7334.8,2023-05-03 13:05:00,NSE,7334.8,7332.9,7334.05,NIFSEL,0
236,236,7333.05,2023-05-03 13:06:00,NSE,7335.0,7332.75,7334.65,NIFSEL,0
237,237,7331.25,2023-05-03 13:07:00,NSE,7332.75,7330.35,7332.75,NIFSEL,0
238,238,7330.7,2023-05-03 13:08:00,NSE,7332.1,7330.7,7331.25,NIFSEL,0
239,239,7331.35,2023-05-03 13:09:00,NSE,7331.8,7330.4,7331.05,NIFSEL,0
240,240,7330.45,2023-05-03 13:10:00,NSE,7331.7,7330.1,7331.65,NIFSEL,0
241,241,7331.45,2023-05-03 13:11:00,NSE,7331.95,7330.1,7330.1,NIFSEL,0
242,242,7333.3,2023-05-03 13:12:00,NSE,7333.3,7330.9,7331.5,NIFSEL,0
243,243,7332.55,2023-05-03 13:13:00,NSE,7333.55,7332.1,7332.75,NIFSEL,0
244,244,7330.55,2023-05-03 13:14:00,NSE,7332.7,7330.3,7332.55,NIFSEL,0
245,245,7329.85,2023-05-03 13:15:00,NSE,7331.05,7329.7,7330.3,NIFSEL,0
246,246,7332.05,2023-05-03 13:16:00,NSE,7332.35,7329.55,7329.85,NIFSEL,0
247,247,7334.5,2023-05-03 13:17:00,NSE,7334.65,7331.8,7332.1,NIFSEL,0
248,248,7335.6,2023-05-03 13:18:00,NSE,7335.95,7334.1,7334.45,NIFSEL,0
249,249,7336.45,2023-05-03 13:19:00,NSE,7337.5,7335.3,7335.6,NIFSEL,0
250,250,7337.5,2023-05-03 13:20:00,NSE,7337.9,7336.1,7336.35,NIFSEL,0
251,251,7337.6,2023-05-03 13:21:00,NSE,7338.0,7336.35,7337.6,NIFSEL,0
252,252,7336.55,2023-05-03 13:22:00,NSE,7337.3,7336.3,7337.25,NIFSEL,0
253,253,7335.2,2023-05-03 13:23:00,NSE,7336.75,7333.6,7336.75,NIFSEL,0
254,254,7334.35,2023-05-03 13:24:00,NSE,7336.35,7334.35,7335.35,NIFSEL,0
255,255,7334.4,2023-05-03 13:25:00,NSE,7336.65,7334.1,7334.75,NIFSEL,0
256,256,7333.8,2023-05-03 13:26:00,NSE,7335.05,7332.05,7334.3,NIFSEL,0
257,257,7332.6,2023-05-03 13:27:00,NSE,7333.75,7331.45,7333.05,NIFSEL,0
258,258,7329.0,2023-05-03 13:28:00,NSE,7333.25,7329.0,7332.6,NIFSEL,0
259,259,7322.05,2023-05-03 13:29:00,NSE,7328.85,7322.05,7328.5,NIFSEL,0
260,260,7320.85,2023-05-03 13:30:00,NSE,7324.15,7318.9,7322.95,NIFSEL,0
261,261,7320.4,2023-05-03 13:31:00,NSE,7320.75,7317.55,7320.7,NIFSEL,0
262,262,7322.1,2023-05-03 13:32:00,NSE,7322.5,7319.9,7319.95,NIFSEL,0
263,263,7322.25,2023-05-03 13:33:00,NSE,7322.95,7320.85,7322.4,NIFSEL,0
264,264,7321.0,2023-05-03 13:34:00,NSE,7322.9,7320.35,7322.15,NIFSEL,0
265,265,7319.9,2023-05-03 13:35:00,NSE,7321.85,7319.5,7321.05,NIFSEL,0
266,266,7321.2,2023-05-03 13:36:00,NSE,7323.0,7320.2,7320.2,NIFSEL,0
267,267,7324.45,2023-05-03 13:37:00,NSE,7324.45,7321.15,7321.4,NIFSEL,0
268,268,7325.5,2023-05-03 13:38:00,NSE,7326.1,7323.9,7324.4,NIFSEL,0
269,269,7325.15,2023-05-03 13:39:00,NSE,7326.05,7324.6,7325.45,NIFSEL,0
270,270,7323.7,2023-05-03 13:40:00,NSE,7326.05,7323.7,7325.55,NIFSEL,0
271,271,7326.3,2023-05-03 13:41:00,NSE,7326.3,7323.65,7324.1,NIFSEL,0
272,272,7327.05,2023-05-03 13:42:00,NSE,7327.05,7324.55,7326.0,NIFSEL,0
273,273,7326.2,2023-05-03 13:43:00,NSE,7327.2,7325.2,7326.8,NIFSEL,0
274,274,7323.3,2023-05-03 13:44:00,NSE,7326.0,7323.15,7326.0,NIFSEL,0
275,275,7322.3,2023-05-03 13:45:00,NSE,7324.1,7322.3,7323.4,NIFSEL,0
276,276,7325.0,2023-05-03 13:46:00,NSE,7325.0,7322.0,7322.7,NIFSEL,0
277,277,7326.05,2023-05-03 13:47:00,NSE,7326.35,7324.3,7324.6,NIFSEL,0
