,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,6624.0,2023-03-28 09:50:00,NSE,6624.8,6621.9,6624.8,NIFSEL,0
42,42,6628.55,2023-03-28 09:51:00,NSE,6628.55,6621.4,6623.65,NIFSEL,0
43,43,6633.55,2023-03-28 09:52:00,NSE,6634.55,6628.55,6628.55,NIFSEL,0
44,44,6635.55,2023-03-28 09:53:00,NSE,6635.7,6633.15,6633.95,NIFSEL,0
45,45,6634.2,2023-03-28 09:54:00,NSE,6637.3,6633.7,6635.9,NIFSEL,0
46,46,6636.5,2023-03-28 09:55:00,NSE,6638.55,6633.85,6633.95,NIFSEL,0
47,47,6635.7,2023-03-28 09:56:00,NSE,6636.9,6635.4,6636.7,NIFSEL,0
48,48,6634.25,2023-03-28 09:57:00,NSE,6635.8,6633.75,6635.7,NIFSEL,0
49,49,6634.2,2023-03-28 09:58:00,NSE,6635.6,6633.4,6634.15,NIFSEL,0
50,50,6629.55,2023-03-28 09:59:00,NSE,6634.75,6629.55,6634.5,NIFSEL,0
51,51,6628.75,2023-03-28 10:00:00,NSE,6629.7,6627.25,6629.3,NIFSEL,0
52,52,6630.9,2023-03-28 10:01:00,NSE,6632.55,6628.4,6628.4,NIFSEL,0
53,53,6629.4,2023-03-28 10:02:00,NSE,6631.9,6628.85,6631.4,NIFSEL,0
54,54,6629.8,2023-03-28 10:03:00,NSE,6630.15,6628.7,6629.65,NIFSEL,0
55,55,6633.05,2023-03-28 10:04:00,NSE,6633.65,6629.4,6629.95,NIFSEL,0
56,56,6632.2,2023-03-28 10:05:00,NSE,6634.4,6632.2,6633.05,NIFSEL,0
57,57,6631.55,2023-03-28 10:06:00,NSE,6633.65,6630.7,6632.65,NIFSEL,0
58,58,6628.3,2023-03-28 10:07:00,NSE,6632.15,6627.8,6631.4,NIFSEL,0
59,59,6628.5,2023-03-28 10:08:00,NSE,6629.85,6627.75,6628.4,NIFSEL,0
60,60,6625.15,2023-03-28 10:09:00,NSE,6629.2,6625.15,6628.45,NIFSEL,0
61,61,6623.5,2023-03-28 10:10:00,NSE,6625.55,6622.55,6624.8,NIFSEL,0
62,62,6618.7,2023-03-28 10:11:00,NSE,6623.55,6618.7,6623.4,NIFSEL,0
63,63,6619.7,2023-03-28 10:12:00,NSE,6619.7,6618.3,6619.05,NIFSEL,0
64,64,6629.55,2023-03-28 10:13:00,NSE,6632.65,6620.65,6620.75,NIFSEL,0
65,65,6632.75,2023-03-28 10:14:00,NSE,6632.75,6629.2,6629.6,NIFSEL,0
66,66,6630.2,2023-03-28 10:15:00,NSE,6634.95,6629.85,6632.4,NIFSEL,0
67,67,6627.85,2023-03-28 10:16:00,NSE,6630.65,6627.85,6630.65,NIFSEL,0
68,68,6628.05,2023-03-28 10:17:00,NSE,6628.5,6626.35,6627.7,NIFSEL,0
69,69,6630.6,2023-03-28 10:18:00,NSE,6631.05,6627.75,6628.1,NIFSEL,0
70,70,6631.3,2023-03-28 10:19:00,NSE,6633.25,6630.2,6630.75,NIFSEL,0
71,71,6629.6,2023-03-28 10:20:00,NSE,6632.8,6629.6,6631.5,NIFSEL,0
72,72,6627.45,2023-03-28 10:21:00,NSE,6630.65,6627.15,6629.35,NIFSEL,0
73,73,6628.55,2023-03-28 10:22:00,NSE,6629.4,6626.7,6627.75,NIFSEL,0
74,74,6630.1,2023-03-28 10:23:00,NSE,6630.4,6627.65,6628.55,NIFSEL,0
75,75,6630.65,2023-03-28 10:24:00,NSE,6631.95,6630.25,6630.25,NIFSEL,0
76,76,6629.0,2023-03-28 10:25:00,NSE,6630.85,6628.3,6630.7,NIFSEL,0
77,77,6628.1,2023-03-28 10:26:00,NSE,6630.5,6627.95,6629.3,NIFSEL,0
78,78,6628.85,2023-03-28 10:27:00,NSE,6630.15,6628.3,6628.3,NIFSEL,0
79,79,6630.5,2023-03-28 10:28:00,NSE,6630.5,6628.1,6628.85,NIFSEL,0
80,80,6628.3,2023-03-28 10:29:00,NSE,6630.6,6627.6,6630.45,NIFSEL,0
81,81,6621.0,2023-03-28 10:30:00,NSE,6628.65,6621.0,6628.4,NIFSEL,0
82,82,6620.85,2023-03-28 10:31:00,NSE,6623.55,6620.6,6620.65,NIFSEL,0
83,83,6619.95,2023-03-28 10:32:00,NSE,6621.4,6619.2,6621.3,NIFSEL,0
84,84,6620.7,2023-03-28 10:33:00,NSE,6622.05,6618.6,6619.9,NIFSEL,0
85,85,6620.5,2023-03-28 10:34:00,NSE,6621.15,6619.2,6621.15,NIFSEL,0
86,86,6622.25,2023-03-28 10:35:00,NSE,6622.6,6620.4,6620.4,NIFSEL,0
87,87,6621.45,2023-03-28 10:36:00,NSE,6622.3,6621.05,6622.2,NIFSEL,0
88,88,6620.65,2023-03-28 10:37:00,NSE,6622.1,6620.1,6621.8,NIFSEL,0
89,89,6618.0,2023-03-28 10:38:00,NSE,6620.55,6617.2,6620.45,NIFSEL,0
90,90,6616.4,2023-03-28 10:39:00,NSE,6618.55,6615.9,6618.45,NIFSEL,0
91,91,6616.95,2023-03-28 10:40:00,NSE,6617.8,6616.15,6616.4,NIFSEL,0
92,92,6620.7,2023-03-28 10:41:00,NSE,6620.7,6616.0,6616.85,NIFSEL,0
93,93,6621.2,2023-03-28 10:42:00,NSE,6621.4,6620.15,6620.3,NIFSEL,0
94,94,6621.15,2023-03-28 10:43:00,NSE,6621.55,6620.4,6621.35,NIFSEL,0
95,95,6619.65,2023-03-28 10:44:00,NSE,6622.15,6619.35,6621.1,NIFSEL,0
96,96,6618.85,2023-03-28 10:45:00,NSE,6619.7,6617.7,6619.7,NIFSEL,0
97,97,6619.2,2023-03-28 10:46:00,NSE,6620.0,6618.15,6618.35,NIFSEL,0
98,98,6622.0,2023-03-28 10:47:00,NSE,6622.0,6619.0,6619.45,NIFSEL,0
99,99,6623.4,2023-03-28 10:48:00,NSE,6624.1,6622.25,6622.35,NIFSEL,0
100,100,6622.7,2023-03-28 10:49:00,NSE,6623.95,6622.0,6623.3,NIFSEL,0
101,101,6621.75,2023-03-28 10:50:00,NSE,6623.35,6621.3,6622.85,NIFSEL,0
102,102,6619.1,2023-03-28 10:51:00,NSE,6621.65,6618.6,6621.35,NIFSEL,0
103,103,6615.2,2023-03-28 10:52:00,NSE,6619.2,6615.2,6619.0,NIFSEL,0
104,104,6615.35,2023-03-28 10:53:00,NSE,6616.55,6614.9,6615.55,NIFSEL,0
105,105,6616.8,2023-03-28 10:54:00,NSE,6617.4,6614.95,6615.2,NIFSEL,0
106,106,6616.75,2023-03-28 10:55:00,NSE,6618.0,6615.15,6617.0,NIFSEL,0
107,107,6609.15,2023-03-28 10:56:00,NSE,6616.3,6608.9,6616.3,NIFSEL,0
108,108,6605.9,2023-03-28 10:57:00,NSE,6609.0,6605.9,6609.0,NIFSEL,0
109,109,6608.6,2023-03-28 10:58:00,NSE,6608.85,6605.75,6606.05,NIFSEL,0
110,110,6609.4,2023-03-28 10:59:00,NSE,6609.9,6608.0,6608.75,NIFSEL,0
111,111,6610.5,2023-03-28 11:00:00,NSE,6611.05,6609.45,6609.65,NIFSEL,0
112,112,6612.9,2023-03-28 11:01:00,NSE,6612.9,6610.45,6610.5,NIFSEL,0
113,113,6617.4,2023-03-28 11:02:00,NSE,6618.0,6612.75,6612.9,NIFSEL,0
114,114,6618.5,2023-03-28 11:03:00,NSE,6618.5,6614.75,6617.2,NIFSEL,0
115,115,6616.85,2023-03-28 11:04:00,NSE,6618.65,6615.9,6618.6,NIFSEL,0
116,116,6616.45,2023-03-28 11:05:00,NSE,6617.5,6615.7,6616.95,NIFSEL,0
117,117,6618.0,2023-03-28 11:06:00,NSE,6618.0,6614.75,6616.3,NIFSEL,0
118,118,6618.2,2023-03-28 11:07:00,NSE,6620.7,6617.25,6617.95,NIFSEL,0
119,119,6611.0,2023-03-28 11:08:00,NSE,6618.6,6611.0,6618.25,NIFSEL,0
120,120,6612.65,2023-03-28 11:09:00,NSE,6613.15,6610.2,6611.7,NIFSEL,0
121,121,6610.85,2023-03-28 11:10:00,NSE,6613.4,6610.25,6613.0,NIFSEL,0
122,122,6612.35,2023-03-28 11:11:00,NSE,6612.65,6610.25,6610.25,NIFSEL,0
123,123,6607.9,2023-03-28 11:12:00,NSE,6612.7,6607.8,6612.55,NIFSEL,0
124,124,6609.3,2023-03-28 11:13:00,NSE,6609.7,6607.65,6608.1,NIFSEL,0
125,125,6615.6,2023-03-28 11:14:00,NSE,6616.15,6608.3,6608.3,NIFSEL,0
126,126,6620.15,2023-03-28 11:15:00,NSE,6620.75,6615.95,6616.15,NIFSEL,0
127,127,6620.1,2023-03-28 11:16:00,NSE,6620.75,6618.65,6620.75,NIFSEL,0
128,128,6616.7,2023-03-28 11:17:00,NSE,6620.3,6616.25,6620.2,NIFSEL,0
129,129,6617.5,2023-03-28 11:18:00,NSE,6617.9,6615.75,6616.25,NIFSEL,0
130,130,6620.7,2023-03-28 11:19:00,NSE,6621.05,6617.4,6617.4,NIFSEL,0
131,131,6620.65,2023-03-28 11:20:00,NSE,6621.5,6619.5,6619.95,NIFSEL,0
132,132,6617.6,2023-03-28 11:21:00,NSE,6620.75,6617.35,6620.65,NIFSEL,0
133,133,6614.75,2023-03-28 11:22:00,NSE,6617.55,6614.3,6617.35,NIFSEL,0
134,134,6613.95,2023-03-28 11:23:00,NSE,6616.25,6613.15,6614.35,NIFSEL,0
135,135,6617.95,2023-03-28 11:24:00,NSE,6618.1,6613.55,6614.15,NIFSEL,0
136,136,6619.8,2023-03-28 11:25:00,NSE,6621.45,6617.3,6617.55,NIFSEL,0
137,137,6620.0,2023-03-28 11:26:00,NSE,6620.2,6618.2,6619.85,NIFSEL,0
138,138,6618.05,2023-03-28 11:27:00,NSE,6621.0,6616.65,6619.8,NIFSEL,0
139,139,6618.65,2023-03-28 11:28:00,NSE,6619.6,6616.8,6618.15,NIFSEL,0
140,140,6619.95,2023-03-28 11:29:00,NSE,6619.95,6617.55,6618.45,NIFSEL,0
141,141,6619.7,2023-03-28 11:30:00,NSE,6621.65,6618.5,6619.65,NIFSEL,0
142,142,6617.75,2023-03-28 11:31:00,NSE,6619.65,6616.5,6619.35,NIFSEL,0
143,143,6619.65,2023-03-28 11:32:00,NSE,6620.3,6617.15,6617.4,NIFSEL,0
144,144,6621.75,2023-03-28 11:33:00,NSE,6622.5,6619.6,6619.6,NIFSEL,0
145,145,6620.25,2023-03-28 11:34:00,NSE,6621.95,6620.2,6621.85,NIFSEL,0
146,146,6621.75,2023-03-28 11:35:00,NSE,6621.9,6619.85,6620.4,NIFSEL,0
147,147,6623.95,2023-03-28 11:36:00,NSE,6624.15,6621.4,6621.5,NIFSEL,0
148,148,6623.65,2023-03-28 11:37:00,NSE,6624.15,6622.5,6623.95,NIFSEL,0
149,149,6624.2,2023-03-28 11:38:00,NSE,6625.2,6623.4,6623.4,NIFSEL,0
150,150,6624.2,2023-03-28 11:39:00,NSE,6625.65,6623.0,6624.05,NIFSEL,0
151,151,6626.2,2023-03-28 11:40:00,NSE,6626.4,6623.5,6623.75,NIFSEL,0
152,152,6621.75,2023-03-28 11:41:00,NSE,6627.5,6621.75,6626.7,NIFSEL,0
153,153,6622.85,2023-03-28 11:42:00,NSE,6622.85,6620.95,6621.6,NIFSEL,0
154,154,6623.05,2023-03-28 11:43:00,NSE,6623.65,6621.8,6622.75,NIFSEL,0
155,155,6623.2,2023-03-28 11:44:00,NSE,6624.65,6621.85,6623.15,NIFSEL,0
156,156,6621.15,2023-03-28 11:45:00,NSE,6624.3,6620.25,6623.2,NIFSEL,0
157,157,6621.4,2023-03-28 11:46:00,NSE,6622.15,6619.7,6620.85,NIFSEL,0
158,158,6621.85,2023-03-28 11:47:00,NSE,6623.55,6620.85,6621.35,NIFSEL,0
159,159,6623.5,2023-03-28 11:48:00,NSE,6623.5,6620.25,6621.9,NIFSEL,0
160,160,6623.4,2023-03-28 11:49:00,NSE,6624.25,6622.7,6623.55,NIFSEL,0
161,161,6624.15,2023-03-28 11:50:00,NSE,6624.65,6623.3,6623.4,NIFSEL,0
162,162,6625.05,2023-03-28 11:51:00,NSE,6626.65,6624.55,6624.8,NIFSEL,0
163,163,6625.25,2023-03-28 11:52:00,NSE,6626.65,6624.8,6625.1,NIFSEL,0
164,164,6622.4,2023-03-28 11:53:00,NSE,6625.55,6621.85,6625.05,NIFSEL,0
165,165,6623.0,2023-03-28 11:54:00,NSE,6625.0,6622.85,6623.15,NIFSEL,0
166,166,6622.85,2023-03-28 11:55:00,NSE,6624.15,6622.75,6622.9,NIFSEL,0
167,167,6621.0,2023-03-28 11:56:00,NSE,6622.45,6619.6,6622.45,NIFSEL,0
168,168,6619.9,2023-03-28 11:57:00,NSE,6620.8,6619.4,6620.7,NIFSEL,0
169,169,6621.5,2023-03-28 11:58:00,NSE,6621.9,6619.8,6619.8,NIFSEL,0
170,170,6621.7,2023-03-28 11:59:00,NSE,6623.35,6621.5,6621.55,NIFSEL,0
171,171,6619.9,2023-03-28 12:00:00,NSE,6622.45,6619.9,6621.7,NIFSEL,0
172,172,6615.75,2023-03-28 12:01:00,NSE,6620.0,6615.6,6619.6,NIFSEL,0
173,173,6614.7,2023-03-28 12:02:00,NSE,6616.35,6612.85,6615.65,NIFSEL,0
174,174,6615.45,2023-03-28 12:03:00,NSE,6615.9,6614.35,6614.7,NIFSEL,0
175,175,6613.7,2023-03-28 12:04:00,NSE,6615.5,6613.35,6615.4,NIFSEL,0
176,176,6610.55,2023-03-28 12:05:00,NSE,6614.0,6610.35,6613.8,NIFSEL,0
177,177,6611.55,2023-03-28 12:06:00,NSE,6611.7,6609.7,6610.35,NIFSEL,0
178,178,6614.45,2023-03-28 12:07:00,NSE,6614.5,6611.55,6611.8,NIFSEL,0
179,179,6616.7,2023-03-28 12:08:00,NSE,6616.85,6614.4,6614.6,NIFSEL,0
180,180,6616.25,2023-03-28 12:09:00,NSE,6616.8,6615.35,6616.7,NIFSEL,0
181,181,6617.45,2023-03-28 12:10:00,NSE,6617.45,6615.2,6616.3,NIFSEL,0
182,182,6615.85,2023-03-28 12:11:00,NSE,6618.1,6615.85,6617.55,NIFSEL,0
183,183,6615.05,2023-03-28 12:12:00,NSE,6616.05,6614.05,6615.6,NIFSEL,0
184,184,6615.15,2023-03-28 12:13:00,NSE,6616.25,6614.05,6615.15,NIFSEL,0
185,185,6612.45,2023-03-28 12:14:00,NSE,6615.75,6612.0,6615.35,NIFSEL,0
186,186,6611.4,2023-03-28 12:15:00,NSE,6612.7,6610.6,6612.35,NIFSEL,0
187,187,6609.55,2023-03-28 12:16:00,NSE,6611.95,6609.55,6611.4,NIFSEL,0
188,188,6609.55,2023-03-28 12:17:00,NSE,6610.95,6609.25,6609.6,NIFSEL,0
189,189,6609.8,2023-03-28 12:18:00,NSE,6610.4,6608.85,6609.65,NIFSEL,0
190,190,6607.5,2023-03-28 12:19:00,NSE,6611.15,6607.5,6610.05,NIFSEL,0
191,191,6605.75,2023-03-28 12:20:00,NSE,6608.25,6605.75,6607.35,NIFSEL,0
192,192,6610.4,2023-03-28 12:21:00,NSE,6610.7,6605.45,6605.8,NIFSEL,0
193,193,6610.0,2023-03-28 12:22:00,NSE,6612.1,6609.65,6610.35,NIFSEL,0
194,194,6611.65,2023-03-28 12:23:00,NSE,6612.25,6609.75,6609.75,NIFSEL,0
195,195,6609.1,2023-03-28 12:24:00,NSE,6612.35,6608.75,6611.6,NIFSEL,0
196,196,6610.2,2023-03-28 12:25:00,NSE,6610.95,6608.4,6608.8,NIFSEL,0
197,197,6612.0,2023-03-28 12:26:00,NSE,6612.3,6609.8,6610.05,NIFSEL,0
198,198,6612.05,2023-03-28 12:27:00,NSE,6612.4,6611.4,6612.15,NIFSEL,0
199,199,6613.85,2023-03-28 12:28:00,NSE,6614.45,6611.35,6611.8,NIFSEL,0
200,200,6612.9,2023-03-28 12:29:00,NSE,6614.9,6612.9,6614.15,NIFSEL,0
201,201,6612.4,2023-03-28 12:30:00,NSE,6613.95,6612.0,6612.9,NIFSEL,0
202,202,6615.4,2023-03-28 12:31:00,NSE,6615.55,6612.4,6612.4,NIFSEL,0
203,203,6617.0,2023-03-28 12:32:00,NSE,6617.0,6614.95,6615.25,NIFSEL,0
204,204,6617.9,2023-03-28 12:33:00,NSE,6618.65,6617.2,6617.2,NIFSEL,0
205,205,6620.35,2023-03-28 12:34:00,NSE,6620.5,6617.7,6618.15,NIFSEL,0
206,206,6620.25,2023-03-28 12:35:00,NSE,6620.35,6618.9,6620.2,NIFSEL,0
207,207,6618.75,2023-03-28 12:36:00,NSE,6621.0,6618.75,6620.25,NIFSEL,0
208,208,6618.2,2023-03-28 12:37:00,NSE,6619.55,6617.9,6618.75,NIFSEL,0
209,209,6618.6,2023-03-28 12:38:00,NSE,6618.85,6617.35,6618.3,NIFSEL,0
210,210,6620.0,2023-03-28 12:39:00,NSE,6620.7,6618.55,6618.65,NIFSEL,0
211,211,6620.0,2023-03-28 12:40:00,NSE,6620.9,6619.35,6620.05,NIFSEL,0
212,212,6619.5,2023-03-28 12:41:00,NSE,6620.55,6619.5,6620.05,NIFSEL,0
213,213,6615.15,2023-03-28 12:42:00,NSE,6619.35,6614.6,6619.35,NIFSEL,0
214,214,6614.3,2023-03-28 12:43:00,NSE,6615.55,6613.75,6615.05,NIFSEL,0
215,215,6611.85,2023-03-28 12:44:00,NSE,6614.25,6611.25,6613.85,NIFSEL,0
216,216,6612.65,2023-03-28 12:45:00,NSE,6613.0,6610.15,6611.6,NIFSEL,0
217,217,6611.25,2023-03-28 12:46:00,NSE,6613.75,6611.25,6612.8,NIFSEL,0
218,218,6612.05,2023-03-28 12:47:00,NSE,6612.65,6611.0,6611.45,NIFSEL,0
219,219,6612.1,2023-03-28 12:48:00,NSE,6612.5,6611.0,6612.05,NIFSEL,0
220,220,6620.55,2023-03-28 12:51:00,NSE,6620.55,6616.35,6616.95,NIFSEL,0
221,221,6622.35,2023-03-28 12:52:00,NSE,6622.75,6620.8,6620.8,NIFSEL,0
222,222,6620.95,2023-03-28 12:53:00,NSE,6622.35,6620.95,6622.25,NIFSEL,0
223,223,6619.6,2023-03-28 12:54:00,NSE,6621.75,6619.2,6620.95,NIFSEL,0
224,224,6618.6,2023-03-28 12:55:00,NSE,6619.8,6618.05,6619.45,NIFSEL,0
225,225,6620.55,2023-03-28 12:56:00,NSE,6621.3,6618.25,6618.65,NIFSEL,0
226,226,6620.95,2023-03-28 12:57:00,NSE,6621.35,6620.1,6620.55,NIFSEL,0
227,227,6621.9,2023-03-28 12:58:00,NSE,6622.45,6620.85,6620.85,NIFSEL,0
228,228,6625.4,2023-03-28 12:59:00,NSE,6625.4,6621.8,6622.05,NIFSEL,0
229,229,6624.8,2023-03-28 13:00:00,NSE,6625.35,6624.15,6625.15,NIFSEL,0
230,230,6624.55,2023-03-28 13:01:00,NSE,6624.65,6623.55,6624.65,NIFSEL,0
231,231,6624.95,2023-03-28 13:02:00,NSE,6626.0,6623.75,6624.5,NIFSEL,0
232,232,6622.05,2023-03-28 13:03:00,NSE,6626.15,6622.0,6624.75,NIFSEL,0
233,233,6618.95,2023-03-28 13:04:00,NSE,6623.1,6618.95,6622.15,NIFSEL,0
234,234,6621.1,2023-03-28 13:05:00,NSE,6621.45,6618.7,6618.85,NIFSEL,0
235,235,6622.5,2023-03-28 13:06:00,NSE,6622.95,6620.8,6621.15,NIFSEL,0
236,236,6622.45,2023-03-28 13:07:00,NSE,6622.8,6621.05,6622.25,NIFSEL,0
237,237,6624.7,2023-03-28 13:08:00,NSE,6624.85,6621.7,6622.35,NIFSEL,0
238,238,6628.05,2023-03-28 13:09:00,NSE,6628.35,6624.75,6624.75,NIFSEL,0
239,239,6626.0,2023-03-28 13:10:00,NSE,6628.15,6625.05,6628.15,NIFSEL,0
240,240,6626.35,2023-03-28 13:11:00,NSE,6626.7,6625.1,6626.0,NIFSEL,0
241,241,6625.4,2023-03-28 13:12:00,NSE,6626.8,6625.15,6625.65,NIFSEL,0
242,242,6626.5,2023-03-28 13:13:00,NSE,6627.1,6625.15,6625.15,NIFSEL,0
243,243,6626.05,2023-03-28 13:14:00,NSE,6627.3,6625.65,6626.5,NIFSEL,0
244,244,6627.45,2023-03-28 13:15:00,NSE,6627.8,6625.7,6626.1,NIFSEL,0
245,245,6627.15,2023-03-28 13:16:00,NSE,6628.4,6626.75,6627.2,NIFSEL,0
246,246,6628.65,2023-03-28 13:17:00,NSE,6629.7,6626.85,6627.25,NIFSEL,0
247,247,6624.05,2023-03-28 13:18:00,NSE,6628.55,6624.05,6628.55,NIFSEL,0
248,248,6624.05,2023-03-28 13:19:00,NSE,6625.15,6623.3,6624.45,NIFSEL,0
249,249,6622.5,2023-03-28 13:20:00,NSE,6624.25,6622.45,6624.1,NIFSEL,0
250,250,6621.55,2023-03-28 13:21:00,NSE,6623.25,6620.75,6622.15,NIFSEL,0
251,251,6617.6,2023-03-28 13:22:00,NSE,6622.0,6617.45,6621.4,NIFSEL,0
252,252,6616.05,2023-03-28 13:23:00,NSE,6618.45,6615.95,6617.4,NIFSEL,0
253,253,6613.9,2023-03-28 13:24:00,NSE,6616.35,6613.45,6615.85,NIFSEL,0
254,254,6615.0,2023-03-28 13:25:00,NSE,6615.4,6613.3,6613.6,NIFSEL,0
255,255,6613.55,2023-03-28 13:26:00,NSE,6615.45,6612.95,6614.4,NIFSEL,0
256,256,6611.3,2023-03-28 13:27:00,NSE,6613.7,6609.6,6612.9,NIFSEL,0
257,257,6610.75,2023-03-28 13:28:00,NSE,6613.3,6610.45,6610.75,NIFSEL,0
258,258,6613.65,2023-03-28 13:29:00,NSE,6613.85,6610.85,6611.0,NIFSEL,0
259,259,6612.25,2023-03-28 13:30:00,NSE,6613.45,6610.9,6613.4,NIFSEL,0
260,260,6612.55,2023-03-28 13:31:00,NSE,6614.05,6611.6,6611.9,NIFSEL,0
261,261,6611.35,2023-03-28 13:32:00,NSE,6613.55,6611.35,6612.35,NIFSEL,0
262,262,6611.6,2023-03-28 13:33:00,NSE,6612.45,6610.85,6611.7,NIFSEL,0
263,263,6611.05,2023-03-28 13:34:00,NSE,6611.35,6610.25,6611.15,NIFSEL,0
264,264,6611.8,2023-03-28 13:35:00,NSE,6612.5,6610.8,6610.8,NIFSEL,0
265,265,6612.9,2023-03-28 13:36:00,NSE,6612.9,6610.95,6611.6,NIFSEL,0
266,266,6610.1,2023-03-28 13:37:00,NSE,6613.75,6610.1,6612.8,NIFSEL,0
267,267,6611.15,2023-03-28 13:38:00,NSE,6611.4,6609.4,6610.2,NIFSEL,0
268,268,6615.3,2023-03-28 13:39:00,NSE,6615.3,6610.9,6611.25,NIFSEL,0
269,269,6614.0,2023-03-28 13:40:00,NSE,6615.95,6614.0,6615.2,NIFSEL,0
270,270,6613.4,2023-03-28 13:41:00,NSE,6614.4,6613.15,6614.1,NIFSEL,0
271,271,6613.75,2023-03-28 13:42:00,NSE,6613.85,6612.2,6613.2,NIFSEL,0
272,272,6615.05,2023-03-28 13:43:00,NSE,6615.35,6613.75,6613.9,NIFSEL,0
273,273,6618.05,2023-03-28 13:44:00,NSE,6618.05,6615.0,6615.0,NIFSEL,0
274,274,6616.0,2023-03-28 13:45:00,NSE,6617.75,6615.9,6617.7,NIFSEL,0
275,275,6616.75,2023-03-28 13:46:00,NSE,6616.85,6615.85,6616.1,NIFSEL,0
276,276,6616.35,2023-03-28 13:47:00,NSE,6617.25,6616.1,6616.85,NIFSEL,0
277,277,6617.0,2023-03-28 13:48:00,NSE,6617.45,6615.85,6616.25,NIFSEL,0
