,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,8484.65,2023-07-28 09:54:00,NSE,8484.65,8480.15,8480.95,NIFSEL,0
46,46,8483.2,2023-07-28 09:55:00,NSE,8485.7,8479.85,8485.45,NIFSEL,0
47,47,8484.45,2023-07-28 09:56:00,NSE,8484.75,8482.2,8482.95,NIFSEL,0
48,48,8485.35,2023-07-28 09:57:00,NSE,8487.1,8483.95,8484.35,NIFSEL,0
49,49,8483.25,2023-07-28 09:58:00,NSE,8485.35,8483.25,8484.85,NIFSEL,0
50,50,8482.75,2023-07-28 09:59:00,NSE,8483.9,8481.55,8483.4,NIFSEL,0
51,51,8483.95,2023-07-28 10:00:00,NSE,8485.65,8482.3,8483.05,NIFSEL,0
52,52,8482.3,2023-07-28 10:01:00,NSE,8484.9,8481.3,8483.3,NIFSEL,0
53,53,8481.25,2023-07-28 10:02:00,NSE,8482.7,8478.25,8482.25,NIFSEL,0
54,54,8482.45,2023-07-28 10:03:00,NSE,8483.7,8480.05,8481.6,NIFSEL,0
55,55,8481.7,2023-07-28 10:04:00,NSE,8483.6,8480.85,8482.35,NIFSEL,0
56,56,8478.0,2023-07-28 10:05:00,NSE,8482.65,8477.95,8482.65,NIFSEL,0
57,57,8473.65,2023-07-28 10:06:00,NSE,8478.85,8473.55,8478.35,NIFSEL,0
58,58,8473.15,2023-07-28 10:07:00,NSE,8474.15,8471.65,8473.65,NIFSEL,0
59,59,8474.2,2023-07-28 10:08:00,NSE,8474.75,8471.3,8473.3,NIFSEL,0
60,60,8475.5,2023-07-28 10:09:00,NSE,8476.3,8473.95,8473.95,NIFSEL,0
61,61,8475.55,2023-07-28 10:10:00,NSE,8477.2,8474.85,8475.65,NIFSEL,0
62,62,8474.9,2023-07-28 10:11:00,NSE,8475.6,8472.95,8474.75,NIFSEL,0
63,63,8473.9,2023-07-28 10:12:00,NSE,8476.95,8472.65,8475.65,NIFSEL,0
64,64,8471.1,2023-07-28 10:13:00,NSE,8474.2,8470.75,8473.55,NIFSEL,0
65,65,8469.65,2023-07-28 10:14:00,NSE,8470.45,8468.5,8469.95,NIFSEL,0
66,66,8470.1,2023-07-28 10:15:00,NSE,8471.2,8468.8,8470.55,NIFSEL,0
67,67,8473.9,2023-07-28 10:16:00,NSE,8473.9,8468.8,8470.55,NIFSEL,0
68,68,8473.2,2023-07-28 10:17:00,NSE,8474.05,8470.6,8474.05,NIFSEL,0
69,69,8474.0,2023-07-28 10:18:00,NSE,8475.25,8473.15,8473.7,NIFSEL,0
70,70,8474.55,2023-07-28 10:19:00,NSE,8475.35,8472.5,8474.0,NIFSEL,0
71,71,8470.5,2023-07-28 10:20:00,NSE,8475.3,8470.3,8475.05,NIFSEL,0
72,72,8464.95,2023-07-28 10:21:00,NSE,8470.15,8464.15,8470.15,NIFSEL,0
73,73,8462.6,2023-07-28 10:22:00,NSE,8464.95,8461.95,8464.85,NIFSEL,0
74,74,8460.1,2023-07-28 10:23:00,NSE,8463.0,8458.35,8462.9,NIFSEL,0
75,75,8460.7,2023-07-28 10:24:00,NSE,8460.9,8458.65,8459.8,NIFSEL,0
76,76,8458.9,2023-07-28 10:25:00,NSE,8460.8,8458.2,8459.7,NIFSEL,0
77,77,8463.05,2023-07-28 10:26:00,NSE,8463.25,8458.35,8458.35,NIFSEL,0
78,78,8462.5,2023-07-28 10:27:00,NSE,8464.35,8461.9,8462.8,NIFSEL,0
79,79,8462.0,2023-07-28 10:28:00,NSE,8462.85,8460.9,8462.25,NIFSEL,0
80,80,8462.1,2023-07-28 10:29:00,NSE,8463.35,8460.9,8461.7,NIFSEL,0
81,81,8460.45,2023-07-28 10:30:00,NSE,8462.2,8459.55,8462.2,NIFSEL,0
82,82,8458.6,2023-07-28 10:31:00,NSE,8461.05,8458.35,8460.8,NIFSEL,0
83,83,8460.3,2023-07-28 10:32:00,NSE,8460.55,8457.9,8458.85,NIFSEL,0
84,84,8461.15,2023-07-28 10:33:00,NSE,8461.6,8459.35,8460.65,NIFSEL,0
85,85,8461.2,2023-07-28 10:34:00,NSE,8462.45,8460.65,8461.85,NIFSEL,0
86,86,8463.45,2023-07-28 10:35:00,NSE,8463.8,8461.25,8461.25,NIFSEL,0
87,87,8460.95,2023-07-28 10:36:00,NSE,8464.1,8460.55,8463.25,NIFSEL,0
88,88,8463.05,2023-07-28 10:37:00,NSE,8463.15,8460.7,8460.9,NIFSEL,0
89,89,8464.35,2023-07-28 10:38:00,NSE,8464.65,8461.65,8462.95,NIFSEL,0
90,90,8467.15,2023-07-28 10:39:00,NSE,8467.85,8464.2,8465.45,NIFSEL,0
91,91,8465.85,2023-07-28 10:40:00,NSE,8467.3,8463.9,8466.7,NIFSEL,0
92,92,8467.45,2023-07-28 10:41:00,NSE,8468.5,8465.7,8466.25,NIFSEL,0
93,93,8468.05,2023-07-28 10:42:00,NSE,8468.3,8466.0,8467.3,NIFSEL,0
94,94,8469.05,2023-07-28 10:43:00,NSE,8470.35,8467.4,8468.35,NIFSEL,0
95,95,8468.0,2023-07-28 10:44:00,NSE,8469.6,8466.95,8469.4,NIFSEL,0
96,96,8467.5,2023-07-28 10:45:00,NSE,8468.4,8466.05,8468.05,NIFSEL,0
97,97,8470.9,2023-07-28 10:46:00,NSE,8470.95,8467.55,8467.55,NIFSEL,0
98,98,8471.3,2023-07-28 10:47:00,NSE,8472.35,8470.35,8471.75,NIFSEL,0
99,99,8472.05,2023-07-28 10:48:00,NSE,8472.45,8470.1,8471.2,NIFSEL,0
100,100,8473.55,2023-07-28 10:49:00,NSE,8474.05,8471.7,8472.6,NIFSEL,0
101,101,8472.2,2023-07-28 10:50:00,NSE,8473.8,8471.45,8473.35,NIFSEL,0
102,102,8474.2,2023-07-28 10:51:00,NSE,8474.85,8471.5,8472.0,NIFSEL,0
103,103,8475.15,2023-07-28 10:52:00,NSE,8475.5,8473.35,8474.0,NIFSEL,0
104,104,8474.8,2023-07-28 10:53:00,NSE,8475.95,8473.95,8474.7,NIFSEL,0
105,105,8474.75,2023-07-28 10:54:00,NSE,8476.25,8474.5,8474.75,NIFSEL,0
106,106,8471.35,2023-07-28 10:55:00,NSE,8475.25,8471.3,8475.25,NIFSEL,0
107,107,8472.5,2023-07-28 10:56:00,NSE,8473.35,8470.95,8471.85,NIFSEL,0
108,108,8469.05,2023-07-28 10:57:00,NSE,8472.8,8468.7,8472.6,NIFSEL,0
109,109,8467.3,2023-07-28 10:58:00,NSE,8469.5,8466.85,8469.4,NIFSEL,0
110,110,8467.95,2023-07-28 10:59:00,NSE,8468.55,8466.25,8467.2,NIFSEL,0
111,111,8470.0,2023-07-28 11:00:00,NSE,8471.05,8467.6,8467.6,NIFSEL,0
112,112,8470.1,2023-07-28 11:01:00,NSE,8471.05,8469.15,8469.5,NIFSEL,0
113,113,8471.9,2023-07-28 11:02:00,NSE,8472.1,8469.35,8469.85,NIFSEL,0
114,114,8472.05,2023-07-28 11:03:00,NSE,8473.35,8471.25,8471.65,NIFSEL,0
115,115,8470.1,2023-07-28 11:04:00,NSE,8471.9,8469.0,8471.9,NIFSEL,0
116,116,8468.1,2023-07-28 11:05:00,NSE,8470.05,8467.25,8470.05,NIFSEL,0
117,117,8465.8,2023-07-28 11:06:00,NSE,8468.6,8465.0,8468.6,NIFSEL,0
118,118,8465.5,2023-07-28 11:07:00,NSE,8466.4,8463.35,8466.15,NIFSEL,0
119,119,8463.65,2023-07-28 11:08:00,NSE,8465.55,8462.4,8465.4,NIFSEL,0
120,120,8462.75,2023-07-28 11:09:00,NSE,8465.2,8462.5,8463.9,NIFSEL,0
121,121,8463.05,2023-07-28 11:10:00,NSE,8463.9,8461.95,8462.7,NIFSEL,0
122,122,8464.3,2023-07-28 11:11:00,NSE,8464.4,8462.85,8462.9,NIFSEL,0
123,123,8463.15,2023-07-28 11:12:00,NSE,8465.05,8462.95,8465.05,NIFSEL,0
124,124,8462.95,2023-07-28 11:13:00,NSE,8464.4,8462.3,8463.25,NIFSEL,0
125,125,8463.4,2023-07-28 11:14:00,NSE,8463.7,8462.2,8462.35,NIFSEL,0
126,126,8461.55,2023-07-28 11:15:00,NSE,8463.55,8460.8,8463.2,NIFSEL,0
127,127,8461.5,2023-07-28 11:16:00,NSE,8462.7,8460.95,8462.15,NIFSEL,0
128,128,8456.5,2023-07-28 11:17:00,NSE,8461.95,8456.5,8461.65,NIFSEL,0
129,129,8453.6,2023-07-28 11:18:00,NSE,8456.65,8453.6,8456.65,NIFSEL,0
130,130,8453.45,2023-07-28 11:19:00,NSE,8453.95,8452.55,8453.5,NIFSEL,0
131,131,8455.3,2023-07-28 11:20:00,NSE,8455.3,8453.05,8453.55,NIFSEL,0
132,132,8457.65,2023-07-28 11:21:00,NSE,8457.85,8455.45,8455.55,NIFSEL,0
133,133,8458.15,2023-07-28 11:22:00,NSE,8460.0,8457.85,8457.85,NIFSEL,0
134,134,8457.75,2023-07-28 11:23:00,NSE,8458.85,8456.75,8458.35,NIFSEL,0
135,135,8457.5,2023-07-28 11:24:00,NSE,8458.7,8457.15,8457.35,NIFSEL,0
136,136,8455.2,2023-07-28 11:25:00,NSE,8457.75,8455.0,8457.75,NIFSEL,0
137,137,8459.05,2023-07-28 11:26:00,NSE,8459.65,8455.35,8455.35,NIFSEL,0
138,138,8460.15,2023-07-28 11:27:00,NSE,8460.9,8458.5,8459.15,NIFSEL,0
139,139,8462.35,2023-07-28 11:28:00,NSE,8462.45,8460.2,8460.2,NIFSEL,0
140,140,8459.85,2023-07-28 11:29:00,NSE,8462.25,8459.7,8462.25,NIFSEL,0
141,141,8455.95,2023-07-28 11:30:00,NSE,8460.65,8455.95,8459.6,NIFSEL,0
142,142,8457.1,2023-07-28 11:31:00,NSE,8458.35,8456.0,8456.1,NIFSEL,0
143,143,8455.15,2023-07-28 11:32:00,NSE,8458.0,8455.15,8457.1,NIFSEL,0
144,144,8455.0,2023-07-28 11:33:00,NSE,8456.3,8454.3,8455.75,NIFSEL,0
145,145,8450.95,2023-07-28 11:34:00,NSE,8455.45,8450.55,8455.0,NIFSEL,0
146,146,8450.6,2023-07-28 11:35:00,NSE,8451.9,8449.65,8450.65,NIFSEL,0
147,147,8450.75,2023-07-28 11:36:00,NSE,8450.75,8448.6,8450.5,NIFSEL,0
148,148,8451.25,2023-07-28 11:37:00,NSE,8452.2,8450.25,8450.55,NIFSEL,0
149,149,8449.9,2023-07-28 11:38:00,NSE,8451.65,8448.6,8450.65,NIFSEL,0
150,150,8449.6,2023-07-28 11:39:00,NSE,8450.3,8448.85,8450.2,NIFSEL,0
151,151,8447.25,2023-07-28 11:40:00,NSE,8449.4,8447.15,8449.4,NIFSEL,0
152,152,8448.35,2023-07-28 11:41:00,NSE,8448.45,8446.8,8447.0,NIFSEL,0
153,153,8447.15,2023-07-28 11:42:00,NSE,8449.4,8446.85,8448.1,NIFSEL,0
154,154,8445.45,2023-07-28 11:43:00,NSE,8448.1,8444.8,8447.7,NIFSEL,0
155,155,8444.85,2023-07-28 11:44:00,NSE,8446.5,8444.25,8445.3,NIFSEL,0
156,156,8445.15,2023-07-28 11:45:00,NSE,8446.35,8444.5,8445.2,NIFSEL,0
157,157,8443.55,2023-07-28 11:46:00,NSE,8446.3,8443.55,8445.45,NIFSEL,0
158,158,8442.8,2023-07-28 11:47:00,NSE,8444.4,8442.4,8443.0,NIFSEL,0
159,159,8443.95,2023-07-28 11:48:00,NSE,8444.75,8442.3,8442.8,NIFSEL,0
160,160,8448.2,2023-07-28 11:49:00,NSE,8448.2,8443.85,8443.85,NIFSEL,0
161,161,8450.75,2023-07-28 11:50:00,NSE,8450.75,8446.85,8447.9,NIFSEL,0
162,162,8449.35,2023-07-28 11:51:00,NSE,8450.7,8448.3,8450.7,NIFSEL,0
163,163,8448.6,2023-07-28 11:52:00,NSE,8449.5,8447.9,8448.9,NIFSEL,0
164,164,8449.35,2023-07-28 11:53:00,NSE,8449.85,8447.9,8448.7,NIFSEL,0
165,165,8451.1,2023-07-28 11:54:00,NSE,8452.7,8448.15,8449.4,NIFSEL,0
166,166,8451.95,2023-07-28 11:55:00,NSE,8452.5,8450.65,8451.1,NIFSEL,0
167,167,8452.05,2023-07-28 11:56:00,NSE,8453.0,8451.45,8451.8,NIFSEL,0
168,168,8451.1,2023-07-28 11:57:00,NSE,8452.1,8450.2,8452.1,NIFSEL,0
169,169,8451.85,2023-07-28 11:58:00,NSE,8452.25,8450.2,8450.85,NIFSEL,0
170,170,8453.15,2023-07-28 11:59:00,NSE,8453.55,8451.2,8451.85,NIFSEL,0
171,171,8456.3,2023-07-28 12:00:00,NSE,8456.55,8452.8,8453.25,NIFSEL,0
172,172,8454.5,2023-07-28 12:01:00,NSE,8456.4,8454.5,8456.35,NIFSEL,0
173,173,8453.95,2023-07-28 12:02:00,NSE,8454.5,8452.4,8454.5,NIFSEL,0
174,174,8453.85,2023-07-28 12:03:00,NSE,8455.0,8453.45,8453.6,NIFSEL,0
175,175,8452.2,2023-07-28 12:04:00,NSE,8454.4,8451.5,8454.4,NIFSEL,0
176,176,8450.2,2023-07-28 12:05:00,NSE,8453.0,8449.35,8451.65,NIFSEL,0
177,177,8449.7,2023-07-28 12:06:00,NSE,8452.85,8449.55,8450.8,NIFSEL,0
178,178,8447.85,2023-07-28 12:07:00,NSE,8450.15,8446.1,8449.3,NIFSEL,0
179,179,8448.15,2023-07-28 12:08:00,NSE,8448.4,8446.75,8447.95,NIFSEL,0
180,180,8449.15,2023-07-28 12:09:00,NSE,8449.3,8447.6,8447.95,NIFSEL,0
181,181,8448.5,2023-07-28 12:10:00,NSE,8449.2,8447.7,8449.05,NIFSEL,0
182,182,8450.65,2023-07-28 12:11:00,NSE,8450.8,8448.35,8448.7,NIFSEL,0
183,183,8445.15,2023-07-28 12:12:00,NSE,8450.5,8445.15,8450.5,NIFSEL,0
184,184,8446.35,2023-07-28 12:13:00,NSE,8447.1,8444.75,8445.05,NIFSEL,0
185,185,8448.75,2023-07-28 12:14:00,NSE,8449.15,8446.05,8446.6,NIFSEL,0
186,186,8447.6,2023-07-28 12:15:00,NSE,8448.95,8445.65,8448.8,NIFSEL,0
187,187,8446.65,2023-07-28 12:16:00,NSE,8447.6,8445.95,8447.25,NIFSEL,0
188,188,8443.35,2023-07-28 12:17:00,NSE,8447.45,8443.3,8447.0,NIFSEL,0
189,189,8444.25,2023-07-28 12:18:00,NSE,8445.35,8443.0,8443.0,NIFSEL,0
190,190,8447.15,2023-07-28 12:19:00,NSE,8447.35,8444.15,8444.7,NIFSEL,0
191,191,8447.8,2023-07-28 12:20:00,NSE,8447.8,8445.05,8446.6,NIFSEL,0
192,192,8447.8,2023-07-28 12:21:00,NSE,8448.55,8447.1,8448.25,NIFSEL,0
193,193,8448.4,2023-07-28 12:22:00,NSE,8449.45,8447.6,8447.95,NIFSEL,0
194,194,8448.6,2023-07-28 12:23:00,NSE,8448.8,8446.8,8448.65,NIFSEL,0
195,195,8448.45,2023-07-28 12:24:00,NSE,8448.8,8447.2,8448.4,NIFSEL,0
196,196,8449.85,2023-07-28 12:25:00,NSE,8449.85,8446.85,8448.5,NIFSEL,0
197,197,8447.35,2023-07-28 12:26:00,NSE,8449.35,8446.4,8449.15,NIFSEL,0
198,198,8452.0,2023-07-28 12:27:00,NSE,8452.25,8447.65,8447.65,NIFSEL,0
199,199,8451.05,2023-07-28 12:28:00,NSE,8452.55,8450.25,8452.35,NIFSEL,0
200,200,8451.8,2023-07-28 12:29:00,NSE,8452.55,8450.7,8451.3,NIFSEL,0
201,201,8452.7,2023-07-28 12:30:00,NSE,8453.0,8450.9,8451.85,NIFSEL,0
202,202,8454.05,2023-07-28 12:31:00,NSE,8454.65,8452.2,8452.55,NIFSEL,0
203,203,8453.8,2023-07-28 12:32:00,NSE,8454.95,8452.9,8454.05,NIFSEL,0
204,204,8453.65,2023-07-28 12:33:00,NSE,8455.05,8453.0,8454.7,NIFSEL,0
205,205,8451.25,2023-07-28 12:34:00,NSE,8454.4,8450.6,8454.35,NIFSEL,0
206,206,8451.45,2023-07-28 12:35:00,NSE,8451.5,8449.4,8451.15,NIFSEL,0
207,207,8450.9,2023-07-28 12:36:00,NSE,8452.2,8450.55,8451.4,NIFSEL,0
208,208,8449.75,2023-07-28 12:37:00,NSE,8451.0,8448.9,8451.0,NIFSEL,0
209,209,8448.35,2023-07-28 12:38:00,NSE,8449.7,8447.0,8449.7,NIFSEL,0
210,210,8450.7,2023-07-28 12:39:00,NSE,8450.7,8446.95,8448.15,NIFSEL,0
211,211,8448.7,2023-07-28 12:40:00,NSE,8450.9,8448.05,8450.9,NIFSEL,0
212,212,8450.8,2023-07-28 12:41:00,NSE,8451.05,8448.6,8448.85,NIFSEL,0
213,213,8452.1,2023-07-28 12:42:00,NSE,8452.45,8450.6,8450.75,NIFSEL,0
214,214,8453.75,2023-07-28 12:43:00,NSE,8453.85,8451.45,8452.15,NIFSEL,0
215,215,8451.35,2023-07-28 12:44:00,NSE,8453.85,8451.35,8453.7,NIFSEL,0
216,216,8449.5,2023-07-28 12:45:00,NSE,8452.65,8449.5,8451.85,NIFSEL,0
217,217,8447.4,2023-07-28 12:46:00,NSE,8450.2,8446.55,8449.45,NIFSEL,0
218,218,8445.4,2023-07-28 12:47:00,NSE,8447.95,8444.75,8447.1,NIFSEL,0
219,219,8443.6,2023-07-28 12:48:00,NSE,8446.3,8443.3,8445.65,NIFSEL,0
220,220,8443.85,2023-07-28 12:49:00,NSE,8444.85,8442.8,8443.95,NIFSEL,0
221,221,8445.55,2023-07-28 12:50:00,NSE,8446.3,8443.05,8443.35,NIFSEL,0
222,222,8446.7,2023-07-28 12:51:00,NSE,8447.8,8445.25,8445.7,NIFSEL,0
223,223,8445.9,2023-07-28 12:52:00,NSE,8447.1,8445.55,8446.4,NIFSEL,0
224,224,8446.85,2023-07-28 12:53:00,NSE,8446.85,8445.25,8446.0,NIFSEL,0
225,225,8444.3,2023-07-28 12:54:00,NSE,8447.1,8444.25,8447.05,NIFSEL,0
226,226,8442.8,2023-07-28 12:55:00,NSE,8445.6,8442.8,8444.1,NIFSEL,0
227,227,8442.85,2023-07-28 12:56:00,NSE,8443.65,8441.7,8442.95,NIFSEL,0
228,228,8443.1,2023-07-28 12:57:00,NSE,8443.7,8441.8,8443.1,NIFSEL,0
229,229,8443.95,2023-07-28 12:58:00,NSE,8444.9,8442.65,8443.1,NIFSEL,0
230,230,8444.95,2023-07-28 12:59:00,NSE,8445.6,8443.5,8444.0,NIFSEL,0
231,231,8447.5,2023-07-28 13:00:00,NSE,8447.5,8444.45,8445.4,NIFSEL,0
232,232,8449.35,2023-07-28 13:01:00,NSE,8450.05,8447.1,8447.65,NIFSEL,0
233,233,8451.3,2023-07-28 13:02:00,NSE,8451.7,8449.75,8450.5,NIFSEL,0
234,234,8453.55,2023-07-28 13:03:00,NSE,8454.25,8450.7,8450.95,NIFSEL,0
235,235,8451.15,2023-07-28 13:04:00,NSE,8454.3,8450.85,8454.1,NIFSEL,0
236,236,8451.3,2023-07-28 13:05:00,NSE,8452.0,8450.9,8451.15,NIFSEL,0
237,237,8450.85,2023-07-28 13:06:00,NSE,8452.1,8449.95,8451.7,NIFSEL,0
238,238,8451.25,2023-07-28 13:07:00,NSE,8451.25,8449.65,8450.55,NIFSEL,0
239,239,8448.35,2023-07-28 13:08:00,NSE,8451.25,8447.75,8451.25,NIFSEL,0
240,240,8449.15,2023-07-28 13:09:00,NSE,8449.5,8447.9,8448.35,NIFSEL,0
241,241,8447.35,2023-07-28 13:10:00,NSE,8449.05,8447.3,8449.0,NIFSEL,0
242,242,8450.6,2023-07-28 13:11:00,NSE,8451.2,8447.7,8448.2,NIFSEL,0
243,243,8451.25,2023-07-28 13:12:00,NSE,8452.1,8450.4,8450.8,NIFSEL,0
244,244,8449.8,2023-07-28 13:13:00,NSE,8452.2,8449.8,8451.3,NIFSEL,0
245,245,8449.3,2023-07-28 13:14:00,NSE,8451.0,8448.7,8450.0,NIFSEL,0
246,246,8444.85,2023-07-28 13:15:00,NSE,8448.9,8444.35,8448.9,NIFSEL,0
247,247,8444.85,2023-07-28 13:16:00,NSE,8445.55,8443.4,8444.9,NIFSEL,0
248,248,8444.65,2023-07-28 13:17:00,NSE,8445.95,8444.0,8444.5,NIFSEL,0
249,249,8443.9,2023-07-28 13:18:00,NSE,8446.05,8443.65,8445.15,NIFSEL,0
250,250,8445.2,2023-07-28 13:19:00,NSE,8446.2,8443.75,8444.5,NIFSEL,0
251,251,8445.2,2023-07-28 13:20:00,NSE,8445.75,8443.85,8444.95,NIFSEL,0
252,252,8443.35,2023-07-28 13:21:00,NSE,8445.7,8442.75,8445.15,NIFSEL,0
253,253,8442.25,2023-07-28 13:22:00,NSE,8444.9,8442.15,8443.4,NIFSEL,0
254,254,8443.45,2023-07-28 13:23:00,NSE,8443.45,8441.75,8441.75,NIFSEL,0
255,255,8440.25,2023-07-28 13:24:00,NSE,8443.05,8439.2,8442.9,NIFSEL,0
256,256,8439.45,2023-07-28 13:25:00,NSE,8440.75,8438.7,8439.65,NIFSEL,0
257,257,8441.6,2023-07-28 13:26:00,NSE,8441.65,8439.55,8439.7,NIFSEL,0
258,258,8441.75,2023-07-28 13:27:00,NSE,8442.35,8440.8,8441.45,NIFSEL,0
259,259,8441.9,2023-07-28 13:28:00,NSE,8442.65,8441.0,8441.6,NIFSEL,0
260,260,8440.75,2023-07-28 13:29:00,NSE,8442.6,8440.75,8441.7,NIFSEL,0
261,261,8442.25,2023-07-28 13:30:00,NSE,8442.9,8441.1,8441.1,NIFSEL,0
262,262,8443.95,2023-07-28 13:31:00,NSE,8444.25,8441.75,8442.15,NIFSEL,0
263,263,8446.5,2023-07-28 13:32:00,NSE,8446.95,8443.0,8443.65,NIFSEL,0
264,264,8447.1,2023-07-28 13:33:00,NSE,8448.5,8446.35,8446.35,NIFSEL,0
265,265,8447.05,2023-07-28 13:34:00,NSE,8447.4,8445.65,8446.7,NIFSEL,0
266,266,8445.7,2023-07-28 13:35:00,NSE,8447.15,8445.3,8446.95,NIFSEL,0
267,267,8443.6,2023-07-28 13:36:00,NSE,8445.6,8443.4,8444.95,NIFSEL,0
268,268,8443.85,2023-07-28 13:37:00,NSE,8445.45,8443.45,8443.7,NIFSEL,0
269,269,8443.25,2023-07-28 13:38:00,NSE,8443.9,8442.3,8443.3,NIFSEL,0
270,270,8443.3,2023-07-28 13:39:00,NSE,8443.8,8442.35,8443.05,NIFSEL,0
271,271,8441.55,2023-07-28 13:40:00,NSE,8443.8,8440.5,8443.2,NIFSEL,0
272,272,8439.05,2023-07-28 13:41:00,NSE,8442.1,8437.45,8441.3,NIFSEL,0
273,273,8438.7,2023-07-28 13:42:00,NSE,8439.95,8438.15,8438.85,NIFSEL,0
274,274,8439.05,2023-07-28 13:43:00,NSE,8439.35,8437.3,8438.55,NIFSEL,0
275,275,8439.3,2023-07-28 13:44:00,NSE,8440.45,8438.15,8439.0,NIFSEL,0
276,276,8438.4,2023-07-28 13:45:00,NSE,8439.65,8437.65,8439.15,NIFSEL,0
277,277,8439.75,2023-07-28 13:46:00,NSE,8440.25,8438.6,8439.45,NIFSEL,0
