,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,7094.6,2023-04-20 09:54:00,NSE,7094.6,7092.8,7092.8,NIFSEL,0
46,46,7094.6,2023-04-20 09:55:00,NSE,7095.2,7092.25,7093.95,NIFSEL,0
47,47,7096.25,2023-04-20 09:56:00,NSE,7096.55,7091.65,7094.4,NIFSEL,0
48,48,7095.35,2023-04-20 09:57:00,NSE,7097.7,7094.2,7096.45,NIFSEL,0
49,49,7095.25,2023-04-20 09:58:00,NSE,7097.55,7095.25,7095.55,NIFSEL,0
50,50,7095.5,2023-04-20 09:59:00,NSE,7096.9,7094.9,7095.2,NIFSEL,0
51,51,7095.55,2023-04-20 10:00:00,NSE,7097.9,7094.3,7095.75,NIFSEL,0
52,52,7096.0,2023-04-20 10:01:00,NSE,7097.15,7095.35,7095.65,NIFSEL,0
53,53,7100.9,2023-04-20 10:02:00,NSE,7100.9,7095.4,7095.85,NIFSEL,0
54,54,7100.9,2023-04-20 10:03:00,NSE,7102.7,7100.2,7100.2,NIFSEL,0
55,55,7103.3,2023-04-20 10:04:00,NSE,7103.55,7100.5,7101.2,NIFSEL,0
56,56,7100.75,2023-04-20 10:05:00,NSE,7103.8,7100.4,7103.25,NIFSEL,0
57,57,7100.05,2023-04-20 10:06:00,NSE,7101.9,7099.45,7100.95,NIFSEL,0
58,58,7098.65,2023-04-20 10:07:00,NSE,7100.2,7098.65,7100.05,NIFSEL,0
59,59,7101.45,2023-04-20 10:08:00,NSE,7102.9,7098.7,7098.8,NIFSEL,0
60,60,7104.45,2023-04-20 10:09:00,NSE,7104.45,7101.6,7101.7,NIFSEL,0
61,61,7106.75,2023-04-20 10:10:00,NSE,7106.75,7102.25,7104.45,NIFSEL,0
62,62,7108.05,2023-04-20 10:11:00,NSE,7108.15,7106.5,7107.4,NIFSEL,0
63,63,7108.7,2023-04-20 10:12:00,NSE,7109.85,7107.95,7107.95,NIFSEL,0
64,64,7109.05,2023-04-20 10:13:00,NSE,7110.35,7108.2,7108.65,NIFSEL,0
65,65,7109.0,2023-04-20 10:14:00,NSE,7110.1,7108.35,7108.6,NIFSEL,0
66,66,7111.4,2023-04-20 10:15:00,NSE,7111.4,7109.05,7109.05,NIFSEL,0
67,67,7112.95,2023-04-20 10:16:00,NSE,7113.3,7111.05,7111.05,NIFSEL,0
68,68,7115.2,2023-04-20 10:17:00,NSE,7115.55,7112.25,7112.65,NIFSEL,0
69,69,7117.45,2023-04-20 10:18:00,NSE,7118.3,7115.4,7115.4,NIFSEL,0
70,70,7118.8,2023-04-20 10:19:00,NSE,7118.9,7116.5,7117.35,NIFSEL,0
71,71,7119.9,2023-04-20 10:20:00,NSE,7120.35,7118.2,7118.4,NIFSEL,0
72,72,7119.15,2023-04-20 10:21:00,NSE,7120.1,7117.1,7119.25,NIFSEL,0
73,73,7118.4,2023-04-20 10:22:00,NSE,7120.05,7117.9,7119.1,NIFSEL,0
74,74,7117.65,2023-04-20 10:23:00,NSE,7118.2,7116.45,7118.2,NIFSEL,0
75,75,7119.1,2023-04-20 10:24:00,NSE,7119.1,7116.8,7117.55,NIFSEL,0
76,76,7117.05,2023-04-20 10:25:00,NSE,7118.95,7117.05,7118.75,NIFSEL,0
77,77,7111.5,2023-04-20 10:26:00,NSE,7118.55,7111.5,7117.05,NIFSEL,0
78,78,7110.4,2023-04-20 10:27:00,NSE,7111.9,7108.95,7111.5,NIFSEL,0
79,79,7110.25,2023-04-20 10:28:00,NSE,7112.25,7109.85,7110.45,NIFSEL,0
80,80,7110.1,2023-04-20 10:29:00,NSE,7111.55,7109.4,7110.55,NIFSEL,0
81,81,7113.75,2023-04-20 10:30:00,NSE,7114.4,7110.25,7110.25,NIFSEL,0
82,82,7110.65,2023-04-20 10:31:00,NSE,7113.25,7110.4,7113.25,NIFSEL,0
83,83,7109.15,2023-04-20 10:32:00,NSE,7111.5,7109.15,7110.8,NIFSEL,0
84,84,7109.75,2023-04-20 10:33:00,NSE,7110.15,7108.15,7109.15,NIFSEL,0
85,85,7107.4,2023-04-20 10:34:00,NSE,7110.4,7107.2,7109.7,NIFSEL,0
86,86,7106.9,2023-04-20 10:35:00,NSE,7108.15,7106.15,7107.75,NIFSEL,0
87,87,7107.8,2023-04-20 10:36:00,NSE,7108.35,7105.65,7106.85,NIFSEL,0
88,88,7106.75,2023-04-20 10:37:00,NSE,7108.45,7106.75,7107.65,NIFSEL,0
89,89,7106.05,2023-04-20 10:38:00,NSE,7108.05,7106.0,7106.8,NIFSEL,0
90,90,7107.9,2023-04-20 10:39:00,NSE,7110.4,7106.1,7106.4,NIFSEL,0
91,91,7110.85,2023-04-20 10:40:00,NSE,7111.25,7107.15,7108.15,NIFSEL,0
92,92,7110.8,2023-04-20 10:41:00,NSE,7111.95,7109.4,7110.8,NIFSEL,0
93,93,7110.55,2023-04-20 10:42:00,NSE,7111.7,7110.05,7110.7,NIFSEL,0
94,94,7110.9,2023-04-20 10:43:00,NSE,7112.2,7110.05,7110.9,NIFSEL,0
95,95,7113.55,2023-04-20 10:44:00,NSE,7114.0,7110.35,7111.05,NIFSEL,0
96,96,7116.2,2023-04-20 10:45:00,NSE,7116.6,7113.3,7114.2,NIFSEL,0
97,97,7116.95,2023-04-20 10:46:00,NSE,7117.8,7115.65,7115.95,NIFSEL,0
98,98,7117.9,2023-04-20 10:47:00,NSE,7118.05,7116.0,7117.2,NIFSEL,0
99,99,7117.7,2023-04-20 10:48:00,NSE,7118.45,7116.55,7117.9,NIFSEL,0
100,100,7114.15,2023-04-20 10:49:00,NSE,7118.2,7114.0,7116.85,NIFSEL,0
101,101,7114.55,2023-04-20 10:50:00,NSE,7115.2,7113.9,7114.15,NIFSEL,0
102,102,7113.4,2023-04-20 10:51:00,NSE,7114.7,7113.0,7114.45,NIFSEL,0
103,103,7113.9,2023-04-20 10:52:00,NSE,7114.15,7110.9,7113.4,NIFSEL,0
104,104,7115.15,2023-04-20 10:53:00,NSE,7115.15,7112.5,7113.45,NIFSEL,0
105,105,7114.75,2023-04-20 10:54:00,NSE,7115.4,7113.2,7115.4,NIFSEL,0
106,106,7115.95,2023-04-20 10:55:00,NSE,7116.25,7114.2,7114.7,NIFSEL,0
107,107,7118.4,2023-04-20 10:56:00,NSE,7118.7,7115.65,7116.2,NIFSEL,0
108,108,7117.55,2023-04-20 10:57:00,NSE,7119.4,7117.55,7118.35,NIFSEL,0
109,109,7117.0,2023-04-20 10:58:00,NSE,7118.6,7116.25,7118.5,NIFSEL,0
110,110,7117.35,2023-04-20 10:59:00,NSE,7118.0,7115.95,7117.05,NIFSEL,0
111,111,7115.05,2023-04-20 11:00:00,NSE,7118.6,7114.6,7117.7,NIFSEL,0
112,112,7114.85,2023-04-20 11:01:00,NSE,7116.75,7114.05,7115.35,NIFSEL,0
113,113,7114.1,2023-04-20 11:02:00,NSE,7116.25,7113.85,7114.75,NIFSEL,0
114,114,7115.55,2023-04-20 11:03:00,NSE,7115.85,7113.35,7113.85,NIFSEL,0
115,115,7116.3,2023-04-20 11:04:00,NSE,7117.2,7114.95,7116.05,NIFSEL,0
116,116,7115.1,2023-04-20 11:05:00,NSE,7116.7,7114.25,7116.45,NIFSEL,0
117,117,7115.05,2023-04-20 11:06:00,NSE,7116.3,7114.9,7115.1,NIFSEL,0
118,118,7115.25,2023-04-20 11:07:00,NSE,7116.95,7114.8,7114.8,NIFSEL,0
119,119,7116.05,2023-04-20 11:08:00,NSE,7116.5,7115.3,7115.5,NIFSEL,0
120,120,7113.6,2023-04-20 11:09:00,NSE,7116.35,7113.6,7116.25,NIFSEL,0
121,121,7113.1,2023-04-20 11:10:00,NSE,7114.0,7112.6,7113.4,NIFSEL,0
122,122,7111.6,2023-04-20 11:11:00,NSE,7113.75,7111.4,7113.35,NIFSEL,0
123,123,7112.8,2023-04-20 11:12:00,NSE,7113.0,7111.3,7111.6,NIFSEL,0
124,124,7114.5,2023-04-20 11:13:00,NSE,7115.15,7112.4,7112.75,NIFSEL,0
125,125,7114.35,2023-04-20 11:14:00,NSE,7115.45,7113.3,7114.95,NIFSEL,0
126,126,7115.2,2023-04-20 11:15:00,NSE,7115.6,7114.2,7114.5,NIFSEL,0
127,127,7114.8,2023-04-20 11:16:00,NSE,7115.5,7113.35,7115.3,NIFSEL,0
128,128,7114.05,2023-04-20 11:17:00,NSE,7114.85,7112.8,7114.85,NIFSEL,0
129,129,7110.2,2023-04-20 11:18:00,NSE,7114.45,7110.2,7113.75,NIFSEL,0
130,130,7107.95,2023-04-20 11:19:00,NSE,7111.0,7107.5,7110.45,NIFSEL,0
131,131,7108.45,2023-04-20 11:20:00,NSE,7109.9,7107.65,7108.25,NIFSEL,0
132,132,7105.95,2023-04-20 11:21:00,NSE,7108.8,7105.95,7108.5,NIFSEL,0
133,133,7107.8,2023-04-20 11:22:00,NSE,7108.55,7106.25,7106.8,NIFSEL,0
134,134,7106.25,2023-04-20 11:23:00,NSE,7108.25,7105.75,7108.0,NIFSEL,0
135,135,7106.45,2023-04-20 11:24:00,NSE,7107.15,7105.2,7106.05,NIFSEL,0
136,136,7107.85,2023-04-20 11:25:00,NSE,7108.4,7106.2,7106.2,NIFSEL,0
137,137,7109.1,2023-04-20 11:26:00,NSE,7109.5,7107.2,7107.55,NIFSEL,0
138,138,7109.3,2023-04-20 11:27:00,NSE,7109.45,7107.75,7109.2,NIFSEL,0
139,139,7110.9,2023-04-20 11:28:00,NSE,7110.9,7108.65,7109.0,NIFSEL,0
140,140,7109.75,2023-04-20 11:29:00,NSE,7111.05,7108.6,7110.4,NIFSEL,0
141,141,7109.75,2023-04-20 11:30:00,NSE,7110.6,7109.05,7109.95,NIFSEL,0
142,142,7109.25,2023-04-20 11:31:00,NSE,7110.0,7108.85,7109.35,NIFSEL,0
143,143,7112.25,2023-04-20 11:32:00,NSE,7112.25,7109.15,7109.25,NIFSEL,0
144,144,7114.45,2023-04-20 11:33:00,NSE,7114.45,7111.4,7112.45,NIFSEL,0
145,145,7112.35,2023-04-20 11:34:00,NSE,7114.4,7112.35,7114.25,NIFSEL,0
146,146,7112.3,2023-04-20 11:35:00,NSE,7113.45,7112.25,7112.9,NIFSEL,0
147,147,7113.15,2023-04-20 11:36:00,NSE,7113.7,7111.5,7111.8,NIFSEL,0
148,148,7111.75,2023-04-20 11:37:00,NSE,7113.1,7111.45,7112.95,NIFSEL,0
149,149,7112.3,2023-04-20 11:38:00,NSE,7112.85,7111.1,7111.55,NIFSEL,0
150,150,7111.7,2023-04-20 11:39:00,NSE,7112.8,7111.25,7112.4,NIFSEL,0
151,151,7111.85,2023-04-20 11:40:00,NSE,7111.85,7110.55,7111.8,NIFSEL,0
152,152,7112.25,2023-04-20 11:41:00,NSE,7112.65,7111.1,7111.8,NIFSEL,0
153,153,7113.2,2023-04-20 11:42:00,NSE,7114.15,7112.0,7112.9,NIFSEL,0
154,154,7109.6,2023-04-20 11:43:00,NSE,7113.5,7109.1,7113.0,NIFSEL,0
155,155,7108.75,2023-04-20 11:44:00,NSE,7110.0,7108.2,7109.9,NIFSEL,0
156,156,7109.2,2023-04-20 11:45:00,NSE,7110.7,7108.85,7109.4,NIFSEL,0
157,157,7108.45,2023-04-20 11:46:00,NSE,7110.1,7107.85,7108.95,NIFSEL,0
158,158,7108.95,2023-04-20 11:47:00,NSE,7109.45,7107.45,7108.55,NIFSEL,0
159,159,7109.25,2023-04-20 11:48:00,NSE,7110.2,7108.55,7109.25,NIFSEL,0
160,160,7111.05,2023-04-20 11:49:00,NSE,7111.35,7109.3,7109.55,NIFSEL,0
161,161,7110.9,2023-04-20 11:50:00,NSE,7111.35,7109.5,7110.1,NIFSEL,0
162,162,7115.0,2023-04-20 11:51:00,NSE,7115.4,7111.35,7111.35,NIFSEL,0
163,163,7116.05,2023-04-20 11:52:00,NSE,7116.9,7114.1,7114.1,NIFSEL,0
164,164,7115.45,2023-04-20 11:53:00,NSE,7116.85,7114.9,7116.25,NIFSEL,0
165,165,7114.25,2023-04-20 11:54:00,NSE,7116.2,7114.25,7115.45,NIFSEL,0
166,166,7115.35,2023-04-20 11:55:00,NSE,7116.0,7114.15,7114.15,NIFSEL,0
167,167,7116.0,2023-04-20 11:56:00,NSE,7116.8,7115.3,7115.35,NIFSEL,0
168,168,7116.0,2023-04-20 11:57:00,NSE,7117.45,7115.75,7115.95,NIFSEL,0
169,169,7114.8,2023-04-20 11:58:00,NSE,7116.8,7114.8,7115.8,NIFSEL,0
170,170,7115.8,2023-04-20 11:59:00,NSE,7115.95,7114.5,7115.05,NIFSEL,0
171,171,7116.2,2023-04-20 12:00:00,NSE,7118.25,7116.05,7116.05,NIFSEL,0
172,172,7116.55,2023-04-20 12:01:00,NSE,7118.15,7116.35,7116.5,NIFSEL,0
173,173,7119.6,2023-04-20 12:02:00,NSE,7120.0,7117.05,7117.15,NIFSEL,0
174,174,7117.0,2023-04-20 12:03:00,NSE,7119.9,7117.0,7119.7,NIFSEL,0
175,175,7116.7,2023-04-20 12:04:00,NSE,7117.65,7116.25,7116.85,NIFSEL,0
176,176,7116.25,2023-04-20 12:05:00,NSE,7118.0,7116.25,7116.7,NIFSEL,0
177,177,7115.5,2023-04-20 12:06:00,NSE,7116.9,7114.85,7116.1,NIFSEL,0
178,178,7113.25,2023-04-20 12:07:00,NSE,7116.85,7113.05,7115.95,NIFSEL,0
179,179,7112.35,2023-04-20 12:08:00,NSE,7113.65,7112.35,7113.65,NIFSEL,0
180,180,7112.45,2023-04-20 12:09:00,NSE,7112.9,7111.25,7112.5,NIFSEL,0
181,181,7112.3,2023-04-20 12:10:00,NSE,7113.3,7111.55,7112.3,NIFSEL,0
182,182,7112.8,2023-04-20 12:11:00,NSE,7113.6,7111.45,7112.55,NIFSEL,0
183,183,7113.35,2023-04-20 12:12:00,NSE,7113.8,7112.5,7113.05,NIFSEL,0
184,184,7113.1,2023-04-20 12:13:00,NSE,7114.55,7112.75,7113.35,NIFSEL,0
185,185,7112.2,2023-04-20 12:14:00,NSE,7114.0,7112.2,7113.35,NIFSEL,0
186,186,7110.1,2023-04-20 12:15:00,NSE,7112.8,7110.0,7112.5,NIFSEL,0
187,187,7111.35,2023-04-20 12:16:00,NSE,7112.0,7110.0,7110.25,NIFSEL,0
188,188,7109.85,2023-04-20 12:17:00,NSE,7111.5,7109.4,7111.1,NIFSEL,0
189,189,7108.3,2023-04-20 12:18:00,NSE,7110.45,7108.1,7110.25,NIFSEL,0
190,190,7106.25,2023-04-20 12:19:00,NSE,7108.95,7106.25,7108.4,NIFSEL,0
191,191,7106.9,2023-04-20 12:20:00,NSE,7107.85,7105.4,7106.6,NIFSEL,0
192,192,7109.35,2023-04-20 12:21:00,NSE,7110.3,7107.1,7107.1,NIFSEL,0
193,193,7111.1,2023-04-20 12:22:00,NSE,7111.25,7109.1,7109.3,NIFSEL,0
194,194,7111.75,2023-04-20 12:23:00,NSE,7112.4,7110.65,7111.0,NIFSEL,0
195,195,7112.6,2023-04-20 12:24:00,NSE,7112.65,7111.35,7111.7,NIFSEL,0
196,196,7112.8,2023-04-20 12:25:00,NSE,7113.2,7112.1,7112.55,NIFSEL,0
197,197,7112.05,2023-04-20 12:26:00,NSE,7112.85,7111.05,7112.65,NIFSEL,0
198,198,7112.0,2023-04-20 12:27:00,NSE,7112.95,7110.95,7112.5,NIFSEL,0
199,199,7113.6,2023-04-20 12:28:00,NSE,7113.95,7111.5,7111.9,NIFSEL,0
200,200,7114.1,2023-04-20 12:29:00,NSE,7117.45,7113.25,7113.8,NIFSEL,0
201,201,7114.1,2023-04-20 12:30:00,NSE,7114.4,7112.65,7114.2,NIFSEL,0
202,202,7114.35,2023-04-20 12:31:00,NSE,7115.0,7113.75,7114.3,NIFSEL,0
203,203,7113.0,2023-04-20 12:32:00,NSE,7115.1,7113.0,7114.15,NIFSEL,0
204,204,7113.3,2023-04-20 12:33:00,NSE,7114.7,7112.85,7113.0,NIFSEL,0
205,205,7109.5,2023-04-20 12:34:00,NSE,7113.45,7109.5,7112.9,NIFSEL,0
206,206,7109.55,2023-04-20 12:35:00,NSE,7110.0,7107.9,7110.0,NIFSEL,0
207,207,7108.85,2023-04-20 12:36:00,NSE,7110.35,7108.65,7109.25,NIFSEL,0
208,208,7109.8,2023-04-20 12:37:00,NSE,7110.1,7108.5,7108.9,NIFSEL,0
209,209,7108.9,2023-04-20 12:38:00,NSE,7110.1,7108.55,7109.85,NIFSEL,0
210,210,7105.85,2023-04-20 12:39:00,NSE,7109.1,7104.8,7109.1,NIFSEL,0
211,211,7105.7,2023-04-20 12:40:00,NSE,7105.85,7104.25,7105.35,NIFSEL,0
212,212,7107.0,2023-04-20 12:41:00,NSE,7107.5,7104.85,7105.45,NIFSEL,0
213,213,7105.85,2023-04-20 12:42:00,NSE,7107.0,7105.25,7106.95,NIFSEL,0
214,214,7107.2,2023-04-20 12:43:00,NSE,7107.95,7105.55,7106.1,NIFSEL,0
215,215,7105.75,2023-04-20 12:44:00,NSE,7107.0,7105.05,7107.0,NIFSEL,0
216,216,7106.05,2023-04-20 12:45:00,NSE,7106.55,7104.75,7105.75,NIFSEL,0
217,217,7106.75,2023-04-20 12:46:00,NSE,7107.25,7106.0,7106.25,NIFSEL,0
218,218,7105.8,2023-04-20 12:47:00,NSE,7107.5,7105.0,7106.55,NIFSEL,0
219,219,7104.85,2023-04-20 12:48:00,NSE,7106.55,7103.9,7105.4,NIFSEL,0
220,220,7107.65,2023-04-20 12:51:00,NSE,7107.65,7106.35,7107.4,NIFSEL,0
221,221,7109.75,2023-04-20 12:52:00,NSE,7109.75,7106.95,7107.5,NIFSEL,0
222,222,7109.5,2023-04-20 12:53:00,NSE,7110.3,7108.25,7109.4,NIFSEL,0
223,223,7107.9,2023-04-20 12:54:00,NSE,7109.9,7107.8,7109.55,NIFSEL,0
224,224,7109.55,2023-04-20 12:55:00,NSE,7110.2,7108.4,7108.4,NIFSEL,0
225,225,7107.75,2023-04-20 12:56:00,NSE,7109.95,7106.95,7109.95,NIFSEL,0
226,226,7106.15,2023-04-20 12:57:00,NSE,7107.55,7105.8,7107.1,NIFSEL,0
227,227,7103.95,2023-04-20 12:58:00,NSE,7106.65,7103.65,7106.65,NIFSEL,0
228,228,7104.6,2023-04-20 12:59:00,NSE,7105.75,7103.95,7104.3,NIFSEL,0
229,229,7102.8,2023-04-20 13:00:00,NSE,7104.7,7101.5,7104.6,NIFSEL,0
230,230,7104.6,2023-04-20 13:01:00,NSE,7104.6,7101.55,7102.55,NIFSEL,0
231,231,7102.8,2023-04-20 13:02:00,NSE,7104.8,7101.85,7104.8,NIFSEL,0
232,232,7102.6,2023-04-20 13:03:00,NSE,7103.6,7102.15,7102.9,NIFSEL,0
233,233,7103.3,2023-04-20 13:04:00,NSE,7103.45,7101.35,7102.7,NIFSEL,0
234,234,7101.45,2023-04-20 13:05:00,NSE,7103.5,7101.0,7103.5,NIFSEL,0
235,235,7101.4,2023-04-20 13:06:00,NSE,7102.1,7100.75,7101.75,NIFSEL,0
236,236,7100.0,2023-04-20 13:07:00,NSE,7101.6,7099.45,7101.25,NIFSEL,0
237,237,7095.25,2023-04-20 13:08:00,NSE,7100.15,7094.8,7100.15,NIFSEL,0
238,238,7091.65,2023-04-20 13:09:00,NSE,7094.65,7091.0,7094.65,NIFSEL,0
239,239,7089.45,2023-04-20 13:10:00,NSE,7092.0,7089.3,7091.1,NIFSEL,0
240,240,7091.35,2023-04-20 13:11:00,NSE,7092.7,7088.75,7089.85,NIFSEL,0
241,241,7092.35,2023-04-20 13:12:00,NSE,7093.15,7090.45,7090.6,NIFSEL,0
242,242,7092.05,2023-04-20 13:13:00,NSE,7093.05,7090.6,7091.85,NIFSEL,0
243,243,7092.85,2023-04-20 13:14:00,NSE,7093.55,7091.9,7092.35,NIFSEL,0
244,244,7095.75,2023-04-20 13:15:00,NSE,7096.2,7092.6,7092.7,NIFSEL,0
245,245,7096.45,2023-04-20 13:16:00,NSE,7096.75,7095.05,7095.45,NIFSEL,0
246,246,7098.05,2023-04-20 13:17:00,NSE,7099.55,7096.35,7096.4,NIFSEL,0
247,247,7096.6,2023-04-20 13:18:00,NSE,7099.3,7096.6,7097.9,NIFSEL,0
248,248,7095.45,2023-04-20 13:19:00,NSE,7096.8,7094.25,7096.8,NIFSEL,0
249,249,7096.6,2023-04-20 13:20:00,NSE,7096.75,7094.9,7095.25,NIFSEL,0
250,250,7096.0,2023-04-20 13:21:00,NSE,7097.3,7094.95,7096.7,NIFSEL,0
251,251,7096.15,2023-04-20 13:22:00,NSE,7097.6,7095.3,7095.65,NIFSEL,0
252,252,7097.1,2023-04-20 13:23:00,NSE,7097.35,7094.65,7096.35,NIFSEL,0
253,253,7097.4,2023-04-20 13:24:00,NSE,7098.65,7096.45,7097.25,NIFSEL,0
254,254,7096.55,2023-04-20 13:25:00,NSE,7097.7,7096.0,7097.1,NIFSEL,0
255,255,7095.5,2023-04-20 13:26:00,NSE,7097.1,7095.25,7096.85,NIFSEL,0
256,256,7093.85,2023-04-20 13:27:00,NSE,7095.7,7093.15,7095.5,NIFSEL,0
257,257,7093.95,2023-04-20 13:28:00,NSE,7094.8,7092.7,7093.85,NIFSEL,0
258,258,7095.4,2023-04-20 13:29:00,NSE,7095.8,7093.75,7094.0,NIFSEL,0
259,259,7094.7,2023-04-20 13:30:00,NSE,7096.05,7094.35,7095.4,NIFSEL,0
260,260,7094.65,2023-04-20 13:31:00,NSE,7095.85,7094.15,7095.05,NIFSEL,0
261,261,7095.55,2023-04-20 13:32:00,NSE,7095.6,7093.45,7095.0,NIFSEL,0
262,262,7095.05,2023-04-20 13:33:00,NSE,7096.4,7094.55,7095.65,NIFSEL,0
263,263,7096.25,2023-04-20 13:34:00,NSE,7096.25,7094.7,7095.15,NIFSEL,0
264,264,7097.3,2023-04-20 13:35:00,NSE,7097.55,7095.65,7096.5,NIFSEL,0
265,265,7100.2,2023-04-20 13:36:00,NSE,7100.25,7096.7,7097.25,NIFSEL,0
266,266,7100.2,2023-04-20 13:37:00,NSE,7102.0,7099.65,7101.0,NIFSEL,0
267,267,7099.05,2023-04-20 13:38:00,NSE,7100.1,7098.45,7100.1,NIFSEL,0
268,268,7100.85,2023-04-20 13:39:00,NSE,7101.0,7098.5,7098.9,NIFSEL,0
269,269,7100.1,2023-04-20 13:40:00,NSE,7101.4,7099.75,7100.55,NIFSEL,0
270,270,7099.7,2023-04-20 13:41:00,NSE,7101.2,7099.3,7100.25,NIFSEL,0
271,271,7099.7,2023-04-20 13:42:00,NSE,7100.3,7099.0,7099.95,NIFSEL,0
272,272,7096.8,2023-04-20 13:43:00,NSE,7100.55,7096.8,7099.75,NIFSEL,0
273,273,7097.05,2023-04-20 13:44:00,NSE,7097.3,7095.7,7097.05,NIFSEL,0
274,274,7097.25,2023-04-20 13:45:00,NSE,7097.7,7096.65,7097.4,NIFSEL,0
275,275,7097.15,2023-04-20 13:46:00,NSE,7098.15,7096.6,7097.9,NIFSEL,0
276,276,7100.3,2023-04-20 13:47:00,NSE,7100.4,7097.1,7097.35,NIFSEL,0
277,277,7099.85,2023-04-20 13:48:00,NSE,7100.2,7098.55,7100.2,NIFSEL,0
