,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,8307.7,2023-07-12 09:57:00,NSE,8308.35,8305.9,8308.15,NIFSEL,0
49,49,8308.05,2023-07-12 09:58:00,NSE,8308.3,8306.25,8308.0,NIFSEL,0
50,50,8311.45,2023-07-12 09:59:00,NSE,8312.55,8308.2,8308.7,NIFSEL,0
51,51,8312.1,2023-07-12 10:00:00,NSE,8314.4,8311.3,8311.3,NIFSEL,0
52,52,8314.7,2023-07-12 10:01:00,NSE,8315.1,8312.1,8312.1,NIFSEL,0
53,53,8313.9,2023-07-12 10:02:00,NSE,8315.2,8312.6,8314.45,NIFSEL,0
54,54,8312.35,2023-07-12 10:03:00,NSE,8314.55,8312.35,8313.95,NIFSEL,0
55,55,8311.85,2023-07-12 10:04:00,NSE,8313.2,8310.6,8312.65,NIFSEL,0
56,56,8308.85,2023-07-12 10:05:00,NSE,8312.1,8308.3,8311.6,NIFSEL,0
57,57,8312.15,2023-07-12 10:06:00,NSE,8312.8,8308.1,8308.85,NIFSEL,0
58,58,8312.8,2023-07-12 10:07:00,NSE,8313.55,8310.75,8312.25,NIFSEL,0
59,59,8313.05,2023-07-12 10:08:00,NSE,8313.7,8312.0,8312.9,NIFSEL,0
60,60,8312.45,2023-07-12 10:09:00,NSE,8314.05,8311.05,8312.8,NIFSEL,0
61,61,8313.65,2023-07-12 10:10:00,NSE,8315.5,8312.6,8312.6,NIFSEL,0
62,62,8313.45,2023-07-12 10:11:00,NSE,8314.3,8312.9,8313.75,NIFSEL,0
63,63,8312.4,2023-07-12 10:12:00,NSE,8313.5,8311.2,8313.4,NIFSEL,0
64,64,8311.8,2023-07-12 10:13:00,NSE,8313.3,8311.5,8312.7,NIFSEL,0
65,65,8311.85,2023-07-12 10:14:00,NSE,8313.1,8311.25,8311.85,NIFSEL,0
66,66,8307.55,2023-07-12 10:15:00,NSE,8311.55,8306.2,8311.55,NIFSEL,0
67,67,8308.45,2023-07-12 10:16:00,NSE,8308.6,8307.15,8307.35,NIFSEL,0
68,68,8310.85,2023-07-12 10:17:00,NSE,8311.6,8308.0,8308.6,NIFSEL,0
69,69,8306.45,2023-07-12 10:18:00,NSE,8312.2,8306.35,8310.4,NIFSEL,0
70,70,8302.0,2023-07-12 10:19:00,NSE,8306.9,8302.0,8306.9,NIFSEL,0
71,71,8296.55,2023-07-12 10:20:00,NSE,8302.4,8295.75,8302.4,NIFSEL,0
72,72,8292.85,2023-07-12 10:21:00,NSE,8296.95,8291.65,8296.55,NIFSEL,0
73,73,8292.95,2023-07-12 10:22:00,NSE,8293.2,8292.15,8292.95,NIFSEL,0
74,74,8294.0,2023-07-12 10:23:00,NSE,8295.4,8291.8,8292.3,NIFSEL,0
75,75,8293.7,2023-07-12 10:24:00,NSE,8294.4,8292.35,8293.85,NIFSEL,0
76,76,8295.65,2023-07-12 10:25:00,NSE,8295.65,8292.65,8293.8,NIFSEL,0
77,77,8296.95,2023-07-12 10:26:00,NSE,8296.95,8294.95,8295.5,NIFSEL,0
78,78,8299.2,2023-07-12 10:27:00,NSE,8299.75,8296.5,8296.95,NIFSEL,0
79,79,8298.7,2023-07-12 10:28:00,NSE,8300.1,8297.45,8298.95,NIFSEL,0
80,80,8300.25,2023-07-12 10:29:00,NSE,8300.75,8297.6,8298.75,NIFSEL,0
81,81,8299.5,2023-07-12 10:30:00,NSE,8300.3,8298.3,8299.4,NIFSEL,0
82,82,8300.3,2023-07-12 10:31:00,NSE,8300.6,8298.45,8299.4,NIFSEL,0
83,83,8301.95,2023-07-12 10:32:00,NSE,8303.0,8300.05,8300.05,NIFSEL,0
84,84,8303.75,2023-07-12 10:33:00,NSE,8305.05,8301.95,8301.95,NIFSEL,0
85,85,8306.95,2023-07-12 10:34:00,NSE,8307.6,8303.6,8304.15,NIFSEL,0
86,86,8310.1,2023-07-12 10:35:00,NSE,8310.35,8307.45,8307.55,NIFSEL,0
87,87,8310.5,2023-07-12 10:36:00,NSE,8311.35,8309.25,8309.25,NIFSEL,0
88,88,8310.2,2023-07-12 10:37:00,NSE,8311.2,8309.25,8310.75,NIFSEL,0
89,89,8305.5,2023-07-12 10:38:00,NSE,8310.4,8304.75,8310.4,NIFSEL,0
90,90,8304.25,2023-07-12 10:39:00,NSE,8306.6,8304.2,8305.4,NIFSEL,0
91,91,8303.05,2023-07-12 10:40:00,NSE,8305.05,8303.05,8304.6,NIFSEL,0
92,92,8308.2,2023-07-12 10:41:00,NSE,8308.2,8302.4,8303.4,NIFSEL,0
93,93,8309.05,2023-07-12 10:42:00,NSE,8310.0,8307.4,8308.0,NIFSEL,0
94,94,8310.55,2023-07-12 10:43:00,NSE,8310.55,8308.65,8309.95,NIFSEL,0
95,95,8310.45,2023-07-12 10:44:00,NSE,8310.95,8309.25,8310.6,NIFSEL,0
96,96,8313.3,2023-07-12 10:45:00,NSE,8314.15,8310.25,8310.7,NIFSEL,0
97,97,8310.35,2023-07-12 10:46:00,NSE,8314.15,8309.45,8313.25,NIFSEL,0
98,98,8311.6,2023-07-12 10:47:00,NSE,8311.6,8309.0,8310.15,NIFSEL,0
99,99,8311.3,2023-07-12 10:48:00,NSE,8311.7,8310.2,8311.6,NIFSEL,0
100,100,8310.85,2023-07-12 10:49:00,NSE,8313.2,8310.35,8311.15,NIFSEL,0
101,101,8310.5,2023-07-12 10:50:00,NSE,8311.5,8309.15,8310.75,NIFSEL,0
102,102,8306.85,2023-07-12 10:51:00,NSE,8310.5,8306.75,8310.2,NIFSEL,0
103,103,8304.4,2023-07-12 10:52:00,NSE,8307.1,8303.65,8306.8,NIFSEL,0
104,104,8306.05,2023-07-12 10:53:00,NSE,8306.65,8304.3,8304.3,NIFSEL,0
105,105,8308.6,2023-07-12 10:54:00,NSE,8309.05,8305.7,8305.85,NIFSEL,0
106,106,8309.9,2023-07-12 10:55:00,NSE,8311.35,8308.9,8308.9,NIFSEL,0
107,107,8311.1,2023-07-12 10:56:00,NSE,8311.55,8309.95,8310.3,NIFSEL,0
108,108,8311.95,2023-07-12 10:57:00,NSE,8312.7,8310.5,8310.5,NIFSEL,0
109,109,8313.0,2023-07-12 10:58:00,NSE,8313.7,8310.8,8311.9,NIFSEL,0
110,110,8314.55,2023-07-12 10:59:00,NSE,8315.45,8313.1,8313.1,NIFSEL,0
111,111,8315.95,2023-07-12 11:00:00,NSE,8317.15,8314.5,8314.75,NIFSEL,0
112,112,8315.95,2023-07-12 11:01:00,NSE,8318.4,8315.65,8316.45,NIFSEL,0
113,113,8315.55,2023-07-12 11:02:00,NSE,8317.2,8315.55,8315.9,NIFSEL,0
114,114,8315.25,2023-07-12 11:03:00,NSE,8315.8,8313.65,8315.35,NIFSEL,0
115,115,8317.6,2023-07-12 11:04:00,NSE,8318.15,8314.85,8315.3,NIFSEL,0
116,116,8316.2,2023-07-12 11:05:00,NSE,8318.15,8316.2,8317.75,NIFSEL,0
117,117,8318.45,2023-07-12 11:06:00,NSE,8318.45,8316.05,8316.8,NIFSEL,0
118,118,8318.4,2023-07-12 11:07:00,NSE,8318.75,8317.45,8318.2,NIFSEL,0
119,119,8317.95,2023-07-12 11:08:00,NSE,8319.1,8317.65,8318.5,NIFSEL,0
120,120,8319.0,2023-07-12 11:09:00,NSE,8319.45,8317.8,8317.95,NIFSEL,0
121,121,8319.65,2023-07-12 11:10:00,NSE,8320.75,8318.85,8318.85,NIFSEL,0
122,122,8313.3,2023-07-12 11:11:00,NSE,8320.0,8312.75,8319.85,NIFSEL,0
123,123,8308.4,2023-07-12 11:12:00,NSE,8314.45,8307.85,8312.5,NIFSEL,0
124,124,8308.3,2023-07-12 11:13:00,NSE,8308.65,8307.15,8308.2,NIFSEL,0
125,125,8304.3,2023-07-12 11:14:00,NSE,8309.15,8303.6,8308.05,NIFSEL,0
126,126,8301.2,2023-07-12 11:15:00,NSE,8304.55,8300.5,8304.55,NIFSEL,0
127,127,8306.75,2023-07-12 11:16:00,NSE,8306.75,8301.6,8301.95,NIFSEL,0
128,128,8306.75,2023-07-12 11:17:00,NSE,8308.0,8306.15,8306.65,NIFSEL,0
129,129,8309.0,2023-07-12 11:18:00,NSE,8309.2,8306.8,8306.85,NIFSEL,0
130,130,8308.6,2023-07-12 11:19:00,NSE,8309.2,8307.75,8308.6,NIFSEL,0
131,131,8307.95,2023-07-12 11:20:00,NSE,8309.2,8307.2,8308.6,NIFSEL,0
132,132,8308.25,2023-07-12 11:21:00,NSE,8308.85,8306.75,8307.95,NIFSEL,0
133,133,8310.0,2023-07-12 11:22:00,NSE,8310.35,8306.9,8308.6,NIFSEL,0
134,134,8311.5,2023-07-12 11:23:00,NSE,8312.1,8310.25,8310.35,NIFSEL,0
135,135,8311.85,2023-07-12 11:24:00,NSE,8312.3,8310.7,8311.75,NIFSEL,0
136,136,8306.95,2023-07-12 11:25:00,NSE,8312.05,8306.8,8311.4,NIFSEL,0
137,137,8308.65,2023-07-12 11:26:00,NSE,8309.1,8306.65,8307.3,NIFSEL,0
138,138,8310.8,2023-07-12 11:27:00,NSE,8311.0,8308.35,8308.55,NIFSEL,0
139,139,8310.55,2023-07-12 11:28:00,NSE,8311.5,8309.7,8310.8,NIFSEL,0
140,140,8308.1,2023-07-12 11:29:00,NSE,8310.75,8307.35,8309.7,NIFSEL,0
141,141,8305.5,2023-07-12 11:30:00,NSE,8308.6,8305.3,8308.1,NIFSEL,0
142,142,8302.5,2023-07-12 11:31:00,NSE,8306.1,8302.5,8305.75,NIFSEL,0
143,143,8299.55,2023-07-12 11:32:00,NSE,8303.65,8298.65,8303.05,NIFSEL,0
144,144,8302.95,2023-07-12 11:33:00,NSE,8302.95,8298.85,8298.85,NIFSEL,0
145,145,8302.25,2023-07-12 11:34:00,NSE,8303.75,8302.0,8302.5,NIFSEL,0
146,146,8302.5,2023-07-12 11:35:00,NSE,8303.1,8301.65,8302.3,NIFSEL,0
147,147,8298.5,2023-07-12 11:36:00,NSE,8303.0,8297.3,8302.55,NIFSEL,0
148,148,8295.6,2023-07-12 11:37:00,NSE,8299.25,8295.3,8298.8,NIFSEL,0
149,149,8295.05,2023-07-12 11:38:00,NSE,8295.9,8294.15,8295.15,NIFSEL,0
150,150,8291.65,2023-07-12 11:39:00,NSE,8295.5,8291.65,8294.55,NIFSEL,0
151,151,8287.5,2023-07-12 11:40:00,NSE,8292.1,8287.0,8291.85,NIFSEL,0
152,152,8287.05,2023-07-12 11:41:00,NSE,8288.95,8286.3,8287.9,NIFSEL,0
153,153,8287.7,2023-07-12 11:42:00,NSE,8288.2,8284.8,8286.9,NIFSEL,0
154,154,8286.15,2023-07-12 11:43:00,NSE,8289.0,8285.8,8288.2,NIFSEL,0
155,155,8284.2,2023-07-12 11:44:00,NSE,8286.9,8284.1,8286.25,NIFSEL,0
156,156,8285.45,2023-07-12 11:45:00,NSE,8285.45,8283.1,8283.9,NIFSEL,0
157,157,8286.45,2023-07-12 11:46:00,NSE,8287.45,8284.85,8285.2,NIFSEL,0
158,158,8287.95,2023-07-12 11:47:00,NSE,8289.45,8286.9,8287.05,NIFSEL,0
159,159,8289.35,2023-07-12 11:48:00,NSE,8291.85,8287.0,8288.0,NIFSEL,0
160,160,8286.65,2023-07-12 11:49:00,NSE,8290.5,8286.65,8289.25,NIFSEL,0
161,161,8289.85,2023-07-12 11:50:00,NSE,8290.0,8285.6,8286.75,NIFSEL,0
162,162,8291.15,2023-07-12 11:51:00,NSE,8291.15,8288.85,8289.9,NIFSEL,0
163,163,8289.55,2023-07-12 11:52:00,NSE,8292.45,8289.15,8291.05,NIFSEL,0
164,164,8288.25,2023-07-12 11:53:00,NSE,8290.55,8288.05,8289.6,NIFSEL,0
165,165,8288.05,2023-07-12 11:54:00,NSE,8288.4,8287.1,8287.85,NIFSEL,0
166,166,8291.8,2023-07-12 11:55:00,NSE,8293.0,8287.65,8288.3,NIFSEL,0
167,167,8288.9,2023-07-12 11:56:00,NSE,8290.9,8288.9,8290.9,NIFSEL,0
168,168,8290.85,2023-07-12 11:57:00,NSE,8291.95,8288.9,8288.95,NIFSEL,0
169,169,8291.2,2023-07-12 11:58:00,NSE,8291.7,8289.9,8291.2,NIFSEL,0
170,170,8291.5,2023-07-12 11:59:00,NSE,8292.1,8290.7,8291.15,NIFSEL,0
171,171,8290.65,2023-07-12 12:00:00,NSE,8291.55,8289.4,8291.45,NIFSEL,0
172,172,8287.05,2023-07-12 12:01:00,NSE,8291.6,8286.8,8290.75,NIFSEL,0
173,173,8286.4,2023-07-12 12:02:00,NSE,8287.2,8283.9,8287.15,NIFSEL,0
174,174,8287.55,2023-07-12 12:03:00,NSE,8288.65,8286.75,8287.25,NIFSEL,0
175,175,8284.95,2023-07-12 12:04:00,NSE,8288.1,8284.0,8287.25,NIFSEL,0
176,176,8285.6,2023-07-12 12:05:00,NSE,8288.0,8283.75,8285.2,NIFSEL,0
177,177,8288.6,2023-07-12 12:06:00,NSE,8289.4,8285.9,8285.95,NIFSEL,0
178,178,8290.0,2023-07-12 12:07:00,NSE,8290.35,8288.05,8288.7,NIFSEL,0
179,179,8290.7,2023-07-12 12:08:00,NSE,8291.65,8290.05,8290.45,NIFSEL,0
180,180,8289.4,2023-07-12 12:09:00,NSE,8291.6,8288.65,8290.55,NIFSEL,0
181,181,8288.7,2023-07-12 12:10:00,NSE,8290.6,8288.6,8289.0,NIFSEL,0
182,182,8286.55,2023-07-12 12:11:00,NSE,8288.7,8286.3,8288.7,NIFSEL,0
183,183,8289.3,2023-07-12 12:12:00,NSE,8289.95,8285.75,8286.75,NIFSEL,0
184,184,8290.0,2023-07-12 12:13:00,NSE,8291.1,8288.75,8288.95,NIFSEL,0
185,185,8289.55,2023-07-12 12:14:00,NSE,8291.25,8289.35,8290.15,NIFSEL,0
186,186,8289.35,2023-07-12 12:15:00,NSE,8290.2,8289.2,8289.2,NIFSEL,0
187,187,8289.25,2023-07-12 12:16:00,NSE,8290.0,8288.45,8289.55,NIFSEL,0
188,188,8287.3,2023-07-12 12:17:00,NSE,8289.75,8287.2,8289.2,NIFSEL,0
189,189,8286.65,2023-07-12 12:18:00,NSE,8288.3,8285.8,8287.4,NIFSEL,0
190,190,8290.4,2023-07-12 12:19:00,NSE,8290.4,8286.5,8287.0,NIFSEL,0
191,191,8291.0,2023-07-12 12:20:00,NSE,8292.95,8289.35,8290.2,NIFSEL,0
192,192,8289.65,2023-07-12 12:21:00,NSE,8291.55,8288.8,8290.7,NIFSEL,0
193,193,8289.15,2023-07-12 12:22:00,NSE,8290.05,8288.15,8289.4,NIFSEL,0
194,194,8289.65,2023-07-12 12:23:00,NSE,8290.65,8288.3,8289.4,NIFSEL,0
195,195,8288.05,2023-07-12 12:24:00,NSE,8289.75,8287.95,8289.75,NIFSEL,0
196,196,8281.95,2023-07-12 12:25:00,NSE,8288.6,8281.75,8288.1,NIFSEL,0
197,197,8283.3,2023-07-12 12:26:00,NSE,8285.0,8281.9,8281.9,NIFSEL,0
198,198,8287.0,2023-07-12 12:27:00,NSE,8288.05,8283.3,8283.6,NIFSEL,0
199,199,8285.15,2023-07-12 12:28:00,NSE,8287.3,8284.8,8286.55,NIFSEL,0
200,200,8284.35,2023-07-12 12:29:00,NSE,8285.4,8283.5,8284.45,NIFSEL,0
201,201,8283.55,2023-07-12 12:30:00,NSE,8285.7,8283.05,8284.45,NIFSEL,0
202,202,8282.25,2023-07-12 12:31:00,NSE,8284.1,8282.15,8283.35,NIFSEL,0
203,203,8282.05,2023-07-12 12:32:00,NSE,8283.65,8281.8,8282.35,NIFSEL,0
204,204,8280.65,2023-07-12 12:33:00,NSE,8283.2,8280.4,8281.9,NIFSEL,0
205,205,8280.55,2023-07-12 12:34:00,NSE,8281.9,8280.0,8281.05,NIFSEL,0
206,206,8278.4,2023-07-12 12:35:00,NSE,8281.8,8278.3,8280.5,NIFSEL,0
207,207,8280.7,2023-07-12 12:36:00,NSE,8282.05,8278.4,8278.4,NIFSEL,0
208,208,8283.6,2023-07-12 12:37:00,NSE,8283.65,8280.2,8281.0,NIFSEL,0
209,209,8282.65,2023-07-12 12:38:00,NSE,8283.9,8281.6,8283.75,NIFSEL,0
210,210,8286.75,2023-07-12 12:39:00,NSE,8287.8,8282.05,8282.55,NIFSEL,0
211,211,8294.1,2023-07-12 12:40:00,NSE,8295.35,8287.35,8287.6,NIFSEL,0
212,212,8298.45,2023-07-12 12:41:00,NSE,8299.35,8292.35,8295.2,NIFSEL,0
213,213,8298.55,2023-07-12 12:42:00,NSE,8300.25,8297.55,8298.9,NIFSEL,0
214,214,8300.65,2023-07-12 12:43:00,NSE,8302.65,8298.35,8298.6,NIFSEL,0
215,215,8299.85,2023-07-12 12:44:00,NSE,8301.65,8298.95,8300.5,NIFSEL,0
216,216,8297.1,2023-07-12 12:45:00,NSE,8300.2,8296.65,8299.8,NIFSEL,0
217,217,8296.5,2023-07-12 12:46:00,NSE,8297.45,8296.35,8296.9,NIFSEL,0
218,218,8296.75,2023-07-12 12:47:00,NSE,8297.35,8295.8,8296.45,NIFSEL,0
219,219,8296.45,2023-07-12 12:48:00,NSE,8296.75,8295.3,8296.25,NIFSEL,0
220,220,8296.35,2023-07-12 12:49:00,NSE,8297.3,8294.95,8296.0,NIFSEL,0
221,221,8295.1,2023-07-12 12:50:00,NSE,8297.1,8294.3,8296.2,NIFSEL,0
222,222,8293.75,2023-07-12 12:51:00,NSE,8295.2,8292.35,8294.95,NIFSEL,0
223,223,8293.95,2023-07-12 12:52:00,NSE,8295.65,8293.4,8293.4,NIFSEL,0
224,224,8292.2,2023-07-12 12:53:00,NSE,8294.2,8291.6,8293.8,NIFSEL,0
225,225,8290.35,2023-07-12 12:54:00,NSE,8292.65,8290.1,8292.2,NIFSEL,0
226,226,8288.75,2023-07-12 12:55:00,NSE,8290.25,8287.95,8290.25,NIFSEL,0
227,227,8290.0,2023-07-12 12:56:00,NSE,8290.45,8288.35,8288.45,NIFSEL,0
228,228,8292.7,2023-07-12 12:57:00,NSE,8293.35,8290.1,8290.2,NIFSEL,0
229,229,8291.0,2023-07-12 12:58:00,NSE,8293.9,8290.65,8293.0,NIFSEL,0
230,230,8292.5,2023-07-12 12:59:00,NSE,8292.5,8290.35,8291.4,NIFSEL,0
231,231,8292.75,2023-07-12 13:00:00,NSE,8295.15,8291.8,8291.85,NIFSEL,0
232,232,8296.5,2023-07-12 13:01:00,NSE,8297.75,8292.35,8294.25,NIFSEL,0
233,233,8294.9,2023-07-12 13:02:00,NSE,8297.45,8294.9,8296.65,NIFSEL,0
234,234,8294.8,2023-07-12 13:03:00,NSE,8296.2,8293.95,8294.7,NIFSEL,0
235,235,8294.05,2023-07-12 13:04:00,NSE,8294.95,8293.1,8294.6,NIFSEL,0
236,236,8294.15,2023-07-12 13:05:00,NSE,8295.1,8292.8,8294.4,NIFSEL,0
237,237,8294.4,2023-07-12 13:06:00,NSE,8294.8,8293.05,8294.05,NIFSEL,0
238,238,8296.15,2023-07-12 13:07:00,NSE,8296.75,8293.25,8294.6,NIFSEL,0
239,239,8298.15,2023-07-12 13:08:00,NSE,8298.45,8295.2,8295.35,NIFSEL,0
240,240,8298.15,2023-07-12 13:09:00,NSE,8298.55,8296.5,8298.1,NIFSEL,0
241,241,8298.9,2023-07-12 13:10:00,NSE,8300.65,8297.5,8298.1,NIFSEL,0
242,242,8302.5,2023-07-12 13:11:00,NSE,8302.7,8298.25,8298.5,NIFSEL,0
243,243,8300.75,2023-07-12 13:12:00,NSE,8303.25,8300.15,8302.2,NIFSEL,0
244,244,8306.9,2023-07-12 13:13:00,NSE,8308.0,8300.35,8300.6,NIFSEL,0
245,245,8309.25,2023-07-12 13:14:00,NSE,8309.25,8305.1,8307.0,NIFSEL,0
246,246,8306.8,2023-07-12 13:15:00,NSE,8310.55,8306.8,8309.1,NIFSEL,0
247,247,8307.2,2023-07-12 13:16:00,NSE,8308.85,8306.4,8306.7,NIFSEL,0
248,248,8304.5,2023-07-12 13:17:00,NSE,8307.25,8304.5,8306.75,NIFSEL,0
249,249,8305.0,2023-07-12 13:18:00,NSE,8306.5,8304.5,8305.25,NIFSEL,0
250,250,8301.2,2023-07-12 13:19:00,NSE,8305.1,8301.2,8305.0,NIFSEL,0
251,251,8301.15,2023-07-12 13:20:00,NSE,8301.8,8299.85,8301.0,NIFSEL,0
252,252,8302.55,2023-07-12 13:21:00,NSE,8303.05,8300.5,8300.7,NIFSEL,0
253,253,8305.05,2023-07-12 13:22:00,NSE,8305.85,8301.9,8301.9,NIFSEL,0
254,254,8305.1,2023-07-12 13:23:00,NSE,8305.4,8303.95,8305.15,NIFSEL,0
255,255,8308.3,2023-07-12 13:24:00,NSE,8308.3,8305.15,8305.15,NIFSEL,0
256,256,8308.8,2023-07-12 13:25:00,NSE,8309.5,8308.05,8308.9,NIFSEL,0
257,257,8307.9,2023-07-12 13:26:00,NSE,8309.6,8307.9,8308.1,NIFSEL,0
258,258,8305.85,2023-07-12 13:27:00,NSE,8308.35,8304.55,8308.35,NIFSEL,0
259,259,8304.75,2023-07-12 13:28:00,NSE,8306.65,8304.1,8305.8,NIFSEL,0
260,260,8304.55,2023-07-12 13:29:00,NSE,8305.7,8304.25,8305.1,NIFSEL,0
261,261,8303.8,2023-07-12 13:30:00,NSE,8305.15,8302.2,8304.7,NIFSEL,0
262,262,8305.65,2023-07-12 13:31:00,NSE,8306.3,8304.1,8304.1,NIFSEL,0
263,263,8306.9,2023-07-12 13:32:00,NSE,8307.05,8304.85,8305.35,NIFSEL,0
264,264,8308.75,2023-07-12 13:33:00,NSE,8308.75,8306.0,8306.45,NIFSEL,0
265,265,8307.95,2023-07-12 13:34:00,NSE,8310.35,8307.4,8308.65,NIFSEL,0
266,266,8302.35,2023-07-12 13:35:00,NSE,8308.25,8301.7,8308.25,NIFSEL,0
267,267,8296.65,2023-07-12 13:36:00,NSE,8302.9,8294.9,8301.2,NIFSEL,0
268,268,8290.2,2023-07-12 13:37:00,NSE,8297.1,8290.2,8296.4,NIFSEL,0
269,269,8289.85,2023-07-12 13:38:00,NSE,8291.55,8289.35,8290.9,NIFSEL,0
270,270,8288.3,2023-07-12 13:39:00,NSE,8290.55,8286.15,8289.4,NIFSEL,0
271,271,8285.45,2023-07-12 13:40:00,NSE,8290.1,8284.5,8288.05,NIFSEL,0
272,272,8280.35,2023-07-12 13:41:00,NSE,8285.1,8278.7,8284.65,NIFSEL,0
273,273,8280.8,2023-07-12 13:42:00,NSE,8282.75,8280.45,8280.45,NIFSEL,0
274,274,8275.65,2023-07-12 13:43:00,NSE,8280.8,8274.85,8280.1,NIFSEL,0
275,275,8287.65,2023-07-12 13:44:00,NSE,8289.4,8275.1,8275.7,NIFSEL,0
276,276,8284.9,2023-07-12 13:45:00,NSE,8289.2,8284.4,8287.55,NIFSEL,0
277,277,8284.0,2023-07-12 13:46:00,NSE,8284.8,8282.15,8284.45,NIFSEL,0
