,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,6982.65,2023-02-07 09:53:00,NSE,6983.0,6980.75,6981.65,NIFSEL,0
45,45,6980.25,2023-02-07 09:54:00,NSE,6983.4,6980.0,6982.6,NIFSEL,0
46,46,6978.95,2023-02-07 09:55:00,NSE,6980.3,6976.65,6980.1,NIFSEL,0
47,47,6979.5,2023-02-07 09:56:00,NSE,6980.6,6978.1,6978.55,NIFSEL,0
48,48,6978.25,2023-02-07 09:57:00,NSE,6979.85,6977.1,6979.85,NIFSEL,0
49,49,6980.6,2023-02-07 09:58:00,NSE,6980.9,6977.45,6978.15,NIFSEL,0
50,50,6981.85,2023-02-07 09:59:00,NSE,6982.0,6979.55,6980.2,NIFSEL,0
51,51,6982.25,2023-02-07 10:00:00,NSE,6982.3,6981.1,6982.15,NIFSEL,0
52,52,6982.3,2023-02-07 10:01:00,NSE,6983.6,6981.6,6982.5,NIFSEL,0
53,53,6986.25,2023-02-07 10:02:00,NSE,6986.9,6982.35,6982.35,NIFSEL,0
54,54,6986.95,2023-02-07 10:03:00,NSE,6987.95,6985.5,6986.3,NIFSEL,0
55,55,6980.0,2023-02-07 10:04:00,NSE,6987.4,6979.7,6987.0,NIFSEL,0
56,56,6975.0,2023-02-07 10:05:00,NSE,6979.9,6974.95,6979.9,NIFSEL,0
57,57,6965.9,2023-02-07 10:06:00,NSE,6975.35,6965.9,6974.9,NIFSEL,0
58,58,6970.8,2023-02-07 10:07:00,NSE,6972.0,6964.9,6966.0,NIFSEL,0
59,59,6967.8,2023-02-07 10:08:00,NSE,6971.55,6967.0,6970.75,NIFSEL,0
60,60,6967.85,2023-02-07 10:09:00,NSE,6968.95,6967.15,6967.55,NIFSEL,0
61,61,6968.45,2023-02-07 10:10:00,NSE,6969.2,6967.0,6967.75,NIFSEL,0
62,62,6970.8,2023-02-07 10:11:00,NSE,6976.9,6968.65,6968.65,NIFSEL,0
63,63,6969.35,2023-02-07 10:12:00,NSE,6971.5,6969.1,6971.25,NIFSEL,0
64,64,6969.25,2023-02-07 10:13:00,NSE,6969.6,6967.7,6969.15,NIFSEL,0
65,65,6972.1,2023-02-07 10:14:00,NSE,6972.3,6969.05,6969.35,NIFSEL,0
66,66,6976.55,2023-02-07 10:15:00,NSE,6976.55,6972.25,6972.4,NIFSEL,0
67,67,6974.65,2023-02-07 10:16:00,NSE,6977.15,6974.3,6976.65,NIFSEL,0
68,68,6970.95,2023-02-07 10:17:00,NSE,6975.15,6970.6,6974.65,NIFSEL,0
69,69,6968.7,2023-02-07 10:18:00,NSE,6971.75,6968.35,6971.4,NIFSEL,0
70,70,6964.8,2023-02-07 10:19:00,NSE,6969.6,6964.4,6968.7,NIFSEL,0
71,71,6963.1,2023-02-07 10:20:00,NSE,6964.4,6961.75,6963.85,NIFSEL,0
72,72,6965.3,2023-02-07 10:21:00,NSE,6965.8,6962.65,6962.65,NIFSEL,0
73,73,6964.95,2023-02-07 10:22:00,NSE,6966.3,6963.85,6964.9,NIFSEL,0
74,74,6966.95,2023-02-07 10:23:00,NSE,6967.95,6964.55,6964.7,NIFSEL,0
75,75,6970.35,2023-02-07 10:24:00,NSE,6971.45,6967.0,6967.0,NIFSEL,0
76,76,6976.15,2023-02-07 10:25:00,NSE,6976.15,6969.9,6969.9,NIFSEL,0
77,77,6977.55,2023-02-07 10:26:00,NSE,6977.75,6975.15,6975.7,NIFSEL,0
78,78,6976.8,2023-02-07 10:27:00,NSE,6978.25,6976.15,6977.4,NIFSEL,0
79,79,6978.4,2023-02-07 10:28:00,NSE,6979.0,6977.3,6977.35,NIFSEL,0
80,80,6978.35,2023-02-07 10:29:00,NSE,6978.9,6977.45,6977.9,NIFSEL,0
81,81,6973.3,2023-02-07 10:30:00,NSE,6979.2,6973.3,6978.2,NIFSEL,0
82,82,6969.7,2023-02-07 10:31:00,NSE,6972.9,6969.1,6972.9,NIFSEL,0
83,83,6969.2,2023-02-07 10:32:00,NSE,6970.5,6968.05,6969.85,NIFSEL,0
84,84,6970.0,2023-02-07 10:33:00,NSE,6970.45,6968.2,6969.35,NIFSEL,0
85,85,6970.25,2023-02-07 10:34:00,NSE,6972.05,6969.25,6970.25,NIFSEL,0
86,86,6966.75,2023-02-07 10:35:00,NSE,6970.45,6966.75,6970.2,NIFSEL,0
87,87,6969.45,2023-02-07 10:36:00,NSE,6969.45,6966.1,6966.75,NIFSEL,0
88,88,6971.8,2023-02-07 10:37:00,NSE,6972.15,6969.25,6969.5,NIFSEL,0
89,89,6974.2,2023-02-07 10:38:00,NSE,6974.85,6972.0,6972.3,NIFSEL,0
90,90,6975.7,2023-02-07 10:39:00,NSE,6977.6,6974.7,6974.7,NIFSEL,0
91,91,6979.3,2023-02-07 10:40:00,NSE,6979.95,6975.75,6975.85,NIFSEL,0
92,92,6975.25,2023-02-07 10:41:00,NSE,6980.05,6975.25,6979.35,NIFSEL,0
93,93,6972.85,2023-02-07 10:42:00,NSE,6975.65,6972.15,6974.95,NIFSEL,0
94,94,6972.35,2023-02-07 10:43:00,NSE,6973.0,6970.8,6973.0,NIFSEL,0
95,95,6968.75,2023-02-07 10:44:00,NSE,6972.1,6968.7,6971.75,NIFSEL,0
96,96,6969.2,2023-02-07 10:45:00,NSE,6969.5,6967.9,6969.0,NIFSEL,0
97,97,6966.95,2023-02-07 10:46:00,NSE,6969.2,6966.95,6968.8,NIFSEL,0
98,98,6965.95,2023-02-07 10:47:00,NSE,6967.1,6964.9,6966.8,NIFSEL,0
99,99,6969.1,2023-02-07 10:48:00,NSE,6969.5,6965.75,6966.05,NIFSEL,0
100,100,6968.4,2023-02-07 10:49:00,NSE,6970.4,6968.4,6968.85,NIFSEL,0
101,101,6969.05,2023-02-07 10:50:00,NSE,6969.75,6967.75,6967.95,NIFSEL,0
102,102,6967.65,2023-02-07 10:51:00,NSE,6970.25,6967.5,6969.45,NIFSEL,0
103,103,6967.0,2023-02-07 10:52:00,NSE,6968.1,6966.15,6967.55,NIFSEL,0
104,104,6965.15,2023-02-07 10:53:00,NSE,6968.2,6965.15,6966.5,NIFSEL,0
105,105,6965.55,2023-02-07 10:54:00,NSE,6966.35,6964.5,6965.45,NIFSEL,0
106,106,6957.25,2023-02-07 10:55:00,NSE,6966.5,6956.6,6966.15,NIFSEL,0
107,107,6958.75,2023-02-07 10:56:00,NSE,6958.85,6955.5,6956.75,NIFSEL,0
108,108,6956.8,2023-02-07 10:57:00,NSE,6960.3,6956.8,6959.15,NIFSEL,0
109,109,6963.05,2023-02-07 10:58:00,NSE,6963.05,6955.4,6957.0,NIFSEL,0
110,110,6965.0,2023-02-07 10:59:00,NSE,6967.95,6962.8,6962.8,NIFSEL,0
111,111,6963.75,2023-02-07 11:00:00,NSE,6966.1,6962.5,6964.7,NIFSEL,0
112,112,6963.0,2023-02-07 11:01:00,NSE,6964.25,6962.05,6963.8,NIFSEL,0
113,113,6964.5,2023-02-07 11:02:00,NSE,6965.05,6963.05,6963.15,NIFSEL,0
114,114,6969.15,2023-02-07 11:03:00,NSE,6969.6,6964.5,6964.9,NIFSEL,0
115,115,6969.2,2023-02-07 11:04:00,NSE,6969.95,6968.2,6968.7,NIFSEL,0
116,116,6970.45,2023-02-07 11:05:00,NSE,6971.45,6969.1,6969.1,NIFSEL,0
117,117,6972.3,2023-02-07 11:06:00,NSE,6972.6,6970.65,6970.65,NIFSEL,0
118,118,6969.95,2023-02-07 11:07:00,NSE,6972.9,6969.8,6972.05,NIFSEL,0
119,119,6969.55,2023-02-07 11:08:00,NSE,6970.4,6968.7,6969.6,NIFSEL,0
120,120,6966.05,2023-02-07 11:09:00,NSE,6969.3,6965.7,6969.25,NIFSEL,0
121,121,6965.75,2023-02-07 11:10:00,NSE,6965.85,6964.5,6965.8,NIFSEL,0
122,122,6971.55,2023-02-07 11:11:00,NSE,6971.65,6965.55,6965.75,NIFSEL,0
123,123,6970.35,2023-02-07 11:12:00,NSE,6971.7,6969.85,6971.15,NIFSEL,0
124,124,6970.95,2023-02-07 11:13:00,NSE,6970.95,6969.2,6970.05,NIFSEL,0
125,125,6971.6,2023-02-07 11:14:00,NSE,6973.05,6970.65,6970.95,NIFSEL,0
126,126,6972.85,2023-02-07 11:15:00,NSE,6973.5,6971.6,6971.6,NIFSEL,0
127,127,6974.2,2023-02-07 11:16:00,NSE,6975.05,6972.7,6972.85,NIFSEL,0
128,128,6973.95,2023-02-07 11:17:00,NSE,6974.55,6972.85,6974.2,NIFSEL,0
129,129,6973.0,2023-02-07 11:18:00,NSE,6975.35,6972.8,6974.3,NIFSEL,0
130,130,6970.3,2023-02-07 11:19:00,NSE,6972.7,6969.6,6972.7,NIFSEL,0
131,131,6971.15,2023-02-07 11:20:00,NSE,6971.8,6969.35,6970.4,NIFSEL,0
132,132,6972.0,2023-02-07 11:21:00,NSE,6972.35,6970.5,6970.75,NIFSEL,0
133,133,6973.05,2023-02-07 11:22:00,NSE,6973.85,6971.85,6972.35,NIFSEL,0
134,134,6970.7,2023-02-07 11:23:00,NSE,6973.15,6970.1,6973.15,NIFSEL,0
135,135,6970.75,2023-02-07 11:24:00,NSE,6970.95,6969.35,6970.9,NIFSEL,0
136,136,6971.65,2023-02-07 11:25:00,NSE,6971.65,6969.55,6970.6,NIFSEL,0
137,137,6968.65,2023-02-07 11:26:00,NSE,6971.55,6968.2,6971.55,NIFSEL,0
138,138,6969.75,2023-02-07 11:27:00,NSE,6970.2,6966.8,6967.45,NIFSEL,0
139,139,6969.95,2023-02-07 11:28:00,NSE,6971.05,6968.2,6969.25,NIFSEL,0
140,140,6968.45,2023-02-07 11:29:00,NSE,6970.05,6967.55,6970.05,NIFSEL,0
141,141,6964.95,2023-02-07 11:30:00,NSE,6968.2,6964.55,6968.0,NIFSEL,0
142,142,6963.5,2023-02-07 11:31:00,NSE,6964.8,6961.8,6964.8,NIFSEL,0
143,143,6961.15,2023-02-07 11:32:00,NSE,6964.25,6961.15,6963.15,NIFSEL,0
144,144,6962.95,2023-02-07 11:33:00,NSE,6962.95,6961.0,6961.25,NIFSEL,0
145,145,6962.25,2023-02-07 11:34:00,NSE,6963.7,6961.95,6962.75,NIFSEL,0
146,146,6966.05,2023-02-07 11:35:00,NSE,6966.2,6962.15,6962.3,NIFSEL,0
147,147,6968.35,2023-02-07 11:36:00,NSE,6968.6,6965.95,6965.95,NIFSEL,0
148,148,6970.0,2023-02-07 11:37:00,NSE,6970.9,6968.0,6968.0,NIFSEL,0
149,149,6969.5,2023-02-07 11:38:00,NSE,6970.7,6968.55,6969.85,NIFSEL,0
150,150,6968.6,2023-02-07 11:39:00,NSE,6968.9,6967.35,6968.9,NIFSEL,0
151,151,6968.85,2023-02-07 11:40:00,NSE,6969.75,6968.3,6968.35,NIFSEL,0
152,152,6969.6,2023-02-07 11:41:00,NSE,6971.0,6968.55,6968.85,NIFSEL,0
153,153,6968.65,2023-02-07 11:42:00,NSE,6969.85,6968.2,6969.65,NIFSEL,0
154,154,6967.1,2023-02-07 11:43:00,NSE,6968.8,6966.3,6968.6,NIFSEL,0
155,155,6968.2,2023-02-07 11:44:00,NSE,6968.8,6966.7,6967.2,NIFSEL,0
156,156,6967.55,2023-02-07 11:45:00,NSE,6968.85,6966.15,6967.9,NIFSEL,0
157,157,6968.3,2023-02-07 11:46:00,NSE,6968.5,6966.4,6968.0,NIFSEL,0
158,158,6969.35,2023-02-07 11:47:00,NSE,6970.1,6968.05,6968.3,NIFSEL,0
159,159,6972.05,2023-02-07 11:48:00,NSE,6972.05,6969.0,6969.3,NIFSEL,0
160,160,6972.2,2023-02-07 11:49:00,NSE,6973.15,6971.3,6972.15,NIFSEL,0
161,161,6974.75,2023-02-07 11:50:00,NSE,6975.05,6972.25,6972.25,NIFSEL,0
162,162,6977.15,2023-02-07 11:51:00,NSE,6978.2,6975.35,6975.35,NIFSEL,0
163,163,6979.05,2023-02-07 11:52:00,NSE,6980.35,6976.65,6977.0,NIFSEL,0
164,164,6977.9,2023-02-07 11:53:00,NSE,6979.35,6977.1,6978.55,NIFSEL,0
165,165,6978.9,2023-02-07 11:54:00,NSE,6979.3,6977.8,6977.8,NIFSEL,0
166,166,6977.9,2023-02-07 11:55:00,NSE,6978.95,6977.25,6978.95,NIFSEL,0
167,167,6977.45,2023-02-07 11:56:00,NSE,6978.3,6976.9,6978.2,NIFSEL,0
168,168,6974.85,2023-02-07 11:57:00,NSE,6977.5,6974.3,6977.5,NIFSEL,0
169,169,6974.6,2023-02-07 11:58:00,NSE,6975.85,6974.3,6975.05,NIFSEL,0
170,170,6972.9,2023-02-07 11:59:00,NSE,6974.65,6972.75,6974.3,NIFSEL,0
171,171,6972.95,2023-02-07 12:00:00,NSE,6973.5,6971.7,6972.7,NIFSEL,0
172,172,6973.65,2023-02-07 12:01:00,NSE,6974.5,6972.0,6972.8,NIFSEL,0
173,173,6971.95,2023-02-07 12:02:00,NSE,6974.0,6971.95,6973.55,NIFSEL,0
174,174,6969.8,2023-02-07 12:03:00,NSE,6972.3,6969.6,6972.15,NIFSEL,0
175,175,6970.2,2023-02-07 12:04:00,NSE,6970.9,6968.2,6970.0,NIFSEL,0
176,176,6972.25,2023-02-07 12:05:00,NSE,6972.65,6969.45,6969.95,NIFSEL,0
177,177,6972.05,2023-02-07 12:06:00,NSE,6973.3,6971.9,6972.05,NIFSEL,0
178,178,6969.65,2023-02-07 12:07:00,NSE,6972.45,6968.15,6971.85,NIFSEL,0
179,179,6967.6,2023-02-07 12:08:00,NSE,6969.55,6967.15,6969.55,NIFSEL,0
180,180,6968.05,2023-02-07 12:09:00,NSE,6969.2,6966.15,6967.65,NIFSEL,0
181,181,6968.35,2023-02-07 12:10:00,NSE,6969.1,6967.55,6968.05,NIFSEL,0
182,182,6969.9,2023-02-07 12:11:00,NSE,6970.05,6967.9,6968.1,NIFSEL,0
183,183,6969.25,2023-02-07 12:12:00,NSE,6970.55,6968.95,6969.7,NIFSEL,0
184,184,6969.45,2023-02-07 12:13:00,NSE,6970.3,6968.25,6969.45,NIFSEL,0
185,185,6968.0,2023-02-07 12:14:00,NSE,6969.7,6967.3,6969.35,NIFSEL,0
186,186,6963.15,2023-02-07 12:15:00,NSE,6968.8,6962.85,6968.1,NIFSEL,0
187,187,6963.9,2023-02-07 12:16:00,NSE,6964.4,6962.8,6963.25,NIFSEL,0
188,188,6967.9,2023-02-07 12:17:00,NSE,6968.7,6964.55,6965.2,NIFSEL,0
189,189,6968.6,2023-02-07 12:18:00,NSE,6968.85,6966.65,6967.75,NIFSEL,0
190,190,6969.6,2023-02-07 12:19:00,NSE,6969.6,6967.15,6968.15,NIFSEL,0
191,191,6966.7,2023-02-07 12:20:00,NSE,6969.9,6966.1,6969.4,NIFSEL,0
192,192,6969.55,2023-02-07 12:21:00,NSE,6970.15,6966.8,6966.8,NIFSEL,0
193,193,6968.55,2023-02-07 12:22:00,NSE,6972.05,6968.4,6969.95,NIFSEL,0
194,194,6970.15,2023-02-07 12:23:00,NSE,6970.6,6967.75,6968.65,NIFSEL,0
195,195,6970.8,2023-02-07 12:24:00,NSE,6972.3,6969.95,6970.15,NIFSEL,0
196,196,6969.85,2023-02-07 12:25:00,NSE,6971.1,6969.3,6970.9,NIFSEL,0
197,197,6971.15,2023-02-07 12:26:00,NSE,6972.25,6970.3,6970.3,NIFSEL,0
198,198,6972.05,2023-02-07 12:27:00,NSE,6972.55,6970.4,6971.05,NIFSEL,0
199,199,6972.85,2023-02-07 12:28:00,NSE,6973.9,6972.3,6972.3,NIFSEL,0
200,200,6973.55,2023-02-07 12:29:00,NSE,6975.6,6972.85,6972.95,NIFSEL,0
201,201,6973.1,2023-02-07 12:30:00,NSE,6974.15,6972.5,6973.2,NIFSEL,0
202,202,6970.35,2023-02-07 12:31:00,NSE,6973.4,6969.85,6973.2,NIFSEL,0
203,203,6974.95,2023-02-07 12:32:00,NSE,6975.9,6970.4,6970.7,NIFSEL,0
204,204,6970.85,2023-02-07 12:33:00,NSE,6975.35,6970.85,6974.95,NIFSEL,0
205,205,6971.15,2023-02-07 12:34:00,NSE,6971.5,6969.85,6970.8,NIFSEL,0
206,206,6968.0,2023-02-07 12:35:00,NSE,6971.45,6967.65,6971.15,NIFSEL,0
207,207,6966.6,2023-02-07 12:36:00,NSE,6968.4,6964.75,6967.9,NIFSEL,0
208,208,6969.25,2023-02-07 12:37:00,NSE,6969.45,6966.0,6966.45,NIFSEL,0
209,209,6972.55,2023-02-07 12:38:00,NSE,6972.55,6968.35,6969.05,NIFSEL,0
210,210,6971.05,2023-02-07 12:39:00,NSE,6973.15,6970.15,6972.65,NIFSEL,0
211,211,6971.25,2023-02-07 12:40:00,NSE,6972.4,6970.8,6971.2,NIFSEL,0
212,212,6973.05,2023-02-07 12:41:00,NSE,6974.2,6971.35,6971.35,NIFSEL,0
213,213,6973.25,2023-02-07 12:42:00,NSE,6974.0,6972.9,6973.25,NIFSEL,0
214,214,6973.1,2023-02-07 12:43:00,NSE,6974.45,6973.05,6973.2,NIFSEL,0
215,215,6974.25,2023-02-07 12:44:00,NSE,6975.4,6973.4,6973.4,NIFSEL,0
216,216,6973.05,2023-02-07 12:45:00,NSE,6974.45,6972.55,6974.3,NIFSEL,0
217,217,6977.5,2023-02-07 12:46:00,NSE,6977.65,6972.2,6972.85,NIFSEL,0
218,218,6976.85,2023-02-07 12:47:00,NSE,6978.5,6975.35,6976.55,NIFSEL,0
219,219,6977.0,2023-02-07 12:48:00,NSE,6978.6,6976.4,6976.4,NIFSEL,0
220,220,6976.85,2023-02-07 12:49:00,NSE,6977.45,6976.85,6977.35,NIFSEL,0
221,221,6967.35,2023-02-07 12:51:00,NSE,6968.7,6966.95,6968.7,NIFSEL,0
222,222,6966.3,2023-02-07 12:52:00,NSE,6968.25,6966.05,6967.0,NIFSEL,0
223,223,6969.9,2023-02-07 12:53:00,NSE,6969.9,6966.2,6966.2,NIFSEL,0
224,224,6968.0,2023-02-07 12:54:00,NSE,6970.0,6966.95,6969.85,NIFSEL,0
225,225,6970.2,2023-02-07 12:55:00,NSE,6971.75,6965.1,6967.7,NIFSEL,0
226,226,6970.35,2023-02-07 12:56:00,NSE,6970.4,6968.3,6970.25,NIFSEL,0
227,227,6970.6,2023-02-07 12:57:00,NSE,6972.3,6968.55,6970.3,NIFSEL,0
228,228,6970.4,2023-02-07 12:58:00,NSE,6971.25,6969.4,6970.35,NIFSEL,0
229,229,6970.8,2023-02-07 12:59:00,NSE,6974.0,6970.15,6970.15,NIFSEL,0
230,230,6969.8,2023-02-07 13:00:00,NSE,6971.2,6968.8,6970.9,NIFSEL,0
231,231,6971.05,2023-02-07 13:01:00,NSE,6972.75,6968.65,6969.95,NIFSEL,0
232,232,6969.8,2023-02-07 13:02:00,NSE,6971.6,6968.75,6971.4,NIFSEL,0
233,233,6968.1,2023-02-07 13:03:00,NSE,6970.9,6968.1,6969.6,NIFSEL,0
234,234,6963.7,2023-02-07 13:04:00,NSE,6968.15,6962.85,6967.95,NIFSEL,0
235,235,6965.4,2023-02-07 13:05:00,NSE,6965.7,6961.5,6963.55,NIFSEL,0
236,236,6962.8,2023-02-07 13:06:00,NSE,6965.9,6961.8,6965.4,NIFSEL,0
237,237,6961.05,2023-02-07 13:07:00,NSE,6963.35,6960.7,6962.9,NIFSEL,0
238,238,6959.1,2023-02-07 13:08:00,NSE,6961.8,6958.05,6961.25,NIFSEL,0
239,239,6961.6,2023-02-07 13:09:00,NSE,6961.9,6959.0,6959.85,NIFSEL,0
240,240,6962.0,2023-02-07 13:10:00,NSE,6963.05,6960.5,6961.4,NIFSEL,0
241,241,6960.4,2023-02-07 13:11:00,NSE,6962.95,6960.4,6961.8,NIFSEL,0
242,242,6952.6,2023-02-07 13:12:00,NSE,6960.6,6952.5,6960.6,NIFSEL,0
243,243,6954.55,2023-02-07 13:13:00,NSE,6955.15,6952.55,6952.55,NIFSEL,0
244,244,6951.35,2023-02-07 13:14:00,NSE,6954.7,6950.7,6954.7,NIFSEL,0
245,245,6949.65,2023-02-07 13:15:00,NSE,6951.7,6949.2,6951.1,NIFSEL,0
246,246,6953.05,2023-02-07 13:16:00,NSE,6953.9,6949.1,6949.1,NIFSEL,0
247,247,6954.3,2023-02-07 13:17:00,NSE,6954.45,6952.35,6952.9,NIFSEL,0
248,248,6954.45,2023-02-07 13:18:00,NSE,6955.7,6953.4,6954.3,NIFSEL,0
249,249,6952.35,2023-02-07 13:19:00,NSE,6955.2,6952.15,6954.8,NIFSEL,0
250,250,6955.35,2023-02-07 13:20:00,NSE,6955.6,6950.9,6952.3,NIFSEL,0
251,251,6956.1,2023-02-07 13:21:00,NSE,6957.45,6954.85,6955.2,NIFSEL,0
252,252,6956.5,2023-02-07 13:22:00,NSE,6957.35,6955.35,6955.85,NIFSEL,0
253,253,6960.75,2023-02-07 13:23:00,NSE,6961.0,6955.95,6956.4,NIFSEL,0
254,254,6960.1,2023-02-07 13:24:00,NSE,6961.2,6959.8,6960.65,NIFSEL,0
255,255,6960.1,2023-02-07 13:25:00,NSE,6961.65,6959.65,6959.85,NIFSEL,0
256,256,6962.85,2023-02-07 13:26:00,NSE,6963.9,6960.35,6960.45,NIFSEL,0
257,257,6965.35,2023-02-07 13:27:00,NSE,6965.35,6963.15,6963.15,NIFSEL,0
258,258,6966.75,2023-02-07 13:28:00,NSE,6968.2,6965.8,6965.85,NIFSEL,0
259,259,6967.65,2023-02-07 13:29:00,NSE,6968.1,6966.8,6966.8,NIFSEL,0
260,260,6973.65,2023-02-07 13:30:00,NSE,6973.85,6967.9,6967.9,NIFSEL,0
261,261,6980.0,2023-02-07 13:31:00,NSE,6980.15,6973.0,6973.5,NIFSEL,0
262,262,6978.2,2023-02-07 13:32:00,NSE,6983.0,6977.95,6979.75,NIFSEL,0
263,263,6979.45,2023-02-07 13:33:00,NSE,6982.05,6978.7,6978.7,NIFSEL,0
264,264,6979.15,2023-02-07 13:34:00,NSE,6980.2,6978.55,6979.8,NIFSEL,0
265,265,6973.25,2023-02-07 13:35:00,NSE,6979.7,6972.4,6979.7,NIFSEL,0
266,266,6977.15,2023-02-07 13:36:00,NSE,6977.8,6972.55,6973.1,NIFSEL,0
267,267,6975.35,2023-02-07 13:37:00,NSE,6977.4,6975.35,6977.05,NIFSEL,0
268,268,6974.4,2023-02-07 13:38:00,NSE,6975.15,6972.65,6975.15,NIFSEL,0
269,269,6977.75,2023-02-07 13:39:00,NSE,6977.85,6972.7,6974.4,NIFSEL,0
270,270,6974.7,2023-02-07 13:40:00,NSE,6978.8,6974.05,6977.55,NIFSEL,0
271,271,6974.65,2023-02-07 13:41:00,NSE,6977.5,6973.25,6974.9,NIFSEL,0
272,272,6973.45,2023-02-07 13:42:00,NSE,6975.15,6972.65,6975.1,NIFSEL,0
273,273,6975.9,2023-02-07 13:43:00,NSE,6975.9,6973.25,6973.3,NIFSEL,0
274,274,6975.4,2023-02-07 13:44:00,NSE,6978.0,6975.15,6975.7,NIFSEL,0
275,275,6973.7,2023-02-07 13:45:00,NSE,6975.55,6973.35,6975.25,NIFSEL,0
276,276,6974.75,2023-02-07 13:46:00,NSE,6974.75,6972.75,6973.6,NIFSEL,0
277,277,6974.9,2023-02-07 13:47:00,NSE,6974.95,6972.35,6974.8,NIFSEL,0
