,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,9145.25,2023-09-12 09:37:00,NSE,9157.45,9143.85,9156.6,NIFSEL,0
29,29,9140.6,2023-09-12 09:38:00,NSE,9147.95,9140.35,9145.15,NIFSEL,0
30,30,9125.4,2023-09-12 09:39:00,NSE,9141.35,9125.4,9140.6,NIFSEL,0
31,31,9098.4,2023-09-12 09:40:00,NSE,9125.6,9098.4,9125.25,NIFSEL,0
32,32,9076.8,2023-09-12 09:41:00,NSE,9102.3,9074.75,9099.2,NIFSEL,0
33,33,9102.95,2023-09-12 09:42:00,NSE,9103.35,9083.45,9083.45,NIFSEL,0
34,34,9107.85,2023-09-12 09:43:00,NSE,9113.05,9103.9,9103.9,NIFSEL,0
35,35,9110.25,2023-09-12 09:44:00,NSE,9111.05,9105.3,9108.95,NIFSEL,0
36,36,9091.45,2023-09-12 09:45:00,NSE,9110.2,9090.2,9110.2,NIFSEL,0
37,37,9088.05,2023-09-12 09:46:00,NSE,9091.0,9079.1,9091.0,NIFSEL,0
38,38,9079.2,2023-09-12 09:47:00,NSE,9089.75,9075.4,9089.4,NIFSEL,0
39,39,9069.7,2023-09-12 09:48:00,NSE,9080.2,9069.2,9080.2,NIFSEL,0
40,40,9060.85,2023-09-12 09:49:00,NSE,9070.6,9059.65,9070.35,NIFSEL,0
41,41,9040.35,2023-09-12 09:50:00,NSE,9061.65,9040.35,9061.65,NIFSEL,0
42,42,9026.75,2023-09-12 09:51:00,NSE,9040.5,9019.4,9040.35,NIFSEL,0
43,43,9019.1,2023-09-12 09:52:00,NSE,9026.7,9018.8,9026.7,NIFSEL,0
44,44,9011.6,2023-09-12 09:53:00,NSE,9019.1,9008.9,9019.1,NIFSEL,0
45,45,9012.3,2023-09-12 09:54:00,NSE,9025.55,9009.7,9009.7,NIFSEL,0
46,46,9004.55,2023-09-12 09:55:00,NSE,9012.85,9003.5,9011.8,NIFSEL,0
47,47,8995.35,2023-09-12 09:56:00,NSE,9004.25,8989.15,9003.75,NIFSEL,0
48,48,9001.15,2023-09-12 09:57:00,NSE,9001.55,8995.15,8997.7,NIFSEL,0
49,49,9037.5,2023-09-12 09:58:00,NSE,9039.0,8999.55,9003.2,NIFSEL,0
50,50,9057.35,2023-09-12 09:59:00,NSE,9059.0,9039.2,9039.2,NIFSEL,0
51,51,9047.4,2023-09-12 10:00:00,NSE,9059.2,9047.1,9057.5,NIFSEL,0
52,52,9048.1,2023-09-12 10:01:00,NSE,9055.05,9047.0,9048.2,NIFSEL,0
53,53,9052.35,2023-09-12 10:02:00,NSE,9059.0,9048.2,9048.2,NIFSEL,0
54,54,9051.3,2023-09-12 10:03:00,NSE,9052.55,9048.7,9052.35,NIFSEL,0
55,55,9061.4,2023-09-12 10:04:00,NSE,9063.5,9050.2,9050.5,NIFSEL,0
56,56,9077.05,2023-09-12 10:05:00,NSE,9080.55,9061.75,9063.1,NIFSEL,0
57,57,9094.65,2023-09-12 10:06:00,NSE,9094.65,9076.55,9077.15,NIFSEL,0
58,58,9096.8,2023-09-12 10:07:00,NSE,9097.0,9092.7,9094.95,NIFSEL,0
59,59,9088.95,2023-09-12 10:08:00,NSE,9099.85,9086.45,9097.2,NIFSEL,0
60,60,9092.2,2023-09-12 10:09:00,NSE,9095.25,9085.75,9089.35,NIFSEL,0
61,61,9086.95,2023-09-12 10:10:00,NSE,9092.75,9080.4,9092.4,NIFSEL,0
62,62,9077.05,2023-09-12 10:11:00,NSE,9087.25,9077.05,9086.85,NIFSEL,0
63,63,9050.7,2023-09-12 10:12:00,NSE,9075.2,9050.7,9075.2,NIFSEL,0
64,64,9056.85,2023-09-12 10:13:00,NSE,9057.85,9048.45,9050.7,NIFSEL,0
65,65,9039.75,2023-09-12 10:14:00,NSE,9055.7,9039.75,9055.7,NIFSEL,0
66,66,9023.9,2023-09-12 10:15:00,NSE,9039.3,9022.25,9038.8,NIFSEL,0
67,67,9042.25,2023-09-12 10:16:00,NSE,9044.0,9020.75,9023.95,NIFSEL,0
68,68,9045.95,2023-09-12 10:17:00,NSE,9048.1,9036.75,9042.6,NIFSEL,0
69,69,9034.75,2023-09-12 10:18:00,NSE,9046.7,9034.3,9046.7,NIFSEL,0
70,70,9035.6,2023-09-12 10:19:00,NSE,9039.3,9033.6,9034.65,NIFSEL,0
71,71,9050.0,2023-09-12 10:20:00,NSE,9051.05,9036.3,9036.3,NIFSEL,0
72,72,9044.9,2023-09-12 10:21:00,NSE,9052.3,9044.2,9050.3,NIFSEL,0
73,73,9045.85,2023-09-12 10:22:00,NSE,9045.9,9042.2,9044.5,NIFSEL,0
74,74,9040.6,2023-09-12 10:23:00,NSE,9046.55,9038.9,9045.15,NIFSEL,0
75,75,9041.1,2023-09-12 10:24:00,NSE,9044.95,9039.55,9041.1,NIFSEL,0
76,76,9031.0,2023-09-12 10:25:00,NSE,9041.35,9028.25,9040.85,NIFSEL,0
77,77,9033.9,2023-09-12 10:26:00,NSE,9035.8,9029.85,9031.1,NIFSEL,0
78,78,9026.95,2023-09-12 10:27:00,NSE,9034.45,9025.15,9034.4,NIFSEL,0
79,79,9011.4,2023-09-12 10:28:00,NSE,9027.35,9011.4,9027.3,NIFSEL,0
80,80,9022.95,2023-09-12 10:29:00,NSE,9024.8,9010.55,9010.9,NIFSEL,0
81,81,9013.35,2023-09-12 10:30:00,NSE,9027.15,9012.95,9024.15,NIFSEL,0
82,82,9017.6,2023-09-12 10:31:00,NSE,9019.8,9013.55,9014.0,NIFSEL,0
83,83,9019.15,2023-09-12 10:32:00,NSE,9019.65,9016.3,9017.65,NIFSEL,0
84,84,9009.0,2023-09-12 10:33:00,NSE,9019.65,9008.95,9019.65,NIFSEL,0
85,85,9015.4,2023-09-12 10:34:00,NSE,9016.65,9008.7,9009.2,NIFSEL,0
86,86,9031.55,2023-09-12 10:35:00,NSE,9031.65,9015.0,9015.45,NIFSEL,0
87,87,9036.8,2023-09-12 10:36:00,NSE,9037.05,9029.95,9031.05,NIFSEL,0
88,88,9035.3,2023-09-12 10:37:00,NSE,9037.85,9033.85,9036.85,NIFSEL,0
89,89,9037.65,2023-09-12 10:38:00,NSE,9038.65,9035.2,9036.35,NIFSEL,0
90,90,9033.55,2023-09-12 10:39:00,NSE,9040.9,9033.55,9037.7,NIFSEL,0
91,91,9031.2,2023-09-12 10:40:00,NSE,9033.4,9027.15,9033.4,NIFSEL,0
92,92,9033.25,2023-09-12 10:41:00,NSE,9035.9,9030.75,9031.9,NIFSEL,0
93,93,9036.3,2023-09-12 10:42:00,NSE,9036.3,9033.0,9033.4,NIFSEL,0
94,94,9042.75,2023-09-12 10:43:00,NSE,9043.4,9036.15,9036.15,NIFSEL,0
95,95,9046.25,2023-09-12 10:44:00,NSE,9046.4,9042.95,9043.5,NIFSEL,0
96,96,9050.45,2023-09-12 10:45:00,NSE,9050.45,9046.15,9046.2,NIFSEL,0
97,97,9048.5,2023-09-12 10:46:00,NSE,9050.25,9046.1,9050.1,NIFSEL,0
98,98,9054.05,2023-09-12 10:47:00,NSE,9055.05,9048.85,9049.1,NIFSEL,0
99,99,9061.4,2023-09-12 10:48:00,NSE,9061.6,9053.5,9054.55,NIFSEL,0
100,100,9068.05,2023-09-12 10:49:00,NSE,9068.9,9060.7,9060.7,NIFSEL,0
101,101,9065.2,2023-09-12 10:50:00,NSE,9068.3,9064.9,9068.3,NIFSEL,0
102,102,9064.65,2023-09-12 10:51:00,NSE,9065.45,9059.7,9065.3,NIFSEL,0
103,103,9059.2,2023-09-12 10:52:00,NSE,9066.05,9057.4,9065.35,NIFSEL,0
104,104,9062.85,2023-09-12 10:53:00,NSE,9063.5,9058.65,9059.2,NIFSEL,0
105,105,9070.5,2023-09-12 10:54:00,NSE,9070.5,9063.45,9063.45,NIFSEL,0
106,106,9068.15,2023-09-12 10:55:00,NSE,9071.05,9065.25,9070.45,NIFSEL,0
107,107,9069.7,2023-09-12 10:56:00,NSE,9070.4,9066.9,9067.95,NIFSEL,0
108,108,9069.3,2023-09-12 10:57:00,NSE,9072.5,9068.65,9069.5,NIFSEL,0
109,109,9068.0,2023-09-12 10:58:00,NSE,9068.75,9063.45,9068.75,NIFSEL,0
110,110,9070.35,2023-09-12 10:59:00,NSE,9070.85,9067.95,9068.7,NIFSEL,0
111,111,9070.35,2023-09-12 11:00:00,NSE,9071.65,9068.2,9070.35,NIFSEL,0
112,112,9069.35,2023-09-12 11:01:00,NSE,9071.1,9068.4,9071.05,NIFSEL,0
113,113,9065.45,2023-09-12 11:02:00,NSE,9070.45,9065.45,9069.95,NIFSEL,0
114,114,9049.65,2023-09-12 11:03:00,NSE,9065.35,9048.95,9065.35,NIFSEL,0
115,115,9039.45,2023-09-12 11:04:00,NSE,9049.85,9039.2,9049.55,NIFSEL,0
116,116,9051.25,2023-09-12 11:05:00,NSE,9052.3,9038.65,9039.45,NIFSEL,0
117,117,9065.7,2023-09-12 11:06:00,NSE,9065.7,9050.15,9050.75,NIFSEL,0
118,118,9072.2,2023-09-12 11:07:00,NSE,9073.05,9065.45,9065.45,NIFSEL,0
119,119,9072.5,2023-09-12 11:08:00,NSE,9075.6,9071.25,9072.3,NIFSEL,0
120,120,9071.55,2023-09-12 11:09:00,NSE,9074.25,9071.2,9072.75,NIFSEL,0
121,121,9071.95,2023-09-12 11:10:00,NSE,9072.95,9070.5,9070.95,NIFSEL,0
122,122,9074.15,2023-09-12 11:11:00,NSE,9074.4,9072.0,9072.3,NIFSEL,0
123,123,9074.7,2023-09-12 11:12:00,NSE,9076.85,9073.6,9074.05,NIFSEL,0
124,124,9073.45,2023-09-12 11:13:00,NSE,9075.2,9071.85,9074.85,NIFSEL,0
125,125,9067.45,2023-09-12 11:14:00,NSE,9073.45,9067.15,9073.25,NIFSEL,0
126,126,9067.5,2023-09-12 11:15:00,NSE,9068.55,9066.45,9068.0,NIFSEL,0
127,127,9063.25,2023-09-12 11:16:00,NSE,9068.2,9062.7,9067.85,NIFSEL,0
128,128,9056.85,2023-09-12 11:17:00,NSE,9062.7,9056.15,9062.7,NIFSEL,0
129,129,9058.65,2023-09-12 11:18:00,NSE,9060.5,9055.4,9056.6,NIFSEL,0
130,130,9059.0,2023-09-12 11:19:00,NSE,9059.35,9057.2,9058.95,NIFSEL,0
131,131,9059.5,2023-09-12 11:20:00,NSE,9060.6,9058.45,9059.2,NIFSEL,0
132,132,9061.85,2023-09-12 11:21:00,NSE,9061.85,9055.5,9059.75,NIFSEL,0
133,133,9065.6,2023-09-12 11:22:00,NSE,9065.6,9060.85,9062.4,NIFSEL,0
134,134,9063.45,2023-09-12 11:23:00,NSE,9066.45,9063.45,9065.15,NIFSEL,0
135,135,9063.75,2023-09-12 11:24:00,NSE,9065.15,9063.2,9063.85,NIFSEL,0
136,136,9060.15,2023-09-12 11:25:00,NSE,9063.8,9059.35,9063.3,NIFSEL,0
137,137,9052.0,2023-09-12 11:26:00,NSE,9060.0,9052.0,9060.0,NIFSEL,0
138,138,9055.25,2023-09-12 11:27:00,NSE,9055.5,9051.75,9051.95,NIFSEL,0
139,139,9057.25,2023-09-12 11:28:00,NSE,9058.05,9055.05,9055.35,NIFSEL,0
140,140,9059.9,2023-09-12 11:29:00,NSE,9059.9,9056.6,9056.8,NIFSEL,0
141,141,9060.65,2023-09-12 11:30:00,NSE,9063.6,9060.0,9060.25,NIFSEL,0
142,142,9058.25,2023-09-12 11:31:00,NSE,9061.15,9057.8,9061.15,NIFSEL,0
143,143,9060.85,2023-09-12 11:32:00,NSE,9060.85,9057.9,9058.25,NIFSEL,0
144,144,9060.45,2023-09-12 11:33:00,NSE,9065.35,9060.4,9060.75,NIFSEL,0
145,145,9059.55,2023-09-12 11:34:00,NSE,9061.45,9059.55,9060.65,NIFSEL,0
146,146,9055.35,2023-09-12 11:35:00,NSE,9061.35,9055.35,9059.6,NIFSEL,0
147,147,9044.25,2023-09-12 11:36:00,NSE,9055.8,9044.25,9055.8,NIFSEL,0
148,148,9040.25,2023-09-12 11:37:00,NSE,9044.85,9038.95,9044.85,NIFSEL,0
149,149,9047.1,2023-09-12 11:38:00,NSE,9047.1,9038.2,9039.9,NIFSEL,0
150,150,9052.15,2023-09-12 11:39:00,NSE,9052.2,9045.85,9046.75,NIFSEL,0
151,151,9051.9,2023-09-12 11:40:00,NSE,9053.25,9051.6,9052.7,NIFSEL,0
152,152,9049.8,2023-09-12 11:41:00,NSE,9051.35,9048.5,9051.35,NIFSEL,0
153,153,9048.0,2023-09-12 11:42:00,NSE,9051.15,9048.0,9049.7,NIFSEL,0
154,154,9045.95,2023-09-12 11:43:00,NSE,9049.3,9043.7,9048.65,NIFSEL,0
155,155,9051.45,2023-09-12 11:44:00,NSE,9051.45,9044.75,9045.95,NIFSEL,0
156,156,9050.95,2023-09-12 11:45:00,NSE,9052.1,9050.3,9051.4,NIFSEL,0
157,157,9049.05,2023-09-12 11:46:00,NSE,9051.8,9048.8,9051.1,NIFSEL,0
158,158,9049.35,2023-09-12 11:47:00,NSE,9050.85,9048.15,9049.2,NIFSEL,0
159,159,9046.35,2023-09-12 11:48:00,NSE,9052.85,9046.35,9049.7,NIFSEL,0
160,160,9039.75,2023-09-12 11:49:00,NSE,9045.85,9037.55,9045.85,NIFSEL,0
161,161,9044.45,2023-09-12 11:50:00,NSE,9044.45,9039.5,9039.95,NIFSEL,0
162,162,9041.7,2023-09-12 11:51:00,NSE,9044.35,9040.85,9044.15,NIFSEL,0
163,163,9036.8,2023-09-12 11:52:00,NSE,9042.65,9036.8,9042.2,NIFSEL,0
164,164,9031.6,2023-09-12 11:53:00,NSE,9036.7,9031.15,9036.7,NIFSEL,0
165,165,9041.15,2023-09-12 11:54:00,NSE,9041.15,9031.55,9032.0,NIFSEL,0
166,166,9043.85,2023-09-12 11:55:00,NSE,9043.9,9040.7,9040.8,NIFSEL,0
167,167,9037.2,2023-09-12 11:56:00,NSE,9044.15,9037.2,9044.15,NIFSEL,0
168,168,9028.15,2023-09-12 11:57:00,NSE,9037.4,9028.15,9037.4,NIFSEL,0
169,169,9027.95,2023-09-12 11:58:00,NSE,9028.7,9026.0,9027.65,NIFSEL,0
170,170,9032.4,2023-09-12 11:59:00,NSE,9034.0,9027.3,9028.1,NIFSEL,0
171,171,9019.55,2023-09-12 12:00:00,NSE,9033.6,9018.7,9032.55,NIFSEL,0
172,172,9020.35,2023-09-12 12:01:00,NSE,9024.0,9018.6,9018.95,NIFSEL,0
173,173,9019.8,2023-09-12 12:02:00,NSE,9022.35,9019.8,9020.8,NIFSEL,0
174,174,9020.6,2023-09-12 12:03:00,NSE,9020.6,9016.8,9019.45,NIFSEL,0
175,175,9024.6,2023-09-12 12:04:00,NSE,9025.3,9020.1,9020.6,NIFSEL,0
176,176,9014.9,2023-09-12 12:05:00,NSE,9025.3,9014.75,9024.35,NIFSEL,0
177,177,8994.0,2023-09-12 12:06:00,NSE,9015.1,8993.0,9015.1,NIFSEL,0
178,178,9004.75,2023-09-12 12:07:00,NSE,9006.45,8993.65,8994.4,NIFSEL,0
179,179,9006.3,2023-09-12 12:08:00,NSE,9007.1,9003.1,9004.55,NIFSEL,0
180,180,8999.85,2023-09-12 12:09:00,NSE,9006.2,8999.7,9006.1,NIFSEL,0
181,181,8992.55,2023-09-12 12:10:00,NSE,9000.1,8991.35,9000.1,NIFSEL,0
182,182,8992.0,2023-09-12 12:11:00,NSE,8993.3,8990.55,8991.6,NIFSEL,0
183,183,8987.05,2023-09-12 12:12:00,NSE,8993.2,8987.05,8991.7,NIFSEL,0
184,184,8987.2,2023-09-12 12:13:00,NSE,8990.4,8985.85,8987.0,NIFSEL,0
185,185,8992.5,2023-09-12 12:14:00,NSE,8992.5,8983.5,8986.9,NIFSEL,0
186,186,8991.6,2023-09-12 12:15:00,NSE,8993.7,8989.15,8992.65,NIFSEL,0
187,187,8987.15,2023-09-12 12:16:00,NSE,8992.05,8986.85,8991.6,NIFSEL,0
188,188,8988.65,2023-09-12 12:17:00,NSE,8988.85,8985.8,8987.3,NIFSEL,0
189,189,8974.55,2023-09-12 12:18:00,NSE,8987.8,8974.3,8987.65,NIFSEL,0
190,190,8972.6,2023-09-12 12:19:00,NSE,8976.85,8971.65,8974.05,NIFSEL,0
191,191,8977.0,2023-09-12 12:20:00,NSE,8977.45,8969.45,8972.05,NIFSEL,0
192,192,8985.7,2023-09-12 12:21:00,NSE,8985.7,8977.0,8977.65,NIFSEL,0
193,193,8985.95,2023-09-12 12:22:00,NSE,8988.65,8984.8,8985.1,NIFSEL,0
194,194,8981.2,2023-09-12 12:23:00,NSE,8986.6,8981.2,8986.6,NIFSEL,0
195,195,8974.85,2023-09-12 12:24:00,NSE,8981.35,8973.4,8981.35,NIFSEL,0
196,196,8978.65,2023-09-12 12:25:00,NSE,8981.4,8974.15,8975.2,NIFSEL,0
197,197,8981.35,2023-09-12 12:26:00,NSE,8982.4,8977.7,8979.0,NIFSEL,0
198,198,8986.75,2023-09-12 12:27:00,NSE,8987.15,8981.3,8981.4,NIFSEL,0
199,199,8973.65,2023-09-12 12:28:00,NSE,8986.65,8972.2,8986.65,NIFSEL,0
200,200,8972.85,2023-09-12 12:29:00,NSE,8974.1,8971.4,8972.55,NIFSEL,0
201,201,8969.05,2023-09-12 12:30:00,NSE,8972.8,8968.55,8972.35,NIFSEL,0
202,202,8972.25,2023-09-12 12:31:00,NSE,8973.1,8968.6,8968.6,NIFSEL,0
203,203,8975.6,2023-09-12 12:32:00,NSE,8975.75,8970.9,8972.65,NIFSEL,0
204,204,8985.2,2023-09-12 12:33:00,NSE,8985.2,8975.8,8975.8,NIFSEL,0
205,205,8981.6,2023-09-12 12:34:00,NSE,8986.1,8981.2,8985.55,NIFSEL,0
206,206,8980.05,2023-09-12 12:35:00,NSE,8981.15,8979.0,8980.95,NIFSEL,0
207,207,8977.9,2023-09-12 12:36:00,NSE,8980.25,8972.85,8979.95,NIFSEL,0
208,208,8979.7,2023-09-12 12:37:00,NSE,8981.2,8977.35,8977.35,NIFSEL,0
209,209,8978.8,2023-09-12 12:38:00,NSE,8982.15,8978.0,8979.5,NIFSEL,0
210,210,8975.1,2023-09-12 12:39:00,NSE,8979.3,8973.1,8978.95,NIFSEL,0
211,211,8971.35,2023-09-12 12:40:00,NSE,8976.6,8970.6,8975.45,NIFSEL,0
212,212,8972.1,2023-09-12 12:41:00,NSE,8973.6,8970.3,8971.95,NIFSEL,0
213,213,8969.3,2023-09-12 12:42:00,NSE,8973.25,8968.25,8972.8,NIFSEL,0
214,214,8965.7,2023-09-12 12:43:00,NSE,8968.35,8964.9,8967.25,NIFSEL,0
215,215,8962.3,2023-09-12 12:44:00,NSE,8965.55,8960.3,8965.35,NIFSEL,0
216,216,8967.45,2023-09-12 12:45:00,NSE,8969.0,8961.8,8962.9,NIFSEL,0
217,217,8965.15,2023-09-12 12:46:00,NSE,8967.7,8965.05,8967.7,NIFSEL,0
218,218,8971.05,2023-09-12 12:47:00,NSE,8971.7,8965.85,8965.85,NIFSEL,0
219,219,8980.25,2023-09-12 12:48:00,NSE,8980.35,8970.25,8970.25,NIFSEL,0
220,220,8980.1,2023-09-12 12:49:00,NSE,8982.85,8978.95,8980.4,NIFSEL,0
221,221,8981.55,2023-09-12 12:50:00,NSE,8982.5,8980.0,8980.0,NIFSEL,0
222,222,8982.2,2023-09-12 12:51:00,NSE,8983.75,8978.75,8981.5,NIFSEL,0
223,223,8967.45,2023-09-12 12:52:00,NSE,8981.85,8967.2,8981.85,NIFSEL,0
224,224,8963.2,2023-09-12 12:53:00,NSE,8967.65,8961.0,8967.4,NIFSEL,0
225,225,8958.3,2023-09-12 12:54:00,NSE,8963.3,8958.1,8963.3,NIFSEL,0
226,226,8961.15,2023-09-12 12:55:00,NSE,8961.15,8955.5,8958.3,NIFSEL,0
227,227,8963.85,2023-09-12 12:56:00,NSE,8964.6,8961.5,8961.5,NIFSEL,0
228,228,8955.7,2023-09-12 12:57:00,NSE,8963.25,8954.4,8963.05,NIFSEL,0
229,229,8964.55,2023-09-12 12:58:00,NSE,8964.95,8952.7,8955.5,NIFSEL,0
230,230,8961.75,2023-09-12 12:59:00,NSE,8964.35,8960.25,8964.35,NIFSEL,0
231,231,8953.65,2023-09-12 13:00:00,NSE,8962.25,8953.65,8961.8,NIFSEL,0
232,232,8949.9,2023-09-12 13:01:00,NSE,8953.95,8948.05,8953.95,NIFSEL,0
233,233,8949.55,2023-09-12 13:02:00,NSE,8950.7,8948.0,8950.15,NIFSEL,0
234,234,8966.9,2023-09-12 13:03:00,NSE,8966.9,8949.2,8949.3,NIFSEL,0
235,235,8978.45,2023-09-12 13:04:00,NSE,8978.45,8967.05,8967.05,NIFSEL,0
236,236,8978.85,2023-09-12 13:05:00,NSE,8978.9,8972.0,8978.9,NIFSEL,0
237,237,8979.1,2023-09-12 13:06:00,NSE,8984.4,8978.35,8978.35,NIFSEL,0
238,238,8979.75,2023-09-12 13:07:00,NSE,8981.9,8978.9,8979.1,NIFSEL,0
239,239,8971.0,2023-09-12 13:08:00,NSE,8980.4,8971.0,8979.5,NIFSEL,0
240,240,8962.25,2023-09-12 13:09:00,NSE,8971.5,8962.25,8971.3,NIFSEL,0
241,241,8967.2,2023-09-12 13:10:00,NSE,8967.5,8960.75,8962.35,NIFSEL,0
242,242,8967.8,2023-09-12 13:11:00,NSE,8969.05,8966.25,8966.85,NIFSEL,0
243,243,8973.3,2023-09-12 13:12:00,NSE,8973.3,8967.9,8967.9,NIFSEL,0
244,244,8977.05,2023-09-12 13:13:00,NSE,8977.05,8971.45,8973.55,NIFSEL,0
245,245,8975.4,2023-09-12 13:14:00,NSE,8978.6,8975.35,8977.05,NIFSEL,0
246,246,8980.15,2023-09-12 13:15:00,NSE,8980.15,8974.9,8975.4,NIFSEL,0
247,247,8983.95,2023-09-12 13:16:00,NSE,8983.95,8978.0,8980.15,NIFSEL,0
248,248,8980.65,2023-09-12 13:17:00,NSE,8986.3,8978.8,8984.25,NIFSEL,0
249,249,8986.3,2023-09-12 13:18:00,NSE,8987.15,8979.3,8980.35,NIFSEL,0
250,250,8985.3,2023-09-12 13:19:00,NSE,8987.3,8984.65,8986.3,NIFSEL,0
251,251,8991.8,2023-09-12 13:20:00,NSE,8992.2,8984.3,8986.1,NIFSEL,0
252,252,8996.85,2023-09-12 13:21:00,NSE,8998.45,8991.6,8992.1,NIFSEL,0
253,253,8995.25,2023-09-12 13:22:00,NSE,8997.6,8994.35,8997.0,NIFSEL,0
254,254,8996.15,2023-09-12 13:23:00,NSE,8998.2,8995.05,8995.4,NIFSEL,0
255,255,8995.95,2023-09-12 13:24:00,NSE,8998.25,8993.95,8994.55,NIFSEL,0
256,256,8996.65,2023-09-12 13:25:00,NSE,8997.55,8994.65,8995.85,NIFSEL,0
257,257,8989.5,2023-09-12 13:26:00,NSE,8996.7,8988.95,8996.6,NIFSEL,0
258,258,8984.0,2023-09-12 13:27:00,NSE,8990.1,8983.5,8989.2,NIFSEL,0
259,259,8983.75,2023-09-12 13:28:00,NSE,8985.5,8981.5,8983.9,NIFSEL,0
260,260,8985.3,2023-09-12 13:29:00,NSE,8987.2,8983.5,8984.05,NIFSEL,0
261,261,8989.35,2023-09-12 13:30:00,NSE,8989.35,8984.0,8985.2,NIFSEL,0
262,262,8986.4,2023-09-12 13:31:00,NSE,8989.65,8985.95,8989.5,NIFSEL,0
263,263,8979.0,2023-09-12 13:32:00,NSE,8987.0,8979.0,8986.6,NIFSEL,0
264,264,8972.8,2023-09-12 13:33:00,NSE,8977.95,8970.2,8977.95,NIFSEL,0
265,265,8976.05,2023-09-12 13:34:00,NSE,8977.1,8972.95,8972.95,NIFSEL,0
266,266,8975.2,2023-09-12 13:35:00,NSE,8979.25,8974.7,8976.95,NIFSEL,0
267,267,8975.0,2023-09-12 13:36:00,NSE,8975.7,8974.2,8975.4,NIFSEL,0
268,268,8977.65,2023-09-12 13:37:00,NSE,8979.9,8973.75,8974.7,NIFSEL,0
269,269,8979.75,2023-09-12 13:38:00,NSE,8980.3,8977.65,8977.85,NIFSEL,0
270,270,8981.3,2023-09-12 13:39:00,NSE,8981.8,8979.5,8979.65,NIFSEL,0
271,271,8983.7,2023-09-12 13:40:00,NSE,8983.7,8981.3,8981.3,NIFSEL,0
272,272,8984.25,2023-09-12 13:41:00,NSE,8985.45,8982.9,8983.6,NIFSEL,0
273,273,8986.0,2023-09-12 13:42:00,NSE,8986.4,8983.45,8984.25,NIFSEL,0
274,274,8988.7,2023-09-12 13:43:00,NSE,8988.7,8985.2,8985.8,NIFSEL,0
275,275,8989.45,2023-09-12 13:44:00,NSE,8991.15,8988.6,8988.6,NIFSEL,0
276,276,8984.55,2023-09-12 13:45:00,NSE,8990.0,8982.85,8989.55,NIFSEL,0
277,277,8982.35,2023-09-12 13:46:00,NSE,8985.05,8981.05,8984.2,NIFSEL,0
