,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,6937.85,2023-03-08 10:00:00,NSE,6940.6,6937.85,6938.5,NIFSEL,0
52,52,6932.1,2023-03-08 10:01:00,NSE,6938.0,6932.1,6937.75,NIFSEL,0
53,53,6936.7,2023-03-08 10:02:00,NSE,6937.15,6930.95,6932.35,NIFSEL,0
54,54,6934.6,2023-03-08 10:03:00,NSE,6939.6,6934.55,6937.4,NIFSEL,0
55,55,6938.05,2023-03-08 10:04:00,NSE,6938.05,6933.6,6934.05,NIFSEL,0
56,56,6937.45,2023-03-08 10:05:00,NSE,6938.95,6936.9,6938.25,NIFSEL,0
57,57,6937.45,2023-03-08 10:06:00,NSE,6939.35,6937.25,6937.8,NIFSEL,0
58,58,6941.8,2023-03-08 10:07:00,NSE,6942.15,6937.5,6938.0,NIFSEL,0
59,59,6942.8,2023-03-08 10:08:00,NSE,6943.8,6941.6,6941.65,NIFSEL,0
60,60,6943.7,2023-03-08 10:09:00,NSE,6944.25,6942.8,6942.9,NIFSEL,0
61,61,6945.05,2023-03-08 10:10:00,NSE,6945.75,6943.65,6943.95,NIFSEL,0
62,62,6945.7,2023-03-08 10:11:00,NSE,6946.7,6944.65,6944.65,NIFSEL,0
63,63,6946.15,2023-03-08 10:12:00,NSE,6946.4,6943.85,6945.6,NIFSEL,0
64,64,6945.3,2023-03-08 10:13:00,NSE,6947.85,6945.3,6946.3,NIFSEL,0
65,65,6947.25,2023-03-08 10:14:00,NSE,6947.4,6945.4,6945.4,NIFSEL,0
66,66,6945.5,2023-03-08 10:15:00,NSE,6947.25,6944.6,6946.9,NIFSEL,0
67,67,6947.05,2023-03-08 10:16:00,NSE,6948.85,6945.65,6945.7,NIFSEL,0
68,68,6949.55,2023-03-08 10:17:00,NSE,6949.6,6946.1,6947.0,NIFSEL,0
69,69,6948.7,2023-03-08 10:18:00,NSE,6950.15,6948.35,6949.55,NIFSEL,0
70,70,6948.5,2023-03-08 10:19:00,NSE,6949.9,6948.5,6949.05,NIFSEL,0
71,71,6956.3,2023-03-08 10:20:00,NSE,6956.35,6948.5,6948.5,NIFSEL,0
72,72,6960.55,2023-03-08 10:21:00,NSE,6960.55,6956.1,6956.2,NIFSEL,0
73,73,6961.85,2023-03-08 10:22:00,NSE,6963.65,6960.05,6960.1,NIFSEL,0
74,74,6960.95,2023-03-08 10:23:00,NSE,6962.1,6959.8,6961.7,NIFSEL,0
75,75,6959.15,2023-03-08 10:24:00,NSE,6961.15,6957.3,6960.9,NIFSEL,0
76,76,6960.2,2023-03-08 10:25:00,NSE,6960.5,6958.8,6958.8,NIFSEL,0
77,77,6962.5,2023-03-08 10:26:00,NSE,6962.5,6959.95,6960.35,NIFSEL,0
78,78,6962.25,2023-03-08 10:27:00,NSE,6963.05,6960.6,6962.55,NIFSEL,0
79,79,6960.35,2023-03-08 10:28:00,NSE,6963.2,6960.35,6962.6,NIFSEL,0
80,80,6955.05,2023-03-08 10:29:00,NSE,6961.6,6954.0,6961.0,NIFSEL,0
81,81,6953.85,2023-03-08 10:30:00,NSE,6955.1,6952.4,6955.1,NIFSEL,0
82,82,6953.2,2023-03-08 10:31:00,NSE,6954.05,6951.8,6953.55,NIFSEL,0
83,83,6953.25,2023-03-08 10:32:00,NSE,6953.9,6952.25,6953.4,NIFSEL,0
84,84,6953.1,2023-03-08 10:33:00,NSE,6954.15,6952.15,6953.3,NIFSEL,0
85,85,6952.3,2023-03-08 10:34:00,NSE,6953.8,6951.9,6952.7,NIFSEL,0
86,86,6952.2,2023-03-08 10:35:00,NSE,6953.75,6951.9,6951.9,NIFSEL,0
87,87,6950.95,2023-03-08 10:36:00,NSE,6952.5,6950.35,6952.15,NIFSEL,0
88,88,6950.15,2023-03-08 10:37:00,NSE,6951.5,6949.1,6951.0,NIFSEL,0
89,89,6948.9,2023-03-08 10:38:00,NSE,6950.8,6948.3,6950.3,NIFSEL,0
90,90,6949.3,2023-03-08 10:39:00,NSE,6950.05,6948.6,6948.7,NIFSEL,0
91,91,6948.3,2023-03-08 10:40:00,NSE,6949.8,6947.65,6949.4,NIFSEL,0
92,92,6949.2,2023-03-08 10:41:00,NSE,6950.0,6948.05,6948.4,NIFSEL,0
93,93,6950.7,2023-03-08 10:42:00,NSE,6951.4,6949.05,6949.05,NIFSEL,0
94,94,6950.85,2023-03-08 10:43:00,NSE,6951.45,6950.4,6951.25,NIFSEL,0
95,95,6945.3,2023-03-08 10:44:00,NSE,6951.2,6945.3,6950.75,NIFSEL,0
96,96,6947.5,2023-03-08 10:45:00,NSE,6947.5,6944.2,6946.1,NIFSEL,0
97,97,6949.5,2023-03-08 10:46:00,NSE,6950.45,6946.95,6946.95,NIFSEL,0
98,98,6951.55,2023-03-08 10:47:00,NSE,6952.4,6948.45,6949.3,NIFSEL,0
99,99,6951.85,2023-03-08 10:48:00,NSE,6952.85,6950.8,6951.2,NIFSEL,0
100,100,6951.9,2023-03-08 10:49:00,NSE,6951.9,6950.6,6951.35,NIFSEL,0
101,101,6950.75,2023-03-08 10:50:00,NSE,6952.35,6949.15,6951.8,NIFSEL,0
102,102,6950.55,2023-03-08 10:51:00,NSE,6950.75,6949.15,6950.1,NIFSEL,0
103,103,6952.8,2023-03-08 10:52:00,NSE,6952.85,6950.0,6950.25,NIFSEL,0
104,104,6952.45,2023-03-08 10:53:00,NSE,6953.55,6951.35,6953.15,NIFSEL,0
105,105,6952.85,2023-03-08 10:54:00,NSE,6953.1,6951.75,6952.3,NIFSEL,0
106,106,6953.9,2023-03-08 10:55:00,NSE,6954.6,6952.55,6952.9,NIFSEL,0
107,107,6954.2,2023-03-08 10:56:00,NSE,6954.2,6952.8,6953.95,NIFSEL,0
108,108,6954.0,2023-03-08 10:57:00,NSE,6954.75,6953.5,6953.75,NIFSEL,0
109,109,6954.05,2023-03-08 10:58:00,NSE,6954.7,6953.25,6953.85,NIFSEL,0
110,110,6952.7,2023-03-08 10:59:00,NSE,6954.45,6952.7,6953.85,NIFSEL,0
111,111,6950.55,2023-03-08 11:00:00,NSE,6952.95,6950.4,6952.8,NIFSEL,0
112,112,6952.0,2023-03-08 11:01:00,NSE,6952.0,6950.65,6951.0,NIFSEL,0
113,113,6952.8,2023-03-08 11:02:00,NSE,6953.6,6951.55,6952.05,NIFSEL,0
114,114,6952.8,2023-03-08 11:03:00,NSE,6953.7,6951.75,6952.9,NIFSEL,0
115,115,6952.2,2023-03-08 11:04:00,NSE,6953.25,6950.9,6952.95,NIFSEL,0
116,116,6951.1,2023-03-08 11:05:00,NSE,6953.05,6951.05,6952.2,NIFSEL,0
117,117,6952.05,2023-03-08 11:06:00,NSE,6952.2,6950.8,6951.1,NIFSEL,0
118,118,6955.1,2023-03-08 11:07:00,NSE,6955.2,6952.0,6952.35,NIFSEL,0
119,119,6954.55,2023-03-08 11:08:00,NSE,6955.85,6954.25,6955.2,NIFSEL,0
120,120,6952.85,2023-03-08 11:09:00,NSE,6954.85,6952.25,6954.45,NIFSEL,0
121,121,6951.15,2023-03-08 11:10:00,NSE,6952.9,6950.85,6952.65,NIFSEL,0
122,122,6952.05,2023-03-08 11:11:00,NSE,6952.3,6951.0,6951.0,NIFSEL,0
123,123,6952.25,2023-03-08 11:12:00,NSE,6952.8,6951.1,6952.05,NIFSEL,0
124,124,6952.15,2023-03-08 11:13:00,NSE,6953.1,6951.55,6952.2,NIFSEL,0
125,125,6952.0,2023-03-08 11:14:00,NSE,6952.7,6951.15,6952.15,NIFSEL,0
126,126,6953.1,2023-03-08 11:15:00,NSE,6953.4,6951.25,6951.8,NIFSEL,0
127,127,6954.9,2023-03-08 11:16:00,NSE,6955.0,6953.15,6953.15,NIFSEL,0
128,128,6956.8,2023-03-08 11:17:00,NSE,6956.8,6954.2,6954.75,NIFSEL,0
129,129,6957.5,2023-03-08 11:18:00,NSE,6958.9,6956.2,6956.55,NIFSEL,0
130,130,6956.5,2023-03-08 11:19:00,NSE,6957.7,6956.25,6957.45,NIFSEL,0
131,131,6953.95,2023-03-08 11:20:00,NSE,6956.7,6953.45,6956.55,NIFSEL,0
132,132,6952.1,2023-03-08 11:21:00,NSE,6954.75,6951.85,6954.0,NIFSEL,0
133,133,6952.65,2023-03-08 11:22:00,NSE,6953.1,6951.35,6952.15,NIFSEL,0
134,134,6952.75,2023-03-08 11:23:00,NSE,6952.9,6951.8,6952.85,NIFSEL,0
135,135,6951.55,2023-03-08 11:24:00,NSE,6952.65,6950.8,6952.65,NIFSEL,0
136,136,6953.6,2023-03-08 11:25:00,NSE,6953.6,6950.45,6951.25,NIFSEL,0
137,137,6953.2,2023-03-08 11:26:00,NSE,6953.7,6952.3,6953.55,NIFSEL,0
138,138,6951.55,2023-03-08 11:27:00,NSE,6953.05,6951.15,6953.05,NIFSEL,0
139,139,6953.1,2023-03-08 11:28:00,NSE,6953.5,6951.3,6951.55,NIFSEL,0
140,140,6952.8,2023-03-08 11:29:00,NSE,6953.95,6951.8,6953.05,NIFSEL,0
141,141,6952.2,2023-03-08 11:30:00,NSE,6952.9,6951.4,6952.9,NIFSEL,0
142,142,6950.5,2023-03-08 11:31:00,NSE,6952.25,6949.65,6952.25,NIFSEL,0
143,143,6950.8,2023-03-08 11:32:00,NSE,6951.35,6950.3,6950.6,NIFSEL,0
144,144,6952.15,2023-03-08 11:33:00,NSE,6952.45,6950.3,6950.95,NIFSEL,0
145,145,6951.15,2023-03-08 11:34:00,NSE,6951.8,6949.5,6951.8,NIFSEL,0
146,146,6949.65,2023-03-08 11:35:00,NSE,6951.95,6949.55,6951.15,NIFSEL,0
147,147,6950.1,2023-03-08 11:36:00,NSE,6950.95,6949.2,6949.7,NIFSEL,0
148,148,6949.85,2023-03-08 11:37:00,NSE,6950.7,6949.2,6950.0,NIFSEL,0
149,149,6948.85,2023-03-08 11:38:00,NSE,6951.0,6948.8,6949.6,NIFSEL,0
150,150,6950.0,2023-03-08 11:39:00,NSE,6950.0,6948.2,6948.6,NIFSEL,0
151,151,6949.05,2023-03-08 11:40:00,NSE,6950.8,6948.5,6949.95,NIFSEL,0
152,152,6949.35,2023-03-08 11:41:00,NSE,6949.35,6948.0,6949.0,NIFSEL,0
153,153,6949.1,2023-03-08 11:42:00,NSE,6949.8,6948.35,6949.45,NIFSEL,0
154,154,6948.05,2023-03-08 11:43:00,NSE,6949.15,6948.05,6949.05,NIFSEL,0
155,155,6948.55,2023-03-08 11:44:00,NSE,6948.7,6947.65,6948.2,NIFSEL,0
156,156,6946.3,2023-03-08 11:45:00,NSE,6948.6,6945.55,6948.3,NIFSEL,0
157,157,6947.55,2023-03-08 11:46:00,NSE,6947.85,6945.9,6946.05,NIFSEL,0
158,158,6949.3,2023-03-08 11:47:00,NSE,6949.3,6947.45,6947.85,NIFSEL,0
159,159,6948.5,2023-03-08 11:48:00,NSE,6949.7,6948.15,6949.25,NIFSEL,0
160,160,6950.65,2023-03-08 11:49:00,NSE,6950.95,6948.7,6949.0,NIFSEL,0
161,161,6950.85,2023-03-08 11:50:00,NSE,6951.3,6949.2,6951.1,NIFSEL,0
162,162,6951.05,2023-03-08 11:51:00,NSE,6951.7,6949.85,6950.75,NIFSEL,0
163,163,6951.2,2023-03-08 11:52:00,NSE,6951.7,6950.6,6951.4,NIFSEL,0
164,164,6949.0,2023-03-08 11:53:00,NSE,6951.6,6948.8,6951.6,NIFSEL,0
165,165,6950.95,2023-03-08 11:54:00,NSE,6950.95,6948.55,6949.15,NIFSEL,0
166,166,6950.7,2023-03-08 11:55:00,NSE,6951.45,6950.0,6950.95,NIFSEL,0
167,167,6951.6,2023-03-08 11:56:00,NSE,6951.75,6950.1,6951.05,NIFSEL,0
168,168,6950.5,2023-03-08 11:57:00,NSE,6951.5,6949.85,6951.45,NIFSEL,0
169,169,6951.15,2023-03-08 11:58:00,NSE,6951.15,6949.75,6950.55,NIFSEL,0
170,170,6949.6,2023-03-08 11:59:00,NSE,6950.95,6949.6,6950.95,NIFSEL,0
171,171,6949.5,2023-03-08 12:00:00,NSE,6950.1,6948.75,6949.95,NIFSEL,0
172,172,6949.7,2023-03-08 12:01:00,NSE,6949.85,6948.4,6948.75,NIFSEL,0
173,173,6949.75,2023-03-08 12:02:00,NSE,6950.05,6948.95,6949.85,NIFSEL,0
174,174,6948.4,2023-03-08 12:03:00,NSE,6949.8,6948.15,6949.8,NIFSEL,0
175,175,6949.15,2023-03-08 12:04:00,NSE,6949.2,6948.1,6948.35,NIFSEL,0
176,176,6952.6,2023-03-08 12:05:00,NSE,6952.9,6948.95,6949.3,NIFSEL,0
177,177,6953.4,2023-03-08 12:06:00,NSE,6953.95,6952.2,6952.6,NIFSEL,0
178,178,6952.8,2023-03-08 12:07:00,NSE,6953.7,6952.1,6953.0,NIFSEL,0
179,179,6952.55,2023-03-08 12:08:00,NSE,6953.2,6951.1,6953.1,NIFSEL,0
180,180,6954.15,2023-03-08 12:09:00,NSE,6954.5,6952.0,6952.45,NIFSEL,0
181,181,6952.2,2023-03-08 12:10:00,NSE,6954.5,6951.35,6954.5,NIFSEL,0
182,182,6952.75,2023-03-08 12:11:00,NSE,6953.8,6951.6,6952.4,NIFSEL,0
183,183,6953.9,2023-03-08 12:12:00,NSE,6954.35,6952.5,6953.15,NIFSEL,0
184,184,6953.7,2023-03-08 12:13:00,NSE,6954.2,6952.2,6953.85,NIFSEL,0
185,185,6952.0,2023-03-08 12:14:00,NSE,6955.0,6952.0,6954.0,NIFSEL,0
186,186,6952.8,2023-03-08 12:15:00,NSE,6952.8,6949.55,6951.9,NIFSEL,0
187,187,6953.2,2023-03-08 12:16:00,NSE,6953.65,6951.75,6952.65,NIFSEL,0
188,188,6952.5,2023-03-08 12:17:00,NSE,6953.8,6952.35,6953.15,NIFSEL,0
189,189,6948.65,2023-03-08 12:18:00,NSE,6952.5,6948.05,6952.5,NIFSEL,0
190,190,6948.2,2023-03-08 12:19:00,NSE,6948.65,6947.55,6948.3,NIFSEL,0
191,191,6948.05,2023-03-08 12:20:00,NSE,6948.55,6946.7,6948.55,NIFSEL,0
192,192,6945.9,2023-03-08 12:21:00,NSE,6948.05,6945.2,6948.05,NIFSEL,0
193,193,6945.65,2023-03-08 12:22:00,NSE,6946.1,6945.15,6945.9,NIFSEL,0
194,194,6947.0,2023-03-08 12:23:00,NSE,6947.0,6945.3,6945.55,NIFSEL,0
195,195,6947.3,2023-03-08 12:24:00,NSE,6947.4,6945.6,6946.95,NIFSEL,0
196,196,6948.0,2023-03-08 12:25:00,NSE,6948.5,6946.95,6947.25,NIFSEL,0
197,197,6949.3,2023-03-08 12:26:00,NSE,6949.3,6947.2,6948.0,NIFSEL,0
198,198,6948.3,2023-03-08 12:27:00,NSE,6949.2,6947.15,6949.2,NIFSEL,0
199,199,6948.85,2023-03-08 12:28:00,NSE,6949.7,6947.6,6948.1,NIFSEL,0
200,200,6950.95,2023-03-08 12:29:00,NSE,6950.95,6948.55,6949.15,NIFSEL,0
201,201,6951.8,2023-03-08 12:30:00,NSE,6952.65,6950.9,6950.95,NIFSEL,0
202,202,6952.4,2023-03-08 12:31:00,NSE,6953.15,6951.3,6951.8,NIFSEL,0
203,203,6952.35,2023-03-08 12:32:00,NSE,6952.85,6951.4,6952.4,NIFSEL,0
204,204,6951.4,2023-03-08 12:33:00,NSE,6952.75,6951.0,6952.65,NIFSEL,0
205,205,6950.0,2023-03-08 12:34:00,NSE,6952.3,6949.65,6951.6,NIFSEL,0
206,206,6950.55,2023-03-08 12:35:00,NSE,6951.0,6949.45,6950.35,NIFSEL,0
207,207,6950.6,2023-03-08 12:36:00,NSE,6951.5,6949.4,6950.75,NIFSEL,0
208,208,6951.75,2023-03-08 12:37:00,NSE,6951.75,6949.8,6950.85,NIFSEL,0
209,209,6951.65,2023-03-08 12:38:00,NSE,6952.95,6951.1,6951.7,NIFSEL,0
210,210,6951.05,2023-03-08 12:39:00,NSE,6951.95,6950.45,6951.65,NIFSEL,0
211,211,6950.95,2023-03-08 12:40:00,NSE,6951.3,6949.95,6951.2,NIFSEL,0
212,212,6950.8,2023-03-08 12:41:00,NSE,6951.6,6950.45,6950.95,NIFSEL,0
213,213,6950.95,2023-03-08 12:42:00,NSE,6951.55,6950.35,6950.8,NIFSEL,0
214,214,6950.75,2023-03-08 12:43:00,NSE,6951.5,6950.65,6950.95,NIFSEL,0
215,215,6952.1,2023-03-08 12:44:00,NSE,6952.4,6950.75,6950.85,NIFSEL,0
216,216,6950.8,2023-03-08 12:45:00,NSE,6952.0,6950.55,6952.0,NIFSEL,0
217,217,6950.75,2023-03-08 12:46:00,NSE,6951.7,6950.4,6950.65,NIFSEL,0
218,218,6951.0,2023-03-08 12:47:00,NSE,6951.95,6950.9,6950.9,NIFSEL,0
219,219,6951.1,2023-03-08 12:48:00,NSE,6952.0,6950.6,6951.15,NIFSEL,0
220,220,6951.1,2023-03-08 12:51:00,NSE,6952.55,6950.7,6952.4,NIFSEL,0
221,221,6951.9,2023-03-08 12:52:00,NSE,6952.25,6950.45,6951.2,NIFSEL,0
222,222,6951.2,2023-03-08 12:53:00,NSE,6952.35,6950.9,6951.9,NIFSEL,0
223,223,6952.35,2023-03-08 12:54:00,NSE,6952.55,6951.05,6951.3,NIFSEL,0
224,224,6952.85,2023-03-08 12:55:00,NSE,6953.1,6951.95,6951.95,NIFSEL,0
225,225,6955.0,2023-03-08 12:56:00,NSE,6955.0,6952.2,6952.75,NIFSEL,0
226,226,6953.5,2023-03-08 12:57:00,NSE,6954.3,6952.35,6954.25,NIFSEL,0
227,227,6952.85,2023-03-08 12:58:00,NSE,6953.65,6952.55,6953.25,NIFSEL,0
228,228,6952.3,2023-03-08 12:59:00,NSE,6953.55,6951.8,6952.5,NIFSEL,0
229,229,6951.35,2023-03-08 13:00:00,NSE,6952.6,6950.8,6952.1,NIFSEL,0
230,230,6950.9,2023-03-08 13:01:00,NSE,6951.95,6950.55,6951.75,NIFSEL,0
231,231,6952.3,2023-03-08 13:02:00,NSE,6952.55,6950.9,6950.9,NIFSEL,0
232,232,6951.8,2023-03-08 13:03:00,NSE,6952.3,6951.0,6952.1,NIFSEL,0
233,233,6953.6,2023-03-08 13:04:00,NSE,6953.6,6951.05,6951.6,NIFSEL,0
234,234,6953.85,2023-03-08 13:05:00,NSE,6954.75,6953.15,6953.4,NIFSEL,0
235,235,6955.9,2023-03-08 13:06:00,NSE,6956.3,6953.5,6953.5,NIFSEL,0
236,236,6953.05,2023-03-08 13:07:00,NSE,6956.05,6952.95,6955.75,NIFSEL,0
237,237,6954.7,2023-03-08 13:08:00,NSE,6954.9,6952.65,6953.1,NIFSEL,0
238,238,6955.2,2023-03-08 13:09:00,NSE,6955.9,6953.7,6954.9,NIFSEL,0
239,239,6955.45,2023-03-08 13:10:00,NSE,6955.65,6954.05,6955.0,NIFSEL,0
240,240,6954.3,2023-03-08 13:11:00,NSE,6955.6,6953.8,6955.45,NIFSEL,0
241,241,6954.05,2023-03-08 13:12:00,NSE,6954.7,6953.15,6954.45,NIFSEL,0
242,242,6954.0,2023-03-08 13:13:00,NSE,6954.05,6952.8,6954.05,NIFSEL,0
243,243,6954.7,2023-03-08 13:14:00,NSE,6954.9,6953.45,6953.85,NIFSEL,0
244,244,6955.3,2023-03-08 13:15:00,NSE,6955.35,6954.15,6954.4,NIFSEL,0
245,245,6956.15,2023-03-08 13:16:00,NSE,6956.6,6954.9,6955.35,NIFSEL,0
246,246,6956.3,2023-03-08 13:17:00,NSE,6956.55,6955.35,6956.0,NIFSEL,0
247,247,6956.35,2023-03-08 13:18:00,NSE,6956.9,6955.9,6955.95,NIFSEL,0
248,248,6957.45,2023-03-08 13:19:00,NSE,6957.45,6955.7,6956.3,NIFSEL,0
249,249,6957.45,2023-03-08 13:20:00,NSE,6957.45,6955.9,6957.35,NIFSEL,0
250,250,6957.45,2023-03-08 13:21:00,NSE,6958.5,6956.6,6957.6,NIFSEL,0
251,251,6957.5,2023-03-08 13:22:00,NSE,6957.9,6956.95,6957.6,NIFSEL,0
252,252,6955.8,2023-03-08 13:23:00,NSE,6957.7,6955.35,6957.5,NIFSEL,0
253,253,6958.65,2023-03-08 13:24:00,NSE,6958.65,6956.0,6956.0,NIFSEL,0
254,254,6958.75,2023-03-08 13:25:00,NSE,6959.3,6958.3,6958.75,NIFSEL,0
255,255,6959.8,2023-03-08 13:26:00,NSE,6960.05,6958.5,6958.75,NIFSEL,0
256,256,6959.4,2023-03-08 13:27:00,NSE,6960.0,6958.95,6959.35,NIFSEL,0
257,257,6961.25,2023-03-08 13:28:00,NSE,6961.75,6959.5,6959.5,NIFSEL,0
258,258,6960.65,2023-03-08 13:29:00,NSE,6961.3,6960.1,6961.3,NIFSEL,0
259,259,6961.65,2023-03-08 13:30:00,NSE,6962.1,6960.2,6960.5,NIFSEL,0
260,260,6963.1,2023-03-08 13:31:00,NSE,6963.1,6961.25,6961.6,NIFSEL,0
261,261,6964.4,2023-03-08 13:32:00,NSE,6964.75,6962.9,6962.9,NIFSEL,0
262,262,6961.5,2023-03-08 13:33:00,NSE,6964.4,6961.4,6964.4,NIFSEL,0
263,263,6961.5,2023-03-08 13:34:00,NSE,6962.3,6961.1,6961.4,NIFSEL,0
264,264,6961.2,2023-03-08 13:35:00,NSE,6961.5,6959.05,6961.4,NIFSEL,0
265,265,6960.55,2023-03-08 13:36:00,NSE,6961.15,6959.65,6961.15,NIFSEL,0
266,266,6962.45,2023-03-08 13:37:00,NSE,6962.7,6960.3,6960.7,NIFSEL,0
267,267,6961.8,2023-03-08 13:38:00,NSE,6962.8,6961.1,6962.5,NIFSEL,0
268,268,6961.05,2023-03-08 13:39:00,NSE,6962.45,6961.05,6961.6,NIFSEL,0
269,269,6963.55,2023-03-08 13:40:00,NSE,6963.55,6961.35,6961.4,NIFSEL,0
270,270,6962.8,2023-03-08 13:41:00,NSE,6964.0,6962.8,6963.8,NIFSEL,0
271,271,6961.8,2023-03-08 13:42:00,NSE,6963.05,6961.25,6962.9,NIFSEL,0
272,272,6960.8,2023-03-08 13:43:00,NSE,6962.4,6960.0,6961.75,NIFSEL,0
273,273,6960.65,2023-03-08 13:44:00,NSE,6961.05,6959.7,6960.65,NIFSEL,0
274,274,6961.75,2023-03-08 13:45:00,NSE,6961.95,6960.05,6960.75,NIFSEL,0
275,275,6962.85,2023-03-08 13:46:00,NSE,6963.15,6961.0,6961.55,NIFSEL,0
276,276,6961.7,2023-03-08 13:47:00,NSE,6963.25,6961.55,6962.75,NIFSEL,0
277,277,6961.25,2023-03-08 13:48:00,NSE,6962.5,6960.6,6961.7,NIFSEL,0
