,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,8600.95,2023-08-21 09:48:00,NSE,8605.5,8599.8,8605.2,NIFSEL,0
40,40,8602.3,2023-08-21 09:49:00,NSE,8603.65,8600.55,8601.0,NIFSEL,0
41,41,8599.7,2023-08-21 09:50:00,NSE,8602.35,8598.35,8602.05,NIFSEL,0
42,42,8597.8,2023-08-21 09:51:00,NSE,8600.55,8597.25,8600.55,NIFSEL,0
43,43,8596.15,2023-08-21 09:52:00,NSE,8598.75,8595.05,8597.85,NIFSEL,0
44,44,8598.25,2023-08-21 09:53:00,NSE,8598.8,8596.45,8596.45,NIFSEL,0
45,45,8597.05,2023-08-21 09:54:00,NSE,8598.75,8597.05,8597.7,NIFSEL,0
46,46,8598.25,2023-08-21 09:55:00,NSE,8599.4,8596.25,8597.2,NIFSEL,0
47,47,8604.45,2023-08-21 09:56:00,NSE,8604.55,8598.0,8598.5,NIFSEL,0
48,48,8605.7,2023-08-21 09:57:00,NSE,8606.85,8604.85,8604.85,NIFSEL,0
49,49,8608.0,2023-08-21 09:58:00,NSE,8610.05,8605.85,8605.85,NIFSEL,0
50,50,8608.5,2023-08-21 09:59:00,NSE,8610.4,8607.65,8608.0,NIFSEL,0
51,51,8605.85,2023-08-21 10:00:00,NSE,8609.65,8604.4,8609.55,NIFSEL,0
52,52,8607.5,2023-08-21 10:01:00,NSE,8608.7,8605.4,8606.2,NIFSEL,0
53,53,8601.4,2023-08-21 10:02:00,NSE,8607.5,8600.6,8607.5,NIFSEL,0
54,54,8599.15,2023-08-21 10:03:00,NSE,8602.5,8598.75,8601.65,NIFSEL,0
55,55,8599.95,2023-08-21 10:04:00,NSE,8601.3,8598.2,8599.3,NIFSEL,0
56,56,8601.7,2023-08-21 10:05:00,NSE,8602.45,8599.25,8599.25,NIFSEL,0
57,57,8599.45,2023-08-21 10:06:00,NSE,8601.45,8598.25,8601.05,NIFSEL,0
58,58,8596.9,2023-08-21 10:07:00,NSE,8599.65,8595.6,8599.65,NIFSEL,0
59,59,8594.75,2023-08-21 10:08:00,NSE,8596.65,8594.05,8596.65,NIFSEL,0
60,60,8594.05,2023-08-21 10:09:00,NSE,8596.25,8593.4,8594.6,NIFSEL,0
61,61,8596.3,2023-08-21 10:10:00,NSE,8596.65,8593.05,8593.9,NIFSEL,0
62,62,8597.8,2023-08-21 10:11:00,NSE,8598.9,8596.25,8596.25,NIFSEL,0
63,63,8596.7,2023-08-21 10:12:00,NSE,8598.95,8594.55,8597.75,NIFSEL,0
64,64,8594.5,2023-08-21 10:13:00,NSE,8596.4,8592.2,8595.9,NIFSEL,0
65,65,8595.0,2023-08-21 10:14:00,NSE,8595.35,8592.7,8593.85,NIFSEL,0
66,66,8596.35,2023-08-21 10:15:00,NSE,8596.35,8593.85,8594.65,NIFSEL,0
67,67,8599.4,2023-08-21 10:16:00,NSE,8601.0,8595.85,8596.2,NIFSEL,0
68,68,8600.95,2023-08-21 10:17:00,NSE,8601.95,8598.6,8599.9,NIFSEL,0
69,69,8602.15,2023-08-21 10:18:00,NSE,8603.05,8599.9,8601.8,NIFSEL,0
70,70,8602.25,2023-08-21 10:19:00,NSE,8603.8,8602.05,8602.65,NIFSEL,0
71,71,8602.75,2023-08-21 10:20:00,NSE,8605.1,8602.1,8602.8,NIFSEL,0
72,72,8605.7,2023-08-21 10:21:00,NSE,8606.35,8602.35,8602.95,NIFSEL,0
73,73,8605.8,2023-08-21 10:22:00,NSE,8608.35,8604.9,8606.0,NIFSEL,0
74,74,8607.25,2023-08-21 10:23:00,NSE,8608.55,8606.15,8606.4,NIFSEL,0
75,75,8607.5,2023-08-21 10:24:00,NSE,8609.65,8606.95,8607.35,NIFSEL,0
76,76,8605.9,2023-08-21 10:25:00,NSE,8608.25,8605.3,8608.25,NIFSEL,0
77,77,8607.1,2023-08-21 10:26:00,NSE,8607.65,8605.6,8605.75,NIFSEL,0
78,78,8607.1,2023-08-21 10:27:00,NSE,8607.8,8605.6,8607.05,NIFSEL,0
79,79,8612.3,2023-08-21 10:28:00,NSE,8613.05,8606.8,8607.05,NIFSEL,0
80,80,8615.9,2023-08-21 10:29:00,NSE,8616.1,8611.95,8612.55,NIFSEL,0
81,81,8614.1,2023-08-21 10:30:00,NSE,8616.65,8614.05,8615.8,NIFSEL,0
82,82,8612.5,2023-08-21 10:31:00,NSE,8614.15,8610.75,8613.95,NIFSEL,0
83,83,8612.8,2023-08-21 10:32:00,NSE,8613.25,8611.65,8612.65,NIFSEL,0
84,84,8613.45,2023-08-21 10:33:00,NSE,8614.7,8612.2,8613.1,NIFSEL,0
85,85,8612.9,2023-08-21 10:34:00,NSE,8614.05,8612.4,8613.2,NIFSEL,0
86,86,8609.9,2023-08-21 10:35:00,NSE,8613.1,8608.7,8612.85,NIFSEL,0
87,87,8609.2,2023-08-21 10:36:00,NSE,8611.15,8608.5,8609.6,NIFSEL,0
88,88,8611.85,2023-08-21 10:37:00,NSE,8612.45,8607.55,8609.0,NIFSEL,0
89,89,8610.5,2023-08-21 10:38:00,NSE,8612.1,8609.95,8612.1,NIFSEL,0
90,90,8611.65,2023-08-21 10:39:00,NSE,8612.15,8610.3,8610.3,NIFSEL,0
91,91,8611.65,2023-08-21 10:40:00,NSE,8612.35,8611.0,8611.5,NIFSEL,0
92,92,8611.65,2023-08-21 10:41:00,NSE,8613.3,8610.95,8611.4,NIFSEL,0
93,93,8614.5,2023-08-21 10:42:00,NSE,8614.5,8611.4,8612.0,NIFSEL,0
94,94,8615.7,2023-08-21 10:43:00,NSE,8616.35,8613.3,8614.15,NIFSEL,0
95,95,8614.65,2023-08-21 10:44:00,NSE,8615.95,8613.05,8615.8,NIFSEL,0
96,96,8612.7,2023-08-21 10:45:00,NSE,8614.55,8612.0,8614.35,NIFSEL,0
97,97,8610.6,2023-08-21 10:46:00,NSE,8612.95,8608.85,8612.1,NIFSEL,0
98,98,8611.1,2023-08-21 10:47:00,NSE,8611.95,8608.65,8610.9,NIFSEL,0
99,99,8611.7,2023-08-21 10:48:00,NSE,8612.3,8609.8,8610.65,NIFSEL,0
100,100,8613.05,2023-08-21 10:49:00,NSE,8613.25,8610.85,8611.5,NIFSEL,0
101,101,8611.6,2023-08-21 10:50:00,NSE,8612.6,8609.85,8612.5,NIFSEL,0
102,102,8611.05,2023-08-21 10:51:00,NSE,8611.35,8608.3,8611.2,NIFSEL,0
103,103,8608.8,2023-08-21 10:52:00,NSE,8612.2,8608.2,8610.9,NIFSEL,0
104,104,8609.4,2023-08-21 10:53:00,NSE,8609.45,8606.9,8608.9,NIFSEL,0
105,105,8607.4,2023-08-21 10:54:00,NSE,8609.55,8607.05,8609.45,NIFSEL,0
106,106,8608.9,2023-08-21 10:55:00,NSE,8609.1,8606.8,8607.4,NIFSEL,0
107,107,8607.85,2023-08-21 10:56:00,NSE,8608.8,8606.6,8608.45,NIFSEL,0
108,108,8610.75,2023-08-21 10:57:00,NSE,8611.1,8608.4,8608.6,NIFSEL,0
109,109,8611.8,2023-08-21 10:58:00,NSE,8611.8,8610.0,8610.45,NIFSEL,0
110,110,8610.4,2023-08-21 10:59:00,NSE,8612.0,8610.4,8611.8,NIFSEL,0
111,111,8611.1,2023-08-21 11:00:00,NSE,8611.45,8609.2,8610.8,NIFSEL,0
112,112,8610.35,2023-08-21 11:01:00,NSE,8611.85,8609.5,8610.4,NIFSEL,0
113,113,8609.95,2023-08-21 11:02:00,NSE,8611.8,8609.9,8610.7,NIFSEL,0
114,114,8607.4,2023-08-21 11:03:00,NSE,8610.5,8607.25,8610.1,NIFSEL,0
115,115,8607.0,2023-08-21 11:04:00,NSE,8609.0,8606.9,8607.7,NIFSEL,0
116,116,8606.9,2023-08-21 11:05:00,NSE,8609.15,8606.9,8607.25,NIFSEL,0
117,117,8608.1,2023-08-21 11:06:00,NSE,8609.15,8607.1,8607.25,NIFSEL,0
118,118,8611.5,2023-08-21 11:07:00,NSE,8611.5,8607.9,8607.95,NIFSEL,0
119,119,8614.1,2023-08-21 11:08:00,NSE,8614.8,8610.65,8611.35,NIFSEL,0
120,120,8613.65,2023-08-21 11:09:00,NSE,8614.2,8612.0,8613.7,NIFSEL,0
121,121,8614.5,2023-08-21 11:10:00,NSE,8616.2,8613.6,8613.8,NIFSEL,0
122,122,8614.4,2023-08-21 11:11:00,NSE,8614.65,8613.2,8614.35,NIFSEL,0
123,123,8616.85,2023-08-21 11:12:00,NSE,8617.1,8613.7,8614.1,NIFSEL,0
124,124,8614.1,2023-08-21 11:13:00,NSE,8617.25,8613.85,8616.65,NIFSEL,0
125,125,8614.25,2023-08-21 11:14:00,NSE,8615.1,8612.95,8614.15,NIFSEL,0
126,126,8614.9,2023-08-21 11:15:00,NSE,8616.1,8614.05,8614.3,NIFSEL,0
127,127,8615.85,2023-08-21 11:16:00,NSE,8616.35,8614.0,8615.0,NIFSEL,0
128,128,8618.35,2023-08-21 11:17:00,NSE,8618.35,8615.7,8616.35,NIFSEL,0
129,129,8618.1,2023-08-21 11:18:00,NSE,8620.35,8617.7,8618.65,NIFSEL,0
130,130,8617.65,2023-08-21 11:19:00,NSE,8618.15,8615.9,8618.05,NIFSEL,0
131,131,8617.55,2023-08-21 11:20:00,NSE,8619.75,8616.8,8617.85,NIFSEL,0
132,132,8617.95,2023-08-21 11:21:00,NSE,8618.8,8617.0,8618.75,NIFSEL,0
133,133,8618.6,2023-08-21 11:22:00,NSE,8618.75,8616.35,8618.5,NIFSEL,0
134,134,8618.95,2023-08-21 11:23:00,NSE,8620.0,8618.2,8618.6,NIFSEL,0
135,135,8620.6,2023-08-21 11:24:00,NSE,8621.2,8618.7,8619.0,NIFSEL,0
136,136,8618.3,2023-08-21 11:25:00,NSE,8621.3,8617.8,8620.55,NIFSEL,0
137,137,8618.35,2023-08-21 11:26:00,NSE,8618.95,8617.6,8618.45,NIFSEL,0
138,138,8617.45,2023-08-21 11:27:00,NSE,8619.5,8616.55,8618.65,NIFSEL,0
139,139,8618.95,2023-08-21 11:28:00,NSE,8619.9,8616.9,8617.45,NIFSEL,0
140,140,8619.05,2023-08-21 11:29:00,NSE,8620.15,8618.35,8619.55,NIFSEL,0
141,141,8614.05,2023-08-21 11:30:00,NSE,8619.7,8614.05,8618.65,NIFSEL,0
142,142,8614.85,2023-08-21 11:31:00,NSE,8615.9,8612.65,8614.3,NIFSEL,0
143,143,8617.9,2023-08-21 11:32:00,NSE,8619.4,8615.2,8615.2,NIFSEL,0
144,144,8619.7,2023-08-21 11:33:00,NSE,8619.85,8617.85,8618.15,NIFSEL,0
145,145,8619.1,2023-08-21 11:34:00,NSE,8620.25,8618.0,8619.05,NIFSEL,0
146,146,8617.9,2023-08-21 11:35:00,NSE,8619.85,8617.25,8618.6,NIFSEL,0
147,147,8616.65,2023-08-21 11:36:00,NSE,8618.65,8616.4,8617.6,NIFSEL,0
148,148,8614.5,2023-08-21 11:37:00,NSE,8616.95,8614.5,8616.25,NIFSEL,0
149,149,8613.35,2023-08-21 11:38:00,NSE,8615.6,8613.35,8614.25,NIFSEL,0
150,150,8610.75,2023-08-21 11:39:00,NSE,8613.95,8610.75,8613.5,NIFSEL,0
151,151,8612.3,2023-08-21 11:40:00,NSE,8612.45,8609.35,8611.05,NIFSEL,0
152,152,8614.35,2023-08-21 11:41:00,NSE,8614.4,8611.3,8612.25,NIFSEL,0
153,153,8614.45,2023-08-21 11:42:00,NSE,8614.8,8612.85,8614.2,NIFSEL,0
154,154,8615.7,2023-08-21 11:43:00,NSE,8616.55,8613.9,8613.9,NIFSEL,0
155,155,8615.75,2023-08-21 11:44:00,NSE,8617.25,8615.55,8616.05,NIFSEL,0
156,156,8616.7,2023-08-21 11:45:00,NSE,8617.65,8615.4,8615.9,NIFSEL,0
157,157,8617.9,2023-08-21 11:46:00,NSE,8618.85,8616.7,8616.8,NIFSEL,0
158,158,8618.5,2023-08-21 11:47:00,NSE,8619.2,8617.25,8618.35,NIFSEL,0
159,159,8619.55,2023-08-21 11:48:00,NSE,8620.3,8617.9,8618.55,NIFSEL,0
160,160,8618.25,2023-08-21 11:49:00,NSE,8619.6,8617.75,8619.15,NIFSEL,0
161,161,8616.65,2023-08-21 11:50:00,NSE,8618.85,8616.25,8618.5,NIFSEL,0
162,162,8616.25,2023-08-21 11:51:00,NSE,8617.45,8615.15,8616.65,NIFSEL,0
163,163,8620.3,2023-08-21 11:52:00,NSE,8620.3,8616.35,8616.45,NIFSEL,0
164,164,8623.4,2023-08-21 11:53:00,NSE,8624.25,8620.05,8620.6,NIFSEL,0
165,165,8625.35,2023-08-21 11:54:00,NSE,8625.35,8622.9,8622.9,NIFSEL,0
166,166,8624.15,2023-08-21 11:55:00,NSE,8625.5,8623.2,8625.5,NIFSEL,0
167,167,8624.55,2023-08-21 11:56:00,NSE,8626.35,8623.1,8623.9,NIFSEL,0
168,168,8628.7,2023-08-21 11:57:00,NSE,8629.45,8625.45,8625.45,NIFSEL,0
169,169,8632.2,2023-08-21 11:58:00,NSE,8632.2,8628.6,8629.0,NIFSEL,0
170,170,8633.35,2023-08-21 11:59:00,NSE,8633.35,8630.0,8632.05,NIFSEL,0
171,171,8634.4,2023-08-21 12:00:00,NSE,8634.75,8632.75,8633.65,NIFSEL,0
172,172,8632.25,2023-08-21 12:01:00,NSE,8634.5,8631.55,8633.65,NIFSEL,0
173,173,8632.3,2023-08-21 12:02:00,NSE,8633.5,8631.15,8632.3,NIFSEL,0
174,174,8628.7,2023-08-21 12:03:00,NSE,8632.75,8627.5,8632.7,NIFSEL,0
175,175,8627.0,2023-08-21 12:04:00,NSE,8628.7,8626.4,8628.05,NIFSEL,0
176,176,8632.2,2023-08-21 12:05:00,NSE,8632.55,8626.4,8626.7,NIFSEL,0
177,177,8632.85,2023-08-21 12:06:00,NSE,8633.6,8630.75,8631.95,NIFSEL,0
178,178,8633.6,2023-08-21 12:07:00,NSE,8634.85,8631.9,8633.1,NIFSEL,0
179,179,8632.4,2023-08-21 12:08:00,NSE,8635.55,8632.4,8634.45,NIFSEL,0
180,180,8631.65,2023-08-21 12:09:00,NSE,8633.0,8630.0,8632.85,NIFSEL,0
181,181,8632.95,2023-08-21 12:10:00,NSE,8633.35,8630.6,8631.75,NIFSEL,0
182,182,8632.55,2023-08-21 12:11:00,NSE,8634.2,8631.4,8633.25,NIFSEL,0
183,183,8632.65,2023-08-21 12:12:00,NSE,8633.1,8629.8,8632.4,NIFSEL,0
184,184,8633.35,2023-08-21 12:13:00,NSE,8634.25,8632.4,8633.1,NIFSEL,0
185,185,8633.75,2023-08-21 12:14:00,NSE,8634.05,8631.75,8633.1,NIFSEL,0
186,186,8631.95,2023-08-21 12:15:00,NSE,8634.05,8630.25,8633.55,NIFSEL,0
187,187,8634.0,2023-08-21 12:16:00,NSE,8634.4,8631.75,8632.3,NIFSEL,0
188,188,8633.5,2023-08-21 12:17:00,NSE,8635.25,8630.85,8634.5,NIFSEL,0
189,189,8633.7,2023-08-21 12:18:00,NSE,8635.15,8633.0,8633.7,NIFSEL,0
190,190,8633.45,2023-08-21 12:19:00,NSE,8633.8,8630.85,8632.35,NIFSEL,0
191,191,8633.5,2023-08-21 12:20:00,NSE,8634.8,8632.1,8633.9,NIFSEL,0
192,192,8637.25,2023-08-21 12:21:00,NSE,8638.2,8633.25,8633.6,NIFSEL,0
193,193,8638.5,2023-08-21 12:22:00,NSE,8639.2,8636.3,8637.2,NIFSEL,0
194,194,8638.6,2023-08-21 12:23:00,NSE,8639.2,8637.55,8638.8,NIFSEL,0
195,195,8639.6,2023-08-21 12:24:00,NSE,8639.9,8637.25,8638.5,NIFSEL,0
196,196,8638.35,2023-08-21 12:25:00,NSE,8639.85,8637.15,8639.15,NIFSEL,0
197,197,8638.45,2023-08-21 12:26:00,NSE,8639.85,8637.6,8638.7,NIFSEL,0
198,198,8638.0,2023-08-21 12:27:00,NSE,8638.2,8636.55,8638.2,NIFSEL,0
199,199,8638.55,2023-08-21 12:28:00,NSE,8639.85,8637.15,8638.05,NIFSEL,0
200,200,8637.9,2023-08-21 12:29:00,NSE,8639.55,8637.25,8638.55,NIFSEL,0
201,201,8638.6,2023-08-21 12:30:00,NSE,8639.65,8637.6,8638.1,NIFSEL,0
202,202,8639.75,2023-08-21 12:31:00,NSE,8641.6,8637.15,8638.45,NIFSEL,0
203,203,8639.35,2023-08-21 12:32:00,NSE,8642.15,8639.05,8640.0,NIFSEL,0
204,204,8638.45,2023-08-21 12:33:00,NSE,8640.05,8637.35,8639.5,NIFSEL,0
205,205,8638.2,2023-08-21 12:34:00,NSE,8638.95,8637.35,8638.55,NIFSEL,0
206,206,8639.85,2023-08-21 12:35:00,NSE,8640.1,8637.65,8638.2,NIFSEL,0
207,207,8642.9,2023-08-21 12:36:00,NSE,8643.3,8639.7,8640.35,NIFSEL,0
208,208,8641.7,2023-08-21 12:37:00,NSE,8643.35,8640.7,8642.65,NIFSEL,0
209,209,8638.65,2023-08-21 12:38:00,NSE,8642.15,8638.65,8642.1,NIFSEL,0
210,210,8639.65,2023-08-21 12:39:00,NSE,8639.65,8634.25,8638.75,NIFSEL,0
211,211,8649.85,2023-08-21 12:40:00,NSE,8650.6,8640.3,8640.3,NIFSEL,0
212,212,8648.65,2023-08-21 12:41:00,NSE,8649.55,8646.95,8649.25,NIFSEL,0
213,213,8648.95,2023-08-21 12:42:00,NSE,8649.3,8647.0,8648.25,NIFSEL,0
214,214,8648.95,2023-08-21 12:43:00,NSE,8650.2,8646.8,8648.2,NIFSEL,0
215,215,8649.85,2023-08-21 12:44:00,NSE,8650.45,8647.45,8648.6,NIFSEL,0
216,216,8650.55,2023-08-21 12:45:00,NSE,8652.25,8648.85,8649.95,NIFSEL,0
217,217,8654.7,2023-08-21 12:46:00,NSE,8656.15,8649.7,8650.55,NIFSEL,0
218,218,8654.25,2023-08-21 12:47:00,NSE,8657.05,8653.25,8654.65,NIFSEL,0
219,219,8652.8,2023-08-21 12:48:00,NSE,8654.95,8652.0,8654.25,NIFSEL,0
220,220,8652.15,2023-08-21 12:49:00,NSE,8653.35,8650.65,8652.9,NIFSEL,0
221,221,8655.0,2023-08-21 12:50:00,NSE,8657.1,8651.35,8651.4,NIFSEL,0
222,222,8655.6,2023-08-21 12:51:00,NSE,8656.55,8654.1,8654.25,NIFSEL,0
223,223,8654.15,2023-08-21 12:52:00,NSE,8656.45,8654.0,8655.25,NIFSEL,0
224,224,8651.95,2023-08-21 12:53:00,NSE,8654.8,8651.85,8653.95,NIFSEL,0
225,225,8653.0,2023-08-21 12:54:00,NSE,8653.5,8651.95,8653.1,NIFSEL,0
226,226,8653.4,2023-08-21 12:55:00,NSE,8653.4,8651.5,8653.15,NIFSEL,0
227,227,8652.45,2023-08-21 12:56:00,NSE,8653.1,8651.45,8652.95,NIFSEL,0
228,228,8655.6,2023-08-21 12:57:00,NSE,8655.6,8651.2,8652.6,NIFSEL,0
229,229,8653.65,2023-08-21 12:58:00,NSE,8655.6,8653.0,8655.5,NIFSEL,0
230,230,8655.65,2023-08-21 12:59:00,NSE,8656.2,8653.55,8653.7,NIFSEL,0
231,231,8656.05,2023-08-21 13:00:00,NSE,8656.9,8655.05,8655.05,NIFSEL,0
232,232,8658.7,2023-08-21 13:01:00,NSE,8659.65,8655.95,8656.2,NIFSEL,0
233,233,8657.8,2023-08-21 13:02:00,NSE,8659.15,8657.25,8657.7,NIFSEL,0
234,234,8656.35,2023-08-21 13:03:00,NSE,8657.55,8654.45,8657.55,NIFSEL,0
235,235,8657.5,2023-08-21 13:04:00,NSE,8657.7,8655.0,8656.25,NIFSEL,0
236,236,8658.25,2023-08-21 13:05:00,NSE,8659.6,8657.35,8657.9,NIFSEL,0
237,237,8657.5,2023-08-21 13:06:00,NSE,8659.65,8657.15,8658.35,NIFSEL,0
238,238,8658.5,2023-08-21 13:07:00,NSE,8660.0,8656.45,8658.4,NIFSEL,0
239,239,8655.75,2023-08-21 13:08:00,NSE,8658.35,8654.8,8657.75,NIFSEL,0
240,240,8654.55,2023-08-21 13:09:00,NSE,8655.85,8653.65,8655.85,NIFSEL,0
241,241,8654.45,2023-08-21 13:10:00,NSE,8655.75,8653.25,8654.6,NIFSEL,0
242,242,8654.95,2023-08-21 13:11:00,NSE,8656.2,8654.45,8654.95,NIFSEL,0
243,243,8652.4,2023-08-21 13:12:00,NSE,8654.35,8650.95,8653.8,NIFSEL,0
244,244,8649.6,2023-08-21 13:13:00,NSE,8653.8,8649.6,8653.0,NIFSEL,0
245,245,8651.15,2023-08-21 13:14:00,NSE,8651.7,8647.5,8649.75,NIFSEL,0
246,246,8657.75,2023-08-21 13:15:00,NSE,8658.25,8650.75,8650.75,NIFSEL,0
247,247,8655.0,2023-08-21 13:16:00,NSE,8659.55,8655.0,8657.05,NIFSEL,0
248,248,8651.85,2023-08-21 13:17:00,NSE,8654.95,8650.2,8654.85,NIFSEL,0
249,249,8654.0,2023-08-21 13:18:00,NSE,8654.95,8651.85,8651.85,NIFSEL,0
250,250,8655.6,2023-08-21 13:19:00,NSE,8655.6,8653.05,8654.45,NIFSEL,0
251,251,8652.35,2023-08-21 13:20:00,NSE,8656.1,8649.1,8655.4,NIFSEL,0
252,252,8648.95,2023-08-21 13:21:00,NSE,8652.1,8648.3,8651.75,NIFSEL,0
253,253,8649.35,2023-08-21 13:22:00,NSE,8650.3,8648.3,8648.3,NIFSEL,0
254,254,8649.15,2023-08-21 13:23:00,NSE,8651.25,8647.8,8649.2,NIFSEL,0
255,255,8647.1,2023-08-21 13:24:00,NSE,8649.45,8646.85,8649.35,NIFSEL,0
256,256,8649.2,2023-08-21 13:25:00,NSE,8650.0,8644.1,8647.3,NIFSEL,0
257,257,8649.75,2023-08-21 13:26:00,NSE,8649.8,8648.35,8649.1,NIFSEL,0
258,258,8652.4,2023-08-21 13:27:00,NSE,8653.4,8648.7,8649.45,NIFSEL,0
259,259,8653.85,2023-08-21 13:28:00,NSE,8653.85,8650.65,8651.65,NIFSEL,0
260,260,8651.4,2023-08-21 13:29:00,NSE,8653.8,8648.75,8653.55,NIFSEL,0
261,261,8648.85,2023-08-21 13:30:00,NSE,8651.4,8647.4,8651.4,NIFSEL,0
262,262,8649.35,2023-08-21 13:31:00,NSE,8650.85,8648.15,8649.0,NIFSEL,0
263,263,8650.3,2023-08-21 13:32:00,NSE,8650.85,8648.4,8649.6,NIFSEL,0
264,264,8650.15,2023-08-21 13:33:00,NSE,8651.1,8648.05,8649.75,NIFSEL,0
265,265,8647.3,2023-08-21 13:34:00,NSE,8650.35,8646.8,8650.35,NIFSEL,0
266,266,8650.2,2023-08-21 13:35:00,NSE,8650.2,8646.3,8647.55,NIFSEL,0
267,267,8648.2,2023-08-21 13:36:00,NSE,8650.5,8646.9,8650.5,NIFSEL,0
268,268,8648.25,2023-08-21 13:37:00,NSE,8650.0,8647.85,8648.0,NIFSEL,0
269,269,8649.3,2023-08-21 13:38:00,NSE,8649.6,8647.75,8647.75,NIFSEL,0
270,270,8647.65,2023-08-21 13:39:00,NSE,8649.6,8647.4,8649.2,NIFSEL,0
271,271,8648.55,2023-08-21 13:40:00,NSE,8648.9,8646.3,8647.45,NIFSEL,0
272,272,8650.1,2023-08-21 13:41:00,NSE,8650.6,8647.55,8648.35,NIFSEL,0
273,273,8651.0,2023-08-21 13:42:00,NSE,8652.0,8648.45,8649.9,NIFSEL,0
274,274,8652.0,2023-08-21 13:43:00,NSE,8653.8,8650.4,8652.1,NIFSEL,0
275,275,8651.1,2023-08-21 13:44:00,NSE,8652.95,8650.45,8652.0,NIFSEL,0
276,276,8653.8,2023-08-21 13:45:00,NSE,8653.8,8649.75,8651.1,NIFSEL,0
277,277,8654.3,2023-08-21 13:46:00,NSE,8655.1,8653.25,8654.0,NIFSEL,0
