,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,8384.75,2023-07-17 09:43:00,NSE,8386.05,8381.45,8382.3,NIFSEL,0
35,35,8387.05,2023-07-17 09:44:00,NSE,8390.1,8384.4,8385.0,NIFSEL,0
36,36,8393.8,2023-07-17 09:45:00,NSE,8394.25,8385.45,8386.05,NIFSEL,0
37,37,8394.45,2023-07-17 09:46:00,NSE,8395.25,8392.55,8393.9,NIFSEL,0
38,38,8391.65,2023-07-17 09:47:00,NSE,8394.55,8389.7,8394.15,NIFSEL,0
39,39,8385.7,2023-07-17 09:48:00,NSE,8390.85,8384.2,8390.6,NIFSEL,0
40,40,8384.95,2023-07-17 09:49:00,NSE,8386.45,8381.25,8385.35,NIFSEL,0
41,41,8387.4,2023-07-17 09:50:00,NSE,8388.1,8384.2,8384.2,NIFSEL,0
42,42,8388.6,2023-07-17 09:51:00,NSE,8391.25,8387.5,8387.5,NIFSEL,0
43,43,8390.15,2023-07-17 09:52:00,NSE,8391.15,8387.15,8389.65,NIFSEL,0
44,44,8387.6,2023-07-17 09:53:00,NSE,8390.9,8387.6,8390.25,NIFSEL,0
45,45,8384.0,2023-07-17 09:54:00,NSE,8388.5,8382.55,8387.35,NIFSEL,0
46,46,8382.05,2023-07-17 09:55:00,NSE,8384.75,8380.95,8383.85,NIFSEL,0
47,47,8380.9,2023-07-17 09:56:00,NSE,8382.55,8379.1,8382.5,NIFSEL,0
48,48,8379.45,2023-07-17 09:57:00,NSE,8381.25,8378.45,8381.0,NIFSEL,0
49,49,8379.55,2023-07-17 09:58:00,NSE,8380.6,8378.5,8378.85,NIFSEL,0
50,50,8383.2,2023-07-17 09:59:00,NSE,8383.9,8378.3,8379.65,NIFSEL,0
51,51,8382.8,2023-07-17 10:00:00,NSE,8383.7,8379.8,8383.2,NIFSEL,0
52,52,8387.1,2023-07-17 10:01:00,NSE,8387.4,8382.1,8382.4,NIFSEL,0
53,53,8389.1,2023-07-17 10:02:00,NSE,8389.8,8386.3,8387.1,NIFSEL,0
54,54,8392.15,2023-07-17 10:03:00,NSE,8393.25,8388.75,8389.2,NIFSEL,0
55,55,8392.4,2023-07-17 10:04:00,NSE,8393.95,8391.6,8392.4,NIFSEL,0
56,56,8393.45,2023-07-17 10:05:00,NSE,8395.5,8392.35,8392.35,NIFSEL,0
57,57,8394.35,2023-07-17 10:06:00,NSE,8394.85,8392.5,8393.5,NIFSEL,0
58,58,8392.45,2023-07-17 10:07:00,NSE,8395.35,8391.7,8394.2,NIFSEL,0
59,59,8393.8,2023-07-17 10:08:00,NSE,8395.5,8392.4,8392.4,NIFSEL,0
60,60,8394.8,2023-07-17 10:09:00,NSE,8394.95,8393.45,8394.2,NIFSEL,0
61,61,8395.15,2023-07-17 10:10:00,NSE,8395.85,8393.15,8394.6,NIFSEL,0
62,62,8394.2,2023-07-17 10:11:00,NSE,8395.75,8392.8,8394.9,NIFSEL,0
63,63,8390.9,2023-07-17 10:12:00,NSE,8394.05,8390.3,8394.05,NIFSEL,0
64,64,8390.9,2023-07-17 10:13:00,NSE,8392.45,8389.95,8390.55,NIFSEL,0
65,65,8389.1,2023-07-17 10:14:00,NSE,8391.55,8389.1,8391.0,NIFSEL,0
66,66,8386.45,2023-07-17 10:15:00,NSE,8390.35,8386.05,8389.7,NIFSEL,0
67,67,8381.6,2023-07-17 10:16:00,NSE,8386.9,8381.45,8386.5,NIFSEL,0
68,68,8379.8,2023-07-17 10:17:00,NSE,8381.4,8379.3,8381.4,NIFSEL,0
69,69,8379.8,2023-07-17 10:18:00,NSE,8380.1,8378.0,8380.1,NIFSEL,0
70,70,8376.4,2023-07-17 10:19:00,NSE,8379.3,8375.2,8379.25,NIFSEL,0
71,71,8374.95,2023-07-17 10:20:00,NSE,8377.75,8373.8,8376.45,NIFSEL,0
72,72,8373.3,2023-07-17 10:21:00,NSE,8375.0,8372.4,8374.3,NIFSEL,0
73,73,8374.9,2023-07-17 10:22:00,NSE,8375.65,8372.8,8372.85,NIFSEL,0
74,74,8373.75,2023-07-17 10:23:00,NSE,8374.55,8372.9,8374.25,NIFSEL,0
75,75,8370.0,2023-07-17 10:24:00,NSE,8373.75,8369.95,8373.75,NIFSEL,0
76,76,8368.1,2023-07-17 10:25:00,NSE,8370.95,8367.85,8370.05,NIFSEL,0
77,77,8366.8,2023-07-17 10:26:00,NSE,8368.6,8366.2,8368.35,NIFSEL,0
78,78,8366.8,2023-07-17 10:27:00,NSE,8368.65,8365.7,8366.65,NIFSEL,0
79,79,8366.85,2023-07-17 10:28:00,NSE,8368.9,8366.2,8367.4,NIFSEL,0
80,80,8365.45,2023-07-17 10:29:00,NSE,8367.5,8364.4,8366.75,NIFSEL,0
81,81,8366.45,2023-07-17 10:30:00,NSE,8366.6,8365.0,8365.85,NIFSEL,0
82,82,8366.45,2023-07-17 10:31:00,NSE,8367.6,8365.75,8366.35,NIFSEL,0
83,83,8366.1,2023-07-17 10:32:00,NSE,8368.45,8365.7,8366.8,NIFSEL,0
84,84,8361.85,2023-07-17 10:33:00,NSE,8365.8,8361.65,8365.8,NIFSEL,0
85,85,8364.05,2023-07-17 10:34:00,NSE,8364.4,8359.7,8362.05,NIFSEL,0
86,86,8362.75,2023-07-17 10:35:00,NSE,8364.95,8362.0,8363.7,NIFSEL,0
87,87,8362.6,2023-07-17 10:36:00,NSE,8363.65,8361.4,8363.15,NIFSEL,0
88,88,8357.45,2023-07-17 10:37:00,NSE,8362.85,8357.35,8362.3,NIFSEL,0
89,89,8356.3,2023-07-17 10:38:00,NSE,8358.0,8354.5,8357.65,NIFSEL,0
90,90,8357.65,2023-07-17 10:39:00,NSE,8357.9,8355.25,8355.5,NIFSEL,0
91,91,8360.25,2023-07-17 10:40:00,NSE,8361.05,8357.4,8357.9,NIFSEL,0
92,92,8359.45,2023-07-17 10:41:00,NSE,8360.7,8358.85,8359.85,NIFSEL,0
93,93,8358.0,2023-07-17 10:42:00,NSE,8359.95,8357.6,8359.4,NIFSEL,0
94,94,8356.35,2023-07-17 10:43:00,NSE,8358.8,8355.3,8358.5,NIFSEL,0
95,95,8354.85,2023-07-17 10:44:00,NSE,8356.5,8353.3,8356.1,NIFSEL,0
96,96,8355.35,2023-07-17 10:45:00,NSE,8355.95,8353.85,8354.5,NIFSEL,0
97,97,8357.25,2023-07-17 10:46:00,NSE,8358.75,8354.6,8355.55,NIFSEL,0
98,98,8358.6,2023-07-17 10:47:00,NSE,8358.65,8356.3,8357.55,NIFSEL,0
99,99,8359.45,2023-07-17 10:48:00,NSE,8359.75,8357.35,8359.0,NIFSEL,0
100,100,8359.55,2023-07-17 10:49:00,NSE,8361.1,8358.9,8359.6,NIFSEL,0
101,101,8361.6,2023-07-17 10:50:00,NSE,8361.9,8359.1,8359.85,NIFSEL,0
102,102,8361.1,2023-07-17 10:51:00,NSE,8361.7,8360.3,8361.7,NIFSEL,0
103,103,8361.95,2023-07-17 10:52:00,NSE,8362.45,8360.0,8361.05,NIFSEL,0
104,104,8363.2,2023-07-17 10:53:00,NSE,8363.9,8361.65,8361.65,NIFSEL,0
105,105,8361.05,2023-07-17 10:54:00,NSE,8363.2,8360.7,8363.0,NIFSEL,0
106,106,8360.4,2023-07-17 10:55:00,NSE,8361.8,8358.45,8361.35,NIFSEL,0
107,107,8362.25,2023-07-17 10:56:00,NSE,8362.25,8359.85,8360.45,NIFSEL,0
108,108,8359.9,2023-07-17 10:57:00,NSE,8362.2,8359.5,8362.05,NIFSEL,0
109,109,8359.7,2023-07-17 10:58:00,NSE,8361.15,8359.0,8360.15,NIFSEL,0
110,110,8361.4,2023-07-17 10:59:00,NSE,8362.05,8359.8,8360.45,NIFSEL,0
111,111,8361.2,2023-07-17 11:00:00,NSE,8362.0,8360.35,8361.7,NIFSEL,0
112,112,8364.45,2023-07-17 11:01:00,NSE,8364.55,8361.45,8361.6,NIFSEL,0
113,113,8364.75,2023-07-17 11:02:00,NSE,8366.05,8363.75,8364.0,NIFSEL,0
114,114,8363.35,2023-07-17 11:03:00,NSE,8364.75,8362.65,8364.6,NIFSEL,0
115,115,8364.5,2023-07-17 11:04:00,NSE,8364.7,8363.05,8363.35,NIFSEL,0
116,116,8364.85,2023-07-17 11:05:00,NSE,8365.2,8363.5,8363.9,NIFSEL,0
117,117,8366.05,2023-07-17 11:06:00,NSE,8366.05,8364.0,8364.95,NIFSEL,0
118,118,8367.5,2023-07-17 11:07:00,NSE,8368.0,8364.65,8366.05,NIFSEL,0
119,119,8366.3,2023-07-17 11:08:00,NSE,8368.4,8365.7,8367.75,NIFSEL,0
120,120,8366.0,2023-07-17 11:09:00,NSE,8366.95,8365.35,8366.4,NIFSEL,0
121,121,8364.5,2023-07-17 11:10:00,NSE,8366.25,8363.65,8365.85,NIFSEL,0
122,122,8363.4,2023-07-17 11:11:00,NSE,8364.7,8362.15,8364.7,NIFSEL,0
123,123,8361.35,2023-07-17 11:12:00,NSE,8363.2,8360.75,8363.2,NIFSEL,0
124,124,8361.25,2023-07-17 11:13:00,NSE,8362.45,8360.65,8362.0,NIFSEL,0
125,125,8360.35,2023-07-17 11:14:00,NSE,8361.8,8359.2,8360.85,NIFSEL,0
126,126,8360.8,2023-07-17 11:15:00,NSE,8361.1,8359.5,8360.25,NIFSEL,0
127,127,8361.1,2023-07-17 11:16:00,NSE,8361.9,8359.85,8360.75,NIFSEL,0
128,128,8360.85,2023-07-17 11:17:00,NSE,8362.75,8359.65,8361.6,NIFSEL,0
129,129,8359.6,2023-07-17 11:18:00,NSE,8361.05,8359.15,8360.6,NIFSEL,0
130,130,8360.85,2023-07-17 11:19:00,NSE,8362.0,8359.9,8359.9,NIFSEL,0
131,131,8358.55,2023-07-17 11:20:00,NSE,8361.65,8358.55,8360.95,NIFSEL,0
132,132,8362.55,2023-07-17 11:21:00,NSE,8362.55,8358.25,8358.25,NIFSEL,0
133,133,8361.7,2023-07-17 11:22:00,NSE,8362.75,8361.45,8362.25,NIFSEL,0
134,134,8364.4,2023-07-17 11:23:00,NSE,8364.8,8362.25,8362.25,NIFSEL,0
135,135,8364.4,2023-07-17 11:24:00,NSE,8365.7,8363.5,8364.25,NIFSEL,0
136,136,8364.2,2023-07-17 11:25:00,NSE,8364.85,8363.55,8364.85,NIFSEL,0
137,137,8365.8,2023-07-17 11:26:00,NSE,8365.8,8363.6,8363.9,NIFSEL,0
138,138,8366.2,2023-07-17 11:27:00,NSE,8366.9,8365.0,8365.6,NIFSEL,0
139,139,8365.15,2023-07-17 11:28:00,NSE,8366.35,8364.15,8365.85,NIFSEL,0
140,140,8367.05,2023-07-17 11:29:00,NSE,8367.05,8364.8,8365.4,NIFSEL,0
141,141,8366.65,2023-07-17 11:30:00,NSE,8367.65,8365.95,8367.0,NIFSEL,0
142,142,8366.55,2023-07-17 11:31:00,NSE,8366.7,8364.2,8366.3,NIFSEL,0
143,143,8365.2,2023-07-17 11:32:00,NSE,8366.6,8364.7,8366.6,NIFSEL,0
144,144,8365.15,2023-07-17 11:33:00,NSE,8365.65,8362.75,8365.65,NIFSEL,0
145,145,8366.35,2023-07-17 11:34:00,NSE,8366.8,8363.4,8364.6,NIFSEL,0
146,146,8365.5,2023-07-17 11:35:00,NSE,8367.0,8365.2,8366.6,NIFSEL,0
147,147,8365.8,2023-07-17 11:36:00,NSE,8367.15,8365.35,8365.75,NIFSEL,0
148,148,8366.7,2023-07-17 11:37:00,NSE,8367.6,8365.7,8365.85,NIFSEL,0
149,149,8365.75,2023-07-17 11:38:00,NSE,8367.65,8365.0,8366.8,NIFSEL,0
150,150,8365.55,2023-07-17 11:39:00,NSE,8366.65,8365.0,8366.05,NIFSEL,0
151,151,8364.4,2023-07-17 11:40:00,NSE,8365.85,8363.45,8364.8,NIFSEL,0
152,152,8363.0,2023-07-17 11:41:00,NSE,8364.45,8362.15,8364.0,NIFSEL,0
153,153,8363.15,2023-07-17 11:42:00,NSE,8364.65,8362.5,8362.95,NIFSEL,0
154,154,8362.8,2023-07-17 11:43:00,NSE,8364.1,8361.75,8362.75,NIFSEL,0
155,155,8364.8,2023-07-17 11:44:00,NSE,8366.2,8362.85,8362.85,NIFSEL,0
156,156,8365.75,2023-07-17 11:45:00,NSE,8366.35,8363.75,8364.5,NIFSEL,0
157,157,8367.2,2023-07-17 11:46:00,NSE,8368.85,8365.35,8365.85,NIFSEL,0
158,158,8369.8,2023-07-17 11:47:00,NSE,8369.8,8366.7,8366.9,NIFSEL,0
159,159,8370.6,2023-07-17 11:48:00,NSE,8371.5,8369.1,8370.05,NIFSEL,0
160,160,8370.4,2023-07-17 11:49:00,NSE,8371.1,8369.2,8370.75,NIFSEL,0
161,161,8370.0,2023-07-17 11:50:00,NSE,8371.75,8369.2,8370.2,NIFSEL,0
162,162,8370.35,2023-07-17 11:51:00,NSE,8371.05,8368.8,8370.0,NIFSEL,0
163,163,8370.55,2023-07-17 11:52:00,NSE,8370.75,8369.3,8370.25,NIFSEL,0
164,164,8371.3,2023-07-17 11:53:00,NSE,8371.65,8369.7,8370.4,NIFSEL,0
165,165,8367.5,2023-07-17 11:54:00,NSE,8371.8,8367.5,8371.8,NIFSEL,0
166,166,8363.4,2023-07-17 11:55:00,NSE,8367.25,8363.25,8367.25,NIFSEL,0
167,167,8358.95,2023-07-17 11:56:00,NSE,8363.3,8358.0,8363.3,NIFSEL,0
168,168,8357.85,2023-07-17 11:57:00,NSE,8359.75,8357.4,8358.6,NIFSEL,0
169,169,8357.85,2023-07-17 11:58:00,NSE,8358.5,8355.5,8357.95,NIFSEL,0
170,170,8362.3,2023-07-17 11:59:00,NSE,8362.3,8358.15,8358.55,NIFSEL,0
171,171,8362.0,2023-07-17 12:00:00,NSE,8362.9,8361.3,8362.65,NIFSEL,0
172,172,8364.75,2023-07-17 12:01:00,NSE,8365.0,8361.8,8362.0,NIFSEL,0
173,173,8363.0,2023-07-17 12:02:00,NSE,8364.55,8360.9,8364.25,NIFSEL,0
174,174,8364.55,2023-07-17 12:03:00,NSE,8364.75,8362.8,8363.1,NIFSEL,0
175,175,8362.15,2023-07-17 12:04:00,NSE,8364.15,8360.55,8363.8,NIFSEL,0
176,176,8362.9,2023-07-17 12:05:00,NSE,8363.25,8361.4,8361.95,NIFSEL,0
177,177,8362.7,2023-07-17 12:06:00,NSE,8364.05,8361.45,8362.75,NIFSEL,0
178,178,8362.2,2023-07-17 12:07:00,NSE,8362.45,8360.85,8361.95,NIFSEL,0
179,179,8361.55,2023-07-17 12:08:00,NSE,8363.0,8361.25,8361.55,NIFSEL,0
180,180,8361.2,2023-07-17 12:09:00,NSE,8362.55,8360.55,8361.2,NIFSEL,0
181,181,8360.9,2023-07-17 12:10:00,NSE,8362.2,8360.4,8361.0,NIFSEL,0
182,182,8358.1,2023-07-17 12:11:00,NSE,8361.4,8358.05,8361.4,NIFSEL,0
183,183,8358.75,2023-07-17 12:12:00,NSE,8359.25,8357.6,8357.9,NIFSEL,0
184,184,8355.9,2023-07-17 12:13:00,NSE,8359.3,8355.5,8358.65,NIFSEL,0
185,185,8358.7,2023-07-17 12:14:00,NSE,8358.75,8355.95,8356.35,NIFSEL,0
186,186,8354.5,2023-07-17 12:15:00,NSE,8359.2,8354.5,8358.9,NIFSEL,0
187,187,8354.15,2023-07-17 12:16:00,NSE,8355.35,8353.6,8354.6,NIFSEL,0
188,188,8353.6,2023-07-17 12:17:00,NSE,8354.4,8352.4,8354.4,NIFSEL,0
189,189,8353.55,2023-07-17 12:18:00,NSE,8353.8,8352.2,8353.8,NIFSEL,0
190,190,8352.5,2023-07-17 12:19:00,NSE,8353.35,8351.7,8353.25,NIFSEL,0
191,191,8353.6,2023-07-17 12:20:00,NSE,8353.9,8352.05,8352.3,NIFSEL,0
192,192,8351.45,2023-07-17 12:21:00,NSE,8354.05,8351.1,8353.8,NIFSEL,0
193,193,8352.15,2023-07-17 12:22:00,NSE,8352.5,8350.9,8351.25,NIFSEL,0
194,194,8352.25,2023-07-17 12:23:00,NSE,8353.0,8351.3,8352.2,NIFSEL,0
195,195,8352.35,2023-07-17 12:24:00,NSE,8353.0,8351.0,8352.35,NIFSEL,0
196,196,8351.2,2023-07-17 12:25:00,NSE,8352.8,8350.2,8352.35,NIFSEL,0
197,197,8349.8,2023-07-17 12:26:00,NSE,8351.9,8349.25,8351.3,NIFSEL,0
198,198,8351.4,2023-07-17 12:27:00,NSE,8351.4,8349.2,8349.75,NIFSEL,0
199,199,8350.0,2023-07-17 12:28:00,NSE,8351.55,8350.0,8351.3,NIFSEL,0
200,200,8347.45,2023-07-17 12:29:00,NSE,8350.45,8346.9,8350.3,NIFSEL,0
201,201,8350.4,2023-07-17 12:30:00,NSE,8350.4,8347.5,8347.5,NIFSEL,0
202,202,8349.85,2023-07-17 12:31:00,NSE,8350.5,8349.3,8350.05,NIFSEL,0
203,203,8349.4,2023-07-17 12:32:00,NSE,8350.25,8348.8,8349.75,NIFSEL,0
204,204,8349.4,2023-07-17 12:33:00,NSE,8350.95,8348.5,8349.95,NIFSEL,0
205,205,8347.55,2023-07-17 12:34:00,NSE,8349.7,8347.45,8349.25,NIFSEL,0
206,206,8348.45,2023-07-17 12:35:00,NSE,8348.45,8346.8,8347.5,NIFSEL,0
207,207,8348.6,2023-07-17 12:36:00,NSE,8349.3,8347.45,8348.3,NIFSEL,0
208,208,8347.75,2023-07-17 12:37:00,NSE,8349.45,8347.2,8348.4,NIFSEL,0
209,209,8348.45,2023-07-17 12:38:00,NSE,8348.7,8346.95,8348.0,NIFSEL,0
210,210,8346.85,2023-07-17 12:39:00,NSE,8348.15,8346.4,8348.15,NIFSEL,0
211,211,8347.15,2023-07-17 12:40:00,NSE,8348.05,8346.2,8347.0,NIFSEL,0
212,212,8348.0,2023-07-17 12:41:00,NSE,8348.55,8346.35,8347.35,NIFSEL,0
213,213,8347.3,2023-07-17 12:42:00,NSE,8348.45,8346.5,8347.55,NIFSEL,0
214,214,8347.15,2023-07-17 12:43:00,NSE,8347.75,8346.4,8347.4,NIFSEL,0
215,215,8349.6,2023-07-17 12:44:00,NSE,8350.1,8347.1,8347.1,NIFSEL,0
216,216,8349.8,2023-07-17 12:45:00,NSE,8350.05,8348.65,8349.35,NIFSEL,0
217,217,8350.6,2023-07-17 12:46:00,NSE,8350.8,8348.65,8349.9,NIFSEL,0
218,218,8350.55,2023-07-17 12:47:00,NSE,8352.5,8349.8,8350.85,NIFSEL,0
219,219,8351.35,2023-07-17 12:48:00,NSE,8351.9,8350.25,8350.9,NIFSEL,0
220,220,8348.55,2023-07-17 12:49:00,NSE,8351.85,8348.3,8351.0,NIFSEL,0
221,221,8348.55,2023-07-17 12:50:00,NSE,8348.85,8346.85,8348.7,NIFSEL,0
222,222,8349.05,2023-07-17 12:51:00,NSE,8349.25,8347.35,8348.1,NIFSEL,0
223,223,8349.2,2023-07-17 12:52:00,NSE,8349.85,8348.15,8348.7,NIFSEL,0
224,224,8347.65,2023-07-17 12:53:00,NSE,8349.05,8347.65,8348.9,NIFSEL,0
225,225,8347.5,2023-07-17 12:54:00,NSE,8348.95,8347.2,8347.85,NIFSEL,0
226,226,8345.2,2023-07-17 12:55:00,NSE,8347.6,8345.2,8347.6,NIFSEL,0
227,227,8346.2,2023-07-17 12:56:00,NSE,8346.35,8344.65,8345.05,NIFSEL,0
228,228,8345.75,2023-07-17 12:57:00,NSE,8346.75,8345.1,8345.55,NIFSEL,0
229,229,8346.75,2023-07-17 12:58:00,NSE,8346.75,8345.1,8345.95,NIFSEL,0
230,230,8345.7,2023-07-17 12:59:00,NSE,8346.65,8345.0,8346.65,NIFSEL,0
231,231,8347.05,2023-07-17 13:00:00,NSE,8347.9,8345.15,8346.0,NIFSEL,0
232,232,8346.95,2023-07-17 13:01:00,NSE,8347.45,8345.75,8347.3,NIFSEL,0
233,233,8341.65,2023-07-17 13:02:00,NSE,8346.95,8340.5,8346.95,NIFSEL,0
234,234,8341.2,2023-07-17 13:03:00,NSE,8342.55,8340.0,8341.5,NIFSEL,0
235,235,8343.65,2023-07-17 13:04:00,NSE,8344.6,8341.1,8341.45,NIFSEL,0
236,236,8341.9,2023-07-17 13:05:00,NSE,8344.15,8341.8,8343.95,NIFSEL,0
237,237,8341.1,2023-07-17 13:06:00,NSE,8341.8,8340.1,8341.55,NIFSEL,0
238,238,8342.45,2023-07-17 13:07:00,NSE,8343.15,8340.8,8340.9,NIFSEL,0
239,239,8341.5,2023-07-17 13:08:00,NSE,8342.95,8341.1,8342.35,NIFSEL,0
240,240,8343.15,2023-07-17 13:09:00,NSE,8343.25,8340.75,8341.4,NIFSEL,0
241,241,8343.25,2023-07-17 13:10:00,NSE,8344.85,8342.8,8342.85,NIFSEL,0
242,242,8340.1,2023-07-17 13:11:00,NSE,8343.3,8338.9,8342.95,NIFSEL,0
243,243,8340.45,2023-07-17 13:12:00,NSE,8342.0,8339.3,8340.5,NIFSEL,0
244,244,8337.8,2023-07-17 13:13:00,NSE,8340.5,8337.55,8340.4,NIFSEL,0
245,245,8339.15,2023-07-17 13:14:00,NSE,8339.8,8337.45,8337.45,NIFSEL,0
246,246,8337.35,2023-07-17 13:15:00,NSE,8339.8,8337.15,8339.25,NIFSEL,0
247,247,8338.1,2023-07-17 13:16:00,NSE,8338.6,8336.15,8337.3,NIFSEL,0
248,248,8340.4,2023-07-17 13:17:00,NSE,8340.95,8337.7,8337.75,NIFSEL,0
249,249,8342.5,2023-07-17 13:18:00,NSE,8342.8,8340.45,8340.55,NIFSEL,0
250,250,8342.2,2023-07-17 13:19:00,NSE,8343.15,8341.15,8342.6,NIFSEL,0
251,251,8341.5,2023-07-17 13:20:00,NSE,8342.55,8340.85,8342.2,NIFSEL,0
252,252,8339.1,2023-07-17 13:21:00,NSE,8342.0,8338.45,8341.6,NIFSEL,0
253,253,8341.3,2023-07-17 13:22:00,NSE,8341.7,8337.35,8338.6,NIFSEL,0
254,254,8344.15,2023-07-17 13:23:00,NSE,8344.5,8341.1,8341.15,NIFSEL,0
255,255,8345.2,2023-07-17 13:24:00,NSE,8345.75,8342.9,8344.4,NIFSEL,0
256,256,8345.05,2023-07-17 13:25:00,NSE,8346.0,8344.65,8345.2,NIFSEL,0
257,257,8345.6,2023-07-17 13:26:00,NSE,8346.15,8344.15,8344.75,NIFSEL,0
258,258,8344.4,2023-07-17 13:27:00,NSE,8346.05,8344.0,8345.5,NIFSEL,0
259,259,8342.15,2023-07-17 13:28:00,NSE,8344.45,8341.35,8344.45,NIFSEL,0
260,260,8342.05,2023-07-17 13:29:00,NSE,8342.6,8340.95,8341.65,NIFSEL,0
261,261,8343.4,2023-07-17 13:30:00,NSE,8344.85,8341.8,8341.8,NIFSEL,0
262,262,8343.45,2023-07-17 13:31:00,NSE,8344.6,8342.45,8343.25,NIFSEL,0
263,263,8343.95,2023-07-17 13:32:00,NSE,8344.35,8342.6,8343.55,NIFSEL,0
264,264,8342.35,2023-07-17 13:33:00,NSE,8344.4,8341.9,8343.95,NIFSEL,0
265,265,8338.45,2023-07-17 13:34:00,NSE,8342.15,8337.2,8341.8,NIFSEL,0
266,266,8339.55,2023-07-17 13:35:00,NSE,8341.25,8338.45,8338.45,NIFSEL,0
267,267,8340.65,2023-07-17 13:36:00,NSE,8341.65,8339.6,8340.5,NIFSEL,0
268,268,8339.45,2023-07-17 13:37:00,NSE,8341.95,8339.1,8340.65,NIFSEL,0
269,269,8338.0,2023-07-17 13:38:00,NSE,8340.3,8337.15,8339.55,NIFSEL,0
270,270,8339.5,2023-07-17 13:39:00,NSE,8340.9,8337.95,8337.95,NIFSEL,0
271,271,8338.7,2023-07-17 13:40:00,NSE,8340.2,8337.85,8339.55,NIFSEL,0
272,272,8339.0,2023-07-17 13:41:00,NSE,8339.4,8337.95,8338.55,NIFSEL,0
273,273,8338.3,2023-07-17 13:42:00,NSE,8339.2,8337.15,8338.6,NIFSEL,0
274,274,8339.95,2023-07-17 13:43:00,NSE,8340.8,8337.85,8337.85,NIFSEL,0
275,275,8341.15,2023-07-17 13:44:00,NSE,8342.5,8339.45,8339.45,NIFSEL,0
276,276,8340.65,2023-07-17 13:45:00,NSE,8341.0,8339.8,8340.95,NIFSEL,0
277,277,8339.95,2023-07-17 13:46:00,NSE,8341.9,8339.45,8340.3,NIFSEL,0
