,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,7757.5,2023-05-30 10:51:00,NSE,7760.65,7757.2,7760.65,NIFSEL,0
103,103,7757.3,2023-05-30 10:52:00,NSE,7758.15,7756.75,7757.7,NIFSEL,0
104,104,7756.75,2023-05-30 10:53:00,NSE,7757.7,7755.55,7757.35,NIFSEL,0
105,105,7757.45,2023-05-30 10:54:00,NSE,7757.7,7756.2,7756.2,NIFSEL,0
106,106,7757.25,2023-05-30 10:55:00,NSE,7757.7,7756.0,7757.4,NIFSEL,0
107,107,7756.15,2023-05-30 10:56:00,NSE,7757.5,7755.85,7757.4,NIFSEL,0
108,108,7755.2,2023-05-30 10:57:00,NSE,7756.4,7754.6,7756.2,NIFSEL,0
109,109,7754.1,2023-05-30 10:58:00,NSE,7755.65,7753.15,7755.4,NIFSEL,0
110,110,7753.75,2023-05-30 10:59:00,NSE,7754.0,7752.45,7754.0,NIFSEL,0
111,111,7753.4,2023-05-30 11:00:00,NSE,7753.95,7752.45,7753.9,NIFSEL,0
112,112,7750.0,2023-05-30 11:01:00,NSE,7753.35,7750.0,7753.25,NIFSEL,0
113,113,7746.9,2023-05-30 11:02:00,NSE,7750.45,7746.9,7749.9,NIFSEL,0
114,114,7750.95,2023-05-30 11:03:00,NSE,7750.95,7746.65,7747.25,NIFSEL,0
115,115,7757.35,2023-05-30 11:04:00,NSE,7758.1,7751.35,7751.35,NIFSEL,0
116,116,7758.85,2023-05-30 11:05:00,NSE,7759.05,7757.3,7758.15,NIFSEL,0
117,117,7759.25,2023-05-30 11:06:00,NSE,7759.25,7758.1,7759.05,NIFSEL,0
118,118,7759.2,2023-05-30 11:07:00,NSE,7760.55,7758.25,7759.25,NIFSEL,0
119,119,7761.05,2023-05-30 11:08:00,NSE,7761.05,7759.0,7759.55,NIFSEL,0
120,120,7760.35,2023-05-30 11:09:00,NSE,7761.15,7759.5,7760.8,NIFSEL,0
121,121,7761.8,2023-05-30 11:10:00,NSE,7762.5,7760.0,7760.0,NIFSEL,0
122,122,7761.4,2023-05-30 11:11:00,NSE,7762.3,7760.75,7761.8,NIFSEL,0
123,123,7761.3,2023-05-30 11:12:00,NSE,7761.95,7760.7,7761.5,NIFSEL,0
124,124,7761.7,2023-05-30 11:13:00,NSE,7762.15,7760.5,7761.4,NIFSEL,0
125,125,7761.85,2023-05-30 11:14:00,NSE,7762.05,7760.85,7761.85,NIFSEL,0
126,126,7761.35,2023-05-30 11:15:00,NSE,7762.6,7761.15,7762.15,NIFSEL,0
127,127,7764.5,2023-05-30 11:16:00,NSE,7764.65,7761.75,7761.75,NIFSEL,0
128,128,7762.75,2023-05-30 11:17:00,NSE,7765.05,7762.7,7764.7,NIFSEL,0
129,129,7761.35,2023-05-30 11:18:00,NSE,7763.95,7760.8,7762.85,NIFSEL,0
130,130,7760.4,2023-05-30 11:19:00,NSE,7761.4,7759.7,7761.35,NIFSEL,0
131,131,7759.45,2023-05-30 11:20:00,NSE,7761.2,7759.35,7760.35,NIFSEL,0
132,132,7760.6,2023-05-30 11:21:00,NSE,7760.9,7758.7,7759.1,NIFSEL,0
133,133,7760.55,2023-05-30 11:22:00,NSE,7761.2,7760.1,7760.5,NIFSEL,0
134,134,7760.6,2023-05-30 11:23:00,NSE,7761.15,7759.15,7761.1,NIFSEL,0
135,135,7760.75,2023-05-30 11:24:00,NSE,7761.55,7760.0,7760.55,NIFSEL,0
136,136,7762.4,2023-05-30 11:25:00,NSE,7762.4,7761.2,7761.2,NIFSEL,0
137,137,7761.6,2023-05-30 11:26:00,NSE,7762.8,7760.75,7762.2,NIFSEL,0
138,138,7761.55,2023-05-30 11:27:00,NSE,7761.75,7760.6,7761.5,NIFSEL,0
139,139,7762.05,2023-05-30 11:28:00,NSE,7762.65,7760.9,7761.7,NIFSEL,0
140,140,7762.6,2023-05-30 11:29:00,NSE,7763.4,7762.1,7762.1,NIFSEL,0
141,141,7763.25,2023-05-30 11:30:00,NSE,7763.75,7762.35,7762.45,NIFSEL,0
142,142,7763.35,2023-05-30 11:31:00,NSE,7764.0,7762.65,7762.85,NIFSEL,0
143,143,7763.4,2023-05-30 11:32:00,NSE,7764.05,7762.5,7763.75,NIFSEL,0
144,144,7763.5,2023-05-30 11:33:00,NSE,7763.8,7762.05,7763.4,NIFSEL,0
145,145,7762.95,2023-05-30 11:34:00,NSE,7763.7,7762.5,7763.7,NIFSEL,0
146,146,7762.85,2023-05-30 11:35:00,NSE,7763.65,7762.0,7763.05,NIFSEL,0
147,147,7761.75,2023-05-30 11:36:00,NSE,7763.15,7761.45,7763.0,NIFSEL,0
148,148,7760.95,2023-05-30 11:37:00,NSE,7762.55,7760.4,7761.85,NIFSEL,0
149,149,7763.4,2023-05-30 11:38:00,NSE,7763.6,7761.05,7761.2,NIFSEL,0
150,150,7763.3,2023-05-30 11:39:00,NSE,7764.35,7762.6,7763.45,NIFSEL,0
151,151,7764.65,2023-05-30 11:40:00,NSE,7765.0,7763.1,7763.45,NIFSEL,0
152,152,7764.7,2023-05-30 11:41:00,NSE,7764.9,7763.1,7764.25,NIFSEL,0
153,153,7763.9,2023-05-30 11:42:00,NSE,7765.5,7763.2,7765.0,NIFSEL,0
154,154,7763.1,2023-05-30 11:43:00,NSE,7763.75,7762.35,7763.7,NIFSEL,0
155,155,7763.4,2023-05-30 11:44:00,NSE,7764.2,7762.45,7763.25,NIFSEL,0
156,156,7762.3,2023-05-30 11:45:00,NSE,7763.45,7762.1,7763.35,NIFSEL,0
157,157,7762.7,2023-05-30 11:46:00,NSE,7763.45,7762.15,7762.15,NIFSEL,0
158,158,7765.65,2023-05-30 11:47:00,NSE,7765.95,7762.65,7762.75,NIFSEL,0
159,159,7765.85,2023-05-30 11:48:00,NSE,7766.65,7765.2,7765.6,NIFSEL,0
160,160,7765.7,2023-05-30 11:49:00,NSE,7766.9,7765.55,7766.35,NIFSEL,0
161,161,7765.75,2023-05-30 11:50:00,NSE,7766.7,7765.25,7765.95,NIFSEL,0
162,162,7766.25,2023-05-30 11:51:00,NSE,7766.95,7765.7,7766.05,NIFSEL,0
163,163,7766.15,2023-05-30 11:52:00,NSE,7767.55,7765.9,7766.4,NIFSEL,0
164,164,7766.95,2023-05-30 11:53:00,NSE,7767.3,7766.0,7766.65,NIFSEL,0
165,165,7766.05,2023-05-30 11:54:00,NSE,7767.75,7766.05,7767.25,NIFSEL,0
166,166,7765.4,2023-05-30 11:55:00,NSE,7766.45,7765.0,7765.95,NIFSEL,0
167,167,7765.1,2023-05-30 11:56:00,NSE,7765.85,7764.3,7765.7,NIFSEL,0
168,168,7763.7,2023-05-30 11:57:00,NSE,7764.95,7763.45,7764.85,NIFSEL,0
169,169,7763.7,2023-05-30 11:58:00,NSE,7764.0,7762.25,7764.0,NIFSEL,0
170,170,7763.2,2023-05-30 11:59:00,NSE,7764.2,7762.75,7764.05,NIFSEL,0
171,171,7765.6,2023-05-30 12:00:00,NSE,7766.9,7763.0,7763.85,NIFSEL,0
172,172,7767.95,2023-05-30 12:01:00,NSE,7768.95,7765.55,7765.55,NIFSEL,0
173,173,7768.2,2023-05-30 12:02:00,NSE,7769.1,7767.35,7768.05,NIFSEL,0
174,174,7768.65,2023-05-30 12:03:00,NSE,7769.25,7767.8,7768.0,NIFSEL,0
175,175,7768.0,2023-05-30 12:04:00,NSE,7769.05,7767.15,7768.6,NIFSEL,0
176,176,7769.35,2023-05-30 12:05:00,NSE,7769.45,7767.5,7768.25,NIFSEL,0
177,177,7769.5,2023-05-30 12:06:00,NSE,7770.75,7768.75,7769.0,NIFSEL,0
178,178,7768.8,2023-05-30 12:07:00,NSE,7769.75,7768.25,7769.45,NIFSEL,0
179,179,7768.1,2023-05-30 12:08:00,NSE,7769.35,7767.75,7768.85,NIFSEL,0
180,180,7769.05,2023-05-30 12:09:00,NSE,7769.35,7768.0,7768.15,NIFSEL,0
181,181,7767.95,2023-05-30 12:10:00,NSE,7769.3,7767.75,7768.65,NIFSEL,0
182,182,7769.55,2023-05-30 12:11:00,NSE,7770.0,7767.9,7767.9,NIFSEL,0
183,183,7770.35,2023-05-30 12:12:00,NSE,7771.3,7769.7,7769.8,NIFSEL,0
184,184,7770.7,2023-05-30 12:13:00,NSE,7771.8,7770.05,7770.75,NIFSEL,0
185,185,7772.7,2023-05-30 12:14:00,NSE,7773.1,7770.9,7771.2,NIFSEL,0
186,186,7772.45,2023-05-30 12:15:00,NSE,7773.3,7771.9,7772.75,NIFSEL,0
187,187,7772.2,2023-05-30 12:16:00,NSE,7773.15,7771.75,7772.5,NIFSEL,0
188,188,7771.1,2023-05-30 12:17:00,NSE,7772.4,7770.7,7772.3,NIFSEL,0
189,189,7770.55,2023-05-30 12:18:00,NSE,7771.5,7770.05,7771.25,NIFSEL,0
190,190,7770.75,2023-05-30 12:19:00,NSE,7771.95,7770.05,7770.5,NIFSEL,0
191,191,7770.45,2023-05-30 12:20:00,NSE,7771.0,7769.15,7770.35,NIFSEL,0
192,192,7769.9,2023-05-30 12:21:00,NSE,7771.0,7769.85,7770.15,NIFSEL,0
193,193,7769.45,2023-05-30 12:22:00,NSE,7770.55,7769.05,7770.25,NIFSEL,0
194,194,7769.65,2023-05-30 12:23:00,NSE,7770.2,7768.8,7770.1,NIFSEL,0
195,195,7770.55,2023-05-30 12:24:00,NSE,7771.0,7769.65,7770.1,NIFSEL,0
196,196,7771.55,2023-05-30 12:25:00,NSE,7772.3,7769.9,7770.6,NIFSEL,0
197,197,7773.05,2023-05-30 12:26:00,NSE,7773.1,7771.5,7771.75,NIFSEL,0
198,198,7773.15,2023-05-30 12:27:00,NSE,7773.95,7771.95,7773.05,NIFSEL,0
199,199,7772.9,2023-05-30 12:28:00,NSE,7773.65,7771.95,7773.2,NIFSEL,0
200,200,7774.25,2023-05-30 12:29:00,NSE,7774.5,7771.7,7772.85,NIFSEL,0
201,201,7772.75,2023-05-30 12:30:00,NSE,7775.0,7772.75,7774.3,NIFSEL,0
202,202,7771.05,2023-05-30 12:31:00,NSE,7773.35,7770.85,7772.95,NIFSEL,0
203,203,7773.4,2023-05-30 12:32:00,NSE,7773.8,7771.0,7771.7,NIFSEL,0
204,204,7772.3,2023-05-30 12:33:00,NSE,7774.25,7771.65,7773.85,NIFSEL,0
205,205,7772.9,2023-05-30 12:34:00,NSE,7772.9,7771.5,7772.5,NIFSEL,0
206,206,7771.7,2023-05-30 12:35:00,NSE,7772.65,7770.85,7772.2,NIFSEL,0
207,207,7771.3,2023-05-30 12:36:00,NSE,7772.2,7770.55,7771.5,NIFSEL,0
208,208,7770.6,2023-05-30 12:37:00,NSE,7771.7,7769.9,7771.5,NIFSEL,0
209,209,7772.75,2023-05-30 12:38:00,NSE,7772.8,7769.4,7770.7,NIFSEL,0
210,210,7772.4,2023-05-30 12:39:00,NSE,7772.9,7771.45,7772.75,NIFSEL,0
211,211,7771.4,2023-05-30 12:40:00,NSE,7773.05,7770.55,7772.9,NIFSEL,0
212,212,7771.35,2023-05-30 12:41:00,NSE,7771.9,7770.1,7771.6,NIFSEL,0
213,213,7772.0,2023-05-30 12:42:00,NSE,7772.25,7770.9,7771.45,NIFSEL,0
214,214,7771.2,2023-05-30 12:43:00,NSE,7772.2,7770.75,7772.2,NIFSEL,0
215,215,7769.75,2023-05-30 12:44:00,NSE,7771.1,7768.95,7771.0,NIFSEL,0
216,216,7770.8,2023-05-30 12:45:00,NSE,7771.2,7769.2,7769.3,NIFSEL,0
217,217,7770.55,2023-05-30 12:46:00,NSE,7771.65,7770.25,7770.75,NIFSEL,0
218,218,7770.15,2023-05-30 12:47:00,NSE,7771.35,7769.75,7770.95,NIFSEL,0
219,219,7770.65,2023-05-30 12:48:00,NSE,7770.9,7769.75,7770.2,NIFSEL,0
220,220,7770.85,2023-05-30 12:51:00,NSE,7770.9,7769.1,7769.65,NIFSEL,0
221,221,7769.95,2023-05-30 12:52:00,NSE,7770.8,7769.3,7770.55,NIFSEL,0
222,222,7769.4,2023-05-30 12:53:00,NSE,7770.85,7768.65,7770.65,NIFSEL,0
223,223,7770.4,2023-05-30 12:54:00,NSE,7770.7,7769.0,7769.85,NIFSEL,0
224,224,7770.0,2023-05-30 12:55:00,NSE,7771.2,7769.5,7770.2,NIFSEL,0
225,225,7770.1,2023-05-30 12:56:00,NSE,7770.85,7768.1,7770.35,NIFSEL,0
226,226,7771.1,2023-05-30 12:57:00,NSE,7771.25,7769.75,7770.2,NIFSEL,0
227,227,7773.2,2023-05-30 12:58:00,NSE,7773.2,7770.1,7770.8,NIFSEL,0
228,228,7774.8,2023-05-30 12:59:00,NSE,7775.4,7772.85,7773.3,NIFSEL,0
229,229,7773.7,2023-05-30 13:00:00,NSE,7775.1,7773.3,7775.05,NIFSEL,0
230,230,7772.75,2023-05-30 13:01:00,NSE,7774.55,7772.75,7773.4,NIFSEL,0
231,231,7773.25,2023-05-30 13:02:00,NSE,7774.5,7772.65,7772.9,NIFSEL,0
232,232,7772.55,2023-05-30 13:03:00,NSE,7773.8,7772.0,7773.45,NIFSEL,0
233,233,7772.05,2023-05-30 13:04:00,NSE,7773.2,7771.95,7773.2,NIFSEL,0
234,234,7773.4,2023-05-30 13:05:00,NSE,7773.9,7771.45,7772.5,NIFSEL,0
235,235,7772.9,2023-05-30 13:06:00,NSE,7774.3,7772.1,7773.55,NIFSEL,0
236,236,7773.0,2023-05-30 13:07:00,NSE,7773.95,7772.45,7773.2,NIFSEL,0
237,237,7772.45,2023-05-30 13:08:00,NSE,7773.1,7772.0,7773.0,NIFSEL,0
238,238,7772.85,2023-05-30 13:09:00,NSE,7773.8,7771.7,7772.9,NIFSEL,0
239,239,7772.15,2023-05-30 13:10:00,NSE,7773.45,7771.75,7773.1,NIFSEL,0
240,240,7769.6,2023-05-30 13:11:00,NSE,7773.1,7769.5,7772.75,NIFSEL,0
241,241,7769.7,2023-05-30 13:12:00,NSE,7770.0,7768.8,7769.3,NIFSEL,0
242,242,7769.35,2023-05-30 13:13:00,NSE,7769.85,7768.05,7769.6,NIFSEL,0
243,243,7768.65,2023-05-30 13:14:00,NSE,7769.25,7767.55,7769.25,NIFSEL,0
244,244,7768.2,2023-05-30 13:15:00,NSE,7769.1,7767.3,7768.6,NIFSEL,0
245,245,7767.8,2023-05-30 13:16:00,NSE,7769.2,7767.75,7768.55,NIFSEL,0
246,246,7768.9,2023-05-30 13:17:00,NSE,7769.1,7767.4,7768.2,NIFSEL,0
247,247,7769.25,2023-05-30 13:18:00,NSE,7770.0,7768.3,7769.3,NIFSEL,0
248,248,7768.55,2023-05-30 13:19:00,NSE,7769.65,7768.05,7769.15,NIFSEL,0
249,249,7767.55,2023-05-30 13:20:00,NSE,7769.05,7767.55,7769.05,NIFSEL,0
250,250,7767.6,2023-05-30 13:21:00,NSE,7768.35,7766.8,7768.25,NIFSEL,0
251,251,7766.9,2023-05-30 13:22:00,NSE,7768.0,7766.75,7767.9,NIFSEL,0
252,252,7765.8,2023-05-30 13:23:00,NSE,7767.8,7765.65,7767.1,NIFSEL,0
253,253,7764.35,2023-05-30 13:24:00,NSE,7766.2,7763.95,7765.85,NIFSEL,0
254,254,7766.05,2023-05-30 13:25:00,NSE,7766.6,7764.0,7764.25,NIFSEL,0
255,255,7766.9,2023-05-30 13:26:00,NSE,7767.05,7765.65,7766.5,NIFSEL,0
256,256,7768.5,2023-05-30 13:27:00,NSE,7769.0,7766.75,7767.05,NIFSEL,0
257,257,7768.6,2023-05-30 13:28:00,NSE,7769.4,7768.05,7769.35,NIFSEL,0
258,258,7768.95,2023-05-30 13:29:00,NSE,7770.0,7768.4,7768.65,NIFSEL,0
259,259,7770.05,2023-05-30 13:30:00,NSE,7770.7,7768.75,7768.75,NIFSEL,0
260,260,7770.6,2023-05-30 13:31:00,NSE,7771.95,7769.75,7770.45,NIFSEL,0
261,261,7771.55,2023-05-30 13:32:00,NSE,7772.1,7770.85,7771.0,NIFSEL,0
262,262,7773.5,2023-05-30 13:33:00,NSE,7773.85,7771.3,7771.6,NIFSEL,0
263,263,7773.15,2023-05-30 13:34:00,NSE,7773.75,7771.75,7773.7,NIFSEL,0
264,264,7774.35,2023-05-30 13:35:00,NSE,7774.35,7772.95,7773.15,NIFSEL,0
265,265,7774.4,2023-05-30 13:36:00,NSE,7775.2,7773.75,7774.7,NIFSEL,0
266,266,7774.8,2023-05-30 13:37:00,NSE,7775.1,7773.15,7774.5,NIFSEL,0
267,267,7777.8,2023-05-30 13:38:00,NSE,7777.9,7774.25,7774.85,NIFSEL,0
268,268,7779.3,2023-05-30 13:39:00,NSE,7780.15,7777.85,7778.3,NIFSEL,0
269,269,7779.4,2023-05-30 13:40:00,NSE,7780.1,7778.45,7779.5,NIFSEL,0
270,270,7778.3,2023-05-30 13:41:00,NSE,7780.2,7777.9,7779.6,NIFSEL,0
271,271,7778.65,2023-05-30 13:42:00,NSE,7779.15,7777.55,7778.85,NIFSEL,0
272,272,7776.85,2023-05-30 13:43:00,NSE,7778.75,7776.7,7778.75,NIFSEL,0
273,273,7778.35,2023-05-30 13:44:00,NSE,7778.45,7775.8,7777.1,NIFSEL,0
274,274,7777.15,2023-05-30 13:45:00,NSE,7779.45,7777.0,7778.7,NIFSEL,0
275,275,7776.85,2023-05-30 13:46:00,NSE,7778.1,7776.7,7777.85,NIFSEL,0
276,276,7777.1,2023-05-30 13:47:00,NSE,7777.55,7776.05,7777.35,NIFSEL,0
277,277,7776.45,2023-05-30 13:48:00,NSE,7778.0,7775.75,7777.2,NIFSEL,0
