,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,7052.2,2023-04-18 09:38:00,NSE,7052.4,7049.55,7051.15,NIFSEL,0
30,30,7050.75,2023-04-18 09:39:00,NSE,7052.3,7049.85,7052.0,NIFSEL,0
31,31,7049.25,2023-04-18 09:40:00,NSE,7052.25,7048.7,7050.8,NIFSEL,0
32,32,7048.1,2023-04-18 09:41:00,NSE,7049.85,7047.35,7049.4,NIFSEL,0
33,33,7045.7,2023-04-18 09:42:00,NSE,7048.4,7045.7,7047.3,NIFSEL,0
34,34,7049.5,2023-04-18 09:43:00,NSE,7050.1,7045.95,7046.1,NIFSEL,0
35,35,7049.85,2023-04-18 09:44:00,NSE,7050.75,7049.05,7049.5,NIFSEL,0
36,36,7048.95,2023-04-18 09:45:00,NSE,7049.75,7046.7,7049.75,NIFSEL,0
37,37,7047.2,2023-04-18 09:46:00,NSE,7049.55,7046.25,7048.5,NIFSEL,0
38,38,7043.4,2023-04-18 09:47:00,NSE,7046.95,7043.25,7046.95,NIFSEL,0
39,39,7043.4,2023-04-18 09:48:00,NSE,7043.8,7042.05,7043.8,NIFSEL,0
40,40,7041.6,2023-04-18 09:49:00,NSE,7044.25,7041.25,7043.25,NIFSEL,0
41,41,7036.7,2023-04-18 09:50:00,NSE,7042.2,7036.2,7042.2,NIFSEL,0
42,42,7033.95,2023-04-18 09:51:00,NSE,7036.8,7033.35,7036.35,NIFSEL,0
43,43,7028.95,2023-04-18 09:52:00,NSE,7034.2,7028.35,7034.15,NIFSEL,0
44,44,7029.6,2023-04-18 09:53:00,NSE,7031.2,7027.95,7029.2,NIFSEL,0
45,45,7028.75,2023-04-18 09:54:00,NSE,7031.65,7028.75,7030.3,NIFSEL,0
46,46,7025.1,2023-04-18 09:55:00,NSE,7028.45,7024.5,7028.45,NIFSEL,0
47,47,7023.95,2023-04-18 09:56:00,NSE,7025.9,7022.95,7025.9,NIFSEL,0
48,48,7027.3,2023-04-18 09:57:00,NSE,7028.7,7022.55,7024.15,NIFSEL,0
49,49,7031.05,2023-04-18 09:58:00,NSE,7031.15,7025.75,7027.25,NIFSEL,0
50,50,7032.95,2023-04-18 09:59:00,NSE,7033.25,7029.15,7031.1,NIFSEL,0
51,51,7031.05,2023-04-18 10:00:00,NSE,7033.6,7030.1,7033.35,NIFSEL,0
52,52,7033.25,2023-04-18 10:01:00,NSE,7034.3,7029.65,7030.1,NIFSEL,0
53,53,7036.5,2023-04-18 10:02:00,NSE,7036.8,7032.8,7033.2,NIFSEL,0
54,54,7043.55,2023-04-18 10:03:00,NSE,7043.55,7035.05,7036.4,NIFSEL,0
55,55,7043.6,2023-04-18 10:04:00,NSE,7044.0,7041.85,7043.3,NIFSEL,0
56,56,7043.8,2023-04-18 10:05:00,NSE,7044.0,7042.25,7043.95,NIFSEL,0
57,57,7041.35,2023-04-18 10:06:00,NSE,7045.0,7041.3,7043.8,NIFSEL,0
58,58,7046.95,2023-04-18 10:07:00,NSE,7046.95,7039.75,7040.7,NIFSEL,0
59,59,7047.25,2023-04-18 10:08:00,NSE,7048.85,7046.55,7047.0,NIFSEL,0
60,60,7045.2,2023-04-18 10:09:00,NSE,7047.35,7045.05,7047.05,NIFSEL,0
61,61,7047.15,2023-04-18 10:10:00,NSE,7048.1,7044.65,7045.15,NIFSEL,0
62,62,7045.5,2023-04-18 10:11:00,NSE,7047.55,7044.95,7047.1,NIFSEL,0
63,63,7044.7,2023-04-18 10:12:00,NSE,7046.2,7043.1,7046.0,NIFSEL,0
64,64,7045.0,2023-04-18 10:13:00,NSE,7045.45,7043.8,7043.9,NIFSEL,0
65,65,7047.1,2023-04-18 10:14:00,NSE,7047.7,7045.0,7045.15,NIFSEL,0
66,66,7047.2,2023-04-18 10:15:00,NSE,7047.6,7045.9,7047.0,NIFSEL,0
67,67,7045.6,2023-04-18 10:16:00,NSE,7048.0,7045.6,7047.15,NIFSEL,0
68,68,7047.85,2023-04-18 10:17:00,NSE,7048.1,7044.75,7045.25,NIFSEL,0
69,69,7046.35,2023-04-18 10:18:00,NSE,7047.4,7044.1,7047.4,NIFSEL,0
70,70,7048.3,2023-04-18 10:19:00,NSE,7048.3,7045.55,7046.45,NIFSEL,0
71,71,7050.9,2023-04-18 10:20:00,NSE,7050.95,7047.35,7047.75,NIFSEL,0
72,72,7049.55,2023-04-18 10:21:00,NSE,7050.6,7048.75,7050.55,NIFSEL,0
73,73,7047.9,2023-04-18 10:22:00,NSE,7049.55,7047.75,7049.3,NIFSEL,0
74,74,7047.6,2023-04-18 10:23:00,NSE,7048.65,7047.15,7048.05,NIFSEL,0
75,75,7048.85,2023-04-18 10:24:00,NSE,7048.85,7047.2,7047.25,NIFSEL,0
76,76,7047.25,2023-04-18 10:25:00,NSE,7048.6,7046.45,7048.1,NIFSEL,0
77,77,7047.1,2023-04-18 10:26:00,NSE,7048.15,7046.2,7047.55,NIFSEL,0
78,78,7049.55,2023-04-18 10:27:00,NSE,7050.0,7047.0,7047.3,NIFSEL,0
79,79,7050.85,2023-04-18 10:28:00,NSE,7051.2,7049.0,7049.7,NIFSEL,0
80,80,7051.9,2023-04-18 10:29:00,NSE,7051.9,7049.65,7050.85,NIFSEL,0
81,81,7051.1,2023-04-18 10:30:00,NSE,7052.05,7051.0,7051.2,NIFSEL,0
82,82,7050.8,2023-04-18 10:31:00,NSE,7051.9,7048.95,7051.4,NIFSEL,0
83,83,7054.65,2023-04-18 10:32:00,NSE,7055.15,7050.65,7050.75,NIFSEL,0
84,84,7055.8,2023-04-18 10:33:00,NSE,7055.85,7054.15,7054.15,NIFSEL,0
85,85,7054.65,2023-04-18 10:34:00,NSE,7056.0,7054.0,7055.6,NIFSEL,0
86,86,7055.45,2023-04-18 10:35:00,NSE,7055.55,7053.7,7055.0,NIFSEL,0
87,87,7057.65,2023-04-18 10:36:00,NSE,7058.2,7055.2,7055.2,NIFSEL,0
88,88,7058.0,2023-04-18 10:37:00,NSE,7058.95,7057.05,7057.55,NIFSEL,0
89,89,7060.3,2023-04-18 10:38:00,NSE,7061.05,7057.7,7058.15,NIFSEL,0
90,90,7061.45,2023-04-18 10:39:00,NSE,7062.4,7059.95,7061.0,NIFSEL,0
91,91,7063.3,2023-04-18 10:40:00,NSE,7063.65,7060.55,7061.4,NIFSEL,0
92,92,7064.4,2023-04-18 10:41:00,NSE,7064.8,7063.25,7063.25,NIFSEL,0
93,93,7064.2,2023-04-18 10:42:00,NSE,7064.4,7062.65,7063.95,NIFSEL,0
94,94,7064.75,2023-04-18 10:43:00,NSE,7065.25,7063.4,7064.2,NIFSEL,0
95,95,7064.75,2023-04-18 10:44:00,NSE,7065.7,7064.0,7064.6,NIFSEL,0
96,96,7063.6,2023-04-18 10:45:00,NSE,7065.35,7063.15,7064.95,NIFSEL,0
97,97,7061.9,2023-04-18 10:46:00,NSE,7063.65,7061.05,7063.0,NIFSEL,0
98,98,7061.3,2023-04-18 10:47:00,NSE,7061.85,7059.25,7061.65,NIFSEL,0
99,99,7061.7,2023-04-18 10:48:00,NSE,7062.9,7061.2,7061.35,NIFSEL,0
100,100,7058.25,2023-04-18 10:49:00,NSE,7061.8,7057.55,7061.7,NIFSEL,0
101,101,7060.3,2023-04-18 10:50:00,NSE,7060.75,7058.3,7058.3,NIFSEL,0
102,102,7062.8,2023-04-18 10:51:00,NSE,7063.05,7059.9,7060.65,NIFSEL,0
103,103,7063.35,2023-04-18 10:52:00,NSE,7063.35,7062.1,7062.8,NIFSEL,0
104,104,7064.6,2023-04-18 10:53:00,NSE,7065.5,7062.2,7063.25,NIFSEL,0
105,105,7063.95,2023-04-18 10:54:00,NSE,7064.65,7063.2,7064.3,NIFSEL,0
106,106,7065.95,2023-04-18 10:55:00,NSE,7065.95,7063.55,7063.55,NIFSEL,0
107,107,7065.65,2023-04-18 10:56:00,NSE,7066.3,7064.05,7065.7,NIFSEL,0
108,108,7063.3,2023-04-18 10:57:00,NSE,7065.65,7063.2,7065.4,NIFSEL,0
109,109,7062.8,2023-04-18 10:58:00,NSE,7064.4,7062.8,7063.45,NIFSEL,0
110,110,7062.05,2023-04-18 10:59:00,NSE,7063.55,7061.65,7062.45,NIFSEL,0
111,111,7065.0,2023-04-18 11:00:00,NSE,7065.2,7061.65,7061.65,NIFSEL,0
112,112,7067.65,2023-04-18 11:01:00,NSE,7067.65,7064.1,7064.95,NIFSEL,0
113,113,7066.3,2023-04-18 11:02:00,NSE,7067.95,7065.3,7067.75,NIFSEL,0
114,114,7065.65,2023-04-18 11:03:00,NSE,7066.6,7064.55,7065.6,NIFSEL,0
115,115,7065.65,2023-04-18 11:04:00,NSE,7065.9,7064.25,7065.2,NIFSEL,0
116,116,7066.9,2023-04-18 11:05:00,NSE,7067.0,7064.35,7065.3,NIFSEL,0
117,117,7068.0,2023-04-18 11:06:00,NSE,7068.2,7065.55,7066.4,NIFSEL,0
118,118,7067.2,2023-04-18 11:07:00,NSE,7068.0,7066.15,7067.5,NIFSEL,0
119,119,7068.85,2023-04-18 11:08:00,NSE,7068.85,7066.3,7066.75,NIFSEL,0
120,120,7068.1,2023-04-18 11:09:00,NSE,7069.5,7067.15,7069.0,NIFSEL,0
121,121,7067.3,2023-04-18 11:10:00,NSE,7069.0,7066.95,7067.65,NIFSEL,0
122,122,7069.0,2023-04-18 11:11:00,NSE,7070.05,7067.05,7067.15,NIFSEL,0
123,123,7070.05,2023-04-18 11:12:00,NSE,7070.3,7068.95,7069.3,NIFSEL,0
124,124,7070.65,2023-04-18 11:13:00,NSE,7071.05,7068.9,7069.85,NIFSEL,0
125,125,7072.3,2023-04-18 11:14:00,NSE,7072.3,7070.25,7070.65,NIFSEL,0
126,126,7072.25,2023-04-18 11:15:00,NSE,7072.7,7071.45,7072.15,NIFSEL,0
127,127,7071.25,2023-04-18 11:16:00,NSE,7073.1,7070.8,7072.15,NIFSEL,0
128,128,7069.55,2023-04-18 11:17:00,NSE,7071.0,7069.0,7071.0,NIFSEL,0
129,129,7069.05,2023-04-18 11:18:00,NSE,7070.3,7068.15,7070.3,NIFSEL,0
130,130,7069.25,2023-04-18 11:19:00,NSE,7069.7,7068.5,7069.1,NIFSEL,0
131,131,7069.2,2023-04-18 11:20:00,NSE,7070.2,7068.2,7069.35,NIFSEL,0
132,132,7067.15,2023-04-18 11:21:00,NSE,7069.05,7066.95,7068.75,NIFSEL,0
133,133,7066.9,2023-04-18 11:22:00,NSE,7067.8,7066.3,7067.25,NIFSEL,0
134,134,7066.35,2023-04-18 11:23:00,NSE,7067.8,7065.35,7067.25,NIFSEL,0
135,135,7066.6,2023-04-18 11:24:00,NSE,7067.55,7065.85,7066.75,NIFSEL,0
136,136,7067.8,2023-04-18 11:25:00,NSE,7068.1,7066.0,7066.4,NIFSEL,0
137,137,7069.45,2023-04-18 11:26:00,NSE,7069.45,7066.3,7068.25,NIFSEL,0
138,138,7068.45,2023-04-18 11:27:00,NSE,7070.05,7067.45,7069.45,NIFSEL,0
139,139,7067.7,2023-04-18 11:28:00,NSE,7069.15,7066.95,7067.95,NIFSEL,0
140,140,7067.6,2023-04-18 11:29:00,NSE,7067.9,7066.35,7067.85,NIFSEL,0
141,141,7066.55,2023-04-18 11:30:00,NSE,7067.45,7066.25,7067.45,NIFSEL,0
142,142,7064.3,2023-04-18 11:31:00,NSE,7066.9,7063.1,7066.9,NIFSEL,0
143,143,7064.4,2023-04-18 11:32:00,NSE,7064.95,7063.5,7063.85,NIFSEL,0
144,144,7065.15,2023-04-18 11:33:00,NSE,7065.35,7064.25,7064.6,NIFSEL,0
145,145,7062.7,2023-04-18 11:34:00,NSE,7065.2,7062.3,7065.2,NIFSEL,0
146,146,7064.3,2023-04-18 11:35:00,NSE,7064.8,7062.15,7063.0,NIFSEL,0
147,147,7064.25,2023-04-18 11:36:00,NSE,7065.15,7063.35,7064.4,NIFSEL,0
148,148,7062.9,2023-04-18 11:37:00,NSE,7064.25,7062.6,7064.25,NIFSEL,0
149,149,7062.4,2023-04-18 11:38:00,NSE,7063.3,7062.05,7062.6,NIFSEL,0
150,150,7062.8,2023-04-18 11:39:00,NSE,7063.45,7062.1,7062.5,NIFSEL,0
151,151,7062.2,2023-04-18 11:40:00,NSE,7063.1,7061.65,7062.85,NIFSEL,0
152,152,7065.15,2023-04-18 11:41:00,NSE,7065.15,7062.15,7062.35,NIFSEL,0
153,153,7063.75,2023-04-18 11:42:00,NSE,7064.9,7063.15,7064.9,NIFSEL,0
154,154,7063.5,2023-04-18 11:43:00,NSE,7063.8,7062.3,7063.8,NIFSEL,0
155,155,7064.3,2023-04-18 11:44:00,NSE,7064.6,7062.95,7063.5,NIFSEL,0
156,156,7061.05,2023-04-18 11:45:00,NSE,7064.4,7061.05,7064.35,NIFSEL,0
157,157,7060.75,2023-04-18 11:46:00,NSE,7062.4,7060.4,7061.45,NIFSEL,0
158,158,7059.0,2023-04-18 11:47:00,NSE,7061.4,7058.55,7060.85,NIFSEL,0
159,159,7058.7,2023-04-18 11:48:00,NSE,7059.65,7057.75,7059.25,NIFSEL,0
160,160,7058.0,2023-04-18 11:49:00,NSE,7059.7,7057.6,7059.1,NIFSEL,0
161,161,7057.9,2023-04-18 11:50:00,NSE,7058.9,7057.8,7058.25,NIFSEL,0
162,162,7060.55,2023-04-18 11:51:00,NSE,7060.55,7057.3,7057.3,NIFSEL,0
163,163,7059.25,2023-04-18 11:52:00,NSE,7061.05,7059.25,7060.5,NIFSEL,0
164,164,7060.55,2023-04-18 11:53:00,NSE,7061.15,7058.9,7059.45,NIFSEL,0
165,165,7062.05,2023-04-18 11:54:00,NSE,7062.55,7060.25,7060.6,NIFSEL,0
166,166,7061.6,2023-04-18 11:55:00,NSE,7062.75,7061.1,7062.15,NIFSEL,0
167,167,7061.55,2023-04-18 11:56:00,NSE,7061.7,7060.15,7061.7,NIFSEL,0
168,168,7061.95,2023-04-18 11:57:00,NSE,7062.2,7060.55,7061.55,NIFSEL,0
169,169,7060.7,2023-04-18 11:58:00,NSE,7061.95,7060.3,7061.95,NIFSEL,0
170,170,7063.35,2023-04-18 11:59:00,NSE,7063.35,7061.15,7061.45,NIFSEL,0
171,171,7062.6,2023-04-18 12:00:00,NSE,7063.9,7062.25,7063.3,NIFSEL,0
172,172,7063.85,2023-04-18 12:01:00,NSE,7064.8,7062.5,7062.55,NIFSEL,0
173,173,7064.65,2023-04-18 12:02:00,NSE,7064.95,7063.75,7063.95,NIFSEL,0
174,174,7065.2,2023-04-18 12:03:00,NSE,7066.3,7064.25,7064.65,NIFSEL,0
175,175,7064.45,2023-04-18 12:04:00,NSE,7065.4,7064.05,7065.05,NIFSEL,0
176,176,7065.45,2023-04-18 12:05:00,NSE,7066.4,7064.4,7064.4,NIFSEL,0
177,177,7066.8,2023-04-18 12:06:00,NSE,7066.8,7064.2,7065.55,NIFSEL,0
178,178,7065.4,2023-04-18 12:07:00,NSE,7066.7,7064.8,7066.4,NIFSEL,0
179,179,7067.0,2023-04-18 12:08:00,NSE,7067.1,7065.1,7065.65,NIFSEL,0
180,180,7065.3,2023-04-18 12:09:00,NSE,7067.15,7064.8,7066.8,NIFSEL,0
181,181,7065.6,2023-04-18 12:10:00,NSE,7066.75,7064.55,7065.75,NIFSEL,0
182,182,7064.7,2023-04-18 12:11:00,NSE,7066.05,7064.0,7065.45,NIFSEL,0
183,183,7064.55,2023-04-18 12:12:00,NSE,7064.85,7063.9,7064.55,NIFSEL,0
184,184,7063.65,2023-04-18 12:13:00,NSE,7065.2,7063.55,7064.35,NIFSEL,0
185,185,7063.0,2023-04-18 12:14:00,NSE,7064.1,7061.95,7063.55,NIFSEL,0
186,186,7063.45,2023-04-18 12:15:00,NSE,7063.75,7062.2,7062.95,NIFSEL,0
187,187,7061.95,2023-04-18 12:16:00,NSE,7064.0,7061.5,7063.6,NIFSEL,0
188,188,7063.25,2023-04-18 12:17:00,NSE,7063.35,7061.15,7062.05,NIFSEL,0
189,189,7063.45,2023-04-18 12:18:00,NSE,7063.5,7061.8,7062.6,NIFSEL,0
190,190,7062.2,2023-04-18 12:19:00,NSE,7063.5,7062.2,7063.45,NIFSEL,0
191,191,7062.5,2023-04-18 12:20:00,NSE,7063.8,7061.75,7062.4,NIFSEL,0
192,192,7064.55,2023-04-18 12:21:00,NSE,7064.55,7062.15,7062.4,NIFSEL,0
193,193,7064.2,2023-04-18 12:22:00,NSE,7064.35,7063.0,7064.15,NIFSEL,0
194,194,7062.15,2023-04-18 12:23:00,NSE,7064.4,7061.55,7064.4,NIFSEL,0
195,195,7062.75,2023-04-18 12:24:00,NSE,7063.9,7062.3,7062.35,NIFSEL,0
196,196,7062.35,2023-04-18 12:25:00,NSE,7064.15,7062.1,7062.6,NIFSEL,0
197,197,7064.1,2023-04-18 12:26:00,NSE,7064.4,7062.25,7062.25,NIFSEL,0
198,198,7064.8,2023-04-18 12:27:00,NSE,7065.4,7063.8,7064.15,NIFSEL,0
199,199,7066.8,2023-04-18 12:28:00,NSE,7067.15,7065.25,7065.25,NIFSEL,0
200,200,7066.25,2023-04-18 12:29:00,NSE,7066.9,7065.4,7066.65,NIFSEL,0
201,201,7065.8,2023-04-18 12:30:00,NSE,7066.4,7064.75,7065.95,NIFSEL,0
202,202,7065.9,2023-04-18 12:31:00,NSE,7066.7,7065.1,7065.75,NIFSEL,0
203,203,7066.35,2023-04-18 12:32:00,NSE,7067.3,7064.9,7065.95,NIFSEL,0
204,204,7068.1,2023-04-18 12:33:00,NSE,7070.2,7067.0,7067.95,NIFSEL,0
205,205,7069.6,2023-04-18 12:34:00,NSE,7070.45,7068.05,7068.05,NIFSEL,0
206,206,7068.35,2023-04-18 12:35:00,NSE,7070.65,7067.75,7069.55,NIFSEL,0
207,207,7066.5,2023-04-18 12:36:00,NSE,7069.65,7066.5,7068.85,NIFSEL,0
208,208,7067.35,2023-04-18 12:37:00,NSE,7068.25,7066.7,7066.7,NIFSEL,0
209,209,7066.0,2023-04-18 12:38:00,NSE,7068.0,7065.15,7067.65,NIFSEL,0
210,210,7065.45,2023-04-18 12:39:00,NSE,7067.2,7064.75,7066.5,NIFSEL,0
211,211,7066.35,2023-04-18 12:40:00,NSE,7066.6,7065.0,7065.65,NIFSEL,0
212,212,7066.8,2023-04-18 12:41:00,NSE,7067.95,7066.0,7066.45,NIFSEL,0
213,213,7064.6,2023-04-18 12:42:00,NSE,7066.5,7064.2,7066.5,NIFSEL,0
214,214,7064.45,2023-04-18 12:43:00,NSE,7065.55,7064.3,7064.95,NIFSEL,0
215,215,7068.65,2023-04-18 12:44:00,NSE,7068.65,7064.45,7064.45,NIFSEL,0
216,216,7067.8,2023-04-18 12:45:00,NSE,7069.7,7067.75,7068.6,NIFSEL,0
217,217,7067.95,2023-04-18 12:46:00,NSE,7068.75,7066.75,7067.9,NIFSEL,0
218,218,7067.45,2023-04-18 12:47:00,NSE,7068.25,7066.85,7067.7,NIFSEL,0
219,219,7066.9,2023-04-18 12:48:00,NSE,7068.05,7066.85,7067.65,NIFSEL,0
220,220,7066.95,2023-04-18 12:49:00,NSE,7067.75,7066.6,7066.7,NIFSEL,0
221,221,7066.95,2023-04-18 12:50:00,NSE,7067.6,7065.8,7067.6,NIFSEL,0
222,222,7067.45,2023-04-18 12:51:00,NSE,7068.35,7066.75,7067.3,NIFSEL,0
223,223,7067.25,2023-04-18 12:52:00,NSE,7068.35,7065.7,7067.4,NIFSEL,0
224,224,7066.85,2023-04-18 12:53:00,NSE,7067.45,7066.1,7066.8,NIFSEL,0
225,225,7068.45,2023-04-18 12:54:00,NSE,7069.3,7066.85,7066.95,NIFSEL,0
226,226,7070.6,2023-04-18 12:55:00,NSE,7070.8,7068.15,7068.15,NIFSEL,0
227,227,7071.75,2023-04-18 12:56:00,NSE,7071.9,7069.8,7070.7,NIFSEL,0
228,228,7074.7,2023-04-18 12:57:00,NSE,7075.45,7071.35,7071.55,NIFSEL,0
229,229,7074.75,2023-04-18 12:58:00,NSE,7075.25,7073.95,7074.75,NIFSEL,0
230,230,7075.5,2023-04-18 13:01:00,NSE,7077.3,7074.8,7076.65,NIFSEL,0
231,231,7077.7,2023-04-18 13:02:00,NSE,7078.65,7075.0,7075.2,NIFSEL,0
232,232,7077.75,2023-04-18 13:03:00,NSE,7078.9,7076.75,7078.05,NIFSEL,0
233,233,7081.3,2023-04-18 13:04:00,NSE,7081.35,7076.6,7077.6,NIFSEL,0
234,234,7083.8,2023-04-18 13:05:00,NSE,7084.6,7080.95,7080.95,NIFSEL,0
235,235,7082.65,2023-04-18 13:06:00,NSE,7084.2,7082.35,7083.9,NIFSEL,0
236,236,7083.8,2023-04-18 13:07:00,NSE,7084.35,7082.85,7082.85,NIFSEL,0
237,237,7083.95,2023-04-18 13:08:00,NSE,7085.0,7083.4,7083.85,NIFSEL,0
238,238,7083.3,2023-04-18 13:09:00,NSE,7084.45,7082.6,7083.8,NIFSEL,0
239,239,7082.6,2023-04-18 13:10:00,NSE,7084.05,7082.55,7083.3,NIFSEL,0
240,240,7079.8,2023-04-18 13:11:00,NSE,7083.4,7079.5,7083.0,NIFSEL,0
241,241,7080.15,2023-04-18 13:12:00,NSE,7080.9,7078.55,7078.55,NIFSEL,0
242,242,7081.7,2023-04-18 13:13:00,NSE,7082.45,7079.85,7079.85,NIFSEL,0
243,243,7080.3,2023-04-18 13:14:00,NSE,7081.85,7079.8,7081.1,NIFSEL,0
244,244,7080.25,2023-04-18 13:15:00,NSE,7081.3,7079.1,7080.1,NIFSEL,0
245,245,7077.2,2023-04-18 13:16:00,NSE,7079.5,7076.75,7079.5,NIFSEL,0
246,246,7078.15,2023-04-18 13:17:00,NSE,7079.15,7077.25,7077.25,NIFSEL,0
247,247,7077.2,2023-04-18 13:18:00,NSE,7078.25,7076.75,7077.95,NIFSEL,0
248,248,7078.4,2023-04-18 13:19:00,NSE,7078.75,7077.2,7077.3,NIFSEL,0
249,249,7078.75,2023-04-18 13:20:00,NSE,7079.6,7078.2,7078.55,NIFSEL,0
250,250,7080.3,2023-04-18 13:21:00,NSE,7081.1,7078.3,7079.0,NIFSEL,0
251,251,7079.5,2023-04-18 13:22:00,NSE,7080.45,7078.85,7080.2,NIFSEL,0
252,252,7077.3,2023-04-18 13:23:00,NSE,7079.75,7076.9,7079.3,NIFSEL,0
253,253,7077.6,2023-04-18 13:24:00,NSE,7077.75,7075.85,7077.5,NIFSEL,0
254,254,7076.25,2023-04-18 13:25:00,NSE,7077.6,7076.25,7077.45,NIFSEL,0
255,255,7077.35,2023-04-18 13:26:00,NSE,7077.75,7076.0,7076.95,NIFSEL,0
256,256,7077.95,2023-04-18 13:27:00,NSE,7079.05,7075.55,7077.25,NIFSEL,0
257,257,7076.7,2023-04-18 13:28:00,NSE,7078.9,7076.3,7077.7,NIFSEL,0
258,258,7073.95,2023-04-18 13:29:00,NSE,7077.0,7073.25,7076.85,NIFSEL,0
259,259,7071.45,2023-04-18 13:30:00,NSE,7074.45,7070.95,7074.2,NIFSEL,0
260,260,7076.85,2023-04-18 13:31:00,NSE,7077.7,7071.25,7071.85,NIFSEL,0
261,261,7075.1,2023-04-18 13:32:00,NSE,7077.8,7074.7,7076.95,NIFSEL,0
262,262,7076.05,2023-04-18 13:33:00,NSE,7076.55,7073.05,7075.2,NIFSEL,0
263,263,7076.2,2023-04-18 13:34:00,NSE,7077.35,7075.15,7075.65,NIFSEL,0
264,264,7074.3,2023-04-18 13:35:00,NSE,7076.45,7073.2,7076.45,NIFSEL,0
265,265,7075.0,2023-04-18 13:36:00,NSE,7075.7,7072.6,7074.55,NIFSEL,0
266,266,7071.55,2023-04-18 13:37:00,NSE,7075.25,7071.55,7074.8,NIFSEL,0
267,267,7071.15,2023-04-18 13:38:00,NSE,7074.0,7071.05,7071.05,NIFSEL,0
268,268,7062.95,2023-04-18 13:39:00,NSE,7071.3,7062.95,7071.05,NIFSEL,0
269,269,7056.25,2023-04-18 13:40:00,NSE,7062.6,7055.95,7062.6,NIFSEL,0
270,270,7052.9,2023-04-18 13:41:00,NSE,7055.95,7048.9,7055.95,NIFSEL,0
271,271,7049.4,2023-04-18 13:42:00,NSE,7053.65,7047.95,7052.85,NIFSEL,0
272,272,7051.5,2023-04-18 13:43:00,NSE,7051.7,7047.4,7049.1,NIFSEL,0
273,273,7050.15,2023-04-18 13:44:00,NSE,7053.15,7050.15,7051.5,NIFSEL,0
274,274,7051.1,2023-04-18 13:45:00,NSE,7051.8,7047.8,7050.4,NIFSEL,0
275,275,7049.7,2023-04-18 13:46:00,NSE,7052.0,7049.7,7050.6,NIFSEL,0
276,276,7045.1,2023-04-18 13:47:00,NSE,7050.2,7045.1,7050.0,NIFSEL,0
277,277,7041.65,2023-04-18 13:48:00,NSE,7045.45,7041.4,7045.0,NIFSEL,0
