,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,7598.7,2023-05-25 09:28:00,NSE,7602.4,7598.7,7600.2,NIFSEL,0
20,20,7597.95,2023-05-25 09:29:00,NSE,7599.15,7594.9,7599.15,NIFSEL,0
21,21,7592.05,2023-05-25 09:30:00,NSE,7598.2,7591.1,7597.7,NIFSEL,0
22,22,7593.15,2023-05-25 09:31:00,NSE,7598.85,7592.15,7592.35,NIFSEL,0
23,23,7594.65,2023-05-25 09:32:00,NSE,7594.65,7592.8,7593.45,NIFSEL,0
24,24,7595.75,2023-05-25 09:33:00,NSE,7596.15,7594.0,7594.7,NIFSEL,0
25,25,7599.65,2023-05-25 09:34:00,NSE,7599.85,7594.85,7595.7,NIFSEL,0
26,26,7602.05,2023-05-25 09:35:00,NSE,7604.05,7599.1,7599.95,NIFSEL,0
27,27,7602.3,2023-05-25 09:36:00,NSE,7603.05,7600.1,7601.8,NIFSEL,0
28,28,7601.9,2023-05-25 09:37:00,NSE,7603.85,7600.65,7601.7,NIFSEL,0
29,29,7605.2,2023-05-25 09:38:00,NSE,7605.2,7602.5,7602.5,NIFSEL,0
30,30,7605.6,2023-05-25 09:39:00,NSE,7606.5,7603.4,7605.15,NIFSEL,0
31,31,7612.15,2023-05-25 09:40:00,NSE,7612.15,7604.75,7605.9,NIFSEL,0
32,32,7613.3,2023-05-25 09:41:00,NSE,7613.95,7611.65,7612.45,NIFSEL,0
33,33,7612.25,2023-05-25 09:42:00,NSE,7614.05,7610.35,7613.05,NIFSEL,0
34,34,7614.3,2023-05-25 09:43:00,NSE,7614.5,7610.95,7611.55,NIFSEL,0
35,35,7614.7,2023-05-25 09:44:00,NSE,7615.0,7612.9,7614.1,NIFSEL,0
36,36,7615.0,2023-05-25 09:45:00,NSE,7618.9,7614.1,7614.1,NIFSEL,0
37,37,7617.5,2023-05-25 09:46:00,NSE,7619.25,7613.45,7615.5,NIFSEL,0
38,38,7618.2,2023-05-25 09:47:00,NSE,7618.9,7614.25,7618.2,NIFSEL,0
39,39,7619.4,2023-05-25 09:48:00,NSE,7620.75,7618.35,7618.35,NIFSEL,0
40,40,7618.9,2023-05-25 09:49:00,NSE,7620.3,7618.25,7618.75,NIFSEL,0
41,41,7619.0,2023-05-25 09:50:00,NSE,7620.9,7618.25,7619.35,NIFSEL,0
42,42,7618.5,2023-05-25 09:51:00,NSE,7619.8,7617.2,7618.2,NIFSEL,0
43,43,7616.2,2023-05-25 09:52:00,NSE,7620.2,7616.05,7618.5,NIFSEL,0
44,44,7618.0,2023-05-25 09:53:00,NSE,7618.5,7614.8,7616.45,NIFSEL,0
45,45,7619.05,2023-05-25 09:54:00,NSE,7619.05,7617.25,7618.2,NIFSEL,0
46,46,7617.35,2023-05-25 09:55:00,NSE,7619.4,7616.6,7618.6,NIFSEL,0
47,47,7614.5,2023-05-25 09:56:00,NSE,7617.5,7614.45,7616.9,NIFSEL,0
48,48,7611.8,2023-05-25 09:57:00,NSE,7615.0,7611.3,7614.8,NIFSEL,0
49,49,7609.0,2023-05-25 09:58:00,NSE,7611.85,7608.5,7611.85,NIFSEL,0
50,50,7608.6,2023-05-25 09:59:00,NSE,7610.55,7607.65,7609.45,NIFSEL,0
51,51,7607.65,2023-05-25 10:00:00,NSE,7609.55,7606.6,7608.7,NIFSEL,0
52,52,7611.3,2023-05-25 10:01:00,NSE,7612.1,7607.4,7607.4,NIFSEL,0
53,53,7612.75,2023-05-25 10:02:00,NSE,7612.85,7610.75,7610.75,NIFSEL,0
54,54,7612.15,2023-05-25 10:03:00,NSE,7613.3,7610.95,7613.1,NIFSEL,0
55,55,7610.9,2023-05-25 10:04:00,NSE,7613.1,7610.9,7612.55,NIFSEL,0
56,56,7611.0,2023-05-25 10:05:00,NSE,7611.75,7610.1,7611.0,NIFSEL,0
57,57,7613.45,2023-05-25 10:06:00,NSE,7614.15,7610.75,7610.75,NIFSEL,0
58,58,7611.15,2023-05-25 10:07:00,NSE,7614.15,7611.15,7613.9,NIFSEL,0
59,59,7604.4,2023-05-25 10:08:00,NSE,7611.1,7604.25,7611.1,NIFSEL,0
60,60,7604.5,2023-05-25 10:09:00,NSE,7604.85,7602.25,7604.45,NIFSEL,0
61,61,7605.45,2023-05-25 10:10:00,NSE,7605.65,7602.25,7604.15,NIFSEL,0
62,62,7606.3,2023-05-25 10:11:00,NSE,7607.45,7605.15,7605.4,NIFSEL,0
63,63,7606.75,2023-05-25 10:12:00,NSE,7607.1,7603.8,7607.1,NIFSEL,0
64,64,7610.5,2023-05-25 10:13:00,NSE,7611.85,7606.25,7606.25,NIFSEL,0
65,65,7611.4,2023-05-25 10:14:00,NSE,7612.1,7610.3,7610.35,NIFSEL,0
66,66,7612.85,2023-05-25 10:15:00,NSE,7612.85,7609.85,7611.5,NIFSEL,0
67,67,7614.55,2023-05-25 10:16:00,NSE,7615.15,7612.7,7613.2,NIFSEL,0
68,68,7614.15,2023-05-25 10:17:00,NSE,7616.7,7613.9,7614.9,NIFSEL,0
69,69,7611.1,2023-05-25 10:18:00,NSE,7614.3,7611.0,7614.25,NIFSEL,0
70,70,7611.9,2023-05-25 10:19:00,NSE,7612.6,7610.5,7610.9,NIFSEL,0
71,71,7611.55,2023-05-25 10:20:00,NSE,7614.45,7610.75,7612.05,NIFSEL,0
72,72,7613.0,2023-05-25 10:21:00,NSE,7613.9,7611.45,7611.8,NIFSEL,0
73,73,7609.3,2023-05-25 10:22:00,NSE,7613.35,7609.3,7613.15,NIFSEL,0
74,74,7607.9,2023-05-25 10:23:00,NSE,7609.2,7606.25,7609.05,NIFSEL,0
75,75,7608.2,2023-05-25 10:24:00,NSE,7609.1,7607.0,7607.5,NIFSEL,0
76,76,7606.1,2023-05-25 10:25:00,NSE,7608.55,7605.5,7608.55,NIFSEL,0
77,77,7604.55,2023-05-25 10:26:00,NSE,7606.85,7603.65,7605.75,NIFSEL,0
78,78,7605.5,2023-05-25 10:27:00,NSE,7606.0,7603.45,7604.15,NIFSEL,0
79,79,7603.6,2023-05-25 10:28:00,NSE,7605.55,7603.6,7605.2,NIFSEL,0
80,80,7603.2,2023-05-25 10:29:00,NSE,7604.1,7602.25,7603.8,NIFSEL,0
81,81,7598.3,2023-05-25 10:30:00,NSE,7603.4,7598.2,7603.4,NIFSEL,0
82,82,7597.75,2023-05-25 10:31:00,NSE,7598.75,7596.1,7598.05,NIFSEL,0
83,83,7600.15,2023-05-25 10:32:00,NSE,7600.15,7597.1,7597.75,NIFSEL,0
84,84,7601.75,2023-05-25 10:33:00,NSE,7602.45,7598.7,7600.35,NIFSEL,0
85,85,7602.9,2023-05-25 10:34:00,NSE,7603.65,7601.9,7602.3,NIFSEL,0
86,86,7602.0,2023-05-25 10:35:00,NSE,7603.15,7600.65,7602.75,NIFSEL,0
87,87,7602.9,2023-05-25 10:36:00,NSE,7603.05,7601.35,7601.75,NIFSEL,0
88,88,7605.05,2023-05-25 10:37:00,NSE,7605.05,7602.5,7602.95,NIFSEL,0
89,89,7605.25,2023-05-25 10:38:00,NSE,7605.7,7604.3,7605.15,NIFSEL,0
90,90,7604.8,2023-05-25 10:39:00,NSE,7605.1,7603.5,7604.85,NIFSEL,0
91,91,7606.2,2023-05-25 10:40:00,NSE,7606.7,7604.3,7605.15,NIFSEL,0
92,92,7605.35,2023-05-25 10:41:00,NSE,7607.05,7605.15,7606.3,NIFSEL,0
93,93,7602.3,2023-05-25 10:42:00,NSE,7605.9,7602.0,7605.35,NIFSEL,0
94,94,7601.8,2023-05-25 10:43:00,NSE,7603.35,7601.6,7602.75,NIFSEL,0
95,95,7602.15,2023-05-25 10:44:00,NSE,7602.15,7600.45,7601.9,NIFSEL,0
96,96,7601.3,2023-05-25 10:45:00,NSE,7602.8,7600.65,7602.3,NIFSEL,0
97,97,7600.3,2023-05-25 10:46:00,NSE,7602.55,7599.5,7601.4,NIFSEL,0
98,98,7601.6,2023-05-25 10:47:00,NSE,7601.6,7600.05,7600.6,NIFSEL,0
99,99,7605.35,2023-05-25 10:48:00,NSE,7605.4,7601.75,7601.85,NIFSEL,0
100,100,7609.4,2023-05-25 10:49:00,NSE,7609.4,7605.5,7605.55,NIFSEL,0
101,101,7609.0,2023-05-25 10:50:00,NSE,7609.75,7608.25,7609.25,NIFSEL,0
102,102,7608.8,2023-05-25 10:51:00,NSE,7610.35,7608.75,7608.75,NIFSEL,0
103,103,7609.25,2023-05-25 10:52:00,NSE,7609.7,7608.2,7609.7,NIFSEL,0
104,104,7608.1,2023-05-25 10:53:00,NSE,7610.1,7608.0,7609.2,NIFSEL,0
105,105,7607.25,2023-05-25 10:54:00,NSE,7609.25,7606.6,7608.1,NIFSEL,0
106,106,7604.8,2023-05-25 10:55:00,NSE,7607.75,7604.65,7607.75,NIFSEL,0
107,107,7607.95,2023-05-25 10:56:00,NSE,7608.5,7605.05,7605.2,NIFSEL,0
108,108,7608.7,2023-05-25 10:57:00,NSE,7609.25,7607.45,7607.9,NIFSEL,0
109,109,7608.25,2023-05-25 10:58:00,NSE,7609.45,7607.95,7609.0,NIFSEL,0
110,110,7607.45,2023-05-25 10:59:00,NSE,7609.3,7607.45,7608.5,NIFSEL,0
111,111,7608.65,2023-05-25 11:00:00,NSE,7609.2,7606.55,7607.2,NIFSEL,0
112,112,7610.1,2023-05-25 11:01:00,NSE,7610.15,7607.75,7609.1,NIFSEL,0
113,113,7611.75,2023-05-25 11:02:00,NSE,7611.75,7609.25,7609.95,NIFSEL,0
114,114,7611.25,2023-05-25 11:03:00,NSE,7613.3,7610.9,7611.75,NIFSEL,0
115,115,7609.4,2023-05-25 11:04:00,NSE,7611.5,7608.9,7611.3,NIFSEL,0
116,116,7607.1,2023-05-25 11:05:00,NSE,7609.45,7606.65,7609.45,NIFSEL,0
117,117,7609.6,2023-05-25 11:06:00,NSE,7609.6,7605.85,7607.65,NIFSEL,0
118,118,7612.55,2023-05-25 11:07:00,NSE,7612.55,7609.0,7609.4,NIFSEL,0
119,119,7611.6,2023-05-25 11:08:00,NSE,7613.0,7610.75,7612.25,NIFSEL,0
120,120,7610.1,2023-05-25 11:09:00,NSE,7611.95,7609.6,7611.9,NIFSEL,0
121,121,7610.4,2023-05-25 11:10:00,NSE,7611.2,7609.45,7610.1,NIFSEL,0
122,122,7611.5,2023-05-25 11:11:00,NSE,7611.55,7609.55,7610.6,NIFSEL,0
123,123,7611.5,2023-05-25 11:12:00,NSE,7612.1,7610.45,7611.75,NIFSEL,0
124,124,7611.1,2023-05-25 11:13:00,NSE,7611.8,7610.4,7611.35,NIFSEL,0
125,125,7608.35,2023-05-25 11:14:00,NSE,7611.15,7607.95,7611.05,NIFSEL,0
126,126,7608.45,2023-05-25 11:15:00,NSE,7609.4,7607.8,7608.45,NIFSEL,0
127,127,7606.75,2023-05-25 11:16:00,NSE,7608.7,7605.65,7608.3,NIFSEL,0
128,128,7602.15,2023-05-25 11:17:00,NSE,7606.35,7601.9,7606.3,NIFSEL,0
129,129,7600.3,2023-05-25 11:18:00,NSE,7602.6,7599.5,7602.35,NIFSEL,0
130,130,7600.05,2023-05-25 11:19:00,NSE,7600.8,7599.45,7600.15,NIFSEL,0
131,131,7599.45,2023-05-25 11:20:00,NSE,7600.35,7598.1,7599.95,NIFSEL,0
132,132,7599.6,2023-05-25 11:21:00,NSE,7601.75,7598.7,7599.45,NIFSEL,0
133,133,7600.55,2023-05-25 11:22:00,NSE,7601.9,7599.65,7600.0,NIFSEL,0
134,134,7604.75,2023-05-25 11:23:00,NSE,7604.95,7601.1,7601.5,NIFSEL,0
135,135,7601.2,2023-05-25 11:24:00,NSE,7604.85,7600.5,7604.85,NIFSEL,0
136,136,7601.9,2023-05-25 11:25:00,NSE,7602.45,7600.85,7601.55,NIFSEL,0
137,137,7602.9,2023-05-25 11:26:00,NSE,7603.85,7602.4,7602.4,NIFSEL,0
138,138,7602.1,2023-05-25 11:27:00,NSE,7603.95,7602.1,7602.7,NIFSEL,0
139,139,7597.9,2023-05-25 11:28:00,NSE,7601.8,7597.9,7601.75,NIFSEL,0
140,140,7596.65,2023-05-25 11:29:00,NSE,7598.5,7595.35,7597.85,NIFSEL,0
141,141,7596.5,2023-05-25 11:30:00,NSE,7598.2,7595.5,7596.6,NIFSEL,0
142,142,7598.55,2023-05-25 11:31:00,NSE,7598.9,7596.25,7596.65,NIFSEL,0
143,143,7598.3,2023-05-25 11:32:00,NSE,7598.55,7597.2,7598.35,NIFSEL,0
144,144,7597.8,2023-05-25 11:33:00,NSE,7598.85,7596.7,7598.6,NIFSEL,0
145,145,7600.6,2023-05-25 11:34:00,NSE,7600.9,7598.0,7598.35,NIFSEL,0
146,146,7603.65,2023-05-25 11:35:00,NSE,7603.65,7599.65,7600.55,NIFSEL,0
147,147,7604.85,2023-05-25 11:36:00,NSE,7604.85,7602.75,7603.55,NIFSEL,0
148,148,7607.2,2023-05-25 11:37:00,NSE,7607.4,7604.6,7605.0,NIFSEL,0
149,149,7606.05,2023-05-25 11:38:00,NSE,7606.95,7605.25,7606.85,NIFSEL,0
150,150,7605.7,2023-05-25 11:39:00,NSE,7606.45,7605.1,7606.1,NIFSEL,0
151,151,7604.55,2023-05-25 11:40:00,NSE,7607.3,7604.35,7606.0,NIFSEL,0
152,152,7605.75,2023-05-25 11:41:00,NSE,7606.5,7604.55,7604.85,NIFSEL,0
153,153,7606.65,2023-05-25 11:42:00,NSE,7607.15,7605.15,7605.4,NIFSEL,0
154,154,7608.05,2023-05-25 11:43:00,NSE,7608.1,7606.05,7606.8,NIFSEL,0
155,155,7606.2,2023-05-25 11:44:00,NSE,7608.8,7606.2,7608.3,NIFSEL,0
156,156,7609.55,2023-05-25 11:45:00,NSE,7609.85,7606.7,7606.9,NIFSEL,0
157,157,7610.75,2023-05-25 11:46:00,NSE,7611.85,7609.35,7610.2,NIFSEL,0
158,158,7611.85,2023-05-25 11:47:00,NSE,7612.05,7610.25,7611.05,NIFSEL,0
159,159,7611.9,2023-05-25 11:48:00,NSE,7612.95,7611.15,7611.55,NIFSEL,0
160,160,7612.25,2023-05-25 11:49:00,NSE,7613.45,7611.6,7611.75,NIFSEL,0
161,161,7613.0,2023-05-25 11:50:00,NSE,7613.6,7611.75,7612.4,NIFSEL,0
162,162,7610.95,2023-05-25 11:51:00,NSE,7613.05,7610.55,7612.9,NIFSEL,0
163,163,7610.95,2023-05-25 11:52:00,NSE,7611.35,7609.0,7610.85,NIFSEL,0
164,164,7610.6,2023-05-25 11:53:00,NSE,7611.75,7610.1,7610.95,NIFSEL,0
165,165,7610.7,2023-05-25 11:54:00,NSE,7611.4,7609.9,7610.9,NIFSEL,0
166,166,7610.3,2023-05-25 11:55:00,NSE,7611.9,7610.25,7610.45,NIFSEL,0
167,167,7610.3,2023-05-25 11:56:00,NSE,7611.5,7609.5,7609.85,NIFSEL,0
168,168,7609.95,2023-05-25 11:57:00,NSE,7610.9,7608.9,7610.5,NIFSEL,0
169,169,7610.6,2023-05-25 11:58:00,NSE,7611.8,7609.3,7610.15,NIFSEL,0
170,170,7611.2,2023-05-25 11:59:00,NSE,7611.5,7609.7,7610.5,NIFSEL,0
171,171,7611.0,2023-05-25 12:00:00,NSE,7612.25,7608.95,7611.0,NIFSEL,0
172,172,7612.85,2023-05-25 12:01:00,NSE,7612.85,7609.65,7611.15,NIFSEL,0
173,173,7612.7,2023-05-25 12:02:00,NSE,7613.45,7611.9,7612.8,NIFSEL,0
174,174,7611.15,2023-05-25 12:03:00,NSE,7612.8,7610.55,7612.8,NIFSEL,0
175,175,7610.35,2023-05-25 12:04:00,NSE,7611.5,7609.55,7611.5,NIFSEL,0
176,176,7608.65,2023-05-25 12:05:00,NSE,7611.3,7608.55,7611.3,NIFSEL,0
177,177,7609.1,2023-05-25 12:06:00,NSE,7609.25,7607.15,7608.5,NIFSEL,0
178,178,7610.15,2023-05-25 12:07:00,NSE,7610.3,7608.2,7609.1,NIFSEL,0
179,179,7609.4,2023-05-25 12:08:00,NSE,7610.3,7608.75,7610.3,NIFSEL,0
180,180,7609.85,2023-05-25 12:09:00,NSE,7610.4,7608.75,7609.25,NIFSEL,0
181,181,7610.55,2023-05-25 12:10:00,NSE,7610.65,7608.9,7610.0,NIFSEL,0
182,182,7609.8,2023-05-25 12:11:00,NSE,7611.75,7608.75,7610.85,NIFSEL,0
183,183,7611.15,2023-05-25 12:12:00,NSE,7611.15,7608.1,7609.9,NIFSEL,0
184,184,7610.1,2023-05-25 12:13:00,NSE,7611.7,7609.4,7611.15,NIFSEL,0
185,185,7613.4,2023-05-25 12:14:00,NSE,7613.75,7610.6,7610.65,NIFSEL,0
186,186,7614.5,2023-05-25 12:15:00,NSE,7615.9,7612.9,7613.3,NIFSEL,0
187,187,7615.3,2023-05-25 12:16:00,NSE,7615.95,7613.35,7614.7,NIFSEL,0
188,188,7616.2,2023-05-25 12:17:00,NSE,7617.45,7615.25,7616.35,NIFSEL,0
189,189,7618.35,2023-05-25 12:18:00,NSE,7619.1,7615.6,7616.0,NIFSEL,0
190,190,7616.3,2023-05-25 12:19:00,NSE,7618.9,7615.65,7617.9,NIFSEL,0
191,191,7616.35,2023-05-25 12:20:00,NSE,7617.45,7615.7,7616.3,NIFSEL,0
192,192,7613.4,2023-05-25 12:21:00,NSE,7617.15,7613.35,7615.95,NIFSEL,0
193,193,7614.1,2023-05-25 12:22:00,NSE,7615.15,7612.35,7613.05,NIFSEL,0
194,194,7614.25,2023-05-25 12:23:00,NSE,7614.75,7613.35,7613.75,NIFSEL,0
195,195,7614.45,2023-05-25 12:24:00,NSE,7614.95,7613.55,7614.1,NIFSEL,0
196,196,7614.5,2023-05-25 12:25:00,NSE,7615.3,7613.05,7614.15,NIFSEL,0
197,197,7615.35,2023-05-25 12:26:00,NSE,7616.6,7614.05,7614.7,NIFSEL,0
198,198,7614.25,2023-05-25 12:27:00,NSE,7616.35,7612.55,7616.2,NIFSEL,0
199,199,7613.75,2023-05-25 12:28:00,NSE,7615.0,7613.25,7614.5,NIFSEL,0
200,200,7614.2,2023-05-25 12:29:00,NSE,7615.25,7613.3,7614.2,NIFSEL,0
201,201,7613.75,2023-05-25 12:30:00,NSE,7614.95,7613.0,7614.15,NIFSEL,0
202,202,7610.75,2023-05-25 12:31:00,NSE,7613.6,7610.35,7613.25,NIFSEL,0
203,203,7609.9,2023-05-25 12:32:00,NSE,7610.75,7609.1,7610.55,NIFSEL,0
204,204,7609.35,2023-05-25 12:33:00,NSE,7610.9,7609.35,7610.0,NIFSEL,0
205,205,7610.65,2023-05-25 12:34:00,NSE,7611.15,7609.15,7609.35,NIFSEL,0
206,206,7611.5,2023-05-25 12:35:00,NSE,7611.5,7609.95,7610.5,NIFSEL,0
207,207,7611.3,2023-05-25 12:36:00,NSE,7611.55,7610.25,7611.55,NIFSEL,0
208,208,7614.55,2023-05-25 12:37:00,NSE,7616.05,7610.55,7611.3,NIFSEL,0
209,209,7616.6,2023-05-25 12:38:00,NSE,7616.75,7613.4,7615.15,NIFSEL,0
210,210,7617.75,2023-05-25 12:39:00,NSE,7617.75,7616.0,7616.55,NIFSEL,0
211,211,7615.85,2023-05-25 12:40:00,NSE,7617.85,7615.3,7617.85,NIFSEL,0
212,212,7616.3,2023-05-25 12:41:00,NSE,7617.3,7615.6,7616.25,NIFSEL,0
213,213,7616.65,2023-05-25 12:42:00,NSE,7617.9,7615.9,7616.6,NIFSEL,0
214,214,7615.15,2023-05-25 12:43:00,NSE,7617.45,7614.15,7616.9,NIFSEL,0
215,215,7613.85,2023-05-25 12:44:00,NSE,7615.8,7612.55,7615.8,NIFSEL,0
216,216,7613.75,2023-05-25 12:45:00,NSE,7615.25,7613.1,7614.35,NIFSEL,0
217,217,7612.85,2023-05-25 12:46:00,NSE,7614.35,7612.2,7614.35,NIFSEL,0
218,218,7613.25,2023-05-25 12:47:00,NSE,7613.25,7611.1,7613.0,NIFSEL,0
219,219,7613.85,2023-05-25 12:48:00,NSE,7614.3,7612.8,7613.6,NIFSEL,0
220,220,7615.7,2023-05-25 12:51:00,NSE,7616.55,7614.6,7614.8,NIFSEL,0
221,221,7616.5,2023-05-25 12:52:00,NSE,7616.85,7614.65,7615.45,NIFSEL,0
222,222,7616.85,2023-05-25 12:53:00,NSE,7617.55,7616.15,7616.7,NIFSEL,0
223,223,7616.6,2023-05-25 12:54:00,NSE,7617.9,7616.2,7617.0,NIFSEL,0
224,224,7614.9,2023-05-25 12:55:00,NSE,7617.75,7614.6,7616.25,NIFSEL,0
225,225,7613.55,2023-05-25 12:56:00,NSE,7615.85,7612.9,7615.4,NIFSEL,0
226,226,7613.95,2023-05-25 12:57:00,NSE,7614.6,7613.05,7613.75,NIFSEL,0
227,227,7610.5,2023-05-25 12:58:00,NSE,7614.6,7610.5,7614.2,NIFSEL,0
228,228,7612.0,2023-05-25 12:59:00,NSE,7613.0,7611.05,7611.15,NIFSEL,0
229,229,7611.25,2023-05-25 13:00:00,NSE,7612.55,7610.35,7612.1,NIFSEL,0
230,230,7610.8,2023-05-25 13:01:00,NSE,7611.55,7610.25,7611.45,NIFSEL,0
231,231,7610.45,2023-05-25 13:02:00,NSE,7611.7,7609.9,7610.85,NIFSEL,0
232,232,7608.7,2023-05-25 13:03:00,NSE,7611.3,7607.9,7610.35,NIFSEL,0
233,233,7608.4,2023-05-25 13:04:00,NSE,7609.9,7608.15,7608.9,NIFSEL,0
234,234,7609.25,2023-05-25 13:05:00,NSE,7609.95,7607.15,7607.95,NIFSEL,0
235,235,7607.8,2023-05-25 13:06:00,NSE,7609.95,7607.5,7609.55,NIFSEL,0
236,236,7608.5,2023-05-25 13:07:00,NSE,7609.1,7607.45,7607.9,NIFSEL,0
237,237,7610.15,2023-05-25 13:08:00,NSE,7610.15,7607.65,7608.55,NIFSEL,0
238,238,7612.7,2023-05-25 13:09:00,NSE,7613.0,7609.6,7609.6,NIFSEL,0
239,239,7610.45,2023-05-25 13:10:00,NSE,7612.85,7609.6,7612.85,NIFSEL,0
240,240,7611.15,2023-05-25 13:11:00,NSE,7611.4,7609.15,7610.35,NIFSEL,0
241,241,7612.1,2023-05-25 13:12:00,NSE,7612.1,7610.45,7611.55,NIFSEL,0
242,242,7612.85,2023-05-25 13:13:00,NSE,7612.85,7610.2,7612.05,NIFSEL,0
243,243,7612.15,2023-05-25 13:14:00,NSE,7613.35,7611.15,7613.05,NIFSEL,0
244,244,7614.4,2023-05-25 13:15:00,NSE,7614.8,7611.85,7612.2,NIFSEL,0
245,245,7613.45,2023-05-25 13:16:00,NSE,7614.35,7612.85,7614.35,NIFSEL,0
246,246,7613.05,2023-05-25 13:17:00,NSE,7613.55,7611.9,7613.55,NIFSEL,0
247,247,7611.95,2023-05-25 13:18:00,NSE,7613.5,7611.85,7612.85,NIFSEL,0
248,248,7613.1,2023-05-25 13:19:00,NSE,7613.8,7610.9,7611.8,NIFSEL,0
249,249,7614.65,2023-05-25 13:20:00,NSE,7614.9,7612.95,7613.35,NIFSEL,0
250,250,7614.7,2023-05-25 13:21:00,NSE,7615.85,7613.8,7614.45,NIFSEL,0
251,251,7615.15,2023-05-25 13:22:00,NSE,7615.7,7613.9,7614.8,NIFSEL,0
252,252,7615.25,2023-05-25 13:23:00,NSE,7615.8,7614.2,7615.2,NIFSEL,0
253,253,7618.25,2023-05-25 13:24:00,NSE,7618.35,7614.75,7615.45,NIFSEL,0
254,254,7620.6,2023-05-25 13:25:00,NSE,7620.75,7618.1,7618.1,NIFSEL,0
255,255,7619.7,2023-05-25 13:26:00,NSE,7621.2,7619.25,7620.65,NIFSEL,0
256,256,7622.3,2023-05-25 13:27:00,NSE,7622.3,7619.35,7619.55,NIFSEL,0
257,257,7623.05,2023-05-25 13:28:00,NSE,7623.65,7621.3,7622.75,NIFSEL,0
258,258,7622.55,2023-05-25 13:29:00,NSE,7624.55,7622.55,7623.15,NIFSEL,0
259,259,7620.1,2023-05-25 13:30:00,NSE,7623.8,7619.5,7622.65,NIFSEL,0
260,260,7618.25,2023-05-25 13:31:00,NSE,7620.25,7618.15,7619.75,NIFSEL,0
261,261,7622.55,2023-05-25 13:32:00,NSE,7622.7,7618.2,7618.6,NIFSEL,0
262,262,7620.55,2023-05-25 13:33:00,NSE,7622.95,7620.35,7622.25,NIFSEL,0
263,263,7619.05,2023-05-25 13:34:00,NSE,7621.0,7617.8,7620.55,NIFSEL,0
264,264,7620.7,2023-05-25 13:35:00,NSE,7621.25,7618.75,7619.65,NIFSEL,0
265,265,7622.75,2023-05-25 13:36:00,NSE,7623.0,7618.75,7620.75,NIFSEL,0
266,266,7621.6,2023-05-25 13:37:00,NSE,7622.7,7621.25,7622.7,NIFSEL,0
267,267,7620.6,2023-05-25 13:38:00,NSE,7622.05,7620.1,7621.5,NIFSEL,0
268,268,7619.3,2023-05-25 13:39:00,NSE,7621.2,7618.65,7620.55,NIFSEL,0
269,269,7618.55,2023-05-25 13:40:00,NSE,7620.3,7617.95,7619.35,NIFSEL,0
270,270,7616.9,2023-05-25 13:41:00,NSE,7619.1,7616.05,7618.3,NIFSEL,0
271,271,7615.6,2023-05-25 13:42:00,NSE,7617.25,7615.05,7616.9,NIFSEL,0
272,272,7618.1,2023-05-25 13:43:00,NSE,7618.8,7615.35,7615.4,NIFSEL,0
273,273,7619.0,2023-05-25 13:44:00,NSE,7619.0,7617.35,7618.3,NIFSEL,0
274,274,7620.1,2023-05-25 13:45:00,NSE,7620.25,7618.35,7618.95,NIFSEL,0
275,275,7624.4,2023-05-25 13:46:00,NSE,7624.4,7619.5,7619.75,NIFSEL,0
276,276,7623.8,2023-05-25 13:47:00,NSE,7624.8,7623.45,7624.2,NIFSEL,0
277,277,7624.95,2023-05-25 13:48:00,NSE,7625.85,7623.7,7624.05,NIFSEL,0
