,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,9184.45,2023-09-26 10:54:00,NSE,9185.7,9183.95,9184.1,NIFSEL,0
106,106,9184.0,2023-09-26 10:55:00,NSE,9185.1,9183.1,9184.4,NIFSEL,0
107,107,9184.0,2023-09-26 10:56:00,NSE,9185.1,9182.95,9184.45,NIFSEL,0
108,108,9183.45,2023-09-26 10:57:00,NSE,9185.2,9182.9,9184.25,NIFSEL,0
109,109,9183.35,2023-09-26 10:58:00,NSE,9184.3,9182.6,9183.9,NIFSEL,0
110,110,9180.35,2023-09-26 10:59:00,NSE,9184.05,9180.0,9183.9,NIFSEL,0
111,111,9179.4,2023-09-26 11:00:00,NSE,9181.25,9177.75,9180.6,NIFSEL,0
112,112,9182.85,2023-09-26 11:01:00,NSE,9182.85,9179.1,9179.1,NIFSEL,0
113,113,9182.4,2023-09-26 11:02:00,NSE,9183.4,9182.1,9183.0,NIFSEL,0
114,114,9185.05,2023-09-26 11:03:00,NSE,9185.35,9182.8,9183.7,NIFSEL,0
115,115,9184.9,2023-09-26 11:04:00,NSE,9185.8,9183.3,9185.45,NIFSEL,0
116,116,9188.3,2023-09-26 11:05:00,NSE,9188.3,9184.15,9184.45,NIFSEL,0
117,117,9190.95,2023-09-26 11:06:00,NSE,9191.15,9187.35,9187.75,NIFSEL,0
118,118,9192.45,2023-09-26 11:07:00,NSE,9193.5,9190.95,9191.2,NIFSEL,0
119,119,9192.8,2023-09-26 11:08:00,NSE,9193.85,9191.7,9191.7,NIFSEL,0
120,120,9193.5,2023-09-26 11:09:00,NSE,9193.5,9191.05,9192.55,NIFSEL,0
121,121,9196.0,2023-09-26 11:10:00,NSE,9196.1,9193.15,9193.65,NIFSEL,0
122,122,9193.6,2023-09-26 11:11:00,NSE,9196.25,9193.35,9195.7,NIFSEL,0
123,123,9194.3,2023-09-26 11:12:00,NSE,9194.55,9192.9,9193.9,NIFSEL,0
124,124,9195.2,2023-09-26 11:13:00,NSE,9196.1,9193.75,9194.0,NIFSEL,0
125,125,9194.15,2023-09-26 11:14:00,NSE,9195.85,9193.5,9194.85,NIFSEL,0
126,126,9194.05,2023-09-26 11:15:00,NSE,9194.95,9193.05,9193.65,NIFSEL,0
127,127,9195.8,2023-09-26 11:16:00,NSE,9197.45,9193.75,9194.6,NIFSEL,0
128,128,9196.95,2023-09-26 11:17:00,NSE,9198.55,9195.3,9196.0,NIFSEL,0
129,129,9191.7,2023-09-26 11:18:00,NSE,9198.4,9191.7,9196.65,NIFSEL,0
130,130,9190.75,2023-09-26 11:19:00,NSE,9192.25,9189.55,9192.2,NIFSEL,0
131,131,9192.65,2023-09-26 11:20:00,NSE,9192.95,9190.2,9190.9,NIFSEL,0
132,132,9192.05,2023-09-26 11:21:00,NSE,9192.9,9190.25,9192.45,NIFSEL,0
133,133,9193.5,2023-09-26 11:22:00,NSE,9194.9,9192.1,9192.1,NIFSEL,0
134,134,9194.6,2023-09-26 11:23:00,NSE,9194.6,9192.45,9193.35,NIFSEL,0
135,135,9193.0,2023-09-26 11:24:00,NSE,9195.9,9192.45,9195.35,NIFSEL,0
136,136,9195.5,2023-09-26 11:25:00,NSE,9195.5,9192.35,9193.4,NIFSEL,0
137,137,9197.25,2023-09-26 11:26:00,NSE,9197.45,9195.6,9196.1,NIFSEL,0
138,138,9197.85,2023-09-26 11:27:00,NSE,9198.9,9196.35,9197.3,NIFSEL,0
139,139,9199.9,2023-09-26 11:28:00,NSE,9200.95,9198.45,9198.65,NIFSEL,0
140,140,9200.6,2023-09-26 11:29:00,NSE,9201.8,9199.35,9200.0,NIFSEL,0
141,141,9199.4,2023-09-26 11:30:00,NSE,9201.2,9198.9,9200.5,NIFSEL,0
142,142,9200.5,2023-09-26 11:31:00,NSE,9201.05,9198.9,9199.25,NIFSEL,0
143,143,9203.05,2023-09-26 11:32:00,NSE,9203.5,9200.25,9201.1,NIFSEL,0
144,144,9202.45,2023-09-26 11:33:00,NSE,9203.85,9201.8,9202.6,NIFSEL,0
145,145,9201.05,2023-09-26 11:34:00,NSE,9202.65,9200.5,9202.4,NIFSEL,0
146,146,9201.15,2023-09-26 11:35:00,NSE,9202.05,9200.05,9200.8,NIFSEL,0
147,147,9204.7,2023-09-26 11:36:00,NSE,9204.7,9201.15,9201.9,NIFSEL,0
148,148,9202.55,2023-09-26 11:37:00,NSE,9204.35,9201.95,9204.3,NIFSEL,0
149,149,9201.6,2023-09-26 11:38:00,NSE,9203.05,9201.1,9202.15,NIFSEL,0
150,150,9200.2,2023-09-26 11:39:00,NSE,9202.2,9200.1,9202.0,NIFSEL,0
151,151,9195.9,2023-09-26 11:40:00,NSE,9200.75,9195.5,9200.75,NIFSEL,0
152,152,9196.15,2023-09-26 11:41:00,NSE,9197.35,9195.05,9196.0,NIFSEL,0
153,153,9195.75,2023-09-26 11:42:00,NSE,9197.35,9195.3,9196.55,NIFSEL,0
154,154,9193.1,2023-09-26 11:43:00,NSE,9195.85,9192.8,9195.75,NIFSEL,0
155,155,9193.85,2023-09-26 11:44:00,NSE,9195.35,9192.7,9192.7,NIFSEL,0
156,156,9193.6,2023-09-26 11:45:00,NSE,9195.2,9192.85,9194.45,NIFSEL,0
157,157,9195.3,2023-09-26 11:46:00,NSE,9195.85,9193.55,9193.6,NIFSEL,0
158,158,9194.7,2023-09-26 11:47:00,NSE,9195.5,9193.2,9195.25,NIFSEL,0
159,159,9194.05,2023-09-26 11:48:00,NSE,9196.1,9193.35,9194.65,NIFSEL,0
160,160,9191.0,2023-09-26 11:49:00,NSE,9193.85,9190.7,9193.85,NIFSEL,0
161,161,9192.65,2023-09-26 11:50:00,NSE,9193.4,9190.8,9190.8,NIFSEL,0
162,162,9190.35,2023-09-26 11:51:00,NSE,9193.05,9190.35,9192.65,NIFSEL,0
163,163,9191.0,2023-09-26 11:52:00,NSE,9191.7,9189.9,9189.9,NIFSEL,0
164,164,9189.6,2023-09-26 11:53:00,NSE,9191.3,9189.1,9190.65,NIFSEL,0
165,165,9192.35,2023-09-26 11:54:00,NSE,9193.0,9189.65,9189.7,NIFSEL,0
166,166,9193.55,2023-09-26 11:55:00,NSE,9195.1,9191.45,9192.2,NIFSEL,0
167,167,9193.5,2023-09-26 11:56:00,NSE,9194.55,9192.85,9193.9,NIFSEL,0
168,168,9193.75,2023-09-26 11:57:00,NSE,9194.65,9192.65,9193.85,NIFSEL,0
169,169,9191.0,2023-09-26 11:58:00,NSE,9194.55,9190.35,9194.35,NIFSEL,0
170,170,9193.2,2023-09-26 11:59:00,NSE,9193.2,9189.5,9190.55,NIFSEL,0
171,171,9191.8,2023-09-26 12:00:00,NSE,9194.1,9191.8,9193.3,NIFSEL,0
172,172,9191.75,2023-09-26 12:01:00,NSE,9192.7,9190.95,9191.75,NIFSEL,0
173,173,9191.15,2023-09-26 12:02:00,NSE,9192.55,9189.95,9191.7,NIFSEL,0
174,174,9192.1,2023-09-26 12:03:00,NSE,9192.8,9190.25,9191.55,NIFSEL,0
175,175,9192.6,2023-09-26 12:04:00,NSE,9193.3,9191.45,9192.2,NIFSEL,0
176,176,9196.7,2023-09-26 12:05:00,NSE,9197.15,9192.85,9192.85,NIFSEL,0
177,177,9194.3,2023-09-26 12:06:00,NSE,9196.95,9194.3,9196.65,NIFSEL,0
178,178,9194.55,2023-09-26 12:07:00,NSE,9196.25,9193.5,9194.75,NIFSEL,0
179,179,9194.6,2023-09-26 12:08:00,NSE,9195.9,9194.2,9194.55,NIFSEL,0
180,180,9193.4,2023-09-26 12:09:00,NSE,9195.65,9193.35,9194.75,NIFSEL,0
181,181,9193.8,2023-09-26 12:10:00,NSE,9194.75,9193.1,9193.55,NIFSEL,0
182,182,9194.2,2023-09-26 12:11:00,NSE,9194.8,9192.85,9193.9,NIFSEL,0
183,183,9194.8,2023-09-26 12:12:00,NSE,9195.25,9193.95,9194.1,NIFSEL,0
184,184,9195.25,2023-09-26 12:13:00,NSE,9195.45,9193.55,9194.85,NIFSEL,0
185,185,9196.1,2023-09-26 12:14:00,NSE,9197.85,9194.65,9194.95,NIFSEL,0
186,186,9195.9,2023-09-26 12:15:00,NSE,9196.6,9195.3,9196.1,NIFSEL,0
187,187,9194.95,2023-09-26 12:16:00,NSE,9196.85,9194.35,9195.6,NIFSEL,0
188,188,9194.75,2023-09-26 12:17:00,NSE,9195.2,9193.55,9194.55,NIFSEL,0
189,189,9193.95,2023-09-26 12:18:00,NSE,9194.5,9192.7,9194.4,NIFSEL,0
190,190,9193.1,2023-09-26 12:19:00,NSE,9195.4,9193.1,9194.35,NIFSEL,0
191,191,9194.5,2023-09-26 12:20:00,NSE,9194.65,9193.1,9193.15,NIFSEL,0
192,192,9194.0,2023-09-26 12:21:00,NSE,9195.3,9192.45,9195.05,NIFSEL,0
193,193,9193.8,2023-09-26 12:22:00,NSE,9194.0,9192.6,9193.8,NIFSEL,0
194,194,9193.25,2023-09-26 12:23:00,NSE,9194.55,9192.7,9193.95,NIFSEL,0
195,195,9192.15,2023-09-26 12:24:00,NSE,9193.75,9192.05,9193.45,NIFSEL,0
196,196,9192.15,2023-09-26 12:25:00,NSE,9193.15,9191.55,9192.4,NIFSEL,0
197,197,9190.7,2023-09-26 12:26:00,NSE,9192.1,9190.25,9191.85,NIFSEL,0
198,198,9190.65,2023-09-26 12:27:00,NSE,9192.35,9189.7,9190.95,NIFSEL,0
199,199,9191.0,2023-09-26 12:28:00,NSE,9191.7,9190.0,9190.6,NIFSEL,0
200,200,9188.7,2023-09-26 12:29:00,NSE,9192.2,9188.25,9191.25,NIFSEL,0
201,201,9188.1,2023-09-26 12:30:00,NSE,9189.25,9187.4,9188.65,NIFSEL,0
202,202,9184.7,2023-09-26 12:31:00,NSE,9188.15,9184.15,9187.9,NIFSEL,0
203,203,9184.55,2023-09-26 12:32:00,NSE,9186.2,9184.35,9185.5,NIFSEL,0
204,204,9184.6,2023-09-26 12:33:00,NSE,9185.2,9183.3,9184.75,NIFSEL,0
205,205,9181.0,2023-09-26 12:34:00,NSE,9184.55,9180.85,9184.3,NIFSEL,0
206,206,9175.6,2023-09-26 12:35:00,NSE,9180.95,9175.15,9180.65,NIFSEL,0
207,207,9168.45,2023-09-26 12:36:00,NSE,9176.45,9167.7,9176.15,NIFSEL,0
208,208,9166.2,2023-09-26 12:37:00,NSE,9168.4,9165.85,9168.2,NIFSEL,0
209,209,9165.9,2023-09-26 12:38:00,NSE,9166.45,9163.95,9165.85,NIFSEL,0
210,210,9170.15,2023-09-26 12:39:00,NSE,9170.6,9165.8,9165.8,NIFSEL,0
211,211,9175.4,2023-09-26 12:40:00,NSE,9177.25,9170.3,9170.3,NIFSEL,0
212,212,9175.25,2023-09-26 12:41:00,NSE,9175.95,9173.25,9175.85,NIFSEL,0
213,213,9174.55,2023-09-26 12:42:00,NSE,9176.5,9174.25,9175.2,NIFSEL,0
214,214,9173.6,2023-09-26 12:43:00,NSE,9175.75,9173.05,9174.85,NIFSEL,0
215,215,9171.8,2023-09-26 12:44:00,NSE,9174.9,9171.25,9174.05,NIFSEL,0
216,216,9171.1,2023-09-26 12:45:00,NSE,9172.4,9170.3,9171.9,NIFSEL,0
217,217,9166.75,2023-09-26 12:46:00,NSE,9171.65,9166.1,9171.25,NIFSEL,0
218,218,9166.05,2023-09-26 12:47:00,NSE,9167.45,9165.05,9167.45,NIFSEL,0
219,219,9165.15,2023-09-26 12:48:00,NSE,9167.15,9164.7,9166.55,NIFSEL,0
220,220,9158.8,2023-09-26 12:49:00,NSE,9165.2,9157.6,9164.6,NIFSEL,0
221,221,9159.9,2023-09-26 12:50:00,NSE,9160.3,9156.7,9158.8,NIFSEL,0
222,222,9165.4,2023-09-26 12:51:00,NSE,9165.5,9160.0,9160.0,NIFSEL,0
223,223,9162.9,2023-09-26 12:52:00,NSE,9165.5,9162.0,9165.5,NIFSEL,0
224,224,9161.8,2023-09-26 12:53:00,NSE,9163.35,9161.4,9162.5,NIFSEL,0
225,225,9162.6,2023-09-26 12:54:00,NSE,9164.2,9161.3,9161.85,NIFSEL,0
226,226,9163.05,2023-09-26 12:55:00,NSE,9164.5,9162.6,9163.65,NIFSEL,0
227,227,9160.9,2023-09-26 12:56:00,NSE,9164.6,9160.25,9163.45,NIFSEL,0
228,228,9158.95,2023-09-26 12:57:00,NSE,9161.9,9158.95,9160.2,NIFSEL,0
229,229,9157.15,2023-09-26 12:58:00,NSE,9160.75,9157.15,9159.15,NIFSEL,0
230,230,9150.85,2023-09-26 12:59:00,NSE,9157.7,9149.75,9157.7,NIFSEL,0
231,231,9146.15,2023-09-26 13:00:00,NSE,9151.55,9146.15,9151.25,NIFSEL,0
232,232,9153.1,2023-09-26 13:01:00,NSE,9153.15,9143.15,9146.05,NIFSEL,0
233,233,9150.25,2023-09-26 13:02:00,NSE,9155.2,9150.25,9153.1,NIFSEL,0
234,234,9148.15,2023-09-26 13:03:00,NSE,9151.65,9147.9,9150.4,NIFSEL,0
235,235,9151.35,2023-09-26 13:04:00,NSE,9151.35,9148.0,9148.0,NIFSEL,0
236,236,9158.55,2023-09-26 13:05:00,NSE,9159.3,9150.05,9150.8,NIFSEL,0
237,237,9165.15,2023-09-26 13:06:00,NSE,9165.15,9157.75,9158.75,NIFSEL,0
238,238,9162.65,2023-09-26 13:07:00,NSE,9164.7,9161.65,9164.6,NIFSEL,0
239,239,9163.05,2023-09-26 13:08:00,NSE,9163.55,9161.3,9163.15,NIFSEL,0
240,240,9166.75,2023-09-26 13:09:00,NSE,9166.75,9161.9,9163.25,NIFSEL,0
241,241,9172.55,2023-09-26 13:10:00,NSE,9172.55,9166.0,9166.3,NIFSEL,0
242,242,9172.95,2023-09-26 13:11:00,NSE,9174.15,9171.9,9172.85,NIFSEL,0
243,243,9172.7,2023-09-26 13:12:00,NSE,9173.1,9171.15,9172.8,NIFSEL,0
244,244,9174.45,2023-09-26 13:13:00,NSE,9174.5,9171.8,9172.15,NIFSEL,0
245,245,9174.5,2023-09-26 13:14:00,NSE,9174.95,9171.55,9174.4,NIFSEL,0
246,246,9178.2,2023-09-26 13:15:00,NSE,9178.8,9174.75,9174.75,NIFSEL,0
247,247,9175.0,2023-09-26 13:16:00,NSE,9179.05,9174.4,9178.25,NIFSEL,0
248,248,9172.8,2023-09-26 13:17:00,NSE,9175.4,9172.8,9174.9,NIFSEL,0
249,249,9172.65,2023-09-26 13:18:00,NSE,9173.05,9170.75,9172.8,NIFSEL,0
250,250,9169.5,2023-09-26 13:19:00,NSE,9173.15,9168.75,9173.05,NIFSEL,0
251,251,9172.1,2023-09-26 13:20:00,NSE,9172.1,9168.6,9169.35,NIFSEL,0
252,252,9169.85,2023-09-26 13:21:00,NSE,9172.25,9169.05,9172.25,NIFSEL,0
253,253,9168.55,2023-09-26 13:22:00,NSE,9170.75,9168.15,9169.9,NIFSEL,0
254,254,9168.6,2023-09-26 13:23:00,NSE,9169.8,9168.3,9168.8,NIFSEL,0
255,255,9168.7,2023-09-26 13:24:00,NSE,9170.0,9167.85,9168.4,NIFSEL,0
256,256,9169.35,2023-09-26 13:25:00,NSE,9170.8,9168.0,9168.45,NIFSEL,0
257,257,9170.5,2023-09-26 13:26:00,NSE,9170.5,9167.85,9169.4,NIFSEL,0
258,258,9171.8,2023-09-26 13:27:00,NSE,9172.05,9169.0,9170.25,NIFSEL,0
259,259,9171.65,2023-09-26 13:28:00,NSE,9174.0,9171.4,9172.3,NIFSEL,0
260,260,9173.2,2023-09-26 13:29:00,NSE,9173.65,9171.55,9171.8,NIFSEL,0
261,261,9177.35,2023-09-26 13:30:00,NSE,9177.35,9172.75,9173.2,NIFSEL,0
262,262,9175.35,2023-09-26 13:31:00,NSE,9177.65,9174.25,9177.25,NIFSEL,0
263,263,9173.1,2023-09-26 13:32:00,NSE,9176.0,9173.0,9176.0,NIFSEL,0
264,264,9173.6,2023-09-26 13:33:00,NSE,9175.35,9173.0,9173.5,NIFSEL,0
265,265,9175.55,2023-09-26 13:34:00,NSE,9175.55,9173.4,9173.95,NIFSEL,0
266,266,9176.8,2023-09-26 13:35:00,NSE,9177.3,9175.7,9175.85,NIFSEL,0
267,267,9177.15,2023-09-26 13:36:00,NSE,9177.55,9176.0,9176.7,NIFSEL,0
268,268,9174.1,2023-09-26 13:37:00,NSE,9177.45,9173.25,9177.35,NIFSEL,0
269,269,9174.35,2023-09-26 13:38:00,NSE,9175.2,9173.15,9174.1,NIFSEL,0
270,270,9174.05,2023-09-26 13:39:00,NSE,9174.9,9172.9,9173.95,NIFSEL,0
271,271,9175.7,2023-09-26 13:40:00,NSE,9175.9,9173.5,9174.25,NIFSEL,0
272,272,9171.45,2023-09-26 13:41:00,NSE,9175.3,9170.65,9175.3,NIFSEL,0
273,273,9172.45,2023-09-26 13:42:00,NSE,9172.65,9170.15,9172.2,NIFSEL,0
274,274,9173.5,2023-09-26 13:43:00,NSE,9173.65,9171.6,9172.6,NIFSEL,0
275,275,9174.45,2023-09-26 13:44:00,NSE,9175.4,9173.3,9173.4,NIFSEL,0
276,276,9174.3,2023-09-26 13:45:00,NSE,9176.1,9172.7,9174.55,NIFSEL,0
277,277,9173.85,2023-09-26 13:46:00,NSE,9175.35,9172.65,9174.1,NIFSEL,0
