,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,7027.6,2023-02-13 10:47:00,NSE,7028.1,7023.35,7023.35,NIFSEL,0
99,99,7025.5,2023-02-13 10:48:00,NSE,7030.25,7025.5,7027.5,NIFSEL,0
100,100,7020.15,2023-02-13 10:49:00,NSE,7025.6,7019.8,7025.4,NIFSEL,0
101,101,7019.85,2023-02-13 10:50:00,NSE,7021.65,7018.3,7019.8,NIFSEL,0
102,102,7020.2,2023-02-13 10:51:00,NSE,7020.8,7018.5,7019.8,NIFSEL,0
103,103,7020.3,2023-02-13 10:52:00,NSE,7021.0,7018.8,7019.8,NIFSEL,0
104,104,7020.55,2023-02-13 10:53:00,NSE,7022.2,7020.4,7021.15,NIFSEL,0
105,105,7022.35,2023-02-13 10:54:00,NSE,7022.35,7018.8,7020.7,NIFSEL,0
106,106,7022.05,2023-02-13 10:55:00,NSE,7023.2,7021.3,7022.15,NIFSEL,0
107,107,7021.05,2023-02-13 10:56:00,NSE,7022.9,7021.05,7022.0,NIFSEL,0
108,108,7024.75,2023-02-13 10:57:00,NSE,7025.45,7022.0,7022.05,NIFSEL,0
109,109,7019.3,2023-02-13 10:58:00,NSE,7024.7,7018.9,7024.7,NIFSEL,0
110,110,7018.15,2023-02-13 10:59:00,NSE,7019.1,7016.05,7019.0,NIFSEL,0
111,111,7019.85,2023-02-13 11:00:00,NSE,7020.2,7016.4,7017.95,NIFSEL,0
112,112,7020.95,2023-02-13 11:01:00,NSE,7021.1,7018.85,7019.9,NIFSEL,0
113,113,7021.95,2023-02-13 11:02:00,NSE,7022.45,7019.7,7020.95,NIFSEL,0
114,114,7016.55,2023-02-13 11:03:00,NSE,7021.55,7016.55,7021.45,NIFSEL,0
115,115,7018.0,2023-02-13 11:04:00,NSE,7018.0,7016.65,7016.65,NIFSEL,0
116,116,7016.1,2023-02-13 11:05:00,NSE,7018.2,7015.7,7018.05,NIFSEL,0
117,117,7016.15,2023-02-13 11:06:00,NSE,7016.8,7015.05,7016.25,NIFSEL,0
118,118,7019.85,2023-02-13 11:07:00,NSE,7019.85,7016.0,7016.15,NIFSEL,0
119,119,7016.75,2023-02-13 11:08:00,NSE,7019.95,7016.55,7019.95,NIFSEL,0
120,120,7015.55,2023-02-13 11:09:00,NSE,7017.15,7014.3,7016.6,NIFSEL,0
121,121,7015.9,2023-02-13 11:10:00,NSE,7017.0,7015.35,7015.55,NIFSEL,0
122,122,7016.05,2023-02-13 11:11:00,NSE,7016.5,7015.15,7015.95,NIFSEL,0
123,123,7017.5,2023-02-13 11:12:00,NSE,7017.75,7015.3,7016.05,NIFSEL,0
124,124,7017.95,2023-02-13 11:13:00,NSE,7018.2,7016.4,7017.35,NIFSEL,0
125,125,7019.85,2023-02-13 11:14:00,NSE,7021.95,7017.9,7017.95,NIFSEL,0
126,126,7018.7,2023-02-13 11:15:00,NSE,7021.55,7018.1,7020.0,NIFSEL,0
127,127,7018.1,2023-02-13 11:16:00,NSE,7019.2,7016.95,7018.8,NIFSEL,0
128,128,7015.05,2023-02-13 11:17:00,NSE,7018.25,7014.05,7018.2,NIFSEL,0
129,129,7016.4,2023-02-13 11:18:00,NSE,7016.9,7013.8,7015.1,NIFSEL,0
130,130,7012.45,2023-02-13 11:19:00,NSE,7016.6,7011.75,7016.55,NIFSEL,0
131,131,7014.25,2023-02-13 11:20:00,NSE,7014.5,7012.05,7012.35,NIFSEL,0
132,132,7014.25,2023-02-13 11:21:00,NSE,7014.95,7011.6,7014.2,NIFSEL,0
133,133,7015.65,2023-02-13 11:22:00,NSE,7016.45,7013.75,7014.2,NIFSEL,0
134,134,7016.55,2023-02-13 11:23:00,NSE,7017.7,7015.2,7015.2,NIFSEL,0
135,135,7013.55,2023-02-13 11:24:00,NSE,7017.15,7012.9,7016.7,NIFSEL,0
136,136,7013.45,2023-02-13 11:25:00,NSE,7013.75,7012.25,7013.4,NIFSEL,0
137,137,7012.4,2023-02-13 11:26:00,NSE,7014.1,7011.95,7013.65,NIFSEL,0
138,138,7010.15,2023-02-13 11:27:00,NSE,7013.05,7009.9,7011.95,NIFSEL,0
139,139,7008.45,2023-02-13 11:28:00,NSE,7010.6,7008.45,7010.3,NIFSEL,0
140,140,7006.95,2023-02-13 11:29:00,NSE,7008.65,7006.5,7008.5,NIFSEL,0
141,141,7003.9,2023-02-13 11:30:00,NSE,7006.8,7003.9,7006.45,NIFSEL,0
142,142,7002.25,2023-02-13 11:31:00,NSE,7004.05,7001.05,7004.05,NIFSEL,0
143,143,6999.5,2023-02-13 11:32:00,NSE,7002.45,6999.25,7002.45,NIFSEL,0
144,144,6994.0,2023-02-13 11:33:00,NSE,6998.75,6991.85,6998.7,NIFSEL,0
145,145,6993.3,2023-02-13 11:34:00,NSE,6996.7,6992.55,6994.25,NIFSEL,0
146,146,6995.7,2023-02-13 11:35:00,NSE,6996.15,6993.25,6993.25,NIFSEL,0
147,147,6995.15,2023-02-13 11:36:00,NSE,6996.95,6994.8,6996.0,NIFSEL,0
148,148,6996.35,2023-02-13 11:37:00,NSE,6996.55,6994.4,6995.1,NIFSEL,0
149,149,6997.3,2023-02-13 11:38:00,NSE,6997.65,6995.4,6995.55,NIFSEL,0
150,150,6998.5,2023-02-13 11:39:00,NSE,6999.0,6996.2,6997.75,NIFSEL,0
151,151,6998.5,2023-02-13 11:40:00,NSE,6999.5,6997.3,6998.55,NIFSEL,0
152,152,7000.35,2023-02-13 11:41:00,NSE,7000.55,6998.35,6998.45,NIFSEL,0
153,153,7000.3,2023-02-13 11:42:00,NSE,7001.25,6999.65,7000.85,NIFSEL,0
154,154,6999.55,2023-02-13 11:43:00,NSE,7001.6,6999.05,7000.75,NIFSEL,0
155,155,6999.45,2023-02-13 11:44:00,NSE,7001.3,6999.35,7000.05,NIFSEL,0
156,156,6999.25,2023-02-13 11:45:00,NSE,7000.75,6998.95,6999.4,NIFSEL,0
157,157,6999.7,2023-02-13 11:46:00,NSE,7000.05,6999.15,6999.2,NIFSEL,0
158,158,7001.15,2023-02-13 11:47:00,NSE,7001.7,6999.3,6999.4,NIFSEL,0
159,159,7002.95,2023-02-13 11:48:00,NSE,7003.3,7000.3,7001.15,NIFSEL,0
160,160,7002.6,2023-02-13 11:49:00,NSE,7004.6,7002.3,7003.05,NIFSEL,0
161,161,6997.85,2023-02-13 11:50:00,NSE,7003.15,6997.5,7002.8,NIFSEL,0
162,162,7001.4,2023-02-13 11:51:00,NSE,7001.8,6998.75,6998.8,NIFSEL,0
163,163,7004.4,2023-02-13 11:52:00,NSE,7004.55,7001.0,7001.4,NIFSEL,0
164,164,7004.25,2023-02-13 11:53:00,NSE,7004.9,7003.35,7004.7,NIFSEL,0
165,165,7004.3,2023-02-13 11:54:00,NSE,7006.0,7003.85,7004.0,NIFSEL,0
166,166,7003.8,2023-02-13 11:55:00,NSE,7004.55,7003.0,7004.5,NIFSEL,0
167,167,7004.1,2023-02-13 11:56:00,NSE,7004.5,7002.9,7003.45,NIFSEL,0
168,168,7004.4,2023-02-13 11:57:00,NSE,7005.1,7003.8,7004.1,NIFSEL,0
169,169,7007.35,2023-02-13 11:58:00,NSE,7008.05,7004.45,7004.6,NIFSEL,0
170,170,7009.7,2023-02-13 11:59:00,NSE,7010.15,7006.85,7007.3,NIFSEL,0
171,171,7009.15,2023-02-13 12:00:00,NSE,7010.8,7008.55,7009.95,NIFSEL,0
172,172,7009.2,2023-02-13 12:01:00,NSE,7009.6,7007.15,7009.6,NIFSEL,0
173,173,7010.8,2023-02-13 12:02:00,NSE,7011.25,7009.25,7009.4,NIFSEL,0
174,174,7010.9,2023-02-13 12:03:00,NSE,7012.25,7010.15,7010.95,NIFSEL,0
175,175,7008.8,2023-02-13 12:04:00,NSE,7012.1,7008.8,7010.9,NIFSEL,0
176,176,7000.5,2023-02-13 12:05:00,NSE,7008.5,7000.4,7008.45,NIFSEL,0
177,177,6995.9,2023-02-13 12:06:00,NSE,7000.85,6995.1,7000.6,NIFSEL,0
178,178,6997.5,2023-02-13 12:07:00,NSE,6998.35,6994.8,6995.5,NIFSEL,0
179,179,7001.55,2023-02-13 12:08:00,NSE,7002.0,6997.35,6997.45,NIFSEL,0
180,180,7004.25,2023-02-13 12:09:00,NSE,7004.25,7001.5,7001.85,NIFSEL,0
181,181,7005.4,2023-02-13 12:10:00,NSE,7005.45,7002.5,7003.9,NIFSEL,0
182,182,7013.1,2023-02-13 12:11:00,NSE,7013.45,7004.95,7005.25,NIFSEL,0
183,183,7012.15,2023-02-13 12:12:00,NSE,7014.25,7011.75,7013.2,NIFSEL,0
184,184,7011.85,2023-02-13 12:13:00,NSE,7012.25,7011.2,7011.6,NIFSEL,0
185,185,7011.95,2023-02-13 12:14:00,NSE,7013.25,7011.25,7011.4,NIFSEL,0
186,186,7008.0,2023-02-13 12:15:00,NSE,7012.4,7007.5,7011.85,NIFSEL,0
187,187,7006.85,2023-02-13 12:16:00,NSE,7008.8,7005.95,7007.9,NIFSEL,0
188,188,7005.9,2023-02-13 12:17:00,NSE,7008.4,7005.4,7007.1,NIFSEL,0
189,189,7006.55,2023-02-13 12:18:00,NSE,7007.7,7005.25,7006.25,NIFSEL,0
190,190,7007.95,2023-02-13 12:19:00,NSE,7009.9,7006.55,7006.55,NIFSEL,0
191,191,7006.1,2023-02-13 12:20:00,NSE,7008.4,7005.6,7007.45,NIFSEL,0
192,192,7005.95,2023-02-13 12:21:00,NSE,7007.85,7005.15,7006.35,NIFSEL,0
193,193,7004.2,2023-02-13 12:22:00,NSE,7007.45,7003.3,7005.6,NIFSEL,0
194,194,7005.7,2023-02-13 12:23:00,NSE,7006.05,7004.0,7004.1,NIFSEL,0
195,195,7007.2,2023-02-13 12:24:00,NSE,7007.6,7005.55,7005.7,NIFSEL,0
196,196,7006.95,2023-02-13 12:25:00,NSE,7008.4,7006.5,7007.4,NIFSEL,0
197,197,7007.5,2023-02-13 12:26:00,NSE,7008.15,7006.1,7006.7,NIFSEL,0
198,198,7010.0,2023-02-13 12:27:00,NSE,7010.45,7007.45,7007.65,NIFSEL,0
199,199,7009.9,2023-02-13 12:28:00,NSE,7010.35,7008.9,7009.55,NIFSEL,0
200,200,7010.2,2023-02-13 12:29:00,NSE,7011.85,7010.2,7010.3,NIFSEL,0
201,201,7009.05,2023-02-13 12:30:00,NSE,7012.05,7009.05,7010.15,NIFSEL,0
202,202,7007.5,2023-02-13 12:31:00,NSE,7010.2,7007.5,7009.05,NIFSEL,0
203,203,7005.0,2023-02-13 12:32:00,NSE,7007.85,7004.2,7007.45,NIFSEL,0
204,204,7004.0,2023-02-13 12:33:00,NSE,7006.55,7003.65,7004.95,NIFSEL,0
205,205,7004.45,2023-02-13 12:34:00,NSE,7005.0,7002.25,7004.1,NIFSEL,0
206,206,7004.9,2023-02-13 12:35:00,NSE,7005.25,7003.95,7004.85,NIFSEL,0
207,207,7003.0,2023-02-13 12:36:00,NSE,7005.15,7003.0,7004.6,NIFSEL,0
208,208,7005.3,2023-02-13 12:37:00,NSE,7005.9,7003.05,7003.15,NIFSEL,0
209,209,7005.8,2023-02-13 12:38:00,NSE,7005.95,7004.2,7005.3,NIFSEL,0
210,210,7000.95,2023-02-13 12:39:00,NSE,7005.8,7000.7,7005.6,NIFSEL,0
211,211,7000.9,2023-02-13 12:40:00,NSE,7002.1,6999.75,7001.4,NIFSEL,0
212,212,7002.5,2023-02-13 12:41:00,NSE,7002.95,7000.8,7000.85,NIFSEL,0
213,213,7001.55,2023-02-13 12:42:00,NSE,7003.15,7001.45,7002.2,NIFSEL,0
214,214,7002.25,2023-02-13 12:43:00,NSE,7003.05,7001.0,7001.55,NIFSEL,0
215,215,7003.8,2023-02-13 12:44:00,NSE,7004.5,7002.25,7002.25,NIFSEL,0
216,216,6995.4,2023-02-13 12:45:00,NSE,7003.9,6995.4,7003.8,NIFSEL,0
217,217,6995.5,2023-02-13 12:46:00,NSE,6997.15,6993.6,6995.85,NIFSEL,0
218,218,6995.95,2023-02-13 12:47:00,NSE,6995.95,6994.75,6995.35,NIFSEL,0
219,219,6994.15,2023-02-13 12:48:00,NSE,6996.95,6993.45,6996.3,NIFSEL,0
220,220,6993.4,2023-02-13 12:49:00,NSE,6993.9,6993.3,6993.9,NIFSEL,0
221,221,6993.85,2023-02-13 12:51:00,NSE,6995.2,6993.65,6995.2,NIFSEL,0
222,222,6994.65,2023-02-13 12:52:00,NSE,6995.25,6993.8,6993.85,NIFSEL,0
223,223,6992.45,2023-02-13 12:53:00,NSE,6995.2,6992.25,6994.5,NIFSEL,0
224,224,6993.35,2023-02-13 12:54:00,NSE,6995.2,6992.75,6992.75,NIFSEL,0
225,225,6994.15,2023-02-13 12:55:00,NSE,6995.3,6993.45,6993.45,NIFSEL,0
226,226,6997.85,2023-02-13 12:56:00,NSE,7000.7,6993.65,6994.55,NIFSEL,0
227,227,6998.55,2023-02-13 12:57:00,NSE,7000.0,6996.8,6997.65,NIFSEL,0
228,228,7002.55,2023-02-13 12:58:00,NSE,7002.7,6998.55,6998.55,NIFSEL,0
229,229,6998.6,2023-02-13 12:59:00,NSE,7002.75,6998.6,7002.55,NIFSEL,0
230,230,6988.9,2023-02-13 13:00:00,NSE,6999.45,6988.15,6998.9,NIFSEL,0
231,231,6983.35,2023-02-13 13:01:00,NSE,6988.75,6981.5,6988.75,NIFSEL,0
232,232,6985.65,2023-02-13 13:02:00,NSE,6987.1,6983.45,6983.45,NIFSEL,0
233,233,6990.0,2023-02-13 13:03:00,NSE,6990.75,6985.65,6985.65,NIFSEL,0
234,234,6989.7,2023-02-13 13:04:00,NSE,6990.45,6988.9,6989.65,NIFSEL,0
235,235,6987.8,2023-02-13 13:05:00,NSE,6990.4,6987.15,6989.55,NIFSEL,0
236,236,6989.05,2023-02-13 13:06:00,NSE,6990.7,6988.05,6988.05,NIFSEL,0
237,237,6989.65,2023-02-13 13:07:00,NSE,6989.8,6986.5,6989.55,NIFSEL,0
238,238,6990.95,2023-02-13 13:08:00,NSE,6994.0,6989.25,6989.85,NIFSEL,0
239,239,6992.0,2023-02-13 13:09:00,NSE,6993.6,6990.8,6990.9,NIFSEL,0
240,240,6991.75,2023-02-13 13:10:00,NSE,6994.4,6991.7,6992.15,NIFSEL,0
241,241,6991.95,2023-02-13 13:11:00,NSE,6992.8,6990.0,6991.4,NIFSEL,0
242,242,6994.3,2023-02-13 13:12:00,NSE,6994.55,6991.95,6992.0,NIFSEL,0
243,243,6994.05,2023-02-13 13:13:00,NSE,6995.4,6993.45,6993.95,NIFSEL,0
244,244,6995.5,2023-02-13 13:14:00,NSE,6995.95,6992.95,6994.05,NIFSEL,0
245,245,6995.2,2023-02-13 13:15:00,NSE,6997.25,6995.2,6995.45,NIFSEL,0
246,246,6991.7,2023-02-13 13:16:00,NSE,6995.8,6991.7,6995.4,NIFSEL,0
247,247,6993.55,2023-02-13 13:17:00,NSE,6993.55,6991.25,6991.6,NIFSEL,0
248,248,6996.35,2023-02-13 13:18:00,NSE,6996.65,6993.35,6993.65,NIFSEL,0
249,249,6994.3,2023-02-13 13:19:00,NSE,6996.75,6994.05,6996.35,NIFSEL,0
250,250,6994.15,2023-02-13 13:20:00,NSE,6995.1,6993.9,6994.2,NIFSEL,0
251,251,6994.3,2023-02-13 13:21:00,NSE,6994.55,6993.2,6993.95,NIFSEL,0
252,252,6993.3,2023-02-13 13:22:00,NSE,6994.55,6992.55,6994.55,NIFSEL,0
253,253,6992.4,2023-02-13 13:23:00,NSE,6993.45,6991.95,6993.45,NIFSEL,0
254,254,6990.25,2023-02-13 13:24:00,NSE,6992.8,6990.1,6992.05,NIFSEL,0
255,255,6992.65,2023-02-13 13:25:00,NSE,6992.9,6989.95,6990.4,NIFSEL,0
256,256,6993.3,2023-02-13 13:26:00,NSE,6993.9,6992.45,6992.5,NIFSEL,0
257,257,6992.0,2023-02-13 13:27:00,NSE,6994.0,6992.0,6993.25,NIFSEL,0
258,258,6992.85,2023-02-13 13:28:00,NSE,6992.95,6991.5,6992.0,NIFSEL,0
259,259,6992.65,2023-02-13 13:29:00,NSE,6993.25,6992.15,6993.0,NIFSEL,0
260,260,6993.2,2023-02-13 13:30:00,NSE,6993.6,6992.45,6992.5,NIFSEL,0
261,261,6992.35,2023-02-13 13:31:00,NSE,6993.75,6992.15,6993.3,NIFSEL,0
262,262,6991.15,2023-02-13 13:32:00,NSE,6991.75,6989.4,6991.75,NIFSEL,0
263,263,6992.05,2023-02-13 13:33:00,NSE,6992.2,6990.5,6991.15,NIFSEL,0
264,264,6991.95,2023-02-13 13:34:00,NSE,6993.65,6991.75,6992.3,NIFSEL,0
265,265,6988.65,2023-02-13 13:35:00,NSE,6991.9,6988.65,6991.85,NIFSEL,0
266,266,6988.35,2023-02-13 13:36:00,NSE,6988.85,6987.4,6988.35,NIFSEL,0
267,267,6985.9,2023-02-13 13:37:00,NSE,6988.45,6985.9,6988.25,NIFSEL,0
268,268,6986.0,2023-02-13 13:38:00,NSE,6986.7,6985.6,6985.85,NIFSEL,0
269,269,6985.9,2023-02-13 13:39:00,NSE,6987.75,6985.6,6986.05,NIFSEL,0
270,270,6985.0,2023-02-13 13:40:00,NSE,6986.1,6984.5,6986.1,NIFSEL,0
271,271,6983.45,2023-02-13 13:41:00,NSE,6985.5,6983.25,6984.95,NIFSEL,0
272,272,6984.1,2023-02-13 13:42:00,NSE,6984.9,6983.3,6983.95,NIFSEL,0
273,273,6985.2,2023-02-13 13:43:00,NSE,6985.75,6984.25,6984.55,NIFSEL,0
274,274,6985.4,2023-02-13 13:44:00,NSE,6986.1,6984.5,6985.2,NIFSEL,0
275,275,6984.25,2023-02-13 13:45:00,NSE,6986.1,6984.25,6985.85,NIFSEL,0
276,276,6985.65,2023-02-13 13:46:00,NSE,6986.1,6984.4,6984.4,NIFSEL,0
277,277,6984.7,2023-02-13 13:47:00,NSE,6986.05,6984.1,6986.05,NIFSEL,0
