,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,6794.85,2023-03-15 09:35:00,NSE,6797.8,6794.85,6795.0,NIFSEL,0
27,27,6791.75,2023-03-15 09:36:00,NSE,6795.15,6789.1,6795.15,NIFSEL,0
28,28,6787.95,2023-03-15 09:37:00,NSE,6792.2,6785.8,6791.85,NIFSEL,0
29,29,6785.35,2023-03-15 09:38:00,NSE,6788.9,6785.1,6788.05,NIFSEL,0
30,30,6780.7,2023-03-15 09:39:00,NSE,6785.65,6780.7,6785.65,NIFSEL,0
31,31,6773.35,2023-03-15 09:40:00,NSE,6780.75,6773.15,6780.75,NIFSEL,0
32,32,6777.9,2023-03-15 09:41:00,NSE,6777.9,6770.45,6773.25,NIFSEL,0
33,33,6774.75,2023-03-15 09:42:00,NSE,6779.1,6774.25,6777.95,NIFSEL,0
34,34,6774.25,2023-03-15 09:43:00,NSE,6776.15,6773.6,6775.15,NIFSEL,0
35,35,6775.95,2023-03-15 09:44:00,NSE,6775.95,6772.45,6773.85,NIFSEL,0
36,36,6773.95,2023-03-15 09:45:00,NSE,6778.15,6772.85,6775.3,NIFSEL,0
37,37,6777.55,2023-03-15 09:46:00,NSE,6777.55,6772.6,6773.75,NIFSEL,0
38,38,6776.5,2023-03-15 09:47:00,NSE,6778.35,6775.7,6777.6,NIFSEL,0
39,39,6773.25,2023-03-15 09:48:00,NSE,6777.45,6772.6,6776.95,NIFSEL,0
40,40,6779.2,2023-03-15 09:49:00,NSE,6779.45,6773.2,6773.2,NIFSEL,0
41,41,6776.85,2023-03-15 09:50:00,NSE,6780.3,6776.75,6779.85,NIFSEL,0
42,42,6774.4,2023-03-15 09:51:00,NSE,6777.75,6774.4,6777.0,NIFSEL,0
43,43,6770.35,2023-03-15 09:52:00,NSE,6773.75,6769.55,6773.75,NIFSEL,0
44,44,6773.65,2023-03-15 09:53:00,NSE,6773.65,6770.25,6770.25,NIFSEL,0
45,45,6771.15,2023-03-15 09:54:00,NSE,6774.3,6770.95,6774.0,NIFSEL,0
46,46,6766.8,2023-03-15 09:55:00,NSE,6771.6,6766.45,6771.1,NIFSEL,0
47,47,6766.8,2023-03-15 09:56:00,NSE,6766.9,6765.05,6766.4,NIFSEL,0
48,48,6766.15,2023-03-15 09:57:00,NSE,6769.8,6766.15,6766.95,NIFSEL,0
49,49,6759.9,2023-03-15 09:58:00,NSE,6767.9,6759.85,6766.15,NIFSEL,0
50,50,6765.15,2023-03-15 09:59:00,NSE,6765.75,6758.95,6760.3,NIFSEL,0
51,51,6761.6,2023-03-15 10:00:00,NSE,6765.55,6761.6,6764.85,NIFSEL,0
52,52,6763.95,2023-03-15 10:01:00,NSE,6766.25,6761.55,6761.55,NIFSEL,0
53,53,6763.85,2023-03-15 10:02:00,NSE,6765.85,6762.8,6763.7,NIFSEL,0
54,54,6764.85,2023-03-15 10:03:00,NSE,6765.6,6763.2,6764.1,NIFSEL,0
55,55,6765.45,2023-03-15 10:04:00,NSE,6765.6,6763.9,6764.5,NIFSEL,0
56,56,6766.15,2023-03-15 10:05:00,NSE,6767.45,6765.1,6766.0,NIFSEL,0
57,57,6766.2,2023-03-15 10:06:00,NSE,6766.9,6765.3,6766.4,NIFSEL,0
58,58,6766.85,2023-03-15 10:07:00,NSE,6767.9,6765.25,6765.95,NIFSEL,0
59,59,6773.55,2023-03-15 10:08:00,NSE,6773.55,6766.65,6766.85,NIFSEL,0
60,60,6771.35,2023-03-15 10:09:00,NSE,6774.8,6771.35,6774.0,NIFSEL,0
61,61,6772.8,2023-03-15 10:10:00,NSE,6773.1,6768.05,6768.85,NIFSEL,0
62,62,6776.7,2023-03-15 10:11:00,NSE,6776.7,6772.35,6772.9,NIFSEL,0
63,63,6779.15,2023-03-15 10:12:00,NSE,6779.65,6776.35,6776.65,NIFSEL,0
64,64,6777.55,2023-03-15 10:13:00,NSE,6779.1,6777.1,6778.85,NIFSEL,0
65,65,6780.75,2023-03-15 10:14:00,NSE,6781.25,6777.25,6777.6,NIFSEL,0
66,66,6784.05,2023-03-15 10:15:00,NSE,6784.45,6781.05,6781.05,NIFSEL,0
67,67,6785.3,2023-03-15 10:16:00,NSE,6786.15,6783.9,6784.05,NIFSEL,0
68,68,6793.5,2023-03-15 10:17:00,NSE,6793.85,6785.6,6785.6,NIFSEL,0
69,69,6791.85,2023-03-15 10:18:00,NSE,6793.6,6791.7,6793.0,NIFSEL,0
70,70,6793.25,2023-03-15 10:19:00,NSE,6793.75,6790.95,6792.1,NIFSEL,0
71,71,6795.85,2023-03-15 10:20:00,NSE,6796.5,6793.5,6793.7,NIFSEL,0
72,72,6798.0,2023-03-15 10:21:00,NSE,6799.3,6795.7,6796.15,NIFSEL,0
73,73,6797.9,2023-03-15 10:22:00,NSE,6799.45,6797.35,6798.15,NIFSEL,0
74,74,6794.8,2023-03-15 10:23:00,NSE,6798.15,6794.0,6798.15,NIFSEL,0
75,75,6795.9,2023-03-15 10:24:00,NSE,6796.6,6794.2,6794.9,NIFSEL,0
76,76,6793.45,2023-03-15 10:25:00,NSE,6796.75,6793.35,6795.8,NIFSEL,0
77,77,6794.15,2023-03-15 10:26:00,NSE,6794.2,6793.35,6793.5,NIFSEL,0
78,78,6796.8,2023-03-15 10:27:00,NSE,6798.7,6793.8,6794.4,NIFSEL,0
79,79,6797.15,2023-03-15 10:28:00,NSE,6797.3,6795.75,6797.05,NIFSEL,0
80,80,6796.1,2023-03-15 10:29:00,NSE,6797.75,6795.9,6797.75,NIFSEL,0
81,81,6796.4,2023-03-15 10:30:00,NSE,6798.2,6796.05,6796.05,NIFSEL,0
82,82,6793.6,2023-03-15 10:31:00,NSE,6796.35,6792.95,6796.15,NIFSEL,0
83,83,6791.55,2023-03-15 10:32:00,NSE,6793.65,6791.3,6793.6,NIFSEL,0
84,84,6789.05,2023-03-15 10:33:00,NSE,6791.4,6788.65,6791.4,NIFSEL,0
85,85,6787.65,2023-03-15 10:34:00,NSE,6789.75,6787.65,6789.0,NIFSEL,0
86,86,6786.8,2023-03-15 10:35:00,NSE,6788.3,6785.65,6787.95,NIFSEL,0
87,87,6787.05,2023-03-15 10:36:00,NSE,6787.9,6786.6,6786.9,NIFSEL,0
88,88,6788.2,2023-03-15 10:37:00,NSE,6788.9,6786.8,6786.8,NIFSEL,0
89,89,6790.45,2023-03-15 10:38:00,NSE,6790.45,6787.3,6788.3,NIFSEL,0
90,90,6789.5,2023-03-15 10:39:00,NSE,6791.25,6788.85,6790.8,NIFSEL,0
91,91,6789.9,2023-03-15 10:40:00,NSE,6791.0,6789.4,6790.05,NIFSEL,0
92,92,6788.75,2023-03-15 10:41:00,NSE,6790.25,6788.65,6790.0,NIFSEL,0
93,93,6785.7,2023-03-15 10:42:00,NSE,6789.25,6785.2,6789.0,NIFSEL,0
94,94,6782.05,2023-03-15 10:43:00,NSE,6786.5,6781.95,6785.75,NIFSEL,0
95,95,6781.05,2023-03-15 10:44:00,NSE,6782.35,6780.6,6781.6,NIFSEL,0
96,96,6781.4,2023-03-15 10:45:00,NSE,6782.5,6780.8,6781.1,NIFSEL,0
97,97,6781.65,2023-03-15 10:46:00,NSE,6782.05,6780.4,6781.05,NIFSEL,0
98,98,6780.05,2023-03-15 10:47:00,NSE,6781.75,6779.95,6781.7,NIFSEL,0
99,99,6779.8,2023-03-15 10:48:00,NSE,6780.2,6778.05,6780.05,NIFSEL,0
100,100,6781.2,2023-03-15 10:49:00,NSE,6781.2,6779.85,6780.1,NIFSEL,0
101,101,6783.4,2023-03-15 10:50:00,NSE,6783.5,6779.95,6781.3,NIFSEL,0
102,102,6784.9,2023-03-15 10:51:00,NSE,6785.7,6783.35,6783.85,NIFSEL,0
103,103,6784.8,2023-03-15 10:52:00,NSE,6786.15,6784.3,6784.95,NIFSEL,0
104,104,6783.85,2023-03-15 10:53:00,NSE,6786.0,6783.3,6785.0,NIFSEL,0
105,105,6779.35,2023-03-15 10:54:00,NSE,6784.0,6779.3,6783.85,NIFSEL,0
106,106,6779.8,2023-03-15 10:55:00,NSE,6780.6,6779.2,6779.35,NIFSEL,0
107,107,6782.25,2023-03-15 10:56:00,NSE,6782.6,6779.1,6779.85,NIFSEL,0
108,108,6780.85,2023-03-15 10:57:00,NSE,6782.1,6780.4,6782.1,NIFSEL,0
109,109,6779.4,2023-03-15 10:58:00,NSE,6781.1,6779.4,6780.55,NIFSEL,0
110,110,6780.25,2023-03-15 10:59:00,NSE,6780.75,6779.3,6779.4,NIFSEL,0
111,111,6777.55,2023-03-15 11:00:00,NSE,6780.25,6777.15,6779.9,NIFSEL,0
112,112,6778.6,2023-03-15 11:01:00,NSE,6780.1,6777.45,6777.9,NIFSEL,0
113,113,6776.8,2023-03-15 11:02:00,NSE,6779.0,6776.35,6778.6,NIFSEL,0
114,114,6775.65,2023-03-15 11:03:00,NSE,6776.65,6774.8,6776.2,NIFSEL,0
115,115,6774.25,2023-03-15 11:04:00,NSE,6776.55,6773.8,6775.7,NIFSEL,0
116,116,6771.6,2023-03-15 11:05:00,NSE,6774.4,6771.6,6774.2,NIFSEL,0
117,117,6769.4,2023-03-15 11:06:00,NSE,6772.95,6769.25,6771.95,NIFSEL,0
118,118,6770.3,2023-03-15 11:07:00,NSE,6770.6,6769.05,6769.2,NIFSEL,0
119,119,6772.1,2023-03-15 11:08:00,NSE,6772.5,6770.05,6770.7,NIFSEL,0
120,120,6776.9,2023-03-15 11:09:00,NSE,6778.45,6771.15,6771.9,NIFSEL,0
121,121,6774.85,2023-03-15 11:10:00,NSE,6776.8,6774.45,6776.65,NIFSEL,0
122,122,6776.25,2023-03-15 11:11:00,NSE,6776.35,6774.15,6775.3,NIFSEL,0
123,123,6774.35,2023-03-15 11:12:00,NSE,6777.05,6773.85,6776.35,NIFSEL,0
124,124,6772.55,2023-03-15 11:13:00,NSE,6775.2,6772.5,6774.45,NIFSEL,0
125,125,6770.5,2023-03-15 11:14:00,NSE,6773.45,6768.15,6772.6,NIFSEL,0
126,126,6770.9,2023-03-15 11:15:00,NSE,6771.3,6770.15,6770.6,NIFSEL,0
127,127,6772.7,2023-03-15 11:16:00,NSE,6772.9,6770.5,6770.9,NIFSEL,0
128,128,6775.65,2023-03-15 11:17:00,NSE,6775.85,6772.65,6772.65,NIFSEL,0
129,129,6777.4,2023-03-15 11:18:00,NSE,6777.85,6775.5,6775.65,NIFSEL,0
130,130,6779.2,2023-03-15 11:19:00,NSE,6780.6,6778.15,6778.15,NIFSEL,0
131,131,6779.1,2023-03-15 11:20:00,NSE,6780.15,6778.4,6779.45,NIFSEL,0
132,132,6780.1,2023-03-15 11:21:00,NSE,6780.5,6779.0,6779.3,NIFSEL,0
133,133,6780.85,2023-03-15 11:22:00,NSE,6781.9,6780.0,6780.3,NIFSEL,0
134,134,6778.7,2023-03-15 11:23:00,NSE,6781.4,6778.7,6780.95,NIFSEL,0
135,135,6779.7,2023-03-15 11:24:00,NSE,6779.8,6778.35,6778.65,NIFSEL,0
136,136,6779.1,2023-03-15 11:25:00,NSE,6780.75,6779.1,6779.7,NIFSEL,0
137,137,6778.65,2023-03-15 11:26:00,NSE,6779.7,6777.85,6779.15,NIFSEL,0
138,138,6778.95,2023-03-15 11:27:00,NSE,6779.5,6778.5,6778.6,NIFSEL,0
139,139,6778.85,2023-03-15 11:28:00,NSE,6779.4,6778.2,6778.95,NIFSEL,0
140,140,6779.9,2023-03-15 11:29:00,NSE,6780.65,6778.55,6778.85,NIFSEL,0
141,141,6781.1,2023-03-15 11:30:00,NSE,6781.75,6779.8,6779.8,NIFSEL,0
142,142,6782.5,2023-03-15 11:31:00,NSE,6783.05,6780.85,6781.0,NIFSEL,0
143,143,6783.7,2023-03-15 11:32:00,NSE,6784.35,6782.7,6782.7,NIFSEL,0
144,144,6782.85,2023-03-15 11:33:00,NSE,6786.05,6782.85,6783.75,NIFSEL,0
145,145,6781.5,2023-03-15 11:34:00,NSE,6783.1,6781.45,6782.85,NIFSEL,0
146,146,6780.2,2023-03-15 11:35:00,NSE,6781.75,6779.75,6781.5,NIFSEL,0
147,147,6778.95,2023-03-15 11:36:00,NSE,6780.6,6778.95,6780.0,NIFSEL,0
148,148,6780.65,2023-03-15 11:37:00,NSE,6781.75,6779.6,6779.6,NIFSEL,0
149,149,6780.8,2023-03-15 11:38:00,NSE,6781.7,6780.55,6780.65,NIFSEL,0
150,150,6783.65,2023-03-15 11:39:00,NSE,6783.75,6780.35,6780.8,NIFSEL,0
151,151,6782.3,2023-03-15 11:40:00,NSE,6783.75,6781.95,6783.45,NIFSEL,0
152,152,6782.1,2023-03-15 11:41:00,NSE,6782.75,6781.5,6782.0,NIFSEL,0
153,153,6782.05,2023-03-15 11:42:00,NSE,6783.7,6782.05,6782.25,NIFSEL,0
154,154,6783.25,2023-03-15 11:43:00,NSE,6784.15,6782.0,6782.25,NIFSEL,0
155,155,6781.4,2023-03-15 11:44:00,NSE,6783.85,6781.2,6783.3,NIFSEL,0
156,156,6782.15,2023-03-15 11:45:00,NSE,6782.5,6780.55,6781.45,NIFSEL,0
157,157,6784.65,2023-03-15 11:46:00,NSE,6785.3,6781.2,6782.1,NIFSEL,0
158,158,6783.65,2023-03-15 11:47:00,NSE,6785.45,6783.2,6784.65,NIFSEL,0
159,159,6782.4,2023-03-15 11:48:00,NSE,6783.95,6781.95,6783.9,NIFSEL,0
160,160,6785.55,2023-03-15 11:49:00,NSE,6785.65,6782.75,6782.95,NIFSEL,0
161,161,6784.35,2023-03-15 11:50:00,NSE,6786.1,6784.05,6785.75,NIFSEL,0
162,162,6785.5,2023-03-15 11:51:00,NSE,6786.0,6784.15,6784.5,NIFSEL,0
163,163,6783.05,2023-03-15 11:52:00,NSE,6786.0,6782.9,6785.45,NIFSEL,0
164,164,6782.2,2023-03-15 11:53:00,NSE,6783.95,6782.05,6783.15,NIFSEL,0
165,165,6783.6,2023-03-15 11:54:00,NSE,6783.95,6782.1,6782.5,NIFSEL,0
166,166,6783.7,2023-03-15 11:55:00,NSE,6784.7,6783.3,6783.55,NIFSEL,0
167,167,6783.65,2023-03-15 11:56:00,NSE,6784.35,6782.8,6784.1,NIFSEL,0
168,168,6780.9,2023-03-15 11:57:00,NSE,6783.55,6780.85,6783.55,NIFSEL,0
169,169,6781.05,2023-03-15 11:58:00,NSE,6782.0,6780.6,6780.8,NIFSEL,0
170,170,6779.2,2023-03-15 11:59:00,NSE,6780.9,6778.95,6780.75,NIFSEL,0
171,171,6779.5,2023-03-15 12:00:00,NSE,6780.25,6778.9,6779.05,NIFSEL,0
172,172,6781.2,2023-03-15 12:01:00,NSE,6781.4,6779.2,6779.2,NIFSEL,0
173,173,6782.0,2023-03-15 12:02:00,NSE,6782.6,6781.05,6781.4,NIFSEL,0
174,174,6781.5,2023-03-15 12:03:00,NSE,6782.5,6781.4,6782.1,NIFSEL,0
175,175,6781.7,2023-03-15 12:04:00,NSE,6783.2,6781.45,6781.5,NIFSEL,0
176,176,6782.25,2023-03-15 12:05:00,NSE,6782.25,6781.0,6781.4,NIFSEL,0
177,177,6783.45,2023-03-15 12:06:00,NSE,6784.25,6781.8,6782.5,NIFSEL,0
178,178,6782.75,2023-03-15 12:07:00,NSE,6784.2,6782.5,6783.3,NIFSEL,0
179,179,6783.8,2023-03-15 12:08:00,NSE,6785.0,6782.45,6782.55,NIFSEL,0
180,180,6784.55,2023-03-15 12:09:00,NSE,6785.5,6783.8,6783.8,NIFSEL,0
181,181,6785.95,2023-03-15 12:10:00,NSE,6785.95,6784.45,6784.65,NIFSEL,0
182,182,6787.2,2023-03-15 12:11:00,NSE,6787.55,6785.6,6785.9,NIFSEL,0
183,183,6786.3,2023-03-15 12:12:00,NSE,6787.25,6785.4,6787.0,NIFSEL,0
184,184,6783.4,2023-03-15 12:13:00,NSE,6786.1,6783.4,6785.9,NIFSEL,0
185,185,6782.5,2023-03-15 12:14:00,NSE,6784.15,6782.25,6783.65,NIFSEL,0
186,186,6780.85,2023-03-15 12:15:00,NSE,6783.05,6780.45,6782.35,NIFSEL,0
187,187,6779.4,2023-03-15 12:16:00,NSE,6781.5,6779.4,6781.05,NIFSEL,0
188,188,6779.1,2023-03-15 12:17:00,NSE,6779.65,6778.55,6779.35,NIFSEL,0
189,189,6781.35,2023-03-15 12:18:00,NSE,6781.45,6778.45,6779.0,NIFSEL,0
190,190,6781.2,2023-03-15 12:19:00,NSE,6782.35,6781.2,6781.6,NIFSEL,0
191,191,6776.2,2023-03-15 12:20:00,NSE,6781.35,6775.95,6781.35,NIFSEL,0
192,192,6775.3,2023-03-15 12:21:00,NSE,6776.45,6774.25,6776.2,NIFSEL,0
193,193,6775.95,2023-03-15 12:22:00,NSE,6776.15,6774.3,6775.2,NIFSEL,0
194,194,6776.15,2023-03-15 12:23:00,NSE,6777.75,6775.75,6776.05,NIFSEL,0
195,195,6776.55,2023-03-15 12:24:00,NSE,6776.85,6775.45,6776.1,NIFSEL,0
196,196,6778.75,2023-03-15 12:25:00,NSE,6779.5,6776.3,6776.45,NIFSEL,0
197,197,6776.55,2023-03-15 12:26:00,NSE,6779.35,6776.55,6778.95,NIFSEL,0
198,198,6776.65,2023-03-15 12:27:00,NSE,6777.8,6776.2,6776.25,NIFSEL,0
199,199,6774.45,2023-03-15 12:28:00,NSE,6777.2,6773.35,6776.5,NIFSEL,0
200,200,6774.3,2023-03-15 12:29:00,NSE,6774.75,6773.45,6774.55,NIFSEL,0
201,201,6774.2,2023-03-15 12:30:00,NSE,6775.05,6772.8,6774.1,NIFSEL,0
202,202,6773.25,2023-03-15 12:31:00,NSE,6774.05,6772.4,6774.05,NIFSEL,0
203,203,6772.55,2023-03-15 12:32:00,NSE,6773.25,6772.45,6773.25,NIFSEL,0
204,204,6772.75,2023-03-15 12:33:00,NSE,6773.15,6771.8,6772.6,NIFSEL,0
205,205,6773.2,2023-03-15 12:34:00,NSE,6774.65,6773.05,6773.05,NIFSEL,0
206,206,6773.3,2023-03-15 12:35:00,NSE,6773.8,6772.65,6773.05,NIFSEL,0
207,207,6775.55,2023-03-15 12:36:00,NSE,6775.55,6773.6,6773.6,NIFSEL,0
208,208,6776.05,2023-03-15 12:37:00,NSE,6777.15,6775.25,6775.35,NIFSEL,0
209,209,6776.85,2023-03-15 12:38:00,NSE,6776.85,6775.5,6776.15,NIFSEL,0
210,210,6776.0,2023-03-15 12:39:00,NSE,6777.0,6775.45,6777.0,NIFSEL,0
211,211,6776.1,2023-03-15 12:40:00,NSE,6776.55,6775.1,6776.1,NIFSEL,0
212,212,6778.35,2023-03-15 12:41:00,NSE,6778.35,6776.1,6776.1,NIFSEL,0
213,213,6778.05,2023-03-15 12:42:00,NSE,6778.7,6777.5,6778.0,NIFSEL,0
214,214,6778.2,2023-03-15 12:43:00,NSE,6778.6,6777.2,6777.95,NIFSEL,0
215,215,6777.25,2023-03-15 12:44:00,NSE,6779.05,6777.2,6778.4,NIFSEL,0
216,216,6778.3,2023-03-15 12:45:00,NSE,6779.55,6777.25,6777.25,NIFSEL,0
217,217,6778.9,2023-03-15 12:46:00,NSE,6778.9,6777.6,6778.35,NIFSEL,0
218,218,6778.25,2023-03-15 12:47:00,NSE,6779.7,6777.6,6778.85,NIFSEL,0
219,219,6777.45,2023-03-15 12:48:00,NSE,6778.45,6777.3,6778.35,NIFSEL,0
220,220,6778.1,2023-03-15 12:50:00,NSE,6778.1,6777.95,6777.95,NIFSEL,0
221,221,6777.25,2023-03-15 12:51:00,NSE,6778.2,6776.75,6778.2,NIFSEL,0
222,222,6773.25,2023-03-15 12:52:00,NSE,6777.4,6773.15,6777.25,NIFSEL,0
223,223,6771.15,2023-03-15 12:53:00,NSE,6773.4,6770.85,6773.4,NIFSEL,0
224,224,6768.3,2023-03-15 12:54:00,NSE,6771.4,6767.7,6771.1,NIFSEL,0
225,225,6767.55,2023-03-15 12:55:00,NSE,6769.1,6767.55,6768.2,NIFSEL,0
226,226,6766.15,2023-03-15 12:56:00,NSE,6768.05,6765.8,6767.55,NIFSEL,0
227,227,6762.5,2023-03-15 12:57:00,NSE,6766.0,6762.1,6766.0,NIFSEL,0
228,228,6758.55,2023-03-15 12:58:00,NSE,6762.85,6758.05,6762.25,NIFSEL,0
229,229,6756.0,2023-03-15 12:59:00,NSE,6758.6,6755.85,6758.55,NIFSEL,0
230,230,6756.05,2023-03-15 13:00:00,NSE,6756.95,6755.15,6756.2,NIFSEL,0
231,231,6753.5,2023-03-15 13:01:00,NSE,6756.85,6753.0,6756.15,NIFSEL,0
232,232,6749.0,2023-03-15 13:02:00,NSE,6753.35,6748.05,6753.2,NIFSEL,0
233,233,6753.0,2023-03-15 13:03:00,NSE,6753.15,6748.85,6749.05,NIFSEL,0
234,234,6757.75,2023-03-15 13:04:00,NSE,6757.75,6752.85,6753.0,NIFSEL,0
235,235,6763.2,2023-03-15 13:05:00,NSE,6763.25,6757.3,6757.8,NIFSEL,0
236,236,6765.15,2023-03-15 13:06:00,NSE,6767.25,6763.6,6763.6,NIFSEL,0
237,237,6763.65,2023-03-15 13:07:00,NSE,6764.8,6762.7,6764.8,NIFSEL,0
238,238,6764.65,2023-03-15 13:08:00,NSE,6764.65,6762.8,6763.9,NIFSEL,0
239,239,6763.25,2023-03-15 13:09:00,NSE,6764.8,6762.75,6764.45,NIFSEL,0
240,240,6762.9,2023-03-15 13:10:00,NSE,6764.8,6762.8,6762.8,NIFSEL,0
241,241,6761.85,2023-03-15 13:11:00,NSE,6763.8,6761.15,6762.55,NIFSEL,0
242,242,6761.9,2023-03-15 13:12:00,NSE,6762.3,6760.85,6761.9,NIFSEL,0
243,243,6760.1,2023-03-15 13:13:00,NSE,6762.0,6759.55,6761.95,NIFSEL,0
244,244,6759.95,2023-03-15 13:14:00,NSE,6760.9,6759.25,6759.95,NIFSEL,0
245,245,6762.0,2023-03-15 13:15:00,NSE,6762.0,6758.75,6759.6,NIFSEL,0
246,246,6761.25,2023-03-15 13:16:00,NSE,6763.0,6760.65,6762.0,NIFSEL,0
247,247,6761.15,2023-03-15 13:17:00,NSE,6761.55,6760.35,6761.15,NIFSEL,0
248,248,6758.65,2023-03-15 13:18:00,NSE,6761.05,6758.2,6761.05,NIFSEL,0
249,249,6760.4,2023-03-15 13:19:00,NSE,6760.45,6758.0,6758.65,NIFSEL,0
250,250,6763.1,2023-03-15 13:20:00,NSE,6763.3,6760.4,6760.65,NIFSEL,0
251,251,6762.6,2023-03-15 13:21:00,NSE,6763.4,6761.5,6763.05,NIFSEL,0
252,252,6760.5,2023-03-15 13:22:00,NSE,6763.05,6760.0,6762.8,NIFSEL,0
253,253,6761.75,2023-03-15 13:23:00,NSE,6762.0,6760.25,6760.3,NIFSEL,0
254,254,6763.25,2023-03-15 13:24:00,NSE,6763.25,6760.1,6762.05,NIFSEL,0
255,255,6762.75,2023-03-15 13:25:00,NSE,6764.35,6762.75,6763.35,NIFSEL,0
256,256,6763.65,2023-03-15 13:26:00,NSE,6763.65,6762.35,6762.8,NIFSEL,0
257,257,6764.85,2023-03-15 13:27:00,NSE,6765.2,6763.05,6763.85,NIFSEL,0
258,258,6766.3,2023-03-15 13:28:00,NSE,6767.65,6765.05,6765.05,NIFSEL,0
259,259,6768.4,2023-03-15 13:29:00,NSE,6768.45,6765.9,6766.05,NIFSEL,0
260,260,6765.6,2023-03-15 13:30:00,NSE,6768.2,6765.3,6768.1,NIFSEL,0
261,261,6764.65,2023-03-15 13:31:00,NSE,6766.7,6764.5,6765.35,NIFSEL,0
262,262,6766.05,2023-03-15 13:32:00,NSE,6766.2,6764.45,6764.5,NIFSEL,0
263,263,6765.8,2023-03-15 13:33:00,NSE,6766.25,6763.05,6765.8,NIFSEL,0
264,264,6766.05,2023-03-15 13:34:00,NSE,6766.25,6764.7,6766.05,NIFSEL,0
265,265,6765.25,2023-03-15 13:35:00,NSE,6767.15,6764.95,6766.05,NIFSEL,0
266,266,6762.45,2023-03-15 13:36:00,NSE,6765.45,6762.15,6765.3,NIFSEL,0
267,267,6763.35,2023-03-15 13:37:00,NSE,6763.6,6762.05,6762.45,NIFSEL,0
268,268,6760.75,2023-03-15 13:38:00,NSE,6763.35,6760.55,6763.3,NIFSEL,0
269,269,6760.75,2023-03-15 13:39:00,NSE,6762.8,6759.8,6761.15,NIFSEL,0
270,270,6761.55,2023-03-15 13:40:00,NSE,6761.85,6759.85,6760.9,NIFSEL,0
271,271,6765.9,2023-03-15 13:41:00,NSE,6765.9,6761.35,6761.45,NIFSEL,0
272,272,6765.5,2023-03-15 13:42:00,NSE,6766.65,6764.8,6765.7,NIFSEL,0
273,273,6766.0,2023-03-15 13:43:00,NSE,6767.3,6765.35,6765.35,NIFSEL,0
274,274,6771.4,2023-03-15 13:44:00,NSE,6772.7,6765.7,6765.95,NIFSEL,0
275,275,6771.35,2023-03-15 13:45:00,NSE,6771.8,6769.6,6771.8,NIFSEL,0
276,276,6769.5,2023-03-15 13:46:00,NSE,6771.25,6769.5,6770.75,NIFSEL,0
277,277,6771.85,2023-03-15 13:47:00,NSE,6771.9,6769.25,6769.3,NIFSEL,0
