,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,8914.7,2023-08-31 09:38:00,NSE,8915.1,8911.5,8911.85,NIFSEL,0
30,30,8915.2,2023-08-31 09:39:00,NSE,8917.45,8913.15,8914.75,NIFSEL,0
31,31,8914.2,2023-08-31 09:40:00,NSE,8916.85,8912.5,8915.25,NIFSEL,0
32,32,8916.9,2023-08-31 09:41:00,NSE,8917.3,8913.35,8913.5,NIFSEL,0
33,33,8914.35,2023-08-31 09:42:00,NSE,8916.65,8912.35,8916.65,NIFSEL,0
34,34,8913.35,2023-08-31 09:43:00,NSE,8915.35,8912.05,8914.3,NIFSEL,0
35,35,8916.35,2023-08-31 09:44:00,NSE,8917.5,8912.45,8913.0,NIFSEL,0
36,36,8915.55,2023-08-31 09:45:00,NSE,8916.9,8913.95,8916.65,NIFSEL,0
37,37,8914.1,2023-08-31 09:46:00,NSE,8915.75,8913.9,8915.35,NIFSEL,0
38,38,8915.85,2023-08-31 09:47:00,NSE,8916.55,8913.15,8914.35,NIFSEL,0
39,39,8915.3,2023-08-31 09:48:00,NSE,8917.45,8914.75,8916.7,NIFSEL,0
40,40,8914.05,2023-08-31 09:49:00,NSE,8915.75,8911.4,8915.15,NIFSEL,0
41,41,8913.35,2023-08-31 09:50:00,NSE,8915.55,8911.5,8913.7,NIFSEL,0
42,42,8913.3,2023-08-31 09:51:00,NSE,8913.4,8910.85,8913.3,NIFSEL,0
43,43,8917.2,2023-08-31 09:52:00,NSE,8919.15,8913.35,8913.45,NIFSEL,0
44,44,8917.05,2023-08-31 09:53:00,NSE,8919.0,8916.55,8917.6,NIFSEL,0
45,45,8919.9,2023-08-31 09:54:00,NSE,8920.15,8916.3,8916.7,NIFSEL,0
46,46,8918.1,2023-08-31 09:55:00,NSE,8920.85,8917.35,8919.9,NIFSEL,0
47,47,8917.85,2023-08-31 09:56:00,NSE,8920.3,8917.3,8917.95,NIFSEL,0
48,48,8918.9,2023-08-31 09:57:00,NSE,8920.6,8917.75,8917.75,NIFSEL,0
49,49,8917.85,2023-08-31 09:58:00,NSE,8920.0,8917.65,8918.65,NIFSEL,0
50,50,8915.9,2023-08-31 09:59:00,NSE,8919.85,8915.9,8917.8,NIFSEL,0
51,51,8916.5,2023-08-31 10:00:00,NSE,8917.7,8914.35,8916.15,NIFSEL,0
52,52,8911.6,2023-08-31 10:01:00,NSE,8916.9,8911.6,8915.95,NIFSEL,0
53,53,8915.45,2023-08-31 10:02:00,NSE,8915.45,8910.15,8911.8,NIFSEL,0
54,54,8915.85,2023-08-31 10:03:00,NSE,8917.25,8914.65,8915.15,NIFSEL,0
55,55,8911.05,2023-08-31 10:04:00,NSE,8917.3,8910.8,8916.0,NIFSEL,0
56,56,8910.0,2023-08-31 10:05:00,NSE,8911.9,8909.15,8911.45,NIFSEL,0
57,57,8908.3,2023-08-31 10:06:00,NSE,8910.1,8906.75,8909.45,NIFSEL,0
58,58,8906.25,2023-08-31 10:07:00,NSE,8907.7,8905.6,8906.75,NIFSEL,0
59,59,8902.7,2023-08-31 10:08:00,NSE,8907.15,8901.95,8906.3,NIFSEL,0
60,60,8901.8,2023-08-31 10:09:00,NSE,8904.05,8900.05,8902.75,NIFSEL,0
61,61,8902.45,2023-08-31 10:10:00,NSE,8903.05,8900.55,8901.45,NIFSEL,0
62,62,8898.2,2023-08-31 10:11:00,NSE,8902.55,8897.7,8901.85,NIFSEL,0
63,63,8894.7,2023-08-31 10:12:00,NSE,8898.15,8893.95,8897.85,NIFSEL,0
64,64,8896.8,2023-08-31 10:13:00,NSE,8897.55,8894.05,8895.35,NIFSEL,0
65,65,8899.85,2023-08-31 10:14:00,NSE,8900.55,8896.65,8897.2,NIFSEL,0
66,66,8901.5,2023-08-31 10:15:00,NSE,8903.15,8900.1,8901.1,NIFSEL,0
67,67,8904.0,2023-08-31 10:16:00,NSE,8904.0,8899.25,8901.45,NIFSEL,0
68,68,8905.05,2023-08-31 10:17:00,NSE,8905.4,8903.6,8903.85,NIFSEL,0
69,69,8904.75,2023-08-31 10:18:00,NSE,8905.15,8903.3,8904.5,NIFSEL,0
70,70,8904.85,2023-08-31 10:19:00,NSE,8905.85,8903.75,8904.6,NIFSEL,0
71,71,8903.65,2023-08-31 10:20:00,NSE,8905.75,8902.65,8904.8,NIFSEL,0
72,72,8904.45,2023-08-31 10:21:00,NSE,8905.7,8903.35,8903.85,NIFSEL,0
73,73,8905.0,2023-08-31 10:22:00,NSE,8906.0,8903.65,8903.95,NIFSEL,0
74,74,8907.5,2023-08-31 10:23:00,NSE,8907.55,8904.5,8905.5,NIFSEL,0
75,75,8905.4,2023-08-31 10:24:00,NSE,8907.6,8905.15,8907.55,NIFSEL,0
76,76,8902.8,2023-08-31 10:25:00,NSE,8905.65,8901.2,8905.3,NIFSEL,0
77,77,8899.6,2023-08-31 10:26:00,NSE,8903.0,8899.55,8902.15,NIFSEL,0
78,78,8900.95,2023-08-31 10:27:00,NSE,8902.2,8899.25,8900.4,NIFSEL,0
79,79,8899.4,2023-08-31 10:28:00,NSE,8902.45,8899.3,8901.05,NIFSEL,0
80,80,8897.8,2023-08-31 10:29:00,NSE,8900.85,8896.95,8899.5,NIFSEL,0
81,81,8896.85,2023-08-31 10:30:00,NSE,8898.7,8896.0,8897.15,NIFSEL,0
82,82,8894.65,2023-08-31 10:31:00,NSE,8897.5,8894.15,8897.35,NIFSEL,0
83,83,8893.4,2023-08-31 10:32:00,NSE,8895.6,8892.85,8894.05,NIFSEL,0
84,84,8894.3,2023-08-31 10:33:00,NSE,8895.7,8891.75,8893.65,NIFSEL,0
85,85,8891.4,2023-08-31 10:34:00,NSE,8895.5,8891.4,8894.05,NIFSEL,0
86,86,8891.1,2023-08-31 10:35:00,NSE,8894.25,8890.8,8891.25,NIFSEL,0
87,87,8891.35,2023-08-31 10:36:00,NSE,8891.35,8888.75,8890.5,NIFSEL,0
88,88,8889.95,2023-08-31 10:37:00,NSE,8892.45,8889.85,8890.45,NIFSEL,0
89,89,8890.45,2023-08-31 10:38:00,NSE,8891.9,8889.0,8889.4,NIFSEL,0
90,90,8891.15,2023-08-31 10:39:00,NSE,8891.85,8889.9,8890.05,NIFSEL,0
91,91,8893.7,2023-08-31 10:40:00,NSE,8893.7,8890.6,8890.85,NIFSEL,0
92,92,8896.15,2023-08-31 10:41:00,NSE,8897.0,8892.9,8893.7,NIFSEL,0
93,93,8894.15,2023-08-31 10:42:00,NSE,8897.1,8894.0,8896.35,NIFSEL,0
94,94,8889.9,2023-08-31 10:43:00,NSE,8893.85,8889.4,8893.7,NIFSEL,0
95,95,8889.55,2023-08-31 10:44:00,NSE,8891.5,8887.95,8890.0,NIFSEL,0
96,96,8887.45,2023-08-31 10:45:00,NSE,8890.4,8886.95,8889.5,NIFSEL,0
97,97,8887.9,2023-08-31 10:46:00,NSE,8888.8,8885.8,8887.7,NIFSEL,0
98,98,8888.2,2023-08-31 10:47:00,NSE,8888.75,8886.05,8887.3,NIFSEL,0
99,99,8890.2,2023-08-31 10:48:00,NSE,8890.6,8888.05,8889.05,NIFSEL,0
100,100,8890.45,2023-08-31 10:49:00,NSE,8890.7,8888.8,8890.4,NIFSEL,0
101,101,8891.6,2023-08-31 10:50:00,NSE,8893.3,8890.2,8890.25,NIFSEL,0
102,102,8895.35,2023-08-31 10:51:00,NSE,8896.4,8891.75,8891.95,NIFSEL,0
103,103,8896.1,2023-08-31 10:52:00,NSE,8896.8,8894.8,8896.05,NIFSEL,0
104,104,8894.95,2023-08-31 10:53:00,NSE,8895.75,8893.25,8895.7,NIFSEL,0
105,105,8894.35,2023-08-31 10:54:00,NSE,8895.75,8893.55,8894.7,NIFSEL,0
106,106,8894.5,2023-08-31 10:55:00,NSE,8895.95,8893.75,8894.35,NIFSEL,0
107,107,8892.05,2023-08-31 10:56:00,NSE,8895.4,8891.55,8895.15,NIFSEL,0
108,108,8895.35,2023-08-31 10:57:00,NSE,8895.95,8891.95,8892.45,NIFSEL,0
109,109,8896.95,2023-08-31 10:58:00,NSE,8898.3,8894.85,8895.45,NIFSEL,0
110,110,8894.05,2023-08-31 10:59:00,NSE,8897.15,8894.05,8897.15,NIFSEL,0
111,111,8895.85,2023-08-31 11:00:00,NSE,8895.85,8893.15,8894.95,NIFSEL,0
112,112,8896.15,2023-08-31 11:01:00,NSE,8897.85,8894.8,8895.8,NIFSEL,0
113,113,8894.45,2023-08-31 11:02:00,NSE,8897.25,8894.45,8896.15,NIFSEL,0
114,114,8893.25,2023-08-31 11:03:00,NSE,8895.5,8892.15,8894.7,NIFSEL,0
115,115,8896.55,2023-08-31 11:04:00,NSE,8896.55,8893.0,8893.7,NIFSEL,0
116,116,8896.75,2023-08-31 11:05:00,NSE,8898.95,8895.25,8896.4,NIFSEL,0
117,117,8896.45,2023-08-31 11:06:00,NSE,8898.0,8895.75,8897.0,NIFSEL,0
118,118,8896.45,2023-08-31 11:07:00,NSE,8897.9,8895.85,8897.1,NIFSEL,0
119,119,8896.8,2023-08-31 11:08:00,NSE,8898.6,8895.75,8896.55,NIFSEL,0
120,120,8898.45,2023-08-31 11:09:00,NSE,8898.6,8895.9,8896.85,NIFSEL,0
121,121,8896.7,2023-08-31 11:10:00,NSE,8898.65,8895.7,8898.6,NIFSEL,0
122,122,8898.45,2023-08-31 11:11:00,NSE,8899.65,8896.25,8896.25,NIFSEL,0
123,123,8899.5,2023-08-31 11:12:00,NSE,8900.1,8897.5,8898.5,NIFSEL,0
124,124,8900.05,2023-08-31 11:13:00,NSE,8900.85,8898.85,8899.1,NIFSEL,0
125,125,8901.1,2023-08-31 11:14:00,NSE,8901.2,8899.6,8900.0,NIFSEL,0
126,126,8901.25,2023-08-31 11:15:00,NSE,8901.3,8899.45,8900.9,NIFSEL,0
127,127,8900.5,2023-08-31 11:16:00,NSE,8901.7,8899.1,8901.4,NIFSEL,0
128,128,8902.0,2023-08-31 11:17:00,NSE,8902.7,8900.4,8900.5,NIFSEL,0
129,129,8900.2,2023-08-31 11:18:00,NSE,8902.7,8899.95,8902.45,NIFSEL,0
130,130,8901.65,2023-08-31 11:19:00,NSE,8902.35,8900.1,8900.1,NIFSEL,0
131,131,8903.35,2023-08-31 11:20:00,NSE,8903.55,8899.35,8901.65,NIFSEL,0
132,132,8904.85,2023-08-31 11:21:00,NSE,8905.55,8903.25,8903.45,NIFSEL,0
133,133,8906.8,2023-08-31 11:22:00,NSE,8906.85,8904.9,8905.45,NIFSEL,0
134,134,8907.15,2023-08-31 11:23:00,NSE,8908.75,8906.5,8906.65,NIFSEL,0
135,135,8907.6,2023-08-31 11:24:00,NSE,8908.85,8907.1,8907.55,NIFSEL,0
136,136,8911.1,2023-08-31 11:25:00,NSE,8911.2,8908.35,8908.35,NIFSEL,0
137,137,8909.85,2023-08-31 11:26:00,NSE,8911.6,8908.75,8910.8,NIFSEL,0
138,138,8910.6,2023-08-31 11:27:00,NSE,8910.95,8909.35,8909.55,NIFSEL,0
139,139,8910.15,2023-08-31 11:28:00,NSE,8911.55,8909.55,8910.35,NIFSEL,0
140,140,8911.0,2023-08-31 11:29:00,NSE,8911.3,8909.25,8910.05,NIFSEL,0
141,141,8910.7,2023-08-31 11:30:00,NSE,8911.55,8908.6,8911.1,NIFSEL,0
142,142,8911.7,2023-08-31 11:31:00,NSE,8911.7,8909.4,8910.65,NIFSEL,0
143,143,8911.35,2023-08-31 11:32:00,NSE,8911.85,8909.75,8911.25,NIFSEL,0
144,144,8913.0,2023-08-31 11:33:00,NSE,8913.8,8911.2,8911.85,NIFSEL,0
145,145,8914.35,2023-08-31 11:34:00,NSE,8915.4,8912.9,8913.15,NIFSEL,0
146,146,8913.5,2023-08-31 11:35:00,NSE,8914.8,8912.55,8914.3,NIFSEL,0
147,147,8915.65,2023-08-31 11:36:00,NSE,8916.0,8912.45,8913.8,NIFSEL,0
148,148,8914.55,2023-08-31 11:37:00,NSE,8916.4,8914.1,8915.4,NIFSEL,0
149,149,8914.75,2023-08-31 11:38:00,NSE,8915.1,8913.65,8914.8,NIFSEL,0
150,150,8915.1,2023-08-31 11:39:00,NSE,8915.95,8913.95,8914.45,NIFSEL,0
151,151,8912.6,2023-08-31 11:40:00,NSE,8915.65,8912.6,8915.25,NIFSEL,0
152,152,8914.15,2023-08-31 11:41:00,NSE,8915.05,8913.05,8913.5,NIFSEL,0
153,153,8912.35,2023-08-31 11:42:00,NSE,8914.35,8911.6,8914.15,NIFSEL,0
154,154,8911.4,2023-08-31 11:43:00,NSE,8912.95,8910.25,8912.55,NIFSEL,0
155,155,8909.65,2023-08-31 11:44:00,NSE,8911.3,8909.15,8911.3,NIFSEL,0
156,156,8910.45,2023-08-31 11:45:00,NSE,8910.45,8908.65,8910.25,NIFSEL,0
157,157,8910.45,2023-08-31 11:46:00,NSE,8912.1,8909.7,8910.85,NIFSEL,0
158,158,8908.85,2023-08-31 11:47:00,NSE,8910.6,8908.0,8909.6,NIFSEL,0
159,159,8910.35,2023-08-31 11:48:00,NSE,8910.4,8907.95,8909.05,NIFSEL,0
160,160,8907.3,2023-08-31 11:49:00,NSE,8910.45,8907.0,8910.4,NIFSEL,0
161,161,8906.3,2023-08-31 11:50:00,NSE,8907.7,8905.55,8907.45,NIFSEL,0
162,162,8906.2,2023-08-31 11:51:00,NSE,8908.3,8905.85,8906.3,NIFSEL,0
163,163,8905.8,2023-08-31 11:52:00,NSE,8907.0,8905.4,8906.0,NIFSEL,0
164,164,8900.9,2023-08-31 11:53:00,NSE,8906.05,8900.9,8905.9,NIFSEL,0
165,165,8901.85,2023-08-31 11:54:00,NSE,8902.0,8899.65,8901.0,NIFSEL,0
166,166,8907.0,2023-08-31 11:55:00,NSE,8907.2,8901.1,8901.4,NIFSEL,0
167,167,8909.25,2023-08-31 11:56:00,NSE,8910.3,8906.85,8907.2,NIFSEL,0
168,168,8914.45,2023-08-31 11:57:00,NSE,8915.05,8907.9,8908.55,NIFSEL,0
169,169,8911.8,2023-08-31 11:58:00,NSE,8915.25,8911.25,8915.1,NIFSEL,0
170,170,8909.65,2023-08-31 11:59:00,NSE,8912.55,8909.55,8911.95,NIFSEL,0
171,171,8907.35,2023-08-31 12:00:00,NSE,8910.15,8907.35,8909.4,NIFSEL,0
172,172,8903.6,2023-08-31 12:01:00,NSE,8907.85,8903.0,8907.85,NIFSEL,0
173,173,8903.1,2023-08-31 12:02:00,NSE,8904.4,8902.35,8903.55,NIFSEL,0
174,174,8904.75,2023-08-31 12:03:00,NSE,8906.3,8903.3,8903.3,NIFSEL,0
175,175,8904.3,2023-08-31 12:04:00,NSE,8905.65,8903.55,8904.85,NIFSEL,0
176,176,8901.3,2023-08-31 12:05:00,NSE,8904.95,8901.15,8904.4,NIFSEL,0
177,177,8902.55,2023-08-31 12:06:00,NSE,8902.9,8901.3,8901.3,NIFSEL,0
178,178,8902.2,2023-08-31 12:07:00,NSE,8903.0,8901.45,8902.5,NIFSEL,0
179,179,8902.65,2023-08-31 12:08:00,NSE,8903.6,8901.7,8902.1,NIFSEL,0
180,180,8900.8,2023-08-31 12:09:00,NSE,8902.6,8899.8,8902.6,NIFSEL,0
181,181,8898.75,2023-08-31 12:10:00,NSE,8901.2,8898.25,8900.05,NIFSEL,0
182,182,8897.7,2023-08-31 12:11:00,NSE,8899.65,8896.45,8898.9,NIFSEL,0
183,183,8896.65,2023-08-31 12:12:00,NSE,8897.75,8896.4,8897.75,NIFSEL,0
184,184,8895.95,2023-08-31 12:13:00,NSE,8897.6,8895.4,8896.9,NIFSEL,0
185,185,8897.75,2023-08-31 12:14:00,NSE,8898.35,8895.8,8895.8,NIFSEL,0
186,186,8895.6,2023-08-31 12:15:00,NSE,8897.85,8895.25,8897.45,NIFSEL,0
187,187,8894.9,2023-08-31 12:16:00,NSE,8896.35,8894.3,8895.7,NIFSEL,0
188,188,8895.05,2023-08-31 12:17:00,NSE,8895.7,8893.4,8894.35,NIFSEL,0
189,189,8895.2,2023-08-31 12:18:00,NSE,8896.0,8893.65,8895.3,NIFSEL,0
190,190,8895.0,2023-08-31 12:19:00,NSE,8896.3,8894.35,8895.4,NIFSEL,0
191,191,8894.25,2023-08-31 12:20:00,NSE,8895.8,8893.8,8895.15,NIFSEL,0
192,192,8892.65,2023-08-31 12:21:00,NSE,8894.95,8892.15,8893.9,NIFSEL,0
193,193,8892.15,2023-08-31 12:22:00,NSE,8893.4,8891.4,8893.0,NIFSEL,0
194,194,8892.05,2023-08-31 12:23:00,NSE,8892.7,8890.1,8891.75,NIFSEL,0
195,195,8891.35,2023-08-31 12:24:00,NSE,8892.85,8891.0,8892.35,NIFSEL,0
196,196,8892.25,2023-08-31 12:25:00,NSE,8892.9,8890.55,8891.35,NIFSEL,0
197,197,8889.75,2023-08-31 12:26:00,NSE,8893.2,8889.4,8892.15,NIFSEL,0
198,198,8888.3,2023-08-31 12:27:00,NSE,8889.65,8887.6,8889.5,NIFSEL,0
199,199,8888.4,2023-08-31 12:28:00,NSE,8889.75,8887.0,8887.0,NIFSEL,0
200,200,8891.8,2023-08-31 12:29:00,NSE,8891.8,8888.1,8888.8,NIFSEL,0
201,201,8892.95,2023-08-31 12:30:00,NSE,8894.2,8891.65,8892.05,NIFSEL,0
202,202,8890.35,2023-08-31 12:31:00,NSE,8892.75,8889.9,8892.05,NIFSEL,0
203,203,8890.95,2023-08-31 12:32:00,NSE,8891.4,8889.75,8890.6,NIFSEL,0
204,204,8889.85,2023-08-31 12:33:00,NSE,8891.0,8888.65,8891.0,NIFSEL,0
205,205,8889.55,2023-08-31 12:34:00,NSE,8890.7,8889.25,8889.9,NIFSEL,0
206,206,8887.85,2023-08-31 12:35:00,NSE,8889.8,8887.3,8889.8,NIFSEL,0
207,207,8887.25,2023-08-31 12:36:00,NSE,8889.0,8887.15,8888.0,NIFSEL,0
208,208,8888.0,2023-08-31 12:37:00,NSE,8888.65,8886.6,8887.25,NIFSEL,0
209,209,8888.15,2023-08-31 12:38:00,NSE,8889.55,8887.15,8888.6,NIFSEL,0
210,210,8888.1,2023-08-31 12:39:00,NSE,8889.25,8887.45,8888.4,NIFSEL,0
211,211,8885.2,2023-08-31 12:40:00,NSE,8888.4,8885.05,8887.95,NIFSEL,0
212,212,8887.9,2023-08-31 12:41:00,NSE,8887.9,8885.15,8885.15,NIFSEL,0
213,213,8887.3,2023-08-31 12:42:00,NSE,8889.2,8887.3,8887.75,NIFSEL,0
214,214,8886.1,2023-08-31 12:43:00,NSE,8888.1,8885.95,8888.1,NIFSEL,0
215,215,8885.85,2023-08-31 12:44:00,NSE,8887.15,8885.0,8886.15,NIFSEL,0
216,216,8886.3,2023-08-31 12:45:00,NSE,8887.7,8885.4,8885.75,NIFSEL,0
217,217,8889.25,2023-08-31 12:46:00,NSE,8889.25,8885.7,8885.7,NIFSEL,0
218,218,8888.45,2023-08-31 12:47:00,NSE,8890.45,8887.7,8889.35,NIFSEL,0
219,219,8887.75,2023-08-31 12:48:00,NSE,8889.9,8887.15,8889.25,NIFSEL,0
220,220,8889.25,2023-08-31 12:49:00,NSE,8889.5,8886.0,8887.6,NIFSEL,0
221,221,8888.65,2023-08-31 12:50:00,NSE,8890.0,8887.4,8888.75,NIFSEL,0
222,222,8889.95,2023-08-31 12:51:00,NSE,8890.05,8887.2,8888.75,NIFSEL,0
223,223,8885.45,2023-08-31 12:52:00,NSE,8889.6,8885.45,8889.6,NIFSEL,0
224,224,8885.25,2023-08-31 12:53:00,NSE,8887.3,8883.8,8885.95,NIFSEL,0
225,225,8883.05,2023-08-31 12:54:00,NSE,8885.5,8882.6,8885.5,NIFSEL,0
226,226,8885.75,2023-08-31 12:55:00,NSE,8886.5,8883.25,8883.3,NIFSEL,0
227,227,8885.3,2023-08-31 12:56:00,NSE,8886.55,8884.3,8886.35,NIFSEL,0
228,228,8884.5,2023-08-31 12:57:00,NSE,8885.9,8883.55,8885.9,NIFSEL,0
229,229,8886.3,2023-08-31 12:58:00,NSE,8886.3,8884.7,8884.95,NIFSEL,0
230,230,8884.95,2023-08-31 12:59:00,NSE,8886.9,8883.35,8885.8,NIFSEL,0
231,231,8883.7,2023-08-31 13:00:00,NSE,8886.1,8883.5,8885.25,NIFSEL,0
232,232,8884.4,2023-08-31 13:01:00,NSE,8886.05,8883.45,8884.25,NIFSEL,0
233,233,8883.4,2023-08-31 13:02:00,NSE,8885.55,8883.25,8883.65,NIFSEL,0
234,234,8884.0,2023-08-31 13:03:00,NSE,8884.15,8882.3,8883.55,NIFSEL,0
235,235,8884.2,2023-08-31 13:04:00,NSE,8885.3,8883.6,8884.35,NIFSEL,0
236,236,8884.75,2023-08-31 13:05:00,NSE,8886.4,8884.25,8884.8,NIFSEL,0
237,237,8884.1,2023-08-31 13:06:00,NSE,8886.05,8883.5,8884.9,NIFSEL,0
238,238,8883.6,2023-08-31 13:07:00,NSE,8884.75,8883.0,8883.9,NIFSEL,0
239,239,8884.95,2023-08-31 13:08:00,NSE,8885.1,8883.1,8884.0,NIFSEL,0
240,240,8887.2,2023-08-31 13:09:00,NSE,8888.85,8884.3,8884.85,NIFSEL,0
241,241,8887.25,2023-08-31 13:10:00,NSE,8888.45,8886.8,8887.35,NIFSEL,0
242,242,8883.15,2023-08-31 13:11:00,NSE,8887.2,8882.4,8887.2,NIFSEL,0
243,243,8880.0,2023-08-31 13:12:00,NSE,8883.55,8879.15,8883.55,NIFSEL,0
244,244,8879.4,2023-08-31 13:13:00,NSE,8880.45,8878.45,8880.0,NIFSEL,0
245,245,8877.1,2023-08-31 13:14:00,NSE,8879.4,8876.2,8879.15,NIFSEL,0
246,246,8879.15,2023-08-31 13:15:00,NSE,8879.3,8876.45,8877.6,NIFSEL,0
247,247,8880.25,2023-08-31 13:16:00,NSE,8880.9,8878.0,8878.95,NIFSEL,0
248,248,8882.4,2023-08-31 13:17:00,NSE,8882.75,8880.2,8880.55,NIFSEL,0
249,249,8881.7,2023-08-31 13:18:00,NSE,8882.75,8881.0,8881.95,NIFSEL,0
250,250,8884.05,2023-08-31 13:19:00,NSE,8884.9,8882.45,8882.45,NIFSEL,0
251,251,8885.65,2023-08-31 13:20:00,NSE,8886.1,8883.6,8884.5,NIFSEL,0
252,252,8888.25,2023-08-31 13:21:00,NSE,8888.75,8885.5,8885.5,NIFSEL,0
253,253,8887.2,2023-08-31 13:22:00,NSE,8890.2,8886.6,8887.55,NIFSEL,0
254,254,8886.05,2023-08-31 13:23:00,NSE,8888.1,8886.05,8886.8,NIFSEL,0
255,255,8887.0,2023-08-31 13:24:00,NSE,8887.65,8886.0,8886.1,NIFSEL,0
256,256,8888.45,2023-08-31 13:25:00,NSE,8889.8,8886.85,8887.1,NIFSEL,0
257,257,8887.25,2023-08-31 13:26:00,NSE,8888.8,8887.2,8888.35,NIFSEL,0
258,258,8887.5,2023-08-31 13:27:00,NSE,8888.25,8886.05,8887.25,NIFSEL,0
259,259,8886.9,2023-08-31 13:28:00,NSE,8888.3,8885.8,8887.5,NIFSEL,0
260,260,8888.95,2023-08-31 13:29:00,NSE,8889.95,8886.75,8887.15,NIFSEL,0
261,261,8889.05,2023-08-31 13:30:00,NSE,8890.25,8888.4,8889.25,NIFSEL,0
262,262,8890.65,2023-08-31 13:31:00,NSE,8891.0,8888.8,8889.15,NIFSEL,0
263,263,8889.95,2023-08-31 13:32:00,NSE,8891.25,8889.65,8890.75,NIFSEL,0
264,264,8889.6,2023-08-31 13:33:00,NSE,8890.5,8888.65,8890.15,NIFSEL,0
265,265,8891.65,2023-08-31 13:34:00,NSE,8891.65,8888.7,8889.15,NIFSEL,0
266,266,8894.7,2023-08-31 13:35:00,NSE,8894.7,8891.3,8891.3,NIFSEL,0
267,267,8898.0,2023-08-31 13:36:00,NSE,8898.0,8894.4,8894.4,NIFSEL,0
268,268,8897.75,2023-08-31 13:37:00,NSE,8901.4,8897.45,8898.6,NIFSEL,0
269,269,8897.6,2023-08-31 13:38:00,NSE,8898.6,8896.35,8898.05,NIFSEL,0
270,270,8896.6,2023-08-31 13:39:00,NSE,8897.9,8895.6,8897.9,NIFSEL,0
271,271,8896.25,2023-08-31 13:40:00,NSE,8897.45,8895.45,8896.75,NIFSEL,0
272,272,8897.05,2023-08-31 13:41:00,NSE,8897.35,8896.15,8896.25,NIFSEL,0
273,273,8897.1,2023-08-31 13:42:00,NSE,8897.55,8895.8,8896.85,NIFSEL,0
274,274,8895.7,2023-08-31 13:43:00,NSE,8897.3,8895.1,8896.9,NIFSEL,0
275,275,8895.35,2023-08-31 13:44:00,NSE,8896.75,8894.45,8895.85,NIFSEL,0
276,276,8892.8,2023-08-31 13:45:00,NSE,8895.7,8892.6,8895.1,NIFSEL,0
277,277,8894.25,2023-08-31 13:46:00,NSE,8894.45,8892.0,8892.7,NIFSEL,0
