,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,10638.55,2024-03-13 09:50:00,NSE,10648.25,10636.65,10647.25,NIFSEL,0
42,42,10636.3,2024-03-13 09:51:00,NSE,10638.1,10627.1,10638.1,NIFSEL,0
43,43,10637.9,2024-03-13 09:52:00,NSE,10643.05,10634.7,10637.4,NIFSEL,0
44,44,10634.7,2024-03-13 09:53:00,NSE,10639.3,10627.0,10638.75,NIFSEL,0
45,45,10631.55,2024-03-13 09:54:00,NSE,10638.95,10628.55,10635.05,NIFSEL,0
46,46,10620.75,2024-03-13 09:55:00,NSE,10633.05,10619.05,10630.45,NIFSEL,0
47,47,10620.2,2024-03-13 09:56:00,NSE,10629.3,10619.55,10620.5,NIFSEL,0
48,48,10609.6,2024-03-13 09:57:00,NSE,10619.8,10609.6,10619.8,NIFSEL,0
49,49,10605.65,2024-03-13 09:58:00,NSE,10609.05,10603.6,10608.95,NIFSEL,0
50,50,10618.2,2024-03-13 09:59:00,NSE,10626.2,10605.4,10605.95,NIFSEL,0
51,51,10603.8,2024-03-13 10:00:00,NSE,10618.0,10598.55,10618.0,NIFSEL,0
52,52,10596.9,2024-03-13 10:01:00,NSE,10605.15,10596.25,10604.25,NIFSEL,0
53,53,10584.95,2024-03-13 10:02:00,NSE,10597.0,10583.05,10597.0,NIFSEL,0
54,54,10575.5,2024-03-13 10:03:00,NSE,10586.0,10573.75,10584.8,NIFSEL,0
55,55,10582.75,2024-03-13 10:04:00,NSE,10583.3,10574.45,10576.7,NIFSEL,0
56,56,10570.55,2024-03-13 10:05:00,NSE,10583.6,10570.55,10583.6,NIFSEL,0
57,57,10598.35,2024-03-13 10:06:00,NSE,10599.25,10565.85,10570.25,NIFSEL,0
58,58,10604.65,2024-03-13 10:07:00,NSE,10608.4,10596.9,10597.05,NIFSEL,0
59,59,10611.15,2024-03-13 10:08:00,NSE,10611.45,10601.5,10603.9,NIFSEL,0
60,60,10604.5,2024-03-13 10:09:00,NSE,10613.1,10603.35,10612.1,NIFSEL,0
61,61,10603.35,2024-03-13 10:10:00,NSE,10605.35,10594.0,10605.35,NIFSEL,0
62,62,10612.15,2024-03-13 10:11:00,NSE,10615.6,10601.3,10603.35,NIFSEL,0
63,63,10622.6,2024-03-13 10:12:00,NSE,10622.6,10610.8,10611.0,NIFSEL,0
64,64,10626.55,2024-03-13 10:13:00,NSE,10626.55,10619.5,10623.1,NIFSEL,0
65,65,10644.65,2024-03-13 10:14:00,NSE,10645.0,10625.75,10627.1,NIFSEL,0
66,66,10631.8,2024-03-13 10:15:00,NSE,10652.0,10630.8,10645.85,NIFSEL,0
67,67,10638.25,2024-03-13 10:16:00,NSE,10641.15,10631.95,10633.05,NIFSEL,0
68,68,10638.35,2024-03-13 10:17:00,NSE,10639.25,10634.8,10638.25,NIFSEL,0
69,69,10631.7,2024-03-13 10:18:00,NSE,10638.85,10631.7,10638.0,NIFSEL,0
70,70,10631.35,2024-03-13 10:19:00,NSE,10632.45,10628.4,10631.25,NIFSEL,0
71,71,10620.0,2024-03-13 10:20:00,NSE,10630.35,10619.45,10629.7,NIFSEL,0
72,72,10605.85,2024-03-13 10:21:00,NSE,10619.65,10605.85,10619.15,NIFSEL,0
73,73,10611.25,2024-03-13 10:22:00,NSE,10612.25,10604.25,10605.35,NIFSEL,0
74,74,10615.05,2024-03-13 10:23:00,NSE,10616.15,10609.9,10611.05,NIFSEL,0
75,75,10608.45,2024-03-13 10:24:00,NSE,10614.85,10608.15,10614.85,NIFSEL,0
76,76,10602.8,2024-03-13 10:25:00,NSE,10611.65,10602.05,10608.5,NIFSEL,0
77,77,10601.1,2024-03-13 10:26:00,NSE,10602.7,10594.45,10602.7,NIFSEL,0
78,78,10598.0,2024-03-13 10:27:00,NSE,10603.4,10598.0,10600.95,NIFSEL,0
79,79,10586.25,2024-03-13 10:28:00,NSE,10598.2,10582.8,10598.2,NIFSEL,0
80,80,10589.5,2024-03-13 10:29:00,NSE,10593.85,10585.0,10586.1,NIFSEL,0
81,81,10601.0,2024-03-13 10:30:00,NSE,10601.0,10590.0,10590.0,NIFSEL,0
82,82,10594.1,2024-03-13 10:31:00,NSE,10601.35,10588.1,10600.0,NIFSEL,0
83,83,10599.7,2024-03-13 10:32:00,NSE,10599.7,10592.2,10592.8,NIFSEL,0
84,84,10597.3,2024-03-13 10:33:00,NSE,10602.75,10597.0,10600.35,NIFSEL,0
85,85,10606.25,2024-03-13 10:34:00,NSE,10607.3,10596.7,10597.6,NIFSEL,0
86,86,10612.65,2024-03-13 10:35:00,NSE,10612.65,10601.95,10606.65,NIFSEL,0
87,87,10620.65,2024-03-13 10:36:00,NSE,10623.2,10610.85,10611.35,NIFSEL,0
88,88,10628.85,2024-03-13 10:37:00,NSE,10628.85,10620.5,10621.4,NIFSEL,0
89,89,10625.75,2024-03-13 10:38:00,NSE,10628.55,10623.45,10628.55,NIFSEL,0
90,90,10625.25,2024-03-13 10:39:00,NSE,10627.0,10621.35,10624.75,NIFSEL,0
91,91,10622.5,2024-03-13 10:40:00,NSE,10625.25,10615.6,10624.9,NIFSEL,0
92,92,10629.95,2024-03-13 10:41:00,NSE,10629.95,10621.7,10622.15,NIFSEL,0
93,93,10637.9,2024-03-13 10:42:00,NSE,10638.2,10628.75,10630.2,NIFSEL,0
94,94,10636.55,2024-03-13 10:43:00,NSE,10637.95,10632.25,10637.65,NIFSEL,0
95,95,10637.0,2024-03-13 10:44:00,NSE,10638.1,10634.0,10636.35,NIFSEL,0
96,96,10635.2,2024-03-13 10:45:00,NSE,10639.35,10633.0,10636.55,NIFSEL,0
97,97,10624.25,2024-03-13 10:46:00,NSE,10635.65,10623.15,10635.5,NIFSEL,0
98,98,10630.15,2024-03-13 10:47:00,NSE,10632.9,10625.7,10625.7,NIFSEL,0
99,99,10629.75,2024-03-13 10:48:00,NSE,10630.25,10626.45,10629.6,NIFSEL,0
100,100,10619.9,2024-03-13 10:49:00,NSE,10630.65,10618.9,10628.95,NIFSEL,0
101,101,10614.6,2024-03-13 10:50:00,NSE,10620.05,10613.8,10619.6,NIFSEL,0
102,102,10614.5,2024-03-13 10:51:00,NSE,10616.4,10611.25,10614.25,NIFSEL,0
103,103,10601.5,2024-03-13 10:52:00,NSE,10614.7,10595.5,10614.7,NIFSEL,0
104,104,10600.95,2024-03-13 10:53:00,NSE,10604.05,10599.45,10601.0,NIFSEL,0
105,105,10606.65,2024-03-13 10:54:00,NSE,10609.35,10600.85,10600.85,NIFSEL,0
106,106,10594.25,2024-03-13 10:55:00,NSE,10607.55,10594.1,10606.6,NIFSEL,0
107,107,10593.9,2024-03-13 10:56:00,NSE,10597.65,10592.3,10594.0,NIFSEL,0
108,108,10597.55,2024-03-13 10:57:00,NSE,10597.55,10588.95,10594.2,NIFSEL,0
109,109,10597.4,2024-03-13 10:58:00,NSE,10602.6,10596.65,10597.45,NIFSEL,0
110,110,10594.25,2024-03-13 10:59:00,NSE,10599.95,10593.65,10597.7,NIFSEL,0
111,111,10585.05,2024-03-13 11:00:00,NSE,10595.4,10584.65,10594.25,NIFSEL,0
112,112,10585.55,2024-03-13 11:01:00,NSE,10585.95,10578.7,10585.05,NIFSEL,0
113,113,10583.05,2024-03-13 11:02:00,NSE,10585.8,10581.85,10584.6,NIFSEL,0
114,114,10577.3,2024-03-13 11:03:00,NSE,10582.85,10577.3,10582.55,NIFSEL,0
115,115,10579.75,2024-03-13 11:04:00,NSE,10582.75,10575.7,10576.9,NIFSEL,0
116,116,10575.05,2024-03-13 11:05:00,NSE,10579.35,10572.0,10579.35,NIFSEL,0
117,117,10586.15,2024-03-13 11:06:00,NSE,10586.15,10571.05,10574.35,NIFSEL,0
118,118,10584.65,2024-03-13 11:07:00,NSE,10586.05,10579.1,10586.05,NIFSEL,0
119,119,10596.4,2024-03-13 11:08:00,NSE,10598.55,10584.65,10584.75,NIFSEL,0
120,120,10584.75,2024-03-13 11:09:00,NSE,10596.6,10582.65,10596.1,NIFSEL,0
121,121,10578.35,2024-03-13 11:10:00,NSE,10585.8,10577.65,10585.05,NIFSEL,0
122,122,10574.85,2024-03-13 11:11:00,NSE,10580.75,10572.7,10579.8,NIFSEL,0
123,123,10573.55,2024-03-13 11:12:00,NSE,10578.2,10570.25,10574.2,NIFSEL,0
124,124,10570.0,2024-03-13 11:13:00,NSE,10577.6,10570.0,10572.6,NIFSEL,0
125,125,10576.75,2024-03-13 11:14:00,NSE,10577.85,10566.65,10568.0,NIFSEL,0
126,126,10568.55,2024-03-13 11:15:00,NSE,10577.6,10568.55,10576.35,NIFSEL,0
127,127,10577.1,2024-03-13 11:16:00,NSE,10577.1,10560.7,10567.95,NIFSEL,0
128,128,10577.7,2024-03-13 11:17:00,NSE,10579.45,10575.55,10576.95,NIFSEL,0
129,129,10572.45,2024-03-13 11:18:00,NSE,10577.05,10571.4,10577.05,NIFSEL,0
130,130,10565.9,2024-03-13 11:19:00,NSE,10572.45,10564.2,10572.45,NIFSEL,0
131,131,10572.5,2024-03-13 11:20:00,NSE,10573.8,10563.55,10565.05,NIFSEL,0
132,132,10568.95,2024-03-13 11:21:00,NSE,10574.65,10568.95,10572.6,NIFSEL,0
133,133,10562.6,2024-03-13 11:22:00,NSE,10569.2,10561.4,10568.4,NIFSEL,0
134,134,10556.9,2024-03-13 11:23:00,NSE,10562.65,10551.4,10562.65,NIFSEL,0
135,135,10549.05,2024-03-13 11:24:00,NSE,10556.15,10549.05,10556.15,NIFSEL,0
136,136,10541.65,2024-03-13 11:25:00,NSE,10548.85,10541.15,10548.75,NIFSEL,0
137,137,10550.95,2024-03-13 11:26:00,NSE,10551.25,10537.5,10542.25,NIFSEL,0
138,138,10555.45,2024-03-13 11:27:00,NSE,10558.4,10549.6,10550.8,NIFSEL,0
139,139,10554.55,2024-03-13 11:28:00,NSE,10555.95,10551.0,10555.95,NIFSEL,0
140,140,10545.05,2024-03-13 11:29:00,NSE,10554.3,10544.7,10554.3,NIFSEL,0
141,141,10539.55,2024-03-13 11:30:00,NSE,10544.75,10539.2,10544.6,NIFSEL,0
142,142,10537.6,2024-03-13 11:31:00,NSE,10541.3,10533.35,10539.45,NIFSEL,0
143,143,10545.3,2024-03-13 11:32:00,NSE,10545.95,10536.6,10536.7,NIFSEL,0
144,144,10546.55,2024-03-13 11:33:00,NSE,10546.8,10539.4,10544.1,NIFSEL,0
145,145,10549.6,2024-03-13 11:34:00,NSE,10549.6,10542.6,10546.7,NIFSEL,0
146,146,10544.95,2024-03-13 11:35:00,NSE,10551.55,10542.65,10551.3,NIFSEL,0
147,147,10547.15,2024-03-13 11:36:00,NSE,10548.5,10543.05,10545.25,NIFSEL,0
148,148,10547.15,2024-03-13 11:37:00,NSE,10547.55,10539.25,10547.55,NIFSEL,0
149,149,10553.6,2024-03-13 11:38:00,NSE,10557.3,10546.85,10546.85,NIFSEL,0
150,150,10544.0,2024-03-13 11:39:00,NSE,10553.15,10544.0,10553.15,NIFSEL,0
151,151,10532.45,2024-03-13 11:40:00,NSE,10544.85,10531.1,10543.7,NIFSEL,0
152,152,10531.35,2024-03-13 11:41:00,NSE,10538.2,10530.8,10532.05,NIFSEL,0
153,153,10538.55,2024-03-13 11:42:00,NSE,10543.65,10530.65,10531.7,NIFSEL,0
154,154,10535.15,2024-03-13 11:43:00,NSE,10539.55,10535.15,10538.0,NIFSEL,0
155,155,10544.25,2024-03-13 11:44:00,NSE,10545.2,10534.7,10535.6,NIFSEL,0
156,156,10548.7,2024-03-13 11:45:00,NSE,10548.7,10541.45,10544.3,NIFSEL,0
157,157,10544.85,2024-03-13 11:46:00,NSE,10548.6,10538.35,10548.6,NIFSEL,0
158,158,10536.7,2024-03-13 11:47:00,NSE,10545.5,10536.4,10544.0,NIFSEL,0
159,159,10535.15,2024-03-13 11:48:00,NSE,10538.4,10531.5,10536.9,NIFSEL,0
160,160,10529.9,2024-03-13 11:49:00,NSE,10533.2,10527.65,10532.9,NIFSEL,0
161,161,10535.4,2024-03-13 11:50:00,NSE,10537.8,10528.3,10529.25,NIFSEL,0
162,162,10526.7,2024-03-13 11:51:00,NSE,10534.95,10524.55,10534.95,NIFSEL,0
163,163,10518.4,2024-03-13 11:52:00,NSE,10527.15,10517.6,10527.15,NIFSEL,0
164,164,10530.1,2024-03-13 11:53:00,NSE,10530.55,10516.35,10518.8,NIFSEL,0
165,165,10527.7,2024-03-13 11:54:00,NSE,10532.45,10526.95,10530.65,NIFSEL,0
166,166,10521.55,2024-03-13 11:55:00,NSE,10528.65,10520.75,10528.2,NIFSEL,0
167,167,10517.55,2024-03-13 11:56:00,NSE,10523.55,10516.3,10521.1,NIFSEL,0
168,168,10501.15,2024-03-13 11:57:00,NSE,10517.25,10497.8,10517.25,NIFSEL,0
169,169,10504.35,2024-03-13 11:58:00,NSE,10504.35,10493.0,10500.2,NIFSEL,0
170,170,10520.9,2024-03-13 11:59:00,NSE,10520.9,10504.6,10504.65,NIFSEL,0
171,171,10519.75,2024-03-13 12:00:00,NSE,10527.65,10518.45,10521.4,NIFSEL,0
172,172,10507.45,2024-03-13 12:01:00,NSE,10520.05,10504.65,10519.5,NIFSEL,0
173,173,10508.7,2024-03-13 12:02:00,NSE,10512.7,10506.0,10508.1,NIFSEL,0
174,174,10508.25,2024-03-13 12:03:00,NSE,10510.35,10501.5,10508.7,NIFSEL,0
175,175,10503.7,2024-03-13 12:04:00,NSE,10508.4,10498.35,10507.8,NIFSEL,0
176,176,10501.35,2024-03-13 12:05:00,NSE,10503.35,10499.45,10502.55,NIFSEL,0
177,177,10505.5,2024-03-13 12:06:00,NSE,10505.5,10497.8,10501.25,NIFSEL,0
178,178,10510.45,2024-03-13 12:07:00,NSE,10518.85,10505.5,10505.5,NIFSEL,0
179,179,10501.6,2024-03-13 12:08:00,NSE,10509.95,10501.6,10509.95,NIFSEL,0
180,180,10502.1,2024-03-13 12:09:00,NSE,10503.2,10498.8,10501.5,NIFSEL,0
181,181,10492.95,2024-03-13 12:10:00,NSE,10502.5,10487.4,10502.5,NIFSEL,0
182,182,10486.1,2024-03-13 12:11:00,NSE,10494.45,10484.55,10491.3,NIFSEL,0
183,183,10476.8,2024-03-13 12:12:00,NSE,10485.95,10473.75,10485.95,NIFSEL,0
184,184,10475.15,2024-03-13 12:13:00,NSE,10484.8,10475.0,10476.2,NIFSEL,0
185,185,10460.25,2024-03-13 12:14:00,NSE,10475.9,10458.4,10474.8,NIFSEL,0
186,186,10463.05,2024-03-13 12:15:00,NSE,10469.35,10459.95,10459.95,NIFSEL,0
187,187,10455.9,2024-03-13 12:16:00,NSE,10463.5,10446.7,10463.5,NIFSEL,0
188,188,10448.9,2024-03-13 12:17:00,NSE,10461.25,10448.9,10455.15,NIFSEL,0
189,189,10447.2,2024-03-13 12:18:00,NSE,10449.55,10443.0,10449.55,NIFSEL,0
190,190,10431.45,2024-03-13 12:19:00,NSE,10447.2,10431.45,10447.05,NIFSEL,0
191,191,10437.65,2024-03-13 12:20:00,NSE,10439.6,10423.05,10431.0,NIFSEL,0
192,192,10433.8,2024-03-13 12:21:00,NSE,10439.5,10431.9,10438.35,NIFSEL,0
193,193,10420.1,2024-03-13 12:22:00,NSE,10433.25,10419.8,10432.75,NIFSEL,0
194,194,10432.5,2024-03-13 12:23:00,NSE,10432.5,10415.95,10421.4,NIFSEL,0
195,195,10425.15,2024-03-13 12:24:00,NSE,10434.25,10425.15,10432.6,NIFSEL,0
196,196,10416.35,2024-03-13 12:25:00,NSE,10423.85,10416.0,10423.7,NIFSEL,0
197,197,10440.5,2024-03-13 12:26:00,NSE,10440.75,10418.8,10418.8,NIFSEL,0
198,198,10450.55,2024-03-13 12:27:00,NSE,10451.2,10440.9,10440.9,NIFSEL,0
199,199,10470.3,2024-03-13 12:28:00,NSE,10470.3,10450.1,10450.8,NIFSEL,0
200,200,10469.45,2024-03-13 12:29:00,NSE,10471.8,10465.7,10471.45,NIFSEL,0
201,201,10473.05,2024-03-13 12:30:00,NSE,10473.05,10463.85,10469.75,NIFSEL,0
202,202,10461.0,2024-03-13 12:31:00,NSE,10473.25,10454.6,10473.25,NIFSEL,0
203,203,10466.65,2024-03-13 12:32:00,NSE,10466.65,10453.9,10461.15,NIFSEL,0
204,204,10485.1,2024-03-13 12:33:00,NSE,10485.1,10467.55,10467.55,NIFSEL,0
205,205,10494.55,2024-03-13 12:34:00,NSE,10496.75,10485.15,10485.15,NIFSEL,0
206,206,10477.05,2024-03-13 12:35:00,NSE,10495.95,10472.65,10494.6,NIFSEL,0
207,207,10482.3,2024-03-13 12:36:00,NSE,10482.45,10476.95,10477.15,NIFSEL,0
208,208,10479.2,2024-03-13 12:37:00,NSE,10482.2,10477.4,10481.45,NIFSEL,0
209,209,10491.5,2024-03-13 12:38:00,NSE,10495.15,10478.7,10478.7,NIFSEL,0
210,210,10501.4,2024-03-13 12:39:00,NSE,10502.45,10487.2,10491.25,NIFSEL,0
211,211,10503.4,2024-03-13 12:40:00,NSE,10504.2,10499.8,10501.5,NIFSEL,0
212,212,10506.6,2024-03-13 12:41:00,NSE,10509.2,10501.15,10503.1,NIFSEL,0
213,213,10508.5,2024-03-13 12:42:00,NSE,10513.5,10507.1,10507.55,NIFSEL,0
214,214,10499.5,2024-03-13 12:43:00,NSE,10509.15,10485.25,10508.25,NIFSEL,0
215,215,10496.6,2024-03-13 12:44:00,NSE,10504.2,10492.85,10500.9,NIFSEL,0
216,216,10490.45,2024-03-13 12:45:00,NSE,10495.3,10488.85,10495.3,NIFSEL,0
217,217,10493.6,2024-03-13 12:46:00,NSE,10495.7,10487.75,10490.15,NIFSEL,0
218,218,10491.95,2024-03-13 12:47:00,NSE,10495.25,10483.25,10493.95,NIFSEL,0
219,219,10501.1,2024-03-13 12:48:00,NSE,10502.75,10493.45,10493.45,NIFSEL,0
220,220,10512.1,2024-03-13 12:49:00,NSE,10512.1,10498.75,10500.45,NIFSEL,0
221,221,10503.25,2024-03-13 12:50:00,NSE,10512.3,10501.45,10512.3,NIFSEL,0
222,222,10490.4,2024-03-13 12:51:00,NSE,10502.05,10486.4,10502.05,NIFSEL,0
223,223,10486.8,2024-03-13 12:52:00,NSE,10490.55,10484.3,10490.15,NIFSEL,0
224,224,10492.75,2024-03-13 12:53:00,NSE,10497.45,10486.15,10486.8,NIFSEL,0
225,225,10492.35,2024-03-13 12:54:00,NSE,10495.15,10491.15,10492.4,NIFSEL,0
226,226,10498.8,2024-03-13 12:55:00,NSE,10499.7,10487.95,10492.25,NIFSEL,0
227,227,10498.8,2024-03-13 12:56:00,NSE,10500.9,10497.75,10499.0,NIFSEL,0
228,228,10504.95,2024-03-13 12:57:00,NSE,10504.95,10495.2,10497.7,NIFSEL,0
229,229,10512.2,2024-03-13 12:58:00,NSE,10516.1,10503.85,10503.85,NIFSEL,0
230,230,10519.45,2024-03-13 12:59:00,NSE,10519.55,10508.85,10513.2,NIFSEL,0
231,231,10524.15,2024-03-13 13:00:00,NSE,10524.7,10518.15,10519.6,NIFSEL,0
232,232,10505.95,2024-03-13 13:01:00,NSE,10524.35,10504.55,10523.45,NIFSEL,0
233,233,10505.7,2024-03-13 13:02:00,NSE,10515.3,10504.35,10506.5,NIFSEL,0
234,234,10509.45,2024-03-13 13:03:00,NSE,10511.0,10506.15,10508.05,NIFSEL,0
235,235,10508.55,2024-03-13 13:04:00,NSE,10511.4,10504.35,10510.0,NIFSEL,0
236,236,10507.75,2024-03-13 13:05:00,NSE,10508.8,10495.95,10508.25,NIFSEL,0
237,237,10509.55,2024-03-13 13:06:00,NSE,10513.9,10506.8,10508.5,NIFSEL,0
238,238,10516.2,2024-03-13 13:07:00,NSE,10516.2,10509.4,10509.4,NIFSEL,0
239,239,10515.45,2024-03-13 13:08:00,NSE,10516.85,10513.4,10516.4,NIFSEL,0
240,240,10509.7,2024-03-13 13:09:00,NSE,10516.45,10508.85,10515.55,NIFSEL,0
241,241,10510.0,2024-03-13 13:10:00,NSE,10512.8,10503.65,10510.2,NIFSEL,0
242,242,10507.45,2024-03-13 13:11:00,NSE,10511.1,10507.45,10509.45,NIFSEL,0
243,243,10502.35,2024-03-13 13:12:00,NSE,10508.45,10500.75,10507.05,NIFSEL,0
244,244,10489.4,2024-03-13 13:13:00,NSE,10503.3,10488.0,10503.0,NIFSEL,0
245,245,10498.95,2024-03-13 13:14:00,NSE,10498.95,10489.0,10489.0,NIFSEL,0
246,246,10490.3,2024-03-13 13:15:00,NSE,10500.65,10489.7,10498.85,NIFSEL,0
247,247,10491.65,2024-03-13 13:16:00,NSE,10492.35,10490.15,10490.45,NIFSEL,0
248,248,10484.45,2024-03-13 13:17:00,NSE,10493.4,10482.2,10491.15,NIFSEL,0
249,249,10487.35,2024-03-13 13:18:00,NSE,10487.6,10481.6,10484.4,NIFSEL,0
250,250,10488.6,2024-03-13 13:19:00,NSE,10489.8,10479.65,10487.6,NIFSEL,0
251,251,10483.5,2024-03-13 13:20:00,NSE,10488.7,10482.6,10488.4,NIFSEL,0
252,252,10474.05,2024-03-13 13:21:00,NSE,10483.5,10471.5,10482.7,NIFSEL,0
253,253,10471.95,2024-03-13 13:22:00,NSE,10477.65,10469.95,10473.55,NIFSEL,0
254,254,10471.5,2024-03-13 13:23:00,NSE,10473.15,10462.7,10472.1,NIFSEL,0
255,255,10470.7,2024-03-13 13:24:00,NSE,10471.9,10467.5,10471.7,NIFSEL,0
256,256,10460.65,2024-03-13 13:25:00,NSE,10470.45,10459.2,10470.45,NIFSEL,0
257,257,10462.85,2024-03-13 13:26:00,NSE,10464.15,10458.5,10460.55,NIFSEL,0
258,258,10472.3,2024-03-13 13:27:00,NSE,10473.0,10462.0,10462.85,NIFSEL,0
259,259,10479.05,2024-03-13 13:28:00,NSE,10482.85,10471.3,10472.55,NIFSEL,0
260,260,10488.2,2024-03-13 13:29:00,NSE,10488.9,10478.85,10478.85,NIFSEL,0
261,261,10500.65,2024-03-13 13:30:00,NSE,10500.65,10488.95,10488.95,NIFSEL,0
262,262,10504.4,2024-03-13 13:31:00,NSE,10513.15,10500.0,10500.5,NIFSEL,0
263,263,10505.35,2024-03-13 13:32:00,NSE,10508.4,10503.45,10504.4,NIFSEL,0
264,264,10497.3,2024-03-13 13:33:00,NSE,10507.1,10495.65,10504.85,NIFSEL,0
265,265,10499.0,2024-03-13 13:34:00,NSE,10499.0,10491.1,10497.7,NIFSEL,0
266,266,10491.35,2024-03-13 13:35:00,NSE,10504.2,10491.15,10499.05,NIFSEL,0
267,267,10484.6,2024-03-13 13:36:00,NSE,10490.2,10480.1,10490.2,NIFSEL,0
268,268,10481.15,2024-03-13 13:37:00,NSE,10488.9,10477.25,10486.05,NIFSEL,0
269,269,10478.25,2024-03-13 13:38:00,NSE,10483.65,10476.8,10481.7,NIFSEL,0
270,270,10481.3,2024-03-13 13:39:00,NSE,10481.75,10473.3,10477.45,NIFSEL,0
271,271,10470.3,2024-03-13 13:40:00,NSE,10481.35,10469.6,10480.85,NIFSEL,0
272,272,10471.75,2024-03-13 13:41:00,NSE,10474.5,10468.35,10470.9,NIFSEL,0
273,273,10474.5,2024-03-13 13:42:00,NSE,10475.2,10469.1,10470.7,NIFSEL,0
274,274,10472.95,2024-03-13 13:43:00,NSE,10481.55,10472.95,10474.6,NIFSEL,0
275,275,10479.5,2024-03-13 13:44:00,NSE,10482.1,10466.35,10473.5,NIFSEL,0
276,276,10474.7,2024-03-13 13:45:00,NSE,10479.65,10474.7,10479.65,NIFSEL,0
277,277,10479.2,2024-03-13 13:46:00,NSE,10479.2,10472.05,10474.65,NIFSEL,0
