,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,8948.55,2023-11-06 09:32:00,NSE,8949.65,8944.8,8944.8,NIFSEL,0
24,24,8949.6,2023-11-06 09:33:00,NSE,8952.45,8948.2,8948.95,NIFSEL,0
25,25,8954.95,2023-11-06 09:34:00,NSE,8955.25,8949.3,8949.75,NIFSEL,0
26,26,8960.75,2023-11-06 09:35:00,NSE,8966.0,8955.0,8955.05,NIFSEL,0
27,27,8960.15,2023-11-06 09:36:00,NSE,8962.7,8959.15,8960.8,NIFSEL,0
28,28,8961.4,2023-11-06 09:37:00,NSE,8962.3,8958.75,8960.35,NIFSEL,0
29,29,8963.4,2023-11-06 09:38:00,NSE,8964.35,8961.1,8961.4,NIFSEL,0
30,30,8965.4,2023-11-06 09:39:00,NSE,8965.9,8963.3,8964.3,NIFSEL,0
31,31,8965.15,2023-11-06 09:40:00,NSE,8966.9,8964.2,8964.95,NIFSEL,0
32,32,8958.4,2023-11-06 09:41:00,NSE,8965.4,8958.2,8965.4,NIFSEL,0
33,33,8958.8,2023-11-06 09:42:00,NSE,8960.05,8958.0,8958.15,NIFSEL,0
34,34,8957.3,2023-11-06 09:43:00,NSE,8960.4,8957.3,8959.2,NIFSEL,0
35,35,8955.1,2023-11-06 09:44:00,NSE,8958.9,8952.95,8957.15,NIFSEL,0
36,36,8952.9,2023-11-06 09:45:00,NSE,8955.75,8952.55,8954.65,NIFSEL,0
37,37,8953.95,2023-11-06 09:46:00,NSE,8953.95,8951.8,8953.05,NIFSEL,0
38,38,8954.2,2023-11-06 09:47:00,NSE,8954.9,8953.8,8954.05,NIFSEL,0
39,39,8951.85,2023-11-06 09:48:00,NSE,8954.15,8951.2,8954.15,NIFSEL,0
40,40,8951.4,2023-11-06 09:49:00,NSE,8953.75,8950.8,8951.45,NIFSEL,0
41,41,8948.9,2023-11-06 09:50:00,NSE,8952.4,8948.85,8951.35,NIFSEL,0
42,42,8944.25,2023-11-06 09:51:00,NSE,8948.15,8943.5,8948.15,NIFSEL,0
43,43,8948.4,2023-11-06 09:52:00,NSE,8949.0,8944.05,8944.5,NIFSEL,0
44,44,8950.9,2023-11-06 09:53:00,NSE,8950.9,8948.25,8948.8,NIFSEL,0
45,45,8949.35,2023-11-06 09:54:00,NSE,8952.6,8948.45,8951.0,NIFSEL,0
46,46,8953.75,2023-11-06 09:55:00,NSE,8954.95,8949.4,8950.1,NIFSEL,0
47,47,8955.05,2023-11-06 09:56:00,NSE,8955.6,8953.25,8954.35,NIFSEL,0
48,48,8957.15,2023-11-06 09:57:00,NSE,8957.7,8955.1,8955.1,NIFSEL,0
49,49,8957.95,2023-11-06 09:58:00,NSE,8959.3,8957.15,8957.5,NIFSEL,0
50,50,8957.1,2023-11-06 09:59:00,NSE,8958.6,8956.0,8957.8,NIFSEL,0
51,51,8957.6,2023-11-06 10:00:00,NSE,8960.1,8957.05,8957.35,NIFSEL,0
52,52,8955.1,2023-11-06 10:01:00,NSE,8959.4,8954.35,8957.3,NIFSEL,0
53,53,8953.95,2023-11-06 10:02:00,NSE,8955.25,8952.1,8955.0,NIFSEL,0
54,54,8954.15,2023-11-06 10:03:00,NSE,8954.4,8952.7,8953.95,NIFSEL,0
55,55,8953.25,2023-11-06 10:04:00,NSE,8954.7,8952.45,8954.3,NIFSEL,0
56,56,8953.75,2023-11-06 10:05:00,NSE,8953.85,8952.2,8953.4,NIFSEL,0
57,57,8956.05,2023-11-06 10:06:00,NSE,8957.1,8953.35,8953.35,NIFSEL,0
58,58,8956.0,2023-11-06 10:07:00,NSE,8957.0,8955.15,8956.5,NIFSEL,0
59,59,8954.6,2023-11-06 10:08:00,NSE,8956.35,8953.65,8955.6,NIFSEL,0
60,60,8956.35,2023-11-06 10:09:00,NSE,8957.4,8954.65,8954.65,NIFSEL,0
61,61,8957.8,2023-11-06 10:10:00,NSE,8958.1,8956.3,8956.9,NIFSEL,0
62,62,8954.55,2023-11-06 10:11:00,NSE,8957.75,8952.6,8957.75,NIFSEL,0
63,63,8952.1,2023-11-06 10:12:00,NSE,8955.35,8950.3,8954.55,NIFSEL,0
64,64,8953.5,2023-11-06 10:13:00,NSE,8954.7,8951.05,8952.25,NIFSEL,0
65,65,8955.95,2023-11-06 10:14:00,NSE,8956.25,8951.85,8954.1,NIFSEL,0
66,66,8956.7,2023-11-06 10:15:00,NSE,8957.3,8954.75,8956.1,NIFSEL,0
67,67,8954.55,2023-11-06 10:16:00,NSE,8957.5,8951.8,8957.2,NIFSEL,0
68,68,8958.05,2023-11-06 10:17:00,NSE,8959.0,8953.0,8955.15,NIFSEL,0
69,69,8956.65,2023-11-06 10:18:00,NSE,8959.2,8956.3,8958.25,NIFSEL,0
70,70,8957.25,2023-11-06 10:19:00,NSE,8958.6,8956.25,8956.3,NIFSEL,0
71,71,8958.2,2023-11-06 10:20:00,NSE,8959.9,8957.3,8957.4,NIFSEL,0
72,72,8955.0,2023-11-06 10:21:00,NSE,8958.1,8955.0,8957.55,NIFSEL,0
73,73,8953.5,2023-11-06 10:22:00,NSE,8955.2,8949.9,8955.2,NIFSEL,0
74,74,8959.05,2023-11-06 10:23:00,NSE,8959.05,8952.8,8953.95,NIFSEL,0
75,75,8956.8,2023-11-06 10:24:00,NSE,8959.3,8955.35,8959.05,NIFSEL,0
76,76,8954.5,2023-11-06 10:25:00,NSE,8955.5,8951.7,8955.5,NIFSEL,0
77,77,8955.8,2023-11-06 10:26:00,NSE,8956.45,8954.2,8954.7,NIFSEL,0
78,78,8957.85,2023-11-06 10:27:00,NSE,8959.95,8955.05,8955.55,NIFSEL,0
79,79,8957.6,2023-11-06 10:28:00,NSE,8957.6,8954.8,8956.05,NIFSEL,0
80,80,8957.95,2023-11-06 10:29:00,NSE,8958.7,8956.05,8957.3,NIFSEL,0
81,81,8956.1,2023-11-06 10:30:00,NSE,8959.4,8955.4,8958.25,NIFSEL,0
82,82,8957.55,2023-11-06 10:31:00,NSE,8957.55,8955.25,8956.05,NIFSEL,0
83,83,8956.55,2023-11-06 10:32:00,NSE,8957.75,8955.4,8957.1,NIFSEL,0
84,84,8955.6,2023-11-06 10:33:00,NSE,8957.05,8954.95,8956.3,NIFSEL,0
85,85,8956.6,2023-11-06 10:34:00,NSE,8957.45,8954.95,8955.5,NIFSEL,0
86,86,8954.2,2023-11-06 10:35:00,NSE,8957.7,8952.95,8956.8,NIFSEL,0
87,87,8954.0,2023-11-06 10:36:00,NSE,8955.4,8951.65,8954.65,NIFSEL,0
88,88,8958.2,2023-11-06 10:37:00,NSE,8959.25,8953.2,8954.25,NIFSEL,0
89,89,8954.0,2023-11-06 10:38:00,NSE,8956.4,8952.95,8955.75,NIFSEL,0
90,90,8945.0,2023-11-06 10:39:00,NSE,8954.3,8944.85,8954.3,NIFSEL,0
91,91,8950.75,2023-11-06 10:40:00,NSE,8950.8,8944.9,8944.9,NIFSEL,0
92,92,8952.65,2023-11-06 10:41:00,NSE,8953.35,8950.0,8950.0,NIFSEL,0
93,93,8951.8,2023-11-06 10:42:00,NSE,8953.6,8950.85,8952.65,NIFSEL,0
94,94,8952.1,2023-11-06 10:43:00,NSE,8952.8,8951.65,8951.75,NIFSEL,0
95,95,8955.85,2023-11-06 10:44:00,NSE,8955.85,8952.0,8952.05,NIFSEL,0
96,96,8955.85,2023-11-06 10:45:00,NSE,8956.45,8954.8,8955.95,NIFSEL,0
97,97,8956.5,2023-11-06 10:46:00,NSE,8957.25,8955.35,8955.6,NIFSEL,0
98,98,8956.1,2023-11-06 10:47:00,NSE,8956.95,8955.45,8956.15,NIFSEL,0
99,99,8956.7,2023-11-06 10:48:00,NSE,8957.4,8955.8,8956.4,NIFSEL,0
100,100,8955.65,2023-11-06 10:49:00,NSE,8956.8,8955.0,8956.8,NIFSEL,0
101,101,8952.3,2023-11-06 10:50:00,NSE,8956.0,8951.25,8955.5,NIFSEL,0
102,102,8952.25,2023-11-06 10:51:00,NSE,8953.05,8950.25,8951.95,NIFSEL,0
103,103,8951.25,2023-11-06 10:52:00,NSE,8954.0,8951.25,8952.25,NIFSEL,0
104,104,8951.6,2023-11-06 10:53:00,NSE,8952.4,8950.75,8951.4,NIFSEL,0
105,105,8951.05,2023-11-06 10:54:00,NSE,8952.25,8949.85,8951.55,NIFSEL,0
106,106,8947.85,2023-11-06 10:55:00,NSE,8951.65,8946.65,8951.15,NIFSEL,0
107,107,8949.4,2023-11-06 10:56:00,NSE,8949.45,8947.2,8948.1,NIFSEL,0
108,108,8951.45,2023-11-06 10:57:00,NSE,8952.15,8948.55,8948.6,NIFSEL,0
109,109,8950.75,2023-11-06 10:58:00,NSE,8951.7,8949.5,8951.7,NIFSEL,0
110,110,8950.7,2023-11-06 10:59:00,NSE,8951.6,8949.25,8950.85,NIFSEL,0
111,111,8949.35,2023-11-06 11:00:00,NSE,8951.0,8949.1,8949.6,NIFSEL,0
112,112,8943.7,2023-11-06 11:01:00,NSE,8950.5,8943.7,8949.5,NIFSEL,0
113,113,8946.15,2023-11-06 11:02:00,NSE,8946.15,8942.65,8944.3,NIFSEL,0
114,114,8946.35,2023-11-06 11:03:00,NSE,8947.75,8945.35,8946.2,NIFSEL,0
115,115,8943.05,2023-11-06 11:04:00,NSE,8946.0,8942.8,8945.35,NIFSEL,0
116,116,8941.75,2023-11-06 11:05:00,NSE,8943.55,8941.65,8943.3,NIFSEL,0
117,117,8943.6,2023-11-06 11:06:00,NSE,8945.3,8941.5,8942.05,NIFSEL,0
118,118,8945.4,2023-11-06 11:07:00,NSE,8946.1,8943.45,8943.7,NIFSEL,0
119,119,8944.75,2023-11-06 11:08:00,NSE,8946.5,8944.2,8945.95,NIFSEL,0
120,120,8944.7,2023-11-06 11:09:00,NSE,8945.5,8943.95,8944.3,NIFSEL,0
121,121,8945.5,2023-11-06 11:10:00,NSE,8947.2,8944.8,8945.45,NIFSEL,0
122,122,8944.65,2023-11-06 11:11:00,NSE,8947.75,8944.5,8945.85,NIFSEL,0
123,123,8944.25,2023-11-06 11:12:00,NSE,8945.6,8943.45,8944.95,NIFSEL,0
124,124,8946.1,2023-11-06 11:13:00,NSE,8946.2,8943.4,8944.05,NIFSEL,0
125,125,8948.0,2023-11-06 11:14:00,NSE,8948.4,8945.95,8945.95,NIFSEL,0
126,126,8945.95,2023-11-06 11:15:00,NSE,8947.65,8945.5,8947.4,NIFSEL,0
127,127,8947.65,2023-11-06 11:16:00,NSE,8948.2,8946.0,8946.0,NIFSEL,0
128,128,8948.4,2023-11-06 11:17:00,NSE,8948.85,8947.35,8947.35,NIFSEL,0
129,129,8949.55,2023-11-06 11:18:00,NSE,8950.8,8948.1,8948.15,NIFSEL,0
130,130,8952.25,2023-11-06 11:19:00,NSE,8952.4,8949.6,8949.9,NIFSEL,0
131,131,8952.9,2023-11-06 11:20:00,NSE,8952.9,8951.5,8952.25,NIFSEL,0
132,132,8951.85,2023-11-06 11:21:00,NSE,8953.15,8951.15,8953.0,NIFSEL,0
133,133,8954.5,2023-11-06 11:22:00,NSE,8954.65,8951.45,8951.45,NIFSEL,0
134,134,8951.55,2023-11-06 11:23:00,NSE,8954.95,8951.55,8954.95,NIFSEL,0
135,135,8953.15,2023-11-06 11:24:00,NSE,8953.65,8951.75,8951.75,NIFSEL,0
136,136,8951.55,2023-11-06 11:25:00,NSE,8953.95,8951.55,8953.1,NIFSEL,0
137,137,8951.05,2023-11-06 11:26:00,NSE,8952.8,8950.6,8951.75,NIFSEL,0
138,138,8951.4,2023-11-06 11:27:00,NSE,8951.4,8949.65,8951.3,NIFSEL,0
139,139,8952.95,2023-11-06 11:28:00,NSE,8953.15,8951.05,8951.5,NIFSEL,0
140,140,8951.75,2023-11-06 11:29:00,NSE,8953.2,8951.1,8953.2,NIFSEL,0
141,141,8952.4,2023-11-06 11:30:00,NSE,8953.25,8951.65,8952.5,NIFSEL,0
142,142,8950.6,2023-11-06 11:31:00,NSE,8952.95,8950.0,8952.45,NIFSEL,0
143,143,8950.15,2023-11-06 11:32:00,NSE,8951.25,8949.85,8950.7,NIFSEL,0
144,144,8950.75,2023-11-06 11:33:00,NSE,8951.5,8949.65,8950.15,NIFSEL,0
145,145,8944.8,2023-11-06 11:34:00,NSE,8951.25,8941.3,8950.55,NIFSEL,0
146,146,8948.0,2023-11-06 11:35:00,NSE,8948.4,8944.3,8945.15,NIFSEL,0
147,147,8957.55,2023-11-06 11:36:00,NSE,8957.55,8947.85,8947.85,NIFSEL,0
148,148,8954.2,2023-11-06 11:37:00,NSE,8957.85,8952.75,8957.25,NIFSEL,0
149,149,8953.85,2023-11-06 11:38:00,NSE,8955.9,8953.2,8954.2,NIFSEL,0
150,150,8953.5,2023-11-06 11:39:00,NSE,8954.0,8952.2,8953.65,NIFSEL,0
151,151,8952.95,2023-11-06 11:40:00,NSE,8953.95,8952.25,8953.45,NIFSEL,0
152,152,8952.95,2023-11-06 11:41:00,NSE,8954.0,8952.05,8952.6,NIFSEL,0
153,153,8953.3,2023-11-06 11:42:00,NSE,8953.3,8950.95,8953.05,NIFSEL,0
154,154,8952.95,2023-11-06 11:43:00,NSE,8954.1,8952.25,8953.4,NIFSEL,0
155,155,8954.9,2023-11-06 11:44:00,NSE,8954.9,8951.95,8953.05,NIFSEL,0
156,156,8954.0,2023-11-06 11:45:00,NSE,8955.0,8953.25,8954.85,NIFSEL,0
157,157,8953.6,2023-11-06 11:46:00,NSE,8954.95,8952.3,8953.6,NIFSEL,0
158,158,8953.65,2023-11-06 11:47:00,NSE,8954.35,8952.4,8953.6,NIFSEL,0
159,159,8953.5,2023-11-06 11:48:00,NSE,8955.0,8952.75,8952.95,NIFSEL,0
160,160,8954.6,2023-11-06 11:49:00,NSE,8955.6,8953.35,8954.05,NIFSEL,0
161,161,8953.0,2023-11-06 11:50:00,NSE,8954.8,8953.0,8954.6,NIFSEL,0
162,162,8954.7,2023-11-06 11:51:00,NSE,8954.75,8952.65,8952.75,NIFSEL,0
163,163,8954.6,2023-11-06 11:52:00,NSE,8954.9,8952.9,8954.5,NIFSEL,0
164,164,8954.0,2023-11-06 11:53:00,NSE,8954.45,8952.5,8954.3,NIFSEL,0
165,165,8952.9,2023-11-06 11:54:00,NSE,8954.15,8952.1,8953.95,NIFSEL,0
166,166,8953.0,2023-11-06 11:55:00,NSE,8953.85,8951.8,8952.85,NIFSEL,0
167,167,8952.8,2023-11-06 11:56:00,NSE,8952.95,8951.75,8952.9,NIFSEL,0
168,168,8952.0,2023-11-06 11:57:00,NSE,8953.6,8951.6,8953.4,NIFSEL,0
169,169,8948.15,2023-11-06 11:58:00,NSE,8952.3,8948.1,8952.2,NIFSEL,0
170,170,8944.95,2023-11-06 11:59:00,NSE,8947.95,8942.05,8947.95,NIFSEL,0
171,171,8949.65,2023-11-06 12:00:00,NSE,8950.1,8945.55,8945.7,NIFSEL,0
172,172,8955.6,2023-11-06 12:01:00,NSE,8957.5,8949.6,8949.6,NIFSEL,0
173,173,8951.85,2023-11-06 12:02:00,NSE,8956.55,8950.8,8956.35,NIFSEL,0
174,174,8950.7,2023-11-06 12:03:00,NSE,8953.65,8950.7,8951.95,NIFSEL,0
175,175,8954.95,2023-11-06 12:04:00,NSE,8956.2,8950.25,8951.15,NIFSEL,0
176,176,8954.85,2023-11-06 12:05:00,NSE,8955.55,8953.75,8955.45,NIFSEL,0
177,177,8955.05,2023-11-06 12:06:00,NSE,8955.25,8954.4,8954.75,NIFSEL,0
178,178,8953.3,2023-11-06 12:07:00,NSE,8955.55,8953.15,8955.3,NIFSEL,0
179,179,8953.8,2023-11-06 12:08:00,NSE,8954.25,8952.7,8952.9,NIFSEL,0
180,180,8954.15,2023-11-06 12:09:00,NSE,8954.8,8953.3,8954.0,NIFSEL,0
181,181,8954.1,2023-11-06 12:10:00,NSE,8954.55,8952.6,8954.4,NIFSEL,0
182,182,8953.65,2023-11-06 12:11:00,NSE,8954.5,8952.3,8953.8,NIFSEL,0
183,183,8954.45,2023-11-06 12:12:00,NSE,8954.6,8953.35,8953.6,NIFSEL,0
184,184,8955.15,2023-11-06 12:13:00,NSE,8955.35,8953.85,8954.7,NIFSEL,0
185,185,8953.65,2023-11-06 12:14:00,NSE,8955.4,8951.85,8955.4,NIFSEL,0
186,186,8953.7,2023-11-06 12:15:00,NSE,8954.15,8952.6,8953.3,NIFSEL,0
187,187,8954.85,2023-11-06 12:16:00,NSE,8955.05,8953.0,8953.8,NIFSEL,0
188,188,8955.15,2023-11-06 12:17:00,NSE,8956.25,8954.55,8954.7,NIFSEL,0
189,189,8953.35,2023-11-06 12:18:00,NSE,8956.15,8952.75,8955.15,NIFSEL,0
190,190,8954.15,2023-11-06 12:19:00,NSE,8954.9,8952.5,8954.2,NIFSEL,0
191,191,8955.95,2023-11-06 12:20:00,NSE,8956.0,8953.35,8954.45,NIFSEL,0
192,192,8955.05,2023-11-06 12:21:00,NSE,8956.0,8954.05,8955.7,NIFSEL,0
193,193,8953.65,2023-11-06 12:22:00,NSE,8955.05,8951.45,8955.05,NIFSEL,0
194,194,8955.2,2023-11-06 12:23:00,NSE,8955.95,8953.05,8953.65,NIFSEL,0
195,195,8954.45,2023-11-06 12:24:00,NSE,8956.7,8953.8,8956.1,NIFSEL,0
196,196,8953.55,2023-11-06 12:25:00,NSE,8955.3,8952.3,8955.3,NIFSEL,0
197,197,8957.3,2023-11-06 12:26:00,NSE,8957.75,8952.65,8953.2,NIFSEL,0
198,198,8953.8,2023-11-06 12:27:00,NSE,8957.45,8953.55,8957.45,NIFSEL,0
199,199,8954.7,2023-11-06 12:28:00,NSE,8954.7,8952.85,8953.5,NIFSEL,0
200,200,8955.5,2023-11-06 12:29:00,NSE,8956.4,8954.05,8955.55,NIFSEL,0
201,201,8955.7,2023-11-06 12:30:00,NSE,8957.2,8954.7,8955.75,NIFSEL,0
202,202,8957.45,2023-11-06 12:31:00,NSE,8957.7,8955.95,8956.25,NIFSEL,0
203,203,8960.75,2023-11-06 12:32:00,NSE,8969.45,8957.3,8957.3,NIFSEL,0
204,204,8961.6,2023-11-06 12:33:00,NSE,8961.95,8960.05,8961.05,NIFSEL,0
205,205,8964.0,2023-11-06 12:34:00,NSE,8964.0,8961.35,8961.35,NIFSEL,0
206,206,8966.95,2023-11-06 12:35:00,NSE,8967.05,8963.4,8963.85,NIFSEL,0
207,207,8963.25,2023-11-06 12:36:00,NSE,8968.5,8962.35,8967.85,NIFSEL,0
208,208,8966.2,2023-11-06 12:37:00,NSE,8967.95,8961.95,8963.55,NIFSEL,0
209,209,8962.55,2023-11-06 12:38:00,NSE,8968.9,8962.25,8965.85,NIFSEL,0
210,210,8965.8,2023-11-06 12:39:00,NSE,8967.55,8962.15,8962.55,NIFSEL,0
211,211,8966.15,2023-11-06 12:40:00,NSE,8967.05,8965.25,8965.75,NIFSEL,0
212,212,8965.1,2023-11-06 12:41:00,NSE,8967.55,8963.65,8965.95,NIFSEL,0
213,213,8961.65,2023-11-06 12:42:00,NSE,8965.7,8961.35,8965.15,NIFSEL,0
214,214,8962.7,2023-11-06 12:43:00,NSE,8964.25,8961.45,8962.3,NIFSEL,0
215,215,8963.05,2023-11-06 12:44:00,NSE,8964.65,8961.6,8962.95,NIFSEL,0
216,216,8958.9,2023-11-06 12:45:00,NSE,8964.7,8958.9,8963.35,NIFSEL,0
217,217,8962.6,2023-11-06 12:46:00,NSE,8965.8,8958.4,8958.4,NIFSEL,0
218,218,8963.7,2023-11-06 12:47:00,NSE,8963.9,8962.1,8962.45,NIFSEL,0
219,219,8961.9,2023-11-06 12:48:00,NSE,8963.15,8961.45,8963.0,NIFSEL,0
220,220,8962.1,2023-11-06 12:49:00,NSE,8963.1,8960.95,8962.3,NIFSEL,0
221,221,8963.45,2023-11-06 12:50:00,NSE,8964.0,8961.95,8962.55,NIFSEL,0
222,222,8961.65,2023-11-06 12:51:00,NSE,8963.8,8961.25,8963.5,NIFSEL,0
223,223,8961.1,2023-11-06 12:52:00,NSE,8963.45,8960.2,8962.0,NIFSEL,0
224,224,8962.55,2023-11-06 12:53:00,NSE,8962.55,8960.5,8961.45,NIFSEL,0
225,225,8962.7,2023-11-06 12:54:00,NSE,8963.4,8961.65,8962.65,NIFSEL,0
226,226,8963.05,2023-11-06 12:55:00,NSE,8964.0,8961.75,8963.0,NIFSEL,0
227,227,8963.25,2023-11-06 12:56:00,NSE,8963.8,8961.75,8962.95,NIFSEL,0
228,228,8961.45,2023-11-06 12:57:00,NSE,8963.25,8960.7,8963.25,NIFSEL,0
229,229,8960.7,2023-11-06 12:58:00,NSE,8963.0,8960.7,8962.2,NIFSEL,0
230,230,8958.9,2023-11-06 12:59:00,NSE,8961.2,8958.25,8961.0,NIFSEL,0
231,231,8958.15,2023-11-06 13:00:00,NSE,8960.75,8958.15,8959.25,NIFSEL,0
232,232,8953.3,2023-11-06 13:01:00,NSE,8959.9,8953.3,8958.15,NIFSEL,0
233,233,8954.95,2023-11-06 13:02:00,NSE,8955.65,8952.05,8953.5,NIFSEL,0
234,234,8963.95,2023-11-06 13:03:00,NSE,8964.05,8954.55,8955.1,NIFSEL,0
235,235,8960.6,2023-11-06 13:04:00,NSE,8964.35,8960.3,8963.9,NIFSEL,0
236,236,8961.75,2023-11-06 13:05:00,NSE,8962.65,8959.2,8960.55,NIFSEL,0
237,237,8961.7,2023-11-06 13:06:00,NSE,8962.1,8960.1,8961.55,NIFSEL,0
238,238,8961.15,2023-11-06 13:07:00,NSE,8961.9,8960.35,8961.7,NIFSEL,0
239,239,8962.35,2023-11-06 13:08:00,NSE,8962.35,8960.35,8961.35,NIFSEL,0
240,240,8960.95,2023-11-06 13:09:00,NSE,8962.5,8960.25,8962.5,NIFSEL,0
241,241,8960.4,2023-11-06 13:10:00,NSE,8962.05,8959.35,8961.05,NIFSEL,0
242,242,8961.1,2023-11-06 13:11:00,NSE,8961.45,8959.8,8960.4,NIFSEL,0
243,243,8962.35,2023-11-06 13:12:00,NSE,8962.5,8959.9,8961.1,NIFSEL,0
244,244,8964.45,2023-11-06 13:13:00,NSE,8964.45,8961.0,8963.1,NIFSEL,0
245,245,8964.55,2023-11-06 13:14:00,NSE,8966.1,8964.1,8964.65,NIFSEL,0
246,246,8963.6,2023-11-06 13:15:00,NSE,8964.8,8962.3,8964.15,NIFSEL,0
247,247,8963.15,2023-11-06 13:16:00,NSE,8966.05,8962.35,8963.85,NIFSEL,0
248,248,8963.7,2023-11-06 13:17:00,NSE,8965.55,8963.3,8963.6,NIFSEL,0
249,249,8964.1,2023-11-06 13:18:00,NSE,8964.6,8963.0,8964.05,NIFSEL,0
250,250,8961.65,2023-11-06 13:19:00,NSE,8964.6,8961.65,8964.5,NIFSEL,0
251,251,8962.35,2023-11-06 13:20:00,NSE,8963.05,8961.05,8962.4,NIFSEL,0
252,252,8963.3,2023-11-06 13:21:00,NSE,8963.3,8961.7,8962.45,NIFSEL,0
253,253,8963.4,2023-11-06 13:22:00,NSE,8963.95,8962.15,8963.55,NIFSEL,0
254,254,8964.0,2023-11-06 13:23:00,NSE,8964.9,8961.85,8963.25,NIFSEL,0
255,255,8963.7,2023-11-06 13:24:00,NSE,8963.9,8961.9,8963.9,NIFSEL,0
256,256,8963.0,2023-11-06 13:25:00,NSE,8964.2,8962.8,8963.55,NIFSEL,0
257,257,8963.4,2023-11-06 13:26:00,NSE,8964.35,8962.6,8963.0,NIFSEL,0
258,258,8963.55,2023-11-06 13:27:00,NSE,8964.9,8963.45,8963.8,NIFSEL,0
259,259,8964.35,2023-11-06 13:28:00,NSE,8965.5,8963.65,8963.85,NIFSEL,0
260,260,8962.95,2023-11-06 13:29:00,NSE,8964.5,8962.75,8964.3,NIFSEL,0
261,261,8963.45,2023-11-06 13:30:00,NSE,8964.65,8962.6,8962.95,NIFSEL,0
262,262,8960.15,2023-11-06 13:31:00,NSE,8964.35,8957.35,8964.35,NIFSEL,0
263,263,8964.9,2023-11-06 13:32:00,NSE,8967.15,8960.05,8960.25,NIFSEL,0
264,264,8959.6,2023-11-06 13:33:00,NSE,8965.05,8958.95,8964.95,NIFSEL,0
265,265,8964.1,2023-11-06 13:34:00,NSE,8966.4,8960.15,8960.15,NIFSEL,0
266,266,8963.6,2023-11-06 13:35:00,NSE,8965.5,8962.4,8963.95,NIFSEL,0
267,267,8963.45,2023-11-06 13:36:00,NSE,8964.1,8962.15,8963.65,NIFSEL,0
268,268,8963.3,2023-11-06 13:37:00,NSE,8964.6,8963.15,8963.2,NIFSEL,0
269,269,8963.8,2023-11-06 13:38:00,NSE,8964.75,8963.15,8964.2,NIFSEL,0
270,270,8964.5,2023-11-06 13:39:00,NSE,8965.75,8962.55,8963.65,NIFSEL,0
271,271,8960.4,2023-11-06 13:40:00,NSE,8964.55,8958.7,8964.35,NIFSEL,0
272,272,8961.25,2023-11-06 13:41:00,NSE,8961.85,8959.4,8960.0,NIFSEL,0
273,273,8965.85,2023-11-06 13:42:00,NSE,8966.2,8960.35,8961.25,NIFSEL,0
274,274,8966.45,2023-11-06 13:43:00,NSE,8969.5,8964.35,8965.6,NIFSEL,0
275,275,8965.55,2023-11-06 13:44:00,NSE,8967.55,8963.65,8967.55,NIFSEL,0
276,276,8965.6,2023-11-06 13:45:00,NSE,8966.15,8963.85,8966.15,NIFSEL,0
277,277,8964.3,2023-11-06 13:46:00,NSE,8965.75,8963.75,8965.6,NIFSEL,0
