,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,8941.0,2023-10-23 09:35:00,NSE,8943.05,8933.75,8937.45,NIFSEL,0
27,27,8939.0,2023-10-23 09:36:00,NSE,8942.35,8935.95,8941.7,NIFSEL,0
28,28,8940.65,2023-10-23 09:37:00,NSE,8941.85,8938.25,8939.75,NIFSEL,0
29,29,8937.45,2023-10-23 09:38:00,NSE,8940.65,8935.25,8940.6,NIFSEL,0
30,30,8935.5,2023-10-23 09:39:00,NSE,8938.05,8935.1,8937.15,NIFSEL,0
31,31,8948.55,2023-10-23 09:40:00,NSE,8948.6,8935.55,8935.55,NIFSEL,0
32,32,8945.65,2023-10-23 09:41:00,NSE,8953.0,8944.8,8948.5,NIFSEL,0
33,33,8942.0,2023-10-23 09:42:00,NSE,8947.65,8940.25,8945.4,NIFSEL,0
34,34,8942.6,2023-10-23 09:43:00,NSE,8947.1,8941.35,8942.8,NIFSEL,0
35,35,8940.9,2023-10-23 09:44:00,NSE,8943.05,8939.7,8942.6,NIFSEL,0
36,36,8942.05,2023-10-23 09:45:00,NSE,8945.8,8941.2,8941.3,NIFSEL,0
37,37,8940.6,2023-10-23 09:46:00,NSE,8947.35,8939.6,8941.9,NIFSEL,0
38,38,8943.2,2023-10-23 09:47:00,NSE,8944.05,8938.85,8940.4,NIFSEL,0
39,39,8943.15,2023-10-23 09:48:00,NSE,8944.65,8940.0,8944.15,NIFSEL,0
40,40,8934.7,2023-10-23 09:49:00,NSE,8944.0,8934.35,8943.55,NIFSEL,0
41,41,8931.25,2023-10-23 09:50:00,NSE,8935.35,8931.05,8934.55,NIFSEL,0
42,42,8933.75,2023-10-23 09:51:00,NSE,8933.75,8930.15,8930.9,NIFSEL,0
43,43,8924.65,2023-10-23 09:52:00,NSE,8934.2,8923.55,8933.7,NIFSEL,0
44,44,8926.35,2023-10-23 09:53:00,NSE,8929.4,8924.8,8925.35,NIFSEL,0
45,45,8927.85,2023-10-23 09:54:00,NSE,8928.4,8925.5,8926.1,NIFSEL,0
46,46,8927.85,2023-10-23 09:55:00,NSE,8931.5,8927.2,8927.2,NIFSEL,0
47,47,8932.7,2023-10-23 09:56:00,NSE,8934.3,8927.45,8928.85,NIFSEL,0
48,48,8935.0,2023-10-23 09:57:00,NSE,8937.1,8930.45,8932.85,NIFSEL,0
49,49,8933.45,2023-10-23 09:58:00,NSE,8937.7,8932.7,8935.25,NIFSEL,0
50,50,8930.45,2023-10-23 09:59:00,NSE,8935.35,8928.55,8933.5,NIFSEL,0
51,51,8932.3,2023-10-23 10:00:00,NSE,8934.3,8930.7,8930.7,NIFSEL,0
52,52,8930.3,2023-10-23 10:01:00,NSE,8934.1,8928.3,8932.55,NIFSEL,0
53,53,8932.1,2023-10-23 10:02:00,NSE,8932.9,8929.45,8930.05,NIFSEL,0
54,54,8934.6,2023-10-23 10:03:00,NSE,8934.85,8930.6,8932.65,NIFSEL,0
55,55,8928.65,2023-10-23 10:04:00,NSE,8933.6,8925.6,8931.2,NIFSEL,0
56,56,8928.2,2023-10-23 10:05:00,NSE,8932.5,8927.95,8928.75,NIFSEL,0
57,57,8923.95,2023-10-23 10:06:00,NSE,8927.55,8923.55,8927.15,NIFSEL,0
58,58,8922.8,2023-10-23 10:07:00,NSE,8924.25,8921.45,8923.9,NIFSEL,0
59,59,8915.6,2023-10-23 10:08:00,NSE,8922.7,8913.15,8922.7,NIFSEL,0
60,60,8912.85,2023-10-23 10:09:00,NSE,8915.9,8912.0,8915.9,NIFSEL,0
61,61,8910.55,2023-10-23 10:10:00,NSE,8916.75,8910.5,8912.15,NIFSEL,0
62,62,8912.6,2023-10-23 10:11:00,NSE,8916.9,8910.3,8911.25,NIFSEL,0
63,63,8910.9,2023-10-23 10:12:00,NSE,8913.7,8908.75,8913.3,NIFSEL,0
64,64,8909.25,2023-10-23 10:13:00,NSE,8910.55,8906.95,8909.35,NIFSEL,0
65,65,8907.4,2023-10-23 10:14:00,NSE,8913.05,8907.4,8908.9,NIFSEL,0
66,66,8917.15,2023-10-23 10:15:00,NSE,8921.35,8907.15,8908.35,NIFSEL,0
67,67,8908.65,2023-10-23 10:16:00,NSE,8917.85,8907.65,8917.25,NIFSEL,0
68,68,8915.65,2023-10-23 10:17:00,NSE,8916.4,8909.4,8909.55,NIFSEL,0
69,69,8915.0,2023-10-23 10:18:00,NSE,8915.05,8911.5,8914.35,NIFSEL,0
70,70,8911.4,2023-10-23 10:19:00,NSE,8917.9,8911.4,8915.1,NIFSEL,0
71,71,8910.95,2023-10-23 10:20:00,NSE,8912.65,8909.55,8911.95,NIFSEL,0
72,72,8911.05,2023-10-23 10:21:00,NSE,8912.1,8909.05,8910.7,NIFSEL,0
73,73,8909.3,2023-10-23 10:22:00,NSE,8911.4,8907.95,8911.15,NIFSEL,0
74,74,8904.8,2023-10-23 10:23:00,NSE,8911.1,8904.55,8909.15,NIFSEL,0
75,75,8908.55,2023-10-23 10:24:00,NSE,8910.5,8903.0,8903.95,NIFSEL,0
76,76,8909.15,2023-10-23 10:25:00,NSE,8911.5,8908.1,8908.1,NIFSEL,0
77,77,8909.7,2023-10-23 10:26:00,NSE,8914.35,8908.95,8909.35,NIFSEL,0
78,78,8909.95,2023-10-23 10:27:00,NSE,8911.95,8908.5,8909.65,NIFSEL,0
79,79,8920.15,2023-10-23 10:28:00,NSE,8920.15,8909.55,8909.6,NIFSEL,0
80,80,8919.4,2023-10-23 10:29:00,NSE,8922.45,8917.7,8922.15,NIFSEL,0
81,81,8915.3,2023-10-23 10:30:00,NSE,8921.3,8914.45,8919.85,NIFSEL,0
82,82,8915.25,2023-10-23 10:31:00,NSE,8917.15,8913.6,8915.5,NIFSEL,0
83,83,8912.6,2023-10-23 10:32:00,NSE,8919.5,8911.0,8915.1,NIFSEL,0
84,84,8915.85,2023-10-23 10:33:00,NSE,8916.65,8911.45,8912.4,NIFSEL,0
85,85,8922.7,2023-10-23 10:34:00,NSE,8926.3,8913.9,8915.1,NIFSEL,0
86,86,8927.6,2023-10-23 10:35:00,NSE,8929.6,8921.55,8922.7,NIFSEL,0
87,87,8929.85,2023-10-23 10:36:00,NSE,8932.05,8924.3,8927.0,NIFSEL,0
88,88,8926.4,2023-10-23 10:37:00,NSE,8930.75,8924.0,8930.15,NIFSEL,0
89,89,8922.9,2023-10-23 10:38:00,NSE,8927.1,8922.5,8925.5,NIFSEL,0
90,90,8918.7,2023-10-23 10:39:00,NSE,8923.9,8918.15,8922.5,NIFSEL,0
91,91,8916.45,2023-10-23 10:40:00,NSE,8918.7,8914.3,8918.7,NIFSEL,0
92,92,8916.9,2023-10-23 10:41:00,NSE,8917.25,8915.45,8915.45,NIFSEL,0
93,93,8919.2,2023-10-23 10:42:00,NSE,8919.2,8914.95,8917.05,NIFSEL,0
94,94,8918.4,2023-10-23 10:43:00,NSE,8921.3,8918.0,8920.0,NIFSEL,0
95,95,8914.35,2023-10-23 10:44:00,NSE,8917.9,8914.0,8917.9,NIFSEL,0
96,96,8918.55,2023-10-23 10:45:00,NSE,8918.55,8913.6,8913.95,NIFSEL,0
97,97,8911.75,2023-10-23 10:46:00,NSE,8919.25,8911.75,8917.95,NIFSEL,0
98,98,8913.65,2023-10-23 10:47:00,NSE,8918.75,8913.0,8913.05,NIFSEL,0
99,99,8916.15,2023-10-23 10:48:00,NSE,8917.0,8911.4,8913.65,NIFSEL,0
100,100,8915.65,2023-10-23 10:49:00,NSE,8917.1,8914.4,8916.1,NIFSEL,0
101,101,8919.85,2023-10-23 10:50:00,NSE,8921.9,8915.65,8915.85,NIFSEL,0
102,102,8920.0,2023-10-23 10:51:00,NSE,8921.75,8919.35,8919.95,NIFSEL,0
103,103,8922.1,2023-10-23 10:52:00,NSE,8923.2,8919.6,8920.1,NIFSEL,0
104,104,8915.5,2023-10-23 10:53:00,NSE,8922.45,8915.5,8922.3,NIFSEL,0
105,105,8917.65,2023-10-23 10:54:00,NSE,8918.2,8914.4,8915.7,NIFSEL,0
106,106,8918.75,2023-10-23 10:55:00,NSE,8922.25,8917.35,8917.95,NIFSEL,0
107,107,8920.95,2023-10-23 10:56:00,NSE,8923.3,8918.5,8918.5,NIFSEL,0
108,108,8918.75,2023-10-23 10:57:00,NSE,8921.0,8916.55,8920.55,NIFSEL,0
109,109,8920.4,2023-10-23 10:58:00,NSE,8920.4,8917.9,8918.1,NIFSEL,0
110,110,8920.05,2023-10-23 10:59:00,NSE,8921.1,8919.1,8920.55,NIFSEL,0
111,111,8922.55,2023-10-23 11:00:00,NSE,8922.55,8919.3,8920.05,NIFSEL,0
112,112,8919.35,2023-10-23 11:01:00,NSE,8922.95,8918.65,8922.95,NIFSEL,0
113,113,8920.75,2023-10-23 11:02:00,NSE,8922.15,8919.1,8919.6,NIFSEL,0
114,114,8922.05,2023-10-23 11:03:00,NSE,8922.2,8919.6,8921.15,NIFSEL,0
115,115,8921.2,2023-10-23 11:04:00,NSE,8922.1,8920.4,8921.55,NIFSEL,0
116,116,8923.85,2023-10-23 11:05:00,NSE,8925.4,8921.25,8921.25,NIFSEL,0
117,117,8912.35,2023-10-23 11:06:00,NSE,8923.95,8912.35,8923.6,NIFSEL,0
118,118,8904.05,2023-10-23 11:07:00,NSE,8912.55,8902.85,8912.55,NIFSEL,0
119,119,8907.3,2023-10-23 11:08:00,NSE,8907.55,8904.0,8904.0,NIFSEL,0
120,120,8907.7,2023-10-23 11:09:00,NSE,8909.3,8906.6,8907.5,NIFSEL,0
121,121,8904.25,2023-10-23 11:10:00,NSE,8907.45,8902.3,8907.45,NIFSEL,0
122,122,8901.65,2023-10-23 11:11:00,NSE,8904.7,8901.65,8903.65,NIFSEL,0
123,123,8903.95,2023-10-23 11:12:00,NSE,8904.9,8901.5,8901.5,NIFSEL,0
124,124,8906.15,2023-10-23 11:13:00,NSE,8906.6,8903.75,8903.75,NIFSEL,0
125,125,8904.0,2023-10-23 11:14:00,NSE,8906.35,8903.45,8906.1,NIFSEL,0
126,126,8904.45,2023-10-23 11:15:00,NSE,8906.7,8903.35,8903.9,NIFSEL,0
127,127,8905.6,2023-10-23 11:16:00,NSE,8906.25,8903.05,8904.25,NIFSEL,0
128,128,8901.55,2023-10-23 11:17:00,NSE,8905.5,8901.5,8904.9,NIFSEL,0
129,129,8903.6,2023-10-23 11:18:00,NSE,8904.5,8900.55,8901.9,NIFSEL,0
130,130,8906.9,2023-10-23 11:19:00,NSE,8909.15,8903.6,8903.6,NIFSEL,0
131,131,8906.25,2023-10-23 11:20:00,NSE,8908.15,8905.25,8906.7,NIFSEL,0
132,132,8905.45,2023-10-23 11:21:00,NSE,8906.6,8904.05,8905.9,NIFSEL,0
133,133,8902.45,2023-10-23 11:22:00,NSE,8905.7,8902.1,8905.05,NIFSEL,0
134,134,8899.95,2023-10-23 11:23:00,NSE,8903.5,8899.55,8902.9,NIFSEL,0
135,135,8894.3,2023-10-23 11:24:00,NSE,8900.95,8894.3,8899.9,NIFSEL,0
136,136,8893.6,2023-10-23 11:25:00,NSE,8895.75,8892.05,8894.95,NIFSEL,0
137,137,8896.75,2023-10-23 11:26:00,NSE,8898.2,8893.1,8893.4,NIFSEL,0
138,138,8900.3,2023-10-23 11:27:00,NSE,8900.55,8896.5,8896.6,NIFSEL,0
139,139,8896.6,2023-10-23 11:28:00,NSE,8901.0,8894.95,8900.35,NIFSEL,0
140,140,8898.25,2023-10-23 11:29:00,NSE,8898.65,8894.05,8895.2,NIFSEL,0
141,141,8899.8,2023-10-23 11:30:00,NSE,8899.8,8894.2,8895.7,NIFSEL,0
142,142,8898.3,2023-10-23 11:31:00,NSE,8901.15,8897.2,8899.7,NIFSEL,0
143,143,8899.6,2023-10-23 11:32:00,NSE,8899.95,8896.15,8897.45,NIFSEL,0
144,144,8897.5,2023-10-23 11:33:00,NSE,8899.95,8896.5,8899.3,NIFSEL,0
145,145,8897.0,2023-10-23 11:34:00,NSE,8898.25,8896.3,8897.35,NIFSEL,0
146,146,8895.6,2023-10-23 11:35:00,NSE,8898.35,8895.55,8896.65,NIFSEL,0
147,147,8898.15,2023-10-23 11:36:00,NSE,8898.8,8895.8,8896.35,NIFSEL,0
148,148,8900.4,2023-10-23 11:37:00,NSE,8900.7,8897.4,8898.25,NIFSEL,0
149,149,8900.0,2023-10-23 11:38:00,NSE,8900.15,8896.7,8900.15,NIFSEL,0
150,150,8898.6,2023-10-23 11:39:00,NSE,8899.85,8897.65,8899.25,NIFSEL,0
151,151,8898.0,2023-10-23 11:40:00,NSE,8899.3,8896.55,8898.9,NIFSEL,0
152,152,8892.6,2023-10-23 11:41:00,NSE,8898.65,8892.4,8897.85,NIFSEL,0
153,153,8894.1,2023-10-23 11:42:00,NSE,8896.55,8892.8,8892.8,NIFSEL,0
154,154,8893.25,2023-10-23 11:43:00,NSE,8894.6,8891.65,8892.65,NIFSEL,0
155,155,8892.95,2023-10-23 11:44:00,NSE,8895.05,8891.05,8893.6,NIFSEL,0
156,156,8893.0,2023-10-23 11:45:00,NSE,8894.35,8890.05,8890.45,NIFSEL,0
157,157,8890.9,2023-10-23 11:46:00,NSE,8893.6,8890.15,8893.0,NIFSEL,0
158,158,8893.8,2023-10-23 11:47:00,NSE,8893.85,8889.8,8892.4,NIFSEL,0
159,159,8894.15,2023-10-23 11:48:00,NSE,8896.45,8892.4,8893.15,NIFSEL,0
160,160,8894.2,2023-10-23 11:49:00,NSE,8896.45,8893.65,8894.3,NIFSEL,0
161,161,8896.3,2023-10-23 11:50:00,NSE,8897.75,8894.45,8894.55,NIFSEL,0
162,162,8896.15,2023-10-23 11:51:00,NSE,8896.6,8894.55,8896.55,NIFSEL,0
163,163,8897.65,2023-10-23 11:52:00,NSE,8898.15,8893.55,8895.35,NIFSEL,0
164,164,8895.3,2023-10-23 11:53:00,NSE,8898.85,8895.3,8897.95,NIFSEL,0
165,165,8897.6,2023-10-23 11:54:00,NSE,8898.55,8895.3,8895.3,NIFSEL,0
166,166,8899.0,2023-10-23 11:55:00,NSE,8900.15,8896.15,8898.0,NIFSEL,0
167,167,8900.35,2023-10-23 11:56:00,NSE,8901.4,8897.45,8898.05,NIFSEL,0
168,168,8899.6,2023-10-23 11:57:00,NSE,8903.45,8897.9,8901.1,NIFSEL,0
169,169,8897.65,2023-10-23 11:58:00,NSE,8900.45,8894.5,8899.75,NIFSEL,0
170,170,8900.4,2023-10-23 11:59:00,NSE,8902.5,8895.7,8896.35,NIFSEL,0
171,171,8899.5,2023-10-23 12:00:00,NSE,8900.95,8897.7,8899.9,NIFSEL,0
172,172,8896.3,2023-10-23 12:01:00,NSE,8899.6,8896.3,8899.25,NIFSEL,0
173,173,8897.6,2023-10-23 12:02:00,NSE,8898.25,8894.85,8896.2,NIFSEL,0
174,174,8897.3,2023-10-23 12:03:00,NSE,8897.8,8893.65,8897.25,NIFSEL,0
175,175,8896.35,2023-10-23 12:04:00,NSE,8897.7,8894.75,8896.85,NIFSEL,0
176,176,8893.6,2023-10-23 12:05:00,NSE,8896.5,8893.6,8896.2,NIFSEL,0
177,177,8895.8,2023-10-23 12:06:00,NSE,8896.25,8894.45,8895.6,NIFSEL,0
178,178,8892.5,2023-10-23 12:07:00,NSE,8895.7,8891.1,8895.05,NIFSEL,0
179,179,8893.3,2023-10-23 12:08:00,NSE,8893.5,8890.1,8893.0,NIFSEL,0
180,180,8891.0,2023-10-23 12:09:00,NSE,8893.75,8890.05,8893.25,NIFSEL,0
181,181,8891.65,2023-10-23 12:10:00,NSE,8893.2,8889.8,8890.65,NIFSEL,0
182,182,8893.7,2023-10-23 12:11:00,NSE,8894.4,8890.5,8891.7,NIFSEL,0
183,183,8893.05,2023-10-23 12:12:00,NSE,8895.15,8892.3,8893.3,NIFSEL,0
184,184,8891.15,2023-10-23 12:13:00,NSE,8893.7,8890.8,8893.55,NIFSEL,0
185,185,8891.35,2023-10-23 12:14:00,NSE,8893.3,8890.65,8892.8,NIFSEL,0
186,186,8892.65,2023-10-23 12:15:00,NSE,8893.75,8890.2,8891.75,NIFSEL,0
187,187,8892.0,2023-10-23 12:16:00,NSE,8892.9,8890.65,8892.6,NIFSEL,0
188,188,8890.85,2023-10-23 12:17:00,NSE,8893.15,8890.85,8891.8,NIFSEL,0
189,189,8891.7,2023-10-23 12:18:00,NSE,8892.1,8889.95,8891.3,NIFSEL,0
190,190,8893.1,2023-10-23 12:19:00,NSE,8894.55,8890.45,8891.4,NIFSEL,0
191,191,8892.95,2023-10-23 12:20:00,NSE,8894.2,8891.95,8893.35,NIFSEL,0
192,192,8892.8,2023-10-23 12:21:00,NSE,8893.65,8891.45,8893.4,NIFSEL,0
193,193,8893.65,2023-10-23 12:22:00,NSE,8894.95,8892.1,8892.95,NIFSEL,0
194,194,8893.25,2023-10-23 12:23:00,NSE,8894.35,8891.85,8893.05,NIFSEL,0
195,195,8893.7,2023-10-23 12:24:00,NSE,8894.85,8891.9,8893.25,NIFSEL,0
196,196,8891.85,2023-10-23 12:25:00,NSE,8894.55,8891.05,8894.55,NIFSEL,0
197,197,8892.85,2023-10-23 12:26:00,NSE,8895.7,8892.2,8892.4,NIFSEL,0
198,198,8892.6,2023-10-23 12:27:00,NSE,8894.75,8890.55,8892.75,NIFSEL,0
199,199,8891.4,2023-10-23 12:28:00,NSE,8893.45,8891.1,8892.4,NIFSEL,0
200,200,8890.9,2023-10-23 12:29:00,NSE,8894.65,8890.45,8892.15,NIFSEL,0
201,201,8886.65,2023-10-23 12:30:00,NSE,8891.1,8886.4,8890.9,NIFSEL,0
202,202,8886.8,2023-10-23 12:31:00,NSE,8888.4,8884.0,8886.25,NIFSEL,0
203,203,8888.7,2023-10-23 12:32:00,NSE,8890.4,8886.35,8886.65,NIFSEL,0
204,204,8887.2,2023-10-23 12:33:00,NSE,8890.0,8886.45,8890.0,NIFSEL,0
205,205,8887.9,2023-10-23 12:34:00,NSE,8890.1,8886.15,8888.25,NIFSEL,0
206,206,8887.6,2023-10-23 12:35:00,NSE,8888.8,8886.5,8888.1,NIFSEL,0
207,207,8889.05,2023-10-23 12:36:00,NSE,8890.0,8887.4,8888.0,NIFSEL,0
208,208,8887.9,2023-10-23 12:37:00,NSE,8889.55,8886.95,8888.75,NIFSEL,0
209,209,8886.75,2023-10-23 12:38:00,NSE,8889.35,8885.0,8887.75,NIFSEL,0
210,210,8885.75,2023-10-23 12:39:00,NSE,8887.75,8883.6,8886.5,NIFSEL,0
211,211,8885.55,2023-10-23 12:40:00,NSE,8886.85,8884.15,8884.65,NIFSEL,0
212,212,8885.45,2023-10-23 12:41:00,NSE,8886.8,8884.5,8885.65,NIFSEL,0
213,213,8887.5,2023-10-23 12:42:00,NSE,8889.7,8884.8,8885.6,NIFSEL,0
214,214,8885.8,2023-10-23 12:43:00,NSE,8887.65,8885.35,8887.25,NIFSEL,0
215,215,8885.6,2023-10-23 12:44:00,NSE,8888.2,8885.25,8886.0,NIFSEL,0
216,216,8887.95,2023-10-23 12:45:00,NSE,8889.05,8885.2,8885.2,NIFSEL,0
217,217,8887.0,2023-10-23 12:46:00,NSE,8887.95,8884.65,8887.8,NIFSEL,0
218,218,8885.4,2023-10-23 12:47:00,NSE,8888.2,8884.4,8887.15,NIFSEL,0
219,219,8887.85,2023-10-23 12:48:00,NSE,8888.45,8884.6,8885.25,NIFSEL,0
220,220,8885.15,2023-10-23 12:49:00,NSE,8887.55,8884.95,8887.2,NIFSEL,0
221,221,8880.95,2023-10-23 12:50:00,NSE,8887.75,8880.95,8885.3,NIFSEL,0
222,222,8885.45,2023-10-23 12:51:00,NSE,8886.2,8881.3,8881.3,NIFSEL,0
223,223,8884.2,2023-10-23 12:52:00,NSE,8885.9,8880.95,8885.4,NIFSEL,0
224,224,8883.7,2023-10-23 12:53:00,NSE,8885.25,8880.9,8881.8,NIFSEL,0
225,225,8883.0,2023-10-23 12:54:00,NSE,8886.05,8882.85,8883.8,NIFSEL,0
226,226,8882.65,2023-10-23 12:55:00,NSE,8885.85,8878.3,8883.5,NIFSEL,0
227,227,8882.9,2023-10-23 12:56:00,NSE,8884.35,8879.8,8880.45,NIFSEL,0
228,228,8882.65,2023-10-23 12:57:00,NSE,8885.25,8881.4,8882.45,NIFSEL,0
229,229,8882.0,2023-10-23 12:58:00,NSE,8884.35,8878.9,8882.75,NIFSEL,0
230,230,8881.7,2023-10-23 12:59:00,NSE,8883.1,8879.45,8880.3,NIFSEL,0
231,231,8883.65,2023-10-23 13:00:00,NSE,8883.65,8880.45,8881.65,NIFSEL,0
232,232,8882.2,2023-10-23 13:01:00,NSE,8885.8,8881.75,8882.95,NIFSEL,0
233,233,8882.1,2023-10-23 13:02:00,NSE,8884.05,8880.95,8882.8,NIFSEL,0
234,234,8884.9,2023-10-23 13:03:00,NSE,8884.9,8880.8,8881.6,NIFSEL,0
235,235,8880.25,2023-10-23 13:04:00,NSE,8884.8,8877.7,8884.8,NIFSEL,0
236,236,8877.95,2023-10-23 13:05:00,NSE,8880.85,8877.95,8880.3,NIFSEL,0
237,237,8880.75,2023-10-23 13:06:00,NSE,8882.25,8877.1,8877.7,NIFSEL,0
238,238,8879.8,2023-10-23 13:07:00,NSE,8881.05,8877.75,8880.45,NIFSEL,0
239,239,8876.5,2023-10-23 13:08:00,NSE,8879.85,8875.9,8879.85,NIFSEL,0
240,240,8865.05,2023-10-23 13:09:00,NSE,8877.0,8863.3,8877.0,NIFSEL,0
241,241,8865.4,2023-10-23 13:10:00,NSE,8869.35,8864.95,8865.6,NIFSEL,0
242,242,8862.8,2023-10-23 13:11:00,NSE,8867.35,8862.2,8865.55,NIFSEL,0
243,243,8861.1,2023-10-23 13:12:00,NSE,8865.05,8860.2,8862.45,NIFSEL,0
244,244,8856.4,2023-10-23 13:13:00,NSE,8860.65,8854.3,8860.65,NIFSEL,0
245,245,8857.75,2023-10-23 13:14:00,NSE,8859.3,8856.05,8856.1,NIFSEL,0
246,246,8857.2,2023-10-23 13:15:00,NSE,8858.7,8854.05,8857.6,NIFSEL,0
247,247,8853.9,2023-10-23 13:16:00,NSE,8857.85,8853.9,8856.8,NIFSEL,0
248,248,8857.1,2023-10-23 13:17:00,NSE,8857.45,8853.45,8853.5,NIFSEL,0
249,249,8858.95,2023-10-23 13:18:00,NSE,8858.95,8853.1,8856.7,NIFSEL,0
250,250,8865.75,2023-10-23 13:19:00,NSE,8870.0,8859.7,8859.7,NIFSEL,0
251,251,8862.3,2023-10-23 13:20:00,NSE,8868.3,8862.1,8865.2,NIFSEL,0
252,252,8860.75,2023-10-23 13:21:00,NSE,8862.45,8858.75,8861.95,NIFSEL,0
253,253,8863.75,2023-10-23 13:22:00,NSE,8863.75,8860.7,8861.2,NIFSEL,0
254,254,8861.4,2023-10-23 13:23:00,NSE,8864.0,8860.4,8864.0,NIFSEL,0
255,255,8861.95,2023-10-23 13:24:00,NSE,8863.75,8860.95,8860.95,NIFSEL,0
256,256,8861.35,2023-10-23 13:25:00,NSE,8863.45,8860.65,8862.25,NIFSEL,0
257,257,8860.0,2023-10-23 13:26:00,NSE,8863.1,8857.05,8861.45,NIFSEL,0
258,258,8863.7,2023-10-23 13:27:00,NSE,8864.7,8858.6,8860.15,NIFSEL,0
259,259,8859.05,2023-10-23 13:28:00,NSE,8866.1,8858.7,8863.65,NIFSEL,0
260,260,8867.1,2023-10-23 13:29:00,NSE,8867.1,8859.35,8859.75,NIFSEL,0
261,261,8863.05,2023-10-23 13:30:00,NSE,8865.7,8861.45,8865.5,NIFSEL,0
262,262,8858.5,2023-10-23 13:31:00,NSE,8863.3,8856.55,8862.35,NIFSEL,0
263,263,8862.3,2023-10-23 13:32:00,NSE,8864.95,8858.3,8858.3,NIFSEL,0
264,264,8860.15,2023-10-23 13:33:00,NSE,8862.05,8858.05,8861.65,NIFSEL,0
265,265,8863.15,2023-10-23 13:34:00,NSE,8865.0,8859.05,8860.05,NIFSEL,0
266,266,8864.45,2023-10-23 13:35:00,NSE,8865.5,8861.75,8862.5,NIFSEL,0
267,267,8866.15,2023-10-23 13:36:00,NSE,8866.25,8863.1,8863.85,NIFSEL,0
268,268,8863.55,2023-10-23 13:37:00,NSE,8866.0,8862.1,8866.0,NIFSEL,0
269,269,8869.2,2023-10-23 13:38:00,NSE,8870.05,8861.55,8863.1,NIFSEL,0
270,270,8864.65,2023-10-23 13:39:00,NSE,8869.65,8864.45,8868.85,NIFSEL,0
271,271,8866.55,2023-10-23 13:40:00,NSE,8868.5,8864.45,8864.85,NIFSEL,0
272,272,8867.95,2023-10-23 13:41:00,NSE,8870.6,8865.65,8867.3,NIFSEL,0
273,273,8870.45,2023-10-23 13:42:00,NSE,8872.0,8865.6,8866.95,NIFSEL,0
274,274,8873.15,2023-10-23 13:43:00,NSE,8874.55,8868.55,8870.85,NIFSEL,0
275,275,8873.35,2023-10-23 13:44:00,NSE,8876.05,8871.15,8873.6,NIFSEL,0
276,276,8879.0,2023-10-23 13:45:00,NSE,8882.5,8871.85,8873.1,NIFSEL,0
277,277,8886.85,2023-10-23 13:46:00,NSE,8888.3,8879.4,8879.4,NIFSEL,0
