,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,6663.25,2023-03-27 10:32:00,NSE,6664.4,6662.25,6663.7,NIFSEL,0
84,84,6664.0,2023-03-27 10:33:00,NSE,6665.1,6662.9,6662.9,NIFSEL,0
85,85,6661.8,2023-03-27 10:34:00,NSE,6664.5,6661.45,6663.65,NIFSEL,0
86,86,6656.25,2023-03-27 10:35:00,NSE,6661.55,6656.05,6661.3,NIFSEL,0
87,87,6653.55,2023-03-27 10:36:00,NSE,6657.0,6653.1,6656.5,NIFSEL,0
88,88,6656.5,2023-03-27 10:37:00,NSE,6657.95,6653.4,6653.4,NIFSEL,0
89,89,6654.7,2023-03-27 10:38:00,NSE,6656.65,6654.5,6656.05,NIFSEL,0
90,90,6653.25,2023-03-27 10:39:00,NSE,6655.2,6653.25,6654.85,NIFSEL,0
91,91,6650.4,2023-03-27 10:40:00,NSE,6654.1,6650.1,6652.6,NIFSEL,0
92,92,6652.0,2023-03-27 10:41:00,NSE,6652.0,6648.05,6650.05,NIFSEL,0
93,93,6656.9,2023-03-27 10:42:00,NSE,6657.8,6651.7,6651.7,NIFSEL,0
94,94,6653.4,2023-03-27 10:43:00,NSE,6656.7,6653.4,6656.7,NIFSEL,0
95,95,6650.75,2023-03-27 10:44:00,NSE,6653.6,6650.75,6653.25,NIFSEL,0
96,96,6652.0,2023-03-27 10:45:00,NSE,6652.0,6649.05,6650.35,NIFSEL,0
97,97,6654.95,2023-03-27 10:46:00,NSE,6655.35,6650.0,6652.0,NIFSEL,0
98,98,6656.4,2023-03-27 10:47:00,NSE,6656.95,6653.65,6655.5,NIFSEL,0
99,99,6654.5,2023-03-27 10:48:00,NSE,6657.05,6654.5,6656.5,NIFSEL,0
100,100,6655.45,2023-03-27 10:49:00,NSE,6655.65,6652.5,6654.15,NIFSEL,0
101,101,6652.6,2023-03-27 10:50:00,NSE,6656.05,6652.35,6655.6,NIFSEL,0
102,102,6651.8,2023-03-27 10:51:00,NSE,6653.85,6651.6,6652.85,NIFSEL,0
103,103,6650.5,2023-03-27 10:52:00,NSE,6651.7,6650.0,6651.4,NIFSEL,0
104,104,6649.25,2023-03-27 10:53:00,NSE,6650.45,6648.8,6650.45,NIFSEL,0
105,105,6651.65,2023-03-27 10:54:00,NSE,6652.95,6649.05,6649.05,NIFSEL,0
106,106,6654.85,2023-03-27 10:55:00,NSE,6655.8,6651.7,6651.7,NIFSEL,0
107,107,6649.6,2023-03-27 10:56:00,NSE,6655.05,6649.4,6654.85,NIFSEL,0
108,108,6654.7,2023-03-27 10:57:00,NSE,6655.55,6649.9,6649.9,NIFSEL,0
109,109,6656.8,2023-03-27 10:58:00,NSE,6658.2,6654.4,6654.9,NIFSEL,0
110,110,6658.7,2023-03-27 10:59:00,NSE,6658.85,6656.75,6656.9,NIFSEL,0
111,111,6657.0,2023-03-27 11:00:00,NSE,6658.85,6656.55,6658.6,NIFSEL,0
112,112,6654.8,2023-03-27 11:01:00,NSE,6657.55,6653.75,6656.85,NIFSEL,0
113,113,6657.05,2023-03-27 11:02:00,NSE,6658.25,6654.7,6654.8,NIFSEL,0
114,114,6658.2,2023-03-27 11:03:00,NSE,6658.65,6656.9,6656.9,NIFSEL,0
115,115,6658.1,2023-03-27 11:04:00,NSE,6658.9,6657.45,6658.35,NIFSEL,0
116,116,6655.9,2023-03-27 11:05:00,NSE,6659.55,6655.4,6658.5,NIFSEL,0
117,117,6652.3,2023-03-27 11:06:00,NSE,6656.1,6651.65,6655.8,NIFSEL,0
118,118,6652.55,2023-03-27 11:07:00,NSE,6653.05,6651.55,6652.1,NIFSEL,0
119,119,6657.65,2023-03-27 11:08:00,NSE,6657.95,6652.55,6652.75,NIFSEL,0
120,120,6657.65,2023-03-27 11:09:00,NSE,6658.3,6656.45,6657.65,NIFSEL,0
121,121,6658.85,2023-03-27 11:10:00,NSE,6659.9,6657.65,6657.7,NIFSEL,0
122,122,6657.95,2023-03-27 11:11:00,NSE,6659.35,6657.8,6659.25,NIFSEL,0
123,123,6658.55,2023-03-27 11:12:00,NSE,6659.8,6657.5,6657.8,NIFSEL,0
124,124,6658.55,2023-03-27 11:13:00,NSE,6659.5,6658.05,6658.5,NIFSEL,0
125,125,6657.05,2023-03-27 11:14:00,NSE,6659.1,6656.45,6658.35,NIFSEL,0
126,126,6655.9,2023-03-27 11:15:00,NSE,6657.45,6655.45,6656.8,NIFSEL,0
127,127,6653.15,2023-03-27 11:16:00,NSE,6657.7,6653.15,6656.2,NIFSEL,0
128,128,6654.8,2023-03-27 11:17:00,NSE,6656.75,6653.35,6653.35,NIFSEL,0
129,129,6655.6,2023-03-27 11:18:00,NSE,6656.6,6654.75,6654.75,NIFSEL,0
130,130,6653.6,2023-03-27 11:19:00,NSE,6655.35,6652.95,6655.35,NIFSEL,0
131,131,6654.5,2023-03-27 11:20:00,NSE,6655.1,6652.25,6653.3,NIFSEL,0
132,132,6656.9,2023-03-27 11:21:00,NSE,6657.85,6653.75,6654.35,NIFSEL,0
133,133,6659.6,2023-03-27 11:22:00,NSE,6660.75,6657.15,6657.15,NIFSEL,0
134,134,6664.1,2023-03-27 11:23:00,NSE,6664.55,6659.7,6659.9,NIFSEL,0
135,135,6668.0,2023-03-27 11:24:00,NSE,6668.0,6664.15,6664.15,NIFSEL,0
136,136,6668.75,2023-03-27 11:25:00,NSE,6669.05,6667.65,6668.1,NIFSEL,0
137,137,6669.8,2023-03-27 11:26:00,NSE,6670.85,6668.75,6669.4,NIFSEL,0
138,138,6671.2,2023-03-27 11:27:00,NSE,6671.2,6669.3,6669.75,NIFSEL,0
139,139,6674.8,2023-03-27 11:28:00,NSE,6674.8,6670.45,6671.1,NIFSEL,0
140,140,6677.4,2023-03-27 11:29:00,NSE,6678.6,6674.9,6674.9,NIFSEL,0
141,141,6674.8,2023-03-27 11:30:00,NSE,6677.9,6673.95,6676.95,NIFSEL,0
142,142,6676.1,2023-03-27 11:31:00,NSE,6676.1,6674.4,6674.6,NIFSEL,0
143,143,6673.25,2023-03-27 11:32:00,NSE,6676.0,6673.25,6675.75,NIFSEL,0
144,144,6672.65,2023-03-27 11:33:00,NSE,6674.25,6672.45,6673.25,NIFSEL,0
145,145,6675.5,2023-03-27 11:34:00,NSE,6675.5,6672.65,6672.65,NIFSEL,0
146,146,6680.55,2023-03-27 11:35:00,NSE,6681.1,6675.35,6675.35,NIFSEL,0
147,147,6679.65,2023-03-27 11:36:00,NSE,6683.15,6679.65,6681.0,NIFSEL,0
148,148,6683.1,2023-03-27 11:37:00,NSE,6683.4,6679.65,6679.65,NIFSEL,0
149,149,6682.85,2023-03-27 11:38:00,NSE,6685.0,6682.6,6683.45,NIFSEL,0
150,150,6684.5,2023-03-27 11:39:00,NSE,6684.7,6682.4,6682.95,NIFSEL,0
151,151,6685.9,2023-03-27 11:40:00,NSE,6686.25,6684.05,6684.5,NIFSEL,0
152,152,6691.1,2023-03-27 11:41:00,NSE,6691.1,6685.95,6686.0,NIFSEL,0
153,153,6693.3,2023-03-27 11:42:00,NSE,6693.55,6690.7,6690.85,NIFSEL,0
154,154,6692.35,2023-03-27 11:43:00,NSE,6693.6,6691.85,6693.35,NIFSEL,0
155,155,6694.75,2023-03-27 11:44:00,NSE,6694.75,6692.3,6692.3,NIFSEL,0
156,156,6691.7,2023-03-27 11:45:00,NSE,6695.25,6691.4,6695.0,NIFSEL,0
157,157,6693.85,2023-03-27 11:46:00,NSE,6694.9,6691.85,6692.15,NIFSEL,0
158,158,6693.6,2023-03-27 11:47:00,NSE,6694.8,6692.8,6693.85,NIFSEL,0
159,159,6693.35,2023-03-27 11:48:00,NSE,6694.9,6693.0,6693.6,NIFSEL,0
160,160,6695.25,2023-03-27 11:49:00,NSE,6695.25,6693.15,6693.4,NIFSEL,0
161,161,6694.4,2023-03-27 11:50:00,NSE,6696.25,6693.9,6695.0,NIFSEL,0
162,162,6696.0,2023-03-27 11:51:00,NSE,6696.45,6694.2,6694.4,NIFSEL,0
163,163,6696.4,2023-03-27 11:52:00,NSE,6697.7,6696.0,6696.05,NIFSEL,0
164,164,6695.7,2023-03-27 11:53:00,NSE,6697.15,6694.2,6696.15,NIFSEL,0
165,165,6697.3,2023-03-27 11:54:00,NSE,6697.3,6695.4,6695.4,NIFSEL,0
166,166,6696.05,2023-03-27 11:55:00,NSE,6698.1,6695.65,6697.0,NIFSEL,0
167,167,6693.75,2023-03-27 11:56:00,NSE,6696.55,6693.65,6694.7,NIFSEL,0
168,168,6696.3,2023-03-27 11:57:00,NSE,6698.1,6693.5,6693.8,NIFSEL,0
169,169,6695.75,2023-03-27 11:58:00,NSE,6697.7,6695.35,6696.2,NIFSEL,0
170,170,6696.8,2023-03-27 11:59:00,NSE,6698.1,6695.75,6696.0,NIFSEL,0
171,171,6696.5,2023-03-27 12:00:00,NSE,6697.8,6695.9,6697.0,NIFSEL,0
172,172,6697.2,2023-03-27 12:01:00,NSE,6698.25,6696.1,6696.75,NIFSEL,0
173,173,6694.75,2023-03-27 12:02:00,NSE,6697.05,6694.25,6696.85,NIFSEL,0
174,174,6694.9,2023-03-27 12:03:00,NSE,6695.45,6694.25,6694.9,NIFSEL,0
175,175,6697.0,2023-03-27 12:04:00,NSE,6697.0,6694.55,6694.95,NIFSEL,0
176,176,6695.4,2023-03-27 12:05:00,NSE,6697.7,6695.05,6696.05,NIFSEL,0
177,177,6695.0,2023-03-27 12:06:00,NSE,6696.6,6694.6,6695.15,NIFSEL,0
178,178,6694.9,2023-03-27 12:07:00,NSE,6696.2,6694.65,6695.3,NIFSEL,0
179,179,6697.45,2023-03-27 12:08:00,NSE,6697.75,6694.15,6695.2,NIFSEL,0
180,180,6699.75,2023-03-27 12:09:00,NSE,6700.2,6697.35,6697.35,NIFSEL,0
181,181,6701.9,2023-03-27 12:10:00,NSE,6702.8,6699.0,6699.45,NIFSEL,0
182,182,6703.55,2023-03-27 12:11:00,NSE,6704.7,6701.85,6701.85,NIFSEL,0
183,183,6702.6,2023-03-27 12:12:00,NSE,6704.5,6702.6,6704.05,NIFSEL,0
184,184,6703.8,2023-03-27 12:13:00,NSE,6704.25,6702.25,6702.25,NIFSEL,0
185,185,6700.7,2023-03-27 12:14:00,NSE,6703.75,6700.1,6703.75,NIFSEL,0
186,186,6701.5,2023-03-27 12:15:00,NSE,6702.35,6700.4,6700.6,NIFSEL,0
187,187,6701.9,2023-03-27 12:16:00,NSE,6702.45,6701.0,6701.85,NIFSEL,0
188,188,6701.7,2023-03-27 12:17:00,NSE,6702.85,6701.1,6701.85,NIFSEL,0
189,189,6702.4,2023-03-27 12:18:00,NSE,6703.0,6701.7,6701.8,NIFSEL,0
190,190,6702.75,2023-03-27 12:19:00,NSE,6703.8,6702.05,6702.4,NIFSEL,0
191,191,6703.45,2023-03-27 12:20:00,NSE,6703.75,6702.25,6702.85,NIFSEL,0
192,192,6702.65,2023-03-27 12:21:00,NSE,6705.4,6702.6,6703.85,NIFSEL,0
193,193,6701.55,2023-03-27 12:22:00,NSE,6703.35,6701.45,6702.85,NIFSEL,0
194,194,6701.05,2023-03-27 12:23:00,NSE,6701.75,6700.45,6701.1,NIFSEL,0
195,195,6697.7,2023-03-27 12:24:00,NSE,6701.95,6697.7,6701.0,NIFSEL,0
196,196,6697.7,2023-03-27 12:25:00,NSE,6697.8,6696.3,6697.55,NIFSEL,0
197,197,6696.0,2023-03-27 12:26:00,NSE,6698.2,6695.65,6697.5,NIFSEL,0
198,198,6697.8,2023-03-27 12:27:00,NSE,6698.0,6696.1,6696.1,NIFSEL,0
199,199,6695.95,2023-03-27 12:28:00,NSE,6698.4,6695.6,6697.4,NIFSEL,0
200,200,6695.4,2023-03-27 12:29:00,NSE,6697.05,6694.95,6695.7,NIFSEL,0
201,201,6698.95,2023-03-27 12:30:00,NSE,6698.95,6695.55,6695.55,NIFSEL,0
202,202,6698.9,2023-03-27 12:31:00,NSE,6699.15,6697.8,6699.0,NIFSEL,0
203,203,6698.75,2023-03-27 12:32:00,NSE,6700.25,6698.55,6698.95,NIFSEL,0
204,204,6698.65,2023-03-27 12:33:00,NSE,6699.15,6698.1,6698.45,NIFSEL,0
205,205,6697.4,2023-03-27 12:34:00,NSE,6699.0,6697.4,6698.8,NIFSEL,0
206,206,6696.0,2023-03-27 12:35:00,NSE,6698.45,6695.95,6697.55,NIFSEL,0
207,207,6695.3,2023-03-27 12:36:00,NSE,6696.3,6694.95,6695.9,NIFSEL,0
208,208,6695.9,2023-03-27 12:37:00,NSE,6696.6,6694.95,6694.95,NIFSEL,0
209,209,6695.8,2023-03-27 12:38:00,NSE,6696.65,6695.5,6696.3,NIFSEL,0
210,210,6693.85,2023-03-27 12:39:00,NSE,6695.8,6693.6,6695.7,NIFSEL,0
211,211,6693.2,2023-03-27 12:40:00,NSE,6694.65,6692.9,6694.05,NIFSEL,0
212,212,6691.45,2023-03-27 12:41:00,NSE,6693.5,6691.3,6693.1,NIFSEL,0
213,213,6689.9,2023-03-27 12:42:00,NSE,6692.1,6689.55,6691.0,NIFSEL,0
214,214,6688.8,2023-03-27 12:43:00,NSE,6690.7,6688.65,6689.5,NIFSEL,0
215,215,6688.5,2023-03-27 12:44:00,NSE,6689.3,6688.25,6688.75,NIFSEL,0
216,216,6688.65,2023-03-27 12:45:00,NSE,6689.2,6688.45,6688.9,NIFSEL,0
217,217,6687.3,2023-03-27 12:46:00,NSE,6689.5,6687.3,6688.7,NIFSEL,0
218,218,6687.75,2023-03-27 12:47:00,NSE,6688.7,6687.0,6687.0,NIFSEL,0
219,219,6688.1,2023-03-27 12:48:00,NSE,6688.35,6686.8,6687.65,NIFSEL,0
220,220,6689.65,2023-03-27 12:49:00,NSE,6689.65,6687.9,6687.9,NIFSEL,0
221,221,6688.1,2023-03-27 12:51:00,NSE,6688.1,6686.9,6687.5,NIFSEL,0
222,222,6685.2,2023-03-27 12:52:00,NSE,6688.1,6684.75,6688.1,NIFSEL,0
223,223,6683.8,2023-03-27 12:53:00,NSE,6685.3,6683.8,6685.15,NIFSEL,0
224,224,6683.5,2023-03-27 12:54:00,NSE,6685.3,6683.4,6683.8,NIFSEL,0
225,225,6682.7,2023-03-27 12:55:00,NSE,6683.7,6681.85,6683.7,NIFSEL,0
226,226,6683.65,2023-03-27 12:56:00,NSE,6684.6,6682.6,6682.6,NIFSEL,0
227,227,6682.5,2023-03-27 12:57:00,NSE,6684.15,6682.45,6683.2,NIFSEL,0
228,228,6682.65,2023-03-27 12:58:00,NSE,6684.55,6682.35,6682.65,NIFSEL,0
229,229,6683.35,2023-03-27 12:59:00,NSE,6684.8,6683.1,6683.25,NIFSEL,0
230,230,6683.05,2023-03-27 13:00:00,NSE,6684.4,6682.45,6683.45,NIFSEL,0
231,231,6682.8,2023-03-27 13:01:00,NSE,6684.3,6682.35,6683.15,NIFSEL,0
232,232,6681.2,2023-03-27 13:02:00,NSE,6683.45,6680.4,6682.8,NIFSEL,0
233,233,6681.9,2023-03-27 13:03:00,NSE,6682.25,6679.85,6680.75,NIFSEL,0
234,234,6682.0,2023-03-27 13:04:00,NSE,6683.35,6681.35,6682.0,NIFSEL,0
235,235,6682.5,2023-03-27 13:05:00,NSE,6683.6,6681.65,6681.75,NIFSEL,0
236,236,6680.55,2023-03-27 13:06:00,NSE,6682.95,6680.55,6682.6,NIFSEL,0
237,237,6680.6,2023-03-27 13:07:00,NSE,6681.05,6679.6,6680.5,NIFSEL,0
238,238,6680.2,2023-03-27 13:08:00,NSE,6681.45,6679.35,6680.7,NIFSEL,0
239,239,6679.95,2023-03-27 13:09:00,NSE,6681.0,6679.65,6680.05,NIFSEL,0
240,240,6679.6,2023-03-27 13:10:00,NSE,6680.55,6679.15,6680.1,NIFSEL,0
241,241,6679.3,2023-03-27 13:11:00,NSE,6679.7,6678.65,6679.1,NIFSEL,0
242,242,6678.6,2023-03-27 13:12:00,NSE,6679.5,6678.55,6679.25,NIFSEL,0
243,243,6677.45,2023-03-27 13:13:00,NSE,6679.2,6677.45,6678.45,NIFSEL,0
244,244,6677.7,2023-03-27 13:14:00,NSE,6679.2,6677.3,6677.5,NIFSEL,0
245,245,6674.95,2023-03-27 13:15:00,NSE,6677.4,6674.6,6676.95,NIFSEL,0
246,246,6672.65,2023-03-27 13:16:00,NSE,6674.8,6671.1,6674.8,NIFSEL,0
247,247,6672.25,2023-03-27 13:17:00,NSE,6673.15,6671.65,6672.7,NIFSEL,0
248,248,6673.3,2023-03-27 13:18:00,NSE,6674.05,6671.05,6671.85,NIFSEL,0
249,249,6673.4,2023-03-27 13:19:00,NSE,6673.4,6671.95,6673.2,NIFSEL,0
250,250,6673.6,2023-03-27 13:20:00,NSE,6674.3,6672.65,6673.25,NIFSEL,0
251,251,6675.9,2023-03-27 13:21:00,NSE,6676.0,6673.4,6673.4,NIFSEL,0
252,252,6674.25,2023-03-27 13:22:00,NSE,6675.8,6673.35,6675.8,NIFSEL,0
253,253,6669.55,2023-03-27 13:23:00,NSE,6674.6,6669.2,6674.0,NIFSEL,0
254,254,6669.3,2023-03-27 13:24:00,NSE,6670.55,6668.9,6669.65,NIFSEL,0
255,255,6670.55,2023-03-27 13:25:00,NSE,6670.75,6668.85,6669.15,NIFSEL,0
256,256,6670.65,2023-03-27 13:26:00,NSE,6671.15,6668.8,6670.1,NIFSEL,0
257,257,6669.75,2023-03-27 13:27:00,NSE,6671.2,6669.5,6670.75,NIFSEL,0
258,258,6667.3,2023-03-27 13:28:00,NSE,6670.05,6666.9,6670.05,NIFSEL,0
259,259,6665.75,2023-03-27 13:29:00,NSE,6667.3,6664.9,6667.3,NIFSEL,0
260,260,6666.95,2023-03-27 13:30:00,NSE,6667.25,6665.05,6666.2,NIFSEL,0
261,261,6669.5,2023-03-27 13:31:00,NSE,6669.55,6666.75,6667.2,NIFSEL,0
262,262,6671.95,2023-03-27 13:32:00,NSE,6672.3,6668.9,6669.5,NIFSEL,0
263,263,6674.45,2023-03-27 13:33:00,NSE,6675.65,6671.85,6672.35,NIFSEL,0
264,264,6672.55,2023-03-27 13:34:00,NSE,6675.9,6672.55,6674.65,NIFSEL,0
265,265,6672.8,2023-03-27 13:35:00,NSE,6674.05,6671.95,6671.95,NIFSEL,0
266,266,6671.1,2023-03-27 13:36:00,NSE,6674.15,6670.95,6672.8,NIFSEL,0
267,267,6669.1,2023-03-27 13:37:00,NSE,6671.25,6668.75,6671.25,NIFSEL,0
268,268,6669.65,2023-03-27 13:38:00,NSE,6669.9,6668.35,6669.15,NIFSEL,0
269,269,6670.35,2023-03-27 13:39:00,NSE,6670.55,6669.45,6669.85,NIFSEL,0
270,270,6667.7,2023-03-27 13:40:00,NSE,6670.75,6667.3,6670.25,NIFSEL,0
271,271,6670.45,2023-03-27 13:41:00,NSE,6670.8,6667.15,6667.2,NIFSEL,0
272,272,6671.5,2023-03-27 13:42:00,NSE,6671.5,6668.65,6670.35,NIFSEL,0
273,273,6671.9,2023-03-27 13:43:00,NSE,6672.8,6670.45,6670.45,NIFSEL,0
274,274,6676.25,2023-03-27 13:44:00,NSE,6676.3,6671.95,6671.95,NIFSEL,0
275,275,6675.45,2023-03-27 13:45:00,NSE,6677.15,6674.35,6676.35,NIFSEL,0
276,276,6673.85,2023-03-27 13:46:00,NSE,6675.9,6673.85,6675.55,NIFSEL,0
277,277,6673.75,2023-03-27 13:47:00,NSE,6674.7,6673.25,6674.1,NIFSEL,0
