,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,10747.85,2024-02-09 09:41:00,NSE,10773.85,10746.6,10772.6,NIFSEL,0
33,33,10760.5,2024-02-09 09:42:00,NSE,10779.15,10747.9,10748.75,NIFSEL,0
34,34,10752.6,2024-02-09 09:43:00,NSE,10759.3,10750.2,10759.3,NIFSEL,0
35,35,10749.4,2024-02-09 09:44:00,NSE,10755.85,10744.7,10751.95,NIFSEL,0
36,36,10742.9,2024-02-09 09:45:00,NSE,10748.6,10739.15,10748.15,NIFSEL,0
37,37,10750.95,2024-02-09 09:46:00,NSE,10751.2,10741.9,10741.9,NIFSEL,0
38,38,10757.15,2024-02-09 09:47:00,NSE,10765.95,10750.95,10752.3,NIFSEL,0
39,39,10747.15,2024-02-09 09:48:00,NSE,10761.35,10745.2,10757.4,NIFSEL,0
40,40,10725.35,2024-02-09 09:49:00,NSE,10747.3,10725.35,10747.3,NIFSEL,0
41,41,10726.8,2024-02-09 09:50:00,NSE,10739.05,10723.75,10724.2,NIFSEL,0
42,42,10711.5,2024-02-09 09:51:00,NSE,10729.2,10711.5,10725.4,NIFSEL,0
43,43,10714.75,2024-02-09 09:52:00,NSE,10715.35,10705.6,10712.35,NIFSEL,0
44,44,10698.2,2024-02-09 09:53:00,NSE,10717.3,10695.2,10714.0,NIFSEL,0
45,45,10696.5,2024-02-09 09:54:00,NSE,10700.7,10690.65,10695.7,NIFSEL,0
46,46,10709.1,2024-02-09 09:55:00,NSE,10710.25,10695.65,10695.65,NIFSEL,0
47,47,10702.5,2024-02-09 09:56:00,NSE,10709.15,10697.05,10707.95,NIFSEL,0
48,48,10697.7,2024-02-09 09:57:00,NSE,10714.05,10697.4,10701.8,NIFSEL,0
49,49,10687.55,2024-02-09 09:58:00,NSE,10702.6,10687.55,10697.25,NIFSEL,0
50,50,10684.3,2024-02-09 09:59:00,NSE,10690.35,10683.3,10687.15,NIFSEL,0
51,51,10666.95,2024-02-09 10:00:00,NSE,10683.4,10666.95,10682.6,NIFSEL,0
52,52,10668.55,2024-02-09 10:01:00,NSE,10677.75,10663.35,10668.55,NIFSEL,0
53,53,10678.55,2024-02-09 10:02:00,NSE,10679.75,10665.05,10667.1,NIFSEL,0
54,54,10676.9,2024-02-09 10:03:00,NSE,10678.95,10666.5,10678.95,NIFSEL,0
55,55,10698.5,2024-02-09 10:04:00,NSE,10699.3,10674.2,10675.4,NIFSEL,0
56,56,10718.9,2024-02-09 10:05:00,NSE,10719.35,10697.15,10700.75,NIFSEL,0
57,57,10738.0,2024-02-09 10:06:00,NSE,10741.7,10714.25,10718.6,NIFSEL,0
58,58,10740.3,2024-02-09 10:07:00,NSE,10742.0,10728.1,10738.6,NIFSEL,0
59,59,10744.35,2024-02-09 10:08:00,NSE,10746.7,10730.75,10740.1,NIFSEL,0
60,60,10745.95,2024-02-09 10:09:00,NSE,10747.25,10741.1,10744.2,NIFSEL,0
61,61,10730.45,2024-02-09 10:10:00,NSE,10745.95,10727.85,10745.95,NIFSEL,0
62,62,10736.4,2024-02-09 10:11:00,NSE,10738.25,10729.55,10730.35,NIFSEL,0
63,63,10726.55,2024-02-09 10:12:00,NSE,10736.4,10725.65,10736.4,NIFSEL,0
64,64,10731.55,2024-02-09 10:13:00,NSE,10731.55,10722.25,10725.35,NIFSEL,0
65,65,10733.8,2024-02-09 10:14:00,NSE,10736.1,10731.45,10731.95,NIFSEL,0
66,66,10720.15,2024-02-09 10:15:00,NSE,10733.3,10717.5,10733.3,NIFSEL,0
67,67,10720.55,2024-02-09 10:16:00,NSE,10722.75,10711.95,10719.9,NIFSEL,0
68,68,10722.7,2024-02-09 10:17:00,NSE,10723.3,10718.8,10718.8,NIFSEL,0
69,69,10723.6,2024-02-09 10:18:00,NSE,10727.15,10719.3,10723.2,NIFSEL,0
70,70,10724.1,2024-02-09 10:19:00,NSE,10727.95,10722.0,10724.05,NIFSEL,0
71,71,10720.7,2024-02-09 10:20:00,NSE,10725.65,10716.45,10723.9,NIFSEL,0
72,72,10728.25,2024-02-09 10:21:00,NSE,10729.85,10721.15,10721.15,NIFSEL,0
73,73,10723.65,2024-02-09 10:22:00,NSE,10729.55,10723.2,10727.4,NIFSEL,0
74,74,10720.7,2024-02-09 10:23:00,NSE,10723.4,10719.75,10723.4,NIFSEL,0
75,75,10709.15,2024-02-09 10:24:00,NSE,10723.1,10707.55,10719.75,NIFSEL,0
76,76,10682.75,2024-02-09 10:25:00,NSE,10708.45,10680.15,10708.45,NIFSEL,0
77,77,10677.35,2024-02-09 10:26:00,NSE,10687.2,10677.35,10682.5,NIFSEL,0
78,78,10691.0,2024-02-09 10:27:00,NSE,10692.9,10678.05,10678.1,NIFSEL,0
79,79,10699.25,2024-02-09 10:28:00,NSE,10699.45,10689.7,10691.0,NIFSEL,0
80,80,10693.8,2024-02-09 10:29:00,NSE,10701.5,10693.2,10699.3,NIFSEL,0
81,81,10693.7,2024-02-09 10:30:00,NSE,10696.9,10693.15,10693.6,NIFSEL,0
82,82,10684.05,2024-02-09 10:31:00,NSE,10694.5,10683.4,10694.45,NIFSEL,0
83,83,10680.55,2024-02-09 10:32:00,NSE,10685.65,10680.3,10684.85,NIFSEL,0
84,84,10676.5,2024-02-09 10:33:00,NSE,10679.5,10667.45,10679.5,NIFSEL,0
85,85,10694.05,2024-02-09 10:34:00,NSE,10699.15,10676.6,10676.6,NIFSEL,0
86,86,10683.5,2024-02-09 10:35:00,NSE,10694.6,10683.5,10694.55,NIFSEL,0
87,87,10678.9,2024-02-09 10:36:00,NSE,10688.85,10676.8,10684.1,NIFSEL,0
88,88,10674.25,2024-02-09 10:37:00,NSE,10682.45,10672.9,10679.05,NIFSEL,0
89,89,10685.25,2024-02-09 10:38:00,NSE,10685.25,10672.9,10674.75,NIFSEL,0
90,90,10682.3,2024-02-09 10:39:00,NSE,10686.0,10678.0,10686.0,NIFSEL,0
91,91,10688.75,2024-02-09 10:40:00,NSE,10689.9,10679.35,10682.95,NIFSEL,0
92,92,10680.6,2024-02-09 10:41:00,NSE,10689.9,10680.6,10688.6,NIFSEL,0
93,93,10681.25,2024-02-09 10:42:00,NSE,10682.05,10674.85,10680.15,NIFSEL,0
94,94,10673.7,2024-02-09 10:43:00,NSE,10681.05,10673.7,10681.05,NIFSEL,0
95,95,10672.7,2024-02-09 10:44:00,NSE,10675.8,10672.7,10673.5,NIFSEL,0
96,96,10668.6,2024-02-09 10:45:00,NSE,10673.8,10665.0,10672.9,NIFSEL,0
97,97,10665.65,2024-02-09 10:46:00,NSE,10668.7,10663.35,10668.7,NIFSEL,0
98,98,10662.6,2024-02-09 10:47:00,NSE,10666.5,10659.9,10664.8,NIFSEL,0
99,99,10672.35,2024-02-09 10:48:00,NSE,10674.85,10662.0,10662.0,NIFSEL,0
100,100,10671.1,2024-02-09 10:49:00,NSE,10677.15,10670.05,10672.7,NIFSEL,0
101,101,10654.35,2024-02-09 10:50:00,NSE,10671.95,10653.55,10671.5,NIFSEL,0
102,102,10658.5,2024-02-09 10:51:00,NSE,10662.0,10654.75,10655.3,NIFSEL,0
103,103,10653.05,2024-02-09 10:52:00,NSE,10660.65,10644.6,10659.7,NIFSEL,0
104,104,10651.65,2024-02-09 10:53:00,NSE,10657.95,10645.5,10652.75,NIFSEL,0
105,105,10638.7,2024-02-09 10:54:00,NSE,10652.1,10637.6,10652.1,NIFSEL,0
106,106,10629.4,2024-02-09 10:55:00,NSE,10642.45,10626.15,10638.65,NIFSEL,0
107,107,10635.65,2024-02-09 10:56:00,NSE,10637.9,10627.85,10630.65,NIFSEL,0
108,108,10637.75,2024-02-09 10:57:00,NSE,10641.8,10634.25,10637.9,NIFSEL,0
109,109,10654.85,2024-02-09 10:58:00,NSE,10655.65,10637.25,10638.55,NIFSEL,0
110,110,10643.1,2024-02-09 10:59:00,NSE,10654.6,10642.65,10654.6,NIFSEL,0
111,111,10634.5,2024-02-09 11:00:00,NSE,10645.45,10631.45,10642.7,NIFSEL,0
112,112,10631.5,2024-02-09 11:01:00,NSE,10635.65,10626.1,10633.7,NIFSEL,0
113,113,10609.5,2024-02-09 11:02:00,NSE,10633.35,10609.3,10632.55,NIFSEL,0
114,114,10606.6,2024-02-09 11:03:00,NSE,10614.3,10605.55,10608.75,NIFSEL,0
115,115,10595.1,2024-02-09 11:04:00,NSE,10609.25,10595.1,10605.35,NIFSEL,0
116,116,10598.7,2024-02-09 11:05:00,NSE,10604.45,10591.95,10594.95,NIFSEL,0
117,117,10610.95,2024-02-09 11:06:00,NSE,10610.95,10596.75,10598.8,NIFSEL,0
118,118,10608.9,2024-02-09 11:07:00,NSE,10611.75,10604.8,10611.75,NIFSEL,0
119,119,10611.85,2024-02-09 11:08:00,NSE,10615.05,10609.45,10609.6,NIFSEL,0
120,120,10614.75,2024-02-09 11:09:00,NSE,10617.4,10611.45,10611.45,NIFSEL,0
121,121,10610.55,2024-02-09 11:10:00,NSE,10615.5,10608.25,10615.5,NIFSEL,0
122,122,10630.15,2024-02-09 11:11:00,NSE,10633.2,10611.05,10611.7,NIFSEL,0
123,123,10624.45,2024-02-09 11:12:00,NSE,10633.15,10623.5,10630.9,NIFSEL,0
124,124,10635.6,2024-02-09 11:13:00,NSE,10635.6,10620.55,10625.0,NIFSEL,0
125,125,10626.85,2024-02-09 11:14:00,NSE,10643.75,10626.85,10635.45,NIFSEL,0
126,126,10628.9,2024-02-09 11:15:00,NSE,10639.8,10627.4,10627.95,NIFSEL,0
127,127,10620.15,2024-02-09 11:16:00,NSE,10629.8,10616.75,10629.8,NIFSEL,0
128,128,10630.0,2024-02-09 11:17:00,NSE,10631.45,10619.55,10619.55,NIFSEL,0
129,129,10628.2,2024-02-09 11:18:00,NSE,10634.95,10626.95,10630.2,NIFSEL,0
130,130,10623.2,2024-02-09 11:19:00,NSE,10629.6,10623.2,10627.15,NIFSEL,0
131,131,10613.85,2024-02-09 11:20:00,NSE,10623.95,10611.2,10623.45,NIFSEL,0
132,132,10623.7,2024-02-09 11:21:00,NSE,10624.15,10613.6,10614.1,NIFSEL,0
133,133,10625.5,2024-02-09 11:22:00,NSE,10630.05,10623.1,10623.75,NIFSEL,0
134,134,10616.6,2024-02-09 11:23:00,NSE,10625.0,10616.6,10625.0,NIFSEL,0
135,135,10613.55,2024-02-09 11:24:00,NSE,10617.9,10613.0,10616.95,NIFSEL,0
136,136,10620.3,2024-02-09 11:25:00,NSE,10622.9,10612.15,10613.2,NIFSEL,0
137,137,10609.75,2024-02-09 11:26:00,NSE,10621.6,10608.7,10621.6,NIFSEL,0
138,138,10608.5,2024-02-09 11:27:00,NSE,10612.6,10608.05,10609.8,NIFSEL,0
139,139,10619.05,2024-02-09 11:28:00,NSE,10619.85,10603.85,10607.45,NIFSEL,0
140,140,10628.8,2024-02-09 11:29:00,NSE,10630.7,10619.45,10619.75,NIFSEL,0
141,141,10632.45,2024-02-09 11:30:00,NSE,10634.95,10628.85,10628.85,NIFSEL,0
142,142,10632.5,2024-02-09 11:31:00,NSE,10632.6,10625.2,10631.45,NIFSEL,0
143,143,10632.5,2024-02-09 11:32:00,NSE,10635.35,10627.15,10632.0,NIFSEL,0
144,144,10632.2,2024-02-09 11:33:00,NSE,10633.45,10626.7,10632.25,NIFSEL,0
145,145,10636.65,2024-02-09 11:34:00,NSE,10636.65,10627.6,10631.15,NIFSEL,0
146,146,10637.05,2024-02-09 11:35:00,NSE,10639.5,10633.65,10636.0,NIFSEL,0
147,147,10640.6,2024-02-09 11:36:00,NSE,10641.3,10634.2,10636.6,NIFSEL,0
148,148,10644.75,2024-02-09 11:37:00,NSE,10646.4,10640.2,10640.2,NIFSEL,0
149,149,10654.3,2024-02-09 11:38:00,NSE,10656.15,10645.65,10645.9,NIFSEL,0
150,150,10652.7,2024-02-09 11:39:00,NSE,10655.95,10651.3,10655.3,NIFSEL,0
151,151,10664.2,2024-02-09 11:40:00,NSE,10664.95,10652.15,10652.15,NIFSEL,0
152,152,10669.45,2024-02-09 11:41:00,NSE,10670.15,10661.65,10663.5,NIFSEL,0
153,153,10658.85,2024-02-09 11:42:00,NSE,10674.25,10657.35,10669.8,NIFSEL,0
154,154,10663.95,2024-02-09 11:43:00,NSE,10667.9,10658.9,10659.35,NIFSEL,0
155,155,10670.4,2024-02-09 11:44:00,NSE,10671.2,10662.1,10662.95,NIFSEL,0
156,156,10669.45,2024-02-09 11:45:00,NSE,10674.1,10667.65,10670.5,NIFSEL,0
157,157,10669.3,2024-02-09 11:46:00,NSE,10675.15,10669.3,10669.35,NIFSEL,0
158,158,10672.05,2024-02-09 11:47:00,NSE,10672.05,10663.05,10669.1,NIFSEL,0
159,159,10676.55,2024-02-09 11:48:00,NSE,10678.15,10672.1,10672.1,NIFSEL,0
160,160,10679.3,2024-02-09 11:49:00,NSE,10679.3,10672.9,10676.9,NIFSEL,0
161,161,10676.8,2024-02-09 11:50:00,NSE,10680.7,10675.85,10680.15,NIFSEL,0
162,162,10676.55,2024-02-09 11:51:00,NSE,10677.5,10674.55,10676.85,NIFSEL,0
163,163,10669.45,2024-02-09 11:52:00,NSE,10677.15,10669.45,10676.2,NIFSEL,0
164,164,10657.4,2024-02-09 11:53:00,NSE,10669.1,10656.25,10668.55,NIFSEL,0
165,165,10659.25,2024-02-09 11:54:00,NSE,10659.25,10650.3,10657.9,NIFSEL,0
166,166,10662.05,2024-02-09 11:55:00,NSE,10663.3,10658.8,10659.2,NIFSEL,0
167,167,10668.35,2024-02-09 11:56:00,NSE,10668.6,10661.7,10662.5,NIFSEL,0
168,168,10666.9,2024-02-09 11:57:00,NSE,10670.85,10666.05,10669.25,NIFSEL,0
169,169,10664.65,2024-02-09 11:58:00,NSE,10670.1,10664.65,10667.25,NIFSEL,0
170,170,10668.65,2024-02-09 11:59:00,NSE,10669.45,10664.75,10664.75,NIFSEL,0
171,171,10670.6,2024-02-09 12:00:00,NSE,10676.95,10668.6,10668.6,NIFSEL,0
172,172,10674.0,2024-02-09 12:01:00,NSE,10675.8,10669.45,10670.3,NIFSEL,0
173,173,10672.45,2024-02-09 12:02:00,NSE,10674.55,10669.25,10674.2,NIFSEL,0
174,174,10674.35,2024-02-09 12:03:00,NSE,10675.5,10672.45,10672.75,NIFSEL,0
175,175,10674.25,2024-02-09 12:04:00,NSE,10674.9,10668.45,10674.15,NIFSEL,0
176,176,10676.9,2024-02-09 12:05:00,NSE,10677.95,10674.25,10675.2,NIFSEL,0
177,177,10671.65,2024-02-09 12:06:00,NSE,10678.2,10669.1,10678.0,NIFSEL,0
178,178,10680.65,2024-02-09 12:07:00,NSE,10682.05,10672.4,10672.4,NIFSEL,0
179,179,10684.75,2024-02-09 12:08:00,NSE,10684.9,10680.5,10680.5,NIFSEL,0
180,180,10684.35,2024-02-09 12:09:00,NSE,10686.3,10683.4,10685.15,NIFSEL,0
181,181,10685.55,2024-02-09 12:10:00,NSE,10685.55,10682.35,10683.95,NIFSEL,0
182,182,10678.5,2024-02-09 12:11:00,NSE,10687.1,10678.3,10685.35,NIFSEL,0
183,183,10675.5,2024-02-09 12:12:00,NSE,10679.95,10674.45,10678.75,NIFSEL,0
184,184,10675.6,2024-02-09 12:13:00,NSE,10675.6,10669.7,10675.4,NIFSEL,0
185,185,10680.6,2024-02-09 12:14:00,NSE,10680.6,10674.3,10675.05,NIFSEL,0
186,186,10674.05,2024-02-09 12:15:00,NSE,10681.8,10673.85,10680.6,NIFSEL,0
187,187,10677.45,2024-02-09 12:16:00,NSE,10678.35,10673.75,10673.75,NIFSEL,0
188,188,10681.55,2024-02-09 12:17:00,NSE,10685.25,10677.15,10677.35,NIFSEL,0
189,189,10690.15,2024-02-09 12:18:00,NSE,10690.7,10682.35,10682.35,NIFSEL,0
190,190,10690.8,2024-02-09 12:19:00,NSE,10691.7,10686.1,10690.3,NIFSEL,0
191,191,10689.5,2024-02-09 12:20:00,NSE,10693.4,10688.75,10691.25,NIFSEL,0
192,192,10684.3,2024-02-09 12:21:00,NSE,10690.35,10684.3,10688.2,NIFSEL,0
193,193,10685.35,2024-02-09 12:22:00,NSE,10687.4,10683.7,10684.25,NIFSEL,0
194,194,10688.15,2024-02-09 12:23:00,NSE,10692.2,10686.0,10686.0,NIFSEL,0
195,195,10689.95,2024-02-09 12:24:00,NSE,10691.15,10686.95,10687.3,NIFSEL,0
196,196,10691.75,2024-02-09 12:25:00,NSE,10694.1,10689.35,10689.35,NIFSEL,0
197,197,10692.05,2024-02-09 12:26:00,NSE,10694.25,10690.95,10692.0,NIFSEL,0
198,198,10687.35,2024-02-09 12:27:00,NSE,10693.85,10687.15,10692.4,NIFSEL,0
199,199,10685.1,2024-02-09 12:28:00,NSE,10688.05,10682.5,10687.5,NIFSEL,0
200,200,10692.95,2024-02-09 12:29:00,NSE,10693.55,10684.4,10684.4,NIFSEL,0
201,201,10700.35,2024-02-09 12:30:00,NSE,10702.05,10692.55,10692.55,NIFSEL,0
202,202,10692.5,2024-02-09 12:31:00,NSE,10702.55,10689.9,10701.05,NIFSEL,0
203,203,10690.5,2024-02-09 12:32:00,NSE,10693.35,10689.0,10692.8,NIFSEL,0
204,204,10704.05,2024-02-09 12:33:00,NSE,10704.9,10690.2,10690.2,NIFSEL,0
205,205,10706.4,2024-02-09 12:34:00,NSE,10707.85,10701.8,10703.8,NIFSEL,0
206,206,10692.5,2024-02-09 12:35:00,NSE,10705.2,10692.45,10705.2,NIFSEL,0
207,207,10691.35,2024-02-09 12:36:00,NSE,10693.9,10688.65,10692.25,NIFSEL,0
208,208,10689.8,2024-02-09 12:37:00,NSE,10696.25,10689.6,10691.1,NIFSEL,0
209,209,10698.9,2024-02-09 12:38:00,NSE,10699.9,10688.65,10689.75,NIFSEL,0
210,210,10702.25,2024-02-09 12:39:00,NSE,10703.4,10697.75,10698.85,NIFSEL,0
211,211,10698.25,2024-02-09 12:40:00,NSE,10702.95,10694.4,10702.95,NIFSEL,0
212,212,10701.9,2024-02-09 12:41:00,NSE,10705.45,10697.3,10698.05,NIFSEL,0
213,213,10702.1,2024-02-09 12:42:00,NSE,10705.55,10698.9,10701.35,NIFSEL,0
214,214,10704.65,2024-02-09 12:43:00,NSE,10706.55,10701.35,10702.8,NIFSEL,0
215,215,10704.0,2024-02-09 12:44:00,NSE,10706.35,10701.25,10705.35,NIFSEL,0
216,216,10708.7,2024-02-09 12:45:00,NSE,10709.6,10702.3,10704.4,NIFSEL,0
217,217,10707.2,2024-02-09 12:46:00,NSE,10710.4,10705.35,10708.0,NIFSEL,0
218,218,10709.1,2024-02-09 12:47:00,NSE,10714.7,10707.4,10707.45,NIFSEL,0
219,219,10719.85,2024-02-09 12:48:00,NSE,10720.9,10707.7,10709.9,NIFSEL,0
220,220,10711.0,2024-02-09 12:49:00,NSE,10722.95,10710.35,10719.7,NIFSEL,0
221,221,10696.6,2024-02-09 12:50:00,NSE,10711.5,10689.85,10710.9,NIFSEL,0
222,222,10705.0,2024-02-09 12:51:00,NSE,10707.7,10696.35,10696.35,NIFSEL,0
223,223,10698.7,2024-02-09 12:52:00,NSE,10706.6,10698.7,10706.1,NIFSEL,0
224,224,10700.4,2024-02-09 12:53:00,NSE,10701.2,10696.35,10699.5,NIFSEL,0
225,225,10691.65,2024-02-09 12:54:00,NSE,10702.0,10690.0,10700.65,NIFSEL,0
226,226,10684.65,2024-02-09 12:55:00,NSE,10691.75,10684.65,10691.5,NIFSEL,0
227,227,10674.1,2024-02-09 12:56:00,NSE,10686.25,10673.7,10685.15,NIFSEL,0
228,228,10682.05,2024-02-09 12:57:00,NSE,10682.05,10673.55,10674.1,NIFSEL,0
229,229,10686.65,2024-02-09 12:58:00,NSE,10686.65,10681.6,10681.9,NIFSEL,0
230,230,10693.75,2024-02-09 12:59:00,NSE,10694.75,10684.6,10686.4,NIFSEL,0
231,231,10694.75,2024-02-09 13:00:00,NSE,10695.55,10691.7,10694.4,NIFSEL,0
232,232,10690.7,2024-02-09 13:01:00,NSE,10694.75,10690.15,10694.3,NIFSEL,0
233,233,10688.05,2024-02-09 13:02:00,NSE,10691.5,10686.25,10690.55,NIFSEL,0
234,234,10680.55,2024-02-09 13:03:00,NSE,10688.4,10680.35,10688.4,NIFSEL,0
235,235,10677.85,2024-02-09 13:04:00,NSE,10682.4,10677.55,10679.95,NIFSEL,0
236,236,10677.55,2024-02-09 13:05:00,NSE,10680.3,10676.45,10677.45,NIFSEL,0
237,237,10675.3,2024-02-09 13:06:00,NSE,10677.4,10667.8,10677.4,NIFSEL,0
238,238,10680.45,2024-02-09 13:07:00,NSE,10680.45,10672.8,10675.65,NIFSEL,0
239,239,10681.35,2024-02-09 13:08:00,NSE,10683.8,10679.55,10680.45,NIFSEL,0
240,240,10676.9,2024-02-09 13:09:00,NSE,10681.45,10673.4,10681.45,NIFSEL,0
241,241,10682.1,2024-02-09 13:10:00,NSE,10682.15,10676.1,10677.15,NIFSEL,0
242,242,10678.75,2024-02-09 13:11:00,NSE,10681.35,10676.8,10680.95,NIFSEL,0
243,243,10683.25,2024-02-09 13:12:00,NSE,10683.25,10677.3,10679.05,NIFSEL,0
244,244,10683.9,2024-02-09 13:13:00,NSE,10684.55,10681.95,10683.3,NIFSEL,0
245,245,10686.15,2024-02-09 13:14:00,NSE,10686.7,10684.05,10684.1,NIFSEL,0
246,246,10671.35,2024-02-09 13:15:00,NSE,10686.0,10671.15,10686.0,NIFSEL,0
247,247,10677.4,2024-02-09 13:16:00,NSE,10680.8,10669.45,10670.4,NIFSEL,0
248,248,10676.3,2024-02-09 13:17:00,NSE,10678.9,10676.15,10677.1,NIFSEL,0
249,249,10675.35,2024-02-09 13:18:00,NSE,10676.65,10673.2,10675.95,NIFSEL,0
250,250,10669.0,2024-02-09 13:19:00,NSE,10677.7,10668.9,10675.7,NIFSEL,0
251,251,10673.75,2024-02-09 13:20:00,NSE,10673.75,10668.6,10668.65,NIFSEL,0
252,252,10671.25,2024-02-09 13:21:00,NSE,10674.15,10666.9,10674.1,NIFSEL,0
253,253,10663.2,2024-02-09 13:22:00,NSE,10672.25,10662.35,10670.8,NIFSEL,0
254,254,10667.4,2024-02-09 13:23:00,NSE,10667.4,10660.85,10662.8,NIFSEL,0
255,255,10668.1,2024-02-09 13:24:00,NSE,10670.4,10666.8,10667.5,NIFSEL,0
256,256,10669.65,2024-02-09 13:25:00,NSE,10671.75,10667.15,10668.7,NIFSEL,0
257,257,10672.3,2024-02-09 13:26:00,NSE,10672.4,10666.6,10669.45,NIFSEL,0
258,258,10674.3,2024-02-09 13:27:00,NSE,10675.85,10671.65,10673.05,NIFSEL,0
259,259,10677.15,2024-02-09 13:28:00,NSE,10677.15,10673.3,10674.6,NIFSEL,0
260,260,10677.4,2024-02-09 13:29:00,NSE,10678.1,10674.6,10677.35,NIFSEL,0
261,261,10675.75,2024-02-09 13:30:00,NSE,10678.8,10673.8,10678.0,NIFSEL,0
262,262,10666.1,2024-02-09 13:31:00,NSE,10675.0,10666.1,10675.0,NIFSEL,0
263,263,10661.8,2024-02-09 13:32:00,NSE,10668.75,10660.95,10666.15,NIFSEL,0
264,264,10649.6,2024-02-09 13:33:00,NSE,10662.05,10649.35,10661.6,NIFSEL,0
265,265,10657.45,2024-02-09 13:34:00,NSE,10657.95,10650.05,10650.05,NIFSEL,0
266,266,10645.45,2024-02-09 13:35:00,NSE,10661.7,10644.7,10657.9,NIFSEL,0
267,267,10651.5,2024-02-09 13:36:00,NSE,10652.0,10644.0,10645.3,NIFSEL,0
268,268,10652.5,2024-02-09 13:37:00,NSE,10653.1,10649.35,10651.35,NIFSEL,0
269,269,10650.0,2024-02-09 13:38:00,NSE,10653.1,10647.35,10651.7,NIFSEL,0
270,270,10646.9,2024-02-09 13:39:00,NSE,10650.0,10643.4,10649.6,NIFSEL,0
271,271,10645.25,2024-02-09 13:40:00,NSE,10648.0,10644.1,10646.85,NIFSEL,0
272,272,10639.75,2024-02-09 13:41:00,NSE,10647.3,10639.75,10644.8,NIFSEL,0
273,273,10646.95,2024-02-09 13:42:00,NSE,10646.95,10638.25,10639.9,NIFSEL,0
274,274,10659.2,2024-02-09 13:43:00,NSE,10661.25,10647.5,10647.5,NIFSEL,0
275,275,10663.05,2024-02-09 13:44:00,NSE,10663.05,10659.25,10659.75,NIFSEL,0
276,276,10662.95,2024-02-09 13:45:00,NSE,10667.3,10662.45,10663.2,NIFSEL,0
277,277,10656.85,2024-02-09 13:46:00,NSE,10663.0,10655.25,10662.65,NIFSEL,0
