,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,8616.4,2023-08-11 09:52:00,NSE,8618.1,8614.7,8617.2,NIFSEL,0
44,44,8616.0,2023-08-11 09:53:00,NSE,8617.75,8615.55,8616.05,NIFSEL,0
45,45,8616.45,2023-08-11 09:54:00,NSE,8616.8,8614.5,8616.25,NIFSEL,0
46,46,8621.2,2023-08-11 09:55:00,NSE,8621.9,8616.45,8616.7,NIFSEL,0
47,47,8618.75,2023-08-11 09:56:00,NSE,8621.1,8618.1,8620.9,NIFSEL,0
48,48,8617.55,2023-08-11 09:57:00,NSE,8620.85,8616.45,8618.55,NIFSEL,0
49,49,8617.95,2023-08-11 09:58:00,NSE,8618.8,8616.9,8618.1,NIFSEL,0
50,50,8621.6,2023-08-11 09:59:00,NSE,8621.65,8615.9,8617.3,NIFSEL,0
51,51,8626.85,2023-08-11 10:00:00,NSE,8626.85,8620.35,8621.15,NIFSEL,0
52,52,8624.1,2023-08-11 10:01:00,NSE,8627.55,8622.4,8626.8,NIFSEL,0
53,53,8618.85,2023-08-11 10:02:00,NSE,8624.15,8617.85,8623.95,NIFSEL,0
54,54,8614.6,2023-08-11 10:03:00,NSE,8619.1,8614.6,8618.8,NIFSEL,0
55,55,8616.65,2023-08-11 10:04:00,NSE,8617.8,8614.45,8614.85,NIFSEL,0
56,56,8619.6,2023-08-11 10:05:00,NSE,8619.8,8615.85,8616.7,NIFSEL,0
57,57,8615.3,2023-08-11 10:06:00,NSE,8620.25,8614.65,8619.7,NIFSEL,0
58,58,8613.45,2023-08-11 10:07:00,NSE,8616.35,8613.0,8615.45,NIFSEL,0
59,59,8615.15,2023-08-11 10:08:00,NSE,8616.05,8612.15,8612.15,NIFSEL,0
60,60,8615.35,2023-08-11 10:09:00,NSE,8616.45,8614.0,8614.8,NIFSEL,0
61,61,8617.65,2023-08-11 10:10:00,NSE,8618.75,8613.9,8615.15,NIFSEL,0
62,62,8614.85,2023-08-11 10:11:00,NSE,8617.9,8613.7,8617.45,NIFSEL,0
63,63,8614.3,2023-08-11 10:12:00,NSE,8614.85,8611.9,8614.6,NIFSEL,0
64,64,8615.6,2023-08-11 10:13:00,NSE,8615.75,8612.75,8614.15,NIFSEL,0
65,65,8613.55,2023-08-11 10:14:00,NSE,8615.8,8613.55,8615.4,NIFSEL,0
66,66,8613.95,2023-08-11 10:15:00,NSE,8614.25,8612.6,8613.25,NIFSEL,0
67,67,8611.9,2023-08-11 10:16:00,NSE,8615.5,8611.45,8613.8,NIFSEL,0
68,68,8612.45,2023-08-11 10:17:00,NSE,8614.15,8611.0,8611.35,NIFSEL,0
69,69,8613.2,2023-08-11 10:18:00,NSE,8613.9,8612.3,8612.55,NIFSEL,0
70,70,8612.45,2023-08-11 10:19:00,NSE,8613.75,8610.65,8613.2,NIFSEL,0
71,71,8612.85,2023-08-11 10:20:00,NSE,8613.95,8611.95,8612.85,NIFSEL,0
72,72,8613.1,2023-08-11 10:21:00,NSE,8614.4,8611.8,8613.35,NIFSEL,0
73,73,8618.55,2023-08-11 10:22:00,NSE,8618.55,8612.7,8612.9,NIFSEL,0
74,74,8616.35,2023-08-11 10:23:00,NSE,8619.4,8616.3,8618.7,NIFSEL,0
75,75,8618.15,2023-08-11 10:24:00,NSE,8618.5,8616.2,8616.65,NIFSEL,0
76,76,8614.15,2023-08-11 10:25:00,NSE,8619.15,8614.15,8617.65,NIFSEL,0
77,77,8615.15,2023-08-11 10:26:00,NSE,8615.65,8613.65,8614.55,NIFSEL,0
78,78,8619.55,2023-08-11 10:27:00,NSE,8620.05,8614.2,8614.2,NIFSEL,0
79,79,8619.9,2023-08-11 10:28:00,NSE,8620.15,8618.35,8619.2,NIFSEL,0
80,80,8619.95,2023-08-11 10:29:00,NSE,8620.8,8619.35,8620.15,NIFSEL,0
81,81,8617.9,2023-08-11 10:30:00,NSE,8620.7,8617.7,8620.65,NIFSEL,0
82,82,8615.25,2023-08-11 10:31:00,NSE,8620.75,8614.9,8618.55,NIFSEL,0
83,83,8616.15,2023-08-11 10:32:00,NSE,8616.45,8613.7,8614.8,NIFSEL,0
84,84,8619.25,2023-08-11 10:33:00,NSE,8620.1,8615.8,8616.2,NIFSEL,0
85,85,8617.05,2023-08-11 10:34:00,NSE,8619.9,8616.15,8619.9,NIFSEL,0
86,86,8614.9,2023-08-11 10:35:00,NSE,8618.35,8614.75,8617.15,NIFSEL,0
87,87,8613.3,2023-08-11 10:36:00,NSE,8615.35,8613.3,8614.7,NIFSEL,0
88,88,8612.95,2023-08-11 10:37:00,NSE,8614.25,8612.45,8613.3,NIFSEL,0
89,89,8614.3,2023-08-11 10:38:00,NSE,8614.75,8611.75,8613.05,NIFSEL,0
90,90,8616.0,2023-08-11 10:39:00,NSE,8617.45,8614.5,8614.55,NIFSEL,0
91,91,8615.65,2023-08-11 10:40:00,NSE,8616.35,8615.1,8615.95,NIFSEL,0
92,92,8614.9,2023-08-11 10:41:00,NSE,8616.75,8614.6,8615.95,NIFSEL,0
93,93,8616.4,2023-08-11 10:42:00,NSE,8616.5,8614.05,8614.8,NIFSEL,0
94,94,8612.55,2023-08-11 10:43:00,NSE,8616.0,8612.15,8616.0,NIFSEL,0
95,95,8610.9,2023-08-11 10:44:00,NSE,8613.8,8610.3,8612.35,NIFSEL,0
96,96,8609.85,2023-08-11 10:45:00,NSE,8611.15,8608.95,8610.45,NIFSEL,0
97,97,8606.85,2023-08-11 10:46:00,NSE,8611.1,8606.85,8609.45,NIFSEL,0
98,98,8606.7,2023-08-11 10:47:00,NSE,8607.55,8605.7,8606.95,NIFSEL,0
99,99,8605.8,2023-08-11 10:48:00,NSE,8608.95,8605.75,8607.05,NIFSEL,0
100,100,8605.25,2023-08-11 10:49:00,NSE,8607.2,8604.9,8606.1,NIFSEL,0
101,101,8606.45,2023-08-11 10:50:00,NSE,8606.45,8604.45,8605.85,NIFSEL,0
102,102,8606.65,2023-08-11 10:51:00,NSE,8607.4,8605.45,8606.55,NIFSEL,0
103,103,8606.95,2023-08-11 10:52:00,NSE,8607.4,8605.5,8607.05,NIFSEL,0
104,104,8607.3,2023-08-11 10:53:00,NSE,8608.8,8606.3,8606.7,NIFSEL,0
105,105,8606.85,2023-08-11 10:54:00,NSE,8607.95,8605.0,8607.35,NIFSEL,0
106,106,8603.75,2023-08-11 10:55:00,NSE,8607.55,8603.1,8607.55,NIFSEL,0
107,107,8605.75,2023-08-11 10:56:00,NSE,8606.45,8602.8,8604.2,NIFSEL,0
108,108,8607.95,2023-08-11 10:57:00,NSE,8609.05,8605.6,8605.65,NIFSEL,0
109,109,8607.25,2023-08-11 10:58:00,NSE,8609.5,8607.0,8607.85,NIFSEL,0
110,110,8605.0,2023-08-11 10:59:00,NSE,8607.4,8604.65,8607.4,NIFSEL,0
111,111,8597.0,2023-08-11 11:00:00,NSE,8605.7,8597.0,8605.0,NIFSEL,0
112,112,8594.2,2023-08-11 11:01:00,NSE,8598.45,8593.35,8597.35,NIFSEL,0
113,113,8591.0,2023-08-11 11:02:00,NSE,8594.3,8591.0,8593.65,NIFSEL,0
114,114,8590.55,2023-08-11 11:03:00,NSE,8592.4,8589.6,8591.35,NIFSEL,0
115,115,8594.5,2023-08-11 11:04:00,NSE,8594.55,8590.25,8590.7,NIFSEL,0
116,116,8596.8,2023-08-11 11:05:00,NSE,8598.7,8594.15,8595.25,NIFSEL,0
117,117,8597.7,2023-08-11 11:06:00,NSE,8597.8,8595.7,8596.85,NIFSEL,0
118,118,8599.5,2023-08-11 11:07:00,NSE,8600.25,8598.1,8598.1,NIFSEL,0
119,119,8598.2,2023-08-11 11:08:00,NSE,8600.45,8597.95,8599.5,NIFSEL,0
120,120,8598.95,2023-08-11 11:09:00,NSE,8599.35,8597.2,8598.1,NIFSEL,0
121,121,8599.9,2023-08-11 11:10:00,NSE,8600.65,8598.25,8599.15,NIFSEL,0
122,122,8599.5,2023-08-11 11:11:00,NSE,8600.45,8597.4,8600.2,NIFSEL,0
123,123,8598.85,2023-08-11 11:12:00,NSE,8600.55,8597.45,8598.8,NIFSEL,0
124,124,8597.55,2023-08-11 11:13:00,NSE,8599.05,8595.9,8598.55,NIFSEL,0
125,125,8595.15,2023-08-11 11:14:00,NSE,8598.6,8595.15,8597.0,NIFSEL,0
126,126,8594.35,2023-08-11 11:15:00,NSE,8595.95,8592.85,8595.4,NIFSEL,0
127,127,8593.9,2023-08-11 11:16:00,NSE,8594.7,8592.5,8594.5,NIFSEL,0
128,128,8595.85,2023-08-11 11:17:00,NSE,8596.05,8593.3,8593.65,NIFSEL,0
129,129,8596.8,2023-08-11 11:18:00,NSE,8597.1,8595.1,8596.35,NIFSEL,0
130,130,8595.1,2023-08-11 11:19:00,NSE,8596.65,8594.65,8596.55,NIFSEL,0
131,131,8595.05,2023-08-11 11:20:00,NSE,8596.6,8594.8,8595.0,NIFSEL,0
132,132,8592.6,2023-08-11 11:21:00,NSE,8595.9,8592.6,8595.3,NIFSEL,0
133,133,8594.7,2023-08-11 11:22:00,NSE,8594.7,8592.2,8593.05,NIFSEL,0
134,134,8594.5,2023-08-11 11:23:00,NSE,8595.5,8593.55,8594.4,NIFSEL,0
135,135,8595.9,2023-08-11 11:24:00,NSE,8596.4,8593.95,8594.6,NIFSEL,0
136,136,8595.55,2023-08-11 11:25:00,NSE,8596.3,8594.8,8595.85,NIFSEL,0
137,137,8596.75,2023-08-11 11:26:00,NSE,8597.8,8594.35,8595.45,NIFSEL,0
138,138,8599.3,2023-08-11 11:27:00,NSE,8599.3,8596.8,8596.8,NIFSEL,0
139,139,8599.3,2023-08-11 11:28:00,NSE,8600.2,8597.85,8598.7,NIFSEL,0
140,140,8600.95,2023-08-11 11:29:00,NSE,8601.45,8599.05,8599.55,NIFSEL,0
141,141,8598.35,2023-08-11 11:30:00,NSE,8600.75,8597.7,8600.4,NIFSEL,0
142,142,8596.0,2023-08-11 11:31:00,NSE,8598.9,8595.45,8598.65,NIFSEL,0
143,143,8595.9,2023-08-11 11:32:00,NSE,8596.9,8594.85,8595.75,NIFSEL,0
144,144,8597.3,2023-08-11 11:33:00,NSE,8597.3,8594.95,8595.85,NIFSEL,0
145,145,8599.75,2023-08-11 11:34:00,NSE,8600.6,8596.75,8597.65,NIFSEL,0
146,146,8599.8,2023-08-11 11:35:00,NSE,8600.55,8597.95,8599.95,NIFSEL,0
147,147,8599.95,2023-08-11 11:36:00,NSE,8600.45,8597.9,8599.8,NIFSEL,0
148,148,8599.45,2023-08-11 11:37:00,NSE,8600.4,8598.7,8599.9,NIFSEL,0
149,149,8600.25,2023-08-11 11:38:00,NSE,8601.9,8599.7,8600.15,NIFSEL,0
150,150,8601.35,2023-08-11 11:39:00,NSE,8601.7,8599.55,8600.3,NIFSEL,0
151,151,8602.6,2023-08-11 11:40:00,NSE,8603.25,8601.15,8601.85,NIFSEL,0
152,152,8603.8,2023-08-11 11:41:00,NSE,8604.1,8600.7,8602.95,NIFSEL,0
153,153,8601.75,2023-08-11 11:42:00,NSE,8604.35,8601.35,8604.2,NIFSEL,0
154,154,8601.45,2023-08-11 11:43:00,NSE,8602.55,8601.0,8601.75,NIFSEL,0
155,155,8599.4,2023-08-11 11:44:00,NSE,8602.5,8599.4,8601.65,NIFSEL,0
156,156,8602.0,2023-08-11 11:45:00,NSE,8602.85,8599.75,8599.75,NIFSEL,0
157,157,8604.7,2023-08-11 11:46:00,NSE,8605.0,8602.0,8602.0,NIFSEL,0
158,158,8603.85,2023-08-11 11:47:00,NSE,8604.7,8603.05,8604.45,NIFSEL,0
159,159,8605.4,2023-08-11 11:48:00,NSE,8605.65,8603.2,8603.7,NIFSEL,0
160,160,8606.35,2023-08-11 11:49:00,NSE,8607.55,8605.35,8605.5,NIFSEL,0
161,161,8607.85,2023-08-11 11:50:00,NSE,8608.3,8605.5,8607.0,NIFSEL,0
162,162,8604.0,2023-08-11 11:51:00,NSE,8608.5,8603.8,8608.05,NIFSEL,0
163,163,8604.3,2023-08-11 11:52:00,NSE,8605.35,8603.35,8604.15,NIFSEL,0
164,164,8602.2,2023-08-11 11:53:00,NSE,8605.25,8602.2,8603.95,NIFSEL,0
165,165,8602.75,2023-08-11 11:54:00,NSE,8603.45,8601.45,8602.35,NIFSEL,0
166,166,8602.4,2023-08-11 11:55:00,NSE,8602.85,8600.55,8602.8,NIFSEL,0
167,167,8602.65,2023-08-11 11:56:00,NSE,8604.45,8602.35,8602.5,NIFSEL,0
168,168,8604.3,2023-08-11 11:57:00,NSE,8604.7,8602.1,8602.2,NIFSEL,0
169,169,8605.6,2023-08-11 11:58:00,NSE,8605.75,8602.95,8603.7,NIFSEL,0
170,170,8605.25,2023-08-11 11:59:00,NSE,8606.3,8604.35,8605.5,NIFSEL,0
171,171,8607.75,2023-08-11 12:00:00,NSE,8608.7,8605.5,8606.0,NIFSEL,0
172,172,8608.3,2023-08-11 12:01:00,NSE,8609.2,8607.15,8608.1,NIFSEL,0
173,173,8608.8,2023-08-11 12:02:00,NSE,8610.25,8607.2,8608.05,NIFSEL,0
174,174,8608.85,2023-08-11 12:03:00,NSE,8609.95,8607.85,8609.1,NIFSEL,0
175,175,8609.05,2023-08-11 12:04:00,NSE,8609.95,8607.75,8608.15,NIFSEL,0
176,176,8608.25,2023-08-11 12:05:00,NSE,8609.3,8607.2,8609.05,NIFSEL,0
177,177,8609.35,2023-08-11 12:06:00,NSE,8610.05,8608.2,8608.8,NIFSEL,0
178,178,8610.9,2023-08-11 12:07:00,NSE,8611.7,8609.15,8609.25,NIFSEL,0
179,179,8611.6,2023-08-11 12:08:00,NSE,8611.85,8609.7,8611.0,NIFSEL,0
180,180,8612.05,2023-08-11 12:09:00,NSE,8612.55,8610.8,8611.5,NIFSEL,0
181,181,8610.95,2023-08-11 12:10:00,NSE,8612.45,8610.25,8611.55,NIFSEL,0
182,182,8612.75,2023-08-11 12:11:00,NSE,8613.4,8610.5,8610.5,NIFSEL,0
183,183,8612.65,2023-08-11 12:12:00,NSE,8613.95,8612.35,8613.15,NIFSEL,0
184,184,8611.25,2023-08-11 12:13:00,NSE,8613.5,8610.65,8612.35,NIFSEL,0
185,185,8608.9,2023-08-11 12:14:00,NSE,8612.25,8608.9,8611.25,NIFSEL,0
186,186,8608.35,2023-08-11 12:15:00,NSE,8609.45,8606.7,8609.0,NIFSEL,0
187,187,8608.5,2023-08-11 12:16:00,NSE,8609.65,8608.05,8608.75,NIFSEL,0
188,188,8607.05,2023-08-11 12:17:00,NSE,8608.9,8606.9,8607.95,NIFSEL,0
189,189,8605.25,2023-08-11 12:18:00,NSE,8608.8,8605.2,8607.55,NIFSEL,0
190,190,8605.6,2023-08-11 12:19:00,NSE,8606.65,8604.7,8605.8,NIFSEL,0
191,191,8606.45,2023-08-11 12:20:00,NSE,8607.2,8604.9,8605.9,NIFSEL,0
192,192,8607.5,2023-08-11 12:21:00,NSE,8608.15,8606.25,8606.25,NIFSEL,0
193,193,8608.85,2023-08-11 12:22:00,NSE,8609.2,8607.2,8607.65,NIFSEL,0
194,194,8608.55,2023-08-11 12:23:00,NSE,8609.25,8607.3,8608.4,NIFSEL,0
195,195,8609.6,2023-08-11 12:24:00,NSE,8610.7,8607.95,8608.9,NIFSEL,0
196,196,8610.0,2023-08-11 12:25:00,NSE,8610.55,8609.0,8609.5,NIFSEL,0
197,197,8610.35,2023-08-11 12:26:00,NSE,8611.85,8609.15,8610.6,NIFSEL,0
198,198,8611.9,2023-08-11 12:27:00,NSE,8612.0,8610.05,8610.35,NIFSEL,0
199,199,8612.0,2023-08-11 12:28:00,NSE,8613.05,8610.9,8611.6,NIFSEL,0
200,200,8612.55,2023-08-11 12:29:00,NSE,8612.6,8611.0,8611.55,NIFSEL,0
201,201,8609.45,2023-08-11 12:30:00,NSE,8612.65,8608.8,8612.25,NIFSEL,0
202,202,8609.4,2023-08-11 12:31:00,NSE,8609.7,8607.1,8609.2,NIFSEL,0
203,203,8610.4,2023-08-11 12:32:00,NSE,8611.2,8608.1,8609.3,NIFSEL,0
204,204,8611.5,2023-08-11 12:33:00,NSE,8613.05,8610.25,8610.45,NIFSEL,0
205,205,8610.0,2023-08-11 12:34:00,NSE,8611.8,8608.9,8611.65,NIFSEL,0
206,206,8607.55,2023-08-11 12:35:00,NSE,8610.75,8607.55,8609.6,NIFSEL,0
207,207,8605.0,2023-08-11 12:36:00,NSE,8607.55,8604.4,8607.25,NIFSEL,0
208,208,8604.9,2023-08-11 12:37:00,NSE,8605.8,8603.45,8605.1,NIFSEL,0
209,209,8602.5,2023-08-11 12:38:00,NSE,8604.9,8602.3,8604.9,NIFSEL,0
210,210,8606.0,2023-08-11 12:39:00,NSE,8606.6,8602.7,8602.85,NIFSEL,0
211,211,8606.65,2023-08-11 12:40:00,NSE,8607.1,8604.4,8605.85,NIFSEL,0
212,212,8607.55,2023-08-11 12:41:00,NSE,8607.55,8605.15,8606.65,NIFSEL,0
213,213,8605.45,2023-08-11 12:42:00,NSE,8608.1,8605.35,8607.4,NIFSEL,0
214,214,8606.5,2023-08-11 12:43:00,NSE,8607.2,8605.6,8605.65,NIFSEL,0
215,215,8605.05,2023-08-11 12:44:00,NSE,8606.25,8603.65,8606.25,NIFSEL,0
216,216,8605.7,2023-08-11 12:45:00,NSE,8606.7,8604.5,8605.7,NIFSEL,0
217,217,8607.15,2023-08-11 12:46:00,NSE,8607.45,8605.4,8605.4,NIFSEL,0
218,218,8607.1,2023-08-11 12:47:00,NSE,8608.25,8606.2,8606.7,NIFSEL,0
219,219,8605.3,2023-08-11 12:48:00,NSE,8608.0,8605.3,8607.4,NIFSEL,0
220,220,8606.7,2023-08-11 12:49:00,NSE,8607.1,8604.2,8605.05,NIFSEL,0
221,221,8605.8,2023-08-11 12:50:00,NSE,8606.75,8604.5,8606.55,NIFSEL,0
222,222,8602.65,2023-08-11 12:51:00,NSE,8605.1,8601.5,8605.1,NIFSEL,0
223,223,8601.8,2023-08-11 12:52:00,NSE,8602.75,8600.55,8602.75,NIFSEL,0
224,224,8601.4,2023-08-11 12:53:00,NSE,8603.3,8601.25,8602.05,NIFSEL,0
225,225,8600.35,2023-08-11 12:54:00,NSE,8601.65,8599.95,8601.45,NIFSEL,0
226,226,8598.35,2023-08-11 12:55:00,NSE,8600.6,8597.75,8599.8,NIFSEL,0
227,227,8599.75,2023-08-11 12:56:00,NSE,8599.95,8598.6,8598.6,NIFSEL,0
228,228,8598.2,2023-08-11 12:57:00,NSE,8600.8,8598.2,8599.5,NIFSEL,0
229,229,8594.9,2023-08-11 12:58:00,NSE,8599.45,8594.9,8598.2,NIFSEL,0
230,230,8593.95,2023-08-11 12:59:00,NSE,8595.15,8593.35,8594.9,NIFSEL,0
231,231,8593.45,2023-08-11 13:00:00,NSE,8594.75,8592.45,8593.9,NIFSEL,0
232,232,8593.8,2023-08-11 13:01:00,NSE,8594.75,8592.6,8593.6,NIFSEL,0
233,233,8605.05,2023-08-11 13:02:00,NSE,8606.15,8594.0,8594.3,NIFSEL,0
234,234,8604.85,2023-08-11 13:03:00,NSE,8605.7,8602.8,8605.25,NIFSEL,0
235,235,8608.6,2023-08-11 13:04:00,NSE,8608.6,8604.2,8604.8,NIFSEL,0
236,236,8606.15,2023-08-11 13:05:00,NSE,8608.85,8604.4,8608.8,NIFSEL,0
237,237,8607.85,2023-08-11 13:06:00,NSE,8607.85,8604.7,8605.65,NIFSEL,0
238,238,8608.0,2023-08-11 13:07:00,NSE,8610.9,8608.0,8608.35,NIFSEL,0
239,239,8608.5,2023-08-11 13:08:00,NSE,8608.7,8606.55,8607.7,NIFSEL,0
240,240,8606.2,2023-08-11 13:09:00,NSE,8608.95,8606.2,8608.95,NIFSEL,0
241,241,8604.55,2023-08-11 13:10:00,NSE,8607.05,8603.25,8607.05,NIFSEL,0
242,242,8602.65,2023-08-11 13:11:00,NSE,8605.15,8601.85,8604.6,NIFSEL,0
243,243,8600.6,2023-08-11 13:12:00,NSE,8603.7,8600.6,8602.35,NIFSEL,0
244,244,8597.55,2023-08-11 13:13:00,NSE,8601.0,8597.55,8599.75,NIFSEL,0
245,245,8598.1,2023-08-11 13:14:00,NSE,8599.95,8597.65,8597.75,NIFSEL,0
246,246,8597.6,2023-08-11 13:15:00,NSE,8598.5,8597.3,8598.15,NIFSEL,0
247,247,8598.2,2023-08-11 13:16:00,NSE,8599.3,8597.3,8597.8,NIFSEL,0
248,248,8597.65,2023-08-11 13:17:00,NSE,8598.85,8596.35,8597.5,NIFSEL,0
249,249,8595.8,2023-08-11 13:18:00,NSE,8598.45,8595.15,8597.7,NIFSEL,0
250,250,8597.35,2023-08-11 13:19:00,NSE,8597.9,8595.15,8596.45,NIFSEL,0
251,251,8597.65,2023-08-11 13:20:00,NSE,8598.55,8597.0,8597.0,NIFSEL,0
252,252,8598.5,2023-08-11 13:21:00,NSE,8599.05,8596.85,8597.2,NIFSEL,0
253,253,8599.4,2023-08-11 13:22:00,NSE,8600.15,8598.2,8598.55,NIFSEL,0
254,254,8600.25,2023-08-11 13:23:00,NSE,8601.1,8598.2,8599.7,NIFSEL,0
255,255,8600.3,2023-08-11 13:24:00,NSE,8600.85,8598.45,8600.05,NIFSEL,0
256,256,8598.95,2023-08-11 13:25:00,NSE,8601.35,8598.5,8600.55,NIFSEL,0
257,257,8598.35,2023-08-11 13:26:00,NSE,8599.15,8597.55,8598.4,NIFSEL,0
258,258,8599.0,2023-08-11 13:27:00,NSE,8599.7,8597.3,8598.75,NIFSEL,0
259,259,8601.15,2023-08-11 13:28:00,NSE,8601.35,8598.65,8599.05,NIFSEL,0
260,260,8600.2,2023-08-11 13:29:00,NSE,8602.0,8599.8,8600.95,NIFSEL,0
261,261,8598.8,2023-08-11 13:30:00,NSE,8600.6,8597.75,8600.6,NIFSEL,0
262,262,8595.0,2023-08-11 13:31:00,NSE,8598.6,8594.7,8598.6,NIFSEL,0
263,263,8595.95,2023-08-11 13:32:00,NSE,8596.65,8594.8,8595.1,NIFSEL,0
264,264,8597.7,2023-08-11 13:33:00,NSE,8598.5,8595.25,8595.95,NIFSEL,0
265,265,8599.5,2023-08-11 13:34:00,NSE,8600.9,8597.75,8597.85,NIFSEL,0
266,266,8600.35,2023-08-11 13:35:00,NSE,8601.1,8599.6,8599.6,NIFSEL,0
267,267,8603.15,2023-08-11 13:36:00,NSE,8603.75,8599.85,8600.15,NIFSEL,0
268,268,8602.75,2023-08-11 13:37:00,NSE,8603.15,8601.45,8602.7,NIFSEL,0
269,269,8597.4,2023-08-11 13:38:00,NSE,8602.9,8597.4,8602.9,NIFSEL,0
270,270,8595.5,2023-08-11 13:39:00,NSE,8598.3,8595.1,8597.8,NIFSEL,0
271,271,8594.25,2023-08-11 13:40:00,NSE,8596.15,8593.45,8595.4,NIFSEL,0
272,272,8597.15,2023-08-11 13:41:00,NSE,8598.6,8594.1,8594.1,NIFSEL,0
273,273,8595.85,2023-08-11 13:42:00,NSE,8597.4,8595.7,8596.8,NIFSEL,0
274,274,8596.75,2023-08-11 13:43:00,NSE,8597.0,8595.95,8596.6,NIFSEL,0
275,275,8598.2,2023-08-11 13:44:00,NSE,8598.6,8596.75,8597.1,NIFSEL,0
276,276,8598.5,2023-08-11 13:45:00,NSE,8599.1,8596.9,8598.1,NIFSEL,0
277,277,8601.0,2023-08-11 13:46:00,NSE,8602.35,8598.2,8598.2,NIFSEL,0
