,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,10001.1,2023-12-08 10:30:00,NSE,10004.85,10000.15,10003.9,NIFSEL,0
82,82,10007.6,2023-12-08 10:31:00,NSE,10009.9,10000.8,10000.8,NIFSEL,0
83,83,10006.95,2023-12-08 10:32:00,NSE,10009.25,10005.75,10007.95,NIFSEL,0
84,84,10005.1,2023-12-08 10:33:00,NSE,10007.7,10004.95,10007.0,NIFSEL,0
85,85,10009.85,2023-12-08 10:34:00,NSE,10010.1,10002.0,10004.3,NIFSEL,0
86,86,10010.95,2023-12-08 10:35:00,NSE,10012.5,10009.2,10010.3,NIFSEL,0
87,87,10005.45,2023-12-08 10:36:00,NSE,10010.75,10004.8,10010.6,NIFSEL,0
88,88,10007.35,2023-12-08 10:37:00,NSE,10009.3,10004.3,10006.1,NIFSEL,0
89,89,10008.7,2023-12-08 10:38:00,NSE,10008.7,10005.1,10007.4,NIFSEL,0
90,90,10007.4,2023-12-08 10:39:00,NSE,10011.1,10006.7,10008.15,NIFSEL,0
91,91,10007.7,2023-12-08 10:40:00,NSE,10009.25,10006.85,10006.85,NIFSEL,0
92,92,10008.0,2023-12-08 10:41:00,NSE,10009.0,10006.55,10008.0,NIFSEL,0
93,93,10005.8,2023-12-08 10:42:00,NSE,10008.55,10005.1,10008.55,NIFSEL,0
94,94,10007.45,2023-12-08 10:43:00,NSE,10007.55,10005.4,10005.95,NIFSEL,0
95,95,10005.85,2023-12-08 10:44:00,NSE,10007.75,10005.35,10007.65,NIFSEL,0
96,96,10006.65,2023-12-08 10:45:00,NSE,10007.85,10005.4,10006.45,NIFSEL,0
97,97,10001.05,2023-12-08 10:46:00,NSE,10007.0,10001.05,10007.0,NIFSEL,0
98,98,10004.8,2023-12-08 10:47:00,NSE,10005.6,10001.4,10001.4,NIFSEL,0
99,99,10005.8,2023-12-08 10:48:00,NSE,10006.55,10004.2,10004.45,NIFSEL,0
100,100,10003.7,2023-12-08 10:49:00,NSE,10006.3,10002.9,10005.8,NIFSEL,0
101,101,10003.15,2023-12-08 10:50:00,NSE,10004.65,10002.55,10003.4,NIFSEL,0
102,102,10003.2,2023-12-08 10:51:00,NSE,10005.35,10001.5,10002.85,NIFSEL,0
103,103,9999.8,2023-12-08 10:52:00,NSE,10003.45,9999.55,10003.2,NIFSEL,0
104,104,10002.15,2023-12-08 10:53:00,NSE,10002.25,9997.85,9999.6,NIFSEL,0
105,105,9995.25,2023-12-08 10:54:00,NSE,10001.7,9995.0,10001.35,NIFSEL,0
106,106,9994.2,2023-12-08 10:55:00,NSE,9995.25,9992.7,9994.1,NIFSEL,0
107,107,9987.5,2023-12-08 10:56:00,NSE,9994.6,9987.4,9994.2,NIFSEL,0
108,108,9985.25,2023-12-08 10:57:00,NSE,9988.85,9982.9,9987.65,NIFSEL,0
109,109,9984.95,2023-12-08 10:58:00,NSE,9987.9,9984.2,9984.7,NIFSEL,0
110,110,9986.5,2023-12-08 10:59:00,NSE,9988.35,9984.9,9985.4,NIFSEL,0
111,111,9982.4,2023-12-08 11:00:00,NSE,9987.25,9981.8,9986.75,NIFSEL,0
112,112,9975.55,2023-12-08 11:01:00,NSE,9983.25,9973.95,9982.5,NIFSEL,0
113,113,9968.6,2023-12-08 11:02:00,NSE,9975.0,9968.6,9974.95,NIFSEL,0
114,114,9962.05,2023-12-08 11:03:00,NSE,9967.15,9961.3,9966.85,NIFSEL,0
115,115,9961.45,2023-12-08 11:04:00,NSE,9962.15,9959.5,9961.65,NIFSEL,0
116,116,9952.15,2023-12-08 11:05:00,NSE,9962.7,9951.5,9960.75,NIFSEL,0
117,117,9942.85,2023-12-08 11:06:00,NSE,9953.0,9942.85,9953.0,NIFSEL,0
118,118,9947.3,2023-12-08 11:07:00,NSE,9947.3,9940.9,9941.6,NIFSEL,0
119,119,9955.85,2023-12-08 11:08:00,NSE,9956.25,9946.95,9946.95,NIFSEL,0
120,120,9957.8,2023-12-08 11:09:00,NSE,9960.4,9953.2,9955.55,NIFSEL,0
121,121,9957.75,2023-12-08 11:10:00,NSE,9957.85,9952.3,9956.8,NIFSEL,0
122,122,9959.55,2023-12-08 11:11:00,NSE,9960.45,9954.15,9957.5,NIFSEL,0
123,123,9965.1,2023-12-08 11:12:00,NSE,9965.55,9959.65,9960.45,NIFSEL,0
124,124,9975.5,2023-12-08 11:13:00,NSE,9975.5,9965.05,9966.05,NIFSEL,0
125,125,9969.1,2023-12-08 11:14:00,NSE,9978.85,9968.55,9974.9,NIFSEL,0
126,126,9976.25,2023-12-08 11:15:00,NSE,9976.75,9969.45,9969.65,NIFSEL,0
127,127,9981.95,2023-12-08 11:16:00,NSE,9981.95,9975.9,9976.5,NIFSEL,0
128,128,9979.5,2023-12-08 11:17:00,NSE,9983.55,9978.8,9982.5,NIFSEL,0
129,129,9981.65,2023-12-08 11:18:00,NSE,9981.65,9975.6,9979.2,NIFSEL,0
130,130,9981.95,2023-12-08 11:19:00,NSE,9983.65,9981.05,9981.35,NIFSEL,0
131,131,9977.85,2023-12-08 11:20:00,NSE,9983.7,9977.7,9981.8,NIFSEL,0
132,132,9976.3,2023-12-08 11:21:00,NSE,9978.7,9974.6,9977.0,NIFSEL,0
133,133,9977.75,2023-12-08 11:22:00,NSE,9978.45,9976.1,9976.55,NIFSEL,0
134,134,9968.6,2023-12-08 11:23:00,NSE,9979.1,9968.6,9977.7,NIFSEL,0
135,135,9968.05,2023-12-08 11:24:00,NSE,9968.45,9964.55,9968.05,NIFSEL,0
136,136,9970.75,2023-12-08 11:25:00,NSE,9971.85,9968.5,9968.5,NIFSEL,0
137,137,9974.6,2023-12-08 11:26:00,NSE,9974.6,9969.9,9970.45,NIFSEL,0
138,138,9977.3,2023-12-08 11:27:00,NSE,9977.3,9974.4,9974.4,NIFSEL,0
139,139,9976.2,2023-12-08 11:28:00,NSE,9977.5,9974.45,9976.5,NIFSEL,0
140,140,9980.2,2023-12-08 11:29:00,NSE,9980.9,9975.1,9976.05,NIFSEL,0
141,141,9976.05,2023-12-08 11:30:00,NSE,9980.8,9975.25,9980.1,NIFSEL,0
142,142,9977.55,2023-12-08 11:31:00,NSE,9978.4,9974.6,9975.5,NIFSEL,0
143,143,9975.75,2023-12-08 11:32:00,NSE,9977.45,9974.8,9977.0,NIFSEL,0
144,144,9975.35,2023-12-08 11:33:00,NSE,9976.95,9973.4,9974.9,NIFSEL,0
145,145,9974.55,2023-12-08 11:34:00,NSE,9975.2,9972.25,9975.2,NIFSEL,0
146,146,9972.75,2023-12-08 11:35:00,NSE,9974.6,9971.2,9974.6,NIFSEL,0
147,147,9976.85,2023-12-08 11:36:00,NSE,9976.95,9972.65,9972.65,NIFSEL,0
148,148,9982.45,2023-12-08 11:37:00,NSE,9982.5,9976.4,9976.4,NIFSEL,0
149,149,9977.6,2023-12-08 11:38:00,NSE,9982.3,9977.55,9982.2,NIFSEL,0
150,150,9975.55,2023-12-08 11:39:00,NSE,9978.45,9975.45,9977.75,NIFSEL,0
151,151,9974.6,2023-12-08 11:40:00,NSE,9975.5,9972.75,9974.9,NIFSEL,0
152,152,9973.6,2023-12-08 11:41:00,NSE,9975.3,9972.55,9974.35,NIFSEL,0
153,153,9975.95,2023-12-08 11:42:00,NSE,9977.5,9974.0,9974.15,NIFSEL,0
154,154,9975.7,2023-12-08 11:43:00,NSE,9976.85,9974.75,9976.25,NIFSEL,0
155,155,9973.4,2023-12-08 11:44:00,NSE,9976.8,9972.15,9975.35,NIFSEL,0
156,156,9975.1,2023-12-08 11:45:00,NSE,9977.55,9973.2,9973.25,NIFSEL,0
157,157,9972.3,2023-12-08 11:46:00,NSE,9976.4,9972.3,9975.05,NIFSEL,0
158,158,9970.75,2023-12-08 11:47:00,NSE,9973.25,9969.4,9972.65,NIFSEL,0
159,159,9971.0,2023-12-08 11:48:00,NSE,9971.65,9966.95,9970.75,NIFSEL,0
160,160,9971.0,2023-12-08 11:49:00,NSE,9972.3,9970.2,9972.05,NIFSEL,0
161,161,9970.95,2023-12-08 11:50:00,NSE,9972.45,9970.55,9970.9,NIFSEL,0
162,162,9974.75,2023-12-08 11:51:00,NSE,9975.85,9970.8,9970.85,NIFSEL,0
163,163,9974.25,2023-12-08 11:52:00,NSE,9975.35,9973.6,9974.6,NIFSEL,0
164,164,9975.95,2023-12-08 11:53:00,NSE,9976.95,9974.65,9974.65,NIFSEL,0
165,165,9972.05,2023-12-08 11:54:00,NSE,9976.25,9971.05,9975.65,NIFSEL,0
166,166,9971.05,2023-12-08 11:55:00,NSE,9971.95,9967.7,9971.95,NIFSEL,0
167,167,9971.85,2023-12-08 11:56:00,NSE,9972.25,9968.9,9971.0,NIFSEL,0
168,168,9975.65,2023-12-08 11:57:00,NSE,9975.75,9971.05,9971.05,NIFSEL,0
169,169,9979.1,2023-12-08 11:58:00,NSE,9981.05,9975.5,9975.5,NIFSEL,0
170,170,9974.7,2023-12-08 11:59:00,NSE,9979.5,9974.55,9979.45,NIFSEL,0
171,171,9975.35,2023-12-08 12:00:00,NSE,9977.0,9974.55,9975.3,NIFSEL,0
172,172,9970.85,2023-12-08 12:01:00,NSE,9975.85,9969.9,9975.6,NIFSEL,0
173,173,9969.35,2023-12-08 12:02:00,NSE,9970.85,9968.55,9970.35,NIFSEL,0
174,174,9965.0,2023-12-08 12:03:00,NSE,9971.2,9965.0,9969.5,NIFSEL,0
175,175,9966.55,2023-12-08 12:04:00,NSE,9968.35,9964.85,9965.05,NIFSEL,0
176,176,9963.55,2023-12-08 12:05:00,NSE,9968.1,9963.55,9966.85,NIFSEL,0
177,177,9962.25,2023-12-08 12:06:00,NSE,9965.4,9961.95,9963.5,NIFSEL,0
178,178,9956.65,2023-12-08 12:07:00,NSE,9962.85,9953.2,9962.7,NIFSEL,0
179,179,9957.1,2023-12-08 12:08:00,NSE,9958.85,9954.85,9956.65,NIFSEL,0
180,180,9958.5,2023-12-08 12:09:00,NSE,9960.7,9957.0,9957.0,NIFSEL,0
181,181,9961.1,2023-12-08 12:10:00,NSE,9961.3,9955.7,9957.35,NIFSEL,0
182,182,9957.8,2023-12-08 12:11:00,NSE,9961.7,9956.45,9961.15,NIFSEL,0
183,183,9955.7,2023-12-08 12:12:00,NSE,9959.25,9955.5,9958.5,NIFSEL,0
184,184,9955.5,2023-12-08 12:13:00,NSE,9956.65,9953.95,9956.05,NIFSEL,0
185,185,9958.85,2023-12-08 12:14:00,NSE,9958.85,9955.1,9955.1,NIFSEL,0
186,186,9957.75,2023-12-08 12:15:00,NSE,9959.5,9957.15,9959.15,NIFSEL,0
187,187,9958.4,2023-12-08 12:16:00,NSE,9959.2,9956.7,9957.1,NIFSEL,0
188,188,9959.95,2023-12-08 12:17:00,NSE,9959.95,9957.65,9959.1,NIFSEL,0
189,189,9959.85,2023-12-08 12:18:00,NSE,9960.55,9958.75,9960.2,NIFSEL,0
190,190,9962.85,2023-12-08 12:19:00,NSE,9963.05,9959.5,9960.05,NIFSEL,0
191,191,9966.25,2023-12-08 12:20:00,NSE,9967.35,9962.8,9962.95,NIFSEL,0
192,192,9968.65,2023-12-08 12:21:00,NSE,9968.95,9964.7,9966.0,NIFSEL,0
193,193,9969.2,2023-12-08 12:22:00,NSE,9971.0,9968.7,9969.25,NIFSEL,0
194,194,9969.95,2023-12-08 12:23:00,NSE,9971.55,9969.05,9969.35,NIFSEL,0
195,195,9970.75,2023-12-08 12:24:00,NSE,9971.25,9969.0,9969.35,NIFSEL,0
196,196,9973.2,2023-12-08 12:25:00,NSE,9973.2,9970.85,9971.05,NIFSEL,0
197,197,9967.45,2023-12-08 12:26:00,NSE,9974.6,9966.9,9973.0,NIFSEL,0
198,198,9966.85,2023-12-08 12:27:00,NSE,9967.65,9964.4,9967.35,NIFSEL,0
199,199,9970.45,2023-12-08 12:28:00,NSE,9970.45,9965.7,9966.4,NIFSEL,0
200,200,9969.5,2023-12-08 12:29:00,NSE,9973.05,9968.9,9970.8,NIFSEL,0
201,201,9969.7,2023-12-08 12:30:00,NSE,9970.1,9966.1,9969.25,NIFSEL,0
202,202,9968.75,2023-12-08 12:31:00,NSE,9970.25,9967.8,9969.1,NIFSEL,0
203,203,9970.6,2023-12-08 12:32:00,NSE,9970.6,9968.2,9968.85,NIFSEL,0
204,204,9968.2,2023-12-08 12:33:00,NSE,9970.55,9967.95,9969.65,NIFSEL,0
205,205,9968.4,2023-12-08 12:34:00,NSE,9968.75,9966.05,9968.2,NIFSEL,0
206,206,9968.9,2023-12-08 12:35:00,NSE,9969.45,9966.85,9968.3,NIFSEL,0
207,207,9967.6,2023-12-08 12:36:00,NSE,9969.15,9967.2,9968.45,NIFSEL,0
208,208,9964.5,2023-12-08 12:37:00,NSE,9968.15,9964.25,9967.2,NIFSEL,0
209,209,9962.95,2023-12-08 12:38:00,NSE,9965.0,9961.3,9965.0,NIFSEL,0
210,210,9963.65,2023-12-08 12:39:00,NSE,9964.8,9961.95,9961.95,NIFSEL,0
211,211,9956.65,2023-12-08 12:40:00,NSE,9963.75,9955.45,9963.55,NIFSEL,0
212,212,9959.65,2023-12-08 12:41:00,NSE,9961.35,9955.8,9956.65,NIFSEL,0
213,213,9959.1,2023-12-08 12:42:00,NSE,9961.6,9959.1,9960.1,NIFSEL,0
214,214,9959.5,2023-12-08 12:43:00,NSE,9961.2,9958.25,9959.45,NIFSEL,0
215,215,9952.6,2023-12-08 12:44:00,NSE,9959.2,9952.2,9958.85,NIFSEL,0
216,216,9958.85,2023-12-08 12:45:00,NSE,9959.45,9952.95,9953.0,NIFSEL,0
217,217,9956.3,2023-12-08 12:46:00,NSE,9959.8,9956.3,9958.95,NIFSEL,0
218,218,9949.7,2023-12-08 12:47:00,NSE,9955.95,9949.1,9955.95,NIFSEL,0
219,219,9945.9,2023-12-08 12:48:00,NSE,9949.8,9945.9,9949.05,NIFSEL,0
220,220,9946.7,2023-12-08 12:49:00,NSE,9949.2,9945.9,9945.9,NIFSEL,0
221,221,9948.45,2023-12-08 12:50:00,NSE,9948.45,9943.35,9946.9,NIFSEL,0
222,222,9948.1,2023-12-08 12:51:00,NSE,9953.3,9947.25,9947.9,NIFSEL,0
223,223,9949.15,2023-12-08 12:52:00,NSE,9949.5,9946.9,9948.35,NIFSEL,0
224,224,9947.2,2023-12-08 12:53:00,NSE,9952.5,9946.2,9948.55,NIFSEL,0
225,225,9939.1,2023-12-08 12:54:00,NSE,9947.2,9939.1,9947.1,NIFSEL,0
226,226,9943.35,2023-12-08 12:55:00,NSE,9943.8,9938.5,9938.5,NIFSEL,0
227,227,9944.75,2023-12-08 12:56:00,NSE,9945.8,9942.65,9943.0,NIFSEL,0
228,228,9943.4,2023-12-08 12:57:00,NSE,9945.15,9941.95,9944.95,NIFSEL,0
229,229,9944.85,2023-12-08 12:58:00,NSE,9944.85,9941.25,9943.5,NIFSEL,0
230,230,9946.5,2023-12-08 12:59:00,NSE,9947.45,9943.55,9944.65,NIFSEL,0
231,231,9939.95,2023-12-08 13:00:00,NSE,9947.75,9939.6,9946.3,NIFSEL,0
232,232,9938.6,2023-12-08 13:01:00,NSE,9940.4,9934.45,9940.0,NIFSEL,0
233,233,9920.7,2023-12-08 13:02:00,NSE,9938.15,9920.05,9937.65,NIFSEL,0
234,234,9915.5,2023-12-08 13:03:00,NSE,9920.55,9915.05,9920.05,NIFSEL,0
235,235,9917.0,2023-12-08 13:04:00,NSE,9918.35,9914.7,9915.3,NIFSEL,0
236,236,9920.55,2023-12-08 13:05:00,NSE,9921.6,9915.4,9916.35,NIFSEL,0
237,237,9923.0,2023-12-08 13:06:00,NSE,9923.0,9916.6,9921.0,NIFSEL,0
238,238,9927.65,2023-12-08 13:07:00,NSE,9929.7,9922.9,9922.9,NIFSEL,0
239,239,9931.6,2023-12-08 13:08:00,NSE,9932.75,9926.95,9927.55,NIFSEL,0
240,240,9926.85,2023-12-08 13:09:00,NSE,9932.75,9926.6,9931.7,NIFSEL,0
241,241,9925.4,2023-12-08 13:10:00,NSE,9926.95,9922.55,9926.2,NIFSEL,0
242,242,9926.05,2023-12-08 13:11:00,NSE,9929.55,9923.95,9925.45,NIFSEL,0
243,243,9922.4,2023-12-08 13:12:00,NSE,9926.8,9921.65,9926.4,NIFSEL,0
244,244,9934.2,2023-12-08 13:13:00,NSE,9934.85,9921.6,9922.55,NIFSEL,0
245,245,9938.45,2023-12-08 13:14:00,NSE,9940.8,9933.75,9933.85,NIFSEL,0
246,246,9939.0,2023-12-08 13:15:00,NSE,9940.65,9938.4,9938.8,NIFSEL,0
247,247,9932.5,2023-12-08 13:16:00,NSE,9939.15,9931.4,9938.65,NIFSEL,0
248,248,9932.65,2023-12-08 13:17:00,NSE,9933.15,9926.0,9932.45,NIFSEL,0
249,249,9936.05,2023-12-08 13:18:00,NSE,9936.55,9931.5,9933.2,NIFSEL,0
250,250,9937.2,2023-12-08 13:19:00,NSE,9939.75,9935.35,9936.9,NIFSEL,0
251,251,9939.05,2023-12-08 13:20:00,NSE,9940.1,9935.8,9936.9,NIFSEL,0
252,252,9938.15,2023-12-08 13:21:00,NSE,9939.1,9936.7,9938.9,NIFSEL,0
253,253,9934.2,2023-12-08 13:22:00,NSE,9938.5,9932.85,9938.0,NIFSEL,0
254,254,9938.15,2023-12-08 13:23:00,NSE,9940.75,9934.15,9934.4,NIFSEL,0
255,255,9938.75,2023-12-08 13:24:00,NSE,9940.25,9938.2,9938.2,NIFSEL,0
256,256,9936.55,2023-12-08 13:25:00,NSE,9939.4,9936.35,9938.5,NIFSEL,0
257,257,9937.7,2023-12-08 13:26:00,NSE,9938.4,9936.15,9936.8,NIFSEL,0
258,258,9933.1,2023-12-08 13:27:00,NSE,9937.8,9931.85,9937.6,NIFSEL,0
259,259,9932.85,2023-12-08 13:28:00,NSE,9933.95,9932.5,9933.95,NIFSEL,0
260,260,9923.4,2023-12-08 13:29:00,NSE,9933.0,9923.1,9932.8,NIFSEL,0
261,261,9921.15,2023-12-08 13:30:00,NSE,9923.85,9918.9,9923.85,NIFSEL,0
262,262,9924.05,2023-12-08 13:31:00,NSE,9925.05,9919.5,9920.9,NIFSEL,0
263,263,9925.4,2023-12-08 13:32:00,NSE,9926.75,9923.15,9923.95,NIFSEL,0
264,264,9931.75,2023-12-08 13:33:00,NSE,9932.8,9925.95,9925.95,NIFSEL,0
265,265,9934.5,2023-12-08 13:34:00,NSE,9934.55,9932.0,9932.0,NIFSEL,0
266,266,9935.9,2023-12-08 13:35:00,NSE,9936.1,9934.4,9934.4,NIFSEL,0
267,267,9935.25,2023-12-08 13:36:00,NSE,9936.3,9934.35,9936.3,NIFSEL,0
268,268,9929.85,2023-12-08 13:37:00,NSE,9935.2,9929.85,9935.2,NIFSEL,0
269,269,9923.75,2023-12-08 13:38:00,NSE,9930.05,9923.5,9929.55,NIFSEL,0
270,270,9915.65,2023-12-08 13:39:00,NSE,9923.2,9915.65,9923.2,NIFSEL,0
271,271,9917.15,2023-12-08 13:40:00,NSE,9919.55,9915.45,9916.4,NIFSEL,0
272,272,9914.55,2023-12-08 13:41:00,NSE,9918.05,9914.05,9917.35,NIFSEL,0
273,273,9912.4,2023-12-08 13:42:00,NSE,9915.1,9911.7,9914.4,NIFSEL,0
274,274,9904.0,2023-12-08 13:43:00,NSE,9912.55,9903.45,9912.55,NIFSEL,0
275,275,9897.15,2023-12-08 13:44:00,NSE,9906.55,9897.15,9903.75,NIFSEL,0
276,276,9906.35,2023-12-08 13:45:00,NSE,9906.35,9895.3,9897.0,NIFSEL,0
277,277,9906.5,2023-12-08 13:46:00,NSE,9908.45,9905.8,9906.05,NIFSEL,0
